Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 154, 770020, 770282, 20, 282
0, 155, 775020, 775282, 20, 282
0, 156, 780020, 780282, 20, 282
0, 157, 785020, 785282, 20, 282
0, 158, 790020, 790282, 20, 282
0, 159, 795020, 795282, 20, 282
0, 16, 80020, 80282, 20, 282
0, 160, 800020, 803574, 20, 3574
0, 161, 805020, 808574, 20, 3574
0, 162, 810020, 812105, 20, 2105
0, 163, 815020, 815282, 20, 282
0, 164, 820020, 820282, 20, 282
0, 165, 825020, 825282, 20, 282
0, 166, 830020, 830282, 20, 282
0, 167, 835020, 835870, 20, 870
0, 168, 840020, 840454, 20, 454
0, 169, 845020, 845282, 20, 282
0, 17, 85020, 85282, 20, 282
0, 170, 850020, 850282, 20, 282
0, 171, 855020, 855282, 20, 282
0, 172, 860020, 860282, 20, 282
0, 173, 865020, 865282, 20, 282
0, 174, 870020, 870282, 20, 282
0, 175, 875020, 875282, 20, 282
0, 176, 880020, 880282, 20, 282
0, 177, 885020, 885282, 20, 282
0, 178, 890020, 890282, 20, 282
0, 179, 895020, 895282, 20, 282
0, 18, 90020, 90282, 20, 282
0, 180, 900020, 900311, 20, 311
0, 181, 905020, 905282, 20, 282
0, 182, 910020, 910454, 20, 454
0, 183, 915020, 915282, 20, 282
0, 184, 920020, 920282, 20, 282
0, 185, 925020, 925282, 20, 282
0, 186, 930020, 930282, 20, 282
0, 187, 935020, 935282, 20, 282
0, 188, 940020, 940282, 20, 282
0, 189, 945020, 945282, 20, 282
0, 19, 95020, 95282, 20, 282
0, 190, 950020, 950282, 20, 282
0, 191, 955020, 955282, 20, 282
0, 192, 960020, 960282, 20, 282
0, 193, 965020, 965282, 20, 282
0, 194, 970020, 970282, 20, 282
0, 195, 975020, 975282, 20, 282
0, 196, 980020, 980282, 20, 282
0, 197, 985020, 985282, 20, 282
0, 198, 990020, 990282, 20, 282
0, 199, 995020, 995282, 20, 282
0, 2, 10020, 12105, 20, 2105
0, 20, 100020, 100311, 20, 311
0, 200, 1000020, 1000870, 20, 870
0, 201, 1005020, 1005492, 20, 492
0, 202, 1010020, 1010815, 20, 815
0, 203, 1015020, 1015282, 20, 282
0, 204, 1020020, 1020282, 20, 282
0, 205, 1025020, 1025282, 20, 282
0, 206, 1030020, 1030282, 20, 282
0, 207, 1035020, 1035282, 20, 282
0, 208, 1040020, 1040282, 20, 282
0, 209, 1045020, 1045282, 20, 282
0, 21, 105020, 105282, 20, 282
0, 210, 1050020, 1050282, 20, 282
0, 211, 1055020, 1055282, 20, 282
0, 212, 1060020, 1060282, 20, 282
0, 213, 1065020, 1065282, 20, 282
0, 214, 1070020, 1070282, 20, 282
0, 215, 1075020, 1075282, 20, 282
0, 216, 1080020, 1080282, 20, 282
0, 217, 1085020, 1085282, 20, 282
0, 218, 1090020, 1090282, 20, 282
0, 219, 1095020, 1095282, 20, 282
0, 22, 110020, 110282, 20, 282
0, 220, 1100020, 1100311, 20, 311
0, 221, 1105020, 1105282, 20, 282
0, 222, 1110020, 1110282, 20, 282
0, 223, 1115020, 1115282, 20, 282
0, 224, 1120020, 1120311, 20, 311
0, 225, 1125020, 1125282, 20, 282
0, 226, 1130020, 1130282, 20, 282
0, 227, 1135020, 1135282, 20, 282
0, 228, 1140020, 1140282, 20, 282
0, 229, 1145020, 1145282, 20, 282
0, 23, 115020, 115282, 20, 282
0, 230, 1150020, 1150282, 20, 282
0, 231, 1155020, 1155282, 20, 282
0, 232, 1160020, 1160282, 20, 282
0, 233, 1165020, 1165282, 20, 282
0, 234, 1170020, 1170282, 20, 282
0, 235, 1175020, 1175282, 20, 282
0, 236, 1180020, 1180282, 20, 282
0, 237, 1185020, 1185282, 20, 282
0, 238, 1190020, 1190282, 20, 282
0, 239, 1195020, 1195282, 20, 282
0, 24, 120020, 120282, 20, 282
0, 240, 1200020, 1203574, 20, 3574
0, 241, 1205020, 1208574, 20, 3574
0, 242, 1210020, 1211932, 20, 1932
0, 243, 1215020, 1215282, 20, 282
0, 244, 1220020, 1220282, 20, 282
0, 245, 1225020, 1225282, 20, 282
0, 246, 1230020, 1233874, 20, 3874
0, 247, 1235020, 1235282, 20, 282
0, 248, 1240020, 1240815, 20, 815
0, 249, 1245020, 1247630, 20, 2630
0, 25, 125020, 125282, 20, 282
0, 250, 1250020, 1250815, 20, 815
0, 251, 1255020, 1255640, 20, 640
0, 252, 1260020, 1260454, 20, 454
0, 253, 1265020, 1265282, 20, 282
0, 254, 1270020, 1270282, 20, 282
0, 255, 1275020, 1275282, 20, 282
0, 256, 1280020, 1280311, 20, 311
0, 257, 1285020, 1285282, 20, 282
0, 258, 1290020, 1290282, 20, 282
0, 259, 1295020, 1295282, 20, 282
0, 26, 130020, 130282, 20, 282
0, 260, 1300020, 1300311, 20, 311
0, 261, 1305020, 1305282, 20, 282
0, 262, 1310020, 1310282, 20, 282
0, 263, 1315020, 1315282, 20, 282
0, 264, 1320020, 1320282, 20, 282
0, 265, 1325020, 1325282, 20, 282
0, 266, 1330020, 1330282, 20, 282
0, 267, 1335020, 1335282, 20, 282
0, 268, 1340020, 1340282, 20, 282
0, 269, 1345020, 1345282, 20, 282
0, 27, 135020, 135282, 20, 282
0, 270, 1350020, 1350282, 20, 282
0, 271, 1355020, 1355282, 20, 282
0, 272, 1360020, 1360282, 20, 282
0, 273, 1365020, 1365282, 20, 282
0, 274, 1370020, 1370282, 20, 282
0, 275, 1375020, 1375282, 20, 282
0, 276, 1380020, 1380282, 20, 282
0, 277, 1385020, 1385282, 20, 282
0, 278, 1390020, 1390282, 20, 282
0, 279, 1395020, 1395282, 20, 282
0, 28, 140020, 140282, 20, 282
0, 280, 1400020, 1400870, 20, 870
0, 281, 1405020, 1405492, 20, 492
0, 282, 1410020, 1410815, 20, 815
0, 283, 1415020, 1415282, 20, 282
0, 284, 1420020, 1420282, 20, 282
0, 285, 1425020, 1425282, 20, 282
0, 286, 1430020, 1430282, 20, 282
0, 287, 1435020, 1435282, 20, 282
0, 288, 1440020, 1440282, 20, 282
0, 289, 1445020, 1445282, 20, 282
0, 29, 145020, 145282, 20, 282
0, 290, 1450020, 1450282, 20, 282
0, 291, 1455020, 1455282, 20, 282
0, 292, 1460020, 1460282, 20, 282
0, 293, 1465020, 1465282, 20, 282
0, 294, 1470020, 1470282, 20, 282
0, 295, 1475020, 1475282, 20, 282
0, 296, 1480020, 1480282, 20, 282
0, 297, 1485020, 1485282, 20, 282
0, 298, 1490020, 1490282, 20, 282
0, 299, 1495020, 1495282, 20, 282
0, 3, 15020, 15282, 20, 282
0, 30, 150020, 150282, 20, 282
0, 300, 1500020, 1500311, 20, 311
0, 301, 1505020, 1505282, 20, 282
0, 302, 1510020, 1510282, 20, 282
0, 303, 1515020, 1515282, 20, 282
0, 304, 1520020, 1520282, 20, 282
0, 305, 1525020, 1525282, 20, 282
0, 306, 1530020, 1530282, 20, 282
0, 307, 1535020, 1535282, 20, 282
0, 308, 1540020, 1540282, 20, 282
0, 309, 1545020, 1545282, 20, 282
0, 31, 155020, 155282, 20, 282
0, 310, 1550020, 1550282, 20, 282
0, 311, 1555020, 1555282, 20, 282
0, 312, 1560020, 1560282, 20, 282
0, 313, 1565020, 1565282, 20, 282
0, 314, 1570020, 1570282, 20, 282
0, 315, 1575020, 1575282, 20, 282
0, 316, 1580020, 1580282, 20, 282
0, 317, 1585020, 1585282, 20, 282
0, 318, 1590020, 1590282, 20, 282
0, 319, 1595020, 1595282, 20, 282
0, 32, 160020, 160282, 20, 282
0, 320, 1600020, 1603574, 20, 3574
0, 321, 1605020, 1608574, 20, 3574
0, 322, 1610020, 1611932, 20, 1932
0, 323, 1615020, 1615282, 20, 282
0, 324, 1620020, 1620282, 20, 282
0, 325, 1625020, 1629272, 20, 4272
0, 326, 1630020, 1630282, 20, 282
0, 327, 1635020, 1636882, 20, 1882
0, 328, 1640020, 1640311, 20, 311
0, 329, 1645020, 1647046, 20, 2046
0, 33, 165020, 165282, 20, 282
0, 330, 1650020, 1650282, 20, 282
0, 331, 1655020, 1655535, 20, 535
0, 332, 1660020, 1660282, 20, 282
0, 333, 1665020, 1665503, 20, 503
0, 334, 1670020, 1670282, 20, 282
0, 335, 1675020, 1675282, 20, 282
0, 336, 1680020, 1680454, 20, 454
0, 337, 1685020, 1685282, 20, 282
0, 338, 1690020, 1690282, 20, 282
0, 339, 1695020, 1695282, 20, 282
0, 34, 170020, 170282, 20, 282
0, 340, 1700020, 1700311, 20, 311
0, 341, 1705020, 1705282, 20, 282
0, 342, 1710020, 1710282, 20, 282
0, 343, 1715020, 1715282, 20, 282
0, 344, 1720020, 1720282, 20, 282
0, 345, 1725020, 1725282, 20, 282
0, 346, 1730020, 1730282, 20, 282
0, 347, 1735020, 1735282, 20, 282
0, 348, 1740020, 1740282, 20, 282
0, 349, 1745020, 1745282, 20, 282
0, 35, 175020, 175282, 20, 282
0, 350, 1750020, 1750282, 20, 282
0, 351, 1755020, 1755282, 20, 282
0, 352, 1760020, 1760282, 20, 282
0, 353, 1765020, 1765282, 20, 282
0, 354, 1770020, 1770282, 20, 282
0, 355, 1775020, 1775282, 20, 282
0, 356, 1780020, 1780282, 20, 282
0, 357, 1785020, 1785282, 20, 282
0, 358, 1790020, 1790282, 20, 282
0, 359, 1795020, 1795282, 20, 282
0, 36, 180020, 180282, 20, 282
0, 360, 1800020, 1800870, 20, 870
0, 361, 1805020, 1805492, 20, 492
0, 362, 1810020, 1810815, 20, 815
0, 363, 1815020, 1815282, 20, 282
0, 364, 1820020, 1820282, 20, 282
0, 365, 1825020, 1825282, 20, 282
0, 366, 1830020, 1830282, 20, 282
0, 367, 1835020, 1835282, 20, 282
0, 368, 1840020, 1840282, 20, 282
0, 369, 1845020, 1845282, 20, 282
0, 37, 185020, 185282, 20, 282
0, 370, 1850020, 1850282, 20, 282
0, 371, 1855020, 1855282, 20, 282
0, 372, 1860020, 1860282, 20, 282
0, 373, 1865020, 1865282, 20, 282
0, 374, 1870020, 1870282, 20, 282
0, 375, 1875020, 1875282, 20, 282
0, 376, 1880020, 1880282, 20, 282
0, 377, 1885020, 1885282, 20, 282
0, 378, 1890020, 1890282, 20, 282
0, 379, 1895020, 1895282, 20, 282
0, 38, 190020, 190282, 20, 282
0, 380, 1900020, 1900311, 20, 311
0, 381, 1905020, 1905282, 20, 282
0, 382, 1910020, 1910282, 20, 282
0, 383, 1915020, 1915282, 20, 282
0, 384, 1920020, 1920282, 20, 282
0, 385, 1925020, 1925282, 20, 282
0, 386, 1930020, 1930282, 20, 282
0, 387, 1935020, 1935282, 20, 282
0, 388, 1940020, 1940282, 20, 282
0, 389, 1945020, 1945282, 20, 282
0, 39, 195020, 195282, 20, 282
0, 390, 1950020, 1950282, 20, 282
0, 391, 1955020, 1955282, 20, 282
0, 392, 1960020, 1960311, 20, 311
0, 393, 1965020, 1965282, 20, 282
0, 394, 1970020, 1970282, 20, 282
0, 395, 1975020, 1975282, 20, 282
0, 396, 1980020, 1980282, 20, 282
0, 397, 1985020, 1985282, 20, 282
0, 398, 1990020, 1990282, 20, 282
0, 399, 1995020, 1995282, 20, 282
0, 4, 20020, 20282, 20, 282
0, 40, 200020, 200870, 20, 870
0, 400, 2000020, 2003574, 20, 3574
0, 401, 2005020, 2008747, 20, 3747
0, 402, 2010020, 2012105, 20, 2105
0, 403, 2015020, 2015282, 20, 282
0, 404, 2020020, 2020282, 20, 282
0, 405, 2025020, 2025282, 20, 282
0, 406, 2030020, 2030282, 20, 282
0, 407, 2035020, 2035282, 20, 282
0, 408, 2040020, 2040311, 20, 311
0, 409, 2045020, 2045282, 20, 282
0, 41, 205020, 205492, 20, 492
0, 410, 2050020, 2050282, 20, 282
0, 411, 2055020, 2055282, 20, 282
0, 412, 2060020, 2060282, 20, 282
0, 413, 2065020, 2065282, 20, 282
0, 414, 2070020, 2070282, 20, 282
0, 415, 2075020, 2075282, 20, 282
0, 416, 2080020, 2080282, 20, 282
0, 417, 2085020, 2085282, 20, 282
0, 418, 2090020, 2090282, 20, 282
0, 419, 2095020, 2095282, 20, 282
0, 42, 210020, 210815, 20, 815
0, 420, 2100020, 2100454, 20, 454
0, 421, 2105020, 2105282, 20, 282
0, 422, 2110020, 2110282, 20, 282
0, 423, 2115020, 2115282, 20, 282
0, 424, 2120020, 2120282, 20, 282
0, 425, 2125020, 2125282, 20, 282
0, 426, 2130020, 2130282, 20, 282
0, 427, 2135020, 2135282, 20, 282
0, 428, 2140020, 2140282, 20, 282
0, 429, 2145020, 2145282, 20, 282
0, 43, 215020, 215282, 20, 282
0, 430, 2150020, 2150282, 20, 282
0, 431, 2155020, 2155282, 20, 282
0, 432, 2160020, 2160282, 20, 282
0, 433, 2165020, 2165282, 20, 282
0, 434, 2170020, 2170282, 20, 282
0, 435, 2175020, 2175282, 20, 282
0, 436, 2180020, 2180282, 20, 282
0, 437, 2185020, 2185282, 20, 282
0, 438, 2190020, 2190282, 20, 282
0, 439, 2195020, 2195282, 20, 282
0, 44, 220020, 220282, 20, 282
0, 440, 2200020, 2200870, 20, 870
0, 441, 2205020, 2205492, 20, 492
0, 442, 2210020, 2210815, 20, 815
0, 443, 2215020, 2215282, 20, 282
0, 444, 2220020, 2220282, 20, 282
0, 445, 2225020, 2225282, 20, 282
0, 446, 2230020, 2230282, 20, 282
0, 447, 2235020, 2235282, 20, 282
0, 448, 2240020, 2240311, 20, 311
0, 449, 2245020, 2245282, 20, 282
0, 45, 225020, 225282, 20, 282
0, 450, 2250020, 2250282, 20, 282
0, 451, 2255020, 2255282, 20, 282
0, 452, 2260020, 2260282, 20, 282
0, 453, 2265020, 2265282, 20, 282
0, 454, 2270020, 2270282, 20, 282
0, 455, 2275020, 2275282, 20, 282
0, 456, 2280020, 2280282, 20, 282
0, 457, 2285020, 2285282, 20, 282
0, 458, 2290020, 2290282, 20, 282
0, 459, 2295020, 2295282, 20, 282
0, 46, 230020, 230282, 20, 282
0, 460, 2300020, 2300311, 20, 311
0, 461, 2305020, 2305282, 20, 282
0, 462, 2310020, 2310454, 20, 454
0, 463, 2315020, 2315282, 20, 282
0, 464, 2320020, 2320282, 20, 282
0, 465, 2325020, 2325282, 20, 282
0, 466, 2330020, 2330282, 20, 282
0, 467, 2335020, 2335282, 20, 282
0, 468, 2340020, 2340282, 20, 282
0, 469, 2345020, 2345282, 20, 282
0, 47, 235020, 235282, 20, 282
0, 470, 2350020, 2350282, 20, 282
0, 471, 2355020, 2355282, 20, 282
0, 472, 2360020, 2360282, 20, 282
0, 473, 2365020, 2365282, 20, 282
0, 474, 2370020, 2370282, 20, 282
0, 475, 2375020, 2375282, 20, 282
0, 476, 2380020, 2380282, 20, 282
0, 477, 2385020, 2385282, 20, 282
0, 478, 2390020, 2390282, 20, 282
0, 479, 2395020, 2395282, 20, 282
0, 48, 240020, 240282, 20, 282
0, 480, 2400020, 2403574, 20, 3574
0, 481, 2405020, 2408574, 20, 3574
0, 482, 2410020, 2412105, 20, 2105
0, 483, 2415020, 2415282, 20, 282
0, 484, 2420020, 2420282, 20, 282
0, 485, 2425020, 2425282, 20, 282
0, 486, 2430020, 2430282, 20, 282
0, 487, 2435020, 2437629, 20, 2629
0, 488, 2440020, 2440815, 20, 815
0, 489, 2445020, 2446663, 20, 1663
0, 49, 245020, 245282, 20, 282
0, 490, 2450020, 2450282, 20, 282
0, 491, 2455020, 2455591, 20, 591
0, 492, 2460020, 2460282, 20, 282
0, 493, 2465020, 2466899, 20, 1899
0, 494, 2470020, 2470282, 20, 282
0, 495, 2475020, 2475282, 20, 282
0, 496, 2480020, 2480311, 20, 311
0, 497, 2485020, 2485282, 20, 282
0, 498, 2490020, 2490282, 20, 282
0, 499, 2495020, 2495282, 20, 282
0, 5, 25020, 25282, 20, 282
0, 50, 250020, 250282, 20, 282
0, 500, 2500020, 2500311, 20, 311
0, 501, 2505020, 2505282, 20, 282
0, 502, 2510020, 2510282, 20, 282
0, 503, 2515020, 2515282, 20, 282
0, 504, 2520020, 2520311, 20, 311
0, 505, 2525020, 2525282, 20, 282
0, 506, 2530020, 2530282, 20, 282
0, 507, 2535020, 2535282, 20, 282
0, 508, 2540020, 2540282, 20, 282
0, 509, 2545020, 2545282, 20, 282
0, 51, 255020, 255282, 20, 282
0, 510, 2550020, 2550282, 20, 282
0, 511, 2555020, 2555282, 20, 282
0, 512, 2560020, 2560282, 20, 282
0, 513, 2565020, 2565282, 20, 282
0, 514, 2570020, 2570282, 20, 282
0, 515, 2575020, 2575282, 20, 282
0, 516, 2580020, 2580282, 20, 282
0, 517, 2585020, 2585282, 20, 282
0, 518, 2590020, 2590282, 20, 282
0, 519, 2595020, 2595282, 20, 282
0, 52, 260020, 260282, 20, 282
0, 520, 2600020, 2600870, 20, 870
0, 521, 2605020, 2605492, 20, 492
0, 522, 2610020, 2610815, 20, 815
0, 523, 2615020, 2615282, 20, 282
0, 524, 2620020, 2620282, 20, 282
0, 525, 2625020, 2625282, 20, 282
0, 526, 2630020, 2630282, 20, 282
0, 527, 2635020, 2635282, 20, 282
0, 528, 2640020, 2640282, 20, 282
0, 529, 2645020, 2645282, 20, 282
0, 53, 265020, 265282, 20, 282
0, 530, 2650020, 2650282, 20, 282
0, 531, 2655020, 2655282, 20, 282
0, 532, 2660020, 2660282, 20, 282
0, 533, 2665020, 2665282, 20, 282
0, 534, 2670020, 2670282, 20, 282
0, 535, 2675020, 2675282, 20, 282
0, 536, 2680020, 2680282, 20, 282
0, 537, 2685020, 2685282, 20, 282
0, 538, 2690020, 2690282, 20, 282
0, 539, 2695020, 2695282, 20, 282
0, 54, 270020, 270282, 20, 282
0, 540, 2700020, 2700311, 20, 311
0, 541, 2705020, 2705282, 20, 282
0, 542, 2710020, 2710282, 20, 282
0, 543, 2715020, 2715282, 20, 282
0, 544, 2720020, 2720282, 20, 282
0, 545, 2725020, 2725282, 20, 282
0, 546, 2730020, 2730282, 20, 282
0, 547, 2735020, 2735282, 20, 282
0, 548, 2740020, 2740282, 20, 282
0, 549, 2745020, 2745282, 20, 282
0, 55, 275020, 275282, 20, 282
0, 550, 2750020, 2750282, 20, 282
0, 551, 2755020, 2755282, 20, 282
0, 552, 2760020, 2760282, 20, 282
0, 553, 2765020, 2765282, 20, 282
0, 554, 2770020, 2770282, 20, 282
0, 555, 2775020, 2775282, 20, 282
0, 556, 2780020, 2780282, 20, 282
0, 557, 2785020, 2785282, 20, 282
0, 558, 2790020, 2790282, 20, 282
0, 559, 2795020, 2795282, 20, 282
0, 56, 280020, 280311, 20, 311
0, 57, 285020, 285282, 20, 282
0, 58, 290020, 290282, 20, 282
0, 59, 295020, 295282, 20, 282
0, 6, 30020, 30282, 20, 282
0, 60, 300020, 300311, 20, 311
0, 61, 305020, 305282, 20, 282
0, 62, 310020, 310282, 20, 282
0, 63, 315020, 315282, 20, 282
0, 64, 320020, 320282, 20, 282
0, 65, 325020, 325282, 20, 282
0, 66, 330020, 330282, 20, 282
0, 67, 335020, 335282, 20, 282
0, 68, 340020, 340282, 20, 282
0, 69, 345020, 345282, 20, 282
0, 7, 35020, 36879, 20, 1879
0, 70, 350020, 350282, 20, 282
0, 71, 355020, 355282, 20, 282
0, 72, 360020, 360282, 20, 282
0, 73, 365020, 365282, 20, 282
0, 74, 370020, 370282, 20, 282
0, 75, 375020, 375282, 20, 282
0, 76, 380020, 380282, 20, 282
0, 77, 385020, 385282, 20, 282
0, 78, 390020, 390282, 20, 282
0, 79, 395020, 395282, 20, 282
0, 8, 40020, 40815, 20, 815
0, 80, 400020, 403574, 20, 3574
0, 81, 405020, 408574, 20, 3574
0, 82, 410020, 411932, 20, 1932
0, 83, 415020, 415282, 20, 282
0, 84, 420020, 420311, 20, 311
0, 85, 425020, 425282, 20, 282
0, 86, 430020, 430282, 20, 282
0, 87, 435020, 436750, 20, 1750
0, 88, 440020, 440607, 20, 607
0, 89, 445020, 446035, 20, 1035
0, 9, 45020, 45435, 20, 435
0, 90, 450020, 452098, 20, 2098
0, 91, 455020, 455282, 20, 282
0, 92, 460020, 460282, 20, 282
0, 93, 465020, 465282, 20, 282
0, 94, 470020, 470282, 20, 282
0, 95, 475020, 475282, 20, 282
0, 96, 480020, 480311, 20, 311
0, 97, 485020, 485282, 20, 282
0, 98, 490020, 490282, 20, 282
0, 99, 495020, 495282, 20, 282
1, 0, 104, 3847, 104, 3847
1, 1, 7104, 10847, 104, 3847
1, 10, 70104, 70523, 104, 523
1, 100, 700104, 700584, 104, 584
1, 101, 707104, 707523, 104, 523
1, 102, 714104, 714523, 104, 523
1, 103, 721104, 721523, 104, 523
1, 104, 728104, 728523, 104, 523
1, 105, 735104, 735523, 104, 523
1, 106, 742104, 742523, 104, 523
1, 107, 749104, 749523, 104, 523
1, 108, 756104, 756523, 104, 523
1, 109, 763104, 763523, 104, 523
1, 11, 77104, 77523, 104, 523
1, 110, 770104, 770523, 104, 523
1, 111, 777104, 777523, 104, 523
1, 112, 784104, 784523, 104, 523
1, 113, 791104, 791523, 104, 523
1, 114, 798104, 798523, 104, 523
1, 115, 805104, 808847, 104, 3847
1, 116, 812104, 812733, 104, 733
1, 117, 819104, 819523, 104, 523
1, 118, 826104, 826523, 104, 523
1, 119, 833104, 835552, 104, 2552
1, 12, 84104, 84523, 104, 523
1, 120, 840104, 840584, 104, 584
1, 121, 847104, 847523, 104, 523
1, 122, 854104, 854523, 104, 523
1, 123, 861104, 861523, 104, 523
1, 124, 868104, 868523, 104, 523
1, 125, 875104, 875523, 104, 523
1, 126, 882104, 882523, 104, 523
1, 127, 889104, 889523, 104, 523
1, 128, 896104, 896523, 104, 523
1, 129, 903104, 903523, 104, 523
1, 13, 91104, 91523, 104, 523
1, 130, 910104, 910555, 104, 555
1, 131, 917104, 917523, 104, 523
1, 132, 924104, 924523, 104, 523
1, 133, 931104, 931523, 104, 523
1, 134, 938104, 938523, 104, 523
1, 135, 945104, 945523, 104, 523
1, 136, 952104, 952523, 104, 523
1, 137, 959104, 959523, 104, 523
1, 138, 966104, 966523, 104, 523
1, 139, 973104, 973523, 104, 523
1, 14, 98104, 98523, 104, 523
1, 140, 980104, 980523, 104, 523
1, 141, 987104, 987523, 104, 523
1, 142, 994104, 994523, 104, 523
1, 143, 1001104, 1002211, 104, 1211
1, 144, 1008104, 1009111, 104, 1111
1, 145, 1015104, 1015523, 104, 523
1, 146, 1022104, 1022523, 104, 523
1, 147, 1029104, 1029523, 104, 523
1, 148, 1036104, 1036523, 104, 523
1, 149, 1043104, 1043523, 104, 523
1, 15, 105104, 105523, 104, 523
1, 150, 1050104, 1050523, 104, 523
1, 151, 1057104, 1057523, 104, 523
1, 152, 1064104, 1064523, 104, 523
1, 153, 1071104, 1071523, 104, 523
1, 154, 1078104, 1078523, 104, 523
1, 155, 1085104, 1085523, 104, 523
1, 156, 1092104, 1092523, 104, 523
1, 157, 1099104, 1099523, 104, 523
1, 158, 1106104, 1106523, 104, 523
1, 159, 1113104, 1113523, 104, 523
1, 16, 112104, 112523, 104, 523
1, 160, 1120104, 1120523, 104, 523
1, 161, 1127104, 1127523, 104, 523
1, 162, 1134104, 1134523, 104, 523
1, 163, 1141104, 1141523, 104, 523
1, 164, 1148104, 1148523, 104, 523
1, 165, 1155104, 1155523, 104, 523
1, 166, 1162104, 1162523, 104, 523
1, 167, 1169104, 1169523, 104, 523
1, 168, 1176104, 1176523, 104, 523
1, 169, 1183104, 1183523, 104, 523
1, 17, 119104, 119523, 104, 523
1, 170, 1190104, 1190523, 104, 523
1, 171, 1197104, 1197523, 104, 523
1, 172, 1204104, 1208381, 104, 4381
1, 173, 1211104, 1212105, 104, 1105
1, 174, 1218104, 1218523, 104, 523
1, 175, 1225104, 1225523, 104, 523
1, 176, 1232104, 1234047, 104, 2047
1, 177, 1239104, 1239523, 104, 523
1, 178, 1246104, 1247803, 104, 1803
1, 179, 1253104, 1255813, 104, 2813
1, 18, 126104, 126523, 104, 523
1, 180, 1260104, 1260584, 104, 584
1, 181, 1267104, 1267523, 104, 523
1, 182, 1274104, 1274523, 104, 523
1, 183, 1281104, 1281523, 104, 523
1, 184, 1288104, 1288523, 104, 523
1, 185, 1295104, 1295523, 104, 523
1, 186, 1302104, 1302523, 104, 523
1, 187, 1309104, 1309523, 104, 523
1, 188, 1316104, 1316523, 104, 523
1, 189, 1323104, 1323523, 104, 523
1, 19, 133104, 133523, 104, 523
1, 190, 1330104, 1330523, 104, 523
1, 191, 1337104, 1337523, 104, 523
1, 192, 1344104, 1344523, 104, 523
1, 193, 1351104, 1351523, 104, 523
1, 194, 1358104, 1358523, 104, 523
1, 195, 1365104, 1365523, 104, 523
1, 196, 1372104, 1372523, 104, 523
1, 197, 1379104, 1379523, 104, 523
1, 198, 1386104, 1386523, 104, 523
1, 199, 1393104, 1393523, 104, 523
1, 2, 14104, 14523, 104, 523
1, 20, 140104, 140523, 104, 523
1, 200, 1400104, 1401143, 104, 1143
1, 201, 1407104, 1407733, 104, 733
1, 202, 1414104, 1414523, 104, 523
1, 203, 1421104, 1421523, 104, 523
1, 204, 1428104, 1428523, 104, 523
1, 205, 1435104, 1435523, 104, 523
1, 206, 1442104, 1442523, 104, 523
1, 207, 1449104, 1449523, 104, 523
1, 208, 1456104, 1456523, 104, 523
1, 209, 1463104, 1463523, 104, 523
1, 21, 147104, 147523, 104, 523
1, 210, 1470104, 1470523, 104, 523
