Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1097, 1097002, 1097052, 2, 52
0, 1098, 1098002, 1098052, 2, 52
0, 1099, 1099002, 1099052, 2, 52
0, 11, 11002, 11052, 2, 52
0, 110, 110002, 110052, 2, 52
0, 1100, 1100002, 1100313, 2, 313
0, 1101, 1101002, 1101052, 2, 52
0, 1102, 1102002, 1102052, 2, 52
0, 1103, 1103002, 1103052, 2, 52
0, 1104, 1104002, 1104052, 2, 52
0, 1105, 1105002, 1105052, 2, 52
0, 1106, 1106002, 1106052, 2, 52
0, 1107, 1107002, 1107052, 2, 52
0, 1108, 1108002, 1108052, 2, 52
0, 1109, 1109002, 1109052, 2, 52
0, 111, 111002, 111052, 2, 52
0, 1110, 1110002, 1110084, 2, 84
0, 1111, 1111002, 1111052, 2, 52
0, 1112, 1112002, 1112052, 2, 52
0, 1113, 1113002, 1113052, 2, 52
0, 1114, 1114002, 1114052, 2, 52
0, 1115, 1115002, 1115052, 2, 52
0, 1116, 1116002, 1116052, 2, 52
0, 1117, 1117002, 1117052, 2, 52
0, 1118, 1118002, 1118052, 2, 52
0, 1119, 1119002, 1119052, 2, 52
0, 112, 112002, 112052, 2, 52
0, 1120, 1120002, 1120084, 2, 84
0, 1121, 1121002, 1121052, 2, 52
0, 1122, 1122002, 1122052, 2, 52
0, 1123, 1123002, 1123052, 2, 52
0, 1124, 1124002, 1124052, 2, 52
0, 1125, 1125002, 1125052, 2, 52
0, 1126, 1126002, 1126052, 2, 52
0, 1127, 1127002, 1127052, 2, 52
0, 1128, 1128002, 1128052, 2, 52
0, 1129, 1129002, 1129052, 2, 52
0, 113, 113002, 113052, 2, 52
0, 1130, 1130002, 1130052, 2, 52
0, 1131, 1131002, 1131052, 2, 52
0, 1132, 1132002, 1132052, 2, 52
0, 1133, 1133002, 1133052, 2, 52
0, 1134, 1134002, 1134052, 2, 52
0, 1135, 1135002, 1135052, 2, 52
0, 1136, 1136002, 1136052, 2, 52
0, 1137, 1137002, 1137052, 2, 52
0, 1138, 1138002, 1138052, 2, 52
0, 1139, 1139002, 1139052, 2, 52
0, 114, 114002, 114052, 2, 52
0, 1140, 1140002, 1140248, 2, 248
0, 1141, 1141002, 1141052, 2, 52
0, 1142, 1142002, 1142052, 2, 52
0, 1143, 1143002, 1143052, 2, 52
0, 1144, 1144002, 1144052, 2, 52
0, 1145, 1145002, 1145052, 2, 52
0, 1146, 1146002, 1146052, 2, 52
0, 1147, 1147002, 1147052, 2, 52
0, 1148, 1148002, 1148052, 2, 52
0, 1149, 1149002, 1149052, 2, 52
0, 115, 115002, 115052, 2, 52
0, 1150, 1150002, 1150052, 2, 52
0, 1151, 1151002, 1151052, 2, 52
0, 1152, 1152002, 1152052, 2, 52
0, 1153, 1153002, 1153052, 2, 52
0, 1154, 1154002, 1154052, 2, 52
0, 1155, 1155002, 1155052, 2, 52
0, 1156, 1156002, 1156052, 2, 52
0, 1157, 1157002, 1157052, 2, 52
0, 1158, 1158002, 1158052, 2, 52
0, 1159, 1159002, 1159052, 2, 52
0, 116, 116002, 116052, 2, 52
0, 1160, 1160002, 1160084, 2, 84
0, 1161, 1161002, 1161052, 2, 52
0, 1162, 1162002, 1162052, 2, 52
0, 1163, 1163002, 1163052, 2, 52
0, 1164, 1164002, 1164052, 2, 52
0, 1165, 1165002, 1165052, 2, 52
0, 1166, 1166002, 1166052, 2, 52
0, 1167, 1167002, 1167052, 2, 52
0, 1168, 1168002, 1168052, 2, 52
0, 1169, 1169002, 1169052, 2, 52
0, 117, 117002, 117052, 2, 52
0, 1170, 1170002, 1170084, 2, 84
0, 1171, 1171002, 1171052, 2, 52
0, 1172, 1172002, 1172052, 2, 52
0, 1173, 1173002, 1173052, 2, 52
0, 1174, 1174002, 1174052, 2, 52
0, 1175, 1175002, 1175052, 2, 52
0, 1176, 1176002, 1176052, 2, 52
0, 1177, 1177002, 1177052, 2, 52
0, 1178, 1178002, 1178052, 2, 52
0, 1179, 1179002, 1179052, 2, 52
0, 118, 118002, 118052, 2, 52
0, 1180, 1180002, 1180084, 2, 84
0, 1181, 1181002, 1181052, 2, 52
0, 1182, 1182002, 1182052, 2, 52
0, 1183, 1183002, 1183052, 2, 52
0, 1184, 1184002, 1184052, 2, 52
0, 1185, 1185002, 1185052, 2, 52
0, 1186, 1186002, 1186052, 2, 52
0, 1187, 1187002, 1187052, 2, 52
0, 1188, 1188002, 1188052, 2, 52
0, 1189, 1189002, 1189052, 2, 52
0, 119, 119002, 119052, 2, 52
0, 1190, 1190002, 1190052, 2, 52
0, 1191, 1191002, 1191052, 2, 52
0, 1192, 1192002, 1192052, 2, 52
0, 1193, 1193002, 1193052, 2, 52
0, 1194, 1194002, 1194052, 2, 52
0, 1195, 1195002, 1195052, 2, 52
0, 1196, 1196002, 1196052, 2, 52
0, 1197, 1197002, 1197052, 2, 52
0, 1198, 1198002, 1198052, 2, 52
0, 1199, 1199002, 1199052, 2, 52
0, 12, 12002, 12084, 2, 84
0, 120, 120002, 120248, 2, 248
0, 121, 121002, 121052, 2, 52
0, 122, 122002, 122052, 2, 52
0, 123, 123002, 123052, 2, 52
0, 124, 124002, 124052, 2, 52
0, 125, 125002, 125052, 2, 52
0, 126, 126002, 126052, 2, 52
0, 127, 127002, 127052, 2, 52
0, 128, 128002, 128052, 2, 52
0, 129, 129002, 129052, 2, 52
0, 13, 13002, 13052, 2, 52
0, 130, 130002, 130052, 2, 52
0, 131, 131002, 131052, 2, 52
0, 132, 132002, 132052, 2, 52
0, 133, 133002, 133052, 2, 52
0, 134, 134002, 134052, 2, 52
0, 135, 135002, 135052, 2, 52
0, 136, 136002, 136052, 2, 52
0, 137, 137002, 137052, 2, 52
0, 138, 138002, 138052, 2, 52
0, 139, 139002, 139052, 2, 52
0, 14, 14002, 14084, 2, 84
0, 140, 140002, 140084, 2, 84
0, 141, 141002, 141052, 2, 52
0, 142, 142002, 142052, 2, 52
0, 143, 143002, 143052, 2, 52
0, 144, 144002, 144052, 2, 52
0, 145, 145002, 145052, 2, 52
0, 146, 146002, 146052, 2, 52
0, 147, 147002, 147052, 2, 52
0, 148, 148002, 148052, 2, 52
0, 149, 149002, 149052, 2, 52
0, 15, 15002, 15052, 2, 52
0, 150, 150002, 150084, 2, 84
0, 151, 151002, 151052, 2, 52
0, 152, 152002, 152052, 2, 52
0, 153, 153002, 153052, 2, 52
0, 154, 154002, 154052, 2, 52
0, 155, 155002, 155052, 2, 52
0, 156, 156002, 156052, 2, 52
0, 157, 157002, 157052, 2, 52
0, 158, 158002, 158052, 2, 52
0, 159, 159002, 159052, 2, 52
0, 16, 16002, 16084, 2, 84
0, 160, 160002, 160084, 2, 84
0, 161, 161002, 161052, 2, 52
0, 162, 162002, 162052, 2, 52
0, 163, 163002, 163052, 2, 52
0, 164, 164002, 164052, 2, 52
0, 165, 165002, 165052, 2, 52
0, 166, 166002, 166052, 2, 52
0, 167, 167002, 167052, 2, 52
0, 168, 168002, 168052, 2, 52
0, 169, 169002, 169052, 2, 52
0, 17, 17002, 17052, 2, 52
0, 170, 170002, 170052, 2, 52
0, 171, 171002, 171052, 2, 52
0, 172, 172002, 172052, 2, 52
0, 173, 173002, 173052, 2, 52
0, 174, 174002, 174052, 2, 52
0, 175, 175002, 175052, 2, 52
0, 176, 176002, 176052, 2, 52
0, 177, 177002, 177052, 2, 52
0, 178, 178002, 178052, 2, 52
0, 179, 179002, 179052, 2, 52
0, 18, 18002, 18084, 2, 84
0, 180, 180002, 180248, 2, 248
0, 181, 181002, 181052, 2, 52
0, 182, 182002, 182052, 2, 52
0, 183, 183002, 183052, 2, 52
0, 184, 184002, 184052, 2, 52
0, 185, 185002, 185052, 2, 52
0, 186, 186002, 186052, 2, 52
0, 187, 187002, 187052, 2, 52
0, 188, 188002, 188052, 2, 52
0, 189, 189002, 189052, 2, 52
0, 19, 19002, 19052, 2, 52
0, 190, 190002, 190052, 2, 52
0, 191, 191002, 191052, 2, 52
0, 192, 192002, 192052, 2, 52
0, 193, 193002, 193052, 2, 52
0, 194, 194002, 194052, 2, 52
0, 195, 195002, 195052, 2, 52
0, 196, 196002, 196052, 2, 52
0, 197, 197002, 197052, 2, 52
0, 198, 198002, 198052, 2, 52
0, 199, 199002, 199052, 2, 52
0, 2, 2002, 2578, 2, 578
0, 20, 20002, 20405, 2, 405
0, 200, 200002, 200313, 2, 313
0, 201, 201002, 201084, 2, 84
0, 202, 202002, 202084, 2, 84
0, 203, 203002, 203052, 2, 52
0, 204, 204002, 204084, 2, 84
0, 205, 205002, 205052, 2, 52
0, 206, 206002, 206052, 2, 52
0, 207, 207002, 207052, 2, 52
0, 208, 208002, 208052, 2, 52
0, 209, 209002, 209052, 2, 52
0, 21, 21002, 21117, 2, 117
0, 210, 210002, 210248, 2, 248
0, 211, 211002, 211052, 2, 52
0, 212, 212002, 212052, 2, 52
0, 213, 213002, 213052, 2, 52
0, 214, 214002, 214052, 2, 52
0, 215, 215002, 215052, 2, 52
0, 216, 216002, 216052, 2, 52
0, 217, 217002, 217052, 2, 52
0, 218, 218002, 218052, 2, 52
0, 219, 219002, 219052, 2, 52
0, 22, 22002, 22052, 2, 52
0, 220, 220002, 220084, 2, 84
0, 221, 221002, 221052, 2, 52
0, 222, 222002, 222052, 2, 52
0, 223, 223002, 223052, 2, 52
0, 224, 224002, 224052, 2, 52
0, 225, 225002, 225052, 2, 52
0, 226, 226002, 226052, 2, 52
0, 227, 227002, 227052, 2, 52
0, 228, 228002, 228052, 2, 52
0, 229, 229002, 229052, 2, 52
0, 23, 23002, 23052, 2, 52
0, 230, 230002, 230052, 2, 52
0, 231, 231002, 231052, 2, 52
0, 232, 232002, 232052, 2, 52
0, 233, 233002, 233052, 2, 52
0, 234, 234002, 234052, 2, 52
0, 235, 235002, 235052, 2, 52
0, 236, 236002, 236052, 2, 52
0, 237, 237002, 237052, 2, 52
0, 238, 238002, 238052, 2, 52
0, 239, 239002, 239052, 2, 52
0, 24, 24002, 24052, 2, 52
0, 240, 240002, 240248, 2, 248
0, 241, 241002, 241052, 2, 52
0, 242, 242002, 242052, 2, 52
0, 243, 243002, 243052, 2, 52
0, 244, 244002, 244052, 2, 52
0, 245, 245002, 245052, 2, 52
0, 246, 246002, 246052, 2, 52
0, 247, 247002, 247052, 2, 52
0, 248, 248002, 248052, 2, 52
0, 249, 249002, 249052, 2, 52
0, 25, 25002, 25052, 2, 52
0, 250, 250002, 250052, 2, 52
0, 251, 251002, 251052, 2, 52
0, 252, 252002, 252052, 2, 52
0, 253, 253002, 253052, 2, 52
0, 254, 254002, 254052, 2, 52
0, 255, 255002, 255052, 2, 52
0, 256, 256002, 256052, 2, 52
0, 257, 257002, 257052, 2, 52
0, 258, 258002, 258052, 2, 52
0, 259, 259002, 259052, 2, 52
0, 26, 26002, 26052, 2, 52
0, 260, 260002, 260084, 2, 84
0, 261, 261002, 261052, 2, 52
0, 262, 262002, 262052, 2, 52
0, 263, 263002, 263052, 2, 52
0, 264, 264002, 264052, 2, 52
0, 265, 265002, 265052, 2, 52
0, 266, 266002, 266052, 2, 52
0, 267, 267002, 267052, 2, 52
0, 268, 268002, 268052, 2, 52
0, 269, 269002, 269052, 2, 52
0, 27, 27002, 27052, 2, 52
0, 270, 270002, 270084, 2, 84
0, 271, 271002, 271052, 2, 52
0, 272, 272002, 272052, 2, 52
0, 273, 273002, 273052, 2, 52
0, 274, 274002, 274052, 2, 52
0, 275, 275002, 275052, 2, 52
0, 276, 276002, 276052, 2, 52
0, 277, 277002, 277052, 2, 52
0, 278, 278002, 278052, 2, 52
0, 279, 279002, 279052, 2, 52
0, 28, 28002, 28052, 2, 52
0, 280, 280002, 280084, 2, 84
0, 281, 281002, 281052, 2, 52
0, 282, 282002, 282052, 2, 52
0, 283, 283002, 283052, 2, 52
0, 284, 284002, 284052, 2, 52
0, 285, 285002, 285052, 2, 52
0, 286, 286002, 286052, 2, 52
0, 287, 287002, 287052, 2, 52
0, 288, 288002, 288052, 2, 52
0, 289, 289002, 289052, 2, 52
0, 29, 29002, 29052, 2, 52
0, 290, 290002, 290052, 2, 52
0, 291, 291002, 291052, 2, 52
0, 292, 292002, 292052, 2, 52
0, 293, 293002, 293052, 2, 52
0, 294, 294002, 294052, 2, 52
0, 295, 295002, 295052, 2, 52
0, 296, 296002, 296052, 2, 52
0, 297, 297002, 297052, 2, 52
0, 298, 298002, 298052, 2, 52
0, 299, 299002, 299052, 2, 52
0, 3, 3002, 3250, 2, 250
0, 30, 30002, 30084, 2, 84
0, 300, 300002, 300313, 2, 313
0, 301, 301002, 301084, 2, 84
0, 302, 302002, 302052, 2, 52
0, 303, 303002, 303052, 2, 52
0, 304, 304002, 304052, 2, 52
0, 305, 305002, 305052, 2, 52
0, 306, 306002, 306052, 2, 52
0, 307, 307002, 307052, 2, 52
0, 308, 308002, 308052, 2, 52
0, 309, 309002, 309052, 2, 52
0, 31, 31002, 31052, 2, 52
0, 310, 310002, 310052, 2, 52
0, 311, 311002, 311052, 2, 52
0, 312, 312002, 312052, 2, 52
0, 313, 313002, 313052, 2, 52
0, 314, 314002, 314052, 2, 52
0, 315, 315002, 315052, 2, 52
0, 316, 316002, 316052, 2, 52
0, 317, 317002, 317052, 2, 52
0, 318, 318002, 318052, 2, 52
0, 319, 319002, 319052, 2, 52
0, 32, 32002, 32052, 2, 52
0, 320, 320002, 320084, 2, 84
0, 321, 321002, 321052, 2, 52
0, 322, 322002, 322052, 2, 52
0, 323, 323002, 323052, 2, 52
0, 324, 324002, 324052, 2, 52
0, 325, 325002, 325052, 2, 52
0, 326, 326002, 326052, 2, 52
0, 327, 327002, 327052, 2, 52
0, 328, 328002, 328052, 2, 52
0, 329, 329002, 329052, 2, 52
0, 33, 33002, 33052, 2, 52
0, 330, 330002, 330084, 2, 84
0, 331, 331002, 331052, 2, 52
0, 332, 332002, 332052, 2, 52
0, 333, 333002, 333052, 2, 52
0, 334, 334002, 334052, 2, 52
0, 335, 335002, 335052, 2, 52
0, 336, 336002, 336052, 2, 52
0, 337, 337002, 337052, 2, 52
0, 338, 338002, 338052, 2, 52
0, 339, 339002, 339052, 2, 52
0, 34, 34002, 34052, 2, 52
0, 340, 340002, 340084, 2, 84
0, 341, 341002, 341052, 2, 52
0, 342, 342002, 342052, 2, 52
0, 343, 343002, 343052, 2, 52
0, 344, 344002, 344052, 2, 52
0, 345, 345002, 345052, 2, 52
0, 346, 346002, 346052, 2, 52
0, 347, 347002, 347052, 2, 52
0, 348, 348002, 348052, 2, 52
0, 349, 349002, 349052, 2, 52
0, 35, 35002, 35052, 2, 52
0, 350, 350002, 350052, 2, 52
0, 351, 351002, 351052, 2, 52
0, 352, 352002, 352052, 2, 52
0, 353, 353002, 353052, 2, 52
0, 354, 354002, 354052, 2, 52
0, 355, 355002, 355052, 2, 52
0, 356, 356002, 356052, 2, 52
0, 357, 357002, 357052, 2, 52
0, 358, 358002, 358052, 2, 52
0, 359, 359002, 359052, 2, 52
0, 36, 36002, 36052, 2, 52
0, 360, 360002, 360248, 2, 248
0, 361, 361002, 361052, 2, 52
0, 362, 362002, 362052, 2, 52
0, 363, 363002, 363052, 2, 52
0, 364, 364002, 364052, 2, 52
0, 365, 365002, 365052, 2, 52
0, 366, 366002, 366052, 2, 52
0, 367, 367002, 367052, 2, 52
0, 368, 368002, 368052, 2, 52
0, 369, 369002, 369052, 2, 52
0, 37, 37002, 37052, 2, 52
0, 370, 370002, 370052, 2, 52
0, 371, 371002, 371052, 2, 52
0, 372, 372002, 372052, 2, 52
0, 373, 373002, 373052, 2, 52
0, 374, 374002, 374052, 2, 52
0, 375, 375002, 375052, 2, 52
0, 376, 376002, 376052, 2, 52
0, 377, 377002, 377052, 2, 52
0, 378, 378002, 378052, 2, 52
0, 379, 379002, 379052, 2, 52
0, 38, 38002, 38052, 2, 52
0, 380, 380002, 380084, 2, 84
0, 381, 381002, 381052, 2, 52
0, 382, 382002, 382052, 2, 52
0, 383, 383002, 383052, 2, 52
0, 384, 384002, 384052, 2, 52
0, 385, 385002, 385052, 2, 52
0, 386, 386002, 386052, 2, 52
0, 387, 387002, 387052, 2, 52
0, 388, 388002, 388052, 2, 52
0, 389, 389002, 389052, 2, 52
0, 39, 39002, 39052, 2, 52
0, 390, 390002, 390084, 2, 84
0, 391, 391002, 391052, 2, 52
0, 392, 392002, 392052, 2, 52
0, 393, 393002, 393052, 2, 52
0, 394, 394002, 394052, 2, 52
0, 395, 395002, 395052, 2, 52
0, 396, 396002, 396052, 2, 52
0, 397, 397002, 397052, 2, 52
0, 398, 398002, 398052, 2, 52
0, 399, 399002, 399052, 2, 52
0, 4, 4002, 4578, 2, 578
0, 40, 40002, 40084, 2, 84
0, 400, 400002, 400578, 2, 578
0, 401, 401002, 401441, 2, 441
0, 402, 402002, 402578, 2, 578
0, 403, 403002, 403250, 2, 250
0, 404, 404002, 404578, 2, 578
0, 405, 405002, 405250, 2, 250
0, 406, 406002, 406250, 2, 250
0, 407, 407002, 407084, 2, 84
0, 408, 408002, 408250, 2, 250
0, 409, 409002, 409084, 2, 84
0, 41, 41002, 41052, 2, 52
0, 410, 410002, 410405, 2, 405
0, 411, 411002, 411052, 2, 52
0, 412, 412002, 412084, 2, 84
0, 413, 413002, 413052, 2, 52
0, 414, 414002, 414084, 2, 84
0, 415, 415002, 415052, 2, 52
0, 416, 416002, 416084, 2, 84
0, 417, 417002, 417052, 2, 52
0, 418, 418002, 418084, 2, 84
0, 419, 419002, 419052, 2, 52
0, 42, 42002, 42052, 2, 52
0, 420, 420002, 420405, 2, 405
0, 421, 421002, 421248, 2, 248
0, 422, 422002, 422578, 2, 578
0, 423, 423002, 423052, 2, 52
0, 424, 424002, 424052, 2, 52
0, 425, 425002, 425052, 2, 52
0, 426, 426002, 426052, 2, 52
0, 427, 427002, 427052, 2, 52
0, 428, 428002, 428052, 2, 52
0, 429, 429002, 429052, 2, 52
0, 43, 43002, 43052, 2, 52
0, 430, 430002, 430052, 2, 52
0, 431, 431002, 431052, 2, 52
0, 432, 432002, 432052, 2, 52
0, 433, 433002, 433052, 2, 52
0, 434, 434002, 434052, 2, 52
0, 435, 435002, 435052, 2, 52
0, 436, 436002, 436052, 2, 52
0, 437, 437002, 437052, 2, 52
0, 438, 438002, 438052, 2, 52
0, 439, 439002, 439052, 2, 52
0, 44, 44002, 44052, 2, 52
0, 440, 440002, 440084, 2, 84
0, 441, 441002, 441052, 2, 52
0, 442, 442002, 442052, 2, 52
0, 443, 443002, 443052, 2, 52
0, 444, 444002, 444052, 2, 52
0, 445, 445002, 445052, 2, 52
0, 446, 446002, 446052, 2, 52
0, 447, 447002, 447052, 2, 52
0, 448, 448002, 448052, 2, 52
0, 449, 449002, 449052, 2, 52
0, 45, 45002, 45052, 2, 52
0, 450, 450002, 450084, 2, 84
0, 451, 451002, 451052, 2, 52
0, 452, 452002, 452052, 2, 52
0, 453, 453002, 453052, 2, 52
0, 454, 454002, 454052, 2, 52
0, 455, 455002, 455052, 2, 52
0, 456, 456002, 456052, 2, 52
0, 457, 457002, 457052, 2, 52
0, 458, 458002, 458052, 2, 52
0, 459, 459002, 459052, 2, 52
0, 46, 46002, 46052, 2, 52
0, 460, 460002, 460084, 2, 84
0, 461, 461002, 461052, 2, 52
0, 462, 462002, 462052, 2, 52
0, 463, 463002, 463052, 2, 52
0, 464, 464002, 464052, 2, 52
0, 465, 465002, 465052, 2, 52
0, 466, 466002, 466052, 2, 52
0, 467, 467002, 467052, 2, 52
0, 468, 468002, 468052, 2, 52
0, 469, 469002, 469052, 2, 52
0, 47, 47002, 47052, 2, 52
0, 470, 470002, 470052, 2, 52
0, 471, 471002, 471052, 2, 52
0, 472, 472002, 472052, 2, 52
0, 473, 473002, 473052, 2, 52
0, 474, 474002, 474052, 2, 52
0, 475, 475002, 475052, 2, 52
0, 476, 476002, 476052, 2, 52
0, 477, 477002, 477052, 2, 52
0, 478, 478002, 478052, 2, 52
0, 479, 479002, 479052, 2, 52
0, 48, 48002, 48052, 2, 52
0, 480, 480002, 480248, 2, 248
0, 481, 481002, 481052, 2, 52
0, 482, 482002, 482052, 2, 52
0, 483, 483002, 483052, 2, 52
0, 484, 484002, 484052, 2, 52
0, 485, 485002, 485052, 2, 52
0, 486, 486002, 486052, 2, 52
0, 487, 487002, 487052, 2, 52
0, 488, 488002, 488052, 2, 52
0, 489, 489002, 489052, 2, 52
0, 49, 49002, 49052, 2, 52
0, 490, 490002, 490052, 2, 52
0, 491, 491002, 491052, 2, 52
0, 492, 492002, 492052, 2, 52
0, 493, 493002, 493052, 2, 52
0, 494, 494002, 494052, 2, 52
0, 495, 495002, 495052, 2, 52
0, 496, 496002, 496052, 2, 52
0, 497, 497002, 497052, 2, 52
0, 498, 498002, 498052, 2, 52
0, 499, 499002, 499052, 2, 52
0, 5, 5002, 5250, 2, 250
0, 50, 50002, 50052, 2, 52
0, 500, 500002, 500313, 2, 313
0, 501, 501002, 501052, 2, 52
0, 502, 502002, 502052, 2, 52
0, 503, 503002, 503052, 2, 52
0, 504, 504002, 504052, 2, 52
0, 505, 505002, 505052, 2, 52
0, 506, 506002, 506052, 2, 52
0, 507, 507002, 507052, 2, 52
0, 508, 508002, 508052, 2, 52
0, 509, 509002, 509052, 2, 52
0, 51, 51002, 51052, 2, 52
0, 510, 510002, 510084, 2, 84
0, 511, 511002, 511052, 2, 52
0, 512, 512002, 512052, 2, 52
0, 513, 513002, 513052, 2, 52
0, 514, 514002, 514052, 2, 52
0, 515, 515002, 515052, 2, 52
0, 516, 516002, 516052, 2, 52
0, 517, 517002, 517052, 2, 52
0, 518, 518002, 518052, 2, 52
0, 519, 519002, 519052, 2, 52
0, 52, 52002, 52052, 2, 52
0, 520, 520002, 520084, 2, 84
0, 521, 521002, 521052, 2, 52
0, 522, 522002, 522052, 2, 52
0, 523, 523002, 523052, 2, 52
0, 524, 524002, 524052, 2, 52
0, 525, 525002, 525052, 2, 52
0, 526, 526002, 526052, 2, 52
0, 527, 527002, 527052, 2, 52
0, 528, 528002, 528052, 2, 52
0, 529, 529002, 529052, 2, 52
0, 53, 53002, 53052, 2, 52
0, 530, 530002, 530052, 2, 52
0, 531, 531002, 531052, 2, 52
0, 532, 532002, 532052, 2, 52
0, 533, 533002, 533052, 2, 52
0, 534, 534002, 534052, 2, 52
0, 535, 535002, 535052, 2, 52
0, 536, 536002, 536052, 2, 52
0, 537, 537002, 537052, 2, 52
0, 538, 538002, 538052, 2, 52
0, 539, 539002, 539052, 2, 52
0, 54, 54002, 54052, 2, 52
0, 540, 540002, 540248, 2, 248
0, 541, 541002, 541052, 2, 52
0, 542, 542002, 542052, 2, 52
0, 543, 543002, 543052, 2, 52
0, 544, 544002, 544052, 2, 52
0, 545, 545002, 545052, 2, 52
0, 546, 546002, 546052, 2, 52
0, 547, 547002, 547052, 2, 52
0, 548, 548002, 548052, 2, 52
0, 549, 549002, 549052, 2, 52
0, 55, 55002, 55052, 2, 52
