Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1046, 2092115, 2092291, 115, 291
0, 1047, 2094115, 2094291, 115, 291
0, 1048, 2096115, 2096291, 115, 291
0, 1049, 2098115, 2098291, 115, 291
0, 105, 210115, 210291, 115, 291
0, 1050, 2100115, 2100437, 115, 437
0, 1051, 2102115, 2102291, 115, 291
0, 1052, 2104115, 2104822, 115, 822
0, 1053, 2106115, 2106291, 115, 291
0, 1054, 2108115, 2108291, 115, 291
0, 1055, 2110115, 2110291, 115, 291
0, 1056, 2112115, 2112291, 115, 291
0, 1057, 2114115, 2114291, 115, 291
0, 1058, 2116115, 2116291, 115, 291
0, 1059, 2118115, 2118291, 115, 291
0, 106, 212115, 212291, 115, 291
0, 1060, 2120115, 2120342, 115, 342
0, 1061, 2122115, 2122291, 115, 291
0, 1062, 2124115, 2124291, 115, 291
0, 1063, 2126115, 2126291, 115, 291
0, 1064, 2128115, 2128291, 115, 291
0, 1065, 2130115, 2130291, 115, 291
0, 1066, 2132115, 2132291, 115, 291
0, 1067, 2134115, 2134291, 115, 291
0, 1068, 2136115, 2136291, 115, 291
0, 1069, 2138115, 2138291, 115, 291
0, 107, 214115, 214291, 115, 291
0, 1070, 2140115, 2140291, 115, 291
0, 1071, 2142115, 2142291, 115, 291
0, 1072, 2144115, 2144291, 115, 291
0, 1073, 2146115, 2146291, 115, 291
0, 1074, 2148115, 2148291, 115, 291
0, 1075, 2150115, 2150291, 115, 291
0, 1076, 2152115, 2152291, 115, 291
0, 1077, 2154115, 2154291, 115, 291
0, 1078, 2156115, 2156291, 115, 291
0, 1079, 2158115, 2158291, 115, 291
0, 108, 216115, 216291, 115, 291
0, 1080, 2160115, 2160437, 115, 437
0, 1081, 2162115, 2162291, 115, 291
0, 1082, 2164115, 2164291, 115, 291
0, 1083, 2166115, 2166291, 115, 291
0, 1084, 2168115, 2168291, 115, 291
0, 1085, 2170115, 2170291, 115, 291
0, 1086, 2172115, 2172291, 115, 291
0, 1087, 2174115, 2174291, 115, 291
0, 1088, 2176115, 2176291, 115, 291
0, 1089, 2178115, 2178291, 115, 291
0, 109, 218115, 218291, 115, 291
0, 1090, 2180115, 2180291, 115, 291
0, 1091, 2182115, 2182291, 115, 291
0, 1092, 2184115, 2184291, 115, 291
0, 1093, 2186115, 2186291, 115, 291
0, 1094, 2188115, 2188291, 115, 291
0, 1095, 2190115, 2190291, 115, 291
0, 1096, 2192115, 2192291, 115, 291
0, 1097, 2194115, 2194291, 115, 291
0, 1098, 2196115, 2196291, 115, 291
0, 1099, 2198115, 2198291, 115, 291
0, 11, 22115, 22291, 115, 291
0, 110, 220115, 220291, 115, 291
0, 1100, 2200115, 2200822, 115, 822
0, 1101, 2202115, 2202291, 115, 291
0, 1102, 2204115, 2204291, 115, 291
0, 1103, 2206115, 2206291, 115, 291
0, 1104, 2208115, 2208291, 115, 291
0, 1105, 2210115, 2210291, 115, 291
0, 1106, 2212115, 2212291, 115, 291
0, 1107, 2214115, 2214291, 115, 291
0, 1108, 2216115, 2216291, 115, 291
0, 1109, 2218115, 2218291, 115, 291
0, 111, 222115, 222291, 115, 291
0, 1110, 2220115, 2220318, 115, 318
0, 1111, 2222115, 2222291, 115, 291
0, 1112, 2224115, 2224291, 115, 291
0, 1113, 2226115, 2226291, 115, 291
0, 1114, 2228115, 2228291, 115, 291
0, 1115, 2230115, 2230291, 115, 291
0, 1116, 2232115, 2232291, 115, 291
0, 1117, 2234115, 2234291, 115, 291
0, 1118, 2236115, 2236291, 115, 291
0, 1119, 2238115, 2238291, 115, 291
0, 112, 224115, 224291, 115, 291
0, 1120, 2240115, 2240437, 115, 437
0, 1121, 2242115, 2242291, 115, 291
0, 1122, 2244115, 2244291, 115, 291
0, 1123, 2246115, 2246291, 115, 291
0, 1124, 2248115, 2248291, 115, 291
0, 1125, 2250115, 2250291, 115, 291
0, 1126, 2252115, 2252291, 115, 291
0, 1127, 2254115, 2254291, 115, 291
0, 1128, 2256115, 2256291, 115, 291
0, 1129, 2258115, 2258291, 115, 291
0, 113, 226115, 226291, 115, 291
0, 1130, 2260115, 2260291, 115, 291
0, 1131, 2262115, 2262291, 115, 291
0, 1132, 2264115, 2264291, 115, 291
0, 1133, 2266115, 2266291, 115, 291
0, 1134, 2268115, 2268291, 115, 291
0, 1135, 2270115, 2270291, 115, 291
0, 1136, 2272115, 2272291, 115, 291
0, 1137, 2274115, 2274291, 115, 291
0, 1138, 2276115, 2276291, 115, 291
0, 1139, 2278115, 2278291, 115, 291
0, 114, 228115, 228291, 115, 291
0, 1140, 2280115, 2280437, 115, 437
0, 1141, 2282115, 2282291, 115, 291
0, 1142, 2284115, 2284291, 115, 291
0, 1143, 2286115, 2286291, 115, 291
0, 1144, 2288115, 2288291, 115, 291
0, 1145, 2290115, 2290291, 115, 291
0, 1146, 2292115, 2292291, 115, 291
0, 1147, 2294115, 2294291, 115, 291
0, 1148, 2296115, 2296291, 115, 291
0, 1149, 2298115, 2298291, 115, 291
0, 115, 230115, 230291, 115, 291
0, 1150, 2300115, 2300318, 115, 318
0, 1151, 2302115, 2302291, 115, 291
0, 1152, 2304115, 2304291, 115, 291
0, 1153, 2306115, 2306291, 115, 291
0, 1154, 2308115, 2308291, 115, 291
0, 1155, 2310115, 2310291, 115, 291
0, 1156, 2312115, 2312291, 115, 291
0, 1157, 2314115, 2314291, 115, 291
0, 1158, 2316115, 2316291, 115, 291
0, 1159, 2318115, 2318291, 115, 291
0, 116, 232115, 232291, 115, 291
0, 1160, 2320115, 2320342, 115, 342
0, 1161, 2322115, 2322291, 115, 291
0, 1162, 2324115, 2324291, 115, 291
0, 1163, 2326115, 2326291, 115, 291
0, 1164, 2328115, 2328291, 115, 291
0, 1165, 2330115, 2330291, 115, 291
0, 1166, 2332115, 2332291, 115, 291
0, 1167, 2334115, 2334291, 115, 291
0, 1168, 2336115, 2336291, 115, 291
0, 1169, 2338115, 2338291, 115, 291
0, 117, 234115, 234291, 115, 291
0, 1170, 2340115, 2340318, 115, 318
0, 1171, 2342115, 2342291, 115, 291
0, 1172, 2344115, 2344291, 115, 291
0, 1173, 2346115, 2346291, 115, 291
0, 1174, 2348115, 2348291, 115, 291
0, 1175, 2350115, 2350291, 115, 291
0, 1176, 2352115, 2352291, 115, 291
0, 1177, 2354115, 2354291, 115, 291
0, 1178, 2356115, 2356291, 115, 291
0, 1179, 2358115, 2358291, 115, 291
0, 118, 236115, 236291, 115, 291
0, 1180, 2360115, 2360342, 115, 342
0, 1181, 2362115, 2362291, 115, 291
0, 1182, 2364115, 2364291, 115, 291
0, 1183, 2366115, 2366291, 115, 291
0, 1184, 2368115, 2368291, 115, 291
0, 1185, 2370115, 2370291, 115, 291
0, 1186, 2372115, 2372291, 115, 291
0, 1187, 2374115, 2374291, 115, 291
0, 1188, 2376115, 2376291, 115, 291
0, 1189, 2378115, 2378291, 115, 291
0, 119, 238115, 238291, 115, 291
0, 1190, 2380115, 2380318, 115, 318
0, 1191, 2382115, 2382291, 115, 291
0, 1192, 2384115, 2384291, 115, 291
0, 1193, 2386115, 2386291, 115, 291
0, 1194, 2388115, 2388291, 115, 291
0, 1195, 2390115, 2390291, 115, 291
0, 1196, 2392115, 2392291, 115, 291
0, 1197, 2394115, 2394291, 115, 291
0, 1198, 2396115, 2396291, 115, 291
0, 1199, 2398115, 2398291, 115, 291
0, 12, 24115, 24291, 115, 291
0, 120, 240115, 240437, 115, 437
0, 1200, 2400115, 2400843, 115, 843
0, 1201, 2402115, 2402384, 115, 384
0, 1202, 2404115, 2404291, 115, 291
0, 1203, 2406115, 2406291, 115, 291
0, 1204, 2408115, 2408291, 115, 291
0, 1205, 2410115, 2410291, 115, 291
0, 1206, 2412115, 2412291, 115, 291
0, 1207, 2414115, 2414291, 115, 291
0, 1208, 2416115, 2416291, 115, 291
0, 1209, 2418115, 2418291, 115, 291
0, 121, 242115, 242291, 115, 291
0, 1210, 2420115, 2420291, 115, 291
0, 1211, 2422115, 2422291, 115, 291
0, 1212, 2424115, 2424291, 115, 291
0, 1213, 2426115, 2426291, 115, 291
0, 1214, 2428115, 2428291, 115, 291
0, 1215, 2430115, 2430291, 115, 291
0, 1216, 2432115, 2432291, 115, 291
0, 1217, 2434115, 2434291, 115, 291
0, 1218, 2436115, 2436291, 115, 291
0, 1219, 2438115, 2438291, 115, 291
0, 122, 244115, 244291, 115, 291
0, 1220, 2440115, 2440342, 115, 342
0, 1221, 2442115, 2442291, 115, 291
0, 1222, 2444115, 2444291, 115, 291
0, 1223, 2446115, 2446291, 115, 291
0, 1224, 2448115, 2448291, 115, 291
0, 1225, 2450115, 2450291, 115, 291
0, 1226, 2452115, 2452291, 115, 291
0, 1227, 2454115, 2454291, 115, 291
0, 1228, 2456115, 2456291, 115, 291
0, 1229, 2458115, 2458291, 115, 291
0, 123, 246115, 246291, 115, 291
0, 1230, 2460115, 2460318, 115, 318
0, 1231, 2462115, 2462291, 115, 291
0, 1232, 2464115, 2464291, 115, 291
0, 1233, 2466115, 2466291, 115, 291
0, 1234, 2468115, 2468291, 115, 291
0, 1235, 2470115, 2470291, 115, 291
0, 1236, 2472115, 2472291, 115, 291
0, 1237, 2474115, 2474291, 115, 291
0, 1238, 2476115, 2476291, 115, 291
0, 1239, 2478115, 2478291, 115, 291
0, 124, 248115, 248291, 115, 291
0, 1240, 2480115, 2480342, 115, 342
0, 1241, 2482115, 2482291, 115, 291
0, 1242, 2484115, 2484291, 115, 291
0, 1243, 2486115, 2486291, 115, 291
0, 1244, 2488115, 2488291, 115, 291
0, 1245, 2490115, 2490291, 115, 291
0, 1246, 2492115, 2492291, 115, 291
0, 1247, 2494115, 2494291, 115, 291
0, 1248, 2496115, 2496291, 115, 291
0, 1249, 2498115, 2498291, 115, 291
0, 125, 250115, 250291, 115, 291
0, 1250, 2500115, 2500318, 115, 318
0, 1251, 2502115, 2502291, 115, 291
0, 1252, 2504115, 2504291, 115, 291
0, 1253, 2506115, 2506291, 115, 291
0, 1254, 2508115, 2508291, 115, 291
0, 1255, 2510115, 2510291, 115, 291
0, 1256, 2512115, 2512291, 115, 291
0, 1257, 2514115, 2514291, 115, 291
0, 1258, 2516115, 2516291, 115, 291
0, 1259, 2518115, 2518291, 115, 291
0, 126, 252115, 252291, 115, 291
0, 1260, 2520115, 2520822, 115, 822
0, 1261, 2522115, 2522291, 115, 291
0, 1262, 2524115, 2524291, 115, 291
0, 1263, 2526115, 2526291, 115, 291
0, 1264, 2528115, 2528291, 115, 291
0, 1265, 2530115, 2530291, 115, 291
0, 1266, 2532115, 2532291, 115, 291
0, 1267, 2534115, 2534291, 115, 291
0, 1268, 2536115, 2536291, 115, 291
0, 1269, 2538115, 2538291, 115, 291
0, 127, 254115, 254291, 115, 291
0, 1270, 2540115, 2540291, 115, 291
0, 1271, 2542115, 2542291, 115, 291
0, 1272, 2544115, 2544291, 115, 291
0, 1273, 2546115, 2546291, 115, 291
0, 1274, 2548115, 2548291, 115, 291
0, 1275, 2550115, 2550291, 115, 291
0, 1276, 2552115, 2552291, 115, 291
0, 1277, 2554115, 2554291, 115, 291
0, 1278, 2556115, 2556291, 115, 291
0, 1279, 2558115, 2558291, 115, 291
0, 128, 256115, 256291, 115, 291
0, 1280, 2560115, 2560342, 115, 342
0, 1281, 2562115, 2562291, 115, 291
0, 1282, 2564115, 2564291, 115, 291
0, 1283, 2566115, 2566291, 115, 291
0, 1284, 2568115, 2568291, 115, 291
0, 1285, 2570115, 2570291, 115, 291
0, 1286, 2572115, 2572291, 115, 291
0, 1287, 2574115, 2574291, 115, 291
0, 1288, 2576115, 2576291, 115, 291
0, 1289, 2578115, 2578291, 115, 291
0, 129, 258115, 258291, 115, 291
0, 1290, 2580115, 2580318, 115, 318
0, 1291, 2582115, 2582291, 115, 291
0, 1292, 2584115, 2584291, 115, 291
0, 1293, 2586115, 2586291, 115, 291
0, 1294, 2588115, 2588291, 115, 291
0, 1295, 2590115, 2590291, 115, 291
0, 1296, 2592115, 2592291, 115, 291
0, 1297, 2594115, 2594291, 115, 291
0, 1298, 2596115, 2596291, 115, 291
0, 1299, 2598115, 2598291, 115, 291
0, 13, 26115, 26291, 115, 291
0, 130, 260115, 260291, 115, 291
0, 1300, 2600115, 2600822, 115, 822
0, 1301, 2602115, 2602291, 115, 291
0, 1302, 2604115, 2604291, 115, 291
0, 1303, 2606115, 2606291, 115, 291
0, 1304, 2608115, 2608291, 115, 291
0, 1305, 2610115, 2610291, 115, 291
0, 1306, 2612115, 2612291, 115, 291
0, 1307, 2614115, 2614291, 115, 291
0, 1308, 2616115, 2616291, 115, 291
0, 1309, 2618115, 2618291, 115, 291
0, 131, 262115, 262291, 115, 291
0, 1310, 2620115, 2620291, 115, 291
0, 1311, 2622115, 2622291, 115, 291
0, 1312, 2624115, 2624291, 115, 291
0, 1313, 2626115, 2626291, 115, 291
0, 1314, 2628115, 2628291, 115, 291
0, 1315, 2630115, 2630291, 115, 291
0, 1316, 2632115, 2632291, 115, 291
0, 1317, 2634115, 2634291, 115, 291
0, 1318, 2636115, 2636291, 115, 291
0, 1319, 2638115, 2638291, 115, 291
0, 132, 264115, 264291, 115, 291
0, 1320, 2640115, 2640437, 115, 437
0, 1321, 2642115, 2642291, 115, 291
0, 1322, 2644115, 2644291, 115, 291
0, 1323, 2646115, 2646291, 115, 291
0, 1324, 2648115, 2648291, 115, 291
0, 1325, 2650115, 2650291, 115, 291
0, 1326, 2652115, 2652291, 115, 291
0, 1327, 2654115, 2654291, 115, 291
0, 1328, 2656115, 2656291, 115, 291
0, 1329, 2658115, 2658291, 115, 291
0, 133, 266115, 266291, 115, 291
0, 1330, 2660115, 2660318, 115, 318
0, 1331, 2662115, 2662291, 115, 291
0, 1332, 2664115, 2664291, 115, 291
0, 1333, 2666115, 2666291, 115, 291
0, 1334, 2668115, 2668291, 115, 291
0, 1335, 2670115, 2670291, 115, 291
0, 1336, 2672115, 2672291, 115, 291
0, 1337, 2674115, 2674291, 115, 291
0, 1338, 2676115, 2676291, 115, 291
0, 1339, 2678115, 2678291, 115, 291
0, 134, 268115, 268291, 115, 291
0, 1340, 2680115, 2680342, 115, 342
0, 1341, 2682115, 2682291, 115, 291
0, 1342, 2684115, 2684291, 115, 291
0, 1343, 2686115, 2686291, 115, 291
0, 1344, 2688115, 2688291, 115, 291
0, 1345, 2690115, 2690291, 115, 291
0, 1346, 2692115, 2692291, 115, 291
0, 1347, 2694115, 2694291, 115, 291
0, 1348, 2696115, 2696291, 115, 291
0, 1349, 2698115, 2698291, 115, 291
0, 135, 270115, 270291, 115, 291
0, 1350, 2700115, 2700342, 115, 342
0, 1351, 2702115, 2702291, 115, 291
0, 1352, 2704115, 2704291, 115, 291
0, 1353, 2706115, 2706291, 115, 291
0, 1354, 2708115, 2708291, 115, 291
0, 1355, 2710115, 2710291, 115, 291
0, 1356, 2712115, 2712291, 115, 291
0, 1357, 2714115, 2714291, 115, 291
0, 1358, 2716115, 2716291, 115, 291
0, 1359, 2718115, 2718291, 115, 291
0, 136, 272115, 272291, 115, 291
0, 1360, 2720115, 2720342, 115, 342
0, 1361, 2722115, 2722291, 115, 291
0, 1362, 2724115, 2724291, 115, 291
0, 1363, 2726115, 2726291, 115, 291
0, 1364, 2728115, 2728291, 115, 291
0, 1365, 2730115, 2730291, 115, 291
0, 1366, 2732115, 2732291, 115, 291
0, 1367, 2734115, 2734291, 115, 291
0, 1368, 2736115, 2736291, 115, 291
0, 1369, 2738115, 2738291, 115, 291
0, 137, 274115, 274291, 115, 291
0, 1370, 2740115, 2740291, 115, 291
0, 1371, 2742115, 2742291, 115, 291
0, 1372, 2744115, 2744291, 115, 291
0, 1373, 2746115, 2746291, 115, 291
0, 1374, 2748115, 2748291, 115, 291
0, 1375, 2750115, 2750291, 115, 291
0, 1376, 2752115, 2752291, 115, 291
0, 1377, 2754115, 2754291, 115, 291
0, 1378, 2756115, 2756291, 115, 291
0, 1379, 2758115, 2758291, 115, 291
0, 138, 276115, 276291, 115, 291
0, 1380, 2760115, 2760437, 115, 437
0, 1381, 2762115, 2762291, 115, 291
0, 1382, 2764115, 2764291, 115, 291
0, 1383, 2766115, 2766291, 115, 291
0, 1384, 2768115, 2768291, 115, 291
0, 1385, 2770115, 2770291, 115, 291
0, 1386, 2772115, 2772291, 115, 291
0, 1387, 2774115, 2774291, 115, 291
0, 1388, 2776115, 2776291, 115, 291
0, 1389, 2778115, 2778291, 115, 291
0, 139, 278115, 278291, 115, 291
0, 1390, 2780115, 2780291, 115, 291
0, 1391, 2782115, 2782291, 115, 291
0, 1392, 2784115, 2784291, 115, 291
0, 1393, 2786115, 2786291, 115, 291
0, 1394, 2788115, 2788291, 115, 291
0, 1395, 2790115, 2790291, 115, 291
0, 1396, 2792115, 2792291, 115, 291
0, 1397, 2794115, 2794291, 115, 291
0, 1398, 2796115, 2796291, 115, 291
0, 1399, 2798115, 2798291, 115, 291
0, 14, 28115, 28291, 115, 291
0, 140, 280115, 280437, 115, 437
0, 1400, 2800115, 2800843, 115, 843
0, 1401, 2802115, 2802342, 115, 342
0, 1402, 2804115, 2804291, 115, 291
0, 1403, 2806115, 2806291, 115, 291
0, 1404, 2808115, 2808291, 115, 291
0, 1405, 2810115, 2810291, 115, 291
0, 1406, 2812115, 2812291, 115, 291
0, 1407, 2814115, 2814291, 115, 291
0, 1408, 2816115, 2816291, 115, 291
0, 1409, 2818115, 2818291, 115, 291
0, 141, 282115, 282291, 115, 291
0, 1410, 2820115, 2820318, 115, 318
0, 1411, 2822115, 2822291, 115, 291
0, 1412, 2824115, 2824291, 115, 291
0, 1413, 2826115, 2826291, 115, 291
0, 1414, 2828115, 2828291, 115, 291
0, 1415, 2830115, 2830291, 115, 291
0, 1416, 2832115, 2832291, 115, 291
0, 1417, 2834115, 2834291, 115, 291
0, 1418, 2836115, 2836291, 115, 291
0, 1419, 2838115, 2838291, 115, 291
0, 142, 284115, 284291, 115, 291
0, 1420, 2840115, 2840342, 115, 342
0, 1421, 2842115, 2842291, 115, 291
0, 1422, 2844115, 2844291, 115, 291
0, 1423, 2846115, 2846291, 115, 291
0, 1424, 2848115, 2848291, 115, 291
0, 1425, 2850115, 2850291, 115, 291
0, 1426, 2852115, 2852291, 115, 291
0, 1427, 2854115, 2854291, 115, 291
0, 1428, 2856115, 2856291, 115, 291
0, 1429, 2858115, 2858291, 115, 291
0, 143, 286115, 286291, 115, 291
0, 1430, 2860115, 2860291, 115, 291
0, 1431, 2862115, 2862291, 115, 291
0, 1432, 2864115, 2864291, 115, 291
0, 1433, 2866115, 2866291, 115, 291
0, 1434, 2868115, 2868291, 115, 291
0, 1435, 2870115, 2870291, 115, 291
0, 1436, 2872115, 2872291, 115, 291
0, 1437, 2874115, 2874291, 115, 291
0, 1438, 2876115, 2876291, 115, 291
0, 1439, 2878115, 2878291, 115, 291
0, 144, 288115, 288291, 115, 291
0, 1440, 2880115, 2880437, 115, 437
0, 1441, 2882115, 2882291, 115, 291
0, 1442, 2884115, 2884291, 115, 291
0, 1443, 2886115, 2886291, 115, 291
0, 1444, 2888115, 2888291, 115, 291
0, 1445, 2890115, 2890291, 115, 291
0, 1446, 2892115, 2892291, 115, 291
0, 1447, 2894115, 2894291, 115, 291
0, 1448, 2896115, 2896291, 115, 291
0, 1449, 2898115, 2898291, 115, 291
0, 145, 290115, 290291, 115, 291
0, 1450, 2900115, 2900318, 115, 318
0, 1451, 2902115, 2902291, 115, 291
0, 1452, 2904115, 2904291, 115, 291
0, 1453, 2906115, 2906291, 115, 291
0, 1454, 2908115, 2908291, 115, 291
0, 1455, 2910115, 2910291, 115, 291
0, 1456, 2912115, 2912291, 115, 291
0, 1457, 2914115, 2914291, 115, 291
0, 1458, 2916115, 2916291, 115, 291
0, 1459, 2918115, 2918291, 115, 291
0, 146, 292115, 292291, 115, 291
0, 1460, 2920115, 2920342, 115, 342
0, 1461, 2922115, 2922291, 115, 291
0, 1462, 2924115, 2924291, 115, 291
0, 1463, 2926115, 2926291, 115, 291
0, 1464, 2928115, 2928291, 115, 291
0, 1465, 2930115, 2930291, 115, 291
0, 1466, 2932115, 2932291, 115, 291
0, 1467, 2934115, 2934291, 115, 291
0, 1468, 2936115, 2936291, 115, 291
0, 1469, 2938115, 2938291, 115, 291
0, 147, 294115, 294291, 115, 291
0, 1470, 2940115, 2940342, 115, 342
0, 1471, 2942115, 2942291, 115, 291
0, 1472, 2944115, 2944291, 115, 291
0, 1473, 2946115, 2946291, 115, 291
0, 1474, 2948115, 2948291, 115, 291
0, 1475, 2950115, 2950291, 115, 291
0, 1476, 2952115, 2952291, 115, 291
0, 1477, 2954115, 2954291, 115, 291
0, 1478, 2956115, 2956291, 115, 291
0, 1479, 2958115, 2958291, 115, 291
0, 148, 296115, 296291, 115, 291
0, 1480, 2960115, 2960342, 115, 342
0, 1481, 2962115, 2962291, 115, 291
0, 1482, 2964115, 2964291, 115, 291
0, 1483, 2966115, 2966291, 115, 291
0, 1484, 2968115, 2968291, 115, 291
0, 1485, 2970115, 2970291, 115, 291
0, 1486, 2972115, 2972291, 115, 291
0, 1487, 2974115, 2974291, 115, 291
0, 1488, 2976115, 2976291, 115, 291
0, 1489, 2978115, 2978291, 115, 291
0, 149, 298115, 298291, 115, 291
0, 1490, 2980115, 2980291, 115, 291
0, 1491, 2982115, 2982291, 115, 291
0, 1492, 2984115, 2984291, 115, 291
0, 1493, 2986115, 2986291, 115, 291
0, 1494, 2988115, 2988291, 115, 291
0, 1495, 2990115, 2990291, 115, 291
0, 1496, 2992115, 2992291, 115, 291
0, 1497, 2994115, 2994291, 115, 291
0, 1498, 2996115, 2996291, 115, 291
0, 1499, 2998115, 2998291, 115, 291
0, 15, 30115, 30291, 115, 291
0, 150, 300115, 300342, 115, 342
0, 1500, 3000115, 3000843, 115, 843
0, 1501, 3002115, 3002384, 115, 384
0, 1502, 3004115, 3004291, 115, 291
0, 1503, 3006115, 3006291, 115, 291
0, 1504, 3008115, 3008291, 115, 291
0, 1505, 3010115, 3010291, 115, 291
0, 1506, 3012115, 3012291, 115, 291
0, 1507, 3014115, 3014291, 115, 291
0, 1508, 3016115, 3016291, 115, 291
0, 1509, 3018115, 3018291, 115, 291
0, 151, 302115, 302291, 115, 291
0, 1510, 3020115, 3020291, 115, 291
0, 1511, 3022115, 3022291, 115, 291
0, 1512, 3024115, 3024291, 115, 291
0, 1513, 3026115, 3026291, 115, 291
0, 1514, 3028115, 3028291, 115, 291
0, 1515, 3030115, 3030291, 115, 291
0, 1516, 3032115, 3032291, 115, 291
0, 1517, 3034115, 3034291, 115, 291
0, 1518, 3036115, 3036291, 115, 291
0, 1519, 3038115, 3038291, 115, 291
0, 152, 304115, 304291, 115, 291
0, 1520, 3040115, 3040342, 115, 342
0, 1521, 3042115, 3042291, 115, 291
0, 1522, 3044115, 3044291, 115, 291
0, 1523, 3046115, 3046291, 115, 291
0, 1524, 3048115, 3048291, 115, 291
0, 1525, 3050115, 3050291, 115, 291
0, 1526, 3052115, 3052291, 115, 291
0, 1527, 3054115, 3054291, 115, 291
0, 1528, 3056115, 3056291, 115, 291
0, 1529, 3058115, 3058291, 115, 291
0, 153, 306115, 306291, 115, 291
0, 1530, 3060115, 3060318, 115, 318
0, 1531, 3062115, 3062291, 115, 291
0, 1532, 3064115, 3064291, 115, 291
0, 1533, 3066115, 3066291, 115, 291
0, 1534, 3068115, 3068291, 115, 291
0, 1535, 3070115, 3070291, 115, 291
0, 1536, 3072115, 3072291, 115, 291
0, 1537, 3074115, 3074291, 115, 291
0, 1538, 3076115, 3076291, 115, 291
0, 1539, 3078115, 3078291, 115, 291
0, 154, 308115, 308291, 115, 291
0, 1540, 3080115, 3080437, 115, 437
0, 1541, 3082115, 3082291, 115, 291
0, 1542, 3084115, 3084291, 115, 291
0, 1543, 3086115, 3086291, 115, 291
0, 1544, 3088115, 3088291, 115, 291
0, 1545, 3090115, 3090291, 115, 291
0, 1546, 3092115, 3092291, 115, 291
0, 1547, 3094115, 3094291, 115, 291
0, 1548, 3096115, 3096291, 115, 291
0, 1549, 3098115, 3098291, 115, 291
0, 155, 310115, 310291, 115, 291
0, 1550, 3100115, 3100318, 115, 318
0, 1551, 3102115, 3102291, 115, 291
0, 1552, 3104115, 3104291, 115, 291
0, 1553, 3106115, 3106291, 115, 291
0, 1554, 3108115, 3108291, 115, 291
0, 1555, 3110115, 3110291, 115, 291
0, 1556, 3112115, 3112291, 115, 291
0, 1557, 3114115, 3114291, 115, 291
0, 1558, 3116115, 3116291, 115, 291
0, 1559, 3118115, 3118291, 115, 291
0, 156, 312115, 312291, 115, 291
0, 1560, 3120115, 3120437, 115, 437
0, 1561, 3122115, 3122291, 115, 291
0, 1562, 3124115, 3124291, 115, 291
0, 1563, 3126115, 3126291, 115, 291
0, 1564, 3128115, 3128291, 115, 291
0, 1565, 3130115, 3130291, 115, 291
0, 1566, 3132115, 3132291, 115, 291
0, 1567, 3134115, 3134291, 115, 291
0, 1568, 3136115, 3136291, 115, 291
0, 1569, 3138115, 3138291, 115, 291
0, 157, 314115, 314291, 115, 291
0, 1570, 3140115, 3140291, 115, 291
0, 1571, 3142115, 3142291, 115, 291
0, 1572, 3144115, 3144291, 115, 291
0, 1573, 3146115, 3146291, 115, 291
0, 1574, 3148115, 3148291, 115, 291
0, 1575, 3150115, 3150291, 115, 291
