Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 251, 753031, 753201, 31, 201
0, 252, 756031, 756201, 31, 201
0, 253, 759031, 759201, 31, 201
0, 254, 762031, 762201, 31, 201
0, 255, 765031, 765201, 31, 201
0, 256, 768031, 768201, 31, 201
0, 257, 771031, 771201, 31, 201
0, 258, 774031, 774201, 31, 201
0, 259, 777031, 777201, 31, 201
0, 26, 78031, 78201, 31, 201
0, 260, 780031, 780209, 31, 209
0, 261, 783031, 783201, 31, 201
0, 262, 786031, 786201, 31, 201
0, 263, 789031, 789201, 31, 201
0, 264, 792031, 792201, 31, 201
0, 265, 795031, 795201, 31, 201
0, 266, 798031, 798201, 31, 201
0, 267, 801031, 802960, 31, 1960
0, 268, 804031, 804201, 31, 201
0, 269, 807031, 807201, 31, 201
0, 27, 81031, 81201, 31, 201
0, 270, 810031, 810209, 31, 209
0, 271, 813031, 813201, 31, 201
0, 272, 816031, 816201, 31, 201
0, 273, 819031, 819201, 31, 201
0, 274, 822031, 822201, 31, 201
0, 275, 825031, 825201, 31, 201
0, 276, 828031, 828201, 31, 201
0, 277, 831031, 831201, 31, 201
0, 278, 834031, 834201, 31, 201
0, 279, 837031, 837201, 31, 201
0, 28, 84031, 84201, 31, 201
0, 280, 840031, 840272, 31, 272
0, 281, 843031, 843201, 31, 201
0, 282, 846031, 846201, 31, 201
0, 283, 849031, 849201, 31, 201
0, 284, 852031, 852201, 31, 201
0, 285, 855031, 855201, 31, 201
0, 286, 858031, 858201, 31, 201
0, 287, 861031, 861201, 31, 201
0, 288, 864031, 864201, 31, 201
0, 289, 867031, 867201, 31, 201
0, 29, 87031, 87201, 31, 201
0, 290, 870031, 870201, 31, 201
0, 291, 873031, 873201, 31, 201
0, 292, 876031, 876201, 31, 201
0, 293, 879031, 879201, 31, 201
0, 294, 882031, 882201, 31, 201
0, 295, 885031, 885201, 31, 201
0, 296, 888031, 888201, 31, 201
0, 297, 891031, 891201, 31, 201
0, 298, 894031, 894201, 31, 201
0, 299, 897031, 897201, 31, 201
0, 3, 9031, 9201, 31, 201
0, 30, 90031, 90201, 31, 201
0, 300, 900031, 900964, 31, 964
0, 301, 903031, 903201, 31, 201
0, 302, 906031, 906201, 31, 201
0, 303, 909031, 909201, 31, 201
0, 304, 912031, 912201, 31, 201
0, 305, 915031, 915201, 31, 201
0, 306, 918031, 918201, 31, 201
0, 307, 921031, 921201, 31, 201
0, 308, 924031, 924201, 31, 201
0, 309, 927031, 927201, 31, 201
0, 31, 93031, 93201, 31, 201
0, 310, 930031, 930201, 31, 201
0, 311, 933031, 933201, 31, 201
0, 312, 936031, 936201, 31, 201
0, 313, 939031, 939201, 31, 201
0, 314, 942031, 942201, 31, 201
0, 315, 945031, 945201, 31, 201
0, 316, 948031, 948201, 31, 201
0, 317, 951031, 951201, 31, 201
0, 318, 954031, 954201, 31, 201
0, 319, 957031, 957201, 31, 201
0, 32, 96031, 96201, 31, 201
0, 320, 960031, 960272, 31, 272
0, 321, 963031, 963201, 31, 201
0, 322, 966031, 966201, 31, 201
0, 323, 969031, 969201, 31, 201
0, 324, 972031, 972201, 31, 201
0, 325, 975031, 975201, 31, 201
0, 326, 978031, 978201, 31, 201
0, 327, 981031, 981201, 31, 201
0, 328, 984031, 984201, 31, 201
0, 329, 987031, 987201, 31, 201
0, 33, 99031, 99201, 31, 201
0, 330, 990031, 990201, 31, 201
0, 331, 993031, 993201, 31, 201
0, 332, 996031, 996201, 31, 201
0, 333, 999031, 999201, 31, 201
0, 334, 1002031, 1003960, 31, 1960
0, 335, 1005031, 1005606, 31, 606
0, 336, 1008031, 1008589, 31, 589
0, 337, 1011031, 1012023, 31, 1023
0, 338, 1014031, 1014201, 31, 201
0, 339, 1017031, 1017201, 31, 201
0, 34, 102031, 102201, 31, 201
0, 340, 1020031, 1020272, 31, 272
0, 341, 1023031, 1023201, 31, 201
0, 342, 1026031, 1026201, 31, 201
0, 343, 1029031, 1029201, 31, 201
0, 344, 1032031, 1032201, 31, 201
0, 345, 1035031, 1035201, 31, 201
0, 346, 1038031, 1038201, 31, 201
0, 347, 1041031, 1041201, 31, 201
0, 348, 1044031, 1044201, 31, 201
0, 349, 1047031, 1047201, 31, 201
0, 35, 105031, 105201, 31, 201
0, 350, 1050031, 1050201, 31, 201
0, 351, 1053031, 1053201, 31, 201
0, 352, 1056031, 1056201, 31, 201
0, 353, 1059031, 1059201, 31, 201
0, 354, 1062031, 1062201, 31, 201
0, 355, 1065031, 1065201, 31, 201
0, 356, 1068031, 1068201, 31, 201
0, 357, 1071031, 1071201, 31, 201
0, 358, 1074031, 1074201, 31, 201
0, 359, 1077031, 1077201, 31, 201
0, 36, 108031, 108201, 31, 201
0, 360, 1080031, 1080272, 31, 272
0, 361, 1083031, 1083201, 31, 201
0, 362, 1086031, 1086201, 31, 201
0, 363, 1089031, 1089201, 31, 201
0, 364, 1092031, 1092201, 31, 201
0, 365, 1095031, 1095201, 31, 201
0, 366, 1098031, 1098201, 31, 201
0, 367, 1101031, 1101964, 31, 964
0, 368, 1104031, 1104201, 31, 201
0, 369, 1107031, 1107201, 31, 201
0, 37, 111031, 111201, 31, 201
0, 370, 1110031, 1110201, 31, 201
0, 371, 1113031, 1113201, 31, 201
0, 372, 1116031, 1116201, 31, 201
0, 373, 1119031, 1119201, 31, 201
0, 374, 1122031, 1122201, 31, 201
0, 375, 1125031, 1125201, 31, 201
0, 376, 1128031, 1128201, 31, 201
0, 377, 1131031, 1131201, 31, 201
0, 378, 1134031, 1134201, 31, 201
0, 379, 1137031, 1137201, 31, 201
0, 38, 114031, 114201, 31, 201
0, 380, 1140031, 1140209, 31, 209
0, 381, 1143031, 1143201, 31, 201
0, 382, 1146031, 1146201, 31, 201
0, 383, 1149031, 1149201, 31, 201
0, 384, 1152031, 1152201, 31, 201
0, 385, 1155031, 1155201, 31, 201
0, 386, 1158031, 1158201, 31, 201
0, 387, 1161031, 1161201, 31, 201
0, 388, 1164031, 1164201, 31, 201
0, 389, 1167031, 1167201, 31, 201
0, 39, 117031, 117201, 31, 201
0, 390, 1170031, 1170201, 31, 201
0, 391, 1173031, 1173201, 31, 201
0, 392, 1176031, 1176201, 31, 201
0, 393, 1179031, 1179201, 31, 201
0, 394, 1182031, 1182201, 31, 201
0, 395, 1185031, 1185201, 31, 201
0, 396, 1188031, 1188201, 31, 201
0, 397, 1191031, 1191201, 31, 201
0, 398, 1194031, 1194201, 31, 201
0, 399, 1197031, 1197201, 31, 201
0, 4, 12031, 12201, 31, 201
0, 40, 120031, 120272, 31, 272
0, 400, 1200031, 1201663, 31, 1663
0, 401, 1203031, 1204055, 31, 1055
0, 402, 1206031, 1206201, 31, 201
0, 403, 1209031, 1209201, 31, 201
0, 404, 1212031, 1212201, 31, 201
0, 405, 1215031, 1215201, 31, 201
0, 406, 1218031, 1218201, 31, 201
0, 407, 1221031, 1221201, 31, 201
0, 408, 1224031, 1224201, 31, 201
0, 409, 1227031, 1227201, 31, 201
0, 41, 123031, 123201, 31, 201
0, 410, 1230031, 1230201, 31, 201
0, 411, 1233031, 1233201, 31, 201
0, 412, 1236031, 1236201, 31, 201
0, 413, 1239031, 1239201, 31, 201
0, 414, 1242031, 1242201, 31, 201
0, 415, 1245031, 1245201, 31, 201
0, 416, 1248031, 1248201, 31, 201
0, 417, 1251031, 1251201, 31, 201
0, 418, 1254031, 1254201, 31, 201
0, 419, 1257031, 1257201, 31, 201
0, 42, 126031, 126201, 31, 201
0, 420, 1260031, 1260209, 31, 209
0, 421, 1263031, 1263201, 31, 201
0, 422, 1266031, 1266201, 31, 201
0, 423, 1269031, 1269201, 31, 201
0, 424, 1272031, 1272201, 31, 201
0, 425, 1275031, 1275201, 31, 201
0, 426, 1278031, 1278201, 31, 201
0, 427, 1281031, 1281201, 31, 201
0, 428, 1284031, 1284201, 31, 201
0, 429, 1287031, 1287201, 31, 201
0, 43, 129031, 129201, 31, 201
0, 430, 1290031, 1290201, 31, 201
0, 431, 1293031, 1293201, 31, 201
0, 432, 1296031, 1296201, 31, 201
0, 433, 1299031, 1299201, 31, 201
0, 434, 1302031, 1302201, 31, 201
0, 435, 1305031, 1305201, 31, 201
0, 436, 1308031, 1308201, 31, 201
0, 437, 1311031, 1311201, 31, 201
0, 438, 1314031, 1314201, 31, 201
0, 439, 1317031, 1317201, 31, 201
0, 44, 132031, 132201, 31, 201
0, 440, 1320031, 1320272, 31, 272
0, 441, 1323031, 1323201, 31, 201
0, 442, 1326031, 1326201, 31, 201
0, 443, 1329031, 1329201, 31, 201
0, 444, 1332031, 1332201, 31, 201
0, 445, 1335031, 1335201, 31, 201
0, 446, 1338031, 1338201, 31, 201
0, 447, 1341031, 1341201, 31, 201
0, 448, 1344031, 1344201, 31, 201
0, 449, 1347031, 1347201, 31, 201
0, 45, 135031, 135201, 31, 201
0, 450, 1350031, 1350201, 31, 201
0, 451, 1353031, 1353201, 31, 201
0, 452, 1356031, 1356201, 31, 201
0, 453, 1359031, 1359201, 31, 201
0, 454, 1362031, 1362201, 31, 201
0, 455, 1365031, 1365201, 31, 201
0, 456, 1368031, 1368201, 31, 201
0, 457, 1371031, 1371201, 31, 201
0, 458, 1374031, 1374201, 31, 201
0, 459, 1377031, 1377201, 31, 201
0, 46, 138031, 138201, 31, 201
0, 460, 1380031, 1380209, 31, 209
0, 461, 1383031, 1383201, 31, 201
0, 462, 1386031, 1386201, 31, 201
0, 463, 1389031, 1389201, 31, 201
0, 464, 1392031, 1392201, 31, 201
0, 465, 1395031, 1395201, 31, 201
0, 466, 1398031, 1398201, 31, 201
0, 467, 1401031, 1402960, 31, 1960
0, 468, 1404031, 1404201, 31, 201
0, 469, 1407031, 1407201, 31, 201
0, 47, 141031, 141201, 31, 201
0, 470, 1410031, 1410209, 31, 209
0, 471, 1413031, 1413201, 31, 201
0, 472, 1416031, 1416201, 31, 201
0, 473, 1419031, 1419201, 31, 201
0, 474, 1422031, 1422201, 31, 201
0, 475, 1425031, 1425201, 31, 201
0, 476, 1428031, 1428201, 31, 201
0, 477, 1431031, 1431201, 31, 201
0, 478, 1434031, 1434201, 31, 201
0, 479, 1437031, 1437201, 31, 201
0, 48, 144031, 144201, 31, 201
0, 480, 1440031, 1440272, 31, 272
0, 481, 1443031, 1443201, 31, 201
0, 482, 1446031, 1446201, 31, 201
0, 483, 1449031, 1449201, 31, 201
0, 484, 1452031, 1452201, 31, 201
0, 485, 1455031, 1455201, 31, 201
0, 486, 1458031, 1458201, 31, 201
0, 487, 1461031, 1461201, 31, 201
0, 488, 1464031, 1464201, 31, 201
0, 489, 1467031, 1467201, 31, 201
0, 49, 147031, 147201, 31, 201
0, 490, 1470031, 1470201, 31, 201
0, 491, 1473031, 1473201, 31, 201
0, 492, 1476031, 1476201, 31, 201
0, 493, 1479031, 1479201, 31, 201
0, 494, 1482031, 1482201, 31, 201
0, 495, 1485031, 1485201, 31, 201
0, 496, 1488031, 1488201, 31, 201
0, 497, 1491031, 1491201, 31, 201
0, 498, 1494031, 1494201, 31, 201
0, 499, 1497031, 1497201, 31, 201
0, 5, 15031, 15201, 31, 201
0, 50, 150031, 150201, 31, 201
0, 500, 1500031, 1501528, 31, 1528
0, 501, 1503031, 1503693, 31, 693
0, 502, 1506031, 1506201, 31, 201
0, 503, 1509031, 1509201, 31, 201
0, 504, 1512031, 1512201, 31, 201
0, 505, 1515031, 1515201, 31, 201
0, 506, 1518031, 1518201, 31, 201
0, 507, 1521031, 1521201, 31, 201
0, 508, 1524031, 1524201, 31, 201
0, 509, 1527031, 1527201, 31, 201
0, 51, 153031, 153201, 31, 201
0, 510, 1530031, 1530201, 31, 201
0, 511, 1533031, 1533201, 31, 201
0, 512, 1536031, 1536201, 31, 201
0, 513, 1539031, 1539201, 31, 201
0, 514, 1542031, 1542201, 31, 201
0, 515, 1545031, 1545201, 31, 201
0, 516, 1548031, 1548201, 31, 201
0, 517, 1551031, 1551201, 31, 201
0, 518, 1554031, 1554201, 31, 201
0, 519, 1557031, 1557201, 31, 201
0, 52, 156031, 156201, 31, 201
0, 520, 1560031, 1560272, 31, 272
0, 521, 1563031, 1563201, 31, 201
0, 522, 1566031, 1566201, 31, 201
0, 523, 1569031, 1569201, 31, 201
0, 524, 1572031, 1572201, 31, 201
0, 525, 1575031, 1575201, 31, 201
0, 526, 1578031, 1578201, 31, 201
0, 527, 1581031, 1581201, 31, 201
0, 528, 1584031, 1584201, 31, 201
0, 529, 1587031, 1587201, 31, 201
0, 53, 159031, 159201, 31, 201
0, 530, 1590031, 1590201, 31, 201
0, 531, 1593031, 1593201, 31, 201
0, 532, 1596031, 1596201, 31, 201
0, 533, 1599031, 1599201, 31, 201
0, 534, 1602031, 1603175, 31, 1175
0, 535, 1605031, 1605201, 31, 201
0, 536, 1608031, 1608201, 31, 201
0, 537, 1611031, 1611201, 31, 201
0, 538, 1614031, 1614201, 31, 201
0, 539, 1617031, 1617201, 31, 201
0, 54, 162031, 162201, 31, 201
0, 540, 1620031, 1620209, 31, 209
0, 541, 1623031, 1623201, 31, 201
0, 542, 1626031, 1626201, 31, 201
0, 543, 1629031, 1629201, 31, 201
0, 544, 1632031, 1632201, 31, 201
0, 545, 1635031, 1635201, 31, 201
0, 546, 1638031, 1638201, 31, 201
0, 547, 1641031, 1641201, 31, 201
0, 548, 1644031, 1644201, 31, 201
0, 549, 1647031, 1647201, 31, 201
0, 55, 165031, 165201, 31, 201
0, 550, 1650031, 1650201, 31, 201
0, 551, 1653031, 1653201, 31, 201
0, 552, 1656031, 1656201, 31, 201
0, 553, 1659031, 1659201, 31, 201
0, 554, 1662031, 1662201, 31, 201
0, 555, 1665031, 1665201, 31, 201
0, 556, 1668031, 1668201, 31, 201
0, 557, 1671031, 1671201, 31, 201
0, 558, 1674031, 1674201, 31, 201
0, 559, 1677031, 1677201, 31, 201
0, 56, 168031, 168201, 31, 201
0, 560, 1680031, 1680272, 31, 272
0, 561, 1683031, 1683201, 31, 201
0, 562, 1686031, 1686201, 31, 201
0, 563, 1689031, 1689201, 31, 201
0, 564, 1692031, 1692201, 31, 201
0, 565, 1695031, 1695201, 31, 201
0, 566, 1698031, 1698201, 31, 201
0, 567, 1701031, 1701964, 31, 964
0, 568, 1704031, 1704201, 31, 201
0, 569, 1707031, 1707201, 31, 201
0, 57, 171031, 171201, 31, 201
0, 570, 1710031, 1710201, 31, 201
0, 571, 1713031, 1713201, 31, 201
0, 572, 1716031, 1716201, 31, 201
0, 573, 1719031, 1719201, 31, 201
0, 574, 1722031, 1722201, 31, 201
0, 575, 1725031, 1725201, 31, 201
0, 576, 1728031, 1728201, 31, 201
0, 577, 1731031, 1731201, 31, 201
0, 578, 1734031, 1734201, 31, 201
0, 579, 1737031, 1737201, 31, 201
0, 58, 174031, 174201, 31, 201
0, 580, 1740031, 1740209, 31, 209
0, 581, 1743031, 1743201, 31, 201
0, 582, 1746031, 1746201, 31, 201
0, 583, 1749031, 1749201, 31, 201
0, 584, 1752031, 1752201, 31, 201
0, 585, 1755031, 1755201, 31, 201
0, 586, 1758031, 1758201, 31, 201
0, 587, 1761031, 1761201, 31, 201
0, 588, 1764031, 1764201, 31, 201
0, 589, 1767031, 1767201, 31, 201
0, 59, 177031, 177201, 31, 201
0, 590, 1770031, 1770201, 31, 201
0, 591, 1773031, 1773201, 31, 201
0, 592, 1776031, 1776201, 31, 201
0, 593, 1779031, 1779201, 31, 201
0, 594, 1782031, 1782201, 31, 201
0, 595, 1785031, 1785201, 31, 201
0, 596, 1788031, 1788201, 31, 201
0, 597, 1791031, 1791201, 31, 201
0, 598, 1794031, 1794201, 31, 201
0, 599, 1797031, 1797201, 31, 201
0, 6, 18031, 18201, 31, 201
0, 60, 180031, 180209, 31, 209
0, 600, 1800031, 1801663, 31, 1663
0, 601, 1803031, 1804055, 31, 1055
0, 602, 1806031, 1806201, 31, 201
0, 603, 1809031, 1809201, 31, 201
0, 604, 1812031, 1812201, 31, 201
0, 605, 1815031, 1815201, 31, 201
0, 606, 1818031, 1818201, 31, 201
0, 607, 1821031, 1821201, 31, 201
0, 608, 1824031, 1824201, 31, 201
0, 609, 1827031, 1827201, 31, 201
0, 61, 183031, 183201, 31, 201
0, 610, 1830031, 1830201, 31, 201
0, 611, 1833031, 1833201, 31, 201
0, 612, 1836031, 1836201, 31, 201
0, 613, 1839031, 1839201, 31, 201
0, 614, 1842031, 1842201, 31, 201
0, 615, 1845031, 1845201, 31, 201
0, 616, 1848031, 1848201, 31, 201
0, 617, 1851031, 1851201, 31, 201
0, 618, 1854031, 1854201, 31, 201
0, 619, 1857031, 1857201, 31, 201
0, 62, 186031, 186201, 31, 201
0, 620, 1860031, 1860209, 31, 209
0, 621, 1863031, 1863201, 31, 201
0, 622, 1866031, 1866201, 31, 201
0, 623, 1869031, 1869201, 31, 201
0, 624, 1872031, 1872201, 31, 201
0, 625, 1875031, 1875201, 31, 201
0, 626, 1878031, 1878201, 31, 201
0, 627, 1881031, 1881201, 31, 201
0, 628, 1884031, 1884201, 31, 201
0, 629, 1887031, 1887201, 31, 201
0, 63, 189031, 189201, 31, 201
0, 630, 1890031, 1890201, 31, 201
0, 631, 1893031, 1893201, 31, 201
0, 632, 1896031, 1896201, 31, 201
0, 633, 1899031, 1899201, 31, 201
0, 634, 1902031, 1902201, 31, 201
0, 635, 1905031, 1905201, 31, 201
0, 636, 1908031, 1908201, 31, 201
0, 637, 1911031, 1911201, 31, 201
0, 638, 1914031, 1914201, 31, 201
0, 639, 1917031, 1917201, 31, 201
0, 64, 192031, 192201, 31, 201
0, 640, 1920031, 1920272, 31, 272
0, 641, 1923031, 1923201, 31, 201
0, 642, 1926031, 1926201, 31, 201
0, 643, 1929031, 1929201, 31, 201
0, 644, 1932031, 1932201, 31, 201
0, 645, 1935031, 1935201, 31, 201
0, 646, 1938031, 1938201, 31, 201
0, 647, 1941031, 1941201, 31, 201
0, 648, 1944031, 1944201, 31, 201
0, 649, 1947031, 1947201, 31, 201
0, 65, 195031, 195201, 31, 201
0, 650, 1950031, 1950201, 31, 201
0, 651, 1953031, 1953201, 31, 201
0, 652, 1956031, 1956201, 31, 201
0, 653, 1959031, 1959201, 31, 201
0, 654, 1962031, 1962201, 31, 201
0, 655, 1965031, 1965201, 31, 201
0, 656, 1968031, 1968201, 31, 201
0, 657, 1971031, 1971201, 31, 201
0, 658, 1974031, 1974201, 31, 201
0, 659, 1977031, 1977201, 31, 201
0, 66, 198031, 198201, 31, 201
0, 660, 1980031, 1980209, 31, 209
0, 661, 1983031, 1983201, 31, 201
0, 662, 1986031, 1986201, 31, 201
0, 663, 1989031, 1989201, 31, 201
0, 664, 1992031, 1992201, 31, 201
0, 665, 1995031, 1995201, 31, 201
0, 666, 1998031, 1998201, 31, 201
0, 667, 2001031, 2002960, 31, 1960
0, 668, 2004031, 2005528, 31, 1528
0, 669, 2007031, 2007201, 31, 201
0, 67, 201031, 202960, 31, 1960
0, 670, 2010031, 2011528, 31, 1528
0, 671, 2013031, 2013201, 31, 201
0, 672, 2016031, 2016201, 31, 201
0, 673, 2019031, 2019201, 31, 201
0, 674, 2022031, 2022201, 31, 201
0, 675, 2025031, 2025201, 31, 201
0, 676, 2028031, 2028201, 31, 201
0, 677, 2031031, 2031201, 31, 201
0, 678, 2034031, 2034201, 31, 201
0, 679, 2037031, 2037201, 31, 201
0, 68, 204031, 204201, 31, 201
0, 680, 2040031, 2040272, 31, 272
0, 681, 2043031, 2043201, 31, 201
0, 682, 2046031, 2046201, 31, 201
0, 683, 2049031, 2049201, 31, 201
0, 684, 2052031, 2052201, 31, 201
0, 685, 2055031, 2055201, 31, 201
0, 686, 2058031, 2058201, 31, 201
0, 687, 2061031, 2061201, 31, 201
0, 688, 2064031, 2064201, 31, 201
0, 689, 2067031, 2067201, 31, 201
0, 69, 207031, 207201, 31, 201
0, 690, 2070031, 2070201, 31, 201
0, 691, 2073031, 2073201, 31, 201
0, 692, 2076031, 2076201, 31, 201
0, 693, 2079031, 2079201, 31, 201
0, 694, 2082031, 2082201, 31, 201
0, 695, 2085031, 2085201, 31, 201
0, 696, 2088031, 2088201, 31, 201
0, 697, 2091031, 2091201, 31, 201
0, 698, 2094031, 2094201, 31, 201
0, 699, 2097031, 2097201, 31, 201
0, 7, 21031, 21201, 31, 201
0, 70, 210031, 210209, 31, 209
0, 700, 2100031, 2100964, 31, 964
0, 701, 2103031, 2103201, 31, 201
0, 702, 2106031, 2106201, 31, 201
0, 703, 2109031, 2109201, 31, 201
0, 704, 2112031, 2112201, 31, 201
0, 705, 2115031, 2115201, 31, 201
0, 706, 2118031, 2118201, 31, 201
0, 707, 2121031, 2121201, 31, 201
0, 708, 2124031, 2124201, 31, 201
0, 709, 2127031, 2127201, 31, 201
0, 71, 213031, 213201, 31, 201
0, 710, 2130031, 2130201, 31, 201
0, 711, 2133031, 2133201, 31, 201
0, 712, 2136031, 2136201, 31, 201
0, 713, 2139031, 2139201, 31, 201
0, 714, 2142031, 2142201, 31, 201
0, 715, 2145031, 2145201, 31, 201
0, 716, 2148031, 2148201, 31, 201
0, 717, 2151031, 2151201, 31, 201
0, 718, 2154031, 2154201, 31, 201
0, 719, 2157031, 2157201, 31, 201
0, 72, 216031, 216201, 31, 201
