Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 205, 615034, 615206, 34, 206
0, 206, 618034, 618206, 34, 206
0, 207, 621034, 621672, 34, 672
0, 208, 624034, 624206, 34, 206
0, 209, 627034, 627206, 34, 206
0, 21, 63034, 63206, 34, 206
0, 210, 630034, 630206, 34, 206
0, 211, 633034, 633206, 34, 206
0, 212, 636034, 636206, 34, 206
0, 213, 639034, 639206, 34, 206
0, 214, 642034, 642206, 34, 206
0, 215, 645034, 645206, 34, 206
0, 216, 648034, 648266, 34, 266
0, 217, 651034, 651206, 34, 206
0, 218, 654034, 654206, 34, 206
0, 219, 657034, 657206, 34, 206
0, 22, 66034, 66206, 34, 206
0, 220, 660034, 660541, 34, 541
0, 221, 663034, 663206, 34, 206
0, 222, 666034, 666206, 34, 206
0, 223, 669034, 669206, 34, 206
0, 224, 672034, 672206, 34, 206
0, 225, 675034, 675206, 34, 206
0, 226, 678034, 678206, 34, 206
0, 227, 681034, 681206, 34, 206
0, 228, 684034, 684266, 34, 266
0, 229, 687034, 687206, 34, 206
0, 23, 69034, 69206, 34, 206
0, 230, 690034, 690206, 34, 206
0, 231, 693034, 693206, 34, 206
0, 232, 696034, 696206, 34, 206
0, 233, 699034, 699206, 34, 206
0, 234, 702034, 702266, 34, 266
0, 235, 705034, 705206, 34, 206
0, 236, 708034, 708266, 34, 266
0, 237, 711034, 711206, 34, 206
0, 238, 714034, 714206, 34, 206
0, 239, 717034, 717206, 34, 206
0, 24, 72034, 72266, 34, 266
0, 240, 720034, 720672, 34, 672
0, 241, 723034, 723206, 34, 206
0, 242, 726034, 726206, 34, 206
0, 243, 729034, 729206, 34, 206
0, 244, 732034, 732206, 34, 206
0, 245, 735034, 735206, 34, 206
0, 246, 738034, 738206, 34, 206
0, 247, 741034, 741206, 34, 206
0, 248, 744034, 744206, 34, 206
0, 249, 747034, 747206, 34, 206
0, 25, 75034, 75206, 34, 206
0, 250, 750034, 750206, 34, 206
0, 251, 753034, 753206, 34, 206
0, 252, 756034, 756266, 34, 266
0, 253, 759034, 759206, 34, 206
0, 254, 762034, 762206, 34, 206
0, 255, 765034, 765206, 34, 206
0, 256, 768034, 768206, 34, 206
0, 257, 771034, 771206, 34, 206
0, 258, 774034, 774206, 34, 206
0, 259, 777034, 777206, 34, 206
0, 26, 78034, 78206, 34, 206
0, 260, 780034, 780541, 34, 541
0, 261, 783034, 783206, 34, 206
0, 262, 786034, 786206, 34, 206
0, 263, 789034, 789206, 34, 206
0, 264, 792034, 792266, 34, 266
0, 265, 795034, 795206, 34, 206
0, 266, 798034, 798206, 34, 206
0, 267, 801034, 801685, 34, 685
0, 268, 804034, 804266, 34, 266
0, 269, 807034, 807206, 34, 206
0, 27, 81034, 81672, 34, 672
0, 270, 810034, 810223, 34, 223
0, 271, 813034, 813206, 34, 206
0, 272, 816034, 816206, 34, 206
0, 273, 819034, 819206, 34, 206
0, 274, 822034, 822206, 34, 206
0, 275, 825034, 825206, 34, 206
0, 276, 828034, 828266, 34, 266
0, 277, 831034, 831206, 34, 206
0, 278, 834034, 834206, 34, 206
0, 279, 837034, 837206, 34, 206
0, 28, 84034, 84206, 34, 206
0, 280, 840034, 840541, 34, 541
0, 281, 843034, 843206, 34, 206
0, 282, 846034, 846206, 34, 206
0, 283, 849034, 849206, 34, 206
0, 284, 852034, 852206, 34, 206
0, 285, 855034, 855206, 34, 206
0, 286, 858034, 858206, 34, 206
0, 287, 861034, 861206, 34, 206
0, 288, 864034, 864266, 34, 266
0, 289, 867034, 867206, 34, 206
0, 29, 87034, 87206, 34, 206
0, 290, 870034, 870206, 34, 206
0, 291, 873034, 873206, 34, 206
0, 292, 876034, 876206, 34, 206
0, 293, 879034, 879206, 34, 206
0, 294, 882034, 882206, 34, 206
0, 295, 885034, 885206, 34, 206
0, 296, 888034, 888206, 34, 206
0, 297, 891034, 891206, 34, 206
0, 298, 894034, 894206, 34, 206
0, 299, 897034, 897206, 34, 206
0, 3, 9034, 9206, 34, 206
0, 30, 90034, 90206, 34, 206
0, 31, 93034, 93206, 34, 206
0, 32, 96034, 96206, 34, 206
0, 33, 99034, 99206, 34, 206
0, 34, 102034, 102206, 34, 206
0, 35, 105034, 105206, 34, 206
0, 36, 108034, 108363, 34, 363
0, 37, 111034, 111206, 34, 206
0, 38, 114034, 114206, 34, 206
0, 39, 117034, 117206, 34, 206
0, 4, 12034, 12206, 34, 206
0, 40, 120034, 120541, 34, 541
0, 41, 123034, 123206, 34, 206
0, 42, 126034, 126206, 34, 206
0, 43, 129034, 129206, 34, 206
0, 44, 132034, 132206, 34, 206
0, 45, 135034, 135206, 34, 206
0, 46, 138034, 138206, 34, 206
0, 47, 141034, 141206, 34, 206
0, 48, 144034, 144266, 34, 266
0, 49, 147034, 147206, 34, 206
0, 5, 15034, 15206, 34, 206
0, 50, 150034, 150206, 34, 206
0, 51, 153034, 153206, 34, 206
0, 52, 156034, 156206, 34, 206
0, 53, 159034, 159206, 34, 206
0, 54, 162034, 162206, 34, 206
0, 55, 165034, 165206, 34, 206
0, 56, 168034, 168206, 34, 206
0, 57, 171034, 171206, 34, 206
0, 58, 174034, 174206, 34, 206
0, 59, 177034, 177206, 34, 206
0, 6, 18034, 18206, 34, 206
0, 60, 180034, 180672, 34, 672
0, 61, 183034, 183206, 34, 206
0, 62, 186034, 186206, 34, 206
0, 63, 189034, 189206, 34, 206
0, 64, 192034, 192206, 34, 206
0, 65, 195034, 195206, 34, 206
0, 66, 198034, 198206, 34, 206
0, 67, 201034, 201685, 34, 685
0, 68, 204034, 204266, 34, 266
0, 69, 207034, 207206, 34, 206
0, 7, 21034, 21206, 34, 206
0, 70, 210034, 210206, 34, 206
0, 71, 213034, 213206, 34, 206
0, 72, 216034, 216266, 34, 266
0, 73, 219034, 219206, 34, 206
0, 74, 222034, 222206, 34, 206
0, 75, 225034, 225206, 34, 206
0, 76, 228034, 228206, 34, 206
0, 77, 231034, 231206, 34, 206
0, 78, 234034, 234206, 34, 206
0, 79, 237034, 237206, 34, 206
0, 8, 24034, 24206, 34, 206
0, 80, 240034, 240541, 34, 541
0, 81, 243034, 243206, 34, 206
0, 82, 246034, 246206, 34, 206
0, 83, 249034, 249206, 34, 206
0, 84, 252034, 252266, 34, 266
0, 85, 255034, 255206, 34, 206
0, 86, 258034, 258206, 34, 206
0, 87, 261034, 261672, 34, 672
0, 88, 264034, 264206, 34, 206
0, 89, 267034, 267206, 34, 206
0, 9, 27034, 27206, 34, 206
0, 90, 270034, 270206, 34, 206
0, 91, 273034, 273206, 34, 206
0, 92, 276034, 276206, 34, 206
0, 93, 279034, 279206, 34, 206
0, 94, 282034, 282206, 34, 206
0, 95, 285034, 285206, 34, 206
0, 96, 288034, 288266, 34, 266
0, 97, 291034, 291206, 34, 206
0, 98, 294034, 294206, 34, 206
0, 99, 297034, 297206, 34, 206
1, 0, 202, 1071, 202, 1071
1, 1, 4202, 4536, 202, 536
1, 10, 40202, 40693, 202, 693
1, 100, 400202, 401015, 202, 1015
1, 101, 404202, 404536, 202, 536
1, 102, 408202, 408592, 202, 592
1, 103, 412202, 412536, 202, 536
1, 104, 416202, 416536, 202, 536
1, 105, 420202, 420749, 202, 749
1, 106, 424202, 424536, 202, 536
1, 107, 428202, 428536, 202, 536
1, 108, 432202, 432592, 202, 592
1, 109, 436202, 436536, 202, 536
1, 11, 44202, 44536, 202, 536
1, 110, 440202, 440693, 202, 693
1, 111, 444202, 444536, 202, 536
1, 112, 448202, 448536, 202, 536
1, 113, 452202, 452536, 202, 536
1, 114, 456202, 456536, 202, 536
1, 115, 460202, 460693, 202, 693
1, 116, 464202, 464536, 202, 536
1, 117, 468202, 468592, 202, 592
1, 118, 472202, 472536, 202, 536
1, 119, 476202, 476536, 202, 536
1, 12, 48202, 48536, 202, 536
1, 120, 480202, 480749, 202, 749
1, 121, 484202, 484536, 202, 536
1, 122, 488202, 488536, 202, 536
1, 123, 492202, 492536, 202, 536
1, 124, 496202, 496536, 202, 536
1, 125, 500202, 501015, 202, 1015
1, 126, 504202, 504652, 202, 652
1, 127, 508202, 508536, 202, 536
1, 128, 512202, 512536, 202, 536
1, 129, 516202, 516536, 202, 536
1, 13, 52202, 52536, 202, 536
1, 130, 520202, 520693, 202, 693
1, 131, 524202, 524536, 202, 536
1, 132, 528202, 528536, 202, 536
1, 133, 532202, 532536, 202, 536
1, 134, 536202, 536536, 202, 536
1, 135, 540202, 541502, 202, 1502
1, 136, 544202, 544536, 202, 536
1, 137, 548202, 548536, 202, 536
1, 138, 552202, 552536, 202, 536
1, 139, 556202, 556536, 202, 536
1, 14, 56202, 56536, 202, 536
1, 140, 560202, 560693, 202, 693
1, 141, 564202, 564536, 202, 536
1, 142, 568202, 568536, 202, 536
1, 143, 572202, 572536, 202, 536
1, 144, 576202, 576592, 202, 592
1, 145, 580202, 580693, 202, 693
1, 146, 584202, 584536, 202, 536
1, 147, 588202, 588536, 202, 536
1, 148, 592202, 592536, 202, 536
1, 149, 596202, 596536, 202, 536
1, 15, 60202, 60749, 202, 749
1, 150, 600202, 601071, 202, 1071
1, 151, 604202, 604536, 202, 536
1, 152, 608202, 608536, 202, 536
1, 153, 612202, 612592, 202, 592
1, 154, 616202, 616536, 202, 536
1, 155, 620202, 620693, 202, 693
1, 156, 624202, 624536, 202, 536
1, 157, 628202, 628536, 202, 536
1, 158, 632202, 632536, 202, 536
1, 159, 636202, 636536, 202, 536
1, 16, 64202, 64536, 202, 536
1, 160, 640202, 640693, 202, 693
1, 161, 644202, 644536, 202, 536
1, 162, 648202, 648592, 202, 592
1, 163, 652202, 652536, 202, 536
1, 164, 656202, 656536, 202, 536
1, 165, 660202, 660749, 202, 749
1, 166, 664202, 664536, 202, 536
1, 167, 668202, 668536, 202, 536
1, 168, 672202, 672536, 202, 536
1, 169, 676202, 676536, 202, 536
1, 17, 68202, 68536, 202, 536
1, 170, 680202, 680693, 202, 693
1, 171, 684202, 684592, 202, 592
1, 172, 688202, 688536, 202, 536
1, 173, 692202, 692536, 202, 536
1, 174, 696202, 696536, 202, 536
1, 175, 700202, 701015, 202, 1015
1, 176, 704202, 704536, 202, 536
1, 177, 708202, 708592, 202, 592
1, 178, 712202, 712536, 202, 536
1, 179, 716202, 716536, 202, 536
1, 18, 72202, 72592, 202, 592
1, 180, 720202, 721502, 202, 1502
1, 181, 724202, 724536, 202, 536
1, 182, 728202, 728536, 202, 536
1, 183, 732202, 732536, 202, 536
1, 184, 736202, 736536, 202, 536
1, 185, 740202, 740693, 202, 693
1, 186, 744202, 744536, 202, 536
1, 187, 748202, 748536, 202, 536
1, 188, 752202, 752536, 202, 536
1, 189, 756202, 756592, 202, 592
1, 19, 76202, 76536, 202, 536
1, 190, 760202, 760693, 202, 693
1, 191, 764202, 764536, 202, 536
1, 192, 768202, 768536, 202, 536
1, 193, 772202, 772536, 202, 536
1, 194, 776202, 776536, 202, 536
1, 195, 780202, 780749, 202, 749
1, 196, 784202, 784536, 202, 536
1, 197, 788202, 788536, 202, 536
1, 198, 792202, 792592, 202, 592
1, 199, 796202, 796536, 202, 536
1, 2, 8202, 8536, 202, 536
1, 20, 80202, 80693, 202, 693
1, 200, 800202, 801015, 202, 1015
1, 201, 804202, 804592, 202, 592
1, 202, 808202, 808536, 202, 536
1, 203, 812202, 812536, 202, 536
1, 204, 816202, 816536, 202, 536
1, 205, 820202, 820693, 202, 693
1, 206, 824202, 824536, 202, 536
1, 207, 828202, 828592, 202, 592
1, 208, 832202, 832536, 202, 536
1, 209, 836202, 836536, 202, 536
1, 21, 84202, 84536, 202, 536
1, 210, 840202, 840749, 202, 749
1, 211, 844202, 844536, 202, 536
1, 212, 848202, 848536, 202, 536
1, 213, 852202, 852536, 202, 536
1, 214, 856202, 856536, 202, 536
1, 215, 860202, 860693, 202, 693
1, 216, 864202, 864592, 202, 592
1, 217, 868202, 868536, 202, 536
1, 218, 872202, 872536, 202, 536
1, 219, 876202, 876536, 202, 536
1, 22, 88202, 88536, 202, 536
1, 220, 880202, 880693, 202, 693
1, 221, 884202, 884536, 202, 536
1, 222, 888202, 888536, 202, 536
1, 223, 892202, 892536, 202, 536
1, 224, 896202, 896536, 202, 536
1, 23, 92202, 92536, 202, 536
1, 24, 96202, 96536, 202, 536
1, 25, 100202, 101015, 202, 1015
1, 26, 104202, 104536, 202, 536
1, 27, 108202, 108652, 202, 652
1, 28, 112202, 112536, 202, 536
1, 29, 116202, 116536, 202, 536
1, 3, 12202, 12536, 202, 536
1, 30, 120202, 120749, 202, 749
1, 31, 124202, 124536, 202, 536
1, 32, 128202, 128536, 202, 536
1, 33, 132202, 132536, 202, 536
1, 34, 136202, 136536, 202, 536
1, 35, 140202, 140693, 202, 693
1, 36, 144202, 144592, 202, 592
1, 37, 148202, 148536, 202, 536
1, 38, 152202, 152536, 202, 536
1, 39, 156202, 156536, 202, 536
1, 4, 16202, 16536, 202, 536
1, 40, 160202, 160693, 202, 693
1, 41, 164202, 164536, 202, 536
1, 42, 168202, 168536, 202, 536
1, 43, 172202, 172536, 202, 536
1, 44, 176202, 176536, 202, 536
1, 45, 180202, 181502, 202, 1502
1, 46, 184202, 184536, 202, 536
1, 47, 188202, 188536, 202, 536
1, 48, 192202, 192536, 202, 536
1, 49, 196202, 196536, 202, 536
1, 5, 20202, 20693, 202, 693
1, 50, 200202, 201015, 202, 1015
1, 51, 204202, 204592, 202, 592
1, 52, 208202, 208536, 202, 536
1, 53, 212202, 212536, 202, 536
1, 54, 216202, 216592, 202, 592
1, 55, 220202, 220693, 202, 693
1, 56, 224202, 224536, 202, 536
1, 57, 228202, 228536, 202, 536
1, 58, 232202, 232536, 202, 536
1, 59, 236202, 236536, 202, 536
1, 6, 24202, 24536, 202, 536
1, 60, 240202, 240749, 202, 749
1, 61, 244202, 244536, 202, 536
1, 62, 248202, 248536, 202, 536
1, 63, 252202, 252592, 202, 592
1, 64, 256202, 256536, 202, 536
1, 65, 260202, 260693, 202, 693
1, 66, 264202, 264536, 202, 536
1, 67, 268202, 268536, 202, 536
1, 68, 272202, 272536, 202, 536
1, 69, 276202, 276536, 202, 536
1, 7, 28202, 28536, 202, 536
1, 70, 280202, 280693, 202, 693
1, 71, 284202, 284536, 202, 536
1, 72, 288202, 288592, 202, 592
1, 73, 292202, 292536, 202, 536
1, 74, 296202, 296536, 202, 536
1, 75, 300202, 301071, 202, 1071
1, 76, 304202, 304536, 202, 536
1, 77, 308202, 308536, 202, 536
1, 78, 312202, 312536, 202, 536
1, 79, 316202, 316536, 202, 536
1, 8, 32202, 32536, 202, 536
1, 80, 320202, 320693, 202, 693
1, 81, 324202, 324592, 202, 592
1, 82, 328202, 328536, 202, 536
1, 83, 332202, 332536, 202, 536
1, 84, 336202, 336536, 202, 536
1, 85, 340202, 340693, 202, 693
1, 86, 344202, 344536, 202, 536
1, 87, 348202, 348536, 202, 536
1, 88, 352202, 352536, 202, 536
1, 89, 356202, 356536, 202, 536
1, 9, 36202, 36592, 202, 592
1, 90, 360202, 361502, 202, 1502
1, 91, 364202, 364536, 202, 536
1, 92, 368202, 368536, 202, 536
1, 93, 372202, 372536, 202, 536
1, 94, 376202, 376536, 202, 536
1, 95, 380202, 380693, 202, 693
1, 96, 384202, 384536, 202, 536
1, 97, 388202, 388536, 202, 536
1, 98, 392202, 392536, 202, 536
1, 99, 396202, 396592, 202, 592
2, 0, 95, 1603, 95, 1603
2, 1, 4095, 4470, 95, 470
2, 10, 40095, 40711, 95, 711
2, 100, 400095, 401575, 95, 1575
2, 101, 404095, 404470, 95, 470
2, 102, 408095, 408508, 95, 508
2, 103, 412095, 412442, 95, 442
2, 104, 416095, 416442, 95, 442
2, 105, 420095, 420810, 95, 810
2, 106, 424095, 424442, 95, 442
2, 107, 428095, 428442, 95, 442
2, 108, 432095, 432508, 95, 508
2, 109, 436095, 436442, 95, 442
2, 11, 44095, 44442, 95, 442
2, 110, 440095, 440711, 95, 711
2, 111, 444095, 444458, 95, 458
2, 112, 448095, 448442, 95, 442
2, 113, 452095, 452442, 95, 442
2, 114, 456095, 456458, 95, 458
2, 115, 460095, 460711, 95, 711
2, 116, 464095, 464442, 95, 442
2, 117, 468095, 468508, 95, 508
2, 118, 472095, 472442, 95, 442
2, 119, 476095, 476442, 95, 442
2, 12, 48095, 48458, 95, 458
2, 120, 480095, 480810, 95, 810
2, 121, 484095, 484442, 95, 442
2, 122, 488095, 488442, 95, 442
2, 123, 492095, 492458, 95, 458
2, 124, 496095, 496442, 95, 442
2, 125, 500095, 501603, 95, 1603
2, 126, 504095, 504584, 95, 584
2, 127, 508095, 508470, 95, 470
2, 128, 512095, 512442, 95, 442
2, 129, 516095, 516458, 95, 458
2, 13, 52095, 52442, 95, 442
2, 130, 520095, 520711, 95, 711
2, 131, 524095, 524442, 95, 442
2, 132, 528095, 528458, 95, 458
2, 133, 532095, 532442, 95, 442
2, 134, 536095, 536442, 95, 442
2, 135, 540095, 541490, 95, 1490
2, 136, 544095, 544442, 95, 442
2, 137, 548095, 548442, 95, 442
2, 138, 552095, 552458, 95, 458
2, 139, 556095, 556442, 95, 442
2, 14, 56095, 56442, 95, 442
2, 140, 560095, 560711, 95, 711
2, 141, 564095, 564458, 95, 458
2, 142, 568095, 568442, 95, 442
2, 143, 572095, 572442, 95, 442
2, 144, 576095, 576508, 95, 508
2, 145, 580095, 580711, 95, 711
2, 146, 584095, 584442, 95, 442
2, 147, 588095, 588458, 95, 458
2, 148, 592095, 592442, 95, 442
2, 149, 596095, 596442, 95, 442
2, 15, 60095, 60810, 95, 810
2, 150, 600095, 601603, 95, 1603
2, 151, 604095, 604470, 95, 470
2, 152, 608095, 608470, 95, 470
2, 153, 612095, 612508, 95, 508
2, 154, 616095, 616442, 95, 442
2, 155, 620095, 620711, 95, 711
2, 156, 624095, 624458, 95, 458
2, 157, 628095, 628442, 95, 442
2, 158, 632095, 632442, 95, 442
2, 159, 636095, 636458, 95, 458
2, 16, 64095, 64442, 95, 442
2, 160, 640095, 640711, 95, 711
2, 161, 644095, 644442, 95, 442
2, 162, 648095, 648508, 95, 508
2, 163, 652095, 652442, 95, 442
2, 164, 656095, 656442, 95, 442
2, 165, 660095, 660810, 95, 810
2, 166, 664095, 664442, 95, 442
2, 167, 668095, 668442, 95, 442
2, 168, 672095, 672458, 95, 458
2, 169, 676095, 676442, 95, 442
2, 17, 68095, 68442, 95, 442
2, 170, 680095, 680711, 95, 711
2, 171, 684095, 684508, 95, 508
2, 172, 688095, 688442, 95, 442
2, 173, 692095, 692442, 95, 442
2, 174, 696095, 696458, 95, 458
2, 175, 700095, 701575, 95, 1575
2, 176, 704095, 704470, 95, 470
2, 177, 708095, 708508, 95, 508
2, 178, 712095, 712442, 95, 442
2, 179, 716095, 716442, 95, 442
2, 18, 72095, 72508, 95, 508
2, 180, 720095, 721490, 95, 1490
2, 181, 724095, 724442, 95, 442
2, 182, 728095, 728442, 95, 442
2, 183, 732095, 732458, 95, 458
2, 184, 736095, 736442, 95, 442
2, 185, 740095, 740711, 95, 711
2, 186, 744095, 744458, 95, 458
2, 187, 748095, 748442, 95, 442
2, 188, 752095, 752442, 95, 442
2, 189, 756095, 756508, 95, 508
2, 19, 76095, 76442, 95, 442
2, 190, 760095, 760711, 95, 711
2, 191, 764095, 764442, 95, 442
2, 192, 768095, 768458, 95, 458
2, 193, 772095, 772442, 95, 442
2, 194, 776095, 776442, 95, 442
2, 195, 780095, 780810, 95, 810
2, 196, 784095, 784442, 95, 442
2, 197, 788095, 788442, 95, 442
2, 198, 792095, 792508, 95, 508
2, 199, 796095, 796442, 95, 442
2, 2, 8095, 8470, 95, 470
2, 20, 80095, 80711, 95, 711
2, 200, 800095, 801603, 95, 1603
2, 201, 804095, 804508, 95, 508
2, 202, 808095, 808470, 95, 470
2, 203, 812095, 812442, 95, 442
2, 204, 816095, 816458, 95, 458
2, 205, 820095, 820711, 95, 711
2, 206, 824095, 824442, 95, 442
2, 207, 828095, 828508, 95, 508
2, 208, 832095, 832442, 95, 442
2, 209, 836095, 836442, 95, 442
2, 21, 84095, 84458, 95, 458
2, 210, 840095, 840810, 95, 810
2, 211, 844095, 844442, 95, 442
2, 212, 848095, 848442, 95, 442
2, 213, 852095, 852458, 95, 458
2, 214, 856095, 856442, 95, 442
2, 215, 860095, 860711, 95, 711
2, 216, 864095, 864508, 95, 508
2, 217, 868095, 868442, 95, 442
2, 218, 872095, 872442, 95, 442
2, 219, 876095, 876458, 95, 458
2, 22, 88095, 88442, 95, 442
2, 220, 880095, 880711, 95, 711
2, 221, 884095, 884442, 95, 442
2, 222, 888095, 888458, 95, 458
2, 223, 892095, 892442, 95, 442
2, 224, 896095, 896442, 95, 442
2, 23, 92095, 92442, 95, 442
2, 24, 96095, 96458, 95, 458
2, 25, 100095, 101575, 95, 1575
2, 26, 104095, 104470, 95, 470
2, 27, 108095, 108584, 95, 584
2, 28, 112095, 112442, 95, 442
2, 29, 116095, 116442, 95, 442
2, 3, 12095, 12458, 95, 458
2, 30, 120095, 120810, 95, 810
2, 31, 124095, 124442, 95, 442
2, 32, 128095, 128442, 95, 442
2, 33, 132095, 132458, 95, 458
2, 34, 136095, 136442, 95, 442
2, 35, 140095, 140711, 95, 711
2, 36, 144095, 144508, 95, 508
2, 37, 148095, 148442, 95, 442
2, 38, 152095, 152442, 95, 442
2, 39, 156095, 156458, 95, 458
2, 4, 16095, 16442, 95, 442
2, 40, 160095, 160711, 95, 711
2, 41, 164095, 164442, 95, 442
2, 42, 168095, 168458, 95, 458
2, 43, 172095, 172442, 95, 442
2, 44, 176095, 176442, 95, 442
2, 45, 180095, 181490, 95, 1490
2, 46, 184095, 184442, 95, 442
2, 47, 188095, 188442, 95, 442
2, 48, 192095, 192458, 95, 458
2, 49, 196095, 196442, 95, 442
2, 5, 20095, 20711, 95, 711
2, 50, 200095, 201603, 95, 1603
2, 51, 204095, 204508, 95, 508
2, 52, 208095, 208470, 95, 470
2, 53, 212095, 212442, 95, 442
2, 54, 216095, 216508, 95, 508
2, 55, 220095, 220711, 95, 711
2, 56, 224095, 224442, 95, 442
2, 57, 228095, 228458, 95, 458
2, 58, 232095, 232442, 95, 442
2, 59, 236095, 236442, 95, 442
2, 6, 24095, 24458, 95, 458
2, 60, 240095, 240810, 95, 810
2, 61, 244095, 244442, 95, 442
2, 62, 248095, 248442, 95, 442
2, 63, 252095, 252508, 95, 508
2, 64, 256095, 256442, 95, 442
2, 65, 260095, 260711, 95, 711
2, 66, 264095, 264458, 95, 458
2, 67, 268095, 268442, 95, 442
2, 68, 272095, 272442, 95, 442
2, 69, 276095, 276458, 95, 458
2, 7, 28095, 28442, 95, 442
2, 70, 280095, 280711, 95, 711
2, 71, 284095, 284442, 95, 442
2, 72, 288095, 288508, 95, 508
2, 73, 292095, 292442, 95, 442
2, 74, 296095, 296442, 95, 442
2, 75, 300095, 301603, 95, 1603
2, 76, 304095, 304470, 95, 470
2, 77, 308095, 308470, 95, 470
2, 78, 312095, 312458, 95, 458
2, 79, 316095, 316442, 95, 442
2, 8, 32095, 32442, 95, 442
2, 80, 320095, 320711, 95, 711
2, 81, 324095, 324508, 95, 508
2, 82, 328095, 328442, 95, 442
