Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 105, 105034, 105106, 34, 106
0, 1050, 1050034, 1050448, 34, 448
0, 1051, 1051034, 1051292, 34, 292
0, 1052, 1052034, 1052106, 34, 106
0, 1053, 1053034, 1053106, 34, 106
0, 1054, 1054034, 1054106, 34, 106
0, 1055, 1055034, 1055106, 34, 106
0, 1056, 1056034, 1056106, 34, 106
0, 1057, 1057034, 1057106, 34, 106
0, 1058, 1058034, 1058106, 34, 106
0, 1059, 1059034, 1059106, 34, 106
0, 106, 106034, 106106, 34, 106
0, 1060, 1060034, 1060243, 34, 243
0, 1061, 1061034, 1061106, 34, 106
0, 1062, 1062034, 1062106, 34, 106
0, 1063, 1063034, 1063106, 34, 106
0, 1064, 1064034, 1064106, 34, 106
0, 1065, 1065034, 1065106, 34, 106
0, 1066, 1066034, 1066106, 34, 106
0, 1067, 1067034, 1067106, 34, 106
0, 1068, 1068034, 1068106, 34, 106
0, 1069, 1069034, 1069106, 34, 106
0, 107, 107034, 107106, 34, 106
0, 1070, 1070034, 1070106, 34, 106
0, 1071, 1071034, 1071106, 34, 106
0, 1072, 1072034, 1072106, 34, 106
0, 1073, 1073034, 1073106, 34, 106
0, 1074, 1074034, 1074106, 34, 106
0, 1075, 1075034, 1075106, 34, 106
0, 1076, 1076034, 1076106, 34, 106
0, 1077, 1077034, 1077106, 34, 106
0, 1078, 1078034, 1078106, 34, 106
0, 1079, 1079034, 1079106, 34, 106
0, 108, 108034, 108106, 34, 106
0, 1080, 1080034, 1080562, 34, 562
0, 1081, 1081034, 1081676, 34, 676
0, 1082, 1082034, 1082106, 34, 106
0, 1083, 1083034, 1083106, 34, 106
0, 1084, 1084034, 1084106, 34, 106
0, 1085, 1085034, 1085106, 34, 106
0, 1086, 1086034, 1086106, 34, 106
0, 1087, 1087034, 1087106, 34, 106
0, 1088, 1088034, 1088106, 34, 106
0, 1089, 1089034, 1089106, 34, 106
0, 109, 109034, 109106, 34, 106
0, 1090, 1090034, 1090106, 34, 106
0, 1091, 1091034, 1091106, 34, 106
0, 1092, 1092034, 1092106, 34, 106
0, 1093, 1093034, 1093106, 34, 106
0, 1094, 1094034, 1094106, 34, 106
0, 1095, 1095034, 1095106, 34, 106
0, 1096, 1096034, 1096106, 34, 106
0, 1097, 1097034, 1097106, 34, 106
0, 1098, 1098034, 1098106, 34, 106
0, 1099, 1099034, 1099106, 34, 106
0, 11, 11034, 11106, 34, 106
0, 110, 110034, 110106, 34, 106
0, 1100, 1100034, 1100243, 34, 243
0, 1101, 1101034, 1101106, 34, 106
0, 1102, 1102034, 1102106, 34, 106
0, 1103, 1103034, 1103106, 34, 106
0, 1104, 1104034, 1104106, 34, 106
0, 1105, 1105034, 1105106, 34, 106
0, 1106, 1106034, 1106106, 34, 106
0, 1107, 1107034, 1107106, 34, 106
0, 1108, 1108034, 1108106, 34, 106
0, 1109, 1109034, 1109106, 34, 106
0, 111, 111034, 111106, 34, 106
0, 1110, 1110034, 1110243, 34, 243
0, 1111, 1111034, 1111106, 34, 106
0, 1112, 1112034, 1112106, 34, 106
0, 1113, 1113034, 1113106, 34, 106
0, 1114, 1114034, 1114106, 34, 106
0, 1115, 1115034, 1115106, 34, 106
0, 1116, 1116034, 1116106, 34, 106
0, 1117, 1117034, 1117106, 34, 106
0, 1118, 1118034, 1118106, 34, 106
0, 1119, 1119034, 1119106, 34, 106
0, 112, 112034, 112106, 34, 106
0, 1120, 1120034, 1120562, 34, 562
0, 1121, 1121034, 1121558, 34, 558
0, 1122, 1122034, 1122106, 34, 106
0, 1123, 1123034, 1123106, 34, 106
0, 1124, 1124034, 1124106, 34, 106
0, 1125, 1125034, 1125106, 34, 106
0, 1126, 1126034, 1126106, 34, 106
0, 1127, 1127034, 1127106, 34, 106
0, 1128, 1128034, 1128106, 34, 106
0, 1129, 1129034, 1129106, 34, 106
0, 113, 113034, 113106, 34, 106
0, 1130, 1130034, 1130106, 34, 106
0, 1131, 1131034, 1131106, 34, 106
0, 1132, 1132034, 1132106, 34, 106
0, 1133, 1133034, 1133106, 34, 106
0, 1134, 1134034, 1134106, 34, 106
0, 1135, 1135034, 1135106, 34, 106
0, 1136, 1136034, 1136106, 34, 106
0, 1137, 1137034, 1137106, 34, 106
0, 1138, 1138034, 1138106, 34, 106
0, 1139, 1139034, 1139106, 34, 106
0, 114, 114034, 114106, 34, 106
0, 1140, 1140034, 1140448, 34, 448
0, 1141, 1141034, 1141446, 34, 446
0, 1142, 1142034, 1142106, 34, 106
0, 1143, 1143034, 1143106, 34, 106
0, 1144, 1144034, 1144106, 34, 106
0, 1145, 1145034, 1145106, 34, 106
0, 1146, 1146034, 1146106, 34, 106
0, 1147, 1147034, 1147106, 34, 106
0, 1148, 1148034, 1148106, 34, 106
0, 1149, 1149034, 1149106, 34, 106
0, 115, 115034, 115106, 34, 106
0, 1150, 1150034, 1150106, 34, 106
0, 1151, 1151034, 1151106, 34, 106
0, 1152, 1152034, 1152106, 34, 106
0, 1153, 1153034, 1153106, 34, 106
0, 1154, 1154034, 1154106, 34, 106
0, 1155, 1155034, 1155106, 34, 106
0, 1156, 1156034, 1156106, 34, 106
0, 1157, 1157034, 1157106, 34, 106
0, 1158, 1158034, 1158106, 34, 106
0, 1159, 1159034, 1159106, 34, 106
0, 116, 116034, 116106, 34, 106
0, 1160, 1160034, 1160448, 34, 448
0, 1161, 1161034, 1161111, 34, 111
0, 1162, 1162034, 1162106, 34, 106
0, 1163, 1163034, 1163106, 34, 106
0, 1164, 1164034, 1164106, 34, 106
0, 1165, 1165034, 1165106, 34, 106
0, 1166, 1166034, 1166106, 34, 106
0, 1167, 1167034, 1167106, 34, 106
0, 1168, 1168034, 1168106, 34, 106
0, 1169, 1169034, 1169106, 34, 106
0, 117, 117034, 117106, 34, 106
0, 1170, 1170034, 1170243, 34, 243
0, 1171, 1171034, 1171106, 34, 106
0, 1172, 1172034, 1172106, 34, 106
0, 1173, 1173034, 1173106, 34, 106
0, 1174, 1174034, 1174106, 34, 106
0, 1175, 1175034, 1175106, 34, 106
0, 1176, 1176034, 1176106, 34, 106
0, 1177, 1177034, 1177106, 34, 106
0, 1178, 1178034, 1178106, 34, 106
0, 1179, 1179034, 1179106, 34, 106
0, 118, 118034, 118106, 34, 106
0, 1180, 1180034, 1180243, 34, 243
0, 1181, 1181034, 1181106, 34, 106
0, 1182, 1182034, 1182106, 34, 106
0, 1183, 1183034, 1183106, 34, 106
0, 1184, 1184034, 1184106, 34, 106
0, 1185, 1185034, 1185106, 34, 106
0, 1186, 1186034, 1186106, 34, 106
0, 1187, 1187034, 1187106, 34, 106
0, 1188, 1188034, 1188106, 34, 106
0, 1189, 1189034, 1189106, 34, 106
0, 119, 119034, 119106, 34, 106
0, 1190, 1190034, 1190243, 34, 243
0, 1191, 1191034, 1191106, 34, 106
0, 1192, 1192034, 1192106, 34, 106
0, 1193, 1193034, 1193106, 34, 106
0, 1194, 1194034, 1194106, 34, 106
0, 1195, 1195034, 1195106, 34, 106
0, 1196, 1196034, 1196106, 34, 106
0, 1197, 1197034, 1197106, 34, 106
0, 1198, 1198034, 1198106, 34, 106
0, 1199, 1199034, 1199106, 34, 106
0, 12, 12034, 12106, 34, 106
0, 120, 120034, 120562, 34, 562
0, 1200, 1200034, 1200676, 34, 676
0, 1201, 1201034, 1201993, 34, 993
0, 1202, 1202034, 1202326, 34, 326
0, 1203, 1203034, 1203106, 34, 106
0, 1204, 1204034, 1204106, 34, 106
0, 1205, 1205034, 1205106, 34, 106
0, 1206, 1206034, 1206106, 34, 106
0, 1207, 1207034, 1207106, 34, 106
0, 1208, 1208034, 1208106, 34, 106
0, 1209, 1209034, 1209106, 34, 106
0, 121, 121034, 121676, 34, 676
0, 1210, 1210034, 1210243, 34, 243
0, 1211, 1211034, 1211106, 34, 106
0, 1212, 1212034, 1212106, 34, 106
0, 1213, 1213034, 1213106, 34, 106
0, 1214, 1214034, 1214106, 34, 106
0, 1215, 1215034, 1215106, 34, 106
0, 1216, 1216034, 1216106, 34, 106
0, 1217, 1217034, 1217106, 34, 106
0, 1218, 1218034, 1218106, 34, 106
0, 1219, 1219034, 1219106, 34, 106
0, 122, 122034, 122106, 34, 106
0, 1220, 1220034, 1220243, 34, 243
0, 1221, 1221034, 1221106, 34, 106
0, 1222, 1222034, 1222106, 34, 106
0, 1223, 1223034, 1223106, 34, 106
0, 1224, 1224034, 1224106, 34, 106
0, 1225, 1225034, 1225106, 34, 106
0, 1226, 1226034, 1226106, 34, 106
0, 1227, 1227034, 1227106, 34, 106
0, 1228, 1228034, 1228106, 34, 106
0, 1229, 1229034, 1229106, 34, 106
0, 123, 123034, 123106, 34, 106
0, 1230, 1230034, 1230243, 34, 243
0, 1231, 1231034, 1231106, 34, 106
0, 1232, 1232034, 1232141, 34, 141
0, 1233, 1233034, 1233106, 34, 106
0, 1234, 1234034, 1234106, 34, 106
0, 1235, 1235034, 1235106, 34, 106
0, 1236, 1236034, 1236106, 34, 106
0, 1237, 1237034, 1237106, 34, 106
0, 1238, 1238034, 1238106, 34, 106
0, 1239, 1239034, 1239106, 34, 106
0, 124, 124034, 124106, 34, 106
0, 1240, 1240034, 1240448, 34, 448
0, 1241, 1241034, 1241111, 34, 111
0, 1242, 1242034, 1242106, 34, 106
0, 1243, 1243034, 1243106, 34, 106
0, 1244, 1244034, 1244106, 34, 106
0, 1245, 1245034, 1245106, 34, 106
0, 1246, 1246034, 1246106, 34, 106
0, 1247, 1247034, 1247106, 34, 106
0, 1248, 1248034, 1248106, 34, 106
0, 1249, 1249034, 1249106, 34, 106
0, 125, 125034, 125106, 34, 106
0, 1250, 1250034, 1250106, 34, 106
0, 1251, 1251034, 1251106, 34, 106
0, 1252, 1252034, 1252106, 34, 106
0, 1253, 1253034, 1253106, 34, 106
0, 1254, 1254034, 1254106, 34, 106
0, 1255, 1255034, 1255106, 34, 106
0, 1256, 1256034, 1256106, 34, 106
0, 1257, 1257034, 1257106, 34, 106
0, 1258, 1258034, 1258106, 34, 106
0, 1259, 1259034, 1259106, 34, 106
0, 126, 126034, 126106, 34, 106
0, 1260, 1260034, 1260676, 34, 676
0, 1261, 1261034, 1261676, 34, 676
0, 1262, 1262034, 1262106, 34, 106
0, 1263, 1263034, 1263106, 34, 106
0, 1264, 1264034, 1264106, 34, 106
0, 1265, 1265034, 1265106, 34, 106
0, 1266, 1266034, 1266106, 34, 106
0, 1267, 1267034, 1267106, 34, 106
0, 1268, 1268034, 1268106, 34, 106
0, 1269, 1269034, 1269106, 34, 106
0, 127, 127034, 127106, 34, 106
0, 1270, 1270034, 1270106, 34, 106
0, 1271, 1271034, 1271106, 34, 106
0, 1272, 1272034, 1272106, 34, 106
0, 1273, 1273034, 1273106, 34, 106
0, 1274, 1274034, 1274106, 34, 106
0, 1275, 1275034, 1275106, 34, 106
0, 1276, 1276034, 1276106, 34, 106
0, 1277, 1277034, 1277106, 34, 106
0, 1278, 1278034, 1278106, 34, 106
0, 1279, 1279034, 1279106, 34, 106
0, 128, 128034, 128106, 34, 106
0, 1280, 1280034, 1280448, 34, 448
0, 1281, 1281034, 1281214, 34, 214
0, 1282, 1282034, 1282106, 34, 106
0, 1283, 1283034, 1283106, 34, 106
0, 1284, 1284034, 1284106, 34, 106
0, 1285, 1285034, 1285106, 34, 106
0, 1286, 1286034, 1286106, 34, 106
0, 1287, 1287034, 1287106, 34, 106
0, 1288, 1288034, 1288106, 34, 106
0, 1289, 1289034, 1289106, 34, 106
0, 129, 129034, 129106, 34, 106
0, 1290, 1290034, 1290243, 34, 243
0, 1291, 1291034, 1291106, 34, 106
0, 1292, 1292034, 1292106, 34, 106
0, 1293, 1293034, 1293106, 34, 106
0, 1294, 1294034, 1294106, 34, 106
0, 1295, 1295034, 1295106, 34, 106
0, 1296, 1296034, 1296106, 34, 106
0, 1297, 1297034, 1297106, 34, 106
0, 1298, 1298034, 1298106, 34, 106
0, 1299, 1299034, 1299106, 34, 106
0, 13, 13034, 13106, 34, 106
0, 130, 130034, 130106, 34, 106
0, 1300, 1300034, 1300243, 34, 243
0, 1301, 1301034, 1301106, 34, 106
0, 1302, 1302034, 1302106, 34, 106
0, 1303, 1303034, 1303106, 34, 106
0, 1304, 1304034, 1304106, 34, 106
0, 1305, 1305034, 1305106, 34, 106
0, 1306, 1306034, 1306106, 34, 106
0, 1307, 1307034, 1307106, 34, 106
0, 1308, 1308034, 1308106, 34, 106
0, 1309, 1309034, 1309106, 34, 106
0, 131, 131034, 131106, 34, 106
0, 1310, 1310034, 1310106, 34, 106
0, 1311, 1311034, 1311106, 34, 106
0, 1312, 1312034, 1312106, 34, 106
0, 1313, 1313034, 1313106, 34, 106
0, 1314, 1314034, 1314106, 34, 106
0, 1315, 1315034, 1315106, 34, 106
0, 1316, 1316034, 1316106, 34, 106
0, 1317, 1317034, 1317106, 34, 106
0, 1318, 1318034, 1318106, 34, 106
0, 1319, 1319034, 1319106, 34, 106
0, 132, 132034, 132106, 34, 106
0, 1320, 1320034, 1320562, 34, 562
0, 1321, 1321034, 1321676, 34, 676
0, 1322, 1322034, 1322106, 34, 106
0, 1323, 1323034, 1323106, 34, 106
0, 1324, 1324034, 1324106, 34, 106
0, 1325, 1325034, 1325106, 34, 106
0, 1326, 1326034, 1326106, 34, 106
0, 1327, 1327034, 1327106, 34, 106
0, 1328, 1328034, 1328106, 34, 106
0, 1329, 1329034, 1329106, 34, 106
0, 133, 133034, 133106, 34, 106
0, 1330, 1330034, 1330243, 34, 243
0, 1331, 1331034, 1331106, 34, 106
0, 1332, 1332034, 1332106, 34, 106
0, 1333, 1333034, 1333106, 34, 106
0, 1334, 1334034, 1334106, 34, 106
0, 1335, 1335034, 1335106, 34, 106
0, 1336, 1336034, 1336106, 34, 106
0, 1337, 1337034, 1337106, 34, 106
0, 1338, 1338034, 1338106, 34, 106
0, 1339, 1339034, 1339106, 34, 106
0, 134, 134034, 134106, 34, 106
0, 1340, 1340034, 1340243, 34, 243
0, 1341, 1341034, 1341106, 34, 106
0, 1342, 1342034, 1342106, 34, 106
0, 1343, 1343034, 1343106, 34, 106
0, 1344, 1344034, 1344106, 34, 106
0, 1345, 1345034, 1345106, 34, 106
0, 1346, 1346034, 1346106, 34, 106
0, 1347, 1347034, 1347106, 34, 106
0, 1348, 1348034, 1348106, 34, 106
0, 1349, 1349034, 1349106, 34, 106
0, 135, 135034, 135106, 34, 106
0, 1350, 1350034, 1350243, 34, 243
0, 1351, 1351034, 1351106, 34, 106
0, 1352, 1352034, 1352106, 34, 106
0, 1353, 1353034, 1353106, 34, 106
0, 1354, 1354034, 1354106, 34, 106
0, 1355, 1355034, 1355106, 34, 106
0, 1356, 1356034, 1356106, 34, 106
0, 1357, 1357034, 1357106, 34, 106
0, 1358, 1358034, 1358106, 34, 106
0, 1359, 1359034, 1359106, 34, 106
0, 136, 136034, 136106, 34, 106
0, 1360, 1360034, 1360448, 34, 448
0, 1361, 1361034, 1361111, 34, 111
0, 1362, 1362034, 1362106, 34, 106
0, 1363, 1363034, 1363106, 34, 106
0, 1364, 1364034, 1364106, 34, 106
0, 1365, 1365034, 1365106, 34, 106
0, 1366, 1366034, 1366106, 34, 106
0, 1367, 1367034, 1367106, 34, 106
0, 1368, 1368034, 1368106, 34, 106
0, 1369, 1369034, 1369106, 34, 106
0, 137, 137034, 137106, 34, 106
0, 1370, 1370034, 1370106, 34, 106
0, 1371, 1371034, 1371106, 34, 106
0, 1372, 1372034, 1372106, 34, 106
0, 1373, 1373034, 1373106, 34, 106
0, 1374, 1374034, 1374106, 34, 106
0, 1375, 1375034, 1375106, 34, 106
0, 1376, 1376034, 1376106, 34, 106
0, 1377, 1377034, 1377106, 34, 106
0, 1378, 1378034, 1378106, 34, 106
0, 1379, 1379034, 1379106, 34, 106
0, 138, 138034, 138106, 34, 106
0, 1380, 1380034, 1380448, 34, 448
0, 1381, 1381034, 1381106, 34, 106
0, 1382, 1382034, 1382106, 34, 106
0, 1383, 1383034, 1383106, 34, 106
0, 1384, 1384034, 1384106, 34, 106
0, 1385, 1385034, 1385106, 34, 106
0, 1386, 1386034, 1386106, 34, 106
0, 1387, 1387034, 1387106, 34, 106
0, 1388, 1388034, 1388106, 34, 106
0, 1389, 1389034, 1389106, 34, 106
0, 139, 139034, 139106, 34, 106
0, 1390, 1390034, 1390106, 34, 106
0, 1391, 1391034, 1391106, 34, 106
0, 1392, 1392034, 1392106, 34, 106
0, 1393, 1393034, 1393106, 34, 106
0, 1394, 1394034, 1394106, 34, 106
0, 1395, 1395034, 1395106, 34, 106
0, 1396, 1396034, 1396106, 34, 106
0, 1397, 1397034, 1397106, 34, 106
0, 1398, 1398034, 1398106, 34, 106
0, 1399, 1399034, 1399106, 34, 106
0, 14, 14034, 14106, 34, 106
0, 140, 140034, 140448, 34, 448
0, 1400, 1400034, 1400676, 34, 676
0, 1401, 1401034, 1401971, 34, 971
0, 1402, 1402034, 1402106, 34, 106
0, 1403, 1403034, 1403106, 34, 106
0, 1404, 1404034, 1404106, 34, 106
0, 1405, 1405034, 1405106, 34, 106
0, 1406, 1406034, 1406106, 34, 106
0, 1407, 1407034, 1407106, 34, 106
0, 1408, 1408034, 1408106, 34, 106
0, 1409, 1409034, 1409106, 34, 106
0, 141, 141034, 141328, 34, 328
0, 1410, 1410034, 1410448, 34, 448
0, 1411, 1411034, 1411106, 34, 106
0, 1412, 1412034, 1412106, 34, 106
0, 1413, 1413034, 1413106, 34, 106
0, 1414, 1414034, 1414106, 34, 106
0, 1415, 1415034, 1415106, 34, 106
0, 1416, 1416034, 1416106, 34, 106
0, 1417, 1417034, 1417106, 34, 106
0, 1418, 1418034, 1418106, 34, 106
0, 1419, 1419034, 1419106, 34, 106
0, 142, 142034, 142106, 34, 106
0, 1420, 1420034, 1420243, 34, 243
0, 1421, 1421034, 1421106, 34, 106
0, 1422, 1422034, 1422106, 34, 106
0, 1423, 1423034, 1423106, 34, 106
0, 1424, 1424034, 1424106, 34, 106
0, 1425, 1425034, 1425106, 34, 106
0, 1426, 1426034, 1426106, 34, 106
0, 1427, 1427034, 1427106, 34, 106
0, 1428, 1428034, 1428106, 34, 106
0, 1429, 1429034, 1429106, 34, 106
0, 143, 143034, 143106, 34, 106
0, 1430, 1430034, 1430106, 34, 106
0, 1431, 1431034, 1431106, 34, 106
0, 1432, 1432034, 1432106, 34, 106
0, 1433, 1433034, 1433106, 34, 106
0, 1434, 1434034, 1434106, 34, 106
0, 1435, 1435034, 1435106, 34, 106
0, 1436, 1436034, 1436106, 34, 106
0, 1437, 1437034, 1437106, 34, 106
0, 1438, 1438034, 1438106, 34, 106
0, 1439, 1439034, 1439106, 34, 106
0, 144, 144034, 144106, 34, 106
0, 1440, 1440034, 1440562, 34, 562
0, 1441, 1441034, 1441676, 34, 676
0, 1442, 1442034, 1442106, 34, 106
0, 1443, 1443034, 1443106, 34, 106
0, 1444, 1444034, 1444106, 34, 106
0, 1445, 1445034, 1445106, 34, 106
0, 1446, 1446034, 1446106, 34, 106
0, 1447, 1447034, 1447106, 34, 106
0, 1448, 1448034, 1448106, 34, 106
0, 1449, 1449034, 1449106, 34, 106
0, 145, 145034, 145106, 34, 106
0, 1450, 1450034, 1450106, 34, 106
0, 1451, 1451034, 1451106, 34, 106
0, 1452, 1452034, 1452106, 34, 106
0, 1453, 1453034, 1453106, 34, 106
0, 1454, 1454034, 1454106, 34, 106
0, 1455, 1455034, 1455106, 34, 106
0, 1456, 1456034, 1456106, 34, 106
0, 1457, 1457034, 1457106, 34, 106
0, 1458, 1458034, 1458106, 34, 106
0, 1459, 1459034, 1459106, 34, 106
0, 146, 146034, 146106, 34, 106
0, 1460, 1460034, 1460243, 34, 243
0, 1461, 1461034, 1461106, 34, 106
0, 1462, 1462034, 1462106, 34, 106
0, 1463, 1463034, 1463106, 34, 106
0, 1464, 1464034, 1464106, 34, 106
0, 1465, 1465034, 1465106, 34, 106
0, 1466, 1466034, 1466106, 34, 106
0, 1467, 1467034, 1467106, 34, 106
0, 1468, 1468034, 1468106, 34, 106
0, 1469, 1469034, 1469106, 34, 106
0, 147, 147034, 147106, 34, 106
0, 1470, 1470034, 1470448, 34, 448
0, 1471, 1471034, 1471292, 34, 292
0, 1472, 1472034, 1472106, 34, 106
0, 1473, 1473034, 1473106, 34, 106
0, 1474, 1474034, 1474106, 34, 106
0, 1475, 1475034, 1475106, 34, 106
0, 1476, 1476034, 1476106, 34, 106
0, 1477, 1477034, 1477106, 34, 106
0, 1478, 1478034, 1478106, 34, 106
0, 1479, 1479034, 1479106, 34, 106
0, 148, 148034, 148106, 34, 106
0, 1480, 1480034, 1480448, 34, 448
0, 1481, 1481034, 1481111, 34, 111
0, 1482, 1482034, 1482106, 34, 106
0, 1483, 1483034, 1483106, 34, 106
0, 1484, 1484034, 1484106, 34, 106
0, 1485, 1485034, 1485106, 34, 106
0, 1486, 1486034, 1486106, 34, 106
0, 1487, 1487034, 1487106, 34, 106
0, 1488, 1488034, 1488106, 34, 106
0, 1489, 1489034, 1489106, 34, 106
0, 149, 149034, 149106, 34, 106
0, 1490, 1490034, 1490106, 34, 106
0, 1491, 1491034, 1491106, 34, 106
0, 1492, 1492034, 1492106, 34, 106
0, 1493, 1493034, 1493106, 34, 106
0, 1494, 1494034, 1494106, 34, 106
0, 1495, 1495034, 1495106, 34, 106
0, 1496, 1496034, 1496106, 34, 106
0, 1497, 1497034, 1497106, 34, 106
0, 1498, 1498034, 1498106, 34, 106
0, 1499, 1499034, 1499106, 34, 106
0, 15, 15034, 15106, 34, 106
0, 150, 150034, 150243, 34, 243
0, 1500, 1500034, 1500448, 34, 448
0, 1501, 1501034, 1501106, 34, 106
0, 1502, 1502034, 1502106, 34, 106
0, 1503, 1503034, 1503106, 34, 106
0, 1504, 1504034, 1504106, 34, 106
0, 1505, 1505034, 1505106, 34, 106
0, 1506, 1506034, 1506106, 34, 106
0, 1507, 1507034, 1507106, 34, 106
0, 1508, 1508034, 1508106, 34, 106
0, 1509, 1509034, 1509106, 34, 106
0, 151, 151034, 151106, 34, 106
0, 1510, 1510034, 1510106, 34, 106
0, 1511, 1511034, 1511106, 34, 106
0, 1512, 1512034, 1512106, 34, 106
0, 1513, 1513034, 1513106, 34, 106
0, 1514, 1514034, 1514106, 34, 106
0, 1515, 1515034, 1515106, 34, 106
0, 1516, 1516034, 1516106, 34, 106
0, 1517, 1517034, 1517106, 34, 106
0, 1518, 1518034, 1518106, 34, 106
0, 1519, 1519034, 1519106, 34, 106
0, 152, 152034, 152106, 34, 106
0, 1520, 1520034, 1520448, 34, 448
0, 1521, 1521034, 1521111, 34, 111
0, 1522, 1522034, 1522106, 34, 106
0, 1523, 1523034, 1523106, 34, 106
0, 1524, 1524034, 1524106, 34, 106
0, 1525, 1525034, 1525106, 34, 106
0, 1526, 1526034, 1526106, 34, 106
0, 1527, 1527034, 1527106, 34, 106
0, 1528, 1528034, 1528106, 34, 106
0, 1529, 1529034, 1529106, 34, 106
0, 153, 153034, 153106, 34, 106
0, 1530, 1530034, 1530243, 34, 243
0, 1531, 1531034, 1531106, 34, 106
0, 1532, 1532034, 1532106, 34, 106
0, 1533, 1533034, 1533106, 34, 106
0, 1534, 1534034, 1534106, 34, 106
0, 1535, 1535034, 1535106, 34, 106
0, 1536, 1536034, 1536106, 34, 106
0, 1537, 1537034, 1537106, 34, 106
0, 1538, 1538034, 1538106, 34, 106
0, 1539, 1539034, 1539106, 34, 106
0, 154, 154034, 154106, 34, 106
0, 1540, 1540034, 1540448, 34, 448
0, 1541, 1541034, 1541328, 34, 328
0, 1542, 1542034, 1542106, 34, 106
0, 1543, 1543034, 1543106, 34, 106
0, 1544, 1544034, 1544106, 34, 106
0, 1545, 1545034, 1545106, 34, 106
0, 1546, 1546034, 1546106, 34, 106
0, 1547, 1547034, 1547106, 34, 106
0, 1548, 1548034, 1548106, 34, 106
0, 1549, 1549034, 1549106, 34, 106
0, 155, 155034, 155106, 34, 106
0, 1550, 1550034, 1550106, 34, 106
0, 1551, 1551034, 1551106, 34, 106
0, 1552, 1552034, 1552106, 34, 106
0, 1553, 1553034, 1553106, 34, 106
0, 1554, 1554034, 1554106, 34, 106
0, 1555, 1555034, 1555106, 34, 106
0, 1556, 1556034, 1556106, 34, 106
0, 1557, 1557034, 1557106, 34, 106
0, 1558, 1558034, 1558106, 34, 106
0, 1559, 1559034, 1559106, 34, 106
0, 156, 156034, 156106, 34, 106
0, 1560, 1560034, 1560562, 34, 562
0, 1561, 1561034, 1561798, 34, 798
0, 1562, 1562034, 1562106, 34, 106
0, 1563, 1563034, 1563106, 34, 106
0, 1564, 1564034, 1564106, 34, 106
0, 1565, 1565034, 1565106, 34, 106
0, 1566, 1566034, 1566106, 34, 106
0, 1567, 1567034, 1567106, 34, 106
0, 1568, 1568034, 1568106, 34, 106
0, 1569, 1569034, 1569106, 34, 106
0, 157, 157034, 157106, 34, 106
0, 1570, 1570034, 1570106, 34, 106
0, 1571, 1571034, 1571106, 34, 106
0, 1572, 1572034, 1572106, 34, 106
0, 1573, 1573034, 1573106, 34, 106
0, 1574, 1574034, 1574106, 34, 106
0, 1575, 1575034, 1575106, 34, 106
