Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 155, 1550710, 1551682, 710, 1682
0, 156, 1560710, 1561682, 710, 1682
0, 157, 1570710, 1571682, 710, 1682
0, 158, 1580710, 1581682, 710, 1682
0, 159, 1590710, 1591682, 710, 1682
0, 16, 160710, 161682, 710, 1682
0, 160, 1600710, 1602383, 710, 2383
0, 161, 1610710, 1611792, 710, 1792
0, 162, 1620710, 1621682, 710, 1682
0, 163, 1630710, 1631682, 710, 1682
0, 164, 1640710, 1641682, 710, 1682
0, 165, 1650710, 1651682, 710, 1682
0, 166, 1660710, 1661682, 710, 1682
0, 167, 1670710, 1671682, 710, 1682
0, 168, 1680710, 1681682, 710, 1682
0, 169, 1690710, 1691682, 710, 1682
0, 17, 170710, 171682, 710, 1682
0, 170, 1700710, 1701792, 710, 1792
0, 171, 1710710, 1711682, 710, 1682
0, 172, 1720710, 1721682, 710, 1682
0, 173, 1730710, 1731682, 710, 1682
0, 174, 1740710, 1741682, 710, 1682
0, 175, 1750710, 1751682, 710, 1682
0, 176, 1760710, 1761682, 710, 1682
0, 177, 1770710, 1771682, 710, 1682
0, 178, 1780710, 1781682, 710, 1682
0, 179, 1790710, 1791682, 710, 1682
0, 18, 180710, 181682, 710, 1682
0, 180, 1800710, 1804270, 710, 4270
0, 181, 1810710, 1813457, 710, 3457
0, 182, 1820710, 1821792, 710, 1792
0, 183, 1830710, 1831682, 710, 1682
0, 184, 1840710, 1841682, 710, 1682
0, 185, 1850710, 1851682, 710, 1682
0, 186, 1860710, 1861682, 710, 1682
0, 187, 1870710, 1871682, 710, 1682
0, 188, 1880710, 1881682, 710, 1682
0, 189, 1890710, 1891682, 710, 1682
0, 19, 190710, 191682, 710, 1682
0, 190, 1900710, 1901792, 710, 1792
0, 191, 1910710, 1911682, 710, 1682
0, 192, 1920710, 1921682, 710, 1682
0, 193, 1930710, 1931682, 710, 1682
0, 194, 1940710, 1941682, 710, 1682
0, 195, 1950710, 1951682, 710, 1682
0, 196, 1960710, 1961682, 710, 1682
0, 197, 1970710, 1971682, 710, 1682
0, 198, 1980710, 1981682, 710, 1682
0, 199, 1990710, 1991682, 710, 1682
0, 2, 20710, 21792, 710, 1792
0, 20, 200710, 201792, 710, 1792
0, 200, 2000710, 2002383, 710, 2383
0, 201, 2010710, 2011792, 710, 1792
0, 202, 2020710, 2021682, 710, 1682
0, 203, 2030710, 2031682, 710, 1682
0, 204, 2040710, 2041682, 710, 1682
0, 205, 2050710, 2051682, 710, 1682
0, 206, 2060710, 2061682, 710, 1682
0, 207, 2070710, 2071682, 710, 1682
0, 208, 2080710, 2081682, 710, 1682
0, 209, 2090710, 2091682, 710, 1682
0, 21, 210710, 211792, 710, 1792
0, 210, 2100710, 2104270, 710, 4270
0, 211, 2110710, 2113734, 710, 3734
0, 212, 2120710, 2121682, 710, 1682
0, 213, 2130710, 2131682, 710, 1682
0, 214, 2140710, 2141682, 710, 1682
0, 215, 2150710, 2151682, 710, 1682
0, 216, 2160710, 2161682, 710, 1682
0, 217, 2170710, 2171682, 710, 1682
0, 218, 2180710, 2181682, 710, 1682
0, 219, 2190710, 2191682, 710, 1682
0, 22, 220710, 221682, 710, 1682
0, 220, 2200710, 2201792, 710, 1792
0, 221, 2210710, 2211682, 710, 1682
0, 222, 2220710, 2221682, 710, 1682
0, 223, 2230710, 2231682, 710, 1682
0, 224, 2240710, 2241682, 710, 1682
0, 225, 2250710, 2251682, 710, 1682
0, 226, 2260710, 2261682, 710, 1682
0, 227, 2270710, 2271682, 710, 1682
0, 228, 2280710, 2281682, 710, 1682
0, 229, 2290710, 2291682, 710, 1682
0, 23, 230710, 231682, 710, 1682
0, 230, 2300710, 2301792, 710, 1792
0, 231, 2310710, 2311792, 710, 1792
0, 232, 2320710, 2321682, 710, 1682
0, 233, 2330710, 2331682, 710, 1682
0, 234, 2340710, 2341682, 710, 1682
0, 235, 2350710, 2351682, 710, 1682
0, 236, 2360710, 2361682, 710, 1682
0, 237, 2370710, 2371682, 710, 1682
0, 238, 2380710, 2381682, 710, 1682
0, 239, 2390710, 2391682, 710, 1682
0, 24, 240710, 241682, 710, 1682
0, 240, 2400710, 2404270, 710, 4270
0, 241, 2410710, 2414270, 710, 4270
0, 242, 2420710, 2421792, 710, 1792
0, 243, 2430710, 2431682, 710, 1682
0, 244, 2440710, 2441682, 710, 1682
0, 245, 2450710, 2451682, 710, 1682
0, 246, 2460710, 2461682, 710, 1682
0, 247, 2470710, 2471682, 710, 1682
0, 248, 2480710, 2481682, 710, 1682
0, 249, 2490710, 2491682, 710, 1682
0, 25, 250710, 251682, 710, 1682
0, 250, 2500710, 2501792, 710, 1792
0, 251, 2510710, 2511682, 710, 1682
0, 252, 2520710, 2521682, 710, 1682
0, 253, 2530710, 2531682, 710, 1682
0, 254, 2540710, 2541682, 710, 1682
0, 255, 2550710, 2551682, 710, 1682
0, 256, 2560710, 2561682, 710, 1682
0, 257, 2570710, 2571682, 710, 1682
0, 258, 2580710, 2581682, 710, 1682
0, 259, 2590710, 2591682, 710, 1682
0, 26, 260710, 261682, 710, 1682
0, 260, 2600710, 2601792, 710, 1792
0, 261, 2610710, 2611682, 710, 1682
0, 262, 2620710, 2621682, 710, 1682
0, 263, 2630710, 2631682, 710, 1682
0, 264, 2640710, 2641682, 710, 1682
0, 265, 2650710, 2651682, 710, 1682
0, 266, 2660710, 2661682, 710, 1682
0, 267, 2670710, 2671682, 710, 1682
0, 268, 2680710, 2681682, 710, 1682
0, 269, 2690710, 2691682, 710, 1682
0, 27, 270710, 271682, 710, 1682
0, 270, 2700710, 2704270, 710, 4270
0, 271, 2710710, 2713457, 710, 3457
0, 272, 2720710, 2721682, 710, 1682
0, 273, 2730710, 2731792, 710, 1792
0, 274, 2740710, 2741682, 710, 1682
0, 275, 2750710, 2751682, 710, 1682
0, 276, 2760710, 2761682, 710, 1682
0, 277, 2770710, 2771682, 710, 1682
0, 278, 2780710, 2781682, 710, 1682
0, 279, 2790710, 2791682, 710, 1682
0, 28, 280710, 281682, 710, 1682
0, 280, 2800710, 2802383, 710, 2383
0, 281, 2810710, 2811682, 710, 1682
0, 282, 2820710, 2821682, 710, 1682
0, 283, 2830710, 2831682, 710, 1682
0, 284, 2840710, 2841682, 710, 1682
0, 285, 2850710, 2851682, 710, 1682
0, 286, 2860710, 2861682, 710, 1682
0, 287, 2870710, 2871682, 710, 1682
0, 288, 2880710, 2881682, 710, 1682
0, 289, 2890710, 2891682, 710, 1682
0, 29, 290710, 291682, 710, 1682
0, 290, 2900710, 2901792, 710, 1792
0, 291, 2910710, 2911682, 710, 1682
0, 292, 2920710, 2921682, 710, 1682
0, 293, 2930710, 2931682, 710, 1682
0, 294, 2940710, 2941682, 710, 1682
0, 295, 2950710, 2951682, 710, 1682
0, 296, 2960710, 2961682, 710, 1682
0, 297, 2970710, 2971682, 710, 1682
0, 298, 2980710, 2981682, 710, 1682
0, 299, 2990710, 2991682, 710, 1682
0, 3, 30710, 31682, 710, 1682
0, 30, 300710, 304270, 710, 4270
0, 300, 3000710, 3004270, 710, 4270
0, 301, 3010710, 3013457, 710, 3457
0, 302, 3020710, 3021682, 710, 1682
0, 303, 3030710, 3031682, 710, 1682
0, 304, 3040710, 3041682, 710, 1682
0, 305, 3050710, 3051682, 710, 1682
0, 306, 3060710, 3061682, 710, 1682
0, 307, 3070710, 3071682, 710, 1682
0, 308, 3080710, 3081682, 710, 1682
0, 309, 3090710, 3091682, 710, 1682
0, 31, 310710, 313457, 710, 3457
0, 310, 3100710, 3101792, 710, 1792
0, 311, 3110710, 3111682, 710, 1682
0, 312, 3120710, 3121682, 710, 1682
0, 313, 3130710, 3131682, 710, 1682
0, 314, 3140710, 3141682, 710, 1682
0, 315, 3150710, 3151682, 710, 1682
0, 316, 3160710, 3161682, 710, 1682
0, 317, 3170710, 3171682, 710, 1682
0, 318, 3180710, 3181682, 710, 1682
0, 319, 3190710, 3191682, 710, 1682
0, 32, 320710, 321682, 710, 1682
0, 320, 3200710, 3202383, 710, 2383
0, 321, 3210710, 3211792, 710, 1792
0, 322, 3220710, 3221682, 710, 1682
0, 323, 3230710, 3231682, 710, 1682
0, 324, 3240710, 3241682, 710, 1682
0, 325, 3250710, 3251682, 710, 1682
0, 326, 3260710, 3261682, 710, 1682
0, 327, 3270710, 3271682, 710, 1682
0, 328, 3280710, 3281682, 710, 1682
0, 329, 3290710, 3291682, 710, 1682
0, 33, 330710, 331682, 710, 1682
0, 330, 3300710, 3304270, 710, 4270
0, 331, 3310710, 3313457, 710, 3457
0, 332, 3320710, 3321682, 710, 1682
0, 333, 3330710, 3331682, 710, 1682
0, 334, 3340710, 3341682, 710, 1682
0, 335, 3350710, 3351682, 710, 1682
0, 336, 3360710, 3361682, 710, 1682
0, 337, 3370710, 3371682, 710, 1682
0, 338, 3380710, 3381682, 710, 1682
0, 339, 3390710, 3391682, 710, 1682
0, 34, 340710, 341682, 710, 1682
0, 340, 3400710, 3401792, 710, 1792
0, 341, 3410710, 3411682, 710, 1682
0, 342, 3420710, 3421682, 710, 1682
0, 343, 3430710, 3431682, 710, 1682
0, 344, 3440710, 3441682, 710, 1682
0, 345, 3450710, 3451682, 710, 1682
0, 346, 3460710, 3461682, 710, 1682
0, 347, 3470710, 3471682, 710, 1682
0, 348, 3480710, 3481682, 710, 1682
0, 349, 3490710, 3491682, 710, 1682
0, 35, 350710, 351682, 710, 1682
0, 350, 3500710, 3502234, 710, 2234
0, 351, 3510710, 3511682, 710, 1682
0, 352, 3520710, 3521682, 710, 1682
0, 353, 3530710, 3531682, 710, 1682
0, 354, 3540710, 3541682, 710, 1682
0, 355, 3550710, 3551682, 710, 1682
0, 356, 3560710, 3561682, 710, 1682
0, 357, 3570710, 3571682, 710, 1682
0, 358, 3580710, 3581682, 710, 1682
0, 359, 3590710, 3591682, 710, 1682
0, 36, 360710, 361682, 710, 1682
0, 360, 3600710, 3604270, 710, 4270
0, 361, 3610710, 3614270, 710, 4270
0, 362, 3620710, 3621792, 710, 1792
0, 363, 3630710, 3631682, 710, 1682
0, 364, 3640710, 3641682, 710, 1682
0, 365, 3650710, 3651682, 710, 1682
0, 366, 3660710, 3661682, 710, 1682
0, 367, 3670710, 3671682, 710, 1682
0, 368, 3680710, 3681682, 710, 1682
0, 369, 3690710, 3691682, 710, 1682
0, 37, 370710, 371682, 710, 1682
0, 370, 3700710, 3701792, 710, 1792
0, 371, 3710710, 3711682, 710, 1682
0, 372, 3720710, 3721682, 710, 1682
0, 373, 3730710, 3731682, 710, 1682
0, 374, 3740710, 3741682, 710, 1682
0, 375, 3750710, 3751682, 710, 1682
0, 376, 3760710, 3761682, 710, 1682
0, 377, 3770710, 3771682, 710, 1682
0, 378, 3780710, 3781682, 710, 1682
0, 379, 3790710, 3791682, 710, 1682
0, 38, 380710, 381682, 710, 1682
0, 380, 3800710, 3801792, 710, 1792
0, 381, 3810710, 3811682, 710, 1682
0, 382, 3820710, 3821682, 710, 1682
0, 383, 3830710, 3831682, 710, 1682
0, 384, 3840710, 3841682, 710, 1682
0, 385, 3850710, 3851682, 710, 1682
0, 386, 3860710, 3861682, 710, 1682
0, 387, 3870710, 3871682, 710, 1682
0, 388, 3880710, 3881682, 710, 1682
0, 389, 3890710, 3891682, 710, 1682
0, 39, 390710, 391682, 710, 1682
0, 390, 3900710, 3904270, 710, 4270
0, 391, 3910710, 3913457, 710, 3457
0, 392, 3920710, 3921792, 710, 1792
0, 393, 3930710, 3931682, 710, 1682
0, 394, 3940710, 3941682, 710, 1682
0, 395, 3950710, 3951682, 710, 1682
0, 396, 3960710, 3961682, 710, 1682
0, 397, 3970710, 3971682, 710, 1682
0, 398, 3980710, 3981682, 710, 1682
0, 399, 3990710, 3991682, 710, 1682
0, 4, 40710, 41682, 710, 1682
0, 40, 400710, 402383, 710, 2383
0, 400, 4000710, 4002383, 710, 2383
0, 401, 4010710, 4011682, 710, 1682
0, 402, 4020710, 4021682, 710, 1682
0, 403, 4030710, 4031682, 710, 1682
0, 404, 4040710, 4041682, 710, 1682
0, 405, 4050710, 4051682, 710, 1682
0, 406, 4060710, 4061682, 710, 1682
0, 407, 4070710, 4071682, 710, 1682
0, 408, 4080710, 4081682, 710, 1682
0, 409, 4090710, 4091682, 710, 1682
0, 41, 410710, 411682, 710, 1682
0, 410, 4100710, 4101792, 710, 1792
0, 411, 4110710, 4111682, 710, 1682
0, 412, 4120710, 4121682, 710, 1682
0, 413, 4130710, 4131682, 710, 1682
0, 414, 4140710, 4141682, 710, 1682
0, 415, 4150710, 4151682, 710, 1682
0, 416, 4160710, 4161682, 710, 1682
0, 417, 4170710, 4171682, 710, 1682
0, 418, 4180710, 4181682, 710, 1682
0, 419, 4190710, 4191682, 710, 1682
0, 42, 420710, 421792, 710, 1792
0, 420, 4200710, 4204270, 710, 4270
0, 421, 4210710, 4213734, 710, 3734
0, 422, 4220710, 4221682, 710, 1682
0, 423, 4230710, 4231682, 710, 1682
0, 424, 4240710, 4241682, 710, 1682
0, 425, 4250710, 4251682, 710, 1682
0, 426, 4260710, 4261682, 710, 1682
0, 427, 4270710, 4271682, 710, 1682
0, 428, 4280710, 4281682, 710, 1682
0, 429, 4290710, 4291682, 710, 1682
0, 43, 430710, 431682, 710, 1682
0, 430, 4300710, 4301792, 710, 1792
0, 431, 4310710, 4311682, 710, 1682
0, 432, 4320710, 4321682, 710, 1682
0, 433, 4330710, 4331682, 710, 1682
0, 434, 4340710, 4341682, 710, 1682
0, 435, 4350710, 4351682, 710, 1682
0, 436, 4360710, 4361682, 710, 1682
0, 437, 4370710, 4371682, 710, 1682
0, 438, 4380710, 4381682, 710, 1682
0, 439, 4390710, 4391682, 710, 1682
0, 44, 440710, 441682, 710, 1682
0, 440, 4400710, 4402383, 710, 2383
0, 441, 4410710, 4412234, 710, 2234
0, 442, 4420710, 4421682, 710, 1682
0, 443, 4430710, 4431682, 710, 1682
0, 444, 4440710, 4441682, 710, 1682
0, 445, 4450710, 4451682, 710, 1682
0, 446, 4460710, 4461682, 710, 1682
0, 447, 4470710, 4471682, 710, 1682
0, 448, 4480710, 4481682, 710, 1682
0, 449, 4490710, 4491682, 710, 1682
0, 45, 450710, 451682, 710, 1682
0, 450, 4500710, 4504270, 710, 4270
0, 451, 4510710, 4513457, 710, 3457
0, 452, 4520710, 4521682, 710, 1682
0, 453, 4530710, 4531682, 710, 1682
0, 454, 4540710, 4541682, 710, 1682
0, 455, 4550710, 4551682, 710, 1682
0, 456, 4560710, 4561682, 710, 1682
0, 457, 4570710, 4571682, 710, 1682
0, 458, 4580710, 4581682, 710, 1682
0, 459, 4590710, 4591682, 710, 1682
0, 46, 460710, 461682, 710, 1682
0, 460, 4600710, 4601792, 710, 1792
0, 461, 4610710, 4611682, 710, 1682
0, 462, 4620710, 4621682, 710, 1682
0, 463, 4630710, 4631682, 710, 1682
0, 464, 4640710, 4641682, 710, 1682
0, 465, 4650710, 4651682, 710, 1682
0, 466, 4660710, 4661682, 710, 1682
0, 467, 4670710, 4671682, 710, 1682
0, 468, 4680710, 4681682, 710, 1682
0, 469, 4690710, 4691682, 710, 1682
0, 47, 470710, 471682, 710, 1682
0, 470, 4700710, 4701792, 710, 1792
0, 471, 4710710, 4711682, 710, 1682
0, 472, 4720710, 4721682, 710, 1682
0, 473, 4730710, 4731682, 710, 1682
0, 474, 4740710, 4741682, 710, 1682
0, 475, 4750710, 4751682, 710, 1682
0, 476, 4760710, 4761682, 710, 1682
0, 477, 4770710, 4771682, 710, 1682
0, 478, 4780710, 4781682, 710, 1682
0, 479, 4790710, 4791682, 710, 1682
0, 48, 480710, 481682, 710, 1682
0, 480, 4800710, 4804270, 710, 4270
0, 481, 4810710, 4814270, 710, 4270
0, 482, 4820710, 4821792, 710, 1792
0, 483, 4830710, 4831682, 710, 1682
0, 484, 4840710, 4841682, 710, 1682
0, 485, 4850710, 4851682, 710, 1682
0, 486, 4860710, 4861682, 710, 1682
0, 487, 4870710, 4871682, 710, 1682
0, 488, 4880710, 4881682, 710, 1682
0, 489, 4890710, 4891682, 710, 1682
0, 49, 490710, 491682, 710, 1682
0, 490, 4900710, 4902234, 710, 2234
0, 491, 4910710, 4911682, 710, 1682
0, 492, 4920710, 4921682, 710, 1682
0, 493, 4930710, 4931682, 710, 1682
0, 494, 4940710, 4941682, 710, 1682
0, 495, 4950710, 4951682, 710, 1682
0, 496, 4960710, 4961682, 710, 1682
0, 497, 4970710, 4971682, 710, 1682
0, 498, 4980710, 4981682, 710, 1682
0, 499, 4990710, 4991682, 710, 1682
0, 5, 50710, 51682, 710, 1682
0, 50, 500710, 501792, 710, 1792
0, 500, 5000710, 5001792, 710, 1792
0, 501, 5010710, 5011682, 710, 1682
0, 502, 5020710, 5021682, 710, 1682
0, 503, 5030710, 5031682, 710, 1682
0, 504, 5040710, 5041682, 710, 1682
0, 505, 5050710, 5051682, 710, 1682
0, 506, 5060710, 5061682, 710, 1682
0, 507, 5070710, 5071682, 710, 1682
0, 508, 5080710, 5081682, 710, 1682
0, 509, 5090710, 5091682, 710, 1682
0, 51, 510710, 511682, 710, 1682
0, 510, 5100710, 5104270, 710, 4270
0, 511, 5110710, 5113457, 710, 3457
0, 512, 5120710, 5121682, 710, 1682
0, 513, 5130710, 5131682, 710, 1682
0, 514, 5140710, 5141682, 710, 1682
0, 515, 5150710, 5151682, 710, 1682
0, 516, 5160710, 5161682, 710, 1682
0, 517, 5170710, 5171682, 710, 1682
0, 518, 5180710, 5181682, 710, 1682
0, 519, 5190710, 5191682, 710, 1682
0, 52, 520710, 521682, 710, 1682
0, 520, 5200710, 5202383, 710, 2383
0, 521, 5210710, 5211682, 710, 1682
0, 522, 5220710, 5221682, 710, 1682
0, 523, 5230710, 5231682, 710, 1682
0, 524, 5240710, 5241682, 710, 1682
0, 525, 5250710, 5251682, 710, 1682
0, 526, 5260710, 5261682, 710, 1682
0, 527, 5270710, 5271682, 710, 1682
0, 528, 5280710, 5281682, 710, 1682
0, 529, 5290710, 5291682, 710, 1682
0, 53, 530710, 531682, 710, 1682
0, 530, 5300710, 5301792, 710, 1792
0, 531, 5310710, 5311682, 710, 1682
0, 532, 5320710, 5321682, 710, 1682
0, 533, 5330710, 5331682, 710, 1682
0, 534, 5340710, 5341682, 710, 1682
0, 535, 5350710, 5351682, 710, 1682
0, 536, 5360710, 5361682, 710, 1682
0, 537, 5370710, 5371682, 710, 1682
0, 538, 5380710, 5381682, 710, 1682
0, 539, 5390710, 5391682, 710, 1682
0, 54, 540710, 541682, 710, 1682
0, 540, 5400710, 5404270, 710, 4270
0, 541, 5410710, 5413457, 710, 3457
0, 542, 5420710, 5421682, 710, 1682
0, 543, 5430710, 5431682, 710, 1682
0, 544, 5440710, 5441682, 710, 1682
0, 545, 5450710, 5451682, 710, 1682
0, 546, 5460710, 5461682, 710, 1682
0, 547, 5470710, 5471682, 710, 1682
0, 548, 5480710, 5481682, 710, 1682
0, 549, 5490710, 5491682, 710, 1682
0, 55, 550710, 551682, 710, 1682
0, 550, 5500710, 5501792, 710, 1792
0, 551, 5510710, 5511682, 710, 1682
0, 552, 5520710, 5521682, 710, 1682
0, 553, 5530710, 5531682, 710, 1682
0, 554, 5540710, 5541682, 710, 1682
0, 555, 5550710, 5551682, 710, 1682
0, 556, 5560710, 5561682, 710, 1682
0, 557, 5570710, 5571682, 710, 1682
0, 558, 5580710, 5581682, 710, 1682
0, 559, 5590710, 5591682, 710, 1682
0, 56, 560710, 561682, 710, 1682
0, 560, 5600710, 5602383, 710, 2383
0, 561, 5610710, 5611792, 710, 1792
0, 562, 5620710, 5621682, 710, 1682
0, 563, 5630710, 5631682, 710, 1682
0, 564, 5640710, 5641682, 710, 1682
0, 565, 5650710, 5651682, 710, 1682
0, 566, 5660710, 5661682, 710, 1682
0, 567, 5670710, 5671682, 710, 1682
0, 568, 5680710, 5681682, 710, 1682
0, 569, 5690710, 5691682, 710, 1682
0, 57, 570710, 571682, 710, 1682
0, 570, 5700710, 5704270, 710, 4270
0, 571, 5710710, 5713457, 710, 3457
0, 572, 5720710, 5721682, 710, 1682
0, 573, 5730710, 5731682, 710, 1682
0, 574, 5740710, 5741682, 710, 1682
0, 575, 5750710, 5751682, 710, 1682
0, 576, 5760710, 5761682, 710, 1682
0, 577, 5770710, 5771682, 710, 1682
0, 578, 5780710, 5781682, 710, 1682
0, 579, 5790710, 5791682, 710, 1682
0, 58, 580710, 581682, 710, 1682
0, 580, 5800710, 5801792, 710, 1792
0, 581, 5810710, 5811682, 710, 1682
0, 582, 5820710, 5821682, 710, 1682
0, 583, 5830710, 5831682, 710, 1682
0, 584, 5840710, 5841682, 710, 1682
0, 585, 5850710, 5851682, 710, 1682
0, 586, 5860710, 5861682, 710, 1682
0, 587, 5870710, 5871682, 710, 1682
0, 588, 5880710, 5881682, 710, 1682
0, 589, 5890710, 5891682, 710, 1682
0, 59, 590710, 591682, 710, 1682
0, 590, 5900710, 5901792, 710, 1792
0, 591, 5910710, 5911682, 710, 1682
0, 592, 5920710, 5921682, 710, 1682
0, 593, 5930710, 5931682, 710, 1682
0, 594, 5940710, 5941682, 710, 1682
0, 595, 5950710, 5951682, 710, 1682
0, 596, 5960710, 5961682, 710, 1682
0, 597, 5970710, 5971682, 710, 1682
0, 598, 5980710, 5981682, 710, 1682
0, 599, 5990710, 5991682, 710, 1682
0, 6, 60710, 61682, 710, 1682
0, 60, 600710, 604270, 710, 4270
0, 600, 6000710, 6004270, 710, 4270
0, 601, 6010710, 6014270, 710, 4270
0, 602, 6020710, 6022234, 710, 2234
0, 603, 6030710, 6031682, 710, 1682
0, 604, 6040710, 6041682, 710, 1682
0, 605, 6050710, 6051682, 710, 1682
0, 606, 6060710, 6061682, 710, 1682
0, 607, 6070710, 6071682, 710, 1682
0, 608, 6080710, 6081682, 710, 1682
0, 609, 6090710, 6091682, 710, 1682
0, 61, 610710, 613457, 710, 3457
0, 610, 6100710, 6101792, 710, 1792
0, 611, 6110710, 6111682, 710, 1682
0, 612, 6120710, 6121682, 710, 1682
0, 613, 6130710, 6131682, 710, 1682
0, 614, 6140710, 6141682, 710, 1682
0, 615, 6150710, 6151682, 710, 1682
0, 616, 6160710, 6161682, 710, 1682
0, 617, 6170710, 6171682, 710, 1682
0, 618, 6180710, 6181682, 710, 1682
0, 619, 6190710, 6191682, 710, 1682
0, 62, 620710, 621682, 710, 1682
0, 620, 6200710, 6201792, 710, 1792
0, 621, 6210710, 6211682, 710, 1682
0, 622, 6220710, 6221682, 710, 1682
0, 623, 6230710, 6231682, 710, 1682
0, 624, 6240710, 6241682, 710, 1682
0, 625, 6250710, 6251682, 710, 1682
0, 626, 6260710, 6261682, 710, 1682
0, 627, 6270710, 6271682, 710, 1682
0, 628, 6280710, 6281682, 710, 1682
0, 629, 6290710, 6291682, 710, 1682
0, 63, 630710, 631792, 710, 1792
0, 630, 6300710, 6304270, 710, 4270
0, 631, 6310710, 6313734, 710, 3734
0, 632, 6320710, 6321682, 710, 1682
0, 633, 6330710, 6331682, 710, 1682
0, 634, 6340710, 6341682, 710, 1682
0, 635, 6350710, 6351682, 710, 1682
0, 636, 6360710, 6361682, 710, 1682
0, 637, 6370710, 6371682, 710, 1682
0, 638, 6380710, 6381682, 710, 1682
0, 639, 6390710, 6391682, 710, 1682
0, 64, 640710, 641682, 710, 1682
0, 640, 6400710, 6402383, 710, 2383
0, 641, 6410710, 6411682, 710, 1682
0, 642, 6420710, 6421682, 710, 1682
0, 643, 6430710, 6431682, 710, 1682
0, 644, 6440710, 6441682, 710, 1682
0, 645, 6450710, 6451682, 710, 1682
0, 646, 6460710, 6461682, 710, 1682
0, 647, 6470710, 6471682, 710, 1682
0, 648, 6480710, 6481682, 710, 1682
0, 649, 6490710, 6491682, 710, 1682
0, 65, 650710, 651682, 710, 1682
0, 650, 6500710, 6501792, 710, 1792
0, 651, 6510710, 6511792, 710, 1792
0, 652, 6520710, 6521682, 710, 1682
0, 653, 6530710, 6531682, 710, 1682
0, 654, 6540710, 6541682, 710, 1682
0, 655, 6550710, 6551682, 710, 1682
0, 656, 6560710, 6561682, 710, 1682
0, 657, 6570710, 6571682, 710, 1682
0, 658, 6580710, 6581682, 710, 1682
0, 659, 6590710, 6591682, 710, 1682
0, 66, 660710, 661682, 710, 1682
0, 660, 6600710, 6604270, 710, 4270
0, 661, 6610710, 6613457, 710, 3457
0, 662, 6620710, 6621682, 710, 1682
0, 663, 6630710, 6631682, 710, 1682
0, 664, 6640710, 6641682, 710, 1682
0, 665, 6650710, 6651682, 710, 1682
0, 666, 6660710, 6661682, 710, 1682
0, 667, 6670710, 6671682, 710, 1682
0, 668, 6680710, 6681682, 710, 1682
0, 669, 6690710, 6691682, 710, 1682
0, 67, 670710, 671682, 710, 1682
0, 670, 6700710, 6701792, 710, 1792
0, 671, 6710710, 6711682, 710, 1682
0, 672, 6720710, 6721682, 710, 1682
0, 673, 6730710, 6731682, 710, 1682
