Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1091, 3273069, 3273265, 69, 265
0, 1092, 3276069, 3276265, 69, 265
0, 1093, 3279069, 3279265, 69, 265
0, 1094, 3282069, 3282265, 69, 265
0, 1095, 3285069, 3285265, 69, 265
0, 1096, 3288069, 3288265, 69, 265
0, 1097, 3291069, 3291265, 69, 265
0, 1098, 3294069, 3294265, 69, 265
0, 1099, 3297069, 3297265, 69, 265
0, 11, 33069, 33265, 69, 265
0, 110, 330069, 330328, 69, 328
0, 1100, 3300069, 3300769, 69, 769
0, 1101, 3303069, 3303265, 69, 265
0, 1102, 3306069, 3306265, 69, 265
0, 1103, 3309069, 3309265, 69, 265
0, 1104, 3312069, 3312265, 69, 265
0, 1105, 3315069, 3315265, 69, 265
0, 1106, 3318069, 3318265, 69, 265
0, 1107, 3321069, 3321722, 69, 722
0, 1108, 3324069, 3324265, 69, 265
0, 1109, 3327069, 3327265, 69, 265
0, 111, 333069, 333265, 69, 265
0, 1110, 3330069, 3330328, 69, 328
0, 1111, 3333069, 3333265, 69, 265
0, 1112, 3336069, 3336265, 69, 265
0, 1113, 3339069, 3339265, 69, 265
0, 1114, 3342069, 3342265, 69, 265
0, 1115, 3345069, 3345265, 69, 265
0, 1116, 3348069, 3348265, 69, 265
0, 1117, 3351069, 3351265, 69, 265
0, 1118, 3354069, 3354265, 69, 265
0, 1119, 3357069, 3357265, 69, 265
0, 112, 336069, 336265, 69, 265
0, 1120, 3360069, 3360769, 69, 769
0, 1121, 3363069, 3363265, 69, 265
0, 1122, 3366069, 3366265, 69, 265
0, 1123, 3369069, 3369265, 69, 265
0, 1124, 3372069, 3372265, 69, 265
0, 1125, 3375069, 3375265, 69, 265
0, 1126, 3378069, 3378265, 69, 265
0, 1127, 3381069, 3381372, 69, 372
0, 1128, 3384069, 3384265, 69, 265
0, 1129, 3387069, 3387265, 69, 265
0, 113, 339069, 339265, 69, 265
0, 1130, 3390069, 3390328, 69, 328
0, 1131, 3393069, 3393265, 69, 265
0, 1132, 3396069, 3396265, 69, 265
0, 1133, 3399069, 3399265, 69, 265
0, 1134, 3402069, 3402265, 69, 265
0, 1135, 3405069, 3405265, 69, 265
0, 1136, 3408069, 3408265, 69, 265
0, 1137, 3411069, 3411265, 69, 265
0, 1138, 3414069, 3414265, 69, 265
0, 1139, 3417069, 3417265, 69, 265
0, 114, 342069, 342265, 69, 265
0, 1140, 3420069, 3420722, 69, 722
0, 1141, 3423069, 3423265, 69, 265
0, 1142, 3426069, 3426265, 69, 265
0, 1143, 3429069, 3429265, 69, 265
0, 1144, 3432069, 3432265, 69, 265
0, 1145, 3435069, 3435265, 69, 265
0, 1146, 3438069, 3438265, 69, 265
0, 1147, 3441069, 3441757, 69, 757
0, 1148, 3444069, 3444265, 69, 265
0, 1149, 3447069, 3447265, 69, 265
0, 115, 345069, 345265, 69, 265
0, 1150, 3450069, 3450328, 69, 328
0, 1151, 3453069, 3453265, 69, 265
0, 1152, 3456069, 3456265, 69, 265
0, 1153, 3459069, 3459265, 69, 265
0, 1154, 3462069, 3462265, 69, 265
0, 1155, 3465069, 3465265, 69, 265
0, 1156, 3468069, 3468265, 69, 265
0, 1157, 3471069, 3471265, 69, 265
0, 1158, 3474069, 3474265, 69, 265
0, 1159, 3477069, 3477265, 69, 265
0, 116, 348069, 348265, 69, 265
0, 1160, 3480069, 3480757, 69, 757
0, 1161, 3483069, 3483265, 69, 265
0, 1162, 3486069, 3486265, 69, 265
0, 1163, 3489069, 3489265, 69, 265
0, 1164, 3492069, 3492265, 69, 265
0, 1165, 3495069, 3495265, 69, 265
0, 1166, 3498069, 3498265, 69, 265
0, 1167, 3501069, 3501806, 69, 806
0, 1168, 3504069, 3504265, 69, 265
0, 1169, 3507069, 3507265, 69, 265
0, 117, 351069, 351265, 69, 265
0, 1170, 3510069, 3510642, 69, 642
0, 1171, 3513069, 3513265, 69, 265
0, 1172, 3516069, 3516265, 69, 265
0, 1173, 3519069, 3519265, 69, 265
0, 1174, 3522069, 3522501, 69, 501
0, 1175, 3525069, 3525265, 69, 265
0, 1176, 3528069, 3528265, 69, 265
0, 1177, 3531069, 3531265, 69, 265
0, 1178, 3534069, 3534265, 69, 265
0, 1179, 3537069, 3537265, 69, 265
0, 118, 354069, 354265, 69, 265
0, 1180, 3540069, 3540722, 69, 722
0, 1181, 3543069, 3543265, 69, 265
0, 1182, 3546069, 3546265, 69, 265
0, 1183, 3549069, 3549265, 69, 265
0, 1184, 3552069, 3552265, 69, 265
0, 1185, 3555069, 3555265, 69, 265
0, 1186, 3558069, 3558265, 69, 265
0, 1187, 3561069, 3561722, 69, 722
0, 1188, 3564069, 3564265, 69, 265
0, 1189, 3567069, 3567265, 69, 265
0, 119, 357069, 357265, 69, 265
0, 1190, 3570069, 3570642, 69, 642
0, 1191, 3573069, 3573265, 69, 265
0, 1192, 3576069, 3576265, 69, 265
0, 1193, 3579069, 3579265, 69, 265
0, 1194, 3582069, 3582265, 69, 265
0, 1195, 3585069, 3585265, 69, 265
0, 1196, 3588069, 3588265, 69, 265
0, 1197, 3591069, 3591265, 69, 265
0, 1198, 3594069, 3594265, 69, 265
0, 1199, 3597069, 3597265, 69, 265
0, 12, 36069, 36265, 69, 265
0, 120, 360069, 360769, 69, 769
0, 1200, 3600069, 3600757, 69, 757
0, 1201, 3603069, 3603265, 69, 265
0, 1202, 3606069, 3606265, 69, 265
0, 1203, 3609069, 3609265, 69, 265
0, 1204, 3612069, 3612265, 69, 265
0, 1205, 3615069, 3615265, 69, 265
0, 1206, 3618069, 3618265, 69, 265
0, 1207, 3621069, 3621372, 69, 372
0, 1208, 3624069, 3624265, 69, 265
0, 1209, 3627069, 3627265, 69, 265
0, 121, 363069, 363265, 69, 265
0, 1210, 3630069, 3630328, 69, 328
0, 1211, 3633069, 3633265, 69, 265
0, 1212, 3636069, 3636265, 69, 265
0, 1213, 3639069, 3639265, 69, 265
0, 1214, 3642069, 3642642, 69, 642
0, 1215, 3645069, 3645265, 69, 265
0, 1216, 3648069, 3648265, 69, 265
0, 1217, 3651069, 3651265, 69, 265
0, 1218, 3654069, 3654265, 69, 265
0, 1219, 3657069, 3657265, 69, 265
0, 122, 366069, 366265, 69, 265
0, 1220, 3660069, 3660722, 69, 722
0, 1221, 3663069, 3663265, 69, 265
0, 1222, 3666069, 3666265, 69, 265
0, 1223, 3669069, 3669265, 69, 265
0, 1224, 3672069, 3672265, 69, 265
0, 1225, 3675069, 3675265, 69, 265
0, 1226, 3678069, 3678265, 69, 265
0, 1227, 3681069, 3681722, 69, 722
0, 1228, 3684069, 3684265, 69, 265
0, 1229, 3687069, 3687265, 69, 265
0, 123, 369069, 369265, 69, 265
0, 1230, 3690069, 3690328, 69, 328
0, 1231, 3693069, 3693265, 69, 265
0, 1232, 3696069, 3696265, 69, 265
0, 1233, 3699069, 3699265, 69, 265
0, 1234, 3702069, 3702265, 69, 265
0, 1235, 3705069, 3705265, 69, 265
0, 1236, 3708069, 3708265, 69, 265
0, 1237, 3711069, 3711265, 69, 265
0, 1238, 3714069, 3714265, 69, 265
0, 1239, 3717069, 3717265, 69, 265
0, 124, 372069, 372265, 69, 265
0, 1240, 3720069, 3720769, 69, 769
0, 1241, 3723069, 3723265, 69, 265
0, 1242, 3726069, 3726265, 69, 265
0, 1243, 3729069, 3729265, 69, 265
0, 1244, 3732069, 3732265, 69, 265
0, 1245, 3735069, 3735265, 69, 265
0, 1246, 3738069, 3738265, 69, 265
0, 1247, 3741069, 3741372, 69, 372
0, 1248, 3744069, 3744265, 69, 265
0, 1249, 3747069, 3747265, 69, 265
0, 125, 375069, 375265, 69, 265
0, 1250, 3750069, 3750328, 69, 328
0, 1251, 3753069, 3753265, 69, 265
0, 1252, 3756069, 3756265, 69, 265
0, 1253, 3759069, 3759265, 69, 265
0, 1254, 3762069, 3762265, 69, 265
0, 1255, 3765069, 3765265, 69, 265
0, 1256, 3768069, 3768265, 69, 265
0, 1257, 3771069, 3771265, 69, 265
0, 1258, 3774069, 3774265, 69, 265
0, 1259, 3777069, 3777265, 69, 265
0, 126, 378069, 378265, 69, 265
0, 1260, 3780069, 3780769, 69, 769
0, 1261, 3783069, 3783265, 69, 265
0, 1262, 3786069, 3786265, 69, 265
0, 1263, 3789069, 3789265, 69, 265
0, 1264, 3792069, 3792265, 69, 265
0, 1265, 3795069, 3795265, 69, 265
0, 1266, 3798069, 3798265, 69, 265
0, 1267, 3801069, 3801722, 69, 722
0, 1268, 3804069, 3804265, 69, 265
0, 1269, 3807069, 3807265, 69, 265
0, 127, 381069, 381372, 69, 372
0, 1270, 3810069, 3810328, 69, 328
0, 1271, 3813069, 3813265, 69, 265
0, 1272, 3816069, 3816265, 69, 265
0, 1273, 3819069, 3819265, 69, 265
0, 1274, 3822069, 3822265, 69, 265
0, 1275, 3825069, 3825265, 69, 265
0, 1276, 3828069, 3828265, 69, 265
0, 1277, 3831069, 3831265, 69, 265
0, 1278, 3834069, 3834265, 69, 265
0, 1279, 3837069, 3837265, 69, 265
0, 128, 384069, 384265, 69, 265
0, 1280, 3840069, 3840757, 69, 757
0, 1281, 3843069, 3843265, 69, 265
0, 1282, 3846069, 3846265, 69, 265
0, 1283, 3849069, 3849265, 69, 265
0, 1284, 3852069, 3852265, 69, 265
0, 1285, 3855069, 3855265, 69, 265
0, 1286, 3858069, 3858265, 69, 265
0, 1287, 3861069, 3861710, 69, 710
0, 1288, 3864069, 3864265, 69, 265
0, 1289, 3867069, 3867265, 69, 265
0, 129, 387069, 387265, 69, 265
0, 1290, 3870069, 3870328, 69, 328
0, 1291, 3873069, 3873265, 69, 265
0, 1292, 3876069, 3876265, 69, 265
0, 1293, 3879069, 3879265, 69, 265
0, 1294, 3882069, 3882265, 69, 265
0, 1295, 3885069, 3885265, 69, 265
0, 1296, 3888069, 3888265, 69, 265
0, 1297, 3891069, 3891265, 69, 265
0, 1298, 3894069, 3894265, 69, 265
0, 1299, 3897069, 3897265, 69, 265
0, 13, 39069, 39265, 69, 265
0, 130, 390069, 390328, 69, 328
0, 1300, 3900069, 3900722, 69, 722
0, 1301, 3903069, 3903265, 69, 265
0, 1302, 3906069, 3906265, 69, 265
0, 1303, 3909069, 3909265, 69, 265
0, 1304, 3912069, 3912265, 69, 265
0, 1305, 3915069, 3915265, 69, 265
0, 1306, 3918069, 3918265, 69, 265
0, 1307, 3921069, 3921806, 69, 806
0, 1308, 3924069, 3924265, 69, 265
0, 1309, 3927069, 3927265, 69, 265
0, 131, 393069, 393265, 69, 265
0, 1310, 3930069, 3930642, 69, 642
0, 1311, 3933069, 3933265, 69, 265
0, 1312, 3936069, 3936265, 69, 265
0, 1313, 3939069, 3939265, 69, 265
0, 1314, 3942069, 3942265, 69, 265
0, 1315, 3945069, 3945265, 69, 265
0, 1316, 3948069, 3948265, 69, 265
0, 1317, 3951069, 3951265, 69, 265
0, 1318, 3954069, 3954265, 69, 265
0, 1319, 3957069, 3957265, 69, 265
0, 132, 396069, 396265, 69, 265
0, 1320, 3960069, 3960757, 69, 757
0, 1321, 3963069, 3963265, 69, 265
0, 1322, 3966069, 3966265, 69, 265
0, 1323, 3969069, 3969265, 69, 265
0, 1324, 3972069, 3972265, 69, 265
0, 1325, 3975069, 3975265, 69, 265
0, 1326, 3978069, 3978265, 69, 265
0, 1327, 3981069, 3981372, 69, 372
0, 1328, 3984069, 3984265, 69, 265
0, 1329, 3987069, 3987265, 69, 265
0, 133, 399069, 399265, 69, 265
0, 1330, 3990069, 3990642, 69, 642
0, 1331, 3993069, 3993265, 69, 265
0, 1332, 3996069, 3996265, 69, 265
0, 1333, 3999069, 3999265, 69, 265
0, 1334, 4002069, 4002501, 69, 501
0, 1335, 4005069, 4005265, 69, 265
0, 1336, 4008069, 4008265, 69, 265
0, 1337, 4011069, 4011265, 69, 265
0, 1338, 4014069, 4014265, 69, 265
0, 1339, 4017069, 4017265, 69, 265
0, 134, 402069, 402265, 69, 265
0, 1340, 4020069, 4020722, 69, 722
0, 1341, 4023069, 4023265, 69, 265
0, 1342, 4026069, 4026265, 69, 265
0, 1343, 4029069, 4029265, 69, 265
0, 1344, 4032069, 4032265, 69, 265
0, 1345, 4035069, 4035265, 69, 265
0, 1346, 4038069, 4038265, 69, 265
0, 1347, 4041069, 4041722, 69, 722
0, 1348, 4044069, 4044265, 69, 265
0, 1349, 4047069, 4047265, 69, 265
0, 135, 405069, 405265, 69, 265
0, 1350, 4050069, 4050328, 69, 328
0, 1351, 4053069, 4053265, 69, 265
0, 1352, 4056069, 4056265, 69, 265
0, 1353, 4059069, 4059265, 69, 265
0, 1354, 4062069, 4062265, 69, 265
0, 1355, 4065069, 4065265, 69, 265
0, 1356, 4068069, 4068265, 69, 265
0, 1357, 4071069, 4071265, 69, 265
0, 1358, 4074069, 4074265, 69, 265
0, 1359, 4077069, 4077265, 69, 265
0, 136, 408069, 408265, 69, 265
0, 1360, 4080069, 4080757, 69, 757
0, 1361, 4083069, 4083265, 69, 265
0, 1362, 4086069, 4086265, 69, 265
0, 1363, 4089069, 4089265, 69, 265
0, 1364, 4092069, 4092265, 69, 265
0, 1365, 4095069, 4095265, 69, 265
0, 1366, 4098069, 4098265, 69, 265
0, 1367, 4101069, 4101372, 69, 372
0, 1368, 4104069, 4104265, 69, 265
0, 1369, 4107069, 4107265, 69, 265
0, 137, 411069, 411265, 69, 265
0, 1370, 4110069, 4110328, 69, 328
0, 1371, 4113069, 4113265, 69, 265
0, 1372, 4116069, 4116265, 69, 265
0, 1373, 4119069, 4119265, 69, 265
0, 1374, 4122069, 4122265, 69, 265
0, 1375, 4125069, 4125265, 69, 265
0, 1376, 4128069, 4128265, 69, 265
0, 1377, 4131069, 4131265, 69, 265
0, 1378, 4134069, 4134265, 69, 265
0, 1379, 4137069, 4137265, 69, 265
0, 138, 414069, 414265, 69, 265
0, 1380, 4140069, 4140769, 69, 769
0, 1381, 4143069, 4143265, 69, 265
0, 1382, 4146069, 4146265, 69, 265
0, 1383, 4149069, 4149265, 69, 265
0, 1384, 4152069, 4152265, 69, 265
0, 1385, 4155069, 4155265, 69, 265
0, 1386, 4158069, 4158265, 69, 265
0, 1387, 4161069, 4161722, 69, 722
0, 1388, 4164069, 4164265, 69, 265
0, 1389, 4167069, 4167265, 69, 265
0, 139, 417069, 417265, 69, 265
0, 1390, 4170069, 4170328, 69, 328
0, 1391, 4173069, 4173265, 69, 265
0, 1392, 4176069, 4176265, 69, 265
0, 1393, 4179069, 4179265, 69, 265
0, 1394, 4182069, 4182265, 69, 265
0, 1395, 4185069, 4185265, 69, 265
0, 1396, 4188069, 4188265, 69, 265
0, 1397, 4191069, 4191265, 69, 265
0, 1398, 4194069, 4194265, 69, 265
0, 1399, 4197069, 4197265, 69, 265
0, 14, 42069, 42265, 69, 265
0, 140, 420069, 420769, 69, 769
0, 1400, 4200069, 4200769, 69, 769
0, 1401, 4203069, 4203265, 69, 265
0, 1402, 4206069, 4206265, 69, 265
0, 1403, 4209069, 4209265, 69, 265
0, 1404, 4212069, 4212265, 69, 265
0, 1405, 4215069, 4215265, 69, 265
0, 1406, 4218069, 4218265, 69, 265
0, 1407, 4221069, 4221372, 69, 372
0, 1408, 4224069, 4224265, 69, 265
0, 1409, 4227069, 4227265, 69, 265
0, 141, 423069, 423265, 69, 265
0, 1410, 4230069, 4230328, 69, 328
0, 1411, 4233069, 4233265, 69, 265
0, 1412, 4236069, 4236265, 69, 265
0, 1413, 4239069, 4239265, 69, 265
0, 1414, 4242069, 4242265, 69, 265
0, 1415, 4245069, 4245265, 69, 265
0, 1416, 4248069, 4248265, 69, 265
0, 1417, 4251069, 4251265, 69, 265
0, 1418, 4254069, 4254265, 69, 265
0, 1419, 4257069, 4257265, 69, 265
0, 142, 426069, 426265, 69, 265
0, 1420, 4260069, 4260722, 69, 722
0, 1421, 4263069, 4263265, 69, 265
0, 1422, 4266069, 4266265, 69, 265
0, 1423, 4269069, 4269265, 69, 265
0, 1424, 4272069, 4272265, 69, 265
0, 1425, 4275069, 4275265, 69, 265
0, 1426, 4278069, 4278265, 69, 265
0, 1427, 4281069, 4281757, 69, 757
0, 1428, 4284069, 4284265, 69, 265
0, 1429, 4287069, 4287265, 69, 265
0, 143, 429069, 429265, 69, 265
0, 1430, 4290069, 4290328, 69, 328
0, 1431, 4293069, 4293265, 69, 265
0, 1432, 4296069, 4296265, 69, 265
0, 1433, 4299069, 4299265, 69, 265
0, 1434, 4302069, 4302265, 69, 265
0, 1435, 4305069, 4305265, 69, 265
0, 1436, 4308069, 4308265, 69, 265
0, 1437, 4311069, 4311265, 69, 265
0, 1438, 4314069, 4314265, 69, 265
0, 1439, 4317069, 4317265, 69, 265
0, 144, 432069, 432265, 69, 265
0, 1440, 4320069, 4320757, 69, 757
0, 1441, 4323069, 4323265, 69, 265
0, 1442, 4326069, 4326265, 69, 265
0, 1443, 4329069, 4329265, 69, 265
0, 1444, 4332069, 4332265, 69, 265
0, 1445, 4335069, 4335265, 69, 265
0, 1446, 4338069, 4338265, 69, 265
0, 1447, 4341069, 4341743, 69, 743
0, 1448, 4344069, 4344265, 69, 265
0, 1449, 4347069, 4347265, 69, 265
0, 145, 435069, 435265, 69, 265
0, 1450, 4350069, 4350642, 69, 642
0, 1451, 4353069, 4353265, 69, 265
0, 1452, 4356069, 4356265, 69, 265
0, 1453, 4359069, 4359265, 69, 265
0, 1454, 4362069, 4362265, 69, 265
0, 1455, 4365069, 4365265, 69, 265
0, 1456, 4368069, 4368265, 69, 265
0, 1457, 4371069, 4371265, 69, 265
0, 1458, 4374069, 4374265, 69, 265
0, 1459, 4377069, 4377265, 69, 265
0, 146, 438069, 438265, 69, 265
0, 1460, 4380069, 4380722, 69, 722
0, 1461, 4383069, 4383265, 69, 265
0, 1462, 4386069, 4386265, 69, 265
0, 1463, 4389069, 4389265, 69, 265
0, 1464, 4392069, 4392265, 69, 265
0, 1465, 4395069, 4395265, 69, 265
0, 1466, 4398069, 4398265, 69, 265
0, 1467, 4401069, 4401722, 69, 722
0, 1468, 4404069, 4404265, 69, 265
0, 1469, 4407069, 4407265, 69, 265
0, 147, 441069, 441722, 69, 722
0, 1470, 4410069, 4410642, 69, 642
0, 1471, 4413069, 4413265, 69, 265
0, 1472, 4416069, 4416265, 69, 265
0, 1473, 4419069, 4419265, 69, 265
0, 1474, 4422069, 4422265, 69, 265
0, 1475, 4425069, 4425265, 69, 265
0, 1476, 4428069, 4428265, 69, 265
0, 1477, 4431069, 4431265, 69, 265
0, 1478, 4434069, 4434265, 69, 265
0, 1479, 4437069, 4437265, 69, 265
0, 148, 444069, 444265, 69, 265
0, 1480, 4440069, 4440757, 69, 757
0, 1481, 4443069, 4443265, 69, 265
0, 1482, 4446069, 4446265, 69, 265
0, 1483, 4449069, 4449265, 69, 265
0, 1484, 4452069, 4452265, 69, 265
0, 1485, 4455069, 4455265, 69, 265
0, 1486, 4458069, 4458265, 69, 265
0, 1487, 4461069, 4461372, 69, 372
0, 1488, 4464069, 4464265, 69, 265
0, 1489, 4467069, 4467265, 69, 265
0, 149, 447069, 447265, 69, 265
0, 1490, 4470069, 4470328, 69, 328
0, 1491, 4473069, 4473265, 69, 265
0, 1492, 4476069, 4476265, 69, 265
0, 1493, 4479069, 4479265, 69, 265
0, 1494, 4482069, 4482642, 69, 642
0, 1495, 4485069, 4485265, 69, 265
0, 1496, 4488069, 4488265, 69, 265
0, 1497, 4491069, 4491265, 69, 265
0, 1498, 4494069, 4494265, 69, 265
0, 1499, 4497069, 4497265, 69, 265
0, 15, 45069, 45265, 69, 265
0, 150, 450069, 450328, 69, 328
0, 1500, 4500069, 4500722, 69, 722
0, 1501, 4503069, 4503265, 69, 265
0, 1502, 4506069, 4506265, 69, 265
0, 1503, 4509069, 4509265, 69, 265
0, 1504, 4512069, 4512265, 69, 265
0, 1505, 4515069, 4515265, 69, 265
0, 1506, 4518069, 4518265, 69, 265
0, 1507, 4521069, 4521757, 69, 757
0, 1508, 4524069, 4524265, 69, 265
0, 1509, 4527069, 4527265, 69, 265
0, 151, 453069, 453265, 69, 265
0, 1510, 4530069, 4530328, 69, 328
0, 1511, 4533069, 4533265, 69, 265
0, 1512, 4536069, 4536265, 69, 265
0, 1513, 4539069, 4539265, 69, 265
0, 1514, 4542069, 4542265, 69, 265
0, 1515, 4545069, 4545265, 69, 265
0, 1516, 4548069, 4548265, 69, 265
0, 1517, 4551069, 4551265, 69, 265
0, 1518, 4554069, 4554265, 69, 265
0, 1519, 4557069, 4557265, 69, 265
0, 152, 456069, 456265, 69, 265
0, 1520, 4560069, 4560769, 69, 769
0, 1521, 4563069, 4563265, 69, 265
0, 1522, 4566069, 4566265, 69, 265
0, 1523, 4569069, 4569265, 69, 265
0, 1524, 4572069, 4572265, 69, 265
0, 1525, 4575069, 4575265, 69, 265
0, 1526, 4578069, 4578265, 69, 265
0, 1527, 4581069, 4581372, 69, 372
0, 1528, 4584069, 4584265, 69, 265
0, 1529, 4587069, 4587265, 69, 265
0, 153, 459069, 459265, 69, 265
0, 1530, 4590069, 4590328, 69, 328
0, 1531, 4593069, 4593265, 69, 265
0, 1532, 4596069, 4596265, 69, 265
0, 1533, 4599069, 4599265, 69, 265
0, 1534, 4602069, 4602265, 69, 265
0, 1535, 4605069, 4605265, 69, 265
0, 1536, 4608069, 4608265, 69, 265
0, 1537, 4611069, 4611265, 69, 265
0, 1538, 4614069, 4614265, 69, 265
0, 1539, 4617069, 4617265, 69, 265
0, 154, 462069, 462265, 69, 265
0, 1540, 4620069, 4620769, 69, 769
0, 1541, 4623069, 4623265, 69, 265
0, 1542, 4626069, 4626265, 69, 265
0, 1543, 4629069, 4629265, 69, 265
0, 1544, 4632069, 4632265, 69, 265
0, 1545, 4635069, 4635265, 69, 265
0, 1546, 4638069, 4638265, 69, 265
0, 1547, 4641069, 4641722, 69, 722
0, 1548, 4644069, 4644265, 69, 265
0, 1549, 4647069, 4647265, 69, 265
0, 155, 465069, 465265, 69, 265
0, 1550, 4650069, 4650328, 69, 328
0, 1551, 4653069, 4653265, 69, 265
0, 1552, 4656069, 4656265, 69, 265
0, 1553, 4659069, 4659265, 69, 265
0, 1554, 4662069, 4662265, 69, 265
0, 1555, 4665069, 4665265, 69, 265
0, 1556, 4668069, 4668265, 69, 265
0, 1557, 4671069, 4671265, 69, 265
0, 1558, 4674069, 4674265, 69, 265
0, 1559, 4677069, 4677265, 69, 265
0, 156, 468069, 468265, 69, 265
0, 1560, 4680069, 4680757, 69, 757
0, 1561, 4683069, 4683265, 69, 265
0, 1562, 4686069, 4686265, 69, 265
0, 1563, 4689069, 4689265, 69, 265
0, 1564, 4692069, 4692265, 69, 265
0, 1565, 4695069, 4695265, 69, 265
0, 1566, 4698069, 4698265, 69, 265
0, 1567, 4701069, 4701710, 69, 710
0, 1568, 4704069, 4704265, 69, 265
0, 1569, 4707069, 4707265, 69, 265
0, 157, 471069, 471265, 69, 265
0, 1570, 4710069, 4710328, 69, 328
0, 1571, 4713069, 4713265, 69, 265
0, 1572, 4716069, 4716265, 69, 265
0, 1573, 4719069, 4719265, 69, 265
0, 1574, 4722069, 4722265, 69, 265
0, 1575, 4725069, 4725265, 69, 265
