Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1104, 1104017, 1104203, 17, 203
0, 1105, 1105017, 1105077, 17, 77
0, 1106, 1106017, 1106077, 17, 77
0, 1107, 1107017, 1107077, 17, 77
0, 1108, 1108017, 1108077, 17, 77
0, 1109, 1109017, 1109077, 17, 77
0, 111, 111017, 111077, 17, 77
0, 1110, 1110017, 1110203, 17, 203
0, 1111, 1111017, 1111077, 17, 77
0, 1112, 1112017, 1112077, 17, 77
0, 1113, 1113017, 1113077, 17, 77
0, 1114, 1114017, 1114077, 17, 77
0, 1115, 1115017, 1115077, 17, 77
0, 1116, 1116017, 1116077, 17, 77
0, 1117, 1117017, 1117077, 17, 77
0, 1118, 1118017, 1118077, 17, 77
0, 1119, 1119017, 1119077, 17, 77
0, 112, 112017, 112137, 17, 137
0, 1120, 1120017, 1120203, 17, 203
0, 1121, 1121017, 1121077, 17, 77
0, 1122, 1122017, 1122077, 17, 77
0, 1123, 1123017, 1123077, 17, 77
0, 1124, 1124017, 1124077, 17, 77
0, 1125, 1125017, 1125077, 17, 77
0, 1126, 1126017, 1126077, 17, 77
0, 1127, 1127017, 1127077, 17, 77
0, 1128, 1128017, 1128077, 17, 77
0, 1129, 1129017, 1129077, 17, 77
0, 113, 113017, 113077, 17, 77
0, 1130, 1130017, 1130191, 17, 191
0, 1131, 1131017, 1131077, 17, 77
0, 1132, 1132017, 1132077, 17, 77
0, 1133, 1133017, 1133077, 17, 77
0, 1134, 1134017, 1134077, 17, 77
0, 1135, 1135017, 1135077, 17, 77
0, 1136, 1136017, 1136077, 17, 77
0, 1137, 1137017, 1137077, 17, 77
0, 1138, 1138017, 1138077, 17, 77
0, 1139, 1139017, 1139077, 17, 77
0, 114, 114017, 114077, 17, 77
0, 1140, 1140017, 1140203, 17, 203
0, 1141, 1141017, 1141077, 17, 77
0, 1142, 1142017, 1142077, 17, 77
0, 1143, 1143017, 1143077, 17, 77
0, 1144, 1144017, 1144077, 17, 77
0, 1145, 1145017, 1145077, 17, 77
0, 1146, 1146017, 1146077, 17, 77
0, 1147, 1147017, 1147077, 17, 77
0, 1148, 1148017, 1148077, 17, 77
0, 1149, 1149017, 1149077, 17, 77
0, 115, 115017, 115077, 17, 77
0, 1150, 1150017, 1150191, 17, 191
0, 1151, 1151017, 1151077, 17, 77
0, 1152, 1152017, 1152077, 17, 77
0, 1153, 1153017, 1153077, 17, 77
0, 1154, 1154017, 1154077, 17, 77
0, 1155, 1155017, 1155077, 17, 77
0, 1156, 1156017, 1156077, 17, 77
0, 1157, 1157017, 1157077, 17, 77
0, 1158, 1158017, 1158077, 17, 77
0, 1159, 1159017, 1159077, 17, 77
0, 116, 116017, 116077, 17, 77
0, 1160, 1160017, 1160203, 17, 203
0, 1161, 1161017, 1161077, 17, 77
0, 1162, 1162017, 1162077, 17, 77
0, 1163, 1163017, 1163077, 17, 77
0, 1164, 1164017, 1164077, 17, 77
0, 1165, 1165017, 1165077, 17, 77
0, 1166, 1166017, 1166077, 17, 77
0, 1167, 1167017, 1167077, 17, 77
0, 1168, 1168017, 1168077, 17, 77
0, 1169, 1169017, 1169077, 17, 77
0, 117, 117017, 117077, 17, 77
0, 1170, 1170017, 1170203, 17, 203
0, 1171, 1171017, 1171077, 17, 77
0, 1172, 1172017, 1172077, 17, 77
0, 1173, 1173017, 1173077, 17, 77
0, 1174, 1174017, 1174077, 17, 77
0, 1175, 1175017, 1175077, 17, 77
0, 1176, 1176017, 1176137, 17, 137
0, 1177, 1177017, 1177077, 17, 77
0, 1178, 1178017, 1178077, 17, 77
0, 1179, 1179017, 1179077, 17, 77
0, 118, 118017, 118077, 17, 77
0, 1180, 1180017, 1180191, 17, 191
0, 1181, 1181017, 1181077, 17, 77
0, 1182, 1182017, 1182077, 17, 77
0, 1183, 1183017, 1183077, 17, 77
0, 1184, 1184017, 1184077, 17, 77
0, 1185, 1185017, 1185077, 17, 77
0, 1186, 1186017, 1186077, 17, 77
0, 1187, 1187017, 1187077, 17, 77
0, 1188, 1188017, 1188077, 17, 77
0, 1189, 1189017, 1189077, 17, 77
0, 119, 119017, 119077, 17, 77
0, 1190, 1190017, 1190191, 17, 191
0, 1191, 1191017, 1191077, 17, 77
0, 1192, 1192017, 1192077, 17, 77
0, 1193, 1193017, 1193077, 17, 77
0, 1194, 1194017, 1194077, 17, 77
0, 1195, 1195017, 1195077, 17, 77
0, 1196, 1196017, 1196077, 17, 77
0, 1197, 1197017, 1197077, 17, 77
0, 1198, 1198017, 1198077, 17, 77
0, 1199, 1199017, 1199077, 17, 77
0, 12, 12017, 12077, 17, 77
0, 120, 120017, 120310, 17, 310
0, 1200, 1200017, 1200510, 17, 510
0, 1201, 1201017, 1201575, 17, 575
0, 1202, 1202017, 1202203, 17, 203
0, 1203, 1203017, 1203077, 17, 77
0, 1204, 1204017, 1204203, 17, 203
0, 1205, 1205017, 1205077, 17, 77
0, 1206, 1206017, 1206077, 17, 77
0, 1207, 1207017, 1207077, 17, 77
0, 1208, 1208017, 1208203, 17, 203
0, 1209, 1209017, 1209077, 17, 77
0, 121, 121017, 121077, 17, 77
0, 1210, 1210017, 1210203, 17, 203
0, 1211, 1211017, 1211077, 17, 77
0, 1212, 1212017, 1212077, 17, 77
0, 1213, 1213017, 1213077, 17, 77
0, 1214, 1214017, 1214077, 17, 77
0, 1215, 1215017, 1215077, 17, 77
0, 1216, 1216017, 1216077, 17, 77
0, 1217, 1217017, 1217077, 17, 77
0, 1218, 1218017, 1218077, 17, 77
0, 1219, 1219017, 1219077, 17, 77
0, 122, 122017, 122077, 17, 77
0, 1220, 1220017, 1220191, 17, 191
0, 1221, 1221017, 1221077, 17, 77
0, 1222, 1222017, 1222077, 17, 77
0, 1223, 1223017, 1223077, 17, 77
0, 1224, 1224017, 1224077, 17, 77
0, 1225, 1225017, 1225077, 17, 77
0, 1226, 1226017, 1226077, 17, 77
0, 1227, 1227017, 1227077, 17, 77
0, 1228, 1228017, 1228077, 17, 77
0, 1229, 1229017, 1229077, 17, 77
0, 123, 123017, 123077, 17, 77
0, 1230, 1230017, 1230203, 17, 203
0, 1231, 1231017, 1231077, 17, 77
0, 1232, 1232017, 1232137, 17, 137
0, 1233, 1233017, 1233077, 17, 77
0, 1234, 1234017, 1234077, 17, 77
0, 1235, 1235017, 1235077, 17, 77
0, 1236, 1236017, 1236077, 17, 77
0, 1237, 1237017, 1237077, 17, 77
0, 1238, 1238017, 1238077, 17, 77
0, 1239, 1239017, 1239077, 17, 77
0, 124, 124017, 124077, 17, 77
0, 1240, 1240017, 1240203, 17, 203
0, 1241, 1241017, 1241077, 17, 77
0, 1242, 1242017, 1242077, 17, 77
0, 1243, 1243017, 1243077, 17, 77
0, 1244, 1244017, 1244077, 17, 77
0, 1245, 1245017, 1245077, 17, 77
0, 1246, 1246017, 1246077, 17, 77
0, 1247, 1247017, 1247077, 17, 77
0, 1248, 1248017, 1248077, 17, 77
0, 1249, 1249017, 1249077, 17, 77
0, 125, 125017, 125077, 17, 77
0, 1250, 1250017, 1250191, 17, 191
0, 1251, 1251017, 1251077, 17, 77
0, 1252, 1252017, 1252077, 17, 77
0, 1253, 1253017, 1253077, 17, 77
0, 1254, 1254017, 1254077, 17, 77
0, 1255, 1255017, 1255077, 17, 77
0, 1256, 1256017, 1256077, 17, 77
0, 1257, 1257017, 1257077, 17, 77
0, 1258, 1258017, 1258077, 17, 77
0, 1259, 1259017, 1259077, 17, 77
0, 126, 126017, 126077, 17, 77
0, 1260, 1260017, 1260203, 17, 203
0, 1261, 1261017, 1261077, 17, 77
0, 1262, 1262017, 1262077, 17, 77
0, 1263, 1263017, 1263077, 17, 77
0, 1264, 1264017, 1264077, 17, 77
0, 1265, 1265017, 1265077, 17, 77
0, 1266, 1266017, 1266077, 17, 77
0, 1267, 1267017, 1267077, 17, 77
0, 1268, 1268017, 1268077, 17, 77
0, 1269, 1269017, 1269077, 17, 77
0, 127, 127017, 127077, 17, 77
0, 1270, 1270017, 1270191, 17, 191
0, 1271, 1271017, 1271077, 17, 77
0, 1272, 1272017, 1272077, 17, 77
0, 1273, 1273017, 1273077, 17, 77
0, 1274, 1274017, 1274077, 17, 77
0, 1275, 1275017, 1275077, 17, 77
0, 1276, 1276017, 1276077, 17, 77
0, 1277, 1277017, 1277077, 17, 77
0, 1278, 1278017, 1278077, 17, 77
0, 1279, 1279017, 1279077, 17, 77
0, 128, 128017, 128077, 17, 77
0, 1280, 1280017, 1280203, 17, 203
0, 1281, 1281017, 1281077, 17, 77
0, 1282, 1282017, 1282077, 17, 77
0, 1283, 1283017, 1283077, 17, 77
0, 1284, 1284017, 1284077, 17, 77
0, 1285, 1285017, 1285077, 17, 77
0, 1286, 1286017, 1286077, 17, 77
0, 1287, 1287017, 1287077, 17, 77
0, 1288, 1288017, 1288137, 17, 137
0, 1289, 1289017, 1289077, 17, 77
0, 129, 129017, 129077, 17, 77
0, 1290, 1290017, 1290203, 17, 203
0, 1291, 1291017, 1291077, 17, 77
0, 1292, 1292017, 1292077, 17, 77
0, 1293, 1293017, 1293077, 17, 77
0, 1294, 1294017, 1294077, 17, 77
0, 1295, 1295017, 1295077, 17, 77
0, 1296, 1296017, 1296077, 17, 77
0, 1297, 1297017, 1297077, 17, 77
0, 1298, 1298017, 1298077, 17, 77
0, 1299, 1299017, 1299077, 17, 77
0, 13, 13017, 13077, 17, 77
0, 130, 130017, 130191, 17, 191
0, 1300, 1300017, 1300203, 17, 203
0, 1301, 1301017, 1301077, 17, 77
0, 1302, 1302017, 1302137, 17, 137
0, 1303, 1303017, 1303077, 17, 77
0, 1304, 1304017, 1304203, 17, 203
0, 1305, 1305017, 1305077, 17, 77
0, 1306, 1306017, 1306077, 17, 77
0, 1307, 1307017, 1307077, 17, 77
0, 1308, 1308017, 1308077, 17, 77
0, 1309, 1309017, 1309077, 17, 77
0, 131, 131017, 131077, 17, 77
0, 1310, 1310017, 1310191, 17, 191
0, 1311, 1311017, 1311077, 17, 77
0, 1312, 1312017, 1312077, 17, 77
0, 1313, 1313017, 1313077, 17, 77
0, 1314, 1314017, 1314077, 17, 77
0, 1315, 1315017, 1315077, 17, 77
0, 1316, 1316017, 1316077, 17, 77
0, 1317, 1317017, 1317077, 17, 77
0, 1318, 1318017, 1318077, 17, 77
0, 1319, 1319017, 1319077, 17, 77
0, 132, 132017, 132077, 17, 77
0, 1320, 1320017, 1320310, 17, 310
0, 1321, 1321017, 1321077, 17, 77
0, 1322, 1322017, 1322077, 17, 77
0, 1323, 1323017, 1323077, 17, 77
0, 1324, 1324017, 1324077, 17, 77
0, 1325, 1325017, 1325077, 17, 77
0, 1326, 1326017, 1326077, 17, 77
0, 1327, 1327017, 1327077, 17, 77
0, 1328, 1328017, 1328077, 17, 77
0, 1329, 1329017, 1329077, 17, 77
0, 133, 133017, 133077, 17, 77
0, 1330, 1330017, 1330191, 17, 191
0, 1331, 1331017, 1331077, 17, 77
0, 1332, 1332017, 1332077, 17, 77
0, 1333, 1333017, 1333077, 17, 77
0, 1334, 1334017, 1334077, 17, 77
0, 1335, 1335017, 1335077, 17, 77
0, 1336, 1336017, 1336077, 17, 77
0, 1337, 1337017, 1337077, 17, 77
0, 1338, 1338017, 1338077, 17, 77
0, 1339, 1339017, 1339077, 17, 77
0, 134, 134017, 134077, 17, 77
0, 1340, 1340017, 1340191, 17, 191
0, 1341, 1341017, 1341077, 17, 77
0, 1342, 1342017, 1342077, 17, 77
0, 1343, 1343017, 1343077, 17, 77
0, 1344, 1344017, 1344137, 17, 137
0, 1345, 1345017, 1345077, 17, 77
0, 1346, 1346017, 1346077, 17, 77
0, 1347, 1347017, 1347077, 17, 77
0, 1348, 1348017, 1348077, 17, 77
0, 1349, 1349017, 1349077, 17, 77
0, 135, 135017, 135077, 17, 77
0, 1350, 1350017, 1350203, 17, 203
0, 1351, 1351017, 1351077, 17, 77
0, 1352, 1352017, 1352077, 17, 77
0, 1353, 1353017, 1353077, 17, 77
0, 1354, 1354017, 1354077, 17, 77
0, 1355, 1355017, 1355077, 17, 77
0, 1356, 1356017, 1356077, 17, 77
0, 1357, 1357017, 1357077, 17, 77
0, 1358, 1358017, 1358077, 17, 77
0, 1359, 1359017, 1359077, 17, 77
0, 136, 136017, 136077, 17, 77
0, 1360, 1360017, 1360203, 17, 203
0, 1361, 1361017, 1361077, 17, 77
0, 1362, 1362017, 1362077, 17, 77
0, 1363, 1363017, 1363077, 17, 77
0, 1364, 1364017, 1364077, 17, 77
0, 1365, 1365017, 1365077, 17, 77
0, 1366, 1366017, 1366077, 17, 77
0, 1367, 1367017, 1367077, 17, 77
0, 1368, 1368017, 1368077, 17, 77
0, 1369, 1369017, 1369077, 17, 77
0, 137, 137017, 137077, 17, 77
0, 1370, 1370017, 1370191, 17, 191
0, 1371, 1371017, 1371077, 17, 77
0, 1372, 1372017, 1372077, 17, 77
0, 1373, 1373017, 1373077, 17, 77
0, 1374, 1374017, 1374077, 17, 77
0, 1375, 1375017, 1375077, 17, 77
0, 1376, 1376017, 1376077, 17, 77
0, 1377, 1377017, 1377077, 17, 77
0, 1378, 1378017, 1378077, 17, 77
0, 1379, 1379017, 1379077, 17, 77
0, 138, 138017, 138077, 17, 77
0, 1380, 1380017, 1380203, 17, 203
0, 1381, 1381017, 1381077, 17, 77
0, 1382, 1382017, 1382077, 17, 77
0, 1383, 1383017, 1383077, 17, 77
0, 1384, 1384017, 1384077, 17, 77
0, 1385, 1385017, 1385077, 17, 77
0, 1386, 1386017, 1386077, 17, 77
0, 1387, 1387017, 1387077, 17, 77
0, 1388, 1388017, 1388077, 17, 77
0, 1389, 1389017, 1389077, 17, 77
0, 139, 139017, 139077, 17, 77
0, 1390, 1390017, 1390191, 17, 191
0, 1391, 1391017, 1391077, 17, 77
0, 1392, 1392017, 1392077, 17, 77
0, 1393, 1393017, 1393077, 17, 77
0, 1394, 1394017, 1394077, 17, 77
0, 1395, 1395017, 1395077, 17, 77
0, 1396, 1396017, 1396077, 17, 77
0, 1397, 1397017, 1397077, 17, 77
0, 1398, 1398017, 1398077, 17, 77
0, 1399, 1399017, 1399077, 17, 77
0, 14, 14017, 14077, 17, 77
0, 140, 140017, 140191, 17, 191
0, 1400, 1400017, 1400510, 17, 510
0, 1401, 1401017, 1401544, 17, 544
0, 1402, 1402017, 1402203, 17, 203
0, 1403, 1403017, 1403077, 17, 77
0, 1404, 1404017, 1404203, 17, 203
0, 1405, 1405017, 1405077, 17, 77
0, 1406, 1406017, 1406077, 17, 77
0, 1407, 1407017, 1407077, 17, 77
0, 1408, 1408017, 1408203, 17, 203
0, 1409, 1409017, 1409077, 17, 77
0, 141, 141017, 141077, 17, 77
0, 1410, 1410017, 1410310, 17, 310
0, 1411, 1411017, 1411077, 17, 77
0, 1412, 1412017, 1412077, 17, 77
0, 1413, 1413017, 1413077, 17, 77
0, 1414, 1414017, 1414077, 17, 77
0, 1415, 1415017, 1415077, 17, 77
0, 1416, 1416017, 1416077, 17, 77
0, 1417, 1417017, 1417077, 17, 77
0, 1418, 1418017, 1418077, 17, 77
0, 1419, 1419017, 1419077, 17, 77
0, 142, 142017, 142077, 17, 77
0, 1420, 1420017, 1420191, 17, 191
0, 1421, 1421017, 1421077, 17, 77
0, 1422, 1422017, 1422077, 17, 77
0, 1423, 1423017, 1423077, 17, 77
0, 1424, 1424017, 1424077, 17, 77
0, 1425, 1425017, 1425077, 17, 77
0, 1426, 1426017, 1426077, 17, 77
0, 1427, 1427017, 1427077, 17, 77
0, 1428, 1428017, 1428077, 17, 77
0, 1429, 1429017, 1429077, 17, 77
0, 143, 143017, 143077, 17, 77
0, 1430, 1430017, 1430191, 17, 191
0, 1431, 1431017, 1431077, 17, 77
0, 1432, 1432017, 1432077, 17, 77
0, 1433, 1433017, 1433077, 17, 77
0, 1434, 1434017, 1434077, 17, 77
0, 1435, 1435017, 1435077, 17, 77
0, 1436, 1436017, 1436077, 17, 77
0, 1437, 1437017, 1437077, 17, 77
0, 1438, 1438017, 1438077, 17, 77
0, 1439, 1439017, 1439077, 17, 77
0, 144, 144017, 144077, 17, 77
0, 1440, 1440017, 1440310, 17, 310
0, 1441, 1441017, 1441077, 17, 77
0, 1442, 1442017, 1442077, 17, 77
0, 1443, 1443017, 1443077, 17, 77
0, 1444, 1444017, 1444077, 17, 77
0, 1445, 1445017, 1445077, 17, 77
0, 1446, 1446017, 1446077, 17, 77
0, 1447, 1447017, 1447077, 17, 77
0, 1448, 1448017, 1448077, 17, 77
0, 1449, 1449017, 1449077, 17, 77
0, 145, 145017, 145077, 17, 77
0, 1450, 1450017, 1450191, 17, 191
0, 1451, 1451017, 1451077, 17, 77
0, 1452, 1452017, 1452077, 17, 77
0, 1453, 1453017, 1453077, 17, 77
0, 1454, 1454017, 1454077, 17, 77
0, 1455, 1455017, 1455077, 17, 77
0, 1456, 1456017, 1456137, 17, 137
0, 1457, 1457017, 1457077, 17, 77
0, 1458, 1458017, 1458077, 17, 77
0, 1459, 1459017, 1459077, 17, 77
0, 146, 146017, 146077, 17, 77
0, 1460, 1460017, 1460191, 17, 191
0, 1461, 1461017, 1461077, 17, 77
0, 1462, 1462017, 1462077, 17, 77
0, 1463, 1463017, 1463077, 17, 77
0, 1464, 1464017, 1464077, 17, 77
0, 1465, 1465017, 1465077, 17, 77
0, 1466, 1466017, 1466077, 17, 77
0, 1467, 1467017, 1467077, 17, 77
0, 1468, 1468017, 1468077, 17, 77
0, 1469, 1469017, 1469077, 17, 77
0, 147, 147017, 147077, 17, 77
0, 1470, 1470017, 1470203, 17, 203
0, 1471, 1471017, 1471077, 17, 77
0, 1472, 1472017, 1472077, 17, 77
0, 1473, 1473017, 1473077, 17, 77
0, 1474, 1474017, 1474077, 17, 77
0, 1475, 1475017, 1475077, 17, 77
0, 1476, 1476017, 1476077, 17, 77
0, 1477, 1477017, 1477077, 17, 77
0, 1478, 1478017, 1478077, 17, 77
0, 1479, 1479017, 1479077, 17, 77
0, 148, 148017, 148077, 17, 77
0, 1480, 1480017, 1480203, 17, 203
0, 1481, 1481017, 1481077, 17, 77
0, 1482, 1482017, 1482077, 17, 77
0, 1483, 1483017, 1483077, 17, 77
0, 1484, 1484017, 1484077, 17, 77
0, 1485, 1485017, 1485077, 17, 77
0, 1486, 1486017, 1486077, 17, 77
0, 1487, 1487017, 1487077, 17, 77
0, 1488, 1488017, 1488077, 17, 77
0, 1489, 1489017, 1489077, 17, 77
0, 149, 149017, 149077, 17, 77
0, 1490, 1490017, 1490191, 17, 191
0, 1491, 1491017, 1491077, 17, 77
0, 1492, 1492017, 1492077, 17, 77
0, 1493, 1493017, 1493077, 17, 77
0, 1494, 1494017, 1494077, 17, 77
0, 1495, 1495017, 1495077, 17, 77
0, 1496, 1496017, 1496077, 17, 77
0, 1497, 1497017, 1497077, 17, 77
0, 1498, 1498017, 1498077, 17, 77
0, 1499, 1499017, 1499077, 17, 77
0, 15, 15017, 15077, 17, 77
0, 150, 150017, 150203, 17, 203
0, 1500, 1500017, 1500310, 17, 310
0, 1501, 1501017, 1501126, 17, 126
0, 1502, 1502017, 1502077, 17, 77
0, 1503, 1503017, 1503077, 17, 77
0, 1504, 1504017, 1504203, 17, 203
0, 1505, 1505017, 1505077, 17, 77
0, 1506, 1506017, 1506077, 17, 77
0, 1507, 1507017, 1507077, 17, 77
0, 1508, 1508017, 1508077, 17, 77
0, 1509, 1509017, 1509077, 17, 77
0, 151, 151017, 151077, 17, 77
0, 1510, 1510017, 1510191, 17, 191
0, 1511, 1511017, 1511077, 17, 77
0, 1512, 1512017, 1512137, 17, 137
0, 1513, 1513017, 1513077, 17, 77
0, 1514, 1514017, 1514077, 17, 77
0, 1515, 1515017, 1515077, 17, 77
0, 1516, 1516017, 1516077, 17, 77
0, 1517, 1517017, 1517077, 17, 77
0, 1518, 1518017, 1518077, 17, 77
0, 1519, 1519017, 1519077, 17, 77
0, 152, 152017, 152077, 17, 77
0, 1520, 1520017, 1520203, 17, 203
0, 1521, 1521017, 1521077, 17, 77
0, 1522, 1522017, 1522077, 17, 77
0, 1523, 1523017, 1523077, 17, 77
0, 1524, 1524017, 1524077, 17, 77
0, 1525, 1525017, 1525077, 17, 77
0, 1526, 1526017, 1526077, 17, 77
0, 1527, 1527017, 1527077, 17, 77
0, 1528, 1528017, 1528077, 17, 77
0, 1529, 1529017, 1529077, 17, 77
0, 153, 153017, 153077, 17, 77
0, 1530, 1530017, 1530203, 17, 203
0, 1531, 1531017, 1531077, 17, 77
0, 1532, 1532017, 1532077, 17, 77
0, 1533, 1533017, 1533077, 17, 77
0, 1534, 1534017, 1534077, 17, 77
0, 1535, 1535017, 1535077, 17, 77
0, 1536, 1536017, 1536077, 17, 77
0, 1537, 1537017, 1537077, 17, 77
0, 1538, 1538017, 1538077, 17, 77
0, 1539, 1539017, 1539077, 17, 77
0, 154, 154017, 154077, 17, 77
0, 1540, 1540017, 1540191, 17, 191
0, 1541, 1541017, 1541077, 17, 77
0, 1542, 1542017, 1542077, 17, 77
0, 1543, 1543017, 1543077, 17, 77
0, 1544, 1544017, 1544077, 17, 77
0, 1545, 1545017, 1545077, 17, 77
0, 1546, 1546017, 1546077, 17, 77
0, 1547, 1547017, 1547077, 17, 77
0, 1548, 1548017, 1548077, 17, 77
0, 1549, 1549017, 1549077, 17, 77
0, 155, 155017, 155077, 17, 77
0, 1550, 1550017, 1550191, 17, 191
0, 1551, 1551017, 1551077, 17, 77
0, 1552, 1552017, 1552077, 17, 77
0, 1553, 1553017, 1553077, 17, 77
0, 1554, 1554017, 1554077, 17, 77
0, 1555, 1555017, 1555077, 17, 77
0, 1556, 1556017, 1556077, 17, 77
0, 1557, 1557017, 1557077, 17, 77
0, 1558, 1558017, 1558077, 17, 77
0, 1559, 1559017, 1559077, 17, 77
0, 156, 156017, 156077, 17, 77
0, 1560, 1560017, 1560310, 17, 310
0, 1561, 1561017, 1561098, 17, 98
0, 1562, 1562017, 1562077, 17, 77
0, 1563, 1563017, 1563077, 17, 77
0, 1564, 1564017, 1564077, 17, 77
0, 1565, 1565017, 1565077, 17, 77
0, 1566, 1566017, 1566077, 17, 77
0, 1567, 1567017, 1567077, 17, 77
0, 1568, 1568017, 1568137, 17, 137
0, 1569, 1569017, 1569077, 17, 77
0, 157, 157017, 157077, 17, 77
0, 1570, 1570017, 1570191, 17, 191
0, 1571, 1571017, 1571077, 17, 77
0, 1572, 1572017, 1572077, 17, 77
0, 1573, 1573017, 1573077, 17, 77
0, 1574, 1574017, 1574077, 17, 77
0, 1575, 1575017, 1575077, 17, 77
