Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 133, 0, 9223372036854775807, 0, 9223372036854772482
0, 134, 0, 9223372036854775807, 0, 9223372036854772457
0, 135, 0, 9223372036854775807, 0, 9223372036854772432
0, 136, 0, 9223372036854775807, 0, 9223372036854772407
0, 137, 0, 9223372036854775807, 0, 9223372036854772382
0, 138, 0, 9223372036854775807, 0, 9223372036854772357
0, 139, 0, 9223372036854775807, 0, 9223372036854772332
0, 14, 0, 9223372036854775807, 0, 9223372036854775457
0, 140, 0, 9223372036854775807, 0, 9223372036854772307
0, 141, 0, 9223372036854775807, 0, 9223372036854772282
0, 142, 0, 9223372036854775807, 0, 9223372036854772257
0, 143, 0, 9223372036854775807, 0, 9223372036854772232
0, 144, 0, 9223372036854775807, 0, 9223372036854772207
0, 145, 0, 9223372036854775807, 0, 9223372036854772182
0, 146, 0, 9223372036854775807, 0, 9223372036854772157
0, 147, 0, 9223372036854775807, 0, 9223372036854772132
0, 148, 0, 9223372036854775807, 0, 9223372036854772107
0, 149, 0, 9223372036854775807, 0, 9223372036854772082
0, 15, 0, 9223372036854775807, 0, 9223372036854775432
0, 150, 0, 9223372036854775807, 0, 9223372036854772057
0, 151, 0, 9223372036854775807, 0, 9223372036854772032
0, 152, 0, 9223372036854775807, 0, 9223372036854772007
0, 153, 0, 9223372036854775807, 0, 9223372036854771982
0, 154, 0, 9223372036854775807, 0, 9223372036854771957
0, 155, 0, 9223372036854775807, 0, 9223372036854771932
0, 156, 0, 9223372036854775807, 0, 9223372036854771907
0, 157, 0, 9223372036854775807, 0, 9223372036854771882
0, 158, 0, 9223372036854775807, 0, 9223372036854771857
0, 159, 0, 9223372036854775807, 0, 9223372036854771832
0, 16, 0, 9223372036854775807, 0, 9223372036854775407
0, 160, 0, 9223372036854775807, 0, 9223372036854771807
0, 161, 0, 9223372036854775807, 0, 9223372036854771782
0, 162, 0, 9223372036854775807, 0, 9223372036854771757
0, 163, 0, 9223372036854775807, 0, 9223372036854771732
0, 164, 0, 9223372036854775807, 0, 9223372036854771707
0, 165, 0, 9223372036854775807, 0, 9223372036854771682
0, 166, 0, 9223372036854775807, 0, 9223372036854771657
0, 167, 0, 9223372036854775807, 0, 9223372036854771632
0, 168, 0, 9223372036854775807, 0, 9223372036854771607
0, 169, 0, 9223372036854775807, 0, 9223372036854771582
0, 17, 0, 9223372036854775807, 0, 9223372036854775382
0, 170, 0, 9223372036854775807, 0, 9223372036854771557
0, 171, 0, 9223372036854775807, 0, 9223372036854771532
0, 172, 0, 9223372036854775807, 0, 9223372036854771507
0, 173, 0, 9223372036854775807, 0, 9223372036854771482
0, 174, 0, 9223372036854775807, 0, 9223372036854771457
0, 175, 0, 9223372036854775807, 0, 9223372036854771432
0, 176, 0, 9223372036854775807, 0, 9223372036854771407
0, 177, 0, 9223372036854775807, 0, 9223372036854771382
0, 178, 0, 9223372036854775807, 0, 9223372036854771357
0, 179, 0, 9223372036854775807, 0, 9223372036854771332
0, 18, 0, 9223372036854775807, 0, 9223372036854775357
0, 180, 0, 9223372036854775807, 0, 9223372036854771307
0, 181, 0, 9223372036854775807, 0, 9223372036854771282
0, 182, 0, 9223372036854775807, 0, 9223372036854771257
0, 183, 0, 9223372036854775807, 0, 9223372036854771232
0, 184, 0, 9223372036854775807, 0, 9223372036854771207
0, 185, 0, 9223372036854775807, 0, 9223372036854771182
0, 186, 0, 9223372036854775807, 0, 9223372036854771157
0, 187, 0, 9223372036854775807, 0, 9223372036854771132
0, 188, 0, 9223372036854775807, 0, 9223372036854771107
0, 189, 0, 9223372036854775807, 0, 9223372036854771082
0, 19, 0, 9223372036854775807, 0, 9223372036854775332
0, 190, 0, 9223372036854775807, 0, 9223372036854771057
0, 191, 0, 9223372036854775807, 0, 9223372036854771032
0, 192, 0, 9223372036854775807, 0, 9223372036854771007
0, 193, 0, 9223372036854775807, 0, 9223372036854770982
0, 194, 0, 9223372036854775807, 0, 9223372036854770957
0, 195, 0, 9223372036854775807, 0, 9223372036854770932
0, 196, 0, 9223372036854775807, 0, 9223372036854770907
0, 197, 0, 9223372036854775807, 0, 9223372036854770882
0, 198, 0, 9223372036854775807, 0, 9223372036854770857
0, 199, 0, 9223372036854775807, 0, 9223372036854770832
0, 2, 0, 9223372036854775807, 0, 9223372036854775757
0, 20, 0, 9223372036854775807, 0, 9223372036854775307
0, 200, 0, 9223372036854775807, 0, 9223372036854770807
0, 201, 0, 9223372036854775807, 0, 9223372036854770782
0, 202, 0, 9223372036854775807, 0, 9223372036854770757
0, 203, 0, 9223372036854775807, 0, 9223372036854770732
0, 204, 0, 9223372036854775807, 0, 9223372036854770707
0, 205, 0, 9223372036854775807, 0, 9223372036854770682
0, 206, 0, 9223372036854775807, 0, 9223372036854770657
0, 207, 0, 9223372036854775807, 0, 9223372036854770632
0, 208, 0, 9223372036854775807, 0, 9223372036854770607
0, 209, 0, 9223372036854775807, 0, 9223372036854770582
0, 21, 0, 9223372036854775807, 0, 9223372036854775282
0, 210, 0, 9223372036854775807, 0, 9223372036854770557
0, 211, 0, 9223372036854775807, 0, 9223372036854770532
0, 212, 0, 9223372036854775807, 0, 9223372036854770507
0, 213, 0, 9223372036854775807, 0, 9223372036854770482
0, 214, 0, 9223372036854775807, 0, 9223372036854770457
0, 215, 0, 9223372036854775807, 0, 9223372036854770432
0, 216, 0, 9223372036854775807, 0, 9223372036854770407
0, 217, 0, 9223372036854775807, 0, 9223372036854770382
0, 218, 0, 9223372036854775807, 0, 9223372036854770357
0, 219, 0, 9223372036854775807, 0, 9223372036854770332
0, 22, 0, 9223372036854775807, 0, 9223372036854775257
0, 220, 0, 9223372036854775807, 0, 9223372036854770307
0, 221, 0, 9223372036854775807, 0, 9223372036854770282
0, 222, 0, 9223372036854775807, 0, 9223372036854770257
0, 223, 0, 9223372036854775807, 0, 9223372036854770232
0, 224, 0, 9223372036854775807, 0, 9223372036854770207
0, 225, 0, 9223372036854775807, 0, 9223372036854770182
0, 226, 0, 9223372036854775807, 0, 9223372036854770157
0, 227, 0, 9223372036854775807, 0, 9223372036854770132
0, 228, 0, 9223372036854775807, 0, 9223372036854770107
0, 229, 0, 9223372036854775807, 0, 9223372036854770082
0, 23, 0, 9223372036854775807, 0, 9223372036854775232
0, 230, 0, 9223372036854775807, 0, 9223372036854770057
0, 231, 0, 9223372036854775807, 0, 9223372036854770032
0, 232, 0, 9223372036854775807, 0, 9223372036854770007
0, 233, 0, 9223372036854775807, 0, 9223372036854769982
0, 234, 0, 9223372036854775807, 0, 9223372036854769957
0, 235, 0, 9223372036854775807, 0, 9223372036854769932
0, 236, 0, 9223372036854775807, 0, 9223372036854769907
0, 237, 0, 9223372036854775807, 0, 9223372036854769882
0, 238, 0, 9223372036854775807, 0, 9223372036854769857
0, 239, 0, 9223372036854775807, 0, 9223372036854769832
0, 24, 0, 9223372036854775807, 0, 9223372036854775207
0, 240, 0, 9223372036854775807, 0, 9223372036854769807
0, 241, 0, 9223372036854775807, 0, 9223372036854769782
0, 242, 0, 9223372036854775807, 0, 9223372036854769757
0, 243, 0, 9223372036854775807, 0, 9223372036854769732
0, 244, 0, 9223372036854775807, 0, 9223372036854769707
0, 245, 0, 9223372036854775807, 0, 9223372036854769682
0, 246, 0, 9223372036854775807, 0, 9223372036854769657
0, 247, 0, 9223372036854775807, 0, 9223372036854769632
0, 248, 0, 9223372036854775807, 0, 9223372036854769607
0, 249, 0, 9223372036854775807, 0, 9223372036854769582
0, 25, 0, 9223372036854775807, 0, 9223372036854775182
0, 250, 0, 9223372036854775807, 0, 9223372036854769557
0, 251, 0, 9223372036854775807, 0, 9223372036854769532
0, 252, 0, 9223372036854775807, 0, 9223372036854769507
0, 253, 0, 9223372036854775807, 0, 9223372036854769482
0, 254, 0, 9223372036854775807, 0, 9223372036854769457
0, 255, 0, 9223372036854775807, 0, 9223372036854769432
0, 256, 0, 9223372036854775807, 0, 9223372036854769407
0, 257, 0, 9223372036854775807, 0, 9223372036854769382
0, 258, 0, 9223372036854775807, 0, 9223372036854769357
0, 259, 0, 9223372036854775807, 0, 9223372036854769332
0, 26, 0, 9223372036854775807, 0, 9223372036854775157
0, 260, 0, 9223372036854775807, 0, 9223372036854769307
0, 261, 0, 9223372036854775807, 0, 9223372036854769282
0, 262, 0, 9223372036854775807, 0, 9223372036854769257
0, 263, 0, 9223372036854775807, 0, 9223372036854769232
0, 264, 0, 9223372036854775807, 0, 9223372036854769207
0, 265, 0, 9223372036854775807, 0, 9223372036854769182
0, 266, 0, 9223372036854775807, 0, 9223372036854769157
0, 267, 0, 9223372036854775807, 0, 9223372036854769132
0, 268, 0, 9223372036854775807, 0, 9223372036854769107
0, 269, 0, 9223372036854775807, 0, 9223372036854769082
0, 27, 0, 9223372036854775807, 0, 9223372036854775132
0, 270, 0, 9223372036854775807, 0, 9223372036854769057
0, 271, 0, 9223372036854775807, 0, 9223372036854769032
0, 272, 0, 9223372036854775807, 0, 9223372036854769007
0, 273, 0, 9223372036854775807, 0, 9223372036854768982
0, 274, 0, 9223372036854775807, 0, 9223372036854768957
0, 275, 0, 9223372036854775807, 0, 9223372036854768932
0, 276, 0, 9223372036854775807, 0, 9223372036854768907
0, 277, 0, 9223372036854775807, 0, 9223372036854768882
0, 278, 0, 9223372036854775807, 0, 9223372036854768857
0, 279, 0, 9223372036854775807, 0, 9223372036854768832
0, 28, 0, 9223372036854775807, 0, 9223372036854775107
0, 280, 0, 9223372036854775807, 0, 9223372036854768807
0, 281, 0, 9223372036854775807, 0, 9223372036854768782
0, 282, 0, 9223372036854775807, 0, 9223372036854768757
0, 283, 0, 9223372036854775807, 0, 9223372036854768732
0, 284, 0, 9223372036854775807, 0, 9223372036854768707
0, 285, 0, 9223372036854775807, 0, 9223372036854768682
0, 286, 0, 9223372036854775807, 0, 9223372036854768657
0, 287, 0, 9223372036854775807, 0, 9223372036854768632
0, 288, 0, 9223372036854775807, 0, 9223372036854768607
0, 289, 0, 9223372036854775807, 0, 9223372036854768582
0, 29, 0, 9223372036854775807, 0, 9223372036854775082
0, 290, 0, 9223372036854775807, 0, 9223372036854768557
0, 291, 0, 9223372036854775807, 0, 9223372036854768532
0, 292, 0, 9223372036854775807, 0, 9223372036854768507
0, 293, 0, 9223372036854775807, 0, 9223372036854768482
0, 294, 0, 9223372036854775807, 0, 9223372036854768457
0, 295, 0, 9223372036854775807, 0, 9223372036854768432
0, 296, 0, 9223372036854775807, 0, 9223372036854768407
0, 297, 0, 9223372036854775807, 0, 9223372036854768382
0, 298, 0, 9223372036854775807, 0, 9223372036854768357
0, 299, 0, 9223372036854775807, 0, 9223372036854768332
0, 3, 0, 9223372036854775807, 0, 9223372036854775732
0, 30, 0, 9223372036854775807, 0, 9223372036854775057
0, 300, 0, 9223372036854775807, 0, 9223372036854768307
0, 301, 0, 9223372036854775807, 0, 9223372036854768282
0, 302, 0, 9223372036854775807, 0, 9223372036854768257
0, 303, 0, 9223372036854775807, 0, 9223372036854768232
0, 304, 0, 9223372036854775807, 0, 9223372036854768207
0, 305, 0, 9223372036854775807, 0, 9223372036854768182
0, 306, 0, 9223372036854775807, 0, 9223372036854768157
0, 307, 0, 9223372036854775807, 0, 9223372036854768132
0, 308, 0, 9223372036854775807, 0, 9223372036854768107
0, 309, 0, 9223372036854775807, 0, 9223372036854768082
0, 31, 0, 9223372036854775807, 0, 9223372036854775032
0, 310, 0, 9223372036854775807, 0, 9223372036854768057
0, 311, 0, 9223372036854775807, 0, 9223372036854768032
0, 312, 0, 9223372036854775807, 0, 9223372036854768007
0, 313, 0, 9223372036854775807, 0, 9223372036854767982
0, 314, 0, 9223372036854775807, 0, 9223372036854767957
0, 315, 0, 9223372036854775807, 0, 9223372036854767932
0, 316, 0, 9223372036854775807, 0, 9223372036854767907
0, 317, 0, 9223372036854775807, 0, 9223372036854767882
0, 318, 0, 9223372036854775807, 0, 9223372036854767857
0, 319, 0, 9223372036854775807, 0, 9223372036854767832
0, 32, 0, 9223372036854775807, 0, 9223372036854775007
0, 320, 0, 9223372036854775807, 0, 9223372036854767807
0, 321, 0, 9223372036854775807, 0, 9223372036854767782
0, 322, 0, 9223372036854775807, 0, 9223372036854767757
0, 323, 0, 9223372036854775807, 0, 9223372036854767732
0, 324, 0, 9223372036854775807, 0, 9223372036854767707
0, 325, 0, 9223372036854775807, 0, 9223372036854767682
0, 326, 0, 9223372036854775807, 0, 9223372036854767657
0, 327, 0, 9223372036854775807, 0, 9223372036854767632
0, 328, 0, 9223372036854775807, 0, 9223372036854767607
0, 329, 0, 9223372036854775807, 0, 9223372036854767582
0, 33, 0, 9223372036854775807, 0, 9223372036854774982
0, 330, 0, 9223372036854775807, 0, 9223372036854767557
0, 331, 0, 9223372036854775807, 0, 9223372036854767532
0, 332, 0, 9223372036854775807, 0, 9223372036854767507
0, 333, 0, 9223372036854775807, 0, 9223372036854767482
0, 334, 0, 9223372036854775807, 0, 9223372036854767457
0, 335, 0, 9223372036854775807, 0, 9223372036854767432
0, 336, 0, 9223372036854775807, 0, 9223372036854767407
0, 337, 0, 9223372036854775807, 0, 9223372036854767382
0, 338, 0, 9223372036854775807, 0, 9223372036854767357
0, 339, 0, 9223372036854775807, 0, 9223372036854767332
0, 34, 0, 9223372036854775807, 0, 9223372036854774957
0, 340, 0, 9223372036854775807, 0, 9223372036854767307
0, 341, 0, 9223372036854775807, 0, 9223372036854767282
0, 342, 0, 9223372036854775807, 0, 9223372036854767257
0, 343, 0, 9223372036854775807, 0, 9223372036854767232
0, 344, 0, 9223372036854775807, 0, 9223372036854767207
0, 345, 0, 9223372036854775807, 0, 9223372036854767182
0, 346, 0, 9223372036854775807, 0, 9223372036854767157
0, 347, 0, 9223372036854775807, 0, 9223372036854767132
0, 348, 0, 9223372036854775807, 0, 9223372036854767107
0, 349, 0, 9223372036854775807, 0, 9223372036854767082
0, 35, 0, 9223372036854775807, 0, 9223372036854774932
0, 350, 0, 9223372036854775807, 0, 9223372036854767057
0, 351, 0, 9223372036854775807, 0, 9223372036854767032
0, 352, 0, 9223372036854775807, 0, 9223372036854767007
0, 353, 0, 9223372036854775807, 0, 9223372036854766982
0, 354, 0, 9223372036854775807, 0, 9223372036854766957
0, 355, 0, 9223372036854775807, 0, 9223372036854766932
0, 356, 0, 9223372036854775807, 0, 9223372036854766907
0, 357, 0, 9223372036854775807, 0, 9223372036854766882
0, 358, 0, 9223372036854775807, 0, 9223372036854766857
0, 359, 0, 9223372036854775807, 0, 9223372036854766832
0, 36, 0, 9223372036854775807, 0, 9223372036854774907
0, 360, 0, 9223372036854775807, 0, 9223372036854766807
0, 361, 0, 9223372036854775807, 0, 9223372036854766782
0, 362, 0, 9223372036854775807, 0, 9223372036854766757
0, 363, 0, 9223372036854775807, 0, 9223372036854766732
0, 364, 0, 9223372036854775807, 0, 9223372036854766707
0, 365, 0, 9223372036854775807, 0, 9223372036854766682
0, 366, 0, 9223372036854775807, 0, 9223372036854766657
0, 367, 0, 9223372036854775807, 0, 9223372036854766632
0, 368, 0, 9223372036854775807, 0, 9223372036854766607
0, 369, 0, 9223372036854775807, 0, 9223372036854766582
0, 37, 0, 9223372036854775807, 0, 9223372036854774882
0, 370, 0, 9223372036854775807, 0, 9223372036854766557
0, 371, 0, 9223372036854775807, 0, 9223372036854766532
0, 372, 0, 9223372036854775807, 0, 9223372036854766507
0, 373, 0, 9223372036854775807, 0, 9223372036854766482
0, 374, 0, 9223372036854775807, 0, 9223372036854766457
0, 375, 0, 9223372036854775807, 0, 9223372036854766432
0, 376, 0, 9223372036854775807, 0, 9223372036854766407
0, 377, 0, 9223372036854775807, 0, 9223372036854766382
0, 378, 0, 9223372036854775807, 0, 9223372036854766357
0, 379, 0, 9223372036854775807, 0, 9223372036854766332
0, 38, 0, 9223372036854775807, 0, 9223372036854774857
0, 380, 0, 9223372036854775807, 0, 9223372036854766307
0, 381, 0, 9223372036854775807, 0, 9223372036854766282
0, 382, 0, 9223372036854775807, 0, 9223372036854766257
0, 383, 0, 9223372036854775807, 0, 9223372036854766232
0, 384, 0, 9223372036854775807, 0, 9223372036854766207
0, 385, 0, 9223372036854775807, 0, 9223372036854766182
0, 386, 0, 9223372036854775807, 0, 9223372036854766157
0, 387, 0, 9223372036854775807, 0, 9223372036854766132
0, 388, 0, 9223372036854775807, 0, 9223372036854766107
0, 389, 0, 9223372036854775807, 0, 9223372036854766082
0, 39, 0, 9223372036854775807, 0, 9223372036854774832
0, 390, 0, 9223372036854775807, 0, 9223372036854766057
0, 391, 0, 9223372036854775807, 0, 9223372036854766032
0, 392, 0, 9223372036854775807, 0, 9223372036854766007
0, 393, 0, 9223372036854775807, 0, 9223372036854765982
0, 394, 0, 9223372036854775807, 0, 9223372036854765957
0, 395, 0, 9223372036854775807, 0, 9223372036854765932
0, 396, 0, 9223372036854775807, 0, 9223372036854765907
0, 397, 0, 9223372036854775807, 0, 9223372036854765882
0, 398, 0, 9223372036854775807, 0, 9223372036854765857
0, 399, 0, 9223372036854775807, 0, 9223372036854765832
0, 4, 0, 9223372036854775807, 0, 9223372036854775707
0, 40, 0, 9223372036854775807, 0, 9223372036854774807
0, 400, 0, 9223372036854775807, 0, 9223372036854765807
0, 401, 0, 9223372036854775807, 0, 9223372036854765782
0, 402, 0, 9223372036854775807, 0, 9223372036854765757
0, 403, 0, 9223372036854775807, 0, 9223372036854765732
0, 404, 0, 9223372036854775807, 0, 9223372036854765707
0, 405, 0, 9223372036854775807, 0, 9223372036854765682
0, 406, 0, 9223372036854775807, 0, 9223372036854765657
0, 407, 0, 9223372036854775807, 0, 9223372036854765632
0, 408, 0, 9223372036854775807, 0, 9223372036854765607
0, 409, 0, 9223372036854775807, 0, 9223372036854765582
0, 41, 0, 9223372036854775807, 0, 9223372036854774782
0, 410, 0, 9223372036854775807, 0, 9223372036854765557
0, 411, 0, 9223372036854775807, 0, 9223372036854765532
0, 412, 0, 9223372036854775807, 0, 9223372036854765507
0, 413, 0, 9223372036854775807, 0, 9223372036854765482
0, 414, 0, 9223372036854775807, 0, 9223372036854765457
0, 415, 0, 9223372036854775807, 0, 9223372036854765432
0, 416, 0, 9223372036854775807, 0, 9223372036854765407
0, 417, 0, 9223372036854775807, 0, 9223372036854765382
0, 418, 0, 9223372036854775807, 0, 9223372036854765357
0, 419, 0, 9223372036854775807, 0, 9223372036854765332
0, 42, 0, 9223372036854775807, 0, 9223372036854774757
0, 420, 0, 9223372036854775807, 0, 9223372036854765307
0, 421, 0, 9223372036854775807, 0, 9223372036854765282
0, 422, 0, 9223372036854775807, 0, 9223372036854765257
0, 423, 0, 9223372036854775807, 0, 9223372036854765232
0, 424, 0, 9223372036854775807, 0, 9223372036854765207
0, 425, 0, 9223372036854775807, 0, 9223372036854765182
0, 426, 0, 9223372036854775807, 0, 9223372036854765157
0, 427, 0, 9223372036854775807, 0, 9223372036854765132
0, 428, 0, 9223372036854775807, 0, 9223372036854765107
0, 429, 0, 9223372036854775807, 0, 9223372036854765082
0, 43, 0, 9223372036854775807, 0, 9223372036854774732
0, 430, 0, 9223372036854775807, 0, 9223372036854765057
0, 431, 0, 9223372036854775807, 0, 9223372036854765032
0, 432, 0, 9223372036854775807, 0, 9223372036854765007
0, 433, 0, 9223372036854775807, 0, 9223372036854764982
0, 434, 0, 9223372036854775807, 0, 9223372036854764957
0, 435, 0, 9223372036854775807, 0, 9223372036854764932
0, 436, 0, 9223372036854775807, 0, 9223372036854764907
0, 437, 0, 9223372036854775807, 0, 9223372036854764882
0, 438, 0, 9223372036854775807, 0, 9223372036854764857
0, 439, 0, 9223372036854775807, 0, 9223372036854764832
0, 44, 0, 9223372036854775807, 0, 9223372036854774707
0, 440, 0, 9223372036854775807, 0, 9223372036854764807
0, 441, 0, 9223372036854775807, 0, 9223372036854764782
0, 442, 0, 9223372036854775807, 0, 9223372036854764757
0, 443, 0, 9223372036854775807, 0, 9223372036854764732
0, 444, 0, 9223372036854775807, 0, 9223372036854764707
