Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 133, 0, 9223372036854775807, 0, 9223372036854773812
0, 134, 0, 9223372036854775807, 0, 9223372036854773797
0, 135, 0, 9223372036854775807, 0, 9223372036854773782
0, 136, 0, 9223372036854775807, 0, 9223372036854773767
0, 137, 0, 9223372036854775807, 0, 9223372036854773752
0, 138, 0, 9223372036854775807, 0, 9223372036854773737
0, 139, 0, 9223372036854775807, 0, 9223372036854773722
0, 14, 0, 9223372036854775807, 0, 9223372036854775597
0, 140, 0, 9223372036854775807, 0, 9223372036854773707
0, 141, 0, 9223372036854775807, 0, 9223372036854773692
0, 142, 0, 9223372036854775807, 0, 9223372036854773677
0, 143, 0, 9223372036854775807, 0, 9223372036854773662
0, 144, 0, 9223372036854775807, 0, 9223372036854773647
0, 145, 0, 9223372036854775807, 0, 9223372036854773632
0, 146, 0, 9223372036854775807, 0, 9223372036854773617
0, 147, 0, 9223372036854775807, 0, 9223372036854773602
0, 148, 0, 9223372036854775807, 0, 9223372036854773587
0, 149, 0, 9223372036854775807, 0, 9223372036854773572
0, 15, 0, 9223372036854775807, 0, 9223372036854775582
0, 150, 0, 9223372036854775807, 0, 9223372036854773557
0, 151, 0, 9223372036854775807, 0, 9223372036854773542
0, 152, 0, 9223372036854775807, 0, 9223372036854773527
0, 153, 0, 9223372036854775807, 0, 9223372036854773512
0, 154, 0, 9223372036854775807, 0, 9223372036854773497
0, 155, 0, 9223372036854775807, 0, 9223372036854773482
0, 156, 0, 9223372036854775807, 0, 9223372036854773467
0, 157, 0, 9223372036854775807, 0, 9223372036854773452
0, 158, 0, 9223372036854775807, 0, 9223372036854773437
0, 159, 0, 9223372036854775807, 0, 9223372036854773422
0, 16, 0, 9223372036854775807, 0, 9223372036854775567
0, 160, 0, 9223372036854775807, 0, 9223372036854773407
0, 161, 0, 9223372036854775807, 0, 9223372036854773392
0, 162, 0, 9223372036854775807, 0, 9223372036854773377
0, 163, 0, 9223372036854775807, 0, 9223372036854773362
0, 164, 0, 9223372036854775807, 0, 9223372036854773347
0, 165, 0, 9223372036854775807, 0, 9223372036854773332
0, 166, 0, 9223372036854775807, 0, 9223372036854773317
0, 167, 0, 9223372036854775807, 0, 9223372036854773302
0, 168, 0, 9223372036854775807, 0, 9223372036854773287
0, 169, 0, 9223372036854775807, 0, 9223372036854773272
0, 17, 0, 9223372036854775807, 0, 9223372036854775552
0, 170, 0, 9223372036854775807, 0, 9223372036854773257
0, 171, 0, 9223372036854775807, 0, 9223372036854773242
0, 172, 0, 9223372036854775807, 0, 9223372036854773227
0, 173, 0, 9223372036854775807, 0, 9223372036854773212
0, 174, 0, 9223372036854775807, 0, 9223372036854773197
0, 175, 0, 9223372036854775807, 0, 9223372036854773182
0, 176, 0, 9223372036854775807, 0, 9223372036854773167
0, 177, 0, 9223372036854775807, 0, 9223372036854773152
0, 178, 0, 9223372036854775807, 0, 9223372036854773137
0, 179, 0, 9223372036854775807, 0, 9223372036854773122
0, 18, 0, 9223372036854775807, 0, 9223372036854775537
0, 180, 0, 9223372036854775807, 0, 9223372036854773107
0, 181, 0, 9223372036854775807, 0, 9223372036854773092
0, 182, 0, 9223372036854775807, 0, 9223372036854773077
0, 183, 0, 9223372036854775807, 0, 9223372036854773062
0, 184, 0, 9223372036854775807, 0, 9223372036854773047
0, 185, 0, 9223372036854775807, 0, 9223372036854773032
0, 186, 0, 9223372036854775807, 0, 9223372036854773017
0, 187, 0, 9223372036854775807, 0, 9223372036854773002
0, 188, 0, 9223372036854775807, 0, 9223372036854772987
0, 189, 0, 9223372036854775807, 0, 9223372036854772972
0, 19, 0, 9223372036854775807, 0, 9223372036854775522
0, 190, 0, 9223372036854775807, 0, 9223372036854772957
0, 191, 0, 9223372036854775807, 0, 9223372036854772942
0, 192, 0, 9223372036854775807, 0, 9223372036854772927
0, 193, 0, 9223372036854775807, 0, 9223372036854772912
0, 194, 0, 9223372036854775807, 0, 9223372036854772897
0, 195, 0, 9223372036854775807, 0, 9223372036854772882
0, 196, 0, 9223372036854775807, 0, 9223372036854772867
0, 197, 0, 9223372036854775807, 0, 9223372036854772852
0, 198, 0, 9223372036854775807, 0, 9223372036854772837
0, 199, 0, 9223372036854775807, 0, 9223372036854772822
0, 2, 0, 9223372036854775807, 0, 9223372036854775777
0, 20, 0, 9223372036854775807, 0, 9223372036854775507
0, 200, 0, 9223372036854775807, 0, 9223372036854772807
0, 201, 0, 9223372036854775807, 0, 9223372036854772792
0, 202, 0, 9223372036854775807, 0, 9223372036854772777
0, 203, 0, 9223372036854775807, 0, 9223372036854772762
0, 204, 0, 9223372036854775807, 0, 9223372036854772747
0, 205, 0, 9223372036854775807, 0, 9223372036854772732
0, 206, 0, 9223372036854775807, 0, 9223372036854772717
0, 207, 0, 9223372036854775807, 0, 9223372036854772702
0, 208, 0, 9223372036854775807, 0, 9223372036854772687
0, 209, 0, 9223372036854775807, 0, 9223372036854772672
0, 21, 0, 9223372036854775807, 0, 9223372036854775492
0, 210, 0, 9223372036854775807, 0, 9223372036854772657
0, 211, 0, 9223372036854775807, 0, 9223372036854772642
0, 212, 0, 9223372036854775807, 0, 9223372036854772627
0, 213, 0, 9223372036854775807, 0, 9223372036854772612
0, 214, 0, 9223372036854775807, 0, 9223372036854772597
0, 215, 0, 9223372036854775807, 0, 9223372036854772582
0, 216, 0, 9223372036854775807, 0, 9223372036854772567
0, 217, 0, 9223372036854775807, 0, 9223372036854772552
0, 218, 0, 9223372036854775807, 0, 9223372036854772537
0, 219, 0, 9223372036854775807, 0, 9223372036854772522
0, 22, 0, 9223372036854775807, 0, 9223372036854775477
0, 220, 0, 9223372036854775807, 0, 9223372036854772507
0, 221, 0, 9223372036854775807, 0, 9223372036854772492
0, 222, 0, 9223372036854775807, 0, 9223372036854772477
0, 223, 0, 9223372036854775807, 0, 9223372036854772462
0, 224, 0, 9223372036854775807, 0, 9223372036854772447
0, 225, 0, 9223372036854775807, 0, 9223372036854772432
0, 226, 0, 9223372036854775807, 0, 9223372036854772417
0, 227, 0, 9223372036854775807, 0, 9223372036854772402
0, 228, 0, 9223372036854775807, 0, 9223372036854772387
0, 229, 0, 9223372036854775807, 0, 9223372036854772372
0, 23, 0, 9223372036854775807, 0, 9223372036854775462
0, 230, 0, 9223372036854775807, 0, 9223372036854772357
0, 231, 0, 9223372036854775807, 0, 9223372036854772342
0, 232, 0, 9223372036854775807, 0, 9223372036854772327
0, 233, 0, 9223372036854775807, 0, 9223372036854772312
0, 234, 0, 9223372036854775807, 0, 9223372036854772297
0, 235, 0, 9223372036854775807, 0, 9223372036854772282
0, 236, 0, 9223372036854775807, 0, 9223372036854772267
0, 237, 0, 9223372036854775807, 0, 9223372036854772252
0, 238, 0, 9223372036854775807, 0, 9223372036854772237
0, 239, 0, 9223372036854775807, 0, 9223372036854772222
0, 24, 0, 9223372036854775807, 0, 9223372036854775447
0, 240, 0, 9223372036854775807, 0, 9223372036854772207
0, 241, 0, 9223372036854775807, 0, 9223372036854772192
0, 242, 0, 9223372036854775807, 0, 9223372036854772177
0, 243, 0, 9223372036854775807, 0, 9223372036854772162
0, 244, 0, 9223372036854775807, 0, 9223372036854772147
0, 245, 0, 9223372036854775807, 0, 9223372036854772132
0, 246, 0, 9223372036854775807, 0, 9223372036854772117
0, 247, 0, 9223372036854775807, 0, 9223372036854772102
0, 248, 0, 9223372036854775807, 0, 9223372036854772087
0, 249, 0, 9223372036854775807, 0, 9223372036854772072
0, 25, 0, 9223372036854775807, 0, 9223372036854775432
0, 250, 0, 9223372036854775807, 0, 9223372036854772057
0, 251, 0, 9223372036854775807, 0, 9223372036854772042
0, 252, 0, 9223372036854775807, 0, 9223372036854772027
0, 253, 0, 9223372036854775807, 0, 9223372036854772012
0, 254, 0, 9223372036854775807, 0, 9223372036854771997
0, 255, 0, 9223372036854775807, 0, 9223372036854771982
0, 256, 0, 9223372036854775807, 0, 9223372036854771967
0, 257, 0, 9223372036854775807, 0, 9223372036854771952
0, 258, 0, 9223372036854775807, 0, 9223372036854771937
0, 259, 0, 9223372036854775807, 0, 9223372036854771922
0, 26, 0, 9223372036854775807, 0, 9223372036854775417
0, 260, 0, 9223372036854775807, 0, 9223372036854771907
0, 261, 0, 9223372036854775807, 0, 9223372036854771892
0, 262, 0, 9223372036854775807, 0, 9223372036854771877
0, 263, 0, 9223372036854775807, 0, 9223372036854771862
0, 264, 0, 9223372036854775807, 0, 9223372036854771847
0, 265, 0, 9223372036854775807, 0, 9223372036854771832
0, 266, 0, 9223372036854775807, 0, 9223372036854771817
0, 267, 0, 9223372036854775807, 0, 9223372036854771802
0, 268, 0, 9223372036854775807, 0, 9223372036854771787
0, 269, 0, 9223372036854775807, 0, 9223372036854771772
0, 27, 0, 9223372036854775807, 0, 9223372036854775402
0, 270, 0, 9223372036854775807, 0, 9223372036854771757
0, 271, 0, 9223372036854775807, 0, 9223372036854771742
0, 272, 0, 9223372036854775807, 0, 9223372036854771727
0, 273, 0, 9223372036854775807, 0, 9223372036854771712
0, 274, 0, 9223372036854775807, 0, 9223372036854771697
0, 275, 0, 9223372036854775807, 0, 9223372036854771682
0, 276, 0, 9223372036854775807, 0, 9223372036854771667
0, 277, 0, 9223372036854775807, 0, 9223372036854771652
0, 278, 0, 9223372036854775807, 0, 9223372036854771637
0, 279, 0, 9223372036854775807, 0, 9223372036854771622
0, 28, 0, 9223372036854775807, 0, 9223372036854775387
0, 280, 0, 9223372036854775807, 0, 9223372036854771607
0, 281, 0, 9223372036854775807, 0, 9223372036854771592
0, 282, 0, 9223372036854775807, 0, 9223372036854771577
0, 283, 0, 9223372036854775807, 0, 9223372036854771562
0, 284, 0, 9223372036854775807, 0, 9223372036854771547
0, 285, 0, 9223372036854775807, 0, 9223372036854771532
0, 286, 0, 9223372036854775807, 0, 9223372036854771517
0, 287, 0, 9223372036854775807, 0, 9223372036854771502
0, 288, 0, 9223372036854775807, 0, 9223372036854771487
0, 289, 0, 9223372036854775807, 0, 9223372036854771472
0, 29, 0, 9223372036854775807, 0, 9223372036854775372
0, 290, 0, 9223372036854775807, 0, 9223372036854771457
0, 291, 0, 9223372036854775807, 0, 9223372036854771442
0, 292, 0, 9223372036854775807, 0, 9223372036854771427
0, 293, 0, 9223372036854775807, 0, 9223372036854771412
0, 294, 0, 9223372036854775807, 0, 9223372036854771397
0, 295, 0, 9223372036854775807, 0, 9223372036854771382
0, 296, 0, 9223372036854775807, 0, 9223372036854771367
0, 297, 0, 9223372036854775807, 0, 9223372036854771352
0, 298, 0, 9223372036854775807, 0, 9223372036854771337
0, 299, 0, 9223372036854775807, 0, 9223372036854771322
0, 3, 0, 9223372036854775807, 0, 9223372036854775762
0, 30, 0, 9223372036854775807, 0, 9223372036854775357
0, 300, 0, 9223372036854775807, 0, 9223372036854771307
0, 301, 0, 9223372036854775807, 0, 9223372036854771292
0, 302, 0, 9223372036854775807, 0, 9223372036854771277
0, 303, 0, 9223372036854775807, 0, 9223372036854771262
0, 304, 0, 9223372036854775807, 0, 9223372036854771247
0, 305, 0, 9223372036854775807, 0, 9223372036854771232
0, 306, 0, 9223372036854775807, 0, 9223372036854771217
0, 307, 0, 9223372036854775807, 0, 9223372036854771202
0, 308, 0, 9223372036854775807, 0, 9223372036854771187
0, 309, 0, 9223372036854775807, 0, 9223372036854771172
0, 31, 0, 9223372036854775807, 0, 9223372036854775342
0, 310, 0, 9223372036854775807, 0, 9223372036854771157
0, 311, 0, 9223372036854775807, 0, 9223372036854771142
0, 312, 0, 9223372036854775807, 0, 9223372036854771127
0, 313, 0, 9223372036854775807, 0, 9223372036854771112
0, 314, 0, 9223372036854775807, 0, 9223372036854771097
0, 315, 0, 9223372036854775807, 0, 9223372036854771082
0, 316, 0, 9223372036854775807, 0, 9223372036854771067
0, 317, 0, 9223372036854775807, 0, 9223372036854771052
0, 318, 0, 9223372036854775807, 0, 9223372036854771037
0, 319, 0, 9223372036854775807, 0, 9223372036854771022
0, 32, 0, 9223372036854775807, 0, 9223372036854775327
0, 320, 0, 9223372036854775807, 0, 9223372036854771007
0, 321, 0, 9223372036854775807, 0, 9223372036854770992
0, 322, 0, 9223372036854775807, 0, 9223372036854770977
0, 323, 0, 9223372036854775807, 0, 9223372036854770962
0, 324, 0, 9223372036854775807, 0, 9223372036854770947
0, 325, 0, 9223372036854775807, 0, 9223372036854770932
0, 326, 0, 9223372036854775807, 0, 9223372036854770917
0, 327, 0, 9223372036854775807, 0, 9223372036854770902
0, 328, 0, 9223372036854775807, 0, 9223372036854770887
0, 329, 0, 9223372036854775807, 0, 9223372036854770872
0, 33, 0, 9223372036854775807, 0, 9223372036854775312
0, 330, 0, 9223372036854775807, 0, 9223372036854770857
0, 331, 0, 9223372036854775807, 0, 9223372036854770842
0, 332, 0, 9223372036854775807, 0, 9223372036854770827
0, 333, 0, 9223372036854775807, 0, 9223372036854770812
0, 334, 0, 9223372036854775807, 0, 9223372036854770797
0, 335, 0, 9223372036854775807, 0, 9223372036854770782
0, 336, 0, 9223372036854775807, 0, 9223372036854770767
0, 337, 0, 9223372036854775807, 0, 9223372036854770752
0, 338, 0, 9223372036854775807, 0, 9223372036854770737
0, 339, 0, 9223372036854775807, 0, 9223372036854770722
0, 34, 0, 9223372036854775807, 0, 9223372036854775297
0, 340, 0, 9223372036854775807, 0, 9223372036854770707
0, 341, 0, 9223372036854775807, 0, 9223372036854770692
0, 342, 0, 9223372036854775807, 0, 9223372036854770677
0, 343, 0, 9223372036854775807, 0, 9223372036854770662
0, 344, 0, 9223372036854775807, 0, 9223372036854770647
0, 345, 0, 9223372036854775807, 0, 9223372036854770632
0, 346, 0, 9223372036854775807, 0, 9223372036854770617
0, 347, 0, 9223372036854775807, 0, 9223372036854770602
0, 348, 0, 9223372036854775807, 0, 9223372036854770587
0, 349, 0, 9223372036854775807, 0, 9223372036854770572
0, 35, 0, 9223372036854775807, 0, 9223372036854775282
0, 350, 0, 9223372036854775807, 0, 9223372036854770557
0, 351, 0, 9223372036854775807, 0, 9223372036854770542
0, 352, 0, 9223372036854775807, 0, 9223372036854770527
0, 353, 0, 9223372036854775807, 0, 9223372036854770512
0, 354, 0, 9223372036854775807, 0, 9223372036854770497
0, 355, 0, 9223372036854775807, 0, 9223372036854770482
0, 356, 0, 9223372036854775807, 0, 9223372036854770467
0, 357, 0, 9223372036854775807, 0, 9223372036854770452
0, 358, 0, 9223372036854775807, 0, 9223372036854770437
0, 359, 0, 9223372036854775807, 0, 9223372036854770422
0, 36, 0, 9223372036854775807, 0, 9223372036854775267
0, 360, 0, 9223372036854775807, 0, 9223372036854770407
0, 361, 0, 9223372036854775807, 0, 9223372036854770392
0, 362, 0, 9223372036854775807, 0, 9223372036854770377
0, 363, 0, 9223372036854775807, 0, 9223372036854770362
0, 364, 0, 9223372036854775807, 0, 9223372036854770347
0, 365, 0, 9223372036854775807, 0, 9223372036854770332
0, 366, 0, 9223372036854775807, 0, 9223372036854770317
0, 367, 0, 9223372036854775807, 0, 9223372036854770302
0, 368, 0, 9223372036854775807, 0, 9223372036854770287
0, 369, 0, 9223372036854775807, 0, 9223372036854770272
0, 37, 0, 9223372036854775807, 0, 9223372036854775252
0, 370, 0, 9223372036854775807, 0, 9223372036854770257
0, 371, 0, 9223372036854775807, 0, 9223372036854770242
0, 372, 0, 9223372036854775807, 0, 9223372036854770227
0, 373, 0, 9223372036854775807, 0, 9223372036854770212
0, 374, 0, 9223372036854775807, 0, 9223372036854770197
0, 375, 0, 9223372036854775807, 0, 9223372036854770182
0, 376, 0, 9223372036854775807, 0, 9223372036854770167
0, 377, 0, 9223372036854775807, 0, 9223372036854770152
0, 378, 0, 9223372036854775807, 0, 9223372036854770137
0, 379, 0, 9223372036854775807, 0, 9223372036854770122
0, 38, 0, 9223372036854775807, 0, 9223372036854775237
0, 39, 0, 9223372036854775807, 0, 9223372036854775222
0, 4, 0, 9223372036854775807, 0, 9223372036854775747
0, 40, 0, 9223372036854775807, 0, 9223372036854775207
0, 41, 0, 9223372036854775807, 0, 9223372036854775192
0, 42, 0, 9223372036854775807, 0, 9223372036854775177
0, 43, 0, 9223372036854775807, 0, 9223372036854775162
0, 44, 0, 9223372036854775807, 0, 9223372036854775147
0, 45, 0, 9223372036854775807, 0, 9223372036854775132
0, 46, 0, 9223372036854775807, 0, 9223372036854775117
0, 47, 0, 9223372036854775807, 0, 9223372036854775102
0, 48, 0, 9223372036854775807, 0, 9223372036854775087
0, 49, 0, 9223372036854775807, 0, 9223372036854775072
0, 5, 0, 9223372036854775807, 0, 9223372036854775732
0, 50, 0, 9223372036854775807, 0, 9223372036854775057
0, 51, 0, 9223372036854775807, 0, 9223372036854775042
0, 52, 0, 9223372036854775807, 0, 9223372036854775027
0, 53, 0, 9223372036854775807, 0, 9223372036854775012
0, 54, 0, 9223372036854775807, 0, 9223372036854774997
0, 55, 0, 9223372036854775807, 0, 9223372036854774982
0, 56, 0, 9223372036854775807, 0, 9223372036854774967
0, 57, 0, 9223372036854775807, 0, 9223372036854774952
0, 58, 0, 9223372036854775807, 0, 9223372036854774937
0, 59, 0, 9223372036854775807, 0, 9223372036854774922
0, 6, 0, 9223372036854775807, 0, 9223372036854775717
0, 60, 0, 9223372036854775807, 0, 9223372036854774907
0, 61, 0, 9223372036854775807, 0, 9223372036854774892
0, 62, 0, 9223372036854775807, 0, 9223372036854774877
0, 63, 0, 9223372036854775807, 0, 9223372036854774862
0, 64, 0, 9223372036854775807, 0, 9223372036854774847
0, 65, 0, 9223372036854775807, 0, 9223372036854774832
0, 66, 0, 9223372036854775807, 0, 9223372036854774817
0, 67, 0, 9223372036854775807, 0, 9223372036854774802
0, 68, 0, 9223372036854775807, 0, 9223372036854774787
0, 69, 0, 9223372036854775807, 0, 9223372036854774772
0, 7, 0, 9223372036854775807, 0, 9223372036854775702
0, 70, 0, 9223372036854775807, 0, 9223372036854774757
0, 71, 0, 9223372036854775807, 0, 9223372036854774742
0, 72, 0, 9223372036854775807, 0, 9223372036854774727
0, 73, 0, 9223372036854775807, 0, 9223372036854774712
0, 74, 0, 9223372036854775807, 0, 9223372036854774697
0, 75, 0, 9223372036854775807, 0, 9223372036854774682
0, 76, 0, 9223372036854775807, 0, 9223372036854774667
0, 77, 0, 9223372036854775807, 0, 9223372036854774652
0, 78, 0, 9223372036854775807, 0, 9223372036854774637
0, 79, 0, 9223372036854775807, 0, 9223372036854774622
0, 8, 0, 9223372036854775807, 0, 9223372036854775687
0, 80, 0, 9223372036854775807, 0, 9223372036854774607
0, 81, 0, 9223372036854775807, 0, 9223372036854774592
0, 82, 0, 9223372036854775807, 0, 9223372036854774577
0, 83, 0, 9223372036854775807, 0, 9223372036854774562
0, 84, 0, 9223372036854775807, 0, 9223372036854774547
0, 85, 0, 9223372036854775807, 0, 9223372036854774532
0, 86, 0, 9223372036854775807, 0, 9223372036854774517
0, 87, 0, 9223372036854775807, 0, 9223372036854774502
0, 88, 0, 9223372036854775807, 0, 9223372036854774487
0, 89, 0, 9223372036854775807, 0, 9223372036854774472
0, 9, 0, 9223372036854775807, 0, 9223372036854775672
0, 90, 0, 9223372036854775807, 0, 9223372036854774457
0, 91, 0, 9223372036854775807, 0, 9223372036854774442
0, 92, 0, 9223372036854775807, 0, 9223372036854774427
0, 93, 0, 9223372036854775807, 0, 9223372036854774412
0, 94, 0, 9223372036854775807, 0, 9223372036854774397
0, 95, 0, 9223372036854775807, 0, 9223372036854774382
0, 96, 0, 9223372036854775807, 0, 9223372036854774367
0, 97, 0, 9223372036854775807, 0, 9223372036854774352
0, 98, 0, 9223372036854775807, 0, 9223372036854774337
0, 99, 0, 9223372036854775807, 0, 9223372036854774322
1, 0, 2, 11, 2, 11
1, 1, 0, 9223372036854775807, 0, 9223372036854775787
1, 10, 0, 9223372036854775807, 0, 9223372036854775607
1, 100, 0, 9223372036854775807, 0, 9223372036854773807
1, 101, 0, 9223372036854775807, 0, 9223372036854773787
1, 102, 0, 9223372036854775807, 0, 9223372036854773767
1, 103, 0, 9223372036854775807, 0, 9223372036854773747
1, 104, 0, 9223372036854775807, 0, 9223372036854773727
1, 105, 0, 9223372036854775807, 0, 9223372036854773707
1, 106, 0, 9223372036854775807, 0, 9223372036854773687
1, 107, 0, 9223372036854775807, 0, 9223372036854773667
1, 108, 0, 9223372036854775807, 0, 9223372036854773647
1, 109, 0, 9223372036854775807, 0, 9223372036854773627
1, 11, 0, 9223372036854775807, 0, 9223372036854775587
1, 110, 0, 9223372036854775807, 0, 9223372036854773607
1, 111, 0, 9223372036854775807, 0, 9223372036854773587
1, 112, 0, 9223372036854775807, 0, 9223372036854773567
1, 113, 0, 9223372036854775807, 0, 9223372036854773547
1, 114, 0, 9223372036854775807, 0, 9223372036854773527
1, 115, 0, 9223372036854775807, 0, 9223372036854773507
1, 116, 0, 9223372036854775807, 0, 9223372036854773487
1, 117, 0, 9223372036854775807, 0, 9223372036854773467
1, 118, 0, 9223372036854775807, 0, 9223372036854773447
1, 119, 0, 9223372036854775807, 0, 9223372036854773427
1, 12, 0, 9223372036854775807, 0, 9223372036854775567
1, 120, 0, 9223372036854775807, 0, 9223372036854773407
1, 121, 0, 9223372036854775807, 0, 9223372036854773387
1, 122, 0, 9223372036854775807, 0, 9223372036854773367
1, 123, 0, 9223372036854775807, 0, 9223372036854773347
1, 124, 0, 9223372036854775807, 0, 9223372036854773327
1, 125, 0, 9223372036854775807, 0, 9223372036854773307
1, 126, 0, 9223372036854775807, 0, 9223372036854773287
1, 127, 0, 9223372036854775807, 0, 9223372036854773267
1, 128, 0, 9223372036854775807, 0, 9223372036854773247
1, 129, 0, 9223372036854775807, 0, 9223372036854773227
1, 13, 0, 9223372036854775807, 0, 9223372036854775547
1, 130, 0, 9223372036854775807, 0, 9223372036854773207
1, 131, 0, 9223372036854775807, 0, 9223372036854773187
1, 132, 0, 9223372036854775807, 0, 9223372036854773167
1, 133, 0, 9223372036854775807, 0, 9223372036854773147
1, 134, 0, 9223372036854775807, 0, 9223372036854773127
1, 135, 0, 9223372036854775807, 0, 9223372036854773107
1, 136, 0, 9223372036854775807, 0, 9223372036854773087
1, 137, 0, 9223372036854775807, 0, 9223372036854773067
1, 138, 0, 9223372036854775807, 0, 9223372036854773047
1, 139, 0, 9223372036854775807, 0, 9223372036854773027
1, 14, 0, 9223372036854775807, 0, 9223372036854775527
1, 140, 0, 9223372036854775807, 0, 9223372036854773007
1, 141, 0, 9223372036854775807, 0, 9223372036854772987
1, 142, 0, 9223372036854775807, 0, 9223372036854772967
1, 143, 0, 9223372036854775807, 0, 9223372036854772947
1, 144, 0, 9223372036854775807, 0, 9223372036854772927
1, 145, 0, 9223372036854775807, 0, 9223372036854772907
1, 146, 0, 9223372036854775807, 0, 9223372036854772887
1, 147, 0, 9223372036854775807, 0, 9223372036854772867
1, 148, 0, 9223372036854775807, 0, 9223372036854772847
1, 149, 0, 9223372036854775807, 0, 9223372036854772827
1, 15, 0, 9223372036854775807, 0, 9223372036854775507
1, 150, 0, 9223372036854775807, 0, 9223372036854772807
1, 151, 0, 9223372036854775807, 0, 9223372036854772787
1, 152, 0, 9223372036854775807, 0, 9223372036854772767
1, 153, 0, 9223372036854775807, 0, 9223372036854772747
1, 154, 0, 9223372036854775807, 0, 9223372036854772727
1, 155, 0, 9223372036854775807, 0, 9223372036854772707
1, 156, 0, 9223372036854775807, 0, 9223372036854772687
1, 157, 0, 9223372036854775807, 0, 9223372036854772667
1, 158, 0, 9223372036854775807, 0, 9223372036854772647
1, 159, 0, 9223372036854775807, 0, 9223372036854772627
1, 16, 0, 9223372036854775807, 0, 9223372036854775487
1, 160, 0, 9223372036854775807, 0, 9223372036854772607
1, 161, 0, 9223372036854775807, 0, 9223372036854772587
1, 162, 0, 9223372036854775807, 0, 9223372036854772567
1, 163, 0, 9223372036854775807, 0, 9223372036854772547
1, 164, 0, 9223372036854775807, 0, 9223372036854772527
1, 165, 0, 9223372036854775807, 0, 9223372036854772507
1, 166, 0, 9223372036854775807, 0, 9223372036854772487
1, 167, 0, 9223372036854775807, 0, 9223372036854772467
1, 168, 0, 9223372036854775807, 0, 9223372036854772447
1, 169, 0, 9223372036854775807, 0, 9223372036854772427
1, 17, 0, 9223372036854775807, 0, 9223372036854775467
1, 170, 0, 9223372036854775807, 0, 9223372036854772407
1, 171, 0, 9223372036854775807, 0, 9223372036854772387
1, 172, 0, 9223372036854775807, 0, 9223372036854772367
1, 173, 0, 9223372036854775807, 0, 9223372036854772347
1, 174, 0, 9223372036854775807, 0, 9223372036854772327
1, 175, 0, 9223372036854775807, 0, 9223372036854772307
1, 176, 0, 9223372036854775807, 0, 9223372036854772287
1, 177, 0, 9223372036854775807, 0, 9223372036854772267
1, 178, 0, 9223372036854775807, 0, 9223372036854772247
1, 179, 0, 9223372036854775807, 0, 9223372036854772227
1, 18, 0, 9223372036854775807, 0, 9223372036854775447
1, 180, 0, 9223372036854775807, 0, 9223372036854772207
1, 181, 0, 9223372036854775807, 0, 9223372036854772187
1, 182, 0, 9223372036854775807, 0, 9223372036854772167
1, 183, 0, 9223372036854775807, 0, 9223372036854772147
1, 184, 0, 9223372036854775807, 0, 9223372036854772127
1, 185, 0, 9223372036854775807, 0, 9223372036854772107
1, 186, 0, 9223372036854775807, 0, 9223372036854772087
1, 187, 0, 9223372036854775807, 0, 9223372036854772067
1, 188, 0, 9223372036854775807, 0, 9223372036854772047
1, 189, 0, 9223372036854775807, 0, 9223372036854772027
