Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 273, 2730225, 2731285, 225, 1285
0, 274, 2740225, 2741112, 225, 1112
0, 275, 2750225, 2750874, 225, 874
0, 276, 2760225, 2761330, 225, 1330
0, 277, 2770225, 2770874, 225, 874
0, 278, 2780225, 2781112, 225, 1112
0, 279, 2790225, 2791112, 225, 1112
0, 28, 280225, 281140, 225, 1140
0, 280, 2800225, 2801285, 225, 1285
0, 281, 2810225, 2810874, 225, 874
0, 282, 2820225, 2821140, 225, 1140
0, 283, 2830225, 2830874, 225, 874
0, 284, 2840225, 2841138, 225, 1138
0, 285, 2850225, 2851330, 225, 1330
0, 286, 2860225, 2861112, 225, 1112
0, 287, 2870225, 2870874, 225, 874
0, 288, 2880225, 2881330, 225, 1330
0, 289, 2890225, 2890874, 225, 874
0, 29, 290225, 290874, 225, 874
0, 290, 2900225, 2901138, 225, 1138
0, 291, 2910225, 2911112, 225, 1112
0, 292, 2920225, 2921138, 225, 1138
0, 293, 2930225, 2930874, 225, 874
0, 294, 2940225, 2941285, 225, 1285
0, 295, 2950225, 2950874, 225, 874
0, 296, 2960225, 2961138, 225, 1138
0, 297, 2970225, 2971112, 225, 1112
0, 298, 2980225, 2981112, 225, 1112
0, 299, 2990225, 2990874, 225, 874
0, 3, 30225, 31112, 225, 1112
0, 30, 300225, 301330, 225, 1330
0, 300, 3000225, 3001764, 225, 1764
0, 301, 3010225, 3010874, 225, 874
0, 302, 3020225, 3021112, 225, 1112
0, 303, 3030225, 3031112, 225, 1112
0, 304, 3040225, 3041138, 225, 1138
0, 305, 3050225, 3050874, 225, 874
0, 306, 3060225, 3061140, 225, 1140
0, 307, 3070225, 3070874, 225, 874
0, 308, 3080225, 3081140, 225, 1140
0, 309, 3090225, 3091112, 225, 1112
0, 31, 310225, 310874, 225, 874
0, 310, 3100225, 3101138, 225, 1138
0, 311, 3110225, 3110874, 225, 874
0, 312, 3120225, 3121330, 225, 1330
0, 313, 3130225, 3130874, 225, 874
0, 314, 3140225, 3141112, 225, 1112
0, 315, 3150225, 3151330, 225, 1330
0, 316, 3160225, 3161138, 225, 1138
0, 317, 3170225, 3170874, 225, 874
0, 318, 3180225, 3181140, 225, 1140
0, 319, 3190225, 3190874, 225, 874
0, 32, 320225, 321138, 225, 1138
0, 320, 3200225, 3201140, 225, 1140
0, 321, 3210225, 3211112, 225, 1112
0, 322, 3220225, 3221138, 225, 1138
0, 323, 3230225, 3230874, 225, 874
0, 324, 3240225, 3241330, 225, 1330
0, 325, 3250225, 3250874, 225, 874
0, 326, 3260225, 3261112, 225, 1112
0, 327, 3270225, 3271112, 225, 1112
0, 328, 3280225, 3281138, 225, 1138
0, 329, 3290225, 3290874, 225, 874
0, 33, 330225, 331112, 225, 1112
0, 330, 3300225, 3301330, 225, 1330
0, 331, 3310225, 3310874, 225, 874
0, 332, 3320225, 3321138, 225, 1138
0, 333, 3330225, 3331112, 225, 1112
0, 334, 3340225, 3341112, 225, 1112
0, 335, 3350225, 3350874, 225, 874
0, 336, 3360225, 3361330, 225, 1330
0, 337, 3370225, 3370874, 225, 874
0, 338, 3380225, 3381112, 225, 1112
0, 339, 3390225, 3391112, 225, 1112
0, 34, 340225, 341112, 225, 1112
0, 340, 3400225, 3401140, 225, 1140
0, 341, 3410225, 3410874, 225, 874
0, 342, 3420225, 3421140, 225, 1140
0, 343, 3430225, 3430874, 225, 874
0, 344, 3440225, 3441138, 225, 1138
0, 345, 3450225, 3451330, 225, 1330
0, 346, 3460225, 3461112, 225, 1112
0, 347, 3470225, 3470874, 225, 874
0, 348, 3480225, 3481330, 225, 1330
0, 349, 3490225, 3490874, 225, 874
0, 35, 350225, 351112, 225, 1112
0, 350, 3500225, 3501140, 225, 1140
0, 351, 3510225, 3511112, 225, 1112
0, 352, 3520225, 3521138, 225, 1138
0, 353, 3530225, 3530874, 225, 874
0, 354, 3540225, 3541140, 225, 1140
0, 355, 3550225, 3550874, 225, 874
0, 356, 3560225, 3561138, 225, 1138
0, 357, 3570225, 3571285, 225, 1285
0, 358, 3580225, 3581112, 225, 1112
0, 359, 3590225, 3590874, 225, 874
0, 36, 360225, 361330, 225, 1330
0, 360, 3600225, 3601764, 225, 1764
0, 361, 3610225, 3610874, 225, 874
0, 362, 3620225, 3621112, 225, 1112
0, 363, 3630225, 3631112, 225, 1112
0, 364, 3640225, 3641140, 225, 1140
0, 365, 3650225, 3650874, 225, 874
0, 366, 3660225, 3661140, 225, 1140
0, 367, 3670225, 3670874, 225, 874
0, 368, 3680225, 3681138, 225, 1138
0, 369, 3690225, 3691112, 225, 1112
0, 37, 370225, 370874, 225, 874
0, 370, 3700225, 3701138, 225, 1138
0, 371, 3710225, 3710874, 225, 874
0, 372, 3720225, 3721330, 225, 1330
0, 373, 3730225, 3730874, 225, 874
0, 374, 3740225, 3741112, 225, 1112
0, 375, 3750225, 3751330, 225, 1330
0, 376, 3760225, 3761138, 225, 1138
0, 377, 3770225, 3770874, 225, 874
0, 378, 3780225, 3781285, 225, 1285
0, 379, 3790225, 3790874, 225, 874
0, 38, 380225, 381112, 225, 1112
0, 380, 3800225, 3801140, 225, 1140
0, 381, 3810225, 3811112, 225, 1112
0, 382, 3820225, 3821112, 225, 1112
0, 383, 3830225, 3830874, 225, 874
0, 384, 3840225, 3841330, 225, 1330
0, 385, 3850225, 3851112, 225, 1112
0, 386, 3860225, 3861112, 225, 1112
0, 387, 3870225, 3871112, 225, 1112
0, 388, 3880225, 3881138, 225, 1138
0, 389, 3890225, 3890874, 225, 874
0, 39, 390225, 391112, 225, 1112
0, 390, 3900225, 3901330, 225, 1330
0, 391, 3910225, 3910874, 225, 874
0, 392, 3920225, 3921140, 225, 1140
0, 393, 3930225, 3931112, 225, 1112
0, 394, 3940225, 3941112, 225, 1112
0, 395, 3950225, 3950874, 225, 874
0, 396, 3960225, 3961330, 225, 1330
0, 397, 3970225, 3970874, 225, 874
0, 398, 3980225, 3981112, 225, 1112
0, 399, 3990225, 3991285, 225, 1285
0, 4, 40225, 41138, 225, 1138
0, 40, 400225, 401140, 225, 1140
0, 400, 4000225, 4001140, 225, 1140
0, 401, 4010225, 4010874, 225, 874
0, 402, 4020225, 4021140, 225, 1140
0, 403, 4030225, 4030874, 225, 874
0, 404, 4040225, 4041138, 225, 1138
0, 405, 4050225, 4051330, 225, 1330
0, 406, 4060225, 4061138, 225, 1138
0, 407, 4070225, 4070874, 225, 874
0, 408, 4080225, 4081330, 225, 1330
0, 409, 4090225, 4090874, 225, 874
0, 41, 410225, 410874, 225, 874
0, 410, 4100225, 4101138, 225, 1138
0, 411, 4110225, 4111112, 225, 1112
0, 412, 4120225, 4121138, 225, 1138
0, 413, 4130225, 4130874, 225, 874
0, 414, 4140225, 4141140, 225, 1140
0, 415, 4150225, 4150874, 225, 874
0, 416, 4160225, 4161138, 225, 1138
0, 417, 4170225, 4171112, 225, 1112
0, 418, 4180225, 4181112, 225, 1112
0, 419, 4190225, 4190874, 225, 874
0, 42, 420225, 421285, 225, 1285
0, 43, 430225, 430874, 225, 874
0, 44, 440225, 441138, 225, 1138
0, 45, 450225, 451330, 225, 1330
0, 46, 460225, 461112, 225, 1112
0, 47, 470225, 470874, 225, 874
0, 48, 480225, 481330, 225, 1330
0, 49, 490225, 490874, 225, 874
0, 5, 50225, 50874, 225, 874
0, 50, 500225, 501138, 225, 1138
0, 51, 510225, 511112, 225, 1112
0, 52, 520225, 521138, 225, 1138
0, 53, 530225, 530874, 225, 874
0, 54, 540225, 541140, 225, 1140
0, 55, 550225, 550874, 225, 874
0, 56, 560225, 561140, 225, 1140
0, 57, 570225, 571112, 225, 1112
0, 58, 580225, 581112, 225, 1112
0, 59, 590225, 590874, 225, 874
0, 6, 60225, 61140, 225, 1140
0, 60, 600225, 601764, 225, 1764
0, 61, 610225, 610874, 225, 874
0, 62, 620225, 621112, 225, 1112
0, 63, 630225, 631285, 225, 1285
0, 64, 640225, 641138, 225, 1138
0, 65, 650225, 650874, 225, 874
0, 66, 660225, 661140, 225, 1140
0, 67, 670225, 670874, 225, 874
0, 68, 680225, 681138, 225, 1138
0, 69, 690225, 691112, 225, 1112
0, 7, 70225, 70874, 225, 874
0, 70, 700225, 701140, 225, 1140
0, 71, 710225, 710874, 225, 874
0, 72, 720225, 721330, 225, 1330
0, 73, 730225, 730874, 225, 874
0, 74, 740225, 741112, 225, 1112
0, 75, 750225, 751330, 225, 1330
0, 76, 760225, 761138, 225, 1138
0, 77, 770225, 770874, 225, 874
0, 78, 780225, 781140, 225, 1140
0, 79, 790225, 790874, 225, 874
0, 8, 80225, 81138, 225, 1138
0, 80, 800225, 801140, 225, 1140
0, 81, 810225, 811112, 225, 1112
0, 82, 820225, 821112, 225, 1112
0, 83, 830225, 830874, 225, 874
0, 84, 840225, 841330, 225, 1330
0, 85, 850225, 850874, 225, 874
0, 86, 860225, 861112, 225, 1112
0, 87, 870225, 871112, 225, 1112
0, 88, 880225, 881138, 225, 1138
0, 89, 890225, 890874, 225, 874
0, 9, 90225, 91112, 225, 1112
0, 90, 900225, 901330, 225, 1330
0, 91, 910225, 910874, 225, 874
0, 92, 920225, 921138, 225, 1138
0, 93, 930225, 931112, 225, 1112
0, 94, 940225, 941112, 225, 1112
0, 95, 950225, 950874, 225, 874
0, 96, 960225, 961330, 225, 1330
0, 97, 970225, 970874, 225, 874
0, 98, 980225, 981138, 225, 1138
0, 99, 990225, 991112, 225, 1112
1, 0, 535, 2221, 535, 2221
1, 1, 10535, 11515, 535, 1515
1, 10, 100535, 102009, 535, 2009
1, 100, 1000535, 1002107, 535, 2107
1, 101, 1010535, 1011515, 535, 1515
1, 102, 1020535, 1022107, 535, 2107
1, 103, 1030535, 1031515, 535, 1515
1, 104, 1040535, 1042009, 535, 2009
1, 105, 1050535, 1052422, 535, 2422
1, 106, 1060535, 1061676, 535, 1676
1, 107, 1070535, 1071515, 535, 1515
1, 108, 1080535, 1082205, 535, 2205
1, 109, 1090535, 1091515, 535, 1515
1, 11, 110535, 111515, 535, 1515
1, 110, 1100535, 1102009, 535, 2009
1, 111, 1110535, 1111697, 535, 1697
1, 112, 1120535, 1122093, 535, 2093
1, 113, 1130535, 1131515, 535, 1515
1, 114, 1140535, 1142107, 535, 2107
1, 115, 1150535, 1151578, 535, 1578
1, 116, 1160535, 1162009, 535, 2009
1, 117, 1170535, 1171697, 535, 1697
1, 118, 1180535, 1181676, 535, 1676
1, 119, 1190535, 1191578, 535, 1578
1, 12, 120535, 122205, 535, 2205
1, 120, 1200535, 1202221, 535, 2221
1, 121, 1210535, 1211515, 535, 1515
1, 122, 1220535, 1221676, 535, 1676
1, 123, 1230535, 1231697, 535, 1697
1, 124, 1240535, 1242009, 535, 2009
1, 125, 1250535, 1251578, 535, 1578
1, 126, 1260535, 1262159, 535, 2159
1, 127, 1270535, 1271515, 535, 1515
1, 128, 1280535, 1282009, 535, 2009
1, 129, 1290535, 1291697, 535, 1697
1, 13, 130535, 131515, 535, 1515
1, 130, 1300535, 1302009, 535, 2009
1, 131, 1310535, 1311515, 535, 1515
1, 132, 1320535, 1322205, 535, 2205
1, 133, 1330535, 1331578, 535, 1578
1, 134, 1340535, 1341676, 535, 1676
1, 135, 1350535, 1352163, 535, 2163
1, 136, 1360535, 1362009, 535, 2009
1, 137, 1370535, 1371515, 535, 1515
1, 138, 1380535, 1382107, 535, 2107
1, 139, 1390535, 1391515, 535, 1515
1, 14, 140535, 142009, 535, 2009
1, 140, 1400535, 1402182, 535, 2182
1, 141, 1410535, 1411697, 535, 1697
1, 142, 1420535, 1421676, 535, 1676
1, 143, 1430535, 1431515, 535, 1515
1, 144, 1440535, 1442205, 535, 2205
1, 145, 1450535, 1451578, 535, 1578
1, 146, 1460535, 1461676, 535, 1676
1, 147, 1470535, 1472122, 535, 2122
1, 148, 1480535, 1482009, 535, 2009
1, 149, 1490535, 1491515, 535, 1515
1, 15, 150535, 152163, 535, 2163
1, 150, 1500535, 1502205, 535, 2205
1, 151, 1510535, 1511515, 535, 1515
1, 152, 1520535, 1522009, 535, 2009
1, 153, 1530535, 1531697, 535, 1697
1, 154, 1540535, 1542009, 535, 2009
1, 155, 1550535, 1551578, 535, 1578
1, 156, 1560535, 1562205, 535, 2205
1, 157, 1570535, 1571515, 535, 1515
1, 158, 1580535, 1581676, 535, 1676
1, 159, 1590535, 1591697, 535, 1697
1, 16, 160535, 162009, 535, 2009
1, 160, 1600535, 1602107, 535, 2107
1, 161, 1610535, 1611578, 535, 1578
1, 162, 1620535, 1622107, 535, 2107
1, 163, 1630535, 1631515, 535, 1515
1, 164, 1640535, 1642009, 535, 2009
1, 165, 1650535, 1652163, 535, 2163
1, 166, 1660535, 1661676, 535, 1676
1, 167, 1670535, 1671515, 535, 1515
1, 168, 1680535, 1682422, 535, 2422
1, 169, 1690535, 1691515, 535, 1515
1, 17, 170535, 171515, 535, 1515
1, 170, 1700535, 1702009, 535, 2009
1, 171, 1710535, 1711697, 535, 1697
1, 172, 1720535, 1722009, 535, 2009
1, 173, 1730535, 1731515, 535, 1515
1, 174, 1740535, 1742107, 535, 2107
1, 175, 1750535, 1751697, 535, 1697
1, 176, 1760535, 1762009, 535, 2009
1, 177, 1770535, 1771697, 535, 1697
1, 178, 1780535, 1781676, 535, 1676
1, 179, 1790535, 1791515, 535, 1515
1, 18, 180535, 182107, 535, 2107
1, 180, 1800535, 1802221, 535, 2221
1, 181, 1810535, 1811515, 535, 1515
1, 182, 1820535, 1822009, 535, 2009
1, 183, 1830535, 1831697, 535, 1697
1, 184, 1840535, 1842009, 535, 2009
1, 185, 1850535, 1851578, 535, 1578
1, 186, 1860535, 1862107, 535, 2107
1, 187, 1870535, 1871515, 535, 1515
1, 188, 1880535, 1882009, 535, 2009
1, 189, 1890535, 1892122, 535, 2122
1, 19, 190535, 191515, 535, 1515
1, 190, 1900535, 1902009, 535, 2009
1, 191, 1910535, 1911515, 535, 1515
1, 192, 1920535, 1922205, 535, 2205
1, 193, 1930535, 1931515, 535, 1515
1, 194, 1940535, 1941676, 535, 1676
1, 195, 1950535, 1952163, 535, 2163
1, 196, 1960535, 1962093, 535, 2093
1, 197, 1970535, 1971515, 535, 1515
1, 198, 1980535, 1982107, 535, 2107
1, 199, 1990535, 1991515, 535, 1515
1, 2, 20535, 21676, 535, 1676
1, 20, 200535, 202107, 535, 2107
1, 200, 2000535, 2002107, 535, 2107
1, 201, 2010535, 2011697, 535, 1697
1, 202, 2020535, 2021676, 535, 1676
1, 203, 2030535, 2031578, 535, 1578
1, 204, 2040535, 2042205, 535, 2205
1, 205, 2050535, 2051578, 535, 1578
1, 206, 2060535, 2061676, 535, 1676
1, 207, 2070535, 2071697, 535, 1697
1, 208, 2080535, 2082009, 535, 2009
1, 209, 2090535, 2091515, 535, 1515
1, 21, 210535, 212122, 535, 2122
1, 210, 2100535, 2102422, 535, 2422
1, 211, 2110535, 2111515, 535, 1515
1, 212, 2120535, 2122009, 535, 2009
1, 213, 2130535, 2131697, 535, 1697
1, 214, 2140535, 2141676, 535, 1676
1, 215, 2150535, 2151578, 535, 1578
1, 216, 2160535, 2162205, 535, 2205
1, 217, 2170535, 2171578, 535, 1578
1, 218, 2180535, 2181676, 535, 1676
1, 219, 2190535, 2191697, 535, 1697
1, 22, 220535, 221676, 535, 1676
1, 220, 2200535, 2202107, 535, 2107
1, 221, 2210535, 2211515, 535, 1515
1, 222, 2220535, 2222107, 535, 2107
1, 223, 2230535, 2231515, 535, 1515
1, 224, 2240535, 2242093, 535, 2093
1, 225, 2250535, 2252163, 535, 2163
1, 226, 2260535, 2261676, 535, 1676
1, 227, 2270535, 2271515, 535, 1515
1, 228, 2280535, 2282205, 535, 2205
1, 229, 2290535, 2291515, 535, 1515
1, 23, 230535, 231515, 535, 1515
1, 230, 2300535, 2302009, 535, 2009
1, 231, 2310535, 2312122, 535, 2122
1, 232, 2320535, 2322009, 535, 2009
1, 233, 2330535, 2331515, 535, 1515
1, 234, 2340535, 2342107, 535, 2107
1, 235, 2350535, 2351578, 535, 1578
1, 236, 2360535, 2362009, 535, 2009
1, 237, 2370535, 2371697, 535, 1697
1, 238, 2380535, 2382009, 535, 2009
1, 239, 2390535, 2391515, 535, 1515
1, 24, 240535, 242205, 535, 2205
1, 240, 2400535, 2402221, 535, 2221
1, 241, 2410535, 2411515, 535, 1515
1, 242, 2420535, 2421676, 535, 1676
1, 243, 2430535, 2431697, 535, 1697
1, 244, 2440535, 2442009, 535, 2009
1, 245, 2450535, 2451697, 535, 1697
1, 246, 2460535, 2462107, 535, 2107
1, 247, 2470535, 2471515, 535, 1515
1, 248, 2480535, 2482009, 535, 2009
1, 249, 2490535, 2491697, 535, 1697
1, 25, 250535, 251578, 535, 1578
1, 250, 2500535, 2502009, 535, 2009
1, 251, 2510535, 2511515, 535, 1515
1, 252, 2520535, 2522422, 535, 2422
1, 253, 2530535, 2531515, 535, 1515
1, 254, 2540535, 2541676, 535, 1676
1, 255, 2550535, 2552163, 535, 2163
1, 256, 2560535, 2562009, 535, 2009
1, 257, 2570535, 2571515, 535, 1515
1, 258, 2580535, 2582107, 535, 2107
1, 259, 2590535, 2591578, 535, 1578
1, 26, 260535, 261676, 535, 1676
1, 260, 2600535, 2602107, 535, 2107
1, 261, 2610535, 2611697, 535, 1697
1, 262, 2620535, 2621676, 535, 1676
1, 263, 2630535, 2631515, 535, 1515
1, 264, 2640535, 2642205, 535, 2205
1, 265, 2650535, 2651578, 535, 1578
1, 266, 2660535, 2662009, 535, 2009
1, 267, 2670535, 2671697, 535, 1697
1, 268, 2680535, 2682009, 535, 2009
1, 269, 2690535, 2691515, 535, 1515
1, 27, 270535, 271697, 535, 1697
1, 270, 2700535, 2702205, 535, 2205
1, 271, 2710535, 2711515, 535, 1515
1, 272, 2720535, 2722009, 535, 2009
1, 273, 2730535, 2732122, 535, 2122
1, 274, 2740535, 2741676, 535, 1676
1, 275, 2750535, 2751578, 535, 1578
1, 276, 2760535, 2762205, 535, 2205
1, 277, 2770535, 2771515, 535, 1515
1, 278, 2780535, 2781676, 535, 1676
1, 279, 2790535, 2791697, 535, 1697
1, 28, 280535, 282093, 535, 2093
1, 280, 2800535, 2802182, 535, 2182
1, 281, 2810535, 2811515, 535, 1515
1, 282, 2820535, 2822107, 535, 2107
1, 283, 2830535, 2831515, 535, 1515
1, 284, 2840535, 2842009, 535, 2009
1, 285, 2850535, 2852163, 535, 2163
1, 286, 2860535, 2861676, 535, 1676
1, 287, 2870535, 2871578, 535, 1578
1, 288, 2880535, 2882205, 535, 2205
1, 289, 2890535, 2891515, 535, 1515
1, 29, 290535, 291515, 535, 1515
1, 290, 2900535, 2902009, 535, 2009
1, 291, 2910535, 2911697, 535, 1697
1, 292, 2920535, 2922009, 535, 2009
1, 293, 2930535, 2931515, 535, 1515
1, 294, 2940535, 2942159, 535, 2159
1, 295, 2950535, 2951578, 535, 1578
1, 296, 2960535, 2962009, 535, 2009
1, 297, 2970535, 2971697, 535, 1697
1, 298, 2980535, 2981676, 535, 1676
1, 299, 2990535, 2991515, 535, 1515
1, 3, 30535, 31697, 535, 1697
1, 30, 300535, 302205, 535, 2205
1, 300, 3000535, 3002221, 535, 2221
1, 301, 3010535, 3011578, 535, 1578
1, 302, 3020535, 3021676, 535, 1676
1, 303, 3030535, 3031697, 535, 1697
1, 304, 3040535, 3042009, 535, 2009
1, 305, 3050535, 3051578, 535, 1578
