Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 251, 2510295, 2510991, 295, 991
0, 252, 2520295, 2521699, 295, 1699
0, 253, 2530295, 2530991, 295, 991
0, 254, 2540295, 2540991, 295, 991
0, 255, 2550295, 2551298, 295, 1298
0, 256, 2560295, 2560991, 295, 991
0, 257, 2570295, 2570991, 295, 991
0, 258, 2580295, 2581441, 295, 1441
0, 259, 2590295, 2591009, 295, 1009
0, 26, 260295, 260991, 295, 991
0, 260, 2600295, 2600991, 295, 991
0, 261, 2610295, 2611298, 295, 1298
0, 262, 2620295, 2620991, 295, 991
0, 263, 2630295, 2630991, 295, 991
0, 264, 2640295, 2641699, 295, 1699
0, 265, 2650295, 2650991, 295, 991
0, 266, 2660295, 2661298, 295, 1298
0, 267, 2670295, 2671298, 295, 1298
0, 268, 2680295, 2680991, 295, 991
0, 269, 2690295, 2690991, 295, 991
0, 27, 270295, 271298, 295, 1298
0, 270, 2700295, 2701441, 295, 1441
0, 271, 2710295, 2710991, 295, 991
0, 272, 2720295, 2720991, 295, 991
0, 273, 2730295, 2731578, 295, 1578
0, 274, 2740295, 2740991, 295, 991
0, 275, 2750295, 2750991, 295, 991
0, 276, 2760295, 2761441, 295, 1441
0, 277, 2770295, 2770991, 295, 991
0, 278, 2780295, 2780991, 295, 991
0, 279, 2790295, 2791298, 295, 1298
0, 28, 280295, 281298, 295, 1298
0, 280, 2800295, 2801298, 295, 1298
0, 281, 2810295, 2810991, 295, 991
0, 282, 2820295, 2821441, 295, 1441
0, 283, 2830295, 2830991, 295, 991
0, 284, 2840295, 2840991, 295, 991
0, 285, 2850295, 2851298, 295, 1298
0, 286, 2860295, 2861298, 295, 1298
0, 287, 2870295, 2870991, 295, 991
0, 288, 2880295, 2881441, 295, 1441
0, 289, 2890295, 2890991, 295, 991
0, 29, 290295, 290991, 295, 991
0, 290, 2900295, 2900991, 295, 991
0, 291, 2910295, 2911298, 295, 1298
0, 292, 2920295, 2920991, 295, 991
0, 293, 2930295, 2930991, 295, 991
0, 294, 2940295, 2941699, 295, 1699
0, 295, 2950295, 2950991, 295, 991
0, 296, 2960295, 2960991, 295, 991
0, 297, 2970295, 2971578, 295, 1578
0, 298, 2980295, 2980991, 295, 991
0, 299, 2990295, 2990991, 295, 991
0, 3, 30295, 31298, 295, 1298
0, 30, 300295, 301441, 295, 1441
0, 300, 3000295, 3001441, 295, 1441
0, 301, 3010295, 3010991, 295, 991
0, 302, 3020295, 3020991, 295, 991
0, 303, 3030295, 3031298, 295, 1298
0, 304, 3040295, 3040991, 295, 991
0, 305, 3050295, 3050991, 295, 991
0, 306, 3060295, 3061441, 295, 1441
0, 307, 3070295, 3070991, 295, 991
0, 308, 3080295, 3081834, 295, 1834
0, 309, 3090295, 3091298, 295, 1298
0, 31, 310295, 310991, 295, 991
0, 310, 3100295, 3100991, 295, 991
0, 311, 3110295, 3110991, 295, 991
0, 312, 3120295, 3121441, 295, 1441
0, 313, 3130295, 3130991, 295, 991
0, 314, 3140295, 3140991, 295, 991
0, 315, 3150295, 3151578, 295, 1578
0, 316, 3160295, 3160991, 295, 991
0, 317, 3170295, 3170991, 295, 991
0, 318, 3180295, 3181441, 295, 1441
0, 319, 3190295, 3190991, 295, 991
0, 32, 320295, 320991, 295, 991
0, 320, 3200295, 3200991, 295, 991
0, 321, 3210295, 3211298, 295, 1298
0, 322, 3220295, 3221298, 295, 1298
0, 323, 3230295, 3230991, 295, 991
0, 324, 3240295, 3241441, 295, 1441
0, 325, 3250295, 3250991, 295, 991
0, 326, 3260295, 3260991, 295, 991
0, 327, 3270295, 3271298, 295, 1298
0, 328, 3280295, 3280991, 295, 991
0, 329, 3290295, 3290991, 295, 991
0, 33, 330295, 331578, 295, 1578
0, 330, 3300295, 3301699, 295, 1699
0, 331, 3310295, 3310991, 295, 991
0, 332, 3320295, 3320991, 295, 991
0, 333, 3330295, 3331298, 295, 1298
0, 334, 3340295, 3340991, 295, 991
0, 335, 3350295, 3350991, 295, 991
0, 336, 3360295, 3361699, 295, 1699
0, 337, 3370295, 3370991, 295, 991
0, 338, 3380295, 3380991, 295, 991
0, 339, 3390295, 3391298, 295, 1298
0, 34, 340295, 340991, 295, 991
0, 340, 3400295, 3400991, 295, 991
0, 341, 3410295, 3410991, 295, 991
0, 342, 3420295, 3421441, 295, 1441
0, 343, 3430295, 3430991, 295, 991
0, 344, 3440295, 3440991, 295, 991
0, 345, 3450295, 3451298, 295, 1298
0, 346, 3460295, 3460991, 295, 991
0, 347, 3470295, 3470991, 295, 991
0, 348, 3480295, 3481441, 295, 1441
0, 349, 3490295, 3490991, 295, 991
0, 35, 350295, 350991, 295, 991
0, 350, 3500295, 3501298, 295, 1298
0, 351, 3510295, 3511298, 295, 1298
0, 352, 3520295, 3521298, 295, 1298
0, 353, 3530295, 3530991, 295, 991
0, 354, 3540295, 3541441, 295, 1441
0, 355, 3550295, 3550991, 295, 991
0, 356, 3560295, 3560991, 295, 991
0, 357, 3570295, 3571578, 295, 1578
0, 358, 3580295, 3580991, 295, 991
0, 359, 3590295, 3590991, 295, 991
0, 36, 360295, 361441, 295, 1441
0, 360, 3600295, 3601441, 295, 1441
0, 361, 3610295, 3610991, 295, 991
0, 362, 3620295, 3620991, 295, 991
0, 363, 3630295, 3631578, 295, 1578
0, 364, 3640295, 3641298, 295, 1298
0, 365, 3650295, 3650991, 295, 991
0, 366, 3660295, 3661441, 295, 1441
0, 367, 3670295, 3670991, 295, 991
0, 368, 3680295, 3680991, 295, 991
0, 369, 3690295, 3691298, 295, 1298
0, 37, 370295, 370991, 295, 991
0, 370, 3700295, 3700991, 295, 991
0, 371, 3710295, 3710991, 295, 991
0, 372, 3720295, 3721441, 295, 1441
0, 373, 3730295, 3730991, 295, 991
0, 374, 3740295, 3741298, 295, 1298
0, 375, 3750295, 3751298, 295, 1298
0, 376, 3760295, 3760991, 295, 991
0, 377, 3770295, 3770991, 295, 991
0, 378, 3780295, 3781699, 295, 1699
0, 379, 3790295, 3790991, 295, 991
0, 38, 380295, 380991, 295, 991
0, 380, 3800295, 3800991, 295, 991
0, 381, 3810295, 3811298, 295, 1298
0, 382, 3820295, 3820991, 295, 991
0, 383, 3830295, 3830991, 295, 991
0, 384, 3840295, 3841441, 295, 1441
0, 385, 3850295, 3851834, 295, 1834
0, 386, 3860295, 3860991, 295, 991
0, 387, 3870295, 3871298, 295, 1298
0, 388, 3880295, 3880991, 295, 991
0, 389, 3890295, 3890991, 295, 991
0, 39, 390295, 391298, 295, 1298
0, 390, 3900295, 3901441, 295, 1441
0, 391, 3910295, 3910991, 295, 991
0, 392, 3920295, 3921298, 295, 1298
0, 393, 3930295, 3931298, 295, 1298
0, 394, 3940295, 3940991, 295, 991
0, 395, 3950295, 3950991, 295, 991
0, 396, 3960295, 3961699, 295, 1699
0, 397, 3970295, 3970991, 295, 991
0, 398, 3980295, 3980991, 295, 991
0, 399, 3990295, 3991578, 295, 1578
0, 4, 40295, 40991, 295, 991
0, 40, 400295, 400991, 295, 991
0, 400, 4000295, 4000991, 295, 991
0, 401, 4010295, 4010991, 295, 991
0, 402, 4020295, 4021441, 295, 1441
0, 403, 4030295, 4030991, 295, 991
0, 404, 4040295, 4040991, 295, 991
0, 405, 4050295, 4051298, 295, 1298
0, 406, 4060295, 4061298, 295, 1298
0, 407, 4070295, 4070991, 295, 991
0, 408, 4080295, 4081441, 295, 1441
0, 409, 4090295, 4090991, 295, 991
0, 41, 410295, 410991, 295, 991
0, 410, 4100295, 4100991, 295, 991
0, 411, 4110295, 4111298, 295, 1298
0, 412, 4120295, 4120991, 295, 991
0, 413, 4130295, 4131009, 295, 1009
0, 414, 4140295, 4141441, 295, 1441
0, 415, 4150295, 4150991, 295, 991
0, 416, 4160295, 4160991, 295, 991
0, 417, 4170295, 4171298, 295, 1298
0, 418, 4180295, 4181298, 295, 1298
0, 419, 4190295, 4190991, 295, 991
0, 42, 420295, 421699, 295, 1699
0, 420, 4200295, 4201699, 295, 1699
0, 421, 4210295, 4210991, 295, 991
0, 422, 4220295, 4220991, 295, 991
0, 423, 4230295, 4231298, 295, 1298
0, 424, 4240295, 4240991, 295, 991
0, 425, 4250295, 4250991, 295, 991
0, 426, 4260295, 4261441, 295, 1441
0, 427, 4270295, 4270991, 295, 991
0, 428, 4280295, 4280991, 295, 991
0, 429, 4290295, 4291578, 295, 1578
0, 43, 430295, 430991, 295, 991
0, 430, 4300295, 4300991, 295, 991
0, 431, 4310295, 4310991, 295, 991
0, 432, 4320295, 4321441, 295, 1441
0, 433, 4330295, 4330991, 295, 991
0, 434, 4340295, 4341298, 295, 1298
0, 435, 4350295, 4351298, 295, 1298
0, 436, 4360295, 4360991, 295, 991
0, 437, 4370295, 4370991, 295, 991
0, 438, 4380295, 4381441, 295, 1441
0, 439, 4390295, 4390991, 295, 991
0, 44, 440295, 441298, 295, 1298
0, 440, 4400295, 4401298, 295, 1298
0, 441, 4410295, 4411578, 295, 1578
0, 442, 4420295, 4420991, 295, 991
0, 443, 4430295, 4430991, 295, 991
0, 444, 4440295, 4441441, 295, 1441
0, 445, 4450295, 4450991, 295, 991
0, 446, 4460295, 4460991, 295, 991
0, 447, 4470295, 4471298, 295, 1298
0, 448, 4480295, 4481298, 295, 1298
0, 449, 4490295, 4490991, 295, 991
0, 45, 450295, 451298, 295, 1298
0, 450, 4500295, 4501441, 295, 1441
0, 451, 4510295, 4510991, 295, 991
0, 452, 4520295, 4520991, 295, 991
0, 453, 4530295, 4531298, 295, 1298
0, 454, 4540295, 4540991, 295, 991
0, 455, 4550295, 4550991, 295, 991
0, 456, 4560295, 4561441, 295, 1441
0, 457, 4570295, 4570991, 295, 991
0, 458, 4580295, 4580991, 295, 991
0, 459, 4590295, 4591298, 295, 1298
0, 46, 460295, 460991, 295, 991
0, 460, 4600295, 4600991, 295, 991
0, 461, 4610295, 4610991, 295, 991
0, 47, 470295, 470991, 295, 991
0, 48, 480295, 481441, 295, 1441
0, 49, 490295, 490991, 295, 991
0, 5, 50295, 50991, 295, 991
0, 50, 500295, 500991, 295, 991
0, 51, 510295, 511298, 295, 1298
0, 52, 520295, 520991, 295, 991
0, 53, 530295, 530991, 295, 991
0, 54, 540295, 541441, 295, 1441
0, 55, 550295, 550991, 295, 991
0, 56, 560295, 561298, 295, 1298
0, 57, 570295, 571298, 295, 1298
0, 58, 580295, 580991, 295, 991
0, 59, 590295, 590991, 295, 991
0, 6, 60295, 61441, 295, 1441
0, 60, 600295, 601441, 295, 1441
0, 61, 610295, 610991, 295, 991
0, 62, 620295, 620991, 295, 991
0, 63, 630295, 631578, 295, 1578
0, 64, 640295, 640991, 295, 991
0, 65, 650295, 650991, 295, 991
0, 66, 660295, 661699, 295, 1699
0, 67, 670295, 670991, 295, 991
0, 68, 680295, 680991, 295, 991
0, 69, 690295, 691298, 295, 1298
0, 7, 70295, 70991, 295, 991
0, 70, 700295, 701298, 295, 1298
0, 71, 710295, 710991, 295, 991
0, 72, 720295, 721441, 295, 1441
0, 73, 730295, 730991, 295, 991
0, 74, 740295, 740991, 295, 991
0, 75, 750295, 751298, 295, 1298
0, 76, 760295, 760991, 295, 991
0, 77, 770295, 771834, 295, 1834
0, 78, 780295, 781441, 295, 1441
0, 79, 790295, 790991, 295, 991
0, 8, 80295, 80991, 295, 991
0, 80, 800295, 800991, 295, 991
0, 81, 810295, 811298, 295, 1298
0, 82, 820295, 820991, 295, 991
0, 83, 830295, 830991, 295, 991
0, 84, 840295, 841699, 295, 1699
0, 85, 850295, 850991, 295, 991
0, 86, 860295, 860991, 295, 991
0, 87, 870295, 871298, 295, 1298
0, 88, 880295, 881298, 295, 1298
0, 89, 890295, 890991, 295, 991
0, 9, 90295, 91298, 295, 1298
0, 90, 900295, 901441, 295, 1441
0, 91, 910295, 910991, 295, 991
0, 92, 920295, 920991, 295, 991
0, 93, 930295, 931298, 295, 1298
0, 94, 940295, 940991, 295, 991
0, 95, 950295, 950991, 295, 991
0, 96, 960295, 961441, 295, 1441
0, 97, 970295, 970991, 295, 991
0, 98, 980295, 981298, 295, 1298
0, 99, 990295, 991578, 295, 1578
1, 0, 185, 2142, 185, 2142
1, 1, 10185, 10930, 185, 930
1, 10, 100185, 100971, 185, 971
1, 100, 1000185, 1000971, 185, 971
1, 101, 1010185, 1010930, 185, 930
1, 102, 1020185, 1022003, 185, 2003
1, 103, 1030185, 1030930, 185, 930
1, 104, 1040185, 1040971, 185, 971
1, 105, 1050185, 1052288, 185, 2288
1, 106, 1060185, 1060971, 185, 971
1, 107, 1070185, 1070930, 185, 930
1, 108, 1080185, 1082003, 185, 2003
1, 109, 1090185, 1090930, 185, 930
1, 11, 110185, 111053, 185, 1053
1, 110, 1100185, 1101299, 185, 1299
1, 111, 1110185, 1111278, 185, 1278
1, 112, 1120185, 1121299, 185, 1299
1, 113, 1130185, 1130930, 185, 930
1, 114, 1140185, 1142003, 185, 2003
1, 115, 1150185, 1150930, 185, 930
1, 116, 1160185, 1160977, 185, 977
1, 117, 1170185, 1171278, 185, 1278
1, 118, 1180185, 1180971, 185, 971
1, 119, 1190185, 1191053, 185, 1053
1, 12, 120185, 122003, 185, 2003
1, 120, 1200185, 1202003, 185, 2003
1, 121, 1210185, 1211053, 185, 1053
1, 122, 1220185, 1220971, 185, 971
1, 123, 1230185, 1231278, 185, 1278
1, 124, 1240185, 1240971, 185, 971
1, 125, 1250185, 1250930, 185, 930
1, 126, 1260185, 1262490, 185, 2490
1, 127, 1270185, 1270935, 185, 935
1, 128, 1280185, 1280971, 185, 971
1, 129, 1290185, 1291278, 185, 1278
1, 13, 130185, 130930, 185, 930
1, 130, 1300185, 1300971, 185, 971
1, 131, 1310185, 1310930, 185, 930
1, 132, 1320185, 1322446, 185, 2446
1, 133, 1330185, 1331053, 185, 1053
1, 134, 1340185, 1340971, 185, 971
1, 135, 1350185, 1351278, 185, 1278
1, 136, 1360185, 1360971, 185, 971
1, 137, 1370185, 1370930, 185, 930
1, 138, 1380185, 1382003, 185, 2003
1, 139, 1390185, 1390930, 185, 930
1, 14, 140185, 141299, 185, 1299
1, 140, 1400185, 1401299, 185, 1299
1, 141, 1410185, 1411278, 185, 1278
1, 142, 1420185, 1420971, 185, 971
1, 143, 1430185, 1431053, 185, 1053
1, 144, 1440185, 1442003, 185, 2003
1, 145, 1450185, 1450930, 185, 930
1, 146, 1460185, 1460971, 185, 971
1, 147, 1470185, 1472288, 185, 2288
1, 148, 1480185, 1480971, 185, 971
1, 149, 1490185, 1490935, 185, 935
1, 15, 150185, 151278, 185, 1278
1, 150, 1500185, 1502003, 185, 2003
1, 151, 1510185, 1510930, 185, 930
1, 152, 1520185, 1520971, 185, 971
1, 153, 1530185, 1531278, 185, 1278
1, 154, 1540185, 1542142, 185, 2142
1, 155, 1550185, 1550930, 185, 930
1, 156, 1560185, 1562003, 185, 2003
1, 157, 1570185, 1570930, 185, 930
1, 158, 1580185, 1580971, 185, 971
1, 159, 1590185, 1591278, 185, 1278
1, 16, 160185, 160971, 185, 971
1, 160, 1600185, 1600977, 185, 977
1, 161, 1610185, 1611053, 185, 1053
1, 162, 1620185, 1622003, 185, 2003
1, 163, 1630185, 1630930, 185, 930
1, 164, 1640185, 1640971, 185, 971
1, 165, 1650185, 1652271, 185, 2271
1, 166, 1660185, 1660971, 185, 971
1, 167, 1670185, 1670930, 185, 930
1, 168, 1680185, 1682490, 185, 2490
1, 169, 1690185, 1690930, 185, 930
1, 17, 170185, 170935, 185, 935
1, 170, 1700185, 1700971, 185, 971
1, 171, 1710185, 1711305, 185, 1305
1, 172, 1720185, 1720971, 185, 971
1, 173, 1730185, 1730930, 185, 930
1, 174, 1740185, 1742003, 185, 2003
1, 175, 1750185, 1751053, 185, 1053
1, 176, 1760185, 1761299, 185, 1299
1, 177, 1770185, 1771278, 185, 1278
1, 178, 1780185, 1780971, 185, 971
1, 179, 1790185, 1790930, 185, 930
1, 18, 180185, 182003, 185, 2003
1, 180, 1800185, 1802003, 185, 2003
1, 181, 1810185, 1810930, 185, 930
1, 182, 1820185, 1821317, 185, 1317
1, 183, 1830185, 1831278, 185, 1278
1, 184, 1840185, 1840971, 185, 971
1, 185, 1850185, 1850930, 185, 930
1, 186, 1860185, 1862003, 185, 2003
1, 187, 1870185, 1871053, 185, 1053
1, 188, 1880185, 1880971, 185, 971
1, 189, 1890185, 1892288, 185, 2288
1, 19, 190185, 190930, 185, 930
1, 190, 1900185, 1900971, 185, 971
1, 191, 1910185, 1910930, 185, 930
1, 192, 1920185, 1922003, 185, 2003
1, 193, 1930185, 1930935, 185, 935
1, 194, 1940185, 1940971, 185, 971
1, 195, 1950185, 1951278, 185, 1278
1, 196, 1960185, 1961299, 185, 1299
1, 197, 1970185, 1970930, 185, 930
1, 198, 1980185, 1982446, 185, 2446
1, 199, 1990185, 1990930, 185, 930
1, 2, 20185, 20971, 185, 971
1, 20, 200185, 200971, 185, 971
1, 200, 2000185, 2000971, 185, 971
1, 201, 2010185, 2011278, 185, 1278
1, 202, 2020185, 2020971, 185, 971
1, 203, 2030185, 2031053, 185, 1053
1, 204, 2040185, 2042003, 185, 2003
1, 205, 2050185, 2050930, 185, 930
1, 206, 2060185, 2060971, 185, 971
1, 207, 2070185, 2071278, 185, 1278
1, 208, 2080185, 2080971, 185, 971
1, 209, 2090185, 2091053, 185, 1053
1, 21, 210185, 212288, 185, 2288
1, 210, 2100185, 2102490, 185, 2490
1, 211, 2110185, 2110930, 185, 930
1, 212, 2120185, 2120971, 185, 971
1, 213, 2130185, 2131278, 185, 1278
1, 214, 2140185, 2140971, 185, 971
1, 215, 2150185, 2150935, 185, 935
1, 216, 2160185, 2162003, 185, 2003
1, 217, 2170185, 2171053, 185, 1053
1, 218, 2180185, 2180971, 185, 971
1, 219, 2190185, 2191278, 185, 1278
1, 22, 220185, 221299, 185, 1299
1, 220, 2200185, 2201299, 185, 1299
1, 221, 2210185, 2210930, 185, 930
1, 222, 2220185, 2222003, 185, 2003
1, 223, 2230185, 2230930, 185, 930
1, 224, 2240185, 2241299, 185, 1299
1, 225, 2250185, 2251278, 185, 1278
1, 226, 2260185, 2260977, 185, 977
1, 227, 2270185, 2270930, 185, 930
1, 228, 2280185, 2282003, 185, 2003
1, 229, 2290185, 2290930, 185, 930
1, 23, 230185, 230930, 185, 930
1, 230, 2300185, 2300971, 185, 971
1, 231, 2310185, 2312142, 185, 2142
1, 232, 2320185, 2320971, 185, 971
1, 233, 2330185, 2330930, 185, 930
1, 234, 2340185, 2342003, 185, 2003
1, 235, 2350185, 2350930, 185, 930
1, 236, 2360185, 2360971, 185, 971
1, 237, 2370185, 2371305, 185, 1305
1, 238, 2380185, 2381299, 185, 1299
1, 239, 2390185, 2390930, 185, 930
1, 24, 240185, 242003, 185, 2003
1, 240, 2400185, 2402003, 185, 2003
1, 241, 2410185, 2410930, 185, 930
1, 242, 2420185, 2421299, 185, 1299
1, 243, 2430185, 2431278, 185, 1278
1, 244, 2440185, 2440971, 185, 971
1, 245, 2450185, 2451053, 185, 1053
1, 246, 2460185, 2462003, 185, 2003
1, 247, 2470185, 2470930, 185, 930
1, 248, 2480185, 2480977, 185, 977
1, 249, 2490185, 2491278, 185, 1278
1, 25, 250185, 250930, 185, 930
1, 250, 2500185, 2500971, 185, 971
1, 251, 2510185, 2510930, 185, 930
1, 252, 2520185, 2522490, 185, 2490
1, 253, 2530185, 2531053, 185, 1053
1, 254, 2540185, 2540971, 185, 971
1, 255, 2550185, 2551278, 185, 1278
1, 256, 2560185, 2560971, 185, 971
1, 257, 2570185, 2570930, 185, 930
1, 258, 2580185, 2582003, 185, 2003
1, 259, 2590185, 2591062, 185, 1062
1, 26, 260185, 260971, 185, 971
1, 260, 2600185, 2600971, 185, 971
1, 261, 2610185, 2611278, 185, 1278
1, 262, 2620185, 2620971, 185, 971
1, 263, 2630185, 2630930, 185, 930
1, 264, 2640185, 2642446, 185, 2446
1, 265, 2650185, 2650930, 185, 930
1, 266, 2660185, 2661299, 185, 1299
1, 267, 2670185, 2671278, 185, 1278
1, 268, 2680185, 2680971, 185, 971
1, 269, 2690185, 2690930, 185, 930
1, 27, 270185, 271278, 185, 1278
1, 270, 2700185, 2702003, 185, 2003
1, 271, 2710185, 2710930, 185, 930
1, 272, 2720185, 2720971, 185, 971
1, 273, 2730185, 2732288, 185, 2288
1, 274, 2740185, 2740971, 185, 971
1, 275, 2750185, 2751053, 185, 1053
1, 276, 2760185, 2762003, 185, 2003
1, 277, 2770185, 2770930, 185, 930
