Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 271, 2710166, 2710776, 166, 776
0, 272, 2720166, 2720776, 166, 776
0, 273, 2730166, 2731609, 166, 1609
0, 274, 2740166, 2740776, 166, 776
0, 275, 2750166, 2750776, 166, 776
0, 276, 2760166, 2761547, 166, 1547
0, 277, 2770166, 2770776, 166, 776
0, 278, 2780166, 2780776, 166, 776
0, 279, 2790166, 2791461, 166, 1461
0, 28, 280166, 280776, 166, 776
0, 280, 2800166, 2801461, 166, 1461
0, 281, 2810166, 2810776, 166, 776
0, 282, 2820166, 2821547, 166, 1547
0, 283, 2830166, 2830776, 166, 776
0, 284, 2840166, 2840776, 166, 776
0, 285, 2850166, 2851461, 166, 1461
0, 286, 2860166, 2861547, 166, 1547
0, 287, 2870166, 2870776, 166, 776
0, 288, 2880166, 2881547, 166, 1547
0, 289, 2890166, 2890776, 166, 776
0, 29, 290166, 290776, 166, 776
0, 290, 2900166, 2900776, 166, 776
0, 291, 2910166, 2911461, 166, 1461
0, 292, 2920166, 2920776, 166, 776
0, 293, 2930166, 2930890, 166, 890
0, 294, 2940166, 2941547, 166, 1547
0, 295, 2950166, 2950776, 166, 776
0, 296, 2960166, 2960776, 166, 776
0, 297, 2970166, 2971461, 166, 1461
0, 298, 2980166, 2980776, 166, 776
0, 299, 2990166, 2991461, 166, 1461
0, 3, 30166, 31461, 166, 1461
0, 30, 300166, 301547, 166, 1547
0, 300, 3000166, 3001547, 166, 1547
0, 301, 3010166, 3010776, 166, 776
0, 302, 3020166, 3020776, 166, 776
0, 303, 3030166, 3031461, 166, 1461
0, 304, 3040166, 3040776, 166, 776
0, 305, 3050166, 3050776, 166, 776
0, 306, 3060166, 3061609, 166, 1609
0, 307, 3070166, 3070776, 166, 776
0, 308, 3080166, 3080776, 166, 776
0, 309, 3090166, 3091461, 166, 1461
0, 31, 310166, 310776, 166, 776
0, 310, 3100166, 3100776, 166, 776
0, 311, 3110166, 3110776, 166, 776
0, 312, 3120166, 3121784, 166, 1784
0, 313, 3130166, 3130776, 166, 776
0, 314, 3140166, 3140776, 166, 776
0, 315, 3150166, 3151461, 166, 1461
0, 316, 3160166, 3160776, 166, 776
0, 317, 3170166, 3170776, 166, 776
0, 318, 3180166, 3181547, 166, 1547
0, 319, 3190166, 3190890, 166, 890
0, 32, 320166, 320776, 166, 776
0, 320, 3200166, 3200776, 166, 776
0, 321, 3210166, 3211461, 166, 1461
0, 322, 3220166, 3220776, 166, 776
0, 323, 3230166, 3230776, 166, 776
0, 324, 3240166, 3241547, 166, 1547
0, 325, 3250166, 3251461, 166, 1461
0, 326, 3260166, 3260776, 166, 776
0, 327, 3270166, 3271461, 166, 1461
0, 328, 3280166, 3280776, 166, 776
0, 329, 3290166, 3290776, 166, 776
0, 33, 330166, 331547, 166, 1547
0, 330, 3300166, 3301547, 166, 1547
0, 331, 3310166, 3310776, 166, 776
0, 332, 3320166, 3321461, 166, 1461
0, 333, 3330166, 3331461, 166, 1461
0, 334, 3340166, 3340776, 166, 776
0, 335, 3350166, 3350776, 166, 776
0, 336, 3360166, 3361547, 166, 1547
0, 337, 3370166, 3370776, 166, 776
0, 338, 3380166, 3381547, 166, 1547
0, 339, 3390166, 3391461, 166, 1461
0, 34, 340166, 340776, 166, 776
0, 340, 3400166, 3400776, 166, 776
0, 341, 3410166, 3410776, 166, 776
0, 342, 3420166, 3421547, 166, 1547
0, 343, 3430166, 3430776, 166, 776
0, 344, 3440166, 3440776, 166, 776
0, 345, 3450166, 3451547, 166, 1547
0, 346, 3460166, 3460776, 166, 776
0, 347, 3470166, 3470776, 166, 776
0, 348, 3480166, 3481547, 166, 1547
0, 349, 3490166, 3490776, 166, 776
0, 35, 350166, 350776, 166, 776
0, 350, 3500166, 3500776, 166, 776
0, 351, 3510166, 3511609, 166, 1609
0, 352, 3520166, 3520776, 166, 776
0, 353, 3530166, 3530776, 166, 776
0, 354, 3540166, 3541547, 166, 1547
0, 355, 3550166, 3550776, 166, 776
0, 356, 3560166, 3560776, 166, 776
0, 357, 3570166, 3571461, 166, 1461
0, 358, 3580166, 3581461, 166, 1461
0, 359, 3590166, 3590776, 166, 776
0, 36, 360166, 361547, 166, 1547
0, 360, 3600166, 3601547, 166, 1547
0, 361, 3610166, 3610776, 166, 776
0, 362, 3620166, 3620776, 166, 776
0, 363, 3630166, 3631461, 166, 1461
0, 364, 3640166, 3641547, 166, 1547
0, 365, 3650166, 3650776, 166, 776
0, 366, 3660166, 3661547, 166, 1547
0, 367, 3670166, 3670776, 166, 776
0, 368, 3680166, 3680776, 166, 776
0, 369, 3690166, 3691461, 166, 1461
0, 37, 370166, 370776, 166, 776
0, 370, 3700166, 3700776, 166, 776
0, 371, 3710166, 3710890, 166, 890
0, 372, 3720166, 3721547, 166, 1547
0, 373, 3730166, 3730776, 166, 776
0, 374, 3740166, 3740776, 166, 776
0, 375, 3750166, 3751461, 166, 1461
0, 376, 3760166, 3760776, 166, 776
0, 377, 3770166, 3771461, 166, 1461
0, 378, 3780166, 3781547, 166, 1547
0, 379, 3790166, 3790776, 166, 776
0, 38, 380166, 380776, 166, 776
0, 380, 3800166, 3800776, 166, 776
0, 381, 3810166, 3811461, 166, 1461
0, 382, 3820166, 3820776, 166, 776
0, 383, 3830166, 3830776, 166, 776
0, 384, 3840166, 3841609, 166, 1609
0, 385, 3850166, 3850776, 166, 776
0, 386, 3860166, 3860776, 166, 776
0, 387, 3870166, 3871461, 166, 1461
0, 388, 3880166, 3880776, 166, 776
0, 389, 3890166, 3890776, 166, 776
0, 39, 390166, 391609, 166, 1609
0, 4, 40166, 40776, 166, 776
0, 40, 400166, 400776, 166, 776
0, 41, 410166, 410776, 166, 776
0, 42, 420166, 421547, 166, 1547
0, 43, 430166, 430776, 166, 776
0, 44, 440166, 440776, 166, 776
0, 45, 450166, 451461, 166, 1461
0, 46, 460166, 461461, 166, 1461
0, 47, 470166, 470776, 166, 776
0, 48, 480166, 481547, 166, 1547
0, 49, 490166, 490776, 166, 776
0, 5, 50166, 50776, 166, 776
0, 50, 500166, 500776, 166, 776
0, 51, 510166, 511461, 166, 1461
0, 52, 520166, 521547, 166, 1547
0, 53, 530166, 530776, 166, 776
0, 54, 540166, 541547, 166, 1547
0, 55, 550166, 550776, 166, 776
0, 56, 560166, 560776, 166, 776
0, 57, 570166, 571461, 166, 1461
0, 58, 580166, 580776, 166, 776
0, 59, 590166, 590890, 166, 890
0, 6, 60166, 61547, 166, 1547
0, 60, 600166, 601547, 166, 1547
0, 61, 610166, 610776, 166, 776
0, 62, 620166, 620776, 166, 776
0, 63, 630166, 631461, 166, 1461
0, 64, 640166, 640776, 166, 776
0, 65, 650166, 651461, 166, 1461
0, 66, 660166, 661547, 166, 1547
0, 67, 670166, 670776, 166, 776
0, 68, 680166, 680776, 166, 776
0, 69, 690166, 691461, 166, 1461
0, 7, 70166, 70890, 166, 890
0, 70, 700166, 700776, 166, 776
0, 71, 710166, 710776, 166, 776
0, 72, 720166, 721609, 166, 1609
0, 73, 730166, 730776, 166, 776
0, 74, 740166, 740776, 166, 776
0, 75, 750166, 751461, 166, 1461
0, 76, 760166, 760776, 166, 776
0, 77, 770166, 770776, 166, 776
0, 78, 780166, 781784, 166, 1784
0, 79, 790166, 790776, 166, 776
0, 8, 80166, 80776, 166, 776
0, 80, 800166, 800776, 166, 776
0, 81, 810166, 811461, 166, 1461
0, 82, 820166, 820776, 166, 776
0, 83, 830166, 830776, 166, 776
0, 84, 840166, 841547, 166, 1547
0, 85, 850166, 850890, 166, 890
0, 86, 860166, 860776, 166, 776
0, 87, 870166, 871461, 166, 1461
0, 88, 880166, 880776, 166, 776
0, 89, 890166, 890776, 166, 776
0, 9, 90166, 91461, 166, 1461
0, 90, 900166, 901547, 166, 1547
0, 91, 910166, 911461, 166, 1461
0, 92, 920166, 920776, 166, 776
0, 93, 930166, 931461, 166, 1461
0, 94, 940166, 940776, 166, 776
0, 95, 950166, 950776, 166, 776
0, 96, 960166, 961547, 166, 1547
0, 97, 970166, 970776, 166, 776
0, 98, 980166, 981461, 166, 1461
0, 99, 990166, 991461, 166, 1461
1, 0, 412, 3394, 412, 3394
1, 1, 10412, 11278, 412, 1278
1, 10, 100412, 101324, 412, 1324
1, 100, 1000412, 1001324, 412, 1324
1, 101, 1010412, 1011278, 412, 1278
1, 102, 1020412, 1022897, 412, 2897
1, 103, 1030412, 1031278, 412, 1278
1, 104, 1040412, 1042984, 412, 2984
1, 105, 1050412, 1051759, 412, 1759
1, 106, 1060412, 1061324, 412, 1324
1, 107, 1070412, 1071278, 412, 1278
1, 108, 1080412, 1082897, 412, 2897
1, 109, 1090412, 1091278, 412, 1278
1, 11, 110412, 111278, 412, 1278
1, 110, 1100412, 1101324, 412, 1324
1, 111, 1110412, 1112897, 412, 2897
1, 112, 1120412, 1121324, 412, 1324
1, 113, 1130412, 1131278, 412, 1278
1, 114, 1140412, 1142897, 412, 2897
1, 115, 1150412, 1151278, 412, 1278
1, 116, 1160412, 1161324, 412, 1324
1, 117, 1170412, 1172295, 412, 2295
1, 118, 1180412, 1181324, 412, 1324
1, 119, 1190412, 1191278, 412, 1278
1, 12, 120412, 122897, 412, 2897
1, 120, 1200412, 1202897, 412, 2897
1, 121, 1210412, 1211278, 412, 1278
1, 122, 1220412, 1221324, 412, 1324
1, 123, 1230412, 1231759, 412, 1759
1, 124, 1240412, 1241576, 412, 1576
1, 125, 1250412, 1251278, 412, 1278
1, 126, 1260412, 1262897, 412, 2897
1, 127, 1270412, 1271278, 412, 1278
1, 128, 1280412, 1281324, 412, 1324
1, 129, 1290412, 1291759, 412, 1759
1, 13, 130412, 131462, 412, 1462
1, 130, 1300412, 1302984, 412, 2984
1, 131, 1310412, 1311278, 412, 1278
1, 132, 1320412, 1322897, 412, 2897
1, 133, 1330412, 1331278, 412, 1278
1, 134, 1340412, 1341324, 412, 1324
1, 135, 1350412, 1351759, 412, 1759
1, 136, 1360412, 1361324, 412, 1324
1, 137, 1370412, 1371381, 412, 1381
1, 138, 1380412, 1382897, 412, 2897
1, 139, 1390412, 1391278, 412, 1278
1, 14, 140412, 141324, 412, 1324
1, 140, 1400412, 1401324, 412, 1324
1, 141, 1410412, 1411759, 412, 1759
1, 142, 1420412, 1421324, 412, 1324
1, 143, 1430412, 1431462, 412, 1462
1, 144, 1440412, 1442897, 412, 2897
1, 145, 1450412, 1451278, 412, 1278
1, 146, 1460412, 1461324, 412, 1324
1, 147, 1470412, 1471759, 412, 1759
1, 148, 1480412, 1481324, 412, 1324
1, 149, 1490412, 1491278, 412, 1278
1, 15, 150412, 151759, 412, 1759
1, 150, 1500412, 1503077, 412, 3077
1, 151, 1510412, 1511278, 412, 1278
1, 152, 1520412, 1521324, 412, 1324
1, 153, 1530412, 1531759, 412, 1759
1, 154, 1540412, 1541324, 412, 1324
1, 155, 1550412, 1551278, 412, 1278
1, 156, 1560412, 1563394, 412, 3394
1, 157, 1570412, 1571278, 412, 1278
1, 158, 1580412, 1581324, 412, 1324
1, 159, 1590412, 1591759, 412, 1759
1, 16, 160412, 161324, 412, 1324
1, 160, 1600412, 1601324, 412, 1324
1, 161, 1610412, 1611278, 412, 1278
1, 162, 1620412, 1622897, 412, 2897
1, 163, 1630412, 1631381, 412, 1381
1, 164, 1640412, 1641324, 412, 1324
1, 165, 1650412, 1651759, 412, 1759
1, 166, 1660412, 1661324, 412, 1324
1, 167, 1670412, 1671278, 412, 1278
1, 168, 1680412, 1682897, 412, 2897
1, 169, 1690412, 1691462, 412, 1462
1, 17, 170412, 171278, 412, 1278
1, 170, 1700412, 1701324, 412, 1324
1, 171, 1710412, 1711759, 412, 1759
1, 172, 1720412, 1721324, 412, 1324
1, 173, 1730412, 1731278, 412, 1278
1, 174, 1740412, 1742897, 412, 2897
1, 175, 1750412, 1751278, 412, 1278
1, 176, 1760412, 1761576, 412, 1576
1, 177, 1770412, 1771759, 412, 1759
1, 178, 1780412, 1781324, 412, 1324
1, 179, 1790412, 1791278, 412, 1278
1, 18, 180412, 182897, 412, 2897
1, 180, 1800412, 1802897, 412, 2897
1, 181, 1810412, 1811278, 412, 1278
1, 182, 1820412, 1822984, 412, 2984
1, 183, 1830412, 1831759, 412, 1759
1, 184, 1840412, 1841324, 412, 1324
1, 185, 1850412, 1851278, 412, 1278
1, 186, 1860412, 1862897, 412, 2897
1, 187, 1870412, 1871278, 412, 1278
1, 188, 1880412, 1881324, 412, 1324
1, 189, 1890412, 1892897, 412, 2897
1, 19, 190412, 191278, 412, 1278
1, 190, 1900412, 1901324, 412, 1324
1, 191, 1910412, 1911278, 412, 1278
1, 192, 1920412, 1922897, 412, 2897
1, 193, 1930412, 1931278, 412, 1278
1, 194, 1940412, 1941324, 412, 1324
1, 195, 1950412, 1952295, 412, 2295
1, 196, 1960412, 1961324, 412, 1324
1, 197, 1970412, 1971278, 412, 1278
1, 198, 1980412, 1982897, 412, 2897
1, 199, 1990412, 1991278, 412, 1278
1, 2, 20412, 21324, 412, 1324
1, 20, 200412, 201576, 412, 1576
1, 200, 2000412, 2001324, 412, 1324
1, 201, 2010412, 2011759, 412, 1759
1, 202, 2020412, 2021576, 412, 1576
1, 203, 2030412, 2031278, 412, 1278
1, 204, 2040412, 2042897, 412, 2897
1, 205, 2050412, 2051278, 412, 1278
1, 206, 2060412, 2061324, 412, 1324
1, 207, 2070412, 2071759, 412, 1759
1, 208, 2080412, 2082984, 412, 2984
1, 209, 2090412, 2091278, 412, 1278
1, 21, 210412, 211759, 412, 1759
1, 210, 2100412, 2102897, 412, 2897
1, 211, 2110412, 2111278, 412, 1278
1, 212, 2120412, 2121324, 412, 1324
1, 213, 2130412, 2131759, 412, 1759
1, 214, 2140412, 2141324, 412, 1324
1, 215, 2150412, 2151381, 412, 1381
1, 216, 2160412, 2162897, 412, 2897
1, 217, 2170412, 2171278, 412, 1278
1, 218, 2180412, 2181324, 412, 1324
1, 219, 2190412, 2191759, 412, 1759
1, 22, 220412, 221324, 412, 1324
1, 220, 2200412, 2201324, 412, 1324
1, 221, 2210412, 2211462, 412, 1462
1, 222, 2220412, 2222897, 412, 2897
1, 223, 2230412, 2231278, 412, 1278
1, 224, 2240412, 2241324, 412, 1324
1, 225, 2250412, 2251759, 412, 1759
1, 226, 2260412, 2261324, 412, 1324
1, 227, 2270412, 2271278, 412, 1278
1, 228, 2280412, 2283077, 412, 3077
1, 229, 2290412, 2291278, 412, 1278
1, 23, 230412, 231278, 412, 1278
1, 230, 2300412, 2301324, 412, 1324
1, 231, 2310412, 2311759, 412, 1759
1, 232, 2320412, 2321324, 412, 1324
1, 233, 2330412, 2331278, 412, 1278
1, 234, 2340412, 2343394, 412, 3394
1, 235, 2350412, 2351278, 412, 1278
1, 236, 2360412, 2361324, 412, 1324
1, 237, 2370412, 2371759, 412, 1759
1, 238, 2380412, 2381324, 412, 1324
1, 239, 2390412, 2391278, 412, 1278
1, 24, 240412, 242897, 412, 2897
1, 240, 2400412, 2402897, 412, 2897
1, 241, 2410412, 2411381, 412, 1381
1, 242, 2420412, 2421324, 412, 1324
1, 243, 2430412, 2431759, 412, 1759
1, 244, 2440412, 2441324, 412, 1324
1, 245, 2450412, 2451278, 412, 1278
1, 246, 2460412, 2462897, 412, 2897
1, 247, 2470412, 2471462, 412, 1462
1, 248, 2480412, 2481324, 412, 1324
1, 249, 2490412, 2491759, 412, 1759
1, 25, 250412, 251278, 412, 1278
1, 250, 2500412, 2501324, 412, 1324
1, 251, 2510412, 2511278, 412, 1278
1, 252, 2520412, 2522897, 412, 2897
1, 253, 2530412, 2531278, 412, 1278
1, 254, 2540412, 2541576, 412, 1576
1, 255, 2550412, 2551759, 412, 1759
1, 256, 2560412, 2561324, 412, 1324
1, 257, 2570412, 2571278, 412, 1278
1, 258, 2580412, 2582897, 412, 2897
1, 259, 2590412, 2591278, 412, 1278
1, 26, 260412, 262984, 412, 2984
1, 260, 2600412, 2602984, 412, 2984
1, 261, 2610412, 2611759, 412, 1759
1, 262, 2620412, 2621324, 412, 1324
1, 263, 2630412, 2631278, 412, 1278
1, 264, 2640412, 2642897, 412, 2897
1, 265, 2650412, 2651278, 412, 1278
1, 266, 2660412, 2661324, 412, 1324
1, 267, 2670412, 2672897, 412, 2897
1, 268, 2680412, 2681324, 412, 1324
1, 269, 2690412, 2691278, 412, 1278
1, 27, 270412, 271759, 412, 1759
1, 270, 2700412, 2702897, 412, 2897
1, 271, 2710412, 2711278, 412, 1278
1, 272, 2720412, 2721324, 412, 1324
1, 273, 2730412, 2732295, 412, 2295
1, 274, 2740412, 2741324, 412, 1324
1, 275, 2750412, 2751278, 412, 1278
1, 276, 2760412, 2762897, 412, 2897
1, 277, 2770412, 2771278, 412, 1278
1, 278, 2780412, 2781324, 412, 1324
1, 279, 2790412, 2791759, 412, 1759
1, 28, 280412, 281324, 412, 1324
1, 280, 2800412, 2801576, 412, 1576
1, 281, 2810412, 2811278, 412, 1278
1, 282, 2820412, 2822897, 412, 2897
1, 283, 2830412, 2831278, 412, 1278
1, 284, 2840412, 2841324, 412, 1324
1, 285, 2850412, 2851759, 412, 1759
1, 286, 2860412, 2862984, 412, 2984
1, 287, 2870412, 2871278, 412, 1278
1, 288, 2880412, 2882897, 412, 2897
1, 289, 2890412, 2891278, 412, 1278
1, 29, 290412, 291278, 412, 1278
1, 290, 2900412, 2901324, 412, 1324
1, 291, 2910412, 2911759, 412, 1759
1, 292, 2920412, 2921324, 412, 1324
1, 293, 2930412, 2931381, 412, 1381
1, 294, 2940412, 2942897, 412, 2897
1, 295, 2950412, 2951278, 412, 1278
1, 296, 2960412, 2961324, 412, 1324
1, 297, 2970412, 2971759, 412, 1759
1, 298, 2980412, 2981324, 412, 1324
1, 299, 2990412, 2991462, 412, 1462
1, 3, 30412, 31759, 412, 1759
1, 30, 300412, 302897, 412, 2897
1, 300, 3000412, 3002897, 412, 2897
1, 301, 3010412, 3011278, 412, 1278
1, 302, 3020412, 3021324, 412, 1324
1, 303, 3030412, 3031759, 412, 1759
1, 304, 3040412, 3041324, 412, 1324
1, 305, 3050412, 3051278, 412, 1278
1, 306, 3060412, 3063077, 412, 3077
1, 307, 3070412, 3071278, 412, 1278
1, 308, 3080412, 3081324, 412, 1324
1, 309, 3090412, 3091759, 412, 1759
1, 31, 310412, 311278, 412, 1278
1, 310, 3100412, 3101324, 412, 1324
1, 311, 3110412, 3111278, 412, 1278
1, 312, 3120412, 3123394, 412, 3394
1, 313, 3130412, 3131278, 412, 1278
1, 314, 3140412, 3141324, 412, 1324
1, 315, 3150412, 3151759, 412, 1759
1, 316, 3160412, 3161324, 412, 1324
1, 317, 3170412, 3171278, 412, 1278
1, 318, 3180412, 3182897, 412, 2897
1, 319, 3190412, 3191381, 412, 1381
1, 32, 320412, 321324, 412, 1324
1, 320, 3200412, 3201324, 412, 1324
1, 321, 3210412, 3211759, 412, 1759
1, 322, 3220412, 3221324, 412, 1324
1, 323, 3230412, 3231278, 412, 1278
1, 324, 3240412, 3242897, 412, 2897
1, 325, 3250412, 3251462, 412, 1462
1, 326, 3260412, 3261324, 412, 1324
1, 327, 3270412, 3271759, 412, 1759
1, 328, 3280412, 3281324, 412, 1324
1, 329, 3290412, 3291278, 412, 1278
1, 33, 330412, 332897, 412, 2897
1, 330, 3300412, 3302897, 412, 2897
1, 331, 3310412, 3311278, 412, 1278
1, 332, 3320412, 3321576, 412, 1576
1, 333, 3330412, 3331759, 412, 1759
1, 334, 3340412, 3341324, 412, 1324
1, 335, 3350412, 3351278, 412, 1278
1, 336, 3360412, 3362897, 412, 2897
