Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 224, 2240112, 2240686, 112, 686
0, 225, 2250112, 2251314, 112, 1314
0, 226, 2260112, 2260686, 112, 686
0, 227, 2270112, 2270686, 112, 686
0, 228, 2280112, 2281128, 112, 1128
0, 229, 2290112, 2290686, 112, 686
0, 23, 230112, 230686, 112, 686
0, 230, 2300112, 2300686, 112, 686
0, 231, 2310112, 2311128, 112, 1128
0, 232, 2320112, 2320686, 112, 686
0, 233, 2330112, 2330686, 112, 686
0, 234, 2340112, 2341314, 112, 1314
0, 235, 2350112, 2350686, 112, 686
0, 236, 2360112, 2360686, 112, 686
0, 237, 2370112, 2370839, 112, 839
0, 238, 2380112, 2380686, 112, 686
0, 239, 2390112, 2390686, 112, 686
0, 24, 240112, 241128, 112, 1128
0, 240, 2400112, 2401314, 112, 1314
0, 241, 2410112, 2410686, 112, 686
0, 242, 2420112, 2420686, 112, 686
0, 243, 2430112, 2431128, 112, 1128
0, 244, 2440112, 2440686, 112, 686
0, 245, 2450112, 2450686, 112, 686
0, 246, 2460112, 2461128, 112, 1128
0, 247, 2470112, 2470686, 112, 686
0, 248, 2480112, 2480686, 112, 686
0, 249, 2490112, 2490839, 112, 839
0, 25, 250112, 250686, 112, 686
0, 250, 2500112, 2500686, 112, 686
0, 251, 2510112, 2510686, 112, 686
0, 252, 2520112, 2521724, 112, 1724
0, 253, 2530112, 2530686, 112, 686
0, 254, 2540112, 2540686, 112, 686
0, 255, 2550112, 2551128, 112, 1128
0, 256, 2560112, 2560686, 112, 686
0, 257, 2570112, 2570686, 112, 686
0, 258, 2580112, 2581128, 112, 1128
0, 259, 2590112, 2590686, 112, 686
0, 26, 260112, 260686, 112, 686
0, 260, 2600112, 2600686, 112, 686
0, 261, 2610112, 2611128, 112, 1128
0, 262, 2620112, 2620686, 112, 686
0, 263, 2630112, 2630686, 112, 686
0, 264, 2640112, 2641128, 112, 1128
0, 265, 2650112, 2650686, 112, 686
0, 266, 2660112, 2660686, 112, 686
0, 267, 2670112, 2670839, 112, 839
0, 268, 2680112, 2680686, 112, 686
0, 269, 2690112, 2690686, 112, 686
0, 27, 270112, 271128, 112, 1128
0, 270, 2700112, 2701724, 112, 1724
0, 271, 2710112, 2710686, 112, 686
0, 272, 2720112, 2720686, 112, 686
0, 273, 2730112, 2731128, 112, 1128
0, 274, 2740112, 2740686, 112, 686
0, 275, 2750112, 2750686, 112, 686
0, 276, 2760112, 2761128, 112, 1128
0, 277, 2770112, 2770686, 112, 686
0, 278, 2780112, 2780686, 112, 686
0, 279, 2790112, 2791128, 112, 1128
0, 28, 280112, 280686, 112, 686
0, 280, 2800112, 2800839, 112, 839
0, 281, 2810112, 2810686, 112, 686
0, 282, 2820112, 2821128, 112, 1128
0, 283, 2830112, 2830686, 112, 686
0, 284, 2840112, 2840686, 112, 686
0, 285, 2850112, 2851128, 112, 1128
0, 286, 2860112, 2860686, 112, 686
0, 287, 2870112, 2870686, 112, 686
0, 288, 2880112, 2881314, 112, 1314
0, 289, 2890112, 2890686, 112, 686
0, 29, 290112, 290686, 112, 686
0, 290, 2900112, 2900686, 112, 686
0, 291, 2910112, 2910839, 112, 839
0, 292, 2920112, 2920686, 112, 686
0, 293, 2930112, 2930686, 112, 686
0, 294, 2940112, 2941314, 112, 1314
0, 295, 2950112, 2950686, 112, 686
0, 296, 2960112, 2960686, 112, 686
0, 297, 2970112, 2971128, 112, 1128
0, 298, 2980112, 2980686, 112, 686
0, 299, 2990112, 2990686, 112, 686
0, 3, 30112, 30839, 112, 839
0, 30, 300112, 301314, 112, 1314
0, 300, 3000112, 3001314, 112, 1314
0, 301, 3010112, 3010686, 112, 686
0, 302, 3020112, 3020686, 112, 686
0, 303, 3030112, 3030839, 112, 839
0, 304, 3040112, 3040686, 112, 686
0, 305, 3050112, 3050686, 112, 686
0, 306, 3060112, 3061314, 112, 1314
0, 307, 3070112, 3070686, 112, 686
0, 308, 3080112, 3080686, 112, 686
0, 309, 3090112, 3090839, 112, 839
0, 31, 310112, 310686, 112, 686
0, 310, 3100112, 3100686, 112, 686
0, 311, 3110112, 3110686, 112, 686
0, 312, 3120112, 3121128, 112, 1128
0, 313, 3130112, 3130686, 112, 686
0, 314, 3140112, 3140686, 112, 686
0, 315, 3150112, 3151724, 112, 1724
0, 316, 3160112, 3160686, 112, 686
0, 317, 3170112, 3170686, 112, 686
0, 318, 3180112, 3181128, 112, 1128
0, 319, 3190112, 3190686, 112, 686
0, 32, 320112, 320686, 112, 686
0, 320, 3200112, 3200686, 112, 686
0, 321, 3210112, 3210839, 112, 839
0, 322, 3220112, 3220686, 112, 686
0, 323, 3230112, 3230686, 112, 686
0, 324, 3240112, 3241314, 112, 1314
0, 325, 3250112, 3250686, 112, 686
0, 326, 3260112, 3260686, 112, 686
0, 327, 3270112, 3270839, 112, 839
0, 328, 3280112, 3280686, 112, 686
0, 329, 3290112, 3290686, 112, 686
0, 33, 330112, 330839, 112, 839
0, 330, 3300112, 3301314, 112, 1314
0, 331, 3310112, 3310686, 112, 686
0, 332, 3320112, 3320686, 112, 686
0, 333, 3330112, 3331128, 112, 1128
0, 334, 3340112, 3340686, 112, 686
0, 335, 3350112, 3350686, 112, 686
0, 336, 3360112, 3361314, 112, 1314
0, 337, 3370112, 3370686, 112, 686
0, 338, 3380112, 3380686, 112, 686
0, 339, 3390112, 3390839, 112, 839
0, 34, 340112, 340686, 112, 686
0, 340, 3400112, 3400686, 112, 686
0, 341, 3410112, 3410686, 112, 686
0, 342, 3420112, 3421314, 112, 1314
0, 343, 3430112, 3430686, 112, 686
0, 344, 3440112, 3440686, 112, 686
0, 345, 3450112, 3451128, 112, 1128
0, 346, 3460112, 3460686, 112, 686
0, 347, 3470112, 3470686, 112, 686
0, 348, 3480112, 3481128, 112, 1128
0, 349, 3490112, 3490686, 112, 686
0, 35, 350112, 350686, 112, 686
0, 350, 3500112, 3500839, 112, 839
0, 351, 3510112, 3511128, 112, 1128
0, 352, 3520112, 3520686, 112, 686
0, 353, 3530112, 3530686, 112, 686
0, 354, 3540112, 3541128, 112, 1128
0, 355, 3550112, 3550686, 112, 686
0, 356, 3560112, 3560686, 112, 686
0, 357, 3570112, 3571128, 112, 1128
0, 358, 3580112, 3580686, 112, 686
0, 359, 3590112, 3590686, 112, 686
0, 36, 360112, 361314, 112, 1314
0, 360, 3600112, 3601724, 112, 1724
0, 361, 3610112, 3610686, 112, 686
0, 362, 3620112, 3620686, 112, 686
0, 363, 3630112, 3630839, 112, 839
0, 364, 3640112, 3640686, 112, 686
0, 365, 3650112, 3650686, 112, 686
0, 366, 3660112, 3661128, 112, 1128
0, 367, 3670112, 3670686, 112, 686
0, 368, 3680112, 3680686, 112, 686
0, 369, 3690112, 3691128, 112, 1128
0, 37, 370112, 370686, 112, 686
0, 370, 3700112, 3700686, 112, 686
0, 371, 3710112, 3710686, 112, 686
0, 372, 3720112, 3721128, 112, 1128
0, 373, 3730112, 3730686, 112, 686
0, 374, 3740112, 3740686, 112, 686
0, 375, 3750112, 3751128, 112, 1128
0, 376, 3760112, 3760686, 112, 686
0, 377, 3770112, 3770686, 112, 686
0, 378, 3780112, 3781724, 112, 1724
0, 379, 3790112, 3790686, 112, 686
0, 38, 380112, 380686, 112, 686
0, 380, 3800112, 3800686, 112, 686
0, 381, 3810112, 3810839, 112, 839
0, 382, 3820112, 3820686, 112, 686
0, 383, 3830112, 3830686, 112, 686
0, 384, 3840112, 3841128, 112, 1128
0, 385, 3850112, 3850686, 112, 686
0, 386, 3860112, 3860686, 112, 686
0, 387, 3870112, 3871128, 112, 1128
0, 388, 3880112, 3880686, 112, 686
0, 389, 3890112, 3890686, 112, 686
0, 39, 390112, 390839, 112, 839
0, 390, 3900112, 3901314, 112, 1314
0, 391, 3910112, 3910686, 112, 686
0, 392, 3920112, 3920686, 112, 686
0, 393, 3930112, 3930839, 112, 839
0, 394, 3940112, 3940686, 112, 686
0, 395, 3950112, 3950686, 112, 686
0, 396, 3960112, 3961314, 112, 1314
0, 397, 3970112, 3970686, 112, 686
0, 398, 3980112, 3980686, 112, 686
0, 399, 3990112, 3991128, 112, 1128
0, 4, 40112, 40686, 112, 686
0, 40, 400112, 400686, 112, 686
0, 400, 4000112, 4000686, 112, 686
0, 401, 4010112, 4010686, 112, 686
0, 402, 4020112, 4021128, 112, 1128
0, 403, 4030112, 4030686, 112, 686
0, 404, 4040112, 4040686, 112, 686
0, 405, 4050112, 4051314, 112, 1314
0, 406, 4060112, 4060686, 112, 686
0, 407, 4070112, 4070686, 112, 686
0, 408, 4080112, 4081128, 112, 1128
0, 409, 4090112, 4090686, 112, 686
0, 41, 410112, 410686, 112, 686
0, 410, 4100112, 4100686, 112, 686
0, 411, 4110112, 4110839, 112, 839
0, 412, 4120112, 4120686, 112, 686
0, 413, 4130112, 4130686, 112, 686
0, 414, 4140112, 4141314, 112, 1314
0, 415, 4150112, 4150686, 112, 686
0, 416, 4160112, 4160686, 112, 686
0, 417, 4170112, 4170839, 112, 839
0, 418, 4180112, 4180686, 112, 686
0, 419, 4190112, 4190686, 112, 686
0, 42, 420112, 421314, 112, 1314
0, 420, 4200112, 4201724, 112, 1724
0, 421, 4210112, 4210686, 112, 686
0, 422, 4220112, 4220686, 112, 686
0, 423, 4230112, 4231128, 112, 1128
0, 424, 4240112, 4240686, 112, 686
0, 425, 4250112, 4250686, 112, 686
0, 426, 4260112, 4261128, 112, 1128
0, 427, 4270112, 4270686, 112, 686
0, 428, 4280112, 4280686, 112, 686
0, 429, 4290112, 4290839, 112, 839
0, 43, 430112, 430686, 112, 686
0, 430, 4300112, 4300686, 112, 686
0, 431, 4310112, 4310686, 112, 686
0, 432, 4320112, 4321314, 112, 1314
0, 433, 4330112, 4330686, 112, 686
0, 434, 4340112, 4340686, 112, 686
0, 435, 4350112, 4351128, 112, 1128
0, 436, 4360112, 4360686, 112, 686
0, 437, 4370112, 4370686, 112, 686
0, 438, 4380112, 4381128, 112, 1128
0, 439, 4390112, 4390686, 112, 686
0, 44, 440112, 440686, 112, 686
0, 440, 4400112, 4400686, 112, 686
0, 441, 4410112, 4411314, 112, 1314
0, 442, 4420112, 4420686, 112, 686
0, 443, 4430112, 4430686, 112, 686
0, 444, 4440112, 4441128, 112, 1128
0, 445, 4450112, 4450686, 112, 686
0, 446, 4460112, 4460686, 112, 686
0, 447, 4470112, 4470839, 112, 839
0, 448, 4480112, 4480686, 112, 686
0, 449, 4490112, 4490686, 112, 686
0, 45, 450112, 451314, 112, 1314
0, 450, 4500112, 4501724, 112, 1724
0, 451, 4510112, 4510686, 112, 686
0, 452, 4520112, 4520686, 112, 686
0, 453, 4530112, 4530839, 112, 839
0, 454, 4540112, 4540686, 112, 686
0, 455, 4550112, 4550686, 112, 686
0, 456, 4560112, 4561128, 112, 1128
0, 457, 4570112, 4570686, 112, 686
0, 458, 4580112, 4580686, 112, 686
0, 459, 4590112, 4591128, 112, 1128
0, 46, 460112, 460686, 112, 686
0, 460, 4600112, 4600686, 112, 686
0, 461, 4610112, 4610686, 112, 686
0, 462, 4620112, 4621314, 112, 1314
0, 463, 4630112, 4630686, 112, 686
0, 464, 4640112, 4640686, 112, 686
0, 465, 4650112, 4651128, 112, 1128
0, 466, 4660112, 4660686, 112, 686
0, 467, 4670112, 4670686, 112, 686
0, 468, 4680112, 4681314, 112, 1314
0, 469, 4690112, 4690686, 112, 686
0, 47, 470112, 470686, 112, 686
0, 470, 4700112, 4700686, 112, 686
0, 471, 4710112, 4710839, 112, 839
0, 472, 4720112, 4720686, 112, 686
0, 473, 4730112, 4730686, 112, 686
0, 474, 4740112, 4741128, 112, 1128
0, 475, 4750112, 4750686, 112, 686
0, 476, 4760112, 4760686, 112, 686
0, 477, 4770112, 4771128, 112, 1128
0, 478, 4780112, 4780686, 112, 686
0, 479, 4790112, 4790686, 112, 686
0, 48, 480112, 481128, 112, 1128
0, 480, 4800112, 4801314, 112, 1314
0, 481, 4810112, 4810686, 112, 686
0, 482, 4820112, 4820686, 112, 686
0, 483, 4830112, 4831128, 112, 1128
0, 484, 4840112, 4840686, 112, 686
0, 485, 4850112, 4850686, 112, 686
0, 486, 4860112, 4861314, 112, 1314
0, 487, 4870112, 4870686, 112, 686
0, 488, 4880112, 4880686, 112, 686
0, 489, 4890112, 4890839, 112, 839
0, 49, 490112, 490686, 112, 686
0, 490, 4900112, 4900839, 112, 839
0, 491, 4910112, 4910686, 112, 686
0, 492, 4920112, 4921128, 112, 1128
0, 493, 4930112, 4930686, 112, 686
0, 494, 4940112, 4940686, 112, 686
0, 495, 4950112, 4951314, 112, 1314
0, 496, 4960112, 4960686, 112, 686
0, 497, 4970112, 4970686, 112, 686
0, 498, 4980112, 4981128, 112, 1128
0, 499, 4990112, 4990686, 112, 686
0, 5, 50112, 50686, 112, 686
0, 50, 500112, 500686, 112, 686
0, 500, 5000112, 5000686, 112, 686
0, 501, 5010112, 5010839, 112, 839
0, 502, 5020112, 5020686, 112, 686
0, 503, 5030112, 5030686, 112, 686
0, 504, 5040112, 5041724, 112, 1724
0, 505, 5050112, 5050686, 112, 686
0, 506, 5060112, 5060686, 112, 686
0, 507, 5070112, 5070839, 112, 839
0, 508, 5080112, 5080686, 112, 686
0, 509, 5090112, 5090686, 112, 686
0, 51, 510112, 510839, 112, 839
0, 510, 5100112, 5101314, 112, 1314
0, 511, 5110112, 5110686, 112, 686
0, 512, 5120112, 5120686, 112, 686
0, 513, 5130112, 5131128, 112, 1128
0, 514, 5140112, 5140686, 112, 686
0, 515, 5150112, 5150686, 112, 686
0, 516, 5160112, 5161128, 112, 1128
0, 517, 5170112, 5170686, 112, 686
0, 518, 5180112, 5180686, 112, 686
0, 519, 5190112, 5190839, 112, 839
0, 52, 520112, 520686, 112, 686
0, 520, 5200112, 5200686, 112, 686
0, 521, 5210112, 5210686, 112, 686
0, 522, 5220112, 5221314, 112, 1314
0, 523, 5230112, 5230686, 112, 686
0, 524, 5240112, 5240686, 112, 686
0, 525, 5250112, 5251314, 112, 1314
0, 526, 5260112, 5260686, 112, 686
0, 527, 5270112, 5270686, 112, 686
0, 528, 5280112, 5281128, 112, 1128
0, 529, 5290112, 5290686, 112, 686
0, 53, 530112, 530686, 112, 686
0, 530, 5300112, 5300686, 112, 686
0, 531, 5310112, 5311128, 112, 1128
0, 532, 5320112, 5320686, 112, 686
0, 533, 5330112, 5330686, 112, 686
0, 534, 5340112, 5341128, 112, 1128
0, 535, 5350112, 5350686, 112, 686
0, 536, 5360112, 5360686, 112, 686
0, 537, 5370112, 5370839, 112, 839
0, 538, 5380112, 5380686, 112, 686
0, 539, 5390112, 5390686, 112, 686
0, 54, 540112, 541314, 112, 1314
0, 540, 5400112, 5401724, 112, 1724
0, 541, 5410112, 5410686, 112, 686
0, 542, 5420112, 5420686, 112, 686
0, 543, 5430112, 5430839, 112, 839
0, 544, 5440112, 5440686, 112, 686
0, 545, 5450112, 5450686, 112, 686
0, 546, 5460112, 5461314, 112, 1314
0, 547, 5470112, 5470686, 112, 686
0, 548, 5480112, 5480686, 112, 686
0, 549, 5490112, 5491128, 112, 1128
0, 55, 550112, 550686, 112, 686
0, 550, 5500112, 5500686, 112, 686
0, 551, 5510112, 5510686, 112, 686
0, 552, 5520112, 5521128, 112, 1128
0, 553, 5530112, 5530686, 112, 686
0, 554, 5540112, 5540686, 112, 686
0, 555, 5550112, 5551128, 112, 1128
0, 556, 5560112, 5560686, 112, 686
0, 557, 5570112, 5570686, 112, 686
0, 558, 5580112, 5581314, 112, 1314
0, 559, 5590112, 5590686, 112, 686
0, 56, 560112, 560686, 112, 686
0, 560, 5600112, 5600839, 112, 839
0, 561, 5610112, 5610839, 112, 839
0, 562, 5620112, 5620686, 112, 686
0, 563, 5630112, 5630686, 112, 686
0, 564, 5640112, 5641128, 112, 1128
0, 565, 5650112, 5650686, 112, 686
0, 566, 5660112, 5660686, 112, 686
0, 567, 5670112, 5671314, 112, 1314
0, 568, 5680112, 5680686, 112, 686
0, 569, 5690112, 5690686, 112, 686
0, 57, 570112, 570839, 112, 839
0, 570, 5700112, 5701314, 112, 1314
0, 571, 5710112, 5710686, 112, 686
0, 572, 5720112, 5720686, 112, 686
0, 573, 5730112, 5730839, 112, 839
0, 574, 5740112, 5740686, 112, 686
0, 575, 5750112, 5750686, 112, 686
0, 576, 5760112, 5761314, 112, 1314
0, 577, 5770112, 5770686, 112, 686
0, 578, 5780112, 5780686, 112, 686
0, 579, 5790112, 5790839, 112, 839
0, 58, 580112, 580686, 112, 686
0, 580, 5800112, 5800686, 112, 686
0, 581, 5810112, 5810686, 112, 686
0, 582, 5820112, 5821128, 112, 1128
0, 583, 5830112, 5830686, 112, 686
0, 584, 5840112, 5840686, 112, 686
0, 585, 5850112, 5851314, 112, 1314
0, 586, 5860112, 5860686, 112, 686
0, 587, 5870112, 5870686, 112, 686
0, 588, 5880112, 5881314, 112, 1314
0, 589, 5890112, 5890686, 112, 686
0, 59, 590112, 590686, 112, 686
0, 590, 5900112, 5900686, 112, 686
0, 591, 5910112, 5910839, 112, 839
0, 592, 5920112, 5920686, 112, 686
0, 593, 5930112, 5930686, 112, 686
0, 594, 5940112, 5941314, 112, 1314
0, 595, 5950112, 5950686, 112, 686
0, 596, 5960112, 5960686, 112, 686
0, 597, 5970112, 5970839, 112, 839
0, 598, 5980112, 5980686, 112, 686
0, 599, 5990112, 5990686, 112, 686
0, 6, 60112, 61128, 112, 1128
0, 60, 600112, 601314, 112, 1314
0, 600, 6000112, 6001314, 112, 1314
0, 601, 6010112, 6010686, 112, 686
0, 602, 6020112, 6020686, 112, 686
0, 603, 6030112, 6031128, 112, 1128
0, 604, 6040112, 6040686, 112, 686
0, 605, 6050112, 6050686, 112, 686
0, 606, 6060112, 6061128, 112, 1128
0, 607, 6070112, 6070686, 112, 686
0, 608, 6080112, 6080686, 112, 686
0, 609, 6090112, 6091128, 112, 1128
0, 61, 610112, 610686, 112, 686
0, 610, 6100112, 6100686, 112, 686
0, 611, 6110112, 6110686, 112, 686
0, 612, 6120112, 6121314, 112, 1314
0, 613, 6130112, 6130686, 112, 686
0, 614, 6140112, 6140686, 112, 686
0, 615, 6150112, 6151128, 112, 1128
0, 616, 6160112, 6160686, 112, 686
0, 617, 6170112, 6170686, 112, 686
0, 618, 6180112, 6181128, 112, 1128
0, 619, 6190112, 6190686, 112, 686
0, 62, 620112, 620686, 112, 686
0, 620, 6200112, 6200686, 112, 686
0, 621, 6210112, 6211128, 112, 1128
0, 622, 6220112, 6220686, 112, 686
0, 623, 6230112, 6230686, 112, 686
0, 624, 6240112, 6241128, 112, 1128
0, 625, 6250112, 6250686, 112, 686
0, 626, 6260112, 6260686, 112, 686
0, 627, 6270112, 6270839, 112, 839
0, 628, 6280112, 6280686, 112, 686
0, 629, 6290112, 6290686, 112, 686
0, 63, 630112, 631314, 112, 1314
0, 64, 640112, 640686, 112, 686
0, 65, 650112, 650686, 112, 686
0, 66, 660112, 661128, 112, 1128
0, 67, 670112, 670686, 112, 686
0, 68, 680112, 680686, 112, 686
0, 69, 690112, 690839, 112, 839
0, 7, 70112, 70686, 112, 686
0, 70, 700112, 700839, 112, 839
0, 71, 710112, 710686, 112, 686
0, 72, 720112, 721314, 112, 1314
0, 73, 730112, 730686, 112, 686
0, 74, 740112, 740686, 112, 686
0, 75, 750112, 751128, 112, 1128
0, 76, 760112, 760686, 112, 686
0, 77, 770112, 770686, 112, 686
0, 78, 780112, 781128, 112, 1128
0, 79, 790112, 790686, 112, 686
0, 8, 80112, 80686, 112, 686
0, 80, 800112, 800686, 112, 686
0, 81, 810112, 811128, 112, 1128
0, 82, 820112, 820686, 112, 686
0, 83, 830112, 830686, 112, 686
0, 84, 840112, 841314, 112, 1314
0, 85, 850112, 850686, 112, 686
0, 86, 860112, 860686, 112, 686
0, 87, 870112, 870839, 112, 839
0, 88, 880112, 880686, 112, 686
0, 89, 890112, 890686, 112, 686
0, 9, 90112, 91128, 112, 1128
0, 90, 900112, 901724, 112, 1724
0, 91, 910112, 910686, 112, 686
0, 92, 920112, 920686, 112, 686
0, 93, 930112, 930839, 112, 839
0, 94, 940112, 940686, 112, 686
0, 95, 950112, 950686, 112, 686
0, 96, 960112, 961128, 112, 1128
0, 97, 970112, 970686, 112, 686
0, 98, 980112, 980686, 112, 686
0, 99, 990112, 991128, 112, 1128
1, 0, 93, 1888, 93, 1888
1, 1, 10093, 10700, 93, 700
1, 10, 100093, 100747, 93, 747
1, 100, 1000093, 1000747, 93, 747
1, 101, 1010093, 1010700, 93, 700
1, 102, 1020093, 1021724, 93, 1724
1, 103, 1030093, 1030700, 93, 700
1, 104, 1040093, 1040716, 93, 716
1, 105, 1050093, 1051468, 93, 1468
1, 106, 1060093, 1060716, 93, 716
1, 107, 1070093, 1070700, 93, 700
1, 108, 1080093, 1081468, 93, 1468
1, 109, 1090093, 1090700, 93, 700
1, 11, 110093, 110700, 93, 700
1, 110, 1100093, 1100747, 93, 747
1, 111, 1110093, 1110993, 93, 993
1, 112, 1120093, 1120747, 93, 747
1, 113, 1130093, 1130700, 93, 700
1, 114, 1140093, 1141724, 93, 1724
1, 115, 1150093, 1150716, 93, 716
1, 116, 1160093, 1160716, 93, 716
1, 117, 1170093, 1171724, 93, 1724
1, 118, 1180093, 1180716, 93, 716
1, 119, 1190093, 1190716, 93, 716
1, 12, 120093, 121724, 93, 1724
1, 120, 1200093, 1201468, 93, 1468
1, 121, 1210093, 1210700, 93, 700
1, 122, 1220093, 1220716, 93, 716
1, 123, 1230093, 1230993, 93, 993
1, 124, 1240093, 1240716, 93, 716
1, 125, 1250093, 1250716, 93, 716
1, 126, 1260093, 1261878, 93, 1878
1, 127, 1270093, 1270700, 93, 700
1, 128, 1280093, 1280716, 93, 716
1, 129, 1290093, 1290993, 93, 993
