Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1083, 10830034, 10830556, 34, 556
0, 1084, 10840034, 10840556, 34, 556
0, 1085, 10850034, 10850556, 34, 556
0, 1086, 10860034, 10860556, 34, 556
0, 1087, 10870034, 10870556, 34, 556
0, 1088, 10880034, 10880556, 34, 556
0, 1089, 10890034, 10892303, 34, 2303
0, 109, 1090034, 1090556, 34, 556
0, 1090, 10900034, 10900556, 34, 556
0, 1091, 10910034, 10910556, 34, 556
0, 1092, 10920034, 10920888, 34, 888
0, 1093, 10930034, 10930556, 34, 556
0, 1094, 10940034, 10940556, 34, 556
0, 1095, 10950034, 10950556, 34, 556
0, 1096, 10960034, 10960556, 34, 556
0, 1097, 10970034, 10970556, 34, 556
0, 1098, 10980034, 10980976, 34, 976
0, 1099, 10990034, 10990556, 34, 556
0, 11, 110034, 110556, 34, 556
0, 110, 1100034, 1100556, 34, 556
0, 1100, 11000034, 11000556, 34, 556
0, 1101, 11010034, 11010556, 34, 556
0, 1102, 11020034, 11020556, 34, 556
0, 1103, 11030034, 11030556, 34, 556
0, 1104, 11040034, 11040556, 34, 556
0, 1105, 11050034, 11050556, 34, 556
0, 1106, 11060034, 11060976, 34, 976
0, 1107, 11070034, 11070976, 34, 976
0, 1108, 11080034, 11080556, 34, 556
0, 1109, 11090034, 11090556, 34, 556
0, 111, 1110034, 1110556, 34, 556
0, 1110, 11100034, 11100556, 34, 556
0, 1111, 11110034, 11110556, 34, 556
0, 1112, 11120034, 11120556, 34, 556
0, 1113, 11130034, 11130556, 34, 556
0, 1114, 11140034, 11140556, 34, 556
0, 1115, 11150034, 11150556, 34, 556
0, 1116, 11160034, 11160976, 34, 976
0, 1117, 11170034, 11170556, 34, 556
0, 1118, 11180034, 11180556, 34, 556
0, 1119, 11190034, 11190556, 34, 556
0, 112, 1120034, 1120976, 34, 976
0, 1120, 11200034, 11200976, 34, 976
0, 1121, 11210034, 11210556, 34, 556
0, 1122, 11220034, 11220556, 34, 556
0, 1123, 11230034, 11230556, 34, 556
0, 1124, 11240034, 11240556, 34, 556
0, 1125, 11250034, 11250976, 34, 976
0, 1126, 11260034, 11260556, 34, 556
0, 1127, 11270034, 11270556, 34, 556
0, 1128, 11280034, 11280888, 34, 888
0, 1129, 11290034, 11290556, 34, 556
0, 113, 1130034, 1130556, 34, 556
0, 1130, 11300034, 11300556, 34, 556
0, 1131, 11310034, 11310556, 34, 556
0, 1132, 11320034, 11320556, 34, 556
0, 1133, 11330034, 11330556, 34, 556
0, 1134, 11340034, 11342303, 34, 2303
0, 1135, 11350034, 11350556, 34, 556
0, 1136, 11360034, 11360556, 34, 556
0, 1137, 11370034, 11370556, 34, 556
0, 1138, 11380034, 11380556, 34, 556
0, 1139, 11390034, 11390556, 34, 556
0, 114, 1140034, 1140556, 34, 556
0, 1140, 11400034, 11400556, 34, 556
0, 1141, 11410034, 11410556, 34, 556
0, 1142, 11420034, 11420556, 34, 556
0, 1143, 11430034, 11430976, 34, 976
0, 1144, 11440034, 11440888, 34, 888
0, 1145, 11450034, 11450556, 34, 556
0, 1146, 11460034, 11460556, 34, 556
0, 1147, 11470034, 11470556, 34, 556
0, 1148, 11480034, 11480888, 34, 888
0, 1149, 11490034, 11490556, 34, 556
0, 115, 1150034, 1150556, 34, 556
0, 1150, 11500034, 11500556, 34, 556
0, 1151, 11510034, 11510556, 34, 556
0, 1152, 11520034, 11522085, 34, 2085
0, 1153, 11530034, 11530556, 34, 556
0, 1154, 11540034, 11540556, 34, 556
0, 1155, 11550034, 11550976, 34, 976
0, 1156, 11560034, 11560556, 34, 556
0, 1157, 11570034, 11570556, 34, 556
0, 1158, 11580034, 11580556, 34, 556
0, 1159, 11590034, 11590556, 34, 556
0, 116, 1160034, 1160556, 34, 556
0, 1160, 11600034, 11600556, 34, 556
0, 1161, 11610034, 11611253, 34, 1253
0, 1162, 11620034, 11620888, 34, 888
0, 1163, 11630034, 11630556, 34, 556
0, 1164, 11640034, 11640556, 34, 556
0, 1165, 11650034, 11650556, 34, 556
0, 1166, 11660034, 11660556, 34, 556
0, 1167, 11670034, 11670556, 34, 556
0, 1168, 11680034, 11680556, 34, 556
0, 1169, 11690034, 11690556, 34, 556
0, 117, 1170034, 1170976, 34, 976
0, 1170, 11700034, 11700976, 34, 976
0, 1171, 11710034, 11710556, 34, 556
0, 1172, 11720034, 11720556, 34, 556
0, 1173, 11730034, 11730556, 34, 556
0, 1174, 11740034, 11740556, 34, 556
0, 1175, 11750034, 11750556, 34, 556
0, 1176, 11760034, 11760976, 34, 976
0, 1177, 11770034, 11770556, 34, 556
0, 1178, 11780034, 11780556, 34, 556
0, 1179, 11790034, 11790976, 34, 976
0, 118, 1180034, 1180556, 34, 556
0, 1180, 11800034, 11800556, 34, 556
0, 1181, 11810034, 11810556, 34, 556
0, 1182, 11820034, 11820556, 34, 556
0, 1183, 11830034, 11830976, 34, 976
0, 1184, 11840034, 11840556, 34, 556
0, 1185, 11850034, 11850556, 34, 556
0, 1186, 11860034, 11860556, 34, 556
0, 1187, 11870034, 11870556, 34, 556
0, 1188, 11880034, 11882303, 34, 2303
0, 1189, 11890034, 11890556, 34, 556
0, 119, 1190034, 1190556, 34, 556
0, 1190, 11900034, 11900888, 34, 888
0, 1191, 11910034, 11910556, 34, 556
0, 1192, 11920034, 11920556, 34, 556
0, 1193, 11930034, 11930556, 34, 556
0, 1194, 11940034, 11940556, 34, 556
0, 1195, 11950034, 11950556, 34, 556
0, 1196, 11960034, 11960556, 34, 556
0, 1197, 11970034, 11972303, 34, 2303
0, 1198, 11980034, 11980556, 34, 556
0, 1199, 11990034, 11990556, 34, 556
0, 12, 120034, 120556, 34, 556
0, 120, 1200034, 1200556, 34, 556
0, 1200, 12000034, 12000556, 34, 556
0, 1201, 12010034, 12010556, 34, 556
0, 1202, 12020034, 12020556, 34, 556
0, 1203, 12030034, 12030556, 34, 556
0, 1204, 12040034, 12040888, 34, 888
0, 1205, 12050034, 12050556, 34, 556
0, 1206, 12060034, 12060976, 34, 976
0, 1207, 12070034, 12070556, 34, 556
0, 1208, 12080034, 12080556, 34, 556
0, 1209, 12090034, 12090556, 34, 556
0, 121, 1210034, 1210556, 34, 556
0, 1210, 12100034, 12100556, 34, 556
0, 1211, 12110034, 12110556, 34, 556
0, 1212, 12120034, 12120556, 34, 556
0, 1213, 12130034, 12130556, 34, 556
0, 1214, 12140034, 12140556, 34, 556
0, 1215, 12150034, 12150976, 34, 976
0, 1216, 12160034, 12160888, 34, 888
0, 1217, 12170034, 12170556, 34, 556
0, 1218, 12180034, 12180888, 34, 888
0, 1219, 12190034, 12190556, 34, 556
0, 122, 1220034, 1220556, 34, 556
0, 1220, 12200034, 12200556, 34, 556
0, 1221, 12210034, 12210556, 34, 556
0, 1222, 12220034, 12220556, 34, 556
0, 1223, 12230034, 12230556, 34, 556
0, 1224, 12240034, 12242085, 34, 2085
0, 1225, 12250034, 12250556, 34, 556
0, 1226, 12260034, 12260556, 34, 556
0, 1227, 12270034, 12270556, 34, 556
0, 1228, 12280034, 12280556, 34, 556
0, 1229, 12290034, 12290556, 34, 556
0, 123, 1230034, 1230556, 34, 556
0, 1230, 12300034, 12300556, 34, 556
0, 1231, 12310034, 12310556, 34, 556
0, 1232, 12320034, 12322080, 34, 2080
0, 1233, 12330034, 12330976, 34, 976
0, 1234, 12340034, 12340556, 34, 556
0, 1235, 12350034, 12350556, 34, 556
0, 1236, 12360034, 12360556, 34, 556
0, 1237, 12370034, 12370556, 34, 556
0, 1238, 12380034, 12380556, 34, 556
0, 1239, 12390034, 12390556, 34, 556
0, 124, 1240034, 1240556, 34, 556
0, 1240, 12400034, 12400556, 34, 556
0, 1241, 12410034, 12410556, 34, 556
0, 1242, 12420034, 12420976, 34, 976
0, 1243, 12430034, 12430556, 34, 556
0, 1244, 12440034, 12440556, 34, 556
0, 1245, 12450034, 12450556, 34, 556
0, 1246, 12460034, 12460888, 34, 888
0, 1247, 12470034, 12470556, 34, 556
0, 1248, 12480034, 12480556, 34, 556
0, 1249, 12490034, 12490556, 34, 556
0, 125, 1250034, 1250556, 34, 556
0, 1250, 12500034, 12500556, 34, 556
0, 1251, 12510034, 12510976, 34, 976
0, 1252, 12520034, 12520556, 34, 556
0, 1253, 12530034, 12530556, 34, 556
0, 1254, 12540034, 12540556, 34, 556
0, 1255, 12550034, 12550556, 34, 556
0, 1256, 12560034, 12560556, 34, 556
0, 1257, 12570034, 12570556, 34, 556
0, 1258, 12580034, 12580556, 34, 556
0, 1259, 12590034, 12590556, 34, 556
0, 126, 1260034, 1262303, 34, 2303
0, 1260, 12600034, 12602303, 34, 2303
0, 1261, 12610034, 12610556, 34, 556
0, 1262, 12620034, 12620556, 34, 556
0, 1263, 12630034, 12630556, 34, 556
0, 1264, 12640034, 12640556, 34, 556
0, 1265, 12650034, 12650556, 34, 556
0, 1266, 12660034, 12660556, 34, 556
0, 1267, 12670034, 12670556, 34, 556
0, 1268, 12680034, 12680556, 34, 556
0, 1269, 12690034, 12690976, 34, 976
0, 127, 1270034, 1270556, 34, 556
0, 1270, 12700034, 12700556, 34, 556
0, 1271, 12710034, 12710556, 34, 556
0, 1272, 12720034, 12720556, 34, 556
0, 1273, 12730034, 12730556, 34, 556
0, 1274, 12740034, 12740888, 34, 888
0, 1275, 12750034, 12750556, 34, 556
0, 1276, 12760034, 12760556, 34, 556
0, 1277, 12770034, 12770556, 34, 556
0, 1278, 12780034, 12780976, 34, 976
0, 1279, 12790034, 12790556, 34, 556
0, 128, 1280034, 1280556, 34, 556
0, 1280, 12800034, 12800556, 34, 556
0, 1281, 12810034, 12810556, 34, 556
0, 1282, 12820034, 12820556, 34, 556
0, 1283, 12830034, 12830556, 34, 556
0, 1284, 12840034, 12840556, 34, 556
0, 1285, 12850034, 12850556, 34, 556
0, 1286, 12860034, 12860556, 34, 556
0, 1287, 12870034, 12872303, 34, 2303
0, 1288, 12880034, 12880976, 34, 976
0, 1289, 12890034, 12890556, 34, 556
0, 129, 1290034, 1290556, 34, 556
0, 1290, 12900034, 12900556, 34, 556
0, 1291, 12910034, 12910556, 34, 556
0, 1292, 12920034, 12920556, 34, 556
0, 1293, 12930034, 12930556, 34, 556
0, 1294, 12940034, 12940556, 34, 556
0, 1295, 12950034, 12950556, 34, 556
0, 1296, 12960034, 12962085, 34, 2085
0, 1297, 12970034, 12970556, 34, 556
0, 1298, 12980034, 12980556, 34, 556
0, 1299, 12990034, 12990556, 34, 556
0, 13, 130034, 130556, 34, 556
0, 130, 1300034, 1300556, 34, 556
0, 1300, 13000034, 13000556, 34, 556
0, 1301, 13010034, 13010556, 34, 556
0, 1302, 13020034, 13020888, 34, 888
0, 1303, 13030034, 13030556, 34, 556
0, 1304, 13040034, 13040888, 34, 888
0, 1305, 13050034, 13050976, 34, 976
0, 1306, 13060034, 13060556, 34, 556
0, 1307, 13070034, 13070556, 34, 556
0, 1308, 13080034, 13080556, 34, 556
0, 1309, 13090034, 13090976, 34, 976
0, 131, 1310034, 1310556, 34, 556
0, 1310, 13100034, 13100556, 34, 556
0, 1311, 13110034, 13110556, 34, 556
0, 1312, 13120034, 13120556, 34, 556
0, 1313, 13130034, 13130556, 34, 556
0, 1314, 13140034, 13140976, 34, 976
0, 1315, 13150034, 13150556, 34, 556
0, 1316, 13160034, 13160888, 34, 888
0, 1317, 13170034, 13170556, 34, 556
0, 1318, 13180034, 13180556, 34, 556
0, 1319, 13190034, 13190556, 34, 556
0, 132, 1320034, 1320556, 34, 556
0, 1320, 13200034, 13200888, 34, 888
0, 1321, 13210034, 13210556, 34, 556
0, 1322, 13220034, 13220556, 34, 556
0, 1323, 13230034, 13232303, 34, 2303
0, 1324, 13240034, 13240556, 34, 556
0, 1325, 13250034, 13250556, 34, 556
0, 1326, 13260034, 13260556, 34, 556
0, 1327, 13270034, 13270556, 34, 556
0, 1328, 13280034, 13280556, 34, 556
0, 1329, 13290034, 13290556, 34, 556
0, 133, 1330034, 1330556, 34, 556
0, 1330, 13300034, 13300888, 34, 888
0, 1331, 13310034, 13310556, 34, 556
0, 1332, 13320034, 13320976, 34, 976
0, 1333, 13330034, 13330556, 34, 556
0, 1334, 13340034, 13340556, 34, 556
0, 1335, 13350034, 13350556, 34, 556
0, 1336, 13360034, 13360556, 34, 556
0, 1337, 13370034, 13370976, 34, 976
0, 1338, 13380034, 13380556, 34, 556
0, 1339, 13390034, 13390556, 34, 556
0, 134, 1340034, 1340556, 34, 556
0, 1340, 13400034, 13400556, 34, 556
0, 1341, 13410034, 13410976, 34, 976
0, 1342, 13420034, 13420556, 34, 556
0, 1343, 13430034, 13430556, 34, 556
0, 1344, 13440034, 13440976, 34, 976
0, 1345, 13450034, 13450556, 34, 556
0, 1346, 13460034, 13460556, 34, 556
0, 1347, 13470034, 13470556, 34, 556
0, 1348, 13480034, 13480556, 34, 556
0, 1349, 13490034, 13490556, 34, 556
0, 135, 1350034, 1350976, 34, 976
0, 1350, 13500034, 13500976, 34, 976
0, 1351, 13510034, 13510556, 34, 556
0, 1352, 13520034, 13520556, 34, 556
0, 1353, 13530034, 13530556, 34, 556
0, 1354, 13540034, 13540556, 34, 556
0, 1355, 13550034, 13550556, 34, 556
0, 1356, 13560034, 13560556, 34, 556
0, 1357, 13570034, 13570556, 34, 556
0, 1358, 13580034, 13580888, 34, 888
0, 1359, 13590034, 13591253, 34, 1253
0, 136, 1360034, 1360556, 34, 556
0, 1360, 13600034, 13600556, 34, 556
0, 1361, 13610034, 13610556, 34, 556
0, 1362, 13620034, 13620556, 34, 556
0, 1363, 13630034, 13630556, 34, 556
0, 1364, 13640034, 13640556, 34, 556
0, 1365, 13650034, 13650556, 34, 556
0, 1366, 13660034, 13660556, 34, 556
0, 1367, 13670034, 13670556, 34, 556
0, 1368, 13680034, 13682085, 34, 2085
0, 1369, 13690034, 13690556, 34, 556
0, 137, 1370034, 1370556, 34, 556
0, 1370, 13700034, 13700556, 34, 556
0, 1371, 13710034, 13710556, 34, 556
0, 1372, 13720034, 13720888, 34, 888
0, 1373, 13730034, 13730556, 34, 556
0, 1374, 13740034, 13740556, 34, 556
0, 1375, 13750034, 13750556, 34, 556
0, 1376, 13760034, 13760556, 34, 556
0, 1377, 13770034, 13770976, 34, 976
0, 1378, 13780034, 13780556, 34, 556
0, 1379, 13790034, 13790556, 34, 556
0, 138, 1380034, 1380556, 34, 556
0, 1380, 13800034, 13800556, 34, 556
0, 1381, 13810034, 13810556, 34, 556
0, 1382, 13820034, 13820556, 34, 556
0, 1383, 13830034, 13830556, 34, 556
0, 1384, 13840034, 13840556, 34, 556
0, 1385, 13850034, 13850556, 34, 556
0, 1386, 13860034, 13863140, 34, 3140
0, 1387, 13870034, 13870556, 34, 556
0, 1388, 13880034, 13880556, 34, 556
0, 1389, 13890034, 13890556, 34, 556
0, 139, 1390034, 1390556, 34, 556
0, 1390, 13900034, 13900556, 34, 556
0, 1391, 13910034, 13910556, 34, 556
0, 1392, 13920034, 13920888, 34, 888
0, 1393, 13930034, 13930556, 34, 556
0, 1394, 13940034, 13940556, 34, 556
0, 1395, 13950034, 13950976, 34, 976
0, 1396, 13960034, 13960556, 34, 556
0, 1397, 13970034, 13970556, 34, 556
0, 1398, 13980034, 13980556, 34, 556
0, 1399, 13990034, 13990556, 34, 556
0, 14, 140034, 140888, 34, 888
0, 140, 1400034, 1400888, 34, 888
0, 1400, 14000034, 14000976, 34, 976
0, 1401, 14010034, 14010556, 34, 556
0, 1402, 14020034, 14020556, 34, 556
0, 1403, 14030034, 14030556, 34, 556
0, 1404, 14040034, 14040976, 34, 976
0, 1405, 14050034, 14050556, 34, 556
0, 1406, 14060034, 14060556, 34, 556
0, 1407, 14070034, 14070556, 34, 556
0, 1408, 14080034, 14080888, 34, 888
0, 1409, 14090034, 14090556, 34, 556
0, 141, 1410034, 1410556, 34, 556
0, 1410, 14100034, 14100556, 34, 556
0, 1411, 14110034, 14110556, 34, 556
0, 1412, 14120034, 14120556, 34, 556
0, 1413, 14130034, 14130976, 34, 976
0, 1414, 14140034, 14140976, 34, 976
0, 1415, 14150034, 14150556, 34, 556
0, 1416, 14160034, 14160556, 34, 556
0, 1417, 14170034, 14170556, 34, 556
0, 1418, 14180034, 14180556, 34, 556
0, 1419, 14190034, 14190556, 34, 556
0, 142, 1420034, 1420556, 34, 556
0, 1420, 14200034, 14200556, 34, 556
0, 1421, 14210034, 14210556, 34, 556
0, 1422, 14220034, 14220976, 34, 976
0, 1423, 14230034, 14230556, 34, 556
0, 1424, 14240034, 14240556, 34, 556
0, 1425, 14250034, 14250556, 34, 556
0, 1426, 14260034, 14260556, 34, 556
0, 1427, 14270034, 14270556, 34, 556
0, 1428, 14280034, 14280888, 34, 888
0, 1429, 14290034, 14290556, 34, 556
0, 143, 1430034, 1430556, 34, 556
0, 1430, 14300034, 14300556, 34, 556
0, 1431, 14310034, 14310976, 34, 976
0, 1432, 14320034, 14320556, 34, 556
0, 1433, 14330034, 14330556, 34, 556
0, 1434, 14340034, 14340556, 34, 556
0, 1435, 14350034, 14350556, 34, 556
0, 1436, 14360034, 14360556, 34, 556
0, 1437, 14370034, 14370556, 34, 556
0, 1438, 14380034, 14380556, 34, 556
0, 1439, 14390034, 14390556, 34, 556
0, 144, 1440034, 1442085, 34, 2085
0, 1440, 14400034, 14402085, 34, 2085
0, 1441, 14410034, 14410556, 34, 556
0, 1442, 14420034, 14420888, 34, 888
0, 1443, 14430034, 14430556, 34, 556
0, 1444, 14440034, 14440556, 34, 556
0, 1445, 14450034, 14450556, 34, 556
0, 1446, 14460034, 14460556, 34, 556
0, 1447, 14470034, 14470556, 34, 556
0, 1448, 14480034, 14480556, 34, 556
0, 1449, 14490034, 14492303, 34, 2303
0, 145, 1450034, 1450556, 34, 556
0, 1450, 14500034, 14500556, 34, 556
0, 1451, 14510034, 14510556, 34, 556
0, 1452, 14520034, 14520556, 34, 556
0, 1453, 14530034, 14530556, 34, 556
0, 1454, 14540034, 14540556, 34, 556
0, 1455, 14550034, 14550556, 34, 556
0, 1456, 14560034, 14560976, 34, 976
0, 1457, 14570034, 14570556, 34, 556
0, 1458, 14580034, 14581253, 34, 1253
0, 1459, 14590034, 14590556, 34, 556
0, 146, 1460034, 1460556, 34, 556
0, 1460, 14600034, 14600556, 34, 556
0, 1461, 14610034, 14610556, 34, 556
0, 1462, 14620034, 14620556, 34, 556
0, 1463, 14630034, 14630976, 34, 976
0, 1464, 14640034, 14640556, 34, 556
0, 1465, 14650034, 14650556, 34, 556
0, 1466, 14660034, 14660556, 34, 556
0, 1467, 14670034, 14670976, 34, 976
0, 1468, 14680034, 14680556, 34, 556
0, 1469, 14690034, 14690556, 34, 556
0, 147, 1470034, 1470556, 34, 556
0, 1470, 14700034, 14700888, 34, 888
0, 1471, 14710034, 14710556, 34, 556
0, 1472, 14720034, 14720556, 34, 556
0, 1473, 14730034, 14730556, 34, 556
0, 1474, 14740034, 14740556, 34, 556
0, 1475, 14750034, 14750556, 34, 556
0, 1476, 14760034, 14760976, 34, 976
0, 1477, 14770034, 14770556, 34, 556
0, 1478, 14780034, 14780556, 34, 556
0, 1479, 14790034, 14790556, 34, 556
0, 148, 1480034, 1480556, 34, 556
0, 1480, 14800034, 14800888, 34, 888
0, 1481, 14810034, 14810556, 34, 556
0, 1482, 14820034, 14820556, 34, 556
0, 1483, 14830034, 14830556, 34, 556
0, 1484, 14840034, 14840888, 34, 888
0, 1485, 14850034, 14852303, 34, 2303
0, 1486, 14860034, 14860556, 34, 556
0, 1487, 14870034, 14870556, 34, 556
0, 1488, 14880034, 14880556, 34, 556
0, 1489, 14890034, 14890556, 34, 556
0, 149, 1490034, 1490556, 34, 556
0, 1490, 14900034, 14900556, 34, 556
0, 1491, 14910034, 14910976, 34, 976
0, 1492, 14920034, 14920556, 34, 556
0, 1493, 14930034, 14930556, 34, 556
0, 1494, 14940034, 14940976, 34, 976
0, 1495, 14950034, 14950556, 34, 556
0, 1496, 14960034, 14960888, 34, 888
0, 1497, 14970034, 14970556, 34, 556
0, 1498, 14980034, 14980888, 34, 888
0, 1499, 14990034, 14990556, 34, 556
0, 15, 150034, 150556, 34, 556
0, 150, 1500034, 1500556, 34, 556
0, 1500, 15000034, 15000556, 34, 556
0, 1501, 15010034, 15010556, 34, 556
0, 1502, 15020034, 15020556, 34, 556
0, 1503, 15030034, 15030976, 34, 976
0, 1504, 15040034, 15040556, 34, 556
0, 1505, 15050034, 15050556, 34, 556
0, 1506, 15060034, 15060556, 34, 556
0, 1507, 15070034, 15070556, 34, 556
0, 1508, 15080034, 15080556, 34, 556
0, 1509, 15090034, 15090556, 34, 556
0, 151, 1510034, 1510556, 34, 556
0, 1510, 15100034, 15100556, 34, 556
0, 1511, 15110034, 15110556, 34, 556
0, 1512, 15120034, 15122303, 34, 2303
0, 1513, 15130034, 15130556, 34, 556
0, 1514, 15140034, 15140556, 34, 556
0, 1515, 15150034, 15150556, 34, 556
0, 1516, 15160034, 15160556, 34, 556
0, 1517, 15170034, 15170556, 34, 556
0, 1518, 15180034, 15180556, 34, 556
0, 1519, 15190034, 15190556, 34, 556
0, 152, 1520034, 1520556, 34, 556
0, 1520, 15200034, 15200556, 34, 556
0, 1521, 15210034, 15210976, 34, 976
0, 1522, 15220034, 15220556, 34, 556
0, 1523, 15230034, 15230556, 34, 556
0, 1524, 15240034, 15240556, 34, 556
0, 1525, 15250034, 15250556, 34, 556
0, 1526, 15260034, 15260888, 34, 888
0, 1527, 15270034, 15270556, 34, 556
0, 1528, 15280034, 15280556, 34, 556
0, 1529, 15290034, 15290556, 34, 556
0, 153, 1530034, 1530976, 34, 976
0, 1530, 15300034, 15300976, 34, 976
0, 1531, 15310034, 15310556, 34, 556
0, 1532, 15320034, 15320556, 34, 556
0, 1533, 15330034, 15330556, 34, 556
0, 1534, 15340034, 15340556, 34, 556
0, 1535, 15350034, 15350556, 34, 556
0, 1536, 15360034, 15360556, 34, 556
0, 1537, 15370034, 15370556, 34, 556
0, 1538, 15380034, 15380556, 34, 556
0, 1539, 15390034, 15390976, 34, 976
0, 154, 1540034, 1540976, 34, 976
0, 1540, 15400034, 15400976, 34, 976
0, 1541, 15410034, 15410556, 34, 556
0, 1542, 15420034, 15420556, 34, 556
0, 1543, 15430034, 15430556, 34, 556
0, 1544, 15440034, 15440556, 34, 556
0, 1545, 15450034, 15450556, 34, 556
0, 1546, 15460034, 15460556, 34, 556
0, 1547, 15470034, 15470556, 34, 556
0, 1548, 15480034, 15480976, 34, 976
0, 1549, 15490034, 15490556, 34, 556
0, 155, 1550034, 1550556, 34, 556
0, 1550, 15500034, 15500556, 34, 556
0, 1551, 15510034, 15510556, 34, 556
0, 1552, 15520034, 15520556, 34, 556
0, 1553, 15530034, 15530556, 34, 556
0, 1554, 15540034, 15540888, 34, 888
0, 1555, 15550034, 15550556, 34, 556
0, 1556, 15560034, 15560556, 34, 556
0, 1557, 15570034, 15571253, 34, 1253
0, 1558, 15580034, 15580556, 34, 556
0, 1559, 15590034, 15590556, 34, 556
0, 156, 1560034, 1560556, 34, 556
0, 1560, 15600034, 15600556, 34, 556
0, 1561, 15610034, 15610556, 34, 556
0, 1562, 15620034, 15620556, 34, 556
0, 1563, 15630034, 15630556, 34, 556
0, 1564, 15640034, 15640556, 34, 556
0, 1565, 15650034, 15650556, 34, 556
0, 1566, 15660034, 15660976, 34, 976
0, 1567, 15670034, 15670556, 34, 556
0, 1568, 15680034, 15681253, 34, 1253
0, 1569, 15690034, 15690556, 34, 556
0, 157, 1570034, 1570556, 34, 556
