Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1073, 10730273, 10730954, 273, 954
0, 1074, 10740273, 10741560, 273, 1560
0, 1075, 10750273, 10750954, 273, 954
0, 1076, 10760273, 10761091, 273, 1091
0, 1077, 10770273, 10770954, 273, 954
0, 1078, 10780273, 10780954, 273, 954
0, 1079, 10790273, 10790954, 273, 954
0, 108, 1080273, 1081560, 273, 1560
0, 1080, 10800273, 10801838, 273, 1838
0, 1081, 10810273, 10810954, 273, 954
0, 1082, 10820273, 10820954, 273, 954
0, 1083, 10830273, 10831091, 273, 1091
0, 1084, 10840273, 10841091, 273, 1091
0, 1085, 10850273, 10850954, 273, 954
0, 1086, 10860273, 10861525, 273, 1525
0, 1087, 10870273, 10870954, 273, 954
0, 1088, 10880273, 10881525, 273, 1525
0, 1089, 10890273, 10890954, 273, 954
0, 109, 1090273, 1090954, 273, 954
0, 1090, 10900273, 10901091, 273, 1091
0, 1091, 10910273, 10910954, 273, 954
0, 1092, 10920273, 10921560, 273, 1560
0, 1093, 10930273, 10930954, 273, 954
0, 1094, 10940273, 10940954, 273, 954
0, 1095, 10950273, 10951560, 273, 1560
0, 1096, 10960273, 10961091, 273, 1091
0, 1097, 10970273, 10970954, 273, 954
0, 1098, 10980273, 10981525, 273, 1525
0, 1099, 10990273, 10990954, 273, 954
0, 11, 110273, 110954, 273, 954
0, 110, 1100273, 1101091, 273, 1091
0, 1100, 11000273, 11001525, 273, 1525
0, 1101, 11010273, 11010954, 273, 954
0, 1102, 11020273, 11021091, 273, 1091
0, 1103, 11030273, 11030954, 273, 954
0, 1104, 11040273, 11041560, 273, 1560
0, 1105, 11050273, 11050954, 273, 954
0, 1106, 11060273, 11060954, 273, 954
0, 1107, 11070273, 11070954, 273, 954
0, 1108, 11080273, 11081091, 273, 1091
0, 1109, 11090273, 11090954, 273, 954
0, 111, 1110273, 1110954, 273, 954
0, 1110, 11100273, 11101604, 273, 1604
0, 1111, 11110273, 11110954, 273, 954
0, 1112, 11120273, 11121525, 273, 1525
0, 1113, 11130273, 11130954, 273, 954
0, 1114, 11140273, 11140954, 273, 954
0, 1115, 11150273, 11150954, 273, 954
0, 1116, 11160273, 11161560, 273, 1560
0, 1117, 11170273, 11170954, 273, 954
0, 1118, 11180273, 11181091, 273, 1091
0, 1119, 11190273, 11190954, 273, 954
0, 112, 1120273, 1121091, 273, 1091
0, 1120, 11200273, 11201525, 273, 1525
0, 1121, 11210273, 11210954, 273, 954
0, 1122, 11220273, 11221525, 273, 1525
0, 1123, 11230273, 11230954, 273, 954
0, 1124, 11240273, 11241091, 273, 1091
0, 1125, 11250273, 11251560, 273, 1560
0, 1126, 11260273, 11260954, 273, 954
0, 1127, 11270273, 11270954, 273, 954
0, 1128, 11280273, 11281560, 273, 1560
0, 1129, 11290273, 11290954, 273, 954
0, 113, 1130273, 1130954, 273, 954
0, 1130, 11300273, 11301091, 273, 1091
0, 1131, 11310273, 11311091, 273, 1091
0, 1132, 11320273, 11321091, 273, 1091
0, 1133, 11330273, 11330954, 273, 954
0, 1134, 11340273, 11341525, 273, 1525
0, 1135, 11350273, 11350954, 273, 954
0, 1136, 11360273, 11361091, 273, 1091
0, 1137, 11370273, 11370954, 273, 954
0, 1138, 11380273, 11380954, 273, 954
0, 1139, 11390273, 11390954, 273, 954
0, 114, 1140273, 1141560, 273, 1560
0, 115, 1150273, 1150954, 273, 954
0, 116, 1160273, 1161091, 273, 1091
0, 117, 1170273, 1170954, 273, 954
0, 118, 1180273, 1180954, 273, 954
0, 119, 1190273, 1190954, 273, 954
0, 12, 120273, 121560, 273, 1560
0, 120, 1200273, 1201838, 273, 1838
0, 121, 1210273, 1210954, 273, 954
0, 122, 1220273, 1220954, 273, 954
0, 123, 1230273, 1230954, 273, 954
0, 124, 1240273, 1241525, 273, 1525
0, 125, 1250273, 1250954, 273, 954
0, 126, 1260273, 1261525, 273, 1525
0, 127, 1270273, 1270954, 273, 954
0, 128, 1280273, 1281525, 273, 1525
0, 129, 1290273, 1290954, 273, 954
0, 13, 130273, 130954, 273, 954
0, 130, 1300273, 1301091, 273, 1091
0, 131, 1310273, 1310954, 273, 954
0, 132, 1320273, 1321560, 273, 1560
0, 133, 1330273, 1330954, 273, 954
0, 134, 1340273, 1340954, 273, 954
0, 135, 1350273, 1351560, 273, 1560
0, 136, 1360273, 1361091, 273, 1091
0, 137, 1370273, 1370954, 273, 954
0, 138, 1380273, 1381525, 273, 1525
0, 139, 1390273, 1390954, 273, 954
0, 14, 140273, 140954, 273, 954
0, 140, 1400273, 1401525, 273, 1525
0, 141, 1410273, 1410954, 273, 954
0, 142, 1420273, 1420954, 273, 954
0, 143, 1430273, 1430954, 273, 954
0, 144, 1440273, 1441560, 273, 1560
0, 145, 1450273, 1450954, 273, 954
0, 146, 1460273, 1460954, 273, 954
0, 147, 1470273, 1470954, 273, 954
0, 148, 1480273, 1481091, 273, 1091
0, 149, 1490273, 1490954, 273, 954
0, 15, 150273, 151560, 273, 1560
0, 150, 1500273, 1501604, 273, 1604
0, 151, 1510273, 1510954, 273, 954
0, 152, 1520273, 1521525, 273, 1525
0, 153, 1530273, 1530954, 273, 954
0, 154, 1540273, 1540954, 273, 954
0, 155, 1550273, 1550954, 273, 954
0, 156, 1560273, 1561560, 273, 1560
0, 157, 1570273, 1570954, 273, 954
0, 158, 1580273, 1581091, 273, 1091
0, 159, 1590273, 1590954, 273, 954
0, 16, 160273, 161091, 273, 1091
0, 160, 1600273, 1601525, 273, 1525
0, 161, 1610273, 1610954, 273, 954
0, 162, 1620273, 1621560, 273, 1560
0, 163, 1630273, 1630954, 273, 954
0, 164, 1640273, 1641091, 273, 1091
0, 165, 1650273, 1651560, 273, 1560
0, 166, 1660273, 1660954, 273, 954
0, 167, 1670273, 1670954, 273, 954
0, 168, 1680273, 1681560, 273, 1560
0, 169, 1690273, 1690954, 273, 954
0, 17, 170273, 170954, 273, 954
0, 170, 1700273, 1701091, 273, 1091
0, 171, 1710273, 1711091, 273, 1091
0, 172, 1720273, 1721091, 273, 1091
0, 173, 1730273, 1730954, 273, 954
0, 174, 1740273, 1741525, 273, 1525
0, 175, 1750273, 1750954, 273, 954
0, 176, 1760273, 1761091, 273, 1091
0, 177, 1770273, 1770954, 273, 954
0, 178, 1780273, 1780954, 273, 954
0, 179, 1790273, 1790954, 273, 954
0, 18, 180273, 181525, 273, 1525
0, 180, 1800273, 1801838, 273, 1838
0, 181, 1810273, 1810954, 273, 954
0, 182, 1820273, 1820954, 273, 954
0, 183, 1830273, 1830954, 273, 954
0, 184, 1840273, 1841091, 273, 1091
0, 185, 1850273, 1850954, 273, 954
0, 186, 1860273, 1861525, 273, 1525
0, 187, 1870273, 1870954, 273, 954
0, 188, 1880273, 1881525, 273, 1525
0, 189, 1890273, 1890954, 273, 954
0, 19, 190273, 190954, 273, 954
0, 190, 1900273, 1901525, 273, 1525
0, 191, 1910273, 1910954, 273, 954
0, 192, 1920273, 1921560, 273, 1560
0, 193, 1930273, 1930954, 273, 954
0, 194, 1940273, 1940954, 273, 954
0, 195, 1950273, 1951560, 273, 1560
0, 196, 1960273, 1961091, 273, 1091
0, 197, 1970273, 1970954, 273, 954
0, 198, 1980273, 1981525, 273, 1525
0, 199, 1990273, 1990954, 273, 954
0, 2, 20273, 20954, 273, 954
0, 20, 200273, 201525, 273, 1525
0, 200, 2000273, 2001604, 273, 1604
0, 201, 2010273, 2010954, 273, 954
0, 202, 2020273, 2020954, 273, 954
0, 203, 2030273, 2030954, 273, 954
0, 204, 2040273, 2041560, 273, 1560
0, 205, 2050273, 2050954, 273, 954
0, 206, 2060273, 2060954, 273, 954
0, 207, 2070273, 2070954, 273, 954
0, 208, 2080273, 2081091, 273, 1091
0, 209, 2090273, 2090954, 273, 954
0, 21, 210273, 210954, 273, 954
0, 210, 2100273, 2101604, 273, 1604
0, 211, 2110273, 2110954, 273, 954
0, 212, 2120273, 2121091, 273, 1091
0, 213, 2130273, 2130954, 273, 954
0, 214, 2140273, 2140954, 273, 954
0, 215, 2150273, 2150954, 273, 954
0, 216, 2160273, 2161560, 273, 1560
0, 217, 2170273, 2170954, 273, 954
0, 218, 2180273, 2181091, 273, 1091
0, 219, 2190273, 2191091, 273, 1091
0, 22, 220273, 220954, 273, 954
0, 220, 2200273, 2201525, 273, 1525
0, 221, 2210273, 2210954, 273, 954
0, 222, 2220273, 2221525, 273, 1525
0, 223, 2230273, 2230954, 273, 954
0, 224, 2240273, 2241091, 273, 1091
0, 225, 2250273, 2251560, 273, 1560
0, 226, 2260273, 2260954, 273, 954
0, 227, 2270273, 2270954, 273, 954
0, 228, 2280273, 2281604, 273, 1604
0, 229, 2290273, 2290954, 273, 954
0, 23, 230273, 230954, 273, 954
0, 230, 2300273, 2301091, 273, 1091
0, 231, 2310273, 2310954, 273, 954
0, 232, 2320273, 2321091, 273, 1091
0, 233, 2330273, 2330954, 273, 954
0, 234, 2340273, 2341525, 273, 1525
0, 235, 2350273, 2350954, 273, 954
0, 236, 2360273, 2361091, 273, 1091
0, 237, 2370273, 2370954, 273, 954
0, 238, 2380273, 2381091, 273, 1091
0, 239, 2390273, 2390954, 273, 954
0, 24, 240273, 241560, 273, 1560
0, 240, 2400273, 2401838, 273, 1838
0, 241, 2410273, 2410954, 273, 954
0, 242, 2420273, 2420954, 273, 954
0, 243, 2430273, 2430954, 273, 954
0, 244, 2440273, 2441091, 273, 1091
0, 245, 2450273, 2450954, 273, 954
0, 246, 2460273, 2461525, 273, 1525
0, 247, 2470273, 2470954, 273, 954
0, 248, 2480273, 2481525, 273, 1525
0, 249, 2490273, 2490954, 273, 954
0, 25, 250273, 250954, 273, 954
0, 250, 2500273, 2501091, 273, 1091
0, 251, 2510273, 2510954, 273, 954
0, 252, 2520273, 2521560, 273, 1560
0, 253, 2530273, 2530954, 273, 954
0, 254, 2540273, 2540954, 273, 954
0, 255, 2550273, 2551560, 273, 1560
0, 256, 2560273, 2561091, 273, 1091
0, 257, 2570273, 2570954, 273, 954
0, 258, 2580273, 2581525, 273, 1525
0, 259, 2590273, 2590954, 273, 954
0, 26, 260273, 260954, 273, 954
0, 260, 2600273, 2601525, 273, 1525
0, 261, 2610273, 2610954, 273, 954
0, 262, 2620273, 2620954, 273, 954
0, 263, 2630273, 2630954, 273, 954
0, 264, 2640273, 2641560, 273, 1560
0, 265, 2650273, 2650954, 273, 954
0, 266, 2660273, 2661091, 273, 1091
0, 267, 2670273, 2670954, 273, 954
0, 268, 2680273, 2681091, 273, 1091
0, 269, 2690273, 2690954, 273, 954
0, 27, 270273, 270954, 273, 954
0, 270, 2700273, 2701604, 273, 1604
0, 271, 2710273, 2710954, 273, 954
0, 272, 2720273, 2721091, 273, 1091
0, 273, 2730273, 2730954, 273, 954
0, 274, 2740273, 2740954, 273, 954
0, 275, 2750273, 2750954, 273, 954
0, 276, 2760273, 2761604, 273, 1604
0, 277, 2770273, 2770954, 273, 954
0, 278, 2780273, 2781091, 273, 1091
0, 279, 2790273, 2790954, 273, 954
0, 28, 280273, 281091, 273, 1091
0, 280, 2800273, 2801525, 273, 1525
0, 281, 2810273, 2810954, 273, 954
0, 282, 2820273, 2821525, 273, 1525
0, 283, 2830273, 2830954, 273, 954
0, 284, 2840273, 2841091, 273, 1091
0, 285, 2850273, 2852111, 273, 2111
0, 286, 2860273, 2860954, 273, 954
0, 287, 2870273, 2870954, 273, 954
0, 288, 2880273, 2881560, 273, 1560
0, 289, 2890273, 2890954, 273, 954
0, 29, 290273, 290954, 273, 954
0, 290, 2900273, 2901091, 273, 1091
0, 291, 2910273, 2910954, 273, 954
0, 292, 2920273, 2921091, 273, 1091
0, 293, 2930273, 2930954, 273, 954
0, 294, 2940273, 2941525, 273, 1525
0, 295, 2950273, 2950954, 273, 954
0, 296, 2960273, 2961091, 273, 1091
0, 297, 2970273, 2970954, 273, 954
0, 298, 2980273, 2980954, 273, 954
0, 299, 2990273, 2990954, 273, 954
0, 3, 30273, 30954, 273, 954
0, 30, 300273, 301604, 273, 1604
0, 300, 3000273, 3001838, 273, 1838
0, 301, 3010273, 3010954, 273, 954
0, 302, 3020273, 3020954, 273, 954
0, 303, 3030273, 3030954, 273, 954
0, 304, 3040273, 3041525, 273, 1525
0, 305, 3050273, 3050954, 273, 954
0, 306, 3060273, 3061525, 273, 1525
0, 307, 3070273, 3070954, 273, 954
0, 308, 3080273, 3081525, 273, 1525
0, 309, 3090273, 3090954, 273, 954
0, 31, 310273, 310954, 273, 954
0, 310, 3100273, 3101091, 273, 1091
0, 311, 3110273, 3110954, 273, 954
0, 312, 3120273, 3121560, 273, 1560
0, 313, 3130273, 3130954, 273, 954
0, 314, 3140273, 3141091, 273, 1091
0, 315, 3150273, 3151560, 273, 1560
0, 316, 3160273, 3161091, 273, 1091
0, 317, 3170273, 3170954, 273, 954
0, 318, 3180273, 3181525, 273, 1525
0, 319, 3190273, 3190954, 273, 954
0, 32, 320273, 321091, 273, 1091
0, 320, 3200273, 3201525, 273, 1525
0, 321, 3210273, 3210954, 273, 954
0, 322, 3220273, 3220954, 273, 954
0, 323, 3230273, 3230954, 273, 954
0, 324, 3240273, 3241560, 273, 1560
0, 325, 3250273, 3250954, 273, 954
0, 326, 3260273, 3260954, 273, 954
0, 327, 3270273, 3270954, 273, 954
0, 328, 3280273, 3281091, 273, 1091
0, 329, 3290273, 3290954, 273, 954
0, 33, 330273, 330954, 273, 954
0, 330, 3300273, 3301604, 273, 1604
0, 331, 3310273, 3310954, 273, 954
0, 332, 3320273, 3321091, 273, 1091
0, 333, 3330273, 3331091, 273, 1091
0, 334, 3340273, 3340954, 273, 954
0, 335, 3350273, 3350954, 273, 954
0, 336, 3360273, 3361560, 273, 1560
0, 337, 3370273, 3370954, 273, 954
0, 338, 3380273, 3381091, 273, 1091
0, 339, 3390273, 3390954, 273, 954
0, 34, 340273, 340954, 273, 954
0, 340, 3400273, 3401525, 273, 1525
0, 341, 3410273, 3410954, 273, 954
0, 342, 3420273, 3421560, 273, 1560
0, 343, 3430273, 3430954, 273, 954
0, 344, 3440273, 3441091, 273, 1091
0, 345, 3450273, 3451560, 273, 1560
0, 346, 3460273, 3460954, 273, 954
0, 347, 3470273, 3470954, 273, 954
0, 348, 3480273, 3481560, 273, 1560
0, 349, 3490273, 3490954, 273, 954
0, 35, 350273, 350954, 273, 954
0, 350, 3500273, 3501091, 273, 1091
0, 351, 3510273, 3510954, 273, 954
0, 352, 3520273, 3521525, 273, 1525
0, 353, 3530273, 3530954, 273, 954
0, 354, 3540273, 3541525, 273, 1525
0, 355, 3550273, 3550954, 273, 954
0, 356, 3560273, 3561091, 273, 1091
0, 357, 3570273, 3570954, 273, 954
0, 358, 3580273, 3580954, 273, 954
0, 359, 3590273, 3590954, 273, 954
0, 36, 360273, 361560, 273, 1560
0, 360, 3600273, 3601838, 273, 1838
0, 361, 3610273, 3610954, 273, 954
0, 362, 3620273, 3620954, 273, 954
0, 363, 3630273, 3630954, 273, 954
0, 364, 3640273, 3641091, 273, 1091
0, 365, 3650273, 3650954, 273, 954
0, 366, 3660273, 3661525, 273, 1525
0, 367, 3670273, 3670954, 273, 954
0, 368, 3680273, 3681525, 273, 1525
0, 369, 3690273, 3690954, 273, 954
0, 37, 370273, 370954, 273, 954
0, 370, 3700273, 3701091, 273, 1091
0, 371, 3710273, 3710954, 273, 954
0, 372, 3720273, 3721560, 273, 1560
0, 373, 3730273, 3730954, 273, 954
0, 374, 3740273, 3740954, 273, 954
0, 375, 3750273, 3751560, 273, 1560
0, 376, 3760273, 3761091, 273, 1091
0, 377, 3770273, 3770954, 273, 954
0, 378, 3780273, 3781525, 273, 1525
0, 379, 3790273, 3790954, 273, 954
0, 38, 380273, 381525, 273, 1525
0, 380, 3800273, 3801604, 273, 1604
0, 381, 3810273, 3810954, 273, 954
0, 382, 3820273, 3820954, 273, 954
0, 383, 3830273, 3830954, 273, 954
0, 384, 3840273, 3841560, 273, 1560
0, 385, 3850273, 3850954, 273, 954
0, 386, 3860273, 3860954, 273, 954
0, 387, 3870273, 3870954, 273, 954
0, 388, 3880273, 3881091, 273, 1091
0, 389, 3890273, 3890954, 273, 954
0, 39, 390273, 390954, 273, 954
0, 390, 3900273, 3902111, 273, 2111
0, 391, 3910273, 3910954, 273, 954
0, 392, 3920273, 3921091, 273, 1091
0, 393, 3930273, 3930954, 273, 954
0, 394, 3940273, 3940954, 273, 954
0, 395, 3950273, 3950954, 273, 954
0, 396, 3960273, 3961560, 273, 1560
0, 397, 3970273, 3970954, 273, 954
0, 398, 3980273, 3981091, 273, 1091
0, 399, 3990273, 3991091, 273, 1091
0, 4, 40273, 41091, 273, 1091
0, 40, 400273, 401525, 273, 1525
0, 400, 4000273, 4001525, 273, 1525
0, 401, 4010273, 4010954, 273, 954
0, 402, 4020273, 4021525, 273, 1525
0, 403, 4030273, 4030954, 273, 954
0, 404, 4040273, 4041091, 273, 1091
0, 405, 4050273, 4051560, 273, 1560
0, 406, 4060273, 4060954, 273, 954
0, 407, 4070273, 4070954, 273, 954
0, 408, 4080273, 4081560, 273, 1560
0, 409, 4090273, 4090954, 273, 954
0, 41, 410273, 410954, 273, 954
0, 410, 4100273, 4101091, 273, 1091
0, 411, 4110273, 4110954, 273, 954
0, 412, 4120273, 4121091, 273, 1091
0, 413, 4130273, 4130954, 273, 954
0, 414, 4140273, 4141525, 273, 1525
0, 415, 4150273, 4150954, 273, 954
0, 416, 4160273, 4161091, 273, 1091
0, 417, 4170273, 4170954, 273, 954
0, 418, 4180273, 4181091, 273, 1091
0, 419, 4190273, 4190954, 273, 954
0, 42, 420273, 421525, 273, 1525
0, 420, 4200273, 4201838, 273, 1838
0, 421, 4210273, 4210954, 273, 954
0, 422, 4220273, 4220954, 273, 954
0, 423, 4230273, 4230954, 273, 954
0, 424, 4240273, 4241091, 273, 1091
0, 425, 4250273, 4250954, 273, 954
0, 426, 4260273, 4261525, 273, 1525
0, 427, 4270273, 4270954, 273, 954
0, 428, 4280273, 4281604, 273, 1604
0, 429, 4290273, 4290954, 273, 954
0, 43, 430273, 430954, 273, 954
0, 430, 4300273, 4301091, 273, 1091
0, 431, 4310273, 4310954, 273, 954
0, 432, 4320273, 4321560, 273, 1560
0, 433, 4330273, 4330954, 273, 954
0, 434, 4340273, 4340954, 273, 954
0, 435, 4350273, 4351560, 273, 1560
0, 436, 4360273, 4361091, 273, 1091
0, 437, 4370273, 4370954, 273, 954
0, 438, 4380273, 4381525, 273, 1525
0, 439, 4390273, 4390954, 273, 954
0, 44, 440273, 441091, 273, 1091
0, 440, 4400273, 4401525, 273, 1525
0, 441, 4410273, 4410954, 273, 954
0, 442, 4420273, 4420954, 273, 954
0, 443, 4430273, 4430954, 273, 954
0, 444, 4440273, 4441560, 273, 1560
0, 445, 4450273, 4450954, 273, 954
0, 446, 4460273, 4460954, 273, 954
0, 447, 4470273, 4471091, 273, 1091
0, 448, 4480273, 4481091, 273, 1091
0, 449, 4490273, 4490954, 273, 954
0, 45, 450273, 451560, 273, 1560
0, 450, 4500273, 4501604, 273, 1604
0, 451, 4510273, 4510954, 273, 954
0, 452, 4520273, 4521091, 273, 1091
0, 453, 4530273, 4530954, 273, 954
0, 454, 4540273, 4540954, 273, 954
0, 455, 4550273, 4550954, 273, 954
0, 456, 4560273, 4561604, 273, 1604
0, 457, 4570273, 4570954, 273, 954
0, 458, 4580273, 4581091, 273, 1091
0, 459, 4590273, 4590954, 273, 954
0, 46, 460273, 460954, 273, 954
0, 460, 4600273, 4601525, 273, 1525
0, 461, 4610273, 4610954, 273, 954
0, 462, 4620273, 4621525, 273, 1525
0, 463, 4630273, 4630954, 273, 954
0, 464, 4640273, 4641091, 273, 1091
0, 465, 4650273, 4651560, 273, 1560
0, 466, 4660273, 4661091, 273, 1091
0, 467, 4670273, 4670954, 273, 954
0, 468, 4680273, 4681560, 273, 1560
0, 469, 4690273, 4690954, 273, 954
0, 47, 470273, 470954, 273, 954
0, 470, 4700273, 4701091, 273, 1091
0, 471, 4710273, 4710954, 273, 954
0, 472, 4720273, 4721091, 273, 1091
0, 473, 4730273, 4730954, 273, 954
0, 474, 4740273, 4741525, 273, 1525
0, 475, 4750273, 4750954, 273, 954
0, 476, 4760273, 4761091, 273, 1091
0, 477, 4770273, 4770954, 273, 954
0, 478, 4780273, 4780954, 273, 954
0, 479, 4790273, 4790954, 273, 954
0, 48, 480273, 481604, 273, 1604
0, 480, 4800273, 4801838, 273, 1838
0, 481, 4810273, 4810954, 273, 954
0, 482, 4820273, 4820954, 273, 954
0, 483, 4830273, 4830954, 273, 954
0, 484, 4840273, 4841091, 273, 1091
0, 485, 4850273, 4850954, 273, 954
0, 486, 4860273, 4861525, 273, 1525
0, 487, 4870273, 4870954, 273, 954
0, 488, 4880273, 4881525, 273, 1525
0, 489, 4890273, 4890954, 273, 954
0, 49, 490273, 490954, 273, 954
0, 490, 4900273, 4901091, 273, 1091
0, 491, 4910273, 4910954, 273, 954
0, 492, 4920273, 4921560, 273, 1560
0, 493, 4930273, 4930954, 273, 954
0, 494, 4940273, 4941091, 273, 1091
0, 495, 4950273, 4951560, 273, 1560
0, 496, 4960273, 4961091, 273, 1091
0, 497, 4970273, 4970954, 273, 954
0, 498, 4980273, 4981525, 273, 1525
0, 499, 4990273, 4990954, 273, 954
0, 5, 50273, 50954, 273, 954
0, 50, 500273, 501091, 273, 1091
0, 500, 5000273, 5001525, 273, 1525
0, 501, 5010273, 5010954, 273, 954
0, 502, 5020273, 5020954, 273, 954
0, 503, 5030273, 5030954, 273, 954
0, 504, 5040273, 5041604, 273, 1604
0, 505, 5050273, 5050954, 273, 954
0, 506, 5060273, 5060954, 273, 954
0, 507, 5070273, 5070954, 273, 954
0, 508, 5080273, 5081091, 273, 1091
0, 509, 5090273, 5090954, 273, 954
0, 51, 510273, 510954, 273, 954
0, 510, 5100273, 5101604, 273, 1604
0, 511, 5110273, 5110954, 273, 954
0, 512, 5120273, 5121091, 273, 1091
0, 513, 5130273, 5131091, 273, 1091
0, 514, 5140273, 5140954, 273, 954
0, 515, 5150273, 5150954, 273, 954
0, 516, 5160273, 5161560, 273, 1560
0, 517, 5170273, 5170954, 273, 954
0, 518, 5180273, 5181091, 273, 1091
0, 519, 5190273, 5190954, 273, 954
0, 52, 520273, 521091, 273, 1091
0, 520, 5200273, 5201525, 273, 1525
0, 521, 5210273, 5210954, 273, 954
0, 522, 5220273, 5221525, 273, 1525
0, 523, 5230273, 5230954, 273, 954
0, 524, 5240273, 5241091, 273, 1091
0, 525, 5250273, 5251560, 273, 1560
0, 526, 5260273, 5260954, 273, 954
0, 527, 5270273, 5270954, 273, 954
0, 528, 5280273, 5281560, 273, 1560
0, 529, 5290273, 5290954, 273, 954
0, 53, 530273, 530954, 273, 954
0, 530, 5300273, 5301091, 273, 1091
0, 531, 5310273, 5310954, 273, 954
0, 532, 5320273, 5321525, 273, 1525
0, 533, 5330273, 5330954, 273, 954
0, 534, 5340273, 5341525, 273, 1525
0, 535, 5350273, 5350954, 273, 954
0, 536, 5360273, 5361091, 273, 1091
0, 537, 5370273, 5370954, 273, 954
0, 538, 5380273, 5380954, 273, 954
0, 539, 5390273, 5390954, 273, 954
0, 54, 540273, 541525, 273, 1525
0, 540, 5400273, 5401838, 273, 1838
0, 541, 5410273, 5410954, 273, 954
0, 542, 5420273, 5421091, 273, 1091
0, 543, 5430273, 5430954, 273, 954
0, 544, 5440273, 5441091, 273, 1091
0, 545, 5450273, 5450954, 273, 954
0, 546, 5460273, 5461525, 273, 1525
0, 547, 5470273, 5470954, 273, 954
0, 548, 5480273, 5481525, 273, 1525
0, 549, 5490273, 5490954, 273, 954
0, 55, 550273, 550954, 273, 954
0, 550, 5500273, 5501091, 273, 1091
0, 551, 5510273, 5510954, 273, 954
0, 552, 5520273, 5521560, 273, 1560
0, 553, 5530273, 5530954, 273, 954
0, 554, 5540273, 5540954, 273, 954
0, 555, 5550273, 5551560, 273, 1560
