Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1061, 10610320, 10611033, 320, 1033
0, 1062, 10620320, 10621504, 320, 1504
0, 1063, 10630320, 10631033, 320, 1033
0, 1064, 10640320, 10641504, 320, 1504
0, 1065, 10650320, 10651033, 320, 1033
0, 1066, 10660320, 10661033, 320, 1033
0, 1067, 10670320, 10671033, 320, 1033
0, 1068, 10680320, 10681504, 320, 1504
0, 1069, 10690320, 10691033, 320, 1033
0, 107, 1070320, 1071033, 320, 1033
0, 1070, 10700320, 10701033, 320, 1033
0, 1071, 10710320, 10711033, 320, 1033
0, 1072, 10720320, 10721656, 320, 1656
0, 1073, 10730320, 10731033, 320, 1033
0, 1074, 10740320, 10741071, 320, 1071
0, 1075, 10750320, 10751033, 320, 1033
0, 1076, 10760320, 10761033, 320, 1033
0, 1077, 10770320, 10771033, 320, 1033
0, 1078, 10780320, 10781033, 320, 1033
0, 1079, 10790320, 10791033, 320, 1033
0, 108, 1080320, 1081656, 320, 1656
0, 1080, 10800320, 10801675, 320, 1675
0, 1081, 10810320, 10811033, 320, 1033
0, 1082, 10820320, 10821033, 320, 1033
0, 1083, 10830320, 10831033, 320, 1033
0, 1084, 10840320, 10841033, 320, 1033
0, 1085, 10850320, 10851033, 320, 1033
0, 1086, 10860320, 10861071, 320, 1071
0, 1087, 10870320, 10871033, 320, 1033
0, 1088, 10880320, 10881504, 320, 1504
0, 1089, 10890320, 10891033, 320, 1033
0, 109, 1090320, 1091033, 320, 1033
0, 1090, 10900320, 10901416, 320, 1416
0, 1091, 10910320, 10911033, 320, 1033
0, 1092, 10920320, 10921504, 320, 1504
0, 1093, 10930320, 10931033, 320, 1033
0, 1094, 10940320, 10941033, 320, 1033
0, 1095, 10950320, 10951033, 320, 1033
0, 1096, 10960320, 10961504, 320, 1504
0, 1097, 10970320, 10971033, 320, 1033
0, 1098, 10980320, 10981504, 320, 1504
0, 1099, 10990320, 10991033, 320, 1033
0, 11, 110320, 111033, 320, 1033
0, 110, 1100320, 1101416, 320, 1416
0, 1100, 11000320, 11001504, 320, 1504
0, 1101, 11010320, 11011033, 320, 1033
0, 1102, 11020320, 11021033, 320, 1033
0, 1103, 11030320, 11031033, 320, 1033
0, 1104, 11040320, 11041656, 320, 1656
0, 1105, 11050320, 11051033, 320, 1033
0, 1106, 11060320, 11061033, 320, 1033
0, 1107, 11070320, 11071033, 320, 1033
0, 1108, 11080320, 11081504, 320, 1504
0, 1109, 11090320, 11091033, 320, 1033
0, 111, 1110320, 1111033, 320, 1033
0, 1110, 11100320, 11101416, 320, 1416
0, 1111, 11110320, 11111033, 320, 1033
0, 1112, 11120320, 11121504, 320, 1504
0, 1113, 11130320, 11131033, 320, 1033
0, 1114, 11140320, 11141033, 320, 1033
0, 1115, 11150320, 11151033, 320, 1033
0, 1116, 11160320, 11161656, 320, 1656
0, 1117, 11170320, 11171033, 320, 1033
0, 1118, 11180320, 11181033, 320, 1033
0, 1119, 11190320, 11191033, 320, 1033
0, 112, 1120320, 1121504, 320, 1504
0, 1120, 11200320, 11201504, 320, 1504
0, 1121, 11210320, 11211033, 320, 1033
0, 1122, 11220320, 11221504, 320, 1504
0, 1123, 11230320, 11231033, 320, 1033
0, 1124, 11240320, 11241033, 320, 1033
0, 1125, 11250320, 11251033, 320, 1033
0, 1126, 11260320, 11261033, 320, 1033
0, 1127, 11270320, 11271033, 320, 1033
0, 1128, 11280320, 11281656, 320, 1656
0, 1129, 11290320, 11291033, 320, 1033
0, 113, 1130320, 1131033, 320, 1033
0, 1130, 11300320, 11301033, 320, 1033
0, 1131, 11310320, 11311033, 320, 1033
0, 1132, 11320320, 11321033, 320, 1033
0, 1133, 11330320, 11331033, 320, 1033
0, 1134, 11340320, 11341504, 320, 1504
0, 1135, 11350320, 11351033, 320, 1033
0, 1136, 11360320, 11361504, 320, 1504
0, 1137, 11370320, 11371033, 320, 1033
0, 1138, 11380320, 11381033, 320, 1033
0, 1139, 11390320, 11391033, 320, 1033
0, 114, 1140320, 1141071, 320, 1071
0, 1140, 11400320, 11401504, 320, 1504
0, 1141, 11410320, 11411033, 320, 1033
0, 1142, 11420320, 11421033, 320, 1033
0, 1143, 11430320, 11431033, 320, 1033
0, 1144, 11440320, 11442017, 320, 2017
0, 1145, 11450320, 11451033, 320, 1033
0, 1146, 11460320, 11461071, 320, 1071
0, 1147, 11470320, 11471033, 320, 1033
0, 1148, 11480320, 11481033, 320, 1033
0, 1149, 11490320, 11491033, 320, 1033
0, 115, 1150320, 1151033, 320, 1033
0, 1150, 11500320, 11501033, 320, 1033
0, 1151, 11510320, 11511033, 320, 1033
0, 1152, 11520320, 11521675, 320, 1675
0, 1153, 11530320, 11531033, 320, 1033
0, 1154, 11540320, 11541033, 320, 1033
0, 1155, 11550320, 11551033, 320, 1033
0, 1156, 11560320, 11561033, 320, 1033
0, 1157, 11570320, 11571033, 320, 1033
0, 1158, 11580320, 11581071, 320, 1071
0, 1159, 11590320, 11591033, 320, 1033
0, 116, 1160320, 1161033, 320, 1033
0, 1160, 11600320, 11601504, 320, 1504
0, 1161, 11610320, 11611033, 320, 1033
0, 1162, 11620320, 11621033, 320, 1033
0, 1163, 11630320, 11631033, 320, 1033
0, 1164, 11640320, 11641504, 320, 1504
0, 1165, 11650320, 11651033, 320, 1033
0, 1166, 11660320, 11661033, 320, 1033
0, 1167, 11670320, 11671033, 320, 1033
0, 1168, 11680320, 11681504, 320, 1504
0, 1169, 11690320, 11691033, 320, 1033
0, 117, 1170320, 1171033, 320, 1033
0, 1170, 11700320, 11701504, 320, 1504
0, 1171, 11710320, 11711033, 320, 1033
0, 1172, 11720320, 11721033, 320, 1033
0, 1173, 11730320, 11731033, 320, 1033
0, 1174, 11740320, 11741033, 320, 1033
0, 1175, 11750320, 11751033, 320, 1033
0, 1176, 11760320, 11761656, 320, 1656
0, 1177, 11770320, 11771033, 320, 1033
0, 1178, 11780320, 11781033, 320, 1033
0, 1179, 11790320, 11791033, 320, 1033
0, 118, 1180320, 1181033, 320, 1033
0, 1180, 11800320, 11801504, 320, 1504
0, 1181, 11810320, 11811033, 320, 1033
0, 1182, 11820320, 11821071, 320, 1071
0, 1183, 11830320, 11831033, 320, 1033
0, 1184, 11840320, 11841504, 320, 1504
0, 1185, 11850320, 11851033, 320, 1033
0, 1186, 11860320, 11861033, 320, 1033
0, 1187, 11870320, 11871033, 320, 1033
0, 1188, 11880320, 11881675, 320, 1675
0, 1189, 11890320, 11891033, 320, 1033
0, 119, 1190320, 1191033, 320, 1033
0, 1190, 11900320, 11901033, 320, 1033
0, 1191, 11910320, 11911033, 320, 1033
0, 1192, 11920320, 11921504, 320, 1504
0, 1193, 11930320, 11931033, 320, 1033
0, 1194, 11940320, 11941071, 320, 1071
0, 1195, 11950320, 11951033, 320, 1033
0, 1196, 11960320, 11961033, 320, 1033
0, 1197, 11970320, 11971033, 320, 1033
0, 1198, 11980320, 11981033, 320, 1033
0, 1199, 11990320, 11991033, 320, 1033
0, 12, 120320, 121504, 320, 1504
0, 120, 1200320, 1201656, 320, 1656
0, 1200, 12000320, 12001656, 320, 1656
0, 1201, 12010320, 12011033, 320, 1033
0, 1202, 12020320, 12021033, 320, 1033
0, 1203, 12030320, 12031033, 320, 1033
0, 1204, 12040320, 12041033, 320, 1033
0, 1205, 12050320, 12051033, 320, 1033
0, 1206, 12060320, 12061504, 320, 1504
0, 1207, 12070320, 12071033, 320, 1033
0, 1208, 12080320, 12081504, 320, 1504
0, 1209, 12090320, 12091033, 320, 1033
0, 121, 1210320, 1211033, 320, 1033
0, 1210, 12100320, 12101416, 320, 1416
0, 1211, 12110320, 12111033, 320, 1033
0, 1212, 12120320, 12121504, 320, 1504
0, 1213, 12130320, 12131033, 320, 1033
0, 1214, 12140320, 12141033, 320, 1033
0, 1215, 12150320, 12151033, 320, 1033
0, 1216, 12160320, 12161656, 320, 1656
0, 1217, 12170320, 12171033, 320, 1033
0, 1218, 12180320, 12181071, 320, 1071
0, 1219, 12190320, 12191033, 320, 1033
0, 122, 1220320, 1221033, 320, 1033
0, 1220, 12200320, 12201416, 320, 1416
0, 1221, 12210320, 12211033, 320, 1033
0, 1222, 12220320, 12221033, 320, 1033
0, 1223, 12230320, 12231033, 320, 1033
0, 1224, 12240320, 12241675, 320, 1675
0, 1225, 12250320, 12251033, 320, 1033
0, 1226, 12260320, 12261033, 320, 1033
0, 1227, 12270320, 12271033, 320, 1033
0, 1228, 12280320, 12281033, 320, 1033
0, 1229, 12290320, 12291033, 320, 1033
0, 123, 1230320, 1231033, 320, 1033
0, 1230, 12300320, 12301416, 320, 1416
0, 1231, 12310320, 12311033, 320, 1033
0, 1232, 12320320, 12321656, 320, 1656
0, 1233, 12330320, 12331033, 320, 1033
0, 1234, 12340320, 12341033, 320, 1033
0, 1235, 12350320, 12351033, 320, 1033
0, 1236, 12360320, 12361504, 320, 1504
0, 1237, 12370320, 12371033, 320, 1033
0, 1238, 12380320, 12381033, 320, 1033
0, 1239, 12390320, 12391033, 320, 1033
0, 124, 1240320, 1241033, 320, 1033
0, 1240, 12400320, 12401504, 320, 1504
0, 1241, 12410320, 12411033, 320, 1033
0, 1242, 12420320, 12421504, 320, 1504
0, 1243, 12430320, 12431033, 320, 1033
0, 1244, 12440320, 12441033, 320, 1033
0, 1245, 12450320, 12451033, 320, 1033
0, 1246, 12460320, 12461033, 320, 1033
0, 1247, 12470320, 12471033, 320, 1033
0, 1248, 12480320, 12481656, 320, 1656
0, 1249, 12490320, 12491033, 320, 1033
0, 125, 1250320, 1251033, 320, 1033
0, 1250, 12500320, 12501033, 320, 1033
0, 1251, 12510320, 12511033, 320, 1033
0, 1252, 12520320, 12521504, 320, 1504
0, 1253, 12530320, 12531033, 320, 1033
0, 1254, 12540320, 12541504, 320, 1504
0, 1255, 12550320, 12551033, 320, 1033
0, 1256, 12560320, 12561504, 320, 1504
0, 1257, 12570320, 12571033, 320, 1033
0, 1258, 12580320, 12581033, 320, 1033
0, 1259, 12590320, 12591033, 320, 1033
0, 126, 1260320, 1261504, 320, 1504
0, 1260, 12600320, 12601656, 320, 1656
0, 1261, 12610320, 12611033, 320, 1033
0, 1262, 12620320, 12621033, 320, 1033
0, 1263, 12630320, 12631033, 320, 1033
0, 1264, 12640320, 12641504, 320, 1504
0, 1265, 12650320, 12651033, 320, 1033
0, 1266, 12660320, 12661071, 320, 1071
0, 1267, 12670320, 12671033, 320, 1033
0, 1268, 12680320, 12681033, 320, 1033
0, 1269, 12690320, 12691033, 320, 1033
0, 127, 1270320, 1271033, 320, 1033
0, 1270, 12700320, 12701416, 320, 1416
0, 1271, 12710320, 12711033, 320, 1033
0, 1272, 12720320, 12721656, 320, 1656
0, 1273, 12730320, 12731033, 320, 1033
0, 1274, 12740320, 12741033, 320, 1033
0, 1275, 12750320, 12751033, 320, 1033
0, 1276, 12760320, 12761504, 320, 1504
0, 1277, 12770320, 12771033, 320, 1033
0, 1278, 12780320, 12781504, 320, 1504
0, 1279, 12790320, 12791033, 320, 1033
0, 128, 1280320, 1281504, 320, 1504
0, 1280, 12800320, 12801504, 320, 1504
0, 1281, 12810320, 12811033, 320, 1033
0, 1282, 12820320, 12821033, 320, 1033
0, 1283, 12830320, 12831033, 320, 1033
0, 1284, 12840320, 12841504, 320, 1504
0, 1285, 12850320, 12851033, 320, 1033
0, 1286, 12860320, 12861033, 320, 1033
0, 1287, 12870320, 12871033, 320, 1033
0, 1288, 12880320, 12881656, 320, 1656
0, 1289, 12890320, 12891033, 320, 1033
0, 129, 1290320, 1291033, 320, 1033
0, 1290, 12900320, 12901416, 320, 1416
0, 1291, 12910320, 12911033, 320, 1033
0, 1292, 12920320, 12921033, 320, 1033
0, 1293, 12930320, 12931033, 320, 1033
0, 1294, 12940320, 12941033, 320, 1033
0, 1295, 12950320, 12951033, 320, 1033
0, 1296, 12960320, 12961675, 320, 1675
0, 1297, 12970320, 12971033, 320, 1033
0, 1298, 12980320, 12981033, 320, 1033
0, 1299, 12990320, 12991033, 320, 1033
0, 13, 130320, 131033, 320, 1033
0, 130, 1300320, 1301033, 320, 1033
0, 1300, 13000320, 13001416, 320, 1416
0, 1301, 13010320, 13011033, 320, 1033
0, 1302, 13020320, 13021071, 320, 1071
0, 1303, 13030320, 13031033, 320, 1033
0, 1304, 13040320, 13041504, 320, 1504
0, 1305, 13050320, 13051033, 320, 1033
0, 1306, 13060320, 13061033, 320, 1033
0, 1307, 13070320, 13071033, 320, 1033
0, 1308, 13080320, 13081504, 320, 1504
0, 1309, 13090320, 13091033, 320, 1033
0, 131, 1310320, 1311033, 320, 1033
0, 1310, 13100320, 13101033, 320, 1033
0, 1311, 13110320, 13111033, 320, 1033
0, 1312, 13120320, 13121504, 320, 1504
0, 1313, 13130320, 13131033, 320, 1033
0, 1314, 13140320, 13141504, 320, 1504
0, 1315, 13150320, 13151033, 320, 1033
0, 1316, 13160320, 13161033, 320, 1033
0, 1317, 13170320, 13171033, 320, 1033
0, 1318, 13180320, 13181033, 320, 1033
0, 1319, 13190320, 13191033, 320, 1033
0, 132, 1320320, 1321656, 320, 1656
0, 1320, 13200320, 13201675, 320, 1675
0, 1321, 13210320, 13211033, 320, 1033
0, 1322, 13220320, 13221033, 320, 1033
0, 1323, 13230320, 13231033, 320, 1033
0, 1324, 13240320, 13241504, 320, 1504
0, 1325, 13250320, 13251033, 320, 1033
0, 1326, 13260320, 13261071, 320, 1071
0, 1327, 13270320, 13271033, 320, 1033
0, 1328, 13280320, 13281504, 320, 1504
0, 1329, 13290320, 13291033, 320, 1033
0, 133, 1330320, 1331033, 320, 1033
0, 1330, 13300320, 13301033, 320, 1033
0, 1331, 13310320, 13311033, 320, 1033
0, 1332, 13320320, 13321656, 320, 1656
0, 1333, 13330320, 13331033, 320, 1033
0, 1334, 13340320, 13341033, 320, 1033
0, 1335, 13350320, 13351033, 320, 1033
0, 1336, 13360320, 13361504, 320, 1504
0, 1337, 13370320, 13371033, 320, 1033
0, 1338, 13380320, 13381071, 320, 1071
0, 1339, 13390320, 13391033, 320, 1033
0, 134, 1340320, 1341033, 320, 1033
0, 1340, 13400320, 13401416, 320, 1416
0, 1341, 13410320, 13411033, 320, 1033
0, 1342, 13420320, 13421504, 320, 1504
0, 1343, 13430320, 13431033, 320, 1033
0, 1344, 13440320, 13441656, 320, 1656
0, 1345, 13450320, 13451033, 320, 1033
0, 1346, 13460320, 13461033, 320, 1033
0, 1347, 13470320, 13471033, 320, 1033
0, 1348, 13480320, 13481033, 320, 1033
0, 1349, 13490320, 13491033, 320, 1033
0, 135, 1350320, 1351033, 320, 1033
0, 1350, 13500320, 13501504, 320, 1504
0, 1351, 13510320, 13511033, 320, 1033
0, 1352, 13520320, 13521504, 320, 1504
0, 1353, 13530320, 13531033, 320, 1033
0, 1354, 13540320, 13541033, 320, 1033
0, 1355, 13550320, 13551033, 320, 1033
0, 1356, 13560320, 13561504, 320, 1504
0, 1357, 13570320, 13571033, 320, 1033
0, 1358, 13580320, 13581033, 320, 1033
0, 1359, 13590320, 13591033, 320, 1033
0, 136, 1360320, 1361656, 320, 1656
0, 1360, 13600320, 13601656, 320, 1656
0, 1361, 13610320, 13611033, 320, 1033
0, 1362, 13620320, 13621071, 320, 1071
0, 1363, 13630320, 13631033, 320, 1033
0, 1364, 13640320, 13641504, 320, 1504
0, 1365, 13650320, 13651033, 320, 1033
0, 1366, 13660320, 13661033, 320, 1033
0, 1367, 13670320, 13671033, 320, 1033
0, 1368, 13680320, 13681675, 320, 1675
0, 1369, 13690320, 13691033, 320, 1033
0, 137, 1370320, 1371033, 320, 1033
0, 1370, 13700320, 13701033, 320, 1033
0, 1371, 13710320, 13711033, 320, 1033
0, 1372, 13720320, 13721033, 320, 1033
0, 1373, 13730320, 13731033, 320, 1033
0, 1374, 13740320, 13741071, 320, 1071
0, 1375, 13750320, 13751033, 320, 1033
0, 1376, 13760320, 13761504, 320, 1504
0, 1377, 13770320, 13771033, 320, 1033
0, 1378, 13780320, 13781033, 320, 1033
0, 1379, 13790320, 13791033, 320, 1033
0, 138, 1380320, 1381071, 320, 1071
0, 1380, 13800320, 13801504, 320, 1504
0, 1381, 13810320, 13811033, 320, 1033
0, 1382, 13820320, 13821033, 320, 1033
0, 1383, 13830320, 13831033, 320, 1033
0, 1384, 13840320, 13841504, 320, 1504
0, 1385, 13850320, 13851033, 320, 1033
0, 1386, 13860320, 13861656, 320, 1656
0, 1387, 13870320, 13871033, 320, 1033
0, 1388, 13880320, 13881033, 320, 1033
0, 1389, 13890320, 13891033, 320, 1033
0, 139, 1390320, 1391033, 320, 1033
0, 1390, 13900320, 13901033, 320, 1033
0, 1391, 13910320, 13911033, 320, 1033
0, 1392, 13920320, 13921656, 320, 1656
0, 1393, 13930320, 13931033, 320, 1033
0, 1394, 13940320, 13941033, 320, 1033
0, 1395, 13950320, 13951033, 320, 1033
0, 1396, 13960320, 13961504, 320, 1504
0, 1397, 13970320, 13971033, 320, 1033
0, 1398, 13980320, 13981071, 320, 1071
0, 1399, 13990320, 13991033, 320, 1033
0, 14, 140320, 141033, 320, 1033
0, 140, 1400320, 1401416, 320, 1416
0, 1400, 14000320, 14001504, 320, 1504
0, 1401, 14010320, 14011033, 320, 1033
0, 1402, 14020320, 14021033, 320, 1033
0, 1403, 14030320, 14031033, 320, 1033
0, 1404, 14040320, 14041656, 320, 1656
0, 1405, 14050320, 14051033, 320, 1033
0, 1406, 14060320, 14061033, 320, 1033
0, 1407, 14070320, 14071033, 320, 1033
0, 1408, 14080320, 14081656, 320, 1656
0, 1409, 14090320, 14091033, 320, 1033
0, 141, 1410320, 1411033, 320, 1033
0, 1410, 14100320, 14101416, 320, 1416
0, 1411, 14110320, 14111033, 320, 1033
0, 1412, 14120320, 14121033, 320, 1033
0, 1413, 14130320, 14131033, 320, 1033
0, 1414, 14140320, 14141033, 320, 1033
0, 1415, 14150320, 14151033, 320, 1033
0, 1416, 14160320, 14161656, 320, 1656
0, 1417, 14170320, 14171033, 320, 1033
0, 1418, 14180320, 14181033, 320, 1033
0, 1419, 14190320, 14191033, 320, 1033
0, 142, 1420320, 1421033, 320, 1033
0, 1420, 14200320, 14201416, 320, 1416
0, 1421, 14210320, 14211033, 320, 1033
0, 1422, 14220320, 14221504, 320, 1504
0, 1423, 14230320, 14231033, 320, 1033
0, 1424, 14240320, 14241504, 320, 1504
0, 1425, 14250320, 14251033, 320, 1033
0, 1426, 14260320, 14261033, 320, 1033
0, 1427, 14270320, 14271033, 320, 1033
0, 1428, 14280320, 14281504, 320, 1504
0, 1429, 14290320, 14291033, 320, 1033
0, 143, 1430320, 1431033, 320, 1033
0, 1430, 14300320, 14301416, 320, 1416
0, 1431, 14310320, 14311033, 320, 1033
0, 1432, 14320320, 14321656, 320, 1656
0, 1433, 14330320, 14331033, 320, 1033
0, 1434, 14340320, 14341071, 320, 1071
0, 1435, 14350320, 14351033, 320, 1033
0, 1436, 14360320, 14361033, 320, 1033
0, 1437, 14370320, 14371033, 320, 1033
0, 1438, 14380320, 14381033, 320, 1033
0, 1439, 14390320, 14391033, 320, 1033
0, 144, 1440320, 1441675, 320, 1675
0, 1440, 14400320, 14401675, 320, 1675
0, 1441, 14410320, 14411033, 320, 1033
0, 1442, 14420320, 14421033, 320, 1033
0, 1443, 14430320, 14431033, 320, 1033
0, 1444, 14440320, 14441033, 320, 1033
0, 1445, 14450320, 14451033, 320, 1033
0, 1446, 14460320, 14461071, 320, 1071
0, 1447, 14470320, 14471033, 320, 1033
0, 1448, 14480320, 14481504, 320, 1504
0, 1449, 14490320, 14491033, 320, 1033
0, 145, 1450320, 1451033, 320, 1033
0, 1450, 14500320, 14501416, 320, 1416
0, 1451, 14510320, 14511033, 320, 1033
0, 1452, 14520320, 14521656, 320, 1656
0, 1453, 14530320, 14531033, 320, 1033
0, 1454, 14540320, 14541033, 320, 1033
0, 1455, 14550320, 14551033, 320, 1033
0, 1456, 14560320, 14561504, 320, 1504
0, 1457, 14570320, 14571033, 320, 1033
0, 1458, 14580320, 14581504, 320, 1504
0, 1459, 14590320, 14591033, 320, 1033
0, 146, 1460320, 1461033, 320, 1033
0, 1460, 14600320, 14601416, 320, 1416
0, 1461, 14610320, 14611033, 320, 1033
0, 1462, 14620320, 14621033, 320, 1033
0, 1463, 14630320, 14631033, 320, 1033
0, 1464, 14640320, 14641656, 320, 1656
0, 1465, 14650320, 14651033, 320, 1033
0, 1466, 14660320, 14661033, 320, 1033
0, 1467, 14670320, 14671033, 320, 1033
0, 1468, 14680320, 14681504, 320, 1504
0, 1469, 14690320, 14691033, 320, 1033
0, 147, 1470320, 1471033, 320, 1033
0, 1470, 14700320, 14701416, 320, 1416
0, 1471, 14710320, 14711033, 320, 1033
0, 1472, 14720320, 14721504, 320, 1504
0, 1473, 14730320, 14731033, 320, 1033
0, 1474, 14740320, 14741033, 320, 1033
0, 1475, 14750320, 14751033, 320, 1033
0, 1476, 14760320, 14761656, 320, 1656
0, 1477, 14770320, 14771033, 320, 1033
0, 1478, 14780320, 14781033, 320, 1033
0, 1479, 14790320, 14791033, 320, 1033
0, 148, 1480320, 1481033, 320, 1033
0, 1480, 14800320, 14801504, 320, 1504
0, 1481, 14810320, 14811033, 320, 1033
0, 1482, 14820320, 14821071, 320, 1071
0, 1483, 14830320, 14831033, 320, 1033
0, 1484, 14840320, 14841033, 320, 1033
0, 1485, 14850320, 14851071, 320, 1071
0, 1486, 14860320, 14861033, 320, 1033
0, 1487, 14870320, 14871033, 320, 1033
0, 1488, 14880320, 14881656, 320, 1656
0, 1489, 14890320, 14891033, 320, 1033
0, 149, 1490320, 1491033, 320, 1033
0, 1490, 14900320, 14901033, 320, 1033
0, 1491, 14910320, 14911033, 320, 1033
0, 1492, 14920320, 14921033, 320, 1033
0, 1493, 14930320, 14931033, 320, 1033
0, 1494, 14940320, 14941504, 320, 1504
0, 1495, 14950320, 14951033, 320, 1033
0, 1496, 14960320, 14961656, 320, 1656
0, 1497, 14970320, 14971033, 320, 1033
0, 1498, 14980320, 14981033, 320, 1033
0, 1499, 14990320, 14991033, 320, 1033
0, 15, 150320, 151033, 320, 1033
0, 150, 1500320, 1501416, 320, 1416
0, 1500, 15000320, 15001504, 320, 1504
0, 1501, 15010320, 15011033, 320, 1033
0, 1502, 15020320, 15021033, 320, 1033
0, 1503, 15030320, 15031033, 320, 1033
0, 1504, 15040320, 15041656, 320, 1656
0, 1505, 15050320, 15051033, 320, 1033
0, 1506, 15060320, 15061071, 320, 1071
0, 1507, 15070320, 15071033, 320, 1033
0, 1508, 15080320, 15081033, 320, 1033
0, 1509, 15090320, 15091033, 320, 1033
0, 151, 1510320, 1511033, 320, 1033
0, 1510, 15100320, 15101033, 320, 1033
0, 1511, 15110320, 15111033, 320, 1033
0, 1512, 15120320, 15121675, 320, 1675
0, 1513, 15130320, 15131033, 320, 1033
0, 1514, 15140320, 15141033, 320, 1033
0, 1515, 15150320, 15151033, 320, 1033
0, 1516, 15160320, 15161033, 320, 1033
0, 1517, 15170320, 15171033, 320, 1033
0, 1518, 15180320, 15181504, 320, 1504
0, 1519, 15190320, 15191033, 320, 1033
0, 152, 1520320, 1521504, 320, 1504
0, 1520, 15200320, 15201504, 320, 1504
0, 1521, 15210320, 15211033, 320, 1033
0, 1522, 15220320, 15221033, 320, 1033
0, 1523, 15230320, 15231033, 320, 1033
0, 1524, 15240320, 15241504, 320, 1504
0, 1525, 15250320, 15251033, 320, 1033
0, 1526, 15260320, 15261033, 320, 1033
0, 1527, 15270320, 15271033, 320, 1033
0, 1528, 15280320, 15281504, 320, 1504
0, 1529, 15290320, 15291033, 320, 1033
0, 153, 1530320, 1531033, 320, 1033
0, 1530, 15300320, 15301504, 320, 1504
0, 1531, 15310320, 15311033, 320, 1033
0, 1532, 15320320, 15321033, 320, 1033
0, 1533, 15330320, 15331033, 320, 1033
0, 1534, 15340320, 15341033, 320, 1033
0, 1535, 15350320, 15351033, 320, 1033
0, 1536, 15360320, 15361656, 320, 1656
0, 1537, 15370320, 15371033, 320, 1033
0, 1538, 15380320, 15381033, 320, 1033
0, 1539, 15390320, 15391033, 320, 1033
0, 154, 1540320, 1541504, 320, 1504
0, 1540, 15400320, 15401656, 320, 1656
0, 1541, 15410320, 15411033, 320, 1033
0, 1542, 15420320, 15421071, 320, 1071
0, 1543, 15430320, 15431033, 320, 1033
0, 1544, 15440320, 15441504, 320, 1504
0, 1545, 15450320, 15451033, 320, 1033
