Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 325, 3250150, 3250750, 150, 750
0, 326, 3260150, 3260750, 150, 750
0, 327, 3270150, 3270750, 150, 750
0, 328, 3280150, 3280827, 150, 827
0, 329, 3290150, 3290750, 150, 750
0, 33, 330150, 330750, 150, 750
0, 330, 3300150, 3301264, 150, 1264
0, 331, 3310150, 3310750, 150, 750
0, 332, 3320150, 3320827, 150, 827
0, 333, 3330150, 3330750, 150, 750
0, 334, 3340150, 3340750, 150, 750
0, 335, 3350150, 3350750, 150, 750
0, 336, 3360150, 3361264, 150, 1264
0, 337, 3370150, 3370750, 150, 750
0, 338, 3380150, 3380750, 150, 750
0, 339, 3390150, 3390750, 150, 750
0, 34, 340150, 340827, 150, 827
0, 340, 3400150, 3401264, 150, 1264
0, 341, 3410150, 3410750, 150, 750
0, 342, 3420150, 3420857, 150, 857
0, 343, 3430150, 3430750, 150, 750
0, 344, 3440150, 3440827, 150, 827
0, 345, 3450150, 3450916, 150, 916
0, 346, 3460150, 3460750, 150, 750
0, 347, 3470150, 3470750, 150, 750
0, 348, 3480150, 3481264, 150, 1264
0, 349, 3490150, 3490750, 150, 750
0, 35, 350150, 350750, 150, 750
0, 350, 3500150, 3500857, 150, 857
0, 351, 3510150, 3510750, 150, 750
0, 352, 3520150, 3520827, 150, 827
0, 353, 3530150, 3530750, 150, 750
0, 354, 3540150, 3540857, 150, 857
0, 355, 3550150, 3550750, 150, 750
0, 356, 3560150, 3560827, 150, 827
0, 357, 3570150, 3570827, 150, 827
0, 358, 3580150, 3580750, 150, 750
0, 359, 3590150, 3590750, 150, 750
0, 36, 360150, 361264, 150, 1264
0, 360, 3600150, 3601361, 150, 1361
0, 361, 3610150, 3610750, 150, 750
0, 362, 3620150, 3620750, 150, 750
0, 363, 3630150, 3630750, 150, 750
0, 364, 3640150, 3640827, 150, 827
0, 365, 3650150, 3650750, 150, 750
0, 366, 3660150, 3660857, 150, 857
0, 367, 3670150, 3670750, 150, 750
0, 368, 3680150, 3680827, 150, 827
0, 369, 3690150, 3690750, 150, 750
0, 37, 370150, 370750, 150, 750
0, 370, 3700150, 3700857, 150, 857
0, 371, 3710150, 3710750, 150, 750
0, 372, 3720150, 3721264, 150, 1264
0, 373, 3730150, 3730750, 150, 750
0, 374, 3740150, 3740827, 150, 827
0, 375, 3750150, 3750916, 150, 916
0, 376, 3760150, 3760827, 150, 827
0, 377, 3770150, 3770750, 150, 750
0, 378, 3780150, 3780857, 150, 857
0, 379, 3790150, 3790750, 150, 750
0, 38, 380150, 380750, 150, 750
0, 380, 3800150, 3800916, 150, 916
0, 381, 3810150, 3810750, 150, 750
0, 382, 3820150, 3820750, 150, 750
0, 383, 3830150, 3830750, 150, 750
0, 384, 3840150, 3841264, 150, 1264
0, 385, 3850150, 3850750, 150, 750
0, 386, 3860150, 3860750, 150, 750
0, 387, 3870150, 3870750, 150, 750
0, 388, 3880150, 3880827, 150, 827
0, 389, 3890150, 3890750, 150, 750
0, 39, 390150, 390750, 150, 750
0, 390, 3900150, 3901264, 150, 1264
0, 391, 3910150, 3910750, 150, 750
0, 392, 3920150, 3920827, 150, 827
0, 393, 3930150, 3930750, 150, 750
0, 394, 3940150, 3940750, 150, 750
0, 395, 3950150, 3950750, 150, 750
0, 396, 3960150, 3961264, 150, 1264
0, 397, 3970150, 3970750, 150, 750
0, 398, 3980150, 3980750, 150, 750
0, 399, 3990150, 3990750, 150, 750
0, 4, 40150, 40827, 150, 827
0, 40, 400150, 400916, 150, 916
0, 400, 4000150, 4000916, 150, 916
0, 401, 4010150, 4010750, 150, 750
0, 402, 4020150, 4020857, 150, 857
0, 403, 4030150, 4030750, 150, 750
0, 404, 4040150, 4040827, 150, 827
0, 405, 4050150, 4050916, 150, 916
0, 406, 4060150, 4060750, 150, 750
0, 407, 4070150, 4070750, 150, 750
0, 408, 4080150, 4081285, 150, 1285
0, 409, 4090150, 4090750, 150, 750
0, 41, 410150, 410750, 150, 750
0, 410, 4100150, 4100857, 150, 857
0, 411, 4110150, 4110750, 150, 750
0, 412, 4120150, 4120827, 150, 827
0, 413, 4130150, 4130750, 150, 750
0, 414, 4140150, 4140857, 150, 857
0, 415, 4150150, 4150750, 150, 750
0, 416, 4160150, 4160827, 150, 827
0, 417, 4170150, 4170750, 150, 750
0, 418, 4180150, 4180750, 150, 750
0, 419, 4190150, 4190750, 150, 750
0, 42, 420150, 420857, 150, 857
0, 420, 4200150, 4201361, 150, 1361
0, 421, 4210150, 4210750, 150, 750
0, 422, 4220150, 4220750, 150, 750
0, 423, 4230150, 4230750, 150, 750
0, 424, 4240150, 4240827, 150, 827
0, 425, 4250150, 4250827, 150, 827
0, 426, 4260150, 4260857, 150, 857
0, 427, 4270150, 4270750, 150, 750
0, 428, 4280150, 4280827, 150, 827
0, 429, 4290150, 4290750, 150, 750
0, 43, 430150, 430750, 150, 750
0, 430, 4300150, 4300857, 150, 857
0, 431, 4310150, 4310750, 150, 750
0, 432, 4320150, 4321264, 150, 1264
0, 433, 4330150, 4330750, 150, 750
0, 434, 4340150, 4340750, 150, 750
0, 435, 4350150, 4350916, 150, 916
0, 436, 4360150, 4360827, 150, 827
0, 437, 4370150, 4370750, 150, 750
0, 438, 4380150, 4380857, 150, 857
0, 439, 4390150, 4390750, 150, 750
0, 44, 440150, 440827, 150, 827
0, 440, 4400150, 4400916, 150, 916
0, 441, 4410150, 4410750, 150, 750
0, 442, 4420150, 4420827, 150, 827
0, 443, 4430150, 4430750, 150, 750
0, 444, 4440150, 4441264, 150, 1264
0, 445, 4450150, 4450750, 150, 750
0, 446, 4460150, 4460750, 150, 750
0, 447, 4470150, 4470750, 150, 750
0, 448, 4480150, 4480827, 150, 827
0, 449, 4490150, 4490750, 150, 750
0, 45, 450150, 450916, 150, 916
0, 450, 4500150, 4501264, 150, 1264
0, 451, 4510150, 4510750, 150, 750
0, 452, 4520150, 4520827, 150, 827
0, 453, 4530150, 4530750, 150, 750
0, 454, 4540150, 4540750, 150, 750
0, 455, 4550150, 4550750, 150, 750
0, 456, 4560150, 4561264, 150, 1264
0, 457, 4570150, 4570750, 150, 750
0, 458, 4580150, 4580750, 150, 750
0, 459, 4590150, 4590827, 150, 827
0, 46, 460150, 460750, 150, 750
0, 460, 4600150, 4600916, 150, 916
0, 461, 4610150, 4610750, 150, 750
0, 462, 4620150, 4620857, 150, 857
0, 463, 4630150, 4630750, 150, 750
0, 464, 4640150, 4640827, 150, 827
0, 465, 4650150, 4650916, 150, 916
0, 466, 4660150, 4660750, 150, 750
0, 467, 4670150, 4670750, 150, 750
0, 468, 4680150, 4681264, 150, 1264
0, 469, 4690150, 4690750, 150, 750
0, 47, 470150, 470750, 150, 750
0, 470, 4700150, 4700857, 150, 857
0, 471, 4710150, 4710750, 150, 750
0, 472, 4720150, 4720827, 150, 827
0, 473, 4730150, 4730750, 150, 750
0, 474, 4740150, 4740857, 150, 857
0, 475, 4750150, 4750750, 150, 750
0, 476, 4760150, 4760857, 150, 857
0, 477, 4770150, 4770750, 150, 750
0, 478, 4780150, 4780750, 150, 750
0, 479, 4790150, 4790750, 150, 750
0, 48, 480150, 481264, 150, 1264
0, 480, 4800150, 4801361, 150, 1361
0, 481, 4810150, 4810750, 150, 750
0, 482, 4820150, 4820750, 150, 750
0, 483, 4830150, 4830750, 150, 750
0, 484, 4840150, 4840827, 150, 827
0, 485, 4850150, 4850750, 150, 750
0, 486, 4860150, 4860857, 150, 857
0, 487, 4870150, 4870750, 150, 750
0, 488, 4880150, 4880827, 150, 827
0, 489, 4890150, 4890750, 150, 750
0, 49, 490150, 490750, 150, 750
0, 490, 4900150, 4900857, 150, 857
0, 491, 4910150, 4910750, 150, 750
0, 492, 4920150, 4921264, 150, 1264
0, 493, 4930150, 4930750, 150, 750
0, 494, 4940150, 4940750, 150, 750
0, 495, 4950150, 4950916, 150, 916
0, 496, 4960150, 4960827, 150, 827
0, 497, 4970150, 4970750, 150, 750
0, 498, 4980150, 4980857, 150, 857
0, 499, 4990150, 4990750, 150, 750
0, 5, 50150, 50750, 150, 750
0, 50, 500150, 500857, 150, 857
0, 500, 5000150, 5000916, 150, 916
0, 501, 5010150, 5010750, 150, 750
0, 502, 5020150, 5020750, 150, 750
0, 503, 5030150, 5030750, 150, 750
0, 504, 5040150, 5041264, 150, 1264
0, 505, 5050150, 5050750, 150, 750
0, 506, 5060150, 5060750, 150, 750
0, 507, 5070150, 5070750, 150, 750
0, 508, 5080150, 5080827, 150, 827
0, 509, 5090150, 5090750, 150, 750
0, 51, 510150, 510827, 150, 827
0, 510, 5100150, 5101285, 150, 1285
0, 511, 5110150, 5110750, 150, 750
0, 512, 5120150, 5120827, 150, 827
0, 513, 5130150, 5130750, 150, 750
0, 514, 5140150, 5140750, 150, 750
0, 515, 5150150, 5150750, 150, 750
0, 516, 5160150, 5161264, 150, 1264
0, 517, 5170150, 5170750, 150, 750
0, 518, 5180150, 5180750, 150, 750
0, 519, 5190150, 5190750, 150, 750
0, 52, 520150, 520827, 150, 827
0, 520, 5200150, 5200916, 150, 916
0, 521, 5210150, 5210750, 150, 750
0, 522, 5220150, 5220857, 150, 857
0, 523, 5230150, 5230750, 150, 750
0, 524, 5240150, 5240827, 150, 827
0, 525, 5250150, 5250916, 150, 916
0, 526, 5260150, 5260750, 150, 750
0, 527, 5270150, 5270750, 150, 750
0, 528, 5280150, 5281264, 150, 1264
0, 529, 5290150, 5290750, 150, 750
0, 53, 530150, 530750, 150, 750
0, 530, 5300150, 5300857, 150, 857
0, 531, 5310150, 5310750, 150, 750
0, 532, 5320150, 5320827, 150, 827
0, 533, 5330150, 5330750, 150, 750
0, 534, 5340150, 5340857, 150, 857
0, 535, 5350150, 5350750, 150, 750
0, 536, 5360150, 5360827, 150, 827
0, 537, 5370150, 5370750, 150, 750
0, 538, 5380150, 5380750, 150, 750
0, 539, 5390150, 5390750, 150, 750
0, 54, 540150, 540857, 150, 857
0, 540, 5400150, 5401361, 150, 1361
0, 541, 5410150, 5410750, 150, 750
0, 542, 5420150, 5420750, 150, 750
0, 543, 5430150, 5430750, 150, 750
0, 544, 5440150, 5440857, 150, 857
0, 545, 5450150, 5450750, 150, 750
0, 546, 5460150, 5460857, 150, 857
0, 547, 5470150, 5470750, 150, 750
0, 548, 5480150, 5480827, 150, 827
0, 549, 5490150, 5490750, 150, 750
0, 55, 550150, 550750, 150, 750
0, 550, 5500150, 5500857, 150, 857
0, 551, 5510150, 5510750, 150, 750
0, 552, 5520150, 5521264, 150, 1264
0, 553, 5530150, 5530750, 150, 750
0, 554, 5540150, 5540750, 150, 750
0, 555, 5550150, 5550916, 150, 916
0, 556, 5560150, 5560827, 150, 827
0, 557, 5570150, 5570750, 150, 750
0, 558, 5580150, 5580857, 150, 857
0, 559, 5590150, 5590750, 150, 750
0, 56, 560150, 560827, 150, 827
0, 560, 5600150, 5600916, 150, 916
0, 561, 5610150, 5610827, 150, 827
0, 562, 5620150, 5620750, 150, 750
0, 563, 5630150, 5630750, 150, 750
0, 564, 5640150, 5641264, 150, 1264
0, 565, 5650150, 5650750, 150, 750
0, 566, 5660150, 5660750, 150, 750
0, 567, 5670150, 5670750, 150, 750
0, 568, 5680150, 5680827, 150, 827
0, 569, 5690150, 5690750, 150, 750
0, 57, 570150, 570750, 150, 750
0, 570, 5700150, 5701264, 150, 1264
0, 571, 5710150, 5710750, 150, 750
0, 572, 5720150, 5720827, 150, 827
0, 573, 5730150, 5730750, 150, 750
0, 574, 5740150, 5740750, 150, 750
0, 575, 5750150, 5750750, 150, 750
0, 576, 5760150, 5761264, 150, 1264
0, 577, 5770150, 5770750, 150, 750
0, 578, 5780150, 5780827, 150, 827
0, 579, 5790150, 5790750, 150, 750
0, 58, 580150, 580750, 150, 750
0, 580, 5800150, 5800916, 150, 916
0, 581, 5810150, 5810750, 150, 750
0, 582, 5820150, 5820857, 150, 857
0, 583, 5830150, 5830750, 150, 750
0, 584, 5840150, 5840827, 150, 827
0, 585, 5850150, 5850916, 150, 916
0, 586, 5860150, 5860750, 150, 750
0, 587, 5870150, 5870750, 150, 750
0, 588, 5880150, 5881264, 150, 1264
0, 589, 5890150, 5890750, 150, 750
0, 59, 590150, 590750, 150, 750
0, 590, 5900150, 5900857, 150, 857
0, 591, 5910150, 5910750, 150, 750
0, 592, 5920150, 5920827, 150, 827
0, 593, 5930150, 5930750, 150, 750
0, 594, 5940150, 5940857, 150, 857
0, 595, 5950150, 5950827, 150, 827
0, 596, 5960150, 5960827, 150, 827
0, 597, 5970150, 5970750, 150, 750
0, 598, 5980150, 5980750, 150, 750
0, 599, 5990150, 5990750, 150, 750
0, 6, 60150, 60857, 150, 857
0, 60, 600150, 601361, 150, 1361
0, 600, 6000150, 6001361, 150, 1361
0, 601, 6010150, 6010750, 150, 750
0, 602, 6020150, 6020750, 150, 750
0, 603, 6030150, 6030750, 150, 750
0, 604, 6040150, 6040827, 150, 827
0, 605, 6050150, 6050750, 150, 750
0, 606, 6060150, 6060857, 150, 857
0, 607, 6070150, 6070750, 150, 750
0, 608, 6080150, 6080827, 150, 827
0, 609, 6090150, 6090750, 150, 750
0, 61, 610150, 610750, 150, 750
0, 610, 6100150, 6100857, 150, 857
0, 611, 6110150, 6110750, 150, 750
0, 612, 6120150, 6121285, 150, 1285
0, 613, 6130150, 6130750, 150, 750
0, 614, 6140150, 6140750, 150, 750
0, 615, 6150150, 6150916, 150, 916
0, 616, 6160150, 6160827, 150, 827
0, 617, 6170150, 6170750, 150, 750
0, 618, 6180150, 6180857, 150, 857
0, 619, 6190150, 6190750, 150, 750
0, 62, 620150, 620750, 150, 750
0, 620, 6200150, 6200916, 150, 916
0, 621, 6210150, 6210750, 150, 750
0, 622, 6220150, 6220750, 150, 750
0, 623, 6230150, 6230750, 150, 750
0, 624, 6240150, 6241264, 150, 1264
0, 625, 6250150, 6250750, 150, 750
0, 626, 6260150, 6260750, 150, 750
0, 627, 6270150, 6270750, 150, 750
0, 628, 6280150, 6280827, 150, 827
0, 629, 6290150, 6290750, 150, 750
0, 63, 630150, 630750, 150, 750
0, 630, 6300150, 6301264, 150, 1264
0, 631, 6310150, 6310750, 150, 750
0, 632, 6320150, 6320827, 150, 827
0, 633, 6330150, 6330750, 150, 750
0, 634, 6340150, 6340750, 150, 750
0, 635, 6350150, 6350750, 150, 750
0, 636, 6360150, 6361264, 150, 1264
0, 637, 6370150, 6370750, 150, 750
0, 638, 6380150, 6380750, 150, 750
0, 639, 6390150, 6390750, 150, 750
0, 64, 640150, 640827, 150, 827
0, 640, 6400150, 6400916, 150, 916
0, 641, 6410150, 6410750, 150, 750
0, 642, 6420150, 6420857, 150, 857
0, 643, 6430150, 6430750, 150, 750
0, 644, 6440150, 6440827, 150, 827
0, 645, 6450150, 6450916, 150, 916
0, 646, 6460150, 6460827, 150, 827
0, 647, 6470150, 6470750, 150, 750
0, 648, 6480150, 6481264, 150, 1264
0, 649, 6490150, 6490750, 150, 750
0, 65, 650150, 650750, 150, 750
0, 650, 6500150, 6500857, 150, 857
0, 651, 6510150, 6510750, 150, 750
0, 652, 6520150, 6520827, 150, 827
0, 653, 6530150, 6530750, 150, 750
0, 654, 6540150, 6540857, 150, 857
0, 655, 6550150, 6550750, 150, 750
0, 656, 6560150, 6560827, 150, 827
0, 657, 6570150, 6570750, 150, 750
0, 658, 6580150, 6580750, 150, 750
0, 659, 6590150, 6590750, 150, 750
0, 66, 660150, 660857, 150, 857
0, 660, 6600150, 6601361, 150, 1361
0, 661, 6610150, 6610750, 150, 750
0, 662, 6620150, 6620750, 150, 750
0, 663, 6630150, 6630827, 150, 827
0, 664, 6640150, 6640827, 150, 827
0, 665, 6650150, 6650750, 150, 750
0, 666, 6660150, 6660857, 150, 857
0, 667, 6670150, 6670750, 150, 750
0, 668, 6680150, 6680827, 150, 827
0, 669, 6690150, 6690750, 150, 750
0, 67, 670150, 670750, 150, 750
0, 670, 6700150, 6700857, 150, 857
0, 671, 6710150, 6710750, 150, 750
0, 672, 6720150, 6721264, 150, 1264
0, 673, 6730150, 6730750, 150, 750
0, 674, 6740150, 6740750, 150, 750
0, 675, 6750150, 6750916, 150, 916
0, 676, 6760150, 6760827, 150, 827
0, 677, 6770150, 6770750, 150, 750
0, 678, 6780150, 6780857, 150, 857
0, 679, 6790150, 6790750, 150, 750
