Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 47, 470072, 470739, 72, 739
0, 48, 480072, 480988, 72, 988
0, 49, 490072, 490739, 72, 739
0, 5, 50072, 50988, 72, 988
0, 50, 500072, 500988, 72, 988
0, 51, 510072, 510988, 72, 988
0, 52, 520072, 520739, 72, 739
0, 53, 530072, 530739, 72, 739
0, 54, 540072, 540988, 72, 988
0, 55, 550072, 551486, 72, 1486
0, 56, 560072, 560739, 72, 739
0, 57, 570072, 570988, 72, 988
0, 58, 580072, 580739, 72, 739
0, 59, 590072, 590739, 72, 739
0, 6, 60072, 60988, 72, 988
0, 60, 600072, 601248, 72, 1248
0, 61, 610072, 610739, 72, 739
0, 62, 620072, 620739, 72, 739
0, 63, 630072, 630988, 72, 988
0, 64, 640072, 640739, 72, 739
0, 65, 650072, 650988, 72, 988
0, 66, 660072, 661248, 72, 1248
0, 67, 670072, 670739, 72, 739
0, 68, 680072, 680739, 72, 739
0, 69, 690072, 690988, 72, 988
0, 7, 70072, 70739, 72, 739
0, 70, 700072, 700988, 72, 988
0, 71, 710072, 710739, 72, 739
0, 72, 720072, 720988, 72, 988
0, 73, 730072, 730739, 72, 739
0, 74, 740072, 740739, 72, 739
0, 75, 750072, 751248, 72, 1248
0, 76, 760072, 760739, 72, 739
0, 77, 770072, 770988, 72, 988
0, 78, 780072, 780988, 72, 988
0, 79, 790072, 790739, 72, 739
0, 8, 80072, 80739, 72, 739
0, 80, 800072, 800988, 72, 988
0, 81, 810072, 810988, 72, 988
0, 82, 820072, 820739, 72, 739
0, 83, 830072, 830739, 72, 739
0, 84, 840072, 840988, 72, 988
0, 85, 850072, 850988, 72, 988
0, 86, 860072, 860739, 72, 739
0, 87, 870072, 870988, 72, 988
0, 88, 880072, 880988, 72, 988
0, 89, 890072, 890739, 72, 739
0, 9, 90072, 90988, 72, 988
0, 90, 900072, 901248, 72, 1248
0, 91, 910072, 910739, 72, 739
0, 92, 920072, 920739, 72, 739
0, 93, 930072, 930988, 72, 988
0, 94, 940072, 940739, 72, 739
0, 95, 950072, 950988, 72, 988
0, 96, 960072, 960988, 72, 988
0, 97, 970072, 970739, 72, 739
0, 98, 980072, 980739, 72, 739
0, 99, 990072, 991248, 72, 1248
1, 0, 222, 2672, 222, 2672
1, 1, 10222, 10989, 222, 989
1, 10, 100222, 101109, 222, 1109
1, 100, 1000222, 1001109, 222, 1109
1, 101, 1010222, 1010989, 222, 989
1, 102, 1020222, 1021254, 222, 1254
1, 103, 1030222, 1030989, 222, 989
1, 104, 1040222, 1040989, 222, 989
1, 105, 1050222, 1051618, 222, 1618
1, 106, 1060222, 1060989, 222, 989
1, 107, 1070222, 1070989, 222, 989
1, 108, 1080222, 1081254, 222, 1254
1, 109, 1090222, 1090989, 222, 989
1, 11, 110222, 111109, 222, 1109
1, 110, 1100222, 1102672, 222, 2672
1, 111, 1110222, 1111254, 222, 1254
1, 112, 1120222, 1120989, 222, 989
1, 113, 1130222, 1130989, 222, 989
1, 114, 1140222, 1141254, 222, 1254
1, 115, 1150222, 1151109, 222, 1109
1, 116, 1160222, 1160989, 222, 989
1, 117, 1170222, 1171254, 222, 1254
1, 118, 1180222, 1180989, 222, 989
1, 119, 1190222, 1190989, 222, 989
1, 12, 120222, 121254, 222, 1254
1, 120, 1200222, 1201618, 222, 1618
1, 121, 1210222, 1211109, 222, 1109
1, 122, 1220222, 1220989, 222, 989
1, 123, 1230222, 1231254, 222, 1254
1, 124, 1240222, 1240989, 222, 989
1, 125, 1250222, 1251109, 222, 1109
1, 126, 1260222, 1261254, 222, 1254
1, 127, 1270222, 1270989, 222, 989
1, 128, 1280222, 1280989, 222, 989
1, 129, 1290222, 1291254, 222, 1254
1, 13, 130222, 130989, 222, 989
1, 130, 1300222, 1301109, 222, 1109
1, 131, 1310222, 1310989, 222, 989
1, 132, 1320222, 1321618, 222, 1618
1, 133, 1330222, 1330989, 222, 989
1, 134, 1340222, 1340989, 222, 989
1, 135, 1350222, 1351618, 222, 1618
1, 136, 1360222, 1360989, 222, 989
1, 137, 1370222, 1370989, 222, 989
1, 138, 1380222, 1381254, 222, 1254
1, 139, 1390222, 1390989, 222, 989
1, 14, 140222, 140989, 222, 989
1, 140, 1400222, 1401109, 222, 1109
1, 141, 1410222, 1411254, 222, 1254
1, 142, 1420222, 1420989, 222, 989
1, 143, 1430222, 1431109, 222, 1109
1, 144, 1440222, 1441254, 222, 1254
1, 145, 1450222, 1451109, 222, 1109
1, 146, 1460222, 1460989, 222, 989
1, 147, 1470222, 1471254, 222, 1254
1, 148, 1480222, 1480989, 222, 989
1, 149, 1490222, 1490989, 222, 989
1, 15, 150222, 151618, 222, 1618
1, 150, 1500222, 1501618, 222, 1618
1, 151, 1510222, 1510989, 222, 989
1, 152, 1520222, 1520989, 222, 989
1, 153, 1530222, 1531254, 222, 1254
1, 154, 1540222, 1541109, 222, 1109
1, 155, 1550222, 1551109, 222, 1109
1, 156, 1560222, 1561254, 222, 1254
1, 157, 1570222, 1570989, 222, 989
1, 158, 1580222, 1580989, 222, 989
1, 159, 1590222, 1591254, 222, 1254
1, 16, 160222, 160989, 222, 989
1, 160, 1600222, 1601109, 222, 1109
1, 161, 1610222, 1610989, 222, 989
1, 162, 1620222, 1621254, 222, 1254
1, 163, 1630222, 1630989, 222, 989
1, 164, 1640222, 1640989, 222, 989
1, 17, 170222, 170989, 222, 989
1, 18, 180222, 181254, 222, 1254
1, 19, 190222, 190989, 222, 989
1, 2, 20222, 20989, 222, 989
1, 20, 200222, 201109, 222, 1109
1, 21, 210222, 211254, 222, 1254
1, 22, 220222, 221109, 222, 1109
1, 23, 230222, 230989, 222, 989
1, 24, 240222, 241254, 222, 1254
1, 25, 250222, 251109, 222, 1109
1, 26, 260222, 260989, 222, 989
1, 27, 270222, 271254, 222, 1254
1, 28, 280222, 280989, 222, 989
1, 29, 290222, 290989, 222, 989
1, 3, 30222, 31254, 222, 1254
1, 30, 300222, 301618, 222, 1618
1, 31, 310222, 310989, 222, 989
1, 32, 320222, 320989, 222, 989
1, 33, 330222, 331618, 222, 1618
1, 34, 340222, 340989, 222, 989
1, 35, 350222, 351109, 222, 1109
1, 36, 360222, 361254, 222, 1254
1, 37, 370222, 370989, 222, 989
1, 38, 380222, 380989, 222, 989
1, 39, 390222, 391254, 222, 1254
1, 4, 40222, 40989, 222, 989
1, 40, 400222, 401109, 222, 1109
1, 41, 410222, 410989, 222, 989
1, 42, 420222, 421254, 222, 1254
1, 43, 430222, 430989, 222, 989
1, 44, 440222, 441109, 222, 1109
1, 45, 450222, 451618, 222, 1618
1, 46, 460222, 460989, 222, 989
1, 47, 470222, 470989, 222, 989
1, 48, 480222, 481254, 222, 1254
1, 49, 490222, 490989, 222, 989
1, 5, 50222, 51109, 222, 1109
1, 50, 500222, 501109, 222, 1109
1, 51, 510222, 511254, 222, 1254
1, 52, 520222, 520989, 222, 989
1, 53, 530222, 530989, 222, 989
1, 54, 540222, 541254, 222, 1254
1, 55, 550222, 552672, 222, 2672
1, 56, 560222, 560989, 222, 989
1, 57, 570222, 571254, 222, 1254
1, 58, 580222, 580989, 222, 989
1, 59, 590222, 590989, 222, 989
1, 6, 60222, 61254, 222, 1254
1, 60, 600222, 601618, 222, 1618
1, 61, 610222, 610989, 222, 989
1, 62, 620222, 620989, 222, 989
1, 63, 630222, 631254, 222, 1254
1, 64, 640222, 640989, 222, 989
1, 65, 650222, 651109, 222, 1109
1, 66, 660222, 661618, 222, 1618
1, 67, 670222, 670989, 222, 989
1, 68, 680222, 680989, 222, 989
1, 69, 690222, 691254, 222, 1254
1, 7, 70222, 70989, 222, 989
1, 70, 700222, 701109, 222, 1109
1, 71, 710222, 710989, 222, 989
1, 72, 720222, 721254, 222, 1254
1, 73, 730222, 730989, 222, 989
1, 74, 740222, 740989, 222, 989
1, 75, 750222, 751618, 222, 1618
1, 76, 760222, 760989, 222, 989
1, 77, 770222, 771109, 222, 1109
1, 78, 780222, 781254, 222, 1254
1, 79, 790222, 790989, 222, 989
1, 8, 80222, 80989, 222, 989
1, 80, 800222, 801109, 222, 1109
1, 81, 810222, 811254, 222, 1254
1, 82, 820222, 820989, 222, 989
1, 83, 830222, 830989, 222, 989
1, 84, 840222, 841254, 222, 1254
1, 85, 850222, 851109, 222, 1109
1, 86, 860222, 860989, 222, 989
1, 87, 870222, 871254, 222, 1254
1, 88, 880222, 881109, 222, 1109
1, 89, 890222, 890989, 222, 989
1, 9, 90222, 91254, 222, 1254
1, 90, 900222, 901618, 222, 1618
1, 91, 910222, 910989, 222, 989
1, 92, 920222, 920989, 222, 989
1, 93, 930222, 931254, 222, 1254
1, 94, 940222, 940989, 222, 989
1, 95, 950222, 951109, 222, 1109
1, 96, 960222, 961254, 222, 1254
1, 97, 970222, 970989, 222, 989
1, 98, 980222, 980989, 222, 989
1, 99, 990222, 991618, 222, 1618
2, 0, 581, 3052, 581, 3052
2, 1, 10581, 11670, 581, 1670
2, 10, 100581, 101771, 581, 1771
2, 100, 1000581, 1001771, 581, 1771
2, 101, 1010581, 1011670, 581, 1670
2, 102, 1020581, 1022024, 581, 2024
2, 103, 1030581, 1031670, 581, 1670
2, 104, 1040581, 1041670, 581, 1670
2, 105, 1050581, 1052423, 581, 2423
2, 106, 1060581, 1061670, 581, 1670
2, 107, 1070581, 1071670, 581, 1670
2, 108, 1080581, 1082024, 581, 2024
2, 109, 1090581, 1091670, 581, 1670
2, 11, 110581, 111771, 581, 1771
2, 110, 1100581, 1102076, 581, 2076
2, 111, 1110581, 1112024, 581, 2024
2, 112, 1120581, 1121670, 581, 1670
2, 113, 1130581, 1131670, 581, 1670
2, 114, 1140581, 1142024, 581, 2024
2, 115, 1150581, 1151771, 581, 1771
2, 116, 1160581, 1161670, 581, 1670
2, 117, 1170581, 1172024, 581, 2024
2, 118, 1180581, 1181670, 581, 1670
2, 119, 1190581, 1191670, 581, 1670
2, 12, 120581, 122024, 581, 2024
2, 120, 1200581, 1202423, 581, 2423
2, 121, 1210581, 1211771, 581, 1771
2, 122, 1220581, 1221670, 581, 1670
2, 123, 1230581, 1232024, 581, 2024
2, 124, 1240581, 1241670, 581, 1670
2, 125, 1250581, 1251771, 581, 1771
2, 126, 1260581, 1262024, 581, 2024
2, 127, 1270581, 1271670, 581, 1670
2, 128, 1280581, 1281670, 581, 1670
2, 129, 1290581, 1292024, 581, 2024
2, 13, 130581, 131670, 581, 1670
2, 130, 1300581, 1301771, 581, 1771
2, 131, 1310581, 1311670, 581, 1670
2, 132, 1320581, 1322423, 581, 2423
2, 133, 1330581, 1331670, 581, 1670
2, 134, 1340581, 1341670, 581, 1670
2, 135, 1350581, 1352423, 581, 2423
2, 136, 1360581, 1361670, 581, 1670
2, 137, 1370581, 1371670, 581, 1670
2, 138, 1380581, 1382024, 581, 2024
2, 139, 1390581, 1391670, 581, 1670
2, 14, 140581, 141670, 581, 1670
2, 140, 1400581, 1401771, 581, 1771
2, 141, 1410581, 1412024, 581, 2024
2, 142, 1420581, 1421670, 581, 1670
2, 143, 1430581, 1431771, 581, 1771
2, 144, 1440581, 1442024, 581, 2024
2, 145, 1450581, 1451771, 581, 1771
2, 146, 1460581, 1461670, 581, 1670
2, 147, 1470581, 1472024, 581, 2024
2, 148, 1480581, 1481670, 581, 1670
2, 149, 1490581, 1491670, 581, 1670
2, 15, 150581, 152423, 581, 2423
2, 150, 1500581, 1502423, 581, 2423
2, 151, 1510581, 1511670, 581, 1670
2, 152, 1520581, 1521670, 581, 1670
2, 153, 1530581, 1532024, 581, 2024
2, 154, 1540581, 1541771, 581, 1771
2, 155, 1550581, 1551771, 581, 1771
2, 156, 1560581, 1562024, 581, 2024
2, 157, 1570581, 1571670, 581, 1670
2, 158, 1580581, 1581670, 581, 1670
2, 159, 1590581, 1592024, 581, 2024
2, 16, 160581, 161670, 581, 1670
2, 160, 1600581, 1601771, 581, 1771
2, 161, 1610581, 1611670, 581, 1670
2, 162, 1620581, 1622024, 581, 2024
2, 163, 1630581, 1631670, 581, 1670
2, 164, 1640581, 1641670, 581, 1670
2, 17, 170581, 171670, 581, 1670
2, 18, 180581, 182024, 581, 2024
2, 19, 190581, 191670, 581, 1670
2, 2, 20581, 21670, 581, 1670
2, 20, 200581, 201771, 581, 1771
2, 21, 210581, 212024, 581, 2024
2, 22, 220581, 221771, 581, 1771
2, 23, 230581, 231670, 581, 1670
2, 24, 240581, 242024, 581, 2024
2, 25, 250581, 251771, 581, 1771
2, 26, 260581, 261670, 581, 1670
2, 27, 270581, 272024, 581, 2024
2, 28, 280581, 281670, 581, 1670
2, 29, 290581, 291670, 581, 1670
2, 3, 30581, 32024, 581, 2024
2, 30, 300581, 302423, 581, 2423
2, 31, 310581, 311670, 581, 1670
2, 32, 320581, 321670, 581, 1670
2, 33, 330581, 332423, 581, 2423
2, 34, 340581, 341670, 581, 1670
2, 35, 350581, 351771, 581, 1771
2, 36, 360581, 362024, 581, 2024
2, 37, 370581, 371670, 581, 1670
2, 38, 380581, 381670, 581, 1670
2, 39, 390581, 392024, 581, 2024
2, 4, 40581, 41670, 581, 1670
2, 40, 400581, 401771, 581, 1771
2, 41, 410581, 411670, 581, 1670
2, 42, 420581, 422024, 581, 2024
2, 43, 430581, 431670, 581, 1670
2, 44, 440581, 441771, 581, 1771
2, 45, 450581, 452423, 581, 2423
2, 46, 460581, 461670, 581, 1670
2, 47, 470581, 471670, 581, 1670
2, 48, 480581, 482024, 581, 2024
2, 49, 490581, 491670, 581, 1670
2, 5, 50581, 51771, 581, 1771
2, 50, 500581, 501771, 581, 1771
2, 51, 510581, 512024, 581, 2024
2, 52, 520581, 521670, 581, 1670
2, 53, 530581, 531670, 581, 1670
2, 54, 540581, 542024, 581, 2024
2, 55, 550581, 552076, 581, 2076
2, 56, 560581, 561670, 581, 1670
2, 57, 570581, 572024, 581, 2024
2, 58, 580581, 581670, 581, 1670
2, 59, 590581, 591670, 581, 1670
2, 6, 60581, 62024, 581, 2024
2, 60, 600581, 602423, 581, 2423
2, 61, 610581, 611670, 581, 1670
2, 62, 620581, 621670, 581, 1670
2, 63, 630581, 632024, 581, 2024
2, 64, 640581, 641670, 581, 1670
2, 65, 650581, 651771, 581, 1771
2, 66, 660581, 662423, 581, 2423
2, 67, 670581, 671670, 581, 1670
2, 68, 680581, 681670, 581, 1670
2, 69, 690581, 692024, 581, 2024
2, 7, 70581, 71670, 581, 1670
2, 70, 700581, 701771, 581, 1771
2, 71, 710581, 711670, 581, 1670
2, 72, 720581, 722024, 581, 2024
2, 73, 730581, 731670, 581, 1670
2, 74, 740581, 741670, 581, 1670
2, 75, 750581, 752423, 581, 2423
2, 76, 760581, 761670, 581, 1670
2, 77, 770581, 771771, 581, 1771
2, 78, 780581, 782024, 581, 2024
2, 79, 790581, 791670, 581, 1670
2, 8, 80581, 81670, 581, 1670
2, 80, 800581, 801771, 581, 1771
2, 81, 810581, 812024, 581, 2024
2, 82, 820581, 821670, 581, 1670
2, 83, 830581, 831670, 581, 1670
2, 84, 840581, 842024, 581, 2024
2, 85, 850581, 851771, 581, 1771
2, 86, 860581, 861670, 581, 1670
2, 87, 870581, 872024, 581, 2024
2, 88, 880581, 881771, 581, 1771
2, 89, 890581, 891670, 581, 1670
2, 9, 90581, 92024, 581, 2024
2, 90, 900581, 902423, 581, 2423
2, 91, 910581, 911670, 581, 1670
2, 92, 920581, 921670, 581, 1670
2, 93, 930581, 932024, 581, 2024
2, 94, 940581, 941670, 581, 1670
2, 95, 950581, 951771, 581, 1771
2, 96, 960581, 962024, 581, 2024
2, 97, 970581, 971670, 581, 1670
2, 98, 980581, 981670, 581, 1670
2, 99, 990581, 992423, 581, 2423
3, 0, 73, 2525, 73, 2525
3, 1, 10073, 11106, 73, 1106
3, 10, 100073, 101349, 73, 1349
3, 100, 1000073, 1001349, 73, 1349
3, 101, 1010073, 1011106, 73, 1106
3, 102, 1020073, 1021501, 73, 1501
3, 103, 1030073, 1031106, 73, 1106
3, 104, 1040073, 1041106, 73, 1106
3, 105, 1050073, 1051958, 73, 1958
3, 106, 1060073, 1061106, 73, 1106
3, 107, 1070073, 1071106, 73, 1106
3, 108, 1080073, 1081501, 73, 1501
3, 109, 1090073, 1091106, 73, 1106
3, 11, 110073, 111349, 73, 1349
3, 110, 1100073, 1101690, 73, 1690
3, 111, 1110073, 1111501, 73, 1501
3, 112, 1120073, 1121106, 73, 1106
3, 113, 1130073, 1131106, 73, 1106
3, 114, 1140073, 1141501, 73, 1501
3, 115, 1150073, 1151349, 73, 1349
3, 116, 1160073, 1161106, 73, 1106
3, 117, 1170073, 1171501, 73, 1501
3, 118, 1180073, 1181106, 73, 1106
3, 119, 1190073, 1191106, 73, 1106
3, 12, 120073, 121501, 73, 1501
3, 120, 1200073, 1201958, 73, 1958
3, 121, 1210073, 1211349, 73, 1349
3, 122, 1220073, 1221106, 73, 1106
3, 123, 1230073, 1231501, 73, 1501
3, 124, 1240073, 1241106, 73, 1106
3, 125, 1250073, 1251349, 73, 1349
3, 126, 1260073, 1261501, 73, 1501
3, 127, 1270073, 1271106, 73, 1106
3, 128, 1280073, 1281106, 73, 1106
3, 129, 1290073, 1291501, 73, 1501
3, 13, 130073, 131106, 73, 1106
3, 130, 1300073, 1301349, 73, 1349
3, 131, 1310073, 1311106, 73, 1106
3, 132, 1320073, 1321964, 73, 1964
3, 133, 1330073, 1331106, 73, 1106
3, 134, 1340073, 1341106, 73, 1106
3, 135, 1350073, 1351958, 73, 1958
3, 136, 1360073, 1361106, 73, 1106
3, 137, 1370073, 1371106, 73, 1106
3, 138, 1380073, 1381501, 73, 1501
3, 139, 1390073, 1391106, 73, 1106
3, 14, 140073, 141106, 73, 1106
3, 140, 1400073, 1401349, 73, 1349
3, 141, 1410073, 1411501, 73, 1501
3, 142, 1420073, 1421106, 73, 1106
3, 143, 1430073, 1431349, 73, 1349
3, 144, 1440073, 1441501, 73, 1501
3, 145, 1450073, 1451349, 73, 1349
3, 146, 1460073, 1461106, 73, 1106
3, 147, 1470073, 1471501, 73, 1501
3, 148, 1480073, 1481106, 73, 1106
3, 149, 1490073, 1491106, 73, 1106
3, 15, 150073, 151958, 73, 1958
3, 150, 1500073, 1501958, 73, 1958
3, 151, 1510073, 1511106, 73, 1106
3, 152, 1520073, 1521106, 73, 1106
3, 153, 1530073, 1531501, 73, 1501
3, 154, 1540073, 1541349, 73, 1349
3, 155, 1550073, 1551349, 73, 1349
3, 156, 1560073, 1561501, 73, 1501
3, 157, 1570073, 1571106, 73, 1106
3, 158, 1580073, 1581106, 73, 1106
3, 159, 1590073, 1591501, 73, 1501
3, 16, 160073, 161106, 73, 1106
3, 160, 1600073, 1601349, 73, 1349
3, 161, 1610073, 1611106, 73, 1106
3, 162, 1620073, 1621501, 73, 1501
3, 163, 1630073, 1631106, 73, 1106
3, 164, 1640073, 1641106, 73, 1106
3, 17, 170073, 171106, 73, 1106
3, 18, 180073, 181501, 73, 1501
3, 19, 190073, 191106, 73, 1106
3, 2, 20073, 21106, 73, 1106
3, 20, 200073, 201349, 73, 1349
3, 21, 210073, 211501, 73, 1501
3, 22, 220073, 221349, 73, 1349
3, 23, 230073, 231106, 73, 1106
3, 24, 240073, 241501, 73, 1501
3, 25, 250073, 251349, 73, 1349
3, 26, 260073, 261106, 73, 1106
3, 27, 270073, 271501, 73, 1501
3, 28, 280073, 281106, 73, 1106
3, 29, 290073, 291106, 73, 1106
3, 3, 30073, 31501, 73, 1501
3, 30, 300073, 301958, 73, 1958
3, 31, 310073, 311106, 73, 1106
3, 32, 320073, 321106, 73, 1106
3, 33, 330073, 331964, 73, 1964
3, 34, 340073, 341106, 73, 1106
3, 35, 350073, 351349, 73, 1349
3, 36, 360073, 361501, 73, 1501
3, 37, 370073, 371106, 73, 1106
3, 38, 380073, 381106, 73, 1106
3, 39, 390073, 391501, 73, 1501
3, 4, 40073, 41106, 73, 1106
3, 40, 400073, 401349, 73, 1349
3, 41, 410073, 411106, 73, 1106
3, 42, 420073, 421501, 73, 1501
3, 43, 430073, 431106, 73, 1106
3, 44, 440073, 441349, 73, 1349
3, 45, 450073, 451958, 73, 1958
3, 46, 460073, 461106, 73, 1106
3, 47, 470073, 471106, 73, 1106
3, 48, 480073, 481501, 73, 1501
3, 49, 490073, 491106, 73, 1106
3, 5, 50073, 51349, 73, 1349
3, 50, 500073, 501349, 73, 1349
3, 51, 510073, 511501, 73, 1501
3, 52, 520073, 521106, 73, 1106
3, 53, 530073, 531106, 73, 1106
3, 54, 540073, 541501, 73, 1501
3, 55, 550073, 551690, 73, 1690
3, 56, 560073, 561106, 73, 1106
3, 57, 570073, 571501, 73, 1501
3, 58, 580073, 581106, 73, 1106
3, 59, 590073, 591106, 73, 1106
3, 6, 60073, 61501, 73, 1501
3, 60, 600073, 601958, 73, 1958
3, 61, 610073, 611106, 73, 1106
3, 62, 620073, 621106, 73, 1106
3, 63, 630073, 631501, 73, 1501
3, 64, 640073, 641106, 73, 1106
3, 65, 650073, 651349, 73, 1349
3, 66, 660073, 661964, 73, 1964
3, 67, 670073, 671106, 73, 1106
3, 68, 680073, 681106, 73, 1106
3, 69, 690073, 691501, 73, 1501
3, 7, 70073, 71106, 73, 1106
3, 70, 700073, 701349, 73, 1349
3, 71, 710073, 711106, 73, 1106
3, 72, 720073, 721501, 73, 1501
3, 73, 730073, 731106, 73, 1106
3, 74, 740073, 741106, 73, 1106
3, 75, 750073, 751958, 73, 1958
3, 76, 760073, 761106, 73, 1106
3, 77, 770073, 771349, 73, 1349
3, 78, 780073, 781501, 73, 1501
3, 79, 790073, 791106, 73, 1106
3, 8, 80073, 81106, 73, 1106
3, 80, 800073, 801349, 73, 1349
3, 81, 810073, 811501, 73, 1501
3, 82, 820073, 821106, 73, 1106
3, 83, 830073, 831106, 73, 1106
3, 84, 840073, 841501, 73, 1501
3, 85, 850073, 851349, 73, 1349
3, 86, 860073, 861106, 73, 1106
3, 87, 870073, 871501, 73, 1501
3, 88, 880073, 881349, 73, 1349
3, 89, 890073, 891106, 73, 1106
3, 9, 90073, 91501, 73, 1501
3, 90, 900073, 901958, 73, 1958
3, 91, 910073, 911106, 73, 1106
3, 92, 920073, 921106, 73, 1106
3, 93, 930073, 931501, 73, 1501
3, 94, 940073, 941106, 73, 1106
3, 95, 950073, 951349, 73, 1349
3, 96, 960073, 961501, 73, 1501
3, 97, 970073, 971106, 73, 1106
3, 98, 980073, 981106, 73, 1106
3, 99, 990073, 991964, 73, 1964
4, 0, 761, 3088, 761, 3088
4, 1, 10761, 12162, 761, 2162
4, 10, 100761, 102293, 761, 2293
4, 100, 1000761, 1002293, 761, 2293
4, 101, 1010761, 1012162, 761, 2162
4, 102, 1020761, 1022404, 761, 2404
4, 103, 1030761, 1032162, 761, 2162
4, 104, 1040761, 1042162, 761, 2162
4, 105, 1050761, 1052689, 761, 2689
4, 106, 1060761, 1062162, 761, 2162
4, 107, 1070761, 1072162, 761, 2162
4, 108, 1080761, 1082404, 761, 2404
4, 109, 1090761, 1092162, 761, 2162
4, 11, 110761, 112293, 761, 2293
4, 110, 1100761, 1102556, 761, 2556
4, 111, 1110761, 1112404, 761, 2404
4, 112, 1120761, 1122162, 761, 2162
4, 113, 1130761, 1132162, 761, 2162
4, 114, 1140761, 1142404, 761, 2404
4, 115, 1150761, 1152293, 761, 2293
