Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 241, 2410258, 2410929, 258, 929
0, 242, 2420258, 2420936, 258, 936
0, 243, 2430258, 2431293, 258, 1293
0, 244, 2440258, 2440929, 258, 929
0, 245, 2450258, 2450929, 258, 929
0, 246, 2460258, 2461293, 258, 1293
0, 247, 2470258, 2470929, 258, 929
0, 248, 2480258, 2480929, 258, 929
0, 249, 2490258, 2491293, 258, 1293
0, 25, 250258, 250929, 258, 929
0, 250, 2500258, 2500936, 258, 936
0, 251, 2510258, 2510929, 258, 929
0, 252, 2520258, 2521293, 258, 1293
0, 253, 2530258, 2530929, 258, 929
0, 254, 2540258, 2540929, 258, 929
0, 255, 2550258, 2551408, 258, 1408
0, 256, 2560258, 2560929, 258, 929
0, 257, 2570258, 2570929, 258, 929
0, 258, 2580258, 2581293, 258, 1293
0, 259, 2590258, 2590929, 258, 929
0, 26, 260258, 260929, 258, 929
0, 260, 2600258, 2600936, 258, 936
0, 261, 2610258, 2611293, 258, 1293
0, 262, 2620258, 2620929, 258, 929
0, 263, 2630258, 2630929, 258, 929
0, 264, 2640258, 2641408, 258, 1408
0, 265, 2650258, 2650929, 258, 929
0, 266, 2660258, 2660929, 258, 929
0, 267, 2670258, 2671293, 258, 1293
0, 268, 2680258, 2680929, 258, 929
0, 269, 2690258, 2690929, 258, 929
0, 27, 270258, 271293, 258, 1293
0, 270, 2700258, 2701408, 258, 1408
0, 271, 2710258, 2710929, 258, 929
0, 272, 2720258, 2720929, 258, 929
0, 273, 2730258, 2731293, 258, 1293
0, 274, 2740258, 2740929, 258, 929
0, 275, 2750258, 2751101, 258, 1101
0, 276, 2760258, 2761293, 258, 1293
0, 277, 2770258, 2770929, 258, 929
0, 278, 2780258, 2780929, 258, 929
0, 279, 2790258, 2791293, 258, 1293
0, 28, 280258, 280929, 258, 929
0, 280, 2800258, 2800936, 258, 936
0, 281, 2810258, 2810929, 258, 929
0, 282, 2820258, 2821293, 258, 1293
0, 283, 2830258, 2830929, 258, 929
0, 284, 2840258, 2840929, 258, 929
0, 285, 2850258, 2851408, 258, 1408
0, 286, 2860258, 2860936, 258, 936
0, 287, 2870258, 2870929, 258, 929
0, 288, 2880258, 2881293, 258, 1293
0, 289, 2890258, 2890929, 258, 929
0, 29, 290258, 290929, 258, 929
0, 290, 2900258, 2900936, 258, 936
0, 291, 2910258, 2911293, 258, 1293
0, 292, 2920258, 2920929, 258, 929
0, 293, 2930258, 2930929, 258, 929
0, 294, 2940258, 2941293, 258, 1293
0, 295, 2950258, 2950929, 258, 929
0, 296, 2960258, 2960929, 258, 929
0, 297, 2970258, 2971408, 258, 1408
0, 298, 2980258, 2980929, 258, 929
0, 299, 2990258, 2990929, 258, 929
0, 3, 30258, 31293, 258, 1293
0, 30, 300258, 301408, 258, 1408
0, 300, 3000258, 3001408, 258, 1408
0, 301, 3010258, 3010929, 258, 929
0, 302, 3020258, 3020929, 258, 929
0, 303, 3030258, 3031293, 258, 1293
0, 304, 3040258, 3040929, 258, 929
0, 305, 3050258, 3050929, 258, 929
0, 306, 3060258, 3061293, 258, 1293
0, 307, 3070258, 3070929, 258, 929
0, 308, 3080258, 3080936, 258, 936
0, 309, 3090258, 3091293, 258, 1293
0, 31, 310258, 310929, 258, 929
0, 310, 3100258, 3100936, 258, 936
0, 311, 3110258, 3110929, 258, 929
0, 312, 3120258, 3121293, 258, 1293
0, 313, 3130258, 3130929, 258, 929
0, 314, 3140258, 3140929, 258, 929
0, 315, 3150258, 3151408, 258, 1408
0, 316, 3160258, 3160929, 258, 929
0, 317, 3170258, 3170929, 258, 929
0, 318, 3180258, 3181293, 258, 1293
0, 319, 3190258, 3190929, 258, 929
0, 32, 320258, 320929, 258, 929
0, 320, 3200258, 3200936, 258, 936
0, 321, 3210258, 3211293, 258, 1293
0, 322, 3220258, 3220929, 258, 929
0, 323, 3230258, 3230929, 258, 929
0, 324, 3240258, 3241293, 258, 1293
0, 325, 3250258, 3250929, 258, 929
0, 326, 3260258, 3260929, 258, 929
0, 327, 3270258, 3271293, 258, 1293
0, 328, 3280258, 3280929, 258, 929
0, 329, 3290258, 3290929, 258, 929
0, 33, 330258, 331408, 258, 1408
0, 34, 340258, 340929, 258, 929
0, 35, 350258, 350929, 258, 929
0, 36, 360258, 361293, 258, 1293
0, 37, 370258, 370929, 258, 929
0, 38, 380258, 380929, 258, 929
0, 39, 390258, 391293, 258, 1293
0, 4, 40258, 40929, 258, 929
0, 40, 400258, 400936, 258, 936
0, 41, 410258, 410929, 258, 929
0, 42, 420258, 421293, 258, 1293
0, 43, 430258, 430929, 258, 929
0, 44, 440258, 440936, 258, 936
0, 45, 450258, 451408, 258, 1408
0, 46, 460258, 460929, 258, 929
0, 47, 470258, 470929, 258, 929
0, 48, 480258, 481293, 258, 1293
0, 49, 490258, 490929, 258, 929
0, 5, 50258, 50929, 258, 929
0, 50, 500258, 500936, 258, 936
0, 51, 510258, 511293, 258, 1293
0, 52, 520258, 520929, 258, 929
0, 53, 530258, 530929, 258, 929
0, 54, 540258, 541293, 258, 1293
0, 55, 550258, 551101, 258, 1101
0, 56, 560258, 560929, 258, 929
0, 57, 570258, 571293, 258, 1293
0, 58, 580258, 580929, 258, 929
0, 59, 590258, 590929, 258, 929
0, 6, 60258, 61293, 258, 1293
0, 60, 600258, 601408, 258, 1408
0, 61, 610258, 610929, 258, 929
0, 62, 620258, 620929, 258, 929
0, 63, 630258, 631293, 258, 1293
0, 64, 640258, 640929, 258, 929
0, 65, 650258, 650929, 258, 929
0, 66, 660258, 661408, 258, 1408
0, 67, 670258, 670929, 258, 929
0, 68, 680258, 680929, 258, 929
0, 69, 690258, 691293, 258, 1293
0, 7, 70258, 70929, 258, 929
0, 70, 700258, 700936, 258, 936
0, 71, 710258, 710929, 258, 929
0, 72, 720258, 721293, 258, 1293
0, 73, 730258, 730929, 258, 929
0, 74, 740258, 740929, 258, 929
0, 75, 750258, 751408, 258, 1408
0, 76, 760258, 760929, 258, 929
0, 77, 770258, 770929, 258, 929
0, 78, 780258, 781293, 258, 1293
0, 79, 790258, 790929, 258, 929
0, 8, 80258, 80929, 258, 929
0, 80, 800258, 800936, 258, 936
0, 81, 810258, 811293, 258, 1293
0, 82, 820258, 820929, 258, 929
0, 83, 830258, 830929, 258, 929
0, 84, 840258, 841293, 258, 1293
0, 85, 850258, 850929, 258, 929
0, 86, 860258, 860929, 258, 929
0, 87, 870258, 871293, 258, 1293
0, 88, 880258, 880936, 258, 936
0, 89, 890258, 890929, 258, 929
0, 9, 90258, 91293, 258, 1293
0, 90, 900258, 901408, 258, 1408
0, 91, 910258, 910929, 258, 929
0, 92, 920258, 920929, 258, 929
0, 93, 930258, 931293, 258, 1293
0, 94, 940258, 940929, 258, 929
0, 95, 950258, 950929, 258, 929
0, 96, 960258, 961293, 258, 1293
0, 97, 970258, 970929, 258, 929
0, 98, 980258, 980929, 258, 929
0, 99, 990258, 991408, 258, 1408
1, 0, 104, 1945, 104, 1945
1, 1, 10104, 10816, 104, 816
1, 10, 100104, 100891, 104, 891
1, 100, 1000104, 1000891, 104, 891
1, 101, 1010104, 1010816, 104, 816
1, 102, 1020104, 1021673, 104, 1673
1, 103, 1030104, 1030816, 104, 816
1, 104, 1040104, 1040818, 104, 818
1, 105, 1050104, 1052027, 104, 2027
1, 106, 1060104, 1060818, 104, 818
1, 107, 1070104, 1070816, 104, 816
1, 108, 1080104, 1081673, 104, 1673
1, 109, 1090104, 1090816, 104, 816
1, 11, 110104, 110887, 104, 887
1, 110, 1100104, 1101109, 104, 1109
1, 111, 1110104, 1111673, 104, 1673
1, 112, 1120104, 1120818, 104, 818
1, 113, 1130104, 1130816, 104, 816
1, 114, 1140104, 1141673, 104, 1673
1, 115, 1150104, 1150887, 104, 887
1, 116, 1160104, 1160818, 104, 818
1, 117, 1170104, 1171673, 104, 1673
1, 118, 1180104, 1180818, 104, 818
1, 119, 1190104, 1190816, 104, 816
1, 12, 120104, 121673, 104, 1673
1, 120, 1200104, 1202027, 104, 2027
1, 121, 1210104, 1210887, 104, 887
1, 122, 1220104, 1220818, 104, 818
1, 123, 1230104, 1231673, 104, 1673
1, 124, 1240104, 1240818, 104, 818
1, 125, 1250104, 1250887, 104, 887
1, 126, 1260104, 1261673, 104, 1673
1, 127, 1270104, 1270816, 104, 816
1, 128, 1280104, 1280818, 104, 818
1, 129, 1290104, 1291673, 104, 1673
1, 13, 130104, 130816, 104, 816
1, 130, 1300104, 1300891, 104, 891
1, 131, 1310104, 1310816, 104, 816
1, 132, 1320104, 1322027, 104, 2027
1, 133, 1330104, 1330816, 104, 816
1, 134, 1340104, 1340818, 104, 818
1, 135, 1350104, 1352027, 104, 2027
1, 136, 1360104, 1360818, 104, 818
1, 137, 1370104, 1370816, 104, 816
1, 138, 1380104, 1381673, 104, 1673
1, 139, 1390104, 1390816, 104, 816
1, 14, 140104, 140818, 104, 818
1, 140, 1400104, 1400891, 104, 891
1, 141, 1410104, 1411673, 104, 1673
1, 142, 1420104, 1420818, 104, 818
1, 143, 1430104, 1430887, 104, 887
1, 144, 1440104, 1441673, 104, 1673
1, 145, 1450104, 1450887, 104, 887
1, 146, 1460104, 1460818, 104, 818
1, 147, 1470104, 1471673, 104, 1673
1, 148, 1480104, 1480818, 104, 818
1, 149, 1490104, 1490816, 104, 816
1, 15, 150104, 152027, 104, 2027
1, 150, 1500104, 1502027, 104, 2027
1, 151, 1510104, 1510816, 104, 816
1, 152, 1520104, 1520818, 104, 818
1, 153, 1530104, 1531673, 104, 1673
1, 154, 1540104, 1540891, 104, 891
1, 155, 1550104, 1550887, 104, 887
1, 156, 1560104, 1561673, 104, 1673
1, 157, 1570104, 1570816, 104, 816
1, 158, 1580104, 1580818, 104, 818
1, 159, 1590104, 1591673, 104, 1673
1, 16, 160104, 160818, 104, 818
1, 160, 1600104, 1600891, 104, 891
1, 161, 1610104, 1610816, 104, 816
1, 162, 1620104, 1621673, 104, 1673
1, 163, 1630104, 1630816, 104, 816
1, 164, 1640104, 1640818, 104, 818
1, 165, 1650104, 1651945, 104, 1945
1, 166, 1660104, 1660818, 104, 818
1, 167, 1670104, 1670816, 104, 816
1, 168, 1680104, 1681673, 104, 1673
1, 169, 1690104, 1690816, 104, 816
1, 17, 170104, 170816, 104, 816
1, 170, 1700104, 1700891, 104, 891
1, 171, 1710104, 1711673, 104, 1673
1, 172, 1720104, 1720818, 104, 818
1, 173, 1730104, 1730816, 104, 816
1, 174, 1740104, 1741673, 104, 1673
1, 175, 1750104, 1750887, 104, 887
1, 176, 1760104, 1760891, 104, 891
1, 177, 1770104, 1771673, 104, 1673
1, 178, 1780104, 1780818, 104, 818
1, 179, 1790104, 1790816, 104, 816
1, 18, 180104, 181673, 104, 1673
1, 180, 1800104, 1802027, 104, 2027
1, 181, 1810104, 1810816, 104, 816
1, 182, 1820104, 1820818, 104, 818
1, 183, 1830104, 1831673, 104, 1673
1, 184, 1840104, 1840818, 104, 818
1, 185, 1850104, 1850887, 104, 887
1, 186, 1860104, 1861673, 104, 1673
1, 187, 1870104, 1870887, 104, 887
1, 188, 1880104, 1880818, 104, 818
1, 189, 1890104, 1891673, 104, 1673
1, 19, 190104, 190816, 104, 816
1, 190, 1900104, 1900891, 104, 891
1, 191, 1910104, 1910816, 104, 816
1, 192, 1920104, 1921673, 104, 1673
1, 193, 1930104, 1930816, 104, 816
1, 194, 1940104, 1940818, 104, 818
1, 195, 1950104, 1952027, 104, 2027
1, 196, 1960104, 1960818, 104, 818
1, 197, 1970104, 1970816, 104, 816
1, 198, 1980104, 1982027, 104, 2027
1, 199, 1990104, 1990816, 104, 816
1, 2, 20104, 20818, 104, 818
1, 20, 200104, 200891, 104, 891
1, 200, 2000104, 2000891, 104, 891
1, 201, 2010104, 2011673, 104, 1673
1, 202, 2020104, 2020818, 104, 818
1, 203, 2030104, 2030816, 104, 816
1, 204, 2040104, 2041673, 104, 1673
1, 205, 2050104, 2050887, 104, 887
1, 206, 2060104, 2060818, 104, 818
1, 207, 2070104, 2071673, 104, 1673
1, 208, 2080104, 2080818, 104, 818
1, 209, 2090104, 2090887, 104, 887
1, 21, 210104, 211673, 104, 1673
1, 210, 2100104, 2102027, 104, 2027
1, 211, 2110104, 2110816, 104, 816
1, 212, 2120104, 2120818, 104, 818
1, 213, 2130104, 2131673, 104, 1673
1, 214, 2140104, 2140818, 104, 818
1, 215, 2150104, 2150887, 104, 887
1, 216, 2160104, 2161673, 104, 1673
1, 217, 2170104, 2170816, 104, 816
1, 218, 2180104, 2180818, 104, 818
1, 219, 2190104, 2191673, 104, 1673
1, 22, 220104, 220891, 104, 891
1, 220, 2200104, 2201109, 104, 1109
1, 221, 2210104, 2210816, 104, 816
1, 222, 2220104, 2221673, 104, 1673
1, 223, 2230104, 2230816, 104, 816
1, 224, 2240104, 2240818, 104, 818
1, 225, 2250104, 2252027, 104, 2027
1, 226, 2260104, 2260818, 104, 818
1, 227, 2270104, 2270816, 104, 816
1, 228, 2280104, 2281673, 104, 1673
1, 229, 2290104, 2290816, 104, 816
1, 23, 230104, 230816, 104, 816
1, 230, 2300104, 2300891, 104, 891
1, 231, 2310104, 2312027, 104, 2027
1, 232, 2320104, 2320818, 104, 818
1, 233, 2330104, 2330816, 104, 816
1, 234, 2340104, 2341673, 104, 1673
1, 235, 2350104, 2350887, 104, 887
1, 236, 2360104, 2360818, 104, 818
1, 237, 2370104, 2371673, 104, 1673
1, 238, 2380104, 2380818, 104, 818
1, 239, 2390104, 2390816, 104, 816
1, 24, 240104, 241673, 104, 1673
1, 240, 2400104, 2402027, 104, 2027
1, 241, 2410104, 2410816, 104, 816
1, 242, 2420104, 2420891, 104, 891
1, 243, 2430104, 2431673, 104, 1673
1, 244, 2440104, 2440818, 104, 818
1, 245, 2450104, 2450887, 104, 887
1, 246, 2460104, 2461673, 104, 1673
1, 247, 2470104, 2470816, 104, 816
1, 248, 2480104, 2480818, 104, 818
1, 249, 2490104, 2491673, 104, 1673
1, 25, 250104, 250887, 104, 887
1, 250, 2500104, 2500891, 104, 891
1, 251, 2510104, 2510816, 104, 816
1, 252, 2520104, 2521673, 104, 1673
1, 253, 2530104, 2530887, 104, 887
1, 254, 2540104, 2540818, 104, 818
1, 255, 2550104, 2552027, 104, 2027
1, 256, 2560104, 2560818, 104, 818
1, 257, 2570104, 2570816, 104, 816
1, 258, 2580104, 2581673, 104, 1673
1, 259, 2590104, 2590816, 104, 816
1, 26, 260104, 260818, 104, 818
1, 260, 2600104, 2600891, 104, 891
1, 261, 2610104, 2611673, 104, 1673
1, 262, 2620104, 2620818, 104, 818
1, 263, 2630104, 2630816, 104, 816
1, 264, 2640104, 2642027, 104, 2027
1, 265, 2650104, 2650887, 104, 887
1, 266, 2660104, 2660818, 104, 818
1, 267, 2670104, 2671673, 104, 1673
1, 268, 2680104, 2680818, 104, 818
1, 269, 2690104, 2690816, 104, 816
1, 27, 270104, 271673, 104, 1673
1, 270, 2700104, 2702027, 104, 2027
1, 271, 2710104, 2710816, 104, 816
1, 272, 2720104, 2720818, 104, 818
1, 273, 2730104, 2731673, 104, 1673
1, 274, 2740104, 2740818, 104, 818
1, 275, 2750104, 2751102, 104, 1102
1, 276, 2760104, 2761673, 104, 1673
1, 277, 2770104, 2770816, 104, 816
1, 278, 2780104, 2780818, 104, 818
1, 279, 2790104, 2791673, 104, 1673
1, 28, 280104, 280818, 104, 818
1, 280, 2800104, 2800891, 104, 891
1, 281, 2810104, 2810816, 104, 816
1, 282, 2820104, 2821673, 104, 1673
1, 283, 2830104, 2830816, 104, 816
1, 284, 2840104, 2840818, 104, 818
1, 285, 2850104, 2852027, 104, 2027
1, 286, 2860104, 2860891, 104, 891
1, 287, 2870104, 2870816, 104, 816
1, 288, 2880104, 2881673, 104, 1673
1, 289, 2890104, 2890816, 104, 816
1, 29, 290104, 290816, 104, 816
1, 290, 2900104, 2900891, 104, 891
1, 291, 2910104, 2911673, 104, 1673
1, 292, 2920104, 2920818, 104, 818
1, 293, 2930104, 2930816, 104, 816
1, 294, 2940104, 2941673, 104, 1673
1, 295, 2950104, 2950887, 104, 887
1, 296, 2960104, 2960818, 104, 818
1, 297, 2970104, 2972027, 104, 2027
1, 298, 2980104, 2980818, 104, 818
1, 299, 2990104, 2990816, 104, 816
1, 3, 30104, 31673, 104, 1673
1, 30, 300104, 302027, 104, 2027
1, 300, 3000104, 3002027, 104, 2027
1, 301, 3010104, 3010816, 104, 816
1, 302, 3020104, 3020818, 104, 818
1, 303, 3030104, 3031673, 104, 1673
1, 304, 3040104, 3040818, 104, 818
1, 305, 3050104, 3050887, 104, 887
1, 306, 3060104, 3061673, 104, 1673
1, 307, 3070104, 3070816, 104, 816
1, 308, 3080104, 3080891, 104, 891
1, 309, 3090104, 3091673, 104, 1673
1, 31, 310104, 310816, 104, 816
1, 310, 3100104, 3100891, 104, 891
1, 311, 3110104, 3110816, 104, 816
1, 312, 3120104, 3121673, 104, 1673
1, 313, 3130104, 3130816, 104, 816
1, 314, 3140104, 3140818, 104, 818
1, 315, 3150104, 3152027, 104, 2027
1, 316, 3160104, 3160818, 104, 818
1, 317, 3170104, 3170816, 104, 816
1, 318, 3180104, 3181673, 104, 1673
1, 319, 3190104, 3190887, 104, 887
1, 32, 320104, 320818, 104, 818
1, 320, 3200104, 3200891, 104, 891
1, 321, 3210104, 3211673, 104, 1673
1, 322, 3220104, 3220818, 104, 818
1, 323, 3230104, 3230816, 104, 816
1, 324, 3240104, 3241673, 104, 1673
1, 325, 3250104, 3250887, 104, 887
1, 326, 3260104, 3260818, 104, 818
1, 327, 3270104, 3271673, 104, 1673
1, 328, 3280104, 3280818, 104, 818
1, 329, 3290104, 3290816, 104, 816
1, 33, 330104, 332027, 104, 2027
1, 34, 340104, 340818, 104, 818
1, 35, 350104, 350887, 104, 887
1, 36, 360104, 361673, 104, 1673
1, 37, 370104, 370816, 104, 816
1, 38, 380104, 380818, 104, 818
1, 39, 390104, 391673, 104, 1673
1, 4, 40104, 40818, 104, 818
1, 40, 400104, 400891, 104, 891
1, 41, 410104, 410816, 104, 816
1, 42, 420104, 421673, 104, 1673
1, 43, 430104, 430816, 104, 816
1, 44, 440104, 440891, 104, 891
1, 45, 450104, 452027, 104, 2027
1, 46, 460104, 460818, 104, 818
1, 47, 470104, 470816, 104, 816
1, 48, 480104, 481673, 104, 1673
1, 49, 490104, 490816, 104, 816
1, 5, 50104, 50887, 104, 887
1, 50, 500104, 500891, 104, 891
1, 51, 510104, 511673, 104, 1673
1, 52, 520104, 520818, 104, 818
1, 53, 530104, 530816, 104, 816
1, 54, 540104, 541673, 104, 1673
1, 55, 550104, 551102, 104, 1102
1, 56, 560104, 560818, 104, 818
1, 57, 570104, 571673, 104, 1673
1, 58, 580104, 580818, 104, 818
1, 59, 590104, 590816, 104, 816
1, 6, 60104, 61673, 104, 1673
1, 60, 600104, 602027, 104, 2027
1, 61, 610104, 610816, 104, 816
1, 62, 620104, 620818, 104, 818
1, 63, 630104, 631673, 104, 1673
1, 64, 640104, 640818, 104, 818
1, 65, 650104, 650887, 104, 887
1, 66, 660104, 662027, 104, 2027
1, 67, 670104, 670816, 104, 816
1, 68, 680104, 680818, 104, 818
1, 69, 690104, 691673, 104, 1673
1, 7, 70104, 70816, 104, 816
1, 70, 700104, 700891, 104, 891
1, 71, 710104, 710816, 104, 816
1, 72, 720104, 721673, 104, 1673
1, 73, 730104, 730816, 104, 816
1, 74, 740104, 740818, 104, 818
1, 75, 750104, 752027, 104, 2027
1, 76, 760104, 760818, 104, 818
1, 77, 770104, 770887, 104, 887
1, 78, 780104, 781673, 104, 1673
1, 79, 790104, 790816, 104, 816
1, 8, 80104, 80818, 104, 818
1, 80, 800104, 800891, 104, 891
1, 81, 810104, 811673, 104, 1673
1, 82, 820104, 820818, 104, 818
1, 83, 830104, 830816, 104, 816
1, 84, 840104, 841673, 104, 1673
1, 85, 850104, 850887, 104, 887
1, 86, 860104, 860818, 104, 818
1, 87, 870104, 871673, 104, 1673
1, 88, 880104, 880891, 104, 891
1, 89, 890104, 890816, 104, 816
1, 9, 90104, 91673, 104, 1673
1, 90, 900104, 902027, 104, 2027
1, 91, 910104, 910816, 104, 816
1, 92, 920104, 920818, 104, 818
1, 93, 930104, 931673, 104, 1673
1, 94, 940104, 940818, 104, 818
1, 95, 950104, 950887, 104, 887
1, 96, 960104, 961673, 104, 1673
1, 97, 970104, 970816, 104, 816
1, 98, 980104, 980818, 104, 818
1, 99, 990104, 992027, 104, 2027
2, 0, 507, 2425, 507, 2425
2, 1, 10507, 11494, 507, 1494
2, 10, 100507, 101547, 507, 1547
2, 100, 1000507, 1001547, 507, 1547
2, 101, 1010507, 1011494, 507, 1494
2, 102, 1020507, 1022275, 507, 2275
2, 103, 1030507, 1031494, 507, 1494
2, 104, 1040507, 1041496, 507, 1496
2, 105, 1050507, 1052430, 507, 2430
2, 106, 1060507, 1061496, 507, 1496
2, 107, 1070507, 1071494, 507, 1494
