Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10055, 100550129, 100550714, 129, 714
0, 10056, 100560129, 100560714, 129, 714
0, 10057, 100570129, 100570714, 129, 714
0, 10058, 100580129, 100580714, 129, 714
0, 10059, 100590129, 100590714, 129, 714
0, 1006, 10060129, 10060714, 129, 714
0, 10060, 100600129, 100600884, 129, 884
0, 10061, 100610129, 100610714, 129, 714
0, 10062, 100620129, 100620884, 129, 884
0, 10063, 100630129, 100630714, 129, 714
0, 10064, 100640129, 100640714, 129, 714
0, 10065, 100650129, 100651324, 129, 1324
0, 10066, 100660129, 100660714, 129, 714
0, 10067, 100670129, 100670714, 129, 714
0, 10068, 100680129, 100680714, 129, 714
0, 10069, 100690129, 100690714, 129, 714
0, 1007, 10070129, 10070714, 129, 714
0, 10070, 100700129, 100700938, 129, 938
0, 10071, 100710129, 100710714, 129, 714
0, 10072, 100720129, 100720714, 129, 714
0, 10073, 100730129, 100730714, 129, 714
0, 10074, 100740129, 100740714, 129, 714
0, 10075, 100750129, 100750714, 129, 714
0, 10076, 100760129, 100760714, 129, 714
0, 10077, 100770129, 100770714, 129, 714
0, 10078, 100780129, 100780714, 129, 714
0, 10079, 100790129, 100790714, 129, 714
0, 1008, 10080129, 10081175, 129, 1175
0, 10080, 100800129, 100802157, 129, 2157
0, 10081, 100810129, 100810714, 129, 714
0, 10082, 100820129, 100820714, 129, 714
0, 10083, 100830129, 100830714, 129, 714
0, 10084, 100840129, 100840714, 129, 714
0, 10085, 100850129, 100850714, 129, 714
0, 10086, 100860129, 100860714, 129, 714
0, 10087, 100870129, 100870714, 129, 714
0, 10088, 100880129, 100880714, 129, 714
0, 10089, 100890129, 100891324, 129, 1324
0, 1009, 10090129, 10090714, 129, 714
0, 10090, 100900129, 100900938, 129, 938
0, 10091, 100910129, 100910714, 129, 714
0, 10092, 100920129, 100920714, 129, 714
0, 10093, 100930129, 100930714, 129, 714
0, 10094, 100940129, 100940714, 129, 714
0, 10095, 100950129, 100951324, 129, 1324
0, 10096, 100960129, 100960714, 129, 714
0, 10097, 100970129, 100970714, 129, 714
0, 10098, 100980129, 100980884, 129, 884
0, 10099, 100990129, 100990714, 129, 714
0, 101, 1010129, 1010714, 129, 714
0, 1010, 10100129, 10100884, 129, 884
0, 10100, 101000129, 101000884, 129, 884
0, 10101, 101010129, 101010714, 129, 714
0, 10102, 101020129, 101020714, 129, 714
0, 10103, 101030129, 101030714, 129, 714
0, 10104, 101040129, 101040714, 129, 714
0, 10105, 101050129, 101050714, 129, 714
0, 10106, 101060129, 101060714, 129, 714
0, 10107, 101070129, 101070714, 129, 714
0, 10108, 101080129, 101080884, 129, 884
0, 10109, 101090129, 101090714, 129, 714
0, 1011, 10110129, 10110714, 129, 714
0, 10110, 101100129, 101101324, 129, 1324
0, 10111, 101110129, 101110714, 129, 714
0, 10112, 101120129, 101120714, 129, 714
0, 10113, 101130129, 101130714, 129, 714
0, 10114, 101140129, 101140714, 129, 714
0, 10115, 101150129, 101150938, 129, 938
0, 10116, 101160129, 101160884, 129, 884
0, 10117, 101170129, 101170714, 129, 714
0, 10118, 101180129, 101180714, 129, 714
0, 10119, 101190129, 101190714, 129, 714
0, 1012, 10120129, 10120714, 129, 714
0, 10120, 101200129, 101200884, 129, 884
0, 10121, 101210129, 101210714, 129, 714
0, 10122, 101220129, 101220884, 129, 884
0, 10123, 101230129, 101230714, 129, 714
0, 10124, 101240129, 101240714, 129, 714
0, 10125, 101250129, 101251697, 129, 1697
0, 10126, 101260129, 101260714, 129, 714
0, 10127, 101270129, 101270714, 129, 714
0, 10128, 101280129, 101280714, 129, 714
0, 10129, 101290129, 101290714, 129, 714
0, 1013, 10130129, 10130714, 129, 714
0, 10130, 101300129, 101300884, 129, 884
0, 10131, 101310129, 101310714, 129, 714
0, 10132, 101320129, 101320714, 129, 714
0, 10133, 101330129, 101330714, 129, 714
0, 10134, 101340129, 101340884, 129, 884
0, 10135, 101350129, 101350938, 129, 938
0, 10136, 101360129, 101360714, 129, 714
0, 10137, 101370129, 101370714, 129, 714
0, 10138, 101380129, 101380714, 129, 714
0, 10139, 101390129, 101390714, 129, 714
0, 1014, 10140129, 10140714, 129, 714
0, 10140, 101400129, 101401324, 129, 1324
0, 10141, 101410129, 101410714, 129, 714
0, 10142, 101420129, 101420714, 129, 714
0, 10143, 101430129, 101431175, 129, 1175
0, 10144, 101440129, 101440714, 129, 714
0, 10145, 101450129, 101450714, 129, 714
0, 10146, 101460129, 101460884, 129, 884
0, 10147, 101470129, 101470714, 129, 714
0, 10148, 101480129, 101480714, 129, 714
0, 10149, 101490129, 101490714, 129, 714
0, 1015, 10150129, 10150938, 129, 938
0, 10150, 101500129, 101500938, 129, 938
0, 10151, 101510129, 101510714, 129, 714
0, 10152, 101520129, 101520884, 129, 884
0, 10153, 101530129, 101530714, 129, 714
0, 10154, 101540129, 101540714, 129, 714
0, 10155, 101550129, 101551324, 129, 1324
0, 10156, 101560129, 101560714, 129, 714
0, 10157, 101570129, 101570714, 129, 714
0, 10158, 101580129, 101580714, 129, 714
0, 10159, 101590129, 101590714, 129, 714
0, 1016, 10160129, 10160714, 129, 714
0, 10160, 101600129, 101600884, 129, 884
0, 10161, 101610129, 101610714, 129, 714
0, 10162, 101620129, 101620714, 129, 714
0, 10163, 101630129, 101630714, 129, 714
0, 10164, 101640129, 101640884, 129, 884
0, 10165, 101650129, 101650938, 129, 938
0, 10166, 101660129, 101660714, 129, 714
0, 10167, 101670129, 101670714, 129, 714
0, 10168, 101680129, 101680714, 129, 714
0, 10169, 101690129, 101690714, 129, 714
0, 1017, 10170129, 10171324, 129, 1324
0, 10170, 101700129, 101701697, 129, 1697
0, 10171, 101710129, 101710714, 129, 714
0, 10172, 101720129, 101720714, 129, 714
0, 10173, 101730129, 101730714, 129, 714
0, 10174, 101740129, 101740714, 129, 714
0, 10175, 101750129, 101750938, 129, 938
0, 10176, 101760129, 101760714, 129, 714
0, 10177, 101770129, 101770714, 129, 714
0, 10178, 101780129, 101780714, 129, 714
0, 10179, 101790129, 101790714, 129, 714
0, 1018, 10180129, 10180714, 129, 714
0, 10180, 101800129, 101800938, 129, 938
0, 10181, 101810129, 101810714, 129, 714
0, 10182, 101820129, 101820714, 129, 714
0, 10183, 101830129, 101830714, 129, 714
0, 10184, 101840129, 101840714, 129, 714
0, 10185, 101850129, 101851324, 129, 1324
0, 10186, 101860129, 101860714, 129, 714
0, 10187, 101870129, 101870714, 129, 714
0, 10188, 101880129, 101880884, 129, 884
0, 10189, 101890129, 101890714, 129, 714
0, 1019, 10190129, 10190714, 129, 714
0, 10190, 101900129, 101900884, 129, 884
0, 10191, 101910129, 101910714, 129, 714
0, 10192, 101920129, 101920714, 129, 714
0, 10193, 101930129, 101930714, 129, 714
0, 10194, 101940129, 101940884, 129, 884
0, 10195, 101950129, 101950714, 129, 714
0, 10196, 101960129, 101960714, 129, 714
0, 10197, 101970129, 101970714, 129, 714
0, 10198, 101980129, 101980714, 129, 714
0, 10199, 101990129, 101990714, 129, 714
0, 102, 1020129, 1020714, 129, 714
0, 1020, 10200129, 10201324, 129, 1324
0, 10200, 102000129, 102001324, 129, 1324
0, 10201, 102010129, 102010714, 129, 714
0, 10202, 102020129, 102020714, 129, 714
0, 10203, 102030129, 102030714, 129, 714
0, 10204, 102040129, 102040714, 129, 714
0, 10205, 102050129, 102050714, 129, 714
0, 10206, 102060129, 102061175, 129, 1175
0, 10207, 102070129, 102070714, 129, 714
0, 10208, 102080129, 102080714, 129, 714
0, 10209, 102090129, 102090714, 129, 714
0, 1021, 10210129, 10210714, 129, 714
0, 10210, 102100129, 102100884, 129, 884
0, 10211, 102110129, 102110714, 129, 714
0, 10212, 102120129, 102120714, 129, 714
0, 10213, 102130129, 102130714, 129, 714
0, 10214, 102140129, 102140714, 129, 714
0, 10215, 102150129, 102151697, 129, 1697
0, 10216, 102160129, 102160714, 129, 714
0, 10217, 102170129, 102170714, 129, 714
0, 10218, 102180129, 102180714, 129, 714
0, 10219, 102190129, 102190714, 129, 714
0, 1022, 10220129, 10220714, 129, 714
0, 10220, 102200129, 102200938, 129, 938
0, 10221, 102210129, 102210714, 129, 714
0, 10222, 102220129, 102220714, 129, 714
0, 10223, 102230129, 102230714, 129, 714
0, 10224, 102240129, 102240884, 129, 884
0, 10225, 102250129, 102250938, 129, 938
0, 10226, 102260129, 102260714, 129, 714
0, 10227, 102270129, 102270714, 129, 714
0, 10228, 102280129, 102280714, 129, 714
0, 10229, 102290129, 102290714, 129, 714
0, 1023, 10230129, 10230714, 129, 714
0, 10230, 102300129, 102301324, 129, 1324
0, 10231, 102310129, 102310714, 129, 714
0, 10232, 102320129, 102320714, 129, 714
0, 10233, 102330129, 102330714, 129, 714
0, 10234, 102340129, 102340714, 129, 714
0, 10235, 102350129, 102350714, 129, 714
0, 10236, 102360129, 102360714, 129, 714
0, 10237, 102370129, 102370714, 129, 714
0, 10238, 102380129, 102380714, 129, 714
0, 10239, 102390129, 102390714, 129, 714
0, 1024, 10240129, 10240714, 129, 714
0, 10240, 102400129, 102400884, 129, 884
0, 10241, 102410129, 102410714, 129, 714
0, 10242, 102420129, 102420884, 129, 884
0, 10243, 102430129, 102430714, 129, 714
0, 10244, 102440129, 102440714, 129, 714
0, 10245, 102450129, 102451324, 129, 1324
0, 10246, 102460129, 102460714, 129, 714
0, 10247, 102470129, 102470714, 129, 714
0, 10248, 102480129, 102480884, 129, 884
0, 10249, 102490129, 102490714, 129, 714
0, 1025, 10250129, 10250714, 129, 714
0, 10250, 102500129, 102500884, 129, 884
0, 10251, 102510129, 102511324, 129, 1324
0, 10252, 102520129, 102520714, 129, 714
0, 10253, 102530129, 102530714, 129, 714
0, 10254, 102540129, 102540714, 129, 714
0, 10255, 102550129, 102550938, 129, 938
0, 10256, 102560129, 102560714, 129, 714
0, 10257, 102570129, 102570714, 129, 714
0, 10258, 102580129, 102580714, 129, 714
0, 10259, 102590129, 102590714, 129, 714
0, 1026, 10260129, 10261324, 129, 1324
0, 10260, 102600129, 102602157, 129, 2157
0, 10261, 102610129, 102610714, 129, 714
0, 10262, 102620129, 102620714, 129, 714
0, 10263, 102630129, 102630714, 129, 714
0, 10264, 102640129, 102640714, 129, 714
0, 10265, 102650129, 102650714, 129, 714
0, 10266, 102660129, 102660714, 129, 714
0, 10267, 102670129, 102670714, 129, 714
0, 10268, 102680129, 102680714, 129, 714
0, 10269, 102690129, 102691175, 129, 1175
0, 1027, 10270129, 10270714, 129, 714
0, 10270, 102700129, 102702157, 129, 2157
0, 10271, 102710129, 102710714, 129, 714
0, 10272, 102720129, 102720714, 129, 714
0, 10273, 102730129, 102730714, 129, 714
0, 10274, 102740129, 102740714, 129, 714
0, 10275, 102750129, 102751324, 129, 1324
0, 10276, 102760129, 102760714, 129, 714
0, 10277, 102770129, 102770714, 129, 714
0, 10278, 102780129, 102780884, 129, 884
0, 10279, 102790129, 102790714, 129, 714
0, 1028, 10280129, 10280714, 129, 714
0, 10280, 102800129, 102800884, 129, 884
0, 10281, 102810129, 102810714, 129, 714
0, 10282, 102820129, 102820714, 129, 714
0, 10283, 102830129, 102830714, 129, 714
0, 10284, 102840129, 102840714, 129, 714
0, 10285, 102850129, 102850714, 129, 714
0, 10286, 102860129, 102860714, 129, 714
0, 10287, 102870129, 102870714, 129, 714
0, 10288, 102880129, 102880714, 129, 714
0, 10289, 102890129, 102890714, 129, 714
0, 1029, 10290129, 10290714, 129, 714
0, 10290, 102900129, 102901324, 129, 1324
0, 10291, 102910129, 102910714, 129, 714
0, 10292, 102920129, 102920714, 129, 714
0, 10293, 102930129, 102930714, 129, 714
0, 10294, 102940129, 102940714, 129, 714
0, 10295, 102950129, 102950714, 129, 714
0, 10296, 102960129, 102960884, 129, 884
0, 10297, 102970129, 102970714, 129, 714
0, 10298, 102980129, 102980714, 129, 714
0, 10299, 102990129, 102990714, 129, 714
0, 103, 1030129, 1030714, 129, 714
0, 1030, 10300129, 10300884, 129, 884
0, 10300, 103000129, 103000884, 129, 884
0, 10301, 103010129, 103010714, 129, 714
0, 10302, 103020129, 103020714, 129, 714
0, 10303, 103030129, 103030714, 129, 714
0, 10304, 103040129, 103040714, 129, 714
0, 10305, 103050129, 103051697, 129, 1697
0, 10306, 103060129, 103060714, 129, 714
0, 10307, 103070129, 103070714, 129, 714
0, 10308, 103080129, 103080884, 129, 884
0, 10309, 103090129, 103090714, 129, 714
0, 1031, 10310129, 10310714, 129, 714
0, 10310, 103100129, 103100884, 129, 884
0, 10311, 103110129, 103110714, 129, 714
0, 10312, 103120129, 103120714, 129, 714
0, 10313, 103130129, 103130714, 129, 714
0, 10314, 103140129, 103140884, 129, 884
0, 10315, 103150129, 103150938, 129, 938
0, 10316, 103160129, 103160714, 129, 714
0, 10317, 103170129, 103170714, 129, 714
0, 10318, 103180129, 103180714, 129, 714
0, 10319, 103190129, 103190714, 129, 714
0, 1032, 10320129, 10320714, 129, 714
0, 10320, 103200129, 103201324, 129, 1324
0, 10321, 103210129, 103210714, 129, 714
0, 10322, 103220129, 103220714, 129, 714
0, 10323, 103230129, 103230714, 129, 714
0, 10324, 103240129, 103240714, 129, 714
0, 10325, 103250129, 103250938, 129, 938
0, 10326, 103260129, 103260714, 129, 714
0, 10327, 103270129, 103270714, 129, 714
0, 10328, 103280129, 103280714, 129, 714
0, 10329, 103290129, 103290714, 129, 714
0, 1033, 10330129, 10330714, 129, 714
0, 10330, 103300129, 103300884, 129, 884
0, 10331, 103310129, 103310714, 129, 714
0, 10332, 103320129, 103321175, 129, 1175
0, 10333, 103330129, 103330714, 129, 714
0, 10334, 103340129, 103340714, 129, 714
0, 10335, 103350129, 103351324, 129, 1324
0, 10336, 103360129, 103360714, 129, 714
0, 10337, 103370129, 103370714, 129, 714
0, 10338, 103380129, 103380714, 129, 714
0, 10339, 103390129, 103390714, 129, 714
0, 1034, 10340129, 10340714, 129, 714
0, 10340, 103400129, 103400884, 129, 884
0, 10341, 103410129, 103410714, 129, 714
0, 10342, 103420129, 103420714, 129, 714
0, 10343, 103430129, 103430714, 129, 714
0, 10344, 103440129, 103440714, 129, 714
0, 10345, 103450129, 103450714, 129, 714
0, 10346, 103460129, 103460714, 129, 714
0, 10347, 103470129, 103470714, 129, 714
0, 10348, 103480129, 103480714, 129, 714
0, 10349, 103490129, 103490714, 129, 714
0, 1035, 10350129, 10351697, 129, 1697
0, 10350, 103500129, 103501697, 129, 1697
0, 10351, 103510129, 103510714, 129, 714
0, 10352, 103520129, 103520714, 129, 714
0, 10353, 103530129, 103530714, 129, 714
0, 10354, 103540129, 103540714, 129, 714
0, 10355, 103550129, 103550938, 129, 938
0, 10356, 103560129, 103560714, 129, 714
0, 10357, 103570129, 103570714, 129, 714
0, 10358, 103580129, 103580714, 129, 714
0, 10359, 103590129, 103590714, 129, 714
0, 1036, 10360129, 10360884, 129, 884
0, 10360, 103600129, 103601175, 129, 1175
0, 10361, 103610129, 103610714, 129, 714
0, 10362, 103620129, 103620714, 129, 714
0, 10363, 103630129, 103630714, 129, 714
0, 10364, 103640129, 103640714, 129, 714
0, 10365, 103650129, 103651697, 129, 1697
0, 10366, 103660129, 103660714, 129, 714
0, 10367, 103670129, 103670714, 129, 714
0, 10368, 103680129, 103680884, 129, 884
0, 10369, 103690129, 103690714, 129, 714
0, 1037, 10370129, 10370714, 129, 714
0, 10370, 103700129, 103700884, 129, 884
0, 10371, 103710129, 103710714, 129, 714
0, 10372, 103720129, 103720714, 129, 714
0, 10373, 103730129, 103730714, 129, 714
0, 10374, 103740129, 103741175, 129, 1175
0, 10375, 103750129, 103750714, 129, 714
0, 10376, 103760129, 103760714, 129, 714
0, 10377, 103770129, 103770714, 129, 714
0, 10378, 103780129, 103780714, 129, 714
0, 10379, 103790129, 103790714, 129, 714
0, 1038, 10380129, 10380714, 129, 714
0, 10380, 103800129, 103801324, 129, 1324
0, 10381, 103810129, 103810714, 129, 714
0, 10382, 103820129, 103820714, 129, 714
0, 10383, 103830129, 103830714, 129, 714
0, 10384, 103840129, 103840714, 129, 714
0, 10385, 103850129, 103850714, 129, 714
0, 10386, 103860129, 103860884, 129, 884
0, 10387, 103870129, 103870714, 129, 714
0, 10388, 103880129, 103880714, 129, 714
0, 10389, 103890129, 103890714, 129, 714
0, 1039, 10390129, 10390714, 129, 714
0, 10390, 103900129, 103900884, 129, 884
0, 10391, 103910129, 103910714, 129, 714
0, 10392, 103920129, 103920714, 129, 714
0, 10393, 103930129, 103930714, 129, 714
0, 10394, 103940129, 103940714, 129, 714
0, 10395, 103950129, 103951697, 129, 1697
0, 10396, 103960129, 103960714, 129, 714
0, 10397, 103970129, 103970714, 129, 714
0, 10398, 103980129, 103980714, 129, 714
0, 10399, 103990129, 103990714, 129, 714
0, 104, 1040129, 1040714, 129, 714
0, 1040, 10400129, 10400884, 129, 884
0, 10400, 104000129, 104000884, 129, 884
0, 10401, 104010129, 104010714, 129, 714
0, 10402, 104020129, 104020714, 129, 714
0, 10403, 104030129, 104030714, 129, 714
0, 10404, 104040129, 104040884, 129, 884
0, 10405, 104050129, 104050938, 129, 938
0, 10406, 104060129, 104060714, 129, 714
0, 10407, 104070129, 104070714, 129, 714
0, 10408, 104080129, 104080714, 129, 714
0, 10409, 104090129, 104090714, 129, 714
0, 1041, 10410129, 10410714, 129, 714
0, 10410, 104100129, 104101324, 129, 1324
0, 10411, 104110129, 104110714, 129, 714
0, 10412, 104120129, 104120714, 129, 714
0, 10413, 104130129, 104130714, 129, 714
0, 10414, 104140129, 104140714, 129, 714
0, 10415, 104150129, 104150714, 129, 714
0, 10416, 104160129, 104160884, 129, 884
0, 10417, 104170129, 104170714, 129, 714
0, 10418, 104180129, 104180714, 129, 714
0, 10419, 104190129, 104190714, 129, 714
0, 1042, 10420129, 10420714, 129, 714
0, 10420, 104200129, 104200884, 129, 884
0, 10421, 104210129, 104210714, 129, 714
0, 10422, 104220129, 104221324, 129, 1324
0, 10423, 104230129, 104230714, 129, 714
0, 10424, 104240129, 104240714, 129, 714
0, 10425, 104250129, 104251324, 129, 1324
0, 10426, 104260129, 104260714, 129, 714
0, 10427, 104270129, 104270714, 129, 714
0, 10428, 104280129, 104280714, 129, 714
0, 10429, 104290129, 104290714, 129, 714
0, 1043, 10430129, 10430714, 129, 714
0, 10430, 104300129, 104300938, 129, 938
0, 10431, 104310129, 104311324, 129, 1324
0, 10432, 104320129, 104320714, 129, 714
0, 10433, 104330129, 104330714, 129, 714
0, 10434, 104340129, 104340714, 129, 714
0, 10435, 104350129, 104350714, 129, 714
0, 10436, 104360129, 104360714, 129, 714
0, 10437, 104370129, 104370714, 129, 714
0, 10438, 104380129, 104380714, 129, 714
0, 10439, 104390129, 104390714, 129, 714
0, 1044, 10440129, 10440884, 129, 884
0, 10440, 104400129, 104401697, 129, 1697
0, 10441, 104410129, 104410714, 129, 714
0, 10442, 104420129, 104420714, 129, 714
0, 10443, 104430129, 104430714, 129, 714
0, 10444, 104440129, 104440714, 129, 714
0, 10445, 104450129, 104450714, 129, 714
0, 10446, 104460129, 104460714, 129, 714
0, 10447, 104470129, 104470714, 129, 714
0, 10448, 104480129, 104480714, 129, 714
0, 10449, 104490129, 104490714, 129, 714
0, 1045, 10450129, 10452157, 129, 2157
0, 10450, 104500129, 104502157, 129, 2157
0, 10451, 104510129, 104510714, 129, 714
0, 10452, 104520129, 104520714, 129, 714
0, 10453, 104530129, 104530714, 129, 714
0, 10454, 104540129, 104540714, 129, 714
0, 10455, 104550129, 104551324, 129, 1324
0, 10456, 104560129, 104560714, 129, 714
0, 10457, 104570129, 104570714, 129, 714
0, 10458, 104580129, 104581175, 129, 1175
0, 10459, 104590129, 104590714, 129, 714
0, 1046, 10460129, 10460714, 129, 714
0, 10460, 104600129, 104600938, 129, 938
0, 10461, 104610129, 104610714, 129, 714
0, 10462, 104620129, 104620714, 129, 714
0, 10463, 104630129, 104630714, 129, 714
0, 10464, 104640129, 104640714, 129, 714
0, 10465, 104650129, 104650938, 129, 938
0, 10466, 104660129, 104660714, 129, 714
0, 10467, 104670129, 104670714, 129, 714
0, 10468, 104680129, 104680714, 129, 714
0, 10469, 104690129, 104690714, 129, 714
0, 1047, 10470129, 10470714, 129, 714
0, 10470, 104700129, 104701324, 129, 1324
0, 10471, 104710129, 104710714, 129, 714
0, 10472, 104720129, 104720714, 129, 714
0, 10473, 104730129, 104730714, 129, 714
0, 10474, 104740129, 104740714, 129, 714
0, 10475, 104750129, 104750714, 129, 714
0, 10476, 104760129, 104760884, 129, 884
0, 10477, 104770129, 104770714, 129, 714
0, 10478, 104780129, 104780714, 129, 714
0, 10479, 104790129, 104791175, 129, 1175
0, 1048, 10480129, 10480714, 129, 714
0, 10480, 104800129, 104800884, 129, 884
0, 10481, 104810129, 104810714, 129, 714
0, 10482, 104820129, 104820714, 129, 714
0, 10483, 104830129, 104830714, 129, 714
0, 10484, 104840129, 104840714, 129, 714
0, 10485, 104850129, 104851697, 129, 1697
0, 10486, 104860129, 104860714, 129, 714
0, 10487, 104870129, 104870714, 129, 714
0, 10488, 104880129, 104880884, 129, 884
0, 10489, 104890129, 104890714, 129, 714
0, 1049, 10490129, 10490714, 129, 714
0, 10490, 104900129, 104900884, 129, 884
0, 10491, 104910129, 104910714, 129, 714
0, 10492, 104920129, 104920714, 129, 714
0, 10493, 104930129, 104930714, 129, 714
0, 10494, 104940129, 104940884, 129, 884
0, 10495, 104950129, 104950938, 129, 938
0, 10496, 104960129, 104960714, 129, 714
0, 10497, 104970129, 104970714, 129, 714
0, 10498, 104980129, 104980714, 129, 714
0, 10499, 104990129, 104990714, 129, 714
0, 105, 1050129, 1051697, 129, 1697
0, 1050, 10500129, 10501324, 129, 1324
0, 10500, 105000129, 105001324, 129, 1324
0, 10501, 105010129, 105010714, 129, 714
0, 10502, 105020129, 105020714, 129, 714
0, 10503, 105030129, 105030714, 129, 714
0, 10504, 105040129, 105040714, 129, 714
0, 10505, 105050129, 105050714, 129, 714
0, 10506, 105060129, 105060714, 129, 714
0, 10507, 105070129, 105070714, 129, 714
0, 10508, 105080129, 105080714, 129, 714
0, 10509, 105090129, 105090714, 129, 714
0, 1051, 10510129, 10510714, 129, 714
0, 10510, 105100129, 105100884, 129, 884
0, 10511, 105110129, 105110714, 129, 714
0, 10512, 105120129, 105120884, 129, 884
0, 10513, 105130129, 105130714, 129, 714
0, 10514, 105140129, 105140714, 129, 714
0, 10515, 105150129, 105151324, 129, 1324
0, 10516, 105160129, 105160714, 129, 714
0, 10517, 105170129, 105170714, 129, 714
0, 10518, 105180129, 105180714, 129, 714
0, 10519, 105190129, 105190714, 129, 714
0, 1052, 10520129, 10520714, 129, 714
0, 10520, 105200129, 105200884, 129, 884
0, 10521, 105210129, 105211175, 129, 1175
0, 10522, 105220129, 105220714, 129, 714
0, 10523, 105230129, 105230714, 129, 714
0, 10524, 105240129, 105240714, 129, 714
0, 10525, 105250129, 105250714, 129, 714
0, 10526, 105260129, 105260714, 129, 714
0, 10527, 105270129, 105270714, 129, 714
0, 10528, 105280129, 105280714, 129, 714
0, 10529, 105290129, 105290714, 129, 714
0, 1053, 10530129, 10530714, 129, 714
0, 10530, 105300129, 105301697, 129, 1697
0, 10531, 105310129, 105310714, 129, 714
0, 10532, 105320129, 105320714, 129, 714
0, 10533, 105330129, 105330714, 129, 714
0, 10534, 105340129, 105340714, 129, 714
0, 10535, 105350129, 105350938, 129, 938
0, 10536, 105360129, 105360884, 129, 884
0, 10537, 105370129, 105370714, 129, 714
0, 10538, 105380129, 105380714, 129, 714
0, 10539, 105390129, 105390714, 129, 714
0, 1054, 10540129, 10540714, 129, 714
0, 10540, 105400129, 105400938, 129, 938
0, 10541, 105410129, 105410714, 129, 714
0, 10542, 105420129, 105420884, 129, 884
0, 10543, 105430129, 105430714, 129, 714
0, 10544, 105440129, 105440714, 129, 714
0, 10545, 105450129, 105451697, 129, 1697
0, 10546, 105460129, 105460714, 129, 714
0, 10547, 105470129, 105470714, 129, 714
0, 10548, 105480129, 105480884, 129, 884
0, 10549, 105490129, 105490714, 129, 714
0, 1055, 10550129, 10550938, 129, 938
0, 10550, 105500129, 105500884, 129, 884
0, 10551, 105510129, 105510714, 129, 714
0, 10552, 105520129, 105520714, 129, 714
0, 10553, 105530129, 105530714, 129, 714
0, 10554, 105540129, 105540714, 129, 714
0, 10555, 105550129, 105550938, 129, 938
0, 10556, 105560129, 105560714, 129, 714
0, 10557, 105570129, 105570714, 129, 714
0, 10558, 105580129, 105580714, 129, 714
0, 10559, 105590129, 105590714, 129, 714
0, 1056, 10560129, 10560714, 129, 714
0, 10560, 105600129, 105601324, 129, 1324
0, 10561, 105610129, 105610714, 129, 714
0, 10562, 105620129, 105620714, 129, 714
0, 10563, 105630129, 105630714, 129, 714
0, 10564, 105640129, 105640714, 129, 714
