Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 263, 2630008, 2630513, 8, 513
0, 264, 2640008, 2641293, 8, 1293
0, 265, 2650008, 2650513, 8, 513
0, 266, 2660008, 2661225, 8, 1225
0, 267, 2670008, 2670517, 8, 517
0, 268, 2680008, 2680517, 8, 517
0, 269, 2690008, 2690513, 8, 513
0, 27, 270008, 270517, 8, 517
0, 270, 2700008, 2701225, 8, 1225
0, 271, 2710008, 2710513, 8, 513
0, 272, 2720008, 2720517, 8, 517
0, 273, 2730008, 2731225, 8, 1225
0, 274, 2740008, 2740517, 8, 517
0, 275, 2750008, 2750517, 8, 517
0, 276, 2760008, 2761225, 8, 1225
0, 277, 2770008, 2770513, 8, 513
0, 278, 2780008, 2780517, 8, 517
0, 279, 2790008, 2790517, 8, 517
0, 28, 280008, 281225, 8, 1225
0, 280, 2800008, 2801225, 8, 1225
0, 281, 2810008, 2810513, 8, 513
0, 282, 2820008, 2821225, 8, 1225
0, 283, 2830008, 2830513, 8, 513
0, 284, 2840008, 2840517, 8, 517
0, 285, 2850008, 2850517, 8, 517
0, 286, 2860008, 2860594, 8, 594
0, 287, 2870008, 2870594, 8, 594
0, 288, 2880008, 2881225, 8, 1225
0, 289, 2890008, 2890513, 8, 513
0, 29, 290008, 290513, 8, 513
0, 290, 2900008, 2900517, 8, 517
0, 291, 2910008, 2910517, 8, 517
0, 292, 2920008, 2920517, 8, 517
0, 293, 2930008, 2930513, 8, 513
0, 294, 2940008, 2941643, 8, 1643
0, 295, 2950008, 2950513, 8, 513
0, 296, 2960008, 2960517, 8, 517
0, 297, 2970008, 2970594, 8, 594
0, 298, 2980008, 2980517, 8, 517
0, 299, 2990008, 2990513, 8, 513
0, 3, 30008, 30517, 8, 517
0, 30, 300008, 301225, 8, 1225
0, 300, 3000008, 3001225, 8, 1225
0, 301, 3010008, 3010594, 8, 594
0, 302, 3020008, 3020517, 8, 517
0, 303, 3030008, 3030517, 8, 517
0, 304, 3040008, 3040517, 8, 517
0, 305, 3050008, 3050513, 8, 513
0, 306, 3060008, 3061225, 8, 1225
0, 307, 3070008, 3070513, 8, 513
0, 308, 3080008, 3081293, 8, 1293
0, 309, 3090008, 3090517, 8, 517
0, 31, 310008, 310513, 8, 513
0, 310, 3100008, 3100517, 8, 517
0, 311, 3110008, 3110513, 8, 513
0, 312, 3120008, 3121225, 8, 1225
0, 313, 3130008, 3130513, 8, 513
0, 314, 3140008, 3140517, 8, 517
0, 315, 3150008, 3151225, 8, 1225
0, 316, 3160008, 3160517, 8, 517
0, 317, 3170008, 3170513, 8, 513
0, 318, 3180008, 3181225, 8, 1225
0, 319, 3190008, 3190517, 8, 517
0, 32, 320008, 320517, 8, 517
0, 320, 3200008, 3200517, 8, 517
0, 321, 3210008, 3210517, 8, 517
0, 322, 3220008, 3221225, 8, 1225
0, 323, 3230008, 3230513, 8, 513
0, 324, 3240008, 3241225, 8, 1225
0, 325, 3250008, 3250513, 8, 513
0, 326, 3260008, 3260517, 8, 517
0, 327, 3270008, 3270517, 8, 517
0, 328, 3280008, 3280517, 8, 517
0, 329, 3290008, 3290594, 8, 594
0, 33, 330008, 330594, 8, 594
0, 330, 3300008, 3301293, 8, 1293
0, 331, 3310008, 3310513, 8, 513
0, 332, 3320008, 3320517, 8, 517
0, 333, 3330008, 3330517, 8, 517
0, 334, 3340008, 3340517, 8, 517
0, 335, 3350008, 3350513, 8, 513
0, 336, 3360008, 3361643, 8, 1643
0, 337, 3370008, 3370513, 8, 513
0, 338, 3380008, 3380517, 8, 517
0, 339, 3390008, 3390517, 8, 517
0, 34, 340008, 340517, 8, 517
0, 340, 3400008, 3400517, 8, 517
0, 341, 3410008, 3410517, 8, 517
0, 342, 3420008, 3421225, 8, 1225
0, 343, 3430008, 3430594, 8, 594
0, 344, 3440008, 3440517, 8, 517
0, 345, 3450008, 3450517, 8, 517
0, 346, 3460008, 3460517, 8, 517
0, 347, 3470008, 3470513, 8, 513
0, 348, 3480008, 3481225, 8, 1225
0, 349, 3490008, 3490513, 8, 513
0, 35, 350008, 350594, 8, 594
0, 350, 3500008, 3501225, 8, 1225
0, 351, 3510008, 3510517, 8, 517
0, 352, 3520008, 3520594, 8, 594
0, 353, 3530008, 3530513, 8, 513
0, 354, 3540008, 3541225, 8, 1225
0, 355, 3550008, 3550513, 8, 513
0, 356, 3560008, 3560517, 8, 517
0, 357, 3570008, 3571225, 8, 1225
0, 358, 3580008, 3580517, 8, 517
0, 359, 3590008, 3590513, 8, 513
0, 36, 360008, 361225, 8, 1225
0, 360, 3600008, 3601225, 8, 1225
0, 361, 3610008, 3610513, 8, 513
0, 362, 3620008, 3620517, 8, 517
0, 363, 3630008, 3630594, 8, 594
0, 364, 3640008, 3641225, 8, 1225
0, 365, 3650008, 3650513, 8, 513
0, 366, 3660008, 3661225, 8, 1225
0, 367, 3670008, 3670513, 8, 513
0, 368, 3680008, 3680517, 8, 517
0, 369, 3690008, 3690517, 8, 517
0, 37, 370008, 370513, 8, 513
0, 370, 3700008, 3700517, 8, 517
0, 371, 3710008, 3710594, 8, 594
0, 372, 3720008, 3721225, 8, 1225
0, 373, 3730008, 3730513, 8, 513
0, 374, 3740008, 3740594, 8, 594
0, 375, 3750008, 3750517, 8, 517
0, 376, 3760008, 3760517, 8, 517
0, 377, 3770008, 3770513, 8, 513
0, 378, 3780008, 3781643, 8, 1643
0, 379, 3790008, 3790513, 8, 513
0, 38, 380008, 380517, 8, 517
0, 380, 3800008, 3800517, 8, 517
0, 381, 3810008, 3810517, 8, 517
0, 382, 3820008, 3820517, 8, 517
0, 383, 3830008, 3830513, 8, 513
0, 384, 3840008, 3841225, 8, 1225
0, 385, 3850008, 3851225, 8, 1225
0, 386, 3860008, 3860517, 8, 517
0, 387, 3870008, 3870517, 8, 517
0, 388, 3880008, 3880517, 8, 517
0, 389, 3890008, 3890513, 8, 513
0, 39, 390008, 390517, 8, 517
0, 390, 3900008, 3901225, 8, 1225
0, 391, 3910008, 3910513, 8, 513
0, 392, 3920008, 3921225, 8, 1225
0, 393, 3930008, 3930517, 8, 517
0, 394, 3940008, 3940517, 8, 517
0, 395, 3950008, 3950513, 8, 513
0, 396, 3960008, 3961293, 8, 1293
0, 397, 3970008, 3970513, 8, 513
0, 398, 3980008, 3980517, 8, 517
0, 399, 3990008, 3991225, 8, 1225
0, 4, 40008, 40517, 8, 517
0, 40, 400008, 400517, 8, 517
0, 400, 4000008, 4000517, 8, 517
0, 401, 4010008, 4010513, 8, 513
0, 402, 4020008, 4021225, 8, 1225
0, 403, 4030008, 4030513, 8, 513
0, 404, 4040008, 4040517, 8, 517
0, 405, 4050008, 4050517, 8, 517
0, 406, 4060008, 4061225, 8, 1225
0, 407, 4070008, 4070517, 8, 517
0, 408, 4080008, 4081225, 8, 1225
0, 409, 4090008, 4090513, 8, 513
0, 41, 410008, 410513, 8, 513
0, 410, 4100008, 4100517, 8, 517
0, 411, 4110008, 4110517, 8, 517
0, 412, 4120008, 4120517, 8, 517
0, 413, 4130008, 4130594, 8, 594
0, 414, 4140008, 4141225, 8, 1225
0, 415, 4150008, 4150513, 8, 513
0, 416, 4160008, 4160517, 8, 517
0, 417, 4170008, 4170517, 8, 517
0, 418, 4180008, 4180594, 8, 594
0, 419, 4190008, 4190513, 8, 513
0, 42, 420008, 421643, 8, 1643
0, 420, 4200008, 4201643, 8, 1643
0, 421, 4210008, 4210513, 8, 513
0, 422, 4220008, 4220517, 8, 517
0, 423, 4230008, 4230517, 8, 517
0, 424, 4240008, 4240517, 8, 517
0, 425, 4250008, 4250513, 8, 513
0, 426, 4260008, 4261225, 8, 1225
0, 427, 4270008, 4270594, 8, 594
0, 428, 4280008, 4280517, 8, 517
0, 429, 4290008, 4290594, 8, 594
0, 43, 430008, 430513, 8, 513
0, 430, 4300008, 4300517, 8, 517
0, 431, 4310008, 4310513, 8, 513
0, 432, 4320008, 4321225, 8, 1225
0, 433, 4330008, 4330513, 8, 513
0, 434, 4340008, 4341225, 8, 1225
0, 435, 4350008, 4350517, 8, 517
0, 436, 4360008, 4360517, 8, 517
0, 437, 4370008, 4370513, 8, 513
0, 438, 4380008, 4381225, 8, 1225
0, 439, 4390008, 4390513, 8, 513
0, 44, 440008, 440594, 8, 594
0, 440, 4400008, 4400594, 8, 594
0, 441, 4410008, 4411225, 8, 1225
0, 442, 4420008, 4420517, 8, 517
0, 443, 4430008, 4430513, 8, 513
0, 444, 4440008, 4441225, 8, 1225
0, 445, 4450008, 4450513, 8, 513
0, 446, 4460008, 4460517, 8, 517
0, 447, 4470008, 4470517, 8, 517
0, 448, 4480008, 4481225, 8, 1225
0, 449, 4490008, 4490513, 8, 513
0, 45, 450008, 450517, 8, 517
0, 450, 4500008, 4501225, 8, 1225
0, 451, 4510008, 4510517, 8, 517
0, 452, 4520008, 4520517, 8, 517
0, 453, 4530008, 4530517, 8, 517
0, 454, 4540008, 4540517, 8, 517
0, 455, 4550008, 4550594, 8, 594
0, 456, 4560008, 4561225, 8, 1225
0, 457, 4570008, 4570513, 8, 513
0, 458, 4580008, 4580517, 8, 517
0, 459, 4590008, 4590517, 8, 517
0, 46, 460008, 460517, 8, 517
0, 460, 4600008, 4600517, 8, 517
0, 461, 4610008, 4610513, 8, 513
0, 47, 470008, 470513, 8, 513
0, 48, 480008, 481225, 8, 1225
0, 49, 490008, 490594, 8, 594
0, 5, 50008, 50513, 8, 513
0, 50, 500008, 500517, 8, 517
0, 51, 510008, 510517, 8, 517
0, 52, 520008, 520517, 8, 517
0, 53, 530008, 530513, 8, 513
0, 54, 540008, 541225, 8, 1225
0, 55, 550008, 550517, 8, 517
0, 56, 560008, 561225, 8, 1225
0, 57, 570008, 570517, 8, 517
0, 58, 580008, 580517, 8, 517
0, 59, 590008, 590513, 8, 513
0, 6, 60008, 61225, 8, 1225
0, 60, 600008, 601225, 8, 1225
0, 61, 610008, 610513, 8, 513
0, 62, 620008, 620517, 8, 517
0, 63, 630008, 631225, 8, 1225
0, 64, 640008, 640517, 8, 517
0, 65, 650008, 650513, 8, 513
0, 66, 660008, 661293, 8, 1293
0, 67, 670008, 670513, 8, 513
0, 68, 680008, 680517, 8, 517
0, 69, 690008, 690517, 8, 517
0, 7, 70008, 70594, 8, 594
0, 70, 700008, 701225, 8, 1225
0, 71, 710008, 710513, 8, 513
0, 72, 720008, 721225, 8, 1225
0, 73, 730008, 730513, 8, 513
0, 74, 740008, 740517, 8, 517
0, 75, 750008, 750517, 8, 517
0, 76, 760008, 760517, 8, 517
0, 77, 770008, 771225, 8, 1225
0, 78, 780008, 781225, 8, 1225
0, 79, 790008, 790513, 8, 513
0, 8, 80008, 80517, 8, 517
0, 80, 800008, 800517, 8, 517
0, 81, 810008, 810517, 8, 517
0, 82, 820008, 820517, 8, 517
0, 83, 830008, 830513, 8, 513
0, 84, 840008, 841643, 8, 1643
0, 85, 850008, 850513, 8, 513
0, 86, 860008, 860517, 8, 517
0, 87, 870008, 870517, 8, 517
0, 88, 880008, 880594, 8, 594
0, 89, 890008, 890513, 8, 513
0, 9, 90008, 90517, 8, 517
0, 90, 900008, 901225, 8, 1225
0, 91, 910008, 910594, 8, 594
0, 92, 920008, 920517, 8, 517
0, 93, 930008, 930517, 8, 517
0, 94, 940008, 940517, 8, 517
0, 95, 950008, 950513, 8, 513
0, 96, 960008, 961225, 8, 1225
0, 97, 970008, 970513, 8, 513
0, 98, 980008, 981225, 8, 1225
0, 99, 990008, 990594, 8, 594
1, 0, 428, 2423, 428, 2423
1, 1, 10428, 11218, 428, 1218
1, 10, 100428, 101221, 428, 1221
1, 100, 1000428, 1001221, 428, 1221
1, 101, 1010428, 1011218, 428, 1218
1, 102, 1020428, 1021307, 428, 1307
1, 103, 1030428, 1031218, 428, 1218
1, 104, 1040428, 1041221, 428, 1221
1, 105, 1050428, 1051307, 428, 1307
1, 106, 1060428, 1061221, 428, 1221
1, 107, 1070428, 1071218, 428, 1218
1, 108, 1080428, 1081307, 428, 1307
1, 109, 1090428, 1091218, 428, 1218
1, 11, 110428, 111221, 428, 1221
1, 110, 1100428, 1101230, 428, 1230
1, 111, 1110428, 1111221, 428, 1221
1, 112, 1120428, 1121307, 428, 1307
1, 113, 1130428, 1131218, 428, 1218
1, 114, 1140428, 1141307, 428, 1307
1, 115, 1150428, 1151218, 428, 1218
1, 116, 1160428, 1161221, 428, 1221
1, 117, 1170428, 1171221, 428, 1221
1, 118, 1180428, 1181221, 428, 1221
1, 119, 1190428, 1191230, 428, 1230
1, 12, 120428, 121307, 428, 1307
1, 120, 1200428, 1201307, 428, 1307
1, 121, 1210428, 1211221, 428, 1221
1, 122, 1220428, 1221221, 428, 1221
1, 123, 1230428, 1231221, 428, 1221
1, 124, 1240428, 1241221, 428, 1221
1, 125, 1250428, 1251218, 428, 1218
1, 126, 1260428, 1262356, 428, 2356
1, 127, 1270428, 1271218, 428, 1218
1, 128, 1280428, 1281221, 428, 1221
1, 129, 1290428, 1291221, 428, 1221
1, 13, 130428, 131218, 428, 1218
1, 130, 1300428, 1301221, 428, 1221
1, 131, 1310428, 1311218, 428, 1218
1, 132, 1320428, 1322006, 428, 2006
1, 133, 1330428, 1331230, 428, 1230
1, 134, 1340428, 1341221, 428, 1221
1, 135, 1350428, 1351221, 428, 1221
1, 136, 1360428, 1361221, 428, 1221
1, 137, 1370428, 1371218, 428, 1218
1, 138, 1380428, 1381307, 428, 1307
1, 139, 1390428, 1391218, 428, 1218
1, 14, 140428, 141307, 428, 1307
1, 140, 1400428, 1401307, 428, 1307
1, 141, 1410428, 1411221, 428, 1221
1, 142, 1420428, 1421221, 428, 1221
1, 143, 1430428, 1431221, 428, 1221
1, 144, 1440428, 1441307, 428, 1307
1, 145, 1450428, 1451218, 428, 1218
1, 146, 1460428, 1461221, 428, 1221
1, 147, 1470428, 1471307, 428, 1307
1, 148, 1480428, 1481221, 428, 1221
1, 149, 1490428, 1491218, 428, 1218
1, 15, 150428, 151221, 428, 1221
1, 150, 1500428, 1501307, 428, 1307
1, 151, 1510428, 1511218, 428, 1218
1, 152, 1520428, 1521221, 428, 1221
1, 153, 1530428, 1531221, 428, 1221
1, 154, 1540428, 1542006, 428, 2006
1, 155, 1550428, 1551218, 428, 1218
1, 156, 1560428, 1561307, 428, 1307
1, 157, 1570428, 1571218, 428, 1218
1, 158, 1580428, 1581221, 428, 1221
1, 159, 1590428, 1591221, 428, 1221
1, 16, 160428, 161221, 428, 1221
1, 160, 1600428, 1601221, 428, 1221
1, 161, 1610428, 1611230, 428, 1230
1, 162, 1620428, 1621307, 428, 1307
1, 163, 1630428, 1631218, 428, 1218
1, 164, 1640428, 1641221, 428, 1221
1, 165, 1650428, 1651230, 428, 1230
1, 166, 1660428, 1661221, 428, 1221
1, 167, 1670428, 1671218, 428, 1218
1, 168, 1680428, 1682356, 428, 2356
1, 169, 1690428, 1691218, 428, 1218
1, 17, 170428, 171218, 428, 1218
1, 170, 1700428, 1701221, 428, 1221
1, 171, 1710428, 1711221, 428, 1221
1, 172, 1720428, 1721221, 428, 1221
1, 173, 1730428, 1731218, 428, 1218
1, 174, 1740428, 1741307, 428, 1307
1, 175, 1750428, 1751230, 428, 1230
1, 176, 1760428, 1761230, 428, 1230
1, 177, 1770428, 1771221, 428, 1221
1, 178, 1780428, 1781221, 428, 1221
1, 179, 1790428, 1791218, 428, 1218
1, 18, 180428, 181307, 428, 1307
1, 180, 1800428, 1801307, 428, 1307
1, 181, 1810428, 1811218, 428, 1218
1, 182, 1820428, 1821307, 428, 1307
1, 183, 1830428, 1831221, 428, 1221
1, 184, 1840428, 1841221, 428, 1221
1, 185, 1850428, 1851218, 428, 1218
1, 186, 1860428, 1861307, 428, 1307
1, 187, 1870428, 1871221, 428, 1221
1, 188, 1880428, 1881221, 428, 1221
1, 189, 1890428, 1891307, 428, 1307
1, 19, 190428, 191218, 428, 1218
1, 190, 1900428, 1901221, 428, 1221
1, 191, 1910428, 1911218, 428, 1218
1, 192, 1920428, 1921307, 428, 1307
1, 193, 1930428, 1931218, 428, 1218
1, 194, 1940428, 1941221, 428, 1221
1, 195, 1950428, 1951221, 428, 1221
1, 196, 1960428, 1961307, 428, 1307
1, 197, 1970428, 1971218, 428, 1218
1, 198, 1980428, 1982006, 428, 2006
1, 199, 1990428, 1991218, 428, 1218
1, 2, 20428, 21221, 428, 1221
1, 20, 200428, 201221, 428, 1221
1, 200, 2000428, 2001221, 428, 1221
1, 201, 2010428, 2011221, 428, 1221
1, 202, 2020428, 2021221, 428, 1221
1, 203, 2030428, 2031230, 428, 1230
1, 204, 2040428, 2041307, 428, 1307
1, 205, 2050428, 2051218, 428, 1218
1, 206, 2060428, 2061221, 428, 1221
1, 207, 2070428, 2071221, 428, 1221
1, 208, 2080428, 2081221, 428, 1221
1, 209, 2090428, 2091221, 428, 1221
1, 21, 210428, 211307, 428, 1307
1, 210, 2100428, 2102356, 428, 2356
1, 211, 2110428, 2111218, 428, 1218
1, 212, 2120428, 2121221, 428, 1221
1, 213, 2130428, 2131221, 428, 1221
1, 214, 2140428, 2141221, 428, 1221
1, 215, 2150428, 2151218, 428, 1218
1, 216, 2160428, 2161307, 428, 1307
1, 217, 2170428, 2171230, 428, 1230
1, 218, 2180428, 2181221, 428, 1221
1, 219, 2190428, 2191221, 428, 1221
1, 22, 220428, 221230, 428, 1230
1, 220, 2200428, 2201230, 428, 1230
1, 221, 2210428, 2211218, 428, 1218
1, 222, 2220428, 2221307, 428, 1307
1, 223, 2230428, 2231218, 428, 1218
1, 224, 2240428, 2241307, 428, 1307
1, 225, 2250428, 2251221, 428, 1221
1, 226, 2260428, 2261221, 428, 1221
1, 227, 2270428, 2271218, 428, 1218
1, 228, 2280428, 2281307, 428, 1307
1, 229, 2290428, 2291218, 428, 1218
1, 23, 230428, 231218, 428, 1218
1, 230, 2300428, 2301221, 428, 1221
1, 231, 2310428, 2312356, 428, 2356
1, 232, 2320428, 2321221, 428, 1221
1, 233, 2330428, 2331218, 428, 1218
1, 234, 2340428, 2341307, 428, 1307
1, 235, 2350428, 2351218, 428, 1218
1, 236, 2360428, 2361221, 428, 1221
1, 237, 2370428, 2371221, 428, 1221
1, 238, 2380428, 2381307, 428, 1307
1, 239, 2390428, 2391218, 428, 1218
1, 24, 240428, 241307, 428, 1307
1, 240, 2400428, 2401307, 428, 1307
1, 241, 2410428, 2411218, 428, 1218
1, 242, 2420428, 2421230, 428, 1230
1, 243, 2430428, 2431221, 428, 1221
1, 244, 2440428, 2441221, 428, 1221
1, 245, 2450428, 2451230, 428, 1230
1, 246, 2460428, 2461307, 428, 1307
1, 247, 2470428, 2471218, 428, 1218
1, 248, 2480428, 2481221, 428, 1221
1, 249, 2490428, 2491221, 428, 1221
1, 25, 250428, 251218, 428, 1218
1, 250, 2500428, 2501221, 428, 1221
1, 251, 2510428, 2511218, 428, 1218
1, 252, 2520428, 2522356, 428, 2356
1, 253, 2530428, 2531221, 428, 1221
1, 254, 2540428, 2541221, 428, 1221
1, 255, 2550428, 2551221, 428, 1221
1, 256, 2560428, 2561221, 428, 1221
1, 257, 2570428, 2571218, 428, 1218
1, 258, 2580428, 2581307, 428, 1307
1, 259, 2590428, 2591230, 428, 1230
1, 26, 260428, 261221, 428, 1221
1, 260, 2600428, 2601221, 428, 1221
1, 261, 2610428, 2611221, 428, 1221
1, 262, 2620428, 2621221, 428, 1221
1, 263, 2630428, 2631218, 428, 1218
1, 264, 2640428, 2642006, 428, 2006
1, 265, 2650428, 2651218, 428, 1218
1, 266, 2660428, 2661307, 428, 1307
1, 267, 2670428, 2671221, 428, 1221
1, 268, 2680428, 2681221, 428, 1221
1, 269, 2690428, 2691218, 428, 1218
1, 27, 270428, 271221, 428, 1221
1, 270, 2700428, 2701307, 428, 1307
1, 271, 2710428, 2711218, 428, 1218
1, 272, 2720428, 2721221, 428, 1221
1, 273, 2730428, 2731307, 428, 1307
1, 274, 2740428, 2741221, 428, 1221
1, 275, 2750428, 2751221, 428, 1221
1, 276, 2760428, 2761307, 428, 1307
