Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 142, 1420293, 1420988, 293, 988
0, 143, 1430293, 1431089, 293, 1089
0, 144, 1440293, 1441394, 293, 1394
0, 145, 1450293, 1451203, 293, 1203
0, 146, 1460293, 1460988, 293, 988
0, 147, 1470293, 1471053, 293, 1053
0, 148, 1480293, 1480988, 293, 988
0, 149, 1490293, 1490988, 293, 988
0, 15, 150293, 151203, 293, 1203
0, 150, 1500293, 1501394, 293, 1394
0, 151, 1510293, 1510988, 293, 988
0, 152, 1520293, 1520988, 293, 988
0, 153, 1530293, 1531394, 293, 1394
0, 154, 1540293, 1540988, 293, 988
0, 155, 1550293, 1551203, 293, 1203
0, 156, 1560293, 1561089, 293, 1089
0, 157, 1570293, 1570988, 293, 988
0, 158, 1580293, 1580988, 293, 988
0, 159, 1590293, 1591053, 293, 1053
0, 16, 160293, 160988, 293, 988
0, 160, 1600293, 1601203, 293, 1203
0, 161, 1610293, 1610988, 293, 988
0, 162, 1620293, 1621394, 293, 1394
0, 163, 1630293, 1631089, 293, 1089
0, 164, 1640293, 1640988, 293, 988
0, 165, 1650293, 1651203, 293, 1203
0, 166, 1660293, 1660988, 293, 988
0, 167, 1670293, 1670988, 293, 988
0, 168, 1680293, 1681053, 293, 1053
0, 169, 1690293, 1691089, 293, 1089
0, 17, 170293, 170988, 293, 988
0, 170, 1700293, 1701203, 293, 1203
0, 171, 1710293, 1711394, 293, 1394
0, 172, 1720293, 1720988, 293, 988
0, 173, 1730293, 1730988, 293, 988
0, 174, 1740293, 1741053, 293, 1053
0, 175, 1750293, 1751203, 293, 1203
0, 176, 1760293, 1761089, 293, 1089
0, 177, 1770293, 1771053, 293, 1053
0, 178, 1780293, 1780988, 293, 988
0, 179, 1790293, 1790988, 293, 988
0, 18, 180293, 181394, 293, 1394
0, 180, 1800293, 1801533, 293, 1533
0, 181, 1810293, 1810988, 293, 988
0, 182, 1820293, 1821089, 293, 1089
0, 183, 1830293, 1831053, 293, 1053
0, 184, 1840293, 1840988, 293, 988
0, 185, 1850293, 1851203, 293, 1203
0, 186, 1860293, 1861053, 293, 1053
0, 187, 1870293, 1870988, 293, 988
0, 188, 1880293, 1880988, 293, 988
0, 189, 1890293, 1891533, 293, 1533
0, 19, 190293, 190988, 293, 988
0, 190, 1900293, 1901203, 293, 1203
0, 191, 1910293, 1910988, 293, 988
0, 192, 1920293, 1921053, 293, 1053
0, 193, 1930293, 1930988, 293, 988
0, 194, 1940293, 1940988, 293, 988
0, 195, 1950293, 1951394, 293, 1394
0, 196, 1960293, 1960988, 293, 988
0, 197, 1970293, 1970988, 293, 988
0, 198, 1980293, 1981394, 293, 1394
0, 199, 1990293, 1990988, 293, 988
0, 2, 20293, 20988, 293, 988
0, 20, 200293, 201394, 293, 1394
0, 200, 2000293, 2001203, 293, 1203
0, 201, 2010293, 2011053, 293, 1053
0, 202, 2020293, 2021089, 293, 1089
0, 203, 2030293, 2030988, 293, 988
0, 204, 2040293, 2041053, 293, 1053
0, 205, 2050293, 2051203, 293, 1203
0, 206, 2060293, 2060988, 293, 988
0, 207, 2070293, 2071394, 293, 1394
0, 208, 2080293, 2081089, 293, 1089
0, 209, 2090293, 2090988, 293, 988
0, 21, 210293, 211053, 293, 1053
0, 210, 2100293, 2101203, 293, 1203
0, 211, 2110293, 2110988, 293, 988
0, 212, 2120293, 2120988, 293, 988
0, 213, 2130293, 2131053, 293, 1053
0, 214, 2140293, 2140988, 293, 988
0, 215, 2150293, 2151394, 293, 1394
0, 216, 2160293, 2161394, 293, 1394
0, 217, 2170293, 2170988, 293, 988
0, 218, 2180293, 2180988, 293, 988
0, 219, 2190293, 2191053, 293, 1053
0, 22, 220293, 220988, 293, 988
0, 220, 2200293, 2201203, 293, 1203
0, 221, 2210293, 2211089, 293, 1089
0, 222, 2220293, 2221053, 293, 1053
0, 223, 2230293, 2230988, 293, 988
0, 224, 2240293, 2240988, 293, 988
0, 225, 2250293, 2251533, 293, 1533
0, 226, 2260293, 2260988, 293, 988
0, 227, 2270293, 2270988, 293, 988
0, 228, 2280293, 2281089, 293, 1089
0, 229, 2290293, 2290988, 293, 988
0, 23, 230293, 230988, 293, 988
0, 230, 2300293, 2301203, 293, 1203
0, 231, 2310293, 2311053, 293, 1053
0, 232, 2320293, 2320988, 293, 988
0, 233, 2330293, 2330988, 293, 988
0, 234, 2340293, 2341533, 293, 1533
0, 235, 2350293, 2351203, 293, 1203
0, 236, 2360293, 2360988, 293, 988
0, 237, 2370293, 2371053, 293, 1053
0, 238, 2380293, 2380988, 293, 988
0, 239, 2390293, 2390988, 293, 988
0, 24, 240293, 241053, 293, 1053
0, 240, 2400293, 2401203, 293, 1203
0, 241, 2410293, 2411089, 293, 1089
0, 242, 2420293, 2420988, 293, 988
0, 243, 2430293, 2431394, 293, 1394
0, 244, 2440293, 2440988, 293, 988
0, 245, 2450293, 2451203, 293, 1203
0, 246, 2460293, 2461053, 293, 1053
0, 247, 2470293, 2471089, 293, 1089
0, 248, 2480293, 2480988, 293, 988
0, 249, 2490293, 2491053, 293, 1053
0, 25, 250293, 251203, 293, 1203
0, 250, 2500293, 2501203, 293, 1203
0, 251, 2510293, 2510988, 293, 988
0, 252, 2520293, 2521394, 293, 1394
0, 253, 2530293, 2530988, 293, 988
0, 254, 2540293, 2541089, 293, 1089
0, 255, 2550293, 2551203, 293, 1203
0, 256, 2560293, 2560988, 293, 988
0, 257, 2570293, 2570988, 293, 988
0, 258, 2580293, 2581053, 293, 1053
0, 259, 2590293, 2590988, 293, 988
0, 26, 260293, 261089, 293, 1089
0, 260, 2600293, 2601394, 293, 1394
0, 261, 2610293, 2611394, 293, 1394
0, 262, 2620293, 2620988, 293, 988
0, 263, 2630293, 2630988, 293, 988
0, 264, 2640293, 2641053, 293, 1053
0, 265, 2650293, 2651203, 293, 1203
0, 266, 2660293, 2660988, 293, 988
0, 267, 2670293, 2671089, 293, 1089
0, 268, 2680293, 2680988, 293, 988
0, 269, 2690293, 2690988, 293, 988
0, 27, 270293, 271394, 293, 1394
0, 270, 2700293, 2701533, 293, 1533
0, 271, 2710293, 2710988, 293, 988
0, 272, 2720293, 2720988, 293, 988
0, 273, 2730293, 2731089, 293, 1089
0, 274, 2740293, 2740988, 293, 988
0, 275, 2750293, 2751203, 293, 1203
0, 276, 2760293, 2761053, 293, 1053
0, 277, 2770293, 2770988, 293, 988
0, 278, 2780293, 2780988, 293, 988
0, 279, 2790293, 2791394, 293, 1394
0, 28, 280293, 280988, 293, 988
0, 280, 2800293, 2801394, 293, 1394
0, 281, 2810293, 2810988, 293, 988
0, 282, 2820293, 2821053, 293, 1053
0, 283, 2830293, 2830988, 293, 988
0, 284, 2840293, 2840988, 293, 988
0, 285, 2850293, 2851203, 293, 1203
0, 286, 2860293, 2861089, 293, 1089
0, 287, 2870293, 2870988, 293, 988
0, 288, 2880293, 2881394, 293, 1394
0, 289, 2890293, 2890988, 293, 988
0, 29, 290293, 290988, 293, 988
0, 290, 2900293, 2901203, 293, 1203
0, 291, 2910293, 2911053, 293, 1053
0, 292, 2920293, 2920988, 293, 988
0, 293, 2930293, 2931089, 293, 1089
0, 294, 2940293, 2941053, 293, 1053
0, 295, 2950293, 2951203, 293, 1203
0, 296, 2960293, 2960988, 293, 988
0, 297, 2970293, 2971394, 293, 1394
0, 298, 2980293, 2980988, 293, 988
0, 299, 2990293, 2991089, 293, 1089
0, 3, 30293, 31053, 293, 1053
0, 30, 300293, 301203, 293, 1203
0, 300, 3000293, 3001203, 293, 1203
0, 301, 3010293, 3010988, 293, 988
0, 302, 3020293, 3020988, 293, 988
0, 303, 3030293, 3031053, 293, 1053
0, 304, 3040293, 3040988, 293, 988
0, 305, 3050293, 3051203, 293, 1203
0, 306, 3060293, 3061533, 293, 1533
0, 307, 3070293, 3070988, 293, 988
0, 308, 3080293, 3080988, 293, 988
0, 309, 3090293, 3091053, 293, 1053
0, 31, 310293, 310988, 293, 988
0, 310, 3100293, 3101203, 293, 1203
0, 311, 3110293, 3110988, 293, 988
0, 312, 3120293, 3121089, 293, 1089
0, 313, 3130293, 3130988, 293, 988
0, 314, 3140293, 3140988, 293, 988
0, 315, 3150293, 3151533, 293, 1533
0, 316, 3160293, 3160988, 293, 988
0, 317, 3170293, 3170988, 293, 988
0, 318, 3180293, 3181053, 293, 1053
0, 319, 3190293, 3191089, 293, 1089
0, 32, 320293, 320988, 293, 988
0, 320, 3200293, 3201203, 293, 1203
0, 321, 3210293, 3211053, 293, 1053
0, 322, 3220293, 3220988, 293, 988
0, 323, 3230293, 3230988, 293, 988
0, 324, 3240293, 3241394, 293, 1394
0, 325, 3250293, 3251394, 293, 1394
0, 326, 3260293, 3260988, 293, 988
0, 327, 3270293, 3271053, 293, 1053
0, 328, 3280293, 3280988, 293, 988
0, 329, 3290293, 3290988, 293, 988
0, 33, 330293, 331089, 293, 1089
0, 330, 3300293, 3301203, 293, 1203
0, 331, 3310293, 3310988, 293, 988
0, 332, 3320293, 3321089, 293, 1089
0, 333, 3330293, 3331394, 293, 1394
0, 334, 3340293, 3340988, 293, 988
0, 335, 3350293, 3351203, 293, 1203
0, 336, 3360293, 3361053, 293, 1053
0, 337, 3370293, 3370988, 293, 988
0, 338, 3380293, 3381089, 293, 1089
0, 339, 3390293, 3391053, 293, 1053
0, 34, 340293, 340988, 293, 988
0, 340, 3400293, 3401203, 293, 1203
0, 341, 3410293, 3410988, 293, 988
0, 342, 3420293, 3421394, 293, 1394
0, 343, 3430293, 3430988, 293, 988
0, 344, 3440293, 3440988, 293, 988
0, 345, 3450293, 3451394, 293, 1394
0, 346, 3460293, 3460988, 293, 988
0, 347, 3470293, 3470988, 293, 988
0, 348, 3480293, 3481053, 293, 1053
0, 349, 3490293, 3490988, 293, 988
0, 35, 350293, 351203, 293, 1203
0, 350, 3500293, 3501203, 293, 1203
0, 351, 3510293, 3511533, 293, 1533
0, 352, 3520293, 3520988, 293, 988
0, 353, 3530293, 3530988, 293, 988
0, 354, 3540293, 3541053, 293, 1053
0, 355, 3550293, 3551203, 293, 1203
0, 356, 3560293, 3560988, 293, 988
0, 357, 3570293, 3571053, 293, 1053
0, 358, 3580293, 3581089, 293, 1089
0, 359, 3590293, 3590988, 293, 988
0, 36, 360293, 361394, 293, 1394
0, 360, 3600293, 3601533, 293, 1533
0, 361, 3610293, 3610988, 293, 988
0, 362, 3620293, 3620988, 293, 988
0, 363, 3630293, 3631053, 293, 1053
0, 364, 3640293, 3641089, 293, 1089
0, 365, 3650293, 3651203, 293, 1203
0, 366, 3660293, 3661053, 293, 1053
0, 367, 3670293, 3670988, 293, 988
0, 368, 3680293, 3680988, 293, 988
0, 369, 3690293, 3691394, 293, 1394
0, 37, 370293, 370988, 293, 988
0, 370, 3700293, 3701203, 293, 1203
0, 371, 3710293, 3711089, 293, 1089
0, 372, 3720293, 3721053, 293, 1053
0, 373, 3730293, 3730988, 293, 988
0, 374, 3740293, 3740988, 293, 988
0, 375, 3750293, 3751203, 293, 1203
0, 376, 3760293, 3760988, 293, 988
0, 377, 3770293, 3771089, 293, 1089
0, 378, 3780293, 3781394, 293, 1394
0, 379, 3790293, 3790988, 293, 988
0, 38, 380293, 380988, 293, 988
0, 380, 3800293, 3801203, 293, 1203
0, 381, 3810293, 3811053, 293, 1053
0, 382, 3820293, 3820988, 293, 988
0, 383, 3830293, 3830988, 293, 988
0, 384, 3840293, 3841089, 293, 1089
0, 385, 3850293, 3851203, 293, 1203
0, 386, 3860293, 3860988, 293, 988
0, 387, 3870293, 3871394, 293, 1394
0, 388, 3880293, 3880988, 293, 988
0, 389, 3890293, 3890988, 293, 988
0, 39, 390293, 391089, 293, 1089
0, 390, 3900293, 3901394, 293, 1394
0, 391, 3910293, 3910988, 293, 988
0, 392, 3920293, 3920988, 293, 988
0, 393, 3930293, 3931053, 293, 1053
0, 394, 3940293, 3940988, 293, 988
0, 395, 3950293, 3951203, 293, 1203
0, 396, 3960293, 3961394, 293, 1394
0, 397, 3970293, 3971089, 293, 1089
0, 398, 3980293, 3980988, 293, 988
0, 399, 3990293, 3991053, 293, 1053
0, 4, 40293, 40988, 293, 988
0, 40, 400293, 401203, 293, 1203
0, 400, 4000293, 4001203, 293, 1203
0, 401, 4010293, 4010988, 293, 988
0, 402, 4020293, 4021053, 293, 1053
0, 403, 4030293, 4031089, 293, 1089
0, 404, 4040293, 4040988, 293, 988
0, 405, 4050293, 4051533, 293, 1533
0, 406, 4060293, 4060988, 293, 988
0, 407, 4070293, 4070988, 293, 988
0, 408, 4080293, 4081053, 293, 1053
0, 409, 4090293, 4090988, 293, 988
0, 41, 410293, 410988, 293, 988
0, 410, 4100293, 4101394, 293, 1394
0, 411, 4110293, 4111053, 293, 1053
0, 412, 4120293, 4120988, 293, 988
0, 413, 4130293, 4130988, 293, 988
0, 414, 4140293, 4141394, 293, 1394
0, 415, 4150293, 4151203, 293, 1203
0, 416, 4160293, 4161089, 293, 1089
0, 417, 4170293, 4171053, 293, 1053
0, 418, 4180293, 4180988, 293, 988
0, 419, 4190293, 4190988, 293, 988
0, 42, 420293, 421053, 293, 1053
0, 420, 4200293, 4201203, 293, 1203
0, 421, 4210293, 4210988, 293, 988
0, 422, 4220293, 4220988, 293, 988
0, 423, 4230293, 4231533, 293, 1533
0, 424, 4240293, 4240988, 293, 988
0, 425, 4250293, 4251203, 293, 1203
0, 426, 4260293, 4261053, 293, 1053
0, 427, 4270293, 4270988, 293, 988
0, 428, 4280293, 4280988, 293, 988
0, 429, 4290293, 4291089, 293, 1089
0, 43, 430293, 430988, 293, 988
0, 430, 4300293, 4301203, 293, 1203
0, 431, 4310293, 4310988, 293, 988
0, 432, 4320293, 4321394, 293, 1394
0, 433, 4330293, 4330988, 293, 988
0, 434, 4340293, 4340988, 293, 988
0, 435, 4350293, 4351203, 293, 1203
0, 436, 4360293, 4361089, 293, 1089
0, 437, 4370293, 4370988, 293, 988
0, 438, 4380293, 4381053, 293, 1053
0, 439, 4390293, 4390988, 293, 988
0, 44, 440293, 440988, 293, 988
0, 440, 4400293, 4401203, 293, 1203
0, 441, 4410293, 4411394, 293, 1394
0, 442, 4420293, 4421089, 293, 1089
0, 443, 4430293, 4430988, 293, 988
0, 444, 4440293, 4441053, 293, 1053
0, 445, 4450293, 4451203, 293, 1203
0, 446, 4460293, 4460988, 293, 988
0, 447, 4470293, 4471053, 293, 1053
0, 448, 4480293, 4480988, 293, 988
0, 449, 4490293, 4491089, 293, 1089
0, 45, 450293, 451533, 293, 1533
0, 450, 4500293, 4501533, 293, 1533
0, 451, 4510293, 4510988, 293, 988
0, 452, 4520293, 4520988, 293, 988
0, 453, 4530293, 4531053, 293, 1053
0, 454, 4540293, 4540988, 293, 988
0, 455, 4550293, 4551394, 293, 1394
0, 456, 4560293, 4561053, 293, 1053
0, 457, 4570293, 4570988, 293, 988
0, 458, 4580293, 4580988, 293, 988
0, 459, 4590293, 4591394, 293, 1394
0, 46, 460293, 461089, 293, 1089
0, 460, 4600293, 4601203, 293, 1203
0, 461, 4610293, 4610988, 293, 988
0, 462, 4620293, 4621089, 293, 1089
0, 463, 4630293, 4630988, 293, 988
0, 464, 4640293, 4640988, 293, 988
0, 465, 4650293, 4651203, 293, 1203
0, 466, 4660293, 4660988, 293, 988
0, 467, 4670293, 4670988, 293, 988
0, 468, 4680293, 4681533, 293, 1533
0, 469, 4690293, 4690988, 293, 988
0, 47, 470293, 470988, 293, 988
0, 470, 4700293, 4701203, 293, 1203
0, 471, 4710293, 4711053, 293, 1053
0, 472, 4720293, 4720988, 293, 988
0, 473, 4730293, 4730988, 293, 988
0, 474, 4740293, 4741053, 293, 1053
0, 475, 4750293, 4751394, 293, 1394
0, 476, 4760293, 4760988, 293, 988
0, 477, 4770293, 4771394, 293, 1394
0, 478, 4780293, 4780988, 293, 988
0, 479, 4790293, 4790988, 293, 988
0, 48, 480293, 481053, 293, 1053
0, 480, 4800293, 4801203, 293, 1203
0, 481, 4810293, 4811089, 293, 1089
0, 482, 4820293, 4820988, 293, 988
0, 483, 4830293, 4831053, 293, 1053
0, 484, 4840293, 4840988, 293, 988
0, 485, 4850293, 4851203, 293, 1203
0, 486, 4860293, 4861394, 293, 1394
0, 487, 4870293, 4870988, 293, 988
0, 488, 4880293, 4881089, 293, 1089
0, 489, 4890293, 4891053, 293, 1053
0, 49, 490293, 490988, 293, 988
0, 490, 4900293, 4901203, 293, 1203
0, 491, 4910293, 4910988, 293, 988
0, 492, 4920293, 4921053, 293, 1053
0, 493, 4930293, 4930988, 293, 988
0, 494, 4940293, 4941089, 293, 1089
0, 495, 4950293, 4951533, 293, 1533
0, 496, 4960293, 4960988, 293, 988
0, 497, 4970293, 4970988, 293, 988
0, 498, 4980293, 4981053, 293, 1053
0, 499, 4990293, 4990988, 293, 988
0, 5, 50293, 51203, 293, 1203
0, 50, 500293, 501203, 293, 1203
0, 500, 5000293, 5001203, 293, 1203
0, 501, 5010293, 5011089, 293, 1089
0, 502, 5020293, 5020988, 293, 988
0, 503, 5030293, 5030988, 293, 988
0, 504, 5040293, 5041394, 293, 1394
0, 505, 5050293, 5051203, 293, 1203
0, 506, 5060293, 5060988, 293, 988
0, 507, 5070293, 5071089, 293, 1089
0, 508, 5080293, 5080988, 293, 988
0, 509, 5090293, 5090988, 293, 988
0, 51, 510293, 511053, 293, 1053
0, 510, 5100293, 5101203, 293, 1203
0, 511, 5110293, 5110988, 293, 988
0, 512, 5120293, 5120988, 293, 988
0, 513, 5130293, 5131394, 293, 1394
0, 514, 5140293, 5141089, 293, 1089
0, 515, 5150293, 5151203, 293, 1203
0, 516, 5160293, 5161053, 293, 1053
0, 517, 5170293, 5170988, 293, 988
0, 518, 5180293, 5180988, 293, 988
0, 519, 5190293, 5191053, 293, 1053
0, 52, 520293, 521089, 293, 1089
0, 520, 5200293, 5201394, 293, 1394
0, 521, 5210293, 5210988, 293, 988
0, 522, 5220293, 5221394, 293, 1394
0, 523, 5230293, 5230988, 293, 988
0, 524, 5240293, 5240988, 293, 988
0, 525, 5250293, 5251203, 293, 1203
0, 526, 5260293, 5260988, 293, 988
0, 527, 5270293, 5271089, 293, 1089
0, 528, 5280293, 5281053, 293, 1053
0, 529, 5290293, 5290988, 293, 988
0, 53, 530293, 530988, 293, 988
0, 530, 5300293, 5301203, 293, 1203
0, 531, 5310293, 5311394, 293, 1394
0, 532, 5320293, 5320988, 293, 988
0, 533, 5330293, 5331089, 293, 1089
0, 534, 5340293, 5341053, 293, 1053
0, 535, 5350293, 5351203, 293, 1203
0, 536, 5360293, 5360988, 293, 988
0, 537, 5370293, 5371053, 293, 1053
0, 538, 5380293, 5380988, 293, 988
0, 539, 5390293, 5390988, 293, 988
0, 54, 540293, 541394, 293, 1394
0, 540, 5400293, 5401826, 293, 1826
0, 541, 5410293, 5410988, 293, 988
0, 542, 5420293, 5420988, 293, 988
0, 543, 5430293, 5431053, 293, 1053
0, 544, 5440293, 5440988, 293, 988
0, 545, 5450293, 5451203, 293, 1203
0, 546, 5460293, 5461089, 293, 1089
0, 547, 5470293, 5470988, 293, 988
0, 548, 5480293, 5480988, 293, 988
0, 549, 5490293, 5491394, 293, 1394
0, 55, 550293, 551203, 293, 1203
0, 550, 5500293, 5501203, 293, 1203
0, 551, 5510293, 5510988, 293, 988
0, 552, 5520293, 5521053, 293, 1053
0, 553, 5530293, 5531089, 293, 1089
0, 554, 5540293, 5540988, 293, 988
0, 555, 5550293, 5551203, 293, 1203
0, 556, 5560293, 5560988, 293, 988
0, 557, 5570293, 5570988, 293, 988
0, 558, 5580293, 5581394, 293, 1394
0, 559, 5590293, 5591089, 293, 1089
0, 56, 560293, 560988, 293, 988
0, 560, 5600293, 5601203, 293, 1203
0, 561, 5610293, 5611053, 293, 1053
0, 562, 5620293, 5620988, 293, 988
0, 563, 5630293, 5630988, 293, 988
0, 564, 5640293, 5641053, 293, 1053
0, 565, 5650293, 5651203, 293, 1203
0, 566, 5660293, 5661089, 293, 1089
0, 567, 5670293, 5671394, 293, 1394
0, 568, 5680293, 5680988, 293, 988
0, 569, 5690293, 5690988, 293, 988
0, 57, 570293, 571053, 293, 1053
0, 570, 5700293, 5701203, 293, 1203
0, 571, 5710293, 5710988, 293, 988
0, 572, 5720293, 5721089, 293, 1089
0, 573, 5730293, 5731053, 293, 1053
0, 574, 5740293, 5740988, 293, 988
0, 575, 5750293, 5751203, 293, 1203
0, 576, 5760293, 5761394, 293, 1394
0, 577, 5770293, 5770988, 293, 988
0, 578, 5780293, 5780988, 293, 988
0, 579, 5790293, 5791089, 293, 1089
0, 58, 580293, 580988, 293, 988
0, 580, 5800293, 5801203, 293, 1203
0, 581, 5810293, 5810988, 293, 988
0, 582, 5820293, 5821053, 293, 1053
0, 583, 5830293, 5830988, 293, 988
0, 584, 5840293, 5840988, 293, 988
0, 59, 590293, 591089, 293, 1089
0, 6, 60293, 61053, 293, 1053
0, 60, 600293, 601203, 293, 1203
0, 61, 610293, 610988, 293, 988
0, 62, 620293, 620988, 293, 988
0, 63, 630293, 631394, 293, 1394
0, 64, 640293, 640988, 293, 988
0, 65, 650293, 651394, 293, 1394
0, 66, 660293, 661053, 293, 1053
0, 67, 670293, 670988, 293, 988
0, 68, 680293, 680988, 293, 988
0, 69, 690293, 691053, 293, 1053
0, 7, 70293, 71089, 293, 1089
0, 70, 700293, 701203, 293, 1203
0, 71, 710293, 710988, 293, 988
0, 72, 720293, 721533, 293, 1533
0, 73, 730293, 730988, 293, 988
0, 74, 740293, 740988, 293, 988
0, 75, 750293, 751203, 293, 1203
0, 76, 760293, 760988, 293, 988
0, 77, 770293, 770988, 293, 988
0, 78, 780293, 781089, 293, 1089
0, 79, 790293, 790988, 293, 988
0, 8, 80293, 80988, 293, 988
0, 80, 800293, 801203, 293, 1203
0, 81, 810293, 811394, 293, 1394
0, 82, 820293, 820988, 293, 988
0, 83, 830293, 830988, 293, 988
0, 84, 840293, 841053, 293, 1053
0, 85, 850293, 851394, 293, 1394
0, 86, 860293, 860988, 293, 988
0, 87, 870293, 871053, 293, 1053
0, 88, 880293, 880988, 293, 988
0, 89, 890293, 890988, 293, 988
0, 9, 90293, 91394, 293, 1394
0, 90, 900293, 901533, 293, 1533
0, 91, 910293, 911089, 293, 1089
0, 92, 920293, 920988, 293, 988
0, 93, 930293, 931053, 293, 1053
0, 94, 940293, 940988, 293, 988
0, 95, 950293, 951203, 293, 1203
0, 96, 960293, 961053, 293, 1053
0, 97, 970293, 970988, 293, 988
0, 98, 980293, 981089, 293, 1089
0, 99, 990293, 991394, 293, 1394
1, 0, 62, 2715, 62, 2715
1, 1, 10062, 10846, 62, 846
1, 10, 100062, 101371, 62, 1371
1, 100, 1000062, 1001371, 62, 1371
1, 101, 1010062, 1010846, 62, 846
1, 102, 1020062, 1020878, 62, 878
1, 103, 1030062, 1030846, 62, 846
1, 104, 1040062, 1041049, 62, 1049
1, 105, 1050062, 1051371, 62, 1371
1, 106, 1060062, 1060846, 62, 846
1, 107, 1070062, 1070846, 62, 846
1, 108, 1080062, 1081727, 62, 1727
1, 109, 1090062, 1090846, 62, 846
1, 11, 110062, 110846, 62, 846
1, 110, 1100062, 1101371, 62, 1371
1, 111, 1110062, 1111146, 62, 1146
1, 112, 1120062, 1120846, 62, 846
1, 113, 1130062, 1130846, 62, 846
1, 114, 1140062, 1140878, 62, 878
1, 115, 1150062, 1151371, 62, 1371
1, 116, 1160062, 1160846, 62, 846
1, 117, 1170062, 1172082, 62, 2082
1, 118, 1180062, 1180846, 62, 846
1, 119, 1190062, 1190846, 62, 846
1, 12, 120062, 120878, 62, 878
1, 120, 1200062, 1201371, 62, 1371
1, 121, 1210062, 1210846, 62, 846
1, 122, 1220062, 1220846, 62, 846
1, 123, 1230062, 1230878, 62, 878
1, 124, 1240062, 1241049, 62, 1049
1, 125, 1250062, 1251371, 62, 1371
1, 126, 1260062, 1261727, 62, 1727
1, 127, 1270062, 1270846, 62, 846
1, 128, 1280062, 1280846, 62, 846
1, 129, 1290062, 1290878, 62, 878
1, 13, 130062, 131049, 62, 1049
1, 130, 1300062, 1301874, 62, 1874
1, 131, 1310062, 1310846, 62, 846
1, 132, 1320062, 1320878, 62, 878
1, 133, 1330062, 1330846, 62, 846
1, 134, 1340062, 1340846, 62, 846
1, 135, 1350062, 1352082, 62, 2082
1, 136, 1360062, 1360846, 62, 846
1, 137, 1370062, 1371049, 62, 1049
1, 138, 1380062, 1380878, 62, 878
1, 139, 1390062, 1390846, 62, 846
1, 14, 140062, 140846, 62, 846
1, 140, 1400062, 1401371, 62, 1371
1, 141, 1410062, 1410878, 62, 878
1, 142, 1420062, 1420846, 62, 846
1, 143, 1430062, 1431049, 62, 1049
1, 144, 1440062, 1441727, 62, 1727
1, 145, 1450062, 1451371, 62, 1371
1, 146, 1460062, 1460846, 62, 846
1, 147, 1470062, 1470878, 62, 878
1, 148, 1480062, 1480846, 62, 846
1, 149, 1490062, 1490846, 62, 846
1, 15, 150062, 151371, 62, 1371
1, 150, 1500062, 1501874, 62, 1874
1, 151, 1510062, 1510846, 62, 846
1, 152, 1520062, 1520846, 62, 846
1, 153, 1530062, 1531727, 62, 1727
1, 154, 1540062, 1540846, 62, 846
1, 155, 1550062, 1551371, 62, 1371
1, 156, 1560062, 1561146, 62, 1146
1, 157, 1570062, 1570846, 62, 846
1, 158, 1580062, 1580846, 62, 846
1, 159, 1590062, 1590878, 62, 878
1, 16, 160062, 160846, 62, 846
1, 160, 1600062, 1601371, 62, 1371
1, 161, 1610062, 1610846, 62, 846
1, 162, 1620062, 1621727, 62, 1727
