Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 265, 2650291, 2651067, 291, 1067
1, 266, 2660291, 2661039, 291, 1039
1, 267, 2670291, 2671151, 291, 1151
1, 268, 2680291, 2681039, 291, 1039
1, 269, 2690291, 2691039, 291, 1039
1, 27, 270291, 271151, 291, 1151
1, 270, 2700291, 2702500, 291, 2500
1, 271, 2710291, 2711039, 291, 1039
1, 272, 2720291, 2721039, 291, 1039
1, 273, 2730291, 2731151, 291, 1151
1, 274, 2740291, 2741039, 291, 1039
1, 275, 2750291, 2751151, 291, 1151
1, 276, 2760291, 2762337, 291, 2337
1, 277, 2770291, 2771039, 291, 1039
1, 278, 2780291, 2781067, 291, 1067
1, 279, 2790291, 2791151, 291, 1151
1, 28, 280291, 281067, 291, 1067
1, 280, 2800291, 2801067, 291, 1067
1, 281, 2810291, 2811067, 291, 1067
1, 282, 2820291, 2822337, 291, 2337
1, 283, 2830291, 2831039, 291, 1039
1, 284, 2840291, 2841039, 291, 1039
1, 285, 2850291, 2852453, 291, 2453
1, 286, 2860291, 2861067, 291, 1067
1, 287, 2870291, 2871039, 291, 1039
1, 288, 2880291, 2882337, 291, 2337
1, 289, 2890291, 2891039, 291, 1039
1, 29, 290291, 291039, 291, 1039
1, 290, 2900291, 2901067, 291, 1067
1, 291, 2910291, 2911151, 291, 1151
1, 292, 2920291, 2921067, 291, 1067
1, 293, 2930291, 2931067, 291, 1067
1, 294, 2940291, 2942337, 291, 2337
1, 295, 2950291, 2951067, 291, 1067
1, 296, 2960291, 2961039, 291, 1039
1, 297, 2970291, 2972337, 291, 2337
1, 298, 2980291, 2981039, 291, 1039
1, 299, 2990291, 2991039, 291, 1039
1, 3, 30291, 31151, 291, 1151
1, 30, 300291, 302500, 291, 2500
1, 300, 3000291, 3002500, 291, 2500
1, 301, 3010291, 3011039, 291, 1039
1, 302, 3020291, 3021039, 291, 1039
1, 303, 3030291, 3031246, 291, 1246
1, 304, 3040291, 3041039, 291, 1039
1, 305, 3050291, 3051067, 291, 1067
1, 306, 3060291, 3062337, 291, 2337
1, 307, 3070291, 3071039, 291, 1039
1, 308, 3080291, 3081151, 291, 1151
1, 309, 3090291, 3091151, 291, 1151
1, 31, 310291, 311039, 291, 1039
1, 310, 3100291, 3101067, 291, 1067
1, 311, 3110291, 3111039, 291, 1039
1, 312, 3120291, 3122337, 291, 2337
1, 313, 3130291, 3131039, 291, 1039
1, 314, 3140291, 3141067, 291, 1067
1, 315, 3150291, 3152453, 291, 2453
1, 316, 3160291, 3161039, 291, 1039
1, 317, 3170291, 3171039, 291, 1039
1, 318, 3180291, 3182337, 291, 2337
1, 319, 3190291, 3191067, 291, 1067
1, 32, 320291, 321039, 291, 1039
1, 320, 3200291, 3201067, 291, 1067
1, 321, 3210291, 3211151, 291, 1151
1, 322, 3220291, 3221039, 291, 1039
1, 323, 3230291, 3231067, 291, 1067
1, 324, 3240291, 3242337, 291, 2337
1, 325, 3250291, 3251116, 291, 1116
1, 326, 3260291, 3261039, 291, 1039
1, 327, 3270291, 3271151, 291, 1151
1, 328, 3280291, 3281039, 291, 1039
1, 329, 3290291, 3291039, 291, 1039
1, 33, 330291, 332337, 291, 2337
1, 34, 340291, 341039, 291, 1039
1, 35, 350291, 351067, 291, 1067
1, 36, 360291, 362337, 291, 2337
1, 37, 370291, 371039, 291, 1039
1, 38, 380291, 381067, 291, 1067
1, 39, 390291, 391246, 291, 1246
1, 4, 40291, 41039, 291, 1039
1, 40, 400291, 401067, 291, 1067
1, 41, 410291, 411039, 291, 1039
1, 42, 420291, 422337, 291, 2337
1, 43, 430291, 431039, 291, 1039
1, 44, 440291, 441067, 291, 1067
1, 45, 450291, 452453, 291, 2453
1, 46, 460291, 461039, 291, 1039
1, 47, 470291, 471039, 291, 1039
1, 48, 480291, 482337, 291, 2337
1, 49, 490291, 491039, 291, 1039
1, 5, 50291, 51067, 291, 1067
1, 50, 500291, 501116, 291, 1116
1, 51, 510291, 511151, 291, 1151
1, 52, 520291, 521039, 291, 1039
1, 53, 530291, 531067, 291, 1067
1, 54, 540291, 542337, 291, 2337
1, 55, 550291, 551151, 291, 1151
1, 56, 560291, 561039, 291, 1039
1, 57, 570291, 571151, 291, 1151
1, 58, 580291, 581039, 291, 1039
1, 59, 590291, 591039, 291, 1039
1, 6, 60291, 62337, 291, 2337
1, 60, 600291, 602500, 291, 2500
1, 61, 610291, 611067, 291, 1067
1, 62, 620291, 621039, 291, 1039
1, 63, 630291, 631151, 291, 1151
1, 64, 640291, 641039, 291, 1039
1, 65, 650291, 651067, 291, 1067
1, 66, 660291, 662443, 291, 2443
1, 67, 670291, 671039, 291, 1039
1, 68, 680291, 681067, 291, 1067
1, 69, 690291, 691151, 291, 1151
1, 7, 70291, 71039, 291, 1039
1, 70, 700291, 701067, 291, 1067
1, 71, 710291, 711039, 291, 1039
1, 72, 720291, 722337, 291, 2337
1, 73, 730291, 731039, 291, 1039
1, 74, 740291, 741039, 291, 1039
1, 75, 750291, 752453, 291, 2453
1, 76, 760291, 761039, 291, 1039
1, 77, 770291, 771067, 291, 1067
1, 78, 780291, 782337, 291, 2337
1, 79, 790291, 791039, 291, 1039
1, 8, 80291, 81067, 291, 1067
1, 80, 800291, 801067, 291, 1067
1, 81, 810291, 811151, 291, 1151
1, 82, 820291, 821039, 291, 1039
1, 83, 830291, 831116, 291, 1116
1, 84, 840291, 842337, 291, 2337
1, 85, 850291, 851067, 291, 1067
1, 86, 860291, 861039, 291, 1039
1, 87, 870291, 871151, 291, 1151
1, 88, 880291, 881067, 291, 1067
1, 89, 890291, 891039, 291, 1039
1, 9, 90291, 91151, 291, 1151
1, 90, 900291, 902500, 291, 2500
1, 91, 910291, 911039, 291, 1039
1, 92, 920291, 921039, 291, 1039
1, 93, 930291, 931151, 291, 1151
1, 94, 940291, 941067, 291, 1067
1, 95, 950291, 951067, 291, 1067
1, 96, 960291, 962337, 291, 2337
1, 97, 970291, 971039, 291, 1039
1, 98, 980291, 981067, 291, 1067
1, 99, 990291, 992337, 291, 2337
2, 0, 424, 3110, 424, 3110
