Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 106, 1060263, 1060938, 263, 938
0, 1060, 10600263, 10601718, 263, 1718
0, 1061, 10610263, 10610938, 263, 938
0, 1062, 10620263, 10621354, 263, 1354
0, 1063, 10630263, 10630938, 263, 938
0, 1064, 10640263, 10640938, 263, 938
0, 1065, 10650263, 10651718, 263, 1718
0, 1066, 10660263, 10660938, 263, 938
0, 1067, 10670263, 10670938, 263, 938
0, 1068, 10680263, 10680938, 263, 938
0, 1069, 10690263, 10690938, 263, 938
0, 107, 1070263, 1070938, 263, 938
0, 1070, 10700263, 10701718, 263, 1718
0, 1071, 10710263, 10711354, 263, 1354
0, 1072, 10720263, 10720938, 263, 938
0, 1073, 10730263, 10730938, 263, 938
0, 1074, 10740263, 10740938, 263, 938
0, 1075, 10750263, 10750938, 263, 938
0, 1076, 10760263, 10760938, 263, 938
0, 1077, 10770263, 10770938, 263, 938
0, 1078, 10780263, 10780938, 263, 938
0, 1079, 10790263, 10790938, 263, 938
0, 108, 1080263, 1081354, 263, 1354
0, 1080, 10800263, 10802716, 263, 2716
0, 1081, 10810263, 10810938, 263, 938
0, 1082, 10820263, 10820938, 263, 938
0, 1083, 10830263, 10830938, 263, 938
0, 1084, 10840263, 10840938, 263, 938
0, 1085, 10850263, 10850938, 263, 938
0, 1086, 10860263, 10860938, 263, 938
0, 1087, 10870263, 10870938, 263, 938
0, 1088, 10880263, 10880938, 263, 938
0, 1089, 10890263, 10891306, 263, 1306
0, 109, 1090263, 1090938, 263, 938
0, 1090, 10900263, 10901718, 263, 1718
0, 1091, 10910263, 10910938, 263, 938
0, 1092, 10920263, 10920938, 263, 938
0, 1093, 10930263, 10930938, 263, 938
0, 1094, 10940263, 10940938, 263, 938
0, 1095, 10950263, 10951718, 263, 1718
0, 1096, 10960263, 10960938, 263, 938
0, 1097, 10970263, 10970938, 263, 938
0, 1098, 10980263, 10981354, 263, 1354
0, 1099, 10990263, 10990938, 263, 938
0, 11, 110263, 110938, 263, 938
0, 110, 1100263, 1101718, 263, 1718
0, 1100, 11000263, 11001718, 263, 1718
0, 1101, 11010263, 11010938, 263, 938
0, 1102, 11020263, 11020938, 263, 938
0, 1103, 11030263, 11030938, 263, 938
0, 1104, 11040263, 11040938, 263, 938
0, 1105, 11050263, 11051718, 263, 1718
0, 1106, 11060263, 11060938, 263, 938
0, 1107, 11070263, 11071306, 263, 1306
0, 1108, 11080263, 11080938, 263, 938
0, 1109, 11090263, 11090938, 263, 938
0, 111, 1110263, 1110938, 263, 938
0, 1110, 11100263, 11101973, 263, 1973
0, 1111, 11110263, 11110938, 263, 938
0, 1112, 11120263, 11120938, 263, 938
0, 1113, 11130263, 11130938, 263, 938
0, 1114, 11140263, 11140938, 263, 938
0, 1115, 11150263, 11150938, 263, 938
0, 1116, 11160263, 11161354, 263, 1354
0, 1117, 11170263, 11170938, 263, 938
0, 1118, 11180263, 11180938, 263, 938
0, 1119, 11190263, 11190938, 263, 938
0, 112, 1120263, 1120938, 263, 938
0, 1120, 11200263, 11201718, 263, 1718
0, 1121, 11210263, 11210938, 263, 938
0, 1122, 11220263, 11221354, 263, 1354
0, 1123, 11230263, 11230938, 263, 938
0, 1124, 11240263, 11240938, 263, 938
0, 1125, 11250263, 11251973, 263, 1973
0, 1126, 11260263, 11260938, 263, 938
0, 1127, 11270263, 11270938, 263, 938
0, 1128, 11280263, 11280938, 263, 938
0, 1129, 11290263, 11290938, 263, 938
0, 113, 1130263, 1130938, 263, 938
0, 1130, 11300263, 11301718, 263, 1718
0, 1131, 11310263, 11310938, 263, 938
0, 1132, 11320263, 11320938, 263, 938
0, 1133, 11330263, 11330938, 263, 938
0, 1134, 11340263, 11341354, 263, 1354
0, 1135, 11350263, 11350938, 263, 938
0, 1136, 11360263, 11360938, 263, 938
0, 1137, 11370263, 11370938, 263, 938
0, 1138, 11380263, 11380938, 263, 938
0, 1139, 11390263, 11390938, 263, 938
0, 114, 1140263, 1140938, 263, 938
0, 1140, 11400263, 11401973, 263, 1973
0, 1141, 11410263, 11410938, 263, 938
0, 1142, 11420263, 11420938, 263, 938
0, 1143, 11430263, 11431306, 263, 1306
0, 1144, 11440263, 11440938, 263, 938
0, 1145, 11450263, 11450938, 263, 938
0, 1146, 11460263, 11460938, 263, 938
0, 1147, 11470263, 11470938, 263, 938
0, 1148, 11480263, 11480938, 263, 938
0, 1149, 11490263, 11490938, 263, 938
0, 115, 1150263, 1150938, 263, 938
0, 1150, 11500263, 11501718, 263, 1718
0, 1151, 11510263, 11510938, 263, 938
0, 1152, 11520263, 11521354, 263, 1354
0, 1153, 11530263, 11530938, 263, 938
0, 1154, 11540263, 11540938, 263, 938
0, 1155, 11550263, 11551718, 263, 1718
0, 1156, 11560263, 11560938, 263, 938
0, 1157, 11570263, 11570938, 263, 938
0, 1158, 11580263, 11580938, 263, 938
0, 1159, 11590263, 11590938, 263, 938
0, 116, 1160263, 1160938, 263, 938
0, 1160, 11600263, 11601718, 263, 1718
0, 1161, 11610263, 11611306, 263, 1306
0, 1162, 11620263, 11620938, 263, 938
0, 1163, 11630263, 11630938, 263, 938
0, 1164, 11640263, 11640938, 263, 938
0, 1165, 11650263, 11651170, 263, 1170
0, 1166, 11660263, 11660938, 263, 938
0, 1167, 11670263, 11670938, 263, 938
0, 1168, 11680263, 11680938, 263, 938
0, 1169, 11690263, 11690938, 263, 938
0, 117, 1170263, 1171306, 263, 1306
0, 1170, 11700263, 11702716, 263, 2716
0, 1171, 11710263, 11710938, 263, 938
0, 1172, 11720263, 11720938, 263, 938
0, 1173, 11730263, 11730938, 263, 938
0, 1174, 11740263, 11740938, 263, 938
0, 1175, 11750263, 11750938, 263, 938
0, 1176, 11760263, 11760938, 263, 938
0, 1177, 11770263, 11770938, 263, 938
0, 1178, 11780263, 11780938, 263, 938
0, 1179, 11790263, 11791306, 263, 1306
0, 118, 1180263, 1180938, 263, 938
0, 1180, 11800263, 11801718, 263, 1718
0, 1181, 11810263, 11810938, 263, 938
0, 1182, 11820263, 11821170, 263, 1170
0, 1183, 11830263, 11830938, 263, 938
0, 1184, 11840263, 11840938, 263, 938
0, 1185, 11850263, 11851718, 263, 1718
0, 1186, 11860263, 11860938, 263, 938
0, 1187, 11870263, 11870938, 263, 938
0, 1188, 11880263, 11881354, 263, 1354
0, 1189, 11890263, 11890938, 263, 938
0, 119, 1190263, 1190938, 263, 938
0, 1190, 11900263, 11901973, 263, 1973
0, 1191, 11910263, 11910938, 263, 938
0, 1192, 11920263, 11920938, 263, 938
0, 1193, 11930263, 11930938, 263, 938
0, 1194, 11940263, 11940938, 263, 938
0, 1195, 11950263, 11950938, 263, 938
0, 1196, 11960263, 11960938, 263, 938
0, 1197, 11970263, 11971306, 263, 1306
0, 1198, 11980263, 11980938, 263, 938
0, 1199, 11990263, 11990938, 263, 938
0, 12, 120263, 120938, 263, 938
0, 120, 1200263, 1201973, 263, 1973
0, 1200, 12000263, 12001973, 263, 1973
0, 1201, 12010263, 12010938, 263, 938
0, 1202, 12020263, 12020938, 263, 938
0, 1203, 12030263, 12030938, 263, 938
0, 1204, 12040263, 12040938, 263, 938
0, 1205, 12050263, 12050938, 263, 938
0, 1206, 12060263, 12061354, 263, 1354
0, 1207, 12070263, 12070938, 263, 938
0, 1208, 12080263, 12080938, 263, 938
0, 1209, 12090263, 12090938, 263, 938
0, 121, 1210263, 1210938, 263, 938
0, 1210, 12100263, 12101718, 263, 1718
0, 1211, 12110263, 12110938, 263, 938
0, 1212, 12120263, 12120938, 263, 938
0, 1213, 12130263, 12130938, 263, 938
0, 1214, 12140263, 12140938, 263, 938
0, 1215, 12150263, 12151973, 263, 1973
0, 1216, 12160263, 12160938, 263, 938
0, 1217, 12170263, 12170938, 263, 938
0, 1218, 12180263, 12180938, 263, 938
0, 1219, 12190263, 12190938, 263, 938
0, 122, 1220263, 1220938, 263, 938
0, 1220, 12200263, 12201718, 263, 1718
0, 1221, 12210263, 12210938, 263, 938
0, 1222, 12220263, 12220938, 263, 938
0, 1223, 12230263, 12230938, 263, 938
0, 1224, 12240263, 12242419, 263, 2419
0, 1225, 12250263, 12250938, 263, 938
0, 1226, 12260263, 12260938, 263, 938
0, 1227, 12270263, 12270938, 263, 938
0, 1228, 12280263, 12280938, 263, 938
0, 1229, 12290263, 12290938, 263, 938
0, 123, 1230263, 1230938, 263, 938
0, 1230, 12300263, 12301973, 263, 1973
0, 1231, 12310263, 12310938, 263, 938
0, 1232, 12320263, 12320938, 263, 938
0, 1233, 12330263, 12331306, 263, 1306
0, 1234, 12340263, 12340938, 263, 938
0, 1235, 12350263, 12350938, 263, 938
0, 1236, 12360263, 12360938, 263, 938
0, 1237, 12370263, 12370938, 263, 938
0, 1238, 12380263, 12380938, 263, 938
0, 1239, 12390263, 12390938, 263, 938
0, 124, 1240263, 1240938, 263, 938
0, 1240, 12400263, 12401718, 263, 1718
0, 1241, 12410263, 12410938, 263, 938
0, 1242, 12420263, 12421354, 263, 1354
0, 1243, 12430263, 12430938, 263, 938
0, 1244, 12440263, 12440938, 263, 938
0, 1245, 12450263, 12451718, 263, 1718
0, 1246, 12460263, 12460938, 263, 938
0, 1247, 12470263, 12470938, 263, 938
0, 1248, 12480263, 12480938, 263, 938
0, 1249, 12490263, 12490938, 263, 938
0, 125, 1250263, 1250938, 263, 938
0, 1250, 12500263, 12501718, 263, 1718
0, 1251, 12510263, 12511306, 263, 1306
0, 1252, 12520263, 12520938, 263, 938
0, 1253, 12530263, 12530938, 263, 938
0, 1254, 12540263, 12540938, 263, 938
0, 1255, 12550263, 12550938, 263, 938
0, 1256, 12560263, 12560938, 263, 938
0, 1257, 12570263, 12570938, 263, 938
0, 1258, 12580263, 12580938, 263, 938
0, 1259, 12590263, 12590938, 263, 938
0, 126, 1260263, 1261354, 263, 1354
0, 1260, 12600263, 12602716, 263, 2716
0, 1261, 12610263, 12610938, 263, 938
0, 1262, 12620263, 12620938, 263, 938
0, 1263, 12630263, 12630938, 263, 938
0, 1264, 12640263, 12640938, 263, 938
0, 1265, 12650263, 12650938, 263, 938
0, 1266, 12660263, 12660938, 263, 938
0, 1267, 12670263, 12670938, 263, 938
0, 1268, 12680263, 12680938, 263, 938
0, 1269, 12690263, 12691306, 263, 1306
0, 127, 1270263, 1270938, 263, 938
0, 1270, 12700263, 12701718, 263, 1718
0, 1271, 12710263, 12710938, 263, 938
0, 1272, 12720263, 12720938, 263, 938
0, 1273, 12730263, 12730938, 263, 938
0, 1274, 12740263, 12740938, 263, 938
0, 1275, 12750263, 12751973, 263, 1973
0, 1276, 12760263, 12760938, 263, 938
0, 1277, 12770263, 12770938, 263, 938
0, 1278, 12780263, 12781354, 263, 1354
0, 1279, 12790263, 12790938, 263, 938
0, 128, 1280263, 1280938, 263, 938
0, 1280, 12800263, 12801718, 263, 1718
0, 1281, 12810263, 12810938, 263, 938
0, 1282, 12820263, 12820938, 263, 938
0, 1283, 12830263, 12830938, 263, 938
0, 1284, 12840263, 12841170, 263, 1170
0, 1285, 12850263, 12850938, 263, 938
0, 1286, 12860263, 12860938, 263, 938
0, 1287, 12870263, 12871306, 263, 1306
0, 1288, 12880263, 12880938, 263, 938
0, 1289, 12890263, 12890938, 263, 938
0, 129, 1290263, 1290938, 263, 938
0, 1290, 12900263, 12901973, 263, 1973
0, 1291, 12910263, 12910938, 263, 938
0, 1292, 12920263, 12920938, 263, 938
0, 1293, 12930263, 12930938, 263, 938
0, 1294, 12940263, 12940938, 263, 938
0, 1295, 12950263, 12950938, 263, 938
0, 1296, 12960263, 12961354, 263, 1354
0, 1297, 12970263, 12970938, 263, 938
0, 1298, 12980263, 12980938, 263, 938
0, 1299, 12990263, 12990938, 263, 938
0, 13, 130263, 130938, 263, 938
0, 130, 1300263, 1301718, 263, 1718
0, 1300, 13000263, 13001718, 263, 1718
0, 1301, 13010263, 13010938, 263, 938
0, 1302, 13020263, 13020938, 263, 938
0, 1303, 13030263, 13030938, 263, 938
0, 1304, 13040263, 13040938, 263, 938
0, 1305, 13050263, 13051973, 263, 1973
0, 1306, 13060263, 13060938, 263, 938
0, 1307, 13070263, 13070938, 263, 938
0, 1308, 13080263, 13080938, 263, 938
0, 1309, 13090263, 13090938, 263, 938
0, 131, 1310263, 1310938, 263, 938
0, 1310, 13100263, 13101718, 263, 1718
0, 1311, 13110263, 13110938, 263, 938
0, 1312, 13120263, 13120938, 263, 938
0, 1313, 13130263, 13130938, 263, 938
0, 1314, 13140263, 13141354, 263, 1354
0, 1315, 13150263, 13150938, 263, 938
0, 1316, 13160263, 13160938, 263, 938
0, 1317, 13170263, 13170938, 263, 938
0, 1318, 13180263, 13180938, 263, 938
0, 1319, 13190263, 13190938, 263, 938
0, 132, 1320263, 1320938, 263, 938
0, 1320, 13200263, 13201973, 263, 1973
0, 1321, 13210263, 13210938, 263, 938
0, 1322, 13220263, 13220938, 263, 938
0, 1323, 13230263, 13231306, 263, 1306
0, 1324, 13240263, 13240938, 263, 938
0, 1325, 13250263, 13250938, 263, 938
0, 1326, 13260263, 13261354, 263, 1354
0, 1327, 13270263, 13270938, 263, 938
0, 1328, 13280263, 13280938, 263, 938
0, 1329, 13290263, 13290938, 263, 938
0, 133, 1330263, 1330938, 263, 938
0, 1330, 13300263, 13301718, 263, 1718
0, 1331, 13310263, 13310938, 263, 938
0, 1332, 13320263, 13321354, 263, 1354
0, 1333, 13330263, 13330938, 263, 938
0, 1334, 13340263, 13340938, 263, 938
0, 1335, 13350263, 13351718, 263, 1718
0, 1336, 13360263, 13360938, 263, 938
0, 1337, 13370263, 13370938, 263, 938
0, 1338, 13380263, 13380938, 263, 938
0, 1339, 13390263, 13390938, 263, 938
0, 134, 1340263, 1340938, 263, 938
0, 1340, 13400263, 13401718, 263, 1718
0, 1341, 13410263, 13411306, 263, 1306
0, 1342, 13420263, 13420938, 263, 938
0, 1343, 13430263, 13430938, 263, 938
0, 1344, 13440263, 13440938, 263, 938
0, 1345, 13450263, 13450938, 263, 938
0, 1346, 13460263, 13460938, 263, 938
0, 1347, 13470263, 13470938, 263, 938
0, 1348, 13480263, 13480938, 263, 938
0, 1349, 13490263, 13490938, 263, 938
0, 135, 1350263, 1351973, 263, 1973
0, 1350, 13500263, 13502716, 263, 2716
0, 1351, 13510263, 13510938, 263, 938
0, 1352, 13520263, 13520938, 263, 938
0, 1353, 13530263, 13530938, 263, 938
0, 1354, 13540263, 13540938, 263, 938
0, 1355, 13550263, 13550938, 263, 938
0, 1356, 13560263, 13560938, 263, 938
0, 1357, 13570263, 13570938, 263, 938
0, 1358, 13580263, 13580938, 263, 938
0, 1359, 13590263, 13591306, 263, 1306
0, 136, 1360263, 1360938, 263, 938
0, 1360, 13600263, 13601973, 263, 1973
0, 1361, 13610263, 13610938, 263, 938
0, 1362, 13620263, 13620938, 263, 938
0, 1363, 13630263, 13630938, 263, 938
0, 1364, 13640263, 13640938, 263, 938
0, 1365, 13650263, 13651718, 263, 1718
0, 1366, 13660263, 13660938, 263, 938
0, 1367, 13670263, 13670938, 263, 938
0, 1368, 13680263, 13681354, 263, 1354
0, 1369, 13690263, 13690938, 263, 938
0, 137, 1370263, 1370938, 263, 938
0, 1370, 13700263, 13701718, 263, 1718
0, 1371, 13710263, 13710938, 263, 938
0, 1372, 13720263, 13720938, 263, 938
0, 1373, 13730263, 13730938, 263, 938
0, 1374, 13740263, 13740938, 263, 938
0, 1375, 13750263, 13750938, 263, 938
0, 1376, 13760263, 13760938, 263, 938
0, 1377, 13770263, 13771354, 263, 1354
0, 1378, 13780263, 13780938, 263, 938
0, 1379, 13790263, 13790938, 263, 938
0, 138, 1380263, 1380938, 263, 938
0, 1380, 13800263, 13801973, 263, 1973
0, 1381, 13810263, 13810938, 263, 938
0, 1382, 13820263, 13820938, 263, 938
0, 1383, 13830263, 13830938, 263, 938
0, 1384, 13840263, 13840938, 263, 938
0, 1385, 13850263, 13850938, 263, 938
0, 1386, 13860263, 13861354, 263, 1354
0, 1387, 13870263, 13870938, 263, 938
0, 1388, 13880263, 13880938, 263, 938
0, 1389, 13890263, 13890938, 263, 938
0, 139, 1390263, 1390938, 263, 938
0, 1390, 13900263, 13901718, 263, 1718
0, 1391, 13910263, 13910938, 263, 938
0, 1392, 13920263, 13920938, 263, 938
0, 1393, 13930263, 13930938, 263, 938
0, 1394, 13940263, 13940938, 263, 938
0, 1395, 13950263, 13951973, 263, 1973
0, 1396, 13960263, 13960938, 263, 938
0, 1397, 13970263, 13970938, 263, 938
0, 1398, 13980263, 13980938, 263, 938
0, 1399, 13990263, 13990938, 263, 938
0, 14, 140263, 140938, 263, 938
0, 140, 1400263, 1401718, 263, 1718
0, 1400, 14000263, 14001718, 263, 1718
0, 1401, 14010263, 14010938, 263, 938
0, 1402, 14020263, 14020938, 263, 938
0, 1403, 14030263, 14030938, 263, 938
0, 1404, 14040263, 14041354, 263, 1354
0, 1405, 14050263, 14050938, 263, 938
0, 1406, 14060263, 14060938, 263, 938
0, 1407, 14070263, 14070938, 263, 938
0, 1408, 14080263, 14080938, 263, 938
0, 1409, 14090263, 14090938, 263, 938
0, 141, 1410263, 1410938, 263, 938
0, 1410, 14100263, 14101973, 263, 1973
0, 1411, 14110263, 14110938, 263, 938
0, 1412, 14120263, 14120938, 263, 938
0, 1413, 14130263, 14131306, 263, 1306
0, 1414, 14140263, 14140938, 263, 938
0, 1415, 14150263, 14150938, 263, 938
0, 1416, 14160263, 14160938, 263, 938
0, 1417, 14170263, 14170938, 263, 938
0, 1418, 14180263, 14180938, 263, 938
0, 1419, 14190263, 14190938, 263, 938
0, 142, 1420263, 1420938, 263, 938
0, 1420, 14200263, 14201718, 263, 1718
0, 1421, 14210263, 14210938, 263, 938
0, 1422, 14220263, 14221354, 263, 1354
0, 1423, 14230263, 14230938, 263, 938
0, 1424, 14240263, 14240938, 263, 938
0, 1425, 14250263, 14251718, 263, 1718
0, 1426, 14260263, 14260938, 263, 938
0, 1427, 14270263, 14270938, 263, 938
0, 1428, 14280263, 14281354, 263, 1354
0, 1429, 14290263, 14290938, 263, 938
0, 143, 1430263, 1430938, 263, 938
0, 1430, 14300263, 14301718, 263, 1718
0, 1431, 14310263, 14311306, 263, 1306
0, 1432, 14320263, 14320938, 263, 938
0, 1433, 14330263, 14330938, 263, 938
0, 1434, 14340263, 14340938, 263, 938
0, 1435, 14350263, 14350938, 263, 938
0, 1436, 14360263, 14360938, 263, 938
0, 1437, 14370263, 14370938, 263, 938
0, 1438, 14380263, 14380938, 263, 938
0, 1439, 14390263, 14390938, 263, 938
0, 144, 1440263, 1441354, 263, 1354
0, 1440, 14400263, 14402716, 263, 2716
0, 1441, 14410263, 14410938, 263, 938
0, 1442, 14420263, 14420938, 263, 938
0, 1443, 14430263, 14430938, 263, 938
0, 1444, 14440263, 14440938, 263, 938
0, 1445, 14450263, 14451718, 263, 1718
0, 1446, 14460263, 14460938, 263, 938
0, 1447, 14470263, 14470938, 263, 938
0, 1448, 14480263, 14480938, 263, 938
0, 1449, 14490263, 14491306, 263, 1306
0, 145, 1450263, 1451170, 263, 1170
0, 1450, 14500263, 14501718, 263, 1718
0, 1451, 14510263, 14510938, 263, 938
0, 1452, 14520263, 14520938, 263, 938
0, 1453, 14530263, 14530938, 263, 938
0, 1454, 14540263, 14540938, 263, 938
0, 1455, 14550263, 14551718, 263, 1718
0, 1456, 14560263, 14560938, 263, 938
0, 1457, 14570263, 14570938, 263, 938
0, 1458, 14580263, 14581354, 263, 1354
0, 1459, 14590263, 14590938, 263, 938
0, 146, 1460263, 1460938, 263, 938
0, 1460, 14600263, 14601718, 263, 1718
0, 1461, 14610263, 14610938, 263, 938
0, 1462, 14620263, 14620938, 263, 938
0, 1463, 14630263, 14630938, 263, 938
0, 1464, 14640263, 14640938, 263, 938
0, 1465, 14650263, 14650938, 263, 938
0, 1466, 14660263, 14660938, 263, 938
0, 1467, 14670263, 14671306, 263, 1306
0, 1468, 14680263, 14680938, 263, 938
0, 1469, 14690263, 14690938, 263, 938
0, 147, 1470263, 1470938, 263, 938
0, 1470, 14700263, 14701973, 263, 1973
0, 1471, 14710263, 14710938, 263, 938
0, 1472, 14720263, 14720938, 263, 938
0, 1473, 14730263, 14730938, 263, 938
0, 1474, 14740263, 14740938, 263, 938
0, 1475, 14750263, 14750938, 263, 938
0, 1476, 14760263, 14761354, 263, 1354
0, 1477, 14770263, 14770938, 263, 938
0, 1478, 14780263, 14780938, 263, 938
0, 1479, 14790263, 14790938, 263, 938
0, 148, 1480263, 1480938, 263, 938
0, 1480, 14800263, 14801718, 263, 1718
0, 1481, 14810263, 14810938, 263, 938
0, 1482, 14820263, 14820938, 263, 938
0, 1483, 14830263, 14830938, 263, 938
0, 1484, 14840263, 14840938, 263, 938
0, 1485, 14850263, 14851973, 263, 1973
0, 1486, 14860263, 14860938, 263, 938
0, 1487, 14870263, 14870938, 263, 938
0, 1488, 14880263, 14881170, 263, 1170
0, 1489, 14890263, 14890938, 263, 938
0, 149, 1490263, 1490938, 263, 938
0, 1490, 14900263, 14901718, 263, 1718
0, 1491, 14910263, 14910938, 263, 938
0, 1492, 14920263, 14920938, 263, 938
0, 1493, 14930263, 14930938, 263, 938
0, 1494, 14940263, 14941354, 263, 1354
0, 1495, 14950263, 14950938, 263, 938
0, 1496, 14960263, 14960938, 263, 938
0, 1497, 14970263, 14970938, 263, 938
0, 1498, 14980263, 14980938, 263, 938
0, 1499, 14990263, 14990938, 263, 938
0, 15, 150263, 151718, 263, 1718
0, 150, 1500263, 1501973, 263, 1973
0, 1500, 15000263, 15001973, 263, 1973
0, 1501, 15010263, 15010938, 263, 938
0, 1502, 15020263, 15020938, 263, 938
0, 1503, 15030263, 15031306, 263, 1306
0, 1504, 15040263, 15040938, 263, 938
0, 1505, 15050263, 15051170, 263, 1170
0, 1506, 15060263, 15060938, 263, 938
0, 1507, 15070263, 15070938, 263, 938
0, 1508, 15080263, 15080938, 263, 938
0, 1509, 15090263, 15090938, 263, 938
0, 151, 1510263, 1510938, 263, 938
0, 1510, 15100263, 15101718, 263, 1718
0, 1511, 15110263, 15110938, 263, 938
0, 1512, 15120263, 15121354, 263, 1354
0, 1513, 15130263, 15130938, 263, 938
0, 1514, 15140263, 15140938, 263, 938
0, 1515, 15150263, 15151718, 263, 1718
0, 1516, 15160263, 15160938, 263, 938
0, 1517, 15170263, 15170938, 263, 938
0, 1518, 15180263, 15180938, 263, 938
0, 1519, 15190263, 15190938, 263, 938
0, 152, 1520263, 1520938, 263, 938
0, 1520, 15200263, 15201718, 263, 1718
0, 1521, 15210263, 15211306, 263, 1306
0, 1522, 15220263, 15220938, 263, 938
0, 1523, 15230263, 15230938, 263, 938
0, 1524, 15240263, 15240938, 263, 938
0, 1525, 15250263, 15250938, 263, 938
0, 1526, 15260263, 15260938, 263, 938
0, 1527, 15270263, 15270938, 263, 938
0, 1528, 15280263, 15280938, 263, 938
0, 1529, 15290263, 15290938, 263, 938
0, 153, 1530263, 1531354, 263, 1354
0, 154, 1540263, 1540938, 263, 938
0, 155, 1550263, 1550938, 263, 938
0, 156, 1560263, 1560938, 263, 938
0, 157, 1570263, 1570938, 263, 938
0, 158, 1580263, 1580938, 263, 938
0, 159, 1590263, 1590938, 263, 938
0, 16, 160263, 160938, 263, 938
0, 160, 1600263, 1601718, 263, 1718
0, 161, 1610263, 1610938, 263, 938
0, 162, 1620263, 1621354, 263, 1354
0, 163, 1630263, 1630938, 263, 938
0, 164, 1640263, 1640938, 263, 938
0, 165, 1650263, 1651718, 263, 1718
0, 166, 1660263, 1660938, 263, 938
0, 167, 1670263, 1670938, 263, 938
0, 168, 1680263, 1680938, 263, 938
0, 169, 1690263, 1690938, 263, 938
0, 17, 170263, 170938, 263, 938
0, 170, 1700263, 1701973, 263, 1973
0, 171, 1710263, 1711306, 263, 1306
0, 172, 1720263, 1720938, 263, 938
0, 173, 1730263, 1730938, 263, 938
0, 174, 1740263, 1740938, 263, 938
0, 175, 1750263, 1750938, 263, 938
0, 176, 1760263, 1760938, 263, 938
0, 177, 1770263, 1770938, 263, 938
0, 178, 1780263, 1780938, 263, 938
0, 179, 1790263, 1790938, 263, 938
0, 18, 180263, 181354, 263, 1354
0, 180, 1800263, 1802716, 263, 2716
0, 181, 1810263, 1810938, 263, 938
0, 182, 1820263, 1820938, 263, 938
0, 183, 1830263, 1830938, 263, 938
0, 184, 1840263, 1840938, 263, 938
0, 185, 1850263, 1850938, 263, 938
0, 186, 1860263, 1860938, 263, 938
0, 187, 1870263, 1870938, 263, 938
0, 188, 1880263, 1880938, 263, 938
0, 189, 1890263, 1891306, 263, 1306
0, 19, 190263, 190938, 263, 938
