Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 142, 1420073, 1420621, 73, 621
0, 143, 1430073, 1430621, 73, 621
0, 144, 1440073, 1441929, 73, 1929
0, 145, 1450073, 1450621, 73, 621
0, 146, 1460073, 1460621, 73, 621
0, 147, 1470073, 1471510, 73, 1510
0, 148, 1480073, 1480621, 73, 621
0, 149, 1490073, 1490621, 73, 621
0, 15, 150073, 150895, 73, 895
0, 150, 1500073, 1500895, 73, 895
0, 151, 1510073, 1510621, 73, 621
0, 152, 1520073, 1520621, 73, 621
0, 153, 1530073, 1531510, 73, 1510
0, 154, 1540073, 1540751, 73, 751
0, 155, 1550073, 1550621, 73, 621
0, 156, 1560073, 1561510, 73, 1510
0, 157, 1570073, 1570621, 73, 621
0, 158, 1580073, 1580621, 73, 621
0, 159, 1590073, 1590895, 73, 895
0, 16, 160073, 160621, 73, 621
0, 160, 1600073, 1600621, 73, 621
0, 161, 1610073, 1610751, 73, 751
0, 162, 1620073, 1621510, 73, 1510
0, 163, 1630073, 1630621, 73, 621
0, 164, 1640073, 1640621, 73, 621
0, 165, 1650073, 1650895, 73, 895
0, 166, 1660073, 1660621, 73, 621
0, 167, 1670073, 1670621, 73, 621
0, 168, 1680073, 1681929, 73, 1929
0, 169, 1690073, 1690621, 73, 621
0, 17, 170073, 170621, 73, 621
0, 170, 1700073, 1700621, 73, 621
0, 171, 1710073, 1711510, 73, 1510
0, 172, 1720073, 1720766, 73, 766
0, 173, 1730073, 1730621, 73, 621
0, 174, 1740073, 1740895, 73, 895
0, 175, 1750073, 1750751, 73, 751
0, 176, 1760073, 1760621, 73, 621
0, 177, 1770073, 1770895, 73, 895
0, 178, 1780073, 1780621, 73, 621
0, 179, 1790073, 1790621, 73, 621
0, 18, 180073, 181510, 73, 1510
0, 180, 1800073, 1801929, 73, 1929
0, 181, 1810073, 1810621, 73, 621
0, 182, 1820073, 1820751, 73, 751
0, 183, 1830073, 1830895, 73, 895
0, 184, 1840073, 1840621, 73, 621
0, 185, 1850073, 1850621, 73, 621
0, 186, 1860073, 1860895, 73, 895
0, 187, 1870073, 1870621, 73, 621
0, 188, 1880073, 1880621, 73, 621
0, 189, 1890073, 1891929, 73, 1929
0, 19, 190073, 190621, 73, 621
0, 190, 1900073, 1900621, 73, 621
0, 191, 1910073, 1910621, 73, 621
0, 192, 1920073, 1921510, 73, 1510
0, 193, 1930073, 1930621, 73, 621
0, 194, 1940073, 1940621, 73, 621
0, 195, 1950073, 1950895, 73, 895
0, 196, 1960073, 1960766, 73, 766
0, 197, 1970073, 1970621, 73, 621
0, 198, 1980073, 1981510, 73, 1510
0, 199, 1990073, 1990621, 73, 621
0, 2, 20073, 20621, 73, 621
0, 20, 200073, 200621, 73, 621
0, 200, 2000073, 2000766, 73, 766
0, 201, 2010073, 2010895, 73, 895
0, 202, 2020073, 2020621, 73, 621
0, 203, 2030073, 2030751, 73, 751
0, 204, 2040073, 2041510, 73, 1510
0, 205, 2050073, 2050621, 73, 621
0, 206, 2060073, 2060621, 73, 621
0, 207, 2070073, 2071510, 73, 1510
0, 208, 2080073, 2080621, 73, 621
0, 209, 2090073, 2090621, 73, 621
0, 21, 210073, 211510, 73, 1510
0, 210, 2100073, 2101510, 73, 1510
0, 211, 2110073, 2110621, 73, 621
0, 212, 2120073, 2120621, 73, 621
0, 213, 2130073, 2130895, 73, 895
0, 214, 2140073, 2140621, 73, 621
0, 215, 2150073, 2150621, 73, 621
0, 216, 2160073, 2161929, 73, 1929
0, 217, 2170073, 2170751, 73, 751
0, 218, 2180073, 2180621, 73, 621
0, 219, 2190073, 2190895, 73, 895
0, 22, 220073, 220621, 73, 621
0, 220, 2200073, 2200621, 73, 621
0, 221, 2210073, 2210621, 73, 621
0, 222, 2220073, 2220895, 73, 895
0, 223, 2230073, 2230621, 73, 621
0, 224, 2240073, 2240766, 73, 766
0, 225, 2250073, 2251510, 73, 1510
0, 226, 2260073, 2260621, 73, 621
0, 227, 2270073, 2270621, 73, 621
0, 228, 2280073, 2281510, 73, 1510
0, 229, 2290073, 2290621, 73, 621
0, 23, 230073, 230621, 73, 621
0, 230, 2300073, 2300621, 73, 621
0, 231, 2310073, 2311510, 73, 1510
0, 232, 2320073, 2320621, 73, 621
0, 233, 2330073, 2330621, 73, 621
0, 234, 2340073, 2341510, 73, 1510
0, 235, 2350073, 2350621, 73, 621
0, 236, 2360073, 2360621, 73, 621
0, 237, 2370073, 2370895, 73, 895
0, 238, 2380073, 2380751, 73, 751
0, 239, 2390073, 2390621, 73, 621
0, 24, 240073, 241510, 73, 1510
0, 240, 2400073, 2401510, 73, 1510
0, 241, 2410073, 2410621, 73, 621
0, 242, 2420073, 2420621, 73, 621
0, 243, 2430073, 2431510, 73, 1510
0, 244, 2440073, 2440621, 73, 621
0, 245, 2450073, 2450751, 73, 751
0, 246, 2460073, 2460895, 73, 895
0, 247, 2470073, 2470621, 73, 621
0, 248, 2480073, 2480621, 73, 621
0, 249, 2490073, 2490895, 73, 895
0, 25, 250073, 250621, 73, 621
0, 250, 2500073, 2500621, 73, 621
0, 251, 2510073, 2510621, 73, 621
0, 26, 260073, 260621, 73, 621
0, 27, 270073, 271510, 73, 1510
0, 28, 280073, 280766, 73, 766
0, 29, 290073, 290621, 73, 621
0, 3, 30073, 30895, 73, 895
0, 30, 300073, 300895, 73, 895
0, 31, 310073, 310621, 73, 621
0, 32, 320073, 320766, 73, 766
0, 33, 330073, 330895, 73, 895
0, 34, 340073, 340621, 73, 621
0, 35, 350073, 350751, 73, 751
0, 36, 360073, 361929, 73, 1929
0, 37, 370073, 370621, 73, 621
0, 38, 380073, 380621, 73, 621
0, 39, 390073, 390895, 73, 895
0, 4, 40073, 40766, 73, 766
0, 40, 400073, 400621, 73, 621
0, 41, 410073, 410621, 73, 621
0, 42, 420073, 421510, 73, 1510
0, 43, 430073, 430621, 73, 621
0, 44, 440073, 440621, 73, 621
0, 45, 450073, 451510, 73, 1510
0, 46, 460073, 460621, 73, 621
0, 47, 470073, 470621, 73, 621
0, 48, 480073, 481510, 73, 1510
0, 49, 490073, 490751, 73, 751
0, 5, 50073, 50621, 73, 621
0, 50, 500073, 500621, 73, 621
0, 51, 510073, 510895, 73, 895
0, 52, 520073, 520621, 73, 621
0, 53, 530073, 530621, 73, 621
0, 54, 540073, 541510, 73, 1510
0, 55, 550073, 550621, 73, 621
0, 56, 560073, 560766, 73, 766
0, 57, 570073, 570895, 73, 895
0, 58, 580073, 580621, 73, 621
0, 59, 590073, 590621, 73, 621
0, 6, 60073, 60895, 73, 895
0, 60, 600073, 601510, 73, 1510
0, 61, 610073, 610621, 73, 621
0, 62, 620073, 620621, 73, 621
0, 63, 630073, 631929, 73, 1929
0, 64, 640073, 640621, 73, 621
0, 65, 650073, 650621, 73, 621
0, 66, 660073, 660895, 73, 895
0, 67, 670073, 670621, 73, 621
0, 68, 680073, 680621, 73, 621
0, 69, 690073, 690895, 73, 895
0, 7, 70073, 70751, 73, 751
0, 70, 700073, 700751, 73, 751
0, 71, 710073, 710621, 73, 621
0, 72, 720073, 721929, 73, 1929
0, 73, 730073, 730621, 73, 621
0, 74, 740073, 740621, 73, 621
0, 75, 750073, 750895, 73, 895
0, 76, 760073, 760621, 73, 621
0, 77, 770073, 770751, 73, 751
0, 78, 780073, 780895, 73, 895
0, 79, 790073, 790621, 73, 621
0, 8, 80073, 80621, 73, 621
0, 80, 800073, 800621, 73, 621
0, 81, 810073, 811510, 73, 1510
0, 82, 820073, 820621, 73, 621
0, 83, 830073, 830621, 73, 621
0, 84, 840073, 841929, 73, 1929
0, 85, 850073, 850621, 73, 621
0, 86, 860073, 860621, 73, 621
0, 87, 870073, 870895, 73, 895
0, 88, 880073, 880766, 73, 766
0, 89, 890073, 890621, 73, 621
0, 9, 90073, 91510, 73, 1510
0, 90, 900073, 901510, 73, 1510
0, 91, 910073, 910751, 73, 751
0, 92, 920073, 920621, 73, 621
0, 93, 930073, 930895, 73, 895
0, 94, 940073, 940621, 73, 621
0, 95, 950073, 950621, 73, 621
0, 96, 960073, 961510, 73, 1510
0, 97, 970073, 970621, 73, 621
0, 98, 980073, 980751, 73, 751
0, 99, 990073, 991510, 73, 1510
1, 0, 88, 3554, 88, 3554
1, 1, 10088, 10686, 88, 686
1, 10, 100088, 100686, 88, 686
1, 100, 1000088, 1000706, 88, 706
1, 101, 1010088, 1010686, 88, 686
1, 102, 1020088, 1021041, 88, 1041
1, 103, 1030088, 1030686, 88, 686
1, 104, 1040088, 1040706, 88, 706
1, 105, 1050088, 1051656, 88, 1656
1, 106, 1060088, 1060686, 88, 686
1, 107, 1070088, 1070686, 88, 686
1, 108, 1080088, 1083366, 88, 3366
1, 109, 1090088, 1090706, 88, 706
1, 11, 110088, 110706, 88, 706
1, 110, 1100088, 1100686, 88, 686
1, 111, 1110088, 1111041, 88, 1041
1, 112, 1120088, 1120897, 88, 897
1, 113, 1130088, 1130686, 88, 686
1, 114, 1140088, 1141041, 88, 1041
1, 115, 1150088, 1150686, 88, 686
1, 116, 1160088, 1160767, 88, 767
1, 117, 1170088, 1171656, 88, 1656
1, 118, 1180088, 1180686, 88, 686
1, 119, 1190088, 1190767, 88, 767
1, 12, 120088, 121656, 88, 1656
1, 120, 1200088, 1201656, 88, 1656
1, 121, 1210088, 1210686, 88, 686
1, 122, 1220088, 1220686, 88, 686
1, 123, 1230088, 1231041, 88, 1041
1, 124, 1240088, 1240706, 88, 706
1, 125, 1250088, 1250686, 88, 686
1, 126, 1260088, 1263366, 88, 3366
1, 127, 1270088, 1270686, 88, 686
1, 128, 1280088, 1280706, 88, 706
1, 129, 1290088, 1291041, 88, 1041
1, 13, 130088, 130686, 88, 686
1, 130, 1300088, 1300706, 88, 706
1, 131, 1310088, 1310686, 88, 686
1, 132, 1320088, 1321656, 88, 1656
1, 133, 1330088, 1330767, 88, 767
1, 134, 1340088, 1340686, 88, 686
1, 135, 1350088, 1351656, 88, 1656
1, 136, 1360088, 1360706, 88, 706
1, 137, 1370088, 1370706, 88, 706
1, 138, 1380088, 1381041, 88, 1041
1, 139, 1390088, 1390686, 88, 686
1, 14, 140088, 140767, 88, 767
1, 140, 1400088, 1400897, 88, 897
1, 141, 1410088, 1411041, 88, 1041
1, 142, 1420088, 1420686, 88, 686
1, 143, 1430088, 1430686, 88, 686
1, 144, 1440088, 1443366, 88, 3366
1, 145, 1450088, 1450686, 88, 686
1, 146, 1460088, 1460686, 88, 686
1, 147, 1470088, 1471656, 88, 1656
1, 148, 1480088, 1480706, 88, 706
1, 149, 1490088, 1490686, 88, 686
1, 15, 150088, 151041, 88, 1041
1, 150, 1500088, 1501041, 88, 1041
1, 151, 1510088, 1510706, 88, 706
1, 152, 1520088, 1520706, 88, 706
1, 153, 1530088, 1531656, 88, 1656
1, 154, 1540088, 1540767, 88, 767
1, 155, 1550088, 1550686, 88, 686
1, 156, 1560088, 1561656, 88, 1656
1, 157, 1570088, 1570686, 88, 686
1, 158, 1580088, 1580706, 88, 706
1, 159, 1590088, 1591041, 88, 1041
1, 16, 160088, 160706, 88, 706
1, 160, 1600088, 1600706, 88, 706
1, 161, 1610088, 1610767, 88, 767
1, 162, 1620088, 1621656, 88, 1656
1, 163, 1630088, 1630686, 88, 686
1, 164, 1640088, 1640706, 88, 706
1, 165, 1650088, 1651041, 88, 1041
1, 166, 1660088, 1660686, 88, 686
1, 167, 1670088, 1670686, 88, 686
1, 168, 1680088, 1683366, 88, 3366
1, 169, 1690088, 1690686, 88, 686
1, 17, 170088, 170686, 88, 686
1, 170, 1700088, 1700686, 88, 686
1, 171, 1710088, 1711656, 88, 1656
1, 172, 1720088, 1720767, 88, 767
1, 173, 1730088, 1730686, 88, 686
1, 174, 1740088, 1741041, 88, 1041
1, 175, 1750088, 1750767, 88, 767
1, 176, 1760088, 1760706, 88, 706
1, 177, 1770088, 1771041, 88, 1041
1, 178, 1780088, 1780686, 88, 686
1, 179, 1790088, 1790706, 88, 706
1, 18, 180088, 181656, 88, 1656
1, 180, 1800088, 1803366, 88, 3366
1, 181, 1810088, 1810686, 88, 686
1, 182, 1820088, 1820767, 88, 767
1, 183, 1830088, 1831041, 88, 1041
1, 184, 1840088, 1840706, 88, 706
1, 185, 1850088, 1850686, 88, 686
1, 186, 1860088, 1861041, 88, 1041
1, 187, 1870088, 1870686, 88, 686
1, 188, 1880088, 1880706, 88, 706
1, 189, 1890088, 1893366, 88, 3366
1, 19, 190088, 190686, 88, 686
1, 190, 1900088, 1900686, 88, 686
1, 191, 1910088, 1910686, 88, 686
1, 192, 1920088, 1921656, 88, 1656
1, 193, 1930088, 1930706, 88, 706
1, 194, 1940088, 1940686, 88, 686
1, 195, 1950088, 1951041, 88, 1041
1, 196, 1960088, 1960897, 88, 897
1, 197, 1970088, 1970686, 88, 686
1, 198, 1980088, 1981656, 88, 1656
1, 199, 1990088, 1990686, 88, 686
1, 2, 20088, 20686, 88, 686
1, 20, 200088, 200706, 88, 706
1, 200, 2000088, 2000767, 88, 767
1, 201, 2010088, 2011041, 88, 1041
1, 202, 2020088, 2020686, 88, 686
1, 203, 2030088, 2030767, 88, 767
1, 204, 2040088, 2041656, 88, 1656
1, 205, 2050088, 2050686, 88, 686
1, 206, 2060088, 2060686, 88, 686
1, 207, 2070088, 2071656, 88, 1656
1, 208, 2080088, 2080706, 88, 706
1, 209, 2090088, 2090686, 88, 686
1, 21, 210088, 211656, 88, 1656
1, 210, 2100088, 2101656, 88, 1656
1, 211, 2110088, 2110686, 88, 686
1, 212, 2120088, 2120706, 88, 706
1, 213, 2130088, 2131041, 88, 1041
1, 214, 2140088, 2140706, 88, 706
1, 215, 2150088, 2150686, 88, 686
1, 216, 2160088, 2163366, 88, 3366
1, 217, 2170088, 2170767, 88, 767
1, 218, 2180088, 2180686, 88, 686
1, 219, 2190088, 2191041, 88, 1041
1, 22, 220088, 220686, 88, 686
1, 220, 2200088, 2200706, 88, 706
1, 221, 2210088, 2210706, 88, 706
1, 222, 2220088, 2221041, 88, 1041
1, 223, 2230088, 2230686, 88, 686
1, 224, 2240088, 2240897, 88, 897
1, 225, 2250088, 2251656, 88, 1656
1, 226, 2260088, 2260686, 88, 686
1, 227, 2270088, 2270686, 88, 686
1, 228, 2280088, 2281656, 88, 1656
1, 229, 2290088, 2290686, 88, 686
1, 23, 230088, 230686, 88, 686
1, 230, 2300088, 2300686, 88, 686
1, 231, 2310088, 2311656, 88, 1656
1, 232, 2320088, 2320706, 88, 706
1, 233, 2330088, 2330686, 88, 686
1, 234, 2340088, 2341656, 88, 1656
1, 235, 2350088, 2350706, 88, 706
1, 236, 2360088, 2360706, 88, 706
1, 237, 2370088, 2371041, 88, 1041
1, 238, 2380088, 2380767, 88, 767
1, 239, 2390088, 2390686, 88, 686
1, 24, 240088, 241656, 88, 1656
1, 240, 2400088, 2401656, 88, 1656
1, 241, 2410088, 2410686, 88, 686
1, 242, 2420088, 2420706, 88, 706
1, 243, 2430088, 2431656, 88, 1656
1, 244, 2440088, 2440706, 88, 706
1, 245, 2450088, 2450767, 88, 767
1, 246, 2460088, 2461041, 88, 1041
1, 247, 2470088, 2470686, 88, 686
1, 248, 2480088, 2480706, 88, 706
1, 249, 2490088, 2491041, 88, 1041
1, 25, 250088, 250706, 88, 706
1, 250, 2500088, 2500686, 88, 686
1, 251, 2510088, 2510686, 88, 686
1, 26, 260088, 260686, 88, 686
1, 27, 270088, 271656, 88, 1656
1, 28, 280088, 280897, 88, 897
1, 29, 290088, 290686, 88, 686
1, 3, 30088, 31041, 88, 1041
1, 30, 300088, 301041, 88, 1041
1, 31, 310088, 310686, 88, 686
1, 32, 320088, 320767, 88, 767
1, 33, 330088, 331041, 88, 1041
1, 34, 340088, 340686, 88, 686
1, 35, 350088, 350767, 88, 767
1, 36, 360088, 363366, 88, 3366
1, 37, 370088, 370686, 88, 686
1, 38, 380088, 380686, 88, 686
1, 39, 390088, 391041, 88, 1041
1, 4, 40088, 40767, 88, 767
1, 40, 400088, 400706, 88, 706
1, 41, 410088, 410686, 88, 686
1, 42, 420088, 421656, 88, 1656
1, 43, 430088, 430686, 88, 686
1, 44, 440088, 440706, 88, 706
1, 45, 450088, 451656, 88, 1656
1, 46, 460088, 460706, 88, 706
1, 47, 470088, 470686, 88, 686
1, 48, 480088, 481656, 88, 1656
1, 49, 490088, 490767, 88, 767
1, 5, 50088, 50686, 88, 686
1, 50, 500088, 500686, 88, 686
1, 51, 510088, 511041, 88, 1041
1, 52, 520088, 520706, 88, 706
1, 53, 530088, 530706, 88, 706
1, 54, 540088, 541656, 88, 1656
1, 55, 550088, 550686, 88, 686
1, 56, 560088, 560897, 88, 897
1, 57, 570088, 571041, 88, 1041
1, 58, 580088, 580686, 88, 686
1, 59, 590088, 590686, 88, 686
1, 6, 60088, 61041, 88, 1041
1, 60, 600088, 601656, 88, 1656
1, 61, 610088, 610686, 88, 686
1, 62, 620088, 620686, 88, 686
1, 63, 630088, 633366, 88, 3366
1, 64, 640088, 640706, 88, 706
1, 65, 650088, 650686, 88, 686
1, 66, 660088, 661041, 88, 1041
1, 67, 670088, 670706, 88, 706
1, 68, 680088, 680706, 88, 706
1, 69, 690088, 691041, 88, 1041
1, 7, 70088, 70767, 88, 767
1, 70, 700088, 700767, 88, 767
1, 71, 710088, 710686, 88, 686
1, 72, 720088, 723366, 88, 3366
1, 73, 730088, 730686, 88, 686
1, 74, 740088, 740706, 88, 706
1, 75, 750088, 751041, 88, 1041
1, 76, 760088, 760706, 88, 706
1, 77, 770088, 770767, 88, 767
1, 78, 780088, 781041, 88, 1041
1, 79, 790088, 790686, 88, 686
1, 8, 80088, 80706, 88, 706
1, 80, 800088, 800706, 88, 706
1, 81, 810088, 811656, 88, 1656
1, 82, 820088, 820686, 88, 686
1, 83, 830088, 830686, 88, 686
1, 84, 840088, 843366, 88, 3366
1, 85, 850088, 850686, 88, 686
1, 86, 860088, 860686, 88, 686
1, 87, 870088, 871041, 88, 1041
1, 88, 880088, 880767, 88, 767
1, 89, 890088, 890686, 88, 686
1, 9, 90088, 91656, 88, 1656
1, 90, 900088, 901656, 88, 1656
1, 91, 910088, 910767, 88, 767
1, 92, 920088, 920706, 88, 706
1, 93, 930088, 931041, 88, 1041
1, 94, 940088, 940686, 88, 686
1, 95, 950088, 950706, 88, 706
1, 96, 960088, 961656, 88, 1656
1, 97, 970088, 970686, 88, 686
1, 98, 980088, 980767, 88, 767
1, 99, 990088, 991656, 88, 1656
2, 0, 534, 4371, 534, 4371
2, 1, 10534, 11456, 534, 1456
2, 10, 100534, 101456, 534, 1456
2, 100, 1000534, 1001479, 534, 1479
2, 101, 1010534, 1011456, 534, 1456
2, 102, 1020534, 1021981, 534, 1981
2, 103, 1030534, 1031456, 534, 1456
2, 104, 1040534, 1041479, 534, 1479
2, 105, 1050534, 1051931, 534, 1931
2, 106, 1060534, 1061456, 534, 1456
2, 107, 1070534, 1071456, 534, 1456
2, 108, 1080534, 1084183, 534, 4183
2, 109, 1090534, 1091479, 534, 1479
2, 11, 110534, 111479, 534, 1479
2, 110, 1100534, 1101456, 534, 1456
2, 111, 1110534, 1111657, 534, 1657
2, 112, 1120534, 1121588, 534, 1588
2, 113, 1130534, 1131456, 534, 1456
2, 114, 1140534, 1141657, 534, 1657
2, 115, 1150534, 1151456, 534, 1456
2, 116, 1160534, 1161523, 534, 1523
2, 117, 1170534, 1171931, 534, 1931
2, 118, 1180534, 1181456, 534, 1456
2, 119, 1190534, 1191522, 534, 1522
2, 12, 120534, 121931, 534, 1931
2, 120, 1200534, 1201931, 534, 1931
2, 121, 1210534, 1211456, 534, 1456
2, 122, 1220534, 1221456, 534, 1456
2, 123, 1230534, 1231981, 534, 1981
2, 124, 1240534, 1241479, 534, 1479
2, 125, 1250534, 1251456, 534, 1456
2, 126, 1260534, 1264183, 534, 4183
2, 127, 1270534, 1271456, 534, 1456
2, 128, 1280534, 1281479, 534, 1479
2, 129, 1290534, 1291657, 534, 1657
2, 13, 130534, 131456, 534, 1456
2, 130, 1300534, 1301479, 534, 1479
2, 131, 1310534, 1311456, 534, 1456
2, 132, 1320534, 1321931, 534, 1931
2, 133, 1330534, 1331522, 534, 1522
2, 134, 1340534, 1341456, 534, 1456
2, 135, 1350534, 1351931, 534, 1931
2, 136, 1360534, 1361479, 534, 1479
2, 137, 1370534, 1371479, 534, 1479
2, 138, 1380534, 1381657, 534, 1657
2, 139, 1390534, 1391456, 534, 1456
2, 14, 140534, 141522, 534, 1522
2, 140, 1400534, 1401588, 534, 1588
2, 141, 1410534, 1411657, 534, 1657
2, 142, 1420534, 1421456, 534, 1456
2, 143, 1430534, 1431456, 534, 1456
2, 144, 1440534, 1444183, 534, 4183
2, 145, 1450534, 1451456, 534, 1456
2, 146, 1460534, 1461456, 534, 1456
2, 147, 1470534, 1471931, 534, 1931
2, 148, 1480534, 1481479, 534, 1479
2, 149, 1490534, 1491456, 534, 1456
2, 15, 150534, 151657, 534, 1657
2, 150, 1500534, 1501657, 534, 1657
2, 151, 1510534, 1511479, 534, 1479
2, 152, 1520534, 1521479, 534, 1479
2, 153, 1530534, 1531931, 534, 1931
2, 154, 1540534, 1541522, 534, 1522
2, 155, 1550534, 1551456, 534, 1456
2, 156, 1560534, 1561931, 534, 1931
2, 157, 1570534, 1571456, 534, 1456
2, 158, 1580534, 1581479, 534, 1479
2, 159, 1590534, 1591657, 534, 1657
2, 16, 160534, 161479, 534, 1479
2, 160, 1600534, 1601479, 534, 1479
2, 161, 1610534, 1611522, 534, 1522
2, 162, 1620534, 1621931, 534, 1931
2, 163, 1630534, 1631456, 534, 1456
2, 164, 1640534, 1641479, 534, 1479
2, 165, 1650534, 1651981, 534, 1981
2, 166, 1660534, 1661456, 534, 1456
2, 167, 1670534, 1671456, 534, 1456
2, 168, 1680534, 1684183, 534, 4183
2, 169, 1690534, 1691456, 534, 1456
2, 17, 170534, 171456, 534, 1456
2, 170, 1700534, 1701456, 534, 1456
2, 171, 1710534, 1711931, 534, 1931
2, 172, 1720534, 1721523, 534, 1523
2, 173, 1730534, 1731456, 534, 1456
2, 174, 1740534, 1741657, 534, 1657
2, 175, 1750534, 1751522, 534, 1522
2, 176, 1760534, 1761479, 534, 1479
2, 177, 1770534, 1771657, 534, 1657
2, 178, 1780534, 1781456, 534, 1456
2, 179, 1790534, 1791479, 534, 1479
2, 18, 180534, 181931, 534, 1931
2, 180, 1800534, 1804183, 534, 4183
2, 181, 1810534, 1811456, 534, 1456
2, 182, 1820534, 1821522, 534, 1522
2, 183, 1830534, 1831657, 534, 1657
2, 184, 1840534, 1841479, 534, 1479
2, 185, 1850534, 1851456, 534, 1456
2, 186, 1860534, 1861981, 534, 1981
2, 187, 1870534, 1871456, 534, 1456
2, 188, 1880534, 1881479, 534, 1479
2, 189, 1890534, 1894183, 534, 4183
2, 19, 190534, 191456, 534, 1456
2, 190, 1900534, 1901456, 534, 1456
2, 191, 1910534, 1911456, 534, 1456
2, 192, 1920534, 1921931, 534, 1931
2, 193, 1930534, 1931479, 534, 1479
2, 194, 1940534, 1941456, 534, 1456
2, 195, 1950534, 1951657, 534, 1657
2, 196, 1960534, 1961588, 534, 1588
2, 197, 1970534, 1971456, 534, 1456
2, 198, 1980534, 1981931, 534, 1931
2, 199, 1990534, 1991456, 534, 1456
2, 2, 20534, 21456, 534, 1456
2, 20, 200534, 201479, 534, 1479
2, 200, 2000534, 2001523, 534, 1523
2, 201, 2010534, 2011657, 534, 1657
2, 202, 2020534, 2021456, 534, 1456
2, 203, 2030534, 2031522, 534, 1522
2, 204, 2040534, 2041931, 534, 1931
2, 205, 2050534, 2051456, 534, 1456
2, 206, 2060534, 2061456, 534, 1456
2, 207, 2070534, 2071931, 534, 1931
2, 208, 2080534, 2081479, 534, 1479
2, 209, 2090534, 2091456, 534, 1456
2, 21, 210534, 211931, 534, 1931
2, 210, 2100534, 2101931, 534, 1931
2, 211, 2110534, 2111456, 534, 1456
2, 212, 2120534, 2121479, 534, 1479
2, 213, 2130534, 2131657, 534, 1657
2, 214, 2140534, 2141479, 534, 1479
2, 215, 2150534, 2151456, 534, 1456
2, 216, 2160534, 2164183, 534, 4183
2, 217, 2170534, 2171522, 534, 1522
2, 218, 2180534, 2181456, 534, 1456
2, 219, 2190534, 2191657, 534, 1657
2, 22, 220534, 221456, 534, 1456
2, 220, 2200534, 2201479, 534, 1479
2, 221, 2210534, 2211479, 534, 1479
2, 222, 2220534, 2221657, 534, 1657
2, 223, 2230534, 2231456, 534, 1456
2, 224, 2240534, 2241588, 534, 1588
2, 225, 2250534, 2251931, 534, 1931
2, 226, 2260534, 2261456, 534, 1456
2, 227, 2270534, 2271456, 534, 1456
2, 228, 2280534, 2281931, 534, 1931
2, 229, 2290534, 2291456, 534, 1456
2, 23, 230534, 231456, 534, 1456
2, 230, 2300534, 2301456, 534, 1456
2, 231, 2310534, 2311931, 534, 1931
2, 232, 2320534, 2321479, 534, 1479
2, 233, 2330534, 2331456, 534, 1456
2, 234, 2340534, 2341931, 534, 1931
2, 235, 2350534, 2351479, 534, 1479
2, 236, 2360534, 2361479, 534, 1479
2, 237, 2370534, 2371657, 534, 1657
2, 238, 2380534, 2381522, 534, 1522
2, 239, 2390534, 2391456, 534, 1456
2, 24, 240534, 241931, 534, 1931
2, 240, 2400534, 2401931, 534, 1931
2, 241, 2410534, 2411456, 534, 1456
2, 242, 2420534, 2421479, 534, 1479
2, 243, 2430534, 2431931, 534, 1931
2, 244, 2440534, 2441479, 534, 1479
2, 245, 2450534, 2451522, 534, 1522
2, 246, 2460534, 2461657, 534, 1657
2, 247, 2470534, 2471456, 534, 1456
