Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1040, 10400196, 10400986, 196, 986
0, 1041, 10410196, 10410826, 196, 826
0, 1042, 10420196, 10420826, 196, 826
0, 1043, 10430196, 10430826, 196, 826
0, 1044, 10440196, 10440831, 196, 831
0, 1045, 10450196, 10450986, 196, 986
0, 1046, 10460196, 10460826, 196, 826
0, 1047, 10470196, 10470826, 196, 826
0, 1048, 10480196, 10480826, 196, 826
0, 1049, 10490196, 10490826, 196, 826
0, 105, 1050196, 1052132, 196, 2132
0, 1050, 10500196, 10502132, 196, 2132
0, 1051, 10510196, 10510826, 196, 826
0, 1052, 10520196, 10520826, 196, 826
0, 1053, 10530196, 10530826, 196, 826
0, 1054, 10540196, 10540826, 196, 826
0, 1055, 10550196, 10550826, 196, 826
0, 1056, 10560196, 10560980, 196, 980
0, 1057, 10570196, 10570826, 196, 826
0, 1058, 10580196, 10580826, 196, 826
0, 1059, 10590196, 10590826, 196, 826
0, 106, 1060196, 1060826, 196, 826
0, 1060, 10600196, 10600986, 196, 986
0, 1061, 10610196, 10610826, 196, 826
0, 1062, 10620196, 10620826, 196, 826
0, 1063, 10630196, 10630826, 196, 826
0, 1064, 10640196, 10640986, 196, 986
0, 1065, 10650196, 10650831, 196, 831
0, 1066, 10660196, 10660826, 196, 826
0, 1067, 10670196, 10670826, 196, 826
0, 1068, 10680196, 10680831, 196, 831
0, 1069, 10690196, 10690826, 196, 826
0, 107, 1070196, 1070826, 196, 826
0, 1070, 10700196, 10700980, 196, 980
0, 1071, 10710196, 10710831, 196, 831
0, 1072, 10720196, 10720826, 196, 826
0, 1073, 10730196, 10730826, 196, 826
0, 1074, 10740196, 10740826, 196, 826
0, 1075, 10750196, 10750826, 196, 826
0, 1076, 10760196, 10760826, 196, 826
0, 1077, 10770196, 10770826, 196, 826
0, 1078, 10780196, 10780986, 196, 986
0, 1079, 10790196, 10790826, 196, 826
0, 108, 1080196, 1080831, 196, 831
0, 1080, 10800196, 10800986, 196, 986
0, 1081, 10810196, 10810826, 196, 826
0, 1082, 10820196, 10820826, 196, 826
0, 1083, 10830196, 10830826, 196, 826
0, 1084, 10840196, 10840826, 196, 826
0, 1085, 10850196, 10852132, 196, 2132
0, 1086, 10860196, 10860826, 196, 826
0, 1087, 10870196, 10870826, 196, 826
0, 1088, 10880196, 10880826, 196, 826
0, 1089, 10890196, 10890826, 196, 826
0, 109, 1090196, 1090826, 196, 826
0, 1090, 10900196, 10900980, 196, 980
0, 1091, 10910196, 10910826, 196, 826
0, 1092, 10920196, 10920986, 196, 986
0, 1093, 10930196, 10930826, 196, 826
0, 1094, 10940196, 10940826, 196, 826
0, 1095, 10950196, 10950831, 196, 831
0, 1096, 10960196, 10960826, 196, 826
0, 1097, 10970196, 10970826, 196, 826
0, 1098, 10980196, 10980826, 196, 826
0, 1099, 10990196, 10990826, 196, 826
0, 11, 110196, 110826, 196, 826
0, 110, 1100196, 1100986, 196, 986
0, 1100, 11000196, 11001138, 196, 1138
0, 1101, 11010196, 11010826, 196, 826
0, 1102, 11020196, 11020826, 196, 826
0, 1103, 11030196, 11030826, 196, 826
0, 1104, 11040196, 11040831, 196, 831
0, 1105, 11050196, 11050826, 196, 826
0, 1106, 11060196, 11060980, 196, 980
0, 1107, 11070196, 11070826, 196, 826
0, 1108, 11080196, 11080826, 196, 826
0, 1109, 11090196, 11090826, 196, 826
0, 111, 1110196, 1110826, 196, 826
0, 1110, 11100196, 11100980, 196, 980
0, 1111, 11110196, 11110826, 196, 826
0, 1112, 11120196, 11120826, 196, 826
0, 1113, 11130196, 11130831, 196, 831
0, 1114, 11140196, 11140826, 196, 826
0, 1115, 11150196, 11150826, 196, 826
0, 1116, 11160196, 11160831, 196, 831
0, 1117, 11170196, 11170826, 196, 826
0, 1118, 11180196, 11180826, 196, 826
0, 1119, 11190196, 11190826, 196, 826
0, 112, 1120196, 1120986, 196, 986
0, 1120, 11200196, 11203051, 196, 3051
0, 1121, 11210196, 11210826, 196, 826
0, 1122, 11220196, 11220831, 196, 831
0, 1123, 11230196, 11230826, 196, 826
0, 1124, 11240196, 11240826, 196, 826
0, 1125, 11250196, 11250831, 196, 831
0, 1126, 11260196, 11260826, 196, 826
0, 1127, 11270196, 11270826, 196, 826
0, 1128, 11280196, 11280831, 196, 831
0, 1129, 11290196, 11290826, 196, 826
0, 113, 1130196, 1130826, 196, 826
0, 1130, 11300196, 11300980, 196, 980
0, 1131, 11310196, 11310826, 196, 826
0, 1132, 11320196, 11320826, 196, 826
0, 1133, 11330196, 11330826, 196, 826
0, 1134, 11340196, 11340980, 196, 980
0, 1135, 11350196, 11350826, 196, 826
0, 1136, 11360196, 11360826, 196, 826
0, 1137, 11370196, 11370826, 196, 826
0, 1138, 11380196, 11380826, 196, 826
0, 1139, 11390196, 11390826, 196, 826
0, 114, 1140196, 1140826, 196, 826
0, 1140, 11400196, 11400986, 196, 986
0, 1141, 11410196, 11410826, 196, 826
0, 1142, 11420196, 11420826, 196, 826
0, 1143, 11430196, 11430826, 196, 826
0, 1144, 11440196, 11440980, 196, 980
0, 1145, 11450196, 11450826, 196, 826
0, 1146, 11460196, 11460826, 196, 826
0, 1147, 11470196, 11470826, 196, 826
0, 1148, 11480196, 11480986, 196, 986
0, 1149, 11490196, 11490826, 196, 826
0, 115, 1150196, 1150826, 196, 826
0, 1150, 11500196, 11500980, 196, 980
0, 1151, 11510196, 11510826, 196, 826
0, 1152, 11520196, 11520831, 196, 831
0, 1153, 11530196, 11530826, 196, 826
0, 1154, 11540196, 11540826, 196, 826
0, 1155, 11550196, 11552132, 196, 2132
0, 1156, 11560196, 11560826, 196, 826
0, 1157, 11570196, 11570826, 196, 826
0, 1158, 11580196, 11580826, 196, 826
0, 1159, 11590196, 11590826, 196, 826
0, 116, 1160196, 1160826, 196, 826
0, 1160, 11600196, 11600986, 196, 986
0, 1161, 11610196, 11610826, 196, 826
0, 1162, 11620196, 11620980, 196, 980
0, 1163, 11630196, 11630826, 196, 826
0, 1164, 11640196, 11640831, 196, 831
0, 1165, 11650196, 11650826, 196, 826
0, 1166, 11660196, 11660826, 196, 826
0, 1167, 11670196, 11670826, 196, 826
0, 1168, 11680196, 11680826, 196, 826
0, 1169, 11690196, 11690826, 196, 826
0, 117, 1170196, 1170826, 196, 826
0, 1170, 11700196, 11700980, 196, 980
0, 1171, 11710196, 11710826, 196, 826
0, 1172, 11720196, 11720826, 196, 826
0, 1173, 11730196, 11730826, 196, 826
0, 1174, 11740196, 11740826, 196, 826
0, 1175, 11750196, 11750826, 196, 826
0, 1176, 11760196, 11760986, 196, 986
0, 1177, 11770196, 11770826, 196, 826
0, 1178, 11780196, 11780826, 196, 826
0, 1179, 11790196, 11790826, 196, 826
0, 118, 1180196, 1180826, 196, 826
0, 1180, 11800196, 11800986, 196, 986
0, 1181, 11810196, 11810826, 196, 826
0, 1182, 11820196, 11820826, 196, 826
0, 1183, 11830196, 11830826, 196, 826
0, 1184, 11840196, 11840826, 196, 826
0, 1185, 11850196, 11850831, 196, 831
0, 1186, 11860196, 11860826, 196, 826
0, 1187, 11870196, 11870826, 196, 826
0, 1188, 11880196, 11880980, 196, 980
0, 1189, 11890196, 11890826, 196, 826
0, 119, 1190196, 1190826, 196, 826
0, 1190, 11900196, 11902132, 196, 2132
0, 1191, 11910196, 11910826, 196, 826
0, 1192, 11920196, 11920826, 196, 826
0, 1193, 11930196, 11930826, 196, 826
0, 1194, 11940196, 11940826, 196, 826
0, 1195, 11950196, 11950826, 196, 826
0, 1196, 11960196, 11960826, 196, 826
0, 1197, 11970196, 11970831, 196, 831
0, 1198, 11980196, 11980826, 196, 826
0, 1199, 11990196, 11990826, 196, 826
0, 12, 120196, 120831, 196, 831
0, 120, 1200196, 1200986, 196, 986
0, 1200, 12000196, 12000986, 196, 986
0, 1201, 12010196, 12010826, 196, 826
0, 1202, 12020196, 12020826, 196, 826
0, 1203, 12030196, 12030826, 196, 826
0, 1204, 12040196, 12040986, 196, 986
0, 1205, 12050196, 12050826, 196, 826
0, 1206, 12060196, 12060826, 196, 826
0, 1207, 12070196, 12070826, 196, 826
0, 1208, 12080196, 12080826, 196, 826
0, 1209, 12090196, 12090826, 196, 826
0, 121, 1210196, 1210826, 196, 826
0, 1210, 12100196, 12100986, 196, 986
0, 1211, 12110196, 12110826, 196, 826
0, 1212, 12120196, 12120831, 196, 831
0, 1213, 12130196, 12130826, 196, 826
0, 1214, 12140196, 12140826, 196, 826
0, 1215, 12150196, 12150831, 196, 831
0, 1216, 12160196, 12160826, 196, 826
0, 1217, 12170196, 12170826, 196, 826
0, 1218, 12180196, 12180980, 196, 980
0, 1219, 12190196, 12190826, 196, 826
0, 122, 1220196, 1220826, 196, 826
0, 1220, 12200196, 12200986, 196, 986
0, 1221, 12210196, 12210826, 196, 826
0, 1222, 12220196, 12220826, 196, 826
0, 1223, 12230196, 12230826, 196, 826
0, 1224, 12240196, 12240831, 196, 831
0, 1225, 12250196, 12252132, 196, 2132
0, 1226, 12260196, 12260826, 196, 826
0, 1227, 12270196, 12270826, 196, 826
0, 1228, 12280196, 12280826, 196, 826
0, 1229, 12290196, 12290826, 196, 826
0, 123, 1230196, 1230826, 196, 826
0, 1230, 12300196, 12300980, 196, 980
0, 1231, 12310196, 12310826, 196, 826
0, 1232, 12320196, 12321138, 196, 1138
0, 1233, 12330196, 12330826, 196, 826
0, 1234, 12340196, 12340826, 196, 826
0, 1235, 12350196, 12350826, 196, 826
0, 1236, 12360196, 12360831, 196, 831
0, 1237, 12370196, 12370826, 196, 826
0, 1238, 12380196, 12380826, 196, 826
0, 1239, 12390196, 12390831, 196, 831
0, 124, 1240196, 1240826, 196, 826
0, 1240, 12400196, 12400986, 196, 986
0, 1241, 12410196, 12410826, 196, 826
0, 1242, 12420196, 12420826, 196, 826
0, 1243, 12430196, 12430826, 196, 826
0, 1244, 12440196, 12440826, 196, 826
0, 1245, 12450196, 12450831, 196, 831
0, 1246, 12460196, 12460980, 196, 980
0, 1247, 12470196, 12470826, 196, 826
0, 1248, 12480196, 12480831, 196, 831
0, 1249, 12490196, 12490826, 196, 826
0, 125, 1250196, 1250826, 196, 826
0, 1250, 12500196, 12500980, 196, 980
0, 1251, 12510196, 12510826, 196, 826
0, 1252, 12520196, 12520826, 196, 826
0, 1253, 12530196, 12530826, 196, 826
0, 1254, 12540196, 12540831, 196, 831
0, 1255, 12550196, 12550826, 196, 826
0, 1256, 12560196, 12560826, 196, 826
0, 1257, 12570196, 12570826, 196, 826
0, 1258, 12580196, 12580826, 196, 826
0, 1259, 12590196, 12590826, 196, 826
0, 126, 1260196, 1260980, 196, 980
0, 1260, 12600196, 12603051, 196, 3051
0, 1261, 12610196, 12610826, 196, 826
0, 1262, 12620196, 12620826, 196, 826
0, 1263, 12630196, 12630826, 196, 826
0, 1264, 12640196, 12640826, 196, 826
0, 1265, 12650196, 12650986, 196, 986
0, 1266, 12660196, 12660826, 196, 826
0, 1267, 12670196, 12670826, 196, 826
0, 1268, 12680196, 12680826, 196, 826
0, 1269, 12690196, 12690826, 196, 826
0, 127, 1270196, 1270826, 196, 826
0, 1270, 12700196, 12700980, 196, 980
0, 1271, 12710196, 12710826, 196, 826
0, 1272, 12720196, 12720831, 196, 831
0, 1273, 12730196, 12730826, 196, 826
0, 1274, 12740196, 12740980, 196, 980
0, 1275, 12750196, 12750831, 196, 831
0, 1276, 12760196, 12760980, 196, 980
0, 1277, 12770196, 12770826, 196, 826
0, 1278, 12780196, 12780826, 196, 826
0, 1279, 12790196, 12790826, 196, 826
0, 128, 1280196, 1280826, 196, 826
0, 1280, 12800196, 12800986, 196, 986
0, 1281, 12810196, 12810831, 196, 831
0, 1282, 12820196, 12820826, 196, 826
0, 1283, 12830196, 12830826, 196, 826
0, 1284, 12840196, 12840831, 196, 831
0, 1285, 12850196, 12850826, 196, 826
0, 1286, 12860196, 12860826, 196, 826
0, 1287, 12870196, 12870826, 196, 826
0, 1288, 12880196, 12880986, 196, 986
0, 1289, 12890196, 12890826, 196, 826
0, 129, 1290196, 1290826, 196, 826
0, 1290, 12900196, 12900980, 196, 980
0, 1291, 12910196, 12910826, 196, 826
0, 1292, 12920196, 12920826, 196, 826
0, 1293, 12930196, 12930826, 196, 826
0, 1294, 12940196, 12940826, 196, 826
0, 1295, 12950196, 12952132, 196, 2132
0, 1296, 12960196, 12960831, 196, 831
0, 1297, 12970196, 12970826, 196, 826
0, 1298, 12980196, 12980826, 196, 826
0, 1299, 12990196, 12990826, 196, 826
0, 13, 130196, 130826, 196, 826
0, 130, 1300196, 1300980, 196, 980
0, 1300, 13000196, 13000986, 196, 986
0, 1301, 13010196, 13010826, 196, 826
0, 1302, 13020196, 13020980, 196, 980
0, 1303, 13030196, 13030826, 196, 826
0, 1304, 13040196, 13040826, 196, 826
0, 1305, 13050196, 13050831, 196, 831
0, 1306, 13060196, 13060826, 196, 826
0, 1307, 13070196, 13070826, 196, 826
0, 1308, 13080196, 13080831, 196, 831
0, 1309, 13090196, 13090986, 196, 986
0, 131, 1310196, 1310826, 196, 826
0, 1310, 13100196, 13100980, 196, 980
0, 1311, 13110196, 13110826, 196, 826
0, 1312, 13120196, 13120826, 196, 826
0, 1313, 13130196, 13130826, 196, 826
0, 1314, 13140196, 13140826, 196, 826
0, 1315, 13150196, 13150826, 196, 826
0, 1316, 13160196, 13160986, 196, 986
0, 1317, 13170196, 13170826, 196, 826
0, 1318, 13180196, 13180826, 196, 826
0, 1319, 13190196, 13190826, 196, 826
0, 132, 1320196, 1320980, 196, 980
0, 1320, 13200196, 13201138, 196, 1138
0, 1321, 13210196, 13210826, 196, 826
0, 1322, 13220196, 13220826, 196, 826
0, 1323, 13230196, 13230831, 196, 831
0, 1324, 13240196, 13240826, 196, 826
0, 1325, 13250196, 13250826, 196, 826
0, 1326, 13260196, 13260826, 196, 826
0, 1327, 13270196, 13270826, 196, 826
0, 1328, 13280196, 13280826, 196, 826
0, 1329, 13290196, 13290826, 196, 826
0, 133, 1330196, 1330826, 196, 826
0, 1330, 13300196, 13302132, 196, 2132
0, 1331, 13310196, 13310826, 196, 826
0, 1332, 13320196, 13320831, 196, 831
0, 1333, 13330196, 13330826, 196, 826
0, 1334, 13340196, 13340826, 196, 826
0, 1335, 13350196, 13350831, 196, 831
0, 1336, 13360196, 13360826, 196, 826
0, 1337, 13370196, 13370826, 196, 826
0, 1338, 13380196, 13380826, 196, 826
0, 1339, 13390196, 13390826, 196, 826
0, 134, 1340196, 1340826, 196, 826
0, 1340, 13400196, 13400986, 196, 986
0, 1341, 13410196, 13410826, 196, 826
0, 1342, 13420196, 13420826, 196, 826
0, 1343, 13430196, 13430826, 196, 826
0, 1344, 13440196, 13440986, 196, 986
0, 1345, 13450196, 13450826, 196, 826
0, 1346, 13460196, 13460826, 196, 826
0, 1347, 13470196, 13470826, 196, 826
0, 1348, 13480196, 13480826, 196, 826
0, 1349, 13490196, 13490826, 196, 826
0, 135, 1350196, 1350831, 196, 831
0, 1350, 13500196, 13500980, 196, 980
0, 1351, 13510196, 13510826, 196, 826
0, 1352, 13520196, 13520826, 196, 826
0, 1353, 13530196, 13530826, 196, 826
0, 1354, 13540196, 13540826, 196, 826
0, 1355, 13550196, 13550826, 196, 826
0, 1356, 13560196, 13560831, 196, 831
0, 1357, 13570196, 13570826, 196, 826
0, 1358, 13580196, 13580980, 196, 980
0, 1359, 13590196, 13590826, 196, 826
0, 136, 1360196, 1360826, 196, 826
0, 1360, 13600196, 13600986, 196, 986
0, 1361, 13610196, 13610826, 196, 826
0, 1362, 13620196, 13620826, 196, 826
0, 1363, 13630196, 13630826, 196, 826
0, 1364, 13640196, 13640980, 196, 980
0, 1365, 13650196, 13652132, 196, 2132
0, 1366, 13660196, 13660826, 196, 826
0, 1367, 13670196, 13670826, 196, 826
0, 1368, 13680196, 13680831, 196, 831
0, 1369, 13690196, 13690826, 196, 826
0, 137, 1370196, 1370826, 196, 826
0, 1370, 13700196, 13700980, 196, 980
0, 1371, 13710196, 13710826, 196, 826
0, 1372, 13720196, 13720986, 196, 986
0, 1373, 13730196, 13730826, 196, 826
0, 1374, 13740196, 13740826, 196, 826
0, 1375, 13750196, 13750986, 196, 986
0, 1376, 13760196, 13760826, 196, 826
0, 1377, 13770196, 13770826, 196, 826
0, 1378, 13780196, 13780826, 196, 826
0, 1379, 13790196, 13790826, 196, 826
0, 138, 1380196, 1380826, 196, 826
0, 1380, 13800196, 13800986, 196, 986
0, 1381, 13810196, 13810826, 196, 826
0, 1382, 13820196, 13820826, 196, 826
0, 1383, 13830196, 13830826, 196, 826
0, 1384, 13840196, 13840826, 196, 826
0, 1385, 13850196, 13850826, 196, 826
0, 1386, 13860196, 13860986, 196, 986
0, 1387, 13870196, 13870826, 196, 826
0, 1388, 13880196, 13880826, 196, 826
0, 1389, 13890196, 13890826, 196, 826
0, 139, 1390196, 1390826, 196, 826
0, 1390, 13900196, 13900980, 196, 980
0, 1391, 13910196, 13910826, 196, 826
0, 1392, 13920196, 13920831, 196, 831
0, 1393, 13930196, 13930826, 196, 826
0, 1394, 13940196, 13940826, 196, 826
0, 1395, 13950196, 13950831, 196, 831
0, 1396, 13960196, 13960826, 196, 826
0, 1397, 13970196, 13970826, 196, 826
0, 1398, 13980196, 13980826, 196, 826
0, 1399, 13990196, 13990826, 196, 826
0, 14, 140196, 140980, 196, 980
0, 140, 1400196, 1403051, 196, 3051
0, 1400, 14000196, 14003051, 196, 3051
0, 1401, 14010196, 14010826, 196, 826
0, 1402, 14020196, 14020826, 196, 826
0, 1403, 14030196, 14030826, 196, 826
0, 1404, 14040196, 14040831, 196, 831
0, 1405, 14050196, 14050826, 196, 826
0, 1406, 14060196, 14060826, 196, 826
0, 1407, 14070196, 14070831, 196, 831
0, 1408, 14080196, 14080980, 196, 980
0, 1409, 14090196, 14090826, 196, 826
0, 141, 1410196, 1410826, 196, 826
0, 1410, 14100196, 14100980, 196, 980
0, 1411, 14110196, 14110826, 196, 826
0, 1412, 14120196, 14120826, 196, 826
0, 1413, 14130196, 14130826, 196, 826
0, 1414, 14140196, 14140980, 196, 980
0, 1415, 14150196, 14150826, 196, 826
0, 1416, 14160196, 14160831, 196, 831
0, 1417, 14170196, 14170826, 196, 826
0, 1418, 14180196, 14180826, 196, 826
0, 1419, 14190196, 14190826, 196, 826
0, 142, 1420196, 1420826, 196, 826
0, 1420, 14200196, 14200986, 196, 986
0, 1421, 14210196, 14210826, 196, 826
0, 1422, 14220196, 14220826, 196, 826
0, 1423, 14230196, 14230826, 196, 826
0, 1424, 14240196, 14240826, 196, 826
0, 1425, 14250196, 14250831, 196, 831
0, 1426, 14260196, 14260826, 196, 826
0, 1427, 14270196, 14270826, 196, 826
0, 1428, 14280196, 14280986, 196, 986
0, 1429, 14290196, 14290826, 196, 826
0, 143, 1430196, 1430826, 196, 826
0, 1430, 14300196, 14300986, 196, 986
0, 1431, 14310196, 14310826, 196, 826
0, 1432, 14320196, 14320826, 196, 826
0, 1433, 14330196, 14330826, 196, 826
0, 1434, 14340196, 14340826, 196, 826
0, 1435, 14350196, 14352132, 196, 2132
0, 1436, 14360196, 14360826, 196, 826
0, 1437, 14370196, 14370826, 196, 826
0, 1438, 14380196, 14380826, 196, 826
0, 1439, 14390196, 14390826, 196, 826
0, 144, 1440196, 1440831, 196, 831
0, 1440, 14400196, 14400986, 196, 986
0, 1441, 14410196, 14410826, 196, 826
0, 1442, 14420196, 14420980, 196, 980
0, 1443, 14430196, 14430826, 196, 826
0, 1444, 14440196, 14440826, 196, 826
0, 1445, 14450196, 14450826, 196, 826
0, 1446, 14460196, 14460826, 196, 826
0, 1447, 14470196, 14470826, 196, 826
0, 1448, 14480196, 14480826, 196, 826
0, 1449, 14490196, 14490831, 196, 831
0, 145, 1450196, 1450826, 196, 826
0, 1450, 14500196, 14500980, 196, 980
0, 1451, 14510196, 14510826, 196, 826
0, 1452, 14520196, 14520980, 196, 980
0, 1453, 14530196, 14530826, 196, 826
0, 1454, 14540196, 14540826, 196, 826
0, 1455, 14550196, 14550831, 196, 831
0, 1456, 14560196, 14560986, 196, 986
0, 1457, 14570196, 14570826, 196, 826
0, 1458, 14580196, 14580826, 196, 826
0, 1459, 14590196, 14590826, 196, 826
0, 146, 1460196, 1460826, 196, 826
0, 1460, 14600196, 14600986, 196, 986
0, 1461, 14610196, 14610826, 196, 826
0, 1462, 14620196, 14620826, 196, 826
0, 1463, 14630196, 14630986, 196, 986
0, 1464, 14640196, 14640831, 196, 831
0, 1465, 14650196, 14650826, 196, 826
0, 1466, 14660196, 14660826, 196, 826
0, 1467, 14670196, 14670826, 196, 826
0, 1468, 14680196, 14680826, 196, 826
0, 1469, 14690196, 14690826, 196, 826
0, 147, 1470196, 1470831, 196, 831
0, 1470, 14700196, 14702132, 196, 2132
0, 1471, 14710196, 14710826, 196, 826
0, 1472, 14720196, 14720826, 196, 826
0, 1473, 14730196, 14730826, 196, 826
0, 1474, 14740196, 14740826, 196, 826
0, 1475, 14750196, 14750826, 196, 826
0, 1476, 14760196, 14760831, 196, 831
0, 1477, 14770196, 14770826, 196, 826
0, 1478, 14780196, 14780826, 196, 826
0, 1479, 14790196, 14790826, 196, 826
0, 148, 1480196, 1480826, 196, 826
0, 1480, 14800196, 14800986, 196, 986
0, 1481, 14810196, 14810826, 196, 826
0, 1482, 14820196, 14820826, 196, 826
0, 1483, 14830196, 14830826, 196, 826
0, 1484, 14840196, 14840986, 196, 986
0, 1485, 14850196, 14850986, 196, 986
0, 1486, 14860196, 14860826, 196, 826
0, 1487, 14870196, 14870826, 196, 826
0, 1488, 14880196, 14880831, 196, 831
0, 1489, 14890196, 14890826, 196, 826
0, 149, 1490196, 1490826, 196, 826
0, 1490, 14900196, 14900980, 196, 980
0, 1491, 14910196, 14910831, 196, 831
0, 1492, 14920196, 14920826, 196, 826
0, 1493, 14930196, 14930826, 196, 826
0, 1494, 14940196, 14940826, 196, 826
0, 1495, 14950196, 14950826, 196, 826
0, 1496, 14960196, 14960980, 196, 980
0, 1497, 14970196, 14970826, 196, 826
0, 1498, 14980196, 14980980, 196, 980
0, 1499, 14990196, 14990826, 196, 826
0, 15, 150196, 150831, 196, 831
0, 150, 1500196, 1500980, 196, 980
0, 1500, 15000196, 15000986, 196, 986
0, 1501, 15010196, 15010826, 196, 826
0, 1502, 15020196, 15020826, 196, 826
0, 1503, 15030196, 15030826, 196, 826
0, 1504, 15040196, 15040826, 196, 826
0, 1505, 15050196, 15052132, 196, 2132
0, 1506, 15060196, 15060826, 196, 826
0, 1507, 15070196, 15070826, 196, 826
0, 1508, 15080196, 15080826, 196, 826
0, 1509, 15090196, 15090826, 196, 826
0, 151, 1510196, 1510826, 196, 826
0, 1510, 15100196, 15100980, 196, 980
0, 1511, 15110196, 15110826, 196, 826
0, 1512, 15120196, 15120986, 196, 986
0, 1513, 15130196, 15130826, 196, 826
0, 1514, 15140196, 15140826, 196, 826
0, 1515, 15150196, 15150831, 196, 831
0, 1516, 15160196, 15160826, 196, 826
0, 1517, 15170196, 15170826, 196, 826
0, 1518, 15180196, 15180831, 196, 831
0, 1519, 15190196, 15190826, 196, 826
0, 152, 1520196, 1520826, 196, 826
0, 1520, 15200196, 15200986, 196, 986
0, 1521, 15210196, 15210826, 196, 826
0, 1522, 15220196, 15220826, 196, 826
0, 1523, 15230196, 15230826, 196, 826
0, 1524, 15240196, 15240831, 196, 831
0, 1525, 15250196, 15250826, 196, 826
0, 1526, 15260196, 15260980, 196, 980
0, 1527, 15270196, 15270826, 196, 826
0, 1528, 15280196, 15280826, 196, 826
0, 1529, 15290196, 15290826, 196, 826
0, 153, 1530196, 1530826, 196, 826
0, 1530, 15300196, 15300980, 196, 980
0, 1531, 15310196, 15310826, 196, 826
0, 1532, 15320196, 15320826, 196, 826
0, 1533, 15330196, 15330831, 196, 831
0, 1534, 15340196, 15340826, 196, 826
0, 1535, 15350196, 15350826, 196, 826
0, 1536, 15360196, 15360831, 196, 831
0, 1537, 15370196, 15370826, 196, 826
0, 1538, 15380196, 15380826, 196, 826
0, 1539, 15390196, 15390826, 196, 826
0, 154, 1540196, 1540986, 196, 986
0, 1540, 15400196, 15403051, 196, 3051
0, 1541, 15410196, 15410826, 196, 826
0, 1542, 15420196, 15420826, 196, 826
0, 1543, 15430196, 15430826, 196, 826
0, 1544, 15440196, 15440826, 196, 826
0, 1545, 15450196, 15450831, 196, 831
0, 1546, 15460196, 15460826, 196, 826
0, 1547, 15470196, 15470826, 196, 826
0, 1548, 15480196, 15480831, 196, 831
0, 1549, 15490196, 15490826, 196, 826
0, 155, 1550196, 1550826, 196, 826
0, 1550, 15500196, 15500980, 196, 980
0, 1551, 15510196, 15510826, 196, 826
0, 1552, 15520196, 15520826, 196, 826
0, 1553, 15530196, 15530826, 196, 826
0, 1554, 15540196, 15540980, 196, 980
0, 1555, 15550196, 15550826, 196, 826
0, 1556, 15560196, 15560826, 196, 826
0, 1557, 15570196, 15570826, 196, 826
0, 1558, 15580196, 15580826, 196, 826
0, 1559, 15590196, 15590826, 196, 826
0, 156, 1560196, 1560831, 196, 831
0, 1560, 15600196, 15600986, 196, 986
0, 1561, 15610196, 15610826, 196, 826
0, 1562, 15620196, 15620826, 196, 826
0, 1563, 15630196, 15630826, 196, 826
0, 1564, 15640196, 15640826, 196, 826
0, 1565, 15650196, 15650826, 196, 826
0, 1566, 15660196, 15660826, 196, 826
0, 1567, 15670196, 15670826, 196, 826
0, 1568, 15680196, 15680986, 196, 986
0, 1569, 15690196, 15690826, 196, 826
0, 157, 1570196, 1570826, 196, 826
