Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 110, 1100122, 1100702, 122, 702
0, 1100, 11000122, 11000702, 122, 702
0, 1101, 11010122, 11010702, 122, 702
0, 1102, 11020122, 11020762, 122, 762
0, 1103, 11030122, 11030702, 122, 702
0, 1104, 11040122, 11040934, 122, 934
0, 1105, 11050122, 11050702, 122, 702
0, 1106, 11060122, 11060702, 122, 702
0, 1107, 11070122, 11070702, 122, 702
0, 1108, 11080122, 11080702, 122, 702
0, 1109, 11090122, 11090702, 122, 702
0, 111, 1110122, 1110702, 122, 702
0, 1110, 11100122, 11100762, 122, 762
0, 1111, 11110122, 11110702, 122, 702
0, 1112, 11120122, 11121427, 122, 1427
0, 1113, 11130122, 11130702, 122, 702
0, 1114, 11140122, 11140702, 122, 702
0, 1115, 11150122, 11150702, 122, 702
0, 1116, 11160122, 11160762, 122, 762
0, 1117, 11170122, 11170702, 122, 702
0, 1118, 11180122, 11180762, 122, 762
0, 1119, 11190122, 11190702, 122, 702
0, 112, 1120122, 1120898, 122, 898
0, 1120, 11200122, 11200898, 122, 898
0, 1121, 11210122, 11210702, 122, 702
0, 1122, 11220122, 11220934, 122, 934
0, 1123, 11230122, 11230702, 122, 702
0, 1124, 11240122, 11240702, 122, 702
0, 1125, 11250122, 11250702, 122, 702
0, 1126, 11260122, 11260702, 122, 702
0, 1127, 11270122, 11270702, 122, 702
0, 1128, 11280122, 11280934, 122, 934
0, 1129, 11290122, 11290702, 122, 702
0, 113, 1130122, 1130702, 122, 702
0, 1130, 11300122, 11300702, 122, 702
0, 1131, 11310122, 11310702, 122, 702
0, 1132, 11320122, 11320702, 122, 702
0, 1133, 11330122, 11330702, 122, 702
0, 1134, 11340122, 11340762, 122, 762
0, 1135, 11350122, 11350702, 122, 702
0, 1136, 11360122, 11360898, 122, 898
0, 1137, 11370122, 11370702, 122, 702
0, 1138, 11380122, 11380762, 122, 762
0, 1139, 11390122, 11390702, 122, 702
0, 114, 1140122, 1140934, 122, 934
0, 1140, 11400122, 11400934, 122, 934
0, 1141, 11410122, 11410702, 122, 702
0, 1142, 11420122, 11420702, 122, 702
0, 1143, 11430122, 11430702, 122, 702
0, 1144, 11440122, 11440934, 122, 934
0, 1145, 11450122, 11450702, 122, 702
0, 1146, 11460122, 11460762, 122, 762
0, 1147, 11470122, 11470702, 122, 702
0, 1148, 11480122, 11480702, 122, 702
0, 1149, 11490122, 11490702, 122, 702
0, 115, 1150122, 1150702, 122, 702
0, 1150, 11500122, 11500762, 122, 762
0, 1151, 11510122, 11510702, 122, 702
0, 1152, 11520122, 11520934, 122, 934
0, 1153, 11530122, 11530702, 122, 702
0, 1154, 11540122, 11540702, 122, 702
0, 1155, 11550122, 11550702, 122, 702
0, 1156, 11560122, 11560702, 122, 702
0, 1157, 11570122, 11570702, 122, 702
0, 1158, 11580122, 11580762, 122, 762
0, 1159, 11590122, 11590702, 122, 702
0, 116, 1160122, 1160702, 122, 702
0, 1160, 11600122, 11600934, 122, 934
0, 1161, 11610122, 11610702, 122, 702
0, 1162, 11620122, 11620702, 122, 702
0, 1163, 11630122, 11630702, 122, 702
0, 1164, 11640122, 11640934, 122, 934
0, 1165, 11650122, 11650702, 122, 702
0, 1166, 11660122, 11660702, 122, 702
0, 1167, 11670122, 11670702, 122, 702
0, 1168, 11680122, 11680898, 122, 898
0, 1169, 11690122, 11690702, 122, 702
0, 117, 1170122, 1170702, 122, 702
0, 1170, 11700122, 11700934, 122, 934
0, 1171, 11710122, 11710702, 122, 702
0, 1172, 11720122, 11720702, 122, 702
0, 1173, 11730122, 11730702, 122, 702
0, 1174, 11740122, 11740702, 122, 702
0, 1175, 11750122, 11750702, 122, 702
0, 1176, 11760122, 11760934, 122, 934
0, 1177, 11770122, 11770702, 122, 702
0, 1178, 11780122, 11780762, 122, 762
0, 1179, 11790122, 11790702, 122, 702
0, 118, 1180122, 1180702, 122, 702
0, 1180, 11800122, 11800702, 122, 702
0, 1181, 11810122, 11810702, 122, 702
0, 1182, 11820122, 11820762, 122, 762
0, 1183, 11830122, 11830702, 122, 702
0, 1184, 11840122, 11840898, 122, 898
0, 1185, 11850122, 11850702, 122, 702
0, 1186, 11860122, 11860702, 122, 702
0, 1187, 11870122, 11870702, 122, 702
0, 1188, 11880122, 11880934, 122, 934
0, 1189, 11890122, 11890702, 122, 702
0, 119, 1190122, 1190702, 122, 702
0, 1190, 11900122, 11900762, 122, 762
0, 1191, 11910122, 11910702, 122, 702
0, 1192, 11920122, 11920898, 122, 898
0, 1193, 11930122, 11930702, 122, 702
0, 1194, 11940122, 11940762, 122, 762
0, 1195, 11950122, 11950702, 122, 702
0, 1196, 11960122, 11960762, 122, 762
0, 1197, 11970122, 11970702, 122, 702
0, 1198, 11980122, 11980762, 122, 762
0, 1199, 11990122, 11990702, 122, 702
0, 12, 120122, 120762, 122, 762
0, 120, 1200122, 1200934, 122, 934
0, 1200, 12000122, 12000934, 122, 934
0, 1201, 12010122, 12010702, 122, 702
0, 1202, 12020122, 12020702, 122, 702
0, 1203, 12030122, 12030702, 122, 702
0, 1204, 12040122, 12040702, 122, 702
0, 1205, 12050122, 12050702, 122, 702
0, 1206, 12060122, 12060762, 122, 762
0, 1207, 12070122, 12070702, 122, 702
0, 1208, 12080122, 12080898, 122, 898
0, 1209, 12090122, 12090702, 122, 702
0, 121, 1210122, 1210702, 122, 702
0, 1210, 12100122, 12100702, 122, 702
0, 1211, 12110122, 12110702, 122, 702
0, 1212, 12120122, 12120762, 122, 762
0, 1213, 12130122, 12130702, 122, 702
0, 1214, 12140122, 12140702, 122, 702
0, 1215, 12150122, 12150702, 122, 702
0, 1216, 12160122, 12161427, 122, 1427
0, 1217, 12170122, 12170702, 122, 702
0, 1218, 12180122, 12180762, 122, 762
0, 1219, 12190122, 12190702, 122, 702
0, 122, 1220122, 1220702, 122, 702
0, 1220, 12200122, 12200702, 122, 702
0, 1221, 12210122, 12210702, 122, 702
0, 1222, 12220122, 12220762, 122, 762
0, 1223, 12230122, 12230702, 122, 702
0, 1224, 12240122, 12240934, 122, 934
0, 1225, 12250122, 12250702, 122, 702
0, 1226, 12260122, 12260762, 122, 762
0, 1227, 12270122, 12270702, 122, 702
0, 1228, 12280122, 12280702, 122, 702
0, 1229, 12290122, 12290702, 122, 702
0, 123, 1230122, 1230702, 122, 702
0, 1230, 12300122, 12300762, 122, 762
0, 1231, 12310122, 12310702, 122, 702
0, 1232, 12320122, 12320898, 122, 898
0, 1233, 12330122, 12330702, 122, 702
0, 1234, 12340122, 12340702, 122, 702
0, 1235, 12350122, 12350702, 122, 702
0, 1236, 12360122, 12360934, 122, 934
0, 1237, 12370122, 12370702, 122, 702
0, 1238, 12380122, 12380702, 122, 702
0, 1239, 12390122, 12390702, 122, 702
0, 124, 1240122, 1240934, 122, 934
0, 1240, 12400122, 12400898, 122, 898
0, 1241, 12410122, 12410702, 122, 702
0, 1242, 12420122, 12420934, 122, 934
0, 1243, 12430122, 12430702, 122, 702
0, 1244, 12440122, 12440702, 122, 702
0, 1245, 12450122, 12450702, 122, 702
0, 1246, 12460122, 12460702, 122, 702
0, 1247, 12470122, 12470702, 122, 702
0, 1248, 12480122, 12481427, 122, 1427
0, 1249, 12490122, 12490702, 122, 702
0, 125, 1250122, 1250702, 122, 702
0, 1250, 12500122, 12500702, 122, 702
0, 1251, 12510122, 12510702, 122, 702
0, 1252, 12520122, 12520702, 122, 702
0, 1253, 12530122, 12530702, 122, 702
0, 1254, 12540122, 12540934, 122, 934
0, 1255, 12550122, 12550702, 122, 702
0, 1256, 12560122, 12560898, 122, 898
0, 1257, 12570122, 12570702, 122, 702
0, 1258, 12580122, 12580702, 122, 702
0, 1259, 12590122, 12590702, 122, 702
0, 126, 1260122, 1260762, 122, 762
0, 1260, 12600122, 12600762, 122, 762
0, 1261, 12610122, 12610702, 122, 702
0, 1262, 12620122, 12620702, 122, 702
0, 1263, 12630122, 12630702, 122, 702
0, 1264, 12640122, 12640934, 122, 934
0, 1265, 12650122, 12650702, 122, 702
0, 1266, 12660122, 12660762, 122, 762
0, 1267, 12670122, 12670702, 122, 702
0, 1268, 12680122, 12680762, 122, 762
0, 1269, 12690122, 12690702, 122, 702
0, 127, 1270122, 1270702, 122, 702
0, 1270, 12700122, 12700702, 122, 702
0, 1271, 12710122, 12710702, 122, 702
0, 1272, 12720122, 12720934, 122, 934
0, 1273, 12730122, 12730702, 122, 702
0, 1274, 12740122, 12740934, 122, 934
0, 1275, 12750122, 12750702, 122, 702
0, 1276, 12760122, 12760702, 122, 702
0, 1277, 12770122, 12770702, 122, 702
0, 1278, 12780122, 12780762, 122, 762
0, 1279, 12790122, 12790702, 122, 702
0, 128, 1280122, 1280898, 122, 898
0, 1280, 12800122, 12800898, 122, 898
0, 1281, 12810122, 12810702, 122, 702
0, 1282, 12820122, 12820702, 122, 702
0, 1283, 12830122, 12830702, 122, 702
0, 1284, 12840122, 12840762, 122, 762
0, 1285, 12850122, 12850702, 122, 702
0, 1286, 12860122, 12860702, 122, 702
0, 1287, 12870122, 12870702, 122, 702
0, 1288, 12880122, 12880898, 122, 898
0, 1289, 12890122, 12890702, 122, 702
0, 129, 1290122, 1290702, 122, 702
0, 1290, 12900122, 12900762, 122, 762
0, 1291, 12910122, 12910702, 122, 702
0, 1292, 12920122, 12920762, 122, 762
0, 1293, 12930122, 12930702, 122, 702
0, 1294, 12940122, 12940762, 122, 762
0, 1295, 12950122, 12950702, 122, 702
0, 1296, 12960122, 12960934, 122, 934
0, 1297, 12970122, 12970702, 122, 702
0, 1298, 12980122, 12980702, 122, 702
0, 1299, 12990122, 12990702, 122, 702
0, 13, 130122, 130702, 122, 702
0, 130, 1300122, 1300762, 122, 762
0, 1300, 13000122, 13000762, 122, 762
0, 1301, 13010122, 13010702, 122, 702
0, 1302, 13020122, 13020934, 122, 934
0, 1303, 13030122, 13030702, 122, 702
0, 1304, 13040122, 13040898, 122, 898
0, 1305, 13050122, 13050702, 122, 702
0, 1306, 13060122, 13060702, 122, 702
0, 1307, 13070122, 13070702, 122, 702
0, 1308, 13080122, 13080762, 122, 762
0, 1309, 13090122, 13090702, 122, 702
0, 131, 1310122, 1310702, 122, 702
0, 1310, 13100122, 13100702, 122, 702
0, 1311, 13110122, 13110702, 122, 702
0, 1312, 13120122, 13120934, 122, 934
0, 1313, 13130122, 13130702, 122, 702
0, 1314, 13140122, 13140762, 122, 762
0, 1315, 13150122, 13150702, 122, 702
0, 1316, 13160122, 13160702, 122, 702
0, 1317, 13170122, 13170702, 122, 702
0, 1318, 13180122, 13180702, 122, 702
0, 1319, 13190122, 13190702, 122, 702
0, 132, 1320122, 1320762, 122, 762
0, 1320, 13200122, 13201427, 122, 1427
0, 1321, 13210122, 13210702, 122, 702
0, 1322, 13220122, 13220702, 122, 702
0, 1323, 13230122, 13230702, 122, 702
0, 1324, 13240122, 13240702, 122, 702
0, 1325, 13250122, 13250702, 122, 702
0, 1326, 13260122, 13260934, 122, 934
0, 1327, 13270122, 13270702, 122, 702
0, 1328, 13280122, 13280898, 122, 898
0, 1329, 13290122, 13290702, 122, 702
0, 133, 1330122, 1330702, 122, 702
0, 1330, 13300122, 13300762, 122, 762
0, 1331, 13310122, 13310702, 122, 702
0, 1332, 13320122, 13320762, 122, 762
0, 1333, 13330122, 13330702, 122, 702
0, 1334, 13340122, 13340702, 122, 702
0, 1335, 13350122, 13350702, 122, 702
0, 1336, 13360122, 13360898, 122, 898
0, 1337, 13370122, 13370702, 122, 702
0, 1338, 13380122, 13380762, 122, 762
0, 1339, 13390122, 13390702, 122, 702
0, 134, 1340122, 1340762, 122, 762
0, 1340, 13400122, 13400762, 122, 762
0, 1341, 13410122, 13410702, 122, 702
0, 1342, 13420122, 13420702, 122, 702
0, 1343, 13430122, 13430702, 122, 702
0, 1344, 13440122, 13440934, 122, 934
0, 1345, 13450122, 13450702, 122, 702
0, 1346, 13460122, 13460762, 122, 762
0, 1347, 13470122, 13470702, 122, 702
0, 1348, 13480122, 13480702, 122, 702
0, 1349, 13490122, 13490702, 122, 702
0, 135, 1350122, 1350702, 122, 702
0, 1350, 13500122, 13500934, 122, 934
0, 1351, 13510122, 13510702, 122, 702
0, 1352, 13520122, 13520934, 122, 934
0, 1353, 13530122, 13530702, 122, 702
0, 1354, 13540122, 13540702, 122, 702
0, 1355, 13550122, 13550702, 122, 702
0, 1356, 13560122, 13560762, 122, 762
0, 1357, 13570122, 13570702, 122, 702
0, 1358, 13580122, 13580702, 122, 702
0, 1359, 13590122, 13590702, 122, 702
0, 136, 1360122, 1360898, 122, 898
0, 1360, 13600122, 13600898, 122, 898
0, 1361, 13610122, 13610702, 122, 702
0, 1362, 13620122, 13620762, 122, 762
0, 1363, 13630122, 13630702, 122, 702
0, 1364, 13640122, 13640702, 122, 702
0, 1365, 13650122, 13650702, 122, 702
0, 1366, 13660122, 13660702, 122, 702
0, 1367, 13670122, 13670702, 122, 702
0, 1368, 13680122, 13681427, 122, 1427
0, 1369, 13690122, 13690702, 122, 702
0, 137, 1370122, 1370702, 122, 702
0, 1370, 13700122, 13700702, 122, 702
0, 1371, 13710122, 13710702, 122, 702
0, 1372, 13720122, 13720762, 122, 762
0, 1373, 13730122, 13730702, 122, 702
0, 1374, 13740122, 13740762, 122, 762
0, 1375, 13750122, 13750702, 122, 702
0, 1376, 13760122, 13760898, 122, 898
0, 1377, 13770122, 13770702, 122, 702
0, 1378, 13780122, 13780934, 122, 934
0, 1379, 13790122, 13790702, 122, 702
0, 138, 1380122, 1380762, 122, 762
0, 1380, 13800122, 13800762, 122, 762
0, 1381, 13810122, 13810702, 122, 702
0, 1382, 13820122, 13820702, 122, 702
0, 1383, 13830122, 13830702, 122, 702
0, 1384, 13840122, 13840898, 122, 898
0, 1385, 13850122, 13850702, 122, 702
0, 1386, 13860122, 13860762, 122, 762
0, 1387, 13870122, 13870702, 122, 702
0, 1388, 13880122, 13880762, 122, 762
0, 1389, 13890122, 13890702, 122, 702
0, 139, 1390122, 1390702, 122, 702
0, 1390, 13900122, 13900702, 122, 702
0, 1391, 13910122, 13910702, 122, 702
0, 1392, 13920122, 13920934, 122, 934
0, 1393, 13930122, 13930702, 122, 702
0, 1394, 13940122, 13940702, 122, 702
0, 1395, 13950122, 13950702, 122, 702
0, 1396, 13960122, 13960702, 122, 702
0, 1397, 13970122, 13970702, 122, 702
0, 1398, 13980122, 13980934, 122, 934
0, 1399, 13990122, 13990702, 122, 702
0, 14, 140122, 140702, 122, 702
0, 140, 1400122, 1400702, 122, 702
0, 1400, 14000122, 14000898, 122, 898
0, 1401, 14010122, 14010702, 122, 702
0, 1402, 14020122, 14020702, 122, 702
0, 1403, 14030122, 14030702, 122, 702
0, 1404, 14040122, 14040934, 122, 934
0, 1405, 14050122, 14050702, 122, 702
0, 1406, 14060122, 14060762, 122, 762
0, 1407, 14070122, 14070702, 122, 702
0, 1408, 14080122, 14080898, 122, 898
0, 1409, 14090122, 14090702, 122, 702
0, 141, 1410122, 1410702, 122, 702
0, 1410, 14100122, 14100762, 122, 762
0, 1411, 14110122, 14110702, 122, 702
0, 1412, 14120122, 14120702, 122, 702
0, 1413, 14130122, 14130702, 122, 702
0, 1414, 14140122, 14140702, 122, 702
0, 1415, 14150122, 14150702, 122, 702
0, 1416, 14160122, 14161427, 122, 1427
0, 1417, 14170122, 14170702, 122, 702
0, 1418, 14180122, 14180702, 122, 702
0, 1419, 14190122, 14190702, 122, 702
0, 142, 1420122, 1420702, 122, 702
0, 1420, 14200122, 14200702, 122, 702
0, 1421, 14210122, 14210702, 122, 702
0, 1422, 14220122, 14220762, 122, 762
0, 1423, 14230122, 14230702, 122, 702
0, 1424, 14240122, 14240934, 122, 934
0, 1425, 14250122, 14250702, 122, 702
0, 1426, 14260122, 14260762, 122, 762
0, 1427, 14270122, 14270702, 122, 702
0, 1428, 14280122, 14280762, 122, 762
0, 1429, 14290122, 14290702, 122, 702
0, 143, 1430122, 1430702, 122, 702
0, 1430, 14300122, 14300762, 122, 762
0, 1431, 14310122, 14310702, 122, 702
0, 1432, 14320122, 14320898, 122, 898
0, 1433, 14330122, 14330702, 122, 702
0, 1434, 14340122, 14340762, 122, 762
0, 1435, 14350122, 14350702, 122, 702
0, 1436, 14360122, 14360702, 122, 702
0, 1437, 14370122, 14370702, 122, 702
0, 1438, 14380122, 14380702, 122, 702
0, 1439, 14390122, 14390702, 122, 702
0, 144, 1440122, 1440934, 122, 934
0, 1440, 14400122, 14400934, 122, 934
0, 1441, 14410122, 14410702, 122, 702
0, 1442, 14420122, 14420702, 122, 702
0, 1443, 14430122, 14430702, 122, 702
0, 1444, 14440122, 14440762, 122, 762
0, 1445, 14450122, 14450702, 122, 702
0, 1446, 14460122, 14460762, 122, 762
0, 1447, 14470122, 14470702, 122, 702
0, 1448, 14480122, 14480898, 122, 898
0, 1449, 14490122, 14490702, 122, 702
0, 145, 1450122, 1450702, 122, 702
0, 1450, 14500122, 14500762, 122, 762
0, 1451, 14510122, 14510702, 122, 702
0, 1452, 14520122, 14520762, 122, 762
0, 1453, 14530122, 14530702, 122, 702
0, 1454, 14540122, 14540762, 122, 762
0, 1455, 14550122, 14550702, 122, 702
0, 1456, 14560122, 14560934, 122, 934
0, 1457, 14570122, 14570702, 122, 702
0, 1458, 14580122, 14580762, 122, 762
0, 1459, 14590122, 14590702, 122, 702
0, 146, 1460122, 1460702, 122, 702
0, 1460, 14600122, 14600702, 122, 702
0, 1461, 14610122, 14610702, 122, 702
0, 1462, 14620122, 14620702, 122, 702
0, 1463, 14630122, 14630702, 122, 702
0, 1464, 14640122, 14641427, 122, 1427
0, 1465, 14650122, 14650702, 122, 702
0, 1466, 14660122, 14660702, 122, 702
0, 1467, 14670122, 14670702, 122, 702
0, 1468, 14680122, 14680702, 122, 702
0, 1469, 14690122, 14690702, 122, 702
0, 147, 1470122, 1470702, 122, 702
0, 1470, 14700122, 14700762, 122, 762
0, 1471, 14710122, 14710702, 122, 702
0, 1472, 14720122, 14720898, 122, 898
0, 1473, 14730122, 14730702, 122, 702
0, 1474, 14740122, 14740702, 122, 702
0, 1475, 14750122, 14750702, 122, 702
0, 1476, 14760122, 14760934, 122, 934
0, 1477, 14770122, 14770702, 122, 702
0, 1478, 14780122, 14780702, 122, 702
0, 1479, 14790122, 14790702, 122, 702
0, 148, 1480122, 1480702, 122, 702
0, 1480, 14800122, 14800898, 122, 898
0, 1481, 14810122, 14810702, 122, 702
0, 1482, 14820122, 14821427, 122, 1427
0, 1483, 14830122, 14830702, 122, 702
0, 1484, 14840122, 14840702, 122, 702
0, 1485, 14850122, 14850702, 122, 702
0, 1486, 14860122, 14860702, 122, 702
0, 1487, 14870122, 14870702, 122, 702
0, 1488, 14880122, 14880934, 122, 934
0, 1489, 14890122, 14890702, 122, 702
0, 149, 1490122, 1490702, 122, 702
0, 1490, 14900122, 14900702, 122, 702
0, 1491, 14910122, 14910702, 122, 702
0, 1492, 14920122, 14920762, 122, 762
0, 1493, 14930122, 14930702, 122, 702
0, 1494, 14940122, 14940762, 122, 762
0, 1495, 14950122, 14950702, 122, 702
0, 1496, 14960122, 14960898, 122, 898
0, 1497, 14970122, 14970702, 122, 702
0, 1498, 14980122, 14980702, 122, 702
0, 1499, 14990122, 14990702, 122, 702
0, 15, 150122, 150702, 122, 702
0, 150, 1500122, 1500934, 122, 934
0, 1500, 15000122, 15000762, 122, 762
0, 1501, 15010122, 15010702, 122, 702
0, 1502, 15020122, 15020934, 122, 934
0, 1503, 15030122, 15030702, 122, 702
0, 1504, 15040122, 15040898, 122, 898
0, 1505, 15050122, 15050702, 122, 702
0, 1506, 15060122, 15060762, 122, 762
0, 1507, 15070122, 15070702, 122, 702
0, 1508, 15080122, 15080762, 122, 762
0, 1509, 15090122, 15090702, 122, 702
0, 151, 1510122, 1510702, 122, 702
0, 1510, 15100122, 15100702, 122, 702
0, 1511, 15110122, 15110702, 122, 702
0, 1512, 15120122, 15120934, 122, 934
0, 1513, 15130122, 15130702, 122, 702
0, 1514, 15140122, 15140702, 122, 702
0, 1515, 15150122, 15150702, 122, 702
0, 1516, 15160122, 15160702, 122, 702
0, 1517, 15170122, 15170702, 122, 702
0, 1518, 15180122, 15180762, 122, 762
0, 1519, 15190122, 15190702, 122, 702
0, 152, 1520122, 1520934, 122, 934
0, 1520, 15200122, 15200934, 122, 934
0, 1521, 15210122, 15210702, 122, 702
0, 1522, 15220122, 15220702, 122, 702
0, 1523, 15230122, 15230702, 122, 702
0, 1524, 15240122, 15240762, 122, 762
0, 1525, 15250122, 15250702, 122, 702
0, 1526, 15260122, 15260702, 122, 702
0, 1527, 15270122, 15270702, 122, 702
0, 1528, 15280122, 15280934, 122, 934
0, 1529, 15290122, 15290702, 122, 702
0, 153, 1530122, 1530702, 122, 702
0, 1530, 15300122, 15300934, 122, 934
0, 1531, 15310122, 15310702, 122, 702
0, 1532, 15320122, 15320702, 122, 702
0, 1533, 15330122, 15330702, 122, 702
0, 1534, 15340122, 15340762, 122, 762
0, 1535, 15350122, 15350702, 122, 702
0, 1536, 15360122, 15360934, 122, 934
0, 1537, 15370122, 15370702, 122, 702
0, 1538, 15380122, 15380702, 122, 702
0, 1539, 15390122, 15390702, 122, 702
0, 154, 1540122, 1540702, 122, 702
0, 1540, 15400122, 15400762, 122, 762
0, 1541, 15410122, 15410702, 122, 702
0, 1542, 15420122, 15420762, 122, 762
0, 1543, 15430122, 15430702, 122, 702
0, 1544, 15440122, 15440898, 122, 898
0, 1545, 15450122, 15450702, 122, 702
0, 1546, 15460122, 15460702, 122, 702
0, 1547, 15470122, 15470702, 122, 702
0, 1548, 15480122, 15480762, 122, 762
0, 1549, 15490122, 15490702, 122, 702
0, 155, 1550122, 1550702, 122, 702
0, 1550, 15500122, 15500702, 122, 702
0, 1551, 15510122, 15510702, 122, 702
0, 1552, 15520122, 15520898, 122, 898
0, 1553, 15530122, 15530702, 122, 702
0, 1554, 15540122, 15540934, 122, 934
0, 1555, 15550122, 15550702, 122, 702
0, 1556, 15560122, 15560702, 122, 702
0, 1557, 15570122, 15570702, 122, 702
0, 1558, 15580122, 15580762, 122, 762
0, 1559, 15590122, 15590702, 122, 702
0, 156, 1560122, 1560934, 122, 934
0, 1560, 15600122, 15601427, 122, 1427
0, 1561, 15610122, 15610702, 122, 702
0, 1562, 15620122, 15620702, 122, 702
0, 1563, 15630122, 15630702, 122, 702
0, 1564, 15640122, 15640702, 122, 702
0, 1565, 15650122, 15650702, 122, 702
0, 1566, 15660122, 15660762, 122, 762
0, 1567, 15670122, 15670702, 122, 702
0, 1568, 15680122, 15680934, 122, 934
0, 1569, 15690122, 15690702, 122, 702
0, 157, 1570122, 1570702, 122, 702
