Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1116, 11160385, 11161339, 385, 1339
0, 1117, 11170385, 11171141, 385, 1141
0, 1118, 11180385, 11181141, 385, 1141
0, 1119, 11190385, 11191250, 385, 1250
0, 112, 1120385, 1121339, 385, 1339
0, 1120, 11200385, 11201528, 385, 1528
0, 1121, 11210385, 11211141, 385, 1141
0, 1122, 11220385, 11221339, 385, 1339
0, 1123, 11230385, 11231141, 385, 1141
0, 1124, 11240385, 11241250, 385, 1250
0, 1125, 11250385, 11251339, 385, 1339
0, 1126, 11260385, 11261141, 385, 1141
0, 1127, 11270385, 11271141, 385, 1141
0, 1128, 11280385, 11281947, 385, 1947
0, 1129, 11290385, 11291141, 385, 1141
0, 113, 1130385, 1131141, 385, 1141
0, 1130, 11300385, 11301250, 385, 1250
0, 1131, 11310385, 11311339, 385, 1339
0, 1132, 11320385, 11321250, 385, 1250
0, 1133, 11330385, 11331141, 385, 1141
0, 1134, 11340385, 11341250, 385, 1250
0, 1135, 11350385, 11351250, 385, 1250
0, 1136, 11360385, 11361339, 385, 1339
0, 1137, 11370385, 11371250, 385, 1250
0, 1138, 11380385, 11381141, 385, 1141
0, 1139, 11390385, 11391250, 385, 1250
0, 114, 1140385, 1141250, 385, 1250
0, 1140, 11400385, 11401528, 385, 1528
0, 1141, 11410385, 11411141, 385, 1141
0, 1142, 11420385, 11421141, 385, 1141
0, 1143, 11430385, 11431250, 385, 1250
0, 1144, 11440385, 11441339, 385, 1339
0, 1145, 11450385, 11451250, 385, 1250
0, 1146, 11460385, 11461250, 385, 1250
0, 1147, 11470385, 11471141, 385, 1141
0, 1148, 11480385, 11481339, 385, 1339
0, 1149, 11490385, 11491250, 385, 1250
0, 115, 1150385, 1151250, 385, 1250
0, 1150, 11500385, 11501250, 385, 1250
0, 1151, 11510385, 11511141, 385, 1141
0, 1152, 11520385, 11521947, 385, 1947
0, 1153, 11530385, 11531141, 385, 1141
0, 1154, 11540385, 11541141, 385, 1141
0, 1155, 11550385, 11551339, 385, 1339
0, 1156, 11560385, 11561339, 385, 1339
0, 1157, 11570385, 11571141, 385, 1141
0, 1158, 11580385, 11581250, 385, 1250
0, 1159, 11590385, 11591141, 385, 1141
0, 116, 1160385, 1161250, 385, 1250
0, 1160, 11600385, 11601528, 385, 1528
0, 1161, 11610385, 11611250, 385, 1250
0, 1162, 11620385, 11621141, 385, 1141
0, 1163, 11630385, 11631141, 385, 1141
0, 1164, 11640385, 11641339, 385, 1339
0, 1165, 11650385, 11651339, 385, 1339
0, 1166, 11660385, 11661141, 385, 1141
0, 1167, 11670385, 11671250, 385, 1250
0, 1168, 11680385, 11681339, 385, 1339
0, 1169, 11690385, 11691141, 385, 1141
0, 117, 1170385, 1171250, 385, 1250
0, 1170, 11700385, 11701339, 385, 1339
0, 1171, 11710385, 11711141, 385, 1141
0, 1172, 11720385, 11721250, 385, 1250
0, 1173, 11730385, 11731339, 385, 1339
0, 1174, 11740385, 11741141, 385, 1141
0, 1175, 11750385, 11751250, 385, 1250
0, 1176, 11760385, 11761947, 385, 1947
0, 1177, 11770385, 11771141, 385, 1141
0, 1178, 11780385, 11781141, 385, 1141
0, 1179, 11790385, 11791250, 385, 1250
0, 118, 1180385, 1181141, 385, 1141
0, 1180, 11800385, 11801339, 385, 1339
0, 1181, 11810385, 11811141, 385, 1141
0, 1182, 11820385, 11821339, 385, 1339
0, 1183, 11830385, 11831141, 385, 1141
0, 1184, 11840385, 11841339, 385, 1339
0, 1185, 11850385, 11851339, 385, 1339
0, 1186, 11860385, 11861141, 385, 1141
0, 1187, 11870385, 11871141, 385, 1141
0, 1188, 11880385, 11881339, 385, 1339
0, 1189, 11890385, 11891141, 385, 1141
0, 119, 1190385, 1191250, 385, 1250
0, 1190, 11900385, 11901339, 385, 1339
0, 1191, 11910385, 11911250, 385, 1250
0, 1192, 11920385, 11921339, 385, 1339
0, 1193, 11930385, 11931141, 385, 1141
0, 1194, 11940385, 11941250, 385, 1250
0, 1195, 11950385, 11951250, 385, 1250
0, 1196, 11960385, 11961250, 385, 1250
0, 1197, 11970385, 11971250, 385, 1250
0, 1198, 11980385, 11981141, 385, 1141
0, 1199, 11990385, 11991250, 385, 1250
0, 12, 120385, 121339, 385, 1339
0, 120, 1200385, 1201947, 385, 1947
0, 1200, 12000385, 12001947, 385, 1947
0, 1201, 12010385, 12011141, 385, 1141
0, 1202, 12020385, 12021141, 385, 1141
0, 1203, 12030385, 12031250, 385, 1250
0, 1204, 12040385, 12041250, 385, 1250
0, 1205, 12050385, 12051250, 385, 1250
0, 1206, 12060385, 12061250, 385, 1250
0, 1207, 12070385, 12071250, 385, 1250
0, 1208, 12080385, 12081339, 385, 1339
0, 1209, 12090385, 12091250, 385, 1250
0, 121, 1210385, 1211141, 385, 1141
0, 1210, 12100385, 12101250, 385, 1250
0, 1211, 12110385, 12111141, 385, 1141
0, 1212, 12120385, 12121339, 385, 1339
0, 1213, 12130385, 12131141, 385, 1141
0, 1214, 12140385, 12141141, 385, 1141
0, 1215, 12150385, 12151339, 385, 1339
0, 1216, 12160385, 12161947, 385, 1947
0, 1217, 12170385, 12171141, 385, 1141
0, 1218, 12180385, 12181250, 385, 1250
0, 1219, 12190385, 12191141, 385, 1141
0, 122, 1220385, 1221141, 385, 1141
0, 1220, 12200385, 12201339, 385, 1339
0, 1221, 12210385, 12211250, 385, 1250
0, 1222, 12220385, 12221141, 385, 1141
0, 1223, 12230385, 12231141, 385, 1141
0, 1224, 12240385, 12242460, 385, 2460
0, 1225, 12250385, 12251250, 385, 1250
0, 1226, 12260385, 12261141, 385, 1141
0, 1227, 12270385, 12271250, 385, 1250
0, 1228, 12280385, 12281250, 385, 1250
0, 1229, 12290385, 12291141, 385, 1141
0, 123, 1230385, 1231250, 385, 1250
0, 1230, 12300385, 12301339, 385, 1339
0, 1231, 12310385, 12311141, 385, 1141
0, 1232, 12320385, 12321339, 385, 1339
0, 1233, 12330385, 12331339, 385, 1339
0, 1234, 12340385, 12341141, 385, 1141
0, 1235, 12350385, 12351250, 385, 1250
0, 1236, 12360385, 12361339, 385, 1339
0, 1237, 12370385, 12371141, 385, 1141
0, 1238, 12380385, 12381141, 385, 1141
0, 1239, 12390385, 12391250, 385, 1250
0, 124, 1240385, 1241250, 385, 1250
0, 1240, 12400385, 12401528, 385, 1528
0, 1241, 12410385, 12411250, 385, 1250
0, 1242, 12420385, 12421250, 385, 1250
0, 1243, 12430385, 12431141, 385, 1141
0, 1244, 12440385, 12441250, 385, 1250
0, 1245, 12450385, 12451339, 385, 1339
0, 1246, 12460385, 12461141, 385, 1141
0, 1247, 12470385, 12471141, 385, 1141
0, 1248, 12480385, 12481947, 385, 1947
0, 1249, 12490385, 12491141, 385, 1141
0, 125, 1250385, 1251250, 385, 1250
0, 1250, 12500385, 12501339, 385, 1339
0, 1251, 12510385, 12511250, 385, 1250
0, 1252, 12520385, 12521250, 385, 1250
0, 1253, 12530385, 12531141, 385, 1141
0, 1254, 12540385, 12541250, 385, 1250
0, 1255, 12550385, 12551250, 385, 1250
0, 1256, 12560385, 12561339, 385, 1339
0, 1257, 12570385, 12571250, 385, 1250
0, 1258, 12580385, 12581250, 385, 1250
0, 1259, 12590385, 12591141, 385, 1141
0, 126, 1260385, 1261250, 385, 1250
0, 1260, 12600385, 12601528, 385, 1528
0, 1261, 12610385, 12611141, 385, 1141
0, 1262, 12620385, 12621141, 385, 1141
0, 1263, 12630385, 12631250, 385, 1250
0, 1264, 12640385, 12641339, 385, 1339
0, 1265, 12650385, 12651250, 385, 1250
0, 1266, 12660385, 12661250, 385, 1250
0, 1267, 12670385, 12671250, 385, 1250
0, 1268, 12680385, 12681250, 385, 1250
0, 1269, 12690385, 12691250, 385, 1250
0, 127, 1270385, 1271141, 385, 1141
0, 1270, 12700385, 12701250, 385, 1250
0, 1271, 12710385, 12711141, 385, 1141
0, 1272, 12720385, 12721947, 385, 1947
0, 1273, 12730385, 12731141, 385, 1141
0, 1274, 12740385, 12741141, 385, 1141
0, 1275, 12750385, 12751528, 385, 1528
0, 1276, 12760385, 12761250, 385, 1250
0, 1277, 12770385, 12771141, 385, 1141
0, 1278, 12780385, 12781250, 385, 1250
0, 1279, 12790385, 12791141, 385, 1141
0, 128, 1280385, 1281947, 385, 1947
0, 1280, 12800385, 12801528, 385, 1528
0, 1281, 12810385, 12811250, 385, 1250
0, 1282, 12820385, 12821141, 385, 1141
0, 1283, 12830385, 12831141, 385, 1141
0, 1284, 12840385, 12841947, 385, 1947
0, 1285, 12850385, 12851250, 385, 1250
0, 1286, 12860385, 12861141, 385, 1141
0, 1287, 12870385, 12871250, 385, 1250
0, 1288, 12880385, 12881339, 385, 1339
0, 1289, 12890385, 12891141, 385, 1141
0, 129, 1290385, 1291250, 385, 1250
0, 1290, 12900385, 12901339, 385, 1339
0, 1291, 12910385, 12911141, 385, 1141
0, 1292, 12920385, 12921339, 385, 1339
0, 1293, 12930385, 12931250, 385, 1250
0, 1294, 12940385, 12941141, 385, 1141
0, 1295, 12950385, 12951250, 385, 1250
0, 1296, 12960385, 12961947, 385, 1947
0, 1297, 12970385, 12971141, 385, 1141
0, 1298, 12980385, 12981141, 385, 1141
0, 1299, 12990385, 12991250, 385, 1250
0, 13, 130385, 131141, 385, 1141
0, 130, 1300385, 1301250, 385, 1250
0, 1300, 13000385, 13001339, 385, 1339
0, 1301, 13010385, 13011250, 385, 1250
0, 1302, 13020385, 13021250, 385, 1250
0, 1303, 13030385, 13031141, 385, 1141
0, 1304, 13040385, 13041339, 385, 1339
0, 1305, 13050385, 13051339, 385, 1339
0, 1306, 13060385, 13061141, 385, 1141
0, 1307, 13070385, 13071141, 385, 1141
0, 1308, 13080385, 13081339, 385, 1339
0, 1309, 13090385, 13091250, 385, 1250
0, 131, 1310385, 1311141, 385, 1141
0, 1310, 13100385, 13101250, 385, 1250
0, 1311, 13110385, 13111250, 385, 1250
0, 1312, 13120385, 13121339, 385, 1339
0, 1313, 13130385, 13131141, 385, 1141
0, 1314, 13140385, 13141250, 385, 1250
0, 1315, 13150385, 13151250, 385, 1250
0, 1316, 13160385, 13161250, 385, 1250
0, 1317, 13170385, 13171250, 385, 1250
0, 1318, 13180385, 13181250, 385, 1250
0, 1319, 13190385, 13191141, 385, 1141
0, 132, 1320385, 1321339, 385, 1339
0, 1320, 13200385, 13201947, 385, 1947
0, 1321, 13210385, 13211141, 385, 1141
0, 1322, 13220385, 13221141, 385, 1141
0, 1323, 13230385, 13231250, 385, 1250
0, 1324, 13240385, 13241250, 385, 1250
0, 1325, 13250385, 13251250, 385, 1250
0, 1326, 13260385, 13261339, 385, 1339
0, 1327, 13270385, 13271141, 385, 1141
0, 1328, 13280385, 13281339, 385, 1339
0, 1329, 13290385, 13291250, 385, 1250
0, 133, 1330385, 1331141, 385, 1141
0, 1330, 13300385, 13301250, 385, 1250
0, 1331, 13310385, 13311141, 385, 1141
0, 1332, 13320385, 13321339, 385, 1339
0, 1333, 13330385, 13331141, 385, 1141
0, 1334, 13340385, 13341141, 385, 1141
0, 1335, 13350385, 13351528, 385, 1528
0, 1336, 13360385, 13361339, 385, 1339
0, 1337, 13370385, 13371141, 385, 1141
0, 1338, 13380385, 13381250, 385, 1250
0, 1339, 13390385, 13391141, 385, 1141
0, 134, 1340385, 1341141, 385, 1141
0, 1340, 13400385, 13401339, 385, 1339
0, 1341, 13410385, 13411250, 385, 1250
0, 1342, 13420385, 13421141, 385, 1141
0, 1343, 13430385, 13431250, 385, 1250
0, 1344, 13440385, 13441947, 385, 1947
0, 1345, 13450385, 13451250, 385, 1250
0, 1346, 13460385, 13461141, 385, 1141
0, 1347, 13470385, 13471250, 385, 1250
0, 1348, 13480385, 13481250, 385, 1250
0, 1349, 13490385, 13491141, 385, 1141
0, 135, 1350385, 1351339, 385, 1339
0, 1350, 13500385, 13501339, 385, 1339
0, 1351, 13510385, 13511141, 385, 1141
0, 1352, 13520385, 13521947, 385, 1947
0, 1353, 13530385, 13531250, 385, 1250
0, 1354, 13540385, 13541141, 385, 1141
0, 1355, 13550385, 13551250, 385, 1250
0, 1356, 13560385, 13561339, 385, 1339
0, 1357, 13570385, 13571141, 385, 1141
0, 1358, 13580385, 13581141, 385, 1141
0, 1359, 13590385, 13591250, 385, 1250
0, 136, 1360385, 1361947, 385, 1947
0, 1360, 13600385, 13601947, 385, 1947
0, 1361, 13610385, 13611141, 385, 1141
0, 1362, 13620385, 13621250, 385, 1250
0, 1363, 13630385, 13631141, 385, 1141
0, 1364, 13640385, 13641250, 385, 1250
0, 1365, 13650385, 13651339, 385, 1339
0, 1366, 13660385, 13661141, 385, 1141
0, 1367, 13670385, 13671141, 385, 1141
0, 1368, 13680385, 13681947, 385, 1947
0, 1369, 13690385, 13691250, 385, 1250
0, 137, 1370385, 1371141, 385, 1141
0, 1370, 13700385, 13701250, 385, 1250
0, 1371, 13710385, 13711250, 385, 1250
0, 1372, 13720385, 13721250, 385, 1250
0, 1373, 13730385, 13731141, 385, 1141
0, 1374, 13740385, 13741250, 385, 1250
0, 1375, 13750385, 13751250, 385, 1250
0, 1376, 13760385, 13761339, 385, 1339
0, 1377, 13770385, 13771339, 385, 1339
0, 1378, 13780385, 13781141, 385, 1141
0, 1379, 13790385, 13791141, 385, 1141
0, 138, 1380385, 1381250, 385, 1250
0, 1380, 13800385, 13801528, 385, 1528
0, 1381, 13810385, 13811141, 385, 1141
0, 1382, 13820385, 13821141, 385, 1141
0, 1383, 13830385, 13831250, 385, 1250
0, 1384, 13840385, 13841339, 385, 1339
0, 1385, 13850385, 13851250, 385, 1250
0, 1386, 13860385, 13861339, 385, 1339
0, 1387, 13870385, 13871141, 385, 1141
0, 1388, 13880385, 13881250, 385, 1250
0, 1389, 13890385, 13891250, 385, 1250
0, 139, 1390385, 1391141, 385, 1141
0, 1390, 13900385, 13901250, 385, 1250
0, 1391, 13910385, 13911141, 385, 1141
0, 1392, 13920385, 13921947, 385, 1947
0, 1393, 13930385, 13931141, 385, 1141
0, 1394, 13940385, 13941250, 385, 1250
0, 1395, 13950385, 13951339, 385, 1339
0, 1396, 13960385, 13961250, 385, 1250
0, 1397, 13970385, 13971141, 385, 1141
0, 1398, 13980385, 13981250, 385, 1250
0, 1399, 13990385, 13991141, 385, 1141
0, 14, 140385, 141141, 385, 1141
0, 140, 1400385, 1401339, 385, 1339
0, 1400, 14000385, 14001528, 385, 1528
0, 1401, 14010385, 14011250, 385, 1250
0, 1402, 14020385, 14021141, 385, 1141
0, 1403, 14030385, 14031250, 385, 1250
0, 1404, 14040385, 14041339, 385, 1339
0, 1405, 14050385, 14051250, 385, 1250
0, 1406, 14060385, 14061141, 385, 1141
0, 1407, 14070385, 14071250, 385, 1250
0, 1408, 14080385, 14081339, 385, 1339
0, 1409, 14090385, 14091141, 385, 1141
0, 141, 1410385, 1411250, 385, 1250
0, 1410, 14100385, 14101339, 385, 1339
0, 1411, 14110385, 14111250, 385, 1250
0, 1412, 14120385, 14121250, 385, 1250
0, 1413, 14130385, 14131250, 385, 1250
0, 1414, 14140385, 14141141, 385, 1141
0, 1415, 14150385, 14151250, 385, 1250
0, 1416, 14160385, 14161947, 385, 1947
0, 1417, 14170385, 14171141, 385, 1141
0, 1418, 14180385, 14181141, 385, 1141
0, 1419, 14190385, 14191250, 385, 1250
0, 142, 1420385, 1421141, 385, 1141
0, 1420, 14200385, 14201528, 385, 1528
0, 1421, 14210385, 14211141, 385, 1141
0, 1422, 14220385, 14221250, 385, 1250
0, 1423, 14230385, 14231141, 385, 1141
0, 1424, 14240385, 14241339, 385, 1339
0, 1425, 14250385, 14251339, 385, 1339
0, 1426, 14260385, 14261141, 385, 1141
0, 1427, 14270385, 14271141, 385, 1141
0, 1428, 14280385, 14281947, 385, 1947
0, 1429, 14290385, 14291141, 385, 1141
0, 143, 1430385, 1431141, 385, 1141
0, 1430, 14300385, 14301250, 385, 1250
0, 1431, 14310385, 14311250, 385, 1250
0, 1432, 14320385, 14321339, 385, 1339
0, 1433, 14330385, 14331141, 385, 1141
0, 1434, 14340385, 14341250, 385, 1250
0, 1435, 14350385, 14351250, 385, 1250
0, 1436, 14360385, 14361250, 385, 1250
0, 1437, 14370385, 14371339, 385, 1339
0, 1438, 14380385, 14381141, 385, 1141
0, 1439, 14390385, 14391141, 385, 1141
0, 144, 1440385, 1441947, 385, 1947
0, 1440, 14400385, 14401947, 385, 1947
0, 1441, 14410385, 14411141, 385, 1141
0, 1442, 14420385, 14421141, 385, 1141
0, 1443, 14430385, 14431250, 385, 1250
0, 1444, 14440385, 14441250, 385, 1250
0, 1445, 14450385, 14451339, 385, 1339
0, 1446, 14460385, 14461250, 385, 1250
0, 1447, 14470385, 14471141, 385, 1141
0, 1448, 14480385, 14481339, 385, 1339
0, 1449, 14490385, 14491250, 385, 1250
0, 145, 1450385, 1451339, 385, 1339
0, 1450, 14500385, 14501250, 385, 1250
0, 1451, 14510385, 14511141, 385, 1141
0, 1452, 14520385, 14521339, 385, 1339
0, 1453, 14530385, 14531141, 385, 1141
0, 1454, 14540385, 14541250, 385, 1250
0, 1455, 14550385, 14551339, 385, 1339
0, 1456, 14560385, 14561339, 385, 1339
0, 1457, 14570385, 14571141, 385, 1141
0, 1458, 14580385, 14581250, 385, 1250
0, 1459, 14590385, 14591141, 385, 1141
0, 146, 1460385, 1461141, 385, 1141
0, 1460, 14600385, 14601339, 385, 1339
0, 1461, 14610385, 14611250, 385, 1250
0, 1462, 14620385, 14621250, 385, 1250
0, 1463, 14630385, 14631141, 385, 1141
0, 1464, 14640385, 14641947, 385, 1947
0, 1465, 14650385, 14651250, 385, 1250
0, 1466, 14660385, 14661141, 385, 1141
0, 1467, 14670385, 14671250, 385, 1250
0, 1468, 14680385, 14681250, 385, 1250
0, 1469, 14690385, 14691141, 385, 1141
0, 147, 1470385, 1471250, 385, 1250
0, 1470, 14700385, 14701339, 385, 1339
0, 1471, 14710385, 14711250, 385, 1250
0, 1472, 14720385, 14721339, 385, 1339
0, 1473, 14730385, 14731250, 385, 1250
0, 1474, 14740385, 14741141, 385, 1141
0, 1475, 14750385, 14751250, 385, 1250
0, 1476, 14760385, 14761339, 385, 1339
0, 1477, 14770385, 14771141, 385, 1141
0, 1478, 14780385, 14781141, 385, 1141
0, 1479, 14790385, 14791339, 385, 1339
0, 148, 1480385, 1481250, 385, 1250
0, 1480, 14800385, 14801528, 385, 1528
0, 1481, 14810385, 14811141, 385, 1141
0, 1482, 14820385, 14821250, 385, 1250
0, 1483, 14830385, 14831141, 385, 1141
0, 1484, 14840385, 14841250, 385, 1250
0, 1485, 14850385, 14851339, 385, 1339
0, 1486, 14860385, 14861141, 385, 1141
0, 1487, 14870385, 14871141, 385, 1141
0, 1488, 14880385, 14882460, 385, 2460
0, 1489, 14890385, 14891141, 385, 1141
0, 149, 1490385, 1491141, 385, 1141
0, 1490, 14900385, 14901250, 385, 1250
0, 1491, 14910385, 14911250, 385, 1250
0, 1492, 14920385, 14921250, 385, 1250
0, 1493, 14930385, 14931141, 385, 1141
0, 1494, 14940385, 14941250, 385, 1250
0, 1495, 14950385, 14951250, 385, 1250
0, 1496, 14960385, 14961947, 385, 1947
0, 1497, 14970385, 14971250, 385, 1250
0, 1498, 14980385, 14981141, 385, 1141
0, 1499, 14990385, 14991141, 385, 1141
0, 15, 150385, 151339, 385, 1339
0, 150, 1500385, 1501339, 385, 1339
0, 1500, 15000385, 15001528, 385, 1528
0, 1501, 15010385, 15011141, 385, 1141
0, 1502, 15020385, 15021141, 385, 1141
0, 1503, 15030385, 15031250, 385, 1250
0, 1504, 15040385, 15041339, 385, 1339
0, 1505, 15050385, 15051339, 385, 1339
0, 1506, 15060385, 15061250, 385, 1250
0, 1507, 15070385, 15071141, 385, 1141
0, 1508, 15080385, 15081250, 385, 1250
0, 1509, 15090385, 15091250, 385, 1250
0, 151, 1510385, 1511141, 385, 1141
0, 1510, 15100385, 15101250, 385, 1250
0, 1511, 15110385, 15111141, 385, 1141
0, 1512, 15120385, 15121947, 385, 1947
0, 1513, 15130385, 15131250, 385, 1250
0, 1514, 15140385, 15141141, 385, 1141
0, 1515, 15150385, 15151339, 385, 1339
0, 1516, 15160385, 15161250, 385, 1250
0, 1517, 15170385, 15171141, 385, 1141
0, 1518, 15180385, 15181250, 385, 1250
0, 1519, 15190385, 15191141, 385, 1141
0, 152, 1520385, 1521339, 385, 1339
0, 1520, 15200385, 15201528, 385, 1528
0, 1521, 15210385, 15211250, 385, 1250
0, 1522, 15220385, 15221250, 385, 1250
0, 1523, 15230385, 15231141, 385, 1141
0, 1524, 15240385, 15241339, 385, 1339
0, 1525, 15250385, 15251250, 385, 1250
0, 1526, 15260385, 15261141, 385, 1141
0, 1527, 15270385, 15271250, 385, 1250
0, 1528, 15280385, 15281339, 385, 1339
0, 1529, 15290385, 15291141, 385, 1141
0, 153, 1530385, 1531339, 385, 1339
0, 1530, 15300385, 15301528, 385, 1528
0, 1531, 15310385, 15311141, 385, 1141
0, 1532, 15320385, 15321250, 385, 1250
0, 1533, 15330385, 15331250, 385, 1250
0, 1534, 15340385, 15341141, 385, 1141
0, 1535, 15350385, 15351250, 385, 1250
0, 1536, 15360385, 15361947, 385, 1947
0, 1537, 15370385, 15371141, 385, 1141
0, 1538, 15380385, 15381141, 385, 1141
0, 1539, 15390385, 15391339, 385, 1339
0, 154, 1540385, 1541141, 385, 1141
0, 1540, 15400385, 15401339, 385, 1339
0, 1541, 15410385, 15411141, 385, 1141
0, 1542, 15420385, 15421250, 385, 1250
0, 1543, 15430385, 15431141, 385, 1141
0, 1544, 15440385, 15441339, 385, 1339
0, 1545, 15450385, 15451339, 385, 1339
