Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 188, 1880063, 1880604, 63, 604
0, 189, 1890063, 1890604, 63, 604
0, 19, 190063, 190604, 63, 604
0, 190, 1900063, 1900604, 63, 604
0, 191, 1910063, 1910604, 63, 604
0, 192, 1920063, 1920913, 63, 913
0, 193, 1930063, 1930604, 63, 604
0, 194, 1940063, 1940604, 63, 604
0, 195, 1950063, 1950604, 63, 604
0, 196, 1960063, 1960644, 63, 644
0, 197, 1970063, 1970604, 63, 604
0, 198, 1980063, 1980604, 63, 604
0, 199, 1990063, 1990604, 63, 604
0, 2, 20063, 20604, 63, 604
0, 20, 200063, 200604, 63, 604
0, 200, 2000063, 2000650, 63, 650
0, 201, 2010063, 2010604, 63, 604
0, 202, 2020063, 2020604, 63, 604
0, 203, 2030063, 2030604, 63, 604
0, 204, 2040063, 2040650, 63, 650
0, 205, 2050063, 2050604, 63, 604
0, 206, 2060063, 2060604, 63, 604
0, 207, 2070063, 2070604, 63, 604
0, 208, 2080063, 2080604, 63, 604
0, 209, 2090063, 2090604, 63, 604
0, 21, 210063, 210604, 63, 604
0, 210, 2100063, 2100913, 63, 913
0, 211, 2110063, 2110604, 63, 604
0, 212, 2120063, 2120604, 63, 604
0, 213, 2130063, 2130604, 63, 604
0, 214, 2140063, 2140604, 63, 604
0, 215, 2150063, 2150604, 63, 604
0, 216, 2160063, 2160913, 63, 913
0, 217, 2170063, 2170604, 63, 604
0, 218, 2180063, 2180604, 63, 604
0, 219, 2190063, 2190604, 63, 604
0, 22, 220063, 220604, 63, 604
0, 220, 2200063, 2200604, 63, 604
0, 221, 2210063, 2210604, 63, 604
0, 222, 2220063, 2220604, 63, 604
0, 223, 2230063, 2230604, 63, 604
0, 224, 2240063, 2240650, 63, 650
0, 225, 2250063, 2250604, 63, 604
0, 226, 2260063, 2260604, 63, 604
0, 227, 2270063, 2270604, 63, 604
0, 228, 2280063, 2280650, 63, 650
0, 229, 2290063, 2290604, 63, 604
0, 23, 230063, 230604, 63, 604
0, 230, 2300063, 2300604, 63, 604
0, 231, 2310063, 2310604, 63, 604
0, 232, 2320063, 2320604, 63, 604
0, 233, 2330063, 2330604, 63, 604
0, 234, 2340063, 2340604, 63, 604
0, 235, 2350063, 2350604, 63, 604
0, 236, 2360063, 2360604, 63, 604
0, 237, 2370063, 2370604, 63, 604
0, 238, 2380063, 2380604, 63, 604
0, 239, 2390063, 2390604, 63, 604
0, 24, 240063, 240913, 63, 913
0, 240, 2400063, 2402181, 63, 2181
0, 241, 2410063, 2410604, 63, 604
0, 242, 2420063, 2420604, 63, 604
0, 243, 2430063, 2430604, 63, 604
0, 244, 2440063, 2440604, 63, 604
0, 245, 2450063, 2450604, 63, 604
0, 246, 2460063, 2460604, 63, 604
0, 247, 2470063, 2470604, 63, 604
0, 248, 2480063, 2480604, 63, 604
0, 249, 2490063, 2490604, 63, 604
0, 25, 250063, 250604, 63, 604
0, 250, 2500063, 2500604, 63, 604
0, 251, 2510063, 2510604, 63, 604
0, 252, 2520063, 2520762, 63, 762
0, 253, 2530063, 2530604, 63, 604
0, 254, 2540063, 2540604, 63, 604
0, 255, 2550063, 2550604, 63, 604
0, 256, 2560063, 2560604, 63, 604
0, 257, 2570063, 2570604, 63, 604
0, 258, 2580063, 2580604, 63, 604
0, 259, 2590063, 2590604, 63, 604
0, 26, 260063, 260604, 63, 604
0, 260, 2600063, 2600604, 63, 604
0, 261, 2610063, 2610604, 63, 604
0, 262, 2620063, 2620604, 63, 604
0, 263, 2630063, 2630604, 63, 604
0, 264, 2640063, 2640913, 63, 913
0, 265, 2650063, 2650604, 63, 604
0, 266, 2660063, 2660604, 63, 604
0, 267, 2670063, 2670604, 63, 604
0, 268, 2680063, 2680604, 63, 604
0, 269, 2690063, 2690604, 63, 604
0, 27, 270063, 270604, 63, 604
0, 270, 2700063, 2700913, 63, 913
0, 271, 2710063, 2710604, 63, 604
0, 272, 2720063, 2720604, 63, 604
0, 273, 2730063, 2730644, 63, 644
0, 274, 2740063, 2740604, 63, 604
0, 275, 2750063, 2750604, 63, 604
0, 276, 2760063, 2760650, 63, 650
0, 277, 2770063, 2770604, 63, 604
0, 278, 2780063, 2780604, 63, 604
0, 279, 2790063, 2790604, 63, 604
0, 28, 280063, 280644, 63, 644
0, 280, 2800063, 2800762, 63, 762
0, 281, 2810063, 2810604, 63, 604
0, 282, 2820063, 2820604, 63, 604
0, 283, 2830063, 2830604, 63, 604
0, 284, 2840063, 2840604, 63, 604
0, 285, 2850063, 2850604, 63, 604
0, 286, 2860063, 2860604, 63, 604
0, 287, 2870063, 2870604, 63, 604
0, 288, 2880063, 2880913, 63, 913
0, 289, 2890063, 2890604, 63, 604
0, 29, 290063, 290604, 63, 604
0, 290, 2900063, 2900604, 63, 604
0, 291, 2910063, 2910604, 63, 604
0, 292, 2920063, 2920604, 63, 604
0, 293, 2930063, 2930604, 63, 604
0, 294, 2940063, 2940762, 63, 762
0, 295, 2950063, 2950604, 63, 604
0, 296, 2960063, 2960604, 63, 604
0, 297, 2970063, 2970604, 63, 604
0, 298, 2980063, 2980604, 63, 604
0, 299, 2990063, 2990604, 63, 604
0, 3, 30063, 30604, 63, 604
0, 30, 300063, 300913, 63, 913
0, 300, 3000063, 3000913, 63, 913
0, 301, 3010063, 3010604, 63, 604
0, 302, 3020063, 3020604, 63, 604
0, 303, 3030063, 3030604, 63, 604
0, 304, 3040063, 3040604, 63, 604
0, 305, 3050063, 3050604, 63, 604
0, 306, 3060063, 3060604, 63, 604
0, 307, 3070063, 3070604, 63, 604
0, 308, 3080063, 3080644, 63, 644
0, 309, 3090063, 3090604, 63, 604
0, 31, 310063, 310604, 63, 604
0, 310, 3100063, 3100604, 63, 604
0, 311, 3110063, 3110604, 63, 604
0, 312, 3120063, 3120913, 63, 913
0, 313, 3130063, 3130604, 63, 604
0, 314, 3140063, 3140604, 63, 604
0, 315, 3150063, 3150644, 63, 644
0, 316, 3160063, 3160604, 63, 604
0, 317, 3170063, 3170604, 63, 604
0, 318, 3180063, 3180604, 63, 604
0, 319, 3190063, 3190604, 63, 604
0, 32, 320063, 320604, 63, 604
0, 320, 3200063, 3200650, 63, 650
0, 321, 3210063, 3210604, 63, 604
0, 322, 3220063, 3220604, 63, 604
0, 323, 3230063, 3230604, 63, 604
0, 324, 3240063, 3240650, 63, 650
0, 325, 3250063, 3250604, 63, 604
0, 326, 3260063, 3260604, 63, 604
0, 327, 3270063, 3270604, 63, 604
0, 328, 3280063, 3280604, 63, 604
0, 329, 3290063, 3290604, 63, 604
0, 33, 330063, 330604, 63, 604
0, 330, 3300063, 3300913, 63, 913
0, 331, 3310063, 3310604, 63, 604
0, 332, 3320063, 3320604, 63, 604
0, 333, 3330063, 3330604, 63, 604
0, 334, 3340063, 3340604, 63, 604
0, 335, 3350063, 3350604, 63, 604
0, 336, 3360063, 3360913, 63, 913
0, 337, 3370063, 3370604, 63, 604
0, 338, 3380063, 3380604, 63, 604
0, 339, 3390063, 3390604, 63, 604
0, 34, 340063, 340604, 63, 604
0, 340, 3400063, 3400604, 63, 604
0, 341, 3410063, 3410604, 63, 604
0, 342, 3420063, 3420604, 63, 604
0, 343, 3430063, 3430604, 63, 604
0, 344, 3440063, 3440604, 63, 604
0, 345, 3450063, 3450604, 63, 604
0, 346, 3460063, 3460604, 63, 604
0, 347, 3470063, 3470604, 63, 604
0, 348, 3480063, 3480650, 63, 650
0, 349, 3490063, 3490604, 63, 604
0, 35, 350063, 350604, 63, 604
0, 350, 3500063, 3500644, 63, 644
0, 351, 3510063, 3510604, 63, 604
0, 352, 3520063, 3520604, 63, 604
0, 353, 3530063, 3530604, 63, 604
0, 354, 3540063, 3540604, 63, 604
0, 355, 3550063, 3550604, 63, 604
0, 356, 3560063, 3560604, 63, 604
0, 357, 3570063, 3570604, 63, 604
0, 358, 3580063, 3580604, 63, 604
0, 359, 3590063, 3590604, 63, 604
0, 36, 360063, 360650, 63, 650
0, 360, 3600063, 3602181, 63, 2181
0, 361, 3610063, 3610604, 63, 604
0, 362, 3620063, 3620604, 63, 604
0, 363, 3630063, 3630604, 63, 604
0, 364, 3640063, 3640644, 63, 644
0, 365, 3650063, 3650604, 63, 604
0, 366, 3660063, 3660604, 63, 604
0, 367, 3670063, 3670604, 63, 604
0, 368, 3680063, 3680604, 63, 604
0, 369, 3690063, 3690604, 63, 604
0, 37, 370063, 370604, 63, 604
0, 370, 3700063, 3700604, 63, 604
0, 371, 3710063, 3710604, 63, 604
0, 372, 3720063, 3720650, 63, 650
0, 373, 3730063, 3730604, 63, 604
0, 374, 3740063, 3740604, 63, 604
0, 375, 3750063, 3750604, 63, 604
0, 376, 3760063, 3760604, 63, 604
0, 377, 3770063, 3770604, 63, 604
0, 378, 3780063, 3780762, 63, 762
0, 379, 3790063, 3790604, 63, 604
0, 38, 380063, 380604, 63, 604
0, 380, 3800063, 3800604, 63, 604
0, 381, 3810063, 3810604, 63, 604
0, 382, 3820063, 3820604, 63, 604
0, 383, 3830063, 3830604, 63, 604
0, 384, 3840063, 3840913, 63, 913
0, 385, 3850063, 3850644, 63, 644
0, 386, 3860063, 3860604, 63, 604
0, 387, 3870063, 3870604, 63, 604
0, 388, 3880063, 3880604, 63, 604
0, 389, 3890063, 3890604, 63, 604
0, 39, 390063, 390604, 63, 604
0, 390, 3900063, 3900913, 63, 913
0, 391, 3910063, 3910604, 63, 604
0, 392, 3920063, 3920650, 63, 650
0, 393, 3930063, 3930604, 63, 604
0, 394, 3940063, 3940604, 63, 604
0, 395, 3950063, 3950604, 63, 604
0, 396, 3960063, 3960650, 63, 650
0, 397, 3970063, 3970604, 63, 604
0, 398, 3980063, 3980604, 63, 604
0, 399, 3990063, 3990604, 63, 604
0, 4, 40063, 40604, 63, 604
0, 40, 400063, 400650, 63, 650
0, 400, 4000063, 4000650, 63, 650
0, 401, 4010063, 4010604, 63, 604
0, 402, 4020063, 4020604, 63, 604
0, 403, 4030063, 4030604, 63, 604
0, 404, 4040063, 4040604, 63, 604
0, 405, 4050063, 4050604, 63, 604
0, 406, 4060063, 4060604, 63, 604
0, 407, 4070063, 4070604, 63, 604
0, 408, 4080063, 4080913, 63, 913
0, 409, 4090063, 4090604, 63, 604
0, 41, 410063, 410604, 63, 604
0, 410, 4100063, 4100604, 63, 604
0, 411, 4110063, 4110604, 63, 604
0, 412, 4120063, 4120604, 63, 604
0, 413, 4130063, 4130604, 63, 604
0, 414, 4140063, 4140604, 63, 604
0, 415, 4150063, 4150604, 63, 604
0, 416, 4160063, 4160604, 63, 604
0, 417, 4170063, 4170604, 63, 604
0, 418, 4180063, 4180604, 63, 604
0, 419, 4190063, 4190604, 63, 604
0, 42, 420063, 420762, 63, 762
0, 420, 4200063, 4200913, 63, 913
0, 421, 4210063, 4210604, 63, 604
0, 422, 4220063, 4220604, 63, 604
0, 423, 4230063, 4230604, 63, 604
0, 424, 4240063, 4240604, 63, 604
0, 425, 4250063, 4250604, 63, 604
0, 426, 4260063, 4260604, 63, 604
0, 427, 4270063, 4270604, 63, 604
0, 428, 4280063, 4280604, 63, 604
0, 429, 4290063, 4290604, 63, 604
0, 43, 430063, 430604, 63, 604
0, 430, 4300063, 4300604, 63, 604
0, 431, 4310063, 4310604, 63, 604
0, 432, 4320063, 4320913, 63, 913
0, 433, 4330063, 4330604, 63, 604
0, 434, 4340063, 4340604, 63, 604
0, 435, 4350063, 4350604, 63, 604
0, 436, 4360063, 4360604, 63, 604
0, 437, 4370063, 4370604, 63, 604
0, 438, 4380063, 4380604, 63, 604
0, 439, 4390063, 4390604, 63, 604
0, 44, 440063, 440604, 63, 604
0, 440, 4400063, 4400650, 63, 650
0, 441, 4410063, 4410644, 63, 644
0, 442, 4420063, 4420604, 63, 604
0, 443, 4430063, 4430604, 63, 604
0, 444, 4440063, 4440650, 63, 650
0, 445, 4450063, 4450604, 63, 604
0, 446, 4460063, 4460604, 63, 604
0, 447, 4470063, 4470604, 63, 604
0, 448, 4480063, 4480650, 63, 650
0, 449, 4490063, 4490604, 63, 604
0, 45, 450063, 450604, 63, 604
0, 450, 4500063, 4500913, 63, 913
0, 451, 4510063, 4510604, 63, 604
0, 452, 4520063, 4520604, 63, 604
0, 453, 4530063, 4530604, 63, 604
0, 454, 4540063, 4540604, 63, 604
0, 455, 4550063, 4550604, 63, 604
0, 456, 4560063, 4560913, 63, 913
0, 457, 4570063, 4570604, 63, 604
0, 458, 4580063, 4580604, 63, 604
0, 459, 4590063, 4590604, 63, 604
0, 46, 460063, 460604, 63, 604
0, 460, 4600063, 4600604, 63, 604
0, 461, 4610063, 4610604, 63, 604
0, 462, 4620063, 4620762, 63, 762
0, 463, 4630063, 4630604, 63, 604
0, 464, 4640063, 4640604, 63, 604
0, 465, 4650063, 4650604, 63, 604
0, 466, 4660063, 4660604, 63, 604
0, 467, 4670063, 4670604, 63, 604
0, 468, 4680063, 4680650, 63, 650
0, 469, 4690063, 4690604, 63, 604
0, 47, 470063, 470604, 63, 604
0, 470, 4700063, 4700604, 63, 604
0, 471, 4710063, 4710604, 63, 604
0, 472, 4720063, 4720604, 63, 604
0, 473, 4730063, 4730604, 63, 604
0, 474, 4740063, 4740604, 63, 604
0, 475, 4750063, 4750604, 63, 604
0, 476, 4760063, 4760644, 63, 644
0, 477, 4770063, 4770604, 63, 604
0, 478, 4780063, 4780604, 63, 604
0, 479, 4790063, 4790604, 63, 604
0, 48, 480063, 480913, 63, 913
0, 480, 4800063, 4802181, 63, 2181
0, 481, 4810063, 4810604, 63, 604
0, 482, 4820063, 4820604, 63, 604
0, 483, 4830063, 4830604, 63, 604
0, 484, 4840063, 4840604, 63, 604
0, 485, 4850063, 4850604, 63, 604
0, 486, 4860063, 4860604, 63, 604
0, 487, 4870063, 4870604, 63, 604
0, 488, 4880063, 4880604, 63, 604
0, 489, 4890063, 4890604, 63, 604
0, 49, 490063, 490604, 63, 604
0, 490, 4900063, 4900644, 63, 644
0, 491, 4910063, 4910604, 63, 604
0, 492, 4920063, 4920650, 63, 650
0, 493, 4930063, 4930604, 63, 604
0, 494, 4940063, 4940604, 63, 604
0, 495, 4950063, 4950604, 63, 604
0, 496, 4960063, 4960604, 63, 604
0, 497, 4970063, 4970604, 63, 604
0, 498, 4980063, 4980604, 63, 604
0, 499, 4990063, 4990604, 63, 604
0, 5, 50063, 50604, 63, 604
0, 50, 500063, 500604, 63, 604
0, 500, 5000063, 5000604, 63, 604
0, 501, 5010063, 5010604, 63, 604
0, 502, 5020063, 5020604, 63, 604
0, 503, 5030063, 5030604, 63, 604
0, 504, 5040063, 5040913, 63, 913
0, 505, 5050063, 5050604, 63, 604
0, 506, 5060063, 5060604, 63, 604
0, 507, 5070063, 5070604, 63, 604
0, 508, 5080063, 5080604, 63, 604
0, 509, 5090063, 5090604, 63, 604
0, 51, 510063, 510604, 63, 604
0, 510, 5100063, 5100913, 63, 913
0, 511, 5110063, 5110604, 63, 604
0, 512, 5120063, 5120604, 63, 604
0, 513, 5130063, 5130604, 63, 604
0, 514, 5140063, 5140604, 63, 604
0, 515, 5150063, 5150604, 63, 604
0, 516, 5160063, 5160650, 63, 650
0, 517, 5170063, 5170604, 63, 604
0, 518, 5180063, 5180604, 63, 604
0, 519, 5190063, 5190604, 63, 604
0, 52, 520063, 520604, 63, 604
0, 520, 5200063, 5200650, 63, 650
0, 521, 5210063, 5210604, 63, 604
0, 522, 5220063, 5220604, 63, 604
0, 523, 5230063, 5230604, 63, 604
0, 524, 5240063, 5240604, 63, 604
0, 525, 5250063, 5250644, 63, 644
0, 526, 5260063, 5260604, 63, 604
0, 527, 5270063, 5270604, 63, 604
0, 528, 5280063, 5280913, 63, 913
0, 529, 5290063, 5290604, 63, 604
0, 53, 530063, 530604, 63, 604
0, 530, 5300063, 5300604, 63, 604
0, 531, 5310063, 5310604, 63, 604
0, 532, 5320063, 5320644, 63, 644
0, 533, 5330063, 5330604, 63, 604
0, 534, 5340063, 5340604, 63, 604
0, 535, 5350063, 5350604, 63, 604
0, 536, 5360063, 5360604, 63, 604
0, 537, 5370063, 5370604, 63, 604
0, 538, 5380063, 5380604, 63, 604
0, 539, 5390063, 5390604, 63, 604
0, 54, 540063, 540604, 63, 604
0, 540, 5400063, 5400913, 63, 913
0, 541, 5410063, 5410604, 63, 604
0, 542, 5420063, 5420604, 63, 604
0, 543, 5430063, 5430604, 63, 604
0, 544, 5440063, 5440604, 63, 604
0, 545, 5450063, 5450604, 63, 604
0, 546, 5460063, 5460762, 63, 762
0, 547, 5470063, 5470604, 63, 604
0, 548, 5480063, 5480604, 63, 604
0, 549, 5490063, 5490604, 63, 604
0, 55, 550063, 550604, 63, 604
0, 550, 5500063, 5500604, 63, 604
0, 551, 5510063, 5510604, 63, 604
0, 552, 5520063, 5520913, 63, 913
0, 553, 5530063, 5530604, 63, 604
0, 554, 5540063, 5540604, 63, 604
0, 555, 5550063, 5550604, 63, 604
0, 556, 5560063, 5560604, 63, 604
0, 557, 5570063, 5570604, 63, 604
0, 558, 5580063, 5580604, 63, 604
0, 559, 5590063, 5590604, 63, 604
0, 56, 560063, 560650, 63, 650
0, 560, 5600063, 5600762, 63, 762
0, 561, 5610063, 5610604, 63, 604
0, 562, 5620063, 5620604, 63, 604
0, 563, 5630063, 5630604, 63, 604
0, 564, 5640063, 5640650, 63, 650
0, 565, 5650063, 5650604, 63, 604
0, 566, 5660063, 5660604, 63, 604
0, 567, 5670063, 5670604, 63, 604
0, 568, 5680063, 5680604, 63, 604
0, 569, 5690063, 5690604, 63, 604
0, 57, 570063, 570604, 63, 604
0, 570, 5700063, 5700913, 63, 913
0, 571, 5710063, 5710604, 63, 604
0, 572, 5720063, 5720604, 63, 604
0, 573, 5730063, 5730604, 63, 604
0, 574, 5740063, 5740604, 63, 604
0, 575, 5750063, 5750604, 63, 604
0, 576, 5760063, 5760913, 63, 913
0, 577, 5770063, 5770604, 63, 604
0, 578, 5780063, 5780604, 63, 604
0, 579, 5790063, 5790604, 63, 604
0, 58, 580063, 580604, 63, 604
0, 580, 5800063, 5800604, 63, 604
0, 581, 5810063, 5810604, 63, 604
0, 582, 5820063, 5820604, 63, 604
0, 583, 5830063, 5830604, 63, 604
0, 584, 5840063, 5840604, 63, 604
0, 585, 5850063, 5850604, 63, 604
0, 586, 5860063, 5860604, 63, 604
0, 587, 5870063, 5870604, 63, 604
0, 588, 5880063, 5880762, 63, 762
0, 589, 5890063, 5890604, 63, 604
0, 59, 590063, 590604, 63, 604
0, 590, 5900063, 5900604, 63, 604
0, 591, 5910063, 5910604, 63, 604
0, 592, 5920063, 5920604, 63, 604
0, 593, 5930063, 5930604, 63, 604
0, 594, 5940063, 5940604, 63, 604
0, 595, 5950063, 5950604, 63, 604
0, 596, 5960063, 5960604, 63, 604
0, 597, 5970063, 5970604, 63, 604
0, 598, 5980063, 5980604, 63, 604
0, 599, 5990063, 5990604, 63, 604
0, 6, 60063, 60604, 63, 604
0, 60, 600063, 600913, 63, 913
0, 600, 6000063, 6002181, 63, 2181
0, 601, 6010063, 6010604, 63, 604
0, 602, 6020063, 6020604, 63, 604
0, 603, 6030063, 6030604, 63, 604
0, 604, 6040063, 6040604, 63, 604
0, 605, 6050063, 6050604, 63, 604
0, 606, 6060063, 6060604, 63, 604
0, 607, 6070063, 6070604, 63, 604
0, 608, 6080063, 6080604, 63, 604
0, 609, 6090063, 6090644, 63, 644
0, 61, 610063, 610604, 63, 604
0, 610, 6100063, 6100604, 63, 604
0, 611, 6110063, 6110604, 63, 604
0, 612, 6120063, 6120650, 63, 650
0, 613, 6130063, 6130604, 63, 604
0, 614, 6140063, 6140604, 63, 604
0, 615, 6150063, 6150604, 63, 604
0, 616, 6160063, 6160650, 63, 650
0, 617, 6170063, 6170604, 63, 604
0, 618, 6180063, 6180604, 63, 604
0, 619, 6190063, 6190604, 63, 604
0, 62, 620063, 620604, 63, 604
0, 620, 6200063, 6200604, 63, 604
0, 621, 6210063, 6210604, 63, 604
0, 622, 6220063, 6220604, 63, 604
0, 623, 6230063, 6230604, 63, 604
0, 624, 6240063, 6240913, 63, 913
0, 625, 6250063, 6250604, 63, 604
0, 626, 6260063, 6260604, 63, 604
0, 627, 6270063, 6270604, 63, 604
0, 628, 6280063, 6280604, 63, 604
0, 629, 6290063, 6290604, 63, 604
0, 63, 630063, 630604, 63, 604
0, 630, 6300063, 6300913, 63, 913
0, 631, 6310063, 6310604, 63, 604
0, 632, 6320063, 6320604, 63, 604
0, 633, 6330063, 6330604, 63, 604
0, 634, 6340063, 6340604, 63, 604
0, 635, 6350063, 6350604, 63, 604
0, 636, 6360063, 6360650, 63, 650
0, 637, 6370063, 6370604, 63, 604
0, 638, 6380063, 6380604, 63, 604
0, 639, 6390063, 6390604, 63, 604
0, 64, 640063, 640604, 63, 604
0, 640, 6400063, 6400650, 63, 650
0, 641, 6410063, 6410604, 63, 604
0, 642, 6420063, 6420604, 63, 604
0, 643, 6430063, 6430604, 63, 604
0, 644, 6440063, 6440644, 63, 644
0, 645, 6450063, 6450604, 63, 604
0, 646, 6460063, 6460604, 63, 604
0, 647, 6470063, 6470604, 63, 604
0, 648, 6480063, 6480913, 63, 913
0, 649, 6490063, 6490604, 63, 604
0, 65, 650063, 650604, 63, 604
0, 650, 6500063, 6500604, 63, 604
0, 651, 6510063, 6510604, 63, 604
0, 652, 6520063, 6520604, 63, 604
0, 653, 6530063, 6530604, 63, 604
0, 654, 6540063, 6540604, 63, 604
0, 655, 6550063, 6550604, 63, 604
0, 656, 6560063, 6560604, 63, 604
0, 657, 6570063, 6570604, 63, 604
0, 658, 6580063, 6580604, 63, 604
0, 659, 6590063, 6590604, 63, 604
0, 66, 660063, 660604, 63, 604
0, 660, 6600063, 6600913, 63, 913
0, 661, 6610063, 6610604, 63, 604
0, 662, 6620063, 6620604, 63, 604
0, 663, 6630063, 6630604, 63, 604
0, 664, 6640063, 6640604, 63, 604
0, 665, 6650063, 6650644, 63, 644
0, 666, 6660063, 6660604, 63, 604
0, 667, 6670063, 6670604, 63, 604
0, 668, 6680063, 6680604, 63, 604
0, 669, 6690063, 6690604, 63, 604
0, 67, 670063, 670604, 63, 604
0, 670, 6700063, 6700604, 63, 604
0, 671, 6710063, 6710604, 63, 604
0, 672, 6720063, 6720913, 63, 913
0, 673, 6730063, 6730604, 63, 604
0, 674, 6740063, 6740604, 63, 604
0, 675, 6750063, 6750604, 63, 604
0, 676, 6760063, 6760604, 63, 604
0, 677, 6770063, 6770604, 63, 604
0, 678, 6780063, 6780604, 63, 604
0, 679, 6790063, 6790604, 63, 604
0, 68, 680063, 680604, 63, 604
0, 680, 6800063, 6800650, 63, 650
0, 681, 6810063, 6810604, 63, 604
0, 682, 6820063, 6820604, 63, 604
0, 683, 6830063, 6830604, 63, 604
0, 684, 6840063, 6840650, 63, 650
0, 685, 6850063, 6850604, 63, 604
0, 686, 6860063, 6860604, 63, 604
0, 687, 6870063, 6870604, 63, 604
0, 688, 6880063, 6880604, 63, 604
0, 689, 6890063, 6890604, 63, 604
0, 69, 690063, 690604, 63, 604
0, 690, 6900063, 6900913, 63, 913
0, 691, 6910063, 6910604, 63, 604
0, 692, 6920063, 6920604, 63, 604
0, 693, 6930063, 6930604, 63, 604
0, 694, 6940063, 6940604, 63, 604
0, 695, 6950063, 6950604, 63, 604
0, 696, 6960063, 6960913, 63, 913
0, 697, 6970063, 6970604, 63, 604
0, 698, 6980063, 6980604, 63, 604
0, 699, 6990063, 6990604, 63, 604
0, 7, 70063, 70604, 63, 604
0, 70, 700063, 700644, 63, 644
0, 700, 7000063, 7000650, 63, 650
