Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1130, 11300266, 11300975, 266, 975
0, 1131, 11310266, 11311272, 266, 1272
0, 1132, 11320266, 11321268, 266, 1268
0, 1133, 11330266, 11330943, 266, 943
0, 1134, 11340266, 11341318, 266, 1318
0, 1135, 11350266, 11350943, 266, 943
0, 1136, 11360266, 11360975, 266, 975
0, 1137, 11370266, 11370975, 266, 975
0, 1138, 11380266, 11381268, 266, 1268
0, 1139, 11390266, 11390943, 266, 943
0, 114, 1140266, 1141268, 266, 1268
0, 1140, 11400266, 11401268, 266, 1268
0, 1141, 11410266, 11411272, 266, 1272
0, 1142, 11420266, 11420975, 266, 975
0, 1143, 11430266, 11430975, 266, 975
0, 1144, 11440266, 11441268, 266, 1268
0, 1145, 11450266, 11450975, 266, 975
0, 1146, 11460266, 11461268, 266, 1268
0, 1147, 11470266, 11470943, 266, 943
0, 1148, 11480266, 11481272, 266, 1272
0, 1149, 11490266, 11490975, 266, 975
0, 115, 1150266, 1150943, 266, 943
0, 1150, 11500266, 11500975, 266, 975
0, 1151, 11510266, 11510975, 266, 975
0, 1152, 11520266, 11521268, 266, 1268
0, 1153, 11530266, 11530943, 266, 943
0, 1154, 11540266, 11540975, 266, 975
0, 1155, 11550266, 11551318, 266, 1318
0, 1156, 11560266, 11560975, 266, 975
0, 1157, 11570266, 11570975, 266, 975
0, 1158, 11580266, 11581272, 266, 1272
0, 1159, 11590266, 11590943, 266, 943
0, 116, 1160266, 1160975, 266, 975
0, 1160, 11600266, 11600975, 266, 975
0, 1161, 11610266, 11610975, 266, 975
0, 1162, 11620266, 11621272, 266, 1272
0, 1163, 11630266, 11630943, 266, 943
0, 1164, 11640266, 11641272, 266, 1272
0, 1165, 11650266, 11650943, 266, 943
0, 1166, 11660266, 11660975, 266, 975
0, 1167, 11670266, 11670975, 266, 975
0, 1168, 11680266, 11680975, 266, 975
0, 1169, 11690266, 11691272, 266, 1272
0, 117, 1170266, 1171272, 266, 1272
0, 1170, 11700266, 11701272, 266, 1272
0, 1171, 11710266, 11710975, 266, 975
0, 1172, 11720266, 11720975, 266, 975
0, 1173, 11730266, 11730975, 266, 975
0, 1174, 11740266, 11740975, 266, 975
0, 1175, 11750266, 11750943, 266, 943
0, 1176, 11760266, 11761318, 266, 1318
0, 1177, 11770266, 11770975, 266, 975
0, 1178, 11780266, 11780975, 266, 975
0, 1179, 11790266, 11790975, 266, 975
0, 118, 1180266, 1181268, 266, 1268
0, 1180, 11800266, 11800975, 266, 975
0, 1181, 11810266, 11810943, 266, 943
0, 1182, 11820266, 11821268, 266, 1268
0, 1183, 11830266, 11831318, 266, 1318
0, 1184, 11840266, 11841268, 266, 1268
0, 1185, 11850266, 11851123, 266, 1123
0, 1186, 11860266, 11860975, 266, 975
0, 1187, 11870266, 11870943, 266, 943
0, 1188, 11880266, 11881268, 266, 1268
0, 1189, 11890266, 11890943, 266, 943
0, 119, 1190266, 1191272, 266, 1272
0, 1190, 11900266, 11901318, 266, 1318
0, 1191, 11910266, 11910975, 266, 975
0, 1192, 11920266, 11920975, 266, 975
0, 1193, 11930266, 11930943, 266, 943
0, 1194, 11940266, 11941268, 266, 1268
0, 1195, 11950266, 11950943, 266, 943
0, 1196, 11960266, 11961268, 266, 1268
0, 1197, 11970266, 11971336, 266, 1336
0, 1198, 11980266, 11980975, 266, 975
0, 1199, 11990266, 11990943, 266, 943
0, 12, 120266, 121268, 266, 1268
0, 120, 1200266, 1201268, 266, 1268
0, 1200, 12000266, 12001268, 266, 1268
0, 1201, 12010266, 12010943, 266, 943
0, 1202, 12020266, 12020975, 266, 975
0, 1203, 12030266, 12031272, 266, 1272
0, 1204, 12040266, 12041272, 266, 1272
0, 1205, 12050266, 12050943, 266, 943
0, 1206, 12060266, 12061268, 266, 1268
0, 1207, 12070266, 12070943, 266, 943
0, 1208, 12080266, 12080975, 266, 975
0, 1209, 12090266, 12091272, 266, 1272
0, 121, 1210266, 1210943, 266, 943
0, 1210, 12100266, 12101268, 266, 1268
0, 1211, 12110266, 12111272, 266, 1272
0, 1212, 12120266, 12121268, 266, 1268
0, 1213, 12130266, 12130943, 266, 943
0, 1214, 12140266, 12140975, 266, 975
0, 1215, 12150266, 12151123, 266, 1123
0, 1216, 12160266, 12161268, 266, 1268
0, 1217, 12170266, 12170943, 266, 943
0, 1218, 12180266, 12181318, 266, 1318
0, 1219, 12190266, 12190943, 266, 943
0, 122, 1220266, 1220975, 266, 975
0, 1220, 12200266, 12200975, 266, 975
0, 1221, 12210266, 12210975, 266, 975
0, 1222, 12220266, 12221268, 266, 1268
0, 1223, 12230266, 12230975, 266, 975
0, 1224, 12240266, 12241268, 266, 1268
0, 1225, 12250266, 12251272, 266, 1272
0, 1226, 12260266, 12260975, 266, 975
0, 1227, 12270266, 12270975, 266, 975
0, 1228, 12280266, 12280975, 266, 975
0, 1229, 12290266, 12290975, 266, 975
0, 123, 1230266, 1230975, 266, 975
0, 1230, 12300266, 12301268, 266, 1268
0, 1231, 12310266, 12310943, 266, 943
0, 1232, 12320266, 12321272, 266, 1272
0, 1233, 12330266, 12330975, 266, 975
0, 1234, 12340266, 12340975, 266, 975
0, 1235, 12350266, 12350975, 266, 975
0, 1236, 12360266, 12361272, 266, 1272
0, 1237, 12370266, 12370943, 266, 943
0, 1238, 12380266, 12380975, 266, 975
0, 1239, 12390266, 12391318, 266, 1318
0, 124, 1240266, 1241268, 266, 1268
0, 1240, 12400266, 12400975, 266, 975
0, 1241, 12410266, 12410943, 266, 943
0, 1242, 12420266, 12421272, 266, 1272
0, 1243, 12430266, 12430943, 266, 943
0, 1244, 12440266, 12440975, 266, 975
0, 1245, 12450266, 12451123, 266, 1123
0, 1246, 12460266, 12461272, 266, 1272
0, 1247, 12470266, 12470943, 266, 943
0, 1248, 12480266, 12481272, 266, 1272
0, 1249, 12490266, 12490975, 266, 975
0, 125, 1250266, 1250943, 266, 943
0, 1250, 12500266, 12500975, 266, 975
0, 1251, 12510266, 12510975, 266, 975
0, 1252, 12520266, 12520975, 266, 975
0, 1253, 12530266, 12531272, 266, 1272
0, 1254, 12540266, 12541268, 266, 1268
0, 1255, 12550266, 12550975, 266, 975
0, 1256, 12560266, 12560975, 266, 975
0, 1257, 12570266, 12570975, 266, 975
0, 1258, 12580266, 12580975, 266, 975
0, 1259, 12590266, 12590943, 266, 943
0, 126, 1260266, 1261318, 266, 1318
0, 1260, 12600266, 12601318, 266, 1318
0, 1261, 12610266, 12610975, 266, 975
0, 1262, 12620266, 12621268, 266, 1268
0, 1263, 12630266, 12630975, 266, 975
0, 1264, 12640266, 12640975, 266, 975
0, 1265, 12650266, 12650943, 266, 943
0, 1266, 12660266, 12661268, 266, 1268
0, 1267, 12670266, 12671272, 266, 1272
0, 1268, 12680266, 12681268, 266, 1268
0, 1269, 12690266, 12690975, 266, 975
0, 127, 1270266, 1270943, 266, 943
0, 1270, 12700266, 12700975, 266, 975
0, 1271, 12710266, 12710943, 266, 943
0, 1272, 12720266, 12721268, 266, 1268
0, 1273, 12730266, 12730943, 266, 943
0, 1274, 12740266, 12741318, 266, 1318
0, 1275, 12750266, 12751272, 266, 1272
0, 1276, 12760266, 12760975, 266, 975
0, 1277, 12770266, 12770943, 266, 943
0, 1278, 12780266, 12781268, 266, 1268
0, 1279, 12790266, 12790943, 266, 943
0, 128, 1280266, 1280975, 266, 975
0, 1280, 12800266, 12800975, 266, 975
0, 1281, 12810266, 12812561, 266, 2561
0, 1282, 12820266, 12820975, 266, 975
0, 1283, 12830266, 12830943, 266, 943
0, 1284, 12840266, 12841268, 266, 1268
0, 1285, 12850266, 12850943, 266, 943
0, 1286, 12860266, 12860975, 266, 975
0, 1287, 12870266, 12871272, 266, 1272
0, 1288, 12880266, 12881318, 266, 1318
0, 1289, 12890266, 12890943, 266, 943
0, 129, 1290266, 1290975, 266, 975
0, 1290, 12900266, 12901268, 266, 1268
0, 1291, 12910266, 12910943, 266, 943
0, 1292, 12920266, 12920975, 266, 975
0, 1293, 12930266, 12930975, 266, 975
0, 1294, 12940266, 12941268, 266, 1268
0, 1295, 12950266, 12951272, 266, 1272
0, 1296, 12960266, 12961268, 266, 1268
0, 1297, 12970266, 12970943, 266, 943
0, 1298, 12980266, 12980975, 266, 975
0, 1299, 12990266, 12990975, 266, 975
0, 13, 130266, 130975, 266, 975
0, 130, 1300266, 1301268, 266, 1268
0, 1300, 13000266, 13001268, 266, 1268
0, 1301, 13010266, 13010975, 266, 975
0, 1302, 13020266, 13021318, 266, 1318
0, 1303, 13030266, 13030943, 266, 943
0, 1304, 13040266, 13040975, 266, 975
0, 1305, 13050266, 13051123, 266, 1123
0, 1306, 13060266, 13060975, 266, 975
0, 1307, 13070266, 13070975, 266, 975
0, 1308, 13080266, 13081268, 266, 1268
0, 1309, 13090266, 13091272, 266, 1272
0, 131, 1310266, 1310975, 266, 975
0, 1310, 13100266, 13100975, 266, 975
0, 1311, 13110266, 13110975, 266, 975
0, 1312, 13120266, 13120975, 266, 975
0, 1313, 13130266, 13130975, 266, 975
0, 1314, 13140266, 13141272, 266, 1272
0, 1315, 13150266, 13150943, 266, 943
0, 1316, 13160266, 13161272, 266, 1272
0, 1317, 13170266, 13170975, 266, 975
0, 1318, 13180266, 13180975, 266, 975
0, 1319, 13190266, 13190943, 266, 943
0, 132, 1320266, 1321268, 266, 1268
0, 1320, 13200266, 13201272, 266, 1272
0, 1321, 13210266, 13210943, 266, 943
0, 1322, 13220266, 13220975, 266, 975
0, 1323, 13230266, 13231318, 266, 1318
0, 1324, 13240266, 13240975, 266, 975
0, 1325, 13250266, 13250943, 266, 943
0, 1326, 13260266, 13261272, 266, 1272
0, 1327, 13270266, 13270975, 266, 975
0, 1328, 13280266, 13280975, 266, 975
0, 1329, 13290266, 13290975, 266, 975
0, 133, 1330266, 1331272, 266, 1272
0, 1330, 13300266, 13301272, 266, 1272
0, 1331, 13310266, 13310943, 266, 943
0, 1332, 13320266, 13321268, 266, 1268
0, 1333, 13330266, 13330975, 266, 975
0, 1334, 13340266, 13340975, 266, 975
0, 1335, 13350266, 13351123, 266, 1123
0, 1336, 13360266, 13360975, 266, 975
0, 1337, 13370266, 13371272, 266, 1272
0, 1338, 13380266, 13381268, 266, 1268
0, 1339, 13390266, 13390975, 266, 975
0, 134, 1340266, 1340975, 266, 975
0, 1340, 13400266, 13401268, 266, 1268
0, 1341, 13410266, 13410975, 266, 975
0, 1342, 13420266, 13420975, 266, 975
0, 1343, 13430266, 13430943, 266, 943
0, 1344, 13440266, 13441318, 266, 1318
0, 1345, 13450266, 13450943, 266, 943
0, 1346, 13460266, 13461268, 266, 1268
0, 1347, 13470266, 13470975, 266, 975
0, 1348, 13480266, 13480975, 266, 975
0, 1349, 13490266, 13490943, 266, 943
0, 135, 1350266, 1351123, 266, 1123
0, 1350, 13500266, 13501268, 266, 1268
0, 1351, 13510266, 13511272, 266, 1272
0, 1352, 13520266, 13521268, 266, 1268
0, 1353, 13530266, 13531272, 266, 1272
0, 1354, 13540266, 13540975, 266, 975
0, 1355, 13550266, 13550943, 266, 943
0, 1356, 13560266, 13561268, 266, 1268
0, 1357, 13570266, 13570943, 266, 943
0, 1358, 13580266, 13581272, 266, 1272
0, 1359, 13590266, 13591272, 266, 1272
0, 136, 1360266, 1360975, 266, 975
0, 1360, 13600266, 13600975, 266, 975
0, 1361, 13610266, 13610943, 266, 943
0, 1362, 13620266, 13621268, 266, 1268
0, 1363, 13630266, 13630943, 266, 943
0, 1364, 13640266, 13640975, 266, 975
0, 1365, 13650266, 13652561, 266, 2561
0, 1366, 13660266, 13661148, 266, 1148
0, 1367, 13670266, 13670943, 266, 943
0, 1368, 13680266, 13681268, 266, 1268
0, 1369, 13690266, 13690943, 266, 943
0, 137, 1370266, 1370975, 266, 975
0, 1370, 13700266, 13700975, 266, 975
0, 1371, 13710266, 13710975, 266, 975
0, 1372, 13720266, 13721318, 266, 1318
0, 1373, 13730266, 13730943, 266, 943
0, 1374, 13740266, 13741268, 266, 1268
0, 1375, 13750266, 13750943, 266, 943
0, 1376, 13760266, 13760975, 266, 975
0, 1377, 13770266, 13770975, 266, 975
0, 1378, 13780266, 13781268, 266, 1268
0, 1379, 13790266, 13791318, 266, 1318
0, 138, 1380266, 1381268, 266, 1268
0, 1380, 13800266, 13801268, 266, 1268
0, 1381, 13810266, 13810943, 266, 943
0, 1382, 13820266, 13820975, 266, 975
0, 1383, 13830266, 13830975, 266, 975
0, 1384, 13840266, 13840975, 266, 975
0, 1385, 13850266, 13850975, 266, 975
0, 1386, 13860266, 13861318, 266, 1318
0, 1387, 13870266, 13870943, 266, 943
0, 1388, 13880266, 13880975, 266, 975
0, 1389, 13890266, 13890975, 266, 975
0, 139, 1390266, 1390943, 266, 943
0, 1390, 13900266, 13900975, 266, 975
0, 1391, 13910266, 13910975, 266, 975
0, 1392, 13920266, 13921272, 266, 1272
0, 1393, 13930266, 13931272, 266, 1272
0, 1394, 13940266, 13940975, 266, 975
0, 1395, 13950266, 13951123, 266, 1123
0, 1396, 13960266, 13960975, 266, 975
0, 1397, 13970266, 13970943, 266, 943
0, 1398, 13980266, 13981272, 266, 1272
0, 1399, 13990266, 13990943, 266, 943
0, 14, 140266, 141318, 266, 1318
0, 140, 1400266, 1401272, 266, 1272
0, 1400, 14000266, 14001272, 266, 1272
0, 1401, 14010266, 14010975, 266, 975
0, 1402, 14020266, 14020975, 266, 975
0, 1403, 14030266, 14030943, 266, 943
0, 1404, 14040266, 14041272, 266, 1272
0, 1405, 14050266, 14050975, 266, 975
0, 1406, 14060266, 14060975, 266, 975
0, 1407, 14070266, 14071318, 266, 1318
0, 1408, 14080266, 14080975, 266, 975
0, 1409, 14090266, 14090943, 266, 943
0, 141, 1410266, 1410975, 266, 975
0, 1410, 14100266, 14101268, 266, 1268
0, 1411, 14110266, 14110975, 266, 975
0, 1412, 14120266, 14120975, 266, 975
0, 1413, 14130266, 14130975, 266, 975
0, 1414, 14140266, 14141272, 266, 1272
0, 1415, 14150266, 14150943, 266, 943
0, 1416, 14160266, 14161268, 266, 1268
0, 1417, 14170266, 14170975, 266, 975
0, 1418, 14180266, 14181268, 266, 1268
0, 1419, 14190266, 14190975, 266, 975
0, 142, 1420266, 1420975, 266, 975
0, 1420, 14200266, 14200975, 266, 975
0, 1421, 14210266, 14211272, 266, 1272
0, 1422, 14220266, 14221268, 266, 1268
0, 1423, 14230266, 14230943, 266, 943
0, 1424, 14240266, 14241268, 266, 1268
0, 1425, 14250266, 14251123, 266, 1123
0, 1426, 14260266, 14260975, 266, 975
0, 1427, 14270266, 14270943, 266, 943
0, 1428, 14280266, 14281318, 266, 1318
0, 1429, 14290266, 14290943, 266, 943
0, 143, 1430266, 1430975, 266, 975
0, 1430, 14300266, 14301268, 266, 1268
0, 1431, 14310266, 14311272, 266, 1272
0, 1432, 14320266, 14320975, 266, 975
0, 1433, 14330266, 14330943, 266, 943
0, 1434, 14340266, 14341268, 266, 1268
0, 1435, 14350266, 14351272, 266, 1272
0, 1436, 14360266, 14360975, 266, 975
0, 1437, 14370266, 14371272, 266, 1272
0, 1438, 14380266, 14380975, 266, 975
0, 1439, 14390266, 14390943, 266, 943
0, 144, 1440266, 1441272, 266, 1272
0, 1440, 14400266, 14401268, 266, 1268
0, 1441, 14410266, 14410943, 266, 943
0, 1442, 14420266, 14421272, 266, 1272
0, 1443, 14430266, 14431272, 266, 1272
0, 1444, 14440266, 14441268, 266, 1268
0, 1445, 14450266, 14450943, 266, 943
0, 1446, 14460266, 14461268, 266, 1268
0, 1447, 14470266, 14470943, 266, 943
0, 1448, 14480266, 14480975, 266, 975
0, 1449, 14490266, 14491318, 266, 1318
0, 145, 1450266, 1450943, 266, 943
0, 1450, 14500266, 14501268, 266, 1268
0, 1451, 14510266, 14510943, 266, 943
0, 1452, 14520266, 14521268, 266, 1268
0, 1453, 14530266, 14530943, 266, 943
0, 1454, 14540266, 14540975, 266, 975
0, 1455, 14550266, 14551123, 266, 1123
0, 1456, 14560266, 14561318, 266, 1318
0, 1457, 14570266, 14570975, 266, 975
0, 1458, 14580266, 14581268, 266, 1268
0, 1459, 14590266, 14590943, 266, 943
0, 146, 1460266, 1460975, 266, 975
0, 1460, 14600266, 14600975, 266, 975
0, 1461, 14610266, 14610975, 266, 975
0, 1462, 14620266, 14620975, 266, 975
0, 1463, 14630266, 14631318, 266, 1318
0, 1464, 14640266, 14641268, 266, 1268
0, 1465, 14650266, 14650943, 266, 943
0, 1466, 14660266, 14660975, 266, 975
0, 1467, 14670266, 14670975, 266, 975
0, 1468, 14680266, 14680975, 266, 975
0, 1469, 14690266, 14690975, 266, 975
0, 147, 1470266, 1471318, 266, 1318
0, 1470, 14700266, 14701336, 266, 1336
0, 1471, 14710266, 14710943, 266, 943
0, 1472, 14720266, 14720975, 266, 975
0, 1473, 14730266, 14730975, 266, 975
0, 1474, 14740266, 14740975, 266, 975
0, 1475, 14750266, 14750943, 266, 943
0, 1476, 14760266, 14761272, 266, 1272
0, 1477, 14770266, 14771272, 266, 1272
0, 1478, 14780266, 14780975, 266, 975
0, 1479, 14790266, 14790975, 266, 975
0, 148, 1480266, 1480975, 266, 975
0, 1480, 14800266, 14800975, 266, 975
0, 1481, 14810266, 14810943, 266, 943
0, 1482, 14820266, 14821272, 266, 1272
0, 1483, 14830266, 14830975, 266, 975
0, 1484, 14840266, 14841272, 266, 1272
0, 1485, 14850266, 14851123, 266, 1123
0, 1486, 14860266, 14860975, 266, 975
0, 1487, 14870266, 14870943, 266, 943
0, 1488, 14880266, 14881268, 266, 1268
0, 1489, 14890266, 14890975, 266, 975
0, 149, 1490266, 1490943, 266, 943
0, 1490, 14900266, 14900975, 266, 975
0, 1491, 14910266, 14911318, 266, 1318
0, 1492, 14920266, 14920975, 266, 975
0, 1493, 14930266, 14930943, 266, 943
0, 1494, 14940266, 14941268, 266, 1268
0, 1495, 14950266, 14950975, 266, 975
0, 1496, 14960266, 14961268, 266, 1268
0, 1497, 14970266, 14970975, 266, 975
0, 1498, 14980266, 14981272, 266, 1272
0, 1499, 14990266, 14990943, 266, 943
0, 15, 150266, 151123, 266, 1123
0, 150, 1500266, 1501272, 266, 1272
0, 1500, 15000266, 15001268, 266, 1268
0, 1501, 15010266, 15010943, 266, 943
0, 1502, 15020266, 15021268, 266, 1268
0, 1503, 15030266, 15030975, 266, 975
0, 1504, 15040266, 15040975, 266, 975
0, 1505, 15050266, 15051272, 266, 1272
0, 1506, 15060266, 15061268, 266, 1268
0, 1507, 15070266, 15070943, 266, 943
0, 1508, 15080266, 15081268, 266, 1268
0, 1509, 15090266, 15091272, 266, 1272
0, 151, 1510266, 1510943, 266, 943
0, 1510, 15100266, 15100975, 266, 975
0, 1511, 15110266, 15110943, 266, 943
0, 1512, 15120266, 15121318, 266, 1318
0, 1513, 15130266, 15130943, 266, 943
0, 1514, 15140266, 15140975, 266, 975
0, 1515, 15150266, 15151272, 266, 1272
0, 1516, 15160266, 15160975, 266, 975
0, 1517, 15170266, 15170943, 266, 943
0, 1518, 15180266, 15181268, 266, 1268
0, 1519, 15190266, 15191272, 266, 1272
0, 152, 1520266, 1520975, 266, 975
0, 1520, 15200266, 15200975, 266, 975
0, 1521, 15210266, 15211272, 266, 1272
0, 1522, 15220266, 15221268, 266, 1268
0, 1523, 15230266, 15230943, 266, 943
0, 1524, 15240266, 15241268, 266, 1268
0, 1525, 15250266, 15250943, 266, 943
0, 1526, 15260266, 15261272, 266, 1272
0, 1527, 15270266, 15270975, 266, 975
0, 1528, 15280266, 15281268, 266, 1268
0, 1529, 15290266, 15290943, 266, 943
0, 153, 1530266, 1530975, 266, 975
0, 1530, 15300266, 15301268, 266, 1268
0, 1531, 15310266, 15310943, 266, 943
0, 1532, 15320266, 15320975, 266, 975
0, 1533, 15330266, 15331318, 266, 1318
0, 1534, 15340266, 15341268, 266, 1268
0, 1535, 15350266, 15350975, 266, 975
0, 1536, 15360266, 15361268, 266, 1268
0, 1537, 15370266, 15370943, 266, 943
0, 1538, 15380266, 15380975, 266, 975
0, 1539, 15390266, 15390975, 266, 975
0, 154, 1540266, 1541272, 266, 1272
0, 1540, 15400266, 15401272, 266, 1272
0, 1541, 15410266, 15410975, 266, 975
0, 1542, 15420266, 15421268, 266, 1268
0, 1543, 15430266, 15430943, 266, 943
0, 1544, 15440266, 15440975, 266, 975
0, 1545, 15450266, 15451123, 266, 1123
0, 1546, 15460266, 15460975, 266, 975
0, 1547, 15470266, 15471318, 266, 1318
0, 1548, 15480266, 15481272, 266, 1272
0, 1549, 15490266, 15490943, 266, 943
0, 155, 1550266, 1550943, 266, 943
0, 1550, 15500266, 15500975, 266, 975
0, 1551, 15510266, 15510975, 266, 975
0, 1552, 15520266, 15520975, 266, 975
0, 1553, 15530266, 15530943, 266, 943
0, 1554, 15540266, 15542561, 266, 2561
0, 1555, 15550266, 15550943, 266, 943
0, 1556, 15560266, 15560975, 266, 975
0, 1557, 15570266, 15570975, 266, 975
0, 1558, 15580266, 15580975, 266, 975
0, 1559, 15590266, 15590943, 266, 943
0, 156, 1560266, 1561272, 266, 1272
