Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1070, 10700264, 10700940, 264, 940
0, 1071, 10710264, 10710984, 264, 984
0, 1072, 10720264, 10720957, 264, 957
0, 1073, 10730264, 10730940, 264, 940
0, 1074, 10740264, 10740984, 264, 984
0, 1075, 10750264, 10750940, 264, 940
0, 1076, 10760264, 10760957, 264, 957
0, 1077, 10770264, 10770984, 264, 984
0, 1078, 10780264, 10780957, 264, 957
0, 1079, 10790264, 10790984, 264, 984
0, 108, 1080264, 1081105, 264, 1105
0, 1080, 10800264, 10801105, 264, 1105
0, 1081, 10810264, 10810940, 264, 940
0, 1082, 10820264, 10820940, 264, 940
0, 1083, 10830264, 10830984, 264, 984
0, 1084, 10840264, 10840957, 264, 957
0, 1085, 10850264, 10850940, 264, 940
0, 1086, 10860264, 10861010, 264, 1010
0, 1087, 10870264, 10870940, 264, 940
0, 1088, 10880264, 10880957, 264, 957
0, 1089, 10890264, 10891110, 264, 1110
0, 109, 1090264, 1090940, 264, 940
0, 1090, 10900264, 10900940, 264, 940
0, 1091, 10910264, 10910940, 264, 940
0, 1092, 10920264, 10921110, 264, 1110
0, 1093, 10930264, 10930940, 264, 940
0, 1094, 10940264, 10940940, 264, 940
0, 1095, 10950264, 10950984, 264, 984
0, 1096, 10960264, 10960957, 264, 957
0, 1097, 10970264, 10970940, 264, 940
0, 1098, 10980264, 10980984, 264, 984
0, 1099, 10990264, 10990957, 264, 957
0, 11, 110264, 110957, 264, 957
0, 110, 1100264, 1100957, 264, 957
0, 1100, 11000264, 11000984, 264, 984
0, 1101, 11010264, 11010984, 264, 984
0, 1102, 11020264, 11020940, 264, 940
0, 1103, 11030264, 11030940, 264, 940
0, 1104, 11040264, 11041105, 264, 1105
0, 1105, 11050264, 11050984, 264, 984
0, 1106, 11060264, 11060940, 264, 940
0, 1107, 11070264, 11070984, 264, 984
0, 1108, 11080264, 11080957, 264, 957
0, 1109, 11090264, 11090940, 264, 940
0, 111, 1110264, 1111010, 264, 1010
0, 1110, 11100264, 11100984, 264, 984
0, 1111, 11110264, 11110957, 264, 957
0, 1112, 11120264, 11120984, 264, 984
0, 1113, 11130264, 11130984, 264, 984
0, 1114, 11140264, 11140940, 264, 940
0, 1115, 11150264, 11150940, 264, 940
0, 1116, 11160264, 11161105, 264, 1105
0, 1117, 11170264, 11170940, 264, 940
0, 1118, 11180264, 11180984, 264, 984
0, 1119, 11190264, 11190984, 264, 984
0, 112, 1120264, 1120957, 264, 957
0, 1120, 11200264, 11200957, 264, 957
0, 1121, 11210264, 11210940, 264, 940
0, 1122, 11220264, 11221110, 264, 1110
0, 1123, 11230264, 11230940, 264, 940
0, 1124, 11240264, 11240957, 264, 957
0, 1125, 11250264, 11251010, 264, 1010
0, 1126, 11260264, 11260940, 264, 940
0, 1127, 11270264, 11270940, 264, 940
0, 1128, 11280264, 11281105, 264, 1105
0, 1129, 11290264, 11290940, 264, 940
0, 113, 1130264, 1130940, 264, 940
0, 1130, 11300264, 11300940, 264, 940
0, 1131, 11310264, 11311110, 264, 1110
0, 1132, 11320264, 11320957, 264, 957
0, 1133, 11330264, 11330957, 264, 957
0, 1134, 11340264, 11340984, 264, 984
0, 1135, 11350264, 11350940, 264, 940
0, 1136, 11360264, 11360957, 264, 957
0, 1137, 11370264, 11370984, 264, 984
0, 1138, 11380264, 11380957, 264, 957
0, 1139, 11390264, 11390940, 264, 940
0, 114, 1140264, 1140984, 264, 984
0, 1140, 11400264, 11401105, 264, 1105
0, 1141, 11410264, 11410940, 264, 940
0, 1142, 11420264, 11420940, 264, 940
0, 1143, 11430264, 11430984, 264, 984
0, 1144, 11440264, 11441107, 264, 1107
0, 1145, 11450264, 11450940, 264, 940
0, 1146, 11460264, 11460984, 264, 984
0, 1147, 11470264, 11470940, 264, 940
0, 1148, 11480264, 11480957, 264, 957
0, 1149, 11490264, 11490984, 264, 984
0, 115, 1150264, 1150940, 264, 940
0, 1150, 11500264, 11500940, 264, 940
0, 1151, 11510264, 11510957, 264, 957
0, 1152, 11520264, 11521105, 264, 1105
0, 1153, 11530264, 11530940, 264, 940
0, 1154, 11540264, 11540940, 264, 940
0, 1155, 11550264, 11551110, 264, 1110
0, 1156, 11560264, 11560957, 264, 957
0, 1157, 11570264, 11570984, 264, 984
0, 1158, 11580264, 11580984, 264, 984
0, 1159, 11590264, 11590940, 264, 940
0, 116, 1160264, 1160957, 264, 957
0, 1160, 11600264, 11600957, 264, 957
0, 1161, 11610264, 11610984, 264, 984
0, 1162, 11620264, 11620940, 264, 940
0, 1163, 11630264, 11630940, 264, 940
0, 1164, 11640264, 11641105, 264, 1105
0, 1165, 11650264, 11650940, 264, 940
0, 1166, 11660264, 11660957, 264, 957
0, 1167, 11670264, 11670984, 264, 984
0, 1168, 11680264, 11680957, 264, 957
0, 1169, 11690264, 11690940, 264, 940
0, 117, 1170264, 1171110, 264, 1110
0, 1170, 11700264, 11701110, 264, 1110
0, 1171, 11710264, 11710940, 264, 940
0, 1172, 11720264, 11720957, 264, 957
0, 1173, 11730264, 11730984, 264, 984
0, 1174, 11740264, 11740940, 264, 940
0, 1175, 11750264, 11750940, 264, 940
0, 1176, 11760264, 11761105, 264, 1105
0, 1177, 11770264, 11770984, 264, 984
0, 1178, 11780264, 11780940, 264, 940
0, 1179, 11790264, 11790984, 264, 984
0, 118, 1180264, 1180940, 264, 940
0, 1180, 11800264, 11800957, 264, 957
0, 1181, 11810264, 11810940, 264, 940
0, 1182, 11820264, 11820984, 264, 984
0, 1183, 11830264, 11830984, 264, 984
0, 1184, 11840264, 11840957, 264, 957
0, 1185, 11850264, 11850984, 264, 984
0, 1186, 11860264, 11860940, 264, 940
0, 1187, 11870264, 11870940, 264, 940
0, 1188, 11880264, 11881110, 264, 1110
0, 1189, 11890264, 11890940, 264, 940
0, 119, 1190264, 1190940, 264, 940
0, 1190, 11900264, 11900957, 264, 957
0, 1191, 11910264, 11910984, 264, 984
0, 1192, 11920264, 11920957, 264, 957
0, 1193, 11930264, 11930940, 264, 940
0, 1194, 11940264, 11940984, 264, 984
0, 1195, 11950264, 11950940, 264, 940
0, 1196, 11960264, 11961105, 264, 1105
0, 1197, 11970264, 11970984, 264, 984
0, 1198, 11980264, 11980940, 264, 940
0, 1199, 11990264, 11990957, 264, 957
0, 12, 120264, 121105, 264, 1105
0, 120, 1200264, 1201105, 264, 1105
0, 1200, 12000264, 12001105, 264, 1105
0, 1201, 12010264, 12010940, 264, 940
0, 1202, 12020264, 12020940, 264, 940
0, 1203, 12030264, 12031010, 264, 1010
0, 1204, 12040264, 12040957, 264, 957
0, 1205, 12050264, 12050940, 264, 940
0, 1206, 12060264, 12060984, 264, 984
0, 1207, 12070264, 12070940, 264, 940
0, 1208, 12080264, 12080957, 264, 957
0, 1209, 12090264, 12091110, 264, 1110
0, 121, 1210264, 1210957, 264, 957
0, 1210, 12100264, 12100957, 264, 957
0, 1211, 12110264, 12110940, 264, 940
0, 1212, 12120264, 12121105, 264, 1105
0, 1213, 12130264, 12130940, 264, 940
0, 1214, 12140264, 12140940, 264, 940
0, 1215, 12150264, 12150984, 264, 984
0, 1216, 12160264, 12160984, 264, 984
0, 1217, 12170264, 12170940, 264, 940
0, 1218, 12180264, 12180984, 264, 984
0, 1219, 12190264, 12190940, 264, 940
0, 122, 1220264, 1220940, 264, 940
0, 1220, 12200264, 12200957, 264, 957
0, 1221, 12210264, 12211110, 264, 1110
0, 1222, 12220264, 12220984, 264, 984
0, 1223, 12230264, 12230940, 264, 940
0, 1224, 12240264, 12241105, 264, 1105
0, 1225, 12250264, 12250940, 264, 940
0, 1226, 12260264, 12260940, 264, 940
0, 1227, 12270264, 12270984, 264, 984
0, 1228, 12280264, 12280957, 264, 957
0, 1229, 12290264, 12290957, 264, 957
0, 123, 1230264, 1230984, 264, 984
0, 1230, 12300264, 12300984, 264, 984
0, 1231, 12310264, 12310940, 264, 940
0, 1232, 12320264, 12320984, 264, 984
0, 1233, 12330264, 12330984, 264, 984
0, 1234, 12340264, 12340940, 264, 940
0, 1235, 12350264, 12350984, 264, 984
0, 1236, 12360264, 12361105, 264, 1105
0, 1237, 12370264, 12370940, 264, 940
0, 1238, 12380264, 12380940, 264, 940
0, 1239, 12390264, 12390984, 264, 984
0, 124, 1240264, 1240984, 264, 984
0, 1240, 12400264, 12400957, 264, 957
0, 1241, 12410264, 12410940, 264, 940
0, 1242, 12420264, 12421010, 264, 1010
0, 1243, 12430264, 12430957, 264, 957
0, 1244, 12440264, 12440957, 264, 957
0, 1245, 12450264, 12450984, 264, 984
0, 1246, 12460264, 12460940, 264, 940
0, 1247, 12470264, 12470940, 264, 940
0, 1248, 12480264, 12481110, 264, 1110
0, 1249, 12490264, 12490940, 264, 940
0, 125, 1250264, 1250940, 264, 940
0, 1250, 12500264, 12500940, 264, 940
0, 1251, 12510264, 12510984, 264, 984
0, 1252, 12520264, 12520957, 264, 957
0, 1253, 12530264, 12530940, 264, 940
0, 1254, 12540264, 12541110, 264, 1110
0, 1255, 12550264, 12550957, 264, 957
0, 1256, 12560264, 12560957, 264, 957
0, 1257, 12570264, 12570984, 264, 984
0, 1258, 12580264, 12580940, 264, 940
0, 1259, 12590264, 12590940, 264, 940
0, 126, 1260264, 1260984, 264, 984
0, 1260, 12600264, 12601105, 264, 1105
0, 1261, 12610264, 12610984, 264, 984
0, 1262, 12620264, 12620940, 264, 940
0, 1263, 12630264, 12630984, 264, 984
0, 1264, 12640264, 12640957, 264, 957
0, 1265, 12650264, 12650957, 264, 957
0, 1266, 12660264, 12660984, 264, 984
0, 1267, 12670264, 12670940, 264, 940
0, 1268, 12680264, 12680984, 264, 984
0, 1269, 12690264, 12690984, 264, 984
0, 127, 1270264, 1270940, 264, 940
0, 1270, 12700264, 12700940, 264, 940
0, 1271, 12710264, 12710940, 264, 940
0, 1272, 12720264, 12721105, 264, 1105
0, 1273, 12730264, 12730940, 264, 940
0, 1274, 12740264, 12740984, 264, 984
0, 1275, 12750264, 12750984, 264, 984
0, 1276, 12760264, 12760984, 264, 984
0, 1277, 12770264, 12770940, 264, 940
0, 1278, 12780264, 12780984, 264, 984
0, 1279, 12790264, 12790940, 264, 940
0, 128, 1280264, 1280957, 264, 957
0, 1280, 12800264, 12800957, 264, 957
0, 1281, 12810264, 12811010, 264, 1010
0, 1282, 12820264, 12820940, 264, 940
0, 1283, 12830264, 12830940, 264, 940
0, 1284, 12840264, 12841105, 264, 1105
0, 1285, 12850264, 12850940, 264, 940
0, 1286, 12860264, 12860940, 264, 940
0, 1287, 12870264, 12871209, 264, 1209
0, 1288, 12880264, 12880957, 264, 957
0, 1289, 12890264, 12890940, 264, 940
0, 129, 1290264, 1290984, 264, 984
0, 1290, 12900264, 12900984, 264, 984
0, 1291, 12910264, 12910940, 264, 940
0, 1292, 12920264, 12920957, 264, 957
0, 1293, 12930264, 12930984, 264, 984
0, 1294, 12940264, 12940957, 264, 957
0, 1295, 12950264, 12950940, 264, 940
0, 1296, 12960264, 12961105, 264, 1105
0, 1297, 12970264, 12970940, 264, 940
0, 1298, 12980264, 12980957, 264, 957
0, 1299, 12990264, 12990984, 264, 984
0, 13, 130264, 130984, 264, 984
0, 130, 1300264, 1300984, 264, 984
0, 1300, 13000264, 13001105, 264, 1105
0, 1301, 13010264, 13010940, 264, 940
0, 1302, 13020264, 13020984, 264, 984
0, 1303, 13030264, 13030940, 264, 940
0, 1304, 13040264, 13040957, 264, 957
0, 1305, 13050264, 13050984, 264, 984
0, 1306, 13060264, 13060940, 264, 940
0, 1307, 13070264, 13070957, 264, 957
0, 1308, 13080264, 13081105, 264, 1105
0, 1309, 13090264, 13090957, 264, 957
0, 131, 1310264, 1310940, 264, 940
0, 1310, 13100264, 13100940, 264, 940
0, 1311, 13110264, 13110984, 264, 984
0, 1312, 13120264, 13120957, 264, 957
0, 1313, 13130264, 13130984, 264, 984
0, 1314, 13140264, 13140984, 264, 984
0, 1315, 13150264, 13150940, 264, 940
0, 1316, 13160264, 13160957, 264, 957
0, 1317, 13170264, 13170984, 264, 984
0, 1318, 13180264, 13180940, 264, 940
0, 1319, 13190264, 13190940, 264, 940
0, 132, 1320264, 1321110, 264, 1110
0, 1320, 13200264, 13201110, 264, 1110
0, 1321, 13210264, 13210940, 264, 940
0, 1322, 13220264, 13220940, 264, 940
0, 1323, 13230264, 13230984, 264, 984
0, 1324, 13240264, 13240957, 264, 957
0, 1325, 13250264, 13250940, 264, 940
0, 1326, 13260264, 13261110, 264, 1110
0, 1327, 13270264, 13270940, 264, 940
0, 1328, 13280264, 13280957, 264, 957
0, 1329, 13290264, 13290984, 264, 984
0, 133, 1330264, 1330940, 264, 940
0, 1330, 13300264, 13300940, 264, 940
0, 1331, 13310264, 13310957, 264, 957
0, 1332, 13320264, 13321105, 264, 1105
0, 1333, 13330264, 13330957, 264, 957
0, 1334, 13340264, 13340940, 264, 940
0, 1335, 13350264, 13350984, 264, 984
0, 1336, 13360264, 13360957, 264, 957
0, 1337, 13370264, 13370940, 264, 940
0, 1338, 13380264, 13380984, 264, 984
0, 1339, 13390264, 13390984, 264, 984
0, 134, 1340264, 1340940, 264, 940
0, 1340, 13400264, 13400957, 264, 957
0, 1341, 13410264, 13410984, 264, 984
0, 1342, 13420264, 13420957, 264, 957
0, 1343, 13430264, 13430940, 264, 940
0, 1344, 13440264, 13441105, 264, 1105
0, 1345, 13450264, 13450940, 264, 940
0, 1346, 13460264, 13460957, 264, 957
0, 1347, 13470264, 13470984, 264, 984
0, 1348, 13480264, 13480957, 264, 957
0, 1349, 13490264, 13490940, 264, 940
0, 135, 1350264, 1350984, 264, 984
0, 1350, 13500264, 13500984, 264, 984
0, 1351, 13510264, 13510940, 264, 940
0, 1352, 13520264, 13521105, 264, 1105
0, 1353, 13530264, 13531110, 264, 1110
0, 1354, 13540264, 13540940, 264, 940
0, 1355, 13550264, 13550940, 264, 940
0, 1356, 13560264, 13561105, 264, 1105
0, 1357, 13570264, 13570940, 264, 940
0, 1358, 13580264, 13580940, 264, 940
0, 1359, 13590264, 13591010, 264, 1010
0, 136, 1360264, 1360957, 264, 957
0, 1360, 13600264, 13600957, 264, 957
0, 1361, 13610264, 13610940, 264, 940
0, 1362, 13620264, 13620984, 264, 984
0, 1363, 13630264, 13630940, 264, 940
0, 1364, 13640264, 13640984, 264, 984
0, 1365, 13650264, 13651110, 264, 1110
0, 1366, 13660264, 13660940, 264, 940
0, 1367, 13670264, 13670940, 264, 940
0, 1368, 13680264, 13681105, 264, 1105
0, 1369, 13690264, 13690940, 264, 940
0, 137, 1370264, 1370957, 264, 957
0, 1370, 13700264, 13700940, 264, 940
0, 1371, 13710264, 13710984, 264, 984
0, 1372, 13720264, 13720984, 264, 984
0, 1373, 13730264, 13730940, 264, 940
0, 1374, 13740264, 13740984, 264, 984
0, 1375, 13750264, 13750957, 264, 957
0, 1376, 13760264, 13760957, 264, 957
0, 1377, 13770264, 13770984, 264, 984
0, 1378, 13780264, 13780984, 264, 984
0, 1379, 13790264, 13790940, 264, 940
0, 138, 1380264, 1380984, 264, 984
0, 1380, 13800264, 13801105, 264, 1105
0, 1381, 13810264, 13810940, 264, 940
0, 1382, 13820264, 13820940, 264, 940
0, 1383, 13830264, 13830984, 264, 984
0, 1384, 13840264, 13840957, 264, 957
0, 1385, 13850264, 13850957, 264, 957
0, 1386, 13860264, 13861110, 264, 1110
0, 1387, 13870264, 13870940, 264, 940
0, 1388, 13880264, 13880957, 264, 957
0, 1389, 13890264, 13890984, 264, 984
0, 139, 1390264, 1390940, 264, 940
0, 1390, 13900264, 13900940, 264, 940
0, 1391, 13910264, 13910984, 264, 984
0, 1392, 13920264, 13921105, 264, 1105
0, 1393, 13930264, 13930940, 264, 940
0, 1394, 13940264, 13940940, 264, 940
0, 1395, 13950264, 13950984, 264, 984
0, 1396, 13960264, 13960957, 264, 957
0, 1397, 13970264, 13970957, 264, 957
0, 1398, 13980264, 13981010, 264, 1010
0, 1399, 13990264, 13990940, 264, 940
0, 14, 140264, 140940, 264, 940
0, 140, 1400264, 1400957, 264, 957
0, 1400, 14000264, 14000957, 264, 957
0, 1401, 14010264, 14010984, 264, 984
0, 1402, 14020264, 14020940, 264, 940
0, 1403, 14030264, 14030940, 264, 940
0, 1404, 14040264, 14041110, 264, 1110
0, 1405, 14050264, 14050940, 264, 940
0, 1406, 14060264, 14060940, 264, 940
0, 1407, 14070264, 14070984, 264, 984
0, 1408, 14080264, 14080984, 264, 984
0, 1409, 14090264, 14090940, 264, 940
0, 141, 1410264, 1410984, 264, 984
0, 1410, 14100264, 14100984, 264, 984
0, 1411, 14110264, 14110957, 264, 957
0, 1412, 14120264, 14120957, 264, 957
0, 1413, 14130264, 14130984, 264, 984
0, 1414, 14140264, 14140940, 264, 940
0, 1415, 14150264, 14150940, 264, 940
0, 1416, 14160264, 14161105, 264, 1105
0, 1417, 14170264, 14170984, 264, 984
0, 1418, 14180264, 14180940, 264, 940
0, 1419, 14190264, 14191110, 264, 1110
0, 142, 1420264, 1420940, 264, 940
0, 1420, 14200264, 14200957, 264, 957
0, 1421, 14210264, 14210940, 264, 940
0, 1422, 14220264, 14220984, 264, 984
0, 1423, 14230264, 14230940, 264, 940
0, 1424, 14240264, 14240984, 264, 984
0, 1425, 14250264, 14250984, 264, 984
0, 1426, 14260264, 14260940, 264, 940
0, 1427, 14270264, 14270940, 264, 940
0, 1428, 14280264, 14281105, 264, 1105
0, 1429, 14290264, 14290940, 264, 940
0, 143, 1430264, 1431107, 264, 1107
0, 1430, 14300264, 14301107, 264, 1107
0, 1431, 14310264, 14310984, 264, 984
0, 1432, 14320264, 14320957, 264, 957
0, 1433, 14330264, 14330940, 264, 940
0, 1434, 14340264, 14340984, 264, 984
0, 1435, 14350264, 14350940, 264, 940
0, 1436, 14360264, 14360957, 264, 957
0, 1437, 14370264, 14371010, 264, 1010
0, 1438, 14380264, 14380940, 264, 940
0, 1439, 14390264, 14390940, 264, 940
0, 144, 1440264, 1441105, 264, 1105
0, 1440, 14400264, 14401105, 264, 1105
0, 1441, 14410264, 14410957, 264, 957
0, 1442, 14420264, 14420940, 264, 940
0, 1443, 14430264, 14431110, 264, 1110
0, 1444, 14440264, 14440957, 264, 957
0, 1445, 14450264, 14450940, 264, 940
0, 1446, 14460264, 14460984, 264, 984
0, 1447, 14470264, 14470940, 264, 940
0, 1448, 14480264, 14480957, 264, 957
0, 1449, 14490264, 14490984, 264, 984
0, 145, 1450264, 1450940, 264, 940
0, 1450, 14500264, 14500957, 264, 957
0, 1451, 14510264, 14510940, 264, 940
0, 1452, 14520264, 14521110, 264, 1110
0, 1453, 14530264, 14530940, 264, 940
0, 1454, 14540264, 14540940, 264, 940
0, 1455, 14550264, 14550984, 264, 984
0, 1456, 14560264, 14561105, 264, 1105
0, 1457, 14570264, 14570940, 264, 940
0, 1458, 14580264, 14580984, 264, 984
0, 1459, 14590264, 14590940, 264, 940
0, 146, 1460264, 1460940, 264, 940
0, 1460, 14600264, 14600957, 264, 957
0, 1461, 14610264, 14610984, 264, 984
0, 1462, 14620264, 14620940, 264, 940
0, 1463, 14630264, 14630984, 264, 984
0, 1464, 14640264, 14641105, 264, 1105
0, 1465, 14650264, 14650940, 264, 940
0, 1466, 14660264, 14660940, 264, 940
0, 1467, 14670264, 14670984, 264, 984
0, 1468, 14680264, 14680957, 264, 957
0, 1469, 14690264, 14690984, 264, 984
0, 147, 1470264, 1470984, 264, 984
0, 1470, 14700264, 14700984, 264, 984
0, 1471, 14710264, 14710940, 264, 940
0, 1472, 14720264, 14720957, 264, 957
0, 1473, 14730264, 14730984, 264, 984
0, 1474, 14740264, 14740957, 264, 957
0, 1475, 14750264, 14750940, 264, 940
0, 1476, 14760264, 14761105, 264, 1105
0, 1477, 14770264, 14770940, 264, 940
0, 1478, 14780264, 14780940, 264, 940
0, 1479, 14790264, 14790984, 264, 984
0, 148, 1480264, 1480957, 264, 957
0, 1480, 14800264, 14800957, 264, 957
0, 1481, 14810264, 14810940, 264, 940
0, 1482, 14820264, 14821110, 264, 1110
0, 1483, 14830264, 14830940, 264, 940
0, 1484, 14840264, 14840957, 264, 957
0, 1485, 14850264, 14851110, 264, 1110
0, 1486, 14860264, 14860940, 264, 940
0, 1487, 14870264, 14870940, 264, 940
0, 1488, 14880264, 14881105, 264, 1105
0, 1489, 14890264, 14890957, 264, 957
0, 149, 1490264, 1490940, 264, 940
0, 1490, 14900264, 14900940, 264, 940
0, 1491, 14910264, 14910984, 264, 984
0, 1492, 14920264, 14920957, 264, 957
0, 1493, 14930264, 14930940, 264, 940
0, 1494, 14940264, 14940984, 264, 984
0, 1495, 14950264, 14950984, 264, 984
0, 1496, 14960264, 14960984, 264, 984
0, 1497, 14970264, 14970984, 264, 984
0, 1498, 14980264, 14980940, 264, 940
0, 1499, 14990264, 14990940, 264, 940
0, 15, 150264, 150984, 264, 984
0, 150, 1500264, 1501010, 264, 1010
0, 1500, 15000264, 15001105, 264, 1105
0, 1501, 15010264, 15010940, 264, 940
0, 1502, 15020264, 15020940, 264, 940
0, 1503, 15030264, 15030984, 264, 984
0, 1504, 15040264, 15040957, 264, 957
0, 1505, 15050264, 15050940, 264, 940
0, 1506, 15060264, 15060984, 264, 984
0, 1507, 15070264, 15070957, 264, 957
0, 1508, 15080264, 15081105, 264, 1105
0, 1509, 15090264, 15090984, 264, 984
0, 151, 1510264, 1510940, 264, 940
0, 1510, 15100264, 15100940, 264, 940
0, 1511, 15110264, 15110940, 264, 940
0, 1512, 15120264, 15121105, 264, 1105
0, 1513, 15130264, 15130940, 264, 940
0, 1514, 15140264, 15140940, 264, 940
0, 1515, 15150264, 15151010, 264, 1010
0, 1516, 15160264, 15160957, 264, 957
0, 1517, 15170264, 15170940, 264, 940
0, 1518, 15180264, 15181110, 264, 1110
0, 1519, 15190264, 15190940, 264, 940
0, 152, 1520264, 1520957, 264, 957
0, 1520, 15200264, 15200957, 264, 957
0, 1521, 15210264, 15211110, 264, 1110
0, 1522, 15220264, 15220940, 264, 940
0, 1523, 15230264, 15230940, 264, 940
0, 1524, 15240264, 15241105, 264, 1105
0, 1525, 15250264, 15250940, 264, 940
0, 1526, 15260264, 15260940, 264, 940
0, 1527, 15270264, 15270984, 264, 984
0, 1528, 15280264, 15280984, 264, 984
0, 1529, 15290264, 15290957, 264, 957
0, 153, 1530264, 1530984, 264, 984
0, 1530, 15300264, 15300984, 264, 984
0, 1531, 15310264, 15310940, 264, 940
0, 1532, 15320264, 15320957, 264, 957
0, 1533, 15330264, 15330984, 264, 984
0, 1534, 15340264, 15340984, 264, 984
0, 1535, 15350264, 15350940, 264, 940
0, 1536, 15360264, 15361105, 264, 1105
0, 1537, 15370264, 15370940, 264, 940
0, 1538, 15380264, 15380940, 264, 940
0, 1539, 15390264, 15390984, 264, 984
0, 154, 1540264, 1540957, 264, 957
0, 1540, 15400264, 15400984, 264, 984
0, 1541, 15410264, 15410957, 264, 957
0, 1542, 15420264, 15420984, 264, 984
0, 1543, 15430264, 15430940, 264, 940
0, 1544, 15440264, 15440957, 264, 957
0, 1545, 15450264, 15450984, 264, 984
0, 1546, 15460264, 15460940, 264, 940
0, 1547, 15470264, 15470984, 264, 984
0, 1548, 15480264, 15481105, 264, 1105
0, 1549, 15490264, 15490940, 264, 940
0, 155, 1550264, 1550940, 264, 940
0, 1550, 15500264, 15500940, 264, 940
0, 1551, 15510264, 15511110, 264, 1110
0, 1552, 15520264, 15520957, 264, 957
0, 1553, 15530264, 15530940, 264, 940
0, 1554, 15540264, 15541010, 264, 1010
0, 1555, 15550264, 15550940, 264, 940
0, 1556, 15560264, 15560957, 264, 957
0, 1557, 15570264, 15570984, 264, 984
0, 1558, 15580264, 15580940, 264, 940
0, 1559, 15590264, 15590940, 264, 940
0, 156, 1560264, 1561110, 264, 1110
0, 1560, 15600264, 15601110, 264, 1110
0, 1561, 15610264, 15610940, 264, 940
0, 1562, 15620264, 15620957, 264, 957
0, 1563, 15630264, 15630984, 264, 984
0, 1564, 15640264, 15640957, 264, 957
0, 1565, 15650264, 15650940, 264, 940
0, 1566, 15660264, 15660984, 264, 984
