Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1496, 14960164, 14960853, 164, 853
0, 1497, 14970164, 14970853, 164, 853
0, 1498, 14980164, 14980772, 164, 772
0, 1499, 14990164, 14990772, 164, 772
0, 15, 150164, 151532, 164, 1532
0, 150, 1500164, 1501532, 164, 1532
0, 1500, 15000164, 15001532, 164, 1532
0, 1501, 15010164, 15010772, 164, 772
0, 1502, 15020164, 15020772, 164, 772
0, 1503, 15030164, 15030853, 164, 853
0, 1504, 15040164, 15040772, 164, 772
0, 1505, 15050164, 15051448, 164, 1448
0, 1506, 15060164, 15060853, 164, 853
0, 1507, 15070164, 15070772, 164, 772
0, 1508, 15080164, 15080772, 164, 772
0, 1509, 15090164, 15090853, 164, 853
0, 151, 1510164, 1510772, 164, 772
0, 1510, 15100164, 15101448, 164, 1448
0, 1511, 15110164, 15110772, 164, 772
0, 1512, 15120164, 15121257, 164, 1257
0, 1513, 15130164, 15130772, 164, 772
0, 1514, 15140164, 15140772, 164, 772
0, 1515, 15150164, 15151532, 164, 1532
0, 1516, 15160164, 15160772, 164, 772
0, 1517, 15170164, 15170772, 164, 772
0, 1518, 15180164, 15180853, 164, 853
0, 1519, 15190164, 15190772, 164, 772
0, 152, 1520164, 1520772, 164, 772
0, 1520, 15200164, 15201532, 164, 1532
0, 1521, 15210164, 15210853, 164, 853
0, 1522, 15220164, 15220772, 164, 772
0, 1523, 15230164, 15230772, 164, 772
0, 1524, 15240164, 15240853, 164, 853
0, 1525, 15250164, 15251448, 164, 1448
0, 1526, 15260164, 15260772, 164, 772
0, 1527, 15270164, 15270853, 164, 853
0, 1528, 15280164, 15280772, 164, 772
0, 1529, 15290164, 15290772, 164, 772
0, 153, 1530164, 1531013, 164, 1013
0, 1530, 15300164, 15301532, 164, 1532
0, 1531, 15310164, 15310772, 164, 772
0, 1532, 15320164, 15320772, 164, 772
0, 1533, 15330164, 15330853, 164, 853
0, 1534, 15340164, 15340772, 164, 772
0, 1535, 15350164, 15351448, 164, 1448
0, 1536, 15360164, 15361257, 164, 1257
0, 1537, 15370164, 15370772, 164, 772
0, 1538, 15380164, 15380772, 164, 772
0, 1539, 15390164, 15390853, 164, 853
0, 154, 1540164, 1540772, 164, 772
0, 1540, 15400164, 15401448, 164, 1448
0, 1541, 15410164, 15410772, 164, 772
0, 1542, 15420164, 15420853, 164, 853
0, 1543, 15430164, 15430772, 164, 772
0, 1544, 15440164, 15440772, 164, 772
0, 1545, 15450164, 15451532, 164, 1532
0, 1546, 15460164, 15460772, 164, 772
0, 1547, 15470164, 15470772, 164, 772
0, 1548, 15480164, 15480853, 164, 853
0, 1549, 15490164, 15490772, 164, 772
0, 155, 1550164, 1551448, 164, 1448
0, 1550, 15500164, 15501448, 164, 1448
0, 1551, 15510164, 15510853, 164, 853
0, 1552, 15520164, 15520772, 164, 772
0, 1553, 15530164, 15530772, 164, 772
0, 1554, 15540164, 15540853, 164, 853
0, 1555, 15550164, 15551448, 164, 1448
0, 1556, 15560164, 15560772, 164, 772
0, 1557, 15570164, 15570853, 164, 853
0, 1558, 15580164, 15580772, 164, 772
0, 1559, 15590164, 15590772, 164, 772
0, 156, 1560164, 1560853, 164, 853
0, 1560, 15600164, 15601537, 164, 1537
0, 1561, 15610164, 15610772, 164, 772
0, 1562, 15620164, 15620772, 164, 772
0, 1563, 15630164, 15630853, 164, 853
0, 1564, 15640164, 15640772, 164, 772
