Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 309, 3090137, 3091252, 137, 1252
0, 31, 310137, 310727, 137, 727
0, 310, 3100137, 3100727, 137, 727
0, 311, 3110137, 3110727, 137, 727
0, 312, 3120137, 3121677, 137, 1677
0, 313, 3130137, 3130727, 137, 727
0, 314, 3140137, 3140727, 137, 727
0, 315, 3150137, 3151419, 137, 1419
0, 316, 3160137, 3160727, 137, 727
0, 317, 3170137, 3170727, 137, 727
0, 318, 3180137, 3181380, 137, 1380
0, 319, 3190137, 3190727, 137, 727
0, 32, 320137, 320727, 137, 727
0, 320, 3200137, 3200727, 137, 727
0, 321, 3210137, 3211252, 137, 1252
0, 322, 3220137, 3220727, 137, 727
0, 323, 3230137, 3230727, 137, 727
0, 324, 3240137, 3241380, 137, 1380
0, 325, 3250137, 3250727, 137, 727
0, 326, 3260137, 3260727, 137, 727
0, 327, 3270137, 3271252, 137, 1252
0, 328, 3280137, 3280727, 137, 727
0, 329, 3290137, 3290727, 137, 727
0, 33, 330137, 331380, 137, 1380
0, 330, 3300137, 3301677, 137, 1677
0, 331, 3310137, 3310727, 137, 727
0, 332, 3320137, 3320727, 137, 727
0, 333, 3330137, 3331252, 137, 1252
0, 334, 3340137, 3340727, 137, 727
0, 335, 3350137, 3350727, 137, 727
0, 336, 3360137, 3361380, 137, 1380
0, 337, 3370137, 3370727, 137, 727
0, 338, 3380137, 3380727, 137, 727
0, 339, 3390137, 3391252, 137, 1252
0, 34, 340137, 340727, 137, 727
0, 340, 3400137, 3400727, 137, 727
0, 341, 3410137, 3410727, 137, 727
0, 342, 3420137, 3421380, 137, 1380
0, 343, 3430137, 3430727, 137, 727
0, 344, 3440137, 3440727, 137, 727
0, 345, 3450137, 3451737, 137, 1737
0, 346, 3460137, 3460727, 137, 727
0, 347, 3470137, 3470727, 137, 727
0, 348, 3480137, 3481380, 137, 1380
0, 349, 3490137, 3490727, 137, 727
0, 35, 350137, 350727, 137, 727
0, 350, 3500137, 3500727, 137, 727
0, 351, 3510137, 3511380, 137, 1380
0, 352, 3520137, 3520727, 137, 727
0, 353, 3530137, 3530727, 137, 727
0, 354, 3540137, 3541380, 137, 1380
0, 355, 3550137, 3550727, 137, 727
0, 356, 3560137, 3560727, 137, 727
0, 357, 3570137, 3571252, 137, 1252
0, 358, 3580137, 3580727, 137, 727
0, 359, 3590137, 3590727, 137, 727
0, 36, 360137, 361380, 137, 1380
0, 360, 3600137, 3601677, 137, 1677
0, 361, 3610137, 3610727, 137, 727
0, 362, 3620137, 3620727, 137, 727
0, 363, 3630137, 3631252, 137, 1252
0, 364, 3640137, 3640727, 137, 727
0, 365, 3650137, 3650727, 137, 727
0, 366, 3660137, 3661380, 137, 1380
0, 367, 3670137, 3670727, 137, 727
0, 368, 3680137, 3680727, 137, 727
0, 369, 3690137, 3691252, 137, 1252
0, 37, 370137, 370727, 137, 727
0, 370, 3700137, 3700727, 137, 727
0, 371, 3710137, 3710727, 137, 727
0, 372, 3720137, 3721380, 137, 1380
0, 373, 3730137, 3730727, 137, 727
0, 374, 3740137, 3740727, 137, 727
0, 375, 3750137, 3751419, 137, 1419
0, 376, 3760137, 3760727, 137, 727
0, 377, 3770137, 3770727, 137, 727
0, 378, 3780137, 3781380, 137, 1380
0, 379, 3790137, 3790727, 137, 727
0, 38, 380137, 380727, 137, 727
0, 380, 3800137, 3800727, 137, 727
0, 381, 3810137, 3811252, 137, 1252
0, 382, 3820137, 3820727, 137, 727
0, 383, 3830137, 3830727, 137, 727
0, 384, 3840137, 3841677, 137, 1677
0, 385, 3850137, 3850727, 137, 727
0, 386, 3860137, 3860727, 137, 727
0, 387, 3870137, 3871252, 137, 1252
0, 388, 3880137, 3880727, 137, 727
0, 389, 3890137, 3890727, 137, 727
0, 39, 390137, 391380, 137, 1380
0, 4, 40137, 40727, 137, 727
0, 40, 400137, 400727, 137, 727
0, 41, 410137, 410727, 137, 727
0, 42, 420137, 421380, 137, 1380
0, 43, 430137, 430727, 137, 727
0, 44, 440137, 440727, 137, 727
0, 45, 450137, 451419, 137, 1419
0, 46, 460137, 460727, 137, 727
0, 47, 470137, 470727, 137, 727
0, 48, 480137, 481380, 137, 1380
0, 49, 490137, 490727, 137, 727
0, 5, 50137, 50727, 137, 727
0, 50, 500137, 500727, 137, 727
0, 51, 510137, 511252, 137, 1252
0, 52, 520137, 520727, 137, 727
0, 53, 530137, 530727, 137, 727
0, 54, 540137, 541380, 137, 1380
0, 55, 550137, 550727, 137, 727
0, 56, 560137, 560727, 137, 727
0, 57, 570137, 571252, 137, 1252
0, 58, 580137, 580727, 137, 727
0, 59, 590137, 590727, 137, 727
0, 6, 60137, 61380, 137, 1380
0, 60, 600137, 601677, 137, 1677
0, 61, 610137, 610727, 137, 727
0, 62, 620137, 620727, 137, 727
0, 63, 630137, 631252, 137, 1252
0, 64, 640137, 640727, 137, 727
0, 65, 650137, 650727, 137, 727
0, 66, 660137, 661380, 137, 1380
0, 67, 670137, 670727, 137, 727
0, 68, 680137, 680727, 137, 727
0, 69, 690137, 691252, 137, 1252
0, 7, 70137, 70727, 137, 727
0, 70, 700137, 700727, 137, 727
0, 71, 710137, 710727, 137, 727
0, 72, 720137, 721677, 137, 1677
0, 73, 730137, 730727, 137, 727
0, 74, 740137, 740727, 137, 727
0, 75, 750137, 751419, 137, 1419
0, 76, 760137, 760727, 137, 727
0, 77, 770137, 770727, 137, 727
0, 78, 780137, 781677, 137, 1677
0, 79, 790137, 790727, 137, 727
0, 8, 80137, 80727, 137, 727
0, 80, 800137, 800727, 137, 727
0, 81, 810137, 811252, 137, 1252
0, 82, 820137, 820727, 137, 727
0, 83, 830137, 830727, 137, 727
0, 84, 840137, 841380, 137, 1380
0, 85, 850137, 850727, 137, 727
0, 86, 860137, 860727, 137, 727
0, 87, 870137, 871252, 137, 1252
0, 88, 880137, 880727, 137, 727
0, 89, 890137, 890727, 137, 727
0, 9, 90137, 91252, 137, 1252
0, 90, 900137, 901677, 137, 1677
0, 91, 910137, 910727, 137, 727
0, 92, 920137, 920727, 137, 727
0, 93, 930137, 931252, 137, 1252
0, 94, 940137, 940727, 137, 727
0, 95, 950137, 950727, 137, 727
0, 96, 960137, 961380, 137, 1380
0, 97, 970137, 970727, 137, 727
0, 98, 980137, 980727, 137, 727
0, 99, 990137, 991252, 137, 1252
1, 0, 316, 2513, 316, 2513
1, 1, 15316, 16276, 316, 1276
1, 10, 150316, 152195, 316, 2195
1, 100, 1500316, 1502513, 316, 2513
1, 101, 1515316, 1516276, 316, 1276
1, 102, 1530316, 1531612, 316, 1612
1, 103, 1545316, 1546276, 316, 1276
1, 104, 1560316, 1563319, 316, 3319
1, 105, 1575316, 1576385, 316, 1385
1, 106, 1590316, 1591612, 316, 1612
1, 107, 1605316, 1606276, 316, 1276
1, 108, 1620316, 1622156, 316, 2156
1, 109, 1635316, 1636276, 316, 1276
1, 11, 165316, 166276, 316, 1276
1, 110, 1650316, 1652195, 316, 2195
1, 111, 1665316, 1666276, 316, 1276
1, 112, 1680316, 1682156, 316, 2156
1, 113, 1695316, 1696276, 316, 1276
1, 114, 1710316, 1711612, 316, 1612
1, 115, 1725316, 1726385, 316, 1385
1, 116, 1740316, 1742156, 316, 2156
1, 117, 1755316, 1756276, 316, 1276
1, 118, 1770316, 1771612, 316, 1612
1, 119, 1785316, 1786276, 316, 1276
1, 12, 180316, 182156, 316, 2156
1, 120, 1800316, 1803319, 316, 3319
1, 121, 1815316, 1816276, 316, 1276
1, 122, 1830316, 1831612, 316, 1612
1, 123, 1845316, 1846276, 316, 1276
1, 124, 1860316, 1862156, 316, 2156
1, 125, 1875316, 1876385, 316, 1385
1, 126, 1890316, 1892156, 316, 2156
1, 127, 1905316, 1906276, 316, 1276
1, 128, 1920316, 1922156, 316, 2156
1, 129, 1935316, 1936276, 316, 1276
1, 13, 195316, 196276, 316, 1276
1, 130, 1950316, 1952513, 316, 2513
1, 131, 1965316, 1966276, 316, 1276
1, 132, 1980316, 1982156, 316, 2156
1, 133, 1995316, 1996276, 316, 1276
1, 134, 2010316, 2011612, 316, 1612
1, 135, 2025316, 2026385, 316, 1385
1, 136, 2040316, 2042156, 316, 2156
1, 137, 2055316, 2056276, 316, 1276
1, 138, 2070316, 2071612, 316, 1612
1, 139, 2085316, 2086276, 316, 1276
1, 14, 210316, 211612, 316, 1612
1, 140, 2100316, 2103319, 316, 3319
1, 141, 2115316, 2116276, 316, 1276
1, 142, 2130316, 2131612, 316, 1612
1, 143, 2145316, 2146276, 316, 1276
1, 144, 2160316, 2162156, 316, 2156
1, 145, 2175316, 2176385, 316, 1385
1, 146, 2190316, 2191612, 316, 1612
1, 147, 2205316, 2206276, 316, 1276
1, 148, 2220316, 2222156, 316, 2156
1, 149, 2235316, 2236276, 316, 1276
1, 15, 225316, 226385, 316, 1385
1, 150, 2250316, 2252195, 316, 2195
1, 151, 2265316, 2266276, 316, 1276
1, 152, 2280316, 2283319, 316, 3319
1, 153, 2295316, 2296276, 316, 1276
1, 154, 2310316, 2311612, 316, 1612
1, 155, 2325316, 2326385, 316, 1385
1, 156, 2340316, 2343319, 316, 3319
1, 157, 2355316, 2356276, 316, 1276
1, 158, 2370316, 2371612, 316, 1612
1, 159, 2385316, 2386276, 316, 1276
1, 16, 240316, 242156, 316, 2156
1, 160, 2400316, 2403319, 316, 3319
1, 161, 2415316, 2416276, 316, 1276
1, 162, 2430316, 2431612, 316, 1612
1, 163, 2445316, 2446276, 316, 1276
1, 164, 2460316, 2462156, 316, 2156
1, 165, 2475316, 2476968, 316, 1968
1, 166, 2490316, 2491612, 316, 1612
1, 167, 2505316, 2506276, 316, 1276
1, 168, 2520316, 2522156, 316, 2156
1, 169, 2535316, 2536276, 316, 1276
1, 17, 255316, 256276, 316, 1276
1, 170, 2550316, 2552195, 316, 2195
1, 171, 2565316, 2566276, 316, 1276
1, 172, 2580316, 2582156, 316, 2156
1, 173, 2595316, 2596276, 316, 1276
1, 174, 2610316, 2611612, 316, 1612
1, 175, 2625316, 2626385, 316, 1385
1, 176, 2640316, 2642156, 316, 2156
1, 177, 2655316, 2656276, 316, 1276
1, 178, 2670316, 2672156, 316, 2156
1, 179, 2685316, 2686276, 316, 1276
1, 18, 270316, 271612, 316, 1612
1, 180, 2700316, 2703319, 316, 3319
1, 181, 2715316, 2716276, 316, 1276
1, 182, 2730316, 2732156, 316, 2156
1, 183, 2745316, 2746276, 316, 1276
1, 184, 2760316, 2762156, 316, 2156
1, 185, 2775316, 2776385, 316, 1385
1, 186, 2790316, 2791612, 316, 1612
1, 187, 2805316, 2806276, 316, 1276
1, 188, 2820316, 2822156, 316, 2156
1, 189, 2835316, 2836276, 316, 1276
1, 19, 285316, 286276, 316, 1276
1, 190, 2850316, 2852195, 316, 2195
1, 191, 2865316, 2866276, 316, 1276
1, 192, 2880316, 2882156, 316, 2156
1, 193, 2895316, 2896276, 316, 1276
1, 194, 2910316, 2911612, 316, 1612
1, 195, 2925316, 2926968, 316, 1968
1, 196, 2940316, 2942156, 316, 2156
1, 197, 2955316, 2956276, 316, 1276
1, 198, 2970316, 2971612, 316, 1612
1, 199, 2985316, 2986276, 316, 1276
1, 2, 30316, 31612, 316, 1612
1, 20, 300316, 303319, 316, 3319
1, 200, 3000316, 3003319, 316, 3319
1, 201, 3015316, 3016276, 316, 1276
1, 202, 3030316, 3031612, 316, 1612
1, 203, 3045316, 3046276, 316, 1276
1, 204, 3060316, 3063319, 316, 3319
1, 205, 3075316, 3076385, 316, 1385
1, 206, 3090316, 3091612, 316, 1612
1, 207, 3105316, 3106276, 316, 1276
1, 208, 3120316, 3123319, 316, 3319
1, 209, 3135316, 3136276, 316, 1276
1, 21, 315316, 316276, 316, 1276
1, 210, 3150316, 3152195, 316, 2195
1, 211, 3165316, 3166276, 316, 1276
1, 212, 3180316, 3182156, 316, 2156
1, 213, 3195316, 3196276, 316, 1276
1, 214, 3210316, 3211612, 316, 1612
1, 215, 3225316, 3226385, 316, 1385
1, 216, 3240316, 3242156, 316, 2156
1, 217, 3255316, 3256276, 316, 1276
1, 218, 3270316, 3271612, 316, 1612
1, 219, 3285316, 3286276, 316, 1276
1, 22, 330316, 332156, 316, 2156
1, 220, 3300316, 3303319, 316, 3319
1, 221, 3315316, 3316276, 316, 1276
1, 222, 3330316, 3331612, 316, 1612
1, 223, 3345316, 3346276, 316, 1276
1, 224, 3360316, 3362156, 316, 2156
1, 225, 3375316, 3376385, 316, 1385
1, 226, 3390316, 3391612, 316, 1612
1, 227, 3405316, 3406276, 316, 1276
1, 228, 3420316, 3422156, 316, 2156
1, 229, 3435316, 3436276, 316, 1276
1, 23, 345316, 346276, 316, 1276
1, 230, 3450316, 3452513, 316, 2513
1, 231, 3465316, 3466276, 316, 1276
1, 232, 3480316, 3482156, 316, 2156
1, 233, 3495316, 3496276, 316, 1276
1, 234, 3510316, 3512156, 316, 2156
1, 235, 3525316, 3526385, 316, 1385
1, 236, 3540316, 3542156, 316, 2156
1, 237, 3555316, 3556276, 316, 1276
1, 238, 3570316, 3571612, 316, 1612
1, 239, 3585316, 3586276, 316, 1276
1, 24, 360316, 362156, 316, 2156
1, 240, 3600316, 3603319, 316, 3319
1, 241, 3615316, 3616276, 316, 1276
1, 242, 3630316, 3631612, 316, 1612
1, 243, 3645316, 3646276, 316, 1276
1, 244, 3660316, 3662156, 316, 2156
1, 245, 3675316, 3676385, 316, 1385
1, 246, 3690316, 3691612, 316, 1612
1, 247, 3705316, 3706276, 316, 1276
1, 248, 3720316, 3722156, 316, 2156
1, 249, 3735316, 3736276, 316, 1276
1, 25, 375316, 376385, 316, 1385
1, 250, 3750316, 3752195, 316, 2195
1, 251, 3765316, 3766276, 316, 1276
1, 252, 3780316, 3782156, 316, 2156
1, 253, 3795316, 3796276, 316, 1276
1, 254, 3810316, 3811612, 316, 1612
1, 255, 3825316, 3826385, 316, 1385
1, 256, 3840316, 3843319, 316, 3319
1, 257, 3855316, 3856276, 316, 1276
1, 258, 3870316, 3871612, 316, 1612
1, 259, 3885316, 3886276, 316, 1276
1, 26, 390316, 392156, 316, 2156
1, 27, 405316, 406276, 316, 1276
1, 28, 420316, 422156, 316, 2156
1, 29, 435316, 436276, 316, 1276
1, 3, 45316, 46276, 316, 1276
1, 30, 450316, 452195, 316, 2195
1, 31, 465316, 466276, 316, 1276
1, 32, 480316, 482156, 316, 2156
1, 33, 495316, 496276, 316, 1276
1, 34, 510316, 511612, 316, 1612
1, 35, 525316, 526968, 316, 1968
1, 36, 540316, 542156, 316, 2156
1, 37, 555316, 556276, 316, 1276
1, 38, 570316, 571612, 316, 1612
1, 39, 585316, 586276, 316, 1276
1, 4, 60316, 62156, 316, 2156
1, 40, 600316, 603319, 316, 3319
1, 41, 615316, 616276, 316, 1276
1, 42, 630316, 631612, 316, 1612
1, 43, 645316, 646276, 316, 1276
1, 44, 660316, 662156, 316, 2156
1, 45, 675316, 676385, 316, 1385
1, 46, 690316, 691612, 316, 1612
1, 47, 705316, 706276, 316, 1276
1, 48, 720316, 723319, 316, 3319
1, 49, 735316, 736276, 316, 1276
1, 5, 75316, 76385, 316, 1385
1, 50, 750316, 752195, 316, 2195
1, 51, 765316, 766276, 316, 1276
1, 52, 780316, 783319, 316, 3319
1, 53, 795316, 796276, 316, 1276
1, 54, 810316, 811612, 316, 1612
1, 55, 825316, 826385, 316, 1385
1, 56, 840316, 842156, 316, 2156
1, 57, 855316, 856276, 316, 1276
1, 58, 870316, 871612, 316, 1612
1, 59, 885316, 886276, 316, 1276
1, 6, 90316, 91612, 316, 1612
1, 60, 900316, 903319, 316, 3319
1, 61, 915316, 916276, 316, 1276
1, 62, 930316, 931612, 316, 1612
1, 63, 945316, 946276, 316, 1276
1, 64, 960316, 962156, 316, 2156
1, 65, 975316, 976968, 316, 1968
1, 66, 990316, 991612, 316, 1612
1, 67, 1005316, 1006276, 316, 1276
1, 68, 1020316, 1022156, 316, 2156
1, 69, 1035316, 1036276, 316, 1276
1, 7, 105316, 106276, 316, 1276
1, 70, 1050316, 1052195, 316, 2195
1, 71, 1065316, 1066276, 316, 1276
1, 72, 1080316, 1082156, 316, 2156
1, 73, 1095316, 1096276, 316, 1276
1, 74, 1110316, 1112156, 316, 2156
1, 75, 1125316, 1126385, 316, 1385
1, 76, 1140316, 1142156, 316, 2156
1, 77, 1155316, 1156276, 316, 1276
1, 78, 1170316, 1172156, 316, 2156
1, 79, 1185316, 1186276, 316, 1276
1, 8, 120316, 122156, 316, 2156
1, 80, 1200316, 1203319, 316, 3319
1, 81, 1215316, 1216276, 316, 1276
1, 82, 1230316, 1231612, 316, 1612
1, 83, 1245316, 1246276, 316, 1276
1, 84, 1260316, 1262156, 316, 2156
1, 85, 1275316, 1276385, 316, 1385
1, 86, 1290316, 1291612, 316, 1612
1, 87, 1305316, 1306276, 316, 1276
1, 88, 1320316, 1322156, 316, 2156
1, 89, 1335316, 1336276, 316, 1276
1, 9, 135316, 136276, 316, 1276
1, 90, 1350316, 1352195, 316, 2195
1, 91, 1365316, 1366276, 316, 1276
1, 92, 1380316, 1382156, 316, 2156
1, 93, 1395316, 1396276, 316, 1276
1, 94, 1410316, 1411612, 316, 1612
1, 95, 1425316, 1426385, 316, 1385
1, 96, 1440316, 1442156, 316, 2156
1, 97, 1455316, 1456276, 316, 1276
1, 98, 1470316, 1471612, 316, 1612
1, 99, 1485316, 1486276, 316, 1276
2, 0, 607, 4219, 607, 4219
2, 1, 15607, 16919, 607, 1919
2, 10, 150607, 153463, 607, 3463
2, 100, 1500607, 1504132, 607, 4132
2, 101, 1515607, 1516919, 607, 1919
2, 102, 1530607, 1532192, 607, 2192
2, 103, 1545607, 1546919, 607, 1919
2, 104, 1560607, 1563592, 607, 3592
2, 105, 1575607, 1577078, 607, 2078
2, 106, 1590607, 1592192, 607, 2192
2, 107, 1605607, 1606919, 607, 1919
