Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 110, 1100198, 1101017, 198, 1017
0, 1100, 11000198, 11001017, 198, 1017
0, 1101, 11010198, 11010915, 198, 915
0, 1102, 11020198, 11021002, 198, 1002
0, 1103, 11030198, 11030830, 198, 830
0, 1104, 11040198, 11041017, 198, 1017
0, 1105, 11050198, 11051017, 198, 1017
0, 1106, 11060198, 11061002, 198, 1002
0, 1107, 11070198, 11070915, 198, 915
0, 1108, 11080198, 11081002, 198, 1002
0, 1109, 11090198, 11090830, 198, 830
0, 111, 1110198, 1111002, 198, 1002
0, 1110, 11100198, 11101219, 198, 1219
0, 1111, 11110198, 11110830, 198, 830
0, 1112, 11120198, 11121002, 198, 1002
0, 1113, 11130198, 11130915, 198, 915
0, 1114, 11140198, 11141017, 198, 1017
0, 1115, 11150198, 11150830, 198, 830
0, 1116, 11160198, 11161017, 198, 1017
0, 1117, 11170198, 11170830, 198, 830
0, 1118, 11180198, 11181017, 198, 1017
0, 1119, 11190198, 11190915, 198, 915
0, 112, 1120198, 1121002, 198, 1002
0, 1120, 11200198, 11201017, 198, 1017
0, 1121, 11210198, 11210830, 198, 830
0, 1122, 11220198, 11221219, 198, 1219
0, 1123, 11230198, 11230830, 198, 830
0, 1124, 11240198, 11241002, 198, 1002
0, 1125, 11250198, 11251002, 198, 1002
0, 1126, 11260198, 11261002, 198, 1002
0, 1127, 11270198, 11270830, 198, 830
0, 1128, 11280198, 11281017, 198, 1017
0, 1129, 11290198, 11290830, 198, 830
0, 113, 1130198, 1130830, 198, 830
0, 1130, 11300198, 11301017, 198, 1017
0, 1131, 11310198, 11311017, 198, 1017
0, 1132, 11320198, 11321002, 198, 1002
0, 1133, 11330198, 11330830, 198, 830
0, 1134, 11340198, 11341017, 198, 1017
0, 1135, 11350198, 11350830, 198, 830
0, 1136, 11360198, 11361002, 198, 1002
0, 1137, 11370198, 11370915, 198, 915
0, 1138, 11380198, 11381002, 198, 1002
0, 1139, 11390198, 11390830, 198, 830
0, 114, 1140198, 1141017, 198, 1017
0, 1140, 11400198, 11401219, 198, 1219
0, 1141, 11410198, 11410830, 198, 830
0, 1142, 11420198, 11421002, 198, 1002
0, 1143, 11430198, 11430915, 198, 915
0, 1144, 11440198, 11441017, 198, 1017
0, 1145, 11450198, 11450830, 198, 830
0, 1146, 11460198, 11461017, 198, 1017
0, 1147, 11470198, 11470830, 198, 830
0, 1148, 11480198, 11481017, 198, 1017
0, 1149, 11490198, 11490915, 198, 915
0, 115, 1150198, 1150830, 198, 830
0, 1150, 11500198, 11501017, 198, 1017
0, 1151, 11510198, 11510830, 198, 830
0, 1152, 11520198, 11521017, 198, 1017
0, 1153, 11530198, 11530830, 198, 830
0, 1154, 11540198, 11541002, 198, 1002
0, 1155, 11550198, 11551002, 198, 1002
0, 1156, 11560198, 11561017, 198, 1017
0, 1157, 11570198, 11570830, 198, 830
0, 1158, 11580198, 11581017, 198, 1017
0, 1159, 11590198, 11590830, 198, 830
0, 116, 1160198, 1161002, 198, 1002
0, 1160, 11600198, 11601017, 198, 1017
0, 1161, 11610198, 11610915, 198, 915
0, 1162, 11620198, 11621002, 198, 1002
0, 1163, 11630198, 11630830, 198, 830
0, 1164, 11640198, 11641017, 198, 1017
0, 1165, 11650198, 11651002, 198, 1002
0, 1166, 11660198, 11661002, 198, 1002
0, 1167, 11670198, 11670915, 198, 915
0, 1168, 11680198, 11681002, 198, 1002
0, 1169, 11690198, 11690830, 198, 830
0, 117, 1170198, 1171002, 198, 1002
0, 1170, 11700198, 11701506, 198, 1506
0, 1171, 11710198, 11710830, 198, 830
0, 1172, 11720198, 11721002, 198, 1002
0, 1173, 11730198, 11731002, 198, 1002
0, 1174, 11740198, 11741002, 198, 1002
0, 1175, 11750198, 11750830, 198, 830
0, 1176, 11760198, 11761017, 198, 1017
0, 1177, 11770198, 11770830, 198, 830
0, 1178, 11780198, 11781002, 198, 1002
0, 1179, 11790198, 11790915, 198, 915
0, 118, 1180198, 1181002, 198, 1002
0, 1180, 11800198, 11801017, 198, 1017
0, 1181, 11810198, 11810830, 198, 830
0, 1182, 11820198, 11821219, 198, 1219
0, 1183, 11830198, 11830830, 198, 830
0, 1184, 11840198, 11841002, 198, 1002
0, 1185, 11850198, 11851002, 198, 1002
0, 1186, 11860198, 11861002, 198, 1002
0, 1187, 11870198, 11870830, 198, 830
0, 1188, 11880198, 11881017, 198, 1017
0, 1189, 11890198, 11890830, 198, 830
0, 119, 1190198, 1190830, 198, 830
0, 1190, 11900198, 11902188, 198, 2188
0, 1191, 11910198, 11910915, 198, 915
0, 1192, 11920198, 11921002, 198, 1002
0, 1193, 11930198, 11930830, 198, 830
0, 1194, 11940198, 11941017, 198, 1017
0, 1195, 11950198, 11950830, 198, 830
0, 1196, 11960198, 11961017, 198, 1017
0, 1197, 11970198, 11970915, 198, 915
0, 1198, 11980198, 11981002, 198, 1002
0, 1199, 11990198, 11990830, 198, 830
0, 12, 120198, 121017, 198, 1017
0, 120, 1200198, 1201219, 198, 1219
0, 1200, 12000198, 12001219, 198, 1219
0, 1201, 12010198, 12010830, 198, 830
0, 1202, 12020198, 12021002, 198, 1002
0, 1203, 12030198, 12030915, 198, 915
0, 1204, 12040198, 12041002, 198, 1002
0, 1205, 12050198, 12050830, 198, 830
0, 1206, 12060198, 12061017, 198, 1017
0, 1207, 12070198, 12070830, 198, 830
0, 1208, 12080198, 12081002, 198, 1002
0, 1209, 12090198, 12091002, 198, 1002
0, 121, 1210198, 1210830, 198, 830
0, 1210, 12100198, 12101017, 198, 1017
0, 1211, 12110198, 12110830, 198, 830
0, 1212, 12120198, 12121017, 198, 1017
0, 1213, 12130198, 12130830, 198, 830
0, 1214, 12140198, 12141002, 198, 1002
0, 1215, 12150198, 12151002, 198, 1002
0, 1216, 12160198, 12161017, 198, 1017
0, 1217, 12170198, 12170830, 198, 830
0, 1218, 12180198, 12181017, 198, 1017
0, 1219, 12190198, 12190830, 198, 830
0, 122, 1220198, 1221002, 198, 1002
0, 1220, 12200198, 12201017, 198, 1017
0, 1221, 12210198, 12210915, 198, 915
0, 1222, 12220198, 12221017, 198, 1017
0, 1223, 12230198, 12230830, 198, 830
0, 1224, 12240198, 12241219, 198, 1219
0, 1225, 12250198, 12250830, 198, 830
0, 1226, 12260198, 12261002, 198, 1002
0, 1227, 12270198, 12270915, 198, 915
0, 1228, 12280198, 12281002, 198, 1002
0, 1229, 12290198, 12290830, 198, 830
0, 123, 1230198, 1230915, 198, 915
0, 1230, 12300198, 12301219, 198, 1219
0, 1231, 12310198, 12310830, 198, 830
0, 1232, 12320198, 12321002, 198, 1002
0, 1233, 12330198, 12331002, 198, 1002
0, 1234, 12340198, 12341002, 198, 1002
0, 1235, 12350198, 12351002, 198, 1002
0, 1236, 12360198, 12361017, 198, 1017
0, 1237, 12370198, 12370830, 198, 830
0, 1238, 12380198, 12381002, 198, 1002
0, 1239, 12390198, 12390915, 198, 915
0, 124, 1240198, 1241002, 198, 1002
0, 1240, 12400198, 12401017, 198, 1017
0, 1241, 12410198, 12410830, 198, 830
0, 1242, 12420198, 12421017, 198, 1017
0, 1243, 12430198, 12430830, 198, 830
0, 1244, 12440198, 12441002, 198, 1002
0, 1245, 12450198, 12451002, 198, 1002
0, 1246, 12460198, 12461002, 198, 1002
0, 1247, 12470198, 12470830, 198, 830
0, 1248, 12480198, 12481219, 198, 1219
0, 1249, 12490198, 12490830, 198, 830
0, 125, 1250198, 1250830, 198, 830
0, 1250, 12500198, 12502188, 198, 2188
0, 1251, 12510198, 12510915, 198, 915
0, 1252, 12520198, 12521002, 198, 1002
0, 1253, 12530198, 12530830, 198, 830
0, 1254, 12540198, 12541017, 198, 1017
0, 1255, 12550198, 12550830, 198, 830
0, 1256, 12560198, 12561002, 198, 1002
0, 1257, 12570198, 12570915, 198, 915
0, 1258, 12580198, 12581017, 198, 1017
0, 1259, 12590198, 12590830, 198, 830
0, 126, 1260198, 1261017, 198, 1017
0, 1260, 12600198, 12601219, 198, 1219
0, 1261, 12610198, 12610830, 198, 830
0, 1262, 12620198, 12621002, 198, 1002
0, 1263, 12630198, 12630915, 198, 915
0, 1264, 12640198, 12641002, 198, 1002
0, 1265, 12650198, 12650830, 198, 830
0, 1266, 12660198, 12661017, 198, 1017
0, 1267, 12670198, 12670830, 198, 830
0, 1268, 12680198, 12681002, 198, 1002
0, 1269, 12690198, 12690915, 198, 915
0, 127, 1270198, 1270830, 198, 830
0, 1270, 12700198, 12701017, 198, 1017
0, 1271, 12710198, 12710830, 198, 830
0, 1272, 12720198, 12721017, 198, 1017
0, 1273, 12730198, 12730830, 198, 830
0, 1274, 12740198, 12741017, 198, 1017
0, 1275, 12750198, 12751017, 198, 1017
0, 1276, 12760198, 12761002, 198, 1002
0, 1277, 12770198, 12770830, 198, 830
0, 1278, 12780198, 12781017, 198, 1017
0, 1279, 12790198, 12790830, 198, 830
0, 128, 1280198, 1281017, 198, 1017
0, 1280, 12800198, 12801017, 198, 1017
0, 1281, 12810198, 12810915, 198, 915
0, 1282, 12820198, 12821002, 198, 1002
0, 1283, 12830198, 12830830, 198, 830
0, 1284, 12840198, 12841219, 198, 1219
0, 1285, 12850198, 12850830, 198, 830
0, 1286, 12860198, 12861002, 198, 1002
0, 1287, 12870198, 12871002, 198, 1002
0, 1288, 12880198, 12881002, 198, 1002
0, 1289, 12890198, 12890830, 198, 830
0, 129, 1290198, 1290915, 198, 915
0, 1290, 12900198, 12901219, 198, 1219
0, 1291, 12910198, 12910830, 198, 830
0, 1292, 12920198, 12921017, 198, 1017
0, 1293, 12930198, 12930915, 198, 915
0, 1294, 12940198, 12941002, 198, 1002
0, 1295, 12950198, 12950830, 198, 830
0, 1296, 12960198, 12961017, 198, 1017
0, 1297, 12970198, 12970830, 198, 830
0, 1298, 12980198, 12981002, 198, 1002
0, 1299, 12990198, 12990915, 198, 915
0, 13, 130198, 130830, 198, 830
0, 130, 1300198, 1301506, 198, 1506
0, 1300, 13000198, 13001506, 198, 1506
0, 1301, 13010198, 13010830, 198, 830
0, 1302, 13020198, 13021017, 198, 1017
0, 1303, 13030198, 13030830, 198, 830
0, 1304, 13040198, 13041002, 198, 1002
0, 1305, 13050198, 13051002, 198, 1002
0, 1306, 13060198, 13061002, 198, 1002
0, 1307, 13070198, 13070830, 198, 830
0, 1308, 13080198, 13081017, 198, 1017
0, 1309, 13090198, 13090830, 198, 830
0, 131, 1310198, 1310830, 198, 830
0, 1310, 13100198, 13101017, 198, 1017
0, 1311, 13110198, 13110915, 198, 915
0, 1312, 13120198, 13121002, 198, 1002
0, 1313, 13130198, 13130830, 198, 830
0, 1314, 13140198, 13141017, 198, 1017
0, 1315, 13150198, 13150830, 198, 830
0, 1316, 13160198, 13161002, 198, 1002
0, 1317, 13170198, 13170915, 198, 915
0, 1318, 13180198, 13181017, 198, 1017
0, 1319, 13190198, 13190830, 198, 830
0, 132, 1320198, 1321017, 198, 1017
0, 1320, 13200198, 13201219, 198, 1219
0, 1321, 13210198, 13210830, 198, 830
0, 1322, 13220198, 13221002, 198, 1002
0, 1323, 13230198, 13230915, 198, 915
0, 1324, 13240198, 13241002, 198, 1002
0, 1325, 13250198, 13250830, 198, 830
0, 1326, 13260198, 13261506, 198, 1506
0, 1327, 13270198, 13270830, 198, 830
0, 1328, 13280198, 13281002, 198, 1002
0, 1329, 13290198, 13290915, 198, 915
0, 133, 1330198, 1330830, 198, 830
0, 1330, 13300198, 13301017, 198, 1017
0, 1331, 13310198, 13310830, 198, 830
0, 1332, 13320198, 13321017, 198, 1017
0, 1333, 13330198, 13330830, 198, 830
0, 1334, 13340198, 13341002, 198, 1002
0, 1335, 13350198, 13351017, 198, 1017
0, 1336, 13360198, 13361002, 198, 1002
0, 1337, 13370198, 13370830, 198, 830
0, 1338, 13380198, 13381017, 198, 1017
0, 1339, 13390198, 13390830, 198, 830
0, 134, 1340198, 1341002, 198, 1002
0, 1340, 13400198, 13401017, 198, 1017
0, 1341, 13410198, 13410915, 198, 915
0, 1342, 13420198, 13421002, 198, 1002
0, 1343, 13430198, 13430830, 198, 830
0, 1344, 13440198, 13441017, 198, 1017
0, 1345, 13450198, 13450830, 198, 830
0, 1346, 13460198, 13461002, 198, 1002
0, 1347, 13470198, 13470915, 198, 915
0, 1348, 13480198, 13481002, 198, 1002
0, 1349, 13490198, 13490830, 198, 830
0, 135, 1350198, 1351002, 198, 1002
0, 1350, 13500198, 13501219, 198, 1219
0, 1351, 13510198, 13510830, 198, 830
0, 1352, 13520198, 13521506, 198, 1506
0, 1353, 13530198, 13530915, 198, 915
0, 1354, 13540198, 13541002, 198, 1002
0, 1355, 13550198, 13550830, 198, 830
0, 1356, 13560198, 13561017, 198, 1017
0, 1357, 13570198, 13570830, 198, 830
0, 1358, 13580198, 13581002, 198, 1002
0, 1359, 13590198, 13590915, 198, 915
0, 136, 1360198, 1361017, 198, 1017
0, 1360, 13600198, 13602188, 198, 2188
0, 1361, 13610198, 13610830, 198, 830
0, 1362, 13620198, 13621017, 198, 1017
0, 1363, 13630198, 13630830, 198, 830
0, 1364, 13640198, 13641002, 198, 1002
0, 1365, 13650198, 13651017, 198, 1017
0, 1366, 13660198, 13661002, 198, 1002
0, 1367, 13670198, 13670830, 198, 830
0, 1368, 13680198, 13681017, 198, 1017
0, 1369, 13690198, 13690830, 198, 830
0, 137, 1370198, 1370830, 198, 830
0, 1370, 13700198, 13701017, 198, 1017
0, 1371, 13710198, 13710915, 198, 915
0, 1372, 13720198, 13721002, 198, 1002
0, 1373, 13730198, 13730830, 198, 830
0, 1374, 13740198, 13741017, 198, 1017
0, 1375, 13750198, 13750830, 198, 830
0, 1376, 13760198, 13761002, 198, 1002
0, 1377, 13770198, 13771002, 198, 1002
0, 1378, 13780198, 13781017, 198, 1017
0, 1379, 13790198, 13790830, 198, 830
0, 138, 1380198, 1381017, 198, 1017
0, 1380, 13800198, 13801219, 198, 1219
0, 1381, 13810198, 13810830, 198, 830
0, 1382, 13820198, 13821002, 198, 1002
0, 1383, 13830198, 13830915, 198, 915
0, 1384, 13840198, 13841002, 198, 1002
0, 1385, 13850198, 13850830, 198, 830
0, 1386, 13860198, 13861219, 198, 1219
0, 1387, 13870198, 13870830, 198, 830
0, 1388, 13880198, 13881002, 198, 1002
0, 1389, 13890198, 13890915, 198, 915
0, 139, 1390198, 1390830, 198, 830
0, 1390, 13900198, 13901017, 198, 1017
0, 1391, 13910198, 13910830, 198, 830
0, 1392, 13920198, 13921017, 198, 1017
0, 1393, 13930198, 13930830, 198, 830
0, 1394, 13940198, 13941017, 198, 1017
0, 1395, 13950198, 13951002, 198, 1002
0, 1396, 13960198, 13961002, 198, 1002
0, 1397, 13970198, 13970830, 198, 830
0, 1398, 13980198, 13981017, 198, 1017
0, 1399, 13990198, 13990830, 198, 830
0, 14, 140198, 141002, 198, 1002
0, 140, 1400198, 1401017, 198, 1017
0, 1400, 14000198, 14001017, 198, 1017
0, 1401, 14010198, 14010915, 198, 915
0, 1402, 14020198, 14021002, 198, 1002
0, 1403, 14030198, 14030830, 198, 830
0, 1404, 14040198, 14041219, 198, 1219
0, 1405, 14050198, 14050830, 198, 830
0, 1406, 14060198, 14061002, 198, 1002
0, 1407, 14070198, 14070915, 198, 915
0, 1408, 14080198, 14081002, 198, 1002
0, 1409, 14090198, 14090830, 198, 830
0, 141, 1410198, 1410915, 198, 915
0, 1410, 14100198, 14101219, 198, 1219
0, 1411, 14110198, 14110830, 198, 830
0, 1412, 14120198, 14121002, 198, 1002
0, 1413, 14130198, 14130915, 198, 915
0, 1414, 14140198, 14141002, 198, 1002
0, 1415, 14150198, 14150830, 198, 830
0, 1416, 14160198, 14161017, 198, 1017
0, 1417, 14170198, 14170830, 198, 830
0, 1418, 14180198, 14181002, 198, 1002
0, 1419, 14190198, 14190915, 198, 915
0, 142, 1420198, 1421002, 198, 1002
0, 1420, 14200198, 14202188, 198, 2188
0, 1421, 14210198, 14210830, 198, 830
0, 1422, 14220198, 14221017, 198, 1017
0, 1423, 14230198, 14230830, 198, 830
0, 1424, 14240198, 14241002, 198, 1002
0, 1425, 14250198, 14251002, 198, 1002
0, 1426, 14260198, 14261002, 198, 1002
0, 1427, 14270198, 14270830, 198, 830
0, 1428, 14280198, 14281219, 198, 1219
0, 1429, 14290198, 14290830, 198, 830
0, 143, 1430198, 1430830, 198, 830
0, 1430, 14300198, 14301506, 198, 1506
0, 1431, 14310198, 14310915, 198, 915
0, 1432, 14320198, 14321002, 198, 1002
0, 1433, 14330198, 14330830, 198, 830
0, 1434, 14340198, 14341017, 198, 1017
0, 1435, 14350198, 14350830, 198, 830
0, 1436, 14360198, 14361002, 198, 1002
0, 1437, 14370198, 14371002, 198, 1002
0, 1438, 14380198, 14381002, 198, 1002
0, 1439, 14390198, 14390830, 198, 830
0, 144, 1440198, 1441017, 198, 1017
0, 1440, 14400198, 14401219, 198, 1219
0, 1441, 14410198, 14410830, 198, 830
0, 1442, 14420198, 14421002, 198, 1002
0, 1443, 14430198, 14431002, 198, 1002
0, 1444, 14440198, 14441002, 198, 1002
0, 1445, 14450198, 14451002, 198, 1002
0, 1446, 14460198, 14461017, 198, 1017
0, 1447, 14470198, 14470830, 198, 830
0, 1448, 14480198, 14481002, 198, 1002
0, 1449, 14490198, 14490915, 198, 915
0, 145, 1450198, 1451002, 198, 1002
0, 1450, 14500198, 14501017, 198, 1017
0, 1451, 14510198, 14510830, 198, 830
0, 1452, 14520198, 14521017, 198, 1017
0, 1453, 14530198, 14530830, 198, 830
0, 1454, 14540198, 14541017, 198, 1017
0, 1455, 14550198, 14551002, 198, 1002
0, 1456, 14560198, 14561017, 198, 1017
0, 1457, 14570198, 14570830, 198, 830
0, 1458, 14580198, 14581017, 198, 1017
0, 1459, 14590198, 14590830, 198, 830
0, 146, 1460198, 1461002, 198, 1002
0, 1460, 14600198, 14601017, 198, 1017
0, 1461, 14610198, 14610915, 198, 915
0, 1462, 14620198, 14621017, 198, 1017
0, 1463, 14630198, 14630830, 198, 830
0, 1464, 14640198, 14641017, 198, 1017
0, 1465, 14650198, 14650830, 198, 830
0, 1466, 14660198, 14661002, 198, 1002
0, 1467, 14670198, 14670915, 198, 915
0, 1468, 14680198, 14681002, 198, 1002
0, 1469, 14690198, 14690830, 198, 830
0, 147, 1470198, 1470915, 198, 915
0, 1470, 14700198, 14701219, 198, 1219
0, 1471, 14710198, 14710830, 198, 830
0, 1472, 14720198, 14721002, 198, 1002
0, 1473, 14730198, 14730915, 198, 915
0, 1474, 14740198, 14741002, 198, 1002
0, 1475, 14750198, 14750830, 198, 830
0, 1476, 14760198, 14761017, 198, 1017
0, 1477, 14770198, 14770830, 198, 830
0, 1478, 14780198, 14781002, 198, 1002
0, 1479, 14790198, 14791002, 198, 1002
0, 148, 1480198, 1481002, 198, 1002
0, 1480, 14800198, 14801017, 198, 1017
0, 1481, 14810198, 14810830, 198, 830
0, 1482, 14820198, 14821219, 198, 1219
0, 1483, 14830198, 14830830, 198, 830
0, 1484, 14840198, 14841002, 198, 1002
0, 1485, 14850198, 14851002, 198, 1002
0, 1486, 14860198, 14861002, 198, 1002
0, 1487, 14870198, 14870830, 198, 830
0, 1488, 14880198, 14881219, 198, 1219
0, 1489, 14890198, 14890830, 198, 830
0, 149, 1490198, 1490830, 198, 830
0, 1490, 14900198, 14901017, 198, 1017
0, 1491, 14910198, 14910915, 198, 915
0, 1492, 14920198, 14921002, 198, 1002
0, 1493, 14930198, 14930830, 198, 830
0, 1494, 14940198, 14941017, 198, 1017
0, 1495, 14950198, 14951002, 198, 1002
0, 1496, 14960198, 14961017, 198, 1017
0, 1497, 14970198, 14970915, 198, 915
0, 1498, 14980198, 14981002, 198, 1002
0, 1499, 14990198, 14990830, 198, 830
0, 15, 150198, 151002, 198, 1002
0, 150, 1500198, 1501219, 198, 1219
0, 1500, 15000198, 15001219, 198, 1219
0, 1501, 15010198, 15010830, 198, 830
0, 1502, 15020198, 15021002, 198, 1002
0, 1503, 15030198, 15030915, 198, 915
0, 1504, 15040198, 15041002, 198, 1002
0, 1505, 15050198, 15051002, 198, 1002
0, 1506, 15060198, 15061017, 198, 1017
0, 1507, 15070198, 15070830, 198, 830
0, 1508, 15080198, 15081017, 198, 1017
0, 1509, 15090198, 15090915, 198, 915
0, 151, 1510198, 1510830, 198, 830
0, 1510, 15100198, 15101017, 198, 1017
0, 1511, 15110198, 15110830, 198, 830
0, 1512, 15120198, 15121017, 198, 1017
0, 1513, 15130198, 15130830, 198, 830
0, 1514, 15140198, 15141002, 198, 1002
0, 1515, 15150198, 15151002, 198, 1002
0, 1516, 15160198, 15161002, 198, 1002
0, 1517, 15170198, 15170830, 198, 830
0, 1518, 15180198, 15181017, 198, 1017
0, 1519, 15190198, 15190830, 198, 830
0, 152, 1520198, 1521002, 198, 1002
0, 1520, 15200198, 15201017, 198, 1017
0, 1521, 15210198, 15211002, 198, 1002
0, 1522, 15220198, 15221017, 198, 1017
0, 1523, 15230198, 15230830, 198, 830
0, 1524, 15240198, 15241017, 198, 1017
0, 1525, 15250198, 15250830, 198, 830
0, 1526, 15260198, 15261002, 198, 1002
0, 1527, 15270198, 15270915, 198, 915
0, 1528, 15280198, 15281002, 198, 1002
0, 1529, 15290198, 15290830, 198, 830
0, 153, 1530198, 1531002, 198, 1002
0, 1530, 15300198, 15302188, 198, 2188
0, 1531, 15310198, 15310830, 198, 830
0, 1532, 15320198, 15321002, 198, 1002
0, 1533, 15330198, 15330915, 198, 915
0, 1534, 15340198, 15341017, 198, 1017
0, 1535, 15350198, 15350830, 198, 830
0, 1536, 15360198, 15361017, 198, 1017
0, 1537, 15370198, 15370830, 198, 830
0, 1538, 15380198, 15381002, 198, 1002
0, 1539, 15390198, 15391002, 198, 1002
0, 154, 1540198, 1541002, 198, 1002
0, 1540, 15400198, 15401017, 198, 1017
0, 1541, 15410198, 15410830, 198, 830
0, 1542, 15420198, 15421017, 198, 1017
0, 1543, 15430198, 15430830, 198, 830
0, 1544, 15440198, 15441002, 198, 1002
0, 1545, 15450198, 15451002, 198, 1002
0, 1546, 15460198, 15461002, 198, 1002
0, 1547, 15470198, 15471002, 198, 1002
0, 1548, 15480198, 15481017, 198, 1017
0, 1549, 15490198, 15490830, 198, 830
0, 155, 1550198, 1550830, 198, 830
0, 1550, 15500198, 15501017, 198, 1017
0, 1551, 15510198, 15510915, 198, 915
0, 1552, 15520198, 15521002, 198, 1002
0, 1553, 15530198, 15530830, 198, 830
0, 1554, 15540198, 15541017, 198, 1017
0, 1555, 15550198, 15550830, 198, 830
0, 1556, 15560198, 15561017, 198, 1017
