Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 189, 1890640, 1892130, 640, 2130
0, 19, 190640, 191566, 640, 1566
0, 190, 1900640, 1901566, 640, 1566
0, 191, 1910640, 1911566, 640, 1566
0, 192, 1920640, 1922014, 640, 2014
0, 193, 1930640, 1931566, 640, 1566
0, 194, 1940640, 1941566, 640, 1566
0, 195, 1950640, 1951676, 640, 1676
0, 196, 1960640, 1961676, 640, 1676
0, 197, 1970640, 1971566, 640, 1566
0, 198, 1980640, 1982014, 640, 2014
0, 199, 1990640, 1991566, 640, 1566
0, 2, 20640, 21566, 640, 1566
0, 20, 200640, 201566, 640, 1566
0, 200, 2000640, 2001676, 640, 1676
0, 201, 2010640, 2011676, 640, 1676
0, 202, 2020640, 2021566, 640, 1566
0, 203, 2030640, 2031566, 640, 1566
0, 204, 2040640, 2041752, 640, 1752
0, 205, 2050640, 2051566, 640, 1566
0, 206, 2060640, 2061566, 640, 1566
0, 207, 2070640, 2071746, 640, 1746
0, 208, 2080640, 2081676, 640, 1676
0, 209, 2090640, 2091566, 640, 1566
0, 21, 210640, 211746, 640, 1746
0, 210, 2100640, 2102014, 640, 2014
0, 211, 2110640, 2111566, 640, 1566
0, 212, 2120640, 2121566, 640, 1566
0, 213, 2130640, 2131676, 640, 1676
0, 214, 2140640, 2141566, 640, 1566
0, 215, 2150640, 2151566, 640, 1566
0, 216, 2160640, 2162130, 640, 2130
0, 217, 2170640, 2171566, 640, 1566
0, 218, 2180640, 2181566, 640, 1566
0, 219, 2190640, 2191676, 640, 1676
0, 22, 220640, 221566, 640, 1566
0, 220, 2200640, 2201566, 640, 1566
0, 221, 2210640, 2211566, 640, 1566
0, 222, 2220640, 2221752, 640, 1752
0, 223, 2230640, 2231566, 640, 1566
0, 224, 2240640, 2241752, 640, 1752
0, 225, 2250640, 2251746, 640, 1746
0, 226, 2260640, 2261566, 640, 1566
0, 227, 2270640, 2271566, 640, 1566
0, 228, 2280640, 2281752, 640, 1752
0, 229, 2290640, 2291566, 640, 1566
0, 23, 230640, 231566, 640, 1566
0, 230, 2300640, 2301566, 640, 1566
0, 231, 2310640, 2311746, 640, 1746
0, 232, 2320640, 2321676, 640, 1676
0, 233, 2330640, 2331566, 640, 1566
0, 234, 2340640, 2342014, 640, 2014
0, 235, 2350640, 2351566, 640, 1566
0, 236, 2360640, 2361566, 640, 1566
0, 237, 2370640, 2371676, 640, 1676
0, 238, 2380640, 2381676, 640, 1676
0, 239, 2390640, 2391566, 640, 1566
0, 24, 240640, 242014, 640, 2014
0, 240, 2400640, 2402014, 640, 2014
0, 241, 2410640, 2411566, 640, 1566
0, 242, 2420640, 2421566, 640, 1566
0, 243, 2430640, 2431746, 640, 1746
0, 244, 2440640, 2441566, 640, 1566
0, 245, 2450640, 2451566, 640, 1566
0, 246, 2460640, 2461752, 640, 1752
0, 247, 2470640, 2471566, 640, 1566
0, 248, 2480640, 2481676, 640, 1676
0, 249, 2490640, 2491676, 640, 1676
0, 25, 250640, 251566, 640, 1566
0, 250, 2500640, 2501566, 640, 1566
0, 251, 2510640, 2511566, 640, 1566
0, 252, 2520640, 2522130, 640, 2130
0, 253, 2530640, 2531566, 640, 1566
0, 254, 2540640, 2541566, 640, 1566
0, 255, 2550640, 2551676, 640, 1676
0, 256, 2560640, 2561676, 640, 1676
0, 257, 2570640, 2571566, 640, 1566
0, 258, 2580640, 2581752, 640, 1752
0, 259, 2590640, 2591566, 640, 1566
0, 26, 260640, 261566, 640, 1566
0, 260, 2600640, 2601566, 640, 1566
0, 261, 2610640, 2611746, 640, 1746
0, 262, 2620640, 2621566, 640, 1566
0, 263, 2630640, 2631566, 640, 1566
0, 264, 2640640, 2642014, 640, 2014
0, 265, 2650640, 2651566, 640, 1566
0, 266, 2660640, 2661676, 640, 1676
0, 267, 2670640, 2671676, 640, 1676
0, 268, 2680640, 2681566, 640, 1566
0, 269, 2690640, 2691566, 640, 1566
0, 27, 270640, 271746, 640, 1746
0, 270, 2700640, 2702014, 640, 2014
0, 271, 2710640, 2711566, 640, 1566
0, 272, 2720640, 2721676, 640, 1676
0, 273, 2730640, 2731746, 640, 1746
0, 274, 2740640, 2741566, 640, 1566
0, 275, 2750640, 2751566, 640, 1566
0, 276, 2760640, 2761752, 640, 1752
0, 277, 2770640, 2771566, 640, 1566
0, 278, 2780640, 2781566, 640, 1566
0, 279, 2790640, 2791746, 640, 1746
0, 28, 280640, 281676, 640, 1676
0, 280, 2800640, 2801752, 640, 1752
0, 281, 2810640, 2811566, 640, 1566
0, 282, 2820640, 2821752, 640, 1752
0, 283, 2830640, 2831566, 640, 1566
0, 284, 2840640, 2841566, 640, 1566
0, 285, 2850640, 2851676, 640, 1676
0, 286, 2860640, 2861566, 640, 1566
0, 287, 2870640, 2871566, 640, 1566
0, 288, 2880640, 2882130, 640, 2130
0, 289, 2890640, 2891566, 640, 1566
0, 29, 290640, 291566, 640, 1566
0, 290, 2900640, 2901566, 640, 1566
0, 291, 2910640, 2911676, 640, 1676
0, 292, 2920640, 2921566, 640, 1566
0, 293, 2930640, 2931566, 640, 1566
0, 294, 2940640, 2942014, 640, 2014
0, 295, 2950640, 2951566, 640, 1566
0, 296, 2960640, 2961676, 640, 1676
0, 297, 2970640, 2971746, 640, 1746
0, 298, 2980640, 2981566, 640, 1566
0, 299, 2990640, 2991566, 640, 1566
0, 3, 30640, 31676, 640, 1676
0, 30, 300640, 301752, 640, 1752
0, 300, 3000640, 3001752, 640, 1752
0, 301, 3010640, 3011566, 640, 1566
0, 302, 3020640, 3021566, 640, 1566
0, 303, 3030640, 3031676, 640, 1676
0, 304, 3040640, 3041676, 640, 1676
0, 305, 3050640, 3051566, 640, 1566
0, 306, 3060640, 3062014, 640, 2014
0, 307, 3070640, 3071566, 640, 1566
0, 308, 3080640, 3081676, 640, 1676
0, 309, 3090640, 3091676, 640, 1676
0, 31, 310640, 311566, 640, 1566
0, 310, 3100640, 3101566, 640, 1566
0, 311, 3110640, 3111566, 640, 1566
0, 312, 3120640, 3122014, 640, 2014
0, 313, 3130640, 3131566, 640, 1566
0, 314, 3140640, 3141566, 640, 1566
0, 315, 3150640, 3152130, 640, 2130
0, 316, 3160640, 3161566, 640, 1566
0, 317, 3170640, 3171566, 640, 1566
0, 318, 3180640, 3181752, 640, 1752
0, 319, 3190640, 3191566, 640, 1566
0, 32, 320640, 321676, 640, 1676
0, 320, 3200640, 3201676, 640, 1676
0, 321, 3210640, 3211676, 640, 1676
0, 322, 3220640, 3221676, 640, 1676
0, 323, 3230640, 3231566, 640, 1566
0, 324, 3240640, 3242014, 640, 2014
0, 325, 3250640, 3251566, 640, 1566
0, 326, 3260640, 3261566, 640, 1566
0, 327, 3270640, 3271676, 640, 1676
0, 328, 3280640, 3281676, 640, 1676
0, 329, 3290640, 3291566, 640, 1566
0, 33, 330640, 331676, 640, 1676
0, 330, 3300640, 3301752, 640, 1752
0, 331, 3310640, 3311566, 640, 1566
0, 332, 3320640, 3321566, 640, 1566
0, 333, 3330640, 3331746, 640, 1746
0, 334, 3340640, 3341566, 640, 1566
0, 335, 3350640, 3351566, 640, 1566
0, 336, 3360640, 3362130, 640, 2130
0, 337, 3370640, 3371566, 640, 1566
0, 338, 3380640, 3381566, 640, 1566
0, 339, 3390640, 3391676, 640, 1676
0, 34, 340640, 341566, 640, 1566
0, 340, 3400640, 3401566, 640, 1566
0, 341, 3410640, 3411566, 640, 1566
0, 342, 3420640, 3422014, 640, 2014
0, 343, 3430640, 3431566, 640, 1566
0, 344, 3440640, 3441676, 640, 1676
0, 345, 3450640, 3451676, 640, 1676
0, 346, 3460640, 3461566, 640, 1566
0, 347, 3470640, 3471566, 640, 1566
0, 348, 3480640, 3481752, 640, 1752
0, 349, 3490640, 3491566, 640, 1566
0, 35, 350640, 351566, 640, 1566
0, 350, 3500640, 3501676, 640, 1676
0, 351, 3510640, 3511746, 640, 1746
0, 352, 3520640, 3521676, 640, 1676
0, 353, 3530640, 3531566, 640, 1566
0, 354, 3540640, 3541752, 640, 1752
0, 355, 3550640, 3551566, 640, 1566
0, 356, 3560640, 3561566, 640, 1566
0, 357, 3570640, 3571746, 640, 1746
0, 358, 3580640, 3581566, 640, 1566
0, 359, 3590640, 3591566, 640, 1566
0, 36, 360640, 362014, 640, 2014
0, 360, 3600640, 3602130, 640, 2130
0, 361, 3610640, 3611566, 640, 1566
0, 362, 3620640, 3621566, 640, 1566
0, 363, 3630640, 3631676, 640, 1676
0, 364, 3640640, 3641676, 640, 1676
0, 365, 3650640, 3651566, 640, 1566
0, 366, 3660640, 3661752, 640, 1752
0, 367, 3670640, 3671566, 640, 1566
0, 368, 3680640, 3681676, 640, 1676
0, 369, 3690640, 3691746, 640, 1746
0, 37, 370640, 371566, 640, 1566
0, 370, 3700640, 3701566, 640, 1566
0, 371, 3710640, 3711566, 640, 1566
0, 372, 3720640, 3721752, 640, 1752
0, 373, 3730640, 3731566, 640, 1566
0, 374, 3740640, 3741566, 640, 1566
0, 375, 3750640, 3751676, 640, 1676
0, 376, 3760640, 3761676, 640, 1676
0, 377, 3770640, 3771566, 640, 1566
0, 378, 3780640, 3782130, 640, 2130
0, 379, 3790640, 3791566, 640, 1566
0, 38, 380640, 381566, 640, 1566
0, 380, 3800640, 3801566, 640, 1566
0, 381, 3810640, 3811676, 640, 1676
0, 382, 3820640, 3821566, 640, 1566
0, 383, 3830640, 3831566, 640, 1566
0, 384, 3840640, 3842014, 640, 2014
0, 385, 3850640, 3851566, 640, 1566
0, 386, 3860640, 3861566, 640, 1566
0, 387, 3870640, 3871746, 640, 1746
0, 388, 3880640, 3881566, 640, 1566
0, 389, 3890640, 3891566, 640, 1566
0, 39, 390640, 391676, 640, 1676
0, 390, 3900640, 3901752, 640, 1752
0, 391, 3910640, 3911566, 640, 1566
0, 392, 3920640, 3921752, 640, 1752
0, 393, 3930640, 3931676, 640, 1676
0, 394, 3940640, 3941566, 640, 1566
0, 395, 3950640, 3951566, 640, 1566
0, 396, 3960640, 3962014, 640, 2014
0, 397, 3970640, 3971566, 640, 1566
0, 398, 3980640, 3981566, 640, 1566
0, 399, 3990640, 3991746, 640, 1746
0, 4, 40640, 41566, 640, 1566
0, 40, 400640, 401676, 640, 1676
0, 400, 4000640, 4001676, 640, 1676
0, 401, 4010640, 4011566, 640, 1566
0, 402, 4020640, 4021752, 640, 1752
0, 403, 4030640, 4031566, 640, 1566
0, 404, 4040640, 4041566, 640, 1566
0, 405, 4050640, 4051746, 640, 1746
0, 406, 4060640, 4061676, 640, 1676
0, 407, 4070640, 4071566, 640, 1566
0, 408, 4080640, 4082014, 640, 2014
0, 409, 4090640, 4091566, 640, 1566
0, 41, 410640, 411566, 640, 1566
0, 410, 4100640, 4101566, 640, 1566
0, 411, 4110640, 4111676, 640, 1676
0, 412, 4120640, 4121566, 640, 1566
0, 413, 4130640, 4131566, 640, 1566
0, 414, 4140640, 4142014, 640, 2014
0, 415, 4150640, 4151566, 640, 1566
0, 416, 4160640, 4161676, 640, 1676
0, 417, 4170640, 4171676, 640, 1676
0, 418, 4180640, 4181566, 640, 1566
0, 419, 4190640, 4191566, 640, 1566
0, 42, 420640, 422014, 640, 2014
0, 420, 4200640, 4202014, 640, 2014
0, 421, 4210640, 4211566, 640, 1566
0, 422, 4220640, 4221566, 640, 1566
0, 423, 4230640, 4231746, 640, 1746
0, 424, 4240640, 4241676, 640, 1676
0, 425, 4250640, 4251566, 640, 1566
0, 426, 4260640, 4261752, 640, 1752
0, 427, 4270640, 4271566, 640, 1566
0, 428, 4280640, 4281566, 640, 1566
0, 429, 4290640, 4291676, 640, 1676
0, 43, 430640, 431566, 640, 1566
0, 430, 4300640, 4301566, 640, 1566
0, 431, 4310640, 4311566, 640, 1566
0, 432, 4320640, 4322130, 640, 2130
0, 433, 4330640, 4331566, 640, 1566
0, 434, 4340640, 4341676, 640, 1676
0, 435, 4350640, 4351676, 640, 1676
0, 436, 4360640, 4361566, 640, 1566
0, 437, 4370640, 4371566, 640, 1566
0, 438, 4380640, 4381752, 640, 1752
0, 439, 4390640, 4391566, 640, 1566
0, 44, 440640, 441566, 640, 1566
0, 440, 4400640, 4401676, 640, 1676
0, 441, 4410640, 4412130, 640, 2130
0, 442, 4420640, 4421566, 640, 1566
0, 443, 4430640, 4431566, 640, 1566
0, 444, 4440640, 4441752, 640, 1752
0, 445, 4450640, 4451566, 640, 1566
0, 446, 4460640, 4461566, 640, 1566
0, 447, 4470640, 4471676, 640, 1676
0, 448, 4480640, 4481752, 640, 1752
0, 449, 4490640, 4491566, 640, 1566
0, 45, 450640, 451746, 640, 1746
0, 450, 4500640, 4502014, 640, 2014
0, 451, 4510640, 4511566, 640, 1566
0, 452, 4520640, 4521566, 640, 1566
0, 453, 4530640, 4531676, 640, 1676
0, 454, 4540640, 4541566, 640, 1566
0, 455, 4550640, 4551566, 640, 1566
0, 456, 4560640, 4562014, 640, 2014
0, 457, 4570640, 4571566, 640, 1566
0, 458, 4580640, 4581566, 640, 1566
0, 459, 4590640, 4591746, 640, 1746
0, 46, 460640, 461566, 640, 1566
0, 460, 4600640, 4601566, 640, 1566
0, 461, 4610640, 4611566, 640, 1566
0, 462, 4620640, 4622014, 640, 2014
0, 463, 4630640, 4631566, 640, 1566
0, 464, 4640640, 4641676, 640, 1676
0, 465, 4650640, 4651676, 640, 1676
0, 466, 4660640, 4661566, 640, 1566
0, 467, 4670640, 4671566, 640, 1566
0, 468, 4680640, 4682014, 640, 2014
0, 469, 4690640, 4691566, 640, 1566
0, 47, 470640, 471566, 640, 1566
0, 470, 4700640, 4701566, 640, 1566
0, 471, 4710640, 4711676, 640, 1676
0, 472, 4720640, 4721676, 640, 1676
0, 473, 4730640, 4731566, 640, 1566
0, 474, 4740640, 4741752, 640, 1752
0, 475, 4750640, 4751566, 640, 1566
0, 476, 4760640, 4761676, 640, 1676
0, 477, 4770640, 4771746, 640, 1746
0, 478, 4780640, 4781566, 640, 1566
0, 479, 4790640, 4791566, 640, 1566
0, 48, 480640, 482014, 640, 2014
0, 480, 4800640, 4802014, 640, 2014
0, 481, 4810640, 4811566, 640, 1566
0, 482, 4820640, 4821566, 640, 1566
0, 483, 4830640, 4831746, 640, 1746
0, 484, 4840640, 4841566, 640, 1566
0, 485, 4850640, 4851566, 640, 1566
0, 486, 4860640, 4862014, 640, 2014
0, 487, 4870640, 4871566, 640, 1566
0, 488, 4880640, 4881676, 640, 1676
0, 489, 4890640, 4891676, 640, 1676
0, 49, 490640, 491566, 640, 1566
0, 490, 4900640, 4901676, 640, 1676
0, 491, 4910640, 4911566, 640, 1566
0, 492, 4920640, 4921752, 640, 1752
0, 493, 4930640, 4931566, 640, 1566
0, 494, 4940640, 4941566, 640, 1566
0, 495, 4950640, 4951746, 640, 1746
0, 496, 4960640, 4961676, 640, 1676
0, 497, 4970640, 4971566, 640, 1566
0, 498, 4980640, 4981752, 640, 1752
0, 499, 4990640, 4991566, 640, 1566
0, 5, 50640, 51566, 640, 1566
0, 50, 500640, 501566, 640, 1566
0, 500, 5000640, 5001566, 640, 1566
0, 501, 5010640, 5011676, 640, 1676
0, 502, 5020640, 5021566, 640, 1566
0, 503, 5030640, 5031566, 640, 1566
0, 51, 510640, 511676, 640, 1676
0, 52, 520640, 521566, 640, 1566
0, 53, 530640, 531566, 640, 1566
0, 54, 540640, 542014, 640, 2014
0, 55, 550640, 551566, 640, 1566
0, 56, 560640, 561752, 640, 1752
0, 57, 570640, 571676, 640, 1676
0, 58, 580640, 581566, 640, 1566
0, 59, 590640, 591566, 640, 1566
0, 6, 60640, 61752, 640, 1752
0, 60, 600640, 601752, 640, 1752
0, 61, 610640, 611566, 640, 1566
0, 62, 620640, 621566, 640, 1566
0, 63, 630640, 632130, 640, 2130
0, 64, 640640, 641676, 640, 1676
0, 65, 650640, 651566, 640, 1566
0, 66, 660640, 661752, 640, 1752
0, 67, 670640, 671566, 640, 1566
0, 68, 680640, 681566, 640, 1566
0, 69, 690640, 691676, 640, 1676
0, 7, 70640, 71566, 640, 1566
0, 70, 700640, 701676, 640, 1676
0, 71, 710640, 711566, 640, 1566
0, 72, 720640, 722130, 640, 2130
0, 73, 730640, 731566, 640, 1566
0, 74, 740640, 741566, 640, 1566
0, 75, 750640, 751676, 640, 1676
0, 76, 760640, 761566, 640, 1566
0, 77, 770640, 771566, 640, 1566
0, 78, 780640, 781752, 640, 1752
0, 79, 790640, 791566, 640, 1566
0, 8, 80640, 81676, 640, 1676
0, 80, 800640, 801676, 640, 1676
0, 81, 810640, 811746, 640, 1746
0, 82, 820640, 821566, 640, 1566
0, 83, 830640, 831566, 640, 1566
0, 84, 840640, 842014, 640, 2014
0, 85, 850640, 851566, 640, 1566
0, 86, 860640, 861566, 640, 1566
0, 87, 870640, 871676, 640, 1676
0, 88, 880640, 881676, 640, 1676
0, 89, 890640, 891566, 640, 1566
0, 9, 90640, 91746, 640, 1746
0, 90, 900640, 902014, 640, 2014
0, 91, 910640, 911566, 640, 1566
0, 92, 920640, 921566, 640, 1566
0, 93, 930640, 931676, 640, 1676
0, 94, 940640, 941566, 640, 1566
0, 95, 950640, 951566, 640, 1566
0, 96, 960640, 962014, 640, 2014
0, 97, 970640, 971566, 640, 1566
0, 98, 980640, 981676, 640, 1676
0, 99, 990640, 991746, 640, 1746
1, 0, 67, 3076, 67, 3076
1, 1, 10067, 10877, 67, 877
1, 10, 100067, 101028, 67, 1028
1, 100, 1000067, 1001028, 67, 1028
1, 101, 1010067, 1010877, 67, 877
1, 102, 1020067, 1021551, 67, 1551
1, 103, 1030067, 1030877, 67, 877
1, 104, 1040067, 1041177, 67, 1177
1, 105, 1050067, 1051696, 67, 1696
1, 106, 1060067, 1061028, 67, 1028
1, 107, 1070067, 1070877, 67, 877
1, 108, 1080067, 1082062, 67, 2062
1, 109, 1090067, 1090877, 67, 877
1, 11, 110067, 110877, 67, 877
1, 110, 1100067, 1101028, 67, 1028
1, 111, 1110067, 1111214, 67, 1214
1, 112, 1120067, 1121647, 67, 1647
1, 113, 1130067, 1130877, 67, 877
1, 114, 1140067, 1141551, 67, 1551
1, 115, 1150067, 1150877, 67, 877
1, 116, 1160067, 1161028, 67, 1028
1, 117, 1170067, 1171696, 67, 1696
1, 118, 1180067, 1181028, 67, 1028
1, 119, 1190067, 1190966, 67, 966
1, 12, 120067, 121551, 67, 1551
1, 120, 1200067, 1202098, 67, 2098
1, 121, 1210067, 1210877, 67, 877
1, 122, 1220067, 1221028, 67, 1028
1, 123, 1230067, 1231214, 67, 1214
1, 124, 1240067, 1241028, 67, 1028
1, 125, 1250067, 1250877, 67, 877
1, 126, 1260067, 1262385, 67, 2385
1, 127, 1270067, 1270877, 67, 877
1, 128, 1280067, 1281177, 67, 1177
1, 129, 1290067, 1291214, 67, 1214
1, 13, 130067, 130877, 67, 877
1, 130, 1300067, 1301028, 67, 1028
1, 131, 1310067, 1310877, 67, 877
1, 132, 1320067, 1321551, 67, 1551
1, 133, 1330067, 1330966, 67, 966
1, 134, 1340067, 1341028, 67, 1028
1, 135, 1350067, 1351696, 67, 1696
1, 136, 1360067, 1361177, 67, 1177
1, 137, 1370067, 1370877, 67, 877
1, 138, 1380067, 1381551, 67, 1551
1, 139, 1390067, 1390877, 67, 877
1, 14, 140067, 141177, 67, 1177
1, 140, 1400067, 1401177, 67, 1177
1, 141, 1410067, 1411214, 67, 1214
1, 142, 1420067, 1421028, 67, 1028
1, 143, 1430067, 1430877, 67, 877
1, 144, 1440067, 1442385, 67, 2385
1, 145, 1450067, 1450877, 67, 877
1, 146, 1460067, 1461028, 67, 1028
1, 147, 1470067, 1471696, 67, 1696
1, 148, 1480067, 1481028, 67, 1028
1, 149, 1490067, 1490877, 67, 877
1, 15, 150067, 151214, 67, 1214
1, 150, 1500067, 1501551, 67, 1551
1, 151, 1510067, 1510877, 67, 877
1, 152, 1520067, 1521177, 67, 1177
1, 153, 1530067, 1531696, 67, 1696
1, 154, 1540067, 1541177, 67, 1177
1, 155, 1550067, 1550877, 67, 877
1, 156, 1560067, 1561551, 67, 1551
1, 157, 1570067, 1570877, 67, 877
1, 158, 1580067, 1581028, 67, 1028
1, 159, 1590067, 1591214, 67, 1214
1, 16, 160067, 161177, 67, 1177
1, 160, 1600067, 1601177, 67, 1177
1, 161, 1610067, 1610966, 67, 966
1, 162, 1620067, 1622062, 67, 2062
1, 163, 1630067, 1630877, 67, 877
1, 164, 1640067, 1641028, 67, 1028
1, 165, 1650067, 1651214, 67, 1214
1, 166, 1660067, 1661028, 67, 1028
1, 167, 1670067, 1670877, 67, 877
1, 168, 1680067, 1682525, 67, 2525
1, 169, 1690067, 1690877, 67, 877
1, 17, 170067, 170877, 67, 877
1, 170, 1700067, 1701028, 67, 1028
1, 171, 1710067, 1711696, 67, 1696
1, 172, 1720067, 1721028, 67, 1028
1, 173, 1730067, 1730877, 67, 877
1, 174, 1740067, 1741551, 67, 1551
1, 175, 1750067, 1750966, 67, 966
1, 176, 1760067, 1761177, 67, 1177
1, 177, 1770067, 1771214, 67, 1214
1, 178, 1780067, 1781028, 67, 1028
1, 179, 1790067, 1790877, 67, 877
1, 18, 180067, 182062, 67, 2062
1, 180, 1800067, 1802062, 67, 2062
1, 181, 1810067, 1810877, 67, 877
1, 182, 1820067, 1821177, 67, 1177
1, 183, 1830067, 1831214, 67, 1214
1, 184, 1840067, 1841177, 67, 1177
1, 185, 1850067, 1850877, 67, 877
1, 186, 1860067, 1861551, 67, 1551
1, 187, 1870067, 1870877, 67, 877
1, 188, 1880067, 1881028, 67, 1028
1, 189, 1890067, 1892385, 67, 2385
1, 19, 190067, 190877, 67, 877
1, 190, 1900067, 1901028, 67, 1028
1, 191, 1910067, 1910877, 67, 877
1, 192, 1920067, 1922098, 67, 2098
1, 193, 1930067, 1930877, 67, 877
1, 194, 1940067, 1941028, 67, 1028
1, 195, 1950067, 1951214, 67, 1214
1, 196, 1960067, 1961177, 67, 1177
1, 197, 1970067, 1970877, 67, 877
1, 198, 1980067, 1982062, 67, 2062
1, 199, 1990067, 1990877, 67, 877
1, 2, 20067, 21028, 67, 1028
1, 20, 200067, 201028, 67, 1028
1, 200, 2000067, 2001177, 67, 1177
1, 201, 2010067, 2011214, 67, 1214
1, 202, 2020067, 2021028, 67, 1028
1, 203, 2030067, 2030966, 67, 966
1, 204, 2040067, 2041551, 67, 1551
1, 205, 2050067, 2050877, 67, 877
1, 206, 2060067, 2061028, 67, 1028
1, 207, 2070067, 2071696, 67, 1696
1, 208, 2080067, 2081177, 67, 1177
1, 209, 2090067, 2090877, 67, 877
1, 21, 210067, 211696, 67, 1696
1, 210, 2100067, 2102098, 67, 2098
1, 211, 2110067, 2110877, 67, 877
1, 212, 2120067, 2121028, 67, 1028
1, 213, 2130067, 2131214, 67, 1214
1, 214, 2140067, 2141028, 67, 1028
1, 215, 2150067, 2150877, 67, 877
1, 216, 2160067, 2162385, 67, 2385
1, 217, 2170067, 2170966, 67, 966
1, 218, 2180067, 2181028, 67, 1028
1, 219, 2190067, 2191214, 67, 1214
1, 22, 220067, 221028, 67, 1028
1, 220, 2200067, 2201028, 67, 1028
1, 221, 2210067, 2210877, 67, 877
1, 222, 2220067, 2221551, 67, 1551
1, 223, 2230067, 2230877, 67, 877
1, 224, 2240067, 2241647, 67, 1647
1, 225, 2250067, 2251696, 67, 1696
