Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 226, 2260217, 2260861, 217, 861
0, 227, 2270217, 2270861, 217, 861
0, 228, 2280217, 2281232, 217, 1232
0, 229, 2290217, 2290861, 217, 861
0, 23, 230217, 230861, 217, 861
0, 230, 2300217, 2300861, 217, 861
0, 231, 2310217, 2311232, 217, 1232
0, 232, 2320217, 2320861, 217, 861
0, 233, 2330217, 2330861, 217, 861
0, 234, 2340217, 2341514, 217, 1514
0, 235, 2350217, 2350861, 217, 861
0, 236, 2360217, 2360861, 217, 861
0, 237, 2370217, 2371232, 217, 1232
0, 238, 2380217, 2380861, 217, 861
0, 239, 2390217, 2390861, 217, 861
0, 24, 240217, 241232, 217, 1232
0, 240, 2400217, 2401873, 217, 1873
0, 241, 2410217, 2410861, 217, 861
0, 242, 2420217, 2420861, 217, 861
0, 243, 2430217, 2431232, 217, 1232
0, 244, 2440217, 2440861, 217, 861
0, 245, 2450217, 2450861, 217, 861
0, 246, 2460217, 2461232, 217, 1232
0, 247, 2470217, 2470861, 217, 861
0, 248, 2480217, 2480983, 217, 983
0, 249, 2490217, 2490861, 217, 861
0, 25, 250217, 250861, 217, 861
0, 250, 2500217, 2500861, 217, 861
0, 251, 2510217, 2510861, 217, 861
0, 252, 2520217, 2521514, 217, 1514
0, 253, 2530217, 2530861, 217, 861
0, 254, 2540217, 2540861, 217, 861
0, 255, 2550217, 2551514, 217, 1514
0, 256, 2560217, 2560861, 217, 861
0, 257, 2570217, 2570861, 217, 861
0, 258, 2580217, 2581232, 217, 1232
0, 259, 2590217, 2590861, 217, 861
0, 26, 260217, 260861, 217, 861
0, 260, 2600217, 2600861, 217, 861
0, 261, 2610217, 2611232, 217, 1232
0, 262, 2620217, 2620861, 217, 861
0, 263, 2630217, 2630861, 217, 861
0, 264, 2640217, 2641514, 217, 1514
0, 265, 2650217, 2650861, 217, 861
0, 266, 2660217, 2660861, 217, 861
0, 267, 2670217, 2670861, 217, 861
0, 268, 2680217, 2680861, 217, 861
0, 269, 2690217, 2690861, 217, 861
0, 27, 270217, 271232, 217, 1232
0, 270, 2700217, 2701873, 217, 1873
0, 271, 2710217, 2710861, 217, 861
0, 272, 2720217, 2720861, 217, 861
0, 273, 2730217, 2730861, 217, 861
0, 274, 2740217, 2740861, 217, 861
0, 275, 2750217, 2750861, 217, 861
0, 276, 2760217, 2761232, 217, 1232
0, 277, 2770217, 2770861, 217, 861
0, 278, 2780217, 2780861, 217, 861
0, 279, 2790217, 2791232, 217, 1232
0, 28, 280217, 280861, 217, 861
0, 280, 2800217, 2800861, 217, 861
0, 281, 2810217, 2810861, 217, 861
0, 282, 2820217, 2821232, 217, 1232
0, 283, 2830217, 2830861, 217, 861
0, 284, 2840217, 2840861, 217, 861
0, 285, 2850217, 2851514, 217, 1514
0, 286, 2860217, 2860861, 217, 861
0, 287, 2870217, 2870861, 217, 861
0, 288, 2880217, 2881514, 217, 1514
0, 289, 2890217, 2890861, 217, 861
0, 29, 290217, 290861, 217, 861
0, 290, 2900217, 2900861, 217, 861
0, 291, 2910217, 2910861, 217, 861
0, 292, 2920217, 2920861, 217, 861
0, 293, 2930217, 2930861, 217, 861
0, 294, 2940217, 2941232, 217, 1232
0, 295, 2950217, 2950861, 217, 861
0, 296, 2960217, 2960861, 217, 861
0, 297, 2970217, 2971514, 217, 1514
0, 298, 2980217, 2980861, 217, 861
0, 299, 2990217, 2990861, 217, 861
0, 3, 30217, 30861, 217, 861
0, 30, 300217, 301873, 217, 1873
0, 300, 3000217, 3001873, 217, 1873
0, 301, 3010217, 3010861, 217, 861
0, 302, 3020217, 3020861, 217, 861
0, 303, 3030217, 3031232, 217, 1232
0, 304, 3040217, 3040861, 217, 861
0, 305, 3050217, 3050861, 217, 861
0, 306, 3060217, 3061514, 217, 1514
0, 307, 3070217, 3070861, 217, 861
0, 308, 3080217, 3080983, 217, 983
0, 309, 3090217, 3090861, 217, 861
0, 31, 310217, 310861, 217, 861
0, 310, 3100217, 3100861, 217, 861
0, 311, 3110217, 3110861, 217, 861
0, 312, 3120217, 3121232, 217, 1232
0, 313, 3130217, 3130861, 217, 861
0, 314, 3140217, 3140861, 217, 861
0, 315, 3150217, 3151804, 217, 1804
0, 316, 3160217, 3160861, 217, 861
0, 317, 3170217, 3170861, 217, 861
0, 318, 3180217, 3181232, 217, 1232
0, 319, 3190217, 3190861, 217, 861
0, 32, 320217, 320861, 217, 861
0, 320, 3200217, 3200861, 217, 861
0, 321, 3210217, 3210861, 217, 861
0, 322, 3220217, 3220861, 217, 861
0, 323, 3230217, 3230861, 217, 861
0, 324, 3240217, 3241514, 217, 1514
0, 325, 3250217, 3250861, 217, 861
0, 326, 3260217, 3260861, 217, 861
0, 327, 3270217, 3270861, 217, 861
0, 328, 3280217, 3280861, 217, 861
0, 329, 3290217, 3290861, 217, 861
0, 33, 330217, 331232, 217, 1232
0, 330, 3300217, 3302287, 217, 2287
0, 331, 3310217, 3310861, 217, 861
0, 332, 3320217, 3320861, 217, 861
0, 333, 3330217, 3331232, 217, 1232
0, 334, 3340217, 3340861, 217, 861
0, 335, 3350217, 3350861, 217, 861
0, 336, 3360217, 3361514, 217, 1514
0, 337, 3370217, 3370861, 217, 861
0, 338, 3380217, 3380861, 217, 861
0, 339, 3390217, 3390861, 217, 861
0, 34, 340217, 340861, 217, 861
0, 340, 3400217, 3400861, 217, 861
0, 341, 3410217, 3410861, 217, 861
0, 342, 3420217, 3421514, 217, 1514
0, 343, 3430217, 3430861, 217, 861
0, 344, 3440217, 3440861, 217, 861
0, 345, 3450217, 3451514, 217, 1514
0, 346, 3460217, 3460861, 217, 861
0, 347, 3470217, 3470861, 217, 861
0, 348, 3480217, 3481232, 217, 1232
0, 349, 3490217, 3490861, 217, 861
0, 35, 350217, 350861, 217, 861
0, 350, 3500217, 3500861, 217, 861
0, 351, 3510217, 3511232, 217, 1232
0, 352, 3520217, 3520861, 217, 861
0, 353, 3530217, 3530861, 217, 861
0, 354, 3540217, 3541232, 217, 1232
0, 355, 3550217, 3550861, 217, 861
0, 356, 3560217, 3560861, 217, 861
0, 357, 3570217, 3570861, 217, 861
0, 358, 3580217, 3580861, 217, 861
0, 359, 3590217, 3590861, 217, 861
0, 36, 360217, 361514, 217, 1514
0, 360, 3600217, 3601873, 217, 1873
0, 361, 3610217, 3610861, 217, 861
0, 362, 3620217, 3620861, 217, 861
0, 363, 3630217, 3631232, 217, 1232
0, 364, 3640217, 3640861, 217, 861
0, 365, 3650217, 3650861, 217, 861
0, 366, 3660217, 3661232, 217, 1232
0, 367, 3670217, 3670861, 217, 861
0, 368, 3680217, 3680861, 217, 861
0, 369, 3690217, 3691514, 217, 1514
0, 37, 370217, 370861, 217, 861
0, 370, 3700217, 3700861, 217, 861
0, 371, 3710217, 3710861, 217, 861
0, 372, 3720217, 3721232, 217, 1232
0, 373, 3730217, 3730861, 217, 861
0, 374, 3740217, 3740861, 217, 861
0, 375, 3750217, 3751514, 217, 1514
0, 376, 3760217, 3760861, 217, 861
0, 377, 3770217, 3770861, 217, 861
0, 378, 3780217, 3781514, 217, 1514
0, 379, 3790217, 3790861, 217, 861
0, 38, 380217, 380861, 217, 861
0, 380, 3800217, 3800983, 217, 983
0, 381, 3810217, 3810861, 217, 861
0, 382, 3820217, 3820861, 217, 861
0, 383, 3830217, 3830861, 217, 861
0, 384, 3840217, 3841232, 217, 1232
0, 385, 3850217, 3850861, 217, 861
0, 386, 3860217, 3860861, 217, 861
0, 387, 3870217, 3871232, 217, 1232
0, 388, 3880217, 3880861, 217, 861
0, 389, 3890217, 3890861, 217, 861
0, 39, 390217, 391232, 217, 1232
0, 390, 3900217, 3901873, 217, 1873
0, 391, 3910217, 3910861, 217, 861
0, 392, 3920217, 3920861, 217, 861
0, 393, 3930217, 3930861, 217, 861
0, 394, 3940217, 3940861, 217, 861
0, 395, 3950217, 3950861, 217, 861
0, 396, 3960217, 3961804, 217, 1804
0, 397, 3970217, 3970861, 217, 861
0, 398, 3980217, 3980861, 217, 861
0, 399, 3990217, 3990861, 217, 861
0, 4, 40217, 40861, 217, 861
0, 40, 400217, 400861, 217, 861
0, 400, 4000217, 4000861, 217, 861
0, 401, 4010217, 4010861, 217, 861
0, 402, 4020217, 4021514, 217, 1514
0, 403, 4030217, 4030861, 217, 861
0, 404, 4040217, 4040861, 217, 861
0, 405, 4050217, 4051804, 217, 1804
0, 406, 4060217, 4060861, 217, 861
0, 407, 4070217, 4070861, 217, 861
0, 408, 4080217, 4081232, 217, 1232
0, 409, 4090217, 4090861, 217, 861
0, 41, 410217, 410861, 217, 861
0, 410, 4100217, 4100861, 217, 861
0, 411, 4110217, 4110861, 217, 861
0, 412, 4120217, 4120861, 217, 861
0, 413, 4130217, 4130861, 217, 861
0, 414, 4140217, 4141514, 217, 1514
0, 415, 4150217, 4150861, 217, 861
0, 416, 4160217, 4160861, 217, 861
0, 417, 4170217, 4170861, 217, 861
0, 418, 4180217, 4180861, 217, 861
0, 419, 4190217, 4190861, 217, 861
0, 42, 420217, 421232, 217, 1232
0, 420, 4200217, 4201873, 217, 1873
0, 421, 4210217, 4210861, 217, 861
0, 422, 4220217, 4220861, 217, 861
0, 423, 4230217, 4231232, 217, 1232
0, 424, 4240217, 4240861, 217, 861
0, 425, 4250217, 4250861, 217, 861
0, 426, 4260217, 4261232, 217, 1232
0, 427, 4270217, 4270861, 217, 861
0, 428, 4280217, 4280861, 217, 861
0, 429, 4290217, 4291232, 217, 1232
0, 43, 430217, 430861, 217, 861
0, 430, 4300217, 4300861, 217, 861
0, 431, 4310217, 4310861, 217, 861
0, 432, 4320217, 4321514, 217, 1514
0, 433, 4330217, 4330861, 217, 861
0, 434, 4340217, 4340861, 217, 861
0, 435, 4350217, 4351520, 217, 1520
0, 436, 4360217, 4360861, 217, 861
0, 437, 4370217, 4370861, 217, 861
0, 438, 4380217, 4381232, 217, 1232
0, 439, 4390217, 4390861, 217, 861
0, 44, 440217, 440861, 217, 861
0, 440, 4400217, 4400983, 217, 983
0, 441, 4410217, 4411232, 217, 1232
0, 442, 4420217, 4420861, 217, 861
0, 443, 4430217, 4430861, 217, 861
0, 444, 4440217, 4441232, 217, 1232
0, 445, 4450217, 4450861, 217, 861
0, 446, 4460217, 4460861, 217, 861
0, 447, 4470217, 4470861, 217, 861
0, 448, 4480217, 4480861, 217, 861
0, 449, 4490217, 4490861, 217, 861
0, 45, 450217, 451804, 217, 1804
0, 450, 4500217, 4501873, 217, 1873
0, 451, 4510217, 4510861, 217, 861
0, 452, 4520217, 4520861, 217, 861
0, 453, 4530217, 4530861, 217, 861
0, 454, 4540217, 4540861, 217, 861
0, 455, 4550217, 4550861, 217, 861
0, 456, 4560217, 4561232, 217, 1232
0, 457, 4570217, 4570861, 217, 861
0, 458, 4580217, 4580861, 217, 861
0, 459, 4590217, 4591232, 217, 1232
0, 46, 460217, 460861, 217, 861
0, 460, 4600217, 4600861, 217, 861
0, 461, 4610217, 4610861, 217, 861
0, 462, 4620217, 4621514, 217, 1514
0, 463, 4630217, 4630861, 217, 861
0, 464, 4640217, 4640861, 217, 861
0, 465, 4650217, 4651514, 217, 1514
0, 466, 4660217, 4660861, 217, 861
0, 467, 4670217, 4670861, 217, 861
0, 468, 4680217, 4681520, 217, 1520
0, 469, 4690217, 4690861, 217, 861
0, 47, 470217, 470861, 217, 861
0, 470, 4700217, 4700861, 217, 861
0, 471, 4710217, 4710861, 217, 861
0, 472, 4720217, 4720861, 217, 861
0, 473, 4730217, 4730861, 217, 861
0, 474, 4740217, 4741232, 217, 1232
0, 475, 4750217, 4750861, 217, 861
0, 476, 4760217, 4760861, 217, 861
0, 477, 4770217, 4771232, 217, 1232
0, 478, 4780217, 4780861, 217, 861
0, 479, 4790217, 4790861, 217, 861
0, 48, 480217, 481232, 217, 1232
0, 480, 4800217, 4801873, 217, 1873
0, 481, 4810217, 4810861, 217, 861
0, 482, 4820217, 4820861, 217, 861
0, 483, 4830217, 4830861, 217, 861
0, 484, 4840217, 4840861, 217, 861
0, 485, 4850217, 4850861, 217, 861
0, 486, 4860217, 4861514, 217, 1514
0, 487, 4870217, 4870861, 217, 861
0, 488, 4880217, 4880861, 217, 861
0, 489, 4890217, 4890861, 217, 861
0, 49, 490217, 490861, 217, 861
0, 490, 4900217, 4900983, 217, 983
0, 491, 4910217, 4910861, 217, 861
0, 492, 4920217, 4921232, 217, 1232
0, 493, 4930217, 4930861, 217, 861
0, 494, 4940217, 4940861, 217, 861
0, 495, 4950217, 4952287, 217, 2287
0, 496, 4960217, 4960861, 217, 861
0, 497, 4970217, 4970861, 217, 861
0, 498, 4980217, 4981232, 217, 1232
0, 499, 4990217, 4990861, 217, 861
0, 5, 50217, 50861, 217, 861
0, 50, 500217, 500983, 217, 983
0, 500, 5000217, 5000861, 217, 861
0, 501, 5010217, 5011232, 217, 1232
0, 502, 5020217, 5020861, 217, 861
0, 503, 5030217, 5030861, 217, 861
0, 504, 5040217, 5041514, 217, 1514
0, 505, 5050217, 5050861, 217, 861
0, 506, 5060217, 5060861, 217, 861
0, 507, 5070217, 5070861, 217, 861
0, 508, 5080217, 5080861, 217, 861
0, 509, 5090217, 5090861, 217, 861
0, 51, 510217, 510861, 217, 861
0, 510, 5100217, 5101873, 217, 1873
0, 511, 5110217, 5110861, 217, 861
0, 512, 5120217, 5120861, 217, 861
0, 513, 5130217, 5131232, 217, 1232
0, 514, 5140217, 5140861, 217, 861
0, 515, 5150217, 5150861, 217, 861
0, 516, 5160217, 5161232, 217, 1232
0, 517, 5170217, 5170861, 217, 861
0, 518, 5180217, 5180861, 217, 861
0, 519, 5190217, 5190861, 217, 861
0, 52, 520217, 520861, 217, 861
0, 520, 5200217, 5200861, 217, 861
0, 521, 5210217, 5210861, 217, 861
0, 522, 5220217, 5221514, 217, 1514
0, 523, 5230217, 5230861, 217, 861
0, 524, 5240217, 5240861, 217, 861
0, 525, 5250217, 5251514, 217, 1514
0, 526, 5260217, 5260861, 217, 861
0, 527, 5270217, 5270861, 217, 861
0, 528, 5280217, 5281514, 217, 1514
0, 529, 5290217, 5290861, 217, 861
0, 53, 530217, 530861, 217, 861
0, 530, 5300217, 5300861, 217, 861
0, 531, 5310217, 5311232, 217, 1232
0, 532, 5320217, 5320861, 217, 861
0, 533, 5330217, 5330861, 217, 861
0, 534, 5340217, 5341514, 217, 1514
0, 535, 5350217, 5350861, 217, 861
0, 536, 5360217, 5360861, 217, 861
0, 537, 5370217, 5370861, 217, 861
0, 538, 5380217, 5380861, 217, 861
0, 539, 5390217, 5390861, 217, 861
0, 54, 540217, 541514, 217, 1514
0, 540, 5400217, 5401873, 217, 1873
0, 541, 5410217, 5410861, 217, 861
0, 542, 5420217, 5420861, 217, 861
0, 543, 5430217, 5430861, 217, 861
0, 544, 5440217, 5440861, 217, 861
0, 545, 5450217, 5450861, 217, 861
0, 546, 5460217, 5461232, 217, 1232
0, 547, 5470217, 5470861, 217, 861
0, 548, 5480217, 5480861, 217, 861
0, 549, 5490217, 5491232, 217, 1232
0, 55, 550217, 550861, 217, 861
0, 550, 5500217, 5500983, 217, 983
0, 551, 5510217, 5510861, 217, 861
0, 552, 5520217, 5521232, 217, 1232
0, 553, 5530217, 5530861, 217, 861
0, 554, 5540217, 5540861, 217, 861
0, 555, 5550217, 5551514, 217, 1514
0, 556, 5560217, 5560861, 217, 861
0, 557, 5570217, 5570861, 217, 861
0, 558, 5580217, 5581514, 217, 1514
0, 559, 5590217, 5590861, 217, 861
0, 56, 560217, 560861, 217, 861
0, 560, 5600217, 5600861, 217, 861
0, 561, 5610217, 5611232, 217, 1232
0, 562, 5620217, 5620861, 217, 861
0, 563, 5630217, 5630861, 217, 861
0, 564, 5640217, 5641232, 217, 1232
0, 565, 5650217, 5650861, 217, 861
0, 566, 5660217, 5660861, 217, 861
0, 567, 5670217, 5671514, 217, 1514
0, 568, 5680217, 5680861, 217, 861
0, 569, 5690217, 5690861, 217, 861
0, 57, 570217, 570861, 217, 861
0, 570, 5700217, 5701873, 217, 1873
0, 571, 5710217, 5710861, 217, 861
0, 572, 5720217, 5720861, 217, 861
0, 573, 5730217, 5730861, 217, 861
0, 574, 5740217, 5740861, 217, 861
0, 575, 5750217, 5750861, 217, 861
0, 576, 5760217, 5761514, 217, 1514
0, 577, 5770217, 5770861, 217, 861
0, 578, 5780217, 5780983, 217, 983
0, 579, 5790217, 5790861, 217, 861
0, 58, 580217, 580861, 217, 861
0, 580, 5800217, 5800861, 217, 861
0, 581, 5810217, 5810861, 217, 861
0, 582, 5820217, 5821232, 217, 1232
0, 583, 5830217, 5830861, 217, 861
0, 584, 5840217, 5840861, 217, 861
0, 585, 5850217, 5851804, 217, 1804
0, 586, 5860217, 5860861, 217, 861
0, 587, 5870217, 5870861, 217, 861
0, 588, 5880217, 5881232, 217, 1232
0, 589, 5890217, 5890861, 217, 861
0, 59, 590217, 590861, 217, 861
0, 590, 5900217, 5900861, 217, 861
0, 591, 5910217, 5910861, 217, 861
0, 592, 5920217, 5920861, 217, 861
0, 593, 5930217, 5930861, 217, 861
0, 594, 5940217, 5941804, 217, 1804
0, 595, 5950217, 5950861, 217, 861
0, 596, 5960217, 5960861, 217, 861
0, 597, 5970217, 5970861, 217, 861
0, 598, 5980217, 5980861, 217, 861
0, 599, 5990217, 5990861, 217, 861
0, 6, 60217, 61514, 217, 1514
0, 60, 600217, 601873, 217, 1873
0, 600, 6000217, 6001873, 217, 1873
0, 601, 6010217, 6010861, 217, 861
0, 602, 6020217, 6020861, 217, 861
0, 603, 6030217, 6031232, 217, 1232
0, 604, 6040217, 6040861, 217, 861
0, 605, 6050217, 6050861, 217, 861
0, 606, 6060217, 6061232, 217, 1232
0, 607, 6070217, 6070861, 217, 861
0, 608, 6080217, 6080861, 217, 861
0, 609, 6090217, 6090861, 217, 861
0, 61, 610217, 610861, 217, 861
0, 610, 6100217, 6100861, 217, 861
0, 611, 6110217, 6110861, 217, 861
0, 612, 6120217, 6121514, 217, 1514
0, 613, 6130217, 6130861, 217, 861
0, 614, 6140217, 6140861, 217, 861
0, 615, 6150217, 6151514, 217, 1514
0, 616, 6160217, 6160861, 217, 861
0, 617, 6170217, 6170861, 217, 861
0, 618, 6180217, 6181232, 217, 1232
0, 619, 6190217, 6190861, 217, 861
0, 62, 620217, 620861, 217, 861
0, 620, 6200217, 6200861, 217, 861
0, 621, 6210217, 6211232, 217, 1232
0, 622, 6220217, 6220861, 217, 861
0, 623, 6230217, 6230861, 217, 861
0, 624, 6240217, 6241232, 217, 1232
0, 625, 6250217, 6250861, 217, 861
0, 626, 6260217, 6260861, 217, 861
0, 627, 6270217, 6271232, 217, 1232
0, 628, 6280217, 6280861, 217, 861
0, 629, 6290217, 6290861, 217, 861
0, 63, 630217, 631232, 217, 1232
0, 630, 6300217, 6301873, 217, 1873
0, 631, 6310217, 6310861, 217, 861
0, 632, 6320217, 6320861, 217, 861
0, 633, 6330217, 6331232, 217, 1232
0, 634, 6340217, 6340861, 217, 861
0, 635, 6350217, 6350861, 217, 861
0, 636, 6360217, 6361232, 217, 1232
0, 637, 6370217, 6370861, 217, 861
0, 638, 6380217, 6380983, 217, 983
0, 639, 6390217, 6391232, 217, 1232
0, 64, 640217, 640861, 217, 861
0, 640, 6400217, 6400861, 217, 861
0, 641, 6410217, 6410861, 217, 861
0, 642, 6420217, 6421232, 217, 1232
0, 643, 6430217, 6430861, 217, 861
0, 644, 6440217, 6440861, 217, 861
0, 645, 6450217, 6451514, 217, 1514
0, 646, 6460217, 6460861, 217, 861
0, 647, 6470217, 6470861, 217, 861
0, 648, 6480217, 6481514, 217, 1514
0, 649, 6490217, 6490861, 217, 861
0, 65, 650217, 650861, 217, 861
0, 650, 6500217, 6500861, 217, 861
0, 651, 6510217, 6510861, 217, 861
0, 652, 6520217, 6520861, 217, 861
0, 653, 6530217, 6530861, 217, 861
0, 654, 6540217, 6541232, 217, 1232
0, 655, 6550217, 6550861, 217, 861
0, 656, 6560217, 6560861, 217, 861
0, 657, 6570217, 6571232, 217, 1232
0, 658, 6580217, 6580861, 217, 861
0, 659, 6590217, 6590861, 217, 861
0, 66, 660217, 661514, 217, 1514
0, 660, 6600217, 6602287, 217, 2287
0, 661, 6610217, 6610861, 217, 861
0, 662, 6620217, 6620861, 217, 861
0, 663, 6630217, 6630861, 217, 861
0, 664, 6640217, 6640861, 217, 861
0, 665, 6650217, 6650861, 217, 861
0, 666, 6660217, 6661520, 217, 1520
0, 667, 6670217, 6670861, 217, 861
0, 668, 6680217, 6680861, 217, 861
0, 669, 6690217, 6690861, 217, 861
0, 67, 670217, 670861, 217, 861
0, 670, 6700217, 6700861, 217, 861
0, 671, 6710217, 6710861, 217, 861
0, 672, 6720217, 6721232, 217, 1232
0, 673, 6730217, 6730861, 217, 861
0, 674, 6740217, 6740861, 217, 861
0, 675, 6750217, 6751804, 217, 1804
0, 676, 6760217, 6760861, 217, 861
0, 677, 6770217, 6770861, 217, 861
0, 678, 6780217, 6781232, 217, 1232
0, 679, 6790217, 6790861, 217, 861
0, 68, 680217, 680861, 217, 861
0, 680, 6800217, 6800861, 217, 861
0, 681, 6810217, 6810861, 217, 861
0, 682, 6820217, 6820861, 217, 861
0, 683, 6830217, 6830861, 217, 861
0, 684, 6840217, 6841514, 217, 1514
0, 685, 6850217, 6850861, 217, 861
0, 686, 6860217, 6860861, 217, 861
0, 687, 6870217, 6870861, 217, 861
0, 688, 6880217, 6880861, 217, 861
0, 689, 6890217, 6890861, 217, 861
0, 69, 690217, 690861, 217, 861
0, 690, 6900217, 6901873, 217, 1873
0, 691, 6910217, 6910861, 217, 861
0, 692, 6920217, 6920861, 217, 861
0, 693, 6930217, 6931514, 217, 1514
0, 694, 6940217, 6940861, 217, 861
