Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 229, 2290330, 2291049, 330, 1049
0, 23, 230330, 231049, 330, 1049
0, 230, 2300330, 2301753, 330, 1753
0, 231, 2310330, 2311049, 330, 1049
0, 232, 2320330, 2321049, 330, 1049
0, 233, 2330330, 2331049, 330, 1049
0, 234, 2340330, 2341281, 330, 1281
0, 235, 2350330, 2351049, 330, 1049
0, 236, 2360330, 2361049, 330, 1049
0, 237, 2370330, 2371049, 330, 1049
0, 238, 2380330, 2381281, 330, 1281
0, 239, 2390330, 2391049, 330, 1049
0, 24, 240330, 241281, 330, 1281
0, 240, 2400330, 2401760, 330, 1760
0, 241, 2410330, 2411049, 330, 1049
0, 242, 2420330, 2421049, 330, 1049
0, 243, 2430330, 2431049, 330, 1049
0, 244, 2440330, 2441049, 330, 1049
0, 245, 2450330, 2451049, 330, 1049
0, 246, 2460330, 2461281, 330, 1281
0, 247, 2470330, 2471049, 330, 1049
0, 248, 2480330, 2481109, 330, 1109
0, 249, 2490330, 2491049, 330, 1049
0, 25, 250330, 251049, 330, 1049
0, 250, 2500330, 2501340, 330, 1340
0, 251, 2510330, 2511049, 330, 1049
0, 252, 2520330, 2521281, 330, 1281
0, 253, 2530330, 2531049, 330, 1049
0, 254, 2540330, 2541049, 330, 1049
0, 255, 2550330, 2551792, 330, 1792
0, 256, 2560330, 2561049, 330, 1049
0, 257, 2570330, 2571049, 330, 1049
0, 258, 2580330, 2581281, 330, 1281
0, 259, 2590330, 2591049, 330, 1049
0, 26, 260330, 261281, 330, 1281
0, 260, 2600330, 2601340, 330, 1340
0, 261, 2610330, 2611049, 330, 1049
0, 262, 2620330, 2621049, 330, 1049
0, 263, 2630330, 2631049, 330, 1049
0, 264, 2640330, 2641340, 330, 1340
0, 265, 2650330, 2651049, 330, 1049
0, 266, 2660330, 2661049, 330, 1049
0, 267, 2670330, 2671049, 330, 1049
0, 268, 2680330, 2681109, 330, 1109
0, 269, 2690330, 2691049, 330, 1049
0, 27, 270330, 271049, 330, 1049
0, 270, 2700330, 2701760, 330, 1760
0, 271, 2710330, 2711049, 330, 1049
0, 272, 2720330, 2721281, 330, 1281
0, 273, 2730330, 2731049, 330, 1049
0, 274, 2740330, 2741049, 330, 1049
0, 275, 2750330, 2751049, 330, 1049
0, 276, 2760330, 2761281, 330, 1281
0, 277, 2770330, 2771049, 330, 1049
0, 278, 2780330, 2781109, 330, 1109
0, 279, 2790330, 2791049, 330, 1049
0, 28, 280330, 281109, 330, 1109
0, 280, 2800330, 2801340, 330, 1340
0, 281, 2810330, 2811049, 330, 1049
0, 282, 2820330, 2821281, 330, 1281
0, 283, 2830330, 2831049, 330, 1049
0, 284, 2840330, 2841049, 330, 1049
0, 285, 2850330, 2851760, 330, 1760
0, 286, 2860330, 2861049, 330, 1049
0, 287, 2870330, 2871049, 330, 1049
0, 288, 2880330, 2881281, 330, 1281
0, 289, 2890330, 2891049, 330, 1049
0, 29, 290330, 291049, 330, 1049
0, 290, 2900330, 2901340, 330, 1340
0, 291, 2910330, 2911049, 330, 1049
0, 292, 2920330, 2921049, 330, 1049
0, 293, 2930330, 2931049, 330, 1049
0, 294, 2940330, 2941281, 330, 1281
0, 295, 2950330, 2951049, 330, 1049
0, 296, 2960330, 2961049, 330, 1049
0, 297, 2970330, 2971049, 330, 1049
0, 298, 2980330, 2981281, 330, 1281
0, 299, 2990330, 2991049, 330, 1049
0, 3, 30330, 31049, 330, 1049
0, 30, 300330, 301760, 330, 1760
0, 300, 3000330, 3001760, 330, 1760
0, 301, 3010330, 3011049, 330, 1049
0, 302, 3020330, 3021049, 330, 1049
0, 303, 3030330, 3031049, 330, 1049
0, 304, 3040330, 3041049, 330, 1049
0, 305, 3050330, 3051049, 330, 1049
0, 306, 3060330, 3061340, 330, 1340
0, 307, 3070330, 3071049, 330, 1049
0, 308, 3080330, 3081109, 330, 1109
0, 309, 3090330, 3091049, 330, 1049
0, 31, 310330, 311049, 330, 1049
0, 310, 3100330, 3101340, 330, 1340
0, 311, 3110330, 3111049, 330, 1049
0, 312, 3120330, 3121281, 330, 1281
0, 313, 3130330, 3131049, 330, 1049
0, 314, 3140330, 3141049, 330, 1049
0, 315, 3150330, 3151792, 330, 1792
0, 316, 3160330, 3161049, 330, 1049
0, 317, 3170330, 3171049, 330, 1049
0, 318, 3180330, 3181281, 330, 1281
0, 319, 3190330, 3191049, 330, 1049
0, 32, 320330, 321049, 330, 1049
0, 320, 3200330, 3201340, 330, 1340
0, 321, 3210330, 3211049, 330, 1049
0, 322, 3220330, 3221049, 330, 1049
0, 323, 3230330, 3231049, 330, 1049
0, 324, 3240330, 3241281, 330, 1281
0, 325, 3250330, 3251049, 330, 1049
0, 326, 3260330, 3261049, 330, 1049
0, 327, 3270330, 3271049, 330, 1049
0, 328, 3280330, 3281109, 330, 1109
0, 329, 3290330, 3291049, 330, 1049
0, 33, 330330, 331049, 330, 1049
0, 330, 3300330, 3301760, 330, 1760
0, 331, 3310330, 3311049, 330, 1049
0, 332, 3320330, 3321281, 330, 1281
0, 333, 3330330, 3331049, 330, 1049
0, 334, 3340330, 3341049, 330, 1049
0, 335, 3350330, 3351049, 330, 1049
0, 336, 3360330, 3361281, 330, 1281
0, 337, 3370330, 3371049, 330, 1049
0, 338, 3380330, 3381109, 330, 1109
0, 339, 3390330, 3391049, 330, 1049
0, 34, 340330, 341281, 330, 1281
0, 340, 3400330, 3401753, 330, 1753
0, 341, 3410330, 3411049, 330, 1049
0, 342, 3420330, 3421281, 330, 1281
0, 343, 3430330, 3431049, 330, 1049
0, 344, 3440330, 3441049, 330, 1049
0, 345, 3450330, 3451760, 330, 1760
0, 346, 3460330, 3461049, 330, 1049
0, 347, 3470330, 3471049, 330, 1049
0, 348, 3480330, 3481281, 330, 1281
0, 349, 3490330, 3491049, 330, 1049
0, 35, 350330, 351049, 330, 1049
0, 350, 3500330, 3501340, 330, 1340
0, 351, 3510330, 3511049, 330, 1049
0, 352, 3520330, 3521049, 330, 1049
0, 353, 3530330, 3531049, 330, 1049
0, 354, 3540330, 3541281, 330, 1281
0, 355, 3550330, 3551049, 330, 1049
0, 356, 3560330, 3561049, 330, 1049
0, 357, 3570330, 3571049, 330, 1049
0, 358, 3580330, 3581109, 330, 1109
0, 359, 3590330, 3591049, 330, 1049
0, 36, 360330, 361281, 330, 1281
0, 360, 3600330, 3601760, 330, 1760
0, 361, 3610330, 3611049, 330, 1049
0, 362, 3620330, 3621049, 330, 1049
0, 363, 3630330, 3631049, 330, 1049
0, 364, 3640330, 3641049, 330, 1049
0, 365, 3650330, 3651049, 330, 1049
0, 366, 3660330, 3661340, 330, 1340
0, 367, 3670330, 3671049, 330, 1049
0, 368, 3680330, 3681109, 330, 1109
0, 369, 3690330, 3691049, 330, 1049
0, 37, 370330, 371049, 330, 1049
0, 370, 3700330, 3701340, 330, 1340
0, 371, 3710330, 3711049, 330, 1049
0, 372, 3720330, 3721281, 330, 1281
0, 373, 3730330, 3731049, 330, 1049
0, 374, 3740330, 3741281, 330, 1281
0, 375, 3750330, 3751760, 330, 1760
0, 376, 3760330, 3761049, 330, 1049
0, 377, 3770330, 3771049, 330, 1049
0, 378, 3780330, 3781281, 330, 1281
0, 379, 3790330, 3791049, 330, 1049
0, 38, 380330, 381109, 330, 1109
0, 380, 3800330, 3801340, 330, 1340
0, 381, 3810330, 3811049, 330, 1049
0, 382, 3820330, 3821049, 330, 1049
0, 383, 3830330, 3831049, 330, 1049
0, 384, 3840330, 3841281, 330, 1281
0, 385, 3850330, 3851049, 330, 1049
0, 386, 3860330, 3861049, 330, 1049
0, 387, 3870330, 3871049, 330, 1049
0, 388, 3880330, 3881109, 330, 1109
0, 389, 3890330, 3891049, 330, 1049
0, 39, 390330, 391049, 330, 1049
0, 390, 3900330, 3901760, 330, 1760
0, 391, 3910330, 3911049, 330, 1049
0, 392, 3920330, 3921049, 330, 1049
0, 393, 3930330, 3931049, 330, 1049
0, 394, 3940330, 3941049, 330, 1049
0, 395, 3950330, 3951049, 330, 1049
0, 396, 3960330, 3961281, 330, 1281
0, 397, 3970330, 3971049, 330, 1049
0, 398, 3980330, 3981109, 330, 1109
0, 399, 3990330, 3991049, 330, 1049
0, 4, 40330, 41049, 330, 1049
0, 40, 400330, 401340, 330, 1340
0, 400, 4000330, 4001753, 330, 1753
0, 401, 4010330, 4011049, 330, 1049
0, 402, 4020330, 4021281, 330, 1281
0, 403, 4030330, 4031049, 330, 1049
0, 404, 4040330, 4041049, 330, 1049
0, 405, 4050330, 4051760, 330, 1760
0, 406, 4060330, 4061049, 330, 1049
0, 407, 4070330, 4071049, 330, 1049
0, 408, 4080330, 4081340, 330, 1340
0, 409, 4090330, 4091049, 330, 1049
0, 41, 410330, 411049, 330, 1049
0, 410, 4100330, 4101340, 330, 1340
0, 411, 4110330, 4111049, 330, 1049
0, 412, 4120330, 4121049, 330, 1049
0, 413, 4130330, 4131049, 330, 1049
0, 414, 4140330, 4141281, 330, 1281
0, 415, 4150330, 4151049, 330, 1049
0, 416, 4160330, 4161049, 330, 1049
0, 417, 4170330, 4171049, 330, 1049
0, 418, 4180330, 4181109, 330, 1109
0, 419, 4190330, 4191049, 330, 1049
0, 42, 420330, 421281, 330, 1281
0, 420, 4200330, 4201760, 330, 1760
0, 421, 4210330, 4211049, 330, 1049
0, 422, 4220330, 4221049, 330, 1049
0, 423, 4230330, 4231049, 330, 1049
0, 424, 4240330, 4241049, 330, 1049
0, 425, 4250330, 4251049, 330, 1049
0, 426, 4260330, 4261281, 330, 1281
0, 427, 4270330, 4271049, 330, 1049
0, 428, 4280330, 4281109, 330, 1109
0, 429, 4290330, 4291049, 330, 1049
0, 43, 430330, 431049, 330, 1049
0, 430, 4300330, 4301340, 330, 1340
0, 431, 4310330, 4311049, 330, 1049
0, 432, 4320330, 4321281, 330, 1281
0, 433, 4330330, 4331049, 330, 1049
0, 434, 4340330, 4341281, 330, 1281
0, 435, 4350330, 4351760, 330, 1760
0, 436, 4360330, 4361049, 330, 1049
0, 437, 4370330, 4371049, 330, 1049
0, 438, 4380330, 4381281, 330, 1281
0, 439, 4390330, 4391049, 330, 1049
0, 44, 440330, 441049, 330, 1049
0, 440, 4400330, 4401340, 330, 1340
0, 441, 4410330, 4411049, 330, 1049
0, 442, 4420330, 4421281, 330, 1281
0, 443, 4430330, 4431049, 330, 1049
0, 444, 4440330, 4441281, 330, 1281
0, 445, 4450330, 4451049, 330, 1049
0, 446, 4460330, 4461049, 330, 1049
0, 447, 4470330, 4471049, 330, 1049
0, 448, 4480330, 4481109, 330, 1109
0, 449, 4490330, 4491049, 330, 1049
0, 45, 450330, 451760, 330, 1760
0, 450, 4500330, 4501760, 330, 1760
0, 451, 4510330, 4511049, 330, 1049
0, 452, 4520330, 4521049, 330, 1049
0, 453, 4530330, 4531049, 330, 1049
0, 454, 4540330, 4541049, 330, 1049
0, 455, 4550330, 4551049, 330, 1049
0, 456, 4560330, 4561281, 330, 1281
0, 457, 4570330, 4571049, 330, 1049
0, 458, 4580330, 4581109, 330, 1109
0, 459, 4590330, 4591049, 330, 1049
0, 46, 460330, 461049, 330, 1049
0, 460, 4600330, 4601340, 330, 1340
0, 461, 4610330, 4611049, 330, 1049
0, 462, 4620330, 4621281, 330, 1281
0, 463, 4630330, 4631049, 330, 1049
0, 464, 4640330, 4641049, 330, 1049
0, 465, 4650330, 4651760, 330, 1760
0, 466, 4660330, 4661049, 330, 1049
0, 467, 4670330, 4671049, 330, 1049
0, 468, 4680330, 4681340, 330, 1340
0, 469, 4690330, 4691049, 330, 1049
0, 47, 470330, 471049, 330, 1049
0, 470, 4700330, 4701340, 330, 1340
0, 471, 4710330, 4711049, 330, 1049
0, 472, 4720330, 4721049, 330, 1049
0, 473, 4730330, 4731049, 330, 1049
0, 474, 4740330, 4741281, 330, 1281
0, 475, 4750330, 4751049, 330, 1049
0, 476, 4760330, 4761281, 330, 1281
0, 477, 4770330, 4771049, 330, 1049
0, 478, 4780330, 4781109, 330, 1109
0, 479, 4790330, 4791049, 330, 1049
0, 48, 480330, 481281, 330, 1281
0, 480, 4800330, 4801760, 330, 1760
0, 481, 4810330, 4811049, 330, 1049
0, 482, 4820330, 4821049, 330, 1049
0, 483, 4830330, 4831049, 330, 1049
0, 484, 4840330, 4841049, 330, 1049
0, 485, 4850330, 4851049, 330, 1049
0, 486, 4860330, 4861281, 330, 1281
0, 487, 4870330, 4871049, 330, 1049
0, 488, 4880330, 4881109, 330, 1109
0, 489, 4890330, 4891049, 330, 1049
0, 49, 490330, 491049, 330, 1049
0, 490, 4900330, 4901340, 330, 1340
0, 491, 4910330, 4911049, 330, 1049
0, 492, 4920330, 4921281, 330, 1281
0, 493, 4930330, 4931049, 330, 1049
0, 494, 4940330, 4941049, 330, 1049
0, 495, 4950330, 4951760, 330, 1760
0, 496, 4960330, 4961049, 330, 1049
0, 497, 4970330, 4971049, 330, 1049
0, 498, 4980330, 4981281, 330, 1281
0, 499, 4990330, 4991049, 330, 1049
0, 5, 50330, 51049, 330, 1049
0, 50, 500330, 501340, 330, 1340
0, 500, 5000330, 5001340, 330, 1340
0, 501, 5010330, 5011049, 330, 1049
0, 502, 5020330, 5021281, 330, 1281
0, 503, 5030330, 5031049, 330, 1049
0, 504, 5040330, 5041281, 330, 1281
0, 505, 5050330, 5051049, 330, 1049
0, 506, 5060330, 5061049, 330, 1049
0, 507, 5070330, 5071049, 330, 1049
0, 508, 5080330, 5081109, 330, 1109
0, 509, 5090330, 5091049, 330, 1049
0, 51, 510330, 511049, 330, 1049
0, 52, 520330, 521049, 330, 1049
0, 53, 530330, 531049, 330, 1049
0, 54, 540330, 541281, 330, 1281
0, 55, 550330, 551049, 330, 1049
0, 56, 560330, 561049, 330, 1049
0, 57, 570330, 571049, 330, 1049
0, 58, 580330, 581109, 330, 1109
0, 59, 590330, 591049, 330, 1049
0, 6, 60330, 61281, 330, 1281
0, 60, 600330, 601792, 330, 1792
0, 61, 610330, 611049, 330, 1049
0, 62, 620330, 621049, 330, 1049
0, 63, 630330, 631049, 330, 1049
0, 64, 640330, 641049, 330, 1049
0, 65, 650330, 651049, 330, 1049
0, 66, 660330, 661281, 330, 1281
0, 67, 670330, 671049, 330, 1049
0, 68, 680330, 681281, 330, 1281
0, 69, 690330, 691049, 330, 1049
0, 7, 70330, 71049, 330, 1049
0, 70, 700330, 701340, 330, 1340
0, 71, 710330, 711049, 330, 1049
0, 72, 720330, 721281, 330, 1281
0, 73, 730330, 731049, 330, 1049
0, 74, 740330, 741049, 330, 1049
0, 75, 750330, 751760, 330, 1760
0, 76, 760330, 761049, 330, 1049
0, 77, 770330, 771049, 330, 1049
0, 78, 780330, 781281, 330, 1281
0, 79, 790330, 791049, 330, 1049
0, 8, 80330, 81109, 330, 1109
0, 80, 800330, 801340, 330, 1340
0, 81, 810330, 811049, 330, 1049
0, 82, 820330, 821049, 330, 1049
0, 83, 830330, 831049, 330, 1049
0, 84, 840330, 841281, 330, 1281
0, 85, 850330, 851049, 330, 1049
0, 86, 860330, 861049, 330, 1049
0, 87, 870330, 871049, 330, 1049
0, 88, 880330, 881109, 330, 1109
0, 89, 890330, 891049, 330, 1049
0, 9, 90330, 91049, 330, 1049
0, 90, 900330, 901760, 330, 1760
0, 91, 910330, 911049, 330, 1049
0, 92, 920330, 921049, 330, 1049
0, 93, 930330, 931049, 330, 1049
0, 94, 940330, 941281, 330, 1281
0, 95, 950330, 951049, 330, 1049
0, 96, 960330, 961281, 330, 1281
0, 97, 970330, 971049, 330, 1049
0, 98, 980330, 981109, 330, 1109
0, 99, 990330, 991049, 330, 1049
1, 0, 129, 2256, 129, 2256
1, 1, 15129, 15964, 129, 964
1, 10, 150129, 152676, 129, 2676
1, 100, 1500129, 1502676, 129, 2676
1, 101, 1515129, 1515964, 129, 964
1, 102, 1530129, 1530964, 129, 964
1, 103, 1545129, 1545964, 129, 964
1, 104, 1560129, 1561255, 129, 1255
1, 105, 1575129, 1575964, 129, 964
1, 106, 1590129, 1590964, 129, 964
1, 107, 1605129, 1605964, 129, 964
1, 108, 1620129, 1622006, 129, 2006
1, 109, 1635129, 1635964, 129, 964
1, 11, 165129, 165964, 129, 964
1, 110, 1650129, 1652676, 129, 2676
1, 111, 1665129, 1665964, 129, 964
1, 112, 1680129, 1681255, 129, 1255
1, 113, 1695129, 1695964, 129, 964
1, 114, 1710129, 1710964, 129, 964
1, 115, 1725129, 1725964, 129, 964
1, 116, 1740129, 1741255, 129, 1255
1, 117, 1755129, 1755964, 129, 964
1, 118, 1770129, 1770964, 129, 964
1, 119, 1785129, 1785964, 129, 964
1, 12, 180129, 181255, 129, 1255
1, 120, 1800129, 1802676, 129, 2676
1, 121, 1815129, 1815964, 129, 964
1, 122, 1830129, 1830964, 129, 964
1, 123, 1845129, 1845964, 129, 964
1, 124, 1860129, 1861255, 129, 1255
1, 125, 1875129, 1876675, 129, 1675
1, 126, 1890129, 1890964, 129, 964
1, 127, 1905129, 1905964, 129, 964
1, 128, 1920129, 1921255, 129, 1255
1, 129, 1935129, 1935964, 129, 964
1, 13, 195129, 195964, 129, 964
1, 130, 1950129, 1952676, 129, 2676
1, 131, 1965129, 1965964, 129, 964
1, 132, 1980129, 1981255, 129, 1255
1, 133, 1995129, 1995964, 129, 964
1, 134, 2010129, 2010964, 129, 964
1, 135, 2025129, 2025964, 129, 964
1, 136, 2040129, 2042017, 129, 2017
1, 137, 2055129, 2055964, 129, 964
1, 138, 2070129, 2070964, 129, 964
1, 139, 2085129, 2085964, 129, 964
1, 14, 210129, 210964, 129, 964
1, 140, 2100129, 2102676, 129, 2676
1, 141, 2115129, 2115964, 129, 964
1, 142, 2130129, 2130964, 129, 964
1, 143, 2145129, 2145964, 129, 964
1, 144, 2160129, 2161255, 129, 1255
1, 145, 2175129, 2175964, 129, 964
1, 146, 2190129, 2190964, 129, 964
1, 147, 2205129, 2205964, 129, 964
1, 148, 2220129, 2221255, 129, 1255
1, 149, 2235129, 2235964, 129, 964
1, 15, 225129, 225964, 129, 964
1, 150, 2250129, 2252676, 129, 2676
1, 151, 2265129, 2265964, 129, 964
1, 152, 2280129, 2281255, 129, 1255
1, 153, 2295129, 2295964, 129, 964
1, 154, 2310129, 2310964, 129, 964
1, 155, 2325129, 2325964, 129, 964
1, 156, 2340129, 2341255, 129, 1255
1, 157, 2355129, 2355964, 129, 964
1, 158, 2370129, 2370964, 129, 964
1, 159, 2385129, 2385964, 129, 964
1, 16, 240129, 241255, 129, 1255
1, 160, 2400129, 2402676, 129, 2676
1, 161, 2415129, 2415964, 129, 964
1, 162, 2430129, 2430964, 129, 964
1, 163, 2445129, 2445964, 129, 964
1, 164, 2460129, 2461255, 129, 1255
1, 165, 2475129, 2475964, 129, 964
1, 166, 2490129, 2490964, 129, 964
1, 167, 2505129, 2505964, 129, 964
1, 168, 2520129, 2521255, 129, 1255
1, 169, 2535129, 2535964, 129, 964
1, 17, 255129, 255964, 129, 964
1, 170, 2550129, 2552256, 129, 2256
1, 171, 2565129, 2565964, 129, 964
1, 172, 2580129, 2581255, 129, 1255
1, 173, 2595129, 2595964, 129, 964
1, 174, 2610129, 2610964, 129, 964
1, 175, 2625129, 2625964, 129, 964
1, 176, 2640129, 2642006, 129, 2006
1, 177, 2655129, 2655964, 129, 964
1, 178, 2670129, 2670964, 129, 964
1, 179, 2685129, 2685964, 129, 964
1, 18, 270129, 270964, 129, 964
1, 180, 2700129, 2702676, 129, 2676
1, 181, 2715129, 2715964, 129, 964
1, 182, 2730129, 2730964, 129, 964
1, 183, 2745129, 2745964, 129, 964
1, 184, 2760129, 2761255, 129, 1255
1, 185, 2775129, 2775964, 129, 964
1, 186, 2790129, 2790964, 129, 964
1, 187, 2805129, 2805964, 129, 964
1, 188, 2820129, 2821255, 129, 1255
1, 189, 2835129, 2835964, 129, 964
1, 19, 285129, 285964, 129, 964
1, 190, 2850129, 2852676, 129, 2676
1, 191, 2865129, 2865964, 129, 964
1, 192, 2880129, 2881255, 129, 1255
1, 193, 2895129, 2895964, 129, 964
1, 194, 2910129, 2910964, 129, 964
1, 195, 2925129, 2925964, 129, 964
1, 196, 2940129, 2941255, 129, 1255
1, 197, 2955129, 2955964, 129, 964
1, 198, 2970129, 2970964, 129, 964
1, 199, 2985129, 2985964, 129, 964
1, 2, 30129, 30964, 129, 964
1, 20, 300129, 302676, 129, 2676
1, 200, 3000129, 3002676, 129, 2676
1, 201, 3015129, 3015964, 129, 964
1, 202, 3030129, 3030964, 129, 964
1, 203, 3045129, 3045964, 129, 964
1, 204, 3060129, 3062017, 129, 2017
1, 205, 3075129, 3075964, 129, 964
1, 206, 3090129, 3090964, 129, 964
1, 207, 3105129, 3105964, 129, 964
1, 208, 3120129, 3121255, 129, 1255
1, 209, 3135129, 3135964, 129, 964
1, 21, 315129, 315964, 129, 964
1, 210, 3150129, 3152688, 129, 2688
1, 211, 3165129, 3165964, 129, 964
1, 212, 3180129, 3181255, 129, 1255
1, 213, 3195129, 3195964, 129, 964
1, 214, 3210129, 3210964, 129, 964
1, 215, 3225129, 3225964, 129, 964
1, 216, 3240129, 3241255, 129, 1255
1, 217, 3255129, 3255964, 129, 964
1, 218, 3270129, 3270964, 129, 964
1, 219, 3285129, 3285964, 129, 964
1, 22, 330129, 330964, 129, 964
1, 220, 3300129, 3302676, 129, 2676
1, 221, 3315129, 3315964, 129, 964
