Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 119, 2381310, 2383182, 1310, 3182
0, 1190, 23801310, 23803182, 1310, 3182
0, 1191, 23821310, 23823182, 1310, 3182
0, 1192, 23841310, 23843182, 1310, 3182
0, 1193, 23861310, 23863182, 1310, 3182
0, 1194, 23881310, 23883182, 1310, 3182
0, 1195, 23901310, 23903182, 1310, 3182
0, 1196, 23921310, 23923182, 1310, 3182
0, 1197, 23941310, 23943536, 1310, 3536
0, 1198, 23961310, 23963182, 1310, 3182
0, 1199, 23981310, 23983182, 1310, 3182
0, 12, 241310, 243182, 1310, 3182
0, 120, 2401310, 2403405, 1310, 3405
0, 1200, 24001310, 24003405, 1310, 3405
0, 1201, 24021310, 24023182, 1310, 3182
0, 1202, 24041310, 24043182, 1310, 3182
0, 1203, 24061310, 24063182, 1310, 3182
0, 1204, 24081310, 24083182, 1310, 3182
0, 1205, 24101310, 24103182, 1310, 3182
0, 1206, 24121310, 24123536, 1310, 3536
0, 1207, 24141310, 24143182, 1310, 3182
0, 1208, 24161310, 24163182, 1310, 3182
0, 1209, 24181310, 24183396, 1310, 3396
0, 121, 2421310, 2423182, 1310, 3182
0, 1210, 24201310, 24203182, 1310, 3182
0, 1211, 24221310, 24223182, 1310, 3182
0, 1212, 24241310, 24243182, 1310, 3182
0, 1213, 24261310, 24263182, 1310, 3182
0, 1214, 24281310, 24283182, 1310, 3182
0, 1215, 24301310, 24303536, 1310, 3536
0, 1216, 24321310, 24323182, 1310, 3182
0, 1217, 24341310, 24343182, 1310, 3182
0, 1218, 24361310, 24363396, 1310, 3396
0, 1219, 24381310, 24383182, 1310, 3182
0, 122, 2441310, 2443182, 1310, 3182
0, 1220, 24401310, 24403182, 1310, 3182
0, 1221, 24421310, 24423182, 1310, 3182
0, 1222, 24441310, 24443182, 1310, 3182
0, 1223, 24461310, 24463182, 1310, 3182
0, 1224, 24481310, 24483412, 1310, 3412
0, 1225, 24501310, 24503182, 1310, 3182
0, 1226, 24521310, 24523182, 1310, 3182
0, 1227, 24541310, 24543182, 1310, 3182
0, 1228, 24561310, 24563182, 1310, 3182
0, 1229, 24581310, 24583182, 1310, 3182
0, 123, 2461310, 2463182, 1310, 3182
0, 1230, 24601310, 24603405, 1310, 3405
0, 1231, 24621310, 24623182, 1310, 3182
0, 1232, 24641310, 24643182, 1310, 3182
0, 1233, 24661310, 24663412, 1310, 3412
0, 1234, 24681310, 24683182, 1310, 3182
0, 1235, 24701310, 24703182, 1310, 3182
0, 1236, 24721310, 24723182, 1310, 3182
0, 1237, 24741310, 24743182, 1310, 3182
0, 1238, 24761310, 24763182, 1310, 3182
0, 1239, 24781310, 24783396, 1310, 3396
0, 124, 2481310, 2483182, 1310, 3182
0, 1240, 24801310, 24803182, 1310, 3182
0, 1241, 24821310, 24823182, 1310, 3182
0, 1242, 24841310, 24843412, 1310, 3412
0, 1243, 24861310, 24863182, 1310, 3182
0, 1244, 24881310, 24883182, 1310, 3182
0, 1245, 24901310, 24903412, 1310, 3412
0, 1246, 24921310, 24923182, 1310, 3182
0, 1247, 24941310, 24943182, 1310, 3182
0, 1248, 24961310, 24963396, 1310, 3396
0, 1249, 24981310, 24983182, 1310, 3182
0, 125, 2501310, 2503182, 1310, 3182
0, 1250, 25001310, 25003182, 1310, 3182
0, 1251, 25021310, 25023412, 1310, 3412
0, 1252, 25041310, 25043182, 1310, 3182
0, 1253, 25061310, 25063182, 1310, 3182
0, 1254, 25081310, 25083182, 1310, 3182
0, 1255, 25101310, 25103182, 1310, 3182
0, 1256, 25121310, 25123182, 1310, 3182
0, 1257, 25141310, 25143182, 1310, 3182
0, 1258, 25161310, 25163182, 1310, 3182
0, 1259, 25181310, 25183182, 1310, 3182
0, 126, 2521310, 2523536, 1310, 3536
0, 1260, 25201310, 25204539, 1310, 4539
0, 1261, 25221310, 25223182, 1310, 3182
0, 1262, 25241310, 25243182, 1310, 3182
0, 1263, 25261310, 25263182, 1310, 3182
0, 1264, 25281310, 25283182, 1310, 3182
0, 1265, 25301310, 25303182, 1310, 3182
0, 1266, 25321310, 25323182, 1310, 3182
0, 1267, 25341310, 25343182, 1310, 3182
0, 1268, 25361310, 25363182, 1310, 3182
0, 1269, 25381310, 25383412, 1310, 3412
0, 127, 2541310, 2543182, 1310, 3182
0, 1270, 25401310, 25403182, 1310, 3182
0, 1271, 25421310, 25423182, 1310, 3182
0, 1272, 25441310, 25443182, 1310, 3182
0, 1273, 25461310, 25463182, 1310, 3182
0, 1274, 25481310, 25483182, 1310, 3182
0, 1275, 25501310, 25503405, 1310, 3405
0, 1276, 25521310, 25523182, 1310, 3182
0, 1277, 25541310, 25543182, 1310, 3182
0, 1278, 25561310, 25563412, 1310, 3412
0, 1279, 25581310, 25583182, 1310, 3182
0, 128, 2561310, 2563182, 1310, 3182
0, 1280, 25601310, 25603182, 1310, 3182
0, 1281, 25621310, 25623396, 1310, 3396
0, 1282, 25641310, 25643182, 1310, 3182
0, 1283, 25661310, 25663182, 1310, 3182
0, 1284, 25681310, 25683396, 1310, 3396
0, 1285, 25701310, 25703182, 1310, 3182
0, 1286, 25721310, 25723182, 1310, 3182
0, 1287, 25741310, 25743536, 1310, 3536
0, 1288, 25761310, 25763182, 1310, 3182
0, 1289, 25781310, 25783182, 1310, 3182
0, 129, 2581310, 2583182, 1310, 3182
0, 1290, 25801310, 25803405, 1310, 3405
0, 1291, 25821310, 25823182, 1310, 3182
0, 1292, 25841310, 25843182, 1310, 3182
0, 1293, 25861310, 25863182, 1310, 3182
0, 1294, 25881310, 25883182, 1310, 3182
0, 1295, 25901310, 25903182, 1310, 3182
0, 1296, 25921310, 25923412, 1310, 3412
0, 1297, 25941310, 25943182, 1310, 3182
0, 1298, 25961310, 25963182, 1310, 3182
0, 1299, 25981310, 25983182, 1310, 3182
0, 13, 261310, 263182, 1310, 3182
0, 130, 2601310, 2603182, 1310, 3182
0, 1300, 26001310, 26003182, 1310, 3182
0, 1301, 26021310, 26023182, 1310, 3182
0, 1302, 26041310, 26043396, 1310, 3396
0, 1303, 26061310, 26063182, 1310, 3182
0, 1304, 26081310, 26083182, 1310, 3182
0, 1305, 26101310, 26103536, 1310, 3536
0, 1306, 26121310, 26123182, 1310, 3182
0, 1307, 26141310, 26143182, 1310, 3182
0, 1308, 26161310, 26163182, 1310, 3182
0, 1309, 26181310, 26183182, 1310, 3182
0, 131, 2621310, 2623182, 1310, 3182
0, 1310, 26201310, 26203182, 1310, 3182
0, 1311, 26221310, 26223182, 1310, 3182
0, 1312, 26241310, 26243182, 1310, 3182
0, 1313, 26261310, 26263182, 1310, 3182
0, 1314, 26281310, 26283412, 1310, 3412
0, 1315, 26301310, 26303182, 1310, 3182
0, 1316, 26321310, 26323182, 1310, 3182
0, 1317, 26341310, 26343182, 1310, 3182
0, 1318, 26361310, 26363182, 1310, 3182
0, 1319, 26381310, 26383182, 1310, 3182
0, 132, 2641310, 2643182, 1310, 3182
0, 1320, 26401310, 26403405, 1310, 3405
0, 1321, 26421310, 26423182, 1310, 3182
0, 1322, 26441310, 26443182, 1310, 3182
0, 1323, 26461310, 26464086, 1310, 4086
0, 1324, 26481310, 26483182, 1310, 3182
0, 1325, 26501310, 26503182, 1310, 3182
0, 1326, 26521310, 26523396, 1310, 3396
0, 1327, 26541310, 26543182, 1310, 3182
0, 1328, 26561310, 26563182, 1310, 3182
0, 1329, 26581310, 26583182, 1310, 3182
0, 133, 2661310, 2663182, 1310, 3182
0, 1330, 26601310, 26603182, 1310, 3182
0, 1331, 26621310, 26623182, 1310, 3182
0, 1332, 26641310, 26643412, 1310, 3412
0, 1333, 26661310, 26663182, 1310, 3182
0, 1334, 26681310, 26683182, 1310, 3182
0, 1335, 26701310, 26703405, 1310, 3405
0, 1336, 26721310, 26723182, 1310, 3182
0, 1337, 26741310, 26743182, 1310, 3182
0, 1338, 26761310, 26763182, 1310, 3182
0, 1339, 26781310, 26783182, 1310, 3182
0, 134, 2681310, 2683182, 1310, 3182
0, 1340, 26801310, 26803182, 1310, 3182
0, 1341, 26821310, 26823412, 1310, 3412
0, 1342, 26841310, 26843182, 1310, 3182
0, 1343, 26861310, 26863182, 1310, 3182
0, 1344, 26881310, 26883396, 1310, 3396
0, 1345, 26901310, 26903182, 1310, 3182
0, 1346, 26921310, 26923182, 1310, 3182
0, 1347, 26941310, 26943182, 1310, 3182
0, 1348, 26961310, 26963182, 1310, 3182
0, 1349, 26981310, 26983182, 1310, 3182
0, 135, 2701310, 2703536, 1310, 3536
0, 1350, 27001310, 27003536, 1310, 3536
0, 1351, 27021310, 27023182, 1310, 3182
0, 1352, 27041310, 27043182, 1310, 3182
0, 1353, 27061310, 27063182, 1310, 3182
0, 1354, 27081310, 27083182, 1310, 3182
0, 1355, 27101310, 27103182, 1310, 3182
0, 1356, 27121310, 27123182, 1310, 3182
0, 1357, 27141310, 27143182, 1310, 3182
0, 1358, 27161310, 27163182, 1310, 3182
0, 1359, 27181310, 27183412, 1310, 3412
0, 136, 2721310, 2723182, 1310, 3182
0, 1360, 27201310, 27203182, 1310, 3182
0, 1361, 27221310, 27223182, 1310, 3182
0, 1362, 27241310, 27243396, 1310, 3396
0, 1363, 27261310, 27263182, 1310, 3182
0, 1364, 27281310, 27283182, 1310, 3182
0, 1365, 27301310, 27303536, 1310, 3536
0, 1366, 27321310, 27323182, 1310, 3182
0, 1367, 27341310, 27343182, 1310, 3182
0, 1368, 27361310, 27363412, 1310, 3412
0, 1369, 27381310, 27383182, 1310, 3182
0, 137, 2741310, 2743182, 1310, 3182
0, 1370, 27401310, 27403182, 1310, 3182
0, 1371, 27421310, 27423182, 1310, 3182
0, 1372, 27441310, 27443182, 1310, 3182
0, 1373, 27461310, 27463182, 1310, 3182
0, 1374, 27481310, 27483182, 1310, 3182
0, 1375, 27501310, 27503182, 1310, 3182
0, 1376, 27521310, 27523182, 1310, 3182
0, 1377, 27541310, 27543412, 1310, 3412
0, 1378, 27561310, 27563182, 1310, 3182
0, 1379, 27581310, 27583182, 1310, 3182
0, 138, 2761310, 2763182, 1310, 3182
0, 1380, 27601310, 27603405, 1310, 3405
0, 1381, 27621310, 27623182, 1310, 3182
0, 1382, 27641310, 27643182, 1310, 3182
0, 1383, 27661310, 27663182, 1310, 3182
0, 1384, 27681310, 27683182, 1310, 3182
0, 1385, 27701310, 27703182, 1310, 3182
0, 1386, 27721310, 27723536, 1310, 3536
0, 1387, 27741310, 27743182, 1310, 3182
0, 1388, 27761310, 27763182, 1310, 3182
0, 1389, 27781310, 27783182, 1310, 3182
0, 139, 2781310, 2783182, 1310, 3182
0, 1390, 27801310, 27803182, 1310, 3182
0, 1391, 27821310, 27823182, 1310, 3182
0, 1392, 27841310, 27843182, 1310, 3182
0, 1393, 27861310, 27863182, 1310, 3182
0, 1394, 27881310, 27883182, 1310, 3182
0, 1395, 27901310, 27903536, 1310, 3536
0, 1396, 27921310, 27923182, 1310, 3182
0, 1397, 27941310, 27943182, 1310, 3182
0, 1398, 27961310, 27963182, 1310, 3182
0, 1399, 27981310, 27983182, 1310, 3182
0, 14, 281310, 283182, 1310, 3182
0, 140, 2801310, 2803396, 1310, 3396
0, 1400, 28001310, 28003182, 1310, 3182
0, 1401, 28021310, 28023396, 1310, 3396
0, 1402, 28041310, 28043182, 1310, 3182
0, 1403, 28061310, 28063182, 1310, 3182
0, 1404, 28081310, 28083536, 1310, 3536
0, 1405, 28101310, 28103182, 1310, 3182
0, 1406, 28121310, 28123182, 1310, 3182
0, 1407, 28141310, 28143396, 1310, 3396
0, 1408, 28161310, 28163182, 1310, 3182
0, 1409, 28181310, 28183182, 1310, 3182
0, 141, 2821310, 2823182, 1310, 3182
0, 1410, 28201310, 28203405, 1310, 3405
0, 1411, 28221310, 28223182, 1310, 3182
0, 1412, 28241310, 28243182, 1310, 3182
0, 1413, 28261310, 28263412, 1310, 3412
0, 1414, 28281310, 28283396, 1310, 3396
0, 1415, 28301310, 28303182, 1310, 3182
0, 1416, 28321310, 28323182, 1310, 3182
0, 1417, 28341310, 28343182, 1310, 3182
0, 1418, 28361310, 28363182, 1310, 3182
0, 1419, 28381310, 28383182, 1310, 3182
0, 142, 2841310, 2843182, 1310, 3182
0, 1420, 28401310, 28403182, 1310, 3182
0, 1421, 28421310, 28423182, 1310, 3182
0, 1422, 28441310, 28443412, 1310, 3412
0, 1423, 28461310, 28463182, 1310, 3182
0, 1424, 28481310, 28483182, 1310, 3182
0, 1425, 28501310, 28503405, 1310, 3405
0, 1426, 28521310, 28523182, 1310, 3182
0, 1427, 28541310, 28543182, 1310, 3182
0, 1428, 28561310, 28563396, 1310, 3396
0, 1429, 28581310, 28583182, 1310, 3182
0, 143, 2861310, 2863182, 1310, 3182
0, 1430, 28601310, 28603182, 1310, 3182
0, 1431, 28621310, 28623412, 1310, 3412
0, 1432, 28641310, 28643182, 1310, 3182
0, 1433, 28661310, 28663182, 1310, 3182
0, 1434, 28681310, 28683182, 1310, 3182
0, 1435, 28701310, 28703182, 1310, 3182
0, 1436, 28721310, 28723182, 1310, 3182
0, 1437, 28741310, 28743182, 1310, 3182
0, 1438, 28761310, 28763182, 1310, 3182
0, 1439, 28781310, 28783182, 1310, 3182
0, 144, 2881310, 2883412, 1310, 3412
0, 1440, 28801310, 28804086, 1310, 4086
0, 1441, 28821310, 28823182, 1310, 3182
0, 1442, 28841310, 28843182, 1310, 3182
0, 1443, 28861310, 28863396, 1310, 3396
0, 1444, 28881310, 28883182, 1310, 3182
0, 1445, 28901310, 28903182, 1310, 3182
0, 1446, 28921310, 28923182, 1310, 3182
0, 1447, 28941310, 28943182, 1310, 3182
0, 1448, 28961310, 28963182, 1310, 3182
0, 1449, 28981310, 28983536, 1310, 3536
0, 145, 2901310, 2903182, 1310, 3182
0, 1450, 29001310, 29003182, 1310, 3182
0, 1451, 29021310, 29023182, 1310, 3182
0, 1452, 29041310, 29043182, 1310, 3182
0, 1453, 29061310, 29063182, 1310, 3182
0, 1454, 29081310, 29083182, 1310, 3182
0, 1455, 29101310, 29103405, 1310, 3405
0, 1456, 29121310, 29123182, 1310, 3182
0, 1457, 29141310, 29143182, 1310, 3182
0, 1458, 29161310, 29163412, 1310, 3412
0, 1459, 29181310, 29183182, 1310, 3182
0, 146, 2921310, 2923182, 1310, 3182
0, 1460, 29201310, 29203182, 1310, 3182
0, 1461, 29221310, 29223182, 1310, 3182
0, 1462, 29241310, 29243182, 1310, 3182
0, 1463, 29261310, 29263182, 1310, 3182
0, 1464, 29281310, 29283182, 1310, 3182
0, 1465, 29301310, 29303182, 1310, 3182
0, 1466, 29321310, 29323182, 1310, 3182
0, 1467, 29341310, 29343412, 1310, 3412
0, 1468, 29361310, 29363182, 1310, 3182
0, 1469, 29381310, 29383182, 1310, 3182
0, 147, 2941310, 2943396, 1310, 3396
0, 1470, 29401310, 29403412, 1310, 3412
0, 1471, 29421310, 29423182, 1310, 3182
0, 1472, 29441310, 29443182, 1310, 3182
0, 1473, 29461310, 29463182, 1310, 3182
0, 1474, 29481310, 29483182, 1310, 3182
0, 1475, 29501310, 29503182, 1310, 3182
0, 1476, 29521310, 29523412, 1310, 3412
0, 1477, 29541310, 29543182, 1310, 3182
0, 1478, 29561310, 29563182, 1310, 3182
0, 1479, 29581310, 29583396, 1310, 3396
0, 148, 2961310, 2963182, 1310, 3182
0, 1480, 29601310, 29603182, 1310, 3182
0, 1481, 29621310, 29623182, 1310, 3182
0, 1482, 29641310, 29643396, 1310, 3396
0, 1483, 29661310, 29663182, 1310, 3182
0, 1484, 29681310, 29683182, 1310, 3182
0, 1485, 29701310, 29703536, 1310, 3536
0, 1486, 29721310, 29723182, 1310, 3182
0, 1487, 29741310, 29743182, 1310, 3182
0, 1488, 29761310, 29763182, 1310, 3182
0, 1489, 29781310, 29783182, 1310, 3182
0, 149, 2981310, 2983182, 1310, 3182
0, 1490, 29801310, 29803182, 1310, 3182
0, 1491, 29821310, 29823396, 1310, 3396
0, 1492, 29841310, 29843182, 1310, 3182
0, 1493, 29861310, 29863182, 1310, 3182
0, 1494, 29881310, 29883412, 1310, 3412
0, 1495, 29901310, 29903182, 1310, 3182
0, 1496, 29921310, 29923182, 1310, 3182
0, 1497, 29941310, 29943182, 1310, 3182
0, 1498, 29961310, 29963182, 1310, 3182
0, 1499, 29981310, 29983182, 1310, 3182
0, 15, 301310, 303405, 1310, 3405
0, 150, 3001310, 3003405, 1310, 3405
0, 1500, 30001310, 30003405, 1310, 3405
0, 1501, 30021310, 30023182, 1310, 3182
0, 1502, 30041310, 30043182, 1310, 3182
0, 1503, 30061310, 30063412, 1310, 3412
0, 1504, 30081310, 30083182, 1310, 3182
0, 1505, 30101310, 30103396, 1310, 3396
0, 1506, 30121310, 30123182, 1310, 3182
0, 1507, 30141310, 30143182, 1310, 3182
0, 1508, 30161310, 30163182, 1310, 3182
0, 1509, 30181310, 30183182, 1310, 3182
0, 151, 3021310, 3023182, 1310, 3182
0, 1510, 30201310, 30203182, 1310, 3182
0, 1511, 30221310, 30223182, 1310, 3182
0, 1512, 30241310, 30243536, 1310, 3536
0, 1513, 30261310, 30263182, 1310, 3182
0, 1514, 30281310, 30283182, 1310, 3182
0, 1515, 30301310, 30303405, 1310, 3405
0, 1516, 30321310, 30323182, 1310, 3182
0, 1517, 30341310, 30343182, 1310, 3182
0, 1518, 30361310, 30363396, 1310, 3396
0, 1519, 30381310, 30383182, 1310, 3182
0, 152, 3041310, 3043182, 1310, 3182
0, 1520, 30401310, 30403182, 1310, 3182
0, 1521, 30421310, 30423536, 1310, 3536
0, 1522, 30441310, 30443182, 1310, 3182
