Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 143, 1430547, 1431411, 547, 1411
0, 144, 1440547, 1441622, 547, 1622
0, 145, 1450547, 1451411, 547, 1411
0, 146, 1460547, 1461411, 547, 1411
0, 147, 1470547, 1471411, 547, 1411
0, 148, 1480547, 1481411, 547, 1411
0, 149, 1490547, 1491411, 547, 1411
0, 15, 150547, 151452, 547, 1452
0, 150, 1500547, 1501810, 547, 1810
0, 151, 1510547, 1511411, 547, 1411
0, 152, 1520547, 1521411, 547, 1411
0, 153, 1530547, 1531447, 547, 1447
0, 154, 1540547, 1541447, 547, 1447
0, 155, 1550547, 1551411, 547, 1411
0, 156, 1560547, 1561452, 547, 1452
0, 157, 1570547, 1571411, 547, 1411
0, 158, 1580547, 1581411, 547, 1411
0, 159, 1590547, 1591411, 547, 1411
0, 16, 160547, 161411, 547, 1411
0, 160, 1600547, 1601810, 547, 1810
0, 161, 1610547, 1611411, 547, 1411
0, 162, 1620547, 1621622, 547, 1622
0, 163, 1630547, 1631411, 547, 1411
0, 164, 1640547, 1641411, 547, 1411
0, 165, 1650547, 1651622, 547, 1622
0, 166, 1660547, 1661411, 547, 1411
0, 167, 1670547, 1671411, 547, 1411
0, 168, 1680547, 1681452, 547, 1452
0, 169, 1690547, 1691411, 547, 1411
0, 17, 170547, 171411, 547, 1411
0, 170, 1700547, 1701810, 547, 1810
0, 171, 1710547, 1711447, 547, 1447
0, 172, 1720547, 1721411, 547, 1411
0, 173, 1730547, 1731411, 547, 1411
0, 174, 1740547, 1741452, 547, 1452
0, 175, 1750547, 1751411, 547, 1411
0, 176, 1760547, 1761447, 547, 1447
0, 177, 1770547, 1771411, 547, 1411
0, 178, 1780547, 1781411, 547, 1411
0, 179, 1790547, 1791411, 547, 1411
0, 18, 180547, 181622, 547, 1622
0, 180, 1800547, 1802412, 547, 2412
0, 181, 1810547, 1811411, 547, 1411
0, 182, 1820547, 1821411, 547, 1411
0, 183, 1830547, 1831411, 547, 1411
0, 184, 1840547, 1841411, 547, 1411
0, 185, 1850547, 1851411, 547, 1411
0, 186, 1860547, 1861452, 547, 1452
0, 187, 1870547, 1871411, 547, 1411
0, 188, 1880547, 1881411, 547, 1411
0, 189, 1890547, 1891447, 547, 1447
0, 19, 190547, 191411, 547, 1411
0, 190, 1900547, 1901810, 547, 1810
0, 191, 1910547, 1911411, 547, 1411
0, 192, 1920547, 1921452, 547, 1452
0, 193, 1930547, 1931411, 547, 1411
0, 194, 1940547, 1941411, 547, 1411
0, 195, 1950547, 1951452, 547, 1452
0, 196, 1960547, 1961411, 547, 1411
0, 197, 1970547, 1971411, 547, 1411
0, 198, 1980547, 1981810, 547, 1810
0, 199, 1990547, 1991411, 547, 1411
0, 2, 20547, 21411, 547, 1411
0, 20, 200547, 201810, 547, 1810
0, 200, 2000547, 2001810, 547, 1810
0, 201, 2010547, 2011411, 547, 1411
0, 202, 2020547, 2021411, 547, 1411
0, 203, 2030547, 2031411, 547, 1411
0, 204, 2040547, 2041452, 547, 1452
0, 205, 2050547, 2051411, 547, 1411
0, 206, 2060547, 2061411, 547, 1411
0, 207, 2070547, 2071447, 547, 1447
0, 208, 2080547, 2081411, 547, 1411
0, 209, 2090547, 2091411, 547, 1411
0, 21, 210547, 211411, 547, 1411
0, 210, 2100547, 2101810, 547, 1810
0, 211, 2110547, 2111411, 547, 1411
0, 212, 2120547, 2121411, 547, 1411
0, 213, 2130547, 2131411, 547, 1411
0, 214, 2140547, 2141411, 547, 1411
0, 215, 2150547, 2151411, 547, 1411
0, 216, 2160547, 2161622, 547, 1622
0, 217, 2170547, 2171411, 547, 1411
0, 218, 2180547, 2181411, 547, 1411
0, 219, 2190547, 2191411, 547, 1411
0, 22, 220547, 221447, 547, 1447
0, 220, 2200547, 2202412, 547, 2412
0, 221, 2210547, 2211411, 547, 1411
0, 222, 2220547, 2221452, 547, 1452
0, 223, 2230547, 2231411, 547, 1411
0, 224, 2240547, 2241411, 547, 1411
0, 225, 2250547, 2251622, 547, 1622
0, 226, 2260547, 2261411, 547, 1411
0, 227, 2270547, 2271411, 547, 1411
0, 228, 2280547, 2281452, 547, 1452
0, 229, 2290547, 2291411, 547, 1411
0, 23, 230547, 231411, 547, 1411
0, 230, 2300547, 2301810, 547, 1810
0, 231, 2310547, 2311447, 547, 1447
0, 232, 2320547, 2321411, 547, 1411
0, 233, 2330547, 2331411, 547, 1411
0, 234, 2340547, 2341622, 547, 1622
0, 235, 2350547, 2351411, 547, 1411
0, 236, 2360547, 2361411, 547, 1411
0, 237, 2370547, 2371411, 547, 1411
0, 238, 2380547, 2381411, 547, 1411
0, 239, 2390547, 2391411, 547, 1411
0, 24, 240547, 241452, 547, 1452
0, 240, 2400547, 2401810, 547, 1810
0, 241, 2410547, 2411411, 547, 1411
0, 242, 2420547, 2421447, 547, 1447
0, 243, 2430547, 2431447, 547, 1447
0, 244, 2440547, 2441411, 547, 1411
0, 245, 2450547, 2451411, 547, 1411
0, 246, 2460547, 2461452, 547, 1452
0, 247, 2470547, 2471411, 547, 1411
0, 248, 2480547, 2481411, 547, 1411
0, 249, 2490547, 2491411, 547, 1411
0, 25, 250547, 251411, 547, 1411
0, 250, 2500547, 2501810, 547, 1810
0, 251, 2510547, 2511411, 547, 1411
0, 252, 2520547, 2521622, 547, 1622
0, 253, 2530547, 2531411, 547, 1411
0, 254, 2540547, 2541411, 547, 1411
0, 255, 2550547, 2551452, 547, 1452
0, 256, 2560547, 2561411, 547, 1411
0, 257, 2570547, 2571411, 547, 1411
0, 258, 2580547, 2581452, 547, 1452
0, 259, 2590547, 2591411, 547, 1411
0, 26, 260547, 261411, 547, 1411
0, 260, 2600547, 2601810, 547, 1810
0, 261, 2610547, 2611447, 547, 1447
0, 262, 2620547, 2621411, 547, 1411
0, 263, 2630547, 2631411, 547, 1411
0, 264, 2640547, 2641622, 547, 1622
0, 265, 2650547, 2651411, 547, 1411
0, 266, 2660547, 2661411, 547, 1411
0, 267, 2670547, 2671411, 547, 1411
0, 268, 2680547, 2681411, 547, 1411
0, 269, 2690547, 2691411, 547, 1411
0, 27, 270547, 271447, 547, 1447
0, 270, 2700547, 2702412, 547, 2412
0, 271, 2710547, 2711411, 547, 1411
0, 272, 2720547, 2721411, 547, 1411
0, 273, 2730547, 2731411, 547, 1411
0, 274, 2740547, 2741411, 547, 1411
0, 275, 2750547, 2751447, 547, 1447
0, 276, 2760547, 2761452, 547, 1452
0, 277, 2770547, 2771411, 547, 1411
0, 278, 2780547, 2781411, 547, 1411
0, 279, 2790547, 2791447, 547, 1447
0, 28, 280547, 281411, 547, 1411
0, 280, 2800547, 2801810, 547, 1810
0, 281, 2810547, 2811411, 547, 1411
0, 282, 2820547, 2821452, 547, 1452
0, 283, 2830547, 2831411, 547, 1411
0, 284, 2840547, 2841411, 547, 1411
0, 285, 2850547, 2851452, 547, 1452
0, 286, 2860547, 2861447, 547, 1447
0, 287, 2870547, 2871411, 547, 1411
0, 288, 2880547, 2881622, 547, 1622
0, 289, 2890547, 2891411, 547, 1411
0, 29, 290547, 291411, 547, 1411
0, 290, 2900547, 2901810, 547, 1810
0, 291, 2910547, 2911411, 547, 1411
0, 292, 2920547, 2921411, 547, 1411
0, 293, 2930547, 2931411, 547, 1411
0, 294, 2940547, 2941452, 547, 1452
0, 295, 2950547, 2951411, 547, 1411
0, 296, 2960547, 2961411, 547, 1411
0, 297, 2970547, 2971452, 547, 1452
0, 298, 2980547, 2981411, 547, 1411
0, 299, 2990547, 2991411, 547, 1411
0, 3, 30547, 31411, 547, 1411
0, 30, 300547, 301810, 547, 1810
0, 300, 3000547, 3001810, 547, 1810
0, 301, 3010547, 3011411, 547, 1411
0, 302, 3020547, 3021411, 547, 1411
0, 303, 3030547, 3031411, 547, 1411
0, 304, 3040547, 3041411, 547, 1411
0, 305, 3050547, 3051411, 547, 1411
0, 306, 3060547, 3061622, 547, 1622
0, 307, 3070547, 3071411, 547, 1411
0, 308, 3080547, 3081447, 547, 1447
0, 309, 3090547, 3091411, 547, 1411
0, 31, 310547, 311411, 547, 1411
0, 310, 3100547, 3101810, 547, 1810
0, 311, 3110547, 3111411, 547, 1411
0, 312, 3120547, 3121452, 547, 1452
0, 313, 3130547, 3131411, 547, 1411
0, 314, 3140547, 3141411, 547, 1411
0, 315, 3150547, 3151622, 547, 1622
0, 316, 3160547, 3161411, 547, 1411
0, 317, 3170547, 3171411, 547, 1411
0, 318, 3180547, 3181452, 547, 1452
0, 319, 3190547, 3191411, 547, 1411
0, 32, 320547, 321411, 547, 1411
0, 320, 3200547, 3201810, 547, 1810
0, 321, 3210547, 3211411, 547, 1411
0, 322, 3220547, 3221411, 547, 1411
0, 323, 3230547, 3231411, 547, 1411
0, 324, 3240547, 3241622, 547, 1622
0, 325, 3250547, 3251411, 547, 1411
0, 326, 3260547, 3261411, 547, 1411
0, 327, 3270547, 3271411, 547, 1411
0, 328, 3280547, 3281411, 547, 1411
0, 329, 3290547, 3291411, 547, 1411
0, 33, 330547, 331447, 547, 1447
0, 330, 3300547, 3302412, 547, 2412
0, 331, 3310547, 3311411, 547, 1411
0, 332, 3320547, 3321411, 547, 1411
0, 333, 3330547, 3331447, 547, 1447
0, 334, 3340547, 3341411, 547, 1411
0, 335, 3350547, 3351411, 547, 1411
0, 336, 3360547, 3361452, 547, 1452
0, 337, 3370547, 3371411, 547, 1411
0, 338, 3380547, 3381411, 547, 1411
0, 339, 3390547, 3391411, 547, 1411
0, 34, 340547, 341411, 547, 1411
0, 340, 3400547, 3401810, 547, 1810
0, 341, 3410547, 3411411, 547, 1411
0, 342, 3420547, 3421622, 547, 1622
0, 343, 3430547, 3431411, 547, 1411
0, 344, 3440547, 3441411, 547, 1411
0, 345, 3450547, 3451452, 547, 1452
0, 346, 3460547, 3461411, 547, 1411
0, 347, 3470547, 3471411, 547, 1411
0, 348, 3480547, 3481452, 547, 1452
0, 349, 3490547, 3491411, 547, 1411
0, 35, 350547, 351411, 547, 1411
0, 350, 3500547, 3501810, 547, 1810
0, 351, 3510547, 3511447, 547, 1447
0, 352, 3520547, 3521447, 547, 1447
0, 353, 3530547, 3531411, 547, 1411
0, 354, 3540547, 3541452, 547, 1452
0, 355, 3550547, 3551411, 547, 1411
0, 356, 3560547, 3561411, 547, 1411
0, 357, 3570547, 3571411, 547, 1411
0, 358, 3580547, 3581411, 547, 1411
0, 359, 3590547, 3591411, 547, 1411
0, 36, 360547, 361622, 547, 1622
0, 360, 3600547, 3602412, 547, 2412
0, 361, 3610547, 3611411, 547, 1411
0, 362, 3620547, 3621411, 547, 1411
0, 363, 3630547, 3631447, 547, 1447
0, 364, 3640547, 3641411, 547, 1411
0, 365, 3650547, 3651411, 547, 1411
0, 366, 3660547, 3661452, 547, 1452
0, 367, 3670547, 3671411, 547, 1411
0, 368, 3680547, 3681411, 547, 1411
0, 369, 3690547, 3691447, 547, 1447
0, 37, 370547, 371411, 547, 1411
0, 370, 3700547, 3701810, 547, 1810
0, 371, 3710547, 3711411, 547, 1411
0, 372, 3720547, 3721452, 547, 1452
0, 373, 3730547, 3731411, 547, 1411
0, 374, 3740547, 3741447, 547, 1447
0, 375, 3750547, 3751452, 547, 1452
0, 376, 3760547, 3761411, 547, 1411
0, 377, 3770547, 3771411, 547, 1411
0, 378, 3780547, 3781622, 547, 1622
0, 379, 3790547, 3791411, 547, 1411
0, 38, 380547, 381411, 547, 1411
0, 380, 3800547, 3801810, 547, 1810
0, 381, 3810547, 3811411, 547, 1411
0, 382, 3820547, 3821411, 547, 1411
0, 383, 3830547, 3831411, 547, 1411
0, 384, 3840547, 3841452, 547, 1452
0, 385, 3850547, 3851447, 547, 1447
0, 386, 3860547, 3861411, 547, 1411
0, 387, 3870547, 3871447, 547, 1447
0, 388, 3880547, 3881411, 547, 1411
0, 389, 3890547, 3891411, 547, 1411
0, 39, 390547, 391411, 547, 1411
0, 390, 3900547, 3901810, 547, 1810
0, 391, 3910547, 3911411, 547, 1411
0, 392, 3920547, 3921411, 547, 1411
0, 393, 3930547, 3931411, 547, 1411
0, 394, 3940547, 3941411, 547, 1411
0, 395, 3950547, 3951411, 547, 1411
0, 396, 3960547, 3961810, 547, 1810
0, 397, 3970547, 3971411, 547, 1411
0, 398, 3980547, 3981411, 547, 1411
0, 399, 3990547, 3991411, 547, 1411
0, 4, 40547, 41411, 547, 1411
0, 40, 400547, 401810, 547, 1810
0, 400, 4000547, 4001810, 547, 1810
0, 401, 4010547, 4011411, 547, 1411
0, 402, 4020547, 4021452, 547, 1452
0, 403, 4030547, 4031411, 547, 1411
0, 404, 4040547, 4041411, 547, 1411
0, 405, 4050547, 4051622, 547, 1622
0, 406, 4060547, 4061411, 547, 1411
0, 407, 4070547, 4071411, 547, 1411
0, 408, 4080547, 4081452, 547, 1452
0, 409, 4090547, 4091411, 547, 1411
0, 41, 410547, 411411, 547, 1411
0, 410, 4100547, 4101810, 547, 1810
0, 411, 4110547, 4111411, 547, 1411
0, 412, 4120547, 4121411, 547, 1411
0, 413, 4130547, 4131411, 547, 1411
0, 414, 4140547, 4141622, 547, 1622
0, 415, 4150547, 4151411, 547, 1411
0, 416, 4160547, 4161411, 547, 1411
0, 417, 4170547, 4171411, 547, 1411
0, 418, 4180547, 4181447, 547, 1447
0, 419, 4190547, 4191411, 547, 1411
0, 42, 420547, 421452, 547, 1452
0, 420, 4200547, 4201810, 547, 1810
0, 421, 4210547, 4211411, 547, 1411
0, 422, 4220547, 4221411, 547, 1411
0, 423, 4230547, 4231447, 547, 1447
0, 424, 4240547, 4241411, 547, 1411
0, 425, 4250547, 4251411, 547, 1411
0, 426, 4260547, 4261452, 547, 1452
0, 427, 4270547, 4271411, 547, 1411
0, 428, 4280547, 4281411, 547, 1411
0, 429, 4290547, 4291447, 547, 1447
0, 43, 430547, 431411, 547, 1411
0, 430, 4300547, 4301810, 547, 1810
0, 431, 4310547, 4311411, 547, 1411
0, 432, 4320547, 4321622, 547, 1622
0, 433, 4330547, 4331411, 547, 1411
0, 434, 4340547, 4341411, 547, 1411
0, 435, 4350547, 4351452, 547, 1452
0, 436, 4360547, 4361411, 547, 1411
0, 437, 4370547, 4371411, 547, 1411
0, 438, 4380547, 4381452, 547, 1452
0, 439, 4390547, 4391411, 547, 1411
0, 44, 440547, 441447, 547, 1447
0, 440, 4400547, 4402412, 547, 2412
0, 441, 4410547, 4411447, 547, 1447
0, 442, 4420547, 4421411, 547, 1411
0, 443, 4430547, 4431411, 547, 1411
0, 444, 4440547, 4441452, 547, 1452
0, 445, 4450547, 4451411, 547, 1411
0, 446, 4460547, 4461411, 547, 1411
0, 447, 4470547, 4471411, 547, 1411
0, 448, 4480547, 4481411, 547, 1411
0, 449, 4490547, 4491411, 547, 1411
0, 45, 450547, 451622, 547, 1622
0, 450, 4500547, 4502412, 547, 2412
0, 451, 4510547, 4511411, 547, 1411
0, 452, 4520547, 4521411, 547, 1411
0, 453, 4530547, 4531411, 547, 1411
0, 454, 4540547, 4541411, 547, 1411
0, 455, 4550547, 4551411, 547, 1411
0, 456, 4560547, 4561452, 547, 1452
0, 457, 4570547, 4571411, 547, 1411
0, 458, 4580547, 4581411, 547, 1411
0, 459, 4590547, 4591447, 547, 1447
0, 46, 460547, 461411, 547, 1411
0, 460, 4600547, 4601810, 547, 1810
0, 461, 4610547, 4611411, 547, 1411
0, 462, 4620547, 4621622, 547, 1622
0, 463, 4630547, 4631411, 547, 1411
0, 464, 4640547, 4641411, 547, 1411
0, 465, 4650547, 4651452, 547, 1452
0, 466, 4660547, 4661411, 547, 1411
0, 467, 4670547, 4671411, 547, 1411
0, 468, 4680547, 4681622, 547, 1622
0, 469, 4690547, 4691411, 547, 1411
0, 47, 470547, 471411, 547, 1411
0, 470, 4700547, 4701810, 547, 1810
0, 471, 4710547, 4711411, 547, 1411
0, 472, 4720547, 4721411, 547, 1411
0, 473, 4730547, 4731411, 547, 1411
0, 474, 4740547, 4741452, 547, 1452
0, 475, 4750547, 4751411, 547, 1411
0, 476, 4760547, 4761411, 547, 1411
0, 477, 4770547, 4771447, 547, 1447
0, 478, 4780547, 4781411, 547, 1411
0, 479, 4790547, 4791411, 547, 1411
0, 48, 480547, 481452, 547, 1452
0, 480, 4800547, 4801810, 547, 1810
0, 481, 4810547, 4811411, 547, 1411
0, 482, 4820547, 4821411, 547, 1411
0, 483, 4830547, 4831411, 547, 1411
0, 484, 4840547, 4841447, 547, 1447
0, 485, 4850547, 4851411, 547, 1411
0, 486, 4860547, 4861622, 547, 1622
0, 487, 4870547, 4871411, 547, 1411
0, 488, 4880547, 4881411, 547, 1411
0, 489, 4890547, 4891411, 547, 1411
0, 49, 490547, 491411, 547, 1411
0, 490, 4900547, 4901810, 547, 1810
0, 491, 4910547, 4911411, 547, 1411
0, 492, 4920547, 4921452, 547, 1452
0, 493, 4930547, 4931411, 547, 1411
0, 494, 4940547, 4941411, 547, 1411
0, 495, 4950547, 4953108, 547, 3108
0, 496, 4960547, 4961411, 547, 1411
0, 497, 4970547, 4971411, 547, 1411
0, 498, 4980547, 4981452, 547, 1452
0, 499, 4990547, 4991411, 547, 1411
0, 5, 50547, 51411, 547, 1411
0, 50, 500547, 501810, 547, 1810
0, 500, 5000547, 5001810, 547, 1810
0, 501, 5010547, 5011411, 547, 1411
0, 502, 5020547, 5021411, 547, 1411
0, 503, 5030547, 5031411, 547, 1411
0, 504, 5040547, 5041622, 547, 1622
0, 505, 5050547, 5051411, 547, 1411
0, 506, 5060547, 5061447, 547, 1447
0, 507, 5070547, 5071411, 547, 1411
0, 508, 5080547, 5081411, 547, 1411
0, 509, 5090547, 5091411, 547, 1411
0, 51, 510547, 511411, 547, 1411
0, 510, 5100547, 5101810, 547, 1810
0, 511, 5110547, 5111411, 547, 1411
0, 512, 5120547, 5121411, 547, 1411
0, 513, 5130547, 5131447, 547, 1447
0, 514, 5140547, 5141411, 547, 1411
0, 515, 5150547, 5151411, 547, 1411
0, 516, 5160547, 5161452, 547, 1452
0, 517, 5170547, 5171411, 547, 1411
0, 518, 5180547, 5181411, 547, 1411
0, 519, 5190547, 5191411, 547, 1411
0, 52, 520547, 521411, 547, 1411
0, 520, 5200547, 5201810, 547, 1810
0, 521, 5210547, 5211411, 547, 1411
0, 522, 5220547, 5221622, 547, 1622
0, 523, 5230547, 5231411, 547, 1411
0, 524, 5240547, 5241411, 547, 1411
0, 525, 5250547, 5251452, 547, 1452
0, 526, 5260547, 5261411, 547, 1411
0, 527, 5270547, 5271411, 547, 1411
0, 528, 5280547, 5281622, 547, 1622
0, 529, 5290547, 5291411, 547, 1411
0, 53, 530547, 531411, 547, 1411
0, 530, 5300547, 5301810, 547, 1810
0, 531, 5310547, 5311447, 547, 1447
0, 532, 5320547, 5321411, 547, 1411
0, 533, 5330547, 5331411, 547, 1411
0, 534, 5340547, 5341452, 547, 1452
0, 535, 5350547, 5351411, 547, 1411
0, 536, 5360547, 5361411, 547, 1411
0, 537, 5370547, 5371411, 547, 1411
0, 538, 5380547, 5381411, 547, 1411
0, 539, 5390547, 5391411, 547, 1411
0, 54, 540547, 541622, 547, 1622
0, 540, 5400547, 5402412, 547, 2412
0, 541, 5410547, 5411411, 547, 1411
0, 542, 5420547, 5421411, 547, 1411
0, 543, 5430547, 5431411, 547, 1411
0, 544, 5440547, 5441411, 547, 1411
0, 545, 5450547, 5451411, 547, 1411
0, 546, 5460547, 5461452, 547, 1452
0, 547, 5470547, 5471411, 547, 1411
0, 548, 5480547, 5481411, 547, 1411
0, 549, 5490547, 5491447, 547, 1447
0, 55, 550547, 551447, 547, 1447
0, 550, 5500547, 5502412, 547, 2412
0, 551, 5510547, 5511411, 547, 1411
0, 552, 5520547, 5521452, 547, 1452
0, 553, 5530547, 5531411, 547, 1411
0, 554, 5540547, 5541411, 547, 1411
0, 555, 5550547, 5551452, 547, 1452
0, 556, 5560547, 5561411, 547, 1411
0, 557, 5570547, 5571411, 547, 1411
0, 558, 5580547, 5581622, 547, 1622
0, 559, 5590547, 5591411, 547, 1411
0, 56, 560547, 561411, 547, 1411
0, 560, 5600547, 5601810, 547, 1810
0, 561, 5610547, 5611447, 547, 1447
0, 562, 5620547, 5621411, 547, 1411
0, 563, 5630547, 5631411, 547, 1411
0, 564, 5640547, 5641452, 547, 1452
0, 565, 5650547, 5651411, 547, 1411
0, 566, 5660547, 5661411, 547, 1411
0, 567, 5670547, 5671447, 547, 1447
0, 568, 5680547, 5681411, 547, 1411
0, 569, 5690547, 5691411, 547, 1411
0, 57, 570547, 571411, 547, 1411
0, 570, 5700547, 5701810, 547, 1810
0, 571, 5710547, 5711411, 547, 1411
0, 572, 5720547, 5721447, 547, 1447
0, 573, 5730547, 5731411, 547, 1411
0, 574, 5740547, 5741411, 547, 1411
0, 575, 5750547, 5751411, 547, 1411
0, 576, 5760547, 5761622, 547, 1622
0, 577, 5770547, 5771411, 547, 1411
0, 578, 5780547, 5781411, 547, 1411
0, 579, 5790547, 5791411, 547, 1411
0, 58, 580547, 581411, 547, 1411
0, 580, 5800547, 5801810, 547, 1810
0, 581, 5810547, 5811411, 547, 1411
0, 582, 5820547, 5821452, 547, 1452
0, 583, 5830547, 5831411, 547, 1411
0, 584, 5840547, 5841411, 547, 1411
0, 585, 5850547, 5851622, 547, 1622
0, 586, 5860547, 5861411, 547, 1411
0, 587, 5870547, 5871411, 547, 1411
0, 588, 5880547, 5881452, 547, 1452
0, 589, 5890547, 5891411, 547, 1411
0, 59, 590547, 591411, 547, 1411
0, 590, 5900547, 5901810, 547, 1810
0, 591, 5910547, 5911411, 547, 1411
0, 592, 5920547, 5921411, 547, 1411
0, 593, 5930547, 5931411, 547, 1411
0, 594, 5940547, 5941810, 547, 1810
0, 595, 5950547, 5951411, 547, 1411
0, 596, 5960547, 5961411, 547, 1411
0, 597, 5970547, 5971411, 547, 1411
0, 598, 5980547, 5981411, 547, 1411
0, 599, 5990547, 5991411, 547, 1411
0, 6, 60547, 61452, 547, 1452
0, 60, 600547, 601810, 547, 1810
0, 600, 6000547, 6001810, 547, 1810
0, 601, 6010547, 6011411, 547, 1411
0, 602, 6020547, 6021411, 547, 1411
0, 603, 6030547, 6031447, 547, 1447
0, 604, 6040547, 6041411, 547, 1411
0, 605, 6050547, 6051447, 547, 1447
0, 606, 6060547, 6061452, 547, 1452
0, 607, 6070547, 6071411, 547, 1411
0, 608, 6080547, 6081411, 547, 1411
0, 609, 6090547, 6091411, 547, 1411
0, 61, 610547, 611411, 547, 1411
0, 610, 6100547, 6101810, 547, 1810
0, 611, 6110547, 6111411, 547, 1411
0, 612, 6120547, 6121622, 547, 1622
0, 613, 6130547, 6131411, 547, 1411
0, 614, 6140547, 6141411, 547, 1411
0, 615, 6150547, 6151452, 547, 1452
0, 616, 6160547, 6161447, 547, 1447
0, 617, 6170547, 6171411, 547, 1411
0, 618, 6180547, 6181452, 547, 1452
0, 619, 6190547, 6191411, 547, 1411
0, 62, 620547, 621411, 547, 1411
0, 620, 6200547, 6201810, 547, 1810
0, 621, 6210547, 6211447, 547, 1447
0, 622, 6220547, 6221411, 547, 1411
0, 623, 6230547, 6231411, 547, 1411
0, 624, 6240547, 6241452, 547, 1452
0, 625, 6250547, 6251411, 547, 1411
0, 626, 6260547, 6261411, 547, 1411
0, 627, 6270547, 6271447, 547, 1447
0, 628, 6280547, 6281411, 547, 1411
0, 629, 6290547, 6291411, 547, 1411
0, 63, 630547, 631447, 547, 1447
0, 630, 6300547, 6302412, 547, 2412
0, 631, 6310547, 6311411, 547, 1411
0, 632, 6320547, 6321411, 547, 1411
0, 633, 6330547, 6331411, 547, 1411
0, 634, 6340547, 6341411, 547, 1411
0, 635, 6350547, 6351411, 547, 1411
0, 636, 6360547, 6361452, 547, 1452
0, 637, 6370547, 6371411, 547, 1411
0, 638, 6380547, 6381447, 547, 1447
0, 639, 6390547, 6391447, 547, 1447
0, 64, 640547, 641411, 547, 1411
0, 640, 6400547, 6401810, 547, 1810
0, 641, 6410547, 6411411, 547, 1411
0, 642, 6420547, 6421452, 547, 1452
0, 643, 6430547, 6431411, 547, 1411
0, 644, 6440547, 6441411, 547, 1411
0, 645, 6450547, 6451452, 547, 1452
0, 646, 6460547, 6461411, 547, 1411
0, 647, 6470547, 6471411, 547, 1411
0, 648, 6480547, 6481622, 547, 1622
0, 649, 6490547, 6491411, 547, 1411
0, 65, 650547, 651411, 547, 1411
0, 650, 6500547, 6501810, 547, 1810
0, 651, 6510547, 6511411, 547, 1411
0, 652, 6520547, 6521411, 547, 1411
0, 653, 6530547, 6531411, 547, 1411
0, 654, 6540547, 6541452, 547, 1452
0, 655, 6550547, 6551411, 547, 1411
0, 656, 6560547, 6561411, 547, 1411
0, 657, 6570547, 6571447, 547, 1447
0, 658, 6580547, 6581411, 547, 1411
0, 659, 6590547, 6591411, 547, 1411
0, 66, 660547, 661622, 547, 1622
0, 660, 6600547, 6602412, 547, 2412
0, 661, 6610547, 6611411, 547, 1411
0, 662, 6620547, 6621411, 547, 1411
0, 663, 6630547, 6631411, 547, 1411
0, 664, 6640547, 6641411, 547, 1411
0, 665, 6650547, 6651411, 547, 1411
0, 666, 6660547, 6661622, 547, 1622
0, 667, 6670547, 6671411, 547, 1411
0, 668, 6680547, 6681411, 547, 1411
0, 669, 6690547, 6691411, 547, 1411
0, 67, 670547, 671411, 547, 1411
0, 670, 6700547, 6701810, 547, 1810
0, 671, 6710547, 6711411, 547, 1411
0, 672, 6720547, 6721452, 547, 1452
0, 673, 6730547, 6731411, 547, 1411
