Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1057, 10570282, 10570969, 282, 969
0, 1058, 10580282, 10581131, 282, 1131
0, 1059, 10590282, 10590969, 282, 969
0, 106, 1060282, 1060969, 282, 969
0, 1060, 10600282, 10600969, 282, 969
0, 1061, 10610282, 10610969, 282, 969
0, 1062, 10620282, 10621389, 282, 1389
0, 1063, 10630282, 10630969, 282, 969
0, 1064, 10640282, 10640969, 282, 969
0, 1065, 10650282, 10651612, 282, 1612
0, 1066, 10660282, 10660969, 282, 969
0, 1067, 10670282, 10670969, 282, 969
0, 1068, 10680282, 10681131, 282, 1131
0, 1069, 10690282, 10690969, 282, 969
0, 107, 1070282, 1070969, 282, 969
0, 1070, 10700282, 10700969, 282, 969
0, 1071, 10710282, 10711612, 282, 1612
0, 1072, 10720282, 10720969, 282, 969
0, 1073, 10730282, 10730969, 282, 969
0, 1074, 10740282, 10741131, 282, 1131
0, 1075, 10750282, 10750969, 282, 969
0, 1076, 10760282, 10760969, 282, 969
0, 1077, 10770282, 10770969, 282, 969
0, 1078, 10780282, 10780969, 282, 969
0, 1079, 10790282, 10790969, 282, 969
0, 108, 1080282, 1081389, 282, 1389
0, 1080, 10800282, 10802800, 282, 2800
0, 1081, 10810282, 10810969, 282, 969
0, 1082, 10820282, 10820969, 282, 969
0, 1083, 10830282, 10830969, 282, 969
0, 1084, 10840282, 10840969, 282, 969
0, 1085, 10850282, 10850969, 282, 969
0, 1086, 10860282, 10861131, 282, 1131
0, 1087, 10870282, 10870969, 282, 969
0, 1088, 10880282, 10881389, 282, 1389
0, 1089, 10890282, 10891131, 282, 1131
0, 109, 1090282, 1090969, 282, 969
0, 1090, 10900282, 10900969, 282, 969
0, 1091, 10910282, 10910969, 282, 969
0, 1092, 10920282, 10921131, 282, 1131
0, 1093, 10930282, 10930969, 282, 969
0, 1094, 10940282, 10940969, 282, 969
0, 1095, 10950282, 10951612, 282, 1612
0, 1096, 10960282, 10960969, 282, 969
0, 1097, 10970282, 10970969, 282, 969
0, 1098, 10980282, 10981389, 282, 1389
0, 1099, 10990282, 10990969, 282, 969
0, 11, 110282, 110969, 282, 969
0, 110, 1100282, 1100969, 282, 969
0, 1100, 11000282, 11000969, 282, 969
0, 1101, 11010282, 11010969, 282, 969
0, 1102, 11020282, 11020969, 282, 969
0, 1103, 11030282, 11030969, 282, 969
0, 1104, 11040282, 11041131, 282, 1131
0, 1105, 11050282, 11050969, 282, 969
0, 1106, 11060282, 11060969, 282, 969
0, 1107, 11070282, 11071131, 282, 1131
0, 1108, 11080282, 11080969, 282, 969
0, 1109, 11090282, 11090969, 282, 969
0, 111, 1110282, 1110969, 282, 969
0, 1110, 11100282, 11101612, 282, 1612
0, 1111, 11110282, 11110969, 282, 969
0, 1112, 11120282, 11120969, 282, 969
0, 1113, 11130282, 11130969, 282, 969
0, 1114, 11140282, 11140969, 282, 969
0, 1115, 11150282, 11150969, 282, 969
0, 1116, 11160282, 11161389, 282, 1389
0, 1117, 11170282, 11170969, 282, 969
0, 1118, 11180282, 11181131, 282, 1131
0, 1119, 11190282, 11190969, 282, 969
0, 112, 1120282, 1120969, 282, 969
0, 1120, 11200282, 11200969, 282, 969
0, 1121, 11210282, 11210969, 282, 969
0, 1122, 11220282, 11221389, 282, 1389
0, 1123, 11230282, 11230969, 282, 969
0, 1124, 11240282, 11240969, 282, 969
0, 1125, 11250282, 11252800, 282, 2800
0, 1126, 11260282, 11260969, 282, 969
0, 1127, 11270282, 11270969, 282, 969
0, 1128, 11280282, 11281131, 282, 1131
0, 1129, 11290282, 11290969, 282, 969
0, 113, 1130282, 1130969, 282, 969
0, 1130, 11300282, 11300969, 282, 969
0, 1131, 11310282, 11310969, 282, 969
0, 1132, 11320282, 11320969, 282, 969
0, 1133, 11330282, 11330969, 282, 969
0, 1134, 11340282, 11341389, 282, 1389
0, 1135, 11350282, 11350969, 282, 969
0, 1136, 11360282, 11360969, 282, 969
0, 1137, 11370282, 11370969, 282, 969
0, 1138, 11380282, 11380969, 282, 969
0, 1139, 11390282, 11390969, 282, 969
0, 114, 1140282, 1141131, 282, 1131
0, 1140, 11400282, 11401612, 282, 1612
0, 1141, 11410282, 11410969, 282, 969
0, 1142, 11420282, 11420969, 282, 969
0, 1143, 11430282, 11431131, 282, 1131
0, 1144, 11440282, 11440969, 282, 969
0, 1145, 11450282, 11450969, 282, 969
0, 1146, 11460282, 11461131, 282, 1131
0, 1147, 11470282, 11470969, 282, 969
0, 1148, 11480282, 11481389, 282, 1389
0, 1149, 11490282, 11490969, 282, 969
0, 115, 1150282, 1150969, 282, 969
0, 1150, 11500282, 11500969, 282, 969
0, 1151, 11510282, 11510969, 282, 969
0, 1152, 11520282, 11521389, 282, 1389
0, 1153, 11530282, 11530969, 282, 969
0, 1154, 11540282, 11540969, 282, 969
0, 1155, 11550282, 11551612, 282, 1612
0, 1156, 11560282, 11560969, 282, 969
0, 1157, 11570282, 11570969, 282, 969
0, 1158, 11580282, 11581131, 282, 1131
0, 1159, 11590282, 11590969, 282, 969
0, 116, 1160282, 1160969, 282, 969
0, 1160, 11600282, 11600969, 282, 969
0, 1161, 11610282, 11611131, 282, 1131
0, 1162, 11620282, 11620969, 282, 969
0, 1163, 11630282, 11630969, 282, 969
0, 1164, 11640282, 11641131, 282, 1131
0, 1165, 11650282, 11650969, 282, 969
0, 1166, 11660282, 11660969, 282, 969
0, 1167, 11670282, 11670969, 282, 969
0, 1168, 11680282, 11680969, 282, 969
0, 1169, 11690282, 11690969, 282, 969
0, 117, 1170282, 1171131, 282, 1131
0, 1170, 11700282, 11702800, 282, 2800
0, 1171, 11710282, 11710969, 282, 969
0, 1172, 11720282, 11720969, 282, 969
0, 1173, 11730282, 11731131, 282, 1131
0, 1174, 11740282, 11740969, 282, 969
0, 1175, 11750282, 11750969, 282, 969
0, 1176, 11760282, 11761131, 282, 1131
0, 1177, 11770282, 11770969, 282, 969
0, 1178, 11780282, 11781131, 282, 1131
0, 1179, 11790282, 11791131, 282, 1131
0, 118, 1180282, 1180969, 282, 969
0, 1180, 11800282, 11800969, 282, 969
0, 1181, 11810282, 11810969, 282, 969
0, 1182, 11820282, 11821131, 282, 1131
0, 1183, 11830282, 11830969, 282, 969
0, 1184, 11840282, 11840969, 282, 969
0, 1185, 11850282, 11851612, 282, 1612
0, 1186, 11860282, 11860969, 282, 969
0, 1187, 11870282, 11870969, 282, 969
0, 1188, 11880282, 11881389, 282, 1389
0, 1189, 11890282, 11890969, 282, 969
0, 119, 1190282, 1190969, 282, 969
0, 1190, 11900282, 11901131, 282, 1131
0, 1191, 11910282, 11910969, 282, 969
0, 1192, 11920282, 11920969, 282, 969
0, 1193, 11930282, 11930969, 282, 969
0, 1194, 11940282, 11941131, 282, 1131
0, 1195, 11950282, 11950969, 282, 969
0, 1196, 11960282, 11960969, 282, 969
0, 1197, 11970282, 11971131, 282, 1131
0, 1198, 11980282, 11980969, 282, 969
0, 1199, 11990282, 11990969, 282, 969
0, 12, 120282, 121131, 282, 1131
0, 120, 1200282, 1201612, 282, 1612
0, 1200, 12000282, 12001612, 282, 1612
0, 1201, 12010282, 12010969, 282, 969
0, 1202, 12020282, 12020969, 282, 969
0, 1203, 12030282, 12030969, 282, 969
0, 1204, 12040282, 12040969, 282, 969
0, 1205, 12050282, 12050969, 282, 969
0, 1206, 12060282, 12061389, 282, 1389
0, 1207, 12070282, 12070969, 282, 969
0, 1208, 12080282, 12081131, 282, 1131
0, 1209, 12090282, 12090969, 282, 969
0, 121, 1210282, 1210969, 282, 969
0, 1210, 12100282, 12100969, 282, 969
0, 1211, 12110282, 12110969, 282, 969
0, 1212, 12120282, 12121131, 282, 1131
0, 1213, 12130282, 12130969, 282, 969
0, 1214, 12140282, 12140969, 282, 969
0, 1215, 12150282, 12152800, 282, 2800
0, 1216, 12160282, 12160969, 282, 969
0, 1217, 12170282, 12170969, 282, 969
0, 1218, 12180282, 12181131, 282, 1131
0, 1219, 12190282, 12190969, 282, 969
0, 122, 1220282, 1220969, 282, 969
0, 1220, 12200282, 12200969, 282, 969
0, 1221, 12210282, 12210969, 282, 969
0, 1222, 12220282, 12220969, 282, 969
0, 1223, 12230282, 12230969, 282, 969
0, 1224, 12240282, 12241612, 282, 1612
0, 1225, 12250282, 12250969, 282, 969
0, 1226, 12260282, 12260969, 282, 969
0, 1227, 12270282, 12270969, 282, 969
0, 1228, 12280282, 12280969, 282, 969
0, 1229, 12290282, 12290969, 282, 969
0, 123, 1230282, 1230969, 282, 969
0, 1230, 12300282, 12301612, 282, 1612
0, 1231, 12310282, 12310969, 282, 969
0, 1232, 12320282, 12320969, 282, 969
0, 1233, 12330282, 12331131, 282, 1131
0, 1234, 12340282, 12340969, 282, 969
0, 1235, 12350282, 12350969, 282, 969
0, 1236, 12360282, 12361131, 282, 1131
0, 1237, 12370282, 12370969, 282, 969
0, 1238, 12380282, 12381131, 282, 1131
0, 1239, 12390282, 12390969, 282, 969
0, 124, 1240282, 1240969, 282, 969
0, 1240, 12400282, 12400969, 282, 969
0, 1241, 12410282, 12410969, 282, 969
0, 1242, 12420282, 12421389, 282, 1389
0, 1243, 12430282, 12430969, 282, 969
0, 1244, 12440282, 12440969, 282, 969
0, 1245, 12450282, 12451612, 282, 1612
0, 1246, 12460282, 12460969, 282, 969
0, 1247, 12470282, 12470969, 282, 969
0, 1248, 12480282, 12481131, 282, 1131
0, 1249, 12490282, 12490969, 282, 969
0, 125, 1250282, 1250969, 282, 969
0, 1250, 12500282, 12500969, 282, 969
0, 1251, 12510282, 12511131, 282, 1131
0, 1252, 12520282, 12520969, 282, 969
0, 1253, 12530282, 12530969, 282, 969
0, 1254, 12540282, 12541131, 282, 1131
0, 1255, 12550282, 12550969, 282, 969
0, 1256, 12560282, 12560969, 282, 969
0, 1257, 12570282, 12570969, 282, 969
0, 1258, 12580282, 12580969, 282, 969
0, 1259, 12590282, 12590969, 282, 969
0, 126, 1260282, 1261389, 282, 1389
0, 1260, 12600282, 12602800, 282, 2800
0, 1261, 12610282, 12610969, 282, 969
0, 1262, 12620282, 12620969, 282, 969
0, 1263, 12630282, 12630969, 282, 969
0, 1264, 12640282, 12640969, 282, 969
0, 1265, 12650282, 12650969, 282, 969
0, 1266, 12660282, 12661131, 282, 1131
0, 1267, 12670282, 12670969, 282, 969
0, 1268, 12680282, 12681131, 282, 1131
0, 1269, 12690282, 12691131, 282, 1131
0, 127, 1270282, 1270969, 282, 969
0, 1270, 12700282, 12700969, 282, 969
0, 1271, 12710282, 12710969, 282, 969
0, 1272, 12720282, 12721131, 282, 1131
0, 1273, 12730282, 12730969, 282, 969
0, 1274, 12740282, 12740969, 282, 969
0, 1275, 12750282, 12751992, 282, 1992
0, 1276, 12760282, 12760969, 282, 969
0, 1277, 12770282, 12770969, 282, 969
0, 1278, 12780282, 12781389, 282, 1389
0, 1279, 12790282, 12790969, 282, 969
0, 128, 1280282, 1281389, 282, 1389
0, 1280, 12800282, 12800969, 282, 969
0, 1281, 12810282, 12810969, 282, 969
0, 1282, 12820282, 12820969, 282, 969
0, 1283, 12830282, 12830969, 282, 969
0, 1284, 12840282, 12841131, 282, 1131
0, 1285, 12850282, 12850969, 282, 969
0, 1286, 12860282, 12860969, 282, 969
0, 1287, 12870282, 12871131, 282, 1131
0, 1288, 12880282, 12880969, 282, 969
0, 1289, 12890282, 12890969, 282, 969
0, 129, 1290282, 1290969, 282, 969
0, 1290, 12900282, 12901612, 282, 1612
0, 1291, 12910282, 12910969, 282, 969
0, 1292, 12920282, 12920969, 282, 969
0, 1293, 12930282, 12930969, 282, 969
0, 1294, 12940282, 12940969, 282, 969
0, 1295, 12950282, 12950969, 282, 969
0, 1296, 12960282, 12961389, 282, 1389
0, 1297, 12970282, 12970969, 282, 969
0, 1298, 12980282, 12981131, 282, 1131
0, 1299, 12990282, 12990969, 282, 969
0, 13, 130282, 130969, 282, 969
0, 130, 1300282, 1300969, 282, 969
0, 1300, 13000282, 13000969, 282, 969
0, 1301, 13010282, 13010969, 282, 969
0, 1302, 13020282, 13021131, 282, 1131
0, 1303, 13030282, 13030969, 282, 969
0, 1304, 13040282, 13040969, 282, 969
0, 1305, 13050282, 13052800, 282, 2800
0, 1306, 13060282, 13060969, 282, 969
0, 1307, 13070282, 13070969, 282, 969
0, 1308, 13080282, 13081131, 282, 1131
0, 1309, 13090282, 13090969, 282, 969
0, 131, 1310282, 1310969, 282, 969
0, 1310, 13100282, 13100969, 282, 969
0, 1311, 13110282, 13110969, 282, 969
0, 1312, 13120282, 13120969, 282, 969
0, 1313, 13130282, 13130969, 282, 969
0, 1314, 13140282, 13141389, 282, 1389
0, 1315, 13150282, 13150969, 282, 969
0, 1316, 13160282, 13160969, 282, 969
0, 1317, 13170282, 13170969, 282, 969
0, 1318, 13180282, 13180969, 282, 969
0, 1319, 13190282, 13190969, 282, 969
0, 132, 1320282, 1321131, 282, 1131
0, 1320, 13200282, 13201612, 282, 1612
0, 1321, 13210282, 13210969, 282, 969
0, 1322, 13220282, 13220969, 282, 969
0, 1323, 13230282, 13231131, 282, 1131
0, 1324, 13240282, 13240969, 282, 969
0, 1325, 13250282, 13250969, 282, 969
0, 1326, 13260282, 13261389, 282, 1389
0, 1327, 13270282, 13270969, 282, 969
0, 1328, 13280282, 13281131, 282, 1131
0, 1329, 13290282, 13290969, 282, 969
0, 133, 1330282, 1330969, 282, 969
0, 1330, 13300282, 13300969, 282, 969
0, 1331, 13310282, 13310969, 282, 969
0, 1332, 13320282, 13321389, 282, 1389
0, 1333, 13330282, 13330969, 282, 969
0, 1334, 13340282, 13340969, 282, 969
0, 1335, 13350282, 13351612, 282, 1612
0, 1336, 13360282, 13360969, 282, 969
0, 1337, 13370282, 13370969, 282, 969
0, 1338, 13380282, 13381131, 282, 1131
0, 1339, 13390282, 13390969, 282, 969
0, 134, 1340282, 1340969, 282, 969
0, 1340, 13400282, 13400969, 282, 969
0, 1341, 13410282, 13411131, 282, 1131
0, 1342, 13420282, 13420969, 282, 969
0, 1343, 13430282, 13431131, 282, 1131
0, 1344, 13440282, 13441131, 282, 1131
0, 1345, 13450282, 13450969, 282, 969
0, 1346, 13460282, 13460969, 282, 969
0, 1347, 13470282, 13470969, 282, 969
0, 1348, 13480282, 13480969, 282, 969
0, 1349, 13490282, 13490969, 282, 969
0, 135, 1350282, 1352800, 282, 2800
0, 1350, 13500282, 13502800, 282, 2800
0, 1351, 13510282, 13510969, 282, 969
0, 1352, 13520282, 13520969, 282, 969
0, 1353, 13530282, 13530969, 282, 969
0, 1354, 13540282, 13540969, 282, 969
0, 1355, 13550282, 13550969, 282, 969
0, 1356, 13560282, 13561131, 282, 1131
0, 1357, 13570282, 13570969, 282, 969
0, 1358, 13580282, 13581131, 282, 1131
0, 1359, 13590282, 13591131, 282, 1131
0, 136, 1360282, 1360969, 282, 969
0, 1360, 13600282, 13601131, 282, 1131
0, 1361, 13610282, 13610969, 282, 969
0, 1362, 13620282, 13621131, 282, 1131
0, 1363, 13630282, 13630969, 282, 969
0, 1364, 13640282, 13640969, 282, 969
0, 1365, 13650282, 13651612, 282, 1612
0, 1366, 13660282, 13660969, 282, 969
0, 1367, 13670282, 13670969, 282, 969
0, 1368, 13680282, 13681389, 282, 1389
0, 1369, 13690282, 13690969, 282, 969
0, 137, 1370282, 1370969, 282, 969
0, 1370, 13700282, 13700969, 282, 969
0, 1371, 13710282, 13710969, 282, 969
0, 1372, 13720282, 13720969, 282, 969
0, 1373, 13730282, 13730969, 282, 969
0, 1374, 13740282, 13741131, 282, 1131
0, 1375, 13750282, 13750969, 282, 969
0, 1376, 13760282, 13760969, 282, 969
0, 1377, 13770282, 13771612, 282, 1612
0, 1378, 13780282, 13780969, 282, 969
0, 1379, 13790282, 13790969, 282, 969
0, 138, 1380282, 1381131, 282, 1131
0, 1380, 13800282, 13801612, 282, 1612
0, 1381, 13810282, 13810969, 282, 969
0, 1382, 13820282, 13820969, 282, 969
0, 1383, 13830282, 13830969, 282, 969
0, 1384, 13840282, 13840969, 282, 969
0, 1385, 13850282, 13850969, 282, 969
0, 1386, 13860282, 13861389, 282, 1389
0, 1387, 13870282, 13870969, 282, 969
0, 1388, 13880282, 13881131, 282, 1131
0, 1389, 13890282, 13890969, 282, 969
0, 139, 1390282, 1390969, 282, 969
0, 1390, 13900282, 13900969, 282, 969
0, 1391, 13910282, 13910969, 282, 969
0, 1392, 13920282, 13921131, 282, 1131
0, 1393, 13930282, 13930969, 282, 969
0, 1394, 13940282, 13940969, 282, 969
0, 1395, 13950282, 13952800, 282, 2800
0, 1396, 13960282, 13960969, 282, 969
0, 1397, 13970282, 13970969, 282, 969
0, 1398, 13980282, 13981131, 282, 1131
0, 1399, 13990282, 13990969, 282, 969
0, 14, 140282, 140969, 282, 969
0, 140, 1400282, 1400969, 282, 969
0, 1400, 14000282, 14000969, 282, 969
0, 1401, 14010282, 14010969, 282, 969
0, 1402, 14020282, 14020969, 282, 969
0, 1403, 14030282, 14031131, 282, 1131
0, 1404, 14040282, 14041389, 282, 1389
0, 1405, 14050282, 14050969, 282, 969
0, 1406, 14060282, 14060969, 282, 969
0, 1407, 14070282, 14070969, 282, 969
0, 1408, 14080282, 14080969, 282, 969
0, 1409, 14090282, 14090969, 282, 969
0, 141, 1410282, 1410969, 282, 969
0, 1410, 14100282, 14101612, 282, 1612
0, 1411, 14110282, 14110969, 282, 969
0, 1412, 14120282, 14120969, 282, 969
0, 1413, 14130282, 14131131, 282, 1131
0, 1414, 14140282, 14140969, 282, 969
0, 1415, 14150282, 14150969, 282, 969
0, 1416, 14160282, 14161131, 282, 1131
0, 1417, 14170282, 14170969, 282, 969
0, 1418, 14180282, 14181131, 282, 1131
0, 1419, 14190282, 14190969, 282, 969
0, 142, 1420282, 1420969, 282, 969
0, 1420, 14200282, 14200969, 282, 969
0, 1421, 14210282, 14210969, 282, 969
0, 1422, 14220282, 14221389, 282, 1389
0, 1423, 14230282, 14230969, 282, 969
0, 1424, 14240282, 14240969, 282, 969
0, 1425, 14250282, 14251612, 282, 1612
0, 1426, 14260282, 14260969, 282, 969
0, 1427, 14270282, 14270969, 282, 969
0, 1428, 14280282, 14281389, 282, 1389
0, 1429, 14290282, 14290969, 282, 969
0, 143, 1430282, 1430969, 282, 969
0, 1430, 14300282, 14300969, 282, 969
0, 1431, 14310282, 14311131, 282, 1131
0, 1432, 14320282, 14320969, 282, 969
0, 1433, 14330282, 14330969, 282, 969
0, 1434, 14340282, 14341131, 282, 1131
0, 1435, 14350282, 14350969, 282, 969
0, 1436, 14360282, 14360969, 282, 969
0, 1437, 14370282, 14370969, 282, 969
0, 1438, 14380282, 14380969, 282, 969
0, 1439, 14390282, 14390969, 282, 969
0, 144, 1440282, 1441389, 282, 1389
0, 1440, 14400282, 14402800, 282, 2800
0, 1441, 14410282, 14410969, 282, 969
0, 1442, 14420282, 14420969, 282, 969
0, 1443, 14430282, 14430969, 282, 969
0, 1444, 14440282, 14440969, 282, 969
0, 1445, 14450282, 14450969, 282, 969
0, 1446, 14460282, 14461131, 282, 1131
0, 1447, 14470282, 14470969, 282, 969
0, 1448, 14480282, 14481131, 282, 1131
0, 1449, 14490282, 14491131, 282, 1131
0, 145, 1450282, 1450969, 282, 969
0, 1450, 14500282, 14500969, 282, 969
0, 1451, 14510282, 14510969, 282, 969
0, 1452, 14520282, 14521131, 282, 1131
0, 1453, 14530282, 14530969, 282, 969
0, 1454, 14540282, 14540969, 282, 969
0, 1455, 14550282, 14551612, 282, 1612
0, 1456, 14560282, 14560969, 282, 969
0, 1457, 14570282, 14570969, 282, 969
0, 1458, 14580282, 14581389, 282, 1389
0, 1459, 14590282, 14590969, 282, 969
0, 146, 1460282, 1460969, 282, 969
0, 1460, 14600282, 14600969, 282, 969
0, 1461, 14610282, 14610969, 282, 969
0, 1462, 14620282, 14620969, 282, 969
0, 1463, 14630282, 14630969, 282, 969
0, 1464, 14640282, 14641131, 282, 1131
0, 1465, 14650282, 14650969, 282, 969
0, 1466, 14660282, 14660969, 282, 969
0, 1467, 14670282, 14671131, 282, 1131
0, 1468, 14680282, 14680969, 282, 969
0, 1469, 14690282, 14690969, 282, 969
0, 147, 1470282, 1470969, 282, 969
0, 1470, 14700282, 14701612, 282, 1612
0, 1471, 14710282, 14710969, 282, 969
0, 1472, 14720282, 14720969, 282, 969
0, 1473, 14730282, 14730969, 282, 969
0, 1474, 14740282, 14740969, 282, 969
0, 1475, 14750282, 14750969, 282, 969
0, 1476, 14760282, 14761389, 282, 1389
0, 1477, 14770282, 14770969, 282, 969
0, 1478, 14780282, 14781131, 282, 1131
0, 1479, 14790282, 14791131, 282, 1131
0, 148, 1480282, 1480969, 282, 969
0, 1480, 14800282, 14800969, 282, 969
0, 1481, 14810282, 14810969, 282, 969
0, 1482, 14820282, 14821131, 282, 1131
0, 1483, 14830282, 14830969, 282, 969
0, 1484, 14840282, 14840969, 282, 969
0, 1485, 14850282, 14852800, 282, 2800
0, 1486, 14860282, 14860969, 282, 969
0, 1487, 14870282, 14870969, 282, 969
0, 1488, 14880282, 14881131, 282, 1131
0, 1489, 14890282, 14890969, 282, 969
0, 149, 1490282, 1490969, 282, 969
0, 1490, 14900282, 14900969, 282, 969
0, 1491, 14910282, 14910969, 282, 969
0, 1492, 14920282, 14920969, 282, 969
0, 1493, 14930282, 14930969, 282, 969
0, 1494, 14940282, 14941389, 282, 1389
0, 1495, 14950282, 14950969, 282, 969
0, 1496, 14960282, 14960969, 282, 969
0, 1497, 14970282, 14970969, 282, 969
0, 1498, 14980282, 14980969, 282, 969
0, 1499, 14990282, 14990969, 282, 969
0, 15, 150282, 151612, 282, 1612
0, 150, 1500282, 1501612, 282, 1612
0, 1500, 15000282, 15001612, 282, 1612
0, 1501, 15010282, 15010969, 282, 969
0, 1502, 15020282, 15020969, 282, 969
0, 1503, 15030282, 15031131, 282, 1131
0, 1504, 15040282, 15040969, 282, 969
0, 1505, 15050282, 15050969, 282, 969
0, 1506, 15060282, 15061131, 282, 1131
0, 1507, 15070282, 15070969, 282, 969
0, 1508, 15080282, 15081131, 282, 1131
0, 1509, 15090282, 15090969, 282, 969
0, 151, 1510282, 1510969, 282, 969
0, 1510, 15100282, 15100969, 282, 969
0, 1511, 15110282, 15110969, 282, 969
0, 1512, 15120282, 15121389, 282, 1389
0, 1513, 15130282, 15130969, 282, 969
0, 1514, 15140282, 15140969, 282, 969
0, 1515, 15150282, 15151612, 282, 1612
0, 1516, 15160282, 15160969, 282, 969
0, 1517, 15170282, 15170969, 282, 969
0, 1518, 15180282, 15181131, 282, 1131
0, 1519, 15190282, 15190969, 282, 969
0, 152, 1520282, 1520969, 282, 969
0, 1520, 15200282, 15200969, 282, 969
0, 1521, 15210282, 15211131, 282, 1131
0, 1522, 15220282, 15220969, 282, 969
0, 1523, 15230282, 15230969, 282, 969
0, 1524, 15240282, 15241131, 282, 1131
0, 1525, 15250282, 15250969, 282, 969
0, 1526, 15260282, 15260969, 282, 969
0, 1527, 15270282, 15270969, 282, 969
0, 1528, 15280282, 15280969, 282, 969
0, 1529, 15290282, 15290969, 282, 969
0, 153, 1530282, 1531612, 282, 1612
0, 154, 1540282, 1540969, 282, 969
0, 155, 1550282, 1550969, 282, 969
0, 156, 1560282, 1561131, 282, 1131
0, 157, 1570282, 1570969, 282, 969
0, 158, 1580282, 1581131, 282, 1131
0, 159, 1590282, 1590969, 282, 969
0, 16, 160282, 160969, 282, 969
0, 160, 1600282, 1600969, 282, 969
0, 161, 1610282, 1610969, 282, 969
0, 162, 1620282, 1621389, 282, 1389
0, 163, 1630282, 1630969, 282, 969
0, 164, 1640282, 1640969, 282, 969
0, 165, 1650282, 1651612, 282, 1612
0, 166, 1660282, 1660969, 282, 969
0, 167, 1670282, 1670969, 282, 969
0, 168, 1680282, 1681131, 282, 1131
0, 169, 1690282, 1690969, 282, 969
0, 17, 170282, 170969, 282, 969
0, 170, 1700282, 1701131, 282, 1131
0, 171, 1710282, 1711131, 282, 1131
0, 172, 1720282, 1720969, 282, 969
0, 173, 1730282, 1730969, 282, 969
0, 174, 1740282, 1741131, 282, 1131
0, 175, 1750282, 1750969, 282, 969
0, 176, 1760282, 1760969, 282, 969
0, 177, 1770282, 1770969, 282, 969
0, 178, 1780282, 1780969, 282, 969
0, 179, 1790282, 1790969, 282, 969
0, 18, 180282, 181389, 282, 1389
0, 180, 1800282, 1802800, 282, 2800
0, 181, 1810282, 1810969, 282, 969
0, 182, 1820282, 1820969, 282, 969
0, 183, 1830282, 1830969, 282, 969
0, 184, 1840282, 1840969, 282, 969
0, 185, 1850282, 1850969, 282, 969
0, 186, 1860282, 1861131, 282, 1131
0, 187, 1870282, 1870969, 282, 969
0, 188, 1880282, 1881131, 282, 1131
0, 189, 1890282, 1891131, 282, 1131
