Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 204, 2040519, 2041677, 519, 1677
0, 205, 2050519, 2051365, 519, 1365
0, 206, 2060519, 2061365, 519, 1365
0, 207, 2070519, 2071389, 519, 1389
0, 208, 2080519, 2081365, 519, 1365
0, 209, 2090519, 2091365, 519, 1365
0, 21, 210519, 211389, 519, 1389
0, 210, 2100519, 2101886, 519, 1886
0, 211, 2110519, 2111365, 519, 1365
0, 212, 2120519, 2121365, 519, 1365
0, 213, 2130519, 2131365, 519, 1365
0, 214, 2140519, 2141365, 519, 1365
0, 215, 2150519, 2151365, 519, 1365
0, 216, 2160519, 2161677, 519, 1677
0, 217, 2170519, 2171365, 519, 1365
0, 218, 2180519, 2181365, 519, 1365
0, 219, 2190519, 2191365, 519, 1365
0, 22, 220519, 221365, 519, 1365
0, 220, 2200519, 2201389, 519, 1389
0, 221, 2210519, 2211365, 519, 1365
0, 222, 2220519, 2221389, 519, 1389
0, 223, 2230519, 2231365, 519, 1365
0, 224, 2240519, 2241365, 519, 1365
0, 225, 2250519, 2252175, 519, 2175
0, 226, 2260519, 2261365, 519, 1365
0, 227, 2270519, 2271365, 519, 1365
0, 228, 2280519, 2281389, 519, 1389
0, 229, 2290519, 2291365, 519, 1365
0, 23, 230519, 231365, 519, 1365
0, 230, 2300519, 2301389, 519, 1389
0, 231, 2310519, 2311389, 519, 1389
0, 232, 2320519, 2321365, 519, 1365
0, 233, 2330519, 2331365, 519, 1365
0, 234, 2340519, 2341677, 519, 1677
0, 235, 2350519, 2351365, 519, 1365
0, 236, 2360519, 2361365, 519, 1365
0, 237, 2370519, 2371365, 519, 1365
0, 238, 2380519, 2381365, 519, 1365
0, 239, 2390519, 2391365, 519, 1365
0, 24, 240519, 241389, 519, 1389
0, 240, 2400519, 2401819, 519, 1819
0, 241, 2410519, 2411365, 519, 1365
0, 242, 2420519, 2421365, 519, 1365
0, 243, 2430519, 2431389, 519, 1389
0, 244, 2440519, 2441365, 519, 1365
0, 245, 2450519, 2451389, 519, 1389
0, 246, 2460519, 2461677, 519, 1677
0, 247, 2470519, 2471365, 519, 1365
0, 248, 2480519, 2481365, 519, 1365
0, 249, 2490519, 2491365, 519, 1365
0, 25, 250519, 251365, 519, 1365
0, 250, 2500519, 2501389, 519, 1389
0, 251, 2510519, 2511365, 519, 1365
0, 252, 2520519, 2521886, 519, 1886
0, 253, 2530519, 2531365, 519, 1365
0, 254, 2540519, 2541365, 519, 1365
0, 255, 2550519, 2551677, 519, 1677
0, 256, 2560519, 2561365, 519, 1365
0, 257, 2570519, 2571365, 519, 1365
0, 258, 2580519, 2581389, 519, 1389
0, 259, 2590519, 2591365, 519, 1365
0, 26, 260519, 261365, 519, 1365
0, 260, 2600519, 2601819, 519, 1819
0, 261, 2610519, 2611389, 519, 1389
0, 262, 2620519, 2621365, 519, 1365
0, 263, 2630519, 2631365, 519, 1365
0, 264, 2640519, 2641389, 519, 1389
0, 265, 2650519, 2651365, 519, 1365
0, 266, 2660519, 2661365, 519, 1365
0, 267, 2670519, 2671389, 519, 1389
0, 268, 2680519, 2681365, 519, 1365
0, 269, 2690519, 2691365, 519, 1365
0, 27, 270519, 271389, 519, 1389
0, 270, 2700519, 2701886, 519, 1886
0, 271, 2710519, 2711365, 519, 1365
0, 272, 2720519, 2721365, 519, 1365
0, 273, 2730519, 2731389, 519, 1389
0, 274, 2740519, 2741365, 519, 1365
0, 275, 2750519, 2751365, 519, 1365
0, 276, 2760519, 2761389, 519, 1389
0, 277, 2770519, 2771365, 519, 1365
0, 278, 2780519, 2781365, 519, 1365
0, 279, 2790519, 2791389, 519, 1389
0, 28, 280519, 281365, 519, 1365
0, 280, 2800519, 2801819, 519, 1819
0, 281, 2810519, 2811365, 519, 1365
0, 282, 2820519, 2821389, 519, 1389
0, 283, 2830519, 2831365, 519, 1365
0, 284, 2840519, 2841365, 519, 1365
0, 285, 2850519, 2851677, 519, 1677
0, 286, 2860519, 2861365, 519, 1365
0, 287, 2870519, 2871365, 519, 1365
0, 288, 2880519, 2881886, 519, 1886
0, 289, 2890519, 2891365, 519, 1365
0, 29, 290519, 291365, 519, 1365
0, 290, 2900519, 2901389, 519, 1389
0, 291, 2910519, 2911365, 519, 1365
0, 292, 2920519, 2921365, 519, 1365
0, 293, 2930519, 2931365, 519, 1365
0, 294, 2940519, 2941677, 519, 1677
0, 295, 2950519, 2951389, 519, 1389
0, 296, 2960519, 2961365, 519, 1365
0, 297, 2970519, 2971389, 519, 1389
0, 298, 2980519, 2981365, 519, 1365
0, 299, 2990519, 2991365, 519, 1365
0, 3, 30519, 31365, 519, 1365
0, 30, 300519, 301819, 519, 1819
0, 300, 3000519, 3001819, 519, 1819
0, 301, 3010519, 3011365, 519, 1365
0, 302, 3020519, 3021365, 519, 1365
0, 303, 3030519, 3031365, 519, 1365
0, 304, 3040519, 3041365, 519, 1365
0, 305, 3050519, 3051365, 519, 1365
0, 306, 3060519, 3061677, 519, 1677
0, 307, 3070519, 3071365, 519, 1365
0, 308, 3080519, 3081365, 519, 1365
0, 309, 3090519, 3091389, 519, 1389
0, 31, 310519, 311365, 519, 1365
0, 310, 3100519, 3101389, 519, 1389
0, 311, 3110519, 3111365, 519, 1365
0, 312, 3120519, 3121389, 519, 1389
0, 313, 3130519, 3131365, 519, 1365
0, 314, 3140519, 3141365, 519, 1365
0, 315, 3150519, 3152175, 519, 2175
0, 316, 3160519, 3161365, 519, 1365
0, 317, 3170519, 3171365, 519, 1365
0, 318, 3180519, 3181389, 519, 1389
0, 319, 3190519, 3191365, 519, 1365
0, 32, 320519, 321365, 519, 1365
0, 320, 3200519, 3201389, 519, 1389
0, 321, 3210519, 3211365, 519, 1365
0, 322, 3220519, 3221365, 519, 1365
0, 323, 3230519, 3231365, 519, 1365
0, 324, 3240519, 3241677, 519, 1677
0, 325, 3250519, 3251365, 519, 1365
0, 326, 3260519, 3261365, 519, 1365
0, 327, 3270519, 3271365, 519, 1365
0, 328, 3280519, 3281365, 519, 1365
0, 329, 3290519, 3291365, 519, 1365
0, 33, 330519, 331365, 519, 1365
0, 330, 3300519, 3301886, 519, 1886
0, 331, 3310519, 3311365, 519, 1365
0, 332, 3320519, 3321365, 519, 1365
0, 333, 3330519, 3331389, 519, 1389
0, 334, 3340519, 3341365, 519, 1365
0, 335, 3350519, 3351365, 519, 1365
0, 336, 3360519, 3361677, 519, 1677
0, 337, 3370519, 3371365, 519, 1365
0, 338, 3380519, 3381365, 519, 1365
0, 339, 3390519, 3391365, 519, 1365
0, 34, 340519, 341365, 519, 1365
0, 340, 3400519, 3401389, 519, 1389
0, 341, 3410519, 3411365, 519, 1365
0, 342, 3420519, 3421677, 519, 1677
0, 343, 3430519, 3431365, 519, 1365
0, 344, 3440519, 3441365, 519, 1365
0, 345, 3450519, 3451677, 519, 1677
0, 346, 3460519, 3461365, 519, 1365
0, 347, 3470519, 3471365, 519, 1365
0, 348, 3480519, 3481389, 519, 1389
0, 349, 3490519, 3491365, 519, 1365
0, 35, 350519, 351389, 519, 1389
0, 350, 3500519, 3501819, 519, 1819
0, 351, 3510519, 3511677, 519, 1677
0, 352, 3520519, 3521365, 519, 1365
0, 353, 3530519, 3531365, 519, 1365
0, 354, 3540519, 3541389, 519, 1389
0, 355, 3550519, 3551365, 519, 1365
0, 356, 3560519, 3561365, 519, 1365
0, 357, 3570519, 3571389, 519, 1389
0, 358, 3580519, 3581365, 519, 1365
0, 359, 3590519, 3591365, 519, 1365
0, 36, 360519, 361886, 519, 1886
0, 360, 3600519, 3601886, 519, 1886
0, 361, 3610519, 3611365, 519, 1365
0, 362, 3620519, 3621365, 519, 1365
0, 363, 3630519, 3631365, 519, 1365
0, 364, 3640519, 3641365, 519, 1365
0, 365, 3650519, 3651389, 519, 1389
0, 366, 3660519, 3661389, 519, 1389
0, 367, 3670519, 3671365, 519, 1365
0, 368, 3680519, 3681365, 519, 1365
0, 369, 3690519, 3691389, 519, 1389
0, 37, 370519, 371365, 519, 1365
0, 370, 3700519, 3701389, 519, 1389
0, 371, 3710519, 3711365, 519, 1365
0, 372, 3720519, 3721677, 519, 1677
0, 373, 3730519, 3731365, 519, 1365
0, 374, 3740519, 3741365, 519, 1365
0, 375, 3750519, 3751677, 519, 1677
0, 376, 3760519, 3761365, 519, 1365
0, 377, 3770519, 3771365, 519, 1365
0, 378, 3780519, 3781886, 519, 1886
0, 379, 3790519, 3791365, 519, 1365
0, 38, 380519, 381365, 519, 1365
0, 380, 3800519, 3801389, 519, 1389
0, 381, 3810519, 3811365, 519, 1365
0, 382, 3820519, 3821365, 519, 1365
0, 383, 3830519, 3831365, 519, 1365
0, 384, 3840519, 3841389, 519, 1389
0, 385, 3850519, 3851389, 519, 1389
0, 386, 3860519, 3861365, 519, 1365
0, 387, 3870519, 3871389, 519, 1389
0, 388, 3880519, 3881365, 519, 1365
0, 389, 3890519, 3891365, 519, 1365
0, 39, 390519, 391365, 519, 1365
0, 390, 3900519, 3901819, 519, 1819
0, 391, 3910519, 3911365, 519, 1365
0, 392, 3920519, 3921365, 519, 1365
0, 393, 3930519, 3931389, 519, 1389
0, 394, 3940519, 3941365, 519, 1365
0, 395, 3950519, 3951365, 519, 1365
0, 396, 3960519, 3961677, 519, 1677
0, 397, 3970519, 3971365, 519, 1365
0, 398, 3980519, 3981365, 519, 1365
0, 399, 3990519, 3991389, 519, 1389
0, 4, 40519, 41365, 519, 1365
0, 40, 400519, 401389, 519, 1389
0, 400, 4000519, 4001819, 519, 1819
0, 401, 4010519, 4011365, 519, 1365
0, 402, 4020519, 4021389, 519, 1389
0, 403, 4030519, 4031365, 519, 1365
0, 404, 4040519, 4041365, 519, 1365
0, 405, 4050519, 4051819, 519, 1819
0, 406, 4060519, 4061365, 519, 1365
0, 407, 4070519, 4071365, 519, 1365
0, 408, 4080519, 4081389, 519, 1389
0, 409, 4090519, 4091365, 519, 1365
0, 41, 410519, 411365, 519, 1365
0, 410, 4100519, 4101389, 519, 1389
0, 411, 4110519, 4111365, 519, 1365
0, 412, 4120519, 4121365, 519, 1365
0, 413, 4130519, 4131365, 519, 1365
0, 414, 4140519, 4141886, 519, 1886
0, 415, 4150519, 4151365, 519, 1365
0, 416, 4160519, 4161365, 519, 1365
0, 417, 4170519, 4171365, 519, 1365
0, 418, 4180519, 4181365, 519, 1365
0, 419, 4190519, 4191365, 519, 1365
0, 42, 420519, 421677, 519, 1677
0, 420, 4200519, 4201886, 519, 1886
0, 421, 4210519, 4211365, 519, 1365
0, 422, 4220519, 4221365, 519, 1365
0, 423, 4230519, 4231389, 519, 1389
0, 424, 4240519, 4241365, 519, 1365
0, 425, 4250519, 4251365, 519, 1365
0, 426, 4260519, 4261389, 519, 1389
0, 427, 4270519, 4271365, 519, 1365
0, 428, 4280519, 4281365, 519, 1365
0, 429, 4290519, 4291365, 519, 1365
0, 43, 430519, 431365, 519, 1365
0, 430, 4300519, 4301389, 519, 1389
0, 431, 4310519, 4311365, 519, 1365
0, 432, 4320519, 4321677, 519, 1677
0, 433, 4330519, 4331365, 519, 1365
0, 434, 4340519, 4341365, 519, 1365
0, 435, 4350519, 4351819, 519, 1819
0, 436, 4360519, 4361365, 519, 1365
0, 437, 4370519, 4371365, 519, 1365
0, 438, 4380519, 4381389, 519, 1389
0, 439, 4390519, 4391365, 519, 1365
0, 44, 440519, 441365, 519, 1365
0, 440, 4400519, 4401389, 519, 1389
0, 441, 4410519, 4411677, 519, 1677
0, 442, 4420519, 4421365, 519, 1365
0, 443, 4430519, 4431365, 519, 1365
0, 444, 4440519, 4441389, 519, 1389
0, 445, 4450519, 4451365, 519, 1365
0, 446, 4460519, 4461365, 519, 1365
0, 447, 4470519, 4471365, 519, 1365
0, 448, 4480519, 4481365, 519, 1365
0, 449, 4490519, 4491365, 519, 1365
0, 45, 450519, 451819, 519, 1819
0, 450, 4500519, 4501886, 519, 1886
0, 451, 4510519, 4511365, 519, 1365
0, 452, 4520519, 4521365, 519, 1365
0, 453, 4530519, 4531365, 519, 1365
0, 454, 4540519, 4541365, 519, 1365
0, 455, 4550519, 4551389, 519, 1389
0, 456, 4560519, 4561677, 519, 1677
0, 457, 4570519, 4571365, 519, 1365
0, 458, 4580519, 4581365, 519, 1365
0, 459, 4590519, 4591389, 519, 1389
0, 46, 460519, 461365, 519, 1365
0, 460, 4600519, 4601389, 519, 1389
0, 461, 4610519, 4611365, 519, 1365
0, 462, 4620519, 4621677, 519, 1677
0, 463, 4630519, 4631365, 519, 1365
0, 464, 4640519, 4641365, 519, 1365
0, 465, 4650519, 4651677, 519, 1677
0, 466, 4660519, 4661365, 519, 1365
0, 467, 4670519, 4671365, 519, 1365
0, 468, 4680519, 4681677, 519, 1677
0, 469, 4690519, 4691365, 519, 1365
0, 47, 470519, 471365, 519, 1365
0, 470, 4700519, 4701819, 519, 1819
0, 471, 4710519, 4711365, 519, 1365
0, 472, 4720519, 4721365, 519, 1365
0, 473, 4730519, 4731365, 519, 1365
0, 474, 4740519, 4741389, 519, 1389
0, 475, 4750519, 4751365, 519, 1365
0, 476, 4760519, 4761365, 519, 1365
0, 477, 4770519, 4771677, 519, 1677
0, 478, 4780519, 4781365, 519, 1365
0, 479, 4790519, 4791365, 519, 1365
0, 48, 480519, 481389, 519, 1389
0, 480, 4800519, 4801819, 519, 1819
0, 481, 4810519, 4811365, 519, 1365
0, 482, 4820519, 4821365, 519, 1365
0, 483, 4830519, 4831389, 519, 1389
0, 484, 4840519, 4841365, 519, 1365
0, 485, 4850519, 4851365, 519, 1365
0, 486, 4860519, 4861677, 519, 1677
0, 487, 4870519, 4871365, 519, 1365
0, 488, 4880519, 4881365, 519, 1365
0, 489, 4890519, 4891365, 519, 1365
0, 49, 490519, 491365, 519, 1365
0, 490, 4900519, 4901819, 519, 1819
0, 491, 4910519, 4911365, 519, 1365
0, 492, 4920519, 4921389, 519, 1389
0, 493, 4930519, 4931365, 519, 1365
0, 494, 4940519, 4941365, 519, 1365
0, 495, 4950519, 4951819, 519, 1819
0, 496, 4960519, 4961365, 519, 1365
0, 497, 4970519, 4971365, 519, 1365
0, 498, 4980519, 4981677, 519, 1677
0, 499, 4990519, 4991365, 519, 1365
0, 5, 50519, 51365, 519, 1365
0, 50, 500519, 501819, 519, 1819
0, 500, 5000519, 5001389, 519, 1389
0, 501, 5010519, 5011365, 519, 1365
0, 502, 5020519, 5021365, 519, 1365
0, 503, 5030519, 5031365, 519, 1365
0, 504, 5040519, 5041886, 519, 1886
0, 505, 5050519, 5051389, 519, 1389
0, 506, 5060519, 5061365, 519, 1365
0, 507, 5070519, 5071365, 519, 1365
0, 508, 5080519, 5081365, 519, 1365
0, 509, 5090519, 5091365, 519, 1365
0, 51, 510519, 511365, 519, 1365
0, 510, 5100519, 5101819, 519, 1819
0, 511, 5110519, 5111365, 519, 1365
0, 512, 5120519, 5121365, 519, 1365
0, 513, 5130519, 5131389, 519, 1389
0, 514, 5140519, 5141365, 519, 1365
0, 515, 5150519, 5151365, 519, 1365
0, 516, 5160519, 5161389, 519, 1389
0, 517, 5170519, 5171365, 519, 1365
0, 518, 5180519, 5181365, 519, 1365
0, 519, 5190519, 5191389, 519, 1389
0, 52, 520519, 521365, 519, 1365
0, 520, 5200519, 5201389, 519, 1389
0, 521, 5210519, 5211365, 519, 1365
0, 522, 5220519, 5221677, 519, 1677
0, 523, 5230519, 5231365, 519, 1365
0, 524, 5240519, 5241365, 519, 1365
0, 525, 5250519, 5251819, 519, 1819
0, 526, 5260519, 5261365, 519, 1365
0, 527, 5270519, 5271365, 519, 1365
0, 528, 5280519, 5281389, 519, 1389
0, 529, 5290519, 5291365, 519, 1365
0, 53, 530519, 531365, 519, 1365
0, 530, 5300519, 5301389, 519, 1389
0, 531, 5310519, 5311389, 519, 1389
0, 532, 5320519, 5321365, 519, 1365
0, 533, 5330519, 5331365, 519, 1365
0, 534, 5340519, 5341389, 519, 1389
0, 535, 5350519, 5351365, 519, 1365
0, 536, 5360519, 5361365, 519, 1365
0, 537, 5370519, 5371365, 519, 1365
0, 538, 5380519, 5381365, 519, 1365
0, 539, 5390519, 5391365, 519, 1365
0, 54, 540519, 541677, 519, 1677
0, 540, 5400519, 5402175, 519, 2175
0, 541, 5410519, 5411365, 519, 1365
0, 542, 5420519, 5421365, 519, 1365
0, 543, 5430519, 5431365, 519, 1365
0, 544, 5440519, 5441365, 519, 1365
0, 545, 5450519, 5451365, 519, 1365
0, 546, 5460519, 5461677, 519, 1677
0, 547, 5470519, 5471365, 519, 1365
0, 548, 5480519, 5481365, 519, 1365
0, 549, 5490519, 5491389, 519, 1389
0, 55, 550519, 551365, 519, 1365
0, 550, 5500519, 5501389, 519, 1389
0, 551, 5510519, 5511365, 519, 1365
0, 552, 5520519, 5521389, 519, 1389
0, 553, 5530519, 5531365, 519, 1365
0, 554, 5540519, 5541365, 519, 1365
0, 555, 5550519, 5551677, 519, 1677
0, 556, 5560519, 5561365, 519, 1365
0, 557, 5570519, 5571365, 519, 1365
0, 558, 5580519, 5581677, 519, 1677
0, 559, 5590519, 5591365, 519, 1365
0, 56, 560519, 561365, 519, 1365
0, 560, 5600519, 5601819, 519, 1819
0, 561, 5610519, 5611389, 519, 1389
0, 562, 5620519, 5621365, 519, 1365
0, 563, 5630519, 5631365, 519, 1365
0, 564, 5640519, 5641389, 519, 1389
0, 565, 5650519, 5651365, 519, 1365
0, 566, 5660519, 5661365, 519, 1365
0, 567, 5670519, 5671677, 519, 1677
0, 568, 5680519, 5681365, 519, 1365
0, 569, 5690519, 5691365, 519, 1365
0, 57, 570519, 571389, 519, 1389
0, 570, 5700519, 5701819, 519, 1819
0, 571, 5710519, 5711365, 519, 1365
0, 572, 5720519, 5721365, 519, 1365
0, 573, 5730519, 5731365, 519, 1365
0, 574, 5740519, 5741365, 519, 1365
0, 575, 5750519, 5751389, 519, 1389
0, 576, 5760519, 5761677, 519, 1677
0, 577, 5770519, 5771365, 519, 1365
0, 578, 5780519, 5781365, 519, 1365
0, 579, 5790519, 5791365, 519, 1365
0, 58, 580519, 581365, 519, 1365
0, 580, 5800519, 5801389, 519, 1389
0, 581, 5810519, 5811365, 519, 1365
0, 582, 5820519, 5821677, 519, 1677
0, 583, 5830519, 5831365, 519, 1365
0, 584, 5840519, 5841365, 519, 1365
0, 585, 5850519, 5851819, 519, 1819
0, 586, 5860519, 5861365, 519, 1365
0, 587, 5870519, 5871365, 519, 1365
0, 588, 5880519, 5881677, 519, 1677
0, 589, 5890519, 5891365, 519, 1365
0, 59, 590519, 591365, 519, 1365
0, 590, 5900519, 5901389, 519, 1389
0, 591, 5910519, 5911365, 519, 1365
0, 592, 5920519, 5921365, 519, 1365
0, 593, 5930519, 5931365, 519, 1365
0, 594, 5940519, 5941677, 519, 1677
0, 595, 5950519, 5951389, 519, 1389
0, 596, 5960519, 5961365, 519, 1365
0, 597, 5970519, 5971365, 519, 1365
0, 598, 5980519, 5981365, 519, 1365
0, 599, 5990519, 5991365, 519, 1365
0, 6, 60519, 61389, 519, 1389
0, 60, 600519, 601819, 519, 1819
0, 600, 6000519, 6001819, 519, 1819
0, 601, 6010519, 6011365, 519, 1365
0, 602, 6020519, 6021365, 519, 1365
0, 603, 6030519, 6031677, 519, 1677
0, 604, 6040519, 6041365, 519, 1365
0, 605, 6050519, 6051365, 519, 1365
0, 606, 6060519, 6061389, 519, 1389
0, 607, 6070519, 6071365, 519, 1365
0, 608, 6080519, 6081365, 519, 1365
0, 609, 6090519, 6091389, 519, 1389
0, 61, 610519, 611365, 519, 1365
0, 610, 6100519, 6101819, 519, 1819
0, 611, 6110519, 6111365, 519, 1365
0, 612, 6120519, 6121677, 519, 1677
0, 613, 6130519, 6131365, 519, 1365
0, 614, 6140519, 6141365, 519, 1365
0, 615, 6150519, 6151677, 519, 1677
0, 616, 6160519, 6161365, 519, 1365
0, 617, 6170519, 6171365, 519, 1365
0, 618, 6180519, 6181389, 519, 1389
0, 619, 6190519, 6191365, 519, 1365
0, 62, 620519, 621365, 519, 1365
0, 620, 6200519, 6201389, 519, 1389
0, 621, 6210519, 6211389, 519, 1389
0, 622, 6220519, 6221365, 519, 1365
0, 623, 6230519, 6231365, 519, 1365
0, 624, 6240519, 6241677, 519, 1677
0, 625, 6250519, 6251365, 519, 1365
0, 626, 6260519, 6261365, 519, 1365
0, 627, 6270519, 6271365, 519, 1365
0, 628, 6280519, 6281365, 519, 1365
0, 629, 6290519, 6291365, 519, 1365
0, 63, 630519, 631677, 519, 1677
0, 64, 640519, 641365, 519, 1365
0, 65, 650519, 651365, 519, 1365
0, 66, 660519, 661389, 519, 1389
0, 67, 670519, 671365, 519, 1365
0, 68, 680519, 681365, 519, 1365
0, 69, 690519, 691365, 519, 1365
0, 7, 70519, 71365, 519, 1365
0, 70, 700519, 701819, 519, 1819
0, 71, 710519, 711365, 519, 1365
0, 72, 720519, 721677, 519, 1677
0, 73, 730519, 731365, 519, 1365
0, 74, 740519, 741365, 519, 1365
0, 75, 750519, 751677, 519, 1677
0, 76, 760519, 761365, 519, 1365
0, 77, 770519, 771365, 519, 1365
0, 78, 780519, 781677, 519, 1677
0, 79, 790519, 791365, 519, 1365
0, 8, 80519, 81365, 519, 1365
0, 80, 800519, 801389, 519, 1389
0, 81, 810519, 811389, 519, 1389
0, 82, 820519, 821365, 519, 1365
0, 83, 830519, 831365, 519, 1365
0, 84, 840519, 841677, 519, 1677
0, 85, 850519, 851389, 519, 1389
0, 86, 860519, 861365, 519, 1365
0, 87, 870519, 871365, 519, 1365
0, 88, 880519, 881365, 519, 1365
0, 89, 890519, 891365, 519, 1365
0, 9, 90519, 91389, 519, 1389
0, 90, 900519, 901886, 519, 1886
0, 91, 910519, 911365, 519, 1365
0, 92, 920519, 921365, 519, 1365
0, 93, 930519, 931365, 519, 1365
0, 94, 940519, 941365, 519, 1365
0, 95, 950519, 951365, 519, 1365
0, 96, 960519, 961389, 519, 1389
0, 97, 970519, 971365, 519, 1365
0, 98, 980519, 981365, 519, 1365
0, 99, 990519, 991677, 519, 1677
1, 0, 15, 2646, 15, 2646
1, 1, 10015, 10813, 15, 813
1, 10, 100015, 101138, 15, 1138
1, 100, 1000015, 1001138, 15, 1138
1, 101, 1010015, 1010741, 15, 741
1, 102, 1020015, 1021091, 15, 1091
1, 103, 1030015, 1030741, 15, 741
1, 104, 1040015, 1040813, 15, 813
1, 105, 1050015, 1052004, 15, 2004
1, 106, 1060015, 1060957, 15, 957
1, 107, 1070015, 1070741, 15, 741
1, 108, 1080015, 1081686, 15, 1686
1, 109, 1090015, 1090741, 15, 741
