Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1150, 11500145, 11500741, 145, 741
0, 1151, 11510145, 11510741, 145, 741
0, 1152, 11520145, 11521664, 145, 1664
0, 1153, 11530145, 11530741, 145, 741
0, 1154, 11540145, 11540741, 145, 741
0, 1155, 11550145, 11551664, 145, 1664
0, 1156, 11560145, 11560741, 145, 741
0, 1157, 11570145, 11570741, 145, 741
0, 1158, 11580145, 11580741, 145, 741
0, 1159, 11590145, 11590741, 145, 741
0, 116, 1160145, 1160741, 145, 741
0, 1160, 11600145, 11600741, 145, 741
0, 1161, 11610145, 11611664, 145, 1664
0, 1162, 11620145, 11620741, 145, 741
0, 1163, 11630145, 11630741, 145, 741
0, 1164, 11640145, 11640741, 145, 741
0, 1165, 11650145, 11650741, 145, 741
0, 1166, 11660145, 11660741, 145, 741
0, 1167, 11670145, 11670741, 145, 741
0, 1168, 11680145, 11680741, 145, 741
0, 1169, 11690145, 11690741, 145, 741
0, 117, 1170145, 1171914, 145, 1914
0, 1170, 11700145, 11702108, 145, 2108
0, 1171, 11710145, 11710741, 145, 741
0, 1172, 11720145, 11720741, 145, 741
0, 1173, 11730145, 11730741, 145, 741
0, 1174, 11740145, 11740741, 145, 741
0, 1175, 11750145, 11750741, 145, 741
0, 1176, 11760145, 11761088, 145, 1088
0, 1177, 11770145, 11770741, 145, 741
0, 1178, 11780145, 11780741, 145, 741
0, 1179, 11790145, 11791664, 145, 1664
0, 118, 1180145, 1180741, 145, 741
0, 1180, 11800145, 11800741, 145, 741
0, 1181, 11810145, 11810741, 145, 741
0, 1182, 11820145, 11820741, 145, 741
0, 1183, 11830145, 11830741, 145, 741
0, 1184, 11840145, 11840741, 145, 741
0, 1185, 11850145, 11851088, 145, 1088
0, 1186, 11860145, 11860741, 145, 741
0, 1187, 11870145, 11870741, 145, 741
0, 1188, 11880145, 11881664, 145, 1664
0, 1189, 11890145, 11890741, 145, 741
0, 119, 1190145, 1190741, 145, 741
0, 1190, 11900145, 11900741, 145, 741
0, 1191, 11910145, 11910741, 145, 741
0, 1192, 11920145, 11920741, 145, 741
0, 1193, 11930145, 11930741, 145, 741
0, 1194, 11940145, 11940741, 145, 741
0, 1195, 11950145, 11950741, 145, 741
0, 1196, 11960145, 11960741, 145, 741
0, 1197, 11970145, 11971889, 145, 1889
0, 1198, 11980145, 11980741, 145, 741
0, 1199, 11990145, 11990741, 145, 741
0, 12, 120145, 120741, 145, 741
0, 120, 1200145, 1201088, 145, 1088
0, 1200, 12000145, 12001088, 145, 1088
0, 1201, 12010145, 12010741, 145, 741
0, 1202, 12020145, 12020741, 145, 741
0, 1203, 12030145, 12030741, 145, 741
0, 1204, 12040145, 12040741, 145, 741
0, 1205, 12050145, 12050741, 145, 741
0, 1206, 12060145, 12061664, 145, 1664
0, 1207, 12070145, 12070741, 145, 741
0, 1208, 12080145, 12080741, 145, 741
0, 1209, 12090145, 12091088, 145, 1088
0, 121, 1210145, 1210741, 145, 741
0, 1210, 12100145, 12100741, 145, 741
0, 1211, 12110145, 12110741, 145, 741
0, 1212, 12120145, 12120741, 145, 741
0, 1213, 12130145, 12130741, 145, 741
0, 1214, 12140145, 12140741, 145, 741
0, 1215, 12150145, 12151914, 145, 1914
0, 1216, 12160145, 12160741, 145, 741
0, 1217, 12170145, 12170741, 145, 741
0, 1218, 12180145, 12181088, 145, 1088
0, 1219, 12190145, 12190741, 145, 741
0, 122, 1220145, 1220741, 145, 741
0, 1220, 12200145, 12200741, 145, 741
0, 1221, 12210145, 12210741, 145, 741
0, 1222, 12220145, 12220741, 145, 741
0, 1223, 12230145, 12230741, 145, 741
0, 1224, 12240145, 12241664, 145, 1664
0, 1225, 12250145, 12250768, 145, 768
0, 1226, 12260145, 12260741, 145, 741
0, 1227, 12270145, 12270741, 145, 741
0, 1228, 12280145, 12280741, 145, 741
0, 1229, 12290145, 12290741, 145, 741
0, 123, 1230145, 1230741, 145, 741
0, 1230, 12300145, 12301088, 145, 1088
0, 1231, 12310145, 12310741, 145, 741
0, 1232, 12320145, 12320741, 145, 741
0, 1233, 12330145, 12331664, 145, 1664
0, 1234, 12340145, 12340741, 145, 741
0, 1235, 12350145, 12350741, 145, 741
0, 1236, 12360145, 12360741, 145, 741
0, 1237, 12370145, 12370741, 145, 741
0, 1238, 12380145, 12380741, 145, 741
0, 1239, 12390145, 12391088, 145, 1088
0, 124, 1240145, 1240741, 145, 741
0, 1240, 12400145, 12400741, 145, 741
0, 1241, 12410145, 12410741, 145, 741
0, 1242, 12420145, 12421664, 145, 1664
0, 1243, 12430145, 12430741, 145, 741
0, 1244, 12440145, 12440741, 145, 741
0, 1245, 12450145, 12451088, 145, 1088
0, 1246, 12460145, 12460741, 145, 741
0, 1247, 12470145, 12470741, 145, 741
0, 1248, 12480145, 12481088, 145, 1088
0, 1249, 12490145, 12490741, 145, 741
0, 125, 1250145, 1250741, 145, 741
0, 1250, 12500145, 12500741, 145, 741
0, 1251, 12510145, 12511664, 145, 1664
0, 1252, 12520145, 12520741, 145, 741
0, 1253, 12530145, 12530741, 145, 741
0, 1254, 12540145, 12540741, 145, 741
0, 1255, 12550145, 12550741, 145, 741
0, 1256, 12560145, 12560741, 145, 741
0, 1257, 12570145, 12570741, 145, 741
0, 1258, 12580145, 12580741, 145, 741
0, 1259, 12590145, 12590741, 145, 741
0, 126, 1260145, 1261889, 145, 1889
0, 1260, 12600145, 12601914, 145, 1914
0, 1261, 12610145, 12610741, 145, 741
0, 1262, 12620145, 12620741, 145, 741
0, 1263, 12630145, 12630741, 145, 741
0, 1264, 12640145, 12640741, 145, 741
0, 1265, 12650145, 12650741, 145, 741
0, 1266, 12660145, 12660741, 145, 741
0, 1267, 12670145, 12670741, 145, 741
0, 1268, 12680145, 12680741, 145, 741
0, 1269, 12690145, 12691664, 145, 1664
0, 127, 1270145, 1270741, 145, 741
0, 1270, 12700145, 12700741, 145, 741
0, 1271, 12710145, 12710741, 145, 741
0, 1272, 12720145, 12720741, 145, 741
0, 1273, 12730145, 12730741, 145, 741
0, 1274, 12740145, 12740741, 145, 741
0, 1275, 12750145, 12751088, 145, 1088
0, 1276, 12760145, 12760741, 145, 741
0, 1277, 12770145, 12770741, 145, 741
0, 1278, 12780145, 12781664, 145, 1664
0, 1279, 12790145, 12790741, 145, 741
0, 128, 1280145, 1280741, 145, 741
0, 1280, 12800145, 12800741, 145, 741
0, 1281, 12810145, 12811088, 145, 1088
0, 1282, 12820145, 12820741, 145, 741
0, 1283, 12830145, 12830741, 145, 741
0, 1284, 12840145, 12840741, 145, 741
0, 1285, 12850145, 12850741, 145, 741
0, 1286, 12860145, 12860741, 145, 741
0, 1287, 12870145, 12871914, 145, 1914
0, 1288, 12880145, 12880741, 145, 741
0, 1289, 12890145, 12890741, 145, 741
0, 129, 1290145, 1290741, 145, 741
0, 1290, 12900145, 12901088, 145, 1088
0, 1291, 12910145, 12910741, 145, 741
0, 1292, 12920145, 12920741, 145, 741
0, 1293, 12930145, 12930741, 145, 741
0, 1294, 12940145, 12940741, 145, 741
0, 1295, 12950145, 12950741, 145, 741
0, 1296, 12960145, 12961664, 145, 1664
0, 1297, 12970145, 12970741, 145, 741
0, 1298, 12980145, 12980741, 145, 741
0, 1299, 12990145, 12990741, 145, 741
0, 13, 130145, 130741, 145, 741
0, 130, 1300145, 1300741, 145, 741
0, 1300, 13000145, 13000741, 145, 741
0, 1301, 13010145, 13010741, 145, 741
0, 1302, 13020145, 13021088, 145, 1088
0, 1303, 13030145, 13030741, 145, 741
0, 1304, 13040145, 13040741, 145, 741
0, 1305, 13050145, 13051914, 145, 1914
0, 1306, 13060145, 13060741, 145, 741
0, 1307, 13070145, 13070741, 145, 741
0, 1308, 13080145, 13080741, 145, 741
0, 1309, 13090145, 13090741, 145, 741
0, 131, 1310145, 1310741, 145, 741
0, 1310, 13100145, 13100741, 145, 741
0, 1311, 13110145, 13110741, 145, 741
0, 1312, 13120145, 13120741, 145, 741
0, 1313, 13130145, 13130741, 145, 741
0, 1314, 13140145, 13141664, 145, 1664
0, 1315, 13150145, 13150741, 145, 741
0, 1316, 13160145, 13160741, 145, 741
0, 1317, 13170145, 13170741, 145, 741
0, 1318, 13180145, 13180741, 145, 741
0, 1319, 13190145, 13190741, 145, 741
0, 132, 1320145, 1320741, 145, 741
0, 1320, 13200145, 13201088, 145, 1088
0, 1321, 13210145, 13210741, 145, 741
0, 1322, 13220145, 13220741, 145, 741
0, 1323, 13230145, 13231889, 145, 1889
0, 1324, 13240145, 13240741, 145, 741
0, 1325, 13250145, 13250741, 145, 741
0, 1326, 13260145, 13261088, 145, 1088
0, 1327, 13270145, 13270741, 145, 741
0, 1328, 13280145, 13280741, 145, 741
0, 1329, 13290145, 13290741, 145, 741
0, 133, 1330145, 1330741, 145, 741
0, 1330, 13300145, 13300741, 145, 741
0, 1331, 13310145, 13310741, 145, 741
0, 1332, 13320145, 13321664, 145, 1664
0, 1333, 13330145, 13330741, 145, 741
0, 1334, 13340145, 13340741, 145, 741
0, 1335, 13350145, 13351088, 145, 1088
0, 1336, 13360145, 13360741, 145, 741
0, 1337, 13370145, 13370741, 145, 741
0, 1338, 13380145, 13380741, 145, 741
0, 1339, 13390145, 13390741, 145, 741
0, 134, 1340145, 1340741, 145, 741
0, 1340, 13400145, 13400741, 145, 741
0, 1341, 13410145, 13411664, 145, 1664
0, 1342, 13420145, 13420741, 145, 741
0, 1343, 13430145, 13430741, 145, 741
0, 1344, 13440145, 13441088, 145, 1088
0, 1345, 13450145, 13450741, 145, 741
0, 1346, 13460145, 13460741, 145, 741
0, 1347, 13470145, 13470741, 145, 741
0, 1348, 13480145, 13480741, 145, 741
0, 1349, 13490145, 13490741, 145, 741
0, 135, 1350145, 1351914, 145, 1914
0, 1350, 13500145, 13501914, 145, 1914
0, 1351, 13510145, 13510741, 145, 741
0, 1352, 13520145, 13520741, 145, 741
0, 1353, 13530145, 13530741, 145, 741
0, 1354, 13540145, 13540741, 145, 741
0, 1355, 13550145, 13550741, 145, 741
0, 1356, 13560145, 13560741, 145, 741
0, 1357, 13570145, 13570741, 145, 741
0, 1358, 13580145, 13580741, 145, 741
0, 1359, 13590145, 13591664, 145, 1664
0, 136, 1360145, 1360741, 145, 741
0, 1360, 13600145, 13600741, 145, 741
0, 1361, 13610145, 13610741, 145, 741
0, 1362, 13620145, 13620741, 145, 741
0, 1363, 13630145, 13630741, 145, 741
0, 1364, 13640145, 13640741, 145, 741
0, 1365, 13650145, 13651889, 145, 1889
0, 1366, 13660145, 13660741, 145, 741
0, 1367, 13670145, 13670741, 145, 741
0, 1368, 13680145, 13681664, 145, 1664
0, 1369, 13690145, 13690741, 145, 741
0, 137, 1370145, 1370741, 145, 741
0, 1370, 13700145, 13700741, 145, 741
0, 1371, 13710145, 13710741, 145, 741
0, 1372, 13720145, 13720741, 145, 741
0, 1373, 13730145, 13730741, 145, 741
0, 1374, 13740145, 13740741, 145, 741
0, 1375, 13750145, 13750741, 145, 741
0, 1376, 13760145, 13760741, 145, 741
0, 1377, 13770145, 13771664, 145, 1664
0, 1378, 13780145, 13780741, 145, 741
0, 1379, 13790145, 13790741, 145, 741
0, 138, 1380145, 1380741, 145, 741
0, 1380, 13800145, 13801088, 145, 1088
0, 1381, 13810145, 13810741, 145, 741
0, 1382, 13820145, 13820741, 145, 741
0, 1383, 13830145, 13830741, 145, 741
0, 1384, 13840145, 13840741, 145, 741
0, 1385, 13850145, 13850741, 145, 741
0, 1386, 13860145, 13861889, 145, 1889
0, 1387, 13870145, 13870741, 145, 741
0, 1388, 13880145, 13880741, 145, 741
0, 1389, 13890145, 13890741, 145, 741
0, 139, 1390145, 1390741, 145, 741
0, 1390, 13900145, 13900741, 145, 741
0, 1391, 13910145, 13910741, 145, 741
0, 1392, 13920145, 13920741, 145, 741
0, 1393, 13930145, 13930741, 145, 741
0, 1394, 13940145, 13940741, 145, 741
0, 1395, 13950145, 13951914, 145, 1914
0, 1396, 13960145, 13960741, 145, 741
0, 1397, 13970145, 13970741, 145, 741
0, 1398, 13980145, 13980741, 145, 741
0, 1399, 13990145, 13990741, 145, 741
0, 14, 140145, 140741, 145, 741
0, 140, 1400145, 1400741, 145, 741
0, 1400, 14000145, 14000741, 145, 741
0, 1401, 14010145, 14010741, 145, 741
0, 1402, 14020145, 14020741, 145, 741
0, 1403, 14030145, 14030741, 145, 741
0, 1404, 14040145, 14041914, 145, 1914
0, 1405, 14050145, 14050741, 145, 741
0, 1406, 14060145, 14060741, 145, 741
0, 1407, 14070145, 14071088, 145, 1088
0, 1408, 14080145, 14080741, 145, 741
0, 1409, 14090145, 14090741, 145, 741
0, 141, 1410145, 1410741, 145, 741
0, 1410, 14100145, 14101088, 145, 1088
0, 1411, 14110145, 14110741, 145, 741
0, 1412, 14120145, 14120741, 145, 741
0, 1413, 14130145, 14131664, 145, 1664
0, 1414, 14140145, 14140741, 145, 741
0, 1415, 14150145, 14150741, 145, 741
0, 1416, 14160145, 14160741, 145, 741
0, 1417, 14170145, 14170741, 145, 741
0, 1418, 14180145, 14180741, 145, 741
0, 1419, 14190145, 14190741, 145, 741
0, 142, 1420145, 1420741, 145, 741
0, 1420, 14200145, 14200741, 145, 741
0, 1421, 14210145, 14210741, 145, 741
0, 1422, 14220145, 14221664, 145, 1664
0, 1423, 14230145, 14230741, 145, 741
0, 1424, 14240145, 14240741, 145, 741
0, 1425, 14250145, 14251088, 145, 1088
0, 1426, 14260145, 14260741, 145, 741
0, 1427, 14270145, 14270741, 145, 741
0, 1428, 14280145, 14281088, 145, 1088
0, 1429, 14290145, 14290741, 145, 741
0, 143, 1430145, 1430741, 145, 741
0, 1430, 14300145, 14300741, 145, 741
0, 1431, 14310145, 14311664, 145, 1664
0, 1432, 14320145, 14320741, 145, 741
0, 1433, 14330145, 14330741, 145, 741
0, 1434, 14340145, 14340741, 145, 741
0, 1435, 14350145, 14350741, 145, 741
0, 1436, 14360145, 14360741, 145, 741
0, 1437, 14370145, 14370741, 145, 741
0, 1438, 14380145, 14380741, 145, 741
0, 1439, 14390145, 14390741, 145, 741
0, 144, 1440145, 1441664, 145, 1664
0, 1440, 14400145, 14401914, 145, 1914
0, 1441, 14410145, 14410741, 145, 741
0, 1442, 14420145, 14420741, 145, 741
0, 1443, 14430145, 14431088, 145, 1088
0, 1444, 14440145, 14440741, 145, 741
0, 1445, 14450145, 14450741, 145, 741
0, 1446, 14460145, 14460741, 145, 741
0, 1447, 14470145, 14470741, 145, 741
0, 1448, 14480145, 14480741, 145, 741
0, 1449, 14490145, 14491889, 145, 1889
0, 145, 1450145, 1450741, 145, 741
0, 1450, 14500145, 14500741, 145, 741
0, 1451, 14510145, 14510741, 145, 741
0, 1452, 14520145, 14520741, 145, 741
0, 1453, 14530145, 14530741, 145, 741
0, 1454, 14540145, 14540741, 145, 741
0, 1455, 14550145, 14551088, 145, 1088
0, 1456, 14560145, 14560741, 145, 741
0, 1457, 14570145, 14570741, 145, 741
0, 1458, 14580145, 14581664, 145, 1664
0, 1459, 14590145, 14590741, 145, 741
0, 146, 1460145, 1460741, 145, 741
0, 1460, 14600145, 14600741, 145, 741
0, 1461, 14610145, 14610741, 145, 741
0, 1462, 14620145, 14620741, 145, 741
0, 1463, 14630145, 14630741, 145, 741
0, 1464, 14640145, 14640741, 145, 741
0, 1465, 14650145, 14650741, 145, 741
0, 1466, 14660145, 14660741, 145, 741
0, 1467, 14670145, 14671664, 145, 1664
0, 1468, 14680145, 14680741, 145, 741
0, 1469, 14690145, 14690741, 145, 741
0, 147, 1470145, 1471088, 145, 1088
0, 1470, 14700145, 14701664, 145, 1664
0, 1471, 14710145, 14710741, 145, 741
0, 1472, 14720145, 14720741, 145, 741
0, 1473, 14730145, 14730741, 145, 741
0, 1474, 14740145, 14740741, 145, 741
0, 1475, 14750145, 14750741, 145, 741
0, 1476, 14760145, 14761664, 145, 1664
0, 1477, 14770145, 14770741, 145, 741
0, 1478, 14780145, 14780741, 145, 741
0, 1479, 14790145, 14790741, 145, 741
0, 148, 1480145, 1480741, 145, 741
0, 1480, 14800145, 14800741, 145, 741
0, 1481, 14810145, 14810741, 145, 741
0, 1482, 14820145, 14821088, 145, 1088
0, 1483, 14830145, 14830741, 145, 741
0, 1484, 14840145, 14840741, 145, 741
0, 1485, 14850145, 14851914, 145, 1914
0, 1486, 14860145, 14860741, 145, 741
0, 1487, 14870145, 14870741, 145, 741
0, 1488, 14880145, 14880741, 145, 741
0, 1489, 14890145, 14890741, 145, 741
0, 149, 1490145, 1490741, 145, 741
0, 1490, 14900145, 14900741, 145, 741
0, 1491, 14910145, 14911088, 145, 1088
0, 1492, 14920145, 14920741, 145, 741
0, 1493, 14930145, 14930741, 145, 741
0, 1494, 14940145, 14941664, 145, 1664
0, 1495, 14950145, 14950768, 145, 768
0, 1496, 14960145, 14960741, 145, 741
0, 1497, 14970145, 14970741, 145, 741
0, 1498, 14980145, 14980741, 145, 741
0, 1499, 14990145, 14990741, 145, 741
0, 15, 150145, 151088, 145, 1088
0, 150, 1500145, 1501088, 145, 1088
0, 1500, 15000145, 15001088, 145, 1088
0, 1501, 15010145, 15010741, 145, 741
0, 1502, 15020145, 15020741, 145, 741
0, 1503, 15030145, 15031664, 145, 1664
0, 1504, 15040145, 15040741, 145, 741
0, 1505, 15050145, 15050741, 145, 741
0, 1506, 15060145, 15060741, 145, 741
0, 1507, 15070145, 15070741, 145, 741
0, 1508, 15080145, 15080741, 145, 741
0, 1509, 15090145, 15090741, 145, 741
0, 151, 1510145, 1510741, 145, 741
0, 1510, 15100145, 15100741, 145, 741
0, 1511, 15110145, 15110741, 145, 741
0, 1512, 15120145, 15121889, 145, 1889
0, 1513, 15130145, 15130741, 145, 741
0, 1514, 15140145, 15140741, 145, 741
0, 1515, 15150145, 15151088, 145, 1088
0, 1516, 15160145, 15160741, 145, 741
0, 1517, 15170145, 15170741, 145, 741
0, 1518, 15180145, 15180741, 145, 741
0, 1519, 15190145, 15190741, 145, 741
0, 152, 1520145, 1520741, 145, 741
0, 1520, 15200145, 15200741, 145, 741
0, 1521, 15210145, 15211914, 145, 1914
0, 1522, 15220145, 15220741, 145, 741
0, 1523, 15230145, 15230741, 145, 741
0, 1524, 15240145, 15240741, 145, 741
0, 1525, 15250145, 15250741, 145, 741
0, 1526, 15260145, 15260741, 145, 741
0, 1527, 15270145, 15270741, 145, 741
0, 1528, 15280145, 15280741, 145, 741
0, 1529, 15290145, 15290741, 145, 741
0, 153, 1530145, 1531664, 145, 1664
0, 1530, 15300145, 15301914, 145, 1914
0, 1531, 15310145, 15310741, 145, 741
0, 1532, 15320145, 15320741, 145, 741
0, 1533, 15330145, 15331088, 145, 1088
0, 1534, 15340145, 15340741, 145, 741
0, 1535, 15350145, 15350741, 145, 741
0, 1536, 15360145, 15360741, 145, 741
0, 1537, 15370145, 15370741, 145, 741
0, 1538, 15380145, 15380741, 145, 741
0, 1539, 15390145, 15391664, 145, 1664
0, 154, 1540145, 1540741, 145, 741
0, 1540, 15400145, 15400768, 145, 768
0, 1541, 15410145, 15410741, 145, 741
0, 1542, 15420145, 15420741, 145, 741
0, 1543, 15430145, 15430741, 145, 741
0, 1544, 15440145, 15440741, 145, 741
0, 1545, 15450145, 15451088, 145, 1088
0, 1546, 15460145, 15460741, 145, 741
0, 1547, 15470145, 15470741, 145, 741
0, 1548, 15480145, 15481664, 145, 1664
0, 1549, 15490145, 15490741, 145, 741
0, 155, 1550145, 1550741, 145, 741
0, 1550, 15500145, 15500741, 145, 741
0, 1551, 15510145, 15510741, 145, 741
0, 1552, 15520145, 15520741, 145, 741
0, 1553, 15530145, 15530741, 145, 741
0, 1554, 15540145, 15541088, 145, 1088
0, 1555, 15550145, 15550741, 145, 741
0, 1556, 15560145, 15560741, 145, 741
0, 1557, 15570145, 15571664, 145, 1664
0, 1558, 15580145, 15580741, 145, 741
0, 1559, 15590145, 15590741, 145, 741
0, 156, 1560145, 1561088, 145, 1088
0, 1560, 15600145, 15601664, 145, 1664
0, 1561, 15610145, 15610741, 145, 741
0, 1562, 15620145, 15620741, 145, 741
0, 1563, 15630145, 15630741, 145, 741
0, 1564, 15640145, 15640741, 145, 741
0, 1565, 15650145, 15650741, 145, 741
