Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10103, 101030053, 101030587, 53, 587
0, 10104, 101040053, 101041270, 53, 1270
0, 10105, 101050053, 101050587, 53, 587
0, 10106, 101060053, 101060587, 53, 587
0, 10107, 101070053, 101070587, 53, 587
0, 10108, 101080053, 101081270, 53, 1270
0, 10109, 101090053, 101090587, 53, 587
0, 1011, 10110053, 10110587, 53, 587
0, 10110, 101100053, 101101224, 53, 1224
0, 10111, 101110053, 101110587, 53, 587
0, 10112, 101120053, 101120587, 53, 587
0, 10113, 101130053, 101130587, 53, 587
0, 10114, 101140053, 101140587, 53, 587
0, 10115, 101150053, 101150587, 53, 587
0, 10116, 101160053, 101161224, 53, 1224
0, 10117, 101170053, 101170587, 53, 587
0, 10118, 101180053, 101180587, 53, 587
0, 10119, 101190053, 101190587, 53, 587
0, 1012, 10120053, 10120587, 53, 587
0, 10120, 101200053, 101201270, 53, 1270
0, 10121, 101210053, 101210587, 53, 587
0, 10122, 101220053, 101221224, 53, 1224
0, 10123, 101230053, 101230587, 53, 587
0, 10124, 101240053, 101240587, 53, 587
0, 10125, 101250053, 101250587, 53, 587
0, 10126, 101260053, 101260587, 53, 587
0, 10127, 101270053, 101270587, 53, 587
0, 10128, 101280053, 101281270, 53, 1270
0, 10129, 101290053, 101290587, 53, 587
0, 1013, 10130053, 10130587, 53, 587
0, 10130, 101300053, 101300587, 53, 587
0, 10131, 101310053, 101310587, 53, 587
0, 10132, 101320053, 101320587, 53, 587
0, 10133, 101330053, 101330587, 53, 587
0, 10134, 101340053, 101340587, 53, 587
0, 10135, 101350053, 101350587, 53, 587
0, 10136, 101360053, 101361270, 53, 1270
0, 10137, 101370053, 101370587, 53, 587
0, 10138, 101380053, 101380587, 53, 587
0, 10139, 101390053, 101390587, 53, 587
0, 1014, 10140053, 10140587, 53, 587
0, 10140, 101400053, 101401270, 53, 1270
0, 10141, 101410053, 101410587, 53, 587
0, 10142, 101420053, 101420587, 53, 587
0, 10143, 101430053, 101430587, 53, 587
0, 10144, 101440053, 101440587, 53, 587
0, 10145, 101450053, 101450587, 53, 587
0, 10146, 101460053, 101461224, 53, 1224
0, 10147, 101470053, 101470587, 53, 587
0, 10148, 101480053, 101480587, 53, 587
0, 10149, 101490053, 101490587, 53, 587
0, 1015, 10150053, 10150587, 53, 587
0, 10150, 101500053, 101500587, 53, 587
0, 10151, 101510053, 101510587, 53, 587
0, 10152, 101520053, 101521270, 53, 1270
0, 10153, 101530053, 101530587, 53, 587
0, 10154, 101540053, 101540587, 53, 587
0, 10155, 101550053, 101550587, 53, 587
0, 10156, 101560053, 101560587, 53, 587
0, 10157, 101570053, 101570587, 53, 587
0, 10158, 101580053, 101580587, 53, 587
0, 10159, 101590053, 101590587, 53, 587
0, 1016, 10160053, 10160587, 53, 587
0, 10160, 101600053, 101601270, 53, 1270
0, 10161, 101610053, 101610587, 53, 587
0, 10162, 101620053, 101620587, 53, 587
0, 10163, 101630053, 101630587, 53, 587
0, 10164, 101640053, 101641270, 53, 1270
0, 10165, 101650053, 101650587, 53, 587
0, 10166, 101660053, 101660587, 53, 587
0, 10167, 101670053, 101670587, 53, 587
0, 10168, 101680053, 101680587, 53, 587
0, 10169, 101690053, 101690587, 53, 587
0, 1017, 10170053, 10170587, 53, 587
0, 10170, 101700053, 101701224, 53, 1224
0, 10171, 101710053, 101710587, 53, 587
0, 10172, 101720053, 101720587, 53, 587
0, 10173, 101730053, 101730587, 53, 587
0, 10174, 101740053, 101740587, 53, 587
0, 10175, 101750053, 101750587, 53, 587
0, 10176, 101760053, 101761270, 53, 1270
0, 10177, 101770053, 101770587, 53, 587
0, 10178, 101780053, 101780587, 53, 587
0, 10179, 101790053, 101790587, 53, 587
0, 1018, 10180053, 10180587, 53, 587
0, 10180, 101800053, 101800587, 53, 587
0, 10181, 101810053, 101810587, 53, 587
0, 10182, 101820053, 101820587, 53, 587
0, 10183, 101830053, 101830587, 53, 587
0, 10184, 101840053, 101841270, 53, 1270
0, 10185, 101850053, 101851224, 53, 1224
0, 10186, 101860053, 101860587, 53, 587
0, 10187, 101870053, 101870587, 53, 587
0, 10188, 101880053, 101881224, 53, 1224
0, 10189, 101890053, 101890587, 53, 587
0, 1019, 10190053, 10190587, 53, 587
0, 10190, 101900053, 101900587, 53, 587
0, 10191, 101910053, 101910587, 53, 587
0, 10192, 101920053, 101921270, 53, 1270
0, 10193, 101930053, 101930587, 53, 587
0, 10194, 101940053, 101941224, 53, 1224
0, 10195, 101950053, 101950587, 53, 587
0, 10196, 101960053, 101960587, 53, 587
0, 10197, 101970053, 101970587, 53, 587
0, 10198, 101980053, 101980587, 53, 587
0, 10199, 101990053, 101990587, 53, 587
0, 102, 1020053, 1020587, 53, 587
0, 1020, 10200053, 10201270, 53, 1270
0, 10200, 102000053, 102001654, 53, 1654
0, 10201, 102010053, 102010587, 53, 587
0, 10202, 102020053, 102020587, 53, 587
0, 10203, 102030053, 102030892, 53, 892
0, 10204, 102040053, 102040587, 53, 587
0, 10205, 102050053, 102050587, 53, 587
0, 10206, 102060053, 102061224, 53, 1224
0, 10207, 102070053, 102070587, 53, 587
0, 10208, 102080053, 102080587, 53, 587
0, 10209, 102090053, 102090587, 53, 587
0, 1021, 10210053, 10210587, 53, 587
0, 10210, 102100053, 102100587, 53, 587
0, 10211, 102110053, 102110587, 53, 587
0, 10212, 102120053, 102121224, 53, 1224
0, 10213, 102130053, 102130587, 53, 587
0, 10214, 102140053, 102140587, 53, 587
0, 10215, 102150053, 102150587, 53, 587
0, 10216, 102160053, 102160587, 53, 587
0, 10217, 102170053, 102170587, 53, 587
0, 10218, 102180053, 102180587, 53, 587
0, 10219, 102190053, 102190587, 53, 587
0, 1022, 10220053, 10220587, 53, 587
0, 10220, 102200053, 102201270, 53, 1270
0, 10221, 102210053, 102210587, 53, 587
0, 10222, 102220053, 102220587, 53, 587
0, 10223, 102230053, 102230587, 53, 587
0, 10224, 102240053, 102241270, 53, 1270
0, 10225, 102250053, 102250587, 53, 587
0, 10226, 102260053, 102260587, 53, 587
0, 10227, 102270053, 102270587, 53, 587
0, 10228, 102280053, 102280587, 53, 587
0, 10229, 102290053, 102290587, 53, 587
0, 1023, 10230053, 10230587, 53, 587
0, 10230, 102300053, 102301224, 53, 1224
0, 10231, 102310053, 102310587, 53, 587
0, 10232, 102320053, 102321270, 53, 1270
0, 10233, 102330053, 102330587, 53, 587
0, 10234, 102340053, 102340587, 53, 587
0, 10235, 102350053, 102350587, 53, 587
0, 10236, 102360053, 102361224, 53, 1224
0, 10237, 102370053, 102370587, 53, 587
0, 10238, 102380053, 102380587, 53, 587
0, 10239, 102390053, 102390587, 53, 587
0, 1024, 10240053, 10240587, 53, 587
0, 10240, 102400053, 102401270, 53, 1270
0, 10241, 102410053, 102410587, 53, 587
0, 10242, 102420053, 102420587, 53, 587
0, 10243, 102430053, 102430587, 53, 587
0, 10244, 102440053, 102440587, 53, 587
0, 10245, 102450053, 102450587, 53, 587
0, 10246, 102460053, 102460587, 53, 587
0, 10247, 102470053, 102470587, 53, 587
0, 10248, 102480053, 102481832, 53, 1832
0, 10249, 102490053, 102490587, 53, 587
0, 1025, 10250053, 10250587, 53, 587
0, 10250, 102500053, 102500587, 53, 587
0, 10251, 102510053, 102510587, 53, 587
0, 10252, 102520053, 102520587, 53, 587
0, 10253, 102530053, 102530587, 53, 587
0, 10254, 102540053, 102540587, 53, 587
0, 10255, 102550053, 102550587, 53, 587
0, 10256, 102560053, 102560587, 53, 587
0, 10257, 102570053, 102570587, 53, 587
0, 10258, 102580053, 102580587, 53, 587
0, 10259, 102590053, 102590587, 53, 587
0, 1026, 10260053, 10261224, 53, 1224
0, 10260, 102600053, 102601654, 53, 1654
0, 10261, 102610053, 102610587, 53, 587
0, 10262, 102620053, 102620587, 53, 587
0, 10263, 102630053, 102630587, 53, 587
0, 10264, 102640053, 102640587, 53, 587
0, 10265, 102650053, 102650587, 53, 587
0, 10266, 102660053, 102660587, 53, 587
0, 10267, 102670053, 102670587, 53, 587
0, 10268, 102680053, 102680587, 53, 587
0, 10269, 102690053, 102690587, 53, 587
0, 1027, 10270053, 10270587, 53, 587
0, 10270, 102700053, 102700587, 53, 587
0, 10271, 102710053, 102710587, 53, 587
0, 10272, 102720053, 102721270, 53, 1270
0, 10273, 102730053, 102730587, 53, 587
0, 10274, 102740053, 102740587, 53, 587
0, 10275, 102750053, 102750587, 53, 587
0, 10276, 102760053, 102760587, 53, 587
0, 10277, 102770053, 102770587, 53, 587
0, 10278, 102780053, 102780587, 53, 587
0, 10279, 102790053, 102790587, 53, 587
0, 1028, 10280053, 10280587, 53, 587
0, 10280, 102800053, 102801270, 53, 1270
0, 10281, 102810053, 102810587, 53, 587
0, 10282, 102820053, 102820587, 53, 587
0, 10283, 102830053, 102830587, 53, 587
0, 10284, 102840053, 102841224, 53, 1224
0, 10285, 102850053, 102850587, 53, 587
0, 10286, 102860053, 102860587, 53, 587
0, 10287, 102870053, 102870587, 53, 587
0, 10288, 102880053, 102880587, 53, 587
0, 10289, 102890053, 102890587, 53, 587
0, 1029, 10290053, 10290587, 53, 587
0, 10290, 102900053, 102901654, 53, 1654
0, 10291, 102910053, 102910587, 53, 587
0, 10292, 102920053, 102920587, 53, 587
0, 10293, 102930053, 102930587, 53, 587
0, 10294, 102940053, 102940587, 53, 587
0, 10295, 102950053, 102950587, 53, 587
0, 10296, 102960053, 102961270, 53, 1270
0, 10297, 102970053, 102970587, 53, 587
0, 10298, 102980053, 102980587, 53, 587
0, 10299, 102990053, 102990587, 53, 587
0, 103, 1030053, 1030587, 53, 587
0, 1030, 10300053, 10300587, 53, 587
0, 10300, 103000053, 103000587, 53, 587
0, 10301, 103010053, 103010587, 53, 587
0, 10302, 103020053, 103020587, 53, 587
0, 10303, 103030053, 103030587, 53, 587
0, 10304, 103040053, 103041270, 53, 1270
0, 10305, 103050053, 103050587, 53, 587
0, 10306, 103060053, 103060587, 53, 587
0, 10307, 103070053, 103070587, 53, 587
0, 10308, 103080053, 103081270, 53, 1270
0, 10309, 103090053, 103090587, 53, 587
0, 1031, 10310053, 10310587, 53, 587
0, 10310, 103100053, 103100587, 53, 587
0, 10311, 103110053, 103110587, 53, 587
0, 10312, 103120053, 103120587, 53, 587
0, 10313, 103130053, 103130587, 53, 587
0, 10314, 103140053, 103140587, 53, 587
0, 10315, 103150053, 103150587, 53, 587
0, 10316, 103160053, 103160587, 53, 587
0, 10317, 103170053, 103170892, 53, 892
0, 10318, 103180053, 103180587, 53, 587
0, 10319, 103190053, 103190587, 53, 587
0, 1032, 10320053, 10321270, 53, 1270
0, 10320, 103200053, 103201654, 53, 1654
0, 10321, 103210053, 103210587, 53, 587
0, 10322, 103220053, 103220587, 53, 587
0, 10323, 103230053, 103230587, 53, 587
0, 10324, 103240053, 103240587, 53, 587
0, 10325, 103250053, 103250587, 53, 587
0, 10326, 103260053, 103260587, 53, 587
0, 10327, 103270053, 103270587, 53, 587
0, 10328, 103280053, 103280587, 53, 587
0, 10329, 103290053, 103290587, 53, 587
0, 1033, 10330053, 10330587, 53, 587
0, 10330, 103300053, 103300587, 53, 587
0, 10331, 103310053, 103310587, 53, 587
0, 10332, 103320053, 103321270, 53, 1270
0, 10333, 103330053, 103330587, 53, 587
0, 10334, 103340053, 103340587, 53, 587
0, 10335, 103350053, 103350587, 53, 587
0, 10336, 103360053, 103361270, 53, 1270
0, 10337, 103370053, 103370587, 53, 587
0, 10338, 103380053, 103380587, 53, 587
0, 10339, 103390053, 103390587, 53, 587
0, 1034, 10340053, 10340587, 53, 587
0, 10340, 103400053, 103400587, 53, 587
0, 10341, 103410053, 103410587, 53, 587
0, 10342, 103420053, 103420587, 53, 587
0, 10343, 103430053, 103430587, 53, 587
0, 10344, 103440053, 103441270, 53, 1270
0, 10345, 103450053, 103450587, 53, 587
0, 10346, 103460053, 103460587, 53, 587
0, 10347, 103470053, 103470587, 53, 587
0, 10348, 103480053, 103480587, 53, 587
0, 10349, 103490053, 103490587, 53, 587
0, 1035, 10350053, 10350587, 53, 587
0, 10350, 103500053, 103501224, 53, 1224
0, 10351, 103510053, 103510587, 53, 587
0, 10352, 103520053, 103520587, 53, 587
0, 10353, 103530053, 103530587, 53, 587
0, 10354, 103540053, 103540587, 53, 587
0, 10355, 103550053, 103550587, 53, 587
0, 10356, 103560053, 103561224, 53, 1224
0, 10357, 103570053, 103570587, 53, 587
0, 10358, 103580053, 103580587, 53, 587
0, 10359, 103590053, 103590587, 53, 587
0, 1036, 10360053, 10361270, 53, 1270
0, 10360, 103600053, 103601654, 53, 1654
0, 10361, 103610053, 103610587, 53, 587
0, 10362, 103620053, 103620587, 53, 587
0, 10363, 103630053, 103630587, 53, 587
0, 10364, 103640053, 103640587, 53, 587
0, 10365, 103650053, 103651224, 53, 1224
0, 10366, 103660053, 103660587, 53, 587
0, 10367, 103670053, 103670587, 53, 587
0, 10368, 103680053, 103681270, 53, 1270
0, 10369, 103690053, 103690587, 53, 587
0, 1037, 10370053, 10370587, 53, 587
0, 10370, 103700053, 103700587, 53, 587
0, 10371, 103710053, 103710587, 53, 587
0, 10372, 103720053, 103720587, 53, 587
0, 10373, 103730053, 103730587, 53, 587
0, 10374, 103740053, 103742159, 53, 2159
0, 10375, 103750053, 103750587, 53, 587
0, 10376, 103760053, 103760587, 53, 587
0, 10377, 103770053, 103770587, 53, 587
0, 10378, 103780053, 103780587, 53, 587
0, 10379, 103790053, 103790587, 53, 587
0, 1038, 10380053, 10380587, 53, 587
0, 10380, 103800053, 103801270, 53, 1270
0, 10381, 103810053, 103810587, 53, 587
0, 10382, 103820053, 103820587, 53, 587
0, 10383, 103830053, 103830587, 53, 587
0, 10384, 103840053, 103841270, 53, 1270
0, 10385, 103850053, 103850587, 53, 587
0, 10386, 103860053, 103860587, 53, 587
0, 10387, 103870053, 103870587, 53, 587
0, 10388, 103880053, 103880587, 53, 587
0, 10389, 103890053, 103890587, 53, 587
0, 1039, 10390053, 10390587, 53, 587
0, 10390, 103900053, 103900587, 53, 587
0, 10391, 103910053, 103910587, 53, 587
0, 10392, 103920053, 103921270, 53, 1270
0, 10393, 103930053, 103930587, 53, 587
0, 10394, 103940053, 103940587, 53, 587
0, 10395, 103950053, 103951224, 53, 1224
0, 10396, 103960053, 103960587, 53, 587
0, 10397, 103970053, 103970587, 53, 587
0, 10398, 103980053, 103980587, 53, 587
0, 10399, 103990053, 103990587, 53, 587
0, 104, 1040053, 1040587, 53, 587
0, 1040, 10400053, 10401270, 53, 1270
0, 10400, 104000053, 104001270, 53, 1270
0, 10401, 104010053, 104010587, 53, 587
0, 10402, 104020053, 104020587, 53, 587
0, 10403, 104030053, 104030587, 53, 587
0, 10404, 104040053, 104041224, 53, 1224
0, 10405, 104050053, 104050587, 53, 587
0, 10406, 104060053, 104060587, 53, 587
0, 10407, 104070053, 104070587, 53, 587
0, 10408, 104080053, 104080587, 53, 587
0, 10409, 104090053, 104090587, 53, 587
0, 1041, 10410053, 10410587, 53, 587
0, 10410, 104100053, 104101224, 53, 1224
0, 10411, 104110053, 104110587, 53, 587
0, 10412, 104120053, 104120892, 53, 892
0, 10413, 104130053, 104130587, 53, 587
0, 10414, 104140053, 104140587, 53, 587
0, 10415, 104150053, 104150587, 53, 587
0, 10416, 104160053, 104161832, 53, 1832
0, 10417, 104170053, 104170587, 53, 587
0, 10418, 104180053, 104180587, 53, 587
0, 10419, 104190053, 104190587, 53, 587
0, 1042, 10420053, 10420587, 53, 587
0, 10420, 104200053, 104200587, 53, 587
0, 10421, 104210053, 104210587, 53, 587
0, 10422, 104220053, 104221224, 53, 1224
0, 10423, 104230053, 104230587, 53, 587
0, 10424, 104240053, 104240587, 53, 587
0, 10425, 104250053, 104250587, 53, 587
0, 10426, 104260053, 104260587, 53, 587
0, 10427, 104270053, 104270587, 53, 587
0, 10428, 104280053, 104281224, 53, 1224
0, 10429, 104290053, 104290587, 53, 587
0, 1043, 10430053, 10430587, 53, 587
0, 10430, 104300053, 104300587, 53, 587
0, 10431, 104310053, 104310892, 53, 892
0, 10432, 104320053, 104320587, 53, 587
0, 10433, 104330053, 104330587, 53, 587
0, 10434, 104340053, 104340587, 53, 587
0, 10435, 104350053, 104350587, 53, 587
0, 10436, 104360053, 104360587, 53, 587
0, 10437, 104370053, 104370587, 53, 587
0, 10438, 104380053, 104380587, 53, 587
0, 10439, 104390053, 104390587, 53, 587
0, 1044, 10440053, 10441224, 53, 1224
0, 10440, 104400053, 104401654, 53, 1654
0, 10441, 104410053, 104410587, 53, 587
0, 10442, 104420053, 104420587, 53, 587
0, 10443, 104430053, 104430587, 53, 587
0, 10444, 104440053, 104440587, 53, 587
0, 10445, 104450053, 104450587, 53, 587
0, 10446, 104460053, 104460587, 53, 587
0, 10447, 104470053, 104470587, 53, 587
0, 10448, 104480053, 104480587, 53, 587
0, 10449, 104490053, 104490587, 53, 587
0, 1045, 10450053, 10450587, 53, 587
0, 10450, 104500053, 104500892, 53, 892
0, 10451, 104510053, 104510587, 53, 587
0, 10452, 104520053, 104521224, 53, 1224
0, 10453, 104530053, 104530587, 53, 587
0, 10454, 104540053, 104540587, 53, 587
0, 10455, 104550053, 104550587, 53, 587
0, 10456, 104560053, 104560587, 53, 587
0, 10457, 104570053, 104570587, 53, 587
0, 10458, 104580053, 104581224, 53, 1224
0, 10459, 104590053, 104590587, 53, 587
0, 1046, 10460053, 10460587, 53, 587
0, 10460, 104600053, 104601270, 53, 1270
0, 10461, 104610053, 104610587, 53, 587
0, 10462, 104620053, 104620587, 53, 587
0, 10463, 104630053, 104630587, 53, 587
0, 10464, 104640053, 104641270, 53, 1270
0, 10465, 104650053, 104650587, 53, 587
0, 10466, 104660053, 104660587, 53, 587
0, 10467, 104670053, 104670587, 53, 587
0, 10468, 104680053, 104680587, 53, 587
0, 10469, 104690053, 104690587, 53, 587
0, 1047, 10470053, 10470587, 53, 587
0, 10470, 104700053, 104701224, 53, 1224
0, 10471, 104710053, 104710587, 53, 587
0, 10472, 104720053, 104721270, 53, 1270
0, 10473, 104730053, 104730587, 53, 587
0, 10474, 104740053, 104740587, 53, 587
0, 10475, 104750053, 104750587, 53, 587
0, 10476, 104760053, 104761224, 53, 1224
0, 10477, 104770053, 104770587, 53, 587
0, 10478, 104780053, 104780587, 53, 587
0, 10479, 104790053, 104791224, 53, 1224
0, 1048, 10480053, 10480587, 53, 587
0, 10480, 104800053, 104801270, 53, 1270
0, 10481, 104810053, 104810587, 53, 587
0, 10482, 104820053, 104820587, 53, 587
0, 10483, 104830053, 104830587, 53, 587
0, 10484, 104840053, 104840587, 53, 587
0, 10485, 104850053, 104850587, 53, 587
0, 10486, 104860053, 104860587, 53, 587
0, 10487, 104870053, 104870587, 53, 587
0, 10488, 104880053, 104881832, 53, 1832
0, 10489, 104890053, 104890587, 53, 587
0, 1049, 10490053, 10490587, 53, 587
0, 10490, 104900053, 104900587, 53, 587
0, 10491, 104910053, 104910587, 53, 587
0, 10492, 104920053, 104920587, 53, 587
0, 10493, 104930053, 104930587, 53, 587
0, 10494, 104940053, 104940587, 53, 587
0, 10495, 104950053, 104950587, 53, 587
0, 10496, 104960053, 104960587, 53, 587
0, 10497, 104970053, 104970587, 53, 587
0, 10498, 104980053, 104980587, 53, 587
0, 10499, 104990053, 104990587, 53, 587
0, 105, 1050053, 1051654, 53, 1654
0, 1050, 10500053, 10501654, 53, 1654
0, 10500, 105000053, 105001654, 53, 1654
0, 10501, 105010053, 105010587, 53, 587
0, 10502, 105020053, 105020587, 53, 587
0, 10503, 105030053, 105030587, 53, 587
0, 10504, 105040053, 105040587, 53, 587
0, 10505, 105050053, 105050587, 53, 587
0, 10506, 105060053, 105060587, 53, 587
0, 10507, 105070053, 105070587, 53, 587
0, 10508, 105080053, 105080587, 53, 587
0, 10509, 105090053, 105090587, 53, 587
0, 1051, 10510053, 10510587, 53, 587
0, 10510, 105100053, 105100587, 53, 587
0, 10511, 105110053, 105110587, 53, 587
0, 10512, 105120053, 105121270, 53, 1270
0, 10513, 105130053, 105130587, 53, 587
0, 10514, 105140053, 105140587, 53, 587
0, 10515, 105150053, 105150587, 53, 587
0, 10516, 105160053, 105160587, 53, 587
0, 10517, 105170053, 105170587, 53, 587
0, 10518, 105180053, 105180587, 53, 587
0, 10519, 105190053, 105190587, 53, 587
0, 1052, 10520053, 10520587, 53, 587
0, 10520, 105200053, 105201270, 53, 1270
0, 10521, 105210053, 105210587, 53, 587
0, 10522, 105220053, 105220587, 53, 587
0, 10523, 105230053, 105230587, 53, 587
0, 10524, 105240053, 105241224, 53, 1224
0, 10525, 105250053, 105250587, 53, 587
0, 10526, 105260053, 105260587, 53, 587
0, 10527, 105270053, 105270587, 53, 587
0, 10528, 105280053, 105281270, 53, 1270
0, 10529, 105290053, 105290587, 53, 587
0, 1053, 10530053, 10530587, 53, 587
0, 10530, 105300053, 105301224, 53, 1224
0, 10531, 105310053, 105310587, 53, 587
0, 10532, 105320053, 105320587, 53, 587
0, 10533, 105330053, 105330587, 53, 587
0, 10534, 105340053, 105340587, 53, 587
0, 10535, 105350053, 105350587, 53, 587
0, 10536, 105360053, 105361832, 53, 1832
0, 10537, 105370053, 105370587, 53, 587
0, 10538, 105380053, 105380587, 53, 587
0, 10539, 105390053, 105390587, 53, 587
0, 1054, 10540053, 10540587, 53, 587
0, 10540, 105400053, 105400587, 53, 587
0, 10541, 105410053, 105410587, 53, 587
0, 10542, 105420053, 105421224, 53, 1224
0, 10543, 105430053, 105430587, 53, 587
0, 10544, 105440053, 105440587, 53, 587
0, 10545, 105450053, 105451224, 53, 1224
0, 10546, 105460053, 105460587, 53, 587
0, 10547, 105470053, 105470587, 53, 587
0, 10548, 105480053, 105481224, 53, 1224
0, 10549, 105490053, 105490587, 53, 587
0, 1055, 10550053, 10550587, 53, 587
0, 10550, 105500053, 105500587, 53, 587
0, 10551, 105510053, 105510587, 53, 587
0, 10552, 105520053, 105520587, 53, 587
0, 10553, 105530053, 105530587, 53, 587
0, 10554, 105540053, 105540587, 53, 587
0, 10555, 105550053, 105550587, 53, 587
0, 10556, 105560053, 105560587, 53, 587
0, 10557, 105570053, 105570587, 53, 587
0, 10558, 105580053, 105580587, 53, 587
0, 10559, 105590053, 105590587, 53, 587
0, 1056, 10560053, 10561270, 53, 1270
0, 10560, 105600053, 105601654, 53, 1654
0, 10561, 105610053, 105610587, 53, 587
0, 10562, 105620053, 105620587, 53, 587
