Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 374, 3740327, 3741282, 327, 1282
0, 375, 3750327, 3751044, 327, 1044
0, 376, 3760327, 3761282, 327, 1282
0, 377, 3770327, 3771044, 327, 1044
0, 378, 3780327, 3782016, 327, 2016
0, 379, 3790327, 3791044, 327, 1044
0, 38, 380327, 381282, 327, 1282
0, 380, 3800327, 3801303, 327, 1303
0, 381, 3810327, 3811044, 327, 1044
0, 382, 3820327, 3821282, 327, 1282
0, 383, 3830327, 3831044, 327, 1044
0, 384, 3840327, 3841554, 327, 1554
0, 385, 3850327, 3851044, 327, 1044
0, 386, 3860327, 3861282, 327, 1282
0, 387, 3870327, 3871044, 327, 1044
0, 388, 3880327, 3881282, 327, 1282
0, 389, 3890327, 3891044, 327, 1044
0, 39, 390327, 391044, 327, 1044
0, 390, 3900327, 3902016, 327, 2016
0, 391, 3910327, 3911044, 327, 1044
0, 392, 3920327, 3921303, 327, 1303
0, 393, 3930327, 3931044, 327, 1044
0, 394, 3940327, 3941282, 327, 1282
0, 395, 3950327, 3951044, 327, 1044
0, 396, 3960327, 3961554, 327, 1554
0, 397, 3970327, 3971044, 327, 1044
0, 398, 3980327, 3981282, 327, 1282
0, 399, 3990327, 3991044, 327, 1044
0, 4, 40327, 41282, 327, 1282
0, 40, 400327, 401303, 327, 1303
0, 400, 4000327, 4001303, 327, 1303
0, 401, 4010327, 4011044, 327, 1044
0, 402, 4020327, 4021554, 327, 1554
0, 403, 4030327, 4031044, 327, 1044
0, 404, 4040327, 4041282, 327, 1282
0, 405, 4050327, 4051403, 327, 1403
0, 406, 4060327, 4061303, 327, 1303
0, 407, 4070327, 4071044, 327, 1044
0, 408, 4080327, 4081554, 327, 1554
0, 409, 4090327, 4091044, 327, 1044
0, 41, 410327, 411044, 327, 1044
0, 410, 4100327, 4101303, 327, 1303
0, 411, 4110327, 4111044, 327, 1044
0, 412, 4120327, 4121282, 327, 1282
0, 413, 4130327, 4131044, 327, 1044
0, 414, 4140327, 4141554, 327, 1554
0, 415, 4150327, 4151044, 327, 1044
0, 416, 4160327, 4161282, 327, 1282
0, 417, 4170327, 4171044, 327, 1044
0, 418, 4180327, 4181282, 327, 1282
0, 419, 4190327, 4191044, 327, 1044
0, 42, 420327, 422016, 327, 2016
0, 420, 4200327, 4202154, 327, 2154
0, 421, 4210327, 4211044, 327, 1044
0, 422, 4220327, 4221282, 327, 1282
0, 423, 4230327, 4231044, 327, 1044
0, 424, 4240327, 4241282, 327, 1282
0, 425, 4250327, 4251044, 327, 1044
0, 426, 4260327, 4261554, 327, 1554
0, 427, 4270327, 4271044, 327, 1044
0, 428, 4280327, 4281282, 327, 1282
0, 429, 4290327, 4291044, 327, 1044
0, 43, 430327, 431044, 327, 1044
0, 430, 4300327, 4301303, 327, 1303
0, 431, 4310327, 4311044, 327, 1044
0, 432, 4320327, 4321554, 327, 1554
0, 433, 4330327, 4331044, 327, 1044
0, 434, 4340327, 4341303, 327, 1303
0, 435, 4350327, 4351044, 327, 1044
0, 436, 4360327, 4361282, 327, 1282
0, 437, 4370327, 4371044, 327, 1044
0, 438, 4380327, 4381554, 327, 1554
0, 439, 4390327, 4391044, 327, 1044
0, 44, 440327, 441282, 327, 1282
0, 440, 4400327, 4401303, 327, 1303
0, 441, 4410327, 4411403, 327, 1403
0, 442, 4420327, 4421282, 327, 1282
0, 443, 4430327, 4431044, 327, 1044
0, 444, 4440327, 4441554, 327, 1554
0, 445, 4450327, 4451044, 327, 1044
0, 446, 4460327, 4461282, 327, 1282
0, 447, 4470327, 4471044, 327, 1044
0, 448, 4480327, 4481303, 327, 1303
0, 449, 4490327, 4491044, 327, 1044
0, 45, 450327, 451403, 327, 1403
0, 450, 4500327, 4502016, 327, 2016
0, 451, 4510327, 4511044, 327, 1044
0, 452, 4520327, 4521282, 327, 1282
0, 453, 4530327, 4531044, 327, 1044
0, 454, 4540327, 4541282, 327, 1282
0, 455, 4550327, 4551044, 327, 1044
0, 456, 4560327, 4561554, 327, 1554
0, 457, 4570327, 4571044, 327, 1044
0, 458, 4580327, 4581282, 327, 1282
0, 459, 4590327, 4591044, 327, 1044
0, 46, 460327, 461282, 327, 1282
0, 460, 4600327, 4601303, 327, 1303
0, 461, 4610327, 4611044, 327, 1044
0, 462, 4620327, 4622016, 327, 2016
0, 463, 4630327, 4631044, 327, 1044
0, 464, 4640327, 4641282, 327, 1282
0, 465, 4650327, 4651044, 327, 1044
0, 466, 4660327, 4661282, 327, 1282
0, 467, 4670327, 4671044, 327, 1044
0, 468, 4680327, 4681554, 327, 1554
0, 469, 4690327, 4691044, 327, 1044
0, 47, 470327, 471044, 327, 1044
0, 470, 4700327, 4701303, 327, 1303
0, 471, 4710327, 4711044, 327, 1044
0, 472, 4720327, 4721282, 327, 1282
0, 473, 4730327, 4731044, 327, 1044
0, 474, 4740327, 4741554, 327, 1554
0, 475, 4750327, 4751044, 327, 1044
0, 476, 4760327, 4761303, 327, 1303
0, 477, 4770327, 4771044, 327, 1044
0, 478, 4780327, 4781282, 327, 1282
0, 479, 4790327, 4791044, 327, 1044
0, 48, 480327, 481554, 327, 1554
0, 480, 4800327, 4802016, 327, 2016
0, 481, 4810327, 4811044, 327, 1044
0, 482, 4820327, 4821282, 327, 1282
0, 483, 4830327, 4831044, 327, 1044
0, 484, 4840327, 4841282, 327, 1282
0, 485, 4850327, 4851044, 327, 1044
0, 486, 4860327, 4861554, 327, 1554
0, 487, 4870327, 4871044, 327, 1044
0, 488, 4880327, 4881282, 327, 1282
0, 489, 4890327, 4891044, 327, 1044
0, 49, 490327, 491044, 327, 1044
0, 490, 4900327, 4901554, 327, 1554
0, 491, 4910327, 4911044, 327, 1044
0, 492, 4920327, 4921554, 327, 1554
0, 493, 4930327, 4931044, 327, 1044
0, 494, 4940327, 4941282, 327, 1282
0, 495, 4950327, 4951403, 327, 1403
0, 496, 4960327, 4961282, 327, 1282
0, 497, 4970327, 4971044, 327, 1044
0, 498, 4980327, 4981554, 327, 1554
0, 499, 4990327, 4991044, 327, 1044
0, 5, 50327, 51044, 327, 1044
0, 50, 500327, 501303, 327, 1303
0, 500, 5000327, 5001303, 327, 1303
0, 501, 5010327, 5011044, 327, 1044
0, 502, 5020327, 5021282, 327, 1282
0, 503, 5030327, 5031044, 327, 1044
0, 504, 5040327, 5042016, 327, 2016
0, 505, 5050327, 5051044, 327, 1044
0, 506, 5060327, 5061282, 327, 1282
0, 507, 5070327, 5071044, 327, 1044
0, 508, 5080327, 5081282, 327, 1282
0, 509, 5090327, 5091044, 327, 1044
0, 51, 510327, 511044, 327, 1044
0, 510, 5100327, 5102016, 327, 2016
0, 511, 5110327, 5111044, 327, 1044
0, 512, 5120327, 5121282, 327, 1282
0, 513, 5130327, 5131044, 327, 1044
0, 514, 5140327, 5141282, 327, 1282
0, 515, 5150327, 5151044, 327, 1044
0, 516, 5160327, 5161554, 327, 1554
0, 517, 5170327, 5171044, 327, 1044
0, 518, 5180327, 5181303, 327, 1303
0, 519, 5190327, 5191044, 327, 1044
0, 52, 520327, 521282, 327, 1282
0, 520, 5200327, 5201303, 327, 1303
0, 521, 5210327, 5211044, 327, 1044
0, 522, 5220327, 5221554, 327, 1554
0, 523, 5230327, 5231044, 327, 1044
0, 524, 5240327, 5241282, 327, 1282
0, 525, 5250327, 5251554, 327, 1554
0, 526, 5260327, 5261282, 327, 1282
0, 527, 5270327, 5271044, 327, 1044
0, 528, 5280327, 5281554, 327, 1554
0, 529, 5290327, 5291044, 327, 1044
0, 53, 530327, 531044, 327, 1044
0, 530, 5300327, 5301303, 327, 1303
0, 531, 5310327, 5311044, 327, 1044
0, 532, 5320327, 5321303, 327, 1303
0, 533, 5330327, 5331044, 327, 1044
0, 534, 5340327, 5341554, 327, 1554
0, 535, 5350327, 5351044, 327, 1044
0, 536, 5360327, 5361282, 327, 1282
0, 537, 5370327, 5371044, 327, 1044
0, 538, 5380327, 5381282, 327, 1282
0, 539, 5390327, 5391044, 327, 1044
0, 54, 540327, 541554, 327, 1554
0, 540, 5400327, 5402016, 327, 2016
0, 541, 5410327, 5411044, 327, 1044
0, 542, 5420327, 5421282, 327, 1282
0, 543, 5430327, 5431044, 327, 1044
0, 544, 5440327, 5441282, 327, 1282
0, 545, 5450327, 5451044, 327, 1044
0, 546, 5460327, 5462016, 327, 2016
0, 547, 5470327, 5471044, 327, 1044
0, 548, 5480327, 5481282, 327, 1282
0, 549, 5490327, 5491044, 327, 1044
0, 55, 550327, 551044, 327, 1044
0, 550, 5500327, 5501303, 327, 1303
0, 551, 5510327, 5511044, 327, 1044
0, 552, 5520327, 5521554, 327, 1554
0, 553, 5530327, 5531044, 327, 1044
0, 554, 5540327, 5541282, 327, 1282
0, 555, 5550327, 5551044, 327, 1044
0, 556, 5560327, 5561282, 327, 1282
0, 557, 5570327, 5571044, 327, 1044
0, 558, 5580327, 5581554, 327, 1554
0, 559, 5590327, 5591044, 327, 1044
0, 56, 560327, 561303, 327, 1303
0, 560, 5600327, 5601554, 327, 1554
0, 561, 5610327, 5611044, 327, 1044
0, 562, 5620327, 5621282, 327, 1282
0, 563, 5630327, 5631044, 327, 1044
0, 564, 5640327, 5641554, 327, 1554
0, 565, 5650327, 5651044, 327, 1044
0, 566, 5660327, 5661282, 327, 1282
0, 567, 5670327, 5671403, 327, 1403
0, 568, 5680327, 5681282, 327, 1282
0, 569, 5690327, 5691044, 327, 1044
0, 57, 570327, 571044, 327, 1044
0, 570, 5700327, 5702016, 327, 2016
0, 571, 5710327, 5711044, 327, 1044
0, 572, 5720327, 5721282, 327, 1282
0, 573, 5730327, 5731044, 327, 1044
0, 574, 5740327, 5741303, 327, 1303
0, 575, 5750327, 5751044, 327, 1044
0, 576, 5760327, 5761554, 327, 1554
0, 577, 5770327, 5771044, 327, 1044
0, 578, 5780327, 5781282, 327, 1282
0, 579, 5790327, 5791044, 327, 1044
0, 58, 580327, 581282, 327, 1282
0, 580, 5800327, 5801303, 327, 1303
0, 581, 5810327, 5811044, 327, 1044
0, 582, 5820327, 5821554, 327, 1554
0, 583, 5830327, 5831044, 327, 1044
0, 584, 5840327, 5841282, 327, 1282
0, 585, 5850327, 5851403, 327, 1403
0, 586, 5860327, 5861282, 327, 1282
0, 587, 5870327, 5871044, 327, 1044
0, 588, 5880327, 5882016, 327, 2016
0, 589, 5890327, 5891044, 327, 1044
0, 59, 590327, 591044, 327, 1044
0, 590, 5900327, 5901303, 327, 1303
0, 591, 5910327, 5911044, 327, 1044
0, 592, 5920327, 5921282, 327, 1282
0, 593, 5930327, 5931044, 327, 1044
0, 594, 5940327, 5941554, 327, 1554
0, 595, 5950327, 5951044, 327, 1044
0, 596, 5960327, 5961282, 327, 1282
0, 597, 5970327, 5971044, 327, 1044
0, 598, 5980327, 5981282, 327, 1282
0, 599, 5990327, 5991044, 327, 1044
0, 6, 60327, 61554, 327, 1554
0, 60, 600327, 602016, 327, 2016
0, 600, 6000327, 6002016, 327, 2016
0, 601, 6010327, 6011044, 327, 1044
0, 602, 6020327, 6021303, 327, 1303
0, 603, 6030327, 6031044, 327, 1044
0, 604, 6040327, 6041282, 327, 1282
0, 605, 6050327, 6051044, 327, 1044
0, 606, 6060327, 6061554, 327, 1554
0, 607, 6070327, 6071044, 327, 1044
0, 608, 6080327, 6081282, 327, 1282
0, 609, 6090327, 6091044, 327, 1044
0, 61, 610327, 611044, 327, 1044
0, 610, 6100327, 6101303, 327, 1303
0, 611, 6110327, 6111044, 327, 1044
0, 612, 6120327, 6121554, 327, 1554
0, 613, 6130327, 6131044, 327, 1044
0, 614, 6140327, 6141282, 327, 1282
0, 615, 6150327, 6151044, 327, 1044
0, 616, 6160327, 6161303, 327, 1303
0, 617, 6170327, 6171044, 327, 1044
0, 618, 6180327, 6181554, 327, 1554
0, 619, 6190327, 6191044, 327, 1044
0, 62, 620327, 621282, 327, 1282
0, 620, 6200327, 6201303, 327, 1303
0, 621, 6210327, 6211044, 327, 1044
0, 622, 6220327, 6221282, 327, 1282
0, 623, 6230327, 6231044, 327, 1044
0, 624, 6240327, 6241554, 327, 1554
0, 625, 6250327, 6251044, 327, 1044
0, 626, 6260327, 6261282, 327, 1282
0, 627, 6270327, 6271044, 327, 1044
0, 628, 6280327, 6281282, 327, 1282
0, 629, 6290327, 6291044, 327, 1044
0, 63, 630327, 631403, 327, 1403
0, 64, 640327, 641282, 327, 1282
0, 65, 650327, 651044, 327, 1044
0, 66, 660327, 661554, 327, 1554
0, 67, 670327, 671044, 327, 1044
0, 68, 680327, 681282, 327, 1282
0, 69, 690327, 691044, 327, 1044
0, 7, 70327, 71044, 327, 1044
0, 70, 700327, 701554, 327, 1554
0, 71, 710327, 711044, 327, 1044
0, 72, 720327, 721554, 327, 1554
0, 73, 730327, 731044, 327, 1044
0, 74, 740327, 741282, 327, 1282
0, 75, 750327, 751044, 327, 1044
0, 76, 760327, 761282, 327, 1282
0, 77, 770327, 771044, 327, 1044
0, 78, 780327, 781554, 327, 1554
0, 79, 790327, 791044, 327, 1044
0, 8, 80327, 81282, 327, 1282
0, 80, 800327, 801303, 327, 1303
0, 81, 810327, 811044, 327, 1044
0, 82, 820327, 821282, 327, 1282
0, 83, 830327, 831044, 327, 1044
0, 84, 840327, 842016, 327, 2016
0, 85, 850327, 851044, 327, 1044
0, 86, 860327, 861282, 327, 1282
0, 87, 870327, 871044, 327, 1044
0, 88, 880327, 881282, 327, 1282
0, 89, 890327, 891044, 327, 1044
0, 9, 90327, 91044, 327, 1044
0, 90, 900327, 902016, 327, 2016
0, 91, 910327, 911044, 327, 1044
0, 92, 920327, 921282, 327, 1282
0, 93, 930327, 931044, 327, 1044
0, 94, 940327, 941282, 327, 1282
0, 95, 950327, 951044, 327, 1044
0, 96, 960327, 961554, 327, 1554
0, 97, 970327, 971044, 327, 1044
0, 98, 980327, 981303, 327, 1303
0, 99, 990327, 991044, 327, 1044
1, 0, 307, 3539, 307, 3539
1, 1, 10307, 11147, 307, 1147
1, 10, 100307, 101769, 307, 1769
1, 100, 1000307, 1001769, 307, 1769
1, 101, 1010307, 1011147, 307, 1147
1, 102, 1020307, 1021814, 307, 1814
1, 103, 1030307, 1031147, 307, 1147
1, 104, 1040307, 1041358, 307, 1358
1, 105, 1050307, 1051555, 307, 1555
1, 106, 1060307, 1061358, 307, 1358
1, 107, 1070307, 1071147, 307, 1147
1, 108, 1080307, 1081914, 307, 1914
1, 109, 1090307, 1091147, 307, 1147
