Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1079, 16185164, 16186023, 164, 1023
0, 108, 1620164, 1621023, 164, 1023
0, 1080, 16200164, 16202013, 164, 2013
0, 1081, 16215164, 16216023, 164, 1023
0, 1082, 16230164, 16231023, 164, 1023
0, 1083, 16245164, 16246023, 164, 1023
0, 1084, 16260164, 16261023, 164, 1023
0, 1085, 16275164, 16276629, 164, 1629
0, 1086, 16290164, 16291023, 164, 1023
0, 1087, 16305164, 16306023, 164, 1023
0, 1088, 16320164, 16322210, 164, 2210
0, 1089, 16335164, 16336023, 164, 1023
0, 109, 1635164, 1636023, 164, 1023
0, 1090, 16350164, 16351548, 164, 1548
0, 1091, 16365164, 16366023, 164, 1023
0, 1092, 16380164, 16381023, 164, 1023
0, 1093, 16395164, 16396023, 164, 1023
0, 1094, 16410164, 16411023, 164, 1023
0, 1095, 16425164, 16426548, 164, 1548
0, 1096, 16440164, 16441023, 164, 1023
0, 1097, 16455164, 16456023, 164, 1023
0, 1098, 16470164, 16471023, 164, 1023
0, 1099, 16485164, 16486023, 164, 1023
0, 11, 165164, 166023, 164, 1023
0, 110, 1650164, 1651548, 164, 1548
0, 1100, 16500164, 16501640, 164, 1640
0, 1101, 16515164, 16516023, 164, 1023
0, 1102, 16530164, 16531023, 164, 1023
0, 1103, 16545164, 16546023, 164, 1023
0, 1104, 16560164, 16561023, 164, 1023
0, 1105, 16575164, 16576640, 164, 1640
0, 1106, 16590164, 16591023, 164, 1023
0, 1107, 16605164, 16606023, 164, 1023
0, 1108, 16620164, 16621023, 164, 1023
0, 1109, 16635164, 16636023, 164, 1023
0, 111, 1665164, 1666023, 164, 1023
0, 1110, 16650164, 16651548, 164, 1548
0, 1111, 16665164, 16666023, 164, 1023
0, 1112, 16680164, 16681023, 164, 1023
0, 1113, 16695164, 16696023, 164, 1023
0, 1114, 16710164, 16711023, 164, 1023
0, 1115, 16725164, 16726548, 164, 1548
0, 1116, 16740164, 16741023, 164, 1023
0, 1117, 16755164, 16756023, 164, 1023
0, 1118, 16770164, 16771023, 164, 1023
0, 1119, 16785164, 16786023, 164, 1023
0, 112, 1680164, 1681629, 164, 1629
0, 1120, 16800164, 16802013, 164, 2013
0, 1121, 16815164, 16816023, 164, 1023
0, 1122, 16830164, 16831023, 164, 1023
0, 1123, 16845164, 16846023, 164, 1023
0, 1124, 16860164, 16861023, 164, 1023
0, 1125, 16875164, 16876548, 164, 1548
0, 1126, 16890164, 16891023, 164, 1023
0, 1127, 16905164, 16906023, 164, 1023
0, 1128, 16920164, 16921402, 164, 1402
0, 1129, 16935164, 16936023, 164, 1023
0, 113, 1695164, 1696023, 164, 1023
0, 1130, 16950164, 16951548, 164, 1548
0, 1131, 16965164, 16966023, 164, 1023
0, 1132, 16980164, 16981023, 164, 1023
0, 1133, 16995164, 16996023, 164, 1023
0, 1134, 17010164, 17011023, 164, 1023
0, 1135, 17025164, 17026548, 164, 1548
0, 1136, 17040164, 17041023, 164, 1023
0, 1137, 17055164, 17056023, 164, 1023
0, 1138, 17070164, 17071023, 164, 1023
0, 1139, 17085164, 17086023, 164, 1023
0, 114, 1710164, 1711023, 164, 1023
0, 1140, 17100164, 17101640, 164, 1640
0, 1141, 17115164, 17116023, 164, 1023
0, 1142, 17130164, 17131023, 164, 1023
0, 1143, 17145164, 17146023, 164, 1023
0, 1144, 17160164, 17161023, 164, 1023
0, 1145, 17175164, 17176548, 164, 1548
0, 1146, 17190164, 17191023, 164, 1023
0, 1147, 17205164, 17206023, 164, 1023
0, 1148, 17220164, 17221023, 164, 1023
0, 1149, 17235164, 17236023, 164, 1023
0, 115, 1725164, 1726548, 164, 1548
0, 1150, 17250164, 17251548, 164, 1548
0, 1151, 17265164, 17266023, 164, 1023
0, 1152, 17280164, 17281023, 164, 1023
0, 1153, 17295164, 17296023, 164, 1023
0, 1154, 17310164, 17311023, 164, 1023
0, 1155, 17325164, 17326629, 164, 1629
0, 1156, 17340164, 17341023, 164, 1023
0, 1157, 17355164, 17356023, 164, 1023
0, 1158, 17370164, 17371023, 164, 1023
0, 1159, 17385164, 17386023, 164, 1023
0, 116, 1740164, 1741023, 164, 1023
0, 1160, 17400164, 17402013, 164, 2013
0, 1161, 17415164, 17416023, 164, 1023
0, 1162, 17430164, 17431023, 164, 1023
0, 1163, 17445164, 17446023, 164, 1023
0, 1164, 17460164, 17461023, 164, 1023
0, 1165, 17475164, 17476548, 164, 1548
0, 1166, 17490164, 17491023, 164, 1023
0, 1167, 17505164, 17506023, 164, 1023
0, 1168, 17520164, 17521023, 164, 1023
0, 1169, 17535164, 17536023, 164, 1023
0, 117, 1755164, 1756023, 164, 1023
0, 1170, 17550164, 17551548, 164, 1548
0, 1171, 17565164, 17566023, 164, 1023
0, 1172, 17580164, 17581023, 164, 1023
0, 1173, 17595164, 17596023, 164, 1023
0, 1174, 17610164, 17611023, 164, 1023
0, 1175, 17625164, 17626548, 164, 1548
0, 1176, 17640164, 17641629, 164, 1629
0, 1177, 17655164, 17656023, 164, 1023
0, 1178, 17670164, 17671023, 164, 1023
0, 1179, 17685164, 17686023, 164, 1023
0, 118, 1770164, 1771023, 164, 1023
0, 1180, 17700164, 17701640, 164, 1640
0, 1181, 17715164, 17716023, 164, 1023
0, 1182, 17730164, 17731023, 164, 1023
0, 1183, 17745164, 17746023, 164, 1023
0, 1184, 17760164, 17761023, 164, 1023
0, 1185, 17775164, 17776548, 164, 1548
0, 1186, 17790164, 17791023, 164, 1023
0, 1187, 17805164, 17806023, 164, 1023
0, 1188, 17820164, 17821023, 164, 1023
0, 1189, 17835164, 17836023, 164, 1023
0, 119, 1785164, 1786023, 164, 1023
0, 1190, 17850164, 17851640, 164, 1640
0, 1191, 17865164, 17866023, 164, 1023
0, 1192, 17880164, 17881023, 164, 1023
0, 1193, 17895164, 17896023, 164, 1023
0, 1194, 17910164, 17911023, 164, 1023
0, 1195, 17925164, 17926548, 164, 1548
0, 1196, 17940164, 17941023, 164, 1023
0, 1197, 17955164, 17956023, 164, 1023
0, 1198, 17970164, 17971023, 164, 1023
0, 1199, 17985164, 17986023, 164, 1023
0, 12, 180164, 181023, 164, 1023
0, 120, 1800164, 1802013, 164, 2013
0, 1200, 18000164, 18002013, 164, 2013
0, 1201, 18015164, 18016023, 164, 1023
0, 1202, 18030164, 18031023, 164, 1023
0, 1203, 18045164, 18046023, 164, 1023
0, 1204, 18060164, 18061023, 164, 1023
0, 1205, 18075164, 18076548, 164, 1548
0, 1206, 18090164, 18091023, 164, 1023
0, 1207, 18105164, 18106023, 164, 1023
0, 1208, 18120164, 18121023, 164, 1023
0, 1209, 18135164, 18136023, 164, 1023
0, 121, 1815164, 1816023, 164, 1023
0, 1210, 18150164, 18151548, 164, 1548
0, 1211, 18165164, 18166023, 164, 1023
0, 1212, 18180164, 18181023, 164, 1023
0, 1213, 18195164, 18196023, 164, 1023
0, 1214, 18210164, 18211023, 164, 1023
0, 1215, 18225164, 18226548, 164, 1548
0, 1216, 18240164, 18241023, 164, 1023
0, 1217, 18255164, 18256023, 164, 1023
0, 1218, 18270164, 18271023, 164, 1023
0, 1219, 18285164, 18286023, 164, 1023
0, 122, 1830164, 1831023, 164, 1023
0, 1220, 18300164, 18301640, 164, 1640
0, 1221, 18315164, 18316023, 164, 1023
0, 1222, 18330164, 18331023, 164, 1023
0, 1223, 18345164, 18346023, 164, 1023
0, 1224, 18360164, 18362210, 164, 2210
0, 1225, 18375164, 18376629, 164, 1629
0, 1226, 18390164, 18391023, 164, 1023
0, 1227, 18405164, 18406023, 164, 1023
0, 1228, 18420164, 18421023, 164, 1023
0, 1229, 18435164, 18436023, 164, 1023
0, 123, 1845164, 1846023, 164, 1023
0, 1230, 18450164, 18451548, 164, 1548
0, 1231, 18465164, 18466023, 164, 1023
0, 1232, 18480164, 18481629, 164, 1629
0, 1233, 18495164, 18496023, 164, 1023
0, 1234, 18510164, 18511023, 164, 1023
0, 1235, 18525164, 18526548, 164, 1548
0, 1236, 18540164, 18541023, 164, 1023
0, 1237, 18555164, 18556023, 164, 1023
0, 1238, 18570164, 18571023, 164, 1023
0, 1239, 18585164, 18586023, 164, 1023
0, 124, 1860164, 1861023, 164, 1023
0, 1240, 18600164, 18602013, 164, 2013
0, 1241, 18615164, 18616023, 164, 1023
0, 1242, 18630164, 18631023, 164, 1023
0, 1243, 18645164, 18646023, 164, 1023
0, 1244, 18660164, 18661023, 164, 1023
0, 1245, 18675164, 18676548, 164, 1548
0, 1246, 18690164, 18691023, 164, 1023
0, 1247, 18705164, 18706023, 164, 1023
0, 1248, 18720164, 18721023, 164, 1023
0, 1249, 18735164, 18736023, 164, 1023
0, 125, 1875164, 1876548, 164, 1548
0, 1250, 18750164, 18751548, 164, 1548
0, 1251, 18765164, 18766023, 164, 1023
0, 1252, 18780164, 18781023, 164, 1023
0, 1253, 18795164, 18796023, 164, 1023
0, 1254, 18810164, 18811023, 164, 1023
0, 1255, 18825164, 18826548, 164, 1548
0, 1256, 18840164, 18841023, 164, 1023
0, 1257, 18855164, 18856023, 164, 1023
0, 1258, 18870164, 18871023, 164, 1023
0, 1259, 18885164, 18886023, 164, 1023
0, 126, 1890164, 1891023, 164, 1023
0, 1260, 18900164, 18901640, 164, 1640
0, 1261, 18915164, 18916023, 164, 1023
0, 1262, 18930164, 18931023, 164, 1023
0, 1263, 18945164, 18946023, 164, 1023
0, 1264, 18960164, 18961402, 164, 1402
0, 1265, 18975164, 18976548, 164, 1548
0, 1266, 18990164, 18991023, 164, 1023
0, 1267, 19005164, 19006023, 164, 1023
0, 1268, 19020164, 19021023, 164, 1023
0, 1269, 19035164, 19036023, 164, 1023
0, 127, 1905164, 1906023, 164, 1023
0, 1270, 19050164, 19051548, 164, 1548
0, 1271, 19065164, 19066023, 164, 1023
0, 1272, 19080164, 19081023, 164, 1023
0, 1273, 19095164, 19096023, 164, 1023
0, 1274, 19110164, 19111023, 164, 1023
0, 1275, 19125164, 19126640, 164, 1640
0, 1276, 19140164, 19141023, 164, 1023
0, 1277, 19155164, 19156023, 164, 1023
0, 1278, 19170164, 19171023, 164, 1023
0, 1279, 19185164, 19186023, 164, 1023
0, 128, 1920164, 1921023, 164, 1023
0, 1280, 19200164, 19202013, 164, 2013
0, 1281, 19215164, 19216023, 164, 1023
0, 1282, 19230164, 19231023, 164, 1023
0, 1283, 19245164, 19246023, 164, 1023
0, 1284, 19260164, 19261023, 164, 1023
0, 1285, 19275164, 19276548, 164, 1548
0, 1286, 19290164, 19291023, 164, 1023
0, 1287, 19305164, 19306023, 164, 1023
0, 1288, 19320164, 19321629, 164, 1629
0, 1289, 19335164, 19336023, 164, 1023
0, 129, 1935164, 1936023, 164, 1023
0, 1290, 19350164, 19351548, 164, 1548
0, 1291, 19365164, 19366023, 164, 1023
0, 1292, 19380164, 19381023, 164, 1023
0, 1293, 19395164, 19396023, 164, 1023
0, 1294, 19410164, 19411023, 164, 1023
0, 1295, 19425164, 19426629, 164, 1629
0, 1296, 19440164, 19441023, 164, 1023
0, 1297, 19455164, 19456023, 164, 1023
0, 1298, 19470164, 19471023, 164, 1023
0, 1299, 19485164, 19486023, 164, 1023
0, 13, 195164, 196023, 164, 1023
0, 130, 1950164, 1951548, 164, 1548
0, 1300, 19500164, 19501640, 164, 1640
0, 1301, 19515164, 19516023, 164, 1023
0, 1302, 19530164, 19531023, 164, 1023
0, 1303, 19545164, 19546023, 164, 1023
0, 1304, 19560164, 19561023, 164, 1023
0, 1305, 19575164, 19576548, 164, 1548
0, 1306, 19590164, 19591023, 164, 1023
0, 1307, 19605164, 19606023, 164, 1023
0, 1308, 19620164, 19621023, 164, 1023
0, 1309, 19635164, 19636023, 164, 1023
0, 131, 1965164, 1966023, 164, 1023
0, 1310, 19650164, 19651548, 164, 1548
0, 1311, 19665164, 19666023, 164, 1023
0, 1312, 19680164, 19681023, 164, 1023
0, 1313, 19695164, 19696023, 164, 1023
0, 1314, 19710164, 19711023, 164, 1023
0, 1315, 19725164, 19726548, 164, 1548
0, 1316, 19740164, 19741023, 164, 1023
0, 1317, 19755164, 19756023, 164, 1023
0, 1318, 19770164, 19771023, 164, 1023
0, 1319, 19785164, 19786023, 164, 1023
0, 132, 1980164, 1981023, 164, 1023
0, 1320, 19800164, 19802013, 164, 2013
0, 1321, 19815164, 19816023, 164, 1023
0, 1322, 19830164, 19831023, 164, 1023
0, 1323, 19845164, 19846023, 164, 1023
0, 1324, 19860164, 19861023, 164, 1023
0, 1325, 19875164, 19876548, 164, 1548
0, 1326, 19890164, 19891023, 164, 1023
0, 1327, 19905164, 19906023, 164, 1023
0, 1328, 19920164, 19921023, 164, 1023
0, 1329, 19935164, 19936023, 164, 1023
0, 133, 1995164, 1996023, 164, 1023
0, 1330, 19950164, 19951629, 164, 1629
0, 1331, 19965164, 19966023, 164, 1023
0, 1332, 19980164, 19981023, 164, 1023
0, 1333, 19995164, 19996023, 164, 1023
0, 1334, 20010164, 20011023, 164, 1023
0, 1335, 20025164, 20026548, 164, 1548
0, 1336, 20040164, 20041023, 164, 1023
0, 1337, 20055164, 20056023, 164, 1023
0, 1338, 20070164, 20071023, 164, 1023
0, 1339, 20085164, 20086023, 164, 1023
0, 134, 2010164, 2011023, 164, 1023
0, 1340, 20100164, 20101640, 164, 1640
0, 1341, 20115164, 20116023, 164, 1023
0, 1342, 20130164, 20131023, 164, 1023
0, 1343, 20145164, 20146023, 164, 1023
0, 1344, 20160164, 20161629, 164, 1629
0, 1345, 20175164, 20176548, 164, 1548
0, 1346, 20190164, 20191023, 164, 1023
0, 1347, 20205164, 20206023, 164, 1023
0, 1348, 20220164, 20221023, 164, 1023
0, 1349, 20235164, 20236023, 164, 1023
0, 135, 2025164, 2026548, 164, 1548
0, 1350, 20250164, 20251548, 164, 1548
0, 1351, 20265164, 20266023, 164, 1023
0, 1352, 20280164, 20281023, 164, 1023
0, 1353, 20295164, 20296023, 164, 1023
0, 1354, 20310164, 20311023, 164, 1023
0, 1355, 20325164, 20326548, 164, 1548
0, 1356, 20340164, 20341023, 164, 1023
0, 1357, 20355164, 20356023, 164, 1023
0, 1358, 20370164, 20371023, 164, 1023
0, 1359, 20385164, 20386023, 164, 1023
0, 136, 2040164, 2042210, 164, 2210
0, 1360, 20400164, 20402210, 164, 2210
0, 1361, 20415164, 20416023, 164, 1023
0, 1362, 20430164, 20431023, 164, 1023
0, 1363, 20445164, 20446023, 164, 1023
0, 1364, 20460164, 20461023, 164, 1023
0, 1365, 20475164, 20476629, 164, 1629
0, 1366, 20490164, 20491023, 164, 1023
0, 1367, 20505164, 20506023, 164, 1023
0, 1368, 20520164, 20521023, 164, 1023
0, 1369, 20535164, 20536023, 164, 1023
0, 137, 2055164, 2056023, 164, 1023
0, 1370, 20550164, 20551548, 164, 1548
0, 1371, 20565164, 20566023, 164, 1023
0, 1372, 20580164, 20581023, 164, 1023
0, 1373, 20595164, 20596023, 164, 1023
0, 1374, 20610164, 20611023, 164, 1023
0, 1375, 20625164, 20626548, 164, 1548
0, 1376, 20640164, 20641023, 164, 1023
0, 1377, 20655164, 20656023, 164, 1023
0, 1378, 20670164, 20671023, 164, 1023
0, 1379, 20685164, 20686023, 164, 1023
0, 138, 2070164, 2071023, 164, 1023
0, 1380, 20700164, 20701640, 164, 1640
0, 1381, 20715164, 20716023, 164, 1023
0, 1382, 20730164, 20731023, 164, 1023
0, 1383, 20745164, 20746023, 164, 1023
0, 1384, 20760164, 20761023, 164, 1023
0, 1385, 20775164, 20776548, 164, 1548
0, 1386, 20790164, 20791023, 164, 1023
0, 1387, 20805164, 20806023, 164, 1023
0, 1388, 20820164, 20821023, 164, 1023
0, 1389, 20835164, 20836023, 164, 1023
0, 139, 2085164, 2086023, 164, 1023
0, 1390, 20850164, 20851548, 164, 1548
0, 1391, 20865164, 20866023, 164, 1023
0, 1392, 20880164, 20881023, 164, 1023
0, 1393, 20895164, 20896023, 164, 1023
0, 1394, 20910164, 20911023, 164, 1023
0, 1395, 20925164, 20926548, 164, 1548
0, 1396, 20940164, 20941023, 164, 1023
0, 1397, 20955164, 20956023, 164, 1023
0, 1398, 20970164, 20971023, 164, 1023
0, 1399, 20985164, 20986023, 164, 1023
0, 14, 210164, 211023, 164, 1023
0, 140, 2100164, 2101640, 164, 1640
0, 1400, 21000164, 21002013, 164, 2013
0, 1401, 21015164, 21016023, 164, 1023
0, 1402, 21030164, 21031023, 164, 1023
0, 1403, 21045164, 21046023, 164, 1023
0, 1404, 21060164, 21061023, 164, 1023
0, 1405, 21075164, 21076548, 164, 1548
0, 1406, 21090164, 21091023, 164, 1023
0, 1407, 21105164, 21106023, 164, 1023
0, 1408, 21120164, 21121023, 164, 1023
0, 1409, 21135164, 21136023, 164, 1023
0, 141, 2115164, 2116023, 164, 1023
0, 1410, 21150164, 21151548, 164, 1548
0, 1411, 21165164, 21166023, 164, 1023
0, 1412, 21180164, 21181023, 164, 1023
0, 1413, 21195164, 21196023, 164, 1023
0, 1414, 21210164, 21211023, 164, 1023
0, 1415, 21225164, 21226548, 164, 1548
0, 1416, 21240164, 21241023, 164, 1023
0, 1417, 21255164, 21256023, 164, 1023
0, 1418, 21270164, 21271023, 164, 1023
0, 1419, 21285164, 21286023, 164, 1023
0, 142, 2130164, 2131023, 164, 1023
0, 1420, 21300164, 21301640, 164, 1640
0, 1421, 21315164, 21316023, 164, 1023
0, 1422, 21330164, 21331023, 164, 1023
0, 1423, 21345164, 21346023, 164, 1023
0, 1424, 21360164, 21361023, 164, 1023
0, 1425, 21375164, 21376548, 164, 1548
0, 1426, 21390164, 21391023, 164, 1023
0, 1427, 21405164, 21406023, 164, 1023
0, 1428, 21420164, 21421629, 164, 1629
0, 1429, 21435164, 21436023, 164, 1023
0, 143, 2145164, 2146023, 164, 1023
0, 1430, 21450164, 21451548, 164, 1548
0, 1431, 21465164, 21466023, 164, 1023
0, 1432, 21480164, 21481023, 164, 1023
0, 1433, 21495164, 21496023, 164, 1023
0, 1434, 21510164, 21511023, 164, 1023
0, 1435, 21525164, 21526629, 164, 1629
0, 1436, 21540164, 21541023, 164, 1023
0, 1437, 21555164, 21556023, 164, 1023
0, 1438, 21570164, 21571023, 164, 1023
0, 1439, 21585164, 21586023, 164, 1023
0, 144, 2160164, 2161023, 164, 1023
0, 1440, 21600164, 21602013, 164, 2013
0, 1441, 21615164, 21616023, 164, 1023
0, 1442, 21630164, 21631023, 164, 1023
0, 1443, 21645164, 21646023, 164, 1023
0, 1444, 21660164, 21661023, 164, 1023
0, 1445, 21675164, 21676640, 164, 1640
0, 1446, 21690164, 21691023, 164, 1023
0, 1447, 21705164, 21706023, 164, 1023
0, 1448, 21720164, 21721023, 164, 1023
0, 1449, 21735164, 21736023, 164, 1023
0, 145, 2175164, 2176548, 164, 1548
0, 1450, 21750164, 21751548, 164, 1548
0, 1451, 21765164, 21766023, 164, 1023
0, 1452, 21780164, 21781023, 164, 1023
0, 1453, 21795164, 21796023, 164, 1023
0, 1454, 21810164, 21811023, 164, 1023
0, 1455, 21825164, 21826548, 164, 1548
0, 1456, 21840164, 21841629, 164, 1629
0, 1457, 21855164, 21856023, 164, 1023
0, 1458, 21870164, 21871023, 164, 1023
0, 1459, 21885164, 21886023, 164, 1023
0, 146, 2190164, 2191023, 164, 1023
0, 1460, 21900164, 21901640, 164, 1640
0, 1461, 21915164, 21916023, 164, 1023
0, 1462, 21930164, 21931023, 164, 1023
0, 1463, 21945164, 21946023, 164, 1023
0, 1464, 21960164, 21961023, 164, 1023
0, 1465, 21975164, 21976548, 164, 1548
0, 1466, 21990164, 21991023, 164, 1023
0, 1467, 22005164, 22006023, 164, 1023
0, 1468, 22020164, 22021023, 164, 1023
0, 1469, 22035164, 22036023, 164, 1023
0, 147, 2205164, 2206023, 164, 1023
0, 1470, 22050164, 22051629, 164, 1629
0, 1471, 22065164, 22066023, 164, 1023
0, 1472, 22080164, 22081023, 164, 1023
0, 1473, 22095164, 22096023, 164, 1023
0, 1474, 22110164, 22111023, 164, 1023
0, 1475, 22125164, 22126548, 164, 1548
0, 1476, 22140164, 22141023, 164, 1023
0, 1477, 22155164, 22156023, 164, 1023
0, 1478, 22170164, 22171023, 164, 1023
0, 1479, 22185164, 22186023, 164, 1023
0, 148, 2220164, 2221023, 164, 1023
0, 1480, 22200164, 22202013, 164, 2013
0, 1481, 22215164, 22216023, 164, 1023
0, 1482, 22230164, 22231023, 164, 1023
0, 1483, 22245164, 22246023, 164, 1023
0, 1484, 22260164, 22261023, 164, 1023
0, 1485, 22275164, 22276548, 164, 1548
0, 1486, 22290164, 22291023, 164, 1023
0, 1487, 22305164, 22306023, 164, 1023
0, 1488, 22320164, 22321023, 164, 1023
0, 1489, 22335164, 22336023, 164, 1023
0, 149, 2235164, 2236023, 164, 1023
0, 1490, 22350164, 22351548, 164, 1548
0, 1491, 22365164, 22366023, 164, 1023
0, 1492, 22380164, 22381023, 164, 1023
0, 1493, 22395164, 22396023, 164, 1023
0, 1494, 22410164, 22411023, 164, 1023
0, 1495, 22425164, 22426548, 164, 1548
0, 1496, 22440164, 22442210, 164, 2210
0, 1497, 22455164, 22456023, 164, 1023
0, 1498, 22470164, 22471023, 164, 1023
0, 1499, 22485164, 22486023, 164, 1023
0, 15, 225164, 226548, 164, 1548
0, 150, 2250164, 2251548, 164, 1548
0, 1500, 22500164, 22501640, 164, 1640
0, 1501, 22515164, 22516023, 164, 1023
0, 1502, 22530164, 22531023, 164, 1023
0, 1503, 22545164, 22546023, 164, 1023
0, 1504, 22560164, 22561023, 164, 1023
0, 1505, 22575164, 22576629, 164, 1629
0, 1506, 22590164, 22591023, 164, 1023
0, 1507, 22605164, 22606023, 164, 1023
0, 1508, 22620164, 22621023, 164, 1023
0, 1509, 22635164, 22636023, 164, 1023
0, 151, 2265164, 2266023, 164, 1023
0, 1510, 22650164, 22651548, 164, 1548
0, 1511, 22665164, 22666023, 164, 1023
0, 1512, 22680164, 22681629, 164, 1629
0, 1513, 22695164, 22696023, 164, 1023
0, 1514, 22710164, 22711023, 164, 1023
0, 1515, 22725164, 22726548, 164, 1548
0, 1516, 22740164, 22741023, 164, 1023
0, 1517, 22755164, 22756023, 164, 1023
0, 1518, 22770164, 22771023, 164, 1023
0, 1519, 22785164, 22786023, 164, 1023
0, 152, 2280164, 2281023, 164, 1023
0, 1520, 22800164, 22802013, 164, 2013
0, 1521, 22815164, 22816023, 164, 1023
0, 1522, 22830164, 22831023, 164, 1023
0, 1523, 22845164, 22846023, 164, 1023
0, 1524, 22860164, 22861023, 164, 1023
0, 1525, 22875164, 22876548, 164, 1548
0, 1526, 22890164, 22891023, 164, 1023
0, 1527, 22905164, 22906023, 164, 1023
0, 1528, 22920164, 22921023, 164, 1023
0, 1529, 22935164, 22936023, 164, 1023
0, 153, 2295164, 2296023, 164, 1023
0, 1530, 22950164, 22951640, 164, 1640
0, 1531, 22965164, 22966023, 164, 1023
0, 1532, 22980164, 22981023, 164, 1023
0, 1533, 22995164, 22996023, 164, 1023
0, 1534, 23010164, 23011023, 164, 1023
0, 1535, 23025164, 23026548, 164, 1548
0, 1536, 23040164, 23041402, 164, 1402
0, 1537, 23055164, 23056023, 164, 1023
0, 1538, 23070164, 23071023, 164, 1023
0, 1539, 23085164, 23086023, 164, 1023
0, 154, 2310164, 2311023, 164, 1023
0, 1540, 23100164, 23101640, 164, 1640
0, 1541, 23115164, 23116023, 164, 1023
0, 1542, 23130164, 23131023, 164, 1023
0, 1543, 23145164, 23146023, 164, 1023
0, 1544, 23160164, 23161023, 164, 1023
0, 1545, 23175164, 23176548, 164, 1548
