Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1205, 12050482, 12051302, 482, 1302
0, 1206, 12060482, 12061360, 482, 1360
0, 1207, 12070482, 12071302, 482, 1302
0, 1208, 12080482, 12081302, 482, 1302
0, 1209, 12090482, 12091302, 482, 1302
0, 121, 1210482, 1211302, 482, 1302
0, 1210, 12100482, 12101462, 482, 1462
0, 1211, 12110482, 12111302, 482, 1302
0, 1212, 12120482, 12121360, 482, 1360
0, 1213, 12130482, 12131302, 482, 1302
0, 1214, 12140482, 12141302, 482, 1302
0, 1215, 12150482, 12151561, 482, 1561
0, 1216, 12160482, 12161302, 482, 1302
0, 1217, 12170482, 12171302, 482, 1302
0, 1218, 12180482, 12181561, 482, 1561
0, 1219, 12190482, 12191302, 482, 1302
0, 122, 1220482, 1221302, 482, 1302
0, 1220, 12200482, 12201360, 482, 1360
0, 1221, 12210482, 12211302, 482, 1302
0, 1222, 12220482, 12221302, 482, 1302
0, 1223, 12230482, 12231302, 482, 1302
0, 1224, 12240482, 12241360, 482, 1360
0, 1225, 12250482, 12252650, 482, 2650
0, 1226, 12260482, 12261302, 482, 1302
0, 1227, 12270482, 12271302, 482, 1302
0, 1228, 12280482, 12281302, 482, 1302
0, 1229, 12290482, 12291302, 482, 1302
0, 123, 1230482, 1231302, 482, 1302
0, 1230, 12300482, 12301561, 482, 1561
0, 1231, 12310482, 12311302, 482, 1302
0, 1232, 12320482, 12321462, 482, 1462
0, 1233, 12330482, 12331302, 482, 1302
0, 1234, 12340482, 12341302, 482, 1302
0, 1235, 12350482, 12351302, 482, 1302
0, 1236, 12360482, 12361360, 482, 1360
0, 1237, 12370482, 12371302, 482, 1302
0, 1238, 12380482, 12381302, 482, 1302
0, 1239, 12390482, 12391561, 482, 1561
0, 124, 1240482, 1241302, 482, 1302
0, 1240, 12400482, 12401360, 482, 1360
0, 1241, 12410482, 12411302, 482, 1302
0, 1242, 12420482, 12421360, 482, 1360
0, 1243, 12430482, 12431302, 482, 1302
0, 1244, 12440482, 12441302, 482, 1302
0, 1245, 12450482, 12451561, 482, 1561
0, 1246, 12460482, 12461360, 482, 1360
0, 1247, 12470482, 12471302, 482, 1302
0, 1248, 12480482, 12481360, 482, 1360
0, 1249, 12490482, 12491302, 482, 1302
0, 125, 1250482, 1251302, 482, 1302
0, 1250, 12500482, 12501360, 482, 1360
0, 1251, 12510482, 12511302, 482, 1302
0, 1252, 12520482, 12521302, 482, 1302
0, 1253, 12530482, 12531302, 482, 1302
0, 1254, 12540482, 12541462, 482, 1462
0, 1255, 12550482, 12551302, 482, 1302
0, 1256, 12560482, 12561302, 482, 1302
0, 1257, 12570482, 12571302, 482, 1302
0, 1258, 12580482, 12581302, 482, 1302
0, 1259, 12590482, 12591302, 482, 1302
0, 126, 1260482, 1261561, 482, 1561
0, 1260, 12600482, 12602650, 482, 2650
0, 1261, 12610482, 12611302, 482, 1302
0, 1262, 12620482, 12621302, 482, 1302
0, 1263, 12630482, 12631302, 482, 1302
0, 1264, 12640482, 12641302, 482, 1302
0, 1265, 12650482, 12651302, 482, 1302
0, 1266, 12660482, 12661360, 482, 1360
0, 1267, 12670482, 12671302, 482, 1302
0, 1268, 12680482, 12681302, 482, 1302
0, 1269, 12690482, 12691302, 482, 1302
0, 127, 1270482, 1271302, 482, 1302
0, 1270, 12700482, 12701360, 482, 1360
0, 1271, 12710482, 12711302, 482, 1302
0, 1272, 12720482, 12721360, 482, 1360
0, 1273, 12730482, 12731302, 482, 1302
0, 1274, 12740482, 12741360, 482, 1360
0, 1275, 12750482, 12751561, 482, 1561
0, 1276, 12760482, 12761302, 482, 1302
0, 1277, 12770482, 12771302, 482, 1302
0, 1278, 12780482, 12781360, 482, 1360
0, 1279, 12790482, 12791302, 482, 1302
0, 128, 1280482, 1281302, 482, 1302
0, 1280, 12800482, 12801360, 482, 1360
0, 1281, 12810482, 12811561, 482, 1561
0, 1282, 12820482, 12821302, 482, 1302
0, 1283, 12830482, 12831302, 482, 1302
0, 1284, 12840482, 12841360, 482, 1360
0, 1285, 12850482, 12851302, 482, 1302
0, 1286, 12860482, 12861302, 482, 1302
0, 1287, 12870482, 12871302, 482, 1302
0, 1288, 12880482, 12881360, 482, 1360
0, 1289, 12890482, 12891302, 482, 1302
0, 129, 1290482, 1291302, 482, 1302
0, 1290, 12900482, 12901561, 482, 1561
0, 1291, 12910482, 12911302, 482, 1302
0, 1292, 12920482, 12921302, 482, 1302
0, 1293, 12930482, 12931302, 482, 1302
0, 1294, 12940482, 12941302, 482, 1302
0, 1295, 12950482, 12952650, 482, 2650
0, 1296, 12960482, 12961360, 482, 1360
0, 1297, 12970482, 12971302, 482, 1302
0, 1298, 12980482, 12981302, 482, 1302
0, 1299, 12990482, 12991302, 482, 1302
0, 13, 130482, 131302, 482, 1302
0, 130, 1300482, 1301360, 482, 1360
0, 1300, 13000482, 13001360, 482, 1360
0, 1301, 13010482, 13011302, 482, 1302
0, 1302, 13020482, 13021561, 482, 1561
0, 1303, 13030482, 13031302, 482, 1302
0, 1304, 13040482, 13041302, 482, 1302
0, 1305, 13050482, 13051561, 482, 1561
0, 1306, 13060482, 13061302, 482, 1302
0, 1307, 13070482, 13071302, 482, 1302
0, 1308, 13080482, 13081360, 482, 1360
0, 1309, 13090482, 13091302, 482, 1302
0, 131, 1310482, 1311302, 482, 1302
0, 1310, 13100482, 13101360, 482, 1360
0, 1311, 13110482, 13111302, 482, 1302
0, 1312, 13120482, 13121302, 482, 1302
0, 1313, 13130482, 13131302, 482, 1302
0, 1314, 13140482, 13141360, 482, 1360
0, 1315, 13150482, 13151302, 482, 1302
0, 1316, 13160482, 13161360, 482, 1360
0, 1317, 13170482, 13171302, 482, 1302
0, 1318, 13180482, 13181302, 482, 1302
0, 1319, 13190482, 13191302, 482, 1302
0, 132, 1320482, 1321462, 482, 1462
0, 1320, 13200482, 13202381, 482, 2381
0, 1321, 13210482, 13211302, 482, 1302
0, 1322, 13220482, 13221302, 482, 1302
0, 1323, 13230482, 13231561, 482, 1561
0, 1324, 13240482, 13241302, 482, 1302
0, 1325, 13250482, 13251302, 482, 1302
0, 1326, 13260482, 13261360, 482, 1360
0, 1327, 13270482, 13271302, 482, 1302
0, 1328, 13280482, 13281302, 482, 1302
0, 1329, 13290482, 13291302, 482, 1302
0, 133, 1330482, 1331302, 482, 1302
0, 1330, 13300482, 13302650, 482, 2650
0, 1331, 13310482, 13311302, 482, 1302
0, 1332, 13320482, 13321360, 482, 1360
0, 1333, 13330482, 13331302, 482, 1302
0, 1334, 13340482, 13341302, 482, 1302
0, 1335, 13350482, 13351561, 482, 1561
0, 1336, 13360482, 13361302, 482, 1302
0, 1337, 13370482, 13371302, 482, 1302
0, 1338, 13380482, 13381360, 482, 1360
0, 1339, 13390482, 13391302, 482, 1302
0, 134, 1340482, 1341302, 482, 1302
0, 1340, 13400482, 13401360, 482, 1360
0, 1341, 13410482, 13411302, 482, 1302
0, 1342, 13420482, 13421302, 482, 1302
0, 1343, 13430482, 13431302, 482, 1302
0, 1344, 13440482, 13441561, 482, 1561
0, 1345, 13450482, 13451302, 482, 1302
0, 1346, 13460482, 13461302, 482, 1302
0, 1347, 13470482, 13471302, 482, 1302
0, 1348, 13480482, 13481302, 482, 1302
0, 1349, 13490482, 13491302, 482, 1302
0, 135, 1350482, 1351561, 482, 1561
0, 1350, 13500482, 13501561, 482, 1561
0, 1351, 13510482, 13511302, 482, 1302
0, 1352, 13520482, 13521302, 482, 1302
0, 1353, 13530482, 13531302, 482, 1302
0, 1354, 13540482, 13541302, 482, 1302
0, 1355, 13550482, 13551302, 482, 1302
0, 1356, 13560482, 13561360, 482, 1360
0, 1357, 13570482, 13571302, 482, 1302
0, 1358, 13580482, 13581360, 482, 1360
0, 1359, 13590482, 13591302, 482, 1302
0, 136, 1360482, 1361302, 482, 1302
0, 1360, 13600482, 13601360, 482, 1360
0, 1361, 13610482, 13611302, 482, 1302
0, 1362, 13620482, 13621360, 482, 1360
0, 1363, 13630482, 13631302, 482, 1302
0, 1364, 13640482, 13641302, 482, 1302
0, 1365, 13650482, 13652650, 482, 2650
0, 1366, 13660482, 13661302, 482, 1302
0, 1367, 13670482, 13671302, 482, 1302
0, 1368, 13680482, 13681360, 482, 1360
0, 1369, 13690482, 13691302, 482, 1302
0, 137, 1370482, 1371302, 482, 1302
0, 1370, 13700482, 13701360, 482, 1360
0, 1371, 13710482, 13711302, 482, 1302
0, 1372, 13720482, 13721360, 482, 1360
0, 1373, 13730482, 13731302, 482, 1302
0, 1374, 13740482, 13741360, 482, 1360
0, 1375, 13750482, 13751302, 482, 1302
0, 1376, 13760482, 13761302, 482, 1302
0, 1377, 13770482, 13771302, 482, 1302
0, 1378, 13780482, 13781302, 482, 1302
0, 1379, 13790482, 13791302, 482, 1302
0, 138, 1380482, 1381360, 482, 1360
0, 1380, 13800482, 13801561, 482, 1561
0, 1381, 13810482, 13811302, 482, 1302
0, 1382, 13820482, 13821302, 482, 1302
0, 1383, 13830482, 13831302, 482, 1302
0, 1384, 13840482, 13841302, 482, 1302
0, 1385, 13850482, 13851302, 482, 1302
0, 1386, 13860482, 13862381, 482, 2381
0, 1387, 13870482, 13871302, 482, 1302
0, 1388, 13880482, 13881302, 482, 1302
0, 1389, 13890482, 13891302, 482, 1302
0, 139, 1390482, 1391302, 482, 1302
0, 1390, 13900482, 13901360, 482, 1360
0, 1391, 13910482, 13911302, 482, 1302
0, 1392, 13920482, 13921360, 482, 1360
0, 1393, 13930482, 13931302, 482, 1302
0, 1394, 13940482, 13941302, 482, 1302
0, 1395, 13950482, 13951561, 482, 1561
0, 1396, 13960482, 13961302, 482, 1302
0, 1397, 13970482, 13971302, 482, 1302
0, 1398, 13980482, 13981360, 482, 1360
0, 1399, 13990482, 13991302, 482, 1302
0, 14, 140482, 141360, 482, 1360
0, 140, 1400482, 1402650, 482, 2650
0, 1400, 14000482, 14002650, 482, 2650
0, 1401, 14010482, 14011302, 482, 1302
0, 1402, 14020482, 14021302, 482, 1302
0, 1403, 14030482, 14031302, 482, 1302
0, 1404, 14040482, 14041360, 482, 1360
0, 1405, 14050482, 14051302, 482, 1302
0, 1406, 14060482, 14061302, 482, 1302
0, 1407, 14070482, 14071561, 482, 1561
0, 1408, 14080482, 14081302, 482, 1302
0, 1409, 14090482, 14091302, 482, 1302
0, 141, 1410482, 1411302, 482, 1302
0, 1410, 14100482, 14101561, 482, 1561
0, 1411, 14110482, 14111302, 482, 1302
0, 1412, 14120482, 14121302, 482, 1302
0, 1413, 14130482, 14131302, 482, 1302
0, 1414, 14140482, 14141360, 482, 1360
0, 1415, 14150482, 14151302, 482, 1302
0, 1416, 14160482, 14161360, 482, 1360
0, 1417, 14170482, 14171302, 482, 1302
0, 1418, 14180482, 14181302, 482, 1302
0, 1419, 14190482, 14191302, 482, 1302
0, 142, 1420482, 1421302, 482, 1302
0, 1420, 14200482, 14201360, 482, 1360
0, 1421, 14210482, 14211302, 482, 1302
0, 1422, 14220482, 14221360, 482, 1360
0, 1423, 14230482, 14231302, 482, 1302
0, 1424, 14240482, 14241302, 482, 1302
0, 1425, 14250482, 14251561, 482, 1561
0, 1426, 14260482, 14261302, 482, 1302
0, 1427, 14270482, 14271302, 482, 1302
0, 1428, 14280482, 14281561, 482, 1561
0, 1429, 14290482, 14291302, 482, 1302
0, 143, 1430482, 1431302, 482, 1302
0, 1430, 14300482, 14301462, 482, 1462
0, 1431, 14310482, 14311302, 482, 1302
0, 1432, 14320482, 14321302, 482, 1302
0, 1433, 14330482, 14331302, 482, 1302
0, 1434, 14340482, 14341360, 482, 1360
0, 1435, 14350482, 14352650, 482, 2650
0, 1436, 14360482, 14361302, 482, 1302
0, 1437, 14370482, 14371302, 482, 1302
0, 1438, 14380482, 14381302, 482, 1302
0, 1439, 14390482, 14391302, 482, 1302
0, 144, 1440482, 1441360, 482, 1360
0, 1440, 14400482, 14401561, 482, 1561
0, 1441, 14410482, 14411302, 482, 1302
0, 1442, 14420482, 14421360, 482, 1360
0, 1443, 14430482, 14431302, 482, 1302
0, 1444, 14440482, 14441302, 482, 1302
0, 1445, 14450482, 14451302, 482, 1302
0, 1446, 14460482, 14461360, 482, 1360
0, 1447, 14470482, 14471302, 482, 1302
0, 1448, 14480482, 14481302, 482, 1302
0, 1449, 14490482, 14491561, 482, 1561
0, 145, 1450482, 1451302, 482, 1302
0, 1450, 14500482, 14501360, 482, 1360
0, 1451, 14510482, 14511302, 482, 1302
0, 1452, 14520482, 14521462, 482, 1462
0, 1453, 14530482, 14531302, 482, 1302
0, 1454, 14540482, 14541302, 482, 1302
0, 1455, 14550482, 14551561, 482, 1561
0, 1456, 14560482, 14561360, 482, 1360
0, 1457, 14570482, 14571302, 482, 1302
0, 1458, 14580482, 14581360, 482, 1360
0, 1459, 14590482, 14591302, 482, 1302
0, 146, 1460482, 1461302, 482, 1302
0, 1460, 14600482, 14601360, 482, 1360
0, 1461, 14610482, 14611302, 482, 1302
0, 1462, 14620482, 14621302, 482, 1302
0, 1463, 14630482, 14631302, 482, 1302
0, 1464, 14640482, 14641360, 482, 1360
0, 1465, 14650482, 14651302, 482, 1302
0, 1466, 14660482, 14661302, 482, 1302
0, 1467, 14670482, 14671302, 482, 1302
0, 1468, 14680482, 14681302, 482, 1302
0, 1469, 14690482, 14691302, 482, 1302
0, 147, 1470482, 1471561, 482, 1561
0, 1470, 14700482, 14702650, 482, 2650
0, 1471, 14710482, 14711302, 482, 1302
0, 1472, 14720482, 14721302, 482, 1302
0, 1473, 14730482, 14731302, 482, 1302
0, 1474, 14740482, 14741302, 482, 1302
0, 1475, 14750482, 14751302, 482, 1302
0, 1476, 14760482, 14761360, 482, 1360
0, 1477, 14770482, 14771302, 482, 1302
0, 1478, 14780482, 14781302, 482, 1302
0, 1479, 14790482, 14791302, 482, 1302
0, 148, 1480482, 1481302, 482, 1302
0, 1480, 14800482, 14801360, 482, 1360
0, 1481, 14810482, 14811302, 482, 1302
0, 1482, 14820482, 14821360, 482, 1360
0, 1483, 14830482, 14831302, 482, 1302
0, 1484, 14840482, 14841360, 482, 1360
0, 1485, 14850482, 14852381, 482, 2381
0, 1486, 14860482, 14861302, 482, 1302
0, 1487, 14870482, 14871302, 482, 1302
0, 1488, 14880482, 14881360, 482, 1360
0, 1489, 14890482, 14891302, 482, 1302
0, 149, 1490482, 1491302, 482, 1302
0, 1490, 14900482, 14901360, 482, 1360
0, 1491, 14910482, 14911561, 482, 1561
0, 1492, 14920482, 14921302, 482, 1302
0, 1493, 14930482, 14931302, 482, 1302
0, 1494, 14940482, 14941360, 482, 1360
0, 1495, 14950482, 14951302, 482, 1302
0, 1496, 14960482, 14961302, 482, 1302
0, 1497, 14970482, 14971302, 482, 1302
0, 1498, 14980482, 14981360, 482, 1360
0, 1499, 14990482, 14991302, 482, 1302
0, 15, 150482, 151561, 482, 1561
0, 150, 1500482, 1501561, 482, 1561
0, 1500, 15000482, 15001561, 482, 1561
0, 1501, 15010482, 15011302, 482, 1302
0, 1502, 15020482, 15021302, 482, 1302
0, 1503, 15030482, 15031302, 482, 1302
0, 1504, 15040482, 15041302, 482, 1302
0, 1505, 15050482, 15052650, 482, 2650
0, 1506, 15060482, 15061360, 482, 1360
0, 1507, 15070482, 15071302, 482, 1302
0, 1508, 15080482, 15081302, 482, 1302
0, 1509, 15090482, 15091302, 482, 1302
0, 151, 1510482, 1511302, 482, 1302
0, 1510, 15100482, 15101360, 482, 1360
0, 1511, 15110482, 15111302, 482, 1302
0, 1512, 15120482, 15121561, 482, 1561
0, 1513, 15130482, 15131302, 482, 1302
0, 1514, 15140482, 15141302, 482, 1302
0, 1515, 15150482, 15151561, 482, 1561
0, 1516, 15160482, 15161302, 482, 1302
0, 1517, 15170482, 15171302, 482, 1302
0, 1518, 15180482, 15181462, 482, 1462
0, 1519, 15190482, 15191302, 482, 1302
0, 152, 1520482, 1521302, 482, 1302
0, 1520, 15200482, 15201360, 482, 1360
0, 1521, 15210482, 15211302, 482, 1302
0, 1522, 15220482, 15221302, 482, 1302
0, 1523, 15230482, 15231302, 482, 1302
0, 1524, 15240482, 15241360, 482, 1360
0, 1525, 15250482, 15251302, 482, 1302
0, 1526, 15260482, 15261360, 482, 1360
0, 1527, 15270482, 15271302, 482, 1302
0, 1528, 15280482, 15281302, 482, 1302
0, 1529, 15290482, 15291302, 482, 1302
0, 153, 1530482, 1531302, 482, 1302
0, 1530, 15300482, 15301561, 482, 1561
0, 1531, 15310482, 15311302, 482, 1302
0, 1532, 15320482, 15321302, 482, 1302
0, 1533, 15330482, 15331561, 482, 1561
0, 1534, 15340482, 15341302, 482, 1302
0, 1535, 15350482, 15351302, 482, 1302
0, 1536, 15360482, 15361360, 482, 1360
0, 1537, 15370482, 15371302, 482, 1302
0, 1538, 15380482, 15381302, 482, 1302
0, 1539, 15390482, 15391302, 482, 1302
0, 154, 1540482, 1541462, 482, 1462
0, 1540, 15400482, 15402650, 482, 2650
0, 1541, 15410482, 15411302, 482, 1302
0, 1542, 15420482, 15421360, 482, 1360
0, 1543, 15430482, 15431302, 482, 1302
0, 1544, 15440482, 15441302, 482, 1302
0, 1545, 15450482, 15451561, 482, 1561
