Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1123, 11230783, 11231805, 783, 1805
0, 1124, 11240783, 11241805, 783, 1805
0, 1125, 11250783, 11252138, 783, 2138
0, 1126, 11260783, 11261805, 783, 1805
0, 1127, 11270783, 11271805, 783, 1805
0, 1128, 11280783, 11281805, 783, 1805
0, 1129, 11290783, 11291805, 783, 1805
0, 113, 1130783, 1131805, 783, 1805
0, 1130, 11300783, 11301805, 783, 1805
0, 1131, 11310783, 11311805, 783, 1805
0, 1132, 11320783, 11321805, 783, 1805
0, 1133, 11330783, 11331805, 783, 1805
0, 1134, 11340783, 11342507, 783, 2507
0, 1135, 11350783, 11351805, 783, 1805
0, 1136, 11360783, 11361805, 783, 1805
0, 1137, 11370783, 11371805, 783, 1805
0, 1138, 11380783, 11381805, 783, 1805
0, 1139, 11390783, 11391805, 783, 1805
0, 114, 1140783, 1141805, 783, 1805
0, 1140, 11400783, 11402138, 783, 2138
0, 1141, 11410783, 11411805, 783, 1805
0, 1142, 11420783, 11421805, 783, 1805
0, 1143, 11430783, 11431805, 783, 1805
0, 1144, 11440783, 11441805, 783, 1805
0, 1145, 11450783, 11451805, 783, 1805
0, 1146, 11460783, 11461805, 783, 1805
0, 1147, 11470783, 11471805, 783, 1805
0, 1148, 11480783, 11482196, 783, 2196
0, 1149, 11490783, 11491805, 783, 1805
0, 115, 1150783, 1151805, 783, 1805
0, 1150, 11500783, 11501805, 783, 1805
0, 1151, 11510783, 11511805, 783, 1805
0, 1152, 11520783, 11521805, 783, 1805
0, 1153, 11530783, 11531805, 783, 1805
0, 1154, 11540783, 11541805, 783, 1805
0, 1155, 11550783, 11552507, 783, 2507
0, 1156, 11560783, 11561805, 783, 1805
0, 1157, 11570783, 11571805, 783, 1805
0, 1158, 11580783, 11581805, 783, 1805
0, 1159, 11590783, 11591805, 783, 1805
0, 116, 1160783, 1161805, 783, 1805
0, 1160, 11600783, 11601805, 783, 1805
0, 1161, 11610783, 11611805, 783, 1805
0, 1162, 11620783, 11622196, 783, 2196
0, 1163, 11630783, 11631805, 783, 1805
0, 1164, 11640783, 11641805, 783, 1805
0, 1165, 11650783, 11651805, 783, 1805
0, 1166, 11660783, 11661805, 783, 1805
0, 1167, 11670783, 11671805, 783, 1805
0, 1168, 11680783, 11681805, 783, 1805
0, 1169, 11690783, 11691805, 783, 1805
0, 117, 1170783, 1171805, 783, 1805
0, 1170, 11700783, 11702227, 783, 2227
0, 1171, 11710783, 11711805, 783, 1805
0, 1172, 11720783, 11721805, 783, 1805
0, 1173, 11730783, 11731805, 783, 1805
0, 1174, 11740783, 11741805, 783, 1805
0, 1175, 11750783, 11751805, 783, 1805
0, 1176, 11760783, 11762227, 783, 2227
0, 1177, 11770783, 11771805, 783, 1805
0, 1178, 11780783, 11781805, 783, 1805
0, 1179, 11790783, 11791805, 783, 1805
0, 118, 1180783, 1181805, 783, 1805
0, 1180, 11800783, 11801805, 783, 1805
0, 1181, 11810783, 11811805, 783, 1805
0, 1182, 11820783, 11821805, 783, 1805
0, 1183, 11830783, 11832507, 783, 2507
0, 1184, 11840783, 11841805, 783, 1805
0, 1185, 11850783, 11851805, 783, 1805
0, 1186, 11860783, 11861805, 783, 1805
0, 1187, 11870783, 11871805, 783, 1805
0, 1188, 11880783, 11881805, 783, 1805
0, 1189, 11890783, 11891805, 783, 1805
0, 119, 1190783, 1191805, 783, 1805
0, 1190, 11900783, 11902507, 783, 2507
0, 1191, 11910783, 11911805, 783, 1805
0, 1192, 11920783, 11921805, 783, 1805
0, 1193, 11930783, 11931805, 783, 1805
0, 1194, 11940783, 11941805, 783, 1805
0, 1195, 11950783, 11951805, 783, 1805
0, 1196, 11960783, 11961805, 783, 1805
0, 1197, 11970783, 11972507, 783, 2507
0, 1198, 11980783, 11981805, 783, 1805
0, 1199, 11990783, 11991805, 783, 1805
0, 12, 120783, 121805, 783, 1805
0, 120, 1200783, 1202138, 783, 2138
0, 1200, 12000783, 12002138, 783, 2138
0, 1201, 12010783, 12011805, 783, 1805
0, 1202, 12020783, 12021805, 783, 1805
0, 1203, 12030783, 12031805, 783, 1805
0, 1204, 12040783, 12042196, 783, 2196
0, 1205, 12050783, 12051805, 783, 1805
0, 1206, 12060783, 12061805, 783, 1805
0, 1207, 12070783, 12071805, 783, 1805
0, 1208, 12080783, 12081805, 783, 1805
0, 1209, 12090783, 12091805, 783, 1805
0, 121, 1210783, 1211805, 783, 1805
0, 1210, 12100783, 12101805, 783, 1805
0, 1211, 12110783, 12111805, 783, 1805
0, 1212, 12120783, 12121805, 783, 1805
0, 1213, 12130783, 12131805, 783, 1805
0, 1214, 12140783, 12141805, 783, 1805
0, 1215, 12150783, 12152138, 783, 2138
0, 1216, 12160783, 12161805, 783, 1805
0, 1217, 12170783, 12171805, 783, 1805
0, 1218, 12180783, 12182227, 783, 2227
0, 1219, 12190783, 12191805, 783, 1805
0, 122, 1220783, 1221805, 783, 1805
0, 1220, 12200783, 12201805, 783, 1805
0, 1221, 12210783, 12211805, 783, 1805
0, 1222, 12220783, 12221805, 783, 1805
0, 1223, 12230783, 12231805, 783, 1805
0, 1224, 12240783, 12241805, 783, 1805
0, 1225, 12250783, 12252507, 783, 2507
0, 1226, 12260783, 12261805, 783, 1805
0, 1227, 12270783, 12271805, 783, 1805
0, 1228, 12280783, 12281805, 783, 1805
0, 1229, 12290783, 12291805, 783, 1805
0, 123, 1230783, 1231805, 783, 1805
0, 1230, 12300783, 12302138, 783, 2138
0, 1231, 12310783, 12311805, 783, 1805
0, 1232, 12320783, 12322196, 783, 2196
0, 1233, 12330783, 12331805, 783, 1805
0, 1234, 12340783, 12341805, 783, 1805
0, 1235, 12350783, 12351805, 783, 1805
0, 1236, 12360783, 12361805, 783, 1805
0, 1237, 12370783, 12371805, 783, 1805
0, 1238, 12380783, 12381805, 783, 1805
0, 1239, 12390783, 12392227, 783, 2227
0, 124, 1240783, 1241805, 783, 1805
0, 1240, 12400783, 12401805, 783, 1805
0, 1241, 12410783, 12411805, 783, 1805
0, 1242, 12420783, 12421805, 783, 1805
0, 1243, 12430783, 12431805, 783, 1805
0, 1244, 12440783, 12441805, 783, 1805
0, 1245, 12450783, 12451805, 783, 1805
0, 1246, 12460783, 12462196, 783, 2196
0, 1247, 12470783, 12471805, 783, 1805
0, 1248, 12480783, 12481805, 783, 1805
0, 1249, 12490783, 12491805, 783, 1805
0, 125, 1250783, 1251805, 783, 1805
0, 1250, 12500783, 12501805, 783, 1805
0, 1251, 12510783, 12511805, 783, 1805
0, 1252, 12520783, 12521805, 783, 1805
0, 1253, 12530783, 12531805, 783, 1805
0, 1254, 12540783, 12541805, 783, 1805
0, 1255, 12550783, 12551805, 783, 1805
0, 1256, 12560783, 12561805, 783, 1805
0, 1257, 12570783, 12571805, 783, 1805
0, 1258, 12580783, 12581805, 783, 1805
0, 1259, 12590783, 12591805, 783, 1805
0, 126, 1260783, 1262507, 783, 2507
0, 1260, 12600783, 12602650, 783, 2650
0, 1261, 12610783, 12611805, 783, 1805
0, 1262, 12620783, 12621805, 783, 1805
0, 1263, 12630783, 12631805, 783, 1805
0, 1264, 12640783, 12641805, 783, 1805
0, 1265, 12650783, 12651805, 783, 1805
0, 1266, 12660783, 12661805, 783, 1805
0, 1267, 12670783, 12671805, 783, 1805
0, 1268, 12680783, 12681805, 783, 1805
0, 1269, 12690783, 12691805, 783, 1805
0, 127, 1270783, 1271805, 783, 1805
0, 1270, 12700783, 12701805, 783, 1805
0, 1271, 12710783, 12711805, 783, 1805
0, 1272, 12720783, 12721805, 783, 1805
0, 1273, 12730783, 12731805, 783, 1805
0, 1274, 12740783, 12742507, 783, 2507
0, 1275, 12750783, 12751805, 783, 1805
0, 1276, 12760783, 12761805, 783, 1805
0, 1277, 12770783, 12771805, 783, 1805
0, 1278, 12780783, 12781805, 783, 1805
0, 1279, 12790783, 12791805, 783, 1805
0, 128, 1280783, 1281805, 783, 1805
0, 1280, 12800783, 12801805, 783, 1805
0, 1281, 12810783, 12812227, 783, 2227
0, 1282, 12820783, 12821805, 783, 1805
0, 1283, 12830783, 12831805, 783, 1805
0, 1284, 12840783, 12841805, 783, 1805
0, 1285, 12850783, 12851805, 783, 1805
0, 1286, 12860783, 12861805, 783, 1805
0, 1287, 12870783, 12871805, 783, 1805
0, 1288, 12880783, 12882196, 783, 2196
0, 1289, 12890783, 12891805, 783, 1805
0, 129, 1290783, 1291805, 783, 1805
0, 1290, 12900783, 12902138, 783, 2138
0, 1291, 12910783, 12911805, 783, 1805
0, 1292, 12920783, 12921805, 783, 1805
0, 1293, 12930783, 12931805, 783, 1805
0, 1294, 12940783, 12941805, 783, 1805
0, 1295, 12950783, 12952507, 783, 2507
0, 1296, 12960783, 12961805, 783, 1805
0, 1297, 12970783, 12971805, 783, 1805
0, 1298, 12980783, 12981805, 783, 1805
0, 1299, 12990783, 12991805, 783, 1805
0, 13, 130783, 131805, 783, 1805
0, 130, 1300783, 1302138, 783, 2138
0, 1300, 13000783, 13002138, 783, 2138
0, 1301, 13010783, 13011805, 783, 1805
0, 1302, 13020783, 13022227, 783, 2227
0, 1303, 13030783, 13031805, 783, 1805
0, 1304, 13040783, 13041805, 783, 1805
0, 1305, 13050783, 13052138, 783, 2138
0, 1306, 13060783, 13061805, 783, 1805
0, 1307, 13070783, 13071805, 783, 1805
0, 1308, 13080783, 13081805, 783, 1805
0, 1309, 13090783, 13091805, 783, 1805
0, 131, 1310783, 1311805, 783, 1805
0, 1310, 13100783, 13101805, 783, 1805
0, 1311, 13110783, 13111805, 783, 1805
0, 1312, 13120783, 13121805, 783, 1805
0, 1313, 13130783, 13131805, 783, 1805
0, 1314, 13140783, 13141805, 783, 1805
0, 1315, 13150783, 13151805, 783, 1805
0, 1316, 13160783, 13162196, 783, 2196
0, 1317, 13170783, 13171805, 783, 1805
0, 1318, 13180783, 13181805, 783, 1805
0, 1319, 13190783, 13191805, 783, 1805
0, 132, 1320783, 1321805, 783, 1805
0, 1320, 13200783, 13202138, 783, 2138
0, 1321, 13210783, 13211805, 783, 1805
0, 1322, 13220783, 13221805, 783, 1805
0, 1323, 13230783, 13232507, 783, 2507
0, 1324, 13240783, 13241805, 783, 1805
0, 1325, 13250783, 13251805, 783, 1805
0, 1326, 13260783, 13261805, 783, 1805
0, 1327, 13270783, 13271805, 783, 1805
0, 1328, 13280783, 13281805, 783, 1805
0, 1329, 13290783, 13291805, 783, 1805
0, 133, 1330783, 1331805, 783, 1805
0, 1330, 13300783, 13302507, 783, 2507
0, 1331, 13310783, 13311805, 783, 1805
0, 1332, 13320783, 13321805, 783, 1805
0, 1333, 13330783, 13331805, 783, 1805
0, 1334, 13340783, 13341805, 783, 1805
0, 1335, 13350783, 13351805, 783, 1805
0, 1336, 13360783, 13361805, 783, 1805
0, 1337, 13370783, 13371805, 783, 1805
0, 1338, 13380783, 13381805, 783, 1805
0, 1339, 13390783, 13391805, 783, 1805
0, 134, 1340783, 1341805, 783, 1805
0, 1340, 13400783, 13401805, 783, 1805
0, 1341, 13410783, 13411805, 783, 1805
0, 1342, 13420783, 13421805, 783, 1805
0, 1343, 13430783, 13431805, 783, 1805
0, 1344, 13440783, 13442227, 783, 2227
0, 1345, 13450783, 13451805, 783, 1805
0, 1346, 13460783, 13461805, 783, 1805
0, 1347, 13470783, 13471805, 783, 1805
0, 1348, 13480783, 13481805, 783, 1805
0, 1349, 13490783, 13491805, 783, 1805
0, 135, 1350783, 1352138, 783, 2138
0, 1350, 13500783, 13502196, 783, 2196
0, 1351, 13510783, 13511805, 783, 1805
0, 1352, 13520783, 13521805, 783, 1805
0, 1353, 13530783, 13531805, 783, 1805
0, 1354, 13540783, 13541805, 783, 1805
0, 1355, 13550783, 13551805, 783, 1805
0, 1356, 13560783, 13561805, 783, 1805
0, 1357, 13570783, 13571805, 783, 1805
0, 1358, 13580783, 13582196, 783, 2196
0, 1359, 13590783, 13591805, 783, 1805
0, 136, 1360783, 1361805, 783, 1805
0, 1360, 13600783, 13601805, 783, 1805
0, 1361, 13610783, 13611805, 783, 1805
0, 1362, 13620783, 13621805, 783, 1805
0, 1363, 13630783, 13631805, 783, 1805
0, 1364, 13640783, 13641805, 783, 1805
0, 1365, 13650783, 13652650, 783, 2650
0, 1366, 13660783, 13661805, 783, 1805
0, 1367, 13670783, 13671805, 783, 1805
0, 1368, 13680783, 13681805, 783, 1805
0, 1369, 13690783, 13691805, 783, 1805
0, 137, 1370783, 1371805, 783, 1805
0, 1370, 13700783, 13701805, 783, 1805
0, 1371, 13710783, 13711805, 783, 1805
0, 1372, 13720783, 13722196, 783, 2196
0, 1373, 13730783, 13731805, 783, 1805
0, 1374, 13740783, 13741805, 783, 1805
0, 1375, 13750783, 13751805, 783, 1805
0, 1376, 13760783, 13761805, 783, 1805
0, 1377, 13770783, 13771805, 783, 1805
0, 1378, 13780783, 13781805, 783, 1805
0, 1379, 13790783, 13791805, 783, 1805
0, 138, 1380783, 1381805, 783, 1805
0, 1380, 13800783, 13802138, 783, 2138
0, 1381, 13810783, 13811805, 783, 1805
0, 1382, 13820783, 13821805, 783, 1805
0, 1383, 13830783, 13831805, 783, 1805
0, 1384, 13840783, 13841805, 783, 1805
0, 1385, 13850783, 13851805, 783, 1805
0, 1386, 13860783, 13862507, 783, 2507
0, 1387, 13870783, 13871805, 783, 1805
0, 1388, 13880783, 13881805, 783, 1805
0, 1389, 13890783, 13891805, 783, 1805
0, 139, 1390783, 1391805, 783, 1805
0, 1390, 13900783, 13901805, 783, 1805
0, 1391, 13910783, 13911805, 783, 1805
0, 1392, 13920783, 13921805, 783, 1805
0, 1393, 13930783, 13931805, 783, 1805
0, 1394, 13940783, 13941805, 783, 1805
0, 1395, 13950783, 13952138, 783, 2138
0, 1396, 13960783, 13961805, 783, 1805
0, 1397, 13970783, 13971805, 783, 1805
0, 1398, 13980783, 13981805, 783, 1805
0, 1399, 13990783, 13991805, 783, 1805
0, 14, 140783, 142196, 783, 2196
0, 140, 1400783, 1402507, 783, 2507
0, 1400, 14000783, 14002507, 783, 2507
0, 1401, 14010783, 14011805, 783, 1805
0, 1402, 14020783, 14021805, 783, 1805
0, 1403, 14030783, 14031805, 783, 1805
0, 1404, 14040783, 14042196, 783, 2196
0, 1405, 14050783, 14051805, 783, 1805
0, 1406, 14060783, 14061805, 783, 1805
0, 1407, 14070783, 14072227, 783, 2227
0, 1408, 14080783, 14081805, 783, 1805
0, 1409, 14090783, 14091805, 783, 1805
0, 141, 1410783, 1411805, 783, 1805
0, 1410, 14100783, 14102138, 783, 2138
0, 1411, 14110783, 14111805, 783, 1805
0, 1412, 14120783, 14121805, 783, 1805
0, 1413, 14130783, 14131805, 783, 1805
0, 1414, 14140783, 14142196, 783, 2196
0, 1415, 14150783, 14151805, 783, 1805
0, 1416, 14160783, 14161805, 783, 1805
0, 1417, 14170783, 14171805, 783, 1805
0, 1418, 14180783, 14181805, 783, 1805
0, 1419, 14190783, 14191805, 783, 1805
0, 142, 1420783, 1421805, 783, 1805
0, 1420, 14200783, 14201805, 783, 1805
0, 1421, 14210783, 14211805, 783, 1805
0, 1422, 14220783, 14221805, 783, 1805
0, 1423, 14230783, 14231805, 783, 1805
0, 1424, 14240783, 14241805, 783, 1805
0, 1425, 14250783, 14251805, 783, 1805
0, 1426, 14260783, 14261805, 783, 1805
0, 1427, 14270783, 14271805, 783, 1805
0, 1428, 14280783, 14282227, 783, 2227
0, 1429, 14290783, 14291805, 783, 1805
0, 143, 1430783, 1431805, 783, 1805
0, 1430, 14300783, 14302138, 783, 2138
0, 1431, 14310783, 14311805, 783, 1805
0, 1432, 14320783, 14321805, 783, 1805
0, 1433, 14330783, 14331805, 783, 1805
0, 1434, 14340783, 14341805, 783, 1805
0, 1435, 14350783, 14352507, 783, 2507
0, 1436, 14360783, 14361805, 783, 1805
0, 1437, 14370783, 14371805, 783, 1805
0, 1438, 14380783, 14381805, 783, 1805
0, 1439, 14390783, 14391805, 783, 1805
0, 144, 1440783, 1441805, 783, 1805
0, 1440, 14400783, 14402196, 783, 2196
0, 1441, 14410783, 14411805, 783, 1805
0, 1442, 14420783, 14422196, 783, 2196
0, 1443, 14430783, 14431805, 783, 1805
0, 1444, 14440783, 14441805, 783, 1805
0, 1445, 14450783, 14451805, 783, 1805
0, 1446, 14460783, 14461805, 783, 1805
0, 1447, 14470783, 14471805, 783, 1805
0, 1448, 14480783, 14481805, 783, 1805
0, 1449, 14490783, 14492507, 783, 2507
0, 145, 1450783, 1451805, 783, 1805
0, 1450, 14500783, 14501805, 783, 1805
0, 1451, 14510783, 14511805, 783, 1805
0, 1452, 14520783, 14521805, 783, 1805
0, 1453, 14530783, 14531805, 783, 1805
0, 1454, 14540783, 14541805, 783, 1805
0, 1455, 14550783, 14551805, 783, 1805
0, 1456, 14560783, 14562507, 783, 2507
0, 1457, 14570783, 14571805, 783, 1805
0, 1458, 14580783, 14581805, 783, 1805
0, 1459, 14590783, 14591805, 783, 1805
0, 146, 1460783, 1461805, 783, 1805
0, 1460, 14600783, 14601805, 783, 1805
0, 1461, 14610783, 14611805, 783, 1805
0, 1462, 14620783, 14621805, 783, 1805
0, 1463, 14630783, 14631805, 783, 1805
0, 1464, 14640783, 14641805, 783, 1805
0, 1465, 14650783, 14651805, 783, 1805
0, 1466, 14660783, 14661805, 783, 1805
0, 1467, 14670783, 14671805, 783, 1805
0, 1468, 14680783, 14681805, 783, 1805
0, 1469, 14690783, 14691805, 783, 1805
0, 147, 1470783, 1472227, 783, 2227
0, 1470, 14700783, 14702507, 783, 2507
0, 1471, 14710783, 14711805, 783, 1805
0, 1472, 14720783, 14721805, 783, 1805
0, 1473, 14730783, 14731805, 783, 1805
0, 1474, 14740783, 14741805, 783, 1805
0, 1475, 14750783, 14751805, 783, 1805
0, 1476, 14760783, 14761805, 783, 1805
0, 1477, 14770783, 14771805, 783, 1805
0, 1478, 14780783, 14781805, 783, 1805
0, 1479, 14790783, 14791805, 783, 1805
0, 148, 1480783, 1481805, 783, 1805
0, 1480, 14800783, 14801805, 783, 1805
0, 1481, 14810783, 14811805, 783, 1805
0, 1482, 14820783, 14821805, 783, 1805
0, 1483, 14830783, 14831805, 783, 1805
0, 1484, 14840783, 14842196, 783, 2196
0, 1485, 14850783, 14852138, 783, 2138
0, 1486, 14860783, 14861805, 783, 1805
0, 1487, 14870783, 14871805, 783, 1805
0, 1488, 14880783, 14881805, 783, 1805
0, 1489, 14890783, 14891805, 783, 1805
0, 149, 1490783, 1491805, 783, 1805
0, 1490, 14900783, 14901805, 783, 1805
0, 1491, 14910783, 14912227, 783, 2227
0, 1492, 14920783, 14921805, 783, 1805
0, 1493, 14930783, 14931805, 783, 1805
0, 1494, 14940783, 14941805, 783, 1805
0, 1495, 14950783, 14951805, 783, 1805
0, 1496, 14960783, 14961805, 783, 1805
0, 1497, 14970783, 14971805, 783, 1805
0, 1498, 14980783, 14982196, 783, 2196
0, 1499, 14990783, 14991805, 783, 1805
0, 15, 150783, 151805, 783, 1805
0, 150, 1500783, 1502138, 783, 2138
0, 1500, 15000783, 15002138, 783, 2138
0, 1501, 15010783, 15011805, 783, 1805
0, 1502, 15020783, 15021805, 783, 1805
0, 1503, 15030783, 15031805, 783, 1805
0, 1504, 15040783, 15041805, 783, 1805
0, 1505, 15050783, 15052507, 783, 2507
0, 1506, 15060783, 15061805, 783, 1805
0, 1507, 15070783, 15071805, 783, 1805
0, 1508, 15080783, 15081805, 783, 1805
0, 1509, 15090783, 15091805, 783, 1805
0, 151, 1510783, 1511805, 783, 1805
0, 1510, 15100783, 15101805, 783, 1805
0, 1511, 15110783, 15111805, 783, 1805
0, 1512, 15120783, 15122507, 783, 2507
0, 1513, 15130783, 15131805, 783, 1805
0, 1514, 15140783, 15141805, 783, 1805
0, 1515, 15150783, 15151805, 783, 1805
0, 1516, 15160783, 15161805, 783, 1805
0, 1517, 15170783, 15171805, 783, 1805
0, 1518, 15180783, 15181805, 783, 1805
0, 1519, 15190783, 15191805, 783, 1805
0, 152, 1520783, 1521805, 783, 1805
0, 1520, 15200783, 15201805, 783, 1805
0, 1521, 15210783, 15211805, 783, 1805
0, 1522, 15220783, 15221805, 783, 1805
0, 1523, 15230783, 15231805, 783, 1805
0, 1524, 15240783, 15241805, 783, 1805
0, 1525, 15250783, 15251805, 783, 1805
0, 1526, 15260783, 15262196, 783, 2196
0, 1527, 15270783, 15271805, 783, 1805
0, 1528, 15280783, 15281805, 783, 1805
0, 1529, 15290783, 15291805, 783, 1805
0, 153, 1530783, 1531805, 783, 1805
0, 1530, 15300783, 15302196, 783, 2196
0, 1531, 15310783, 15311805, 783, 1805
0, 1532, 15320783, 15321805, 783, 1805
0, 1533, 15330783, 15332227, 783, 2227
0, 1534, 15340783, 15341805, 783, 1805
0, 1535, 15350783, 15351805, 783, 1805
0, 1536, 15360783, 15361805, 783, 1805
0, 1537, 15370783, 15371805, 783, 1805
0, 1538, 15380783, 15381805, 783, 1805
0, 1539, 15390783, 15391805, 783, 1805
0, 154, 1540783, 1542196, 783, 2196
0, 1540, 15400783, 15402507, 783, 2507
0, 1541, 15410783, 15411805, 783, 1805
0, 1542, 15420783, 15421805, 783, 1805
0, 1543, 15430783, 15431805, 783, 1805
0, 1544, 15440783, 15441805, 783, 1805
0, 1545, 15450783, 15451805, 783, 1805
