Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1097, 10970033, 10970554, 33, 554
0, 1098, 10980033, 10980554, 33, 554
0, 1099, 10990033, 10990554, 33, 554
0, 11, 110033, 110554, 33, 554
0, 110, 1100033, 1101772, 33, 1772
0, 1100, 11000033, 11001772, 33, 1772
0, 1101, 11010033, 11010554, 33, 554
0, 1102, 11020033, 11020554, 33, 554
0, 1103, 11030033, 11030554, 33, 554
0, 1104, 11040033, 11040554, 33, 554
0, 1105, 11050033, 11050554, 33, 554
0, 1106, 11060033, 11061585, 33, 1585
0, 1107, 11070033, 11070554, 33, 554
0, 1108, 11080033, 11080554, 33, 554
0, 1109, 11090033, 11090554, 33, 554
0, 111, 1110033, 1110554, 33, 554
0, 1110, 11100033, 11100861, 33, 861
0, 1111, 11110033, 11110554, 33, 554
0, 1112, 11120033, 11120554, 33, 554
0, 1113, 11130033, 11130861, 33, 861
0, 1114, 11140033, 11140554, 33, 554
0, 1115, 11150033, 11150554, 33, 554
0, 1116, 11160033, 11160554, 33, 554
0, 1117, 11170033, 11170554, 33, 554
0, 1118, 11180033, 11180554, 33, 554
0, 1119, 11190033, 11190554, 33, 554
0, 112, 1120033, 1121585, 33, 1585
0, 1120, 11200033, 11201772, 33, 1772
0, 1121, 11210033, 11210554, 33, 554
0, 1122, 11220033, 11221004, 33, 1004
0, 1123, 11230033, 11230554, 33, 554
0, 1124, 11240033, 11240554, 33, 554
0, 1125, 11250033, 11250554, 33, 554
0, 1126, 11260033, 11260554, 33, 554
0, 1127, 11270033, 11270554, 33, 554
0, 1128, 11280033, 11280605, 33, 605
0, 1129, 11290033, 11290554, 33, 554
0, 113, 1130033, 1130554, 33, 554
0, 1130, 11300033, 11300554, 33, 554
0, 1131, 11310033, 11310554, 33, 554
0, 1132, 11320033, 11320554, 33, 554
0, 1133, 11330033, 11330554, 33, 554
0, 1134, 11340033, 11341585, 33, 1585
0, 1135, 11350033, 11350554, 33, 554
0, 1136, 11360033, 11360554, 33, 554
0, 1137, 11370033, 11370554, 33, 554
0, 1138, 11380033, 11380554, 33, 554
0, 1139, 11390033, 11390554, 33, 554
0, 114, 1140033, 1140554, 33, 554
0, 1140, 11400033, 11400861, 33, 861
0, 1141, 11410033, 11410554, 33, 554
0, 1142, 11420033, 11420554, 33, 554
0, 1143, 11430033, 11430554, 33, 554
0, 1144, 11440033, 11441004, 33, 1004
0, 1145, 11450033, 11450554, 33, 554
0, 1146, 11460033, 11460554, 33, 554
0, 1147, 11470033, 11470554, 33, 554
0, 1148, 11480033, 11481585, 33, 1585
0, 1149, 11490033, 11490554, 33, 554
0, 115, 1150033, 1150554, 33, 554
0, 1150, 11500033, 11500605, 33, 605
0, 1151, 11510033, 11510554, 33, 554
0, 1152, 11520033, 11520554, 33, 554
0, 1153, 11530033, 11530554, 33, 554
0, 1154, 11540033, 11540554, 33, 554
0, 1155, 11550033, 11552455, 33, 2455
0, 1156, 11560033, 11560554, 33, 554
0, 1157, 11570033, 11570554, 33, 554
0, 1158, 11580033, 11580554, 33, 554
0, 1159, 11590033, 11590554, 33, 554
0, 116, 1160033, 1160554, 33, 554
0, 1160, 11600033, 11600554, 33, 554
0, 1161, 11610033, 11610554, 33, 554
0, 1162, 11620033, 11621585, 33, 1585
0, 1163, 11630033, 11630554, 33, 554
0, 1164, 11640033, 11640554, 33, 554
0, 1165, 11650033, 11650554, 33, 554
0, 1166, 11660033, 11661004, 33, 1004
0, 1167, 11670033, 11670554, 33, 554
0, 1168, 11680033, 11680554, 33, 554
0, 1169, 11690033, 11690554, 33, 554
0, 117, 1170033, 1170554, 33, 554
0, 1170, 11700033, 11700861, 33, 861
0, 1171, 11710033, 11710554, 33, 554
0, 1172, 11720033, 11720554, 33, 554
0, 1173, 11730033, 11730554, 33, 554
0, 1174, 11740033, 11740554, 33, 554
0, 1175, 11750033, 11750554, 33, 554
0, 1176, 11760033, 11761585, 33, 1585
0, 1177, 11770033, 11770554, 33, 554
0, 1178, 11780033, 11780554, 33, 554
0, 1179, 11790033, 11790554, 33, 554
0, 118, 1180033, 1180554, 33, 554
0, 1180, 11800033, 11800554, 33, 554
0, 1181, 11810033, 11810554, 33, 554
0, 1182, 11820033, 11820554, 33, 554
0, 1183, 11830033, 11830605, 33, 605
0, 1184, 11840033, 11840554, 33, 554
0, 1185, 11850033, 11850554, 33, 554
0, 1186, 11860033, 11860554, 33, 554
0, 1187, 11870033, 11870554, 33, 554
0, 1188, 11880033, 11881004, 33, 1004
0, 1189, 11890033, 11890554, 33, 554
0, 119, 1190033, 1190554, 33, 554
0, 1190, 11900033, 11901772, 33, 1772
0, 1191, 11910033, 11910554, 33, 554
0, 1192, 11920033, 11920554, 33, 554
0, 1193, 11930033, 11930554, 33, 554
0, 1194, 11940033, 11940605, 33, 605
0, 1195, 11950033, 11950554, 33, 554
0, 1196, 11960033, 11960554, 33, 554
0, 1197, 11970033, 11970861, 33, 861
0, 1198, 11980033, 11980554, 33, 554
0, 1199, 11990033, 11990554, 33, 554
0, 12, 120033, 120554, 33, 554
0, 120, 1200033, 1200861, 33, 861
0, 1200, 12000033, 12000861, 33, 861
0, 1201, 12010033, 12010554, 33, 554
0, 1202, 12020033, 12020554, 33, 554
0, 1203, 12030033, 12030554, 33, 554
0, 1204, 12040033, 12041585, 33, 1585
0, 1205, 12050033, 12050554, 33, 554
0, 1206, 12060033, 12060554, 33, 554
0, 1207, 12070033, 12070554, 33, 554
0, 1208, 12080033, 12080554, 33, 554
0, 1209, 12090033, 12090554, 33, 554
0, 121, 1210033, 1210554, 33, 554
0, 1210, 12100033, 12101772, 33, 1772
0, 1211, 12110033, 12110554, 33, 554
0, 1212, 12120033, 12120554, 33, 554
0, 1213, 12130033, 12130554, 33, 554
0, 1214, 12140033, 12140554, 33, 554
0, 1215, 12150033, 12150554, 33, 554
0, 1216, 12160033, 12160554, 33, 554
0, 1217, 12170033, 12170554, 33, 554
0, 1218, 12180033, 12181585, 33, 1585
0, 1219, 12190033, 12190554, 33, 554
0, 122, 1220033, 1220554, 33, 554
0, 1220, 12200033, 12200554, 33, 554
0, 1221, 12210033, 12210554, 33, 554
0, 1222, 12220033, 12220554, 33, 554
0, 1223, 12230033, 12230554, 33, 554
0, 1224, 12240033, 12240554, 33, 554
0, 1225, 12250033, 12251585, 33, 1585
0, 1226, 12260033, 12260554, 33, 554
0, 1227, 12270033, 12270554, 33, 554
0, 1228, 12280033, 12280554, 33, 554
0, 1229, 12290033, 12290554, 33, 554
0, 123, 1230033, 1230554, 33, 554
0, 1230, 12300033, 12300861, 33, 861
0, 1231, 12310033, 12310554, 33, 554
0, 1232, 12320033, 12322455, 33, 2455
0, 1233, 12330033, 12330554, 33, 554
0, 1234, 12340033, 12340554, 33, 554
0, 1235, 12350033, 12350554, 33, 554
0, 1236, 12360033, 12360554, 33, 554
0, 1237, 12370033, 12370554, 33, 554
0, 1238, 12380033, 12380554, 33, 554
0, 1239, 12390033, 12390861, 33, 861
0, 124, 1240033, 1240554, 33, 554
0, 1240, 12400033, 12400554, 33, 554
0, 1241, 12410033, 12410554, 33, 554
0, 1242, 12420033, 12420554, 33, 554
0, 1243, 12430033, 12430554, 33, 554
0, 1244, 12440033, 12440554, 33, 554
0, 1245, 12450033, 12450554, 33, 554
0, 1246, 12460033, 12461585, 33, 1585
0, 1247, 12470033, 12470554, 33, 554
0, 1248, 12480033, 12480554, 33, 554
0, 1249, 12490033, 12490554, 33, 554
0, 125, 1250033, 1250554, 33, 554
0, 1250, 12500033, 12500554, 33, 554
0, 1251, 12510033, 12510554, 33, 554
0, 1252, 12520033, 12520554, 33, 554
0, 1253, 12530033, 12530554, 33, 554
0, 1254, 12540033, 12541004, 33, 1004
0, 1255, 12550033, 12550554, 33, 554
0, 1256, 12560033, 12560554, 33, 554
0, 1257, 12570033, 12570554, 33, 554
0, 1258, 12580033, 12580554, 33, 554
0, 1259, 12590033, 12590554, 33, 554
0, 126, 1260033, 1261585, 33, 1585
0, 1260, 12600033, 12601772, 33, 1772
0, 1261, 12610033, 12610554, 33, 554
0, 1262, 12620033, 12620554, 33, 554
0, 1263, 12630033, 12630554, 33, 554
0, 1264, 12640033, 12640554, 33, 554
0, 1265, 12650033, 12650554, 33, 554
0, 1266, 12660033, 12660554, 33, 554
0, 1267, 12670033, 12670554, 33, 554
0, 1268, 12680033, 12680554, 33, 554
0, 1269, 12690033, 12690554, 33, 554
0, 127, 1270033, 1270554, 33, 554
0, 1270, 12700033, 12700554, 33, 554
0, 1271, 12710033, 12710554, 33, 554
0, 1272, 12720033, 12720554, 33, 554
0, 1273, 12730033, 12730554, 33, 554
0, 1274, 12740033, 12741585, 33, 1585
0, 1275, 12750033, 12750554, 33, 554
0, 1276, 12760033, 12761004, 33, 1004
0, 1277, 12770033, 12770554, 33, 554
0, 1278, 12780033, 12780554, 33, 554
0, 1279, 12790033, 12790554, 33, 554
0, 128, 1280033, 1280554, 33, 554
0, 1280, 12800033, 12800554, 33, 554
0, 1281, 12810033, 12810861, 33, 861
0, 1282, 12820033, 12820554, 33, 554
0, 1283, 12830033, 12830554, 33, 554
0, 1284, 12840033, 12840554, 33, 554
0, 1285, 12850033, 12850554, 33, 554
0, 1286, 12860033, 12860554, 33, 554
0, 1287, 12870033, 12870554, 33, 554
0, 1288, 12880033, 12881585, 33, 1585
0, 1289, 12890033, 12890554, 33, 554
0, 129, 1290033, 1290554, 33, 554
0, 1290, 12900033, 12900861, 33, 861
0, 1291, 12910033, 12910554, 33, 554
0, 1292, 12920033, 12920554, 33, 554
0, 1293, 12930033, 12930554, 33, 554
0, 1294, 12940033, 12940554, 33, 554
0, 1295, 12950033, 12951585, 33, 1585
0, 1296, 12960033, 12960554, 33, 554
0, 1297, 12970033, 12970554, 33, 554
0, 1298, 12980033, 12981004, 33, 1004
0, 1299, 12990033, 12990554, 33, 554
0, 13, 130033, 130554, 33, 554
0, 130, 1300033, 1300554, 33, 554
0, 1300, 13000033, 13000554, 33, 554
0, 1301, 13010033, 13010554, 33, 554
0, 1302, 13020033, 13021585, 33, 1585
0, 1303, 13030033, 13030554, 33, 554
0, 1304, 13040033, 13040554, 33, 554
0, 1305, 13050033, 13050554, 33, 554
0, 1306, 13060033, 13060554, 33, 554
0, 1307, 13070033, 13070554, 33, 554
0, 1308, 13080033, 13080554, 33, 554
0, 1309, 13090033, 13092455, 33, 2455
0, 131, 1310033, 1310554, 33, 554
0, 1310, 13100033, 13100554, 33, 554
0, 1311, 13110033, 13110554, 33, 554
0, 1312, 13120033, 13120554, 33, 554
0, 1313, 13130033, 13130554, 33, 554
0, 1314, 13140033, 13140554, 33, 554
0, 1315, 13150033, 13150554, 33, 554
0, 1316, 13160033, 13161585, 33, 1585
0, 1317, 13170033, 13170554, 33, 554
0, 1318, 13180033, 13180554, 33, 554
0, 1319, 13190033, 13190554, 33, 554
0, 132, 1320033, 1321004, 33, 1004
0, 1320, 13200033, 13201772, 33, 1772
0, 1321, 13210033, 13210554, 33, 554
0, 1322, 13220033, 13220554, 33, 554
0, 1323, 13230033, 13230861, 33, 861
0, 1324, 13240033, 13240554, 33, 554
0, 1325, 13250033, 13250554, 33, 554
0, 1326, 13260033, 13260605, 33, 605
0, 1327, 13270033, 13270554, 33, 554
0, 1328, 13280033, 13280554, 33, 554
0, 1329, 13290033, 13290554, 33, 554
0, 133, 1330033, 1330554, 33, 554
0, 1330, 13300033, 13301772, 33, 1772
0, 1331, 13310033, 13310554, 33, 554
0, 1332, 13320033, 13320554, 33, 554
0, 1333, 13330033, 13330554, 33, 554
0, 1334, 13340033, 13340554, 33, 554
0, 1335, 13350033, 13350554, 33, 554
0, 1336, 13360033, 13360554, 33, 554
0, 1337, 13370033, 13370605, 33, 605
0, 1338, 13380033, 13380554, 33, 554
0, 1339, 13390033, 13390554, 33, 554
0, 134, 1340033, 1340554, 33, 554
0, 1340, 13400033, 13400554, 33, 554
0, 1341, 13410033, 13410554, 33, 554
0, 1342, 13420033, 13421004, 33, 1004
0, 1343, 13430033, 13430554, 33, 554
0, 1344, 13440033, 13441585, 33, 1585
0, 1345, 13450033, 13450554, 33, 554
0, 1346, 13460033, 13460554, 33, 554
0, 1347, 13470033, 13470554, 33, 554
0, 1348, 13480033, 13480554, 33, 554
0, 1349, 13490033, 13490554, 33, 554
0, 135, 1350033, 1350554, 33, 554
0, 1350, 13500033, 13500861, 33, 861
0, 1351, 13510033, 13510554, 33, 554
0, 1352, 13520033, 13520554, 33, 554
0, 1353, 13530033, 13530554, 33, 554
0, 1354, 13540033, 13540554, 33, 554
0, 1355, 13550033, 13550554, 33, 554
0, 1356, 13560033, 13560554, 33, 554
0, 1357, 13570033, 13570554, 33, 554
0, 1358, 13580033, 13581585, 33, 1585
0, 1359, 13590033, 13590554, 33, 554
0, 136, 1360033, 1360554, 33, 554
0, 1360, 13600033, 13600554, 33, 554
0, 1361, 13610033, 13610554, 33, 554
0, 1362, 13620033, 13620554, 33, 554
0, 1363, 13630033, 13630554, 33, 554
0, 1364, 13640033, 13641004, 33, 1004
0, 1365, 13650033, 13651585, 33, 1585
0, 1366, 13660033, 13660554, 33, 554
0, 1367, 13670033, 13670554, 33, 554
0, 1368, 13680033, 13680554, 33, 554
0, 1369, 13690033, 13690554, 33, 554
0, 137, 1370033, 1370554, 33, 554
0, 1370, 13700033, 13700605, 33, 605
0, 1371, 13710033, 13710554, 33, 554
0, 1372, 13720033, 13721585, 33, 1585
0, 1373, 13730033, 13730554, 33, 554
0, 1374, 13740033, 13740554, 33, 554
0, 1375, 13750033, 13750554, 33, 554
0, 1376, 13760033, 13760554, 33, 554
0, 1377, 13770033, 13770554, 33, 554
0, 1378, 13780033, 13780554, 33, 554
0, 1379, 13790033, 13790554, 33, 554
0, 138, 1380033, 1380605, 33, 605
0, 1380, 13800033, 13800861, 33, 861
0, 1381, 13810033, 13810554, 33, 554
0, 1382, 13820033, 13820554, 33, 554
0, 1383, 13830033, 13830554, 33, 554
0, 1384, 13840033, 13840554, 33, 554
0, 1385, 13850033, 13850554, 33, 554
0, 1386, 13860033, 13862455, 33, 2455
0, 1387, 13870033, 13870554, 33, 554
0, 1388, 13880033, 13880554, 33, 554
0, 1389, 13890033, 13890554, 33, 554
0, 139, 1390033, 1390554, 33, 554
0, 1390, 13900033, 13900554, 33, 554
0, 1391, 13910033, 13910554, 33, 554
0, 1392, 13920033, 13920605, 33, 605
0, 1393, 13930033, 13930554, 33, 554
0, 1394, 13940033, 13940554, 33, 554
0, 1395, 13950033, 13950554, 33, 554
0, 1396, 13960033, 13960554, 33, 554
0, 1397, 13970033, 13970554, 33, 554
0, 1398, 13980033, 13980554, 33, 554
0, 1399, 13990033, 13990554, 33, 554
0, 14, 140033, 141585, 33, 1585
0, 140, 1400033, 1401772, 33, 1772
0, 1400, 14000033, 14001772, 33, 1772
0, 1401, 14010033, 14010554, 33, 554
0, 1402, 14020033, 14020554, 33, 554
0, 1403, 14030033, 14030554, 33, 554
0, 1404, 14040033, 14040554, 33, 554
0, 1405, 14050033, 14050554, 33, 554
0, 1406, 14060033, 14060554, 33, 554
0, 1407, 14070033, 14070861, 33, 861
0, 1408, 14080033, 14081004, 33, 1004
0, 1409, 14090033, 14090554, 33, 554
0, 141, 1410033, 1410554, 33, 554
0, 1410, 14100033, 14100861, 33, 861
0, 1411, 14110033, 14110554, 33, 554
0, 1412, 14120033, 14120554, 33, 554
0, 1413, 14130033, 14130554, 33, 554
0, 1414, 14140033, 14141585, 33, 1585
0, 1415, 14150033, 14150554, 33, 554
0, 1416, 14160033, 14160554, 33, 554
0, 1417, 14170033, 14170554, 33, 554
0, 1418, 14180033, 14180554, 33, 554
0, 1419, 14190033, 14190554, 33, 554
0, 142, 1420033, 1420554, 33, 554
0, 1420, 14200033, 14200554, 33, 554
0, 1421, 14210033, 14210554, 33, 554
0, 1422, 14220033, 14220554, 33, 554
0, 1423, 14230033, 14230554, 33, 554
0, 1424, 14240033, 14240554, 33, 554
0, 1425, 14250033, 14250554, 33, 554
0, 1426, 14260033, 14260554, 33, 554
0, 1427, 14270033, 14270554, 33, 554
0, 1428, 14280033, 14281585, 33, 1585
0, 1429, 14290033, 14290554, 33, 554
0, 143, 1430033, 1430554, 33, 554
0, 1430, 14300033, 14301772, 33, 1772
0, 1431, 14310033, 14310554, 33, 554
0, 1432, 14320033, 14320554, 33, 554
0, 1433, 14330033, 14330554, 33, 554
0, 1434, 14340033, 14340554, 33, 554
0, 1435, 14350033, 14351585, 33, 1585
0, 1436, 14360033, 14360554, 33, 554
0, 1437, 14370033, 14370554, 33, 554
0, 1438, 14380033, 14380554, 33, 554
0, 1439, 14390033, 14390554, 33, 554
0, 144, 1440033, 1440554, 33, 554
0, 1440, 14400033, 14400861, 33, 861
0, 1441, 14410033, 14410554, 33, 554
0, 1442, 14420033, 14421585, 33, 1585
0, 1443, 14430033, 14430554, 33, 554
0, 1444, 14440033, 14440554, 33, 554
0, 1445, 14450033, 14450554, 33, 554
0, 1446, 14460033, 14460554, 33, 554
0, 1447, 14470033, 14470554, 33, 554
0, 1448, 14480033, 14480554, 33, 554
0, 1449, 14490033, 14490861, 33, 861
0, 145, 1450033, 1450554, 33, 554
0, 1450, 14500033, 14500554, 33, 554
0, 1451, 14510033, 14510554, 33, 554
0, 1452, 14520033, 14521004, 33, 1004
0, 1453, 14530033, 14530554, 33, 554
0, 1454, 14540033, 14540554, 33, 554
0, 1455, 14550033, 14550554, 33, 554
0, 1456, 14560033, 14561585, 33, 1585
0, 1457, 14570033, 14570554, 33, 554
0, 1458, 14580033, 14580605, 33, 605
0, 1459, 14590033, 14590554, 33, 554
0, 146, 1460033, 1460554, 33, 554
0, 1460, 14600033, 14600554, 33, 554
0, 1461, 14610033, 14610554, 33, 554
0, 1462, 14620033, 14620554, 33, 554
0, 1463, 14630033, 14632455, 33, 2455
0, 1464, 14640033, 14640554, 33, 554
0, 1465, 14650033, 14650554, 33, 554
0, 1466, 14660033, 14660554, 33, 554
0, 1467, 14670033, 14670554, 33, 554
0, 1468, 14680033, 14680554, 33, 554
0, 1469, 14690033, 14690554, 33, 554
0, 147, 1470033, 1470861, 33, 861
0, 1470, 14700033, 14701772, 33, 1772
0, 1471, 14710033, 14710554, 33, 554
0, 1472, 14720033, 14720554, 33, 554
0, 1473, 14730033, 14730554, 33, 554
0, 1474, 14740033, 14741004, 33, 1004
0, 1475, 14750033, 14750554, 33, 554
0, 1476, 14760033, 14760554, 33, 554
0, 1477, 14770033, 14770554, 33, 554
0, 1478, 14780033, 14780554, 33, 554
0, 1479, 14790033, 14790554, 33, 554
0, 148, 1480033, 1480554, 33, 554
0, 1480, 14800033, 14800605, 33, 605
0, 1481, 14810033, 14810554, 33, 554
0, 1482, 14820033, 14820554, 33, 554
0, 1483, 14830033, 14830554, 33, 554
0, 1484, 14840033, 14841585, 33, 1585
0, 1485, 14850033, 14850861, 33, 861
0, 1486, 14860033, 14860554, 33, 554
0, 1487, 14870033, 14870554, 33, 554
0, 1488, 14880033, 14880554, 33, 554
0, 1489, 14890033, 14890554, 33, 554
0, 149, 1490033, 1490554, 33, 554
0, 1490, 14900033, 14900554, 33, 554
0, 1491, 14910033, 14910861, 33, 861
0, 1492, 14920033, 14920554, 33, 554
0, 1493, 14930033, 14930554, 33, 554
0, 1494, 14940033, 14940554, 33, 554
0, 1495, 14950033, 14950554, 33, 554
0, 1496, 14960033, 14961004, 33, 1004
0, 1497, 14970033, 14970554, 33, 554
0, 1498, 14980033, 14981585, 33, 1585
0, 1499, 14990033, 14990554, 33, 554
0, 15, 150033, 150554, 33, 554
0, 150, 1500033, 1500861, 33, 861
0, 1500, 15000033, 15000861, 33, 861
0, 1501, 15010033, 15010554, 33, 554
0, 1502, 15020033, 15020554, 33, 554
0, 1503, 15030033, 15030554, 33, 554
0, 1504, 15040033, 15040554, 33, 554
0, 1505, 15050033, 15051585, 33, 1585
0, 1506, 15060033, 15060554, 33, 554
0, 1507, 15070033, 15070554, 33, 554
0, 1508, 15080033, 15080554, 33, 554
0, 1509, 15090033, 15090554, 33, 554
0, 151, 1510033, 1510554, 33, 554
0, 1510, 15100033, 15100554, 33, 554
0, 1511, 15110033, 15110554, 33, 554
0, 1512, 15120033, 15121585, 33, 1585
0, 1513, 15130033, 15130554, 33, 554
0, 1514, 15140033, 15140554, 33, 554
0, 1515, 15150033, 15150554, 33, 554
0, 1516, 15160033, 15160554, 33, 554
0, 1517, 15170033, 15170554, 33, 554
0, 1518, 15180033, 15181004, 33, 1004
0, 1519, 15190033, 15190554, 33, 554
0, 152, 1520033, 1520554, 33, 554
0, 1520, 15200033, 15200554, 33, 554
0, 1521, 15210033, 15210554, 33, 554
0, 1522, 15220033, 15220554, 33, 554
0, 1523, 15230033, 15230554, 33, 554
0, 1524, 15240033, 15240605, 33, 605
0, 1525, 15250033, 15250554, 33, 554
0, 1526, 15260033, 15261585, 33, 1585
0, 1527, 15270033, 15270554, 33, 554
0, 1528, 15280033, 15280554, 33, 554
0, 1529, 15290033, 15290554, 33, 554
0, 153, 1530033, 1530554, 33, 554
0, 1530, 15300033, 15300861, 33, 861
0, 1531, 15310033, 15310554, 33, 554
0, 1532, 15320033, 15320554, 33, 554
0, 1533, 15330033, 15330861, 33, 861
0, 1534, 15340033, 15340554, 33, 554
0, 1535, 15350033, 15350554, 33, 554
0, 1536, 15360033, 15360554, 33, 554
0, 1537, 15370033, 15370554, 33, 554
0, 1538, 15380033, 15380554, 33, 554
0, 1539, 15390033, 15390554, 33, 554
0, 154, 1540033, 1542455, 33, 2455
0, 1540, 15400033, 15402455, 33, 2455
0, 1541, 15410033, 15410554, 33, 554
0, 1542, 15420033, 15420554, 33, 554
0, 1543, 15430033, 15430554, 33, 554
0, 1544, 15440033, 15440554, 33, 554
0, 1545, 15450033, 15450554, 33, 554
0, 1546, 15460033, 15460554, 33, 554
0, 1547, 15470033, 15470554, 33, 554
0, 1548, 15480033, 15480554, 33, 554
0, 1549, 15490033, 15490554, 33, 554
0, 155, 1550033, 1550554, 33, 554
0, 1550, 15500033, 15500554, 33, 554
0, 1551, 15510033, 15510554, 33, 554
0, 1552, 15520033, 15520554, 33, 554
0, 1553, 15530033, 15530554, 33, 554
0, 1554, 15540033, 15541585, 33, 1585
0, 1555, 15550033, 15550554, 33, 554
0, 1556, 15560033, 15560554, 33, 554
0, 1557, 15570033, 15570554, 33, 554
0, 1558, 15580033, 15580554, 33, 554
0, 1559, 15590033, 15590554, 33, 554
0, 156, 1560033, 1560554, 33, 554
0, 1560, 15600033, 15600861, 33, 861
0, 1561, 15610033, 15610554, 33, 554
0, 1562, 15620033, 15621004, 33, 1004
0, 1563, 15630033, 15630554, 33, 554
0, 1564, 15640033, 15640554, 33, 554
0, 1565, 15650033, 15650554, 33, 554
0, 1566, 15660033, 15660554, 33, 554
0, 1567, 15670033, 15670554, 33, 554
