Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1172, 17580059, 17580848, 59, 848
0, 1173, 17595059, 17595848, 59, 848
0, 1174, 17610059, 17610848, 59, 848
0, 1175, 17625059, 17625848, 59, 848
0, 1176, 17640059, 17641999, 59, 1999
0, 1177, 17655059, 17655848, 59, 848
0, 1178, 17670059, 17670848, 59, 848
0, 1179, 17685059, 17685848, 59, 848
0, 118, 1770059, 1770848, 59, 848
0, 1180, 17700059, 17700848, 59, 848
0, 1181, 17715059, 17715848, 59, 848
0, 1182, 17730059, 17730848, 59, 848
0, 1183, 17745059, 17745848, 59, 848
0, 1184, 17760059, 17761706, 59, 1706
0, 1185, 17775059, 17775848, 59, 848
0, 1186, 17790059, 17790848, 59, 848
0, 1187, 17805059, 17805848, 59, 848
0, 1188, 17820059, 17820848, 59, 848
0, 1189, 17835059, 17835848, 59, 848
0, 119, 1785059, 1785848, 59, 848
0, 1190, 17850059, 17850848, 59, 848
0, 1191, 17865059, 17865848, 59, 848
0, 1192, 17880059, 17880848, 59, 848
0, 1193, 17895059, 17895848, 59, 848
0, 1194, 17910059, 17910848, 59, 848
0, 1195, 17925059, 17925848, 59, 848
0, 1196, 17940059, 17940848, 59, 848
0, 1197, 17955059, 17955848, 59, 848
0, 1198, 17970059, 17970848, 59, 848
0, 1199, 17985059, 17985848, 59, 848
0, 12, 180059, 180848, 59, 848
0, 120, 1800059, 1802281, 59, 2281
0, 1200, 18000059, 18002533, 59, 2533
0, 1201, 18015059, 18015848, 59, 848
0, 1202, 18030059, 18030848, 59, 848
0, 1203, 18045059, 18045848, 59, 848
0, 1204, 18060059, 18060848, 59, 848
0, 1205, 18075059, 18075848, 59, 848
0, 1206, 18090059, 18090848, 59, 848
0, 1207, 18105059, 18105848, 59, 848
0, 1208, 18120059, 18120848, 59, 848
0, 1209, 18135059, 18135848, 59, 848
0, 121, 1815059, 1815848, 59, 848
0, 1210, 18150059, 18150848, 59, 848
0, 1211, 18165059, 18165848, 59, 848
0, 1212, 18180059, 18180848, 59, 848
0, 1213, 18195059, 18195848, 59, 848
0, 1214, 18210059, 18210848, 59, 848
0, 1215, 18225059, 18225848, 59, 848
0, 1216, 18240059, 18241706, 59, 1706
0, 1217, 18255059, 18255848, 59, 848
0, 1218, 18270059, 18270848, 59, 848
0, 1219, 18285059, 18285848, 59, 848
0, 122, 1830059, 1830848, 59, 848
0, 1220, 18300059, 18300848, 59, 848
0, 1221, 18315059, 18315848, 59, 848
0, 1222, 18330059, 18330848, 59, 848
0, 1223, 18345059, 18345848, 59, 848
0, 1224, 18360059, 18362533, 59, 2533
0, 1225, 18375059, 18375848, 59, 848
0, 1226, 18390059, 18390848, 59, 848
0, 1227, 18405059, 18405848, 59, 848
0, 1228, 18420059, 18420848, 59, 848
0, 1229, 18435059, 18435848, 59, 848
0, 123, 1845059, 1845848, 59, 848
0, 1230, 18450059, 18451999, 59, 1999
0, 1231, 18465059, 18465848, 59, 848
0, 1232, 18480059, 18481706, 59, 1706
0, 1233, 18495059, 18495848, 59, 848
0, 1234, 18510059, 18510848, 59, 848
0, 1235, 18525059, 18525848, 59, 848
0, 1236, 18540059, 18540848, 59, 848
0, 1237, 18555059, 18555848, 59, 848
0, 1238, 18570059, 18570848, 59, 848
0, 1239, 18585059, 18585848, 59, 848
0, 124, 1860059, 1860848, 59, 848
0, 1240, 18600059, 18601711, 59, 1711
0, 1241, 18615059, 18615848, 59, 848
0, 1242, 18630059, 18630848, 59, 848
0, 1243, 18645059, 18645848, 59, 848
0, 1244, 18660059, 18660848, 59, 848
0, 1245, 18675059, 18675848, 59, 848
0, 1246, 18690059, 18690848, 59, 848
0, 1247, 18705059, 18705848, 59, 848
0, 1248, 18720059, 18722533, 59, 2533
0, 1249, 18735059, 18735848, 59, 848
0, 125, 1875059, 1875848, 59, 848
0, 1250, 18750059, 18750848, 59, 848
0, 1251, 18765059, 18765848, 59, 848
0, 1252, 18780059, 18780848, 59, 848
0, 1253, 18795059, 18795848, 59, 848
0, 1254, 18810059, 18810848, 59, 848
0, 1255, 18825059, 18825848, 59, 848
0, 1256, 18840059, 18840848, 59, 848
0, 1257, 18855059, 18855848, 59, 848
0, 1258, 18870059, 18870848, 59, 848
0, 1259, 18885059, 18885848, 59, 848
0, 126, 1890059, 1890848, 59, 848
0, 1260, 18900059, 18901999, 59, 1999
0, 1261, 18915059, 18915848, 59, 848
0, 1262, 18930059, 18930848, 59, 848
0, 1263, 18945059, 18945848, 59, 848
0, 1264, 18960059, 18962533, 59, 2533
0, 1265, 18975059, 18975848, 59, 848
0, 1266, 18990059, 18990848, 59, 848
0, 1267, 19005059, 19005848, 59, 848
0, 1268, 19020059, 19020848, 59, 848
0, 1269, 19035059, 19035848, 59, 848
0, 127, 1905059, 1905848, 59, 848
0, 1270, 19050059, 19050848, 59, 848
0, 1271, 19065059, 19065848, 59, 848
0, 1272, 19080059, 19081999, 59, 1999
0, 1273, 19095059, 19095848, 59, 848
0, 1274, 19110059, 19110848, 59, 848
0, 1275, 19125059, 19126711, 59, 1711
0, 1276, 19140059, 19140848, 59, 848
0, 1277, 19155059, 19155848, 59, 848
0, 1278, 19170059, 19170848, 59, 848
0, 1279, 19185059, 19185848, 59, 848
0, 128, 1920059, 1921706, 59, 1706
0, 1280, 19200059, 19202281, 59, 2281
0, 1281, 19215059, 19215848, 59, 848
0, 1282, 19230059, 19230848, 59, 848
0, 1283, 19245059, 19245848, 59, 848
0, 1284, 19260059, 19260848, 59, 848
0, 1285, 19275059, 19275848, 59, 848
0, 1286, 19290059, 19290848, 59, 848
0, 1287, 19305059, 19305848, 59, 848
0, 1288, 19320059, 19320848, 59, 848
0, 1289, 19335059, 19335848, 59, 848
0, 129, 1935059, 1935848, 59, 848
0, 1290, 19350059, 19351711, 59, 1711
0, 1291, 19365059, 19365848, 59, 848
0, 1292, 19380059, 19380848, 59, 848
0, 1293, 19395059, 19395848, 59, 848
0, 1294, 19410059, 19410848, 59, 848
0, 1295, 19425059, 19425848, 59, 848
0, 1296, 19440059, 19442533, 59, 2533
0, 1297, 19455059, 19455848, 59, 848
0, 1298, 19470059, 19470848, 59, 848
0, 1299, 19485059, 19485848, 59, 848
0, 13, 195059, 195848, 59, 848
0, 130, 1950059, 1950848, 59, 848
0, 1300, 19500059, 19500848, 59, 848
0, 1301, 19515059, 19515848, 59, 848
0, 1302, 19530059, 19530848, 59, 848
0, 1303, 19545059, 19545848, 59, 848
0, 1304, 19560059, 19560848, 59, 848
0, 1305, 19575059, 19575848, 59, 848
0, 1306, 19590059, 19590848, 59, 848
0, 1307, 19605059, 19605848, 59, 848
0, 1308, 19620059, 19620848, 59, 848
0, 1309, 19635059, 19635848, 59, 848
0, 131, 1965059, 1965848, 59, 848
0, 1310, 19650059, 19650848, 59, 848
0, 1311, 19665059, 19665848, 59, 848
0, 1312, 19680059, 19681706, 59, 1706
0, 1313, 19695059, 19695848, 59, 848
0, 1314, 19710059, 19710848, 59, 848
0, 1315, 19725059, 19725848, 59, 848
0, 1316, 19740059, 19740848, 59, 848
0, 1317, 19755059, 19755848, 59, 848
0, 1318, 19770059, 19770848, 59, 848
0, 1319, 19785059, 19785848, 59, 848
0, 132, 1980059, 1980848, 59, 848
0, 1320, 19800059, 19802281, 59, 2281
0, 1321, 19815059, 19815848, 59, 848
0, 1322, 19830059, 19830848, 59, 848
0, 1323, 19845059, 19845848, 59, 848
0, 1324, 19860059, 19860848, 59, 848
0, 1325, 19875059, 19875848, 59, 848
0, 1326, 19890059, 19890848, 59, 848
0, 1327, 19905059, 19905848, 59, 848
0, 1328, 19920059, 19921706, 59, 1706
0, 1329, 19935059, 19935848, 59, 848
0, 133, 1995059, 1995848, 59, 848
0, 1330, 19950059, 19950848, 59, 848
0, 1331, 19965059, 19965848, 59, 848
0, 1332, 19980059, 19981999, 59, 1999
0, 1333, 19995059, 19995848, 59, 848
0, 1334, 20010059, 20010848, 59, 848
0, 1335, 20025059, 20025848, 59, 848
0, 1336, 20040059, 20040848, 59, 848
0, 1337, 20055059, 20055848, 59, 848
0, 1338, 20070059, 20070848, 59, 848
0, 1339, 20085059, 20085848, 59, 848
0, 134, 2010059, 2010848, 59, 848
0, 1340, 20100059, 20100848, 59, 848
0, 1341, 20115059, 20115848, 59, 848
0, 1342, 20130059, 20130848, 59, 848
0, 1343, 20145059, 20145848, 59, 848
0, 1344, 20160059, 20162533, 59, 2533
0, 1345, 20175059, 20175848, 59, 848
0, 1346, 20190059, 20190848, 59, 848
0, 1347, 20205059, 20205848, 59, 848
0, 1348, 20220059, 20220848, 59, 848
0, 1349, 20235059, 20235848, 59, 848
0, 135, 2025059, 2025848, 59, 848
0, 1350, 20250059, 20251711, 59, 1711
0, 1351, 20265059, 20265848, 59, 848
0, 1352, 20280059, 20280848, 59, 848
0, 1353, 20295059, 20295848, 59, 848
0, 1354, 20310059, 20310848, 59, 848
0, 1355, 20325059, 20325848, 59, 848
0, 1356, 20340059, 20340848, 59, 848
0, 1357, 20355059, 20355848, 59, 848
0, 1358, 20370059, 20370848, 59, 848
0, 1359, 20385059, 20385848, 59, 848
0, 136, 2040059, 2041706, 59, 1706
0, 1360, 20400059, 20402533, 59, 2533
0, 1361, 20415059, 20415848, 59, 848
0, 1362, 20430059, 20430848, 59, 848
0, 1363, 20445059, 20445848, 59, 848
0, 1364, 20460059, 20460848, 59, 848
0, 1365, 20475059, 20475848, 59, 848
0, 1366, 20490059, 20490848, 59, 848
0, 1367, 20505059, 20505848, 59, 848
0, 1368, 20520059, 20521999, 59, 1999
0, 1369, 20535059, 20535848, 59, 848
0, 137, 2055059, 2055848, 59, 848
0, 1370, 20550059, 20550848, 59, 848
0, 1371, 20565059, 20565848, 59, 848
0, 1372, 20580059, 20580848, 59, 848
0, 1373, 20595059, 20595848, 59, 848
0, 1374, 20610059, 20610848, 59, 848
0, 1375, 20625059, 20625848, 59, 848
0, 1376, 20640059, 20641706, 59, 1706
0, 1377, 20655059, 20655848, 59, 848
0, 1378, 20670059, 20670848, 59, 848
0, 1379, 20685059, 20685848, 59, 848
0, 138, 2070059, 2070848, 59, 848
0, 1380, 20700059, 20701999, 59, 1999
0, 1381, 20715059, 20715848, 59, 848
0, 1382, 20730059, 20730848, 59, 848
0, 1383, 20745059, 20745848, 59, 848
0, 1384, 20760059, 20760848, 59, 848
0, 1385, 20775059, 20775848, 59, 848
0, 1386, 20790059, 20790848, 59, 848
0, 1387, 20805059, 20805848, 59, 848
0, 1388, 20820059, 20820848, 59, 848
0, 1389, 20835059, 20835848, 59, 848
0, 139, 2085059, 2085848, 59, 848
0, 1390, 20850059, 20850848, 59, 848
0, 1391, 20865059, 20865848, 59, 848
0, 1392, 20880059, 20882533, 59, 2533
0, 1393, 20895059, 20895848, 59, 848
0, 1394, 20910059, 20910848, 59, 848
0, 1395, 20925059, 20925848, 59, 848
0, 1396, 20940059, 20940848, 59, 848
0, 1397, 20955059, 20955848, 59, 848
0, 1398, 20970059, 20970848, 59, 848
0, 1399, 20985059, 20985848, 59, 848
0, 14, 210059, 210848, 59, 848
0, 140, 2100059, 2100848, 59, 848
0, 1400, 21000059, 21002281, 59, 2281
0, 1401, 21015059, 21015848, 59, 848
0, 1402, 21030059, 21030848, 59, 848
0, 1403, 21045059, 21045848, 59, 848
0, 1404, 21060059, 21060848, 59, 848
0, 1405, 21075059, 21075848, 59, 848
0, 1406, 21090059, 21090848, 59, 848
0, 1407, 21105059, 21105848, 59, 848
0, 1408, 21120059, 21121706, 59, 1706
0, 1409, 21135059, 21135848, 59, 848
0, 141, 2115059, 2115848, 59, 848
0, 1410, 21150059, 21151711, 59, 1711
0, 1411, 21165059, 21165848, 59, 848
0, 1412, 21180059, 21180848, 59, 848
0, 1413, 21195059, 21195848, 59, 848
0, 1414, 21210059, 21210848, 59, 848
0, 1415, 21225059, 21225848, 59, 848
0, 1416, 21240059, 21241999, 59, 1999
0, 1417, 21255059, 21255848, 59, 848
0, 1418, 21270059, 21270848, 59, 848
0, 1419, 21285059, 21285848, 59, 848
0, 142, 2130059, 2130848, 59, 848
0, 1420, 21300059, 21300848, 59, 848
0, 1421, 21315059, 21315848, 59, 848
0, 1422, 21330059, 21330848, 59, 848
0, 1423, 21345059, 21345848, 59, 848
0, 1424, 21360059, 21361706, 59, 1706
0, 1425, 21375059, 21375848, 59, 848
0, 1426, 21390059, 21390848, 59, 848
0, 1427, 21405059, 21405848, 59, 848
0, 1428, 21420059, 21421999, 59, 1999
0, 1429, 21435059, 21435848, 59, 848
0, 143, 2145059, 2145848, 59, 848
0, 1430, 21450059, 21450848, 59, 848
0, 1431, 21465059, 21465848, 59, 848
0, 1432, 21480059, 21480848, 59, 848
0, 1433, 21495059, 21495848, 59, 848
0, 1434, 21510059, 21510848, 59, 848
0, 1435, 21525059, 21525848, 59, 848
0, 1436, 21540059, 21540848, 59, 848
0, 1437, 21555059, 21555848, 59, 848
0, 1438, 21570059, 21570848, 59, 848
0, 1439, 21585059, 21585848, 59, 848
0, 144, 2160059, 2162533, 59, 2533
0, 1440, 21600059, 21602533, 59, 2533
0, 1441, 21615059, 21615848, 59, 848
0, 1442, 21630059, 21630848, 59, 848
0, 1443, 21645059, 21645848, 59, 848
0, 1444, 21660059, 21660848, 59, 848
0, 1445, 21675059, 21675848, 59, 848
0, 1446, 21690059, 21690848, 59, 848
0, 1447, 21705059, 21705848, 59, 848
0, 1448, 21720059, 21720848, 59, 848
0, 1449, 21735059, 21735848, 59, 848
0, 145, 2175059, 2175848, 59, 848
0, 1450, 21750059, 21750848, 59, 848
0, 1451, 21765059, 21765848, 59, 848
0, 1452, 21780059, 21780848, 59, 848
0, 1453, 21795059, 21795848, 59, 848
0, 1454, 21810059, 21810848, 59, 848
0, 1455, 21825059, 21825848, 59, 848
0, 1456, 21840059, 21841706, 59, 1706
0, 1457, 21855059, 21855848, 59, 848
0, 1458, 21870059, 21870848, 59, 848
0, 1459, 21885059, 21885848, 59, 848
0, 146, 2190059, 2190848, 59, 848
0, 1460, 21900059, 21900848, 59, 848
0, 1461, 21915059, 21915848, 59, 848
0, 1462, 21930059, 21930848, 59, 848
0, 1463, 21945059, 21945848, 59, 848
0, 1464, 21960059, 21961999, 59, 1999
0, 1465, 21975059, 21975848, 59, 848
0, 1466, 21990059, 21990848, 59, 848
0, 1467, 22005059, 22005848, 59, 848
0, 1468, 22020059, 22020848, 59, 848
0, 1469, 22035059, 22035848, 59, 848
0, 147, 2205059, 2205848, 59, 848
0, 1470, 22050059, 22051711, 59, 1711
0, 1471, 22065059, 22065848, 59, 848
0, 1472, 22080059, 22081706, 59, 1706
0, 1473, 22095059, 22095848, 59, 848
0, 1474, 22110059, 22110848, 59, 848
0, 1475, 22125059, 22125848, 59, 848
0, 1476, 22140059, 22140848, 59, 848
0, 1477, 22155059, 22155848, 59, 848
0, 1478, 22170059, 22170848, 59, 848
0, 1479, 22185059, 22185848, 59, 848
0, 148, 2220059, 2220848, 59, 848
0, 1480, 22200059, 22201711, 59, 1711
0, 1481, 22215059, 22215848, 59, 848
0, 1482, 22230059, 22230848, 59, 848
0, 1483, 22245059, 22245848, 59, 848
0, 1484, 22260059, 22260848, 59, 848
0, 1485, 22275059, 22276711, 59, 1711
0, 1486, 22290059, 22290848, 59, 848
0, 1487, 22305059, 22305848, 59, 848
0, 1488, 22320059, 22322533, 59, 2533
0, 1489, 22335059, 22335848, 59, 848
0, 149, 2235059, 2235848, 59, 848
0, 1490, 22350059, 22350848, 59, 848
0, 1491, 22365059, 22365848, 59, 848
0, 1492, 22380059, 22380848, 59, 848
0, 1493, 22395059, 22395848, 59, 848
0, 1494, 22410059, 22410848, 59, 848
0, 1495, 22425059, 22425848, 59, 848
0, 1496, 22440059, 22441706, 59, 1706
0, 1497, 22455059, 22455848, 59, 848
0, 1498, 22470059, 22470848, 59, 848
0, 1499, 22485059, 22485848, 59, 848
0, 15, 225059, 225848, 59, 848
0, 150, 2250059, 2251711, 59, 1711
0, 1500, 22500059, 22501999, 59, 1999
0, 1501, 22515059, 22515848, 59, 848
0, 1502, 22530059, 22530848, 59, 848
0, 1503, 22545059, 22545848, 59, 848
0, 1504, 22560059, 22561706, 59, 1706
0, 1505, 22575059, 22575848, 59, 848
0, 1506, 22590059, 22590848, 59, 848
0, 1507, 22605059, 22605848, 59, 848
0, 1508, 22620059, 22620848, 59, 848
0, 1509, 22635059, 22635848, 59, 848
0, 151, 2265059, 2265848, 59, 848
0, 1510, 22650059, 22650848, 59, 848
0, 1511, 22665059, 22665848, 59, 848
0, 1512, 22680059, 22681999, 59, 1999
0, 1513, 22695059, 22695848, 59, 848
0, 1514, 22710059, 22710848, 59, 848
0, 1515, 22725059, 22726635, 59, 1635
0, 1516, 22740059, 22740848, 59, 848
0, 1517, 22755059, 22755848, 59, 848
0, 1518, 22770059, 22770848, 59, 848
0, 1519, 22785059, 22785848, 59, 848
0, 152, 2280059, 2280848, 59, 848
0, 1520, 22800059, 22802281, 59, 2281
0, 1521, 22815059, 22815848, 59, 848
0, 1522, 22830059, 22830848, 59, 848
0, 1523, 22845059, 22845848, 59, 848
0, 1524, 22860059, 22860848, 59, 848
0, 1525, 22875059, 22875848, 59, 848
0, 1526, 22890059, 22890848, 59, 848
0, 1527, 22905059, 22905848, 59, 848
0, 1528, 22920059, 22920848, 59, 848
0, 1529, 22935059, 22935848, 59, 848
0, 153, 2295059, 2295848, 59, 848
0, 1530, 22950059, 22951999, 59, 1999
0, 1531, 22965059, 22965848, 59, 848
0, 1532, 22980059, 22980848, 59, 848
0, 1533, 22995059, 22995848, 59, 848
0, 1534, 23010059, 23010848, 59, 848
0, 1535, 23025059, 23025848, 59, 848
0, 1536, 23040059, 23042657, 59, 2657
0, 1537, 23055059, 23055848, 59, 848
0, 1538, 23070059, 23070848, 59, 848
0, 1539, 23085059, 23085848, 59, 848
0, 154, 2310059, 2310848, 59, 848
0, 1540, 23100059, 23100848, 59, 848
0, 1541, 23115059, 23115848, 59, 848
0, 1542, 23130059, 23130848, 59, 848
0, 1543, 23145059, 23145848, 59, 848
0, 1544, 23160059, 23160848, 59, 848
0, 1545, 23175059, 23175848, 59, 848
0, 1546, 23190059, 23190848, 59, 848
0, 1547, 23205059, 23205848, 59, 848
0, 1548, 23220059, 23220848, 59, 848
0, 1549, 23235059, 23235848, 59, 848
0, 155, 2325059, 2325848, 59, 848
0, 1550, 23250059, 23250848, 59, 848
0, 1551, 23265059, 23265848, 59, 848
0, 1552, 23280059, 23281706, 59, 1706
0, 1553, 23295059, 23295848, 59, 848
0, 1554, 23310059, 23310848, 59, 848
0, 1555, 23325059, 23325848, 59, 848
0, 1556, 23340059, 23340848, 59, 848
0, 1557, 23355059, 23355848, 59, 848
0, 1558, 23370059, 23370848, 59, 848
0, 1559, 23385059, 23385848, 59, 848
0, 156, 2340059, 2340848, 59, 848
0, 1560, 23400059, 23402281, 59, 2281
0, 1561, 23415059, 23415848, 59, 848
0, 1562, 23430059, 23430848, 59, 848
0, 1563, 23445059, 23445848, 59, 848
0, 1564, 23460059, 23460848, 59, 848
0, 1565, 23475059, 23475848, 59, 848
0, 1566, 23490059, 23490848, 59, 848
0, 1567, 23505059, 23505848, 59, 848
