Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1064, 10640425, 10641612, 425, 1612
0, 1065, 10650425, 10651612, 425, 1612
0, 1066, 10660425, 10661208, 425, 1208
0, 1067, 10670425, 10671208, 425, 1208
0, 1068, 10680425, 10681539, 425, 1539
0, 1069, 10690425, 10691208, 425, 1208
0, 107, 1070425, 1071208, 425, 1208
0, 1070, 10700425, 10701409, 425, 1409
0, 1071, 10710425, 10711862, 425, 1862
0, 1072, 10720425, 10721409, 425, 1409
0, 1073, 10730425, 10731208, 425, 1208
0, 1074, 10740425, 10741539, 425, 1539
0, 1075, 10750425, 10751409, 425, 1409
0, 1076, 10760425, 10761208, 425, 1208
0, 1077, 10770425, 10771539, 425, 1539
0, 1078, 10780425, 10781409, 425, 1409
0, 1079, 10790425, 10791208, 425, 1208
0, 108, 1080425, 1081612, 425, 1612
0, 1080, 10800425, 10802107, 425, 2107
0, 1081, 10810425, 10811208, 425, 1208
0, 1082, 10820425, 10821208, 425, 1208
0, 1083, 10830425, 10831539, 425, 1539
0, 1084, 10840425, 10841208, 425, 1208
0, 1085, 10850425, 10851612, 425, 1612
0, 1086, 10860425, 10861539, 425, 1539
0, 1087, 10870425, 10871208, 425, 1208
0, 1088, 10880425, 10881409, 425, 1409
0, 1089, 10890425, 10891612, 425, 1612
0, 109, 1090425, 1091208, 425, 1208
0, 1090, 10900425, 10901409, 425, 1409
0, 1091, 10910425, 10911208, 425, 1208
0, 1092, 10920425, 10921612, 425, 1612
0, 1093, 10930425, 10931208, 425, 1208
0, 1094, 10940425, 10941208, 425, 1208
0, 1095, 10950425, 10951612, 425, 1612
0, 1096, 10960425, 10961409, 425, 1409
0, 1097, 10970425, 10971208, 425, 1208
0, 1098, 10980425, 10981612, 425, 1612
0, 1099, 10990425, 10991409, 425, 1409
0, 11, 110425, 111208, 425, 1208
0, 110, 1100425, 1101409, 425, 1409
0, 1100, 11000425, 11001409, 425, 1409
0, 1101, 11010425, 11011539, 425, 1539
0, 1102, 11020425, 11021208, 425, 1208
0, 1103, 11030425, 11031208, 425, 1208
0, 1104, 11040425, 11041612, 425, 1612
0, 1105, 11050425, 11051409, 425, 1409
0, 1106, 11060425, 11061409, 425, 1409
0, 1107, 11070425, 11071612, 425, 1612
0, 1108, 11080425, 11081208, 425, 1208
0, 1109, 11090425, 11091208, 425, 1208
0, 111, 1110425, 1111539, 425, 1539
0, 1110, 11100425, 11101612, 425, 1612
0, 1111, 11110425, 11111208, 425, 1208
0, 1112, 11120425, 11121409, 425, 1409
0, 1113, 11130425, 11131612, 425, 1612
0, 1114, 11140425, 11141208, 425, 1208
0, 1115, 11150425, 11151409, 425, 1409
0, 1116, 11160425, 11161612, 425, 1612
0, 1117, 11170425, 11171208, 425, 1208
0, 1118, 11180425, 11181208, 425, 1208
0, 1119, 11190425, 11191539, 425, 1539
0, 112, 1120425, 1121612, 425, 1612
0, 1120, 11200425, 11201862, 425, 1862
0, 1121, 11210425, 11211208, 425, 1208
0, 1122, 11220425, 11221539, 425, 1539
0, 1123, 11230425, 11231208, 425, 1208
0, 1124, 11240425, 11241208, 425, 1208
0, 1125, 11250425, 11251862, 425, 1862
0, 1126, 11260425, 11261208, 425, 1208
0, 1127, 11270425, 11271409, 425, 1409
0, 1128, 11280425, 11281612, 425, 1612
0, 1129, 11290425, 11291208, 425, 1208
0, 113, 1130425, 1131208, 425, 1208
0, 1130, 11300425, 11301409, 425, 1409
0, 1131, 11310425, 11311539, 425, 1539
0, 1132, 11320425, 11321208, 425, 1208
0, 1133, 11330425, 11331208, 425, 1208
0, 1134, 11340425, 11341862, 425, 1862
0, 1135, 11350425, 11351409, 425, 1409
0, 1136, 11360425, 11361409, 425, 1409
0, 1137, 11370425, 11371539, 425, 1539
0, 1138, 11380425, 11381208, 425, 1208
0, 1139, 11390425, 11391208, 425, 1208
0, 114, 1140425, 1141539, 425, 1539
0, 1140, 11400425, 11401612, 425, 1612
0, 1141, 11410425, 11411409, 425, 1409
0, 1142, 11420425, 11421208, 425, 1208
0, 1143, 11430425, 11431612, 425, 1612
0, 1144, 11440425, 11441409, 425, 1409
0, 1145, 11450425, 11451409, 425, 1409
0, 1146, 11460425, 11461539, 425, 1539
0, 1147, 11470425, 11471208, 425, 1208
0, 1148, 11480425, 11481409, 425, 1409
0, 1149, 11490425, 11491539, 425, 1539
0, 115, 1150425, 1151409, 425, 1409
0, 1150, 11500425, 11501409, 425, 1409
0, 1151, 11510425, 11511208, 425, 1208
0, 1152, 11520425, 11521862, 425, 1862
0, 1153, 11530425, 11531208, 425, 1208
0, 1154, 11540425, 11541208, 425, 1208
0, 1155, 11550425, 11551862, 425, 1862
0, 1156, 11560425, 11561208, 425, 1208
0, 1157, 11570425, 11571208, 425, 1208
0, 1158, 11580425, 11581539, 425, 1539
0, 1159, 11590425, 11591208, 425, 1208
0, 116, 1160425, 1161208, 425, 1208
0, 1160, 11600425, 11601612, 425, 1612
0, 1161, 11610425, 11611612, 425, 1612
0, 1162, 11620425, 11621409, 425, 1409
0, 1163, 11630425, 11631208, 425, 1208
0, 1164, 11640425, 11641539, 425, 1539
0, 1165, 11650425, 11651409, 425, 1409
0, 1166, 11660425, 11661208, 425, 1208
0, 1167, 11670425, 11671539, 425, 1539
0, 1168, 11680425, 11681409, 425, 1409
0, 1169, 11690425, 11691409, 425, 1409
0, 117, 1170425, 1171612, 425, 1612
0, 1170, 11700425, 11701862, 425, 1862
0, 1171, 11710425, 11711208, 425, 1208
0, 1172, 11720425, 11721208, 425, 1208
0, 1173, 11730425, 11731539, 425, 1539
0, 1174, 11740425, 11741208, 425, 1208
0, 1175, 11750425, 11751409, 425, 1409
0, 1176, 11760425, 11761862, 425, 1862
0, 1177, 11770425, 11771208, 425, 1208
0, 1178, 11780425, 11781208, 425, 1208
0, 1179, 11790425, 11791612, 425, 1612
0, 118, 1180425, 1181208, 425, 1208
0, 1180, 11800425, 11801409, 425, 1409
0, 1181, 11810425, 11811208, 425, 1208
0, 1182, 11820425, 11821539, 425, 1539
0, 1183, 11830425, 11831409, 425, 1409
0, 1184, 11840425, 11841409, 425, 1409
0, 1185, 11850425, 11851612, 425, 1612
0, 1186, 11860425, 11861208, 425, 1208
0, 1187, 11870425, 11871208, 425, 1208
0, 1188, 11880425, 11881612, 425, 1612
0, 1189, 11890425, 11891208, 425, 1208
0, 119, 1190425, 1191409, 425, 1409
0, 1190, 11900425, 11901612, 425, 1612
0, 1191, 11910425, 11911539, 425, 1539
0, 1192, 11920425, 11921409, 425, 1409
0, 1193, 11930425, 11931208, 425, 1208
0, 1194, 11940425, 11941539, 425, 1539
0, 1195, 11950425, 11951409, 425, 1409
0, 1196, 11960425, 11961208, 425, 1208
0, 1197, 11970425, 11971862, 425, 1862
0, 1198, 11980425, 11981208, 425, 1208
0, 1199, 11990425, 11991208, 425, 1208
0, 12, 120425, 121539, 425, 1539
0, 120, 1200425, 1201862, 425, 1862
0, 1200, 12000425, 12001862, 425, 1862
0, 1201, 12010425, 12011208, 425, 1208
0, 1202, 12020425, 12021208, 425, 1208
0, 1203, 12030425, 12031539, 425, 1539
0, 1204, 12040425, 12041409, 425, 1409
0, 1205, 12050425, 12051409, 425, 1409
0, 1206, 12060425, 12061612, 425, 1612
0, 1207, 12070425, 12071208, 425, 1208
0, 1208, 12080425, 12081409, 425, 1409
0, 1209, 12090425, 12091539, 425, 1539
0, 121, 1210425, 1211208, 425, 1208
0, 1210, 12100425, 12101409, 425, 1409
0, 1211, 12110425, 12111409, 425, 1409
0, 1212, 12120425, 12121539, 425, 1539
0, 1213, 12130425, 12131208, 425, 1208
0, 1214, 12140425, 12141208, 425, 1208
0, 1215, 12150425, 12151862, 425, 1862
0, 1216, 12160425, 12161409, 425, 1409
0, 1217, 12170425, 12171208, 425, 1208
0, 1218, 12180425, 12181612, 425, 1612
0, 1219, 12190425, 12191208, 425, 1208
0, 122, 1220425, 1221208, 425, 1208
0, 1220, 12200425, 12201409, 425, 1409
0, 1221, 12210425, 12211539, 425, 1539
0, 1222, 12220425, 12221208, 425, 1208
0, 1223, 12230425, 12231208, 425, 1208
0, 1224, 12240425, 12241862, 425, 1862
0, 1225, 12250425, 12251612, 425, 1612
0, 1226, 12260425, 12261208, 425, 1208
0, 1227, 12270425, 12271539, 425, 1539
0, 1228, 12280425, 12281208, 425, 1208
0, 1229, 12290425, 12291208, 425, 1208
0, 123, 1230425, 1231539, 425, 1539
0, 1230, 12300425, 12301612, 425, 1612
0, 1231, 12310425, 12311208, 425, 1208
0, 1232, 12320425, 12321612, 425, 1612
0, 1233, 12330425, 12331612, 425, 1612
0, 1234, 12340425, 12341208, 425, 1208
0, 1235, 12350425, 12351409, 425, 1409
0, 1236, 12360425, 12361539, 425, 1539
0, 1237, 12370425, 12371208, 425, 1208
0, 1238, 12380425, 12381208, 425, 1208
0, 1239, 12390425, 12391612, 425, 1612
0, 124, 1240425, 1241208, 425, 1208
0, 1240, 12400425, 12401612, 425, 1612
0, 1241, 12410425, 12411208, 425, 1208
0, 1242, 12420425, 12421612, 425, 1612
0, 1243, 12430425, 12431208, 425, 1208
0, 1244, 12440425, 12441208, 425, 1208
0, 1245, 12450425, 12451612, 425, 1612
0, 1246, 12460425, 12461409, 425, 1409
0, 1247, 12470425, 12471208, 425, 1208
0, 1248, 12480425, 12481612, 425, 1612
0, 1249, 12490425, 12491208, 425, 1208
0, 125, 1250425, 1251409, 425, 1409
0, 1250, 12500425, 12501409, 425, 1409
0, 1251, 12510425, 12511612, 425, 1612
0, 1252, 12520425, 12521208, 425, 1208
0, 1253, 12530425, 12531409, 425, 1409
0, 1254, 12540425, 12541539, 425, 1539
0, 1255, 12550425, 12551409, 425, 1409
0, 1256, 12560425, 12561409, 425, 1409
0, 1257, 12570425, 12571539, 425, 1539
0, 1258, 12580425, 12581208, 425, 1208
0, 1259, 12590425, 12591208, 425, 1208
0, 126, 1260425, 1261862, 425, 1862
0, 1260, 12600425, 12602107, 425, 2107
0, 1261, 12610425, 12611208, 425, 1208
0, 1262, 12620425, 12621208, 425, 1208
0, 1263, 12630425, 12631539, 425, 1539
0, 1264, 12640425, 12641409, 425, 1409
0, 1265, 12650425, 12651409, 425, 1409
0, 1266, 12660425, 12661539, 425, 1539
0, 1267, 12670425, 12671409, 425, 1409
0, 1268, 12680425, 12681208, 425, 1208
0, 1269, 12690425, 12691612, 425, 1612
0, 127, 1270425, 1271208, 425, 1208
0, 1270, 12700425, 12701409, 425, 1409
0, 1271, 12710425, 12711208, 425, 1208
0, 1272, 12720425, 12721612, 425, 1612
0, 1273, 12730425, 12731208, 425, 1208
0, 1274, 12740425, 12741409, 425, 1409
0, 1275, 12750425, 12751612, 425, 1612
0, 1276, 12760425, 12761208, 425, 1208
0, 1277, 12770425, 12771208, 425, 1208
0, 1278, 12780425, 12781612, 425, 1612
0, 1279, 12790425, 12791208, 425, 1208
0, 128, 1280425, 1281409, 425, 1409
0, 1280, 12800425, 12801612, 425, 1612
0, 1281, 12810425, 12811612, 425, 1612
0, 1282, 12820425, 12821208, 425, 1208
0, 1283, 12830425, 12831208, 425, 1208
0, 1284, 12840425, 12841539, 425, 1539
0, 1285, 12850425, 12851409, 425, 1409
0, 1286, 12860425, 12861208, 425, 1208
0, 1287, 12870425, 12871612, 425, 1612
0, 1288, 12880425, 12881612, 425, 1612
0, 1289, 12890425, 12891208, 425, 1208
0, 129, 1290425, 1291539, 425, 1539
0, 1290, 12900425, 12901612, 425, 1612
0, 1291, 12910425, 12911208, 425, 1208
0, 1292, 12920425, 12921208, 425, 1208
0, 1293, 12930425, 12931539, 425, 1539
0, 1294, 12940425, 12941208, 425, 1208
0, 1295, 12950425, 12951612, 425, 1612
0, 1296, 12960425, 12961862, 425, 1862
0, 1297, 12970425, 12971208, 425, 1208
0, 1298, 12980425, 12981208, 425, 1208
0, 1299, 12990425, 12991539, 425, 1539
0, 13, 130425, 131208, 425, 1208
0, 130, 1300425, 1301409, 425, 1409
0, 1300, 13000425, 13001409, 425, 1409
0, 1301, 13010425, 13011208, 425, 1208
0, 1302, 13020425, 13021612, 425, 1612
0, 1303, 13030425, 13031208, 425, 1208
0, 1304, 13040425, 13041409, 425, 1409
0, 1305, 13050425, 13051862, 425, 1862
0, 1306, 13060425, 13061208, 425, 1208
0, 1307, 13070425, 13071208, 425, 1208
0, 1308, 13080425, 13081539, 425, 1539
0, 1309, 13090425, 13091409, 425, 1409
0, 131, 1310425, 1311208, 425, 1208
0, 1310, 13100425, 13101409, 425, 1409
0, 1311, 13110425, 13111539, 425, 1539
0, 1312, 13120425, 13121409, 425, 1409
0, 1313, 13130425, 13131208, 425, 1208
0, 1314, 13140425, 13141612, 425, 1612
0, 1315, 13150425, 13151409, 425, 1409
0, 1316, 13160425, 13161409, 425, 1409
0, 1317, 13170425, 13171539, 425, 1539
0, 1318, 13180425, 13181208, 425, 1208
0, 1319, 13190425, 13191208, 425, 1208
0, 132, 1320425, 1321539, 425, 1539
0, 1320, 13200425, 13201862, 425, 1862
0, 1321, 13210425, 13211208, 425, 1208
0, 1322, 13220425, 13221208, 425, 1208
0, 1323, 13230425, 13231862, 425, 1862
0, 1324, 13240425, 13241208, 425, 1208
0, 1325, 13250425, 13251409, 425, 1409
0, 1326, 13260425, 13261539, 425, 1539
0, 1327, 13270425, 13271208, 425, 1208
0, 1328, 13280425, 13281409, 425, 1409
0, 1329, 13290425, 13291539, 425, 1539
0, 133, 1330425, 1331409, 425, 1409
0, 1330, 13300425, 13301612, 425, 1612
0, 1331, 13310425, 13311208, 425, 1208
0, 1332, 13320425, 13321612, 425, 1612
0, 1333, 13330425, 13331208, 425, 1208
0, 1334, 13340425, 13341208, 425, 1208
0, 1335, 13350425, 13351612, 425, 1612
0, 1336, 13360425, 13361409, 425, 1409
0, 1337, 13370425, 13371409, 425, 1409
0, 1338, 13380425, 13381539, 425, 1539
0, 1339, 13390425, 13391208, 425, 1208
0, 134, 1340425, 1341208, 425, 1208
0, 1340, 13400425, 13401409, 425, 1409
0, 1341, 13410425, 13411612, 425, 1612
0, 1342, 13420425, 13421208, 425, 1208
0, 1343, 13430425, 13431208, 425, 1208
0, 1344, 13440425, 13441862, 425, 1862
0, 1345, 13450425, 13451409, 425, 1409
0, 1346, 13460425, 13461208, 425, 1208
0, 1347, 13470425, 13471539, 425, 1539
0, 1348, 13480425, 13481208, 425, 1208
0, 1349, 13490425, 13491208, 425, 1208
0, 135, 1350425, 1351862, 425, 1862
0, 1350, 13500425, 13501862, 425, 1862
0, 1351, 13510425, 13511409, 425, 1409
0, 1352, 13520425, 13521409, 425, 1409
0, 1353, 13530425, 13531539, 425, 1539
0, 1354, 13540425, 13541208, 425, 1208
0, 1355, 13550425, 13551409, 425, 1409
0, 1356, 13560425, 13561539, 425, 1539
0, 1357, 13570425, 13571208, 425, 1208
0, 1358, 13580425, 13581409, 425, 1409
0, 1359, 13590425, 13591612, 425, 1612
0, 136, 1360425, 1361409, 425, 1409
0, 1360, 13600425, 13601612, 425, 1612
0, 1361, 13610425, 13611208, 425, 1208
0, 1362, 13620425, 13621539, 425, 1539
0, 1363, 13630425, 13631208, 425, 1208
0, 1364, 13640425, 13641208, 425, 1208
0, 1365, 13650425, 13651862, 425, 1862
0, 1366, 13660425, 13661208, 425, 1208
0, 1367, 13670425, 13671208, 425, 1208
0, 1368, 13680425, 13681862, 425, 1862
0, 1369, 13690425, 13691208, 425, 1208
0, 137, 1370425, 1371208, 425, 1208
0, 1370, 13700425, 13701409, 425, 1409
0, 1371, 13710425, 13711539, 425, 1539
0, 1372, 13720425, 13721409, 425, 1409
0, 1373, 13730425, 13731208, 425, 1208
0, 1374, 13740425, 13741539, 425, 1539
0, 1375, 13750425, 13751409, 425, 1409
0, 1376, 13760425, 13761409, 425, 1409
0, 1377, 13770425, 13771612, 425, 1612
0, 1378, 13780425, 13781208, 425, 1208
0, 1379, 13790425, 13791409, 425, 1409
0, 138, 1380425, 1381539, 425, 1539
0, 1380, 13800425, 13801612, 425, 1612
0, 1381, 13810425, 13811208, 425, 1208
0, 1382, 13820425, 13821208, 425, 1208
0, 1383, 13830425, 13831539, 425, 1539
0, 1384, 13840425, 13841409, 425, 1409
0, 1385, 13850425, 13851409, 425, 1409
0, 1386, 13860425, 13861862, 425, 1862
0, 1387, 13870425, 13871208, 425, 1208
0, 1388, 13880425, 13881208, 425, 1208
0, 1389, 13890425, 13891539, 425, 1539
0, 139, 1390425, 1391208, 425, 1208
0, 1390, 13900425, 13901409, 425, 1409
0, 1391, 13910425, 13911208, 425, 1208
0, 1392, 13920425, 13921612, 425, 1612
0, 1393, 13930425, 13931409, 425, 1409
0, 1394, 13940425, 13941208, 425, 1208
0, 1395, 13950425, 13951862, 425, 1862
0, 1396, 13960425, 13961208, 425, 1208
0, 1397, 13970425, 13971208, 425, 1208
0, 1398, 13980425, 13981539, 425, 1539
0, 1399, 13990425, 13991208, 425, 1208
0, 14, 140425, 141409, 425, 1409
0, 140, 1400425, 1401612, 425, 1612
0, 1400, 14000425, 14001862, 425, 1862
0, 1401, 14010425, 14011539, 425, 1539
0, 1402, 14020425, 14021208, 425, 1208
0, 1403, 14030425, 14031208, 425, 1208
0, 1404, 14040425, 14041612, 425, 1612
0, 1405, 14050425, 14051409, 425, 1409
0, 1406, 14060425, 14061208, 425, 1208
0, 1407, 14070425, 14071612, 425, 1612
0, 1408, 14080425, 14081409, 425, 1409
0, 1409, 14090425, 14091208, 425, 1208
0, 141, 1410425, 1411539, 425, 1539
0, 1410, 14100425, 14101612, 425, 1612
0, 1411, 14110425, 14111208, 425, 1208
0, 1412, 14120425, 14121208, 425, 1208
0, 1413, 14130425, 14131612, 425, 1612
0, 1414, 14140425, 14141409, 425, 1409
0, 1415, 14150425, 14151409, 425, 1409
0, 1416, 14160425, 14161612, 425, 1612
0, 1417, 14170425, 14171208, 425, 1208
0, 1418, 14180425, 14181208, 425, 1208
0, 1419, 14190425, 14191539, 425, 1539
0, 142, 1420425, 1421208, 425, 1208
0, 1420, 14200425, 14201409, 425, 1409
0, 1421, 14210425, 14211409, 425, 1409
0, 1422, 14220425, 14221612, 425, 1612
0, 1423, 14230425, 14231208, 425, 1208
0, 1424, 14240425, 14241409, 425, 1409
0, 1425, 14250425, 14251612, 425, 1612
0, 1426, 14260425, 14261208, 425, 1208
0, 1427, 14270425, 14271208, 425, 1208
0, 1428, 14280425, 14281612, 425, 1612
0, 1429, 14290425, 14291208, 425, 1208
0, 143, 1430425, 1431208, 425, 1208
0, 1430, 14300425, 14301409, 425, 1409
0, 1431, 14310425, 14311612, 425, 1612
0, 1432, 14320425, 14321409, 425, 1409
0, 1433, 14330425, 14331208, 425, 1208
0, 1434, 14340425, 14341539, 425, 1539
0, 1435, 14350425, 14351612, 425, 1612
0, 1436, 14360425, 14361208, 425, 1208
0, 1437, 14370425, 14371539, 425, 1539
0, 1438, 14380425, 14381208, 425, 1208
0, 1439, 14390425, 14391208, 425, 1208
0, 144, 1440425, 1441862, 425, 1862
0, 1440, 14400425, 14402107, 425, 2107
0, 1441, 14410425, 14411208, 425, 1208
0, 1442, 14420425, 14421409, 425, 1409
0, 1443, 14430425, 14431539, 425, 1539
0, 1444, 14440425, 14441208, 425, 1208
0, 1445, 14450425, 14451409, 425, 1409
0, 1446, 14460425, 14461539, 425, 1539
0, 1447, 14470425, 14471208, 425, 1208
0, 1448, 14480425, 14481409, 425, 1409
0, 1449, 14490425, 14491862, 425, 1862
0, 145, 1450425, 1451409, 425, 1409
0, 1450, 14500425, 14501409, 425, 1409
0, 1451, 14510425, 14511208, 425, 1208
0, 1452, 14520425, 14521539, 425, 1539
0, 1453, 14530425, 14531208, 425, 1208
0, 1454, 14540425, 14541208, 425, 1208
0, 1455, 14550425, 14551612, 425, 1612
0, 1456, 14560425, 14561612, 425, 1612
0, 1457, 14570425, 14571208, 425, 1208
0, 1458, 14580425, 14581612, 425, 1612
0, 1459, 14590425, 14591208, 425, 1208
0, 146, 1460425, 1461208, 425, 1208
0, 1460, 14600425, 14601409, 425, 1409
0, 1461, 14610425, 14611539, 425, 1539
0, 1462, 14620425, 14621208, 425, 1208
0, 1463, 14630425, 14631409, 425, 1409
0, 1464, 14640425, 14641612, 425, 1612
0, 1465, 14650425, 14651409, 425, 1409
0, 1466, 14660425, 14661208, 425, 1208
0, 1467, 14670425, 14671612, 425, 1612
0, 1468, 14680425, 14681208, 425, 1208
0, 1469, 14690425, 14691208, 425, 1208
0, 147, 1470425, 1471612, 425, 1612
0, 1470, 14700425, 14701862, 425, 1862
0, 1471, 14710425, 14711208, 425, 1208
0, 1472, 14720425, 14721409, 425, 1409
0, 1473, 14730425, 14731539, 425, 1539
0, 1474, 14740425, 14741208, 425, 1208
0, 1475, 14750425, 14751409, 425, 1409
0, 1476, 14760425, 14761612, 425, 1612
0, 1477, 14770425, 14771409, 425, 1409
0, 1478, 14780425, 14781208, 425, 1208
0, 1479, 14790425, 14791539, 425, 1539
0, 148, 1480425, 1481208, 425, 1208
0, 1480, 14800425, 14801612, 425, 1612
0, 1481, 14810425, 14811208, 425, 1208
0, 1482, 14820425, 14821539, 425, 1539
0, 1483, 14830425, 14831208, 425, 1208
0, 1484, 14840425, 14841409, 425, 1409
0, 1485, 14850425, 14851862, 425, 1862
0, 1486, 14860425, 14861208, 425, 1208
0, 1487, 14870425, 14871208, 425, 1208
0, 1488, 14880425, 14881612, 425, 1612
0, 1489, 14890425, 14891208, 425, 1208
0, 149, 1490425, 1491208, 425, 1208
0, 1490, 14900425, 14901409, 425, 1409
0, 1491, 14910425, 14911612, 425, 1612
0, 1492, 14920425, 14921208, 425, 1208
0, 1493, 14930425, 14931208, 425, 1208
0, 1494, 14940425, 14941612, 425, 1612
0, 1495, 14950425, 14951409, 425, 1409
0, 1496, 14960425, 14961409, 425, 1409
0, 1497, 14970425, 14971539, 425, 1539
0, 1498, 14980425, 14981409, 425, 1409
0, 1499, 14990425, 14991208, 425, 1208
0, 15, 150425, 151612, 425, 1612
0, 150, 1500425, 1501612, 425, 1612
0, 1500, 15000425, 15001612, 425, 1612
0, 1501, 15010425, 15011208, 425, 1208
0, 1502, 15020425, 15021208, 425, 1208
0, 1503, 15030425, 15031612, 425, 1612
0, 1504, 15040425, 15041409, 425, 1409
0, 1505, 15050425, 15051612, 425, 1612
0, 1506, 15060425, 15061539, 425, 1539
0, 1507, 15070425, 15071208, 425, 1208
0, 1508, 15080425, 15081208, 425, 1208
0, 1509, 15090425, 15091539, 425, 1539
0, 151, 1510425, 1511208, 425, 1208
0, 1510, 15100425, 15101409, 425, 1409
0, 1511, 15110425, 15111208, 425, 1208
0, 1512, 15120425, 15122107, 425, 2107
0, 1513, 15130425, 15131208, 425, 1208
0, 1514, 15140425, 15141208, 425, 1208
0, 1515, 15150425, 15151612, 425, 1612
0, 1516, 15160425, 15161208, 425, 1208
0, 1517, 15170425, 15171208, 425, 1208
0, 1518, 15180425, 15181539, 425, 1539
0, 1519, 15190425, 15191409, 425, 1409
0, 152, 1520425, 1521409, 425, 1409
0, 1520, 15200425, 15201612, 425, 1612
0, 1521, 15210425, 15211612, 425, 1612
0, 1522, 15220425, 15221208, 425, 1208
0, 1523, 15230425, 15231208, 425, 1208
0, 1524, 15240425, 15241539, 425, 1539
0, 1525, 15250425, 15251409, 425, 1409
0, 1526, 15260425, 15261409, 425, 1409
0, 1527, 15270425, 15271539, 425, 1539
0, 1528, 15280425, 15281409, 425, 1409
0, 1529, 15290425, 15291208, 425, 1208
0, 153, 1530425, 1531612, 425, 1612
0, 1530, 15300425, 15301862, 425, 1862
0, 1531, 15310425, 15311208, 425, 1208
0, 1532, 15320425, 15321208, 425, 1208
0, 1533, 15330425, 15331612, 425, 1612
0, 1534, 15340425, 15341208, 425, 1208
0, 1535, 15350425, 15351409, 425, 1409
0, 1536, 15360425, 15361612, 425, 1612
0, 1537, 15370425, 15371208, 425, 1208
0, 1538, 15380425, 15381208, 425, 1208
0, 1539, 15390425, 15391612, 425, 1612
0, 154, 1540425, 1541409, 425, 1409
0, 1540, 15400425, 15401612, 425, 1612
0, 1541, 15410425, 15411208, 425, 1208
0, 1542, 15420425, 15421539, 425, 1539
0, 1543, 15430425, 15431208, 425, 1208
0, 1544, 15440425, 15441409, 425, 1409
0, 1545, 15450425, 15451612, 425, 1612
