Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 203, 2030503, 2031338, 503, 1338
0, 204, 2040503, 2041799, 503, 1799
0, 205, 2050503, 2051338, 503, 1338
0, 206, 2060503, 2061338, 503, 1338
0, 207, 2070503, 2071338, 503, 1338
0, 208, 2080503, 2081338, 503, 1338
0, 209, 2090503, 2091338, 503, 1338
0, 21, 210503, 211338, 503, 1338
0, 210, 2100503, 2101668, 503, 1668
0, 211, 2110503, 2111338, 503, 1338
0, 212, 2120503, 2121338, 503, 1338
0, 213, 2130503, 2131338, 503, 1338
0, 214, 2140503, 2141338, 503, 1338
0, 215, 2150503, 2151668, 503, 1668
0, 216, 2160503, 2162074, 503, 2074
0, 217, 2170503, 2171338, 503, 1338
0, 218, 2180503, 2181338, 503, 1338
0, 219, 2190503, 2191338, 503, 1338
0, 22, 220503, 221374, 503, 1374
0, 220, 2200503, 2201668, 503, 1668
0, 221, 2210503, 2211338, 503, 1338
0, 222, 2220503, 2221374, 503, 1374
0, 223, 2230503, 2231338, 503, 1338
0, 224, 2240503, 2241338, 503, 1338
0, 225, 2250503, 2251668, 503, 1668
0, 226, 2260503, 2261374, 503, 1374
0, 227, 2270503, 2271338, 503, 1338
0, 228, 2280503, 2281374, 503, 1374
0, 229, 2290503, 2291338, 503, 1338
0, 23, 230503, 231338, 503, 1338
0, 230, 2300503, 2301374, 503, 1374
0, 231, 2310503, 2311338, 503, 1338
0, 232, 2320503, 2321338, 503, 1338
0, 233, 2330503, 2331338, 503, 1338
0, 234, 2340503, 2342074, 503, 2074
0, 235, 2350503, 2351338, 503, 1338
0, 236, 2360503, 2361338, 503, 1338
0, 237, 2370503, 2371338, 503, 1338
0, 238, 2380503, 2381338, 503, 1338
0, 239, 2390503, 2391338, 503, 1338
0, 24, 240503, 241374, 503, 1374
0, 240, 2400503, 2401668, 503, 1668
0, 241, 2410503, 2411338, 503, 1338
0, 242, 2420503, 2421374, 503, 1374
0, 243, 2430503, 2431338, 503, 1338
0, 244, 2440503, 2441338, 503, 1338
0, 245, 2450503, 2451338, 503, 1338
0, 246, 2460503, 2461374, 503, 1374
0, 247, 2470503, 2471338, 503, 1338
0, 248, 2480503, 2481374, 503, 1374
0, 249, 2490503, 2491338, 503, 1338
0, 25, 250503, 251338, 503, 1338
0, 250, 2500503, 2501374, 503, 1374
0, 251, 2510503, 2511338, 503, 1338
0, 252, 2520503, 2522074, 503, 2074
0, 253, 2530503, 2531338, 503, 1338
0, 254, 2540503, 2541338, 503, 1338
0, 255, 2550503, 2551497, 503, 1497
0, 256, 2560503, 2561338, 503, 1338
0, 257, 2570503, 2571338, 503, 1338
0, 258, 2580503, 2581374, 503, 1374
0, 259, 2590503, 2591338, 503, 1338
0, 26, 260503, 261338, 503, 1338
0, 260, 2600503, 2601374, 503, 1374
0, 261, 2610503, 2611338, 503, 1338
0, 262, 2620503, 2621338, 503, 1338
0, 263, 2630503, 2631338, 503, 1338
0, 264, 2640503, 2642074, 503, 2074
0, 265, 2650503, 2651338, 503, 1338
0, 266, 2660503, 2661338, 503, 1338
0, 267, 2670503, 2671338, 503, 1338
0, 268, 2680503, 2681338, 503, 1338
0, 269, 2690503, 2691338, 503, 1338
0, 27, 270503, 271338, 503, 1338
0, 270, 2700503, 2702074, 503, 2074
0, 271, 2710503, 2711338, 503, 1338
0, 272, 2720503, 2721338, 503, 1338
0, 273, 2730503, 2731338, 503, 1338
0, 274, 2740503, 2741338, 503, 1338
0, 275, 2750503, 2751668, 503, 1668
0, 276, 2760503, 2761374, 503, 1374
0, 277, 2770503, 2771338, 503, 1338
0, 278, 2780503, 2781338, 503, 1338
0, 279, 2790503, 2791338, 503, 1338
0, 28, 280503, 281374, 503, 1374
0, 280, 2800503, 2801374, 503, 1374
0, 281, 2810503, 2811338, 503, 1338
0, 282, 2820503, 2821374, 503, 1374
0, 283, 2830503, 2831338, 503, 1338
0, 284, 2840503, 2841338, 503, 1338
0, 285, 2850503, 2851497, 503, 1497
0, 286, 2860503, 2861374, 503, 1374
0, 287, 2870503, 2871338, 503, 1338
0, 288, 2880503, 2882074, 503, 2074
0, 289, 2890503, 2891338, 503, 1338
0, 29, 290503, 291338, 503, 1338
0, 290, 2900503, 2901374, 503, 1374
0, 291, 2910503, 2911338, 503, 1338
0, 292, 2920503, 2921374, 503, 1374
0, 293, 2930503, 2931338, 503, 1338
0, 294, 2940503, 2941374, 503, 1374
0, 295, 2950503, 2951338, 503, 1338
0, 296, 2960503, 2961338, 503, 1338
0, 297, 2970503, 2972074, 503, 2074
0, 298, 2980503, 2981338, 503, 1338
0, 299, 2990503, 2991338, 503, 1338
0, 3, 30503, 31338, 503, 1338
0, 30, 300503, 301668, 503, 1668
0, 300, 3000503, 3001668, 503, 1668
0, 301, 3010503, 3011338, 503, 1338
0, 302, 3020503, 3021338, 503, 1338
0, 303, 3030503, 3031338, 503, 1338
0, 304, 3040503, 3041338, 503, 1338
0, 305, 3050503, 3051338, 503, 1338
0, 306, 3060503, 3062074, 503, 2074
0, 307, 3070503, 3071338, 503, 1338
0, 308, 3080503, 3081374, 503, 1374
0, 309, 3090503, 3091338, 503, 1338
0, 31, 310503, 311338, 503, 1338
0, 310, 3100503, 3101374, 503, 1374
0, 311, 3110503, 3111338, 503, 1338
0, 312, 3120503, 3121374, 503, 1374
0, 313, 3130503, 3131338, 503, 1338
0, 314, 3140503, 3141374, 503, 1374
0, 315, 3150503, 3151668, 503, 1668
0, 316, 3160503, 3161338, 503, 1338
0, 317, 3170503, 3171338, 503, 1338
0, 318, 3180503, 3181374, 503, 1374
0, 319, 3190503, 3191338, 503, 1338
0, 32, 320503, 321338, 503, 1338
0, 320, 3200503, 3201374, 503, 1374
0, 321, 3210503, 3211338, 503, 1338
0, 322, 3220503, 3221338, 503, 1338
0, 323, 3230503, 3231338, 503, 1338
0, 324, 3240503, 3242074, 503, 2074
0, 325, 3250503, 3251668, 503, 1668
0, 326, 3260503, 3261338, 503, 1338
0, 327, 3270503, 3271338, 503, 1338
0, 328, 3280503, 3281338, 503, 1338
0, 329, 3290503, 3291338, 503, 1338
0, 33, 330503, 331338, 503, 1338
0, 330, 3300503, 3302074, 503, 2074
0, 331, 3310503, 3311338, 503, 1338
0, 332, 3320503, 3321338, 503, 1338
0, 333, 3330503, 3331338, 503, 1338
0, 334, 3340503, 3341338, 503, 1338
0, 335, 3350503, 3351338, 503, 1338
0, 336, 3360503, 3361799, 503, 1799
0, 337, 3370503, 3371338, 503, 1338
0, 338, 3380503, 3381338, 503, 1338
0, 339, 3390503, 3391338, 503, 1338
0, 34, 340503, 341338, 503, 1338
0, 340, 3400503, 3401374, 503, 1374
0, 341, 3410503, 3411338, 503, 1338
0, 342, 3420503, 3422074, 503, 2074
0, 343, 3430503, 3431338, 503, 1338
0, 344, 3440503, 3441338, 503, 1338
0, 345, 3450503, 3451497, 503, 1497
0, 346, 3460503, 3461338, 503, 1338
0, 347, 3470503, 3471338, 503, 1338
0, 348, 3480503, 3481374, 503, 1374
0, 349, 3490503, 3491338, 503, 1338
0, 35, 350503, 351338, 503, 1338
0, 350, 3500503, 3501374, 503, 1374
0, 351, 3510503, 3511338, 503, 1338
0, 352, 3520503, 3521374, 503, 1374
0, 353, 3530503, 3531338, 503, 1338
0, 354, 3540503, 3541374, 503, 1374
0, 355, 3550503, 3551338, 503, 1338
0, 356, 3560503, 3561338, 503, 1338
0, 357, 3570503, 3571338, 503, 1338
0, 358, 3580503, 3581374, 503, 1374
0, 359, 3590503, 3591338, 503, 1338
0, 36, 360503, 362074, 503, 2074
0, 360, 3600503, 3602074, 503, 2074
0, 361, 3610503, 3611338, 503, 1338
0, 362, 3620503, 3621338, 503, 1338
0, 363, 3630503, 3631338, 503, 1338
0, 364, 3640503, 3641338, 503, 1338
0, 365, 3650503, 3651338, 503, 1338
0, 366, 3660503, 3661374, 503, 1374
0, 367, 3670503, 3671338, 503, 1338
0, 368, 3680503, 3681338, 503, 1338
0, 369, 3690503, 3691799, 503, 1799
0, 37, 370503, 371338, 503, 1338
0, 370, 3700503, 3701374, 503, 1374
0, 371, 3710503, 3711338, 503, 1338
0, 372, 3720503, 3721374, 503, 1374
0, 373, 3730503, 3731338, 503, 1338
0, 374, 3740503, 3741374, 503, 1374
0, 375, 3750503, 3751497, 503, 1497
0, 376, 3760503, 3761338, 503, 1338
0, 377, 3770503, 3771338, 503, 1338
0, 378, 3780503, 3782074, 503, 2074
0, 379, 3790503, 3791338, 503, 1338
0, 38, 380503, 381338, 503, 1338
0, 380, 3800503, 3801668, 503, 1668
0, 381, 3810503, 3811338, 503, 1338
0, 382, 3820503, 3821338, 503, 1338
0, 383, 3830503, 3831338, 503, 1338
0, 384, 3840503, 3841374, 503, 1374
0, 385, 3850503, 3851668, 503, 1668
0, 386, 3860503, 3861338, 503, 1338
0, 387, 3870503, 3871338, 503, 1338
0, 388, 3880503, 3881338, 503, 1338
0, 389, 3890503, 3891338, 503, 1338
0, 39, 390503, 391338, 503, 1338
0, 390, 3900503, 3901668, 503, 1668
0, 391, 3910503, 3911338, 503, 1338
0, 392, 3920503, 3921338, 503, 1338
0, 393, 3930503, 3931338, 503, 1338
0, 394, 3940503, 3941338, 503, 1338
0, 395, 3950503, 3951338, 503, 1338
0, 396, 3960503, 3962082, 503, 2082
0, 397, 3970503, 3971338, 503, 1338
0, 398, 3980503, 3981338, 503, 1338
0, 399, 3990503, 3991338, 503, 1338
0, 4, 40503, 41338, 503, 1338
0, 40, 400503, 401374, 503, 1374
0, 400, 4000503, 4001374, 503, 1374
0, 401, 4010503, 4011338, 503, 1338
0, 402, 4020503, 4021799, 503, 1799
0, 403, 4030503, 4031338, 503, 1338
0, 404, 4040503, 4041338, 503, 1338
0, 405, 4050503, 4051668, 503, 1668
0, 406, 4060503, 4061338, 503, 1338
0, 407, 4070503, 4071338, 503, 1338
0, 408, 4080503, 4081374, 503, 1374
0, 409, 4090503, 4091338, 503, 1338
0, 41, 410503, 411338, 503, 1338
0, 410, 4100503, 4101374, 503, 1374
0, 411, 4110503, 4111338, 503, 1338
0, 412, 4120503, 4121338, 503, 1338
0, 413, 4130503, 4131338, 503, 1338
0, 414, 4140503, 4142074, 503, 2074
0, 415, 4150503, 4151338, 503, 1338
0, 416, 4160503, 4161338, 503, 1338
0, 417, 4170503, 4171338, 503, 1338
0, 418, 4180503, 4181374, 503, 1374
0, 419, 4190503, 4191338, 503, 1338
0, 42, 420503, 421374, 503, 1374
0, 420, 4200503, 4201668, 503, 1668
0, 421, 4210503, 4211338, 503, 1338
0, 422, 4220503, 4221338, 503, 1338
0, 423, 4230503, 4231338, 503, 1338
0, 424, 4240503, 4241374, 503, 1374
0, 425, 4250503, 4251338, 503, 1338
0, 426, 4260503, 4261374, 503, 1374
0, 427, 4270503, 4271338, 503, 1338
0, 428, 4280503, 4281338, 503, 1338
0, 429, 4290503, 4291338, 503, 1338
0, 43, 430503, 431338, 503, 1338
0, 430, 4300503, 4301374, 503, 1374
0, 431, 4310503, 4311338, 503, 1338
0, 432, 4320503, 4322074, 503, 2074
0, 433, 4330503, 4331338, 503, 1338
0, 434, 4340503, 4341338, 503, 1338
0, 435, 4350503, 4351668, 503, 1668
0, 436, 4360503, 4361338, 503, 1338
0, 437, 4370503, 4371338, 503, 1338
0, 438, 4380503, 4381374, 503, 1374
0, 439, 4390503, 4391338, 503, 1338
0, 44, 440503, 441374, 503, 1374
0, 440, 4400503, 4401668, 503, 1668
0, 441, 4410503, 4411338, 503, 1338
0, 442, 4420503, 4421338, 503, 1338
0, 443, 4430503, 4431338, 503, 1338
0, 444, 4440503, 4441374, 503, 1374
0, 445, 4450503, 4451338, 503, 1338
0, 446, 4460503, 4461374, 503, 1374
0, 447, 4470503, 4471338, 503, 1338
0, 448, 4480503, 4481338, 503, 1338
0, 449, 4490503, 4491338, 503, 1338
0, 45, 450503, 451668, 503, 1668
0, 450, 4500503, 4502074, 503, 2074
0, 451, 4510503, 4511338, 503, 1338
0, 452, 4520503, 4521338, 503, 1338
0, 453, 4530503, 4531338, 503, 1338
0, 454, 4540503, 4541338, 503, 1338
0, 455, 4550503, 4551338, 503, 1338
0, 456, 4560503, 4561374, 503, 1374
0, 457, 4570503, 4571338, 503, 1338
0, 458, 4580503, 4581338, 503, 1338
0, 459, 4590503, 4591338, 503, 1338
0, 46, 460503, 461338, 503, 1338
0, 460, 4600503, 4601374, 503, 1374
0, 461, 4610503, 4611338, 503, 1338
0, 462, 4620503, 4622074, 503, 2074
0, 463, 4630503, 4631338, 503, 1338
0, 464, 4640503, 4641338, 503, 1338
0, 465, 4650503, 4651497, 503, 1497
0, 466, 4660503, 4661338, 503, 1338
0, 467, 4670503, 4671338, 503, 1338
0, 468, 4680503, 4682074, 503, 2074
0, 469, 4690503, 4691338, 503, 1338
0, 47, 470503, 471338, 503, 1338
0, 470, 4700503, 4701374, 503, 1374
0, 471, 4710503, 4711338, 503, 1338
0, 472, 4720503, 4721338, 503, 1338
0, 473, 4730503, 4731338, 503, 1338
0, 474, 4740503, 4741374, 503, 1374
0, 475, 4750503, 4751338, 503, 1338
0, 476, 4760503, 4761338, 503, 1338
0, 477, 4770503, 4771338, 503, 1338
0, 478, 4780503, 4781338, 503, 1338
0, 479, 4790503, 4791338, 503, 1338
0, 48, 480503, 481374, 503, 1374
0, 480, 4800503, 4801668, 503, 1668
0, 481, 4810503, 4811338, 503, 1338
0, 482, 4820503, 4821338, 503, 1338
0, 483, 4830503, 4831338, 503, 1338
0, 484, 4840503, 4841374, 503, 1374
0, 485, 4850503, 4851338, 503, 1338
0, 486, 4860503, 4862074, 503, 2074
0, 487, 4870503, 4871338, 503, 1338
0, 488, 4880503, 4881338, 503, 1338
0, 489, 4890503, 4891338, 503, 1338
0, 49, 490503, 491338, 503, 1338
0, 490, 4900503, 4901668, 503, 1668
0, 491, 4910503, 4911338, 503, 1338
0, 492, 4920503, 4921374, 503, 1374
0, 493, 4930503, 4931338, 503, 1338
0, 494, 4940503, 4941338, 503, 1338
0, 495, 4950503, 4952074, 503, 2074
0, 496, 4960503, 4961338, 503, 1338
0, 497, 4970503, 4971338, 503, 1338
0, 498, 4980503, 4981374, 503, 1374
0, 499, 4990503, 4991338, 503, 1338
0, 5, 50503, 51338, 503, 1338
0, 50, 500503, 501668, 503, 1668
0, 500, 5000503, 5001374, 503, 1374
0, 501, 5010503, 5011338, 503, 1338
0, 502, 5020503, 5021338, 503, 1338
0, 503, 5030503, 5031338, 503, 1338
0, 504, 5040503, 5042074, 503, 2074
0, 505, 5050503, 5051338, 503, 1338
0, 506, 5060503, 5061374, 503, 1374
0, 507, 5070503, 5071338, 503, 1338
0, 508, 5080503, 5081338, 503, 1338
0, 509, 5090503, 5091338, 503, 1338
0, 51, 510503, 511338, 503, 1338
0, 510, 5100503, 5101668, 503, 1668
0, 511, 5110503, 5111338, 503, 1338
0, 512, 5120503, 5121374, 503, 1374
0, 513, 5130503, 5131338, 503, 1338
0, 514, 5140503, 5141338, 503, 1338
0, 515, 5150503, 5151338, 503, 1338
0, 516, 5160503, 5161374, 503, 1374
0, 517, 5170503, 5171338, 503, 1338
0, 518, 5180503, 5181338, 503, 1338
0, 519, 5190503, 5191338, 503, 1338
0, 52, 520503, 521338, 503, 1338
0, 520, 5200503, 5201374, 503, 1374
0, 521, 5210503, 5211338, 503, 1338
0, 522, 5220503, 5222074, 503, 2074
0, 523, 5230503, 5231338, 503, 1338
0, 524, 5240503, 5241338, 503, 1338
0, 525, 5250503, 5251497, 503, 1497
0, 526, 5260503, 5261338, 503, 1338
0, 527, 5270503, 5271338, 503, 1338
0, 528, 5280503, 5282074, 503, 2074
0, 529, 5290503, 5291338, 503, 1338
0, 53, 530503, 531338, 503, 1338
0, 530, 5300503, 5301374, 503, 1374
0, 531, 5310503, 5311338, 503, 1338
0, 532, 5320503, 5321338, 503, 1338
0, 533, 5330503, 5331338, 503, 1338
0, 534, 5340503, 5341799, 503, 1799
0, 535, 5350503, 5351338, 503, 1338
0, 536, 5360503, 5361338, 503, 1338
0, 537, 5370503, 5371338, 503, 1338
0, 538, 5380503, 5381338, 503, 1338
0, 539, 5390503, 5391338, 503, 1338
0, 54, 540503, 542074, 503, 2074
0, 540, 5400503, 5402074, 503, 2074
0, 541, 5410503, 5411338, 503, 1338
0, 542, 5420503, 5421338, 503, 1338
0, 543, 5430503, 5431338, 503, 1338
0, 544, 5440503, 5441338, 503, 1338
0, 545, 5450503, 5451668, 503, 1668
0, 546, 5460503, 5461374, 503, 1374
0, 547, 5470503, 5471338, 503, 1338
0, 548, 5480503, 5481338, 503, 1338
0, 549, 5490503, 5491338, 503, 1338
0, 55, 550503, 551668, 503, 1668
0, 550, 5500503, 5501668, 503, 1668
0, 551, 5510503, 5511338, 503, 1338
0, 552, 5520503, 5521374, 503, 1374
0, 553, 5530503, 5531338, 503, 1338
0, 554, 5540503, 5541338, 503, 1338
0, 555, 5550503, 5551497, 503, 1497
0, 556, 5560503, 5561374, 503, 1374
0, 557, 5570503, 5571338, 503, 1338
0, 558, 5580503, 5582074, 503, 2074
0, 559, 5590503, 5591338, 503, 1338
0, 56, 560503, 561338, 503, 1338
0, 560, 5600503, 5601374, 503, 1374
0, 561, 5610503, 5611338, 503, 1338
0, 562, 5620503, 5621338, 503, 1338
0, 563, 5630503, 5631338, 503, 1338
0, 564, 5640503, 5641374, 503, 1374
0, 565, 5650503, 5651338, 503, 1338
0, 566, 5660503, 5661338, 503, 1338
0, 567, 5670503, 5671799, 503, 1799
0, 568, 5680503, 5681338, 503, 1338
0, 569, 5690503, 5691338, 503, 1338
0, 57, 570503, 571338, 503, 1338
0, 570, 5700503, 5701668, 503, 1668
0, 571, 5710503, 5711338, 503, 1338
0, 572, 5720503, 5721374, 503, 1374
0, 573, 5730503, 5731338, 503, 1338
0, 574, 5740503, 5741338, 503, 1338
0, 575, 5750503, 5751338, 503, 1338
0, 576, 5760503, 5762074, 503, 2074
0, 577, 5770503, 5771338, 503, 1338
0, 578, 5780503, 5781374, 503, 1374
0, 579, 5790503, 5791338, 503, 1338
0, 58, 580503, 581338, 503, 1338
0, 580, 5800503, 5801374, 503, 1374
0, 581, 5810503, 5811338, 503, 1338
0, 582, 5820503, 5821374, 503, 1374
0, 583, 5830503, 5831338, 503, 1338
0, 584, 5840503, 5841338, 503, 1338
0, 585, 5850503, 5851668, 503, 1668
0, 586, 5860503, 5861338, 503, 1338
0, 587, 5870503, 5871338, 503, 1338
0, 588, 5880503, 5881374, 503, 1374
0, 589, 5890503, 5891338, 503, 1338
0, 59, 590503, 591338, 503, 1338
0, 590, 5900503, 5901374, 503, 1374
0, 591, 5910503, 5911338, 503, 1338
0, 592, 5920503, 5921338, 503, 1338
0, 593, 5930503, 5931338, 503, 1338
0, 594, 5940503, 5942082, 503, 2082
0, 595, 5950503, 5951338, 503, 1338
0, 596, 5960503, 5961338, 503, 1338
0, 597, 5970503, 5971338, 503, 1338
0, 598, 5980503, 5981338, 503, 1338
0, 599, 5990503, 5991338, 503, 1338
0, 6, 60503, 61799, 503, 1799
0, 60, 600503, 601668, 503, 1668
0, 600, 6000503, 6001799, 503, 1799
0, 601, 6010503, 6011338, 503, 1338
0, 602, 6020503, 6021338, 503, 1338
0, 603, 6030503, 6031338, 503, 1338
0, 604, 6040503, 6041338, 503, 1338
0, 605, 6050503, 6051668, 503, 1668
0, 606, 6060503, 6061374, 503, 1374
0, 607, 6070503, 6071338, 503, 1338
0, 608, 6080503, 6081338, 503, 1338
0, 609, 6090503, 6091338, 503, 1338
0, 61, 610503, 611338, 503, 1338
0, 610, 6100503, 6101374, 503, 1374
0, 611, 6110503, 6111338, 503, 1338
0, 612, 6120503, 6122074, 503, 2074
0, 613, 6130503, 6131338, 503, 1338
0, 614, 6140503, 6141338, 503, 1338
0, 615, 6150503, 6151497, 503, 1497
0, 616, 6160503, 6161374, 503, 1374
0, 617, 6170503, 6171338, 503, 1338
0, 618, 6180503, 6181374, 503, 1374
0, 619, 6190503, 6191338, 503, 1338
0, 62, 620503, 621338, 503, 1338
0, 620, 6200503, 6201374, 503, 1374
0, 621, 6210503, 6211338, 503, 1338
0, 622, 6220503, 6221374, 503, 1374
0, 623, 6230503, 6231338, 503, 1338
0, 624, 6240503, 6241374, 503, 1374
0, 625, 6250503, 6251338, 503, 1338
0, 626, 6260503, 6261338, 503, 1338
0, 627, 6270503, 6271338, 503, 1338
0, 628, 6280503, 6281338, 503, 1338
0, 629, 6290503, 6291338, 503, 1338
0, 63, 630503, 631338, 503, 1338
0, 630, 6300503, 6302074, 503, 2074
0, 631, 6310503, 6311338, 503, 1338
0, 632, 6320503, 6321338, 503, 1338
0, 633, 6330503, 6331338, 503, 1338
0, 634, 6340503, 6341338, 503, 1338
0, 635, 6350503, 6351338, 503, 1338
0, 636, 6360503, 6361374, 503, 1374
0, 637, 6370503, 6371338, 503, 1338
0, 638, 6380503, 6381374, 503, 1374
0, 639, 6390503, 6391338, 503, 1338
0, 64, 640503, 641338, 503, 1338
0, 640, 6400503, 6401374, 503, 1374
0, 641, 6410503, 6411338, 503, 1338
0, 642, 6420503, 6421374, 503, 1374
0, 643, 6430503, 6431338, 503, 1338
0, 644, 6440503, 6441374, 503, 1374
0, 645, 6450503, 6451497, 503, 1497
0, 646, 6460503, 6461338, 503, 1338
0, 647, 6470503, 6471338, 503, 1338
0, 648, 6480503, 6482074, 503, 2074
0, 649, 6490503, 6491338, 503, 1338
0, 65, 650503, 651338, 503, 1338
0, 650, 6500503, 6501374, 503, 1374
0, 651, 6510503, 6511338, 503, 1338
0, 652, 6520503, 6521338, 503, 1338
0, 653, 6530503, 6531338, 503, 1338
0, 654, 6540503, 6541374, 503, 1374
0, 655, 6550503, 6551668, 503, 1668
0, 656, 6560503, 6561338, 503, 1338
0, 657, 6570503, 6571338, 503, 1338
0, 658, 6580503, 6581338, 503, 1338
0, 659, 6590503, 6591338, 503, 1338
0, 66, 660503, 662074, 503, 2074
0, 660, 6600503, 6602074, 503, 2074
0, 661, 6610503, 6611338, 503, 1338
0, 662, 6620503, 6621338, 503, 1338
0, 663, 6630503, 6631338, 503, 1338
0, 664, 6640503, 6641338, 503, 1338
0, 665, 6650503, 6651338, 503, 1338
0, 666, 6660503, 6662074, 503, 2074
0, 667, 6670503, 6671338, 503, 1338
0, 668, 6680503, 6681338, 503, 1338
0, 669, 6690503, 6691338, 503, 1338
0, 67, 670503, 671338, 503, 1338
0, 670, 6700503, 6701374, 503, 1374
0, 671, 6710503, 6711338, 503, 1338
0, 672, 6720503, 6721374, 503, 1374
0, 673, 6730503, 6731338, 503, 1338
