Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 166, 1660333, 1661055, 333, 1055
0, 167, 1670333, 1671055, 333, 1055
0, 168, 1680333, 1681809, 333, 1809
0, 169, 1690333, 1691055, 333, 1055
0, 17, 170333, 171055, 333, 1055
0, 170, 1700333, 1701467, 333, 1467
0, 171, 1710333, 1711055, 333, 1055
0, 172, 1720333, 1721055, 333, 1055
0, 173, 1730333, 1731055, 333, 1055
0, 174, 1740333, 1741487, 333, 1487
0, 175, 1750333, 1751467, 333, 1467
0, 176, 1760333, 1761055, 333, 1055
0, 177, 1770333, 1771055, 333, 1055
0, 178, 1780333, 1781055, 333, 1055
0, 179, 1790333, 1791055, 333, 1055
0, 18, 180333, 181487, 333, 1487
0, 180, 1800333, 1801487, 333, 1487
0, 181, 1810333, 1811055, 333, 1055
0, 182, 1820333, 1821487, 333, 1487
0, 183, 1830333, 1831055, 333, 1055
0, 184, 1840333, 1841055, 333, 1055
0, 185, 1850333, 1851055, 333, 1055
0, 186, 1860333, 1861487, 333, 1487
0, 187, 1870333, 1871055, 333, 1055
0, 188, 1880333, 1881055, 333, 1055
0, 189, 1890333, 1891487, 333, 1487
0, 19, 190333, 191055, 333, 1055
0, 190, 1900333, 1901055, 333, 1055
0, 191, 1910333, 1911055, 333, 1055
0, 192, 1920333, 1921487, 333, 1487
0, 193, 1930333, 1931055, 333, 1055
0, 194, 1940333, 1941055, 333, 1055
0, 195, 1950333, 1951055, 333, 1055
0, 196, 1960333, 1961541, 333, 1541
0, 197, 1970333, 1971055, 333, 1055
0, 198, 1980333, 1981487, 333, 1487
0, 199, 1990333, 1991055, 333, 1055
0, 2, 20333, 21055, 333, 1055
0, 20, 200333, 201055, 333, 1055
0, 200, 2000333, 2001055, 333, 1055
0, 201, 2010333, 2011055, 333, 1055
0, 202, 2020333, 2021055, 333, 1055
0, 203, 2030333, 2031467, 333, 1467
0, 204, 2040333, 2041809, 333, 1809
0, 205, 2050333, 2051055, 333, 1055
0, 206, 2060333, 2061055, 333, 1055
0, 207, 2070333, 2071055, 333, 1055
0, 208, 2080333, 2081055, 333, 1055
0, 209, 2090333, 2091055, 333, 1055
0, 21, 210333, 211487, 333, 1487
0, 210, 2100333, 2101809, 333, 1809
0, 211, 2110333, 2111055, 333, 1055
0, 212, 2120333, 2121055, 333, 1055
0, 213, 2130333, 2131467, 333, 1467
0, 214, 2140333, 2141055, 333, 1055
0, 215, 2150333, 2151055, 333, 1055
0, 216, 2160333, 2161487, 333, 1487
0, 217, 2170333, 2171467, 333, 1467
0, 218, 2180333, 2181055, 333, 1055
0, 219, 2190333, 2191055, 333, 1055
0, 22, 220333, 221055, 333, 1055
0, 220, 2200333, 2201055, 333, 1055
0, 221, 2210333, 2211055, 333, 1055
0, 222, 2220333, 2221487, 333, 1487
0, 223, 2230333, 2231055, 333, 1055
0, 224, 2240333, 2241487, 333, 1487
0, 225, 2250333, 2251055, 333, 1055
0, 226, 2260333, 2261055, 333, 1055
0, 227, 2270333, 2271055, 333, 1055
0, 228, 2280333, 2281487, 333, 1487
0, 229, 2290333, 2291055, 333, 1055
0, 23, 230333, 231055, 333, 1055
0, 230, 2300333, 2301467, 333, 1467
0, 231, 2310333, 2311487, 333, 1487
0, 232, 2320333, 2321055, 333, 1055
0, 233, 2330333, 2331055, 333, 1055
0, 234, 2340333, 2341487, 333, 1487
0, 235, 2350333, 2351055, 333, 1055
0, 236, 2360333, 2361055, 333, 1055
0, 237, 2370333, 2371055, 333, 1055
0, 238, 2380333, 2381541, 333, 1541
0, 239, 2390333, 2391055, 333, 1055
0, 24, 240333, 241487, 333, 1487
0, 240, 2400333, 2401487, 333, 1487
0, 241, 2410333, 2411055, 333, 1055
0, 242, 2420333, 2421055, 333, 1055
0, 243, 2430333, 2431055, 333, 1055
0, 244, 2440333, 2441055, 333, 1055
0, 245, 2450333, 2451467, 333, 1467
0, 246, 2460333, 2461487, 333, 1487
0, 247, 2470333, 2471055, 333, 1055
0, 248, 2480333, 2481055, 333, 1055
0, 249, 2490333, 2491055, 333, 1055
0, 25, 250333, 251055, 333, 1055
0, 250, 2500333, 2501055, 333, 1055
0, 251, 2510333, 2511055, 333, 1055
0, 252, 2520333, 2521809, 333, 1809
0, 253, 2530333, 2531055, 333, 1055
0, 254, 2540333, 2541055, 333, 1055
0, 255, 2550333, 2551467, 333, 1467
0, 256, 2560333, 2561055, 333, 1055
0, 257, 2570333, 2571055, 333, 1055
0, 258, 2580333, 2581487, 333, 1487
0, 259, 2590333, 2591467, 333, 1467
0, 26, 260333, 261467, 333, 1467
0, 260, 2600333, 2601055, 333, 1055
0, 261, 2610333, 2611055, 333, 1055
0, 262, 2620333, 2621055, 333, 1055
0, 263, 2630333, 2631055, 333, 1055
0, 264, 2640333, 2641809, 333, 1809
0, 265, 2650333, 2651055, 333, 1055
0, 266, 2660333, 2661487, 333, 1487
0, 267, 2670333, 2671055, 333, 1055
0, 268, 2680333, 2681055, 333, 1055
0, 269, 2690333, 2691055, 333, 1055
0, 27, 270333, 271055, 333, 1055
0, 270, 2700333, 2701487, 333, 1487
0, 271, 2710333, 2711055, 333, 1055
0, 272, 2720333, 2721467, 333, 1467
0, 273, 2730333, 2731487, 333, 1487
0, 274, 2740333, 2741055, 333, 1055
0, 275, 2750333, 2751055, 333, 1055
0, 276, 2760333, 2761487, 333, 1487
0, 277, 2770333, 2771055, 333, 1055
0, 278, 2780333, 2781055, 333, 1055
0, 279, 2790333, 2791055, 333, 1055
0, 28, 280333, 281487, 333, 1487
0, 280, 2800333, 2801487, 333, 1487
0, 281, 2810333, 2811055, 333, 1055
0, 282, 2820333, 2821487, 333, 1487
0, 283, 2830333, 2831055, 333, 1055
0, 284, 2840333, 2841055, 333, 1055
0, 285, 2850333, 2851055, 333, 1055
0, 286, 2860333, 2861055, 333, 1055
0, 287, 2870333, 2871467, 333, 1467
0, 288, 2880333, 2881487, 333, 1487
0, 289, 2890333, 2891055, 333, 1055
0, 29, 290333, 291055, 333, 1055
0, 290, 2900333, 2901055, 333, 1055
0, 291, 2910333, 2911055, 333, 1055
0, 292, 2920333, 2921055, 333, 1055
0, 293, 2930333, 2931055, 333, 1055
0, 294, 2940333, 2941809, 333, 1809
0, 295, 2950333, 2951055, 333, 1055
0, 296, 2960333, 2961055, 333, 1055
0, 297, 2970333, 2971055, 333, 1055
0, 298, 2980333, 2981467, 333, 1467
0, 299, 2990333, 2991055, 333, 1055
0, 3, 30333, 31055, 333, 1055
0, 30, 300333, 301487, 333, 1487
0, 300, 3000333, 3001487, 333, 1487
0, 301, 3010333, 3011467, 333, 1467
0, 302, 3020333, 3021055, 333, 1055
0, 303, 3030333, 3031055, 333, 1055
0, 304, 3040333, 3041055, 333, 1055
0, 305, 3050333, 3051055, 333, 1055
0, 306, 3060333, 3061809, 333, 1809
0, 307, 3070333, 3071055, 333, 1055
0, 308, 3080333, 3081487, 333, 1487
0, 309, 3090333, 3091055, 333, 1055
0, 31, 310333, 311055, 333, 1055
0, 310, 3100333, 3101055, 333, 1055
0, 311, 3110333, 3111055, 333, 1055
0, 312, 3120333, 3121487, 333, 1487
0, 313, 3130333, 3131055, 333, 1055
0, 314, 3140333, 3141055, 333, 1055
0, 315, 3150333, 3151541, 333, 1541
0, 316, 3160333, 3161055, 333, 1055
0, 317, 3170333, 3171055, 333, 1055
0, 318, 3180333, 3181487, 333, 1487
0, 319, 3190333, 3191055, 333, 1055
0, 32, 320333, 321055, 333, 1055
0, 320, 3200333, 3201055, 333, 1055
0, 321, 3210333, 3211055, 333, 1055
0, 322, 3220333, 3221487, 333, 1487
0, 323, 3230333, 3231055, 333, 1055
0, 324, 3240333, 3241487, 333, 1487
0, 325, 3250333, 3251055, 333, 1055
0, 326, 3260333, 3261055, 333, 1055
0, 327, 3270333, 3271055, 333, 1055
0, 328, 3280333, 3281055, 333, 1055
0, 329, 3290333, 3291467, 333, 1467
0, 33, 330333, 331055, 333, 1055
0, 330, 3300333, 3301487, 333, 1487
0, 331, 3310333, 3311055, 333, 1055
0, 332, 3320333, 3321467, 333, 1467
0, 333, 3330333, 3331055, 333, 1055
0, 334, 3340333, 3341055, 333, 1055
0, 335, 3350333, 3351055, 333, 1055
0, 336, 3360333, 3361809, 333, 1809
0, 337, 3370333, 3371055, 333, 1055
0, 338, 3380333, 3381055, 333, 1055
0, 339, 3390333, 3391055, 333, 1055
0, 34, 340333, 341467, 333, 1467
0, 340, 3400333, 3401467, 333, 1467
0, 341, 3410333, 3411055, 333, 1055
0, 342, 3420333, 3421487, 333, 1487
0, 343, 3430333, 3431467, 333, 1467
0, 344, 3440333, 3441055, 333, 1055
0, 345, 3450333, 3451055, 333, 1055
0, 346, 3460333, 3461055, 333, 1055
0, 347, 3470333, 3471055, 333, 1055
0, 348, 3480333, 3481487, 333, 1487
0, 349, 3490333, 3491055, 333, 1055
0, 35, 350333, 351467, 333, 1467
0, 350, 3500333, 3501487, 333, 1487
0, 351, 3510333, 3511055, 333, 1055
0, 352, 3520333, 3521055, 333, 1055
0, 353, 3530333, 3531055, 333, 1055
0, 354, 3540333, 3541487, 333, 1487
0, 355, 3550333, 3551055, 333, 1055
0, 356, 3560333, 3561055, 333, 1055
0, 357, 3570333, 3571541, 333, 1541
0, 358, 3580333, 3581055, 333, 1055
0, 359, 3590333, 3591055, 333, 1055
0, 36, 360333, 361487, 333, 1487
0, 360, 3600333, 3601487, 333, 1487
0, 361, 3610333, 3611055, 333, 1055
0, 362, 3620333, 3621055, 333, 1055
0, 363, 3630333, 3631055, 333, 1055
0, 364, 3640333, 3641487, 333, 1487
0, 365, 3650333, 3651055, 333, 1055
0, 366, 3660333, 3661809, 333, 1809
0, 367, 3670333, 3671055, 333, 1055
0, 368, 3680333, 3681055, 333, 1055
0, 369, 3690333, 3691055, 333, 1055
0, 37, 370333, 371055, 333, 1055
0, 370, 3700333, 3701055, 333, 1055
0, 371, 3710333, 3711467, 333, 1467
0, 372, 3720333, 3721487, 333, 1487
0, 373, 3730333, 3731055, 333, 1055
0, 374, 3740333, 3741467, 333, 1467
0, 375, 3750333, 3751055, 333, 1055
0, 376, 3760333, 3761055, 333, 1055
0, 377, 3770333, 3771055, 333, 1055
0, 378, 3780333, 3781809, 333, 1809
0, 379, 3790333, 3791055, 333, 1055
0, 38, 380333, 381055, 333, 1055
0, 380, 3800333, 3801055, 333, 1055
0, 381, 3810333, 3811055, 333, 1055
0, 382, 3820333, 3821055, 333, 1055
0, 383, 3830333, 3831055, 333, 1055
0, 384, 3840333, 3841487, 333, 1487
0, 385, 3850333, 3851467, 333, 1467
0, 386, 3860333, 3861055, 333, 1055
0, 387, 3870333, 3871055, 333, 1055
0, 388, 3880333, 3881055, 333, 1055
0, 389, 3890333, 3891055, 333, 1055
0, 39, 390333, 391055, 333, 1055
0, 390, 3900333, 3901487, 333, 1487
0, 391, 3910333, 3911055, 333, 1055
0, 392, 3920333, 3921487, 333, 1487
0, 393, 3930333, 3931055, 333, 1055
0, 394, 3940333, 3941055, 333, 1055
0, 395, 3950333, 3951055, 333, 1055
0, 396, 3960333, 3961487, 333, 1487
0, 397, 3970333, 3971055, 333, 1055
0, 398, 3980333, 3981055, 333, 1055
0, 399, 3990333, 3991487, 333, 1487
0, 4, 40333, 41055, 333, 1055
0, 40, 400333, 401055, 333, 1055
0, 400, 4000333, 4001467, 333, 1467
0, 401, 4010333, 4011055, 333, 1055
0, 402, 4020333, 4021487, 333, 1487
0, 403, 4030333, 4031055, 333, 1055
0, 404, 4040333, 4041055, 333, 1055
0, 405, 4050333, 4051055, 333, 1055
0, 406, 4060333, 4061487, 333, 1487
0, 407, 4070333, 4071055, 333, 1055
0, 408, 4080333, 4081809, 333, 1809
0, 409, 4090333, 4091055, 333, 1055
0, 41, 410333, 411055, 333, 1055
0, 410, 4100333, 4101055, 333, 1055
0, 411, 4110333, 4111055, 333, 1055
0, 412, 4120333, 4121055, 333, 1055
0, 413, 4130333, 4131467, 333, 1467
0, 414, 4140333, 4141487, 333, 1487
0, 415, 4150333, 4151055, 333, 1055
0, 416, 4160333, 4161055, 333, 1055
0, 417, 4170333, 4171467, 333, 1467
0, 418, 4180333, 4181055, 333, 1055
0, 419, 4190333, 4191055, 333, 1055
0, 42, 420333, 421809, 333, 1809
0, 420, 4200333, 4201809, 333, 1809
0, 421, 4210333, 4211055, 333, 1055
0, 422, 4220333, 4221055, 333, 1055
0, 423, 4230333, 4231055, 333, 1055
0, 424, 4240333, 4241055, 333, 1055
0, 425, 4250333, 4251055, 333, 1055
0, 426, 4260333, 4261487, 333, 1487
0, 427, 4270333, 4271467, 333, 1467
0, 428, 4280333, 4281055, 333, 1055
0, 429, 4290333, 4291055, 333, 1055
0, 43, 430333, 431055, 333, 1055
0, 430, 4300333, 4301055, 333, 1055
0, 431, 4310333, 4311055, 333, 1055
0, 432, 4320333, 4321487, 333, 1487
0, 433, 4330333, 4331055, 333, 1055
0, 434, 4340333, 4341541, 333, 1541
0, 435, 4350333, 4351055, 333, 1055
0, 436, 4360333, 4361055, 333, 1055
0, 437, 4370333, 4371055, 333, 1055
0, 438, 4380333, 4381487, 333, 1487
0, 439, 4390333, 4391055, 333, 1055
0, 44, 440333, 441055, 333, 1055
0, 440, 4400333, 4401055, 333, 1055
0, 441, 4410333, 4411487, 333, 1487
0, 442, 4420333, 4421467, 333, 1467
0, 443, 4430333, 4431055, 333, 1055
0, 444, 4440333, 4441487, 333, 1487
0, 445, 4450333, 4451055, 333, 1055
0, 446, 4460333, 4461055, 333, 1055
0, 447, 4470333, 4471055, 333, 1055
0, 448, 4480333, 4481487, 333, 1487
0, 449, 4490333, 4491055, 333, 1055
0, 45, 450333, 451055, 333, 1055
0, 450, 4500333, 4501487, 333, 1487
0, 451, 4510333, 4511055, 333, 1055
0, 452, 4520333, 4521055, 333, 1055
0, 453, 4530333, 4531055, 333, 1055
0, 454, 4540333, 4541055, 333, 1055
0, 455, 4550333, 4551467, 333, 1467
0, 456, 4560333, 4561487, 333, 1487
0, 457, 4570333, 4571055, 333, 1055
0, 458, 4580333, 4581055, 333, 1055
0, 459, 4590333, 4591467, 333, 1467
0, 46, 460333, 461055, 333, 1055
0, 460, 4600333, 4601055, 333, 1055
0, 461, 4610333, 4611055, 333, 1055
0, 462, 4620333, 4621809, 333, 1809
0, 463, 4630333, 4631055, 333, 1055
0, 464, 4640333, 4641055, 333, 1055
0, 465, 4650333, 4651055, 333, 1055
0, 466, 4660333, 4661055, 333, 1055
0, 467, 4670333, 4671055, 333, 1055
0, 468, 4680333, 4681809, 333, 1809
0, 469, 4690333, 4691467, 333, 1467
0, 47, 470333, 471055, 333, 1055
0, 470, 4700333, 4701055, 333, 1055
0, 471, 4710333, 4711055, 333, 1055
0, 472, 4720333, 4721055, 333, 1055
0, 473, 4730333, 4731055, 333, 1055
0, 474, 4740333, 4741487, 333, 1487
0, 475, 4750333, 4751055, 333, 1055
0, 476, 4760333, 4761541, 333, 1541
0, 477, 4770333, 4771055, 333, 1055
0, 478, 4780333, 4781055, 333, 1055
0, 479, 4790333, 4791055, 333, 1055
0, 48, 480333, 481487, 333, 1487
0, 480, 4800333, 4801487, 333, 1487
0, 481, 4810333, 4811055, 333, 1055
0, 482, 4820333, 4821055, 333, 1055
0, 483, 4830333, 4831487, 333, 1487
0, 484, 4840333, 4841055, 333, 1055
0, 485, 4850333, 4851055, 333, 1055
0, 486, 4860333, 4861487, 333, 1487
0, 487, 4870333, 4871055, 333, 1055
0, 488, 4880333, 4881055, 333, 1055
0, 489, 4890333, 4891055, 333, 1055
0, 49, 490333, 491467, 333, 1467
0, 490, 4900333, 4901487, 333, 1487
0, 491, 4910333, 4911055, 333, 1055
0, 492, 4920333, 4921487, 333, 1487
0, 493, 4930333, 4931055, 333, 1055
0, 494, 4940333, 4941055, 333, 1055
0, 495, 4950333, 4951055, 333, 1055
0, 496, 4960333, 4961055, 333, 1055
0, 497, 4970333, 4971467, 333, 1467
0, 498, 4980333, 4981487, 333, 1487
0, 499, 4990333, 4991055, 333, 1055
0, 5, 50333, 51055, 333, 1055
0, 50, 500333, 501055, 333, 1055
0, 500, 5000333, 5001055, 333, 1055
0, 501, 5010333, 5011055, 333, 1055
0, 502, 5020333, 5021467, 333, 1467
0, 503, 5030333, 5031055, 333, 1055
0, 504, 5040333, 5041809, 333, 1809
0, 505, 5050333, 5051055, 333, 1055
0, 506, 5060333, 5061055, 333, 1055
0, 507, 5070333, 5071055, 333, 1055
0, 508, 5080333, 5081055, 333, 1055
0, 509, 5090333, 5091055, 333, 1055
0, 51, 510333, 511467, 333, 1467
0, 510, 5100333, 5101809, 333, 1809
0, 511, 5110333, 5111467, 333, 1467
0, 512, 5120333, 5121055, 333, 1055
0, 513, 5130333, 5131055, 333, 1055
0, 514, 5140333, 5141055, 333, 1055
0, 515, 5150333, 5151055, 333, 1055
0, 516, 5160333, 5161487, 333, 1487
0, 517, 5170333, 5171055, 333, 1055
0, 518, 5180333, 5181487, 333, 1487
0, 519, 5190333, 5191467, 333, 1467
0, 52, 520333, 521055, 333, 1055
0, 520, 5200333, 5201055, 333, 1055
0, 521, 5210333, 5211055, 333, 1055
0, 522, 5220333, 5221487, 333, 1487
0, 523, 5230333, 5231055, 333, 1055
0, 524, 5240333, 5241055, 333, 1055
0, 525, 5250333, 5251487, 333, 1487
0, 526, 5260333, 5261055, 333, 1055
0, 527, 5270333, 5271055, 333, 1055
0, 528, 5280333, 5281487, 333, 1487
0, 529, 5290333, 5291055, 333, 1055
0, 53, 530333, 531055, 333, 1055
0, 530, 5300333, 5301055, 333, 1055
0, 531, 5310333, 5311055, 333, 1055
0, 532, 5320333, 5321487, 333, 1487
0, 533, 5330333, 5331055, 333, 1055
0, 534, 5340333, 5341487, 333, 1487
0, 535, 5350333, 5351055, 333, 1055
0, 536, 5360333, 5361467, 333, 1467
0, 537, 5370333, 5371055, 333, 1055
0, 538, 5380333, 5381055, 333, 1055
0, 539, 5390333, 5391467, 333, 1467
0, 54, 540333, 541487, 333, 1487
0, 540, 5400333, 5401487, 333, 1487
0, 541, 5410333, 5411055, 333, 1055
0, 542, 5420333, 5421055, 333, 1055
0, 543, 5430333, 5431055, 333, 1055
0, 544, 5440333, 5441467, 333, 1467
0, 545, 5450333, 5451055, 333, 1055
0, 546, 5460333, 5461809, 333, 1809
0, 547, 5470333, 5471055, 333, 1055
0, 548, 5480333, 5481055, 333, 1055
0, 549, 5490333, 5491055, 333, 1055
0, 55, 550333, 551055, 333, 1055
0, 550, 5500333, 5501055, 333, 1055
0, 551, 5510333, 5511055, 333, 1055
0, 552, 5520333, 5521487, 333, 1487
0, 553, 5530333, 5531487, 333, 1487
0, 554, 5540333, 5541055, 333, 1055
0, 555, 5550333, 5551055, 333, 1055
0, 556, 5560333, 5561055, 333, 1055
0, 557, 5570333, 5571055, 333, 1055
0, 558, 5580333, 5581487, 333, 1487
0, 559, 5590333, 5591055, 333, 1055
0, 56, 560333, 561487, 333, 1487
0, 560, 5600333, 5601487, 333, 1487
0, 561, 5610333, 5611467, 333, 1467
0, 562, 5620333, 5621055, 333, 1055
0, 563, 5630333, 5631055, 333, 1055
0, 564, 5640333, 5641487, 333, 1487
0, 565, 5650333, 5651055, 333, 1055
0, 566, 5660333, 5661055, 333, 1055
0, 567, 5670333, 5671487, 333, 1487
0, 568, 5680333, 5681055, 333, 1055
0, 569, 5690333, 5691055, 333, 1055
0, 57, 570333, 571055, 333, 1055
0, 570, 5700333, 5701809, 333, 1809
0, 571, 5710333, 5711055, 333, 1055
0, 572, 5720333, 5721055, 333, 1055
0, 573, 5730333, 5731055, 333, 1055
0, 574, 5740333, 5741487, 333, 1487
0, 575, 5750333, 5751055, 333, 1055
0, 576, 5760333, 5761487, 333, 1487
0, 577, 5770333, 5771055, 333, 1055
0, 578, 5780333, 5781467, 333, 1467
0, 579, 5790333, 5791055, 333, 1055
0, 58, 580333, 581055, 333, 1055
0, 580, 5800333, 5801055, 333, 1055
0, 581, 5810333, 5811467, 333, 1467
0, 582, 5820333, 5821487, 333, 1487
0, 583, 5830333, 5831055, 333, 1055
0, 584, 5840333, 5841055, 333, 1055
0, 585, 5850333, 5851055, 333, 1055
0, 586, 5860333, 5861055, 333, 1055
0, 587, 5870333, 5871055, 333, 1055
0, 588, 5880333, 5881809, 333, 1809
0, 589, 5890333, 5891055, 333, 1055
0, 59, 590333, 591055, 333, 1055
0, 590, 5900333, 5901055, 333, 1055
0, 591, 5910333, 5911055, 333, 1055
0, 592, 5920333, 5921055, 333, 1055
0, 593, 5930333, 5931055, 333, 1055
0, 594, 5940333, 5941487, 333, 1487
0, 595, 5950333, 5951487, 333, 1487
0, 596, 5960333, 5961055, 333, 1055
0, 597, 5970333, 5971055, 333, 1055
0, 598, 5980333, 5981055, 333, 1055
0, 599, 5990333, 5991055, 333, 1055
0, 6, 60333, 61487, 333, 1487
0, 60, 600333, 601809, 333, 1809
0, 600, 6000333, 6001487, 333, 1487
0, 601, 6010333, 6011055, 333, 1055
0, 602, 6020333, 6021487, 333, 1487
0, 603, 6030333, 6031055, 333, 1055
0, 604, 6040333, 6041467, 333, 1467
0, 605, 6050333, 6051055, 333, 1055
0, 606, 6060333, 6061487, 333, 1487
0, 607, 6070333, 6071055, 333, 1055
0, 608, 6080333, 6081055, 333, 1055
0, 609, 6090333, 6091487, 333, 1487
0, 61, 610333, 611055, 333, 1055
0, 610, 6100333, 6101055, 333, 1055
0, 611, 6110333, 6111055, 333, 1055
0, 612, 6120333, 6121809, 333, 1809
0, 613, 6130333, 6131055, 333, 1055
0, 614, 6140333, 6141055, 333, 1055
0, 615, 6150333, 6151055, 333, 1055
0, 616, 6160333, 6161487, 333, 1487
0, 617, 6170333, 6171055, 333, 1055
0, 618, 6180333, 6181487, 333, 1487
0, 619, 6190333, 6191055, 333, 1055
0, 62, 620333, 621055, 333, 1055
0, 620, 6200333, 6201055, 333, 1055
0, 621, 6210333, 6211467, 333, 1467
0, 622, 6220333, 6221055, 333, 1055
0, 623, 6230333, 6231467, 333, 1467
0, 624, 6240333, 6241487, 333, 1487
0, 625, 6250333, 6251055, 333, 1055
0, 626, 6260333, 6261055, 333, 1055
0, 627, 6270333, 6271055, 333, 1055
0, 628, 6280333, 6281055, 333, 1055
0, 629, 6290333, 6291055, 333, 1055
0, 63, 630333, 631487, 333, 1487
0, 630, 6300333, 6301809, 333, 1809
0, 631, 6310333, 6311055, 333, 1055
0, 632, 6320333, 6321055, 333, 1055
0, 633, 6330333, 6331055, 333, 1055
0, 634, 6340333, 6341055, 333, 1055
0, 635, 6350333, 6351055, 333, 1055
0, 636, 6360333, 6361487, 333, 1487
0, 637, 6370333, 6371467, 333, 1467
0, 638, 6380333, 6381467, 333, 1467
0, 639, 6390333, 6391055, 333, 1055
0, 64, 640333, 641055, 333, 1055
0, 640, 6400333, 6401055, 333, 1055
0, 641, 6410333, 6411055, 333, 1055
0, 642, 6420333, 6421487, 333, 1487
0, 643, 6430333, 6431055, 333, 1055
0, 644, 6440333, 6441487, 333, 1487
0, 645, 6450333, 6451055, 333, 1055
0, 646, 6460333, 6461467, 333, 1467
0, 647, 6470333, 6471055, 333, 1055
0, 648, 6480333, 6481487, 333, 1487
0, 649, 6490333, 6491055, 333, 1055
0, 65, 650333, 651055, 333, 1055
0, 650, 6500333, 6501055, 333, 1055
0, 651, 6510333, 6511487, 333, 1487
0, 652, 6520333, 6521055, 333, 1055
0, 653, 6530333, 6531055, 333, 1055
0, 654, 6540333, 6541487, 333, 1487
0, 655, 6550333, 6551055, 333, 1055
0, 656, 6560333, 6561055, 333, 1055
0, 657, 6570333, 6571055, 333, 1055
0, 658, 6580333, 6581487, 333, 1487
0, 659, 6590333, 6591055, 333, 1055
0, 66, 660333, 661487, 333, 1487
0, 660, 6600333, 6601487, 333, 1487
0, 661, 6610333, 6611055, 333, 1055
0, 662, 6620333, 6621055, 333, 1055
0, 663, 6630333, 6631467, 333, 1467
0, 664, 6640333, 6641055, 333, 1055
0, 665, 6650333, 6651467, 333, 1467
0, 666, 6660333, 6661487, 333, 1487
0, 667, 6670333, 6671055, 333, 1055
0, 668, 6680333, 6681055, 333, 1055
0, 669, 6690333, 6691055, 333, 1055
0, 67, 670333, 671055, 333, 1055
0, 670, 6700333, 6701055, 333, 1055
0, 671, 6710333, 6711055, 333, 1055
0, 672, 6720333, 6721860, 333, 1860
0, 673, 6730333, 6731055, 333, 1055
