Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 287, 2870099, 2870665, 99, 665
0, 288, 2880099, 2880758, 99, 758
0, 289, 2890099, 2890665, 99, 665
0, 29, 290099, 290665, 99, 665
0, 290, 2900099, 2900742, 99, 742
0, 291, 2910099, 2910665, 99, 665
0, 292, 2920099, 2920665, 99, 665
0, 293, 2930099, 2930665, 99, 665
0, 294, 2940099, 2940758, 99, 758
0, 295, 2950099, 2950711, 99, 711
0, 296, 2960099, 2960665, 99, 665
0, 297, 2970099, 2970665, 99, 665
0, 298, 2980099, 2980665, 99, 665
0, 299, 2990099, 2990665, 99, 665
0, 3, 30099, 30665, 99, 665
0, 30, 300099, 301978, 99, 1978
0, 300, 3000099, 3001978, 99, 1978
0, 301, 3010099, 3010665, 99, 665
0, 302, 3020099, 3020665, 99, 665
0, 303, 3030099, 3030665, 99, 665
0, 304, 3040099, 3040665, 99, 665
0, 305, 3050099, 3050711, 99, 711
0, 306, 3060099, 3060758, 99, 758
0, 307, 3070099, 3070665, 99, 665
0, 308, 3080099, 3080665, 99, 665
0, 309, 3090099, 3090665, 99, 665
0, 31, 310099, 310665, 99, 665
0, 310, 3100099, 3100742, 99, 742
0, 311, 3110099, 3110665, 99, 665
0, 312, 3120099, 3122113, 99, 2113
0, 313, 3130099, 3130665, 99, 665
0, 314, 3140099, 3140665, 99, 665
0, 315, 3150099, 3150980, 99, 980
0, 316, 3160099, 3160665, 99, 665
0, 317, 3170099, 3170665, 99, 665
0, 318, 3180099, 3180758, 99, 758
0, 319, 3190099, 3190665, 99, 665
0, 32, 320099, 320665, 99, 665
0, 320, 3200099, 3200742, 99, 742
0, 321, 3210099, 3210665, 99, 665
0, 322, 3220099, 3220665, 99, 665
0, 323, 3230099, 3230665, 99, 665
0, 324, 3240099, 3240758, 99, 758
0, 325, 3250099, 3250742, 99, 742
0, 326, 3260099, 3260665, 99, 665
0, 327, 3270099, 3270665, 99, 665
0, 328, 3280099, 3280665, 99, 665
0, 329, 3290099, 3290665, 99, 665
0, 33, 330099, 330665, 99, 665
0, 330, 3300099, 3301978, 99, 1978
0, 331, 3310099, 3310665, 99, 665
0, 332, 3320099, 3320665, 99, 665
0, 333, 3330099, 3330665, 99, 665
0, 334, 3340099, 3340665, 99, 665
0, 335, 3350099, 3350711, 99, 711
0, 336, 3360099, 3360758, 99, 758
0, 337, 3370099, 3370665, 99, 665
0, 338, 3380099, 3380665, 99, 665
0, 339, 3390099, 3390665, 99, 665
0, 34, 340099, 340665, 99, 665
0, 340, 3400099, 3400742, 99, 742
0, 341, 3410099, 3410665, 99, 665
0, 342, 3420099, 3420758, 99, 758
0, 343, 3430099, 3430665, 99, 665
0, 344, 3440099, 3440665, 99, 665
0, 345, 3450099, 3450980, 99, 980
0, 346, 3460099, 3460665, 99, 665
0, 347, 3470099, 3470665, 99, 665
0, 348, 3480099, 3480758, 99, 758
0, 349, 3490099, 3490665, 99, 665
0, 35, 350099, 350711, 99, 711
0, 350, 3500099, 3500742, 99, 742
0, 351, 3510099, 3510711, 99, 711
0, 352, 3520099, 3520665, 99, 665
0, 353, 3530099, 3530665, 99, 665
0, 354, 3540099, 3540758, 99, 758
0, 355, 3550099, 3550711, 99, 711
0, 356, 3560099, 3560665, 99, 665
0, 357, 3570099, 3570665, 99, 665
0, 358, 3580099, 3580665, 99, 665
0, 359, 3590099, 3590665, 99, 665
0, 36, 360099, 360758, 99, 758
0, 360, 3600099, 3601978, 99, 1978
0, 361, 3610099, 3610665, 99, 665
0, 362, 3620099, 3620665, 99, 665
0, 363, 3630099, 3630665, 99, 665
0, 364, 3640099, 3640665, 99, 665
0, 365, 3650099, 3650711, 99, 711
0, 366, 3660099, 3660758, 99, 758
0, 367, 3670099, 3670665, 99, 665
0, 368, 3680099, 3680665, 99, 665
0, 369, 3690099, 3690665, 99, 665
0, 37, 370099, 370665, 99, 665
0, 370, 3700099, 3700742, 99, 742
0, 371, 3710099, 3710665, 99, 665
0, 372, 3720099, 3720758, 99, 758
0, 373, 3730099, 3730665, 99, 665
0, 374, 3740099, 3740665, 99, 665
0, 375, 3750099, 3750980, 99, 980
0, 376, 3760099, 3760665, 99, 665
0, 377, 3770099, 3770665, 99, 665
0, 378, 3780099, 3780758, 99, 758
0, 379, 3790099, 3790665, 99, 665
0, 38, 380099, 380665, 99, 665
0, 380, 3800099, 3800742, 99, 742
0, 381, 3810099, 3810665, 99, 665
0, 382, 3820099, 3820665, 99, 665
0, 383, 3830099, 3830665, 99, 665
0, 384, 3840099, 3840758, 99, 758
0, 385, 3850099, 3850711, 99, 711
0, 386, 3860099, 3860665, 99, 665
0, 387, 3870099, 3870665, 99, 665
0, 388, 3880099, 3880665, 99, 665
0, 389, 3890099, 3890665, 99, 665
0, 39, 390099, 390711, 99, 711
0, 4, 40099, 40665, 99, 665
0, 40, 400099, 400742, 99, 742
0, 41, 410099, 410665, 99, 665
0, 42, 420099, 420758, 99, 758
0, 43, 430099, 430665, 99, 665
0, 44, 440099, 440665, 99, 665
0, 45, 450099, 450980, 99, 980
0, 46, 460099, 460665, 99, 665
0, 47, 470099, 470665, 99, 665
0, 48, 480099, 480758, 99, 758
0, 49, 490099, 490665, 99, 665
0, 5, 50099, 50711, 99, 711
0, 50, 500099, 500742, 99, 742
0, 51, 510099, 510665, 99, 665
0, 52, 520099, 520665, 99, 665
0, 53, 530099, 530665, 99, 665
0, 54, 540099, 540758, 99, 758
0, 55, 550099, 550711, 99, 711
0, 56, 560099, 560665, 99, 665
0, 57, 570099, 570665, 99, 665
0, 58, 580099, 580665, 99, 665
0, 59, 590099, 590665, 99, 665
0, 6, 60099, 60758, 99, 758
0, 60, 600099, 601978, 99, 1978
0, 61, 610099, 610665, 99, 665
0, 62, 620099, 620665, 99, 665
0, 63, 630099, 630665, 99, 665
0, 64, 640099, 640665, 99, 665
0, 65, 650099, 650742, 99, 742
0, 66, 660099, 660758, 99, 758
0, 67, 670099, 670665, 99, 665
0, 68, 680099, 680665, 99, 665
0, 69, 690099, 690665, 99, 665
0, 7, 70099, 70665, 99, 665
0, 70, 700099, 700742, 99, 742
0, 71, 710099, 710665, 99, 665
0, 72, 720099, 720758, 99, 758
0, 73, 730099, 730665, 99, 665
0, 74, 740099, 740665, 99, 665
0, 75, 750099, 750980, 99, 980
0, 76, 760099, 760665, 99, 665
0, 77, 770099, 770665, 99, 665
0, 78, 780099, 782113, 99, 2113
0, 79, 790099, 790665, 99, 665
0, 8, 80099, 80665, 99, 665
0, 80, 800099, 800742, 99, 742
0, 81, 810099, 810665, 99, 665
0, 82, 820099, 820665, 99, 665
0, 83, 830099, 830665, 99, 665
0, 84, 840099, 840758, 99, 758
0, 85, 850099, 850711, 99, 711
0, 86, 860099, 860665, 99, 665
0, 87, 870099, 870665, 99, 665
0, 88, 880099, 880665, 99, 665
0, 89, 890099, 890665, 99, 665
0, 9, 90099, 90665, 99, 665
0, 90, 900099, 901978, 99, 1978
0, 91, 910099, 910665, 99, 665
0, 92, 920099, 920665, 99, 665
0, 93, 930099, 930665, 99, 665
0, 94, 940099, 940665, 99, 665
0, 95, 950099, 950711, 99, 711
0, 96, 960099, 960758, 99, 758
0, 97, 970099, 970665, 99, 665
0, 98, 980099, 980665, 99, 665
0, 99, 990099, 990665, 99, 665
1, 0, 29, 3535, 29, 3535
1, 1, 10029, 10588, 29, 588
1, 10, 100029, 100791, 29, 791
1, 100, 1000029, 1000791, 29, 791
1, 101, 1010029, 1010588, 29, 588
1, 102, 1020029, 1020805, 29, 805
1, 103, 1030029, 1030588, 29, 588
1, 104, 1040029, 1040629, 29, 629
1, 105, 1050029, 1051027, 29, 1027
1, 106, 1060029, 1060602, 29, 602
1, 107, 1070029, 1070588, 29, 588
1, 108, 1080029, 1080805, 29, 805
1, 109, 1090029, 1090588, 29, 588
1, 11, 110029, 110588, 29, 588
1, 110, 1100029, 1100791, 29, 791
1, 111, 1110029, 1110629, 29, 629
1, 112, 1120029, 1120602, 29, 602
1, 113, 1130029, 1130588, 29, 588
1, 114, 1140029, 1140805, 29, 805
1, 115, 1150029, 1150668, 29, 668
1, 116, 1160029, 1160602, 29, 602
1, 117, 1170029, 1170712, 29, 712
1, 118, 1180029, 1180602, 29, 602
1, 119, 1190029, 1190588, 29, 588
1, 12, 120029, 120805, 29, 805
1, 120, 1200029, 1203333, 29, 3333
1, 121, 1210029, 1210588, 29, 588
1, 122, 1220029, 1220602, 29, 602
1, 123, 1230029, 1230629, 29, 629
1, 124, 1240029, 1240602, 29, 602
1, 125, 1250029, 1250668, 29, 668
1, 126, 1260029, 1260805, 29, 805
1, 127, 1270029, 1270588, 29, 588
1, 128, 1280029, 1280602, 29, 602
1, 129, 1290029, 1290629, 29, 629
1, 13, 130029, 130602, 29, 602
1, 130, 1300029, 1300805, 29, 805
1, 131, 1310029, 1310588, 29, 588
1, 132, 1320029, 1320805, 29, 805
1, 133, 1330029, 1330588, 29, 588
1, 134, 1340029, 1340602, 29, 602
1, 135, 1350029, 1351027, 29, 1027
1, 136, 1360029, 1360602, 29, 602
1, 137, 1370029, 1370588, 29, 588
1, 138, 1380029, 1380805, 29, 805
1, 139, 1390029, 1390588, 29, 588
1, 14, 140029, 140602, 29, 602
1, 140, 1400029, 1400791, 29, 791
1, 141, 1410029, 1410629, 29, 629
1, 142, 1420029, 1420602, 29, 602
1, 143, 1430029, 1430602, 29, 602
1, 144, 1440029, 1440805, 29, 805
1, 145, 1450029, 1450668, 29, 668
1, 146, 1460029, 1460602, 29, 602
1, 147, 1470029, 1470629, 29, 629
1, 148, 1480029, 1480602, 29, 602
1, 149, 1490029, 1490588, 29, 588
1, 15, 150029, 151027, 29, 1027
1, 150, 1500029, 1503333, 29, 3333
1, 151, 1510029, 1510588, 29, 588
1, 152, 1520029, 1520602, 29, 602
1, 153, 1530029, 1530629, 29, 629
1, 154, 1540029, 1540602, 29, 602
1, 155, 1550029, 1550668, 29, 668
1, 156, 1560029, 1563535, 29, 3535
1, 157, 1570029, 1570588, 29, 588
1, 158, 1580029, 1580602, 29, 602
1, 159, 1590029, 1590629, 29, 629
1, 16, 160029, 160602, 29, 602
1, 160, 1600029, 1600791, 29, 791
1, 161, 1610029, 1610588, 29, 588
1, 162, 1620029, 1620805, 29, 805
1, 163, 1630029, 1630588, 29, 588
1, 164, 1640029, 1640602, 29, 602
1, 165, 1650029, 1651027, 29, 1027
1, 166, 1660029, 1660602, 29, 602
1, 167, 1670029, 1670588, 29, 588
1, 168, 1680029, 1680805, 29, 805
1, 169, 1690029, 1690602, 29, 602
1, 17, 170029, 170588, 29, 588
1, 170, 1700029, 1700791, 29, 791
1, 171, 1710029, 1710629, 29, 629
1, 172, 1720029, 1720602, 29, 602
1, 173, 1730029, 1730588, 29, 588
1, 174, 1740029, 1740805, 29, 805
1, 175, 1750029, 1750668, 29, 668
1, 176, 1760029, 1760602, 29, 602
1, 177, 1770029, 1770629, 29, 629
1, 178, 1780029, 1780602, 29, 602
1, 179, 1790029, 1790588, 29, 588
1, 18, 180029, 180805, 29, 805
1, 180, 1800029, 1803333, 29, 3333
1, 181, 1810029, 1810588, 29, 588
1, 182, 1820029, 1820629, 29, 629
1, 183, 1830029, 1830629, 29, 629
1, 184, 1840029, 1840602, 29, 602
1, 185, 1850029, 1850668, 29, 668
1, 186, 1860029, 1860805, 29, 805
1, 187, 1870029, 1870588, 29, 588
1, 188, 1880029, 1880602, 29, 602
1, 189, 1890029, 1890629, 29, 629
1, 19, 190029, 190588, 29, 588
1, 190, 1900029, 1900791, 29, 791
1, 191, 1910029, 1910588, 29, 588
1, 192, 1920029, 1920805, 29, 805
1, 193, 1930029, 1930588, 29, 588
1, 194, 1940029, 1940602, 29, 602
1, 195, 1950029, 1953323, 29, 3323
1, 196, 1960029, 1960602, 29, 602
1, 197, 1970029, 1970588, 29, 588
1, 198, 1980029, 1980805, 29, 805
1, 199, 1990029, 1990588, 29, 588
1, 2, 20029, 20602, 29, 602
1, 20, 200029, 200791, 29, 791
1, 200, 2000029, 2000791, 29, 791
1, 201, 2010029, 2010629, 29, 629
1, 202, 2020029, 2020602, 29, 602
1, 203, 2030029, 2030588, 29, 588
1, 204, 2040029, 2040805, 29, 805
1, 205, 2050029, 2050668, 29, 668
1, 206, 2060029, 2060602, 29, 602
1, 207, 2070029, 2070629, 29, 629
1, 208, 2080029, 2080629, 29, 629
1, 209, 2090029, 2090588, 29, 588
1, 21, 210029, 210629, 29, 629
1, 210, 2100029, 2103333, 29, 3333
1, 211, 2110029, 2110588, 29, 588
1, 212, 2120029, 2120602, 29, 602
1, 213, 2130029, 2130629, 29, 629
1, 214, 2140029, 2140602, 29, 602
1, 215, 2150029, 2150668, 29, 668
1, 216, 2160029, 2160805, 29, 805
1, 217, 2170029, 2170588, 29, 588
1, 218, 2180029, 2180602, 29, 602
1, 219, 2190029, 2190629, 29, 629
1, 22, 220029, 220602, 29, 602
1, 220, 2200029, 2200791, 29, 791
1, 221, 2210029, 2210602, 29, 602
1, 222, 2220029, 2220805, 29, 805
1, 223, 2230029, 2230588, 29, 588
1, 224, 2240029, 2240602, 29, 602
1, 225, 2250029, 2251027, 29, 1027
1, 226, 2260029, 2260602, 29, 602
1, 227, 2270029, 2270588, 29, 588
1, 228, 2280029, 2280805, 29, 805
1, 229, 2290029, 2290588, 29, 588
1, 23, 230029, 230588, 29, 588
1, 230, 2300029, 2300791, 29, 791
1, 231, 2310029, 2310629, 29, 629
1, 232, 2320029, 2320602, 29, 602
1, 233, 2330029, 2330588, 29, 588
1, 234, 2340029, 2343535, 29, 3535
1, 235, 2350029, 2350668, 29, 668
1, 236, 2360029, 2360602, 29, 602
1, 237, 2370029, 2370629, 29, 629
1, 238, 2380029, 2380602, 29, 602
1, 239, 2390029, 2390588, 29, 588
1, 24, 240029, 240805, 29, 805
1, 240, 2400029, 2403333, 29, 3333
1, 241, 2410029, 2410588, 29, 588
1, 242, 2420029, 2420602, 29, 602
1, 243, 2430029, 2430629, 29, 629
1, 244, 2440029, 2440602, 29, 602
1, 245, 2450029, 2450668, 29, 668
1, 246, 2460029, 2460805, 29, 805
1, 247, 2470029, 2470602, 29, 602
1, 248, 2480029, 2480602, 29, 602
1, 249, 2490029, 2490629, 29, 629
1, 25, 250029, 250668, 29, 668
1, 250, 2500029, 2500791, 29, 791
1, 251, 2510029, 2510588, 29, 588
1, 252, 2520029, 2520805, 29, 805
1, 253, 2530029, 2530588, 29, 588
1, 254, 2540029, 2540602, 29, 602
1, 255, 2550029, 2551027, 29, 1027
1, 256, 2560029, 2560602, 29, 602
1, 257, 2570029, 2570588, 29, 588
1, 258, 2580029, 2580805, 29, 805
1, 259, 2590029, 2590588, 29, 588
1, 26, 260029, 260629, 29, 629
1, 260, 2600029, 2600805, 29, 805
1, 261, 2610029, 2610629, 29, 629
1, 262, 2620029, 2620602, 29, 602
1, 263, 2630029, 2630588, 29, 588
1, 264, 2640029, 2640805, 29, 805
1, 265, 2650029, 2650668, 29, 668
1, 266, 2660029, 2660602, 29, 602
1, 267, 2670029, 2670629, 29, 629
1, 268, 2680029, 2680602, 29, 602
1, 269, 2690029, 2690588, 29, 588
1, 27, 270029, 270629, 29, 629
1, 270, 2700029, 2703333, 29, 3333
1, 271, 2710029, 2710588, 29, 588
1, 272, 2720029, 2720602, 29, 602
1, 273, 2730029, 2730712, 29, 712
1, 274, 2740029, 2740602, 29, 602
1, 275, 2750029, 2750668, 29, 668
1, 276, 2760029, 2760805, 29, 805
1, 277, 2770029, 2770588, 29, 588
1, 278, 2780029, 2780602, 29, 602
1, 279, 2790029, 2790629, 29, 629
1, 28, 280029, 280602, 29, 602
1, 280, 2800029, 2800791, 29, 791
1, 281, 2810029, 2810588, 29, 588
1, 282, 2820029, 2820805, 29, 805
1, 283, 2830029, 2830588, 29, 588
1, 284, 2840029, 2840602, 29, 602
1, 285, 2850029, 2851027, 29, 1027
1, 286, 2860029, 2860629, 29, 629
1, 287, 2870029, 2870588, 29, 588
1, 288, 2880029, 2880805, 29, 805
1, 289, 2890029, 2890588, 29, 588
1, 29, 290029, 290588, 29, 588
1, 290, 2900029, 2900791, 29, 791
1, 291, 2910029, 2910629, 29, 629
1, 292, 2920029, 2920602, 29, 602
1, 293, 2930029, 2930588, 29, 588
1, 294, 2940029, 2940805, 29, 805
1, 295, 2950029, 2950668, 29, 668
1, 296, 2960029, 2960602, 29, 602
1, 297, 2970029, 2970629, 29, 629
1, 298, 2980029, 2980602, 29, 602
1, 299, 2990029, 2990602, 29, 602
1, 3, 30029, 30629, 29, 629
1, 30, 300029, 303333, 29, 3333
1, 300, 3000029, 3003333, 29, 3333
1, 301, 3010029, 3010588, 29, 588
1, 302, 3020029, 3020602, 29, 602
1, 303, 3030029, 3030629, 29, 629
1, 304, 3040029, 3040602, 29, 602
1, 305, 3050029, 3050668, 29, 668
1, 306, 3060029, 3060805, 29, 805
1, 307, 3070029, 3070588, 29, 588
1, 308, 3080029, 3080602, 29, 602
1, 309, 3090029, 3090629, 29, 629
1, 31, 310029, 310588, 29, 588
1, 310, 3100029, 3100791, 29, 791
1, 311, 3110029, 3110588, 29, 588
1, 312, 3120029, 3123535, 29, 3535
1, 313, 3130029, 3130588, 29, 588
1, 314, 3140029, 3140602, 29, 602
1, 315, 3150029, 3151027, 29, 1027
1, 316, 3160029, 3160602, 29, 602
1, 317, 3170029, 3170588, 29, 588
1, 318, 3180029, 3180805, 29, 805
1, 319, 3190029, 3190588, 29, 588
1, 32, 320029, 320602, 29, 602
1, 320, 3200029, 3200791, 29, 791
1, 321, 3210029, 3210629, 29, 629
1, 322, 3220029, 3220602, 29, 602
1, 323, 3230029, 3230588, 29, 588
1, 324, 3240029, 3240805, 29, 805
1, 325, 3250029, 3250789, 29, 789
1, 326, 3260029, 3260602, 29, 602
1, 327, 3270029, 3270629, 29, 629
1, 328, 3280029, 3280602, 29, 602
1, 329, 3290029, 3290588, 29, 588
1, 33, 330029, 330629, 29, 629
1, 330, 3300029, 3303333, 29, 3333
1, 331, 3310029, 3310588, 29, 588
1, 332, 3320029, 3320602, 29, 602
1, 333, 3330029, 3330629, 29, 629
1, 334, 3340029, 3340602, 29, 602
1, 335, 3350029, 3350668, 29, 668
1, 336, 3360029, 3360805, 29, 805
1, 337, 3370029, 3370588, 29, 588
1, 338, 3380029, 3380629, 29, 629
1, 339, 3390029, 3390629, 29, 629
1, 34, 340029, 340602, 29, 602
1, 340, 3400029, 3400791, 29, 791
1, 341, 3410029, 3410588, 29, 588
1, 342, 3420029, 3420805, 29, 805
1, 343, 3430029, 3430588, 29, 588
1, 344, 3440029, 3440602, 29, 602
1, 345, 3450029, 3451027, 29, 1027
1, 346, 3460029, 3460602, 29, 602
1, 347, 3470029, 3470588, 29, 588
1, 348, 3480029, 3480805, 29, 805
1, 349, 3490029, 3490588, 29, 588
1, 35, 350029, 350668, 29, 668
1, 350, 3500029, 3500791, 29, 791
1, 351, 3510029, 3510712, 29, 712
1, 352, 3520029, 3520602, 29, 602
1, 353, 3530029, 3530588, 29, 588
