Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1091, 10910125, 10910708, 125, 708
0, 1092, 10920125, 10921313, 125, 1313
0, 1093, 10930125, 10930708, 125, 708
0, 1094, 10940125, 10940708, 125, 708
0, 1095, 10950125, 10950745, 125, 745
0, 1096, 10960125, 10961289, 125, 1289
0, 1097, 10970125, 10970708, 125, 708
0, 1098, 10980125, 10981289, 125, 1289
0, 1099, 10990125, 10990708, 125, 708
0, 11, 110125, 110708, 125, 708
0, 110, 1100125, 1100745, 125, 745
0, 1100, 11000125, 11001289, 125, 1289
0, 1101, 11010125, 11010708, 125, 708
0, 1102, 11020125, 11020708, 125, 708
0, 1103, 11030125, 11030708, 125, 708
0, 1104, 11040125, 11041313, 125, 1313
0, 1105, 11050125, 11050708, 125, 708
0, 1106, 11060125, 11060708, 125, 708
0, 1107, 11070125, 11070708, 125, 708
0, 1108, 11080125, 11080708, 125, 708
0, 1109, 11090125, 11090708, 125, 708
0, 111, 1110125, 1110708, 125, 708
0, 1110, 11100125, 11101289, 125, 1289
0, 1111, 11110125, 11110708, 125, 708
0, 1112, 11120125, 11121289, 125, 1289
0, 1113, 11130125, 11130708, 125, 708
0, 1114, 11140125, 11140708, 125, 708
0, 1115, 11150125, 11150708, 125, 708
0, 1116, 11160125, 11161313, 125, 1313
0, 1117, 11170125, 11170708, 125, 708
0, 1118, 11180125, 11180708, 125, 708
0, 1119, 11190125, 11190708, 125, 708
0, 112, 1120125, 1121289, 125, 1289
0, 1120, 11200125, 11201289, 125, 1289
0, 1121, 11210125, 11210708, 125, 708
0, 1122, 11220125, 11221313, 125, 1313
0, 1123, 11230125, 11230708, 125, 708
0, 1124, 11240125, 11240708, 125, 708
0, 1125, 11250125, 11250745, 125, 745
0, 1126, 11260125, 11260708, 125, 708
0, 1127, 11270125, 11270708, 125, 708
0, 1128, 11280125, 11281313, 125, 1313
0, 1129, 11290125, 11290708, 125, 708
0, 113, 1130125, 1130708, 125, 708
0, 1130, 11300125, 11300708, 125, 708
0, 1131, 11310125, 11310708, 125, 708
0, 1132, 11320125, 11320708, 125, 708
0, 1133, 11330125, 11330708, 125, 708
0, 1134, 11340125, 11341289, 125, 1289
0, 1135, 11350125, 11350708, 125, 708
0, 1136, 11360125, 11361289, 125, 1289
0, 1137, 11370125, 11370708, 125, 708
0, 1138, 11380125, 11380708, 125, 708
0, 1139, 11390125, 11390708, 125, 708
0, 114, 1140125, 1141289, 125, 1289
0, 1140, 11400125, 11401313, 125, 1313
0, 1141, 11410125, 11410708, 125, 708
0, 1142, 11420125, 11420708, 125, 708
0, 1143, 11430125, 11430708, 125, 708
0, 1144, 11440125, 11441299, 125, 1299
0, 1145, 11450125, 11450708, 125, 708
0, 1146, 11460125, 11461289, 125, 1289
0, 1147, 11470125, 11470708, 125, 708
0, 1148, 11480125, 11480708, 125, 708
0, 1149, 11490125, 11490708, 125, 708
0, 115, 1150125, 1150708, 125, 708
0, 1150, 11500125, 11500708, 125, 708
0, 1151, 11510125, 11510708, 125, 708
0, 1152, 11520125, 11521313, 125, 1313
0, 1153, 11530125, 11530708, 125, 708
0, 1154, 11540125, 11540708, 125, 708
0, 1155, 11550125, 11551106, 125, 1106
0, 1156, 11560125, 11560708, 125, 708
0, 1157, 11570125, 11570708, 125, 708
0, 1158, 11580125, 11581289, 125, 1289
0, 1159, 11590125, 11590708, 125, 708
0, 116, 1160125, 1160708, 125, 708
0, 1160, 11600125, 11601289, 125, 1289
0, 1161, 11610125, 11610708, 125, 708
0, 1162, 11620125, 11620708, 125, 708
0, 1163, 11630125, 11630708, 125, 708
0, 1164, 11640125, 11641313, 125, 1313
0, 1165, 11650125, 11650708, 125, 708
0, 1166, 11660125, 11660708, 125, 708
0, 1167, 11670125, 11670708, 125, 708
0, 1168, 11680125, 11681289, 125, 1289
0, 1169, 11690125, 11690708, 125, 708
0, 117, 1170125, 1170708, 125, 708
0, 1170, 11700125, 11701289, 125, 1289
0, 1171, 11710125, 11710708, 125, 708
0, 1172, 11720125, 11720708, 125, 708
0, 1173, 11730125, 11730708, 125, 708
0, 1174, 11740125, 11740708, 125, 708
0, 1175, 11750125, 11750708, 125, 708
0, 1176, 11760125, 11761313, 125, 1313
0, 1177, 11770125, 11770708, 125, 708
0, 1178, 11780125, 11780708, 125, 708
0, 1179, 11790125, 11790708, 125, 708
0, 118, 1180125, 1180708, 125, 708
0, 1180, 11800125, 11800745, 125, 745
0, 1181, 11810125, 11810708, 125, 708
0, 1182, 11820125, 11821289, 125, 1289
0, 1183, 11830125, 11830708, 125, 708
0, 1184, 11840125, 11841289, 125, 1289
0, 1185, 11850125, 11850745, 125, 745
0, 1186, 11860125, 11860708, 125, 708
0, 1187, 11870125, 11870708, 125, 708
0, 1188, 11880125, 11882006, 125, 2006
0, 1189, 11890125, 11890708, 125, 708
0, 119, 1190125, 1190708, 125, 708
0, 1190, 11900125, 11900708, 125, 708
0, 1191, 11910125, 11910708, 125, 708
0, 1192, 11920125, 11921289, 125, 1289
0, 1193, 11930125, 11930708, 125, 708
0, 1194, 11940125, 11941289, 125, 1289
0, 1195, 11950125, 11950708, 125, 708
0, 1196, 11960125, 11960708, 125, 708
0, 1197, 11970125, 11970708, 125, 708
0, 1198, 11980125, 11980708, 125, 708
0, 1199, 11990125, 11990708, 125, 708
0, 12, 120125, 121313, 125, 1313
0, 120, 1200125, 1201313, 125, 1313
0, 1200, 12000125, 12001313, 125, 1313
0, 1201, 12010125, 12010708, 125, 708
0, 1202, 12020125, 12020708, 125, 708
0, 1203, 12030125, 12030708, 125, 708
0, 1204, 12040125, 12040708, 125, 708
0, 1205, 12050125, 12050708, 125, 708
0, 1206, 12060125, 12061289, 125, 1289
0, 1207, 12070125, 12070708, 125, 708
0, 1208, 12080125, 12081289, 125, 1289
0, 1209, 12090125, 12090708, 125, 708
0, 121, 1210125, 1210708, 125, 708
0, 1210, 12100125, 12100745, 125, 745
0, 1211, 12110125, 12110708, 125, 708
0, 1212, 12120125, 12121313, 125, 1313
0, 1213, 12130125, 12130708, 125, 708
0, 1214, 12140125, 12140708, 125, 708
0, 1215, 12150125, 12150745, 125, 745
0, 1216, 12160125, 12161289, 125, 1289
0, 1217, 12170125, 12170708, 125, 708
0, 1218, 12180125, 12181289, 125, 1289
0, 1219, 12190125, 12190708, 125, 708
0, 122, 1220125, 1220708, 125, 708
0, 1220, 12200125, 12200745, 125, 745
0, 1221, 12210125, 12211106, 125, 1106
0, 1222, 12220125, 12220708, 125, 708
0, 1223, 12230125, 12230708, 125, 708
0, 1224, 12240125, 12241313, 125, 1313
0, 1225, 12250125, 12250708, 125, 708
0, 1226, 12260125, 12260708, 125, 708
0, 1227, 12270125, 12270708, 125, 708
0, 1228, 12280125, 12280708, 125, 708
0, 1229, 12290125, 12290708, 125, 708
0, 123, 1230125, 1230708, 125, 708
0, 1230, 12300125, 12301289, 125, 1289
0, 1231, 12310125, 12310708, 125, 708
0, 1232, 12320125, 12321299, 125, 1299
0, 1233, 12330125, 12330708, 125, 708
0, 1234, 12340125, 12340708, 125, 708
0, 1235, 12350125, 12350708, 125, 708
0, 1236, 12360125, 12361313, 125, 1313
0, 1237, 12370125, 12370708, 125, 708
0, 1238, 12380125, 12380708, 125, 708
0, 1239, 12390125, 12390708, 125, 708
0, 124, 1240125, 1240708, 125, 708
0, 1240, 12400125, 12401289, 125, 1289
0, 1241, 12410125, 12410708, 125, 708
0, 1242, 12420125, 12421289, 125, 1289
0, 1243, 12430125, 12430708, 125, 708
0, 1244, 12440125, 12440708, 125, 708
0, 1245, 12450125, 12450745, 125, 745
0, 1246, 12460125, 12460708, 125, 708
0, 1247, 12470125, 12470708, 125, 708
0, 1248, 12480125, 12481313, 125, 1313
0, 1249, 12490125, 12490708, 125, 708
0, 125, 1250125, 1250708, 125, 708
0, 1250, 12500125, 12500708, 125, 708
0, 1251, 12510125, 12510708, 125, 708
0, 1252, 12520125, 12520708, 125, 708
0, 1253, 12530125, 12530708, 125, 708
0, 1254, 12540125, 12541313, 125, 1313
0, 1255, 12550125, 12550708, 125, 708
0, 1256, 12560125, 12561289, 125, 1289
0, 1257, 12570125, 12570708, 125, 708
0, 1258, 12580125, 12580708, 125, 708
0, 1259, 12590125, 12590708, 125, 708
0, 126, 1260125, 1261289, 125, 1289
0, 1260, 12600125, 12601313, 125, 1313
0, 1261, 12610125, 12610708, 125, 708
0, 1262, 12620125, 12620708, 125, 708
0, 1263, 12630125, 12630708, 125, 708
0, 1264, 12640125, 12641289, 125, 1289
0, 1265, 12650125, 12650708, 125, 708
0, 1266, 12660125, 12661289, 125, 1289
0, 1267, 12670125, 12670708, 125, 708
0, 1268, 12680125, 12680708, 125, 708
0, 1269, 12690125, 12690708, 125, 708
0, 127, 1270125, 1270708, 125, 708
0, 1270, 12700125, 12700708, 125, 708
0, 1271, 12710125, 12710708, 125, 708
0, 1272, 12720125, 12721313, 125, 1313
0, 1273, 12730125, 12730708, 125, 708
0, 1274, 12740125, 12740708, 125, 708
0, 1275, 12750125, 12750745, 125, 745
0, 1276, 12760125, 12761289, 125, 1289
0, 1277, 12770125, 12770708, 125, 708
0, 1278, 12780125, 12781289, 125, 1289
0, 1279, 12790125, 12790708, 125, 708
0, 128, 1280125, 1281289, 125, 1289
0, 1280, 12800125, 12801289, 125, 1289
0, 1281, 12810125, 12810708, 125, 708
0, 1282, 12820125, 12820708, 125, 708
0, 1283, 12830125, 12830708, 125, 708
0, 1284, 12840125, 12841313, 125, 1313
0, 1285, 12850125, 12850708, 125, 708
0, 1286, 12860125, 12860708, 125, 708
0, 1287, 12870125, 12871106, 125, 1106
0, 1288, 12880125, 12881289, 125, 1289
0, 1289, 12890125, 12890708, 125, 708
0, 129, 1290125, 1290708, 125, 708
0, 1290, 12900125, 12901289, 125, 1289
0, 1291, 12910125, 12910708, 125, 708
0, 1292, 12920125, 12920708, 125, 708
0, 1293, 12930125, 12930708, 125, 708
0, 1294, 12940125, 12940708, 125, 708
0, 1295, 12950125, 12950708, 125, 708
0, 1296, 12960125, 12961313, 125, 1313
0, 1297, 12970125, 12970708, 125, 708
0, 1298, 12980125, 12980708, 125, 708
0, 1299, 12990125, 12990708, 125, 708
0, 13, 130125, 130708, 125, 708
0, 130, 1300125, 1300708, 125, 708
0, 1300, 13000125, 13000745, 125, 745
0, 1301, 13010125, 13010708, 125, 708
0, 1302, 13020125, 13021289, 125, 1289
0, 1303, 13030125, 13030708, 125, 708
0, 1304, 13040125, 13041289, 125, 1289
0, 1305, 13050125, 13050745, 125, 745
0, 1306, 13060125, 13060708, 125, 708
0, 1307, 13070125, 13070708, 125, 708
0, 1308, 13080125, 13081313, 125, 1313
0, 1309, 13090125, 13090708, 125, 708
0, 131, 1310125, 1310708, 125, 708
0, 1310, 13100125, 13100708, 125, 708
0, 1311, 13110125, 13110708, 125, 708
0, 1312, 13120125, 13121289, 125, 1289
0, 1313, 13130125, 13130708, 125, 708
0, 1314, 13140125, 13141289, 125, 1289
0, 1315, 13150125, 13150708, 125, 708
0, 1316, 13160125, 13160708, 125, 708
0, 1317, 13170125, 13170708, 125, 708
0, 1318, 13180125, 13180708, 125, 708
0, 1319, 13190125, 13190708, 125, 708
0, 132, 1320125, 1322006, 125, 2006
0, 133, 1330125, 1330708, 125, 708
0, 134, 1340125, 1340708, 125, 708
0, 135, 1350125, 1350745, 125, 745
0, 136, 1360125, 1361289, 125, 1289
0, 137, 1370125, 1370708, 125, 708
0, 138, 1380125, 1381289, 125, 1289
0, 139, 1390125, 1390708, 125, 708
0, 14, 140125, 140708, 125, 708
0, 140, 1400125, 1400745, 125, 745
0, 141, 1410125, 1410708, 125, 708
0, 142, 1420125, 1420708, 125, 708
0, 143, 1430125, 1430708, 125, 708
0, 144, 1440125, 1441313, 125, 1313
0, 145, 1450125, 1450708, 125, 708
0, 146, 1460125, 1460708, 125, 708
0, 147, 1470125, 1470708, 125, 708
0, 148, 1480125, 1480708, 125, 708
0, 149, 1490125, 1490708, 125, 708
0, 15, 150125, 150745, 125, 745
0, 150, 1500125, 1501289, 125, 1289
0, 151, 1510125, 1510708, 125, 708
0, 152, 1520125, 1521289, 125, 1289
0, 153, 1530125, 1530708, 125, 708
0, 154, 1540125, 1540708, 125, 708
0, 155, 1550125, 1550708, 125, 708
0, 156, 1560125, 1561313, 125, 1313
0, 157, 1570125, 1570708, 125, 708
0, 158, 1580125, 1580708, 125, 708
0, 159, 1590125, 1590708, 125, 708
0, 16, 160125, 161289, 125, 1289
0, 160, 1600125, 1601289, 125, 1289
0, 161, 1610125, 1610708, 125, 708
0, 162, 1620125, 1621289, 125, 1289
0, 163, 1630125, 1630708, 125, 708
0, 164, 1640125, 1640708, 125, 708
0, 165, 1650125, 1651106, 125, 1106
0, 166, 1660125, 1660708, 125, 708
0, 167, 1670125, 1670708, 125, 708
0, 168, 1680125, 1681313, 125, 1313
0, 169, 1690125, 1690708, 125, 708
0, 17, 170125, 170708, 125, 708
0, 170, 1700125, 1700708, 125, 708
0, 171, 1710125, 1710708, 125, 708
0, 172, 1720125, 1720708, 125, 708
0, 173, 1730125, 1730708, 125, 708
0, 174, 1740125, 1741289, 125, 1289
0, 175, 1750125, 1750708, 125, 708
0, 176, 1760125, 1761299, 125, 1299
0, 177, 1770125, 1770708, 125, 708
0, 178, 1780125, 1780708, 125, 708
0, 179, 1790125, 1790708, 125, 708
0, 18, 180125, 181289, 125, 1289
0, 180, 1800125, 1801313, 125, 1313
0, 181, 1810125, 1810708, 125, 708
0, 182, 1820125, 1820708, 125, 708
0, 183, 1830125, 1830708, 125, 708
0, 184, 1840125, 1841289, 125, 1289
0, 185, 1850125, 1850708, 125, 708
0, 186, 1860125, 1861289, 125, 1289
0, 187, 1870125, 1870708, 125, 708
0, 188, 1880125, 1880708, 125, 708
0, 189, 1890125, 1890708, 125, 708
0, 19, 190125, 190708, 125, 708
0, 190, 1900125, 1900708, 125, 708
0, 191, 1910125, 1910708, 125, 708
0, 192, 1920125, 1921313, 125, 1313
0, 193, 1930125, 1930708, 125, 708
0, 194, 1940125, 1940708, 125, 708
0, 195, 1950125, 1950745, 125, 745
0, 196, 1960125, 1960708, 125, 708
0, 197, 1970125, 1970708, 125, 708
0, 198, 1980125, 1981313, 125, 1313
0, 199, 1990125, 1990708, 125, 708
0, 2, 20125, 20708, 125, 708
0, 20, 200125, 200745, 125, 745
0, 200, 2000125, 2001289, 125, 1289
0, 201, 2010125, 2010708, 125, 708
0, 202, 2020125, 2020708, 125, 708
0, 203, 2030125, 2030708, 125, 708
0, 204, 2040125, 2041313, 125, 1313
0, 205, 2050125, 2050708, 125, 708
0, 206, 2060125, 2060708, 125, 708
0, 207, 2070125, 2070708, 125, 708
0, 208, 2080125, 2081289, 125, 1289
0, 209, 2090125, 2090708, 125, 708
0, 21, 210125, 210708, 125, 708
0, 210, 2100125, 2101289, 125, 1289
0, 211, 2110125, 2110708, 125, 708
0, 212, 2120125, 2120708, 125, 708
0, 213, 2130125, 2130708, 125, 708
0, 214, 2140125, 2140708, 125, 708
0, 215, 2150125, 2150708, 125, 708
0, 216, 2160125, 2161313, 125, 1313
0, 217, 2170125, 2170708, 125, 708
0, 218, 2180125, 2180708, 125, 708
0, 219, 2190125, 2190708, 125, 708
0, 22, 220125, 220708, 125, 708
0, 220, 2200125, 2201289, 125, 1289
0, 221, 2210125, 2210708, 125, 708
0, 222, 2220125, 2221289, 125, 1289
0, 223, 2230125, 2230708, 125, 708
0, 224, 2240125, 2241289, 125, 1289
0, 225, 2250125, 2250745, 125, 745
0, 226, 2260125, 2260708, 125, 708
0, 227, 2270125, 2270708, 125, 708
0, 228, 2280125, 2281313, 125, 1313
0, 229, 2290125, 2290708, 125, 708
0, 23, 230125, 230708, 125, 708
0, 230, 2300125, 2300708, 125, 708
0, 231, 2310125, 2311106, 125, 1106
0, 232, 2320125, 2321289, 125, 1289
0, 233, 2330125, 2330708, 125, 708
0, 234, 2340125, 2341289, 125, 1289
0, 235, 2350125, 2350708, 125, 708
0, 236, 2360125, 2360708, 125, 708
0, 237, 2370125, 2370708, 125, 708
0, 238, 2380125, 2380708, 125, 708
0, 239, 2390125, 2390708, 125, 708
0, 24, 240125, 241313, 125, 1313
0, 240, 2400125, 2401313, 125, 1313
0, 241, 2410125, 2410708, 125, 708
0, 242, 2420125, 2420708, 125, 708
0, 243, 2430125, 2430708, 125, 708
0, 244, 2440125, 2440708, 125, 708
0, 245, 2450125, 2450708, 125, 708
0, 246, 2460125, 2461289, 125, 1289
0, 247, 2470125, 2470708, 125, 708
0, 248, 2480125, 2481289, 125, 1289
0, 249, 2490125, 2490708, 125, 708
0, 25, 250125, 250708, 125, 708
0, 250, 2500125, 2500708, 125, 708
0, 251, 2510125, 2510708, 125, 708
0, 252, 2520125, 2521313, 125, 1313
0, 253, 2530125, 2530708, 125, 708
0, 254, 2540125, 2540708, 125, 708
0, 255, 2550125, 2550745, 125, 745
0, 256, 2560125, 2561289, 125, 1289
0, 257, 2570125, 2570708, 125, 708
0, 258, 2580125, 2581289, 125, 1289
0, 259, 2590125, 2590708, 125, 708
0, 26, 260125, 260708, 125, 708
0, 260, 2600125, 2600745, 125, 745
0, 261, 2610125, 2610708, 125, 708
0, 262, 2620125, 2620708, 125, 708
0, 263, 2630125, 2630708, 125, 708
0, 264, 2640125, 2642006, 125, 2006
0, 265, 2650125, 2650708, 125, 708
0, 266, 2660125, 2660708, 125, 708
0, 267, 2670125, 2670708, 125, 708
0, 268, 2680125, 2680708, 125, 708
0, 269, 2690125, 2690708, 125, 708
0, 27, 270125, 270708, 125, 708
0, 270, 2700125, 2701289, 125, 1289
0, 271, 2710125, 2710708, 125, 708
0, 272, 2720125, 2721289, 125, 1289
0, 273, 2730125, 2730708, 125, 708
0, 274, 2740125, 2740708, 125, 708
0, 275, 2750125, 2750708, 125, 708
0, 276, 2760125, 2761313, 125, 1313
0, 277, 2770125, 2770708, 125, 708
0, 278, 2780125, 2780708, 125, 708
0, 279, 2790125, 2790708, 125, 708
0, 28, 280125, 280708, 125, 708
0, 280, 2800125, 2801289, 125, 1289
0, 281, 2810125, 2810708, 125, 708
0, 282, 2820125, 2821289, 125, 1289
0, 283, 2830125, 2830708, 125, 708
0, 284, 2840125, 2840708, 125, 708
0, 285, 2850125, 2850745, 125, 745
0, 286, 2860125, 2860708, 125, 708
0, 287, 2870125, 2870708, 125, 708
0, 288, 2880125, 2881313, 125, 1313
0, 289, 2890125, 2890708, 125, 708
0, 29, 290125, 290708, 125, 708
0, 290, 2900125, 2900708, 125, 708
0, 291, 2910125, 2910708, 125, 708
0, 292, 2920125, 2920708, 125, 708
0, 293, 2930125, 2930708, 125, 708
0, 294, 2940125, 2941289, 125, 1289
0, 295, 2950125, 2950708, 125, 708
0, 296, 2960125, 2961289, 125, 1289
0, 297, 2970125, 2971106, 125, 1106
0, 298, 2980125, 2980708, 125, 708
0, 299, 2990125, 2990708, 125, 708
0, 3, 30125, 30708, 125, 708
0, 30, 300125, 301289, 125, 1289
0, 300, 3000125, 3001313, 125, 1313
0, 301, 3010125, 3010708, 125, 708
0, 302, 3020125, 3020708, 125, 708
0, 303, 3030125, 3030708, 125, 708
0, 304, 3040125, 3041289, 125, 1289
0, 305, 3050125, 3050708, 125, 708
0, 306, 3060125, 3061289, 125, 1289
0, 307, 3070125, 3070708, 125, 708
0, 308, 3080125, 3081289, 125, 1289
0, 309, 3090125, 3090708, 125, 708
0, 31, 310125, 310708, 125, 708
0, 310, 3100125, 3100708, 125, 708
0, 311, 3110125, 3110708, 125, 708
0, 312, 3120125, 3121313, 125, 1313
0, 313, 3130125, 3130708, 125, 708
0, 314, 3140125, 3140708, 125, 708
0, 315, 3150125, 3150745, 125, 745
0, 316, 3160125, 3160708, 125, 708
0, 317, 3170125, 3170708, 125, 708
0, 318, 3180125, 3181289, 125, 1289
0, 319, 3190125, 3190708, 125, 708
0, 32, 320125, 321289, 125, 1289
0, 320, 3200125, 3201289, 125, 1289
0, 321, 3210125, 3210708, 125, 708
0, 322, 3220125, 3220708, 125, 708
0, 323, 3230125, 3230708, 125, 708
0, 324, 3240125, 3241313, 125, 1313
0, 325, 3250125, 3250708, 125, 708
0, 326, 3260125, 3260708, 125, 708
0, 327, 3270125, 3270708, 125, 708
0, 328, 3280125, 3281289, 125, 1289
0, 329, 3290125, 3290708, 125, 708
0, 33, 330125, 331106, 125, 1106
0, 330, 3300125, 3301313, 125, 1313
0, 331, 3310125, 3310708, 125, 708
0, 332, 3320125, 3320708, 125, 708
0, 333, 3330125, 3330708, 125, 708
0, 334, 3340125, 3340708, 125, 708
0, 335, 3350125, 3350708, 125, 708
0, 336, 3360125, 3361313, 125, 1313
0, 337, 3370125, 3370708, 125, 708
0, 338, 3380125, 3380708, 125, 708
0, 339, 3390125, 3390708, 125, 708
0, 34, 340125, 340708, 125, 708
0, 340, 3400125, 3400745, 125, 745
0, 341, 3410125, 3410708, 125, 708
0, 342, 3420125, 3421289, 125, 1289
0, 343, 3430125, 3430708, 125, 708
0, 344, 3440125, 3441289, 125, 1289
0, 345, 3450125, 3450745, 125, 745
0, 346, 3460125, 3460708, 125, 708
0, 347, 3470125, 3470708, 125, 708
0, 348, 3480125, 3481313, 125, 1313
0, 349, 3490125, 3490708, 125, 708
0, 35, 350125, 350708, 125, 708
0, 350, 3500125, 3500708, 125, 708
0, 351, 3510125, 3510708, 125, 708
0, 352, 3520125, 3521299, 125, 1299
0, 353, 3530125, 3530708, 125, 708
0, 354, 3540125, 3541289, 125, 1289
0, 355, 3550125, 3550708, 125, 708
0, 356, 3560125, 3560708, 125, 708
0, 357, 3570125, 3570708, 125, 708
0, 358, 3580125, 3580708, 125, 708
0, 359, 3590125, 3590708, 125, 708
0, 36, 360125, 361313, 125, 1313
0, 360, 3600125, 3601313, 125, 1313
0, 361, 3610125, 3610708, 125, 708
0, 362, 3620125, 3620708, 125, 708
0, 363, 3630125, 3631106, 125, 1106
0, 364, 3640125, 3640708, 125, 708
0, 365, 3650125, 3650708, 125, 708
0, 366, 3660125, 3661289, 125, 1289
0, 367, 3670125, 3670708, 125, 708
0, 368, 3680125, 3681289, 125, 1289
0, 369, 3690125, 3690708, 125, 708
0, 37, 370125, 370708, 125, 708
0, 370, 3700125, 3700708, 125, 708
0, 371, 3710125, 3710708, 125, 708
0, 372, 3720125, 3721313, 125, 1313
0, 373, 3730125, 3730708, 125, 708
0, 374, 3740125, 3740708, 125, 708
0, 375, 3750125, 3750745, 125, 745
0, 376, 3760125, 3761289, 125, 1289
0, 377, 3770125, 3770708, 125, 708
0, 378, 3780125, 3781289, 125, 1289
0, 379, 3790125, 3790708, 125, 708
0, 38, 380125, 380708, 125, 708
0, 380, 3800125, 3800745, 125, 745
0, 381, 3810125, 3810708, 125, 708
0, 382, 3820125, 3820708, 125, 708
0, 383, 3830125, 3830708, 125, 708
0, 384, 3840125, 3841313, 125, 1313
0, 385, 3850125, 3850708, 125, 708
0, 386, 3860125, 3860708, 125, 708
0, 387, 3870125, 3870708, 125, 708
0, 388, 3880125, 3880708, 125, 708
0, 389, 3890125, 3890708, 125, 708
