Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 213, 2130230, 2131037, 230, 1037
0, 214, 2140230, 2140883, 230, 883
0, 215, 2150230, 2150883, 230, 883
0, 216, 2160230, 2161291, 230, 1291
0, 217, 2170230, 2170883, 230, 883
0, 218, 2180230, 2180883, 230, 883
0, 219, 2190230, 2191037, 230, 1037
0, 22, 220230, 220883, 230, 883
0, 220, 2200230, 2200883, 230, 883
0, 221, 2210230, 2210883, 230, 883
0, 222, 2220230, 2221147, 230, 1147
0, 223, 2230230, 2230883, 230, 883
0, 224, 2240230, 2240883, 230, 883
0, 225, 2250230, 2251037, 230, 1037
0, 226, 2260230, 2260883, 230, 883
0, 227, 2270230, 2270883, 230, 883
0, 228, 2280230, 2281291, 230, 1291
0, 229, 2290230, 2290883, 230, 883
0, 23, 230230, 230883, 230, 883
0, 230, 2300230, 2300883, 230, 883
0, 231, 2310230, 2311291, 230, 1291
0, 232, 2320230, 2320883, 230, 883
0, 233, 2330230, 2330883, 230, 883
0, 234, 2340230, 2341147, 230, 1147
0, 235, 2350230, 2350883, 230, 883
0, 236, 2360230, 2360883, 230, 883
0, 237, 2370230, 2371037, 230, 1037
0, 238, 2380230, 2380883, 230, 883
0, 239, 2390230, 2390883, 230, 883
0, 24, 240230, 241291, 230, 1291
0, 240, 2400230, 2401291, 230, 1291
0, 241, 2410230, 2410883, 230, 883
0, 242, 2420230, 2420883, 230, 883
0, 243, 2430230, 2431037, 230, 1037
0, 244, 2440230, 2440883, 230, 883
0, 245, 2450230, 2450883, 230, 883
0, 246, 2460230, 2461147, 230, 1147
0, 247, 2470230, 2470883, 230, 883
0, 248, 2480230, 2480883, 230, 883
0, 249, 2490230, 2491037, 230, 1037
0, 25, 250230, 250883, 230, 883
0, 250, 2500230, 2500883, 230, 883
0, 251, 2510230, 2510883, 230, 883
0, 252, 2520230, 2521404, 230, 1404
0, 253, 2530230, 2530883, 230, 883
0, 254, 2540230, 2540883, 230, 883
0, 255, 2550230, 2551037, 230, 1037
0, 256, 2560230, 2560883, 230, 883
0, 257, 2570230, 2570883, 230, 883
0, 258, 2580230, 2581147, 230, 1147
0, 259, 2590230, 2590883, 230, 883
0, 26, 260230, 260883, 230, 883
0, 260, 2600230, 2600883, 230, 883
0, 261, 2610230, 2611037, 230, 1037
0, 262, 2620230, 2620883, 230, 883
0, 263, 2630230, 2630883, 230, 883
0, 264, 2640230, 2641404, 230, 1404
0, 265, 2650230, 2650883, 230, 883
0, 266, 2660230, 2660883, 230, 883
0, 267, 2670230, 2671037, 230, 1037
0, 268, 2680230, 2680883, 230, 883
0, 269, 2690230, 2690883, 230, 883
0, 27, 270230, 271037, 230, 1037
0, 270, 2700230, 2701147, 230, 1147
0, 271, 2710230, 2710883, 230, 883
0, 272, 2720230, 2720883, 230, 883
0, 273, 2730230, 2731147, 230, 1147
0, 274, 2740230, 2740883, 230, 883
0, 275, 2750230, 2750883, 230, 883
0, 276, 2760230, 2761291, 230, 1291
0, 277, 2770230, 2770883, 230, 883
0, 278, 2780230, 2780883, 230, 883
0, 279, 2790230, 2791037, 230, 1037
0, 28, 280230, 280883, 230, 883
0, 280, 2800230, 2800883, 230, 883
0, 281, 2810230, 2810883, 230, 883
0, 282, 2820230, 2821147, 230, 1147
0, 283, 2830230, 2830883, 230, 883
0, 284, 2840230, 2840883, 230, 883
0, 285, 2850230, 2851037, 230, 1037
0, 286, 2860230, 2860883, 230, 883
0, 287, 2870230, 2870883, 230, 883
0, 288, 2880230, 2881291, 230, 1291
0, 289, 2890230, 2890883, 230, 883
0, 29, 290230, 290883, 230, 883
0, 290, 2900230, 2900883, 230, 883
0, 291, 2910230, 2911037, 230, 1037
0, 292, 2920230, 2920883, 230, 883
0, 293, 2930230, 2930883, 230, 883
0, 294, 2940230, 2941291, 230, 1291
0, 295, 2950230, 2950883, 230, 883
0, 296, 2960230, 2960883, 230, 883
0, 297, 2970230, 2971147, 230, 1147
0, 298, 2980230, 2980883, 230, 883
0, 299, 2990230, 2990883, 230, 883
0, 3, 30230, 31037, 230, 1037
0, 30, 300230, 301147, 230, 1147
0, 300, 3000230, 3001291, 230, 1291
0, 301, 3010230, 3010883, 230, 883
0, 302, 3020230, 3020883, 230, 883
0, 303, 3030230, 3031037, 230, 1037
0, 304, 3040230, 3040883, 230, 883
0, 305, 3050230, 3050883, 230, 883
0, 306, 3060230, 3061147, 230, 1147
0, 307, 3070230, 3070883, 230, 883
0, 308, 3080230, 3081404, 230, 1404
0, 309, 3090230, 3091037, 230, 1037
0, 31, 310230, 310883, 230, 883
0, 310, 3100230, 3100883, 230, 883
0, 311, 3110230, 3110883, 230, 883
0, 312, 3120230, 3121291, 230, 1291
0, 313, 3130230, 3130883, 230, 883
0, 314, 3140230, 3140883, 230, 883
0, 315, 3150230, 3151147, 230, 1147
0, 316, 3160230, 3160883, 230, 883
0, 317, 3170230, 3170883, 230, 883
0, 318, 3180230, 3181147, 230, 1147
0, 319, 3190230, 3190883, 230, 883
0, 32, 320230, 320883, 230, 883
0, 320, 3200230, 3200883, 230, 883
0, 321, 3210230, 3211037, 230, 1037
0, 322, 3220230, 3220883, 230, 883
0, 323, 3230230, 3230883, 230, 883
0, 324, 3240230, 3241291, 230, 1291
0, 325, 3250230, 3250883, 230, 883
0, 326, 3260230, 3260883, 230, 883
0, 327, 3270230, 3271037, 230, 1037
0, 328, 3280230, 3280883, 230, 883
0, 329, 3290230, 3290883, 230, 883
0, 33, 330230, 331147, 230, 1147
0, 330, 3300230, 3301291, 230, 1291
0, 331, 3310230, 3310883, 230, 883
0, 332, 3320230, 3320883, 230, 883
0, 333, 3330230, 3331037, 230, 1037
0, 334, 3340230, 3340883, 230, 883
0, 335, 3350230, 3350883, 230, 883
0, 336, 3360230, 3361404, 230, 1404
0, 337, 3370230, 3370883, 230, 883
0, 338, 3380230, 3380883, 230, 883
0, 339, 3390230, 3391037, 230, 1037
0, 34, 340230, 340883, 230, 883
0, 340, 3400230, 3400883, 230, 883
0, 341, 3410230, 3410883, 230, 883
0, 342, 3420230, 3421147, 230, 1147
0, 343, 3430230, 3430883, 230, 883
0, 344, 3440230, 3440883, 230, 883
0, 345, 3450230, 3451037, 230, 1037
0, 346, 3460230, 3460883, 230, 883
0, 347, 3470230, 3470883, 230, 883
0, 348, 3480230, 3481291, 230, 1291
0, 349, 3490230, 3490883, 230, 883
0, 35, 350230, 350883, 230, 883
0, 350, 3500230, 3500883, 230, 883
0, 351, 3510230, 3511037, 230, 1037
0, 352, 3520230, 3520883, 230, 883
0, 353, 3530230, 3530883, 230, 883
0, 354, 3540230, 3541147, 230, 1147
0, 355, 3550230, 3550883, 230, 883
0, 356, 3560230, 3560883, 230, 883
0, 357, 3570230, 3571147, 230, 1147
0, 358, 3580230, 3580883, 230, 883
0, 359, 3590230, 3590883, 230, 883
0, 36, 360230, 361291, 230, 1291
0, 360, 3600230, 3601291, 230, 1291
0, 361, 3610230, 3610883, 230, 883
0, 362, 3620230, 3620883, 230, 883
0, 363, 3630230, 3631147, 230, 1147
0, 364, 3640230, 3640883, 230, 883
0, 365, 3650230, 3650883, 230, 883
0, 366, 3660230, 3661147, 230, 1147
0, 367, 3670230, 3670883, 230, 883
0, 368, 3680230, 3680883, 230, 883
0, 369, 3690230, 3691037, 230, 1037
0, 37, 370230, 370883, 230, 883
0, 370, 3700230, 3700883, 230, 883
0, 371, 3710230, 3710883, 230, 883
0, 372, 3720230, 3721291, 230, 1291
0, 373, 3730230, 3730883, 230, 883
0, 374, 3740230, 3740883, 230, 883
0, 375, 3750230, 3751037, 230, 1037
0, 376, 3760230, 3760883, 230, 883
0, 377, 3770230, 3770883, 230, 883
0, 378, 3780230, 3781291, 230, 1291
0, 379, 3790230, 3790883, 230, 883
0, 38, 380230, 380883, 230, 883
0, 380, 3800230, 3800883, 230, 883
0, 381, 3810230, 3811037, 230, 1037
0, 382, 3820230, 3820883, 230, 883
0, 383, 3830230, 3830883, 230, 883
0, 384, 3840230, 3841291, 230, 1291
0, 385, 3850230, 3850883, 230, 883
0, 386, 3860230, 3860883, 230, 883
0, 387, 3870230, 3871037, 230, 1037
0, 388, 3880230, 3880883, 230, 883
0, 389, 3890230, 3890883, 230, 883
0, 39, 390230, 391037, 230, 1037
0, 390, 3900230, 3901147, 230, 1147
0, 391, 3910230, 3910883, 230, 883
0, 392, 3920230, 3920883, 230, 883
0, 393, 3930230, 3931037, 230, 1037
0, 394, 3940230, 3940883, 230, 883
0, 395, 3950230, 3950883, 230, 883
0, 396, 3960230, 3961404, 230, 1404
0, 397, 3970230, 3970883, 230, 883
0, 398, 3980230, 3980883, 230, 883
0, 399, 3990230, 3991147, 230, 1147
0, 4, 40230, 40883, 230, 883
0, 40, 400230, 400883, 230, 883
0, 400, 4000230, 4000883, 230, 883
0, 401, 4010230, 4010883, 230, 883
0, 402, 4020230, 4021147, 230, 1147
0, 403, 4030230, 4030883, 230, 883
0, 404, 4040230, 4040883, 230, 883
0, 405, 4050230, 4051037, 230, 1037
0, 406, 4060230, 4060883, 230, 883
0, 407, 4070230, 4070883, 230, 883
0, 408, 4080230, 4081291, 230, 1291
0, 409, 4090230, 4090883, 230, 883
0, 41, 410230, 410883, 230, 883
0, 410, 4100230, 4100883, 230, 883
0, 411, 4110230, 4111037, 230, 1037
0, 412, 4120230, 4120883, 230, 883
0, 413, 4130230, 4130883, 230, 883
0, 414, 4140230, 4141147, 230, 1147
0, 415, 4150230, 4150883, 230, 883
0, 416, 4160230, 4160883, 230, 883
0, 417, 4170230, 4171037, 230, 1037
0, 418, 4180230, 4180883, 230, 883
0, 419, 4190230, 4190883, 230, 883
0, 42, 420230, 421291, 230, 1291
0, 420, 4200230, 4201404, 230, 1404
0, 421, 4210230, 4210883, 230, 883
0, 422, 4220230, 4220883, 230, 883
0, 423, 4230230, 4231037, 230, 1037
0, 424, 4240230, 4240883, 230, 883
0, 425, 4250230, 4250883, 230, 883
0, 426, 4260230, 4261147, 230, 1147
0, 427, 4270230, 4270883, 230, 883
0, 428, 4280230, 4280883, 230, 883
0, 429, 4290230, 4291147, 230, 1147
0, 43, 430230, 430883, 230, 883
0, 430, 4300230, 4300883, 230, 883
0, 431, 4310230, 4310883, 230, 883
0, 432, 4320230, 4321291, 230, 1291
0, 433, 4330230, 4330883, 230, 883
0, 434, 4340230, 4340883, 230, 883
0, 435, 4350230, 4351037, 230, 1037
0, 436, 4360230, 4360883, 230, 883
0, 437, 4370230, 4370883, 230, 883
0, 438, 4380230, 4381147, 230, 1147
0, 439, 4390230, 4390883, 230, 883
0, 44, 440230, 440883, 230, 883
0, 440, 4400230, 4400883, 230, 883
0, 441, 4410230, 4411147, 230, 1147
0, 442, 4420230, 4420883, 230, 883
0, 443, 4430230, 4430883, 230, 883
0, 444, 4440230, 4441291, 230, 1291
0, 445, 4450230, 4450883, 230, 883
0, 446, 4460230, 4460883, 230, 883
0, 447, 4470230, 4471037, 230, 1037
0, 448, 4480230, 4480883, 230, 883
0, 449, 4490230, 4490883, 230, 883
0, 45, 450230, 451037, 230, 1037
0, 450, 4500230, 4501147, 230, 1147
0, 451, 4510230, 4510883, 230, 883
0, 452, 4520230, 4520883, 230, 883
0, 453, 4530230, 4531037, 230, 1037
0, 454, 4540230, 4540883, 230, 883
0, 455, 4550230, 4550883, 230, 883
0, 456, 4560230, 4561291, 230, 1291
0, 457, 4570230, 4570883, 230, 883
0, 458, 4580230, 4580883, 230, 883
0, 459, 4590230, 4591037, 230, 1037
0, 46, 460230, 460883, 230, 883
0, 460, 4600230, 4600883, 230, 883
0, 461, 4610230, 4610883, 230, 883
0, 462, 4620230, 4621404, 230, 1404
0, 463, 4630230, 4630883, 230, 883
0, 464, 4640230, 4640883, 230, 883
0, 465, 4650230, 4651037, 230, 1037
0, 466, 4660230, 4660883, 230, 883
0, 467, 4670230, 4670883, 230, 883
0, 468, 4680230, 4681291, 230, 1291
0, 469, 4690230, 4690883, 230, 883
0, 47, 470230, 470883, 230, 883
0, 470, 4700230, 4700883, 230, 883
0, 471, 4710230, 4711037, 230, 1037
0, 472, 4720230, 4720883, 230, 883
0, 473, 4730230, 4730883, 230, 883
0, 474, 4740230, 4741147, 230, 1147
0, 475, 4750230, 4750883, 230, 883
0, 476, 4760230, 4760883, 230, 883
0, 477, 4770230, 4771037, 230, 1037
0, 478, 4780230, 4780883, 230, 883
0, 479, 4790230, 4790883, 230, 883
0, 48, 480230, 481291, 230, 1291
0, 480, 4800230, 4801291, 230, 1291
0, 481, 4810230, 4810883, 230, 883
0, 482, 4820230, 4820883, 230, 883
0, 483, 4830230, 4831147, 230, 1147
0, 484, 4840230, 4840883, 230, 883
0, 485, 4850230, 4850883, 230, 883
0, 486, 4860230, 4861147, 230, 1147
0, 487, 4870230, 4870883, 230, 883
0, 488, 4880230, 4880883, 230, 883
0, 489, 4890230, 4891037, 230, 1037
0, 49, 490230, 490883, 230, 883
0, 490, 4900230, 4900883, 230, 883
0, 491, 4910230, 4910883, 230, 883
0, 492, 4920230, 4921291, 230, 1291
0, 493, 4930230, 4930883, 230, 883
0, 494, 4940230, 4940883, 230, 883
0, 495, 4950230, 4951147, 230, 1147
0, 496, 4960230, 4960883, 230, 883
0, 497, 4970230, 4970883, 230, 883
0, 498, 4980230, 4981147, 230, 1147
0, 499, 4990230, 4990883, 230, 883
0, 5, 50230, 50883, 230, 883
0, 50, 500230, 500883, 230, 883
0, 500, 5000230, 5000883, 230, 883
0, 501, 5010230, 5011037, 230, 1037
0, 502, 5020230, 5020883, 230, 883
0, 503, 5030230, 5030883, 230, 883
0, 504, 5040230, 5041404, 230, 1404
0, 505, 5050230, 5050883, 230, 883
0, 506, 5060230, 5060883, 230, 883
0, 507, 5070230, 5071037, 230, 1037
0, 508, 5080230, 5080883, 230, 883
0, 509, 5090230, 5090883, 230, 883
0, 51, 510230, 511037, 230, 1037
0, 510, 5100230, 5101147, 230, 1147
0, 511, 5110230, 5110883, 230, 883
0, 512, 5120230, 5120883, 230, 883
0, 513, 5130230, 5131037, 230, 1037
0, 514, 5140230, 5140883, 230, 883
0, 515, 5150230, 5150883, 230, 883
0, 516, 5160230, 5161291, 230, 1291
0, 517, 5170230, 5170883, 230, 883
0, 518, 5180230, 5180883, 230, 883
0, 519, 5190230, 5191037, 230, 1037
0, 52, 520230, 520883, 230, 883
0, 520, 5200230, 5200883, 230, 883
0, 521, 5210230, 5210883, 230, 883
0, 522, 5220230, 5221147, 230, 1147
0, 523, 5230230, 5230883, 230, 883
0, 524, 5240230, 5240883, 230, 883
0, 525, 5250230, 5251147, 230, 1147
0, 526, 5260230, 5260883, 230, 883
0, 527, 5270230, 5270883, 230, 883
0, 528, 5280230, 5281404, 230, 1404
0, 529, 5290230, 5290883, 230, 883
0, 53, 530230, 530883, 230, 883
0, 530, 5300230, 5300883, 230, 883
0, 531, 5310230, 5311037, 230, 1037
0, 532, 5320230, 5320883, 230, 883
0, 533, 5330230, 5330883, 230, 883
0, 534, 5340230, 5341147, 230, 1147
0, 535, 5350230, 5350883, 230, 883
0, 536, 5360230, 5360883, 230, 883
0, 537, 5370230, 5371037, 230, 1037
0, 538, 5380230, 5380883, 230, 883
0, 539, 5390230, 5390883, 230, 883
0, 54, 540230, 541147, 230, 1147
0, 540, 5400230, 5401291, 230, 1291
0, 541, 5410230, 5410883, 230, 883
0, 542, 5420230, 5420883, 230, 883
0, 543, 5430230, 5431037, 230, 1037
0, 544, 5440230, 5440883, 230, 883
0, 545, 5450230, 5450883, 230, 883
0, 546, 5460230, 5461291, 230, 1291
0, 547, 5470230, 5470883, 230, 883
0, 548, 5480230, 5480883, 230, 883
0, 549, 5490230, 5491037, 230, 1037
0, 55, 550230, 550883, 230, 883
0, 550, 5500230, 5500883, 230, 883
0, 551, 5510230, 5510883, 230, 883
0, 552, 5520230, 5521291, 230, 1291
0, 553, 5530230, 5530883, 230, 883
0, 554, 5540230, 5540883, 230, 883
0, 555, 5550230, 5551037, 230, 1037
0, 556, 5560230, 5560883, 230, 883
0, 557, 5570230, 5570883, 230, 883
0, 558, 5580230, 5581147, 230, 1147
0, 559, 5590230, 5590883, 230, 883
0, 56, 560230, 560883, 230, 883
0, 560, 5600230, 5600883, 230, 883
0, 561, 5610230, 5611147, 230, 1147
0, 562, 5620230, 5620883, 230, 883
0, 563, 5630230, 5630883, 230, 883
0, 564, 5640230, 5641291, 230, 1291
0, 565, 5650230, 5650883, 230, 883
0, 566, 5660230, 5660883, 230, 883
0, 567, 5670230, 5671147, 230, 1147
0, 568, 5680230, 5680883, 230, 883
0, 569, 5690230, 5690883, 230, 883
0, 57, 570230, 571037, 230, 1037
0, 570, 5700230, 5701147, 230, 1147
0, 571, 5710230, 5710883, 230, 883
0, 572, 5720230, 5720883, 230, 883
0, 573, 5730230, 5731037, 230, 1037
0, 574, 5740230, 5740883, 230, 883
0, 575, 5750230, 5750883, 230, 883
0, 576, 5760230, 5761291, 230, 1291
0, 577, 5770230, 5770883, 230, 883
0, 578, 5780230, 5780883, 230, 883
0, 579, 5790230, 5791037, 230, 1037
0, 58, 580230, 580883, 230, 883
0, 580, 5800230, 5800883, 230, 883
0, 581, 5810230, 5810883, 230, 883
0, 582, 5820230, 5821147, 230, 1147
0, 583, 5830230, 5830883, 230, 883
0, 584, 5840230, 5840883, 230, 883
0, 585, 5850230, 5851037, 230, 1037
0, 586, 5860230, 5860883, 230, 883
0, 587, 5870230, 5870883, 230, 883
0, 588, 5880230, 5881404, 230, 1404
0, 589, 5890230, 5890883, 230, 883
0, 59, 590230, 590883, 230, 883
0, 590, 5900230, 5900883, 230, 883
0, 591, 5910230, 5911037, 230, 1037
0, 592, 5920230, 5920883, 230, 883
0, 593, 5930230, 5930883, 230, 883
0, 594, 5940230, 5941291, 230, 1291
0, 595, 5950230, 5950883, 230, 883
0, 596, 5960230, 5960883, 230, 883
0, 597, 5970230, 5971037, 230, 1037
0, 598, 5980230, 5980883, 230, 883
0, 599, 5990230, 5990883, 230, 883
0, 6, 60230, 61147, 230, 1147
0, 60, 600230, 601291, 230, 1291
0, 600, 6000230, 6001291, 230, 1291
0, 601, 6010230, 6010883, 230, 883
0, 602, 6020230, 6020883, 230, 883
0, 603, 6030230, 6031037, 230, 1037
0, 604, 6040230, 6040883, 230, 883
0, 605, 6050230, 6050883, 230, 883
0, 606, 6060230, 6061147, 230, 1147
0, 607, 6070230, 6070883, 230, 883
0, 608, 6080230, 6080883, 230, 883
0, 609, 6090230, 6091147, 230, 1147
0, 61, 610230, 610883, 230, 883
0, 610, 6100230, 6100883, 230, 883
0, 611, 6110230, 6110883, 230, 883
0, 612, 6120230, 6121291, 230, 1291
0, 613, 6130230, 6130883, 230, 883
0, 614, 6140230, 6140883, 230, 883
0, 615, 6150230, 6151037, 230, 1037
0, 616, 6160230, 6161404, 230, 1404
0, 617, 6170230, 6170883, 230, 883
0, 618, 6180230, 6181147, 230, 1147
0, 619, 6190230, 6190883, 230, 883
0, 62, 620230, 620883, 230, 883
0, 620, 6200230, 6200883, 230, 883
0, 621, 6210230, 6211037, 230, 1037
0, 622, 6220230, 6220883, 230, 883
0, 623, 6230230, 6230883, 230, 883
0, 624, 6240230, 6241291, 230, 1291
0, 625, 6250230, 6250883, 230, 883
0, 626, 6260230, 6260883, 230, 883
0, 627, 6270230, 6271147, 230, 1147
0, 628, 6280230, 6280883, 230, 883
0, 629, 6290230, 6290883, 230, 883
0, 63, 630230, 631147, 230, 1147
0, 630, 6300230, 6301291, 230, 1291
0, 631, 6310230, 6310883, 230, 883
0, 632, 6320230, 6320883, 230, 883
0, 633, 6330230, 6331037, 230, 1037
0, 634, 6340230, 6340883, 230, 883
0, 635, 6350230, 6350883, 230, 883
0, 636, 6360230, 6361291, 230, 1291
0, 637, 6370230, 6370883, 230, 883
0, 638, 6380230, 6380883, 230, 883
0, 639, 6390230, 6391037, 230, 1037
0, 64, 640230, 640883, 230, 883
0, 640, 6400230, 6400883, 230, 883
0, 641, 6410230, 6410883, 230, 883
0, 642, 6420230, 6421147, 230, 1147
0, 643, 6430230, 6430883, 230, 883
0, 644, 6440230, 6440883, 230, 883
0, 645, 6450230, 6451037, 230, 1037
0, 646, 6460230, 6460883, 230, 883
0, 647, 6470230, 6470883, 230, 883
0, 648, 6480230, 6481291, 230, 1291
0, 649, 6490230, 6490883, 230, 883
0, 65, 650230, 650883, 230, 883
0, 650, 6500230, 6500883, 230, 883
0, 651, 6510230, 6511147, 230, 1147
0, 652, 6520230, 6520883, 230, 883
0, 653, 6530230, 6530883, 230, 883
0, 654, 6540230, 6541147, 230, 1147
0, 655, 6550230, 6550883, 230, 883
0, 656, 6560230, 6560883, 230, 883
0, 657, 6570230, 6571037, 230, 1037
0, 658, 6580230, 6580883, 230, 883
0, 659, 6590230, 6590883, 230, 883
0, 66, 660230, 661291, 230, 1291
0, 660, 6600230, 6601404, 230, 1404
0, 661, 6610230, 6610883, 230, 883
0, 662, 6620230, 6620883, 230, 883
0, 663, 6630230, 6631037, 230, 1037
0, 664, 6640230, 6640883, 230, 883
0, 665, 6650230, 6650883, 230, 883
0, 666, 6660230, 6661147, 230, 1147
0, 667, 6670230, 6670883, 230, 883
0, 668, 6680230, 6680883, 230, 883
0, 669, 6690230, 6691037, 230, 1037
0, 67, 670230, 670883, 230, 883
0, 670, 6700230, 6700883, 230, 883
0, 671, 6710230, 6710883, 230, 883
0, 672, 6720230, 6721404, 230, 1404
0, 673, 6730230, 6730883, 230, 883
0, 674, 6740230, 6740883, 230, 883
0, 675, 6750230, 6751037, 230, 1037
0, 676, 6760230, 6760883, 230, 883
0, 677, 6770230, 6770883, 230, 883
0, 678, 6780230, 6781147, 230, 1147
0, 679, 6790230, 6790883, 230, 883
0, 68, 680230, 680883, 230, 883
0, 680, 6800230, 6800883, 230, 883
0, 681, 6810230, 6811037, 230, 1037
0, 682, 6820230, 6820883, 230, 883
0, 683, 6830230, 6830883, 230, 883
0, 684, 6840230, 6841291, 230, 1291
0, 685, 6850230, 6850883, 230, 883
0, 686, 6860230, 6860883, 230, 883
0, 687, 6870230, 6871037, 230, 1037
0, 688, 6880230, 6880883, 230, 883
0, 689, 6890230, 6890883, 230, 883
0, 69, 690230, 691037, 230, 1037
0, 690, 6900230, 6901147, 230, 1147
0, 691, 6910230, 6910883, 230, 883
