Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1270, 12700019, 12700897, 19, 897
0, 1271, 12710019, 12710897, 19, 897
0, 1272, 12720019, 12720880, 19, 880
0, 1273, 12730019, 12730880, 19, 880
0, 1274, 12740019, 12740880, 19, 880
0, 1275, 12750019, 12751261, 19, 1261
0, 1276, 12760019, 12760897, 19, 897
0, 1277, 12770019, 12770880, 19, 880
0, 1278, 12780019, 12780880, 19, 880
0, 1279, 12790019, 12790880, 19, 880
0, 128, 1280019, 1281137, 19, 1137
0, 1280, 12800019, 12800897, 19, 897
0, 1281, 12810019, 12810880, 19, 880
0, 1282, 12820019, 12820897, 19, 897
0, 1283, 12830019, 12830897, 19, 897
0, 1284, 12840019, 12840897, 19, 897
0, 1285, 12850019, 12850897, 19, 897
0, 1286, 12860019, 12860880, 19, 880
0, 1287, 12870019, 12870897, 19, 897
0, 1288, 12880019, 12880880, 19, 880
0, 1289, 12890019, 12890880, 19, 880
0, 129, 1290019, 1290880, 19, 880
0, 1290, 12900019, 12900918, 19, 918
0, 1291, 12910019, 12910880, 19, 880
0, 1292, 12920019, 12920897, 19, 897
0, 1293, 12930019, 12930897, 19, 897
0, 1294, 12940019, 12940880, 19, 880
0, 1295, 12950019, 12950897, 19, 897
0, 1296, 12960019, 12960880, 19, 880
0, 1297, 12970019, 12970880, 19, 880
0, 1298, 12980019, 12981137, 19, 1137
0, 1299, 12990019, 12990880, 19, 880
0, 13, 130019, 130880, 19, 880
0, 130, 1300019, 1300897, 19, 897
0, 1300, 13000019, 13000897, 19, 897
0, 1301, 13010019, 13010897, 19, 897
0, 1302, 13020019, 13020880, 19, 880
0, 1303, 13030019, 13030880, 19, 880
0, 1304, 13040019, 13040897, 19, 897
0, 1305, 13050019, 13050918, 19, 918
0, 1306, 13060019, 13060880, 19, 880
0, 1307, 13070019, 13070880, 19, 880
0, 1308, 13080019, 13080880, 19, 880
0, 1309, 13090019, 13091261, 19, 1261
0, 131, 1310019, 1310880, 19, 880
0, 1310, 13100019, 13100897, 19, 897
0, 1311, 13110019, 13110880, 19, 880
0, 1312, 13120019, 13120880, 19, 880
0, 1313, 13130019, 13130897, 19, 897
0, 1314, 13140019, 13140880, 19, 880
0, 1315, 13150019, 13150918, 19, 918
0, 1316, 13160019, 13160880, 19, 880
0, 1317, 13170019, 13170880, 19, 880
0, 1318, 13180019, 13180897, 19, 897
0, 1319, 13190019, 13190880, 19, 880
0, 132, 1320019, 1320897, 19, 897
0, 1320, 13200019, 13201261, 19, 1261
0, 1321, 13210019, 13210880, 19, 880
0, 1322, 13220019, 13220880, 19, 880
0, 1323, 13230019, 13230880, 19, 880
0, 1324, 13240019, 13240880, 19, 880
0, 1325, 13250019, 13250897, 19, 897
0, 1326, 13260019, 13261261, 19, 1261
0, 1327, 13270019, 13270880, 19, 880
0, 1328, 13280019, 13280897, 19, 897
0, 1329, 13290019, 13290880, 19, 880
0, 133, 1330019, 1330880, 19, 880
0, 1330, 13300019, 13300897, 19, 897
0, 1331, 13310019, 13310897, 19, 897
0, 1332, 13320019, 13320880, 19, 880
0, 1333, 13330019, 13330880, 19, 880
0, 1334, 13340019, 13340880, 19, 880
0, 1335, 13350019, 13351261, 19, 1261
0, 1336, 13360019, 13360880, 19, 880
0, 1337, 13370019, 13370897, 19, 897
0, 1338, 13380019, 13380880, 19, 880
0, 1339, 13390019, 13390880, 19, 880
0, 134, 1340019, 1340880, 19, 880
0, 1340, 13400019, 13400897, 19, 897
0, 1341, 13410019, 13410880, 19, 880
0, 1342, 13420019, 13420897, 19, 897
0, 1343, 13430019, 13431137, 19, 1137
0, 1344, 13440019, 13440880, 19, 880
0, 1345, 13450019, 13450897, 19, 897
0, 1346, 13460019, 13460880, 19, 880
0, 1347, 13470019, 13470880, 19, 880
0, 1348, 13480019, 13480897, 19, 897
0, 1349, 13490019, 13490880, 19, 880
0, 135, 1350019, 1350918, 19, 918
0, 1350, 13500019, 13500918, 19, 918
0, 1351, 13510019, 13510880, 19, 880
0, 1352, 13520019, 13520897, 19, 897
0, 1353, 13530019, 13530897, 19, 897
0, 1354, 13540019, 13540880, 19, 880
0, 1355, 13550019, 13550897, 19, 897
0, 1356, 13560019, 13560880, 19, 880
0, 1357, 13570019, 13570880, 19, 880
0, 1358, 13580019, 13580897, 19, 897
0, 1359, 13590019, 13590897, 19, 897
0, 136, 1360019, 1360897, 19, 897
0, 1360, 13600019, 13600918, 19, 918
0, 1361, 13610019, 13610880, 19, 880
0, 1362, 13620019, 13620880, 19, 880
0, 1363, 13630019, 13630880, 19, 880
0, 1364, 13640019, 13640897, 19, 897
0, 1365, 13650019, 13650918, 19, 918
0, 1366, 13660019, 13660880, 19, 880
0, 1367, 13670019, 13670880, 19, 880
0, 1368, 13680019, 13680880, 19, 880
0, 1369, 13690019, 13690897, 19, 897
0, 137, 1370019, 1370880, 19, 880
0, 1370, 13700019, 13700918, 19, 918
0, 1371, 13710019, 13710880, 19, 880
0, 1372, 13720019, 13720880, 19, 880
0, 1373, 13730019, 13730897, 19, 897
0, 1374, 13740019, 13740880, 19, 880
0, 1375, 13750019, 13750918, 19, 918
0, 1376, 13760019, 13760880, 19, 880
0, 1377, 13770019, 13770897, 19, 897
0, 1378, 13780019, 13780880, 19, 880
0, 1379, 13790019, 13790880, 19, 880
0, 138, 1380019, 1380897, 19, 897
0, 1380, 13800019, 13800918, 19, 918
0, 1381, 13810019, 13810897, 19, 897
0, 1382, 13820019, 13820880, 19, 880
0, 1383, 13830019, 13830880, 19, 880
0, 1384, 13840019, 13840880, 19, 880
0, 1385, 13850019, 13850897, 19, 897
0, 1386, 13860019, 13861261, 19, 1261
0, 1387, 13870019, 13870880, 19, 880
0, 1388, 13880019, 13880897, 19, 897
0, 1389, 13890019, 13890880, 19, 880
0, 139, 1390019, 1390880, 19, 880
0, 1390, 13900019, 13900897, 19, 897
0, 1391, 13910019, 13910880, 19, 880
0, 1392, 13920019, 13920897, 19, 897
0, 1393, 13930019, 13930880, 19, 880
0, 1394, 13940019, 13940897, 19, 897
0, 1395, 13950019, 13950918, 19, 918
0, 1396, 13960019, 13960880, 19, 880
0, 1397, 13970019, 13970897, 19, 897
0, 1398, 13980019, 13980880, 19, 880
0, 1399, 13990019, 13990880, 19, 880
0, 14, 140019, 140880, 19, 880
0, 140, 1400019, 1400897, 19, 897
0, 1400, 14000019, 14000897, 19, 897
0, 1401, 14010019, 14010880, 19, 880
0, 1402, 14020019, 14020880, 19, 880
0, 1403, 14030019, 14031261, 19, 1261
0, 1404, 14040019, 14040880, 19, 880
0, 1405, 14050019, 14050897, 19, 897
0, 1406, 14060019, 14060880, 19, 880
0, 1407, 14070019, 14070880, 19, 880
0, 1408, 14080019, 14080897, 19, 897
0, 1409, 14090019, 14090880, 19, 880
0, 141, 1410019, 1410880, 19, 880
0, 1410, 14100019, 14100918, 19, 918
0, 1411, 14110019, 14110897, 19, 897
0, 1412, 14120019, 14120880, 19, 880
0, 1413, 14130019, 14130880, 19, 880
0, 1414, 14140019, 14140897, 19, 897
0, 1415, 14150019, 14150897, 19, 897
0, 1416, 14160019, 14160880, 19, 880
0, 1417, 14170019, 14170880, 19, 880
0, 1418, 14180019, 14180897, 19, 897
0, 1419, 14190019, 14190897, 19, 897
0, 142, 1420019, 1420880, 19, 880
0, 1420, 14200019, 14200918, 19, 918
0, 1421, 14210019, 14210880, 19, 880
0, 1422, 14220019, 14220880, 19, 880
0, 1423, 14230019, 14230880, 19, 880
0, 1424, 14240019, 14240880, 19, 880
0, 1425, 14250019, 14251261, 19, 1261
0, 1426, 14260019, 14260880, 19, 880
0, 1427, 14270019, 14270880, 19, 880
0, 1428, 14280019, 14280897, 19, 897
0, 1429, 14290019, 14290880, 19, 880
0, 143, 1430019, 1431137, 19, 1137
0, 1430, 14300019, 14300918, 19, 918
0, 1431, 14310019, 14310880, 19, 880
0, 1432, 14320019, 14320880, 19, 880
0, 1433, 14330019, 14330897, 19, 897
0, 1434, 14340019, 14340880, 19, 880
0, 1435, 14350019, 14350897, 19, 897
0, 1436, 14360019, 14360897, 19, 897
0, 1437, 14370019, 14370897, 19, 897
0, 1438, 14380019, 14380880, 19, 880
0, 1439, 14390019, 14390880, 19, 880
0, 144, 1440019, 1440880, 19, 880
0, 1440, 14400019, 14400918, 19, 918
0, 1441, 14410019, 14410897, 19, 897
0, 1442, 14420019, 14420880, 19, 880
0, 1443, 14430019, 14430880, 19, 880
0, 1444, 14440019, 14440880, 19, 880
0, 1445, 14450019, 14450918, 19, 918
0, 1446, 14460019, 14460880, 19, 880
0, 1447, 14470019, 14470897, 19, 897
0, 1448, 14480019, 14480897, 19, 897
0, 1449, 14490019, 14490880, 19, 880
0, 145, 1450019, 1450918, 19, 918
0, 1450, 14500019, 14500897, 19, 897
0, 1451, 14510019, 14510880, 19, 880
0, 1452, 14520019, 14520897, 19, 897
0, 1453, 14530019, 14530880, 19, 880
0, 1454, 14540019, 14540897, 19, 897
0, 1455, 14550019, 14550918, 19, 918
0, 1456, 14560019, 14560880, 19, 880
0, 1457, 14570019, 14570880, 19, 880
0, 1458, 14580019, 14580897, 19, 897
0, 1459, 14590019, 14590880, 19, 880
0, 146, 1460019, 1460880, 19, 880
0, 1460, 14600019, 14600897, 19, 897
0, 1461, 14610019, 14610880, 19, 880
0, 1462, 14620019, 14620897, 19, 897
0, 1463, 14630019, 14631137, 19, 1137
0, 1464, 14640019, 14640880, 19, 880
0, 1465, 14650019, 14650897, 19, 897
0, 1466, 14660019, 14660880, 19, 880
0, 1467, 14670019, 14670880, 19, 880
0, 1468, 14680019, 14680880, 19, 880
0, 1469, 14690019, 14690897, 19, 897
0, 147, 1470019, 1470880, 19, 880
0, 1470, 14700019, 14700918, 19, 918
0, 1471, 14710019, 14710897, 19, 897
0, 1472, 14720019, 14720880, 19, 880
0, 1473, 14730019, 14730880, 19, 880
0, 1474, 14740019, 14740897, 19, 897
0, 1475, 14750019, 14750897, 19, 897
0, 1476, 14760019, 14760880, 19, 880
0, 1477, 14770019, 14770880, 19, 880
0, 1478, 14780019, 14780897, 19, 897
0, 1479, 14790019, 14790897, 19, 897
0, 148, 1480019, 1480880, 19, 880
0, 1480, 14800019, 14800918, 19, 918
0, 1481, 14810019, 14810880, 19, 880
0, 1482, 14820019, 14820880, 19, 880
0, 1483, 14830019, 14830880, 19, 880
0, 1484, 14840019, 14840880, 19, 880
0, 1485, 14850019, 14851261, 19, 1261
0, 1486, 14860019, 14860880, 19, 880
0, 1487, 14870019, 14870880, 19, 880
0, 1488, 14880019, 14880897, 19, 897
0, 1489, 14890019, 14890880, 19, 880
0, 149, 1490019, 1490897, 19, 897
0, 1490, 14900019, 14900897, 19, 897
0, 1491, 14910019, 14910897, 19, 897
0, 1492, 14920019, 14920880, 19, 880
0, 1493, 14930019, 14930897, 19, 897
0, 1494, 14940019, 14940880, 19, 880
0, 1495, 14950019, 14950897, 19, 897
0, 1496, 14960019, 14961261, 19, 1261
0, 1497, 14970019, 14970880, 19, 880
0, 1498, 14980019, 14980880, 19, 880
0, 1499, 14990019, 14990880, 19, 880
0, 15, 150019, 150918, 19, 918
0, 150, 1500019, 1500918, 19, 918
0, 1500, 15000019, 15000918, 19, 918
0, 1501, 15010019, 15010880, 19, 880
0, 1502, 15020019, 15020897, 19, 897
0, 1503, 15030019, 15030880, 19, 880
0, 1504, 15040019, 15040880, 19, 880
0, 1505, 15050019, 15050918, 19, 918
0, 1506, 15060019, 15060880, 19, 880
0, 1507, 15070019, 15070897, 19, 897
0, 1508, 15080019, 15080897, 19, 897
0, 1509, 15090019, 15090880, 19, 880
0, 151, 1510019, 1510880, 19, 880
0, 1510, 15100019, 15100897, 19, 897
0, 1511, 15110019, 15110880, 19, 880
0, 1512, 15120019, 15120880, 19, 880
0, 1513, 15130019, 15131261, 19, 1261
0, 1514, 15140019, 15140880, 19, 880
0, 1515, 15150019, 15150918, 19, 918
0, 1516, 15160019, 15160880, 19, 880
0, 1517, 15170019, 15170880, 19, 880
0, 1518, 15180019, 15180897, 19, 897
0, 1519, 15190019, 15190880, 19, 880
0, 152, 1520019, 1520880, 19, 880
0, 1520, 15200019, 15200897, 19, 897
0, 1521, 15210019, 15210880, 19, 880
0, 1522, 15220019, 15220897, 19, 897
0, 1523, 15230019, 15230897, 19, 897
0, 1524, 15240019, 15240897, 19, 897
0, 1525, 15250019, 15250897, 19, 897
0, 1526, 15260019, 15260880, 19, 880
0, 1527, 15270019, 15270880, 19, 880
0, 1528, 15280019, 15280880, 19, 880
0, 1529, 15290019, 15290897, 19, 897
0, 153, 1530019, 1530897, 19, 897
0, 1530, 15300019, 15301261, 19, 1261
0, 1531, 15310019, 15310880, 19, 880
0, 1532, 15320019, 15320880, 19, 880
0, 1533, 15330019, 15330880, 19, 880
0, 1534, 15340019, 15340880, 19, 880
0, 1535, 15350019, 15350918, 19, 918
0, 1536, 15360019, 15360880, 19, 880
0, 1537, 15370019, 15370880, 19, 880
0, 1538, 15380019, 15380897, 19, 897
0, 1539, 15390019, 15390897, 19, 897
0, 154, 1540019, 1540897, 19, 897
0, 1540, 15400019, 15400918, 19, 918
0, 1541, 15410019, 15410880, 19, 880
0, 1542, 15420019, 15420880, 19, 880
0, 1543, 15430019, 15430880, 19, 880
0, 1544, 15440019, 15440880, 19, 880
0, 1545, 15450019, 15450918, 19, 918
0, 1546, 15460019, 15460897, 19, 897
0, 1547, 15470019, 15470897, 19, 897
0, 1548, 15480019, 15480880, 19, 880
0, 1549, 15490019, 15490880, 19, 880
0, 155, 1550019, 1550897, 19, 897
0, 1550, 15500019, 15500897, 19, 897
0, 1551, 15510019, 15510897, 19, 897
0, 1552, 15520019, 15520880, 19, 880
0, 1553, 15530019, 15530897, 19, 897
0, 1554, 15540019, 15540880, 19, 880
0, 1555, 15550019, 15550897, 19, 897
0, 1556, 15560019, 15560897, 19, 897
0, 1557, 15570019, 15570897, 19, 897
0, 1558, 15580019, 15580880, 19, 880
0, 1559, 15590019, 15590880, 19, 880
0, 156, 1560019, 1560880, 19, 880
0, 1560, 15600019, 15600918, 19, 918
0, 1561, 15610019, 15610880, 19, 880
0, 1562, 15620019, 15620897, 19, 897
0, 1563, 15630019, 15630880, 19, 880
0, 1564, 15640019, 15640897, 19, 897
0, 1565, 15650019, 15650897, 19, 897
0, 1566, 15660019, 15660880, 19, 880
0, 1567, 15670019, 15670880, 19, 880
0, 1568, 15680019, 15681137, 19, 1137
0, 1569, 15690019, 15690880, 19, 880
