Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1133, 11330369, 11331115, 369, 1115
0, 1134, 11340369, 11341623, 369, 1623
0, 1135, 11350369, 11351115, 369, 1115
0, 1136, 11360369, 11361115, 369, 1115
0, 1137, 11370369, 11371115, 369, 1115
0, 1138, 11380369, 11381115, 369, 1115
0, 1139, 11390369, 11391115, 369, 1115
0, 114, 1140369, 1141332, 369, 1332
0, 1140, 11400369, 11401609, 369, 1609
0, 1141, 11410369, 11411115, 369, 1115
0, 1142, 11420369, 11421115, 369, 1115
0, 1143, 11430369, 11431115, 369, 1115
0, 1144, 11440369, 11441115, 369, 1115
0, 1145, 11450369, 11451115, 369, 1115
0, 1146, 11460369, 11461332, 369, 1332
0, 1147, 11470369, 11471115, 369, 1115
0, 1148, 11480369, 11481115, 369, 1115
0, 1149, 11490369, 11491115, 369, 1115
0, 115, 1150369, 1151115, 369, 1115
0, 1150, 11500369, 11501115, 369, 1115
0, 1151, 11510369, 11511115, 369, 1115
0, 1152, 11520369, 11521332, 369, 1332
0, 1153, 11530369, 11531115, 369, 1115
0, 1154, 11540369, 11541115, 369, 1115
0, 1155, 11550369, 11551623, 369, 1623
0, 1156, 11560369, 11561115, 369, 1115
0, 1157, 11570369, 11571115, 369, 1115
0, 1158, 11580369, 11581332, 369, 1332
0, 1159, 11590369, 11591115, 369, 1115
0, 116, 1160369, 1161115, 369, 1115
0, 1160, 11600369, 11601115, 369, 1115
0, 1161, 11610369, 11611115, 369, 1115
0, 1162, 11620369, 11621115, 369, 1115
0, 1163, 11630369, 11631115, 369, 1115
0, 1164, 11640369, 11641332, 369, 1332
0, 1165, 11650369, 11651115, 369, 1115
0, 1166, 11660369, 11661115, 369, 1115
0, 1167, 11670369, 11671115, 369, 1115
0, 1168, 11680369, 11681115, 369, 1115
0, 1169, 11690369, 11691115, 369, 1115
0, 117, 1170369, 1171115, 369, 1115
0, 1170, 11700369, 11701609, 369, 1609
0, 1171, 11710369, 11711115, 369, 1115
0, 1172, 11720369, 11721115, 369, 1115
0, 1173, 11730369, 11731115, 369, 1115
0, 1174, 11740369, 11741115, 369, 1115
0, 1175, 11750369, 11751115, 369, 1115
0, 1176, 11760369, 11761623, 369, 1623
0, 1177, 11770369, 11771115, 369, 1115
0, 1178, 11780369, 11781115, 369, 1115
0, 1179, 11790369, 11791115, 369, 1115
0, 118, 1180369, 1181115, 369, 1115
0, 1180, 11800369, 11801115, 369, 1115
0, 1181, 11810369, 11811115, 369, 1115
0, 1182, 11820369, 11821332, 369, 1332
0, 1183, 11830369, 11831115, 369, 1115
0, 1184, 11840369, 11841115, 369, 1115
0, 1185, 11850369, 11851502, 369, 1502
0, 1186, 11860369, 11861115, 369, 1115
0, 1187, 11870369, 11871115, 369, 1115
0, 1188, 11880369, 11881623, 369, 1623
0, 1189, 11890369, 11891115, 369, 1115
0, 119, 1190369, 1191115, 369, 1115
0, 1190, 11900369, 11901221, 369, 1221
0, 1191, 11910369, 11911115, 369, 1115
0, 1192, 11920369, 11921115, 369, 1115
0, 1193, 11930369, 11931115, 369, 1115
0, 1194, 11940369, 11941332, 369, 1332
0, 1195, 11950369, 11951115, 369, 1115
0, 1196, 11960369, 11961115, 369, 1115
0, 1197, 11970369, 11971332, 369, 1332
0, 1198, 11980369, 11981115, 369, 1115
0, 1199, 11990369, 11991115, 369, 1115
0, 12, 120369, 121332, 369, 1332
0, 120, 1200369, 1201609, 369, 1609
0, 1200, 12000369, 12001609, 369, 1609
0, 1201, 12010369, 12011115, 369, 1115
0, 1202, 12020369, 12021115, 369, 1115
0, 1203, 12030369, 12031115, 369, 1115
0, 1204, 12040369, 12041115, 369, 1115
0, 1205, 12050369, 12051115, 369, 1115
0, 1206, 12060369, 12061332, 369, 1332
0, 1207, 12070369, 12071115, 369, 1115
0, 1208, 12080369, 12081115, 369, 1115
0, 1209, 12090369, 12091115, 369, 1115
0, 121, 1210369, 1211115, 369, 1115
0, 1210, 12100369, 12101221, 369, 1221
0, 1211, 12110369, 12111115, 369, 1115
0, 1212, 12120369, 12121332, 369, 1332
0, 1213, 12130369, 12131115, 369, 1115
0, 1214, 12140369, 12141115, 369, 1115
0, 1215, 12150369, 12151502, 369, 1502
0, 1216, 12160369, 12161115, 369, 1115
0, 1217, 12170369, 12171115, 369, 1115
0, 1218, 12180369, 12181623, 369, 1623
0, 1219, 12190369, 12191115, 369, 1115
0, 122, 1220369, 1221115, 369, 1115
0, 1220, 12200369, 12201115, 369, 1115
0, 1221, 12210369, 12211332, 369, 1332
0, 1222, 12220369, 12221115, 369, 1115
0, 1223, 12230369, 12231115, 369, 1115
0, 1224, 12240369, 12241332, 369, 1332
0, 1225, 12250369, 12251115, 369, 1115
0, 1226, 12260369, 12261115, 369, 1115
0, 1227, 12270369, 12271115, 369, 1115
0, 1228, 12280369, 12281115, 369, 1115
0, 1229, 12290369, 12291115, 369, 1115
0, 123, 1230369, 1231115, 369, 1115
0, 1230, 12300369, 12301609, 369, 1609
0, 1231, 12310369, 12311115, 369, 1115
0, 1232, 12320369, 12321221, 369, 1221
0, 1233, 12330369, 12331115, 369, 1115
0, 1234, 12340369, 12341115, 369, 1115
0, 1235, 12350369, 12351115, 369, 1115
0, 1236, 12360369, 12361332, 369, 1332
0, 1237, 12370369, 12371115, 369, 1115
0, 1238, 12380369, 12381115, 369, 1115
0, 1239, 12390369, 12391332, 369, 1332
0, 124, 1240369, 1241115, 369, 1115
0, 1240, 12400369, 12401115, 369, 1115
0, 1241, 12410369, 12411115, 369, 1115
0, 1242, 12420369, 12421332, 369, 1332
0, 1243, 12430369, 12431115, 369, 1115
0, 1244, 12440369, 12441115, 369, 1115
0, 1245, 12450369, 12451502, 369, 1502
0, 1246, 12460369, 12461115, 369, 1115
0, 1247, 12470369, 12471115, 369, 1115
0, 1248, 12480369, 12481332, 369, 1332
0, 1249, 12490369, 12491115, 369, 1115
0, 125, 1250369, 1251115, 369, 1115
0, 1250, 12500369, 12501115, 369, 1115
0, 1251, 12510369, 12511115, 369, 1115
0, 1252, 12520369, 12521115, 369, 1115
0, 1253, 12530369, 12531115, 369, 1115
0, 1254, 12540369, 12541623, 369, 1623
0, 1255, 12550369, 12551115, 369, 1115
0, 1256, 12560369, 12561115, 369, 1115
0, 1257, 12570369, 12571115, 369, 1115
0, 1258, 12580369, 12581115, 369, 1115
0, 1259, 12590369, 12591115, 369, 1115
0, 126, 1260369, 1261623, 369, 1623
0, 1260, 12600369, 12601623, 369, 1623
0, 1261, 12610369, 12611115, 369, 1115
0, 1262, 12620369, 12621115, 369, 1115
0, 1263, 12630369, 12631115, 369, 1115
0, 1264, 12640369, 12641115, 369, 1115
0, 1265, 12650369, 12651115, 369, 1115
0, 1266, 12660369, 12661332, 369, 1332
0, 1267, 12670369, 12671115, 369, 1115
0, 1268, 12680369, 12681115, 369, 1115
0, 1269, 12690369, 12691115, 369, 1115
0, 127, 1270369, 1271115, 369, 1115
0, 1270, 12700369, 12701115, 369, 1115
0, 1271, 12710369, 12711115, 369, 1115
0, 1272, 12720369, 12721332, 369, 1332
0, 1273, 12730369, 12731115, 369, 1115
0, 1274, 12740369, 12741115, 369, 1115
0, 1275, 12750369, 12751502, 369, 1502
0, 1276, 12760369, 12761115, 369, 1115
0, 1277, 12770369, 12771115, 369, 1115
0, 1278, 12780369, 12781332, 369, 1332
0, 1279, 12790369, 12791115, 369, 1115
0, 128, 1280369, 1281115, 369, 1115
0, 1280, 12800369, 12801115, 369, 1115
0, 1281, 12810369, 12811332, 369, 1332
0, 1282, 12820369, 12821115, 369, 1115
0, 1283, 12830369, 12831115, 369, 1115
0, 1284, 12840369, 12841332, 369, 1332
0, 1285, 12850369, 12851115, 369, 1115
0, 1286, 12860369, 12861115, 369, 1115
0, 1287, 12870369, 12871332, 369, 1332
0, 1288, 12880369, 12881115, 369, 1115
0, 1289, 12890369, 12891115, 369, 1115
0, 129, 1290369, 1291115, 369, 1115
0, 1290, 12900369, 12901609, 369, 1609
0, 1291, 12910369, 12911115, 369, 1115
0, 1292, 12920369, 12921115, 369, 1115
0, 1293, 12930369, 12931115, 369, 1115
0, 1294, 12940369, 12941115, 369, 1115
0, 1295, 12950369, 12951115, 369, 1115
0, 1296, 12960369, 12961332, 369, 1332
0, 1297, 12970369, 12971115, 369, 1115
0, 1298, 12980369, 12981115, 369, 1115
0, 1299, 12990369, 12991115, 369, 1115
0, 13, 130369, 131115, 369, 1115
0, 130, 1300369, 1301115, 369, 1115
0, 1300, 13000369, 13001115, 369, 1115
0, 1301, 13010369, 13011115, 369, 1115
0, 1302, 13020369, 13021623, 369, 1623
0, 1303, 13030369, 13031115, 369, 1115
0, 1304, 13040369, 13041115, 369, 1115
0, 1305, 13050369, 13051502, 369, 1502
0, 1306, 13060369, 13061115, 369, 1115
0, 1307, 13070369, 13071115, 369, 1115
0, 1308, 13080369, 13081332, 369, 1332
0, 1309, 13090369, 13091115, 369, 1115
0, 131, 1310369, 1311115, 369, 1115
0, 1310, 13100369, 13101115, 369, 1115
0, 1311, 13110369, 13111115, 369, 1115
0, 1312, 13120369, 13121115, 369, 1115
0, 1313, 13130369, 13131115, 369, 1115
0, 1314, 13140369, 13141332, 369, 1332
0, 1315, 13150369, 13151115, 369, 1115
0, 1316, 13160369, 13161115, 369, 1115
0, 1317, 13170369, 13171115, 369, 1115
0, 1318, 13180369, 13181115, 369, 1115
0, 1319, 13190369, 13191115, 369, 1115
0, 132, 1320369, 1321623, 369, 1623
0, 1320, 13200369, 13201623, 369, 1623
0, 1321, 13210369, 13211115, 369, 1115
0, 1322, 13220369, 13221115, 369, 1115
0, 1323, 13230369, 13231332, 369, 1332
0, 1324, 13240369, 13241115, 369, 1115
0, 1325, 13250369, 13251115, 369, 1115
0, 1326, 13260369, 13261332, 369, 1332
0, 1327, 13270369, 13271115, 369, 1115
0, 1328, 13280369, 13281115, 369, 1115
0, 1329, 13290369, 13291115, 369, 1115
0, 133, 1330369, 1331115, 369, 1115
0, 1330, 13300369, 13301221, 369, 1221
0, 1331, 13310369, 13311115, 369, 1115
0, 1332, 13320369, 13321332, 369, 1332
0, 1333, 13330369, 13331115, 369, 1115
0, 1334, 13340369, 13341115, 369, 1115
0, 1335, 13350369, 13351502, 369, 1502
0, 1336, 13360369, 13361115, 369, 1115
0, 1337, 13370369, 13371115, 369, 1115
0, 1338, 13380369, 13381332, 369, 1332
0, 1339, 13390369, 13391115, 369, 1115
0, 134, 1340369, 1341115, 369, 1115
0, 1340, 13400369, 13401115, 369, 1115
0, 1341, 13410369, 13411115, 369, 1115
0, 1342, 13420369, 13421115, 369, 1115
0, 1343, 13430369, 13431115, 369, 1115
0, 1344, 13440369, 13441623, 369, 1623
0, 1345, 13450369, 13451115, 369, 1115
0, 1346, 13460369, 13461115, 369, 1115
0, 1347, 13470369, 13471115, 369, 1115
0, 1348, 13480369, 13481115, 369, 1115
0, 1349, 13490369, 13491115, 369, 1115
0, 135, 1350369, 1351502, 369, 1502
0, 1350, 13500369, 13501609, 369, 1609
0, 1351, 13510369, 13511115, 369, 1115
0, 1352, 13520369, 13521115, 369, 1115
0, 1353, 13530369, 13531332, 369, 1332
0, 1354, 13540369, 13541115, 369, 1115
0, 1355, 13550369, 13551115, 369, 1115
0, 1356, 13560369, 13561332, 369, 1332
0, 1357, 13570369, 13571115, 369, 1115
0, 1358, 13580369, 13581115, 369, 1115
0, 1359, 13590369, 13591115, 369, 1115
0, 136, 1360369, 1361115, 369, 1115
0, 1360, 13600369, 13601115, 369, 1115
0, 1361, 13610369, 13611115, 369, 1115
0, 1362, 13620369, 13621332, 369, 1332
0, 1363, 13630369, 13631115, 369, 1115
0, 1364, 13640369, 13641115, 369, 1115
0, 1365, 13650369, 13651609, 369, 1609
0, 1366, 13660369, 13661115, 369, 1115
0, 1367, 13670369, 13671115, 369, 1115
0, 1368, 13680369, 13681332, 369, 1332
0, 1369, 13690369, 13691115, 369, 1115
0, 137, 1370369, 1371115, 369, 1115
0, 1370, 13700369, 13701115, 369, 1115
0, 1371, 13710369, 13711115, 369, 1115
0, 1372, 13720369, 13721115, 369, 1115
0, 1373, 13730369, 13731115, 369, 1115
0, 1374, 13740369, 13741332, 369, 1332
0, 1375, 13750369, 13751115, 369, 1115
0, 1376, 13760369, 13761115, 369, 1115
0, 1377, 13770369, 13771115, 369, 1115
0, 1378, 13780369, 13781115, 369, 1115
0, 1379, 13790369, 13791115, 369, 1115
0, 138, 1380369, 1381332, 369, 1332
0, 1380, 13800369, 13801609, 369, 1609
0, 1381, 13810369, 13811115, 369, 1115
0, 1382, 13820369, 13821115, 369, 1115
0, 1383, 13830369, 13831115, 369, 1115
0, 1384, 13840369, 13841115, 369, 1115
0, 1385, 13850369, 13851115, 369, 1115
0, 1386, 13860369, 13862075, 369, 2075
0, 1387, 13870369, 13871115, 369, 1115
0, 1388, 13880369, 13881115, 369, 1115
0, 1389, 13890369, 13891115, 369, 1115
0, 139, 1390369, 1391115, 369, 1115
0, 1390, 13900369, 13901115, 369, 1115
0, 1391, 13910369, 13911115, 369, 1115
0, 1392, 13920369, 13921332, 369, 1332
0, 1393, 13930369, 13931115, 369, 1115
0, 1394, 13940369, 13941115, 369, 1115
0, 1395, 13950369, 13951502, 369, 1502
0, 1396, 13960369, 13961115, 369, 1115
0, 1397, 13970369, 13971115, 369, 1115
0, 1398, 13980369, 13981332, 369, 1332
0, 1399, 13990369, 13991115, 369, 1115
0, 14, 140369, 141115, 369, 1115
0, 140, 1400369, 1401221, 369, 1221
0, 1400, 14000369, 14001221, 369, 1221
0, 1401, 14010369, 14011115, 369, 1115
0, 1402, 14020369, 14021115, 369, 1115
0, 1403, 14030369, 14031115, 369, 1115
0, 1404, 14040369, 14041332, 369, 1332
0, 1405, 14050369, 14051115, 369, 1115
0, 1406, 14060369, 14061115, 369, 1115
0, 1407, 14070369, 14071332, 369, 1332
0, 1408, 14080369, 14081115, 369, 1115
0, 1409, 14090369, 14091115, 369, 1115
0, 141, 1410369, 1411115, 369, 1115
0, 1410, 14100369, 14101609, 369, 1609
0, 1411, 14110369, 14111115, 369, 1115
0, 1412, 14120369, 14121115, 369, 1115
0, 1413, 14130369, 14131115, 369, 1115
0, 1414, 14140369, 14141115, 369, 1115
0, 1415, 14150369, 14151115, 369, 1115
0, 1416, 14160369, 14161332, 369, 1332
0, 1417, 14170369, 14171115, 369, 1115
0, 1418, 14180369, 14181115, 369, 1115
0, 1419, 14190369, 14191332, 369, 1332
0, 142, 1420369, 1421115, 369, 1115
0, 1420, 14200369, 14201115, 369, 1115
0, 1421, 14210369, 14211115, 369, 1115
0, 1422, 14220369, 14221332, 369, 1332
0, 1423, 14230369, 14231115, 369, 1115
0, 1424, 14240369, 14241115, 369, 1115
0, 1425, 14250369, 14251502, 369, 1502
0, 1426, 14260369, 14261115, 369, 1115
0, 1427, 14270369, 14271115, 369, 1115
0, 1428, 14280369, 14281623, 369, 1623
0, 1429, 14290369, 14291115, 369, 1115
0, 143, 1430369, 1431115, 369, 1115
0, 1430, 14300369, 14301221, 369, 1221
0, 1431, 14310369, 14311115, 369, 1115
0, 1432, 14320369, 14321115, 369, 1115
0, 1433, 14330369, 14331115, 369, 1115
0, 1434, 14340369, 14341332, 369, 1332
0, 1435, 14350369, 14351115, 369, 1115
0, 1436, 14360369, 14361115, 369, 1115
0, 1437, 14370369, 14371115, 369, 1115
0, 1438, 14380369, 14381115, 369, 1115
0, 1439, 14390369, 14391115, 369, 1115
0, 144, 1440369, 1441332, 369, 1332
0, 1440, 14400369, 14401609, 369, 1609
0, 1441, 14410369, 14411115, 369, 1115
0, 1442, 14420369, 14421115, 369, 1115
0, 1443, 14430369, 14431115, 369, 1115
0, 1444, 14440369, 14441115, 369, 1115
0, 1445, 14450369, 14451115, 369, 1115
0, 1446, 14460369, 14461332, 369, 1332
0, 1447, 14470369, 14471115, 369, 1115
0, 1448, 14480369, 14481115, 369, 1115
0, 1449, 14490369, 14491332, 369, 1332
0, 145, 1450369, 1451115, 369, 1115
0, 1450, 14500369, 14501115, 369, 1115
0, 1451, 14510369, 14511115, 369, 1115
0, 1452, 14520369, 14521623, 369, 1623
0, 1453, 14530369, 14531115, 369, 1115
0, 1454, 14540369, 14541115, 369, 1115
0, 1455, 14550369, 14551502, 369, 1502
0, 1456, 14560369, 14561115, 369, 1115
0, 1457, 14570369, 14571115, 369, 1115
0, 1458, 14580369, 14581332, 369, 1332
0, 1459, 14590369, 14591115, 369, 1115
0, 146, 1460369, 1461115, 369, 1115
0, 1460, 14600369, 14601115, 369, 1115
0, 1461, 14610369, 14611115, 369, 1115
0, 1462, 14620369, 14621115, 369, 1115
0, 1463, 14630369, 14631115, 369, 1115
0, 1464, 14640369, 14641332, 369, 1332
0, 1465, 14650369, 14651115, 369, 1115
0, 1466, 14660369, 14661115, 369, 1115
0, 1467, 14670369, 14671115, 369, 1115
0, 1468, 14680369, 14681115, 369, 1115
0, 1469, 14690369, 14691115, 369, 1115
0, 147, 1470369, 1471332, 369, 1332
0, 1470, 14700369, 14701623, 369, 1623
0, 1471, 14710369, 14711115, 369, 1115
0, 1472, 14720369, 14721115, 369, 1115
0, 1473, 14730369, 14731115, 369, 1115
0, 1474, 14740369, 14741115, 369, 1115
0, 1475, 14750369, 14751115, 369, 1115
0, 1476, 14760369, 14761332, 369, 1332
0, 1477, 14770369, 14771115, 369, 1115
0, 1478, 14780369, 14781115, 369, 1115
0, 1479, 14790369, 14791115, 369, 1115
0, 148, 1480369, 1481115, 369, 1115
0, 1480, 14800369, 14801115, 369, 1115
0, 1481, 14810369, 14811115, 369, 1115
0, 1482, 14820369, 14821332, 369, 1332
0, 1483, 14830369, 14831115, 369, 1115
0, 1484, 14840369, 14841115, 369, 1115
0, 1485, 14850369, 14851609, 369, 1609
0, 1486, 14860369, 14861115, 369, 1115
0, 1487, 14870369, 14871115, 369, 1115
0, 1488, 14880369, 14881332, 369, 1332
0, 1489, 14890369, 14891115, 369, 1115
0, 149, 1490369, 1491115, 369, 1115
0, 1490, 14900369, 14901115, 369, 1115
0, 1491, 14910369, 14911332, 369, 1332
0, 1492, 14920369, 14921115, 369, 1115
0, 1493, 14930369, 14931115, 369, 1115
0, 1494, 14940369, 14941332, 369, 1332
0, 1495, 14950369, 14951115, 369, 1115
0, 1496, 14960369, 14961115, 369, 1115
0, 1497, 14970369, 14971115, 369, 1115
0, 1498, 14980369, 14981115, 369, 1115
0, 1499, 14990369, 14991115, 369, 1115
0, 15, 150369, 151502, 369, 1502
0, 150, 1500369, 1501609, 369, 1609
0, 1500, 15000369, 15001609, 369, 1609
0, 1501, 15010369, 15011115, 369, 1115
0, 1502, 15020369, 15021115, 369, 1115
0, 1503, 15030369, 15031115, 369, 1115
0, 1504, 15040369, 15041115, 369, 1115
0, 1505, 15050369, 15051115, 369, 1115
0, 1506, 15060369, 15061332, 369, 1332
0, 1507, 15070369, 15071115, 369, 1115
0, 1508, 15080369, 15081115, 369, 1115
0, 1509, 15090369, 15091115, 369, 1115
0, 151, 1510369, 1511115, 369, 1115
0, 1510, 15100369, 15101115, 369, 1115
0, 1511, 15110369, 15111115, 369, 1115
0, 1512, 15120369, 15121623, 369, 1623
0, 1513, 15130369, 15131115, 369, 1115
0, 1514, 15140369, 15141115, 369, 1115
0, 1515, 15150369, 15151502, 369, 1502
0, 1516, 15160369, 15161115, 369, 1115
0, 1517, 15170369, 15171115, 369, 1115
0, 1518, 15180369, 15181623, 369, 1623
0, 1519, 15190369, 15191115, 369, 1115
0, 152, 1520369, 1521115, 369, 1115
0, 1520, 15200369, 15201115, 369, 1115
0, 1521, 15210369, 15211115, 369, 1115
0, 1522, 15220369, 15221115, 369, 1115
0, 1523, 15230369, 15231115, 369, 1115
0, 1524, 15240369, 15241332, 369, 1332
0, 1525, 15250369, 15251115, 369, 1115
0, 1526, 15260369, 15261115, 369, 1115
0, 1527, 15270369, 15271115, 369, 1115
0, 1528, 15280369, 15281115, 369, 1115
0, 1529, 15290369, 15291115, 369, 1115
0, 153, 1530369, 1531115, 369, 1115
0, 1530, 15300369, 15301609, 369, 1609
0, 1531, 15310369, 15311115, 369, 1115
0, 1532, 15320369, 15321115, 369, 1115
0, 1533, 15330369, 15331332, 369, 1332
0, 1534, 15340369, 15341115, 369, 1115
0, 1535, 15350369, 15351115, 369, 1115
0, 1536, 15360369, 15361332, 369, 1332
0, 1537, 15370369, 15371115, 369, 1115
0, 1538, 15380369, 15381115, 369, 1115
0, 1539, 15390369, 15391115, 369, 1115
0, 154, 1540369, 1541221, 369, 1221
0, 1540, 15400369, 15401502, 369, 1502
0, 1541, 15410369, 15411115, 369, 1115
0, 1542, 15420369, 15421332, 369, 1332
0, 1543, 15430369, 15431115, 369, 1115
0, 1544, 15440369, 15441115, 369, 1115
0, 1545, 15450369, 15451502, 369, 1502
