Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 262, 3930040, 3930816, 40, 816
0, 263, 3945040, 3945816, 40, 816
0, 264, 3960040, 3961160, 40, 1160
0, 265, 3975040, 3975978, 40, 978
0, 266, 3990040, 3990978, 40, 978
0, 267, 4005040, 4005816, 40, 816
0, 268, 4020040, 4021131, 40, 1131
0, 269, 4035040, 4035816, 40, 816
0, 27, 405040, 405816, 40, 816
0, 270, 4050040, 4051160, 40, 1160
0, 271, 4065040, 4065978, 40, 978
0, 272, 4080040, 4081131, 40, 1131
0, 273, 4095040, 4095816, 40, 816
0, 274, 4110040, 4110816, 40, 816
0, 275, 4125040, 4125978, 40, 978
0, 276, 4140040, 4141160, 40, 1160
0, 277, 4155040, 4155816, 40, 816
0, 278, 4170040, 4170816, 40, 816
0, 279, 4185040, 4185816, 40, 816
0, 28, 420040, 421160, 40, 1160
0, 280, 4200040, 4201830, 40, 1830
0, 281, 4215040, 4215816, 40, 816
0, 282, 4230040, 4230978, 40, 978
0, 283, 4245040, 4245816, 40, 816
0, 284, 4260040, 4261131, 40, 1131
0, 285, 4275040, 4276131, 40, 1131
0, 286, 4290040, 4290816, 40, 816
0, 287, 4305040, 4305816, 40, 816
0, 288, 4320040, 4321160, 40, 1160
0, 289, 4335040, 4335816, 40, 816
0, 29, 435040, 435816, 40, 816
0, 290, 4350040, 4351131, 40, 1131
0, 291, 4365040, 4365816, 40, 816
0, 292, 4380040, 4381131, 40, 1131
0, 293, 4395040, 4395816, 40, 816
0, 294, 4410040, 4411131, 40, 1131
0, 295, 4425040, 4425978, 40, 978
0, 296, 4440040, 4441131, 40, 1131
0, 297, 4455040, 4455816, 40, 816
0, 298, 4470040, 4470816, 40, 816
0, 299, 4485040, 4485978, 40, 978
0, 3, 45040, 45816, 40, 816
0, 30, 450040, 451160, 40, 1160
0, 300, 4500040, 4501830, 40, 1830
0, 301, 4515040, 4515816, 40, 816
0, 302, 4530040, 4530816, 40, 816
0, 303, 4545040, 4545816, 40, 816
0, 304, 4560040, 4561131, 40, 1131
0, 305, 4575040, 4575978, 40, 978
0, 306, 4590040, 4590978, 40, 978
0, 307, 4605040, 4605816, 40, 816
0, 308, 4620040, 4621160, 40, 1160
0, 309, 4635040, 4635816, 40, 816
0, 31, 465040, 465816, 40, 816
0, 310, 4650040, 4651131, 40, 1131
0, 311, 4665040, 4665816, 40, 816
0, 312, 4680040, 4681160, 40, 1160
0, 313, 4695040, 4695978, 40, 978
0, 314, 4710040, 4710816, 40, 816
0, 315, 4725040, 4725978, 40, 978
0, 316, 4740040, 4741131, 40, 1131
0, 317, 4755040, 4755816, 40, 816
0, 318, 4770040, 4770978, 40, 978
0, 319, 4785040, 4785816, 40, 816
0, 32, 480040, 481131, 40, 1131
0, 320, 4800040, 4801594, 40, 1594
0, 321, 4815040, 4815816, 40, 816
0, 322, 4830040, 4830978, 40, 978
0, 323, 4845040, 4845816, 40, 816
0, 324, 4860040, 4861160, 40, 1160
0, 325, 4875040, 4875978, 40, 978
0, 326, 4890040, 4890816, 40, 816
0, 327, 4905040, 4905978, 40, 978
0, 328, 4920040, 4921131, 40, 1131
0, 329, 4935040, 4935816, 40, 816
0, 33, 495040, 495978, 40, 978
0, 330, 4950040, 4951160, 40, 1160
0, 331, 4965040, 4965816, 40, 816
0, 332, 4980040, 4981131, 40, 1131
0, 333, 4995040, 4995816, 40, 816
0, 334, 5010040, 5010816, 40, 816
0, 335, 5025040, 5025978, 40, 978
0, 336, 5040040, 5041830, 40, 1830
0, 337, 5055040, 5055816, 40, 816
0, 338, 5070040, 5070816, 40, 816
0, 339, 5085040, 5085816, 40, 816
0, 34, 510040, 510816, 40, 816
0, 340, 5100040, 5101594, 40, 1594
0, 341, 5115040, 5115978, 40, 978
0, 342, 5130040, 5130978, 40, 978
0, 343, 5145040, 5145816, 40, 816
0, 344, 5160040, 5161131, 40, 1131
0, 345, 5175040, 5175978, 40, 978
0, 346, 5190040, 5190816, 40, 816
0, 347, 5205040, 5205816, 40, 816
0, 348, 5220040, 5221160, 40, 1160
0, 349, 5235040, 5235816, 40, 816
0, 35, 525040, 525978, 40, 978
0, 350, 5250040, 5251160, 40, 1160
0, 351, 5265040, 5265816, 40, 816
0, 352, 5280040, 5281131, 40, 1131
0, 353, 5295040, 5295816, 40, 816
0, 354, 5310040, 5310978, 40, 978
0, 355, 5325040, 5326131, 40, 1131
0, 356, 5340040, 5341131, 40, 1131
0, 357, 5355040, 5355816, 40, 816
0, 358, 5370040, 5370816, 40, 816
0, 359, 5385040, 5385816, 40, 816
0, 36, 540040, 541160, 40, 1160
0, 360, 5400040, 5401830, 40, 1830
0, 361, 5415040, 5415816, 40, 816
0, 362, 5430040, 5430816, 40, 816
0, 363, 5445040, 5445816, 40, 816
0, 364, 5460040, 5461160, 40, 1160
0, 365, 5475040, 5475978, 40, 978
0, 366, 5490040, 5490978, 40, 978
0, 367, 5505040, 5505816, 40, 816
0, 368, 5520040, 5521131, 40, 1131
0, 369, 5535040, 5535978, 40, 978
0, 37, 555040, 555816, 40, 816
0, 370, 5550040, 5551131, 40, 1131
0, 371, 5565040, 5565816, 40, 816
0, 372, 5580040, 5581160, 40, 1160
0, 373, 5595040, 5595816, 40, 816
0, 374, 5610040, 5610816, 40, 816
0, 375, 5625040, 5625978, 40, 978
0, 376, 5640040, 5641131, 40, 1131
0, 377, 5655040, 5655816, 40, 816
0, 378, 5670040, 5671131, 40, 1131
0, 379, 5685040, 5685816, 40, 816
0, 38, 570040, 570816, 40, 816
0, 380, 5700040, 5701594, 40, 1594
0, 381, 5715040, 5715816, 40, 816
0, 382, 5730040, 5730816, 40, 816
0, 383, 5745040, 5745978, 40, 978
0, 384, 5760040, 5761160, 40, 1160
0, 385, 5775040, 5775978, 40, 978
0, 386, 5790040, 5790816, 40, 816
0, 387, 5805040, 5805816, 40, 816
0, 388, 5820040, 5821131, 40, 1131
0, 389, 5835040, 5835816, 40, 816
0, 39, 585040, 585816, 40, 816
0, 390, 5850040, 5851160, 40, 1160
0, 391, 5865040, 5865816, 40, 816
0, 392, 5880040, 5881160, 40, 1160
0, 393, 5895040, 5895816, 40, 816
0, 394, 5910040, 5910816, 40, 816
0, 395, 5925040, 5925978, 40, 978
0, 396, 5940040, 5941160, 40, 1160
0, 397, 5955040, 5955978, 40, 978
0, 398, 5970040, 5970816, 40, 816
0, 399, 5985040, 5985816, 40, 816
0, 4, 60040, 61131, 40, 1131
0, 40, 600040, 601594, 40, 1594
0, 400, 6000040, 6001594, 40, 1594
0, 401, 6015040, 6015816, 40, 816
0, 402, 6030040, 6030978, 40, 978
0, 403, 6045040, 6045816, 40, 816
0, 404, 6060040, 6061131, 40, 1131
0, 405, 6075040, 6075978, 40, 978
0, 406, 6090040, 6090978, 40, 978
0, 407, 6105040, 6105816, 40, 816
0, 408, 6120040, 6121160, 40, 1160
0, 409, 6135040, 6135816, 40, 816
0, 41, 615040, 615816, 40, 816
0, 410, 6150040, 6151131, 40, 1131
0, 411, 6165040, 6165978, 40, 978
0, 412, 6180040, 6181131, 40, 1131
0, 413, 6195040, 6195816, 40, 816
0, 414, 6210040, 6210978, 40, 978
0, 415, 6225040, 6225978, 40, 978
0, 416, 6240040, 6241131, 40, 1131
0, 417, 6255040, 6255816, 40, 816
0, 418, 6270040, 6270816, 40, 816
0, 419, 6285040, 6285816, 40, 816
0, 42, 630040, 631131, 40, 1131
0, 43, 645040, 645816, 40, 816
0, 44, 660040, 661131, 40, 1131
0, 45, 675040, 675978, 40, 978
0, 46, 690040, 690816, 40, 816
0, 47, 705040, 705978, 40, 978
0, 48, 720040, 721160, 40, 1160
0, 49, 735040, 735816, 40, 816
0, 5, 75040, 76131, 40, 1131
0, 50, 750040, 751131, 40, 1131
0, 51, 765040, 765816, 40, 816
0, 52, 780040, 781131, 40, 1131
0, 53, 795040, 795816, 40, 816
0, 54, 810040, 810978, 40, 978
0, 55, 825040, 825978, 40, 978
0, 56, 840040, 841160, 40, 1160
0, 57, 855040, 855816, 40, 816
0, 58, 870040, 870816, 40, 816
0, 59, 885040, 885816, 40, 816
0, 6, 90040, 90978, 40, 978
0, 60, 900040, 901830, 40, 1830
0, 61, 915040, 915978, 40, 978
0, 62, 930040, 930816, 40, 816
0, 63, 945040, 945816, 40, 816
0, 64, 960040, 961131, 40, 1131
0, 65, 975040, 975978, 40, 978
0, 66, 990040, 990978, 40, 978
0, 67, 1005040, 1005816, 40, 816
0, 68, 1020040, 1021131, 40, 1131
0, 69, 1035040, 1035816, 40, 816
0, 7, 105040, 105816, 40, 816
0, 70, 1050040, 1051160, 40, 1160
0, 71, 1065040, 1065816, 40, 816
0, 72, 1080040, 1081160, 40, 1160
0, 73, 1095040, 1095816, 40, 816
0, 74, 1110040, 1110816, 40, 816
0, 75, 1125040, 1126131, 40, 1131
0, 76, 1140040, 1141131, 40, 1131
0, 77, 1155040, 1155816, 40, 816
0, 78, 1170040, 1170978, 40, 978
0, 79, 1185040, 1185816, 40, 816
0, 8, 120040, 121131, 40, 1131
0, 80, 1200040, 1201594, 40, 1594
0, 81, 1215040, 1215816, 40, 816
0, 82, 1230040, 1230816, 40, 816
0, 83, 1245040, 1245816, 40, 816
0, 84, 1260040, 1261830, 40, 1830
0, 85, 1275040, 1275978, 40, 978
0, 86, 1290040, 1290816, 40, 816
0, 87, 1305040, 1305816, 40, 816
0, 88, 1320040, 1321131, 40, 1131
0, 89, 1335040, 1335978, 40, 978
0, 9, 135040, 135816, 40, 816
0, 90, 1350040, 1351160, 40, 1160
0, 91, 1365040, 1365816, 40, 816
0, 92, 1380040, 1381131, 40, 1131
0, 93, 1395040, 1395816, 40, 816
0, 94, 1410040, 1410816, 40, 816
0, 95, 1425040, 1425978, 40, 978
0, 96, 1440040, 1441160, 40, 1160
0, 97, 1455040, 1455816, 40, 816
0, 98, 1470040, 1470978, 40, 978
0, 99, 1485040, 1485816, 40, 816
1, 0, 98, 2414, 98, 2414
1, 1, 15098, 15946, 98, 946
1, 10, 150098, 151590, 98, 1590
1, 100, 1500098, 1501757, 98, 1757
1, 101, 1515098, 1515946, 98, 946
1, 102, 1530098, 1530979, 98, 979
1, 103, 1545098, 1545979, 98, 979
1, 104, 1560098, 1561590, 98, 1590
1, 105, 1575098, 1575979, 98, 979
1, 106, 1590098, 1590946, 98, 946
1, 107, 1605098, 1605946, 98, 946
1, 108, 1620098, 1621323, 98, 1323
1, 109, 1635098, 1635946, 98, 946
1, 11, 165098, 165946, 98, 946
1, 110, 1650098, 1651590, 98, 1590
1, 111, 1665098, 1665946, 98, 946
1, 112, 1680098, 1681323, 98, 1323
1, 113, 1695098, 1695946, 98, 946
1, 114, 1710098, 1710979, 98, 979
1, 115, 1725098, 1725979, 98, 979
1, 116, 1740098, 1741590, 98, 1590
1, 117, 1755098, 1755979, 98, 979
1, 118, 1770098, 1770946, 98, 946
1, 119, 1785098, 1785946, 98, 946
1, 12, 180098, 181323, 98, 1323
1, 120, 1800098, 1801993, 98, 1993
1, 121, 1815098, 1815946, 98, 946
1, 122, 1830098, 1830946, 98, 946
1, 123, 1845098, 1845946, 98, 946
1, 124, 1860098, 1861590, 98, 1590
1, 125, 1875098, 1875979, 98, 979
1, 126, 1890098, 1891590, 98, 1590
1, 127, 1905098, 1905946, 98, 946
1, 128, 1920098, 1921590, 98, 1590
1, 129, 1935098, 1935946, 98, 946
1, 13, 195098, 195946, 98, 946
1, 130, 1950098, 1951590, 98, 1590
1, 131, 1965098, 1965979, 98, 979
1, 132, 1980098, 1981323, 98, 1323
1, 133, 1995098, 1995946, 98, 946
1, 134, 2010098, 2010946, 98, 946
1, 135, 2025098, 2025979, 98, 979
1, 136, 2040098, 2041590, 98, 1590
1, 137, 2055098, 2055946, 98, 946
1, 138, 2070098, 2070979, 98, 979
1, 139, 2085098, 2085946, 98, 946
1, 14, 210098, 210979, 98, 979
1, 140, 2100098, 2101993, 98, 1993
1, 141, 2115098, 2115946, 98, 946
1, 142, 2130098, 2130946, 98, 946
1, 143, 2145098, 2145946, 98, 946
1, 144, 2160098, 2161323, 98, 1323
1, 145, 2175098, 2176590, 98, 1590
1, 146, 2190098, 2190946, 98, 946
1, 147, 2205098, 2205946, 98, 946
1, 148, 2220098, 2221590, 98, 1590
1, 149, 2235098, 2235946, 98, 946
1, 15, 225098, 225979, 98, 979
1, 150, 2250098, 2251323, 98, 1323
1, 151, 2265098, 2265946, 98, 946
1, 152, 2280098, 2281590, 98, 1590
1, 153, 2295098, 2295946, 98, 946
1, 154, 2310098, 2310979, 98, 979
1, 155, 2325098, 2325979, 98, 979
1, 156, 2340098, 2341323, 98, 1323
1, 157, 2355098, 2355946, 98, 946
1, 158, 2370098, 2370946, 98, 946
1, 159, 2385098, 2385979, 98, 979
1, 16, 240098, 241590, 98, 1590
1, 160, 2400098, 2401757, 98, 1757
1, 161, 2415098, 2415946, 98, 946
1, 162, 2430098, 2430979, 98, 979
1, 163, 2445098, 2445946, 98, 946
1, 164, 2460098, 2461590, 98, 1590
1, 165, 2475098, 2475979, 98, 979
1, 166, 2490098, 2490946, 98, 946
1, 167, 2505098, 2505946, 98, 946
1, 168, 2520098, 2521993, 98, 1993
1, 169, 2535098, 2535946, 98, 946
1, 17, 255098, 255946, 98, 946
1, 170, 2550098, 2551590, 98, 1590
1, 171, 2565098, 2565946, 98, 946
1, 172, 2580098, 2581590, 98, 1590
1, 173, 2595098, 2595979, 98, 979
1, 174, 2610098, 2610979, 98, 979
1, 175, 2625098, 2625979, 98, 979
1, 176, 2640098, 2641590, 98, 1590
1, 177, 2655098, 2655946, 98, 946
1, 178, 2670098, 2670946, 98, 946
1, 179, 2685098, 2685946, 98, 946
1, 18, 270098, 270979, 98, 979
1, 180, 2700098, 2701993, 98, 1993
1, 181, 2715098, 2715946, 98, 946
1, 182, 2730098, 2730979, 98, 979
1, 183, 2745098, 2745946, 98, 946
1, 184, 2760098, 2761590, 98, 1590
1, 185, 2775098, 2775979, 98, 979
1, 186, 2790098, 2790979, 98, 979
1, 187, 2805098, 2805979, 98, 979
1, 188, 2820098, 2821590, 98, 1590
1, 189, 2835098, 2835946, 98, 946
1, 19, 285098, 285979, 98, 979
1, 190, 2850098, 2851590, 98, 1590
1, 191, 2865098, 2865946, 98, 946
1, 192, 2880098, 2881323, 98, 1323
1, 193, 2895098, 2895946, 98, 946
1, 194, 2910098, 2910946, 98, 946
1, 195, 2925098, 2925979, 98, 979
1, 196, 2940098, 2941323, 98, 1323
1, 197, 2955098, 2955946, 98, 946
1, 198, 2970098, 2970979, 98, 979
1, 199, 2985098, 2985946, 98, 946
1, 2, 30098, 30946, 98, 946
1, 20, 300098, 301757, 98, 1757
1, 200, 3000098, 3001757, 98, 1757
1, 201, 3015098, 3015979, 98, 979
1, 202, 3030098, 3030946, 98, 946
1, 203, 3045098, 3045946, 98, 946
1, 204, 3060098, 3061323, 98, 1323
1, 205, 3075098, 3075979, 98, 979
1, 206, 3090098, 3090946, 98, 946
1, 207, 3105098, 3105946, 98, 946
1, 208, 3120098, 3121590, 98, 1590
1, 209, 3135098, 3135946, 98, 946
1, 21, 315098, 315946, 98, 946
1, 210, 3150098, 3151757, 98, 1757
1, 211, 3165098, 3165946, 98, 946
1, 212, 3180098, 3181590, 98, 1590
1, 213, 3195098, 3195946, 98, 946
1, 214, 3210098, 3210946, 98, 946
1, 215, 3225098, 3226590, 98, 1590
1, 216, 3240098, 3241323, 98, 1323
1, 217, 3255098, 3255946, 98, 946
1, 218, 3270098, 3270946, 98, 946
1, 219, 3285098, 3285946, 98, 946
1, 22, 330098, 330946, 98, 946
1, 220, 3300098, 3301757, 98, 1757
1, 221, 3315098, 3315946, 98, 946
1, 222, 3330098, 3330979, 98, 979
1, 223, 3345098, 3345946, 98, 946
1, 224, 3360098, 3361323, 98, 1323
1, 225, 3375098, 3375979, 98, 979
1, 226, 3390098, 3390946, 98, 946
1, 227, 3405098, 3405946, 98, 946
1, 228, 3420098, 3421323, 98, 1323
1, 229, 3435098, 3435979, 98, 979
1, 23, 345098, 345946, 98, 946
1, 230, 3450098, 3451590, 98, 1590
1, 231, 3465098, 3465946, 98, 946
1, 232, 3480098, 3481590, 98, 1590
1, 233, 3495098, 3495946, 98, 946
1, 234, 3510098, 3510979, 98, 979
1, 235, 3525098, 3525979, 98, 979
1, 236, 3540098, 3541590, 98, 1590
1, 237, 3555098, 3555946, 98, 946
1, 238, 3570098, 3570979, 98, 979
1, 239, 3585098, 3585946, 98, 946
1, 24, 360098, 361323, 98, 1323
1, 240, 3600098, 3601993, 98, 1993
1, 241, 3615098, 3615946, 98, 946
1, 242, 3630098, 3630946, 98, 946
1, 243, 3645098, 3645979, 98, 979
1, 244, 3660098, 3661590, 98, 1590
1, 245, 3675098, 3675979, 98, 979
1, 246, 3690098, 3690979, 98, 979
1, 247, 3705098, 3705946, 98, 946
1, 248, 3720098, 3721590, 98, 1590
1, 249, 3735098, 3735946, 98, 946
1, 25, 375098, 375979, 98, 979
1, 250, 3750098, 3751590, 98, 1590
1, 251, 3765098, 3765946, 98, 946
1, 252, 3780098, 3781993, 98, 1993
1, 253, 3795098, 3795946, 98, 946
1, 254, 3810098, 3810946, 98, 946
1, 255, 3825098, 3825979, 98, 979
1, 256, 3840098, 3841590, 98, 1590
1, 257, 3855098, 3855979, 98, 979
1, 258, 3870098, 3870979, 98, 979
1, 259, 3885098, 3885946, 98, 946
1, 26, 390098, 390946, 98, 946
1, 260, 3900098, 3901757, 98, 1757
1, 261, 3915098, 3915946, 98, 946
1, 262, 3930098, 3930946, 98, 946
1, 263, 3945098, 3945946, 98, 946
1, 264, 3960098, 3961323, 98, 1323
1, 265, 3975098, 3975979, 98, 979
1, 266, 3990098, 3990979, 98, 979
1, 267, 4005098, 4005946, 98, 946
1, 268, 4020098, 4021590, 98, 1590
1, 269, 4035098, 4035946, 98, 946
1, 27, 405098, 405946, 98, 946
1, 270, 4050098, 4051323, 98, 1323
1, 271, 4065098, 4065979, 98, 979
1, 272, 4080098, 4081590, 98, 1590
1, 273, 4095098, 4095946, 98, 946
1, 274, 4110098, 4110946, 98, 946
1, 275, 4125098, 4125979, 98, 979
1, 276, 4140098, 4141323, 98, 1323
1, 277, 4155098, 4155946, 98, 946
1, 278, 4170098, 4170946, 98, 946
1, 279, 4185098, 4185946, 98, 946
1, 28, 420098, 421323, 98, 1323
1, 280, 4200098, 4201993, 98, 1993
1, 281, 4215098, 4215946, 98, 946
1, 282, 4230098, 4230979, 98, 979
1, 283, 4245098, 4245946, 98, 946
1, 284, 4260098, 4261590, 98, 1590
1, 285, 4275098, 4276590, 98, 1590
1, 286, 4290098, 4290946, 98, 946
1, 287, 4305098, 4305946, 98, 946
1, 288, 4320098, 4321323, 98, 1323
1, 289, 4335098, 4335946, 98, 946
1, 29, 435098, 435946, 98, 946
1, 290, 4350098, 4351590, 98, 1590
1, 291, 4365098, 4365946, 98, 946
1, 292, 4380098, 4381590, 98, 1590
1, 293, 4395098, 4395946, 98, 946
1, 294, 4410098, 4411590, 98, 1590
1, 295, 4425098, 4425979, 98, 979
1, 296, 4440098, 4441590, 98, 1590
1, 297, 4455098, 4455946, 98, 946
1, 298, 4470098, 4470946, 98, 946
1, 299, 4485098, 4485979, 98, 979
1, 3, 45098, 45946, 98, 946
1, 30, 450098, 451323, 98, 1323
1, 300, 4500098, 4501993, 98, 1993
1, 301, 4515098, 4515946, 98, 946
1, 302, 4530098, 4530946, 98, 946
1, 303, 4545098, 4545946, 98, 946
1, 304, 4560098, 4561590, 98, 1590
1, 305, 4575098, 4575979, 98, 979
1, 306, 4590098, 4590979, 98, 979
1, 307, 4605098, 4605946, 98, 946
1, 308, 4620098, 4621323, 98, 1323
1, 309, 4635098, 4635946, 98, 946
1, 31, 465098, 465946, 98, 946
1, 310, 4650098, 4651590, 98, 1590
1, 311, 4665098, 4665946, 98, 946
1, 312, 4680098, 4681323, 98, 1323
1, 313, 4695098, 4695979, 98, 979
1, 314, 4710098, 4710946, 98, 946
1, 315, 4725098, 4725979, 98, 979
