Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 422, 6330590, 6331969, 590, 1969
0, 423, 6345590, 6346732, 590, 1732
0, 424, 6360590, 6362116, 590, 2116
0, 425, 6375590, 6376732, 590, 1732
0, 426, 6390590, 6392522, 590, 2522
0, 427, 6405590, 6406732, 590, 1732
0, 428, 6420590, 6422116, 590, 2116
0, 429, 6435590, 6436969, 590, 1969
0, 43, 645590, 646732, 590, 1732
0, 430, 6450590, 6451969, 590, 1969
0, 431, 6465590, 6466732, 590, 1732
0, 432, 6480590, 6482566, 590, 2566
0, 433, 6495590, 6496732, 590, 1732
0, 434, 6510590, 6511969, 590, 1969
0, 435, 6525590, 6526732, 590, 1732
0, 436, 6540590, 6542116, 590, 2116
0, 437, 6555590, 6556732, 590, 1732
0, 438, 6570590, 6572522, 590, 2522
0, 439, 6585590, 6586732, 590, 1732
0, 44, 660590, 662522, 590, 2522
0, 440, 6600590, 6602522, 590, 2522
0, 441, 6615590, 6616732, 590, 1732
0, 442, 6630590, 6631969, 590, 1969
0, 443, 6645590, 6646732, 590, 1732
0, 444, 6660590, 6662566, 590, 2566
0, 445, 6675590, 6676732, 590, 1732
0, 446, 6690590, 6691969, 590, 1969
0, 447, 6705590, 6706732, 590, 1732
0, 448, 6720590, 6722116, 590, 2116
0, 449, 6735590, 6736732, 590, 1732
0, 45, 675590, 676732, 590, 1732
0, 450, 6750590, 6752522, 590, 2522
0, 451, 6765590, 6766732, 590, 1732
0, 452, 6780590, 6782116, 590, 2116
0, 453, 6795590, 6796732, 590, 1732
0, 454, 6810590, 6811969, 590, 1969
0, 455, 6825590, 6826732, 590, 1732
0, 456, 6840590, 6842566, 590, 2566
0, 457, 6855590, 6856732, 590, 1732
0, 458, 6870590, 6871969, 590, 1969
0, 459, 6885590, 6886732, 590, 1732
0, 46, 690590, 691969, 590, 1969
0, 460, 6900590, 6902116, 590, 2116
0, 461, 6915590, 6916732, 590, 1732
0, 462, 6930590, 6932566, 590, 2566
0, 463, 6945590, 6946732, 590, 1732
0, 464, 6960590, 6962116, 590, 2116
0, 465, 6975590, 6976732, 590, 1732
0, 466, 6990590, 6991969, 590, 1969
0, 467, 7005590, 7006732, 590, 1732
0, 468, 7020590, 7022566, 590, 2566
0, 469, 7035590, 7036732, 590, 1732
0, 47, 705590, 706732, 590, 1732
0, 470, 7050590, 7051969, 590, 1969
0, 471, 7065590, 7066732, 590, 1732
0, 472, 7080590, 7082116, 590, 2116
0, 473, 7095590, 7096732, 590, 1732
0, 474, 7110590, 7112522, 590, 2522
0, 475, 7125590, 7126732, 590, 1732
0, 476, 7140590, 7142116, 590, 2116
0, 477, 7155590, 7156732, 590, 1732
0, 478, 7170590, 7171969, 590, 1969
0, 479, 7185590, 7186732, 590, 1732
0, 48, 720590, 722566, 590, 2566
0, 480, 7200590, 7202566, 590, 2566
0, 481, 7215590, 7216732, 590, 1732
0, 482, 7230590, 7231969, 590, 1969
0, 483, 7245590, 7246732, 590, 1732
0, 484, 7260590, 7262522, 590, 2522
0, 485, 7275590, 7276732, 590, 1732
0, 486, 7290590, 7292522, 590, 2522
0, 487, 7305590, 7306732, 590, 1732
0, 488, 7320590, 7322116, 590, 2116
0, 489, 7335590, 7336732, 590, 1732
0, 49, 735590, 736732, 590, 1732
0, 490, 7350590, 7351969, 590, 1969
0, 491, 7365590, 7366732, 590, 1732
0, 492, 7380590, 7382566, 590, 2566
0, 493, 7395590, 7396732, 590, 1732
0, 494, 7410590, 7411969, 590, 1969
0, 495, 7425590, 7426969, 590, 1969
0, 496, 7440590, 7442116, 590, 2116
0, 497, 7455590, 7456732, 590, 1732
0, 498, 7470590, 7472522, 590, 2522
0, 499, 7485590, 7486732, 590, 1732
0, 5, 75590, 76732, 590, 1732
0, 50, 750590, 751969, 590, 1969
0, 500, 7500590, 7502116, 590, 2116
0, 501, 7515590, 7516732, 590, 1732
0, 502, 7530590, 7531969, 590, 1969
0, 503, 7545590, 7546732, 590, 1732
0, 504, 7560590, 7562566, 590, 2566
0, 505, 7575590, 7576732, 590, 1732
0, 506, 7590590, 7592116, 590, 2116
0, 507, 7605590, 7606732, 590, 1732
0, 508, 7620590, 7622116, 590, 2116
0, 509, 7635590, 7636732, 590, 1732
0, 51, 765590, 766732, 590, 1732
0, 510, 7650590, 7652522, 590, 2522
0, 511, 7665590, 7666732, 590, 1732
0, 512, 7680590, 7682116, 590, 2116
0, 513, 7695590, 7696732, 590, 1732
0, 514, 7710590, 7711969, 590, 1969
0, 515, 7725590, 7726732, 590, 1732
0, 516, 7740590, 7742566, 590, 2566
0, 517, 7755590, 7756732, 590, 1732
0, 518, 7770590, 7771969, 590, 1969
0, 519, 7785590, 7786732, 590, 1732
0, 52, 780590, 782116, 590, 2116
0, 520, 7800590, 7802116, 590, 2116
0, 521, 7815590, 7816732, 590, 1732
0, 522, 7830590, 7832522, 590, 2522
0, 523, 7845590, 7846732, 590, 1732
0, 524, 7860590, 7862116, 590, 2116
0, 525, 7875590, 7876732, 590, 1732
0, 526, 7890590, 7891969, 590, 1969
0, 527, 7905590, 7906732, 590, 1732
0, 528, 7920590, 7922694, 590, 2694
0, 529, 7935590, 7936732, 590, 1732
0, 53, 795590, 796732, 590, 1732
0, 530, 7950590, 7951969, 590, 1969
0, 531, 7965590, 7966732, 590, 1732
0, 532, 7980590, 7982116, 590, 2116
0, 533, 7995590, 7996732, 590, 1732
0, 534, 8010590, 8012522, 590, 2522
0, 535, 8025590, 8026732, 590, 1732
0, 536, 8040590, 8042116, 590, 2116
0, 537, 8055590, 8056732, 590, 1732
0, 538, 8070590, 8071969, 590, 1969
0, 539, 8085590, 8086732, 590, 1732
0, 54, 810590, 812522, 590, 2522
0, 540, 8100590, 8102566, 590, 2566
0, 541, 8115590, 8116732, 590, 1732
0, 542, 8130590, 8131969, 590, 1969
0, 543, 8145590, 8146732, 590, 1732
0, 544, 8160590, 8162116, 590, 2116
0, 545, 8175590, 8176732, 590, 1732
0, 546, 8190590, 8192522, 590, 2522
0, 547, 8205590, 8206732, 590, 1732
0, 548, 8220590, 8222116, 590, 2116
0, 549, 8235590, 8236732, 590, 1732
0, 55, 825590, 826732, 590, 1732
0, 550, 8250590, 8252116, 590, 2116
0, 551, 8265590, 8266732, 590, 1732
0, 552, 8280590, 8282566, 590, 2566
0, 553, 8295590, 8296732, 590, 1732
0, 554, 8310590, 8311969, 590, 1969
0, 555, 8325590, 8326732, 590, 1732
0, 556, 8340590, 8342116, 590, 2116
0, 557, 8355590, 8356732, 590, 1732
0, 558, 8370590, 8372522, 590, 2522
0, 559, 8385590, 8386732, 590, 1732
0, 56, 840590, 842116, 590, 2116
0, 560, 8400590, 8402116, 590, 2116
0, 561, 8415590, 8416969, 590, 1969
0, 562, 8430590, 8431969, 590, 1969
0, 563, 8445590, 8446732, 590, 1732
0, 564, 8460590, 8462566, 590, 2566
0, 565, 8475590, 8476732, 590, 1732
0, 566, 8490590, 8491969, 590, 1969
0, 567, 8505590, 8506732, 590, 1732
0, 568, 8520590, 8522116, 590, 2116
0, 569, 8535590, 8536732, 590, 1732
0, 57, 855590, 856732, 590, 1732
0, 570, 8550590, 8552522, 590, 2522
0, 571, 8565590, 8566732, 590, 1732
0, 572, 8580590, 8582522, 590, 2522
0, 573, 8595590, 8596732, 590, 1732
0, 574, 8610590, 8611969, 590, 1969
0, 575, 8625590, 8626732, 590, 1732
0, 576, 8640590, 8642566, 590, 2566
0, 577, 8655590, 8656732, 590, 1732
0, 578, 8670590, 8671969, 590, 1969
0, 579, 8685590, 8686732, 590, 1732
0, 58, 870590, 871969, 590, 1969
0, 580, 8700590, 8702116, 590, 2116
0, 581, 8715590, 8716732, 590, 1732
0, 582, 8730590, 8732522, 590, 2522
0, 583, 8745590, 8746732, 590, 1732
0, 584, 8760590, 8762116, 590, 2116
0, 585, 8775590, 8776732, 590, 1732
0, 586, 8790590, 8791969, 590, 1969
0, 587, 8805590, 8806732, 590, 1732
0, 588, 8820590, 8822566, 590, 2566
0, 589, 8835590, 8836732, 590, 1732
0, 59, 885590, 886732, 590, 1732
0, 590, 8850590, 8851969, 590, 1969
0, 591, 8865590, 8866732, 590, 1732
0, 592, 8880590, 8882116, 590, 2116
0, 593, 8895590, 8896732, 590, 1732
0, 594, 8910590, 8912566, 590, 2566
0, 595, 8925590, 8926732, 590, 1732
0, 596, 8940590, 8942116, 590, 2116
0, 597, 8955590, 8956732, 590, 1732
0, 598, 8970590, 8971969, 590, 1969
0, 599, 8985590, 8986732, 590, 1732
0, 6, 90590, 92522, 590, 2522
0, 60, 900590, 902566, 590, 2566
0, 600, 9000590, 9002566, 590, 2566
0, 601, 9015590, 9016732, 590, 1732
0, 602, 9030590, 9031969, 590, 1969
0, 603, 9045590, 9046732, 590, 1732
0, 604, 9060590, 9062116, 590, 2116
0, 605, 9075590, 9076732, 590, 1732
0, 606, 9090590, 9092522, 590, 2522
0, 607, 9105590, 9106732, 590, 1732
0, 608, 9120590, 9122116, 590, 2116
0, 609, 9135590, 9136732, 590, 1732
0, 61, 915590, 916732, 590, 1732
0, 610, 9150590, 9151969, 590, 1969
0, 611, 9165590, 9166732, 590, 1732
0, 612, 9180590, 9182566, 590, 2566
0, 613, 9195590, 9196732, 590, 1732
0, 614, 9210590, 9211969, 590, 1969
0, 615, 9225590, 9226732, 590, 1732
0, 616, 9240590, 9242522, 590, 2522
0, 617, 9255590, 9256732, 590, 1732
0, 618, 9270590, 9272522, 590, 2522
0, 619, 9285590, 9286732, 590, 1732
0, 62, 930590, 931969, 590, 1969
0, 620, 9300590, 9302116, 590, 2116
0, 621, 9315590, 9316732, 590, 1732
0, 622, 9330590, 9331969, 590, 1969
0, 623, 9345590, 9346732, 590, 1732
0, 624, 9360590, 9362566, 590, 2566
0, 625, 9375590, 9376732, 590, 1732
0, 626, 9390590, 9391969, 590, 1969
0, 627, 9405590, 9406969, 590, 1969
0, 628, 9420590, 9422116, 590, 2116
0, 629, 9435590, 9436732, 590, 1732
0, 63, 945590, 946732, 590, 1732
0, 630, 9450590, 9452522, 590, 2522
0, 631, 9465590, 9466732, 590, 1732
0, 632, 9480590, 9482116, 590, 2116
0, 633, 9495590, 9496732, 590, 1732
0, 634, 9510590, 9511969, 590, 1969
0, 635, 9525590, 9526732, 590, 1732
0, 636, 9540590, 9542566, 590, 2566
0, 637, 9555590, 9556732, 590, 1732
0, 638, 9570590, 9572116, 590, 2116
0, 639, 9585590, 9586732, 590, 1732
0, 64, 960590, 962116, 590, 2116
0, 640, 9600590, 9602116, 590, 2116
0, 641, 9615590, 9616732, 590, 1732
0, 642, 9630590, 9632522, 590, 2522
0, 643, 9645590, 9646732, 590, 1732
0, 644, 9660590, 9662116, 590, 2116
0, 645, 9675590, 9676732, 590, 1732
0, 646, 9690590, 9691969, 590, 1969
0, 647, 9705590, 9706732, 590, 1732
0, 648, 9720590, 9722566, 590, 2566
0, 649, 9735590, 9736732, 590, 1732
0, 65, 975590, 976732, 590, 1732
0, 650, 9750590, 9751969, 590, 1969
0, 651, 9765590, 9766732, 590, 1732
0, 652, 9780590, 9782116, 590, 2116
0, 653, 9795590, 9796732, 590, 1732
0, 654, 9810590, 9812522, 590, 2522
0, 655, 9825590, 9826732, 590, 1732
0, 656, 9840590, 9842116, 590, 2116
0, 657, 9855590, 9856732, 590, 1732
0, 658, 9870590, 9871969, 590, 1969
0, 659, 9885590, 9886732, 590, 1732
0, 66, 990590, 992566, 590, 2566
0, 660, 9900590, 9902694, 590, 2694
0, 661, 9915590, 9916732, 590, 1732
0, 662, 9930590, 9931969, 590, 1969
0, 663, 9945590, 9946732, 590, 1732
0, 664, 9960590, 9962116, 590, 2116
0, 665, 9975590, 9976732, 590, 1732
0, 666, 9990590, 9992522, 590, 2522
0, 667, 10005590, 10006732, 590, 1732
0, 668, 10020590, 10022116, 590, 2116
0, 669, 10035590, 10036732, 590, 1732
0, 67, 1005590, 1006732, 590, 1732
0, 670, 10050590, 10051969, 590, 1969
0, 671, 10065590, 10066732, 590, 1732
0, 672, 10080590, 10082566, 590, 2566
0, 673, 10095590, 10096732, 590, 1732
