Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1113, 11130102, 11130670, 102, 670
0, 1114, 11140102, 11140670, 102, 670
0, 1115, 11150102, 11151696, 102, 1696
0, 1116, 11160102, 11160952, 102, 952
0, 1117, 11170102, 11170670, 102, 670
0, 1118, 11180102, 11180670, 102, 670
0, 1119, 11190102, 11190670, 102, 670
0, 112, 1120102, 1121708, 102, 1708
0, 1120, 11200102, 11201847, 102, 1847
0, 1121, 11210102, 11210670, 102, 670
0, 1122, 11220102, 11220952, 102, 952
0, 1123, 11230102, 11230670, 102, 670
0, 1124, 11240102, 11240952, 102, 952
0, 1125, 11250102, 11251696, 102, 1696
0, 1126, 11260102, 11260670, 102, 670
0, 1127, 11270102, 11270670, 102, 670
0, 1128, 11280102, 11280952, 102, 952
0, 1129, 11290102, 11290670, 102, 670
0, 113, 1130102, 1130670, 102, 670
0, 1130, 11300102, 11301696, 102, 1696
0, 1131, 11310102, 11310670, 102, 670
0, 1132, 11320102, 11320952, 102, 952
0, 1133, 11330102, 11330670, 102, 670
0, 1134, 11340102, 11340952, 102, 952
0, 1135, 11350102, 11351696, 102, 1696
0, 1136, 11360102, 11360952, 102, 952
0, 1137, 11370102, 11370670, 102, 670
0, 1138, 11380102, 11380670, 102, 670
0, 1139, 11390102, 11390670, 102, 670
0, 114, 1140102, 1140670, 102, 670
0, 1140, 11400102, 11401708, 102, 1708
0, 1141, 11410102, 11410670, 102, 670
0, 1142, 11420102, 11420670, 102, 670
0, 1143, 11430102, 11430670, 102, 670
0, 1144, 11440102, 11441471, 102, 1471
0, 1145, 11450102, 11451696, 102, 1696
0, 1146, 11460102, 11460670, 102, 670
0, 1147, 11470102, 11470670, 102, 670
0, 1148, 11480102, 11481708, 102, 1708
0, 1149, 11490102, 11490670, 102, 670
0, 115, 1150102, 1151696, 102, 1696
0, 1150, 11500102, 11501696, 102, 1696
0, 1151, 11510102, 11510670, 102, 670
0, 1152, 11520102, 11520952, 102, 952
0, 1153, 11530102, 11530670, 102, 670
0, 1154, 11540102, 11540670, 102, 670
0, 1155, 11550102, 11551708, 102, 1708
0, 1156, 11560102, 11560952, 102, 952
0, 1157, 11570102, 11570670, 102, 670
0, 1158, 11580102, 11580670, 102, 670
0, 1159, 11590102, 11590670, 102, 670
0, 116, 1160102, 1160952, 102, 952
0, 1160, 11600102, 11601708, 102, 1708
0, 1161, 11610102, 11610670, 102, 670
0, 1162, 11620102, 11620952, 102, 952
0, 1163, 11630102, 11630670, 102, 670
0, 1164, 11640102, 11640952, 102, 952
0, 1165, 11650102, 11651696, 102, 1696
0, 1166, 11660102, 11660952, 102, 952
0, 1167, 11670102, 11670670, 102, 670
0, 1168, 11680102, 11680952, 102, 952
0, 1169, 11690102, 11690670, 102, 670
0, 117, 1170102, 1170670, 102, 670
0, 1170, 11700102, 11701696, 102, 1696
0, 1171, 11710102, 11710670, 102, 670
0, 1172, 11720102, 11720952, 102, 952
0, 1173, 11730102, 11730670, 102, 670
0, 1174, 11740102, 11740670, 102, 670
0, 1175, 11750102, 11751696, 102, 1696
0, 1176, 11760102, 11761708, 102, 1708
0, 1177, 11770102, 11770670, 102, 670
0, 1178, 11780102, 11780670, 102, 670
0, 1179, 11790102, 11790670, 102, 670
0, 118, 1180102, 1180670, 102, 670
0, 1180, 11800102, 11801708, 102, 1708
0, 1181, 11810102, 11810670, 102, 670
0, 1182, 11820102, 11820670, 102, 670
0, 1183, 11830102, 11830670, 102, 670
0, 1184, 11840102, 11840952, 102, 952
0, 1185, 11850102, 11851696, 102, 1696
0, 1186, 11860102, 11860670, 102, 670
0, 1187, 11870102, 11870670, 102, 670
0, 1188, 11880102, 11881471, 102, 1471
0, 1189, 11890102, 11890670, 102, 670
0, 119, 1190102, 1190670, 102, 670
0, 1190, 11900102, 11901708, 102, 1708
0, 1191, 11910102, 11910670, 102, 670
0, 1192, 11920102, 11920952, 102, 952
0, 1193, 11930102, 11930670, 102, 670
0, 1194, 11940102, 11940670, 102, 670
0, 1195, 11950102, 11951696, 102, 1696
0, 1196, 11960102, 11960952, 102, 952
0, 1197, 11970102, 11970670, 102, 670
0, 1198, 11980102, 11980670, 102, 670
0, 1199, 11990102, 11990670, 102, 670
0, 12, 120102, 120952, 102, 952
0, 120, 1200102, 1201708, 102, 1708
0, 1200, 12000102, 12001708, 102, 1708
0, 1201, 12010102, 12010670, 102, 670
0, 1202, 12020102, 12020670, 102, 670
0, 1203, 12030102, 12030670, 102, 670
0, 1204, 12040102, 12041708, 102, 1708
0, 1205, 12050102, 12051696, 102, 1696
0, 1206, 12060102, 12060670, 102, 670
0, 1207, 12070102, 12070670, 102, 670
0, 1208, 12080102, 12080952, 102, 952
0, 1209, 12090102, 12090670, 102, 670
0, 121, 1210102, 1210670, 102, 670
0, 1210, 12100102, 12101696, 102, 1696
0, 1211, 12110102, 12110670, 102, 670
0, 1212, 12120102, 12120952, 102, 952
0, 1213, 12130102, 12130670, 102, 670
0, 1214, 12140102, 12140670, 102, 670
0, 1215, 12150102, 12151696, 102, 1696
0, 1216, 12160102, 12160952, 102, 952
0, 1217, 12170102, 12170670, 102, 670
0, 1218, 12180102, 12180952, 102, 952
0, 1219, 12190102, 12190670, 102, 670
0, 122, 1220102, 1220670, 102, 670
0, 1220, 12200102, 12201708, 102, 1708
0, 1221, 12210102, 12210670, 102, 670
0, 1222, 12220102, 12220670, 102, 670
0, 1223, 12230102, 12230670, 102, 670
0, 1224, 12240102, 12240952, 102, 952
0, 1225, 12250102, 12251708, 102, 1708
0, 1226, 12260102, 12260670, 102, 670
0, 1227, 12270102, 12270670, 102, 670
0, 1228, 12280102, 12280952, 102, 952
0, 1229, 12290102, 12290670, 102, 670
0, 123, 1230102, 1230670, 102, 670
0, 1230, 12300102, 12301696, 102, 1696
0, 1231, 12310102, 12310670, 102, 670
0, 1232, 12320102, 12321708, 102, 1708
0, 1233, 12330102, 12330670, 102, 670
0, 1234, 12340102, 12340670, 102, 670
0, 1235, 12350102, 12351696, 102, 1696
0, 1236, 12360102, 12360952, 102, 952
0, 1237, 12370102, 12370670, 102, 670
0, 1238, 12380102, 12380670, 102, 670
0, 1239, 12390102, 12390670, 102, 670
0, 124, 1240102, 1240952, 102, 952
0, 1240, 12400102, 12401708, 102, 1708
0, 1241, 12410102, 12410670, 102, 670
0, 1242, 12420102, 12420670, 102, 670
0, 1243, 12430102, 12430670, 102, 670
0, 1244, 12440102, 12440952, 102, 952
0, 1245, 12450102, 12451696, 102, 1696
0, 1246, 12460102, 12460952, 102, 952
0, 1247, 12470102, 12470670, 102, 670
0, 1248, 12480102, 12480952, 102, 952
0, 1249, 12490102, 12490670, 102, 670
0, 125, 1250102, 1251696, 102, 1696
0, 1250, 12500102, 12501696, 102, 1696
0, 1251, 12510102, 12510670, 102, 670
0, 1252, 12520102, 12520952, 102, 952
0, 1253, 12530102, 12530670, 102, 670
0, 1254, 12540102, 12540952, 102, 952
0, 1255, 12550102, 12551696, 102, 1696
0, 1256, 12560102, 12560952, 102, 952
0, 1257, 12570102, 12570670, 102, 670
0, 1258, 12580102, 12580670, 102, 670
0, 1259, 12590102, 12590670, 102, 670
0, 126, 1260102, 1260952, 102, 952
0, 1260, 12600102, 12601847, 102, 1847
0, 1261, 12610102, 12610670, 102, 670
0, 1262, 12620102, 12620670, 102, 670
0, 1263, 12630102, 12630670, 102, 670
0, 1264, 12640102, 12640952, 102, 952
0, 1265, 12650102, 12651696, 102, 1696
0, 1266, 12660102, 12660670, 102, 670
0, 1267, 12670102, 12670670, 102, 670
0, 1268, 12680102, 12680952, 102, 952
0, 1269, 12690102, 12690670, 102, 670
0, 127, 1270102, 1270670, 102, 670
0, 1270, 12700102, 12701696, 102, 1696
0, 1271, 12710102, 12710670, 102, 670
0, 1272, 12720102, 12720952, 102, 952
0, 1273, 12730102, 12730670, 102, 670
0, 1274, 12740102, 12740952, 102, 952
0, 1275, 12750102, 12751696, 102, 1696
0, 1276, 12760102, 12761471, 102, 1471
0, 1277, 12770102, 12770670, 102, 670
0, 1278, 12780102, 12780670, 102, 670
0, 1279, 12790102, 12790670, 102, 670
0, 128, 1280102, 1280952, 102, 952
0, 1280, 12800102, 12801708, 102, 1708
0, 1281, 12810102, 12810670, 102, 670
0, 1282, 12820102, 12820670, 102, 670
0, 1283, 12830102, 12830670, 102, 670
0, 1284, 12840102, 12840952, 102, 952
0, 1285, 12850102, 12851696, 102, 1696
0, 1286, 12860102, 12860670, 102, 670
0, 1287, 12870102, 12870670, 102, 670
0, 1288, 12880102, 12881708, 102, 1708
0, 1289, 12890102, 12890670, 102, 670
0, 129, 1290102, 1290670, 102, 670
0, 1290, 12900102, 12901696, 102, 1696
0, 1291, 12910102, 12910670, 102, 670
0, 1292, 12920102, 12920952, 102, 952
0, 1293, 12930102, 12930670, 102, 670
0, 1294, 12940102, 12940670, 102, 670
0, 1295, 12950102, 12951708, 102, 1708
0, 1296, 12960102, 12960952, 102, 952
0, 1297, 12970102, 12970670, 102, 670
0, 1298, 12980102, 12980952, 102, 952
0, 1299, 12990102, 12990670, 102, 670
0, 13, 130102, 130670, 102, 670
0, 130, 1300102, 1301696, 102, 1696
0, 1300, 13000102, 13001708, 102, 1708
0, 1301, 13010102, 13010670, 102, 670
0, 1302, 13020102, 13020952, 102, 952
0, 1303, 13030102, 13030670, 102, 670
0, 1304, 13040102, 13040952, 102, 952
0, 1305, 13050102, 13051696, 102, 1696
0, 1306, 13060102, 13060670, 102, 670
0, 1307, 13070102, 13070670, 102, 670
0, 1308, 13080102, 13080952, 102, 952
0, 1309, 13090102, 13091471, 102, 1471
0, 131, 1310102, 1310670, 102, 670
0, 1310, 13100102, 13101696, 102, 1696
0, 1311, 13110102, 13110670, 102, 670
0, 1312, 13120102, 13120952, 102, 952
0, 1313, 13130102, 13130670, 102, 670
0, 1314, 13140102, 13140670, 102, 670
0, 1315, 13150102, 13151696, 102, 1696
0, 1316, 13160102, 13161708, 102, 1708
0, 1317, 13170102, 13170670, 102, 670
0, 1318, 13180102, 13180670, 102, 670
0, 1319, 13190102, 13190670, 102, 670
0, 132, 1320102, 1321471, 102, 1471
0, 1320, 13200102, 13201708, 102, 1708
0, 1321, 13210102, 13210670, 102, 670
0, 1322, 13220102, 13220670, 102, 670
0, 1323, 13230102, 13230670, 102, 670
0, 1324, 13240102, 13240952, 102, 952
0, 1325, 13250102, 13251696, 102, 1696
0, 1326, 13260102, 13260670, 102, 670
0, 1327, 13270102, 13270670, 102, 670
0, 1328, 13280102, 13280952, 102, 952
0, 1329, 13290102, 13290670, 102, 670
0, 133, 1330102, 1330670, 102, 670
0, 1330, 13300102, 13301708, 102, 1708
0, 1331, 13310102, 13310670, 102, 670
0, 1332, 13320102, 13320952, 102, 952
0, 1333, 13330102, 13330670, 102, 670
0, 1334, 13340102, 13340670, 102, 670
0, 1335, 13350102, 13351696, 102, 1696
0, 1336, 13360102, 13360952, 102, 952
0, 1337, 13370102, 13370670, 102, 670
0, 1338, 13380102, 13380670, 102, 670
0, 1339, 13390102, 13390670, 102, 670
0, 134, 1340102, 1340670, 102, 670
0, 1340, 13400102, 13401708, 102, 1708
0, 1341, 13410102, 13410670, 102, 670
0, 1342, 13420102, 13420952, 102, 952
0, 1343, 13430102, 13430670, 102, 670
0, 1344, 13440102, 13441708, 102, 1708
0, 1345, 13450102, 13451696, 102, 1696
0, 1346, 13460102, 13460670, 102, 670
0, 1347, 13470102, 13470670, 102, 670
0, 1348, 13480102, 13480952, 102, 952
0, 1349, 13490102, 13490670, 102, 670
0, 135, 1350102, 1351696, 102, 1696
0, 1350, 13500102, 13501696, 102, 1696
0, 1351, 13510102, 13510670, 102, 670
0, 1352, 13520102, 13520952, 102, 952
0, 1353, 13530102, 13530670, 102, 670
0, 1354, 13540102, 13540670, 102, 670
0, 1355, 13550102, 13551696, 102, 1696
0, 1356, 13560102, 13560952, 102, 952
0, 1357, 13570102, 13570670, 102, 670
0, 1358, 13580102, 13580952, 102, 952
0, 1359, 13590102, 13590670, 102, 670
0, 136, 1360102, 1360952, 102, 952
0, 1360, 13600102, 13601708, 102, 1708
0, 1361, 13610102, 13610670, 102, 670
0, 1362, 13620102, 13620670, 102, 670
0, 1363, 13630102, 13630670, 102, 670
0, 1364, 13640102, 13641471, 102, 1471
0, 1365, 13650102, 13651708, 102, 1708
0, 1366, 13660102, 13660670, 102, 670
0, 1367, 13670102, 13670670, 102, 670
0, 1368, 13680102, 13680952, 102, 952
0, 1369, 13690102, 13690670, 102, 670
0, 137, 1370102, 1370670, 102, 670
0, 1370, 13700102, 13701696, 102, 1696
0, 1371, 13710102, 13710670, 102, 670
0, 1372, 13720102, 13721708, 102, 1708
0, 1373, 13730102, 13730670, 102, 670
0, 1374, 13740102, 13740670, 102, 670
0, 1375, 13750102, 13751696, 102, 1696
0, 1376, 13760102, 13760952, 102, 952
0, 1377, 13770102, 13770670, 102, 670
0, 1378, 13780102, 13780670, 102, 670
0, 1379, 13790102, 13790670, 102, 670
0, 138, 1380102, 1380670, 102, 670
0, 1380, 13800102, 13801708, 102, 1708
0, 1381, 13810102, 13810670, 102, 670
0, 1382, 13820102, 13820670, 102, 670
0, 1383, 13830102, 13830670, 102, 670
0, 1384, 13840102, 13840952, 102, 952
0, 1385, 13850102, 13851696, 102, 1696
0, 1386, 13860102, 13861471, 102, 1471
0, 1387, 13870102, 13870670, 102, 670
0, 1388, 13880102, 13880952, 102, 952
0, 1389, 13890102, 13890670, 102, 670
0, 139, 1390102, 1390670, 102, 670
0, 1390, 13900102, 13901696, 102, 1696
0, 1391, 13910102, 13910670, 102, 670
0, 1392, 13920102, 13920952, 102, 952
0, 1393, 13930102, 13930670, 102, 670
0, 1394, 13940102, 13940670, 102, 670
0, 1395, 13950102, 13951696, 102, 1696
0, 1396, 13960102, 13960952, 102, 952
0, 1397, 13970102, 13970670, 102, 670
0, 1398, 13980102, 13980670, 102, 670
0, 1399, 13990102, 13990670, 102, 670
0, 14, 140102, 140952, 102, 952
0, 140, 1400102, 1401847, 102, 1847
0, 1400, 14000102, 14001847, 102, 1847
0, 1401, 14010102, 14010670, 102, 670
0, 1402, 14020102, 14020670, 102, 670
0, 1403, 14030102, 14030670, 102, 670
0, 1404, 14040102, 14040952, 102, 952
0, 1405, 14050102, 14051696, 102, 1696
0, 1406, 14060102, 14060670, 102, 670
0, 1407, 14070102, 14070670, 102, 670
0, 1408, 14080102, 14081471, 102, 1471
0, 1409, 14090102, 14090670, 102, 670
0, 141, 1410102, 1410670, 102, 670
0, 1410, 14100102, 14101696, 102, 1696
0, 1411, 14110102, 14110670, 102, 670
0, 1412, 14120102, 14120952, 102, 952
0, 1413, 14130102, 14130670, 102, 670
0, 1414, 14140102, 14140952, 102, 952
0, 1415, 14150102, 14151696, 102, 1696
0, 1416, 14160102, 14160952, 102, 952
0, 1417, 14170102, 14170670, 102, 670
0, 1418, 14180102, 14180670, 102, 670
0, 1419, 14190102, 14190670, 102, 670
0, 142, 1420102, 1420670, 102, 670
0, 1420, 14200102, 14201708, 102, 1708
0, 1421, 14210102, 14210670, 102, 670
0, 1422, 14220102, 14220670, 102, 670
0, 1423, 14230102, 14230670, 102, 670
0, 1424, 14240102, 14240952, 102, 952
0, 1425, 14250102, 14251696, 102, 1696
0, 1426, 14260102, 14260670, 102, 670
0, 1427, 14270102, 14270670, 102, 670
0, 1428, 14280102, 14281708, 102, 1708
0, 1429, 14290102, 14290670, 102, 670
0, 143, 1430102, 1430670, 102, 670
0, 1430, 14300102, 14301696, 102, 1696
0, 1431, 14310102, 14310670, 102, 670
0, 1432, 14320102, 14320952, 102, 952
0, 1433, 14330102, 14330670, 102, 670
0, 1434, 14340102, 14340670, 102, 670
0, 1435, 14350102, 14351708, 102, 1708
0, 1436, 14360102, 14360952, 102, 952
0, 1437, 14370102, 14370670, 102, 670
0, 1438, 14380102, 14380670, 102, 670
0, 1439, 14390102, 14390670, 102, 670
0, 144, 1440102, 1440952, 102, 952
0, 1440, 14400102, 14401708, 102, 1708
0, 1441, 14410102, 14410670, 102, 670
0, 1442, 14420102, 14420952, 102, 952
0, 1443, 14430102, 14430670, 102, 670
0, 1444, 14440102, 14440952, 102, 952
0, 1445, 14450102, 14451696, 102, 1696
0, 1446, 14460102, 14460670, 102, 670
0, 1447, 14470102, 14470670, 102, 670
0, 1448, 14480102, 14480952, 102, 952
0, 1449, 14490102, 14490670, 102, 670
0, 145, 1450102, 1451696, 102, 1696
0, 1450, 14500102, 14501696, 102, 1696
0, 1451, 14510102, 14510670, 102, 670
0, 1452, 14520102, 14521471, 102, 1471
0, 1453, 14530102, 14530670, 102, 670
0, 1454, 14540102, 14540670, 102, 670
0, 1455, 14550102, 14551696, 102, 1696
0, 1456, 14560102, 14561708, 102, 1708
0, 1457, 14570102, 14570670, 102, 670
0, 1458, 14580102, 14580670, 102, 670
0, 1459, 14590102, 14590670, 102, 670
0, 146, 1460102, 1460670, 102, 670
0, 1460, 14600102, 14601708, 102, 1708
0, 1461, 14610102, 14610670, 102, 670
0, 1462, 14620102, 14620670, 102, 670
0, 1463, 14630102, 14631471, 102, 1471
0, 1464, 14640102, 14640952, 102, 952
0, 1465, 14650102, 14651696, 102, 1696
0, 1466, 14660102, 14660670, 102, 670
0, 1467, 14670102, 14670670, 102, 670
0, 1468, 14680102, 14680952, 102, 952
0, 1469, 14690102, 14690670, 102, 670
0, 147, 1470102, 1470670, 102, 670
0, 1470, 14700102, 14701708, 102, 1708
0, 1471, 14710102, 14710670, 102, 670
0, 1472, 14720102, 14720952, 102, 952
0, 1473, 14730102, 14730670, 102, 670
0, 1474, 14740102, 14740952, 102, 952
0, 1475, 14750102, 14751696, 102, 1696
0, 1476, 14760102, 14760952, 102, 952
0, 1477, 14770102, 14770670, 102, 670
0, 1478, 14780102, 14780670, 102, 670
0, 1479, 14790102, 14790670, 102, 670
0, 148, 1480102, 1480952, 102, 952
0, 1480, 14800102, 14801708, 102, 1708
0, 1481, 14810102, 14810670, 102, 670
0, 1482, 14820102, 14820670, 102, 670
0, 1483, 14830102, 14830670, 102, 670
0, 1484, 14840102, 14841708, 102, 1708
0, 1485, 14850102, 14851696, 102, 1696
0, 1486, 14860102, 14860670, 102, 670
0, 1487, 14870102, 14870670, 102, 670
0, 1488, 14880102, 14880952, 102, 952
0, 1489, 14890102, 14890670, 102, 670
0, 149, 1490102, 1490670, 102, 670
0, 1490, 14900102, 14901696, 102, 1696
0, 1491, 14910102, 14910670, 102, 670
0, 1492, 14920102, 14920952, 102, 952
0, 1493, 14930102, 14930670, 102, 670
0, 1494, 14940102, 14940670, 102, 670
0, 1495, 14950102, 14951696, 102, 1696
0, 1496, 14960102, 14961471, 102, 1471
0, 1497, 14970102, 14970670, 102, 670
0, 1498, 14980102, 14980952, 102, 952
0, 1499, 14990102, 14990670, 102, 670
0, 15, 150102, 151696, 102, 1696
0, 150, 1500102, 1501696, 102, 1696
0, 1500, 15000102, 15001708, 102, 1708
0, 1501, 15010102, 15010670, 102, 670
0, 1502, 15020102, 15020670, 102, 670
0, 1503, 15030102, 15030670, 102, 670
0, 1504, 15040102, 15040952, 102, 952
0, 1505, 15050102, 15051708, 102, 1708
0, 1506, 15060102, 15060670, 102, 670
0, 1507, 15070102, 15070670, 102, 670
0, 1508, 15080102, 15080952, 102, 952
0, 1509, 15090102, 15090670, 102, 670
0, 151, 1510102, 1510670, 102, 670
0, 1510, 15100102, 15101696, 102, 1696
0, 1511, 15110102, 15110670, 102, 670
0, 1512, 15120102, 15121708, 102, 1708
0, 1513, 15130102, 15130670, 102, 670
0, 1514, 15140102, 15140670, 102, 670
0, 1515, 15150102, 15151696, 102, 1696
0, 1516, 15160102, 15160952, 102, 952
0, 1517, 15170102, 15170670, 102, 670
0, 1518, 15180102, 15180952, 102, 952
0, 1519, 15190102, 15190670, 102, 670
0, 152, 1520102, 1520952, 102, 952
0, 1520, 15200102, 15201708, 102, 1708
0, 1521, 15210102, 15210670, 102, 670
0, 1522, 15220102, 15220670, 102, 670
0, 1523, 15230102, 15230670, 102, 670
0, 1524, 15240102, 15240952, 102, 952
0, 1525, 15250102, 15251696, 102, 1696
0, 1526, 15260102, 15260952, 102, 952
0, 1527, 15270102, 15270670, 102, 670
0, 1528, 15280102, 15280952, 102, 952
0, 1529, 15290102, 15290670, 102, 670
0, 153, 1530102, 1530670, 102, 670
0, 1530, 15300102, 15301696, 102, 1696
0, 1531, 15310102, 15310670, 102, 670
0, 1532, 15320102, 15320952, 102, 952
0, 1533, 15330102, 15330670, 102, 670
0, 1534, 15340102, 15340670, 102, 670
0, 1535, 15350102, 15351696, 102, 1696
0, 1536, 15360102, 15360952, 102, 952
0, 1537, 15370102, 15370670, 102, 670
0, 1538, 15380102, 15380670, 102, 670
0, 1539, 15390102, 15390670, 102, 670
0, 154, 1540102, 1541471, 102, 1471
0, 155, 1550102, 1551696, 102, 1696
0, 156, 1560102, 1560952, 102, 952
0, 157, 1570102, 1570670, 102, 670
0, 158, 1580102, 1580670, 102, 670
0, 159, 1590102, 1590670, 102, 670
0, 16, 160102, 160952, 102, 952
0, 160, 1600102, 1601708, 102, 1708
0, 161, 1610102, 1610670, 102, 670
0, 162, 1620102, 1620670, 102, 670
0, 163, 1630102, 1630670, 102, 670
0, 164, 1640102, 1640952, 102, 952
0, 165, 1650102, 1651696, 102, 1696
0, 166, 1660102, 1660670, 102, 670
0, 167, 1670102, 1670670, 102, 670
0, 168, 1680102, 1681708, 102, 1708
0, 169, 1690102, 1690670, 102, 670
0, 17, 170102, 170670, 102, 670
0, 170, 1700102, 1701696, 102, 1696
0, 171, 1710102, 1710670, 102, 670
0, 172, 1720102, 1720952, 102, 952
0, 173, 1730102, 1730670, 102, 670
0, 174, 1740102, 1740670, 102, 670
0, 175, 1750102, 1751708, 102, 1708
0, 176, 1760102, 1761471, 102, 1471
0, 177, 1770102, 1770670, 102, 670
0, 178, 1780102, 1780670, 102, 670
0, 179, 1790102, 1790670, 102, 670
0, 18, 180102, 180670, 102, 670
