Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10083, 100830623, 100831537, 623, 1537
0, 10084, 100840623, 100841537, 623, 1537
0, 10085, 100850623, 100851609, 623, 1609
0, 10086, 100860623, 100861537, 623, 1537
0, 10087, 100870623, 100871545, 623, 1545
0, 10088, 100880623, 100881537, 623, 1537
0, 10089, 100890623, 100891537, 623, 1537
0, 1009, 10090623, 10091537, 623, 1537
0, 10090, 100900623, 100901537, 623, 1537
0, 10091, 100910623, 100911537, 623, 1537
0, 10092, 100920623, 100921537, 623, 1537
0, 10093, 100930623, 100931537, 623, 1537
0, 10094, 100940623, 100941609, 623, 1609
0, 10095, 100950623, 100951609, 623, 1609
0, 10096, 100960623, 100961537, 623, 1537
0, 10097, 100970623, 100971537, 623, 1537
0, 10098, 100980623, 100981545, 623, 1545
0, 10099, 100990623, 100991537, 623, 1537
0, 101, 1010623, 1011537, 623, 1537
0, 1010, 10100623, 10101537, 623, 1537
0, 10100, 101000623, 101001609, 623, 1609
0, 10101, 101010623, 101011609, 623, 1609
0, 10102, 101020623, 101021537, 623, 1537
0, 10103, 101030623, 101031537, 623, 1537
0, 10104, 101040623, 101041537, 623, 1537
0, 10105, 101050623, 101051537, 623, 1537
0, 10106, 101060623, 101061537, 623, 1537
0, 10107, 101070623, 101071537, 623, 1537
0, 10108, 101080623, 101081609, 623, 1609
0, 10109, 101090623, 101091537, 623, 1537
0, 1011, 10110623, 10111537, 623, 1537
0, 10110, 101100623, 101101609, 623, 1609
0, 10111, 101110623, 101111537, 623, 1537
0, 10112, 101120623, 101121537, 623, 1537
0, 10113, 101130623, 101131537, 623, 1537
0, 10114, 101140623, 101141537, 623, 1537
0, 10115, 101150623, 101152152, 623, 2152
0, 10116, 101160623, 101161609, 623, 1609
0, 10117, 101170623, 101171537, 623, 1537
0, 10118, 101180623, 101181537, 623, 1537
0, 10119, 101190623, 101191537, 623, 1537
0, 1012, 10120623, 10121537, 623, 1537
0, 10120, 101200623, 101201609, 623, 1609
0, 10121, 101210623, 101211537, 623, 1537
0, 10122, 101220623, 101221609, 623, 1609
0, 10123, 101230623, 101231537, 623, 1537
0, 10124, 101240623, 101241537, 623, 1537
0, 10125, 101250623, 101251712, 623, 1712
0, 10126, 101260623, 101261537, 623, 1537
0, 10127, 101270623, 101271537, 623, 1537
0, 10128, 101280623, 101281537, 623, 1537
0, 10129, 101290623, 101291537, 623, 1537
0, 1013, 10130623, 10131537, 623, 1537
0, 10130, 101300623, 101301609, 623, 1609
0, 10131, 101310623, 101311537, 623, 1537
0, 10132, 101320623, 101321537, 623, 1537
0, 10133, 101330623, 101331537, 623, 1537
0, 10134, 101340623, 101341537, 623, 1537
0, 10135, 101350623, 101351537, 623, 1537
0, 10136, 101360623, 101361609, 623, 1609
0, 10137, 101370623, 101371537, 623, 1537
0, 10138, 101380623, 101381537, 623, 1537
0, 10139, 101390623, 101391537, 623, 1537
0, 1014, 10140623, 10141537, 623, 1537
0, 10140, 101400623, 101401624, 623, 1624
0, 10141, 101410623, 101411537, 623, 1537
0, 10142, 101420623, 101421537, 623, 1537
0, 10143, 101430623, 101431712, 623, 1712
0, 10144, 101440623, 101441537, 623, 1537
0, 10145, 101450623, 101451537, 623, 1537
0, 10146, 101460623, 101461537, 623, 1537
0, 10147, 101470623, 101471537, 623, 1537
0, 10148, 101480623, 101481537, 623, 1537
0, 10149, 101490623, 101491537, 623, 1537
0, 1015, 10150623, 10152152, 623, 2152
0, 10150, 101500623, 101502152, 623, 2152
0, 10151, 101510623, 101511537, 623, 1537
0, 10152, 101520623, 101521609, 623, 1609
0, 10153, 101530623, 101531537, 623, 1537
0, 10154, 101540623, 101541537, 623, 1537
0, 10155, 101550623, 101551609, 623, 1609
0, 10156, 101560623, 101561537, 623, 1537
0, 10157, 101570623, 101571609, 623, 1609
0, 10158, 101580623, 101581537, 623, 1537
0, 10159, 101590623, 101591537, 623, 1537
0, 1016, 10160623, 10161537, 623, 1537
0, 10160, 101600623, 101601609, 623, 1609
0, 10161, 101610623, 101611537, 623, 1537
0, 10162, 101620623, 101621537, 623, 1537
0, 10163, 101630623, 101631537, 623, 1537
0, 10164, 101640623, 101641624, 623, 1624
0, 10165, 101650623, 101651537, 623, 1537
0, 10166, 101660623, 101661537, 623, 1537
0, 10167, 101670623, 101671537, 623, 1537
0, 10168, 101680623, 101681537, 623, 1537
0, 10169, 101690623, 101691537, 623, 1537
0, 1017, 10170623, 10171537, 623, 1537
0, 10170, 101700623, 101701712, 623, 1712
0, 10171, 101710623, 101711537, 623, 1537
0, 10172, 101720623, 101721537, 623, 1537
0, 10173, 101730623, 101731537, 623, 1537
0, 10174, 101740623, 101741537, 623, 1537
0, 10175, 101750623, 101751609, 623, 1609
0, 10176, 101760623, 101761537, 623, 1537
0, 10177, 101770623, 101771537, 623, 1537
0, 10178, 101780623, 101781537, 623, 1537
0, 10179, 101790623, 101791537, 623, 1537
0, 1018, 10180623, 10181537, 623, 1537
0, 10180, 101800623, 101801609, 623, 1609
0, 10181, 101810623, 101811537, 623, 1537
0, 10182, 101820623, 101821537, 623, 1537
0, 10183, 101830623, 101831537, 623, 1537
0, 10184, 101840623, 101841537, 623, 1537
0, 10185, 101850623, 101852152, 623, 2152
0, 10186, 101860623, 101861537, 623, 1537
0, 10187, 101870623, 101871537, 623, 1537
0, 10188, 101880623, 101881609, 623, 1609
0, 10189, 101890623, 101891537, 623, 1537
0, 1019, 10190623, 10191537, 623, 1537
0, 10190, 101900623, 101901537, 623, 1537
0, 10191, 101910623, 101911537, 623, 1537
0, 10192, 101920623, 101921609, 623, 1609
0, 10193, 101930623, 101931537, 623, 1537
0, 10194, 101940623, 101941537, 623, 1537
0, 10195, 101950623, 101951537, 623, 1537
0, 10196, 101960623, 101961537, 623, 1537
0, 10197, 101970623, 101971545, 623, 1545
0, 10198, 101980623, 101981537, 623, 1537
0, 10199, 101990623, 101991537, 623, 1537
0, 102, 1020623, 1021537, 623, 1537
0, 1020, 10200623, 10201624, 623, 1624
0, 10200, 102000623, 102001624, 623, 1624
0, 10201, 102010623, 102011537, 623, 1537
0, 10202, 102020623, 102021537, 623, 1537
0, 10203, 102030623, 102031537, 623, 1537
0, 10204, 102040623, 102041537, 623, 1537
0, 10205, 102050623, 102051537, 623, 1537
0, 10206, 102060623, 102061712, 623, 1712
0, 10207, 102070623, 102071537, 623, 1537
0, 10208, 102080623, 102081537, 623, 1537
0, 10209, 102090623, 102091537, 623, 1537
0, 1021, 10210623, 10211537, 623, 1537
0, 10210, 102100623, 102101537, 623, 1537
0, 10211, 102110623, 102111537, 623, 1537
0, 10212, 102120623, 102121537, 623, 1537
0, 10213, 102130623, 102131537, 623, 1537
0, 10214, 102140623, 102141537, 623, 1537
0, 10215, 102150623, 102151712, 623, 1712
0, 10216, 102160623, 102161537, 623, 1537
0, 10217, 102170623, 102171537, 623, 1537
0, 10218, 102180623, 102181537, 623, 1537
0, 10219, 102190623, 102191537, 623, 1537
0, 1022, 10220623, 10221609, 623, 1609
0, 10220, 102200623, 102202152, 623, 2152
0, 10221, 102210623, 102211537, 623, 1537
0, 10222, 102220623, 102221537, 623, 1537
0, 10223, 102230623, 102231537, 623, 1537
0, 10224, 102240623, 102241609, 623, 1609
0, 10225, 102250623, 102251537, 623, 1537
0, 10226, 102260623, 102261537, 623, 1537
0, 10227, 102270623, 102271609, 623, 1609
0, 10228, 102280623, 102281537, 623, 1537
0, 10229, 102290623, 102291537, 623, 1537
0, 1023, 10230623, 10231537, 623, 1537
0, 10230, 102300623, 102301609, 623, 1609
0, 10231, 102310623, 102311537, 623, 1537
0, 10232, 102320623, 102321537, 623, 1537
0, 10233, 102330623, 102331537, 623, 1537
0, 10234, 102340623, 102341537, 623, 1537
0, 10235, 102350623, 102351537, 623, 1537
0, 10236, 102360623, 102361537, 623, 1537
0, 10237, 102370623, 102371537, 623, 1537
0, 10238, 102380623, 102381537, 623, 1537
0, 10239, 102390623, 102391537, 623, 1537
0, 1024, 10240623, 10241537, 623, 1537
0, 10240, 102400623, 102401609, 623, 1609
0, 10241, 102410623, 102411545, 623, 1545
0, 10242, 102420623, 102421537, 623, 1537
0, 10243, 102430623, 102431537, 623, 1537
0, 10244, 102440623, 102441537, 623, 1537
0, 10245, 102450623, 102451609, 623, 1609
0, 10246, 102460623, 102461537, 623, 1537
0, 10247, 102470623, 102471537, 623, 1537
0, 10248, 102480623, 102481624, 623, 1624
0, 10249, 102490623, 102491537, 623, 1537
0, 1025, 10250623, 10251537, 623, 1537
0, 10250, 102500623, 102501537, 623, 1537
0, 10251, 102510623, 102511537, 623, 1537
0, 10252, 102520623, 102521537, 623, 1537
0, 10253, 102530623, 102531537, 623, 1537
0, 10254, 102540623, 102541537, 623, 1537
0, 10255, 102550623, 102552152, 623, 2152
0, 10256, 102560623, 102561537, 623, 1537
0, 10257, 102570623, 102571537, 623, 1537
0, 10258, 102580623, 102581537, 623, 1537
0, 10259, 102590623, 102591537, 623, 1537
0, 1026, 10260623, 10261537, 623, 1537
0, 10260, 102600623, 102601712, 623, 1712
0, 10261, 102610623, 102611537, 623, 1537
0, 10262, 102620623, 102621537, 623, 1537
0, 10263, 102630623, 102631537, 623, 1537
0, 10264, 102640623, 102641537, 623, 1537
0, 10265, 102650623, 102651609, 623, 1609
0, 10266, 102660623, 102661537, 623, 1537
0, 10267, 102670623, 102671537, 623, 1537
0, 10268, 102680623, 102681537, 623, 1537
0, 10269, 102690623, 102691712, 623, 1712
0, 1027, 10270623, 10271537, 623, 1537
0, 10270, 102700623, 102701537, 623, 1537
0, 10271, 102710623, 102711537, 623, 1537
0, 10272, 102720623, 102721537, 623, 1537
0, 10273, 102730623, 102731537, 623, 1537
0, 10274, 102740623, 102741537, 623, 1537
0, 10275, 102750623, 102751609, 623, 1609
0, 10276, 102760623, 102761609, 623, 1609
0, 10277, 102770623, 102771537, 623, 1537
0, 10278, 102780623, 102781537, 623, 1537
0, 10279, 102790623, 102791537, 623, 1537
0, 1028, 10280623, 10281537, 623, 1537
0, 10280, 102800623, 102801609, 623, 1609
0, 10281, 102810623, 102811537, 623, 1537
0, 10282, 102820623, 102821537, 623, 1537
0, 10283, 102830623, 102831609, 623, 1609
0, 10284, 102840623, 102841537, 623, 1537
0, 10285, 102850623, 102851545, 623, 1545
0, 10286, 102860623, 102861537, 623, 1537
0, 10287, 102870623, 102871537, 623, 1537
0, 10288, 102880623, 102881537, 623, 1537
0, 10289, 102890623, 102891537, 623, 1537
0, 1029, 10290623, 10291609, 623, 1609
0, 10290, 102900623, 102902152, 623, 2152
0, 10291, 102910623, 102911537, 623, 1537
0, 10292, 102920623, 102921537, 623, 1537
0, 10293, 102930623, 102931537, 623, 1537
0, 10294, 102940623, 102941537, 623, 1537
0, 10295, 102950623, 102951537, 623, 1537
0, 10296, 102960623, 102961609, 623, 1609
0, 10297, 102970623, 102971537, 623, 1537
0, 10298, 102980623, 102981537, 623, 1537
0, 10299, 102990623, 102991537, 623, 1537
0, 103, 1030623, 1031537, 623, 1537
0, 1030, 10300623, 10301537, 623, 1537
0, 10300, 103000623, 103001609, 623, 1609
0, 10301, 103010623, 103011537, 623, 1537
0, 10302, 103020623, 103021537, 623, 1537
0, 10303, 103030623, 103031537, 623, 1537
0, 10304, 103040623, 103041609, 623, 1609
0, 10305, 103050623, 103051712, 623, 1712
0, 10306, 103060623, 103061537, 623, 1537
0, 10307, 103070623, 103071537, 623, 1537
0, 10308, 103080623, 103081537, 623, 1537
0, 10309, 103090623, 103091537, 623, 1537
0, 1031, 10310623, 10311537, 623, 1537
0, 10310, 103100623, 103101609, 623, 1609
0, 10311, 103110623, 103111609, 623, 1609
0, 10312, 103120623, 103121537, 623, 1537
0, 10313, 103130623, 103131537, 623, 1537
0, 10314, 103140623, 103141537, 623, 1537
0, 10315, 103150623, 103151537, 623, 1537
0, 10316, 103160623, 103161537, 623, 1537
0, 10317, 103170623, 103171537, 623, 1537
0, 10318, 103180623, 103181545, 623, 1545
0, 10319, 103190623, 103191537, 623, 1537
0, 1032, 10320623, 10321537, 623, 1537
0, 10320, 103200623, 103201624, 623, 1624
0, 10321, 103210623, 103211537, 623, 1537
0, 10322, 103220623, 103221537, 623, 1537
0, 10323, 103230623, 103231537, 623, 1537
0, 10324, 103240623, 103241537, 623, 1537
0, 10325, 103250623, 103252152, 623, 2152
0, 10326, 103260623, 103261537, 623, 1537
0, 10327, 103270623, 103271537, 623, 1537
0, 10328, 103280623, 103281537, 623, 1537
0, 10329, 103290623, 103291537, 623, 1537
0, 1033, 10330623, 10331537, 623, 1537
0, 10330, 103300623, 103301537, 623, 1537
0, 10331, 103310623, 103311537, 623, 1537
0, 10332, 103320623, 103321712, 623, 1712
0, 10333, 103330623, 103331537, 623, 1537
0, 10334, 103340623, 103341537, 623, 1537
0, 10335, 103350623, 103351609, 623, 1609
0, 10336, 103360623, 103361537, 623, 1537
0, 10337, 103370623, 103371537, 623, 1537
0, 10338, 103380623, 103381537, 623, 1537
0, 10339, 103390623, 103391537, 623, 1537
0, 1034, 10340623, 10341537, 623, 1537
0, 10340, 103400623, 103401609, 623, 1609
0, 10341, 103410623, 103411537, 623, 1537
0, 10342, 103420623, 103421537, 623, 1537
0, 10343, 103430623, 103431537, 623, 1537
0, 10344, 103440623, 103441537, 623, 1537
0, 10345, 103450623, 103451537, 623, 1537
0, 10346, 103460623, 103461609, 623, 1609
0, 10347, 103470623, 103471537, 623, 1537
0, 10348, 103480623, 103481537, 623, 1537
0, 10349, 103490623, 103491537, 623, 1537
0, 1035, 10350623, 10351712, 623, 1712
0, 10350, 103500623, 103501712, 623, 1712
0, 10351, 103510623, 103511537, 623, 1537
0, 10352, 103520623, 103521537, 623, 1537
0, 10353, 103530623, 103531609, 623, 1609
0, 10354, 103540623, 103541537, 623, 1537
0, 10355, 103550623, 103551609, 623, 1609
0, 10356, 103560623, 103561537, 623, 1537
0, 10357, 103570623, 103571537, 623, 1537
0, 10358, 103580623, 103581537, 623, 1537
0, 10359, 103590623, 103591537, 623, 1537
0, 1036, 10360623, 10361609, 623, 1609
0, 10360, 103600623, 103602152, 623, 2152
0, 10361, 103610623, 103611537, 623, 1537
0, 10362, 103620623, 103621537, 623, 1537
0, 10363, 103630623, 103631537, 623, 1537
0, 10364, 103640623, 103641537, 623, 1537
0, 10365, 103650623, 103651609, 623, 1609
0, 10366, 103660623, 103661537, 623, 1537
0, 10367, 103670623, 103671537, 623, 1537
0, 10368, 103680623, 103681609, 623, 1609
0, 10369, 103690623, 103691537, 623, 1537
0, 1037, 10370623, 10371537, 623, 1537
0, 10370, 103700623, 103701537, 623, 1537
0, 10371, 103710623, 103711537, 623, 1537
0, 10372, 103720623, 103721537, 623, 1537
0, 10373, 103730623, 103731537, 623, 1537
0, 10374, 103740623, 103741609, 623, 1609
0, 10375, 103750623, 103751537, 623, 1537
0, 10376, 103760623, 103761537, 623, 1537
0, 10377, 103770623, 103771537, 623, 1537
0, 10378, 103780623, 103781537, 623, 1537
0, 10379, 103790623, 103791537, 623, 1537
0, 1038, 10380623, 10381537, 623, 1537
0, 10380, 103800623, 103801624, 623, 1624
0, 10381, 103810623, 103811537, 623, 1537
0, 10382, 103820623, 103821537, 623, 1537
0, 10383, 103830623, 103831537, 623, 1537
0, 10384, 103840623, 103841537, 623, 1537
0, 10385, 103850623, 103851537, 623, 1537
0, 10386, 103860623, 103861537, 623, 1537
0, 10387, 103870623, 103871537, 623, 1537
0, 10388, 103880623, 103881609, 623, 1609
0, 10389, 103890623, 103891537, 623, 1537
0, 1039, 10390623, 10391537, 623, 1537
0, 10390, 103900623, 103901537, 623, 1537
0, 10391, 103910623, 103911537, 623, 1537
0, 10392, 103920623, 103921537, 623, 1537
0, 10393, 103930623, 103931537, 623, 1537
0, 10394, 103940623, 103941537, 623, 1537
0, 10395, 103950623, 103952451, 623, 2451
0, 10396, 103960623, 103961537, 623, 1537
0, 10397, 103970623, 103971537, 623, 1537
0, 10398, 103980623, 103981537, 623, 1537
0, 10399, 103990623, 103991537, 623, 1537
0, 104, 1040623, 1041537, 623, 1537
0, 1040, 10400623, 10401624, 623, 1624
0, 10400, 104000623, 104001624, 623, 1624
0, 10401, 104010623, 104011537, 623, 1537
0, 10402, 104020623, 104021537, 623, 1537
0, 10403, 104030623, 104031537, 623, 1537
0, 10404, 104040623, 104041609, 623, 1609
0, 10405, 104050623, 104051537, 623, 1537
0, 10406, 104060623, 104061537, 623, 1537
0, 10407, 104070623, 104071537, 623, 1537
0, 10408, 104080623, 104081537, 623, 1537
0, 10409, 104090623, 104091609, 623, 1609
0, 1041, 10410623, 10411537, 623, 1537
0, 10410, 104100623, 104101609, 623, 1609
0, 10411, 104110623, 104111537, 623, 1537
0, 10412, 104120623, 104121537, 623, 1537
0, 10413, 104130623, 104131537, 623, 1537
0, 10414, 104140623, 104141537, 623, 1537
0, 10415, 104150623, 104151537, 623, 1537
0, 10416, 104160623, 104161624, 623, 1624
0, 10417, 104170623, 104171537, 623, 1537
0, 10418, 104180623, 104181537, 623, 1537
0, 10419, 104190623, 104191537, 623, 1537
0, 1042, 10420623, 10421537, 623, 1537
0, 10420, 104200623, 104201609, 623, 1609
0, 10421, 104210623, 104211537, 623, 1537
0, 10422, 104220623, 104221537, 623, 1537
0, 10423, 104230623, 104231537, 623, 1537
0, 10424, 104240623, 104241537, 623, 1537
0, 10425, 104250623, 104251609, 623, 1609
0, 10426, 104260623, 104261537, 623, 1537
0, 10427, 104270623, 104271537, 623, 1537
0, 10428, 104280623, 104281545, 623, 1545
0, 10429, 104290623, 104291537, 623, 1537
0, 1043, 10430623, 10431537, 623, 1537
0, 10430, 104300623, 104302152, 623, 2152
0, 10431, 104310623, 104311537, 623, 1537
0, 10432, 104320623, 104321537, 623, 1537
0, 10433, 104330623, 104331537, 623, 1537
0, 10434, 104340623, 104341537, 623, 1537
0, 10435, 104350623, 104351537, 623, 1537
0, 10436, 104360623, 104361537, 623, 1537
0, 10437, 104370623, 104371609, 623, 1609
0, 10438, 104380623, 104381537, 623, 1537
0, 10439, 104390623, 104391537, 623, 1537
0, 1044, 10440623, 10441609, 623, 1609
0, 10440, 104400623, 104401712, 623, 1712
0, 10441, 104410623, 104411537, 623, 1537
0, 10442, 104420623, 104421537, 623, 1537
0, 10443, 104430623, 104431537, 623, 1537
0, 10444, 104440623, 104441609, 623, 1609
0, 10445, 104450623, 104451609, 623, 1609
0, 10446, 104460623, 104461537, 623, 1537
0, 10447, 104470623, 104471537, 623, 1537
0, 10448, 104480623, 104481537, 623, 1537
0, 10449, 104490623, 104491537, 623, 1537
0, 1045, 10450623, 10451545, 623, 1545
0, 10450, 104500623, 104501545, 623, 1545
0, 10451, 104510623, 104511537, 623, 1537
0, 10452, 104520623, 104521537, 623, 1537
0, 10453, 104530623, 104531537, 623, 1537
0, 10454, 104540623, 104541537, 623, 1537
0, 10455, 104550623, 104551609, 623, 1609
0, 10456, 104560623, 104561537, 623, 1537
0, 10457, 104570623, 104571537, 623, 1537
0, 10458, 104580623, 104581712, 623, 1712
0, 10459, 104590623, 104591537, 623, 1537
0, 1046, 10460623, 10461537, 623, 1537
0, 10460, 104600623, 104601609, 623, 1609
0, 10461, 104610623, 104611537, 623, 1537
0, 10462, 104620623, 104621537, 623, 1537
0, 10463, 104630623, 104631537, 623, 1537
0, 10464, 104640623, 104641537, 623, 1537
0, 10465, 104650623, 104652152, 623, 2152
0, 10466, 104660623, 104661537, 623, 1537
0, 10467, 104670623, 104671537, 623, 1537
0, 10468, 104680623, 104681537, 623, 1537
0, 10469, 104690623, 104691537, 623, 1537
0, 1047, 10470623, 10471537, 623, 1537
0, 10470, 104700623, 104701609, 623, 1609
0, 10471, 104710623, 104711537, 623, 1537
0, 10472, 104720623, 104721624, 623, 1624
0, 10473, 104730623, 104731537, 623, 1537
0, 10474, 104740623, 104741537, 623, 1537
0, 10475, 104750623, 104751537, 623, 1537
0, 10476, 104760623, 104761609, 623, 1609
0, 10477, 104770623, 104771537, 623, 1537
0, 10478, 104780623, 104781537, 623, 1537
0, 10479, 104790623, 104791609, 623, 1609
0, 1048, 10480623, 10481537, 623, 1537
0, 10480, 104800623, 104801609, 623, 1609
0, 10481, 104810623, 104811537, 623, 1537
0, 10482, 104820623, 104821537, 623, 1537
0, 10483, 104830623, 104831537, 623, 1537
0, 10484, 104840623, 104841537, 623, 1537
0, 10485, 104850623, 104851712, 623, 1712
0, 10486, 104860623, 104861537, 623, 1537
0, 10487, 104870623, 104871537, 623, 1537
0, 10488, 104880623, 104881537, 623, 1537
0, 10489, 104890623, 104891537, 623, 1537
0, 1049, 10490623, 10491537, 623, 1537
0, 10490, 104900623, 104901609, 623, 1609
0, 10491, 104910623, 104911537, 623, 1537
0, 10492, 104920623, 104921537, 623, 1537
0, 10493, 104930623, 104931537, 623, 1537
0, 10494, 104940623, 104941545, 623, 1545
0, 10495, 104950623, 104951537, 623, 1537
0, 10496, 104960623, 104961537, 623, 1537
0, 10497, 104970623, 104971537, 623, 1537
0, 10498, 104980623, 104981537, 623, 1537
0, 10499, 104990623, 104991537, 623, 1537
0, 105, 1050623, 1052152, 623, 2152
0, 1050, 10500623, 10502152, 623, 2152
0, 10500, 105000623, 105002152, 623, 2152
0, 10501, 105010623, 105011537, 623, 1537
0, 10502, 105020623, 105021537, 623, 1537
0, 10503, 105030623, 105031537, 623, 1537
0, 10504, 105040623, 105041537, 623, 1537
0, 10505, 105050623, 105051545, 623, 1545
0, 10506, 105060623, 105061537, 623, 1537
0, 10507, 105070623, 105071537, 623, 1537
0, 10508, 105080623, 105081537, 623, 1537
0, 10509, 105090623, 105091537, 623, 1537
0, 1051, 10510623, 10511537, 623, 1537
0, 10510, 105100623, 105101537, 623, 1537
0, 10511, 105110623, 105111537, 623, 1537
0, 10512, 105120623, 105121609, 623, 1609
0, 10513, 105130623, 105131537, 623, 1537
0, 10514, 105140623, 105141537, 623, 1537
0, 10515, 105150623, 105151609, 623, 1609
0, 10516, 105160623, 105161537, 623, 1537
0, 10517, 105170623, 105171537, 623, 1537
0, 10518, 105180623, 105181537, 623, 1537
0, 10519, 105190623, 105191537, 623, 1537
0, 1052, 10520623, 10521537, 623, 1537
0, 10520, 105200623, 105201609, 623, 1609
0, 10521, 105210623, 105211712, 623, 1712
0, 10522, 105220623, 105221537, 623, 1537
0, 10523, 105230623, 105231537, 623, 1537
0, 10524, 105240623, 105241537, 623, 1537
0, 10525, 105250623, 105251537, 623, 1537
0, 10526, 105260623, 105261537, 623, 1537
0, 10527, 105270623, 105271537, 623, 1537
0, 10528, 105280623, 105281609, 623, 1609
0, 10529, 105290623, 105291537, 623, 1537
0, 1053, 10530623, 10531537, 623, 1537
0, 10530, 105300623, 105301712, 623, 1712
0, 10531, 105310623, 105311537, 623, 1537
0, 10532, 105320623, 105321537, 623, 1537
0, 10533, 105330623, 105331537, 623, 1537
0, 10534, 105340623, 105341537, 623, 1537
0, 10535, 105350623, 105352152, 623, 2152
0, 10536, 105360623, 105361537, 623, 1537
0, 10537, 105370623, 105371537, 623, 1537
0, 10538, 105380623, 105381537, 623, 1537
0, 10539, 105390623, 105391537, 623, 1537
0, 1054, 10540623, 10541537, 623, 1537
0, 10540, 105400623, 105401609, 623, 1609
0, 10541, 105410623, 105411537, 623, 1537
