Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 108, 1080305, 1081337, 305, 1337
0, 1080, 10800305, 10801337, 305, 1337
0, 1081, 10810305, 10811007, 305, 1007
0, 1082, 10820305, 10821007, 305, 1007
0, 1083, 10830305, 10831007, 305, 1007
0, 1084, 10840305, 10841007, 305, 1007
0, 1085, 10850305, 10851178, 305, 1178
0, 1086, 10860305, 10861007, 305, 1007
0, 1087, 10870305, 10871007, 305, 1007
0, 1088, 10880305, 10881007, 305, 1007
0, 1089, 10890305, 10891007, 305, 1007
0, 109, 1090305, 1091007, 305, 1007
0, 1090, 10900305, 10901007, 305, 1007
0, 1091, 10910305, 10911007, 305, 1007
0, 1092, 10920305, 10922910, 305, 2910
0, 1093, 10930305, 10931007, 305, 1007
0, 1094, 10940305, 10941007, 305, 1007
0, 1095, 10950305, 10951007, 305, 1007
0, 1096, 10960305, 10961007, 305, 1007
0, 1097, 10970305, 10971007, 305, 1007
0, 1098, 10980305, 10981007, 305, 1007
0, 1099, 10990305, 10991007, 305, 1007
0, 11, 110305, 111007, 305, 1007
0, 110, 1100305, 1101007, 305, 1007
0, 1100, 11000305, 11001178, 305, 1178
0, 1101, 11010305, 11011007, 305, 1007
0, 1102, 11020305, 11021007, 305, 1007
0, 1103, 11030305, 11031007, 305, 1007
0, 1104, 11040305, 11041337, 305, 1337
0, 1105, 11050305, 11051007, 305, 1007
0, 1106, 11060305, 11061940, 305, 1940
0, 1107, 11070305, 11071007, 305, 1007
0, 1108, 11080305, 11081007, 305, 1007
0, 1109, 11090305, 11091007, 305, 1007
0, 111, 1110305, 1111007, 305, 1007
0, 1110, 11100305, 11101007, 305, 1007
0, 1111, 11110305, 11111007, 305, 1007
0, 1112, 11120305, 11121337, 305, 1337
0, 1113, 11130305, 11131007, 305, 1007
0, 1114, 11140305, 11141007, 305, 1007
0, 1115, 11150305, 11151007, 305, 1007
0, 1116, 11160305, 11161337, 305, 1337
0, 1117, 11170305, 11171007, 305, 1007
0, 1118, 11180305, 11181007, 305, 1007
0, 1119, 11190305, 11191007, 305, 1007
0, 112, 1120305, 1122731, 305, 2731
0, 1120, 11200305, 11202731, 305, 2731
0, 1121, 11210305, 11211007, 305, 1007
0, 1122, 11220305, 11221007, 305, 1007
0, 1123, 11230305, 11231007, 305, 1007
0, 1124, 11240305, 11241007, 305, 1007
0, 1125, 11250305, 11251007, 305, 1007
0, 1126, 11260305, 11261007, 305, 1007
0, 1127, 11270305, 11271007, 305, 1007
0, 1128, 11280305, 11281337, 305, 1337
0, 1129, 11290305, 11291007, 305, 1007
0, 113, 1130305, 1131007, 305, 1007
0, 1130, 11300305, 11301007, 305, 1007
0, 1131, 11310305, 11311007, 305, 1007
0, 1132, 11320305, 11321007, 305, 1007
0, 1133, 11330305, 11331007, 305, 1007
0, 1134, 11340305, 11342731, 305, 2731
0, 1135, 11350305, 11351007, 305, 1007
0, 1136, 11360305, 11361007, 305, 1007
0, 1137, 11370305, 11371007, 305, 1007
0, 1138, 11380305, 11381007, 305, 1007
0, 1139, 11390305, 11391007, 305, 1007
0, 114, 1140305, 1141007, 305, 1007
0, 1140, 11400305, 11401940, 305, 1940
0, 1141, 11410305, 11411007, 305, 1007
0, 1142, 11420305, 11421007, 305, 1007
0, 1143, 11430305, 11431007, 305, 1007
0, 1144, 11440305, 11441007, 305, 1007
0, 1145, 11450305, 11451007, 305, 1007
0, 1146, 11460305, 11461007, 305, 1007
0, 1147, 11470305, 11471007, 305, 1007
0, 1148, 11480305, 11482731, 305, 2731
0, 1149, 11490305, 11491007, 305, 1007
0, 115, 1150305, 1151007, 305, 1007
0, 1150, 11500305, 11501007, 305, 1007
0, 1151, 11510305, 11511007, 305, 1007
0, 1152, 11520305, 11521337, 305, 1337
0, 1153, 11530305, 11531007, 305, 1007
0, 1154, 11540305, 11541007, 305, 1007
0, 1155, 11550305, 11551178, 305, 1178
0, 1156, 11560305, 11561007, 305, 1007
0, 1157, 11570305, 11571007, 305, 1007
0, 1158, 11580305, 11581007, 305, 1007
0, 1159, 11590305, 11591007, 305, 1007
0, 116, 1160305, 1161007, 305, 1007
0, 1160, 11600305, 11601178, 305, 1178
0, 1161, 11610305, 11611007, 305, 1007
0, 1162, 11620305, 11621940, 305, 1940
0, 1163, 11630305, 11631007, 305, 1007
0, 1164, 11640305, 11641337, 305, 1337
0, 1165, 11650305, 11651007, 305, 1007
0, 1166, 11660305, 11661007, 305, 1007
0, 1167, 11670305, 11671007, 305, 1007
0, 1168, 11680305, 11681007, 305, 1007
0, 1169, 11690305, 11692731, 305, 2731
0, 117, 1170305, 1171007, 305, 1007
0, 1170, 11700305, 11701007, 305, 1007
0, 1171, 11710305, 11711007, 305, 1007
0, 1172, 11720305, 11721007, 305, 1007
0, 1173, 11730305, 11731007, 305, 1007
0, 1174, 11740305, 11741007, 305, 1007
0, 1175, 11750305, 11751007, 305, 1007
0, 1176, 11760305, 11762910, 305, 2910
0, 1177, 11770305, 11771007, 305, 1007
0, 1178, 11780305, 11781007, 305, 1007
0, 1179, 11790305, 11791007, 305, 1007
0, 118, 1180305, 1181007, 305, 1007
0, 1180, 11800305, 11801178, 305, 1178
0, 1181, 11810305, 11811007, 305, 1007
0, 1182, 11820305, 11821007, 305, 1007
0, 1183, 11830305, 11831007, 305, 1007
0, 1184, 11840305, 11841007, 305, 1007
0, 1185, 11850305, 11851007, 305, 1007
0, 1186, 11860305, 11861007, 305, 1007
0, 1187, 11870305, 11871007, 305, 1007
0, 1188, 11880305, 11881940, 305, 1940
0, 1189, 11890305, 11891007, 305, 1007
0, 119, 1190305, 1191007, 305, 1007
0, 1190, 11900305, 11901940, 305, 1940
0, 1191, 11910305, 11911007, 305, 1007
0, 1192, 11920305, 11921007, 305, 1007
0, 1193, 11930305, 11931007, 305, 1007
0, 1194, 11940305, 11941007, 305, 1007
0, 1195, 11950305, 11951007, 305, 1007
0, 1196, 11960305, 11961007, 305, 1007
0, 1197, 11970305, 11972731, 305, 2731
0, 1198, 11980305, 11981007, 305, 1007
0, 1199, 11990305, 11991007, 305, 1007
0, 12, 120305, 121337, 305, 1337
0, 120, 1200305, 1201337, 305, 1337
0, 1200, 12000305, 12001337, 305, 1337
0, 1201, 12010305, 12011007, 305, 1007
0, 1202, 12020305, 12021007, 305, 1007
0, 1203, 12030305, 12031007, 305, 1007
0, 1204, 12040305, 12042731, 305, 2731
0, 1205, 12050305, 12051007, 305, 1007
0, 1206, 12060305, 12061007, 305, 1007
0, 1207, 12070305, 12071007, 305, 1007
0, 1208, 12080305, 12081007, 305, 1007
0, 1209, 12090305, 12091007, 305, 1007
0, 121, 1210305, 1211007, 305, 1007
0, 1210, 12100305, 12101007, 305, 1007
0, 1211, 12110305, 12111007, 305, 1007
0, 1212, 12120305, 12121337, 305, 1337
0, 1213, 12130305, 12131007, 305, 1007
0, 1214, 12140305, 12141007, 305, 1007
0, 1215, 12150305, 12151007, 305, 1007
0, 1216, 12160305, 12161337, 305, 1337
0, 1217, 12170305, 12171007, 305, 1007
0, 1218, 12180305, 12182731, 305, 2731
0, 1219, 12190305, 12191007, 305, 1007
0, 122, 1220305, 1221007, 305, 1007
0, 1220, 12200305, 12201178, 305, 1178
0, 1221, 12210305, 12211007, 305, 1007
0, 1222, 12220305, 12221007, 305, 1007
0, 1223, 12230305, 12231007, 305, 1007
0, 1224, 12240305, 12241337, 305, 1337
0, 1225, 12250305, 12251178, 305, 1178
0, 1226, 12260305, 12261007, 305, 1007
0, 1227, 12270305, 12271007, 305, 1007
0, 1228, 12280305, 12281007, 305, 1007
0, 1229, 12290305, 12291007, 305, 1007
0, 123, 1230305, 1231007, 305, 1007
0, 1230, 12300305, 12301007, 305, 1007
0, 1231, 12310305, 12311007, 305, 1007
0, 1232, 12320305, 12322731, 305, 2731
0, 1233, 12330305, 12331007, 305, 1007
0, 1234, 12340305, 12341007, 305, 1007
0, 1235, 12350305, 12351007, 305, 1007
0, 1236, 12360305, 12361337, 305, 1337
0, 1237, 12370305, 12371007, 305, 1007
0, 1238, 12380305, 12381007, 305, 1007
0, 1239, 12390305, 12391007, 305, 1007
0, 124, 1240305, 1241337, 305, 1337
0, 1240, 12400305, 12401178, 305, 1178
0, 1241, 12410305, 12411007, 305, 1007
0, 1242, 12420305, 12421007, 305, 1007
0, 1243, 12430305, 12431007, 305, 1007
0, 1244, 12440305, 12441007, 305, 1007
0, 1245, 12450305, 12451007, 305, 1007
0, 1246, 12460305, 12461940, 305, 1940
0, 1247, 12470305, 12471007, 305, 1007
0, 1248, 12480305, 12481337, 305, 1337
0, 1249, 12490305, 12491007, 305, 1007
0, 125, 1250305, 1251007, 305, 1007
0, 1250, 12500305, 12501007, 305, 1007
0, 1251, 12510305, 12511007, 305, 1007
0, 1252, 12520305, 12521007, 305, 1007
0, 1253, 12530305, 12531007, 305, 1007
0, 1254, 12540305, 12541007, 305, 1007
0, 1255, 12550305, 12551007, 305, 1007
0, 1256, 12560305, 12561007, 305, 1007
0, 1257, 12570305, 12571007, 305, 1007
0, 1258, 12580305, 12581007, 305, 1007
0, 1259, 12590305, 12591007, 305, 1007
0, 126, 1260305, 1262731, 305, 2731
0, 1260, 12600305, 12602910, 305, 2910
0, 1261, 12610305, 12611007, 305, 1007
0, 1262, 12620305, 12621007, 305, 1007
0, 1263, 12630305, 12631007, 305, 1007
0, 1264, 12640305, 12641337, 305, 1337
0, 1265, 12650305, 12651007, 305, 1007
0, 1266, 12660305, 12661007, 305, 1007
0, 1267, 12670305, 12671007, 305, 1007
0, 1268, 12680305, 12681007, 305, 1007
0, 1269, 12690305, 12691007, 305, 1007
0, 127, 1270305, 1271007, 305, 1007
0, 1270, 12700305, 12701007, 305, 1007
0, 1271, 12710305, 12711007, 305, 1007
0, 1272, 12720305, 12721337, 305, 1337
0, 1273, 12730305, 12731007, 305, 1007
0, 1274, 12740305, 12741940, 305, 1940
0, 1275, 12750305, 12751007, 305, 1007
0, 1276, 12760305, 12761007, 305, 1007
0, 1277, 12770305, 12771007, 305, 1007
0, 1278, 12780305, 12781007, 305, 1007
0, 1279, 12790305, 12791007, 305, 1007
0, 128, 1280305, 1281007, 305, 1007
0, 1280, 12800305, 12801178, 305, 1178
0, 1281, 12810305, 12811007, 305, 1007
0, 1282, 12820305, 12821007, 305, 1007
0, 1283, 12830305, 12831007, 305, 1007
0, 1284, 12840305, 12841337, 305, 1337
0, 1285, 12850305, 12851007, 305, 1007
0, 1286, 12860305, 12861007, 305, 1007
0, 1287, 12870305, 12871007, 305, 1007
0, 1288, 12880305, 12882731, 305, 2731
0, 1289, 12890305, 12891007, 305, 1007
0, 129, 1290305, 1291007, 305, 1007
0, 1290, 12900305, 12901007, 305, 1007
0, 1291, 12910305, 12911007, 305, 1007
0, 1292, 12920305, 12921337, 305, 1337
0, 1293, 12930305, 12931007, 305, 1007
0, 1294, 12940305, 12941007, 305, 1007
0, 1295, 12950305, 12951178, 305, 1178
0, 1296, 12960305, 12961337, 305, 1337
0, 1297, 12970305, 12971007, 305, 1007
0, 1298, 12980305, 12981007, 305, 1007
0, 1299, 12990305, 12991007, 305, 1007
0, 13, 130305, 131007, 305, 1007
0, 130, 1300305, 1301007, 305, 1007
0, 1300, 13000305, 13001178, 305, 1178
0, 1301, 13010305, 13011007, 305, 1007
0, 1302, 13020305, 13022910, 305, 2910
0, 1303, 13030305, 13031007, 305, 1007
0, 1304, 13040305, 13041007, 305, 1007
0, 1305, 13050305, 13051007, 305, 1007
0, 1306, 13060305, 13061007, 305, 1007
0, 1307, 13070305, 13071007, 305, 1007
0, 1308, 13080305, 13081337, 305, 1337
0, 1309, 13090305, 13091007, 305, 1007
0, 131, 1310305, 1311007, 305, 1007
0, 1310, 13100305, 13101007, 305, 1007
0, 1311, 13110305, 13111007, 305, 1007
0, 1312, 13120305, 13121007, 305, 1007
0, 1313, 13130305, 13131007, 305, 1007
0, 1314, 13140305, 13141007, 305, 1007
0, 1315, 13150305, 13151007, 305, 1007
0, 1316, 13160305, 13162731, 305, 2731
0, 1317, 13170305, 13171007, 305, 1007
0, 1318, 13180305, 13181007, 305, 1007
0, 1319, 13190305, 13191007, 305, 1007
0, 132, 1320305, 1321337, 305, 1337
0, 1320, 13200305, 13201337, 305, 1337
0, 1321, 13210305, 13211007, 305, 1007
0, 1322, 13220305, 13221007, 305, 1007
0, 1323, 13230305, 13231007, 305, 1007
0, 1324, 13240305, 13241007, 305, 1007
0, 1325, 13250305, 13251007, 305, 1007
0, 1326, 13260305, 13261007, 305, 1007
0, 1327, 13270305, 13271007, 305, 1007
0, 1328, 13280305, 13281007, 305, 1007
0, 1329, 13290305, 13291007, 305, 1007
0, 133, 1330305, 1332731, 305, 2731
0, 1330, 13300305, 13302731, 305, 2731
0, 1331, 13310305, 13311007, 305, 1007
0, 1332, 13320305, 13321337, 305, 1337
0, 1333, 13330305, 13331007, 305, 1007
0, 1334, 13340305, 13341007, 305, 1007
0, 1335, 13350305, 13351007, 305, 1007
0, 1336, 13360305, 13361007, 305, 1007
0, 1337, 13370305, 13371007, 305, 1007
0, 1338, 13380305, 13381007, 305, 1007
0, 1339, 13390305, 13391007, 305, 1007
0, 134, 1340305, 1341007, 305, 1007
0, 1340, 13400305, 13401337, 305, 1337
0, 1341, 13410305, 13411007, 305, 1007
0, 1342, 13420305, 13421007, 305, 1007
0, 1343, 13430305, 13431007, 305, 1007
0, 1344, 13440305, 13442910, 305, 2910
0, 1345, 13450305, 13451007, 305, 1007
0, 1346, 13460305, 13461007, 305, 1007
0, 1347, 13470305, 13471007, 305, 1007
0, 1348, 13480305, 13481007, 305, 1007
0, 1349, 13490305, 13491007, 305, 1007
0, 135, 1350305, 1351007, 305, 1007
0, 1350, 13500305, 13501007, 305, 1007
0, 1351, 13510305, 13511007, 305, 1007
0, 1352, 13520305, 13521007, 305, 1007
0, 1353, 13530305, 13531007, 305, 1007
0, 1354, 13540305, 13541007, 305, 1007
0, 1355, 13550305, 13551007, 305, 1007
0, 1356, 13560305, 13561337, 305, 1337
0, 1357, 13570305, 13571007, 305, 1007
0, 1358, 13580305, 13581940, 305, 1940
0, 1359, 13590305, 13591007, 305, 1007
0, 136, 1360305, 1361007, 305, 1007
0, 1360, 13600305, 13601178, 305, 1178
0, 1361, 13610305, 13611007, 305, 1007
0, 1362, 13620305, 13621007, 305, 1007
0, 1363, 13630305, 13631007, 305, 1007
0, 1364, 13640305, 13641007, 305, 1007
0, 1365, 13650305, 13651178, 305, 1178
0, 1366, 13660305, 13661007, 305, 1007
0, 1367, 13670305, 13671007, 305, 1007
0, 1368, 13680305, 13681940, 305, 1940
0, 1369, 13690305, 13691007, 305, 1007
0, 137, 1370305, 1371007, 305, 1007
0, 1370, 13700305, 13701007, 305, 1007
0, 1371, 13710305, 13711007, 305, 1007
0, 1372, 13720305, 13722731, 305, 2731
0, 1373, 13730305, 13731007, 305, 1007
0, 1374, 13740305, 13741007, 305, 1007
0, 1375, 13750305, 13751007, 305, 1007
0, 1376, 13760305, 13761007, 305, 1007
0, 1377, 13770305, 13771007, 305, 1007
0, 1378, 13780305, 13781007, 305, 1007
0, 1379, 13790305, 13791007, 305, 1007
0, 138, 1380305, 1381007, 305, 1007
0, 1380, 13800305, 13801337, 305, 1337
0, 1381, 13810305, 13811007, 305, 1007
0, 1382, 13820305, 13821007, 305, 1007
0, 1383, 13830305, 13831007, 305, 1007
0, 1384, 13840305, 13841007, 305, 1007
0, 1385, 13850305, 13851007, 305, 1007
0, 1386, 13860305, 13862731, 305, 2731
0, 1387, 13870305, 13871007, 305, 1007
0, 1388, 13880305, 13881007, 305, 1007
0, 1389, 13890305, 13891007, 305, 1007
0, 139, 1390305, 1391007, 305, 1007
0, 1390, 13900305, 13901007, 305, 1007
0, 1391, 13910305, 13911007, 305, 1007
0, 1392, 13920305, 13921337, 305, 1337
0, 1393, 13930305, 13931007, 305, 1007
0, 1394, 13940305, 13941007, 305, 1007
0, 1395, 13950305, 13951007, 305, 1007
0, 1396, 13960305, 13961007, 305, 1007
0, 1397, 13970305, 13971007, 305, 1007
0, 1398, 13980305, 13981007, 305, 1007
0, 1399, 13990305, 13991007, 305, 1007
0, 14, 140305, 141940, 305, 1940
0, 140, 1400305, 1402731, 305, 2731
0, 1400, 14000305, 14002731, 305, 2731
0, 1401, 14010305, 14011007, 305, 1007
0, 1402, 14020305, 14021007, 305, 1007
0, 1403, 14030305, 14031007, 305, 1007
0, 1404, 14040305, 14041337, 305, 1337
0, 1405, 14050305, 14051007, 305, 1007
0, 1406, 14060305, 14061007, 305, 1007
0, 1407, 14070305, 14071007, 305, 1007
0, 1408, 14080305, 14081007, 305, 1007
0, 1409, 14090305, 14091007, 305, 1007
0, 141, 1410305, 1411007, 305, 1007
0, 1410, 14100305, 14101007, 305, 1007
0, 1411, 14110305, 14111007, 305, 1007
0, 1412, 14120305, 14121007, 305, 1007
0, 1413, 14130305, 14131007, 305, 1007
0, 1414, 14140305, 14141940, 305, 1940
0, 1415, 14150305, 14151007, 305, 1007
0, 1416, 14160305, 14161940, 305, 1940
0, 1417, 14170305, 14171007, 305, 1007
0, 1418, 14180305, 14181007, 305, 1007
0, 1419, 14190305, 14191007, 305, 1007
0, 142, 1420305, 1421007, 305, 1007
0, 1420, 14200305, 14201178, 305, 1178
0, 1421, 14210305, 14211007, 305, 1007
0, 1422, 14220305, 14221007, 305, 1007
0, 1423, 14230305, 14231007, 305, 1007
0, 1424, 14240305, 14241007, 305, 1007
0, 1425, 14250305, 14251007, 305, 1007
0, 1426, 14260305, 14261007, 305, 1007
0, 1427, 14270305, 14271007, 305, 1007
0, 1428, 14280305, 14282910, 305, 2910
0, 1429, 14290305, 14291007, 305, 1007
0, 143, 1430305, 1431007, 305, 1007
0, 1430, 14300305, 14301007, 305, 1007
0, 1431, 14310305, 14311007, 305, 1007
0, 1432, 14320305, 14321007, 305, 1007
0, 1433, 14330305, 14331007, 305, 1007
0, 1434, 14340305, 14341007, 305, 1007
0, 1435, 14350305, 14352731, 305, 2731
0, 1436, 14360305, 14361007, 305, 1007
0, 1437, 14370305, 14371007, 305, 1007
0, 1438, 14380305, 14381007, 305, 1007
0, 1439, 14390305, 14391007, 305, 1007
0, 144, 1440305, 1441337, 305, 1337
0, 1440, 14400305, 14401337, 305, 1337
0, 1441, 14410305, 14411007, 305, 1007
0, 1442, 14420305, 14421940, 305, 1940
0, 1443, 14430305, 14431007, 305, 1007
0, 1444, 14440305, 14441337, 305, 1337
0, 1445, 14450305, 14451007, 305, 1007
0, 1446, 14460305, 14461007, 305, 1007
0, 1447, 14470305, 14471007, 305, 1007
0, 1448, 14480305, 14481007, 305, 1007
0, 1449, 14490305, 14491007, 305, 1007
0, 145, 1450305, 1451007, 305, 1007
0, 1450, 14500305, 14501007, 305, 1007
0, 1451, 14510305, 14511007, 305, 1007
0, 1452, 14520305, 14521337, 305, 1337
0, 1453, 14530305, 14531007, 305, 1007
0, 1454, 14540305, 14541007, 305, 1007
0, 1455, 14550305, 14551007, 305, 1007
0, 1456, 14560305, 14562731, 305, 2731
0, 1457, 14570305, 14571007, 305, 1007
0, 1458, 14580305, 14581007, 305, 1007
0, 1459, 14590305, 14591007, 305, 1007
0, 146, 1460305, 1461007, 305, 1007
0, 1460, 14600305, 14601178, 305, 1178
0, 1461, 14610305, 14611007, 305, 1007
0, 1462, 14620305, 14621007, 305, 1007
0, 1463, 14630305, 14632731, 305, 2731
0, 1464, 14640305, 14641337, 305, 1337
0, 1465, 14650305, 14651007, 305, 1007
0, 1466, 14660305, 14661007, 305, 1007
0, 1467, 14670305, 14671007, 305, 1007
0, 1468, 14680305, 14681007, 305, 1007
0, 1469, 14690305, 14691007, 305, 1007
0, 147, 1470305, 1471007, 305, 1007
0, 1470, 14700305, 14702731, 305, 2731
0, 1471, 14710305, 14711007, 305, 1007
0, 1472, 14720305, 14721007, 305, 1007
0, 1473, 14730305, 14731007, 305, 1007
0, 1474, 14740305, 14741007, 305, 1007
0, 1475, 14750305, 14751007, 305, 1007
0, 1476, 14760305, 14761337, 305, 1337
0, 1477, 14770305, 14771007, 305, 1007
0, 1478, 14780305, 14781007, 305, 1007
0, 1479, 14790305, 14791007, 305, 1007
0, 148, 1480305, 1481007, 305, 1007
0, 1480, 14800305, 14801178, 305, 1178
0, 1481, 14810305, 14811007, 305, 1007
0, 1482, 14820305, 14821007, 305, 1007
0, 1483, 14830305, 14831007, 305, 1007
0, 1484, 14840305, 14842731, 305, 2731
0, 1485, 14850305, 14851007, 305, 1007
0, 1486, 14860305, 14861007, 305, 1007
0, 1487, 14870305, 14871007, 305, 1007
0, 1488, 14880305, 14881337, 305, 1337
0, 1489, 14890305, 14891007, 305, 1007
0, 149, 1490305, 1491007, 305, 1007
0, 1490, 14900305, 14901007, 305, 1007
0, 1491, 14910305, 14911007, 305, 1007
0, 1492, 14920305, 14921337, 305, 1337
0, 1493, 14930305, 14931007, 305, 1007
0, 1494, 14940305, 14941007, 305, 1007
0, 1495, 14950305, 14951007, 305, 1007
0, 1496, 14960305, 14961007, 305, 1007
0, 1497, 14970305, 14971007, 305, 1007
0, 1498, 14980305, 14981940, 305, 1940
0, 1499, 14990305, 14991007, 305, 1007
0, 15, 150305, 151007, 305, 1007
0, 150, 1500305, 1501007, 305, 1007
0, 1500, 15000305, 15001337, 305, 1337
0, 1501, 15010305, 15011007, 305, 1007
0, 1502, 15020305, 15021007, 305, 1007
0, 1503, 15030305, 15031007, 305, 1007
0, 1504, 15040305, 15041007, 305, 1007
0, 1505, 15050305, 15051178, 305, 1178
0, 1506, 15060305, 15061007, 305, 1007
0, 1507, 15070305, 15071007, 305, 1007
0, 1508, 15080305, 15081007, 305, 1007
0, 1509, 15090305, 15091007, 305, 1007
0, 151, 1510305, 1511007, 305, 1007
0, 1510, 15100305, 15101007, 305, 1007
0, 1511, 15110305, 15111007, 305, 1007
0, 1512, 15120305, 15122910, 305, 2910
0, 1513, 15130305, 15131007, 305, 1007
0, 1514, 15140305, 15141007, 305, 1007
0, 1515, 15150305, 15151007, 305, 1007
0, 1516, 15160305, 15161007, 305, 1007
0, 1517, 15170305, 15171007, 305, 1007
0, 1518, 15180305, 15181007, 305, 1007
0, 1519, 15190305, 15191007, 305, 1007
0, 152, 1520305, 1521337, 305, 1337
0, 1520, 15200305, 15201337, 305, 1337
0, 1521, 15210305, 15211007, 305, 1007
0, 1522, 15220305, 15221007, 305, 1007
0, 1523, 15230305, 15231007, 305, 1007
0, 1524, 15240305, 15241337, 305, 1337
0, 1525, 15250305, 15251007, 305, 1007
0, 1526, 15260305, 15261940, 305, 1940
0, 1527, 15270305, 15271007, 305, 1007
0, 1528, 15280305, 15281007, 305, 1007
0, 1529, 15290305, 15291007, 305, 1007
0, 153, 1530305, 1531007, 305, 1007
0, 1530, 15300305, 15301178, 305, 1178
0, 1531, 15310305, 15311007, 305, 1007
0, 1532, 15320305, 15321007, 305, 1007
0, 1533, 15330305, 15331007, 305, 1007
0, 1534, 15340305, 15341007, 305, 1007
0, 1535, 15350305, 15351007, 305, 1007
0, 1536, 15360305, 15361337, 305, 1337
0, 1537, 15370305, 15371007, 305, 1007
0, 1538, 15380305, 15381007, 305, 1007
0, 1539, 15390305, 15391007, 305, 1007
0, 154, 1540305, 1541940, 305, 1940
0, 1540, 15400305, 15402731, 305, 2731
0, 1541, 15410305, 15411007, 305, 1007
0, 1542, 15420305, 15421007, 305, 1007
0, 1543, 15430305, 15431007, 305, 1007
0, 1544, 15440305, 15441007, 305, 1007
0, 1545, 15450305, 15451007, 305, 1007
